"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Nebraska","Big 10",1.53833414580078,0.4553,-14.94756,-11.1501111111111,-257.14,146,268,253,215,206,211.825,217.6,0
"Lipscomb","A-Sun",-5.26480095343153,0.4928,-13.19164,-11.5535555555556,-286,242,193,216,232,218,224.8,220.2,0
"Seattle U","WAC",-2.90563893321145,0.4496,-12.67404,-11.3146666666667,-248,210,276,204,206,211,217.725,221.4,0
"LMU (CA)","WCC",-1.93387217087469,0.4785,-15.54208,-13.1131111111111,-243,198,220,260,203,245,215.5,225.2,0
"Gardner-Webb","Big South",-3.68675480200865,0.4805,-13.55652,-12.0855555555556,-301,219,216,225,242,226,229.8,225.6,0
"CSUN","Big West",-5.03348399065318,0.4843,-14.42104,-12.5816666666667,-258.619,237,204,240,216,234,223.05,226.2,0
"Rice","C-USA",-2.66959090524696,0.4701,-13.94552,-12.218,-303.592,207,233,232,245,227,232.05,228.8,0
"Central Mich.","MAC",-3.57526676156014,0.4637,-14.71272,-12.8567777777778,-230,218,246,247,195,240,218.075,229.2,0
"Dartmouth","Ivy",-2.55076562006814,0.4669,-14.83004,-13.301,-279,204,238,250,225,248,228.125,233,0
"Norfolk St.","MEAC",-5.35560713773026,0.4604,-12.82048,-11.8336666666667,-296.755,244,254,208,237,222,236.175,233,0
"UTRGV","WAC",-5.72706001978247,0.461,-13.26376,-11.9445555555556,-289,250,252,219,234,223,237.025,235.6,0
"George Washington","A-10",-3.71454718524715,0.4781,-15.51428,-13.3611111111111,-293.487,220,221,258,235,250,234.075,236.8,0
"Eastern Ill.","OVC",-4.26137138531464,0.4531,-12.896,-11.8292222222222,-328,228,270,209,259,221,244.7,237.4,0
"North Dakota","Summit",-4.93831113598597,0.4764,-14.54496,-12.7763333333333,-303,235,226,244,243,239,238.45,237.4,0
"Air Force","MWC",-1.23453164922283,0.4562,-15.72916,-13.3167777777778,-275,186,264,265,224,249,229.625,237.6,0
"UIC","Horizon",-2.62611420063224,0.478,-14.91884,-13.4686666666667,-326,205,222,252,257,254,240.475,238,0
"Hartford","Am. East",-5.14411122560234,0.4802,-13.9232,-12.6086666666667,-347.616,240,217,231,270,236,247.9,238.8,0
"New Hampshire","Am. East",-5.6424769586767,0.4588,-13.19872,-12.0416666666667,-307,249,257,217,248,225,243.575,239.2,0
"Bethune-Cookman","MEAC",-7.7701400513113,0.4635,-12.48396,-11.4806666666667,-306.012,288,247,200,247,217,246.75,239.8,0
"UC Riverside","Big West",-3.27178911661825,0.4484,-13.894,-12.5916666666667,-303.376,214,277,230,244,235,240.425,240,0
"Florida A&M","MEAC",-10.0515653611962,0.4595,-12.50756,-11.1741111111111,-280,315,256,203,226,207,243.625,241.4,0
"Eastern Ky.","OVC",-7.62726114889189,0.4811,-14.40076,-12.9695555555556,-296,282,212,238,236,243,242.675,242.2,0
"Lamar University","Southland",-6.79143377419262,0.4682,-13.58148,-12.4352222222222,-316.972,268,236,226,252,232,247.7,242.8,0
"Louisiana","Sunbelt",-4.09683735020548,0.4646,-16.08172,-14.128,-262,226,245,269,221,262,235.525,244.6,0
"East Carolina","AAC",-2.65648353961071,0.4553,-15.98348,-13.6446666666667,-281,206,267,267,228,256,236.85,244.8,0
"Army West Point","Patriot",-7.10943648001153,0.4753,-13.39696,-12.4334444444444,-348,273,227,223,271,231,255,245,0
"Navy","Patriot",-6.1379764862594,0.4725,-14.30964,-13.151,-341,253,229,236,264,246,251.5,245.6,0
"Grand Canyon","WAC",-6.48458414707383,0.4566,-13.74136,-12.4421111111111,-305,262,263,227,246,233,248.225,246.2,0
"UTSA","C-USA",-2.73361240272894,0.4576,-15.61952,-13.8061111111111,-299.242,209,262,262,241,259,242.1,246.6,0
"Western Mich.","MAC",-4.95207630883685,0.4651,-15.7178,-13.9036666666667,-298,236,242,264,240,261,244.525,248.6,0
"Miami (OH)","MAC",-4.09464604521413,0.4815,-16.82984,-15.0574444444444,-310.25,225,211,284,250,277,245.925,249.4,0
"Iona","MAAC",-4.47895571956723,0.4682,-14.74092,-13.5938888888889,-372.106,231,235,249,280,255,257.225,250,0
"Quinnipiac","MAAC",-6.26584499128622,0.4799,-14.40128,-13.4227777777778,-379.351,256,218,239,286,252,260.85,250.2,0
"UMBC","Am. East",-6.4081504607128,0.4738,-14.73324,-13.365,-364,259,228,248,278,251,260.325,252.8,0
"Illinois St.","MVC",-3.37415324617966,0.4658,-17.8038,-15.6743333333333,-285,216,239,298,230,288,242.6,254.2,0
"North Ala.","A-Sun",-7.12923957502125,0.4466,-14.3178,-12.9137777777778,-297,274,281,237,238,242,252.05,254.4,0
"Grambling","SWAC",-9.71984699326366,0.4514,-12.91068,-11.9505555555556,-323,312,273,211,255,224,260.825,255,0
"Drexel","CAA",-5.04146816095519,0.4703,-16.46504,-14.8383333333333,-326,239,232,276,258,272,253.85,255.4,0
"Oakland","Horizon",-5.39896916259862,0.4654,-16.07032,-14.5621111111111,-324,247,241,268,256,270,254.9,256.4,0
"Stetson","A-Sun",-7.69765823132296,0.4673,-14.62236,-13.2893333333333,-349,285,237,245,272,247,263.525,257.2,0
"Jacksonville","A-Sun",-4.88033539764725,0.4598,-15.6344,-14.2931111111111,-360,234,255,263,277,266,262.325,259,0
"Bryant","NEC",-5.37862119865638,0.458,-14.88028,-13.7661111111111,-376,246,259,251,284,258,266.1,259.6,0
"San Diego","WCC",-4.46969762135483,0.4577,-17.22732,-14.7165555555556,-307,230,261,291,249,271,253.95,260.4,0
"LIU","NEC",-6.65484085764244,0.4696,-15.51644,-14.2755555555556,-366,265,234,259,279,265,265.7,260.4,0
"UC Davis","Big West",-3.42908259257677,0.4452,-16.38232,-14.8546666666667,-329.81,217,282,274,261,273,258.15,261.4,0
"Loyola Maryland","Patriot",-7.69547711026827,0.4522,-14.14852,-13.024,-352,284,272,234,273,244,267.525,261.4,0
"Alcorn","SWAC",-11.8735870377782,0.4408,-13.3334,-12.3113333333333,-317,323,290,222,253,230,266.575,263.6,0
"Northwestern St.","Southland",-8.89108317437256,0.4377,-13.797,-12.7641111111111,-334.972,300,294,229,263,238,268.525,264.8,0
"Weber St.","Big Sky",-6.74730875321622,0.4635,-16.7044,-14.9514444444444,-318.744,266,248,282,254,275,260.925,265,0
"Jackson St.","SWAC",-7.75443865440776,0.4561,-15.16056,-13.8712222222222,-343.351,287,265,257,266,260,268.4,267,0
"McNeese","Southland",-7.22661195097445,0.438,-14.53648,-13.4667777777778,-352.028,276,292,243,274,253,271.375,267.6,0
"La.-Monroe","Sunbelt",-5.97928391242579,0.4436,-17.0792,-15.3078888888889,-287,251,286,290,233,280,256.125,268,0
"Bucknell","Patriot",-6.06467679476415,0.4808,-17.40696,-15.7857777777778,-390,252,214,293,293,291,272.7,268.6,0
"Wyoming","MWC",-3.85659571631832,0.4407,-18.69728,-15.884,-285,221,291,309,231,294,253.675,269.2,0
"Manhattan","MAAC",-6.54946467947497,0.462,-16.23532,-15.123,-394.554,263,249,272,296,279,277.825,271.8,0
"Campbell","Big South",-7.03431577907796,0.4449,-14.9726,-14.1537777777778,-401,272,283,255,299,263,282.3,274.4,0
"CSU Bakersfield","WAC",-6.42499153819721,0.4375,-15.88392,-14.4811111111111,-378,260,295,266,285,267,277.35,274.6,0
"Purdue Fort Wayne","Summit",-7.1409933526869,0.4379,-16.4346,-14.9332222222222,-328,275,293,275,260,274,271.2,275.4,0
"Albany (NY)","Am. East",-7.35540369976326,0.458,-16.3046,-15.1073333333333,-390,279,258,273,292,278,280.65,276,0
"UNC Asheville","Big South",-9.28608371740978,0.4433,-14.63072,-13.694,-382,308,287,246,287,257,283.35,277,0
"Central Ark.","Southland",-9.65225301800673,0.4526,-16.09792,-14.5123333333333,-347,311,271,271,269,268,277.775,278,0
"Saint Joseph's","A-10",-6.36675463401598,0.4649,-20.7128,-17.7872222222222,-297.23,258,243,332,239,319,262.7,278.2,0
"Hampton","Big South",-9.92486266923233,0.4657,-16.81244,-15.458,-398,313,240,283,297,284,288.625,283.4,0
"Long Beach St.","Big West",-8.76278004011996,0.4444,-17.57544,-15.3925555555556,-331.236,298,284,294,262,282,278.2,284,0
"Charleston So.","Big South",-10.8743234099734,0.45,-15.55824,-14.5342222222222,-420,320,275,261,304,269,294.175,285.8,0
"A&M-Corpus Christi","Southland",-9.28459676063271,0.4374,-16.0962,-15.0257777777778,-373.028,307,296,270,281,276,286.725,286,0
"Milwaukee","Horizon",-6.7561054419626,0.442,-16.5642,-15.4751111111111,-435,267,289,278,313,285,293.2,286.4,0
"UMass Lowell","Am. East",-7.23116927431997,0.4512,-16.59648,-15.437,-451,277,274,280,321,283,296.3,287,0
"Elon","CAA",-6.81463725251636,0.4468,-18.13432,-16.4474444444444,-375,269,280,302,283,303,284.15,287.4,0
"Cornell","Ivy",-6.64099562749775,0.4202,-17.31156,-15.7441111111111,-357,264,318,292,276,290,283.25,288,0
"Morgan St.","MEAC",-11.1951041690462,0.4284,-15.04744,-14.1826666666667,-393.988,321,306,256,295,264,294.075,288.4,0
"Cal St. Fullerton","Big West",-6.48238026817655,0.43,-17.71648,-16.0954444444444,-383.381,261,304,296,288,296,286.8,289,0
"St. Francis Brooklyn","NEC",-9.13384872559912,0.4482,-16.56852,-15.5543333333333,-415,305,278,279,301,287,294.4,290,0
"Utah Valley","WAC",-6.17860244703478,0.4283,-16.98692,-15.7226666666667,-435,254,307,287,314,289,295.125,290.2,0
"Fairleigh Dickinson","NEC",-7.57209550315682,0.4442,-17.04216,-15.8518888888889,-421,281,285,288,306,293,294.425,290.6,0
"Jacksonville St.","OVC",-7.26184517871631,0.416,-16.6758,-15.3841111111111,-385,278,325,281,289,281,290.4,290.8,0
"Portland","WCC",-7.64402400407397,0.4306,-18.50556,-16.2738888888889,-343,283,302,308,265,299,282.7,291.4,0
"San Jose St.","MWC",-8.47906724426829,0.4324,-18.90472,-16.2751111111111,-316,295,299,313,251,300,279.325,291.6,0
"Southern Miss.","C-USA",-6.83161529827717,0.4178,-18.10124,-16.1157777777778,-356,270,321,301,275,298,286.375,293,0
"Canisius","MAAC",-6.22535261675744,0.4531,-18.41612,-17.1914444444444,-472,255,269,306,330,310,300.95,294,0
"Lehigh","Patriot",-9.15828398200376,0.4616,-18.46804,-16.906,-414,306,251,307,300,308,295.55,294.4,0
"Niagara","MAAC",-8.91040135222947,0.4619,-18.08616,-16.6252222222222,-440.751,301,250,300,316,306,300.25,294.6,0
"Fordham","A-10",-5.24232574265347,0.426,-19.28116,-17.445,-392.513,241,310,317,294,311,290.225,294.6,0
"Cleveland St.","Horizon",-10.0178414326573,0.4422,-18.33336,-16.7268888888889,-346,314,288,305,268,307,288.775,296.4,0
"Fairfield","MAAC",-8.61749352767378,0.456,-17.88664,-16.6077777777778,-471,297,266,299,329,304,307.025,299,0
"USC Upstate","Big South",-11.9393779506812,0.4481,-17.72488,-16.4128888888889,-417,324,279,297,302,302,302.45,300.8,0
"Morehead St.","OVC",-10.2314731213544,0.4179,-17.05184,-15.849,-385,317,320,289,290,292,300.05,301.6,0
"NJIT","A-Sun",-8.21571779301341,0.4276,-18.16224,-16.6174444444444,-419,293,309,303,303,305,302.15,302.6,0
"Longwood","Big South",-10.5854331443822,0.4319,-16.9406,-16.1151111111111,-443,319,300,285,318,297,309.575,303.8,0
"Evansville","MVC",-7.72691150228072,0.4362,-19.92464,-17.9708888888889,-386,286,297,324,291,322,298.075,304,0
"Samford","Southern",-12.0998339761654,0.4334,-19.81896,-17.7771111111111,-345,325,298,322,267,318,295.125,306,0
"South Carolina St.","MEAC",-13.751114771324,0.4177,-16.47604,-15.5038888888889,-442,337,322,277,317,286,313.875,307.8,0
"Binghamton","Am. East",-13.3833536595743,0.4301,-16.95804,-15.8974444444444,-459,334,303,286,324,295,315.425,308.4,0
"UT Martin","OVC",-13.0836256141668,0.4204,-17.65428,-16.3905555555556,-420,332,317,295,305,301,310.7,310,0
"VMI","Southern",-5.33821512554445,0.416,-21.28044,-19.4904444444444,-429,243,326,338,311,334,305.225,310.4,0
"Mount St. Mary's","NEC",-7.79399469561885,0.429,-18.86884,-17.6423333333333,-482,289,305,312,331,315,314.8,310.4,0
"Middle Tenn.","C-USA",-8.08580357419713,0.4164,-20.43424,-18.6854444444444,-374,291,324,329,282,327,300.425,310.6,0
"UNCW","CAA",-8.81133311016207,0.4232,-19.41248,-17.7515555555556,-434,299,313,318,312,317,310.775,311.8,0
"James Madison","CAA",-9.05061912079628,0.4245,-19.07452,-17.7182222222222,-435,303,311,314,315,316,312.025,311.8,0
"Troy","Sunbelt",-8.24310329695114,0.422,-19.53912,-17.902,-429,294,315,320,310,321,309.925,312,0
"FGCU","A-Sun",-8.52571633365312,0.4307,-19.6884,-18.2003333333333,-451,296,301,321,322,325,313.925,313,0
"Detroit Mercy","Horizon",-9.10649714966162,0.4229,-19.8236,-18.1894444444444,-422,304,314,323,307,324,311.175,314.4,0
"Maine","Am. East",-10.2383562478759,0.4277,-19.25768,-17.6282222222222,-459,318,308,316,325,314,318.775,316.2,0
"Idaho St.","Big Sky",-7.81476421656991,0.4216,-20.46652,-18.8618888888889,-445.341,290,316,330,320,329,315.525,317,0
"Cal Poly","Big West",-9.32407768209217,0.4152,-19.4716,-17.8387777777778,-427,310,327,319,309,320,314.275,317,0
"New Orleans","Southland",-12.9623055170908,0.4056,-18.29964,-16.9523333333333,-443,331,333,304,319,309,320.75,319.2,0
"Columbia","Ivy",-9.02405070331616,0.4037,-21.17196,-19.3756666666667,-399,302,334,336,298,333,312.375,320.6,0
"Coppin St.","MEAC",-12.6033671081519,0.4143,-18.82572,-17.513,-497.245,327,328,311,334,312,326.65,322.4,0
"Wagner","NEC",-13.2797590905283,0.4134,-18.74496,-17.5896666666667,-500,333,330,310,335,313,328.6,324.2,0
"The Citadel","Southern",-12.7556420344027,0.4068,-20.86324,-19.0402222222222,-425,329,332,333,308,332,321.3,326.8,0
"Tennessee Tech","OVC",-12.3093983291594,0.4199,-20.18848,-18.9066666666667,-488,326,319,328,332,331,328.325,327.2,0
"Alabama St.","SWAC",-13.6787787703379,0.4171,-20.066,-18.4283333333333,-464,336,323,327,326,326,327.65,327.6,0
"Denver","Summit",-9.31337376946937,0.4022,-21.32904,-19.6392222222222,-457,309,335,339,323,337,325.35,328.6,0
"Western Ill.","Summit",-13.8475174931048,0.381,-19.23216,-18.0887777777778,-466,339,343,315,328,323,330.525,329.6,0
"Presbyterian","Big South",-12.8318755551593,0.4095,-19.96004,-18.8585555555556,-547,330,331,325,341,328,334.075,331,0
"High Point","Big South",-14.3834356439698,0.4238,-21.04684,-19.7197777777778,-489,340,312,335,333,338,332.075,331.6,0
"Idaho","Big Sky",-11.4742686979288,0.4142,-21.81536,-20.2763333333333,-464.02,322,329,342,327,341,329.55,332.2,0
"Alabama A&M","SWAC",-16.4808248911879,0.3936,-20.0578,-18.894,-508,343,339,326,336,330,336.1,334.8,0
"SIUE","OVC",-12.7125995255746,0.392,-20.91112,-19.623,-526,328,341,334,337,336,335.375,335.2,0
"Marist","MAAC",-10.2038336295783,0.4004,-21.5444,-20.7137777777778,-634.249,316,336,341,349,342,338.775,336.8,0
"UIW","Southland",-17.1210769243418,0.38,-20.52436,-19.4993333333333,-538,345,345,331,340,335,340.225,339.2,0
"Southeastern La.","Southland",-14.920103750215,0.3836,-21.2566,-20.0895555555556,-527,341,342,337,338,340,339.35,339.6,0
"Houston Baptist","Southland",-16.245920702636,0.3924,-21.41828,-19.8925555555556,-532,342,340,340,339,339,339.85,340,0
"IUPUI","Horizon",-13.8370063521489,0.3953,-22.64912,-21.1555555555556,-551,338,337,346,343,344,341.525,341.6,0
"Southeast Mo. St.","OVC",-13.6618382503533,0.3663,-22.0708,-20.9311111111111,-551,335,349,343,342,343,341.875,342.4,0
"Ark.-Pine Bluff","SWAC",-19.2072353733875,0.372,-22.9522,-21.4377777777778,-577,348,347,347,344,346,345.8,346.4,0
"Holy Cross","Patriot",-16.599098710532,0.3941,-25.96136,-24.6757777777778,-680,344,338,352,351,352,347.875,347.4,0
"UMES","MEAC",-19.6560272397243,0.3685,-23.25632,-21.7715555555556,-605.117,349,348,348,346,347,347.225,347.6,0
"Central Conn. St.","NEC",-18.0190794045216,0.3726,-24.66152,-23.2907777777778,-641,346,346,349,350,349,348.375,348,0
"Chicago St.","WAC",-27.1472288132292,0.3627,-22.56764,-21.3154444444444,-591,353,352,345,345,345,347.65,348,0
"Kennesaw St.","A-Sun",-21.2650702130576,0.3802,-25.09056,-23.5203333333333,-615,351,344,351,347,350,348.125,348.6,0
"Delaware St.","MEAC",-18.5000825578185,0.3583,-22.51296,-21.8306666666667,-681.883,347,353,344,352,348,349.85,348.8,0
"Mississippi Val.","SWAC",-25.1942397765597,0.3641,-25.06948,-23.752,-621,352,350,350,348,351,349.675,350.2,0
"Howard","MEAC",-20.1085576558676,0.3635,-26.38188,-25.3057777777778,-717.568,350,351,353,353,353,352.1,352,0
