"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Central Mich.","MAC",-3.11485889542311,0.467,-13.84844,-12.0502222222222,-215,212,237,240,192,234,212.8,223,0
"Lipscomb","A-Sun",-5.52080806495493,0.4797,-12.4624,-11.0017777777778,-281,247,216,210,234,216,229.25,224.6,0
"Seattle U","WAC",-2.92996755678372,0.4495,-12.67736,-11.3007777777778,-248,209,276,217,210,222,221.9,226.8,0
"CSUN","Big West",-5.14576539267574,0.4857,-14.04012,-12.221,-249,240,203,245,213,238,223.225,227.8,0
"Rice","C-USA",-2.60066999012235,0.4688,-13.34228,-11.6335555555556,-293,205,231,232,246,226,231.65,228,0
"LMU (CA)","WCC",-1.97569320777912,0.4788,-15.56284,-13.1207777777778,-239,200,220,268,206,254,219.1,229.6,0
"Gardner-Webb","Big South",-3.66368707651214,0.4797,-13.55388,-12.047,-293,219,215,235,247,233,233.65,229.8,0
"New Hampshire","Am. East",-5.49633536615656,0.4632,-12.19288,-11.0391111111111,-291,246,245,204,243,218,236.875,231.2,0
"George Washington","A-10",-3.65328750561654,0.4821,-15.06172,-12.8946666666667,-280,218,209,262,233,248,231.175,234,0
"Army West Point","Patriot",-6.84946538776289,0.4791,-12.40512,-11.4338888888889,-316,270,218,208,257,224,244.725,235.4,0
"UTRGV","WAC",-5.71976518105238,0.461,-13.27456,-11.9424444444444,-273,249,248,228,227,230,235.025,236.4,0
"Dartmouth","Ivy",-2.50551575427023,0.468,-14.81232,-13.2496666666667,-279,204,235,260,231,256,232.225,237.2,0
"Bethune-Cookman","MEAC",-7.79459386924735,0.4603,-12.14852,-11.1516666666667,-279,286,251,203,230,219,240.275,237.8,0
"Norfolk St.","MEAC",-5.39122498164862,0.4558,-12.60268,-11.6152222222222,-290,244,267,216,241,225,241,238.6,0
"Navy","Patriot",-6.17954207974791,0.4732,-13.3676,-12.2464444444444,-309,254,224,233,256,239,246.375,241.2,0
"Louisiana","Sunbelt",-4.55911961552068,0.4631,-15.22484,-13.3514444444444,-247,229,246,265,208,260,230.1,241.6,0
"Lamar University","Southland",-6.81509110382057,0.4686,-13.11972,-11.9775555555556,-302,269,233,224,251,231,246.7,241.6,0
"Eastern Ill.","OVC",-4.21780519034804,0.4532,-12.89004,-11.803,-328,225,271,220,265,228,248.775,241.8,0
"UC Riverside","Big West",-3.30765533871811,0.4453,-13.32504,-12.0581111111111,-294,215,282,230,248,235,243.075,242,0
"North Dakota","Summit",-4.67418865492621,0.4665,-14.3618,-12.6696666666667,-291.79,233,239,249,245,245,242.1,242.2,0
"Air Force","MWC",-1.24386684695542,0.456,-15.73612,-13.2932222222222,-273,187,265,274,228,258,233.7,242.4,0
"Hartford","Am. East",-5.96890405488546,0.4686,-13.27312,-12.081,-338,251,232,227,268,236,251.1,242.8,0
"East Carolina","AAC",-1.77628286796701,0.4576,-15.79184,-13.4201111111111,-265.912,197,259,275,225,264,234.375,244,0
"North Ala.","A-Sun",-6.79709456398991,0.4505,-13.30308,-11.8901111111111,-265,268,274,229,224,229,241.425,244.8,0
"Western Mich.","MAC",-5.23222285162279,0.4678,-14.84656,-13.0922222222222,-282,242,236,261,235,252,241.275,245.2,0
"Florida A&M","MEAC",-10.0452316249406,0.4581,-12.51096,-11.1617777777778,-280,314,258,213,232,220,248.9,247.4,0
"Grambling","SWAC",-9.38158131494061,0.4533,-11.94636,-11.0046666666667,-291,309,270,199,242,217,252.175,247.4,0
"UTSA","C-USA",-2.74359557032683,0.456,-15.10908,-13.3172222222222,-291,207,266,263,244,259,243.675,247.8,0
"Eastern Ky.","OVC",-7.59484991710538,0.4808,-14.39356,-12.9393333333333,-296,281,213,250,249,249,250.1,248.4,0
"Quinnipiac","MAAC",-6.29711828419643,0.479,-13.80424,-12.852,-359,257,219,239,282,247,258.875,248.8,0
"UIC","Horizon",-4.05168783056994,0.4681,-14.79288,-13.398,-342.13,223,234,259,270,262,253.1,249.6,0
"Grand Canyon","WAC",-6.43795110445394,0.4567,-13.7182,-12.3872222222222,-305,260,261,236,252,242,252.1,250.2,0
"Loyola Maryland","Patriot",-7.60152396391094,0.459,-13.17148,-12.0451111111111,-320,282,255,225,260,232,256.65,250.8,0
"Iona","MAAC",-4.8869479775778,0.4614,-14.20592,-13.1126666666667,-364,237,247,247,285,253,261.9,253.8,0
"Bryant","NEC",-4.74590925970787,0.4582,-13.99684,-12.9427777777778,-360,236,257,244,283,250,261.675,254,0
"Alcorn","SWAC",-11.4476372683222,0.4447,-12.3752,-11.3741111111111,-285,322,283,207,236,223,255.725,254.2,0
"UMBC","Am. East",-6.92400497827438,0.4693,-13.96616,-12.7218888888889,-358,273,230,242,281,246,263.475,254.4,0
"LIU","NEC",-6.05514246228543,0.47,-14.59428,-13.3996666666667,-350,253,228,255,275,263,260.05,254.8,0
"Drexel","CAA",-4.7209046134048,0.4723,-16.27552,-14.6408888888889,-306.184,235,226,283,253,279,251.6,255.2,0
"Jacksonville","A-Sun",-5.00809235413733,0.4609,-14.69304,-13.389,-344,239,250,258,272,261,259.325,256,0
"Oakland","Horizon",-5.58578368662494,0.465,-15.16612,-13.6975555555556,-326,248,242,264,264,268,258,257.2,0
"Illinois St.","MVC",-3.45511262183857,0.4645,-17.83256,-15.6923333333333,-285,216,244,304,237,292,247.425,258.6,0
"Stetson","A-Sun",-8.40072529563763,0.4593,-13.79856,-12.568,-342,293,252,238,269,244,265.025,259.2,0
"Miami (OH)","MAC",-4.63637964543273,0.473,-17.06232,-15.2888888888889,-331.994,231,225,292,266,288,258.2,260.4,0
"UC Davis","Big West",-3.49102463024813,0.4447,-15.90528,-14.4036666666667,-322,217,284,277,262,271,258.925,262.2,0
"Weber St.","Big Sky",-6.71977529286865,0.4646,-16.02768,-14.2882222222222,-308,265,243,279,255,270,259.475,262.4,0
"San Diego","WCC",-4.57018676851434,0.4571,-17.24688,-14.7293333333333,-307,230,260,295,254,283,257.825,264.4,0
"Northwestern St.","Southland",-8.90479366629902,0.4377,-13.32948,-12.2962222222222,-320,300,293,231,261,240,267.975,265,0
"Campbell","Big South",-6.91243021525042,0.4458,-13.98004,-13.158,-361,272,281,243,284,255,273.425,267,0
"Jackson St.","SWAC",-8.09710796743062,0.4504,-14.555,-13.2832222222222,-324,290,275,253,263,257,268.45,267.6,0
"Bucknell","Patriot",-6.29944680942271,0.4778,-16.57048,-15.0496666666667,-377,258,223,284,292,286,273.3,268.6,0
"McNeese","Southland",-7.25530421573881,0.4365,-14.04984,-12.9917777777778,-352,278,296,246,276,251,273.275,269.4,0
"La.-Monroe","Sunbelt",-5.94221161196373,0.4443,-17.06672,-15.2616666666667,-287,250,286,293,240,287,260.075,271.2,0
"Wyoming","MWC",-3.87405894028649,0.44,-18.71156,-15.8627777777778,-285,220,292,313,238,297,257.375,272,0
"Purdue Fort Wayne","Summit",-6.65021371253578,0.4441,-16.23232,-14.6982222222222,-300.616,263,287,282,250,282,265.35,272.8,0
"Albany (NY)","Am. East",-7.56758533947104,0.459,-15.35188,-14.1937777777778,-390,280,254,266,301,269,282.25,274,0
"Saint Joseph's","A-10",-6.32819903356506,0.4661,-20.01908,-17.106,-286,259,240,329,239,315,261.65,276.4,0
"Manhattan","MAAC",-7.21535102711248,0.455,-15.58272,-14.5325555555556,-384,276,268,269,296,277,282.725,277.2,0
"CSU Bakersfield","WAC",-6.46465730597474,0.4369,-15.89988,-14.4862222222222,-378,261,294,276,293,274,282.675,279.6,0
"UMass Lowell","Am. East",-6.89143564319282,0.4546,-15.58452,-14.4415555555556,-436,271,269,270,317,273,290.4,280,0
"UNC Asheville","Big South",-9.36880071219975,0.4402,-14.60848,-13.6524444444444,-375,307,291,256,290,266,287.15,282,0
"Long Beach St.","Big West",-8.80334240717174,0.4428,-16.80704,-14.6974444444444,-317,299,289,286,258,281,276.525,282.6,0
"Central Ark.","Southland",-9.69318947100123,0.4521,-16.13308,-14.5304444444444,-347,313,273,281,273,276,282.175,283.2,0
"Milwaukee","Horizon",-6.76305256072612,0.4428,-15.623,-14.5716666666667,-435,266,290,272,314,278,292.1,284,0
"A&M-Corpus Christi","Southland",-9.28865485789609,0.4368,-15.59172,-14.5203333333333,-357,305,295,271,278,275,284.875,284.8,0
"Fairleigh Dickinson","NEC",-7.68570000987898,0.4485,-16.07544,-14.8957777777778,-388,283,278,280,300,285,289.425,285.2,0
"Charleston So.","Big South",-11.2740752907955,0.4473,-14.63804,-13.6606666666667,-405,321,280,257,302,267,293.625,285.4,0
"Morgan St.","MEAC",-11.162326738894,0.4263,-14.4024,-13.5346666666667,-374,320,309,251,288,265,290.975,286.6,0
"Cal St. Fullerton","Big West",-6.57550754366481,0.4285,-17.214,-15.618,-366,262,305,294,286,290,285.35,287.4,0
"St. Francis Brooklyn","NEC",-9.47024795273635,0.4483,-15.64688,-14.6798888888889,-384,311,279,273,297,280,292.575,288,0
"Canisius","MAAC",-6.04557283800362,0.4565,-17.48804,-16.2972222222222,-440,252,262,299,322,307,294.825,288.4,0
"Fairfield","MAAC",-8.11491827680503,0.4589,-16.9366,-15.666,-439,291,256,287,321,291,298.1,289.2,0
"Hampton","Big South",-10.9689239478978,0.4524,-16.02704,-14.8063333333333,-378,319,272,278,294,284,292.85,289.4,0
"Elon","CAA",-7.19751396549141,0.4438,-17.93688,-16.2925555555556,-347.924,275,288,305,274,306,283.4,289.6,0
"Cornell","Ivy",-6.6967486846164,0.4199,-17.3334,-15.755,-357,264,317,296,279,294,285.275,290,0
"Niagara","MAAC",-8.9229862625796,0.4658,-17.64816,-16.1783333333333,-427,301,241,301,311,303,296.5,291.4,0
"Cleveland St.","Horizon",-9.63814105324969,0.4443,-17.44592,-15.8724444444444,-334,312,285,298,267,298,285.675,292,0
"Fordham","A-10",-5.2157715919204,0.4257,-18.7416,-16.9073333333333,-375,241,310,314,291,312,288.775,293.6,0
"Utah Valley","WAC",-6.21722346060829,0.428,-17.01404,-15.7465555555556,-441,255,307,290,323,293,299.95,293.6,0
"Portland","WCC",-7.70443181151106,0.4307,-18.52236,-16.2803333333333,-343,285,301,311,271,305,286.55,294.6,0
"San Jose St.","MWC",-8.49063332237354,0.4321,-18.9344,-16.28,-318,295,299,316,259,304,283.525,294.6,0
"Southern Miss.","C-USA",-6.77664146705886,0.4183,-18.08388,-16.0604444444444,-356,267,322,308,277,300,287.725,294.8,0
"Jacksonville St.","OVC",-7.21880473236107,0.4161,-16.67,-15.3573333333333,-385,277,325,285,298,289,295.425,294.8,0
"Lehigh","Patriot",-9.29779343794108,0.4563,-17.62784,-16.1614444444444,-407,306,263,300,304,302,297.6,295,0
"South Carolina St.","MEAC",-13.0991117660374,0.4273,-15.4274,-14.4292222222222,-406,333,308,267,303,272,302.275,296.6,0
"NJIT","A-Sun",-8.6384192423879,0.4233,-17.3594,-15.9188888888889,-411,297,313,297,306,299,303.475,302.4,0
"USC Upstate","Big South",-12.0409948585242,0.4487,-17.68396,-16.3343333333333,-410,324,277,303,305,308,304.775,303.4,0
"Morehead St.","OVC",-10.1662738707923,0.4183,-17.04992,-15.8274444444444,-385,315,321,291,299,295,304.2,304.2,0
"Evansville","MVC",-7.69396208658128,0.4359,-19.9232,-17.942,-370,284,297,328,287,325,296.75,304.2,0
"Longwood","Big South",-10.6601974311154,0.4298,-16.941,-16.1062222222222,-435,318,303,289,315,301,309.45,305.2,0
"FGCU","A-Sun",-8.57609290880229,0.431,-18.68688,-17.1994444444444,-419,296,300,312,307,316,305.375,306.2,0
"Mount St. Mary's","NEC",-8.07198815250944,0.4295,-17.94644,-16.7626666666667,-465,288,304,306,331,311,313.35,308,0
"Samford","Southern",-12.1156128735494,0.4336,-19.84676,-17.7822222222222,-357,325,298,327,280,321,301.525,310.2,0
"Binghamton","Am. East",-13.3953996053427,0.4305,-16.94092,-15.8566666666667,-475,336,302,288,333,296,319.825,311,0
"James Madison","CAA",-9.00274648730618,0.4249,-19.06744,-17.6835555555556,-419,302,311,318,308,319,309.625,311.6,0
"VMI","Southern",-5.34378551833123,0.4163,-21.29872,-19.4834444444444,-441,243,324,340,324,335,310.775,313.2,0
"Middle Tenn.","C-USA",-8.09247755178562,0.4152,-20.44048,-18.6734444444444,-374,289,326,332,289,331,304.1,313.4,0
"Troy","Sunbelt",-8.21018572989791,0.4224,-19.53028,-17.8633333333333,-429,292,315,324,313,323,311.45,313.4,0
"Idaho St.","Big Sky",-7.8117546721497,0.4194,-19.82764,-18.2316666666667,-424,287,319,325,310,329,310.625,314,0
"UNCW","CAA",-8.78175866134971,0.4231,-19.43576,-17.7604444444444,-437,298,314,322,319,320,314.475,314.6,0
"UT Martin","OVC",-13.0615794529917,0.4195,-17.6828,-16.4037777777778,-428,332,318,302,312,309,315.525,314.6,0
"Maine","Am. East",-10.6146082123794,0.4248,-18.48664,-16.9746666666667,-452,317,312,310,329,314,320.275,316.4,0
"Detroit Mercy","Horizon",-9.16921974468962,0.4211,-19.8438,-18.2047777777778,-423,304,316,326,309,328,313.125,316.6,0
"Cal Poly","Big West",-9.38669407725577,0.4143,-19.5082,-17.8752222222222,-435,310,328,323,316,324,318.3,320.2,0
"Columbia","Ivy",-9.05101424709042,0.4037,-21.17728,-19.3595555555556,-383,303,334,338,295,334,311.625,320.8,0
"Coppin St.","MEAC",-12.5883133184119,0.413,-18.06976,-16.7607777777778,-473,328,331,307,332,310,325.8,321.6,0
"New Orleans","Southland",-12.9836060171528,0.4051,-18.30624,-16.9436666666667,-443,331,333,309,325,313,324.3,322.2,0
"Alabama St.","SWAC",-13.5639893845214,0.4179,-19.11632,-17.4977777777778,-436,337,323,319,318,317,322.525,322.8,0
"High Point","Big South",-14.1526273720925,0.4282,-20.02492,-18.6708888888889,-449,340,306,330,326,330,326.7,326.4,0
"Wagner","NEC",-13.3039274128466,0.4143,-18.76068,-17.6002222222222,-500,335,329,315,336,318,330.4,326.6,0
"Presbyterian","Big South",-12.3284757151955,0.4134,-18.94816,-17.8423333333333,-507,327,330,317,337,322,330.075,326.6,0
"Tennessee Tech","OVC",-12.2793712200648,0.4189,-20.17984,-18.8734444444444,-482,326,320,331,334,332,329.75,328.6,0
"The Citadel","Southern",-12.7556236369701,0.4063,-20.89064,-19.0478888888889,-437,330,332,334,320,333,326.825,329.8,0
"Denver","Summit",-9.37921036583163,0.4016,-21.38688,-19.704,-449,308,335,341,327,339,327.3,330,0
"Idaho","Big Sky",-11.4974738126598,0.4148,-21.00592,-19.5112222222222,-450,323,327,336,328,337,328.775,330.2,0
"Western Ill.","Summit",-13.8696068347546,0.3806,-19.26936,-18.129,-458,339,343,321,330,327,332.475,332,0
"Alabama A&M","SWAC",-16.214150988786,0.3921,-19.1198,-17.9926666666667,-492,342,340,320,335,326,334.525,332.6,0
"SIUE","OVC",-12.6681833242609,0.3929,-20.90124,-19.5904444444444,-518,329,339,335,338,338,336.05,335.8,0
"Marist","MAAC",-10.263696360269,0.3987,-21.01776,-20.1971111111111,-617,316,336,337,348,342,337.95,335.8,0
"IUPUI","Horizon",-13.1418501639578,0.3963,-21.73628,-20.2924444444444,-551,334,338,343,342,343,340.025,340,0
"UIW","Southland",-17.1321935981458,0.3793,-20.52656,-19.4886666666667,-538,345,345,333,341,336,340.975,340,0
"Southeastern La.","Southland",-14.9239309796545,0.3837,-21.24472,-20.06,-523,341,342,339,339,341,340.1,340.4,0
"Houston Baptist","Southland",-16.2427639348674,0.392,-21.39312,-19.8558888888889,-528,343,341,342,340,340,340.95,341.2,0
"Southeast Mo. St.","OVC",-13.6254534292367,0.3666,-22.06212,-20.9058888888889,-551,338,349,345,343,344,343.225,343.8,0
"Holy Cross","Patriot",-16.9854371269889,0.3966,-25.02596,-23.7563333333333,-648,344,337,350,351,352,347.525,346.8,0
"UMES","MEAC",-19.5952768032676,0.3696,-22.6594,-21.1385555555556,-588,349,348,347,345,345,346.45,346.8,0
"Ark.-Pine Bluff","SWAC",-19.1772080076016,0.3711,-22.94572,-21.4148888888889,-573,348,347,348,344,348,346.15,347,0
"Central Conn. St.","NEC",-18.0022717265247,0.3725,-24.65068,-23.2561111111111,-625,346,346,349,349,349,347.95,347.8,0
"Delaware St.","MEAC",-18.4975055684014,0.3593,-22.049,-21.3587777777778,-668,347,352,344,352,347,349.575,348.4,0
"Chicago St.","WAC",-27.1552820846961,0.3632,-22.57164,-21.3057777777778,-591,353,351,346,346,346,348.15,348.4,0
"Kennesaw St.","A-Sun",-21.2527938209862,0.3793,-25.04588,-23.4391111111111,-615,351,344,351,347,350,348.125,348.6,0
"Mississippi Val.","SWAC",-25.1506661145635,0.3638,-25.05816,-23.7176666666667,-637,352,350,352,350,351,350.725,351,0
"Howard","MEAC",-20.6626770190257,0.3538,-25.51672,-24.4552222222222,-690,350,353,353,353,353,352.4,352.4,0
