"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Richmond","A-10",-1.74243288896241,0.4508,-15.71328,-12.2823333333333,-131.706,189,266,259,244,251,237.95,241.8,0
"Oakland","Horizon",-3.47794579113595,0.4707,-14.28368,-11.3257777777778,-118.841,213,223,232,228,229,223.5,225,0
"UT Arlington","Sunbelt",-4.0017810750246,0.4634,-16.93384,-13.1992222222222,-125.347,221,237,280,234,264,239.1,247.2,0
"Appalachian St.","Sunbelt",-3.2996562215172,0.4604,-16.80816,-13.2457777777778,-133.636,209,245,279,246,266,241.8,249,0
"Dartmouth","Ivy",-5.1689628165785,0.4827,-14.42072,-11.3738888888889,-112.723,235,200,238,220,230,221.55,224.6,0
"Long Beach St.","Big West",-4.63997069444429,0.4579,-16.00628,-12.2891111111111,-107.117,227,250,266,213,252,234.95,241.6,0
"UC Davis","Big West",-3.79377991201408,0.4572,-14.88616,-11.6827777777778,-112.613,219,253,243,219,235,231.5,233.8,0
"FGCU","A-Sun",-4.49483193908262,0.4698,-14.83448,-11.6584444444444,-124.097,226,225,242,232,234,229.95,231.8,0
"UMKC","WAC",-5.72293940038662,0.4649,-17.68872,-13.8371111111111,-121.361,248,234,299,229,284,247.5,258.8,0
"William & Mary","CAA",-5.26752200772554,0.4783,-15.045,-12.1535555555556,-127.358,237,208,246,235,244,230.75,234,0
"Morehead St.","OVC",-6.57695984398934,0.4691,-17.20084,-13.4974444444444,-106.682,261,226,287,212,272,241.25,251.6,0
"Saint Francis (PA)","NEC",-4.80656070644906,0.5016,-11.52036,-9.51311111111111,-130.097,230,167,174,241,199,208.85,202.2,0
"Canisius","MAAC",-4.41150870056513,0.4842,-13.9332,-11.2703333333333,-136.504,225,196,224,251,227,225.65,224.6,0
"Arkansas St.","Sunbelt",-5.06364605133756,0.4747,-15.774,-12.6105555555556,-133.961,234,213,262,248,255,237.85,242.4,0
"Sam Houston St.","Southland",-4.66761912036209,0.4699,-14.28688,-11.9587777777778,-130.687,228,224,233,242,241,233,233.6,0
"American","Patriot",-3.31202730959369,0.4823,-12.01532,-10.0794444444444,-142.076,210,201,185,256,204,218.45,211.2,0
"Charleston So.","Big South",-4.18899045126216,0.4597,-12.68672,-10.2422222222222,-112.162,222,247,203,217,207,223.35,219.2,0
"UTEP","C-USA",-4.94077839601938,0.4544,-13.0932,-10.4378888888889,-93.335,232,258,211,201,211,225,222.6,0
"UIC","Horizon",-4.35838227506754,0.4525,-15.09904,-12.1924444444444,-124.2,223,263,249,233,247,241,243,0
"Boston U.","Patriot",-4.39268619382598,0.4781,-14.41384,-12.264,-155.098,224,209,237,269,250,237.65,237.8,0
"Fordham","A-10",-3.04422106492661,0.4468,-13.92688,-11.2761111111111,-131.153,206,273,223,243,228,237.75,234.6,0
"Eastern Ky.","OVC",-6.75992041269198,0.4719,-14.36916,-11.2693333333333,-99.589,266,220,236,205,226,229.2,230.6,0
"Houston Baptist","Southland",-6.06950076951289,0.4729,-12.92216,-10.3361111111111,-105.784,255,216,210,211,208,222.85,220,0
"Colorado St.","MWC",-5.80804452687542,0.4427,-17.965,-14.0738888888889,-118.05,251,286,304,227,287,261.45,271,0
"Lamar University","Southland",-4.99560248086192,0.4678,-12.319,-10.3965555555556,-128.55,233,230,191,238,209,227.15,220.2,0
"Cornell","Ivy",-6.65174078953306,0.4676,-16.68884,-13.2652222222222,-135.061,263,231,276,249,268,252.6,257.4,0
"Columbia","Ivy",-4.93315822906666,0.4413,-16.68796,-13.7981111111111,-146.095,231,287,275,257,281,262.2,266.2,0
"UNCW","CAA",-6.66523613581893,0.4712,-16.67812,-13.8294444444444,-146.373,264,222,273,258,283,254.5,260,0
"Campbell","Big South",-5.76674084553194,0.4642,-12.84332,-10.7985555555556,-122.757,249,236,207,231,218,233.05,228.2,0
"Grambling","SWAC",-6.30088596693126,0.4689,-10.6718,-8.71844444444444,-99.039,258,228,164,204,188,217.9,208.4,0
"Little Rock","Sunbelt",-4.78547417905792,0.4478,-17.30864,-14.342,-162.027,229,271,290,284,289,268.1,272.6,0
"Sacramento St.","Big Sky",-5.34636997691186,0.4676,-12.534,-10.5642222222222,-133.728,241,232,198,247,215,233.65,226.6,0
"A&M-Corpus Christi","Southland",-5.24559789232488,0.4592,-13.77836,-11.891,-141.265,236,249,217,255,239,243.35,239.2,0
"East Carolina","AAC",-6.26921474081131,0.435,-17.11184,-13.1796666666667,-115.479,257,297,284,225,263,260.7,265.2,0
"High Point","Big South",-5.43572655531992,0.455,-13.87868,-11.7275555555556,-135.11,243,257,219,250,236,245.5,241,0
"Central Ark.","Southland",-6.43642930840485,0.4532,-14.61084,-11.7942222222222,-127.978,259,261,240,237,237,248.8,246.8,0
"Longwood","Big South",-5.54586073642603,0.4537,-11.20756,-9.50377777777778,-117.18,246,260,169,226,198,231,219.8,0
"Middle Tenn.","C-USA",-8.73146190143157,0.4515,-17.67024,-13.6676666666667,-113.063,295,264,298,221,277,263.55,271,0
"Sacred Heart","NEC",-6.03623578864786,0.4716,-15.32788,-13.0871111111111,-169.266,254,221,253,287,261,256.25,255.2,0
"LIU Brooklyn","NEC",-5.52152230391675,0.4834,-13.22084,-11.5557777777778,-174.134,245,198,213,296,233,244.15,237,0
"South Dakota","Summit",-5.32511395184449,0.4502,-13.40936,-11.1387777777778,-139.44,240,267,214,254,224,246.75,239.8,0
"Quinnipiac","MAAC",-5.46389615553232,0.4648,-12.71304,-11.0398888888889,-160.187,244,235,205,278,221,245.75,236.6,0
"Iona","MAAC",-5.43178070218959,0.4574,-15.88796,-13.6674444444444,-185.201,242,252,263,303,276,268.3,267.2,0
"Fairleigh Dickinson","NEC",-5.76683566954149,0.463,-14.34452,-12.3805555555556,-169.361,250,238,234,288,253,257.1,252.6,0
"Marist","MAAC",-6.03161573377812,0.4657,-15.05944,-13.1294444444444,-173.1,253,233,247,295,262,260.9,258,0
"La Salle","A-10",-6.11429008766379,0.4205,-20.54752,-16.4183333333333,-159.374,256,317,332,277,321,291.65,300.6,0
"South Alabama","Sunbelt",-6.00518949807451,0.4313,-16.07264,-13.5087777777778,-148.2,252,302,268,261,273,270.9,271.2,0
"Nicholls St.","Southland",-6.85138413021214,0.4578,-12.55844,-10.4731111111111,-129.816,267,251,200,240,213,242.8,234.2,0
"Tulane","AAC",-8.34241942269661,0.4365,-20.72192,-16.3587777777778,-148.007,287,293,334,260,319,288.3,298.6,0
"Drexel","CAA",-7.22536340126884,0.4568,-16.07364,-13.4182222222222,-155.545,274,254,269,270,270,266.9,267.4,0
"Cleveland St.","Horizon",-5.69472421449151,0.4342,-18.27908,-15.4266666666667,-176.485,247,298,309,299,307,287.55,292,0
"Hampton","Big South",-5.27373509914703,0.4355,-14.04976,-12.1915555555556,-155.751,238,296,229,271,246,262.3,256,0
"Southeast Mo. St.","OVC",-7.04453334356122,0.4464,-17.1374,-14.44,-158.769,269,274,285,276,290,276.05,278.8,0
"Rice","C-USA",-9.02894436382645,0.4515,-16.51864,-13.7036666666667,-129.425,299,265,272,239,278,267.7,270.6,0
"N.C. A&T","MEAC",-7.60695533531982,0.4613,-11.94496,-9.92644444444444,-127.867,277,241,182,236,202,238.7,227.6,0
"Delaware","CAA",-8.5637199953294,0.478,-13.4394,-11.0683333333333,-137.649,293,211,215,252,223,245.4,238.8,0
"Fairfield","MAAC",-5.28113495773626,0.4486,-15.66488,-13.588,-197.646,239,269,258,315,274,274.7,271,0
"Milwaukee","Horizon",-6.57763551125261,0.4433,-17.47456,-14.6867777777778,-173.016,262,285,295,293,292,283.35,285.4,0
"UMBC","Am. East",-6.74518360017068,0.4486,-14.03704,-11.9513333333333,-150.841,265,270,227,264,240,259.65,253.2,0
"Norfolk St.","MEAC",-7.82454223128619,0.4595,-13.16268,-11.2371111111111,-138.798,280,248,212,253,225,251.6,243.6,0
"St. Francis Brooklyn","NEC",-7.79089216339005,0.469,-13.98696,-12.115,-160.484,279,227,225,280,243,257.3,250.8,0
"Siena","MAAC",-7.17009390539456,0.4611,-16.28076,-14.0604444444444,-186.336,271,243,270,306,286,275.9,275.2,0
"Army West Point","Patriot",-7.11561671391769,0.4612,-17.48328,-15.3445555555556,-206.333,270,242,296,322,306,284.8,287.2,0
"Wyoming","MWC",-7.57889048852232,0.4142,-19.9118,-16.1026666666667,-157.017,275,325,328,273,315,296.2,303.2,0
"Central Conn. St.","NEC",-7.88506346795341,0.4688,-15.09076,-12.8074444444444,-172.606,282,229,248,292,258,265.95,261.8,0
"Air Force","MWC",-7.20765130084312,0.4243,-17.31564,-13.8034444444444,-151.653,273,313,291,267,282,283.9,285.2,0
"Portland","WCC",-9.01098708224716,0.4395,-18.8706,-15.2894444444444,-151.633,298,288,314,266,304,288.1,294,0
"Eastern Wash.","Big Sky",-7.93130291683017,0.4437,-18.727,-15.4353333333333,-171.605,283,283,312,291,308,290.8,295.4,0
"George Washington","A-10",-7.58593522509304,0.4308,-20.37744,-16.6443333333333,-176.099,276,304,331,297,322,299.4,306,0
"Prairie View","SWAC",-8.80297617869654,0.4476,-16.32004,-13.7708888888889,-148.657,296,272,271,263,280,276,276.4,0
"Chattanooga","Southern",-8.36669566279256,0.4376,-18.18896,-14.7548888888889,-158.2,289,291,306,275,294,287.5,291,0
"Niagara","MAAC",-6.47116161227103,0.4532,-14.03556,-12.2148888888889,-176.345,260,262,226,298,248,267.3,258.8,0
"Towson","CAA",-7.1860772514935,0.444,-17.28496,-15.0752222222222,-191.846,272,282,289,311,299,290.6,290.6,0
"Morgan St.","MEAC",-9.3003709512903,0.4493,-10.59724,-9.04188888888889,-107.352,301,268,161,214,192,241.75,227.2,0
"McNeese","Southland",-7.67148943826163,0.4456,-14.352,-12.2573333333333,-160.917,278,276,235,282,249,271.5,264,0
"Albany (NY)","Am. East",-7.0196911026591,0.4433,-17.38508,-15.1848888888889,-209.313,268,284,293,324,303,294.8,294.4,0
"N.C. Central","MEAC",-8.40054153781113,0.4446,-12.35084,-10.5871111111111,-133.351,290,279,195,245,216,256.85,245,0
"North Ala.","A-Sun",-9.70481561155446,0.4365,-19.44892,-15.8986666666667,-160.838,309,292,322,281,312,297.95,303.2,0
"Montana St.","Big Sky",-8.10191708723815,0.4442,-16.68172,-14.0497777777778,-178.679,284,280,274,302,285,287.5,285,0
"Loyola Maryland","Patriot",-8.26822810540219,0.4448,-18.84736,-16.0052222222222,-206.612,285,278,313,323,314,300.35,302.6,0
"Navy","Patriot",-9.30658802037928,0.4542,-18.32528,-15.6682222222222,-191.874,302,259,310,312,310,295.85,298.6,0
"Charlotte","C-USA",-10.1964259344809,0.4287,-18.2504,-15.1351111111111,-146.826,316,306,307,259,301,294,297.8,0
"Jacksonville","A-Sun",-8.35681522371272,0.4361,-15.94388,-13.3492222222222,-161.255,288,294,264,283,269,283.7,279.6,0
"Oral Roberts","Summit",-8.85523171119978,0.4296,-17.83576,-14.88,-163.572,297,305,301,285,297,295.8,297,0
"Eastern Ill.","OVC",-10.6030919139699,0.4556,-15.50384,-12.7111111111111,-148.297,322,255,255,262,256,273.95,270,0
"CSUN","Big West",-8.47072984479014,0.431,-19.27764,-16.3628888888889,-188.942,292,303,317,309,320,305.15,308.2,0
"Portland St.","Big Sky",-8.44401679839681,0.4281,-17.60868,-15.3226666666667,-185.253,291,307,297,304,305,300.9,300.8,0
"Robert Morris","NEC",-8.28421653510979,0.4387,-15.76636,-13.7406666666667,-185.738,286,289,261,305,279,289.25,284,0
"SIUE","OVC",-9.75586775248873,0.4336,-17.70452,-15.1705555555556,-167.319,310,299,300,286,302,298.25,299.4,0
"Western Ill.","Summit",-7.8759174998219,0.4203,-15.56236,-13.4265555555556,-170.882,281,318,256,290,271,289.45,283.2,0
"VMI","Southern",-11.1334061942693,0.4334,-17.9306,-14.4942222222222,-152.489,326,301,303,268,291,296.55,297.8,0
"Howard","MEAC",-9.64077277853974,0.4448,-13.89512,-12.1014444444444,-157.555,307,277,222,274,242,274.6,264.4,0
"UT Martin","OVC",-10.5537197939828,0.4251,-17.05532,-14.2027777777778,-151.122,321,312,283,265,288,294.85,293.8,0
"San Jose St.","MWC",-9.8972287771713,0.3969,-20.75932,-17.2132222222222,-169.423,312,339,335,289,328,315.75,320.6,0
"James Madison","CAA",-9.53055156548001,0.4358,-17.96936,-15.4753333333333,-195.739,305,295,305,314,309,305.6,305.6,0
"Cal Poly","Big West",-9.20576717857722,0.4077,-19.46944,-16.7377777777778,-201.631,300,329,323,318,324,317.35,318.8,0
"Ark.-Pine Bluff","SWAC",-10.6523465561407,0.4457,-16.04884,-13.6647777777778,-173.089,323,275,267,294,275,291.9,286.8,0
"South Carolina St.","MEAC",-10.401035129553,0.4383,-17.41036,-14.8806666666667,-188.468,318,290,294,308,298,303.6,301.6,0
"North Dakota","Summit",-9.6049713449074,0.4146,-17.24912,-14.8783333333333,-177.497,306,324,288,301,296,306.2,303,0
"New Orleans","Southland",-9.42649391737717,0.4152,-14.74228,-12.7764444444444,-160.238,304,323,241,279,257,290.25,280.8,0
"Saint Peter's","MAAC",-8.68103929208483,0.4335,-16.78968,-14.7237777777778,-219.897,294,300,278,330,293,304.6,299,0
"Western Caro.","Southern",-12.1333489918213,0.4225,-22.66456,-18.4468888888889,-187.506,330,315,346,307,335,321.45,326.6,0
"Northern Ariz.","Big Sky",-9.95937646266624,0.4252,-19.72444,-17.2406666666667,-209.661,313,311,326,325,329,319,320.8,0
"Mt. St. Mary's","NEC",-10.0533457632123,0.4441,-18.96932,-16.331,-236.282,315,281,315,337,318,313.4,313.2,0
"Alabama St.","SWAC",-11.3202218737927,0.4271,-15.60808,-13.237,-156.022,327,308,257,272,265,292.55,285.8,0
"Tennessee St.","OVC",-10.7156520447646,0.4173,-19.03312,-15.6931111111111,-176.611,324,321,316,300,311,313.95,314.4,0
"Lafayette","Patriot",-9.66980220771908,0.4258,-19.90188,-17.8533333333333,-255.609,308,310,327,342,333,323.1,324,0
"UC Riverside","Big West",-10.0466220665585,0.3994,-20.00624,-17.5687777777778,-201.184,314,337,329,317,332,323.95,325.8,0
"Idaho","Big Sky",-9.82716229574166,0.4216,-19.40524,-17.3201111111111,-233.47,311,316,321,334,331,322.15,322.6,0
"Southern Utah","Big Sky",-10.4794927561209,0.4259,-17.34168,-15.0838888888889,-192.65,319,309,292,313,300,310.1,306.6,0
"Southeastern La.","Southland",-9.36662151715134,0.424,-16.97636,-14.8371111111111,-210.583,303,314,281,326,295,309.65,303.8,0
"Youngstown St.","Horizon",-10.2847518707064,0.3927,-21.62676,-18.7808888888889,-232.313,317,340,338,333,337,331.65,333,0
"Denver","Summit",-12.4291043120873,0.4183,-19.63888,-17.0767777777778,-205.314,333,320,324,321,326,324.55,324.8,0
"Jackson St.","SWAC",-12.1363896848857,0.4079,-18.26888,-16.2012222222222,-197.973,331,328,308,316,316,321.95,319.8,0
"USC Upstate","Big South",-10.5306120449467,0.3997,-19.32712,-17.0174444444444,-226.74,320,336,318,332,325,327.9,326.2,0
"Kennesaw St.","A-Sun",-15.746912404008,0.3986,-22.82608,-19.0555555555556,-204.517,343,338,347,320,340,334.95,337.6,0
"Maine","Am. East",-12.1802031748668,0.4066,-22.34252,-19.3875555555556,-242.088,332,332,342,338,342,335.8,337.2,0
"Monmouth","MAAC",-11.7469809563695,0.4127,-22.85,-20.0957777777778,-284.789,329,326,348,350,345,338.05,339.6,0
"Binghamton","Am. East",-11.3401097283879,0.4071,-20.28088,-17.9486666666667,-251.779,328,331,330,340,334,333.15,332.6,0
"Bethune-Cookman","MEAC",-10.9995649852999,0.4201,-15.00836,-13.2494444444444,-190.035,325,319,245,310,267,305.2,293.2,0
"Bryant","NEC",-13.0065041429374,0.4171,-19.37176,-17.2544444444444,-234.091,337,322,320,335,330,330.25,328.8,0
"Chicago St.","WAC",-22.8144107626277,0.3886,-24.6856,-20.5753333333333,-203.773,352,342,352,319,352,339.6,343.4,0
"Southern U.","SWAC",-13.0033613253729,0.4,-19.34488,-16.6593333333333,-219.839,336,335,319,329,323,330.65,328.4,0
"Tennessee Tech","OVC",-15.4662981855084,0.41,-19.67728,-17.0966666666667,-222.192,341,327,325,331,327,331.5,330.2,0
"Florida A&M","MEAC",-12.8976748008072,0.4025,-18.54644,-16.309,-214.813,335,333,311,328,317,328.2,324.8,0
"Incarnate Word","Southland",-14.4989942514365,0.4009,-20.635,-18.5277777777778,-234.724,338,334,333,336,336,335.7,335.4,0
"Manhattan","MAAC",-12.4550661158476,0.3909,-22.37604,-20.4984444444444,-307.761,334,341,343,352,350,343.65,344,0
"Elon","CAA",-15.7631440391008,0.4075,-22.44096,-19.9957777777778,-267.049,344,330,344,345,344,340.8,341.4,0
"Stetson","A-Sun",-15.3034454668677,0.3845,-21.52408,-18.8883333333333,-247.624,340,345,337,339,338,340.45,339.8,0
"New Hampshire","Am. East",-14.9673199163383,0.3792,-22.6528,-20.5258888888889,-282.111,339,347,345,348,351,345.5,346,0
"Alcorn","SWAC",-15.7062467835016,0.3865,-17.92924,-15.9637777777778,-214.781,342,343,302,327,313,330.85,325.4,0
"UNC Asheville","Big South",-18.2286558624404,0.3716,-22.89628,-20.2014444444444,-261.961,346,350,349,343,347,346.5,347,0
"Northwestern St.","Southland",-17.2457190539103,0.3759,-21.2446,-18.9465555555556,-254.922,345,348,336,341,339,343.05,341.8,0
"Mississippi Val.","SWAC",-18.7119538691996,0.3742,-23.01908,-20.4971111111111,-270.711,348,349,351,346,349,348.05,348.6,0
"Coppin St.","MEAC",-18.9962307271627,0.3817,-22.92996,-20.1043333333333,-282.402,349,346,350,349,346,348.05,348,0
"UMES","MEAC",-19.3585005345426,0.385,-21.87944,-19.4244444444444,-275.395,350,344,339,347,343,345.8,344.6,0
"Alabama A&M","SWAC",-18.2659197155914,0.3597,-25.11628,-23.1763333333333,-330.458,347,353,353,353,353,351.5,351.8,0
"Savannah St.","MEAC",-22.4692298210929,0.3657,-21.9364,-19.2385555555556,-262.802,351,351,341,344,341,346.9,345.6,0
"Delaware St.","MEAC",-22.8949330853893,0.3631,-21.93516,-20.2364444444444,-293.878,353,352,340,351,348,350.35,348.8,0
