"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Coastal Carolina","Sunbelt",-1.51314638530782,0.4821,-13.70084,-11.7733333333333,-276.888,193,209,238,231,231,225.3,220.4,0
"Youngstown St.","Horizon",-4.92280057287805,0.4719,-12.47816,-11.1253333333333,-281.81,233,221,206,234,214,223.85,221.6,0
"George Washington","A-10",-2.56613368410263,0.4907,-14.40484,-11.9842222222222,-257.453,205,196,254,216,237,222.125,221.6,0
"Montana St.","Big Sky",-4.44574449962164,0.4933,-13.653,-11.8352222222222,-270.35,227,193,237,222,232,222.4,222.2,0
"N.C. Central","MEAC",-7.41478468263636,0.4742,-12.10012,-10.7944444444444,-252.016,278,217,198,212,207,215.925,222.4,0
"Old Dominion","C-USA",0.216234212460364,0.4714,-14.80832,-12.4811111111111,-260.255,168,224,260,217,248,225.625,223.4,0
"Central Mich.","MAC",-3.33349203262869,0.4675,-13.74068,-11.7375555555556,-231.103,214,238,239,202,229,219.375,224.4,0
"Hartford","Am. East",-5.37014838142443,0.4761,-12.48656,-11.1592222222222,-294.016,240,215,208,245,217,229.1,225,0
"Lamar University","Southland",-6.39446887613849,0.4772,-12.41212,-11.1528888888889,-278.087,262,213,204,232,216,224.55,225.4,0
"Seattle U","WAC",-3.14955854934994,0.4508,-12.81892,-11.2846666666667,-251.43,212,269,216,210,223,221.875,226,0
"Dartmouth","Ivy",-2.47865876035185,0.4699,-14.36812,-12.6385555555556,-249.857,204,229,250,209,249,224.7,228.2,0
"Iona","MAAC",-4.32689502993826,0.4769,-12.73956,-11.5505555555556,-316.771,226,214,215,266,227,239.125,229.6,0
"North Dakota","Summit",-4.53439483137997,0.4688,-13.57972,-11.7395555555556,-271.698,229,234,236,225,230,229.575,230.8,0
"Army West Point","Patriot",-6.24403059424554,0.4799,-12.33508,-11.2715555555556,-314.096,257,211,201,264,221,237.375,230.8,0
"Rice","C-USA",-2.87177187839965,0.4692,-13.448,-11.5135555555556,-302.399,210,232,232,255,226,238.825,231,0
"Kansas City","WAC",-5.23753138042923,0.4656,-12.706,-11.1845555555556,-302.618,236,243,213,256,218,238.7,233.2,0
"UIC","Horizon",-3.81310327224616,0.4703,-13.46408,-11.9995555555556,-306.702,219,228,233,258,238,242.1,235.2,0
"Bethune-Cookman","MEAC",-7.54398102661375,0.4609,-12.13704,-11.0363333333333,-280.195,281,253,199,233,212,231.375,235.6,0
"Gardner-Webb","Big South",-4.27493034191449,0.4677,-13.54364,-11.9761111111111,-295.752,225,237,235,247,236,239.525,236,0
"Lipscomb","A-Sun",-6.19546266713153,0.4717,-13.3574,-11.7196666666667,-296.138,256,222,227,249,228,238.625,236.4,0
"Navy","Patriot",-6.31413641706492,0.4739,-13.186,-11.9625555555556,-304.068,258,218,223,257,234,241.575,238,0
"Florida A&M","MEAC",-10.108600342533,0.4614,-12.28288,-10.7823333333333,-270.958,315,251,200,223,205,229.55,238.8,0
"Loyola Maryland","Patriot",-7.28399373006794,0.4672,-12.49184,-11.2618888888889,-296.372,275,241,209,250,220,239.2,239,0
"Eastern Ill.","OVC",-4.66846884303298,0.4492,-12.35232,-11.2366666666667,-331.989,232,272,202,272,219,247.375,239.4,0
"Air Force","MWC",-1.75118972441747,0.4496,-15.23588,-12.766,-251.952,198,271,267,211,252,235.025,239.8,0
"East Carolina","AAC",-1.27520926952727,0.4609,-15.668,-13.0333333333333,-272.848,189,254,276,228,257,241.225,240.8,0
"Southern U.","SWAC",-6.65947880088476,0.4656,-13.38324,-12.0424444444444,-271.25,267,244,230,224,241,234.625,241.2,0
"UTSA","C-USA",-1.88150265021587,0.4586,-14.7866,-12.799,-286.172,199,259,259,238,253,243.325,241.6,0
"San Diego","WCC",-3.8588300365467,0.4704,-16.03572,-13.2641111111111,-261.132,221,227,284,218,262,238.35,242.4,0
"Grand Canyon","WAC",-5.97303532212073,0.4593,-13.49764,-12.0302222222222,-295.595,251,256,234,246,240,244.85,245.4,0
"Grambling","SWAC",-9.79713596795331,0.4512,-12.01828,-10.958,-292.32,313,268,197,242,210,240,246,0
"Louisiana","Sunbelt",-4.44864535372743,0.4584,-15.66276,-13.5938888888889,-268.635,228,260,275,220,267,243.675,250,0
"LIU","NEC",-5.9687876922989,0.4719,-14.32684,-13.0084444444444,-345.806,250,220,248,277,256,257.325,250.2,0
"Weber St.","Big Sky",-6.41589910193073,0.4727,-15.37296,-13.4512222222222,-285.716,263,219,269,237,265,246.8,250.6,0
"Norfolk St.","MEAC",-5.89223554908547,0.4472,-13.31576,-12.2176666666667,-311.483,249,276,226,260,243,252.375,250.8,0
"UMBC","Am. East",-6.31559240644037,0.4699,-14.04932,-12.6727777777778,-324.604,259,230,245,270,250,255.4,250.8,0
"UC Davis","Big West",-2.8553593502797,0.454,-15.13256,-13.4454444444444,-300.454,209,264,265,253,264,254.025,251,0
"Eastern Ky.","OVC",-8.12920184047867,0.4707,-13.90892,-12.438,-298.603,295,225,243,252,247,249.825,252.4,0
"Drexel","CAA",-4.99484430602413,0.4696,-15.51264,-13.7896666666667,-307.67,234,231,273,259,272,256.725,253.8,0
"UC Riverside","Big West",-3.6350793746471,0.4387,-14.37824,-12.9066666666667,-313.458,217,292,252,263,254,259.425,255.6,0
"CSUN","Big West",-6.02339355787525,0.4689,-15.93568,-13.9022222222222,-287.002,253,233,280,239,275,252.2,256,0
"North Ala.","A-Sun",-7.07436534328318,0.4445,-13.91856,-12.3354444444444,-284.338,272,283,244,236,245,249.375,256,0
"Manhattan","MAAC",-5.6730416809679,0.4651,-14.37284,-13.2158888888889,-351.237,246,245,251,281,259,263.35,256.4,0
"Central Ark.","Southland",-8.91732598229936,0.4705,-14.67008,-12.908,-293.295,299,226,258,244,255,250.975,256.4,0
"Stetson","A-Sun",-8.4168565343001,0.4644,-13.379,-12.0165555555556,-325.632,297,247,229,271,239,257.6,256.6,0
"Western Mich.","MAC",-5.64489563890738,0.4587,-15.80248,-13.8491111111111,-297.945,244,257,277,251,273,259.15,260.4,0
"Illinois St.","MVC",-3.61755668256718,0.4632,-17.48032,-15.1641111111111,-292.675,216,250,301,243,293,259.2,260.6,0
"Bryant","NEC",-5.35374768913413,0.4531,-14.38548,-13.2251111111111,-355.352,239,266,253,285,260,268.025,260.6,0
"Miami (OH)","MAC",-5.70550490649623,0.4717,-16.5488,-14.697,-313.224,247,223,288,261,285,262.3,260.8,0
"Jacksonville","A-Sun",-5.00942894813155,0.4586,-15.18428,-13.7273333333333,-360.368,235,258,266,287,268,270.875,262.8,0
"UTRGV","WAC",-6.35876898970013,0.4482,-14.58312,-13.0981111111111,-315.009,261,274,256,265,258,263.275,262.8,0
"UNC Asheville","Big South",-9.00362802574635,0.4474,-13.394,-12.3616666666667,-341.397,302,275,231,275,246,265.275,265.8,0
"Oakland","Horizon",-5.76195034821646,0.4603,-15.88508,-14.2371111111111,-337.708,248,255,278,274,280,270.1,267,0
"La.-Monroe","Sunbelt",-6.07168470935418,0.4438,-16.86216,-14.8832222222222,-267.361,255,285,293,219,287,255.8,267.8,0
"Bucknell","Patriot",-6.53488812714758,0.4805,-16.43876,-14.782,-374.174,265,210,286,295,286,276.325,268.4,0
"Quinnipiac","MAAC",-7.05732545107316,0.468,-14.90836,-13.8683333333333,-381.878,271,235,262,300,274,276.5,268.4,0
"CSU Bakersfield","WAC",-6.02230496619302,0.445,-15.34336,-13.7874444444444,-345.269,252,281,268,276,271,272.125,269.6,0
"Albany (NY)","Am. East",-7.4581878502707,0.4609,-15.02312,-13.7318888888889,-361.417,279,252,263,288,269,274.325,270.2,0
"Alcorn","SWAC",-12.2178976867686,0.4332,-13.25152,-12.1161111111111,-313.347,325,302,225,262,242,264.4,271.2,0
"Campbell","Big South",-6.98663501005624,0.4441,-14.30864,-13.3893333333333,-378.603,269,284,246,296,263,277.375,271.6,0
"Morgan St.","MEAC",-10.3546868845828,0.4376,-13.24228,-12.2548888888889,-366.928,317,293,224,292,244,275.05,274,0
"Purdue Fort Wayne","Summit",-7.46054736751843,0.4336,-15.55864,-13.9964444444444,-288.416,280,300,274,240,277,264.425,274.2,0
"Southern Miss.","C-USA",-5.4147038868829,0.4341,-16.80796,-14.5497777777778,-322.386,241,299,291,269,283,276.85,276.6,0
"Northwestern St.","Southland",-10.4072441904692,0.4335,-13.85784,-12.7328888888889,-333.959,318,301,241,273,251,272.55,276.8,0
"Milwaukee","Horizon",-6.54407900804662,0.4466,-15.10664,-13.955,-416.19,266,278,264,311,276,287.775,279,0
"Saint Joseph's","A-10",-6.34465175466154,0.4675,-20.1,-16.86,-295.836,260,239,331,248,318,273.2,279.2,0
"Wyoming","MWC",-5.52259991151176,0.4253,-18.24624,-15.5208888888889,-282.3,242,314,313,235,299,271.15,280.6,0
"Charleston So.","Big South",-11.0275505264607,0.4487,-14.3198,-13.2308888888889,-382.81,320,273,247,302,261,283.325,280.6,0
"Jackson St.","SWAC",-8.54485739449387,0.4416,-15.47344,-14.0474444444444,-354.327,298,287,271,283,278,282.075,283.4,0
"McNeese","Southland",-7.66005945374547,0.4264,-14.9018,-13.7517777777778,-379.417,283,311,261,298,270,287.55,284.6,0
"San Jose St.","MWC",-7.90455011227787,0.4357,-17.89612,-15.0446666666667,-291.228,291,296,306,241,290,273.375,284.8,0
"Long Beach St.","Big West",-9.23749961213478,0.4462,-16.8144,-14.4741111111111,-320.451,305,280,292,267,281,279.5,285,0
"Hampton","Big South",-11.3748922330064,0.453,-15.50444,-14.1837777777778,-363.616,321,267,272,289,279,284.25,285.6,0
"Portland","WCC",-7.7868500459856,0.4343,-17.60888,-15.1868888888889,-300.822,286,298,302,254,294,278.4,286.8,0
"Jacksonville St.","OVC",-7.021221813322,0.4176,-15.96132,-14.5414444444444,-359.171,270,321,281,286,282,288.15,288,0
"Utah Valley","WAC",-5.67142455644795,0.4323,-16.48292,-15.0908888888889,-421.167,245,304,287,314,292,297.45,288.4,0
"Elon","CAA",-7.29111673100954,0.4391,-17.2324,-15.4767777777778,-354.814,276,291,297,284,298,288.6,289.2,0
"UMass Lowell","Am. East",-7.30821073266221,0.4471,-16.24712,-14.982,-444.386,277,277,285,324,289,300.075,290.4,0
"Cal St. Fullerton","Big West",-6.81974943331259,0.4317,-17.0778,-15.2914444444444,-370.632,268,305,295,293,295,292.95,291.2,0
"South Carolina St.","MEAC",-12.7363562587274,0.4331,-14.66704,-13.5591111111111,-382.808,332,303,257,301,266,291.225,291.8,0
"Evansville","MVC",-7.58839739638581,0.4446,-18.61656,-16.4995555555556,-346.325,282,282,317,278,310,290.8,293.8,0
"St. Francis Brooklyn","NEC",-9.56494026761825,0.443,-16.00212,-14.9245555555556,-392.933,308,286,283,304,288,295.5,293.8,0
"Cleveland St.","Horizon",-9.71541129196244,0.4464,-17.3348,-15.5888888888889,-350.634,312,279,298,280,300,289.15,293.8,0
"Fairfield","MAAC",-7.82076297941408,0.4571,-17.09448,-15.7108888888889,-445.519,288,262,296,326,302,303.6,294.8,0
"Fordham","A-10",-5.54720308136907,0.4274,-18.73708,-16.6498888888889,-365.638,243,309,318,291,315,297.3,295.2,0
"Morehead St.","OVC",-10.1807530388,0.4235,-15.90296,-14.5834444444444,-351.397,316,315,279,282,284,290,295.2,0
"Canisius","MAAC",-6.46725473457673,0.4536,-17.91724,-16.5954444444444,-452.177,264,265,307,329,313,306.5,295.6,0
"Fairleigh Dickinson","NEC",-8.05571049468214,0.44,-16.73108,-15.4142222222222,-409.384,294,289,290,309,297,299.2,295.8,0
"Niagara","MAAC",-8.96133165577715,0.4633,-17.87964,-16.2505555555556,-433.903,301,249,305,319,307,302.4,296.2,0
"Longwood","Big South",-9.63399732834799,0.4374,-15.98888,-15.0685555555556,-411,310,294,282,310,291,299.625,297.4,0
"Cornell","Ivy",-7.16438440471631,0.4113,-17.82424,-16.0796666666667,-350.432,274,328,304,279,305,294.1,298,0
"A&M-Corpus Christi","Southland",-9.65621391177395,0.4255,-16.56748,-15.383,-378.832,311,312,289,297,296,298.925,301,0
"Mount St. Mary's","NEC",-7.69567836782003,0.4356,-17.36956,-16.0581111111111,-443.616,284,297,299,323,304,308.025,301.4,0
"VMI","Southern",-5.26600744594039,0.4174,-19.8776,-17.9758888888889,-389.243,237,323,327,303,326,307.075,303.2,0
"FGCU","A-Sun",-8.33805716322589,0.4363,-18.18968,-16.5368888888889,-403.662,296,295,312,308,311,306.025,304.4,0
"USC Upstate","Big South",-11.7497305219445,0.4414,-17.4752,-16.0533333333333,-419.384,322,288,300,313,303,306.3,305.2,0
"UNCW","CAA",-8.00453364616955,0.4294,-18.18308,-16.3677777777778,-396.625,293,308,311,305,309,305.95,305.2,0
"Samford","Southern",-11.8115534436494,0.4395,-19.47508,-17.1562222222222,-320.757,323,290,325,268,320,294.7,305.2,0
"Lehigh","Patriot",-9.56325534305344,0.4502,-18.43888,-16.8152222222222,-430.628,307,270,316,318,317,309.175,305.6,0
"James Madison","CAA",-8.94049447809909,0.4317,-18.10104,-16.5772222222222,-400.88,300,306,310,307,312,307.375,307,0
"NJIT","A-Sun",-9.27430760822327,0.4161,-17.75404,-16.163,-417.765,306,327,303,312,306,311.1,310.8,0
"Binghamton","Am. East",-13.1287928624979,0.4304,-16.89096,-15.6817777777778,-440.552,334,307,294,322,301,312.725,311.6,0
"Alabama St.","SWAC",-13.2196380948106,0.427,-18.03192,-16.2554444444444,-400.871,336,310,308,306,308,310.25,313.6,0
"Middle Tenn.","C-USA",-7.820552281378,0.4174,-20.31384,-18.3286666666667,-371.303,287,322,335,294,330,310.2,313.6,0
"Troy","Sunbelt",-7.88389456842184,0.4226,-19.28712,-17.4665555555556,-430.394,290,316,323,317,322,315.975,313.6,0
"Idaho St.","Big Sky",-7.74038765460813,0.4185,-20.02252,-18.2564444444444,-421.31,285,319,329,315,329,317.15,315.4,0
"Cal Poly","Big West",-9.62864230079929,0.4221,-19.04752,-17.2151111111111,-421.71,309,317,319,316,321,316.675,316.4,0
"Columbia","Ivy",-7.87145905848589,0.4051,-20.6526,-18.6664444444444,-364.922,289,334,337,290,336,311.65,317.2,0
"UT Martin","OVC",-13.2638075614342,0.4183,-18.05232,-16.6437777777778,-439.748,337,320,309,321,314,319.175,320.2,0
"New Orleans","Southland",-12.1317348031208,0.4074,-18.28008,-16.7793333333333,-438.935,324,332,314,320,316,320.5,321.2,0
"The Citadel","Southern",-12.4033894381399,0.4103,-19.9474,-17.9367777777778,-380.6,328,330,328,299,325,315.6,322,0
"Wagner","NEC",-12.5838416635198,0.4169,-18.4268,-17.152,-472.648,329,325,315,333,319,326.05,324.2,0
"Detroit Mercy","Horizon",-9.21281345596873,0.4164,-20.3874,-18.5748888888889,-454.675,304,326,336,330,332,328.25,325.6,0
"Tennessee Tech","OVC",-12.5900547818797,0.4195,-20.07188,-18.6387777777778,-481.829,330,318,330,334,335,330.525,329.4,0
"Coppin St.","MEAC",-12.9880713215872,0.4026,-19.25732,-17.7925555555556,-510.587,333,335,322,336,323,331.125,329.8,0
"Idaho","Big Sky",-10.626896182119,0.4171,-21.02036,-19.3641111111111,-449.07,319,324,340,327,340,329.975,330,0
"High Point","Big South",-14.6319651345446,0.4254,-20.11788,-18.6313333333333,-460.37,340,313,333,331,334,329.975,330.2,0
"Denver","Summit",-9.80382380435086,0.3962,-20.74992,-18.9603333333333,-444.425,314,338,339,325,337,330.15,330.6,0
"Maine","Am. East",-12.3875579623022,0.4082,-20.10908,-18.4288888888889,-470.394,327,331,332,332,331,331.225,330.6,0
"Marist","MAAC",-9.0411484823175,0.4072,-20.24736,-19.3448888888889,-588.709,303,333,334,346,339,336.475,331,0
"Presbyterian","Big South",-12.6541562266597,0.4106,-19.41856,-18.1954444444444,-544.19,331,329,324,343,328,334.025,331,0
"Western Ill.","Summit",-13.9883069313055,0.3836,-19.09968,-17.8322222222222,-450.575,339,344,320,328,324,329.4,331,0
"Alabama A&M","SWAC",-16.0142048752945,0.3906,-19.2462,-17.998,-511.786,343,340,321,337,327,333.6,333.6,0
"SIUE","OVC",-12.252981736561,0.3949,-20.65332,-19.2255555555556,-523.011,326,339,338,338,338,336.95,335.8,0
"UIW","Southland",-17.1350658150994,0.3877,-19.73516,-18.5953333333333,-509.488,345,342,326,335,333,335,336.2,0
"IUPUI","Horizon",-13.2010364891761,0.3985,-21.39352,-19.8056666666667,-535.325,335,337,342,339,342,339.275,339,0
"Houston Baptist","Southland",-16.5918944596051,0.3889,-21.68664,-19.9963333333333,-537.808,344,341,343,341,343,341.95,342.4,0
"UMES","MEAC",-18.5231466859502,0.384,-21.12488,-19.4462222222222,-538.038,348,343,341,342,341,342.425,343,0
"Southeast Mo. St.","OVC",-13.4844734862242,0.3703,-21.7914,-20.5143333333333,-547.252,338,349,344,344,345,344.275,344,0
"Ark.-Pine Bluff","SWAC",-18.4170680508081,0.3773,-21.99464,-20.3257777777778,-537.459,347,346,345,340,344,343.1,344.4,0
"Southeastern La.","Southland",-15.3777820542627,0.3745,-22.31584,-21.0206666666667,-557.987,341,347,346,345,346,345.225,345,0
"Holy Cross","Patriot",-15.6953978940614,0.3992,-24.88928,-23.4978888888889,-626.06,342,336,351,348,351,346.575,345.6,0
"Central Conn. St.","NEC",-17.987460401501,0.3743,-24.37976,-22.8484444444444,-615.067,346,348,348,347,348,347.375,347.4,0
"Kennesaw St.","A-Sun",-20.8041422091073,0.3804,-24.86992,-23.0957777777778,-632.235,351,345,350,349,350,348.925,349,0
"Delaware St.","MEAC",-20.3564095226138,0.3439,-23.30624,-22.5315555555556,-708.623,350,353,347,353,347,350.75,350,0
"Chicago St.","WAC",-27.2177151661351,0.3602,-24.50864,-23.0034444444444,-638.004,353,350,349,350,349,349.975,350.2,0
"Howard","MEAC",-19.4757885435793,0.356,-25.25084,-24.0758888888889,-679.341,349,351,352,351,352,351.125,351,0
"Mississippi Val.","SWAC",-25.7320122275259,0.3542,-25.87492,-24.3731111111111,-686.773,352,352,353,352,353,352.325,352.4,0
