"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Old Dominion","C-USA",-0.973124380355003,0.472,-13.40144,-11.4714444444444,-230.146,180,234,230,206,227,212.425,215.4,0
"UNLV","MWC",-1.35241661706994,0.4741,-14.65192,-12.0628888888889,-201.606,188,230,257,191,237,215.2,220.6,0
"Arkansas St.","Sunbelt",-3.88914370602512,0.48,-12.6568,-11.0651111111111,-231.076,225,212,218,208,218,215.25,216.2,0
"Lamar University","Southland",-5.6169965162769,0.4896,-11.21884,-10.068,-249.273,258,194,189,223,200,215.975,212.8,0
"UNC Asheville","Big South",-5.69220788358288,0.4706,-10.46288,-9.45,-244.577,260,236,171,218,192,216.45,215.4,0
"American","Patriot",-2.88762296698219,0.4977,-12.55248,-11.4454444444444,-289.214,203,179,213,243,226,217.275,212.8,0
"Navy","Patriot",-4.30659904046335,0.4886,-12.088,-10.9055555555556,-264.58,230,197,205,229,212,217.475,214.6,0
"UTSA","C-USA",-2.3795375355546,0.4627,-12.771,-11.198,-234.594,198,252,221,212,220,218,220.6,0
"Kansas City","WAC",-4.03987647243109,0.4739,-12.0016,-10.567,-264.037,227,231,200,228,208,220.15,218.8,0
"UC Riverside","Big West",-3.19737588741254,0.459,-12.5412,-11.2346666666667,-247.856,212,257,212,220,223,222.725,224.8,0
"Coppin St.","MEAC",-5.4536224008168,0.4741,-11.73076,-10.3702222222222,-250.003,254,229,196,224,205,222.775,221.6,0
"Abilene Christian","Southland",-5.24431586355302,0.4673,-11.74552,-10.788,-247.025,253,243,197,219,211,224,224.6,0
"Brown","Ivy",-4.35971905544741,0.4797,-13.48836,-11.8672222222222,-248.826,232,214,231,222,234,226.1,226.6,0
"Omaha","Summit",-4.11592473310148,0.484,-13.52764,-11.839,-270.965,228,205,233,232,233,227.475,226.2,0
"Southern Ill.","MVC",-1.66043654629156,0.4765,-15.31696,-13.3691111111111,-244.572,189,225,266,217,258,227.525,231,0
"UMass Lowell","Am. East",-3.53714442139166,0.4811,-12.08796,-11.0117777777778,-319.591,221,209,204,267,215,230,223.2,0
"Seattle U","WAC",-4.39999977174383,0.4469,-12.58072,-11.1715555555556,-255.683,234,272,215,227,219,231.75,233.4,0
"Youngstown St.","Horizon",-4.34794780186706,0.4651,-12.67912,-11.3805555555556,-278.211,231,248,219,236,224,231.9,231.6,0
"Portland","WCC",-6.02033212355839,0.4486,-13.60436,-11.5717777777778,-211.836,264,268,235,195,230,232.125,238.4,0
"Green Bay","Horizon",-3.46738888802737,0.47,-14.12176,-12.3512222222222,-273.368,217,237,244,233,240,233.475,234.2,0
"James Madison","CAA",-4.86371666221328,0.4789,-13.2892,-11.9066666666667,-283.308,243,217,229,239,236,234.125,232.8,0
"Montana St.","Big Sky",-5.08172573588887,0.4933,-13.2002,-11.8933333333333,-300.655,249,188,228,251,235,234.55,230.2,0
"Fla. Atlantic","C-USA",-4.65236062797346,0.4288,-12.64524,-11.2178888888889,-241.437,240,302,217,216,222,234.65,239.4,0
"Illinois St.","MVC",-3.05612958721378,0.4805,-15.59504,-13.4955555555556,-265.814,205,211,275,230,262,235.15,236.6,0
"Drexel","CAA",-4.13969550501297,0.4808,-14.2532,-12.7174444444444,-288.508,229,210,247,242,247,236.225,235,0
"Southern Miss.","C-USA",-3.18039397089943,0.447,-14.14364,-12.2345555555556,-269.929,211,271,245,231,238,236.675,239.2,0
"Portland St.","Big Sky",-3.51680193620075,0.4876,-14.01724,-12.5366666666667,-309.452,220,200,243,258,243,236.825,232.8,0
"Columbia","Ivy",-3.50320705124879,0.4693,-15.42304,-13.3813333333333,-255.64,219,238,270,226,259,239.325,242.4,0
"Grand Canyon","WAC",-4.43665772706676,0.4612,-13.96612,-12.5956666666667,-292.99,236,253,241,246,244,243.8,244,0
"North Dakota","Summit",-4.00706404508753,0.4649,-14.30184,-12.735,-294.987,226,249,249,248,248,243.95,244,0
"Monmouth","MAAC",-5.7382214457151,0.4841,-12.79392,-11.6163333333333,-322.212,261,204,222,273,232,244.925,238.4,0
"Bethune-Cookman","MEAC",-8.13366258606566,0.4465,-12.0414,-11.065,-284.629,289,274,203,241,217,244.95,244.8,0
"Miami (OH)","MAC",-3.74989087023546,0.478,-16.2396,-14.3188888888889,-277.909,224,221,281,235,277,245.15,247.6,0
"Purdue Fort Wayne","Summit",-3.67541426573225,0.4573,-13.67844,-12.4101111111111,-316.815,223,260,236,264,242,246.85,245,0
"N.C. A&T","MEAC",-8.36335254904427,0.4603,-12.979,-11.6047777777778,-279.687,292,256,224,238,231,247.825,248.2,0
"Milwaukee","Horizon",-4.8695722980369,0.4508,-13.98792,-12.8063333333333,-304.554,244,265,242,253,249,250.3,250.6,0
"Northern Ariz.","Big Sky",-6.32168036954422,0.4791,-13.4978,-12.4072222222222,-323.386,270,216,232,275,241,252.3,246.8,0
"UMBC","Am. East",-6.06750477088849,0.4678,-13.95208,-12.7066666666667,-314.797,265,241,240,262,246,253.05,250.8,0
"Samford","Southern",-4.58137052708149,0.4631,-16.43944,-14.3181111111111,-279.503,239,251,286,237,276,254.175,257.8,0
"Quinnipiac","MAAC",-5.54624369174919,0.4683,-13.07432,-12.2851111111111,-346.013,257,240,227,283,239,254.65,249.2,0
"La.-Monroe","Sunbelt",-4.91240413281323,0.4482,-15.26336,-13.7228888888889,-290.241,245,269,265,244,266,254.9,257.8,0
"McNeese","Southland",-7.03770427038714,0.4482,-12.62928,-11.5516666666667,-320.615,278,270,216,268,229,255.025,252.2,0
"Long Beach St.","Big West",-5.08141876488241,0.4563,-15.79512,-13.6976666666667,-283.967,248,261,278,240,265,255.475,258.4,0
"Lehigh","Patriot",-5.07593789202159,0.4787,-15.46624,-13.9975555555556,-316.204,247,219,272,263,271,256,254.4,0
"Fordham","A-10",-4.83021633413651,0.461,-16.12016,-14.0534444444444,-291.814,242,254,280,245,273,256.25,258.8,0
"Evansville","MVC",-5.21383565454234,0.467,-15.44516,-13.6606666666667,-306.29,252,244,271,256,263,257.275,257.2,0
"UC Davis","Big West",-3.09740293276116,0.4576,-15.4978,-13.8441111111111,-323.651,208,259,273,276,268,258.25,256.8,0
"Canisius","MAAC",-5.6875311415059,0.4731,-14.20624,-13.1461111111111,-337.399,259,233,246,280,254,258.7,254.4,0
"Merrimack","NEC",-7.73701620515161,0.467,-13.93676,-12.8193333333333,-321.218,282,245,238,269,250,259.425,256.8,0
"Boston U.","Patriot",-4.51780680170041,0.4786,-15.12268,-13.85,-360.652,237,220,261,288,269,259.825,255,0
"Albany (NY)","Am. East",-5.10701021801527,0.4677,-14.30348,-13.1382222222222,-348.152,250,242,250,284,253,260.225,255.8,0
"New Orleans","Southland",-9.07779529122743,0.4453,-13.94224,-12.6181111111111,-312.354,298,277,239,259,245,263.75,263.6,0
"George Washington","A-10",-5.11201140713132,0.4661,-17.27836,-14.9747777777778,-300.633,251,247,302,250,289,265.025,267.8,0
"Louisiana","Sunbelt",-5.04828815684587,0.453,-16.26888,-14.565,-314.732,246,263,283,261,283,265.45,267.2,0
"North Ala.","A-Sun",-8.34724087746877,0.432,-14.29632,-12.8302222222222,-302.95,291,297,248,252,251,265.625,267.8,0
"Western Mich.","MAC",-6.69834910683376,0.4646,-16.70768,-14.6595555555556,-304.562,275,250,292,254,284,268.95,271,0
"Morehead St.","OVC",-7.55194523859779,0.4379,-14.83876,-13.4812222222222,-318.219,279,288,259,266,261,269.875,270.6,0
"Bucknell","Patriot",-6.17777264927992,0.4834,-16.29308,-14.7502222222222,-353.772,266,206,285,287,285,270,265.8,0
"Jacksonville St.","OVC",-6.39954216032794,0.4347,-14.68388,-13.2293333333333,-333.868,272,291,258,279,256,272.325,271.2,0
"New Hampshire","Am. East",-7.85086838096416,0.4465,-14.31788,-13.1877777777778,-349.827,283,275,251,285,255,272.55,269.8,0
"Mercer","Southern",-6.45227544482396,0.4385,-16.74148,-14.9593333333333,-298.336,273,287,294,249,288,273.375,278.2,0
"Cornell","Ivy",-4.8103025851095,0.445,-16.60292,-14.7795555555556,-325.084,241,279,290,277,286,273.825,274.6,0
"Longwood","Big South",-7.02071442090273,0.4425,-14.51468,-13.6666666666667,-350.195,277,281,255,286,264,274.5,272.6,0
"UTRGV","WAC",-6.35352156628113,0.4321,-15.31872,-13.9931111111111,-325.569,271,296,267,278,270,276.1,276.4,0
"CSUN","Big West",-5.53395939841283,0.455,-17.51352,-15.6131111111111,-321.801,256,262,306,271,300,277.275,279,0
"Southern U.","SWAC",-10.5982797193064,0.4453,-14.95816,-13.7412222222222,-321.279,318,278,260,270,267,278.425,278.6,0
"N.C. Central","MEAC",-10.3333506989035,0.4345,-14.55828,-13.3385555555556,-323.235,312,292,256,274,257,278.575,278.2,0
"Weber St.","Big Sky",-6.84085511817465,0.4669,-16.51984,-15.0528888888889,-371.199,276,246,287,290,291,280.125,278,0
"UIC","Horizon",-5.82601154151376,0.4421,-16.56524,-15.1027777777778,-343.144,263,283,288,281,293,280.6,281.6,0
"Manhattan","MAAC",-8.09417417029163,0.4513,-15.24944,-14.2808888888889,-391.776,288,264,264,298,275,281.225,277.8,0
"Middle Tenn.","C-USA",-7.96247719185092,0.4305,-17.23756,-15.4847777777778,-304.999,286,299,301,255,298,282.375,287.8,0
"Utah Valley","WAC",-5.45634678479952,0.4339,-15.626,-14.4613333333333,-392.452,255,294,276,299,281,282.6,281,0
"The Citadel","Southern",-9.09233584772782,0.442,-16.76076,-14.8295555555556,-316.988,299,284,295,265,287,283.4,286,0
"Robert Morris","NEC",-7.61405260533602,0.4408,-15.71524,-14.5274444444444,-369.346,281,285,277,289,282,283.525,282.8,0
"VMI","Southern",-6.28446091131182,0.4286,-17.37456,-15.5574444444444,-321.935,269,303,303,272,299,285.625,289.2,0
"Army West Point","Patriot",-7.99624605679083,0.4505,-15.40308,-14.4207777777778,-403.724,287,266,268,307,280,285.675,281.6,0
"Fairfield","MAAC",-6.24574869103897,0.4589,-16.26672,-15.1001111111111,-417.724,268,258,282,311,292,286.275,282.2,0
"Saint Joseph's","A-10",-7.56463636605135,0.461,-21.18456,-18.0447777777778,-313.23,280,255,340,260,329,287.875,292.8,0
"Morgan St.","MEAC",-10.3468015056735,0.4297,-14.33308,-13.3895555555556,-392.738,313,300,252,300,260,288,285,0
"Binghamton","Am. East",-10.0754553196656,0.4421,-15.53016,-14.3934444444444,-371.345,308,282,274,291,278,288.025,286.6,0
"Wyoming","MWC",-8.30128296344151,0.4223,-18.78816,-16.3107777777778,-307.202,290,311,323,257,308,291.275,297.8,0
"Norfolk St.","MEAC",-9.8800791802259,0.4129,-15.2104,-14.2063333333333,-380.377,307,323,263,292,274,291.6,291.8,0
"Charleston So.","Big South",-10.5455708003471,0.4366,-15.12896,-14.0442222222222,-399.971,316,290,262,304,272,291.9,288.8,0
"UT Martin","OVC",-9.75070063527532,0.4396,-16.57372,-15.1494444444444,-380.45,306,286,289,293,294,293.875,293.6,0
"CSU Bakersfield","WAC",-7.87509450426342,0.4272,-16.70836,-15.2793333333333,-387.212,284,304,293,296,295,294.075,294.4,0
"NJIT","A-Sun",-7.9045201408079,0.4198,-16.96468,-15.4456666666667,-381.417,285,314,299,294,297,296.575,297.8,0
"Mount St. Mary's","NEC",-8.45119923721956,0.4494,-17.015,-15.8136666666667,-416.651,293,267,300,310,302,297.15,294.4,0
"A&M-Corpus Christi","Southland",-9.29407475001971,0.4246,-16.88716,-15.9035555555556,-391.646,300,309,297,297,303,300.15,301.2,0
"Western Ill.","Summit",-8.99056516333251,0.4124,-16.902,-15.7703333333333,-382.267,297,325,298,295,301,301.25,303.2,0
"Cal St. Fullerton","Big West",-6.58900738156091,0.4251,-18.36168,-16.7178888888889,-397.491,274,308,317,303,315,302.25,303.4,0
"San Jose St.","MWC",-10.3702634116184,0.4311,-19.534,-16.9836666666667,-344.663,314,298,328,282,319,304.625,308.2,0
"Alcorn","SWAC",-14.0628471167912,0.4072,-15.409,-14.3957777777778,-400.798,341,333,269,305,279,305.95,305.4,0
"UNCW","CAA",-9.294193665685,0.4289,-18.90588,-17.2077777777778,-396.429,301,301,324,302,323,308.675,310.2,0
"Idaho St.","Big Sky",-8.90451803827106,0.4344,-18.09504,-16.879,-429.997,295,293,314,319,317,309.05,307.6,0
"South Carolina St.","MEAC",-13.9169948812962,0.4123,-16.02764,-14.9801111111111,-409.685,340,327,279,308,290,309.2,308.8,0
"Southeast Mo. St.","OVC",-8.70014727368241,0.4167,-17.8426,-16.6431111111111,-425.707,294,318,309,315,311,309.55,309.4,0
"Florida A&M","MEAC",-12.4268090431057,0.4042,-16.64772,-15.2858888888889,-394.871,331,337,291,301,296,309.775,311.2,0
"Central Ark.","Southland",-11.2496563258077,0.4369,-17.638,-16.0203333333333,-429.042,324,289,307,318,305,311.025,308.6,0
"Fairleigh Dickinson","NEC",-9.48153308078859,0.4266,-17.39976,-16.2548888888889,-445.541,304,306,304,324,306,311.05,308.8,0
"IUPUI","Horizon",-8.97709714407254,0.4242,-18.66776,-17.0694444444444,-424.075,296,310,320,314,321,311.875,312.2,0
"St. Francis Brooklyn","NEC",-11.2267911441976,0.4323,-16.76848,-15.9081111111111,-449.877,323,295,296,327,304,312.325,309,0
"Southeastern La.","Southland",-9.63095157341442,0.4161,-17.49824,-16.3865555555556,-434.902,305,321,305,321,309,313.1,312.2,0
"Stetson","A-Sun",-10.2398415090497,0.4267,-17.96504,-16.6802222222222,-440.88,309,305,310,322,313,313.325,311.8,0
"Hampton","Big South",-10.3237854404086,0.418,-18.17368,-16.9358888888889,-426.233,311,317,315,317,318,315.525,315.6,0
"Niagara","MAAC",-9.4429801747333,0.4468,-19.51268,-18.1012222222222,-467.473,302,273,327,331,330,315.575,312.6,0
"USC Upstate","Big South",-11.3112373942801,0.426,-18.08904,-16.7083333333333,-433.099,326,307,312,320,314,316.9,315.8,0
"Ark.-Pine Bluff","SWAC",-13.6436742096627,0.4091,-18.09292,-16.5508888888889,-402.709,339,332,313,306,310,318.4,320,0
"Eastern Ky.","OVC",-11.0717011014649,0.4148,-18.7426,-17.2588888888889,-420.39,321,322,322,313,324,319.125,320.4,0
"Cal Poly","Big West",-10.8730476969653,0.4196,-19.75972,-17.9776666666667,-418.975,319,315,330,312,328,319.45,320.8,0
"Cleveland St.","Horizon",-11.2828318672534,0.4161,-19.96148,-18.208,-413.633,325,320,331,309,331,321,323.2,0
"Saint Peter's","MAAC",-10.2929778488824,0.4222,-18.36512,-17.2928888888889,-480.082,310,312,318,336,325,322.225,320.2,0
"Wagner","NEC",-11.6173078910268,0.4162,-17.72996,-16.6445555555556,-475.206,328,319,308,333,312,322.275,320,0
"Jackson St.","SWAC",-12.478722411552,0.4114,-18.05964,-16.8628888888889,-445.297,332,329,311,323,316,322.425,322.2,0
"Houston Baptist","Southland",-12.3908316463355,0.4183,-18.54592,-16.9885555555556,-447.378,330,316,319,325,320,322.825,322,0
"Denver","Summit",-10.5928991037663,0.4063,-19.73568,-18.3118888888889,-425.726,317,334,329,316,332,323.5,325.6,0
"Hartford","Am. East",-10.9910265024091,0.4123,-19.1192,-17.9228888888889,-468.046,320,326,326,332,327,326.875,326.2,0
"Troy","Sunbelt",-9.44474125544683,0.4023,-20.91304,-19.4627777777778,-466.742,303,338,336,330,337,327.875,328.8,0
"Alabama A&M","SWAC",-15.1838003648696,0.3936,-18.22212,-17.0992222222222,-448.587,343,343,316,326,322,329.45,330,0
"Alabama St.","SWAC",-15.2336746495252,0.4125,-19.10244,-17.4843333333333,-458.073,344,324,325,328,326,329.75,329.4,0
"Detroit Mercy","Horizon",-10.4674028489994,0.4117,-20.9702,-19.1922222222222,-475.755,315,328,337,335,335,330.35,330,0
"Tennessee Tech","OVC",-11.9703260786578,0.4208,-20.61384,-19.0532222222222,-487.868,329,313,334,337,334,330.825,329.4,0
"Elon","CAA",-11.5010114733004,0.4045,-21.08596,-19.529,-463.969,327,336,339,329,338,332.775,333.8,0
"Maine","Am. East",-13.1995773245605,0.41,-20.40796,-18.8125555555556,-506.421,337,330,333,339,333,335.3,334.4,0
"High Point","Big South",-13.364993610174,0.4014,-21.06168,-19.6191111111111,-475.376,338,339,338,334,339,336.975,337.6,0
"Marist","MAAC",-11.1426880376519,0.3979,-20.82236,-20.0761111111111,-598.456,322,340,335,349,341,338.45,337.4,0
"Idaho","Big Sky",-12.8462533743591,0.406,-21.90012,-20.8251111111111,-522.662,334,335,346,340,347,340.125,340.4,0
"Northwestern St.","Southland",-16.6774683272226,0.3629,-20.17564,-19.2712222222222,-533.785,346,351,332,341,336,341.075,341.2,0
"FGCU","A-Sun",-12.9133070469741,0.3927,-21.66152,-20.1401111111111,-538.034,335,344,344,342,343,341.425,341.6,0
"Presbyterian","Big South",-12.9769216554366,0.3959,-21.27832,-20.1397777777778,-557.333,336,341,341,345,342,341.425,341,0
"SIUE","OVC",-14.0897040606883,0.3809,-21.60076,-20.2144444444444,-503.489,342,346,343,338,344,341.75,342.6,0
"Holy Cross","Patriot",-12.6259124325628,0.4097,-23.14644,-21.9783333333333,-572.641,333,331,350,347,350,342.775,342.2,0
"UMES","MEAC",-17.1088511131672,0.3816,-21.73344,-20.0556666666667,-542.838,348,345,345,343,340,344.325,344.2,0
"Kennesaw St.","A-Sun",-15.8729644275551,0.3944,-22.24716,-20.5111111111111,-543.911,345,342,347,344,345,344.625,344.6,0
"Delaware St.","MEAC",-17.6840685617157,0.3665,-21.5458,-20.7862222222222,-621.176,349,350,342,351,346,348.025,347.6,0
"Howard","MEAC",-18.1902332001482,0.3723,-22.31752,-21.2212222222222,-580.818,350,347,348,348,348,348.25,348.2,0
"Chicago St.","WAC",-21.9819775616375,0.368,-23.5286,-22.054,-561.546,352,348,351,346,351,349.125,349.6,0
"UIW","Southland",-16.9022310582242,0.3615,-22.80336,-21.8893333333333,-618.658,347,352,349,350,349,349.375,349.4,0
"Central Conn. St.","NEC",-18.877971676439,0.3673,-25.4156,-24.0272222222222,-647.024,351,349,352,352,352,351.35,351.2,0
"Mississippi Val.","SWAC",-25.8570288060845,0.3433,-26.30528,-24.954,-691.284,353,353,353,353,353,353,353,0
