"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Portland St.","Big Sky",-1.63476795529307,0.484,-13.63072,-11.801,-272.096,187,206,236,225,229,221.05,216.6,0
"N.C. Central","MEAC",-6.92319525513472,0.4798,-11.85548,-10.542,-257.39,266,211,193,215,202,213.475,217.4,0
"LMU (CA)","WCC",-2.10395530592036,0.4845,-14.5156,-11.9245555555556,-231.253,199,204,258,201,234,216.775,219.2,0
"Grand Canyon","WAC",-5.12513359934998,0.4703,-12.48704,-11.0286666666667,-270.227,237,226,203,223,211,219.35,220,0
"N.C. A&T","MEAC",-7.39231102376496,0.4796,-12.20488,-10.6726666666667,-265.196,275,212,196,219,204,217.075,221.2,0
"Youngstown St.","Horizon",-5.57747556350741,0.4759,-12.4902,-11.0807777777778,-277.799,242,221,204,230,212,222.4,221.8,0
"Green Bay","Horizon",-4.91233812671163,0.4791,-12.95444,-11.2488888888889,-286.658,234,213,215,235,216,225.225,222.6,0
"UTEP","C-USA",-2.98186960172596,0.4587,-13.38084,-11.6213333333333,-233.827,210,259,225,202,226,218.95,224.4,0
"George Washington","A-10",-3.03663392821402,0.4882,-14.59516,-12.1254444444444,-250.562,213,200,262,209,239,222.4,224.6,0
"Norfolk St.","MEAC",-4.97126083827885,0.46,-12.27664,-11.127,-278.681,235,252,198,231,214,225.825,226,0
"Albany (NY)","Am. East",-5.22519839562964,0.4788,-13.09048,-11.7675555555556,-288.328,238,214,216,236,227,227.775,226.2,0
"Army West Point","Patriot",-6.36403846970514,0.4771,-12.5136,-11.4285555555556,-301.193,257,216,205,249,221,232.55,229.6,0
"Navy","Patriot",-5.90484258258276,0.4769,-12.85968,-11.6191111111111,-296.1,253,218,213,246,225,233.275,231,0
"Gardner-Webb","Big South",-4.14963216444271,0.4713,-13.5806,-11.9836666666667,-288.466,226,225,234,237,235,233.25,231.4,0
"North Dakota","Summit",-4.70089916469977,0.469,-13.68828,-11.848,-280.274,231,230,237,232,231,232.475,232.2,0
"Air Force","MWC",-1.20921028556806,0.4549,-14.76308,-12.2775555555556,-247.203,181,267,264,206,244,229,232.4,0
"Florida A&M","MEAC",-9.45811882329388,0.4623,-12.29008,-10.7454444444444,-248.245,305,250,199,208,206,221.95,233.6,0
"Drexel","CAA",-4.45122550993451,0.4816,-14.36804,-12.6773333333333,-269.596,230,208,256,222,254,231.5,234,0
"Kansas City","WAC",-5.44781988327387,0.4627,-13.29952,-11.7705555555556,-286.336,241,248,221,234,228,233.45,234.4,0
"Seattle U","WAC",-3.45179286324957,0.4466,-13.46644,-11.9077777777778,-254.972,220,279,231,214,232,230,235.2,0
"Stetson","A-Sun",-7.53568539414949,0.4703,-12.65076,-11.2693333333333,-305.643,278,227,210,255,218,239.475,237.6,0
"Manhattan","MAAC",-5.31459255745349,0.4771,-13.42408,-12.2465555555556,-335.959,240,217,226,276,241,249.175,240,0
"UIC","Horizon",-3.85707509240301,0.4673,-13.766,-12.2781111111111,-317.767,222,236,239,264,245,248.225,241.2,0
"Hartford","Am. East",-6.12598378457922,0.4677,-13.28448,-11.9203333333333,-318.137,255,235,220,265,233,246.5,241.6,0
"San Diego","WCC",-3.25410496742998,0.4715,-16.02792,-13.2633333333333,-283.12,217,224,279,233,267,243.5,244,0
"Jacksonville","A-Sun",-4.29139022016219,0.4696,-14.00436,-12.5615555555556,-318.854,228,229,249,266,252,251.5,244.8,0
"Lipscomb","A-Sun",-6.59624545478411,0.4648,-13.94576,-12.2662222222222,-290.704,259,241,246,239,242,243.075,245.4,0
"New Hampshire","Am. East",-6.19203387268632,0.4545,-13.16128,-11.845,-307.333,256,268,218,258,230,247.8,246,0
"Dartmouth","Ivy",-3.31121573186792,0.4644,-15.01152,-13.2583333333333,-293.662,219,242,266,241,266,247.075,246.8,0
"Grambling","SWAC",-9.53129572193368,0.4483,-12.16164,-11.1213333333333,-295.851,306,276,195,245,213,241.75,247,0
"East Carolina","AAC",-2.25727594305027,0.4567,-16.15468,-13.4571111111111,-271.716,201,264,281,224,269,244.725,247.8,0
"Loyola Maryland","Patriot",-7.70495507690309,0.4597,-13.33496,-12.0773333333333,-297.634,283,254,222,247,238,245.525,248.8,0
"UTRGV","WAC",-5.26201401634914,0.4553,-14.09272,-12.5691111111111,-288.524,239,266,252,238,253,246.975,249.6,0
"Southern Miss.","C-USA",-4.85868397911504,0.4475,-14.893,-12.6834444444444,-261.672,233,278,265,218,255,242.525,249.8,0
"LIU","NEC",-5.65655096616522,0.4765,-14.01316,-12.6966666666667,-339.654,247,219,250,279,256,258.125,250.2,0
"Bethune-Cookman","MEAC",-7.99910992487504,0.4507,-13.15064,-12.0328888888889,-295.413,290,272,217,244,236,246.4,251.8,0
"UC Riverside","Big West",-3.92470540823958,0.4422,-13.90212,-12.4636666666667,-309.874,223,286,244,260,250,255.75,252.6,0
"Iona","MAAC",-5.8874553540192,0.4648,-13.90192,-12.7232222222222,-341.682,252,240,243,281,257,261.35,254.6,0
"Western Mich.","MAC",-5.71386694900657,0.4679,-15.14716,-13.1361111111111,-310.918,248,233,270,262,263,257.975,255.2,0
"Louisiana","Sunbelt",-4.41436753558146,0.4581,-15.74352,-13.68,-291.45,229,261,276,240,272,253.25,255.6,0
"Milwaukee","Horizon",-5.91386054328251,0.4593,-13.52772,-12.3655555555556,-362.542,254,255,233,293,247,265.65,256.4,0
"Lamar University","Southland",-7.99928061291359,0.4641,-13.83712,-12.541,-310.573,291,243,241,261,251,256.05,257.4,0
"McNeese","Southland",-6.85064754186291,0.4411,-13.44072,-12.2738888888889,-331.871,265,289,227,274,243,262.075,259.6,0
"UC Davis","Big West",-3.11030000080356,0.4524,-15.37492,-13.7005555555556,-326.256,215,269,274,271,274,266.075,260.6,0
"CSUN","Big West",-5.87388747404816,0.4659,-16.26104,-14.2406666666667,-303.464,251,239,282,253,278,259.625,260.6,0
"Illinois St.","MVC",-3.65343477000259,0.4628,-17.5664,-15.1876666666667,-293.903,221,247,303,242,294,259.35,261.4,0
"Eastern Ill.","OVC",-4.85200457988734,0.4338,-13.91436,-12.7392222222222,-322.876,232,303,245,269,258,264.225,261.4,0
"Eastern Ky.","OVC",-9.04073504302774,0.4666,-14.2928,-12.7694444444444,-304.038,303,238,253,254,260,257.05,261.6,0
"Bryant","NEC",-5.60308157488504,0.4558,-14.327,-13.1684444444444,-368.745,245,265,254,294,264,273,264.4,0
"North Ala.","A-Sun",-7.21362996084668,0.4396,-14.3686,-12.7552222222222,-294.766,270,293,257,243,259,258,264.4,0
"CSU Bakersfield","WAC",-5.59582954939899,0.4517,-15.02028,-13.4262222222222,-329.195,244,271,267,273,268,267.975,264.6,0
"Northwestern St.","Southland",-9.62181170136962,0.4375,-13.3656,-12.2374444444444,-321.835,310,296,224,268,240,264.1,267.6,0
"Charleston So.","Big South",-10.23653438037,0.4567,-13.44492,-12.3366666666667,-352.747,317,263,228,287,246,269.475,268.2,0
"Southern U.","SWAC",-8.80465542145324,0.4519,-14.54604,-13.1792222222222,-301.794,299,270,260,251,265,262.2,269,0
"Weber St.","Big Sky",-7.26516913648682,0.4637,-16.44684,-14.5157777777778,-312.364,273,244,284,263,282,267.725,269.2,0
"Purdue Fort Wayne","Summit",-7.25904324140445,0.4368,-15.33336,-13.7443333333333,-274.641,271,300,273,228,275,257.975,269.4,0
"Oakland","Horizon",-5.75582280413578,0.4591,-16.02028,-14.3674444444444,-355.718,249,256,278,288,280,276.3,270.2,0
"Quinnipiac","MAAC",-6.70794975790121,0.4671,-15.21176,-14.1611111111111,-390.491,261,237,271,307,277,280.95,270.6,0
"Central Ark.","Southland",-9.62627597661132,0.4678,-15.2834,-13.4876666666667,-324.864,311,234,272,270,270,269.1,271.4,0
"Miami (OH)","MAC",-6.7492558025589,0.4682,-16.98296,-15.0586666666667,-340.563,263,232,294,280,291,275.275,272,0
"South Carolina St.","MEAC",-12.4087050274225,0.4477,-13.6036,-12.4593333333333,-332.059,328,277,235,275,249,269.35,272.8,0
"UMBC","Am. East",-7.87694304431809,0.4587,-15.03324,-13.6292222222222,-351.677,288,258,268,286,271,276.525,274.2,0
"UNC Asheville","Big South",-9.00697550243723,0.4452,-13.89836,-12.8515555555556,-351.607,302,281,242,285,261,274.5,274.2,0
"Bucknell","Patriot",-6.998134732279,0.4762,-16.98172,-15.2868888888889,-381.293,267,220,293,302,296,283.65,275.6,0
"Alcorn","SWAC",-11.9974975538619,0.4285,-13.50208,-12.3796666666667,-319.221,326,308,232,267,248,269.675,276.2,0
"Jackson St.","SWAC",-8.84087175492501,0.4438,-15.0952,-13.6976666666667,-336.083,300,283,269,277,273,278.1,280.4,0
"Jacksonville St.","OVC",-6.62368874777709,0.4226,-15.84352,-14.3544444444444,-328.052,260,317,277,272,279,279.425,281,0
"Portland","WCC",-7.71196019371678,0.4385,-17.08376,-14.6473333333333,-305.819,284,294,296,256,283,275.875,282.6,0
"Campbell","Big South",-7.58947217773798,0.4375,-14.68936,-13.8087777777778,-384.373,280,295,263,304,276,288.55,283.6,0
"San Jose St.","MWC",-7.65125410793553,0.4371,-17.86056,-15.0184444444444,-299.026,281,298,307,248,288,275.6,284.4,0
"Canisius","MAAC",-5.61123527018499,0.4584,-17.388,-16.0543333333333,-424.172,246,260,302,318,306,297.4,286.4,0
"Fordham","A-10",-5.59128782053476,0.4373,-17.90064,-15.77,-343.31,243,297,308,283,302,288.475,286.6,0
"Cal St. Fullerton","Big West",-6.74341009916163,0.4332,-16.72272,-14.9793333333333,-370.153,262,304,289,296,285,291.025,287.2,0
"Morgan St.","MEAC",-10.6340150103266,0.4314,-14.03236,-13.0452222222222,-375.018,320,305,251,299,262,287.775,287.4,0
"UMass Lowell","Am. East",-7.76364812647344,0.4489,-16.12512,-14.819,-403.984,286,275,280,313,284,294.375,287.6,0
"Saint Joseph's","A-10",-7.26100733883742,0.4611,-20.98308,-17.6851111111111,-309.096,272,251,338,259,322,282.775,288.4,0
"St. Francis Brooklyn","NEC",-9.59987455616715,0.4497,-15.4582,-14.3934444444444,-391.144,309,274,275,308,281,293.025,289.4,0
"Fairfield","MAAC",-7.71471458056803,0.4572,-16.58104,-15.221,-430.435,285,262,287,320,295,298.075,289.8,0
"La.-Monroe","Sunbelt",-7.1793583108066,0.4294,-18.22028,-16.2516666666667,-303.171,268,307,313,252,311,281.425,290.2,0
"Niagara","MAAC",-8.70301905690807,0.4683,-17.76748,-16.1187777777778,-396.509,297,231,305,310,309,295.725,290.4,0
"Evansville","MVC",-7.55706772056323,0.4463,-18.25228,-16.0776666666667,-339.411,279,280,314,278,307,289.225,291.6,0
"Wyoming","MWC",-6.36687913367679,0.4215,-18.86656,-16.0956666666667,-306.418,258,319,317,257,308,284.775,291.8,0
"Fairleigh Dickinson","NEC",-7.91093293120574,0.4422,-16.4878,-15.1512222222222,-416.649,289,285,285,315,293,299.15,293.4,0
"James Madison","CAA",-8.40996657723254,0.4405,-17.11008,-15.6051111111111,-358.491,294,290,297,290,297,292.675,293.6,0
"USC Upstate","Big South",-11.0271000412407,0.4507,-16.51912,-15.0427777777778,-384.117,322,273,286,303,289,295.25,294.6,0
"Mount St. Mary's","NEC",-7.6918497894411,0.4414,-16.93508,-15.6124444444444,-418.929,282,288,292,316,299,301.475,295.4,0
"Long Beach St.","Big West",-9.63644330858197,0.4415,-17.31976,-15.0004444444444,-359.923,312,287,300,292,287,294.225,295.6,0
"Samford","Southern",-10.1853705069401,0.4451,-19.03616,-16.6623333333333,-301.598,316,282,318,250,314,283,296,0
"Elon","CAA",-7.76475438950353,0.4353,-17.78736,-16.0137777777778,-356.367,287,302,306,289,305,296.15,297.8,0
"Alabama St.","SWAC",-12.5673577601867,0.44,-16.8828,-15.0526666666667,-358.897,329,291,291,291,290,294.675,298.4,0
"Morehead St.","OVC",-10.6178273286618,0.4166,-16.325,-14.9882222222222,-343.204,319,324,283,282,286,292.7,298.8,0
"Utah Valley","WAC",-6.76447853822711,0.4248,-17.24736,-15.8387777777778,-440.315,264,312,298,322,303,307.525,299.8,0
"UT Martin","OVC",-11.5142290647983,0.4355,-16.59968,-15.1191111111111,-368.921,324,301,288,295,292,297.025,300,0
"Cleveland St.","Horizon",-9.94922277848725,0.4432,-17.71684,-15.9303333333333,-373.361,313,284,304,298,304,299.35,300.6,0
"A&M-Corpus Christi","Southland",-9.302225594007,0.4233,-16.85168,-15.6468888888889,-377.95,304,315,290,301,301,301.2,302.2,0
"NJIT","A-Sun",-8.7382904621264,0.4212,-17.25544,-15.646,-398.526,298,320,299,312,300,307.7,305.8,0
"Troy","Sunbelt",-7.18255910325334,0.4251,-19.09144,-17.2871111111111,-423.932,269,311,319,317,318,311.825,306.8,0
"Hampton","Big South",-13.1351155000318,0.437,-16.98576,-15.6096666666667,-392.109,334,299,295,309,298,305.825,307,0
"Cal Poly","Big West",-8.94057374990752,0.4306,-18.14248,-16.32,-397.988,301,306,312,311,312,309.575,308.4,0
"Middle Tenn.","C-USA",-8.55890143784103,0.4136,-19.29256,-17.4065555555556,-346.635,295,327,321,284,319,303.325,309.2,0
"Cornell","Ivy",-8.13057542311354,0.4112,-17.9104,-16.1381111111111,-387.807,292,330,309,306,310,309.3,309.4,0
"VMI","Southern",-5.76883266120891,0.4162,-20.29656,-18.3414444444444,-386.746,250,326,335,305,332,312.025,309.6,0
"Columbia","Ivy",-7.47715092287681,0.4132,-19.89264,-17.8803333333333,-375.291,277,328,330,300,324,310.9,311.8,0
"Idaho St.","Big Sky",-7.34488055048147,0.4215,-19.64584,-17.9262222222222,-437.782,274,318,325,321,327,317.4,313,0
"Longwood","Big South",-10.1053170781487,0.4238,-17.38508,-16.462,-447.946,315,314,301,326,313,316.475,313.8,0
"Idaho","Big Sky",-8.20047791787952,0.4281,-19.87596,-18.2541111111111,-416.381,293,309,329,314,331,316.275,315.2,0
"The Citadel","Southern",-11.5095034180078,0.4126,-19.4982,-17.4635555555556,-370.253,323,329,323,297,320,312.475,318.4,0
"Presbyterian","Big South",-11.7536772135147,0.4253,-18.0976,-16.8417777777778,-476.475,325,310,311,332,316,321.8,318.8,0
"FGCU","A-Sun",-9.58542187185504,0.4228,-19.554,-17.9136666666667,-446.397,308,316,324,324,326,321.45,319.6,0
"Lehigh","Patriot",-10.8198677274014,0.4396,-19.73344,-18.0708888888889,-460.355,321,292,328,330,329,322.875,320,0
"UNCW","CAA",-9.58069187601035,0.4174,-19.71772,-17.9023333333333,-427.389,307,323,327,319,325,320.75,320.2,0
"Binghamton","Am. East",-13.8711831970653,0.4196,-17.9872,-16.7313333333333,-490.208,337,321,310,334,315,325.175,323.4,0
"Detroit Mercy","Horizon",-8.60716035320381,0.4182,-20.1992,-18.3815555555556,-480.822,296,322,334,333,333,327.85,323.6,0
"New Orleans","Southland",-12.298610203697,0.4033,-18.58632,-17.0216666666667,-447.103,327,335,315,325,317,323.7,323.8,0
"Western Ill.","Summit",-12.593381835526,0.3871,-18.76716,-17.4834444444444,-453.798,330,342,316,328,321,327.025,327.4,0
"Maine","Am. East",-12.6173013438644,0.4102,-19.66832,-17.9587777777778,-444.616,331,331,326,323,328,326.225,327.8,0
"Coppin St.","MEAC",-12.7166929240987,0.4059,-19.24432,-17.7682222222222,-495.007,332,333,320,336,323,330.325,328.8,0
"High Point","Big South",-15.391815305837,0.424,-20.172,-18.6884444444444,-454.769,342,313,333,329,335,329.45,330.4,0
"Marist","MAAC",-10.0803656843402,0.4078,-20.02712,-19.1298888888889,-584.318,314,332,332,346,336,336.65,332,0
"Denver","Summit",-10.42985277323,0.3919,-21.5296,-19.7394444444444,-452.885,318,339,342,327,340,332.525,333.2,0
"Tennessee Tech","OVC",-13.8768188596291,0.4162,-20.85696,-19.347,-468.731,338,325,337,331,338,332.875,333.8,0
"Alabama A&M","SWAC",-15.5279592374224,0.3884,-19.4184,-18.1726666666667,-499.629,343,341,322,337,330,334.325,334.6,0
"Wagner","NEC",-13.623071044165,0.4042,-19.89624,-18.6112222222222,-537.455,336,334,331,340,334,336.15,335,0
"SIUE","OVC",-13.0387401490717,0.3901,-21.1114,-19.6296666666667,-494.103,333,340,340,335,339,337.05,337.4,0
"Southeast Mo. St.","OVC",-13.4886840821124,0.3801,-21.04964,-19.7457777777778,-513.941,335,344,339,338,341,339.175,339.4,0
"UIW","Southland",-17.0995606271835,0.3792,-20.40528,-19.2718888888889,-529.393,345,347,336,339,337,339.95,340.8,0
"Houston Baptist","Southland",-17.0538627792247,0.3927,-21.52804,-19.7655555555556,-539.328,344,338,341,341,342,340.975,341.2,0
"IUPUI","Horizon",-13.9321663569482,0.3931,-22.05864,-20.4455555555556,-574.329,339,337,345,345,344,343.075,342,0
"UMES","MEAC",-18.8625530296136,0.3804,-21.78164,-20.0843333333333,-541.607,347,343,343,342,343,342.975,343.6,0
"Southeastern La.","Southland",-14.7550777303286,0.3796,-21.9594,-20.6203333333333,-546.239,340,346,344,344,345,344.025,343.8,0
"Holy Cross","Patriot",-14.9783054515547,0.4,-24.41712,-23.0204444444444,-610.937,341,336,348,349,348,345.925,344.4,0
"Ark.-Pine Bluff","SWAC",-19.1287772401352,0.3746,-22.58484,-20.8692222222222,-544.962,348,348,346,343,346,345.225,346.2,0
"Kennesaw St.","A-Sun",-21.0563984879927,0.3798,-24.8642,-23.0588888888889,-602.246,351,345,350,347,349,347.95,348.4,0
"Central Conn. St.","NEC",-18.5118608726656,0.3703,-24.932,-23.4005555555556,-649.556,346,349,351,351,351,350.2,349.6,0
"Delaware St.","MEAC",-20.7892296842202,0.3509,-22.9438,-22.1562222222222,-664.281,350,353,347,352,347,350.325,349.8,0
"Chicago St.","WAC",-26.2763618086877,0.359,-24.57752,-23.066,-604.687,353,350,349,348,350,349.25,350,0
"Howard","MEAC",-20.05710060745,0.3553,-25.18648,-23.9996666666667,-644.848,349,352,352,350,352,350.85,351,0
"Mississippi Val.","SWAC",-25.8254488586655,0.3573,-25.74384,-24.2236666666667,-669.724,352,351,353,353,353,352.6,352.4,0
