"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Stony Brook","Am. East",-4.32122621552669,-12.71136,-11.9044444444444,-289.807,219,240,262,247,246.075,242,0
"Sacramento St.","Big Sky",-5.29021712532594,-13.03008,-12.1412222222222,-247.663,240,246,231,251,238,242,0
"William & Mary","CAA",-4.70679020480647,-13.17924,-12.1313333333333,-265.587,226,251,246,250,242.25,243.25,0
"Alabama A&M","SWAC",-13.8539383252143,-9.97872,-9.66277777777778,-269.636,344,181,248,204,256.45,244.25,0
"Canisius","MAAC",-8.44990266047548,-11.09348,-10.6858888888889,-277.105,289,208,250,232,251.2,244.75,0
"UTRGV","WAC",-7.94913960439925,-11.361,-10.8201111111111,-282.514,281,216,256,234,253.5,246.75,0
"Fordham","A-10",-5.997717290833,-14.55224,-12.6718888888889,-214.548,253,278,204,259,234.225,248.5,0
"The Citadel","Southern",-8.48536604867833,-12.7852,-11.7974444444444,-226.416,293,243,214,246,242.1,249,0
"San Diego","WCC",-5.76129175677696,-14.67444,-12.867,-223.619,250,282,211,263,237.9,251.5,0
"Illinois St.","MVC",-5.21979012306219,-14.74984,-13.3528888888889,-245.26,237,283,230,274,245.2,256,0
"Marist","MAAC",-7.93710374791046,-12.03676,-11.6063333333333,-313.625,280,230,272,244,264.2,256.5,0
"UNCW","CAA",-5.07316167283501,-14.10152,-13.1917777777778,-287.762,230,269,260,269,254.975,257,0
"Niagara","MAAC",-5.20394817731672,-13.15612,-12.548,-336.189,236,250,287,255,264.7,257,0
"Saint Joseph's","A-10",-4.15181035921737,-17.2806,-14.7482222222222,-205.959,216,317,197,299,232.5,257.25,0
"N.C. A&T","MEAC",-10.0402868106384,-11.50432,-10.7414444444444,-288.329,314,221,261,233,264.75,257.25,0
"Idaho St.","Big Sky",-7.35833800808945,-13.19328,-12.3753333333333,-284.645,276,252,258,252,260.85,259.5,0
"Western Caro.","Southern",-3.40243066082459,-15.2724,-14.0357777777778,-286.585,205,290,259,285,253.4,259.75,0
"Holy Cross","Patriot",-10.8547241185361,-11.70716,-11.0304444444444,-278.299,326,225,251,238,264.225,260,0
"North Florida","A-Sun",-6.66352178047653,-13.85692,-12.7183333333333,-283.758,262,262,257,261,259.5,260.5,0
"Wagner","NEC",-9.54986831457065,-12.06372,-11.5717777777778,-292.093,307,231,263,242,266.575,260.75,0
"Elon","CAA",-7.07115714056246,-14.50368,-13.3672222222222,-243.751,273,275,226,275,251.225,262.25,0
"Valparaiso","MVC",-3.45436048859471,-16.3374,-14.7536666666667,-256.137,206,304,240,300,248.6,262.5,0
"Milwaukee","Horizon",-6.39440563417011,-13.13984,-12.4456666666667,-349.017,257,248,295,253,273.2,263.25,0
"Florida A&M","MEAC",-9.75231819494079,-13.06792,-11.7846666666667,-279.343,310,247,253,245,265.35,263.75,0
"Lehigh","Patriot",-9.97008293501142,-12.11216,-11.601,-304.514,312,234,267,243,270.3,264,0
"Southern Miss.","C-USA",-3.19723791863666,-15.45176,-14.3434444444444,-305.67,202,294,268,293,258.525,264.25,0
"UC Davis","Big West",-5.42160609178129,-14.15744,-13.37,-310.714,243,270,269,276,263.525,264.5,0
"Oakland","Horizon",-4.23716941033804,-14.50848,-12.9714444444444,-357.519,217,277,301,264,271.775,264.75,0
"Tarleton St.","WAC",-7.56903666067188,-13.48092,-12.6466666666667,-313.291,277,254,271,258,268.325,265,0
"George Washington","A-10",-3.67269423325405,-16.85864,-15.0517777777778,-259.943,209,308,243,304,251.875,266,0
"Portland St.","Big Sky",-4.52451051001337,-14.96688,-14.1456666666667,-314.505,222,284,274,288,264.25,267,0
"Troy","Sunbelt",-7.69440107148419,-14.29908,-13.1503333333333,-278.646,279,272,252,267,263.625,267.5,0
"Quinnipiac","MAAC",-5.82412372407024,-13.68756,-13.149,-353.876,251,257,299,266,276.575,268.25,0
"Saint Francis (PA)","NEC",-5.63781959611978,-13.7226,-12.8466666666667,-373.729,245,258,309,262,279.475,268.5,0
"Seattle U","WAC",-6.91888803626841,-13.26892,-12.6746666666667,-350.702,268,253,297,260,278.525,269.5,0
"Manhattan","MAAC",-8.91178636672068,-12.92244,-12.5021111111111,-334.001,298,244,285,254,278.225,270.25,0
"Western Mich.","MAC",-5.10519862090361,-15.90552,-14.3904444444444,-301.364,231,299,266,295,265.825,272.75,0
"Northwestern St.","Southland",-7.99543506871009,-14.30072,-13.2021111111111,-295.967,283,273,265,271,271.45,273,0
"Green Bay","Horizon",-6.09251594730259,-15.19112,-14.0002222222222,-333.481,254,289,284,283,277.125,277.5,0
"Longwood","Big South",-6.96008176927339,-14.50844,-13.6917777777778,-347.367,270,276,294,279,283.425,279.75,0
"Jacksonville","A-Sun",-9.42865384834696,-13.90752,-13.2787777777778,-335.368,303,264,286,273,285.325,281.5,0
"Northern Ariz.","Big Sky",-6.80106900302534,-15.52064,-14.4851111111111,-327.27,265,295,281,297,281.1,284.5,0
"Lamar University","Southland",-10.7954150413669,-13.8344,-13.1943333333333,-332.019,324,261,283,270,288.325,284.5,0
"Air Force","MWC",-9.34706991241161,-15.9876,-14.1487777777778,-281.998,301,301,255,289,277.65,286.5,0
"Alabama St.","SWAC",-17.4229337268264,-12.73728,-12.5935555555556,-350.886,352,242,298,256,297.85,287,0
"Rider","MAAC",-6.82359983027133,-15.15524,-14.2621111111111,-374.216,266,287,310,291,293.175,288.5,0
"Hampton","Big South",-10.1943102866186,-14.052,-13.4168888888889,-354.714,315,267,300,277,295.925,289.75,0
"Western Ill.","Summit",-9.79146026443496,-14.6744,-13.8852222222222,-336.467,311,281,288,280,291.7,290,0
"Robert Morris","NEC",-6.49327874191568,-15.30712,-14.3352222222222,-392.047,259,292,318,292,296.1,290.25,0
"Purdue Fort Wayne","Summit",-7.16348299828506,-15.01764,-14.1946666666667,-374.281,275,286,311,290,295.625,290.5,0
"Arkansas St.","Sunbelt",-5.85849189093019,-17.00108,-15.9008888888889,-339.243,252,311,289,313,286.05,291.25,0
"St. Francis Brooklyn","NEC",-10.3009347148931,-13.56828,-13.2403333333333,-399.153,318,256,319,272,303.425,291.25,0
"Dixie St.","WAC",-14.5180453443689,-13.7516,-13.1894444444444,-345.862,346,259,293,268,298.025,291.5,0
"IUPUI","Horizon",-9.53077650032147,-14.0834,-13.5374444444444,-387.312,306,268,315,278,301.075,291.75,0
"FIU","C-USA",-6.52852399574924,-15.92064,-15.008,-369.054,261,300,305,303,293,292.25,0
"Central Ark.","Southland",-9.1666988789476,-15.73412,-14.4087777777778,-321.306,299,297,277,296,287.875,292.25,0
"Cal St. Fullerton","Big West",-5.65806544346885,-16.31072,-15.4898888888889,-390.516,246,303,317,307,295.9,293.25,0
"Maine","Am. East",-11.9339485480436,-14.57084,-13.9168888888889,-324.73,335,279,278,282,292.9,293.5,0
"North Dakota","Summit",-7.9635181368819,-15.98856,-14.9295555555556,-341.196,282,302,291,302,291.775,294.25,0
"High Point","Big South",-9.43351373188615,-14.59696,-13.9033333333333,-379.76,304,280,312,281,301.325,294.25,0
"Yale","Ivy",4.74615801953009,NA,NA,NA,108,357,357,357,294.75,294.75,0
"Southeastern La.","Southland",-11.6389627156432,-14.99084,-14.0776666666667,-325.219,332,285,279,286,294.025,295.5,0
"CSUN","Big West",-7.05900522776251,-16.99284,-15.8628888888889,-349.157,272,310,296,312,294.1,297.5,0
"Towson","CAA",-3.56101116958265,-21.26884,-19.4066666666667,-370.719,207,340,307,338,290.825,298,0
"Samford","Southern",-9.56696449567436,-16.81808,-15.5428888888889,-313.918,308,307,273,309,291.35,299.25,0
"San Jose St.","MWC",-11.3997359704606,-17.3058,-15.4263333333333,-261.282,330,318,244,306,284.35,299.5,0
"Middle Tenn.","C-USA",-7.66642860031172,-18.03856,-16.7152222222222,-315.695,278,325,275,325,289.5,300.75,0
"Houston Baptist","Southland",-12.829737820474,-15.17156,-14.1296666666667,-340.878,340,288,290,287,301.825,301.25,0
"Eastern Ill.","OVC",-8.30618475938498,-16.67184,-15.4928888888889,-372.761,286,306,308,308,302.2,302,0
"Omaha","Summit",-8.5445964505439,-17.44424,-16.1424444444444,-318.683,295,321,276,316,292.5,302,0
"SIUE","OVC",-11.3986533545465,-15.4152,-14.3511111111111,-343.419,329,293,292,294,301.65,302,0
"Central Mich.","MAC",-6.67340270400475,-17.48764,-16.3514444444444,-361.192,263,322,303,321,298.1,302.25,0
"McNeese","Southland",-12.471082552547,-14.35876,-14.0166666666667,-388.916,338,274,316,284,311.2,303,0
"UIW","Southland",-11.2059772228619,-15.2832,-14.5263333333333,-358.744,328,291,302,298,306.35,304.75,0
"Portland","WCC",-10.0324605831562,-17.306,-15.6108888888889,-326.964,313,319,280,310,297.85,305.5,0
"Long Beach St.","Big West",-10.8068757872206,-17.09444,-15.7363333333333,-328.51,325,314,282,311,301.175,308,0
"Harvard","Ivy",-2.48957342346991,NA,NA,NA,186,351,351,351,309.75,309.75,0
"Loyola Maryland","Patriot",-8.4768408562915,-16.61208,-16.0806666666667,-439.123,292,305,328,315,313.925,310,0
"Princeton","Ivy",-2.23011905646991,NA,NA,NA,184,353,353,353,310.75,310.75,0
"Coppin St.","MEAC",-8.53247309708353,-17.51584,-16.3057777777778,-384.213,294,323,313,319,310.5,312.25,0
"A&M-Corpus Christi","Southland",-12.5923509934699,-15.63948,-14.8052222222222,-387.175,339,296,314,301,315.925,312.5,0
"Northern Ill.","MAC",-9.49825891772089,-18.08688,-16.6992222222222,-363.618,305,326,304,324,310.05,314.75,0
"Central Conn. St.","NEC",-11.8327083447597,-15.80468,-15.2148888888889,-419.684,333,298,324,305,319.975,315,0
"Eastern Mich.","MAC",-9.34982741907008,-18.2928,-16.9836666666667,-370.502,302,328,306,326,310.8,315.5,0
"Appalachian St.","Sunbelt",-4.82401360246991,NA,NA,NA,228,345,345,345,315.75,315.75,0
"New Orleans","Southland",-10.4342657883664,-17.2338,-16.1511111111111,-406.23,319,316,320,317,318.775,318,0
"USC Upstate","Big South",-10.5170070686223,-17.06756,-16.2253333333333,-447.15,320,313,329,318,322.975,320,0
"Southeast Mo. St.","OVC",-8.45608625616938,-18.70068,-17.9551111111111,-457.112,290,331,333,331,321.7,321.25,0
"Penn","Ivy",-5.12593283846991,NA,NA,NA,232,352,352,352,322,322,0
"ULM","Sunbelt",-8.837505929247,-18.50956,-17.7562222222222,-456.439,296,330,332,330,322.45,322,0
"Presbyterian","Big South",-11.5581492083915,-17.03508,-16.4312222222222,-431.661,331,312,325,323,324.3,322.75,0
"Tennessee St.","OVC",-9.60996141159821,-18.26348,-17.5276666666667,-455.362,309,327,330,328,324.05,323.5,0
"Howard","MEAC",-13.9432604912885,-16.87696,-16.3261111111111,-437.797,345,309,327,320,327.925,325.25,0
"Binghamton","Am. East",-10.2636431411342,-17.8288,-17.2284444444444,-485.118,316,324,337,327,328.55,326,0
"Ark.-Pine Bluff","SWAC",-19.1769482644673,-17.14244,-16.0526666666667,-435.131,354,315,326,314,329.85,327.25,0
"Tennessee Tech","OVC",-10.6730631252313,-19.65812,-18.364,-416.613,323,334,323,333,325.9,328.25,0
"UT Martin","OVC",-15.8892105494552,-17.43628,-16.4178888888889,-410.72,350,320,322,322,328.7,328.5,0
"Tulane","AAC",-6.78761990246991,NA,NA,NA,264,354,354,354,331.5,331.5,0
"Fairfield","MAAC",-10.5996956595657,-19.77148,-19.0894444444444,-461.331,321,335,335,335,331.5,331.5,0
"Kennesaw St.","A-Sun",-13.8513273133844,-18.46764,-17.6213333333333,-456.118,343,329,331,329,333.45,333,0
"Alcorn","SWAC",-14.9185304676059,-19.2646,-18.0524444444444,-410.364,348,332,321,332,330.775,333.25,0
"Cornell","Ivy",-8.43916252146991,NA,NA,NA,288,349,349,349,333.75,333.75,0
"Brown","Ivy",-9.19164426146991,NA,NA,NA,300,347,347,347,335.25,335.25,0
"Charleston So.","Big South",-11.9785725614925,-20.16528,-19.3614444444444,-519.568,336,337,340,337,338.175,337.5,0
"Denver","Summit",-13.2417412058115,-20.1856,-19.5295555555556,-467.303,342,338,336,339,338.175,338.75,0
"UC San Diego","Big West",-15.6891050883309,-19.98784,-19.1136666666667,-460.317,349,336,334,336,338.3,338.75,0
"South Carolina St.","MEAC",-18.5976592670379,-19.36044,-18.5036666666667,-496.411,353,333,338,334,340.5,339.5,0
"Cal Poly","Big West",-12.4369226925786,-23.42316,-22.2107777777778,-497.595,337,342,339,342,339.325,340,0
"Columbia","Ivy",-10.2678253914699,NA,NA,NA,317,348,348,348,340.25,340.25,0
"Idaho","Big Sky",-14.5538674010103,-22.9562,-22.0372222222222,-520.892,347,341,341,341,342.5,342.5,0
"Delaware St.","MEAC",-17.3868634108152,-20.56552,-19.97,-537.353,351,339,342,340,343.55,343,0
"Dartmouth","Ivy",-10.9334337894699,NA,NA,NA,327,350,350,350,344.25,344.25,0
"Bethune-Cookman","MEAC",-12.9729634884699,NA,NA,NA,341,346,346,346,344.75,344.75,0
"Chicago St.","WAC",-24.5251714436688,-24.34472,-23.1635555555556,-616.201,356,343,344,343,346.725,346.5,0
"Mississippi Val.","SWAC",-31.1053915156856,-25.15196,-23.8704444444444,-559.967,357,344,343,344,346.775,347,0
"UMass Lowell","Am. East",-10.6374272824699,NA,NA,NA,322,356,356,356,347.5,347.5,0
"UMES","MEAC",-21.1292472994699,NA,NA,NA,355,355,355,355,355,355,0
