"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"St. Francis Brooklyn","NEC",-7.75233662611556,-10.68484,-10.3216666666667,-328.277,273,190,283,217,258.3,240.75,0
"Stony Brook","Am. East",-3.62086311861659,-13.34624,-12.4685555555556,-269.405,210,253,244,259,238.725,241.5,0
"Saint Joseph's","A-10",-2.73150036260049,-16.55096,-13.5594444444444,-203.123,195,301,194,277,220.675,241.75,0
"Elon","CAA",-5.04045386441314,-13.34292,-12.0878888888889,-255.896,233,252,237,249,239.75,242.75,0
"Marist","MAAC",-8.05749855826049,-11.14576,-10.7084444444444,-296.569,281,203,266,225,255.175,243.75,0
"NJIT","Am. East",-7.12851386499917,-12.08456,-11.4355555555556,-276.529,266,227,247,237,247.5,244.25,0
"Stetson","A-Sun",-6.69178719966608,-12.2344,-11.4398888888889,-291.395,258,229,258,238,251.15,245.75,0
"Little Rock","Sunbelt",-3.66272959529223,-13.56668,-12.613,-287.726,212,257,255,262,245.425,246.5,0
"Fla. Atlantic","C-USA",-2.34271583850313,-14.84632,-13.3526666666667,-282.586,187,276,253,273,242.45,247.25,0
"UC Davis","Big West",-5.6322800534661,-13.2068,-12.2636666666667,-280.475,244,246,252,253,249.225,248.75,0
"Loyola Maryland","Patriot",0.168586703771568,-14.97808,-14.0948888888889,-304.347,159,280,270,287,245.875,249,0
"Lehigh","Patriot",-9.47903002453826,-11.79916,-11.2271111111111,-276.653,301,219,249,235,255.75,251,0
"Quinnipiac","MAAC",-5.70214886376286,-12.51864,-12.0678888888889,-323.657,246,231,280,248,260.15,251.25,0
"Longwood","Big South",-5.89925724764082,-13.2208,-12.3664444444444,-294.666,248,247,264,256,256.45,253.75,0
"Idaho St.","Big Sky",-7.87784992558479,-13.10388,-12.1832222222222,-276.554,275,244,248,251,254.525,254.5,0
"Niagara","MAAC",-5.91315326278014,-12.65896,-12.0033333333333,-344.337,249,235,295,244,268.125,255.75,0
"George Washington","A-10",-1.73528991120213,-16.61328,-14.4774444444444,-279.086,180,304,251,294,246.575,257.25,0
"Seattle U","WAC",-6.28080711192598,-13.03204,-12.3758888888889,-324.317,253,242,281,257,265.15,258.25,0
"Delaware","CAA",-3.93153093426111,-14.06852,-13.1274444444444,-335.629,216,263,286,269,262.925,258.5,0
"Western Caro.","Southern",-4.7984008830648,-15.07028,-13.599,-267.192,231,282,242,279,249.875,258.5,0
"Southern Miss.","C-USA",-3.37540740864128,-15.45628,-14.2477777777778,-292.661,203,287,261,290,254.025,260.25,0
"Portland St.","Big Sky",-3.75407382000421,-14.58976,-13.6335555555556,-313.81,215,272,274,280,259.7,260.25,0
"UIC","Horizon",-7.98340696930765,-12.861,-12.0497777777778,-322.506,279,239,278,246,268.4,260.5,0
"IUPUI","Horizon",-8.03332383239837,-12.72124,-12.0491111111111,-342.402,280,237,293,245,275.35,263.75,0
"Milwaukee","Horizon",-5.50811132480738,-13.44552,-12.6556666666667,-345.294,243,254,297,264,272.925,264.5,0
"North Ala.","A-Sun",-10.0016941499353,-12.53648,-11.7985555555556,-320.375,309,232,276,242,273.4,264.75,0
"North Florida","A-Sun",-8.10712940709095,-13.78736,-12.5597777777778,-290.656,284,260,257,260,264.575,265.25,0
"Alabama A&M","SWAC",-16.9906041723778,-11.31468,-10.9695555555556,-332.415,349,208,285,231,282.7,268.25,0
"High Point","Big South",-9.39815260991218,-13.28832,-12.5958888888889,-298,299,248,267,261,271.4,268.75,0
"Sacramento St.","Big Sky",-7.01394381528285,-14.96104,-13.8473333333333,-277.276,263,279,250,284,261.85,269,0
"Manhattan","MAAC",-9.11190088727688,-12.82176,-12.376,-337.409,293,238,289,258,278.475,269.5,0
"Green Bay","Horizon",-5.76176305216945,-14.90216,-13.5132222222222,-323.1,247,277,279,276,270.325,269.75,0
"North Dakota","Summit",-7.98249918117609,-14.65084,-13.4893333333333,-284,278,273,254,275,265.475,270,0
"Fordham","A-10",-9.28974966814848,-15.4602,-13.3448888888889,-235.491,296,288,225,272,258.075,270.25,0
"Arkansas St.","Sunbelt",-4.7720732687872,-15.39652,-14.1608888888889,-327.784,230,285,282,289,270.325,271.5,0
"Northwestern St.","Southland",-9.31297794817933,-13.98668,-12.7425555555556,-292.752,297,262,262,265,271.125,271.5,0
"New Mexico","MWC",-7.88441796268223,-16.17024,-14.0716666666667,-239.624,276,295,230,286,258.25,271.75,0
"Oakland","Horizon",-4.4417746427871,-15.17416,-13.3896666666667,-373.095,225,283,309,274,279.725,272.75,0
"Tarleton St.","WAC",-8.6296014050451,-14.26776,-13.282,-305.297,290,269,271,270,275.325,275,0
"Fairleigh Dickinson","NEC",-6.22132599077447,-14.14244,-13.3145555555556,-387.292,252,265,315,271,286.25,275.75,0
"Western Ill.","Summit",-10.2336960810462,-13.68252,-12.8224444444444,-299.054,313,258,268,266,277.5,276.25,0
"Dixie St.","WAC",-14.3781076822201,-12.97464,-12.3255555555556,-300.582,345,241,269,254,281.925,277.25,0
"UNCW","CAA",-6.52857092816441,-14.71632,-13.7463333333333,-348.891,254,275,299,282,282.025,277.5,0
"Maine","Am. East",-13.4239418697793,-13.30808,-12.633,-296.117,341,249,265,263,281.35,279.5,0
"Cal St. Fullerton","Big West",-4.30211358178698,-15.9666,-14.9714444444444,-374.243,222,294,310,297,283.975,280.75,0
"William & Mary","CAA",-8.08038482542451,-14.99644,-13.8394444444444,-320.76,282,281,277,283,279.6,280.75,0
"Western Mich.","MAC",-6.70704911910489,-17.03348,-15.2436666666667,-288.591,259,311,256,302,270.75,282,0
"Jacksonville","A-Sun",-9.66338519400203,-14.29328,-13.5697777777778,-342.264,305,270,292,278,290.2,286.25,0
"Saint Francis (PA)","NEC",-6.03363560686301,-15.64,-14.5842222222222,-399.171,251,291,319,295,294.8,289,0
"Alabama St.","SWAC",-18.603965811761,-13.08312,-12.9393333333333,-370.897,351,243,307,267,303.4,292,0
"Eastern Ill.","OVC",-8.38235487203034,-15.61724,-14.2508888888889,-356.215,288,290,302,291,295.325,292.75,0
"Middle Tenn.","C-USA",-7.74877139920959,-17.50404,-15.96,-305.516,272,316,272,313,283.725,293.25,0
"Samford","Southern",-7.8934895596781,-17.38336,-15.8664444444444,-309.77,277,315,273,311,285.05,294,0
"Lamar University","Southland",-10.6032734310394,-14.68016,-13.9268888888889,-355.686,318,274,301,285,299.2,294.5,0
"Yale","Ivy",4.42019749850485,NA,NA,NA,115,357,357,357,296.5,296.5,0
"Troy","Sunbelt",-9.49401486181371,-16.25568,-15.104,-339.104,302,296,291,299,295.5,297,0
"Long Beach St.","Big West",-10.5336875080187,-17.00816,-15.3826666666667,-291.398,316,309,259,306,286.625,297.5,0
"McNeese","Southland",-12.9975138474589,-14.10312,-13.7028888888889,-371.586,339,264,308,281,305.775,298,0
"Houston Baptist","Southland",-12.6565172599066,-15.29096,-14.1274444444444,-336.499,336,284,287,288,298.925,298.75,0
"Purdue Fort Wayne","Summit",-8.45346251807838,-15.85244,-14.91,-397.673,289,293,318,296,304.25,299,0
"Southeastern La.","Southland",-11.9493355056949,-15.44328,-14.3835555555556,-336.532,331,286,288,292,298.95,299.25,0
"CSUN","Big West",-7.1888173765876,-17.66964,-16.2665555555556,-343.426,268,318,294,318,294.1,299.5,0
"SIUE","OVC",-11.8030265044142,-15.68468,-14.4107777777778,-338.361,327,292,290,293,299.925,300.5,0
"Air Force","MWC",-10.0936131491766,-17.10644,-15.081,-330.946,311,312,284,298,296.7,301.25,0
"San Jose St.","MWC",-12.3380742259775,-17.96604,-15.827,-269.518,333,321,245,309,286.4,302,0
"Northern Ariz.","Big Sky",-9.65359825955577,-16.33792,-15.1597777777778,-368.955,304,298,306,301,303.675,302.25,0
"Robert Morris","NEC",-8.37916039244811,-16.44044,-15.2808888888889,-420.209,287,299,321,303,306.95,302.5,0
"Towson","CAA",-5.46520001689205,-21.9668,-19.8438888888889,-352.603,242,340,300,338,296.25,305,0
"ULM","Sunbelt",-8.16961146746691,-16.96964,-16.1741111111111,-378.212,285,307,312,316,305,305,0
"New Orleans","Southland",-9.07841841193046,-16.95948,-15.7371111111111,-387.022,292,306,314,308,306.55,305,0
"Coppin St.","MEAC",-9.18078497215343,-17.25244,-15.8356666666667,-364.499,294,314,304,310,303.75,305.5,0
"FIU","C-USA",-8.08317557056778,-17.01788,-16.0175555555556,-394.026,283,310,316,315,306.725,306,0
"Central Ark.","Southland",-11.002594572769,-16.71696,-15.1394444444444,-344.754,324,305,296,300,304.85,306.25,0
"Rider","MAAC",-9.33912837535888,-16.31388,-15.3158888888889,-451.772,298,297,330,305,313.925,307.5,0
"Portland","WCC",-12.4294993998695,-17.93128,-15.9606666666667,-319.671,334,320,275,314,301.375,310.75,0
"Harvard","Ivy",-2.81553394449515,NA,NA,NA,196,351,351,351,312.25,312.25,0
"Central Mich.","MAC",-9.20121330748095,-18.43284,-17.114,-365.854,295,326,305,324,308.025,312.5,0
"Hampton","Big South",-10.1627186428041,-16.58548,-15.8896666666667,-428.559,312,303,323,312,315.875,312.5,0
"Princeton","Ivy",-2.55607957749515,NA,NA,NA,192,353,353,353,312.75,312.75,0
"UIW","Southland",-11.8578964654033,-16.47168,-15.5842222222222,-396.054,328,300,317,307,315.95,313,0
"Southeast Mo. St.","OVC",-7.83354508115485,-18.25028,-17.4152222222222,-440.788,274,325,328,326,313.8,313.25,0
"Binghamton","Am. East",-6.91027483220371,-18.73652,-18.009,-507.894,261,327,339,331,316.7,314.5,0
"UT Martin","OVC",-16.491056760368,-16.56428,-15.3017777777778,-377.477,348,302,311,304,318.025,316.25,0
"Appalachian St.","Sunbelt",-5.14997412349515,NA,NA,NA,236,345,345,345,317.75,317.75,0
"Northern Ill.","MAC",-10.8761701943458,-18.7628,-17.1553333333333,-348.046,320,328,298,325,311.375,317.75,0
"USC Upstate","Big South",-10.4354439830018,-17.54588,-16.5981111111111,-423.489,314,317,322,320,319,318.25,0
"Omaha","Summit",-9.88384393646755,-19.01776,-17.5475555555556,-384.918,306,331,313,328,315.825,319.5,0
"Eastern Mich.","MAC",-10.7138607748877,-19.5508,-17.9772222222222,-360.703,319,335,303,330,315.175,321.75,0
"A&M-Corpus Christi","Southland",-12.9183115144951,-17.2446,-16.2458888888889,-432.203,338,313,324,317,324.975,323,0
"Howard","MEAC",-14.5014223562013,-17.00228,-16.3288888888889,-412.814,346,308,320,319,324.575,323.25,0
"Penn","Ivy",-5.45189335949515,NA,NA,NA,239,352,352,352,323.75,323.75,0
"Presbyterian","Big South",-11.2947013721955,-18.15,-17.4972222222222,-432.995,326,324,325,327,325.35,325.5,0
"UC San Diego","Big West",-10.9138265073283,-18.94724,-17.891,-437.417,321,330,326,329,325.725,326.5,0
"Central Conn. St.","NEC",-12.7518278583403,-17.7206,-17.0134444444444,-482.691,337,319,334,322,331,328,0
"Fairfield","MAAC",-10.4537555810949,-18.93724,-18.217,-503.65,315,329,338,332,330.15,328.5,0
"Kennesaw St.","A-Sun",-14.307110694367,-18.00372,-17.064,-446.078,344,322,329,323,330.95,329.5,0
"Tennessee St.","OVC",-10.9710981443218,-19.37628,-18.4834444444444,-489.732,323,333,335,334,331.575,331.25,0
"Tulane","AAC",-7.11358042349515,NA,NA,NA,265,354,354,354,331.75,331.75,0
"Ark.-Pine Bluff","SWAC",-19.7562075290557,-18.11472,-16.8631111111111,-454.866,353,323,331,321,334.05,332,0
"Charleston So.","Big South",-12.5273948469067,-19.47852,-18.5882222222222,-456.485,335,334,332,336,333.55,334.25,0
"Cornell","Ivy",-8.76512304249515,NA,NA,NA,291,349,349,349,334.5,334.5,0
"Tennessee Tech","OVC",-11.9237592924934,-21.40492,-19.8622222222222,-463.4,330,339,333,339,333.9,335.25,0
"Brown","Ivy",-9.51760478249514,NA,NA,NA,303,347,347,347,336,336,0
"Alcorn","SWAC",-15.8817007858363,-19.7976,-18.4333333333333,-440.294,347,337,327,333,334.25,336,0
"Delaware St.","MEAC",-19.1187561967547,-19.08144,-18.4924444444444,-499.994,352,332,337,335,339.75,339,0
"Denver","Summit",-13.8532033971304,-21.00372,-20.3005555555556,-518.194,342,338,340,340,340.2,340,0
"Columbia","Ivy",-10.5937859124951,NA,NA,NA,317,348,348,348,340.25,340.25,0
"South Carolina St.","MEAC",-20.035923374259,-19.67532,-18.7596666666667,-491.794,354,336,336,337,340.625,340.75,0
"Cal Poly","Big West",-14.1573488350484,-24.56812,-23.1145555555556,-543.286,343,344,341,343,342.2,342.75,0
"Idaho","Big Sky",-17.2828282407048,-23.75988,-22.7005555555556,-574.133,350,341,342,341,343.725,343.5,0
"Dartmouth","Ivy",-11.2593943104951,NA,NA,NA,325,350,350,350,343.75,343.75,0
"Bethune-Cookman","MEAC",-13.2989240094951,NA,NA,NA,340,346,346,346,344.5,344.5,0
"Mississippi Val.","SWAC",-33.8002424375334,-24.50136,-22.9792222222222,-594.12,357,342,343,342,346.225,346,0
"Chicago St.","WAC",-25.2017655848174,-24.56132,-23.1365555555556,-611.116,356,343,344,344,346.85,346.75,0
"UMass Lowell","Am. East",-10.9633878034951,NA,NA,NA,322,356,356,356,347.5,347.5,0
"UMES","MEAC",-21.4552078204951,NA,NA,NA,355,355,355,355,355,355,0
