sim,team,n_wins,place
2782,Georgia Tech,10,7
2782,Louisville,8,12
2782,Miami (FL),9,10
2782,NC State,11,6
2782,North Carolina,12,4
2782,Notre Dame,13,2
2782,Pittsburgh,5,14
2782,Syracuse,10,7
2782,Virginia,7,13
2782,Virginia Tech,9,10
2782,Wake Forest,12,4
2783,Boston College,8,10
2783,Clemson,9,9
2783,Duke,8,10
2783,Florida St.,15,1
2783,Georgia Tech,14,2
2783,Louisville,12,5
2783,Miami (FL),10,7
2783,NC State,4,15
2783,North Carolina,12,5
2783,Notre Dame,13,4
2783,Pittsburgh,5,14
2783,Syracuse,8,10
2783,Virginia,10,7
2783,Virginia Tech,14,2
2783,Wake Forest,8,10
2784,Boston College,4,14
2784,Clemson,11,5
2784,Duke,18,1
2784,Florida St.,11,5
2784,Georgia Tech,7,13
2784,Louisville,10,7
2784,Miami (FL),8,11
2784,NC State,8,11
2784,North Carolina,16,2
2784,Notre Dame,9,9
2784,Pittsburgh,4,14
2784,Syracuse,10,7
2784,Virginia,12,4
2784,Virginia Tech,13,3
2784,Wake Forest,9,9
2785,Boston College,4,15
2785,Clemson,12,3
2785,Duke,18,1
2785,Florida St.,10,6
2785,Georgia Tech,10,6
2785,Louisville,11,5
2785,Miami (FL),8,12
2785,NC State,6,14
2785,North Carolina,13,2
2785,Notre Dame,10,6
2785,Pittsburgh,9,10
2785,Syracuse,12,3
2785,Virginia,8,12
2785,Virginia Tech,10,6
2785,Wake Forest,9,10
2786,Boston College,5,13
2786,Clemson,11,7
2786,Duke,13,3
2786,Florida St.,13,3
2786,Georgia Tech,9,9
2786,Louisville,10,8
2786,Miami (FL),13,3
2786,NC State,3,15
2786,North Carolina,15,1
2786,Notre Dame,14,2
2786,Pittsburgh,4,14
2786,Syracuse,9,9
2786,Virginia,9,9
2786,Virginia Tech,13,3
2786,Wake Forest,9,9
2787,Boston College,3,15
2787,Clemson,8,9
2787,Duke,17,1
2787,Florida St.,13,4
2787,Georgia Tech,6,13
2787,Louisville,12,5
2787,Miami (FL),8,9
2787,NC State,7,11
2787,North Carolina,12,5
2787,Notre Dame,14,3
2787,Pittsburgh,5,14
2787,Syracuse,16,2
2787,Virginia,11,7
2787,Virginia Tech,11,7
2787,Wake Forest,7,11
2788,Boston College,5,13
2788,Clemson,13,4
2788,Duke,19,1
2788,Florida St.,15,2
2788,Georgia Tech,9,10
2788,Louisville,14,3
2788,Miami (FL),5,13
2788,NC State,6,11
2788,North Carolina,12,5
2788,Notre Dame,6,11
2788,Pittsburgh,4,15
2788,Syracuse,10,8
2788,Virginia,10,8
2788,Virginia Tech,11,6
2788,Wake Forest,11,6
2789,Boston College,5,14
2789,Clemson,11,7
2789,Duke,18,1
2789,Florida St.,13,3
2789,Georgia Tech,7,9
2789,Louisville,13,3
2789,Miami (FL),11,7
2789,NC State,7,9
2789,North Carolina,12,6
2789,Notre Dame,7,9
2789,Pittsburgh,5,14
2789,Syracuse,7,9
2789,Virginia,13,3
2789,Virginia Tech,14,2
2789,Wake Forest,7,9
2790,Boston College,4,15
2790,Clemson,11,5
2790,Duke,19,1
2790,Florida St.,12,3
2790,Georgia Tech,5,14
2790,Louisville,10,8
2790,Miami (FL),11,5
2790,NC State,6,13
2790,North Carolina,12,3
2790,Notre Dame,10,8
2790,Pittsburgh,7,11
2790,Syracuse,9,10
2790,Virginia,11,5
2790,Virginia Tech,16,2
2790,Wake Forest,7,11
2791,Boston College,5,14
2791,Clemson,7,12
2791,Duke,13,2
2791,Florida St.,12,5
2791,Georgia Tech,10,9
2791,Louisville,15,1
2791,Miami (FL),9,10
2791,NC State,9,10
2791,North Carolina,11,7
2791,Notre Dame,11,7
2791,Pittsburgh,3,15
2791,Syracuse,13,2
2791,Virginia,12,5
2791,Virginia Tech,13,2
2791,Wake Forest,7,12
2792,Boston College,7,11
2792,Clemson,7,11
2792,Duke,17,1
2792,Florida St.,12,4
2792,Georgia Tech,8,10
2792,Louisville,14,2
2792,Miami (FL),6,13
2792,NC State,5,14
2792,North Carolina,12,4
2792,Notre Dame,12,4
2792,Pittsburgh,5,14
2792,Syracuse,10,8
2792,Virginia,12,4
2792,Virginia Tech,14,2
2792,Wake Forest,9,9
2793,Boston College,5,14
2793,Clemson,12,5
2793,Duke,16,1
2793,Florida St.,10,7
2793,Georgia Tech,9,10
2793,Louisville,10,7
2793,Miami (FL),9,10
2793,NC State,6,12
2793,North Carolina,14,3
2793,Notre Dame,11,6
2793,Pittsburgh,4,15
2793,Syracuse,10,7
2793,Virginia,6,12
2793,Virginia Tech,15,2
2793,Wake Forest,13,4
2794,Boston College,3,15
2794,Clemson,11,5
2794,Duke,19,1
2794,Florida St.,12,4
2794,Georgia Tech,10,8
2794,Louisville,9,9
2794,Miami (FL),8,10
2794,NC State,8,10
2794,North Carolina,13,2
2794,Notre Dame,13,2
2794,Pittsburgh,7,13
2794,Syracuse,8,10
2794,Virginia,11,5
2794,Virginia Tech,11,5
2794,Wake Forest,7,13
2795,Boston College,5,13
2795,Clemson,9,11
2795,Duke,15,1
2795,Florida St.,10,8
2795,Georgia Tech,11,6
2795,Louisville,12,5
2795,Miami (FL),9,11
2795,NC State,4,14
2795,North Carolina,15,1
2795,Notre Dame,10,8
2795,Pittsburgh,3,15
2795,Syracuse,10,8
2795,Virginia,11,6
2795,Virginia Tech,13,3
2795,Wake Forest,13,3
2796,Boston College,6,13
2796,Clemson,11,6
2796,Duke,16,1
2796,Florida St.,12,5
2796,Georgia Tech,10,7
2796,Louisville,9,10
2796,Miami (FL),8,11
2796,NC State,3,15
2796,North Carolina,14,2
2796,Notre Dame,13,4
2796,Pittsburgh,6,13
2796,Syracuse,10,7
2796,Virginia,8,11
2796,Virginia Tech,14,2
2796,Wake Forest,10,7
2797,Boston College,6,13
2797,Clemson,9,10
2797,Duke,17,1
2797,Florida St.,13,3
2797,Georgia Tech,9,10
2797,Louisville,11,5
2797,Miami (FL),8,12
2797,NC State,5,14
2797,North Carolina,14,2
2797,Notre Dame,10,7
2797,Pittsburgh,5,14
2797,Syracuse,11,5
2797,Virginia,10,7
2797,Virginia Tech,12,4
2797,Wake Forest,10,7
2798,Boston College,1,15
2798,Clemson,9,8
2798,Duke,17,1
2798,Florida St.,14,3
2798,Georgia Tech,9,8
2798,Louisville,13,4
2798,Miami (FL),9,8
2798,NC State,8,12
2798,North Carolina,12,6
2798,Notre Dame,13,4
2798,Pittsburgh,3,14
2798,Syracuse,11,7
2798,Virginia,7,13
2798,Virginia Tech,15,2
2798,Wake Forest,9,8
2799,Boston College,4,14
2799,Clemson,11,4
2799,Duke,18,1
2799,Florida St.,10,7
2799,Georgia Tech,10,7
2799,Louisville,13,3
2799,Miami (FL),7,13
2799,NC State,8,12
2799,North Carolina,16,2
2799,Notre Dame,11,4
2799,Pittsburgh,4,14
2799,Syracuse,9,9
2799,Virginia,9,9
2799,Virginia Tech,11,4
2799,Wake Forest,9,9
2800,Boston College,5,13
2800,Clemson,12,4
2800,Duke,19,1
2800,Florida St.,8,11
2800,Georgia Tech,10,9
2800,Louisville,13,2
2800,Miami (FL),4,14
2800,NC State,11,7
2800,North Carolina,11,7
2800,Notre Dame,12,4
2800,Pittsburgh,3,15
2800,Syracuse,12,4
2800,Virginia,8,11
2800,Virginia Tech,13,2
2800,Wake Forest,9,10
2801,Boston College,5,14
2801,Clemson,9,9
2801,Duke,16,1
2801,Florida St.,14,3
2801,Georgia Tech,8,11
2801,Louisville,13,4
2801,Miami (FL),7,13
2801,NC State,9,9
2801,North Carolina,15,2
2801,Notre Dame,10,7
2801,Pittsburgh,2,15
2801,Syracuse,11,6
2801,Virginia,10,7
2801,Virginia Tech,13,4
2801,Wake Forest,8,11
2802,Boston College,4,14
2802,Clemson,11,6
2802,Duke,16,1
2802,Florida St.,15,2
2802,Georgia Tech,7,11
2802,Louisville,11,6
2802,Miami (FL),7,11
2802,NC State,6,13
2802,North Carolina,11,6
2802,Notre Dame,13,3
2802,Pittsburgh,4,14
2802,Syracuse,12,5
2802,Virginia,10,9
2802,Virginia Tech,10,9
2802,Wake Forest,13,3
2803,Boston College,5,14
2803,Clemson,10,7
2803,Duke,17,1
2803,Florida St.,11,6
2803,Georgia Tech,9,8
2803,Louisville,9,8
2803,Miami (FL),7,11
2803,NC State,7,11
2803,North Carolina,15,2
2803,Notre Dame,13,4
2803,Pittsburgh,5,14
2803,Syracuse,14,3
2803,Virginia,7,11
2803,Virginia Tech,12,5
2803,Wake Forest,9,8
2804,Boston College,5,14
2804,Clemson,10,8
2804,Duke,16,1
2804,Florida St.,14,3
2804,Georgia Tech,11,6
2804,Louisville,13,4
2804,Miami (FL),6,13
2804,NC State,8,11
2804,North Carolina,9,10
2804,Notre Dame,10,8
2804,Pittsburgh,2,15
2804,Syracuse,12,5
2804,Virginia,8,11
2804,Virginia Tech,15,2
2804,Wake Forest,11,6
2805,Boston College,5,14
2805,Clemson,10,9
2805,Duke,17,1
2805,Florida St.,11,6
2805,Georgia Tech,6,11
2805,Louisville,12,5
2805,Miami (FL),6,11
2805,NC State,10,9
2805,North Carolina,14,2
2805,Notre Dame,11,6
2805,Pittsburgh,5,14
2805,Syracuse,13,3
2805,Virginia,6,11
2805,Virginia Tech,13,3
2805,Wake Forest,11,6
2806,Boston College,5,14
2806,Clemson,13,2
2806,Duke,17,1
2806,Florida St.,12,4
2806,Georgia Tech,9,10
2806,Louisville,10,8
2806,Miami (FL),10,8
2806,NC State,7,13
2806,North Carolina,11,5
2806,Notre Dame,8,12
2806,Pittsburgh,4,15
2806,Syracuse,9,10
2806,Virginia,11,5
2806,Virginia Tech,13,2
2806,Wake Forest,11,5
2807,Boston College,5,13
2807,Clemson,7,11
2807,Duke,20,1
2807,Florida St.,13,3
2807,Georgia Tech,11,7
2807,Louisville,9,9
2807,Miami (FL),5,13
2807,NC State,7,11
2807,North Carolina,11,7
2807,Notre Dame,12,4
2807,Pittsburgh,3,15
2807,Syracuse,12,4
2807,Virginia,12,4
2807,Virginia Tech,14,2
2807,Wake Forest,9,9
2808,Boston College,6,13
2808,Clemson,11,5
2808,Duke,17,1
2808,Florida St.,14,2
2808,Georgia Tech,9,10
2808,Louisville,10,8
2808,Miami (FL),10,8
2808,NC State,6,13
2808,North Carolina,13,3
2808,Notre Dame,11,5
2808,Pittsburgh,3,15
2808,Syracuse,7,12
2808,Virginia,9,10
2808,Virginia Tech,13,3
2808,Wake Forest,11,5
2809,Boston College,6,13
2809,Clemson,9,10
2809,Duke,15,1
2809,Florida St.,14,2
2809,Georgia Tech,9,10
2809,Louisville,10,7
2809,Miami (FL),12,5
2809,NC State,4,15
2809,North Carolina,10,7
2809,Notre Dame,14,2
2809,Pittsburgh,5,14
2809,Syracuse,11,6
2809,Virginia,10,7
2809,Virginia Tech,13,4
2809,Wake Forest,8,12
2810,Boston College,8,10
2810,Clemson,7,11
2810,Duke,20,1
2810,Florida St.,15,3
2810,Georgia Tech,11,5
2810,Louisville,9,8
2810,Miami (FL),7,11
2810,NC State,7,11
2810,North Carolina,10,6
2810,Notre Dame,13,4
2810,Pittsburgh,2,15
2810,Syracuse,9,8
2810,Virginia,6,14
2810,Virginia Tech,16,2
2810,Wake Forest,10,6
2811,Boston College,3,14
2811,Clemson,10,9
2811,Duke,17,1
2811,Florida St.,15,2
2811,Georgia Tech,11,6
2811,Louisville,10,9
2811,Miami (FL),7,12
2811,NC State,5,13
2811,North Carolina,15,2
2811,Notre Dame,12,4
2811,Pittsburgh,3,14
2811,Syracuse,11,6
2811,Virginia,11,6
2811,Virginia Tech,12,4
2811,Wake Forest,8,11
2812,Boston College,5,15
2812,Clemson,8,10
2812,Duke,18,1
2812,Florida St.,8,10
2812,Georgia Tech,14,2
2812,Louisville,12,3
2812,Miami (FL),9,8
2812,NC State,7,13
2812,North Carolina,12,3
2812,Notre Dame,8,10
2812,Pittsburgh,9,8
2812,Syracuse,10,7
2812,Virginia,7,13
2812,Virginia Tech,12,3
2812,Wake Forest,11,6
2813,Boston College,4,15
2813,Clemson,8,11
2813,Duke,19,1
2813,Florida St.,14,2
2813,Georgia Tech,10,6
2813,Louisville,12,4
2813,Miami (FL),9,9
2813,NC State,5,14
2813,North Carolina,10,6
2813,Notre Dame,9,9
2813,Pittsburgh,8,11
2813,Syracuse,10,6
2813,Virginia,11,5
2813,Virginia Tech,13,3
2813,Wake Forest,8,11
2814,Boston College,5,14
2814,Clemson,10,8
2814,Duke,15,1
2814,Florida St.,12,4
2814,Georgia Tech,7,11
2814,Louisville,12,4
2814,Miami (FL),7,11
2814,NC State,7,11
2814,North Carolina,13,2
2814,Notre Dame,12,4
2814,Pittsburgh,5,14
2814,Syracuse,12,4
2814,Virginia,10,8
2814,Virginia Tech,13,2
2814,Wake Forest,10,8
2815,Boston College,6,14
2815,Clemson,9,11
2815,Duke,17,1
2815,Florida St.,12,2
2815,Georgia Tech,11,4
2815,Louisville,10,7
2815,Miami (FL),9,11
2815,NC State,7,13
2815,North Carolina,12,2
2815,Notre Dame,10,7
2815,Pittsburgh,5,15
2815,Syracuse,10,7
2815,Virginia,11,4
2815,Virginia Tech,11,4
2815,Wake Forest,10,7
2816,Boston College,7,12
2816,Clemson,9,8
2816,Duke,16,1
2816,Florida St.,13,3
2816,Georgia Tech,13,3
2816,Louisville,13,3
2816,Miami (FL),6,13
2816,NC State,9,8
2816,North Carolina,14,2
2816,Notre Dame,5,14
2816,Pittsburgh,4,15
2816,Syracuse,8,10
2816,Virginia,8,10
2816,Virginia Tech,13,3
2816,Wake Forest,12,7
2817,Boston College,6,13
2817,Clemson,16,1
2817,Duke,15,2
2817,Florida St.,12,6
2817,Georgia Tech,8,10
2817,Louisville,8,10
2817,Miami (FL),9,9
2817,NC State,5,14
2817,North Carolina,13,4
2817,Notre Dame,13,4
2817,Pittsburgh,3,15
2817,Syracuse,10,7
2817,Virginia,10,7
2817,Virginia Tech,15,2
2817,Wake Forest,7,12
2818,Boston College,6,14
2818,Clemson,10,9
2818,Duke,16,1
2818,Florida St.,11,5
2818,Georgia Tech,11,5
2818,Louisville,13,3
2818,Miami (FL),7,12
2818,NC State,7,12
2818,North Carolina,13,3
2818,Notre Dame,11,5
2818,Pittsburgh,3,15
2818,Syracuse,9,10
2818,Virginia,8,11
2818,Virginia Tech,11,5
2818,Wake Forest,14,2
2819,Boston College,8,11
2819,Clemson,8,11
2819,Duke,17,1
2819,Florida St.,12,4
2819,Georgia Tech,9,8
2819,Louisville,12,4
2819,Miami (FL),9,8
2819,NC State,10,7
2819,North Carolina,13,3
2819,Notre Dame,12,4
2819,Pittsburgh,2,15
2819,Syracuse,9,8
2819,Virginia,8,11
2819,Virginia Tech,14,2
2819,Wake Forest,7,14
2820,Boston College,4,14
2820,Clemson,12,6
2820,Duke,16,1
2820,Florida St.,15,2
2820,Georgia Tech,6,12
2820,Louisville,10,9
2820,Miami (FL),5,13
2820,NC State,7,11
2820,North Carolina,12,6
2820,Notre Dame,14,3
2820,Pittsburgh,4,14
2820,Syracuse,8,10
2820,Virginia,13,4
2820,Virginia Tech,13,4
2820,Wake Forest,11,8
2821,Boston College,4,14
2821,Clemson,6,12
2821,Duke,19,1
2821,Florida St.,14,3
2821,Georgia Tech,11,6
2821,Louisville,11,6
2821,Miami (FL),5,13
2821,NC State,7,11
2821,North Carolina,15,2
2821,Notre Dame,10,8
2821,Pittsburgh,4,14
2821,Syracuse,10,8
2821,Virginia,9,10
2821,Virginia Tech,12,5
2821,Wake Forest,13,4
2822,Boston College,4,14
2822,Clemson,9,10
2822,Duke,18,1
2822,Florida St.,13,3
2822,Georgia Tech,10,6
2822,Louisville,12,4
2822,Miami (FL),9,10
2822,NC State,3,15
2822,North Carolina,12,4
2822,Notre Dame,16,2
2822,Pittsburgh,5,13
2822,Syracuse,9,10
2822,Virginia,10,6
2822,Virginia Tech,10,6
2822,Wake Forest,10,6
2823,Boston College,6,13
2823,Clemson,10,7
2823,Duke,19,1
2823,Florida St.,11,5
2823,Georgia Tech,8,10
2823,Louisville,10,7
2823,Miami (FL),7,11
2823,NC State,6,13
2823,North Carolina,15,2
2823,Notre Dame,10,7
2823,Pittsburgh,4,15
2823,Syracuse,12,4
2823,Virginia,7,11
2823,Virginia Tech,14,3
2823,Wake Forest,11,5
2824,Boston College,8,11
2824,Clemson,9,6
2824,Duke,19,1
2824,Florida St.,11,4
2824,Georgia Tech,6,14
2824,Louisville,11,4
2824,Miami (FL),8,11
2824,NC State,9,6
2824,North Carolina,13,3
2824,Notre Dame,9,6
2824,Pittsburgh,5,15
2824,Syracuse,9,6
2824,Virginia,8,11
2824,Virginia Tech,16,2
2824,Wake Forest,9,6
2825,Boston College,4,15
2825,Clemson,12,6
2825,Duke,16,1
2825,Florida St.,12,6
2825,Georgia Tech,7,11
2825,Louisville,9,9
2825,Miami (FL),7,11
2825,NC State,5,14
2825,North Carolina,13,3
2825,Notre Dame,14,2
2825,Pittsburgh,7,11
2825,Syracuse,8,10
2825,Virginia,10,8
2825,Virginia Tech,13,3
2825,Wake Forest,13,3
2826,Boston College,5,13
2826,Clemson,9,11
2826,Duke,19,1
2826,Florida St.,10,8
2826,Georgia Tech,10,8
2826,Louisville,10,8
2826,Miami (FL),6,12
2826,NC State,2,15
2826,North Carolina,13,3
2826,Notre Dame,12,4
2826,Pittsburgh,4,14
2826,Syracuse,11,6
2826,Virginia,12,4
2826,Virginia Tech,16,2
2826,Wake Forest,11,6
2827,Boston College,4,15
2827,Clemson,11,5
2827,Duke,17,1
2827,Florida St.,15,2
2827,Georgia Tech,7,12
2827,Louisville,11,5
2827,Miami (FL),7,12
2827,NC State,8,10
2827,North Carolina,14,3
2827,Notre Dame,8,10
2827,Pittsburgh,6,14
2827,Syracuse,9,8
2827,Virginia,10,7
2827,Virginia Tech,14,3
2827,Wake Forest,9,8
2828,Boston College,4,14
2828,Clemson,7,13
2828,Duke,14,2
2828,Florida St.,11,5
2828,Georgia Tech,10,8
2828,Louisville,15,1
2828,Miami (FL),8,12
2828,NC State,9,11
2828,North Carolina,13,4
2828,Notre Dame,14,2
2828,Pittsburgh,3,15
2828,Syracuse,10,8
2828,Virginia,10,8
2828,Virginia Tech,11,5
2828,Wake Forest,11,5
2829,Boston College,4,14
2829,Clemson,9,9
2829,Duke,12,5
2829,Florida St.,13,3
2829,Georgia Tech,8,11
2829,Louisville,13,3
2829,Miami (FL),9,9
2829,NC State,5,13
2829,North Carolina,15,1
2829,Notre Dame,12,5
2829,Pittsburgh,3,15
2829,Syracuse,12,5
2829,Virginia,12,5
2829,Virginia Tech,15,1
2829,Wake Forest,8,11
2830,Boston College,4,15
2830,Clemson,8,10
2830,Duke,18,1
2830,Florida St.,10,6
2830,Georgia Tech,9,9
2830,Louisville,14,2
2830,Miami (FL),12,4
2830,NC State,8,10
2830,North Carolina,10,6
2830,Notre Dame,13,3
2830,Pittsburgh,7,14
2830,Syracuse,8,10
2830,Virginia,8,10
2830,Virginia Tech,10,6
2830,Wake Forest,11,5
2831,Boston College,7,12
2831,Clemson,9,9
2831,Duke,20,1
2831,Florida St.,11,5
2831,Georgia Tech,12,3
2831,Louisville,10,7
2831,Miami (FL),8,11
2831,NC State,5,14
2831,North Carolina,12,3
2831,Notre Dame,10,7
2831,Pittsburgh,5,14
2831,Syracuse,9,9
2831,Virginia,7,12
2831,Virginia Tech,14,2
2831,Wake Forest,11,5
2832,Boston College,5,14
2832,Clemson,10,5
2832,Duke,17,1
2832,Florida St.,17,1
2832,Georgia Tech,9,8
2832,Louisville,10,5
2832,Miami (FL),9,8
2832,NC State,9,8
2832,North Carolina,9,8
2832,Notre Dame,8,12
2832,Pittsburgh,2,15
2832,Syracuse,10,5
2832,Virginia,8,12
2832,Virginia Tech,15,3
2832,Wake Forest,12,4
2833,Boston College,5,13
2833,Clemson,5,13
2833,Duke,17,1
2833,Florida St.,13,4
2833,Georgia Tech,11,7
2833,Louisville,11,7
2833,Miami (FL),6,11
2833,NC State,6,11
2833,North Carolina,15,2
2833,Notre Dame,12,5
2833,Pittsburgh,4,15
2833,Syracuse,14,3
2833,Virginia,9,10
2833,Virginia Tech,12,5
2833,Wake Forest,10,9
2834,Boston College,6,13
2834,Clemson,9,8
2834,Duke,15,1
2834,Florida St.,15,1
2834,Georgia Tech,4,15
2834,Louisville,9,8
2834,Miami (FL),7,11
2834,NC State,6,13
2834,North Carolina,15,1
2834,Notre Dame,11,6
2834,Pittsburgh,7,11
2834,Syracuse,13,5
2834,Virginia,9,8
2834,Virginia Tech,14,4
2834,Wake Forest,10,7
2835,Boston College,4,14
2835,Clemson,12,5
2835,Duke,15,1
2835,Florida St.,13,3
2835,Georgia Tech,9,10
2835,Louisville,12,5
2835,Miami (FL),10,9
2835,NC State,6,13
2835,North Carolina,13,3
2835,Notre Dame,11,7
2835,Pittsburgh,3,15
2835,Syracuse,11,7
2835,Virginia,8,11
2835,Virginia Tech,15,1
2835,Wake Forest,8,11
2836,Boston College,6,13
2836,Clemson,8,11
2836,Duke,15,1
2836,Florida St.,13,3
2836,Georgia Tech,7,12
2836,Louisville,14,2
2836,Miami (FL),4,15
2836,NC State,10,7
2836,North Carolina,13,3
2836,Notre Dame,10,7
2836,Pittsburgh,6,13
2836,Syracuse,12,6
2836,Virginia,9,10
2836,Virginia Tech,13,3
2836,Wake Forest,10,7
2837,Boston College,6,14
2837,Clemson,13,2
2837,Duke,17,1
2837,Florida St.,12,3
2837,Georgia Tech,10,7
2837,Louisville,7,12
2837,Miami (FL),9,10
2837,NC State,7,12
2837,North Carolina,12,3
2837,Notre Dame,12,3
2837,Pittsburgh,6,14
2837,Syracuse,8,11
2837,Virginia,11,6
2837,Virginia Tech,10,7
2837,Wake Forest,10,7
2838,Boston College,8,8
2838,Clemson,8,8
2838,Duke,17,1
2838,Florida St.,13,3
2838,Georgia Tech,8,8
2838,Louisville,7,13
2838,Miami (FL),8,8
2838,NC State,6,14
2838,North Carolina,15,2
2838,Notre Dame,11,5
2838,Pittsburgh,6,14
2838,Syracuse,8,8
2838,Virginia,11,5
2838,Virginia Tech,13,3
2838,Wake Forest,11,5
2839,Boston College,5,12
2839,Clemson,9,10
2839,Duke,17,1
2839,Florida St.,11,7
2839,Georgia Tech,11,7
2839,Louisville,7,11
2839,Miami (FL),4,14
2839,NC State,4,14
2839,North Carolina,13,3
2839,Notre Dame,10,9
2839,Pittsburgh,5,12
2839,Syracuse,12,6
2839,Virginia,13,3
2839,Virginia Tech,16,2
2839,Wake Forest,13,3
2840,Boston College,6,12
2840,Clemson,5,14
2840,Duke,16,1
2840,Florida St.,11,7
2840,Georgia Tech,13,5
2840,Louisville,14,3
2840,Miami (FL),7,11
2840,NC State,6,12
2840,North Carolina,14,3
2840,Notre Dame,9,9
2840,Pittsburgh,3,15
2840,Syracuse,11,7
2840,Virginia,8,10
2840,Virginia Tech,15,2
2840,Wake Forest,12,6
2841,Boston College,8,10
2841,Clemson,7,11
2841,Duke,14,3
2841,Florida St.,10,8
2841,Georgia Tech,6,13
2841,Louisville,13,5
2841,Miami (FL),12,6
2841,NC State,6,13
2841,North Carolina,14,3
2841,Notre Dame,11,7
2841,Pittsburgh,2,15
2841,Syracuse,10,8
2841,Virginia,7,11
2841,Virginia Tech,15,1
2841,Wake Forest,15,1
2842,Boston College,7,12
2842,Clemson,12,3
2842,Duke,18,1
2842,Florida St.,10,8
2842,Georgia Tech,9,9
2842,Louisville,12,3
2842,Miami (FL),8,11
2842,NC State,5,14
2842,North Carolina,16,2
2842,Notre Dame,9,9
2842,Pittsburgh,4,15
2842,Syracuse,11,5
2842,Virginia,7,12
2842,Virginia Tech,11,5
2842,Wake Forest,11,5
2843,Boston College,5,14
2843,Clemson,11,4
2843,Duke,19,1
2843,Florida St.,9,8
2843,Georgia Tech,10,6
2843,Louisville,9,8
2843,Miami (FL),8,11
2843,NC State,8,11
2843,North Carolina,11,4
2843,Notre Dame,10,6
2843,Pittsburgh,4,15
2843,Syracuse,15,2
2843,Virginia,8,11
2843,Virginia Tech,14,3
2843,Wake Forest,9,8
2844,Boston College,4,15
2844,Clemson,11,5
2844,Duke,16,1
2844,Florida St.,10,8
2844,Georgia Tech,10,8
2844,Louisville,11,5
2844,Miami (FL),6,13
2844,NC State,7,12
2844,North Carolina,12,3
2844,Notre Dame,10,8
2844,Pittsburgh,6,13
2844,Syracuse,11,5
2844,Virginia,10,8
2844,Virginia Tech,14,2
2844,Wake Forest,12,3
2845,Boston College,6,13
2845,Clemson,10,8
2845,Duke,17,1
2845,Florida St.,11,5
2845,Georgia Tech,8,11
2845,Louisville,12,3
2845,Miami (FL),6,13
2845,NC State,7,12
2845,North Carolina,11,5
2845,Notre Dame,14,2
2845,Pittsburgh,5,15
2845,Syracuse,10,8
2845,Virginia,12,3
2845,Virginia Tech,11,5
2845,Wake Forest,10,8
2846,Boston College,6,13
2846,Clemson,10,7
2846,Duke,20,1
2846,Florida St.,13,2
2846,Georgia Tech,9,9
2846,Louisville,13,2
2846,Miami (FL),8,10
2846,NC State,5,15
2846,North Carolina,11,5
2846,Notre Dame,8,10
2846,Pittsburgh,6,13
2846,Syracuse,11,5
2846,Virginia,8,10
2846,Virginia Tech,12,4
2846,Wake Forest,10,7
2847,Boston College,4,15
2847,Clemson,12,6
2847,Duke,17,1
2847,Florida St.,11,7
2847,Georgia Tech,10,8
2847,Louisville,14,2
2847,Miami (FL),5,14
2847,NC State,7,10
2847,North Carolina,14,2
2847,Notre Dame,6,12
2847,Pittsburgh,7,10
2847,Syracuse,10,8
2847,Virginia,6,12
2847,Virginia Tech,14,2
2847,Wake Forest,13,5
2848,Boston College,7,13
2848,Clemson,8,11
2848,Duke,15,2
2848,Florida St.,12,5
2848,Georgia Tech,8,11
2848,Louisville,15,2
2848,Miami (FL),11,6
2848,NC State,4,14
2848,North Carolina,13,4
2848,Notre Dame,9,8
2848,Pittsburgh,4,14
2848,Syracuse,10,7
2848,Virginia,9,8
2848,Virginia Tech,16,1
2848,Wake Forest,9,8
2849,Boston College,4,14
2849,Clemson,9,8
2849,Duke,17,1
2849,Florida St.,12,5
2849,Georgia Tech,9,8
2849,Louisville,8,10
2849,Miami (FL),8,10
2849,NC State,8,10
2849,North Carolina,14,3
2849,Notre Dame,15,2
2849,Pittsburgh,4,14
2849,Syracuse,11,6
2849,Virginia,10,7
2849,Virginia Tech,14,3
2849,Wake Forest,7,13
2850,Boston College,8,11
2850,Clemson,9,10
2850,Duke,14,2
2850,Florida St.,15,1
2850,Georgia Tech,7,12
2850,Louisville,10,8
2850,Miami (FL),11,7
2850,NC State,5,14
2850,North Carolina,13,3
2850,Notre Dame,13,3
2850,Pittsburgh,3,15
2850,Syracuse,7,12
2850,Virginia,13,3
2850,Virginia Tech,12,6
2850,Wake Forest,10,8
2851,Boston College,4,14
2851,Clemson,9,9
2851,Duke,15,2
2851,Florida St.,12,5
2851,Georgia Tech,8,11
2851,Louisville,14,3
2851,Miami (FL),11,6
2851,NC State,4,14
2851,North Carolina,14,3
2851,Notre Dame,11,6
2851,Pittsburgh,5,13
2851,Syracuse,10,8
2851,Virginia,8,11
2851,Virginia Tech,16,1
2851,Wake Forest,9,9
2852,Boston College,7,12
2852,Clemson,10,6
2852,Duke,19,1
2852,Florida St.,10,6
2852,Georgia Tech,8,10
2852,Louisville,12,3
2852,Miami (FL),10,6
2852,NC State,7,12
2852,North Carolina,15,2
2852,Notre Dame,11,4
2852,Pittsburgh,5,15
2852,Syracuse,7,12
2852,Virginia,10,6
2852,Virginia Tech,11,4
2852,Wake Forest,8,10
2853,Boston College,4,14
2853,Clemson,10,8
2853,Duke,17,1
2853,Florida St.,13,3
2853,Georgia Tech,9,10
2853,Louisville,8,11
2853,Miami (FL),11,6
2853,NC State,8,11
2853,North Carolina,11,6
