"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Valparaiso","MVC",-3.68669291693191,-0.802603311030473,-2.88408960589337,230,186,252,"2020-11-30"
"UC Davis","Big West",-3.69482336060821,1.03115574388121,-4.72597910448463,231,137,298,"2020-11-30"
"Stetson","A-Sun",-3.73710261773103,-4.62167962643203,0.884577008694321,232,305,149,"2020-11-30"
"Saint Francis (PA)","NEC",-3.80763101082214,-0.484918360141992,-3.32271265067857,233,174,269,"2020-11-30"
"UIC","Horizon",-3.8145204864871,-1.95059610971683,-1.86392437676759,234,229,231,"2020-11-30"
"Radford","Big South",-3.8619236964742,-3.46600771318486,-0.395915983287753,235,277,186,"2020-11-30"
"Lamar University","Southland",-3.87695396793944,-3.35001523334159,-0.526938734591642,236,272,189,"2020-11-30"
"Eastern Mich.","MAC",-3.88327994350702,-6.46188568425173,2.57860574074292,237,336,108,"2020-11-30"
"New Hampshire","Am. East",-3.89060127233418,-2.96426855141915,-0.926332720921706,238,263,208,"2020-11-30"
"San Jose St.","MWC",-3.90417804417642,1.5991912138994,-5.50336925808249,239,123,313,"2020-11-30"
"Seattle U","WAC",-3.95235091290765,-1.64231769123563,-2.31003322166495,240,216,239,"2020-11-30"
"CSUN","Big West",-3.9771625084787,1.52793608223336,-5.50509859071529,241,124,314,"2020-11-30"
"Fordham","A-10",-4.05217263237247,-7.74053885298962,3.68836622061048,242,347,86,"2020-11-30"
"FGCU","A-Sun",-4.05956328730726,-5.21509755159115,1.1555342642813,243,318,143,"2020-11-30"
"George Washington","A-10",-4.08763767527061,-2.62638693249292,-1.46125074278007,244,254,224,"2020-11-30"
"Cleveland St.","Horizon",-4.13461604497594,-3.26895775099442,-0.865658293988195,245,270,203,"2020-11-30"
"UMBC","Am. East",-4.14039666777702,-2.34626555698495,-1.79413111078838,246,244,230,"2020-11-30"
"San Diego","WCC",-4.19310546552954,-2.97979661822964,-1.21330884730658,247,264,216,"2020-11-30"
"Drexel","CAA",-4.2556303462576,-1.90552976232504,-2.35010058393064,248,226,241,"2020-11-30"
"UTRGV","WAC",-4.33579366712918,-0.900395151882755,-3.43539851524414,249,191,274,"2020-11-30"
"Omaha","Summit",-4.40731748792245,-1.26264242413089,-3.14467506378633,250,206,261,"2020-11-30"
"South Dakota","Summit",-4.49851184668672,-0.750674875499255,-3.74783697118489,251,185,282,"2020-11-30"
"Green Bay","Horizon",-4.51200121131813,3.54647384216427,-8.05847505348495,252,82,344,"2020-11-30"
"Central Ark.","Southland",-4.57931312370714,1.65052387118768,-6.2298369949015,253,122,329,"2020-11-30"
"Columbia","Ivy",-4.61765317921722,-1.61834520231498,-2.99930797690891,254,214,257,"2020-11-30"
"NJIT","A-Sun",-4.67359258917413,-3.9411088486817,-0.732483740499103,255,290,200,"2020-11-30"
"North Dakota","Summit",-4.6908614002192,-1.14880738857144,-3.54205401164977,256,203,277,"2020-11-30"
"ULM","Sunbelt",-4.73749423218581,-5.56111970537801,0.823625473185524,257,324,152,"2020-11-30"
"North Ala.","A-Sun",-4.75984229829308,-1.81382502847257,-2.94601726982718,258,222,254,"2020-11-30"
"Utah Valley","WAC",-4.7809306813002,-2.39131541840117,-2.38961526289347,259,248,242,"2020-11-30"
"Southern U.","SWAC",-4.80496585637019,-2.51314058824729,-2.29182526812098,260,252,238,"2020-11-30"
"Manhattan","MAAC",-4.86795385121204,-5.55874977705383,0.690795925835114,261,323,158,"2020-11-30"
"California Baptist","WAC",-4.93746492739982,-0.90690285335266,-4.03056207404969,262,192,288,"2020-11-30"
"Nicholls St.","Southland",-4.95297063340505,-1.50024464959446,-3.4527259838038,263,213,275,"2020-11-30"
"Merrimack","NEC",-5.01675897204809,-7.85739188660015,2.84063291454539,264,349,103,"2020-11-30"
"Tennessee St.","OVC",-5.12337942585123,-2.73227383122073,-2.39110559463717,265,257,243,"2020-11-30"
"Kansas City","WAC",-5.187408466598,-4.87114005969283,-0.316268406907156,266,309,185,"2020-11-30"
"Campbell","Big South",-5.19140640612712,-5.12497638514076,-0.066430020993036,267,315,179,"2020-11-30"
"Jackson St.","SWAC",-5.20825644234347,-4.60961451730541,-0.598641925044733,268,304,193,"2020-11-30"
"Troy","Sunbelt",-5.22803279141653,-2.19949556751996,-3.02853722389342,269,236,258,"2020-11-30"
"VMI","Southern",-5.27242935516365,-1.78236939378362,-3.49005996138235,270,221,276,"2020-11-30"
"Dartmouth","Ivy",-5.28326157726557,-6.40703059145462,1.12376901418238,271,335,145,"2020-11-30"
"Air Force","MWC",-5.45499403860372,-2.38438600023135,-3.07060803837111,272,246,259,"2020-11-30"
"Central Mich.","MAC",-5.48055051736708,0.378920560881841,-5.85947107824795,273,151,325,"2020-11-30"
"Purdue Fort Wayne","Summit",-5.50812274972871,-4.52542397773555,-0.98269877199541,274,303,213,"2020-11-30"
"Middle Tenn.","C-USA",-5.52369449434205,-2.13311079178444,-3.39058370255604,275,233,273,"2020-11-30"
"Niagara","MAAC",-5.61453706541566,-2.63656536650519,-2.97797169891714,276,255,256,"2020-11-30"
"Milwaukee","Horizon",-5.64835180685931,-2.27078693866705,-3.37756486819893,277,239,272,"2020-11-30"
"Jacksonville","A-Sun",-5.6558668418428,-5.22525864505779,-0.430608196787395,278,319,187,"2020-11-30"
"LIU","NEC",-5.72878109973051,-0.240039662633739,-5.48874143710345,279,166,312,"2020-11-30"
"Portland","WCC",-5.75020470865607,-2.83641702195172,-2.91378768670309,280,258,253,"2020-11-30"
"Idaho St.","Big Sky",-5.88457039528246,-1.85493588927882,-4.02963450599792,281,224,287,"2020-11-30"
"Loyola Maryland","Patriot",-5.94071246361705,-0.418681505066724,-5.522030958557,282,172,315,"2020-11-30"
"Detroit Mercy","Horizon",-5.97584235957282,-1.19553173135061,-4.78031062822889,283,204,302,"2020-11-30"
"Albany (NY)","Am. East",-6.02736434989025,-4.32424528321509,-1.70311906668183,284,300,228,"2020-11-30"
"Charleston So.","Big South",-6.03634126985513,-2.38214220261361,-3.65419906723916,285,245,279,"2020-11-30"
"James Madison","CAA",-6.06087357795161,0.829414230941935,-6.89028780889592,286,144,332,"2020-11-30"
"Morgan St.","MEAC",-6.29407471612672,-3.0114305504955,-3.28264416563275,287,266,267,"2020-11-30"
"N.C. Central","MEAC",-6.51185341195365,-3.99265416245919,-2.51919924948824,288,293,248,"2020-11-30"
"Bryant","NEC",-6.71344439945539,-2.30751329788433,-4.40593110156686,289,241,294,"2020-11-30"
"Long Beach St.","Big West",-6.72961016400813,-2.42959519636153,-4.30001496765328,290,249,292,"2020-11-30"
"USC Upstate","Big South",-6.86933144311914,-2.39041675529683,-4.47891468782478,291,247,296,"2020-11-30"
"Tarleton St.","WAC",-6.87641032004789,-4.35464677733502,-2.52176354271954,292,301,249,"2020-11-30"
"UNCW","CAA",-6.87669847429568,-2.65372295338417,-4.22297552090628,293,256,291,"2020-11-30"
"A&M-Corpus Christi","Southland",-6.94217878093389,-6.01379646292496,-0.92838231801561,294,330,209,"2020-11-30"
"Bradley","MVC",-7.27029142470182,-8.32521170833141,1.05492028366167,295,350,146,"2020-11-30"
"Bethune-Cookman","MEAC",-7.32279127611015,-1.75189023664531,-5.57090103947152,296,219,317,"2020-11-30"
"Norfolk St.","MEAC",-7.33914979572324,-6.90124007699868,-0.437909718722251,297,339,188,"2020-11-30"
"Cal St. Fullerton","Big West",-7.38215019109232,-3.54043070285885,-3.84171948824014,298,281,284,"2020-11-30"
"Marist","MAAC",-7.40120159131927,-6.82409664810462,-0.577104943221327,299,338,192,"2020-11-30"
"IUPUI","Horizon",-7.41166348928858,0.671188239726001,-8.08285172902126,300,148,345,"2020-11-30"
"Jacksonville St.","OVC",-7.53302992586784,-4.32170226121635,-3.21132766464578,301,299,265,"2020-11-30"
"McNeese","Southland",-7.66168667529219,-1.8517700170017,-5.80991665829143,302,223,324,"2020-11-30"
"Lehigh","Patriot",-7.701685814812,-3.96219121813715,-3.73949459668153,303,292,281,"2020-11-30"
"Cal Poly","Big West",-7.87550453057296,-2.84220117220168,-5.03330335837796,304,259,304,"2020-11-30"
"St. Francis Brooklyn","NEC",-7.89740339635904,-3.87010854643565,-4.02729484993006,305,288,286,"2020-11-30"
"Hartford","Am. East",-7.94851303996094,-8.77940735506292,0.830894315104308,306,352,151,"2020-11-30"
"Texas Southern","SWAC",-8.03153535624541,-2.33160461787162,-5.6999307383722,307,243,322,"2020-11-30"
"Tennessee Tech","OVC",-8.29246357167875,-5.09448615121876,-3.19797742046242,308,314,263,"2020-11-30"
"Weber St.","Big Sky",-8.31671116754831,-5.0605159063502,-3.25619526120478,309,313,266,"2020-11-30"
"Denver","Summit",-8.43711159890992,-2.99049664205931,-5.44661495685728,310,265,311,"2020-11-30"
"Fairfield","MAAC",-8.4893318170549,-9.11145876987804,0.622126952820948,311,353,160,"2020-11-30"
"Maine","Am. East",-8.84218842198114,-7.13651285795844,-1.70567556402938,312,343,229,"2020-11-30"
"UMass Lowell","Am. East",-8.9142362887171,-1.09271918153102,-7.82151710717211,313,201,340,"2020-11-30"
"Western Ill.","Summit",-8.94643535885647,-0.853315659921507,-8.09311969894164,314,189,346,"2020-11-30"
"Wagner","NEC",-9.0181569885514,-3.43520529665303,-5.58295169190505,315,276,318,"2020-11-30"
"N.C. A&T","MEAC",-9.02845723523681,-2.32707158523033,-6.70138564999968,316,242,330,"2020-11-30"
"Prairie View","SWAC",-9.11362505253511,-3.4778263352489,-5.63579871727323,317,278,320,"2020-11-30"
"Idaho","Big Sky",-9.30373613131183,-5.27773741895262,-4.02599871236588,318,321,285,"2020-11-30"
"The Citadel","Southern",-9.50006584922859,-0.746024035242363,-8.75404181399291,319,183,348,"2020-11-30"
"Hampton","Big South",-9.61610564160141,-0.526186481632182,-9.0899191599759,320,176,349,"2020-11-30"
"Howard","MEAC",-9.74429086245349,1.12335409329943,-10.8676449557477,321,134,353,"2020-11-30"
"UT Martin","OVC",-10.1913715228105,-0.956181256497305,-9.23519026631987,322,193,350,"2020-11-30"
"New Orleans","Southland",-10.2981710269214,-3.3515963825584,-6.94657464434917,323,273,334,"2020-11-30"
"High Point","Big South",-10.3866960875774,-3.49285684864264,-6.89383923893402,324,280,333,"2020-11-30"
"Florida A&M","MEAC",-10.3927256169269,-4.21475727014956,-6.17796834677545,325,297,328,"2020-11-30"
"Longwood","Big South",-10.3989418492756,-7.05287030445692,-3.34607154481675,326,341,271,"2020-11-30"
"Binghamton","Am. East",-10.5386782915109,-3.48891438370247,-7.04976390781506,327,279,335,"2020-11-30"
"Presbyterian","Big South",-10.5591656243634,-5.18245906158039,-5.37670656278964,328,317,310,"2020-11-30"
"Kennesaw St.","A-Sun",-10.7122995417897,-6.35661282909807,-4.35568671269826,329,334,293,"2020-11-30"
"Grambling","SWAC",-10.9007639560871,-7.75773835556991,-3.14302560051239,330,348,260,"2020-11-30"
"SIUE","OVC",-10.9329097728038,-5.59414561300281,-5.33876415979972,331,325,308,"2020-11-30"
"Morehead St.","OVC",-11.125866425103,-5.76330736070725,-5.36255906438649,332,327,309,"2020-11-30"
"Southeast Mo. St.","OVC",-11.1604772230131,-5.85114867748461,-5.30932854553138,333,329,306,"2020-11-30"
"Alabama St.","SWAC",-11.276201333413,-7.59541912000292,-3.6807822134168,334,344,280,"2020-11-30"
"Southeastern La.","Southland",-11.2939012247522,-3.55713042785136,-7.73677079689983,335,283,338,"2020-11-30"
"Dixie St.","WAC",-11.299207096125,-5.40679188333316,-5.89241521279849,336,322,326,"2020-11-30"
"Evansville","MVC",-11.2997311623945,-6.07949489844265,-5.22023626393268,337,331,305,"2020-11-30"
"UIW","Southland",-11.346104211842,-6.93682736849133,-4.40927684335317,338,340,295,"2020-11-30"
"Army West Point","Patriot",-11.588102895074,-3.61976457331844,-7.96833832174594,339,285,342,"2020-11-30"
"Samford","Southern",-11.5897154566762,-1.64332747517367,-9.94638798150485,340,217,352,"2020-11-30"
"Alcorn","SWAC",-11.7045227873547,-4.05516896655303,-7.64935382080464,341,294,337,"2020-11-30"
"Towson","CAA",-11.7351184049408,-6.1010698316407,-5.63404857328415,342,332,319,"2020-11-30"
"Oakland","Horizon",-11.8364673199302,-7.09092411530021,-4.74554320462077,343,342,299,"2020-11-30"
"Alabama A&M","SWAC",-12.4244964747541,-7.67539317887787,-4.74910329587821,344,345,300,"2020-11-30"
"Holy Cross","Patriot",-12.5654913290049,-4.75489527987251,-7.81059604913908,345,307,339,"2020-11-30"
"Coppin St.","MEAC",-12.6494777893008,-4.71887606704961,-7.93060172223814,346,306,341,"2020-11-30"
"Illinois St.","MVC",-13.5146337267776,-3.74211948257947,-9.77251424415314,347,287,351,"2020-11-30"
"Arkansas St.","Sunbelt",-13.5359945458873,-6.20801972212788,-7.3279748237393,348,333,336,"2020-11-30"
"Houston Baptist","Southland",-14.5897059565211,2.10802710238217,-16.697733058901,349,115,356,"2020-11-30"
"UMES","MEAC",-15.4790750832594,-10.5610908012504,-4.91798428201575,350,354,303,"2020-11-30"
"South Carolina St.","MEAC",-16.1220516658308,-7.67705153510746,-8.44500013072399,351,346,347,"2020-11-30"
"Central Conn. St.","NEC",-16.7499790570965,-8.7233064700455,-8.02667258704871,352,351,343,"2020-11-30"
"Delaware St.","MEAC",-17.2458883463707,-2.89913877334104,-14.3467495730295,353,261,355,"2020-11-30"
"Ark.-Pine Bluff","SWAC",-17.9433820033129,-12.6168039072203,-5.32657809608743,354,357,307,"2020-11-30"
"UC San Diego","Big West",-19.0852089861772,-12.2457350723214,-6.83947391386251,355,356,331,"2020-11-30"
"Chicago St.","WAC",-22.0009878508078,-10.7176871531657,-11.283300697634,356,355,354,"2020-11-30"
"Mississippi Val.","SWAC",-22.3524417040258,-4.90404698919701,-17.4483947148207,357,310,357,"2020-11-30"
"Illinois","Big 10",21.2882974153066,10.101327137481,11.1869702824254,1,8,2,"2020-12-02"
"Baylor","Big 12",18.9834705868537,9.42992314076837,9.55354744892213,2,9,8,"2020-12-02"
"Gonzaga","WCC",18.4183623573758,13.9695955886611,4.44876677241291,3,2,65,"2020-12-02"
"Iowa","Big 10",17.7282431323699,13.4830911364955,4.24515200059273,4,3,70,"2020-12-02"
"Kansas","Big 12",17.0468855848211,7.40756122597708,9.63932435979934,5,20,7,"2020-12-02"
"Purdue","Big 10",16.7715386053001,6.22733447691677,10.5442041302498,6,30,4,"2020-12-02"
"LSU","SEC",16.5367404698066,15.9626226111763,0.574117860496701,7,1,161,"2020-12-02"
"Indiana","Big 10",16.4659070182448,7.87578783034275,8.59011919236504,8,13,14,"2020-12-02"
"Houston","AAC",16.114312124881,5.13610014032472,10.9782119836894,9,53,3,"2020-12-02"
"Michigan","Big 10",15.6672232278256,7.82348737935085,7.84373584762211,10,14,18,"2020-12-02"
"Ohio St.","Big 10",15.5061422920407,5.74176597779364,9.76437631247934,11,37,6,"2020-12-02"
"Duke","ACC",15.3124996418476,10.9454197659199,4.36707987323976,12,6,67,"2020-12-02"
"Maryland","Big 10",14.688286672785,5.31224981010442,9.37603686731594,13,49,9,"2020-12-02"
"Tennessee","SEC",14.6424173667948,5.35102512986613,9.291392238884,14,47,10,"2020-12-02"
"Villanova","Big East",14.5639379889394,8.01149234843566,6.55244563852574,15,12,28,"2020-12-02"
"Florida St.","ACC",14.4537798678706,9.31144809691456,5.14233177378336,16,10,50,"2020-12-02"
"Arizona St.","Pac 12",14.3750433463874,11.3089293658038,3.06611398067231,17,5,97,"2020-12-02"
"Texas Tech","Big 12",14.3709651690523,5.46176784316221,8.90919732501687,18,45,11,"2020-12-02"
"West Virginia","Big 12",14.1223879301946,6.21568263851622,7.90670529177657,19,31,17,"2020-12-02"
"Wisconsin","Big 10",14.0534562481083,4.21832892826151,9.83512732170986,20,79,5,"2020-12-02"
"Virginia Tech","ACC",13.4974829023193,6.88026010834306,6.61722279670305,21,25,26,"2020-12-02"
"Xavier","Big East",13.1235485943673,6.33811376419765,6.78543483045833,22,29,24,"2020-12-02"
"Richmond","A-10",13.1104298818776,7.71291961517572,5.39751026583506,23,15,44,"2020-12-02"
"Texas","Big 12",12.9671031768996,4.65871735299905,8.30838582221151,24,65,16,"2020-12-02"
"Syracuse","ACC",12.9019824573291,7.4607329098535,5.44124954359713,25,18,42,"2020-12-02"
"Stanford","Pac 12",12.7730911030273,5.67184531913128,7.10124578044395,26,40,21,"2020-12-02"
"North Carolina","ACC",12.5566977478483,8.41573447607396,4.14096327008524,27,11,72,"2020-12-02"
"Florida","SEC",12.4900002532356,5.66282104893788,6.82717920080477,28,41,23,"2020-12-02"
"Michigan St.","Big 10",12.3266261162175,7.38253226294336,4.94409385511518,29,21,55,"2020-12-02"
"Clemson","ACC",12.236922349326,3.91569327286215,8.3212290792346,30,83,15,"2020-12-02"
"Colorado","Pac 12",11.7492091373201,5.07871611662942,6.67049301709044,31,55,25,"2020-12-02"
"Utah","Pac 12",11.4780554267948,6.13406101786613,5.343994413884,32,32,45,"2020-12-02"
"San Diego St.","MWC",11.3483094822358,2.7126498567358,8.63565962270146,33,103,12,"2020-12-02"
"Oklahoma St.","Big 12",11.2835046906524,4.69328330015018,6.59022139416956,34,64,27,"2020-12-02"
"Oklahoma","Big 12",11.1955100567948,5.14813757686613,6.047372480884,35,52,32,"2020-12-02"
"Seton Hall","Big East",11.1727883124086,5.52253922840238,5.65024908426922,36,44,39,"2020-12-02"
"Wichita St.","AAC",11.1520279944931,5.00033703105606,6.1516909643934,37,58,31,"2020-12-02"
"Minnesota","Big 10",11.0957803158244,6.85075490314566,4.24502541090078,38,26,71,"2020-12-02"
"Penn St.","Big 10",11.0226853944255,5.69734764551461,5.32533774628367,39,39,46,"2020-12-02"
"Davidson","A-10",10.9228833850566,5.94102056372796,4.98186282318803,40,35,54,"2020-12-02"
"Alabama","SEC",10.6361170762159,11.426249799858,-0.790132725331258,41,4,205,"2020-12-02"
"Virginia","ACC",10.5599829299511,-2.87686100710755,13.4368439326997,42,251,1,"2020-12-02"
"Arizona","Pac 12",10.5365901535749,3.47987961284916,7.05671053779535,43,90,22,"2020-12-02"
"Dayton","A-10",10.4844269098061,4.63002365846757,5.85440324854993,44,67,36,"2020-12-02"
"Southern California","Pac 12",10.4433017995049,4.48587303343204,5.95742876614819,45,72,35,"2020-12-02"
"Oregon","Pac 12",10.373699178667,7.28107750678888,3.0926216710468,46,23,95,"2020-12-02"
"Cincinnati","AAC",10.3122980576992,4.65106073517756,5.66123732541297,47,66,38,"2020-12-02"
"Miami (FL)","ACC",10.0787448376352,7.28696061618592,2.79178422143664,48,22,103,"2020-12-02"
"Rutgers","Big 10",9.86280377292923,4.41774295883009,5.44506081769448,49,73,41,"2020-12-02"
"Yale","Ivy",9.71448505579477,5.19215927286613,4.522325781884,50,50,63,"2020-12-02"
"NC State","ACC",9.61522566075076,6.04299861307415,3.57222704768912,51,34,84,"2020-12-02"
"Memphis","AAC",9.54146763636345,4.94724049131876,4.59422714157147,52,59,61,"2020-12-02"
"Marquette","Big East",9.42994739715976,6.97511141546061,2.4548359841745,53,24,111,"2020-12-02"
"Louisville","ACC",9.35614995972099,3.35277972309446,6.00337023670042,54,91,33,"2020-12-02"
"Butler","Big East",9.20446685885051,1.48985737917251,7.71460947793335,55,127,19,"2020-12-02"
"Georgetown","Big East",9.18028072350557,5.82279233121263,3.35748839244829,56,36,88,"2020-12-02"
"St. John's (NY)","Big East",8.97689894530946,10.6888277837077,-1.71192883886106,57,7,230,"2020-12-02"
"South Carolina","SEC",8.94505127842834,4.91433752152009,4.03071375693027,58,60,73,"2020-12-02"
"Rhode Island","A-10",8.88752932422514,6.34745397355281,2.54007535085625,59,28,108,"2020-12-02"
"SMU","AAC",8.85146001067328,5.44291935177284,3.40854065895179,60,46,86,"2020-12-02"
"Kentucky","SEC",8.84057414687343,3.13559743723112,5.70497670971619,61,98,37,"2020-12-02"
"Creighton","Big East",8.77539566586885,7.69420261170475,1.08119305347503,62,16,149,"2020-12-02"
"UConn","Big East",8.77527574570167,6.45058125032016,2.32469449120958,63,27,115,"2020-12-02"
"Georgia Tech","ACC",8.59516325482524,4.05666435236789,4.5384989034127,64,80,62,"2020-12-02"
"TCU","Big 12",8.42523409898887,-0.198132131605732,8.62336623063884,65,169,13,"2020-12-02"
"Saint Louis","A-10",8.30899745824771,4.35857692858955,3.9504205287415,66,74,75,"2020-12-02"
"Pittsburgh","ACC",8.27452711168045,3.03648714578755,5.23803996311492,67,99,47,"2020-12-02"
"UCLA","Pac 12",8.25937664236281,5.74048109667407,2.51889554939232,68,38,109,"2020-12-02"
"Bradley","MVC",8.19364354319452,1.06425457107137,7.12938897237847,69,135,20,"2020-12-02"
"Mississippi St.","SEC",8.02991545562549,1.86645944915469,6.16345600651846,70,117,30,"2020-12-02"
"Missouri","SEC",7.72115258249658,3.30371779939015,4.41743478312778,71,93,66,"2020-12-02"
"Arkansas","SEC",7.69343404203011,5.03938656034027,2.65404748170447,72,57,104,"2020-12-02"
"BYU","WCC",7.60709080743614,2.67174680867549,4.93534399883907,73,104,56,"2020-12-02"
"North Texas","C-USA",7.29042563612502,1.00967270000587,6.28075293614117,74,137,29,"2020-12-02"
"Old Dominion","C-USA",7.09241903521925,1.97742212522443,5.11499691095017,75,113,52,"2020-12-02"
"Furman","Southern",7.02548338009383,3.23415717075361,3.79132620932891,76,96,79,"2020-12-02"
"Notre Dame","ACC",7.00440303473328,3.23311526635091,3.77128776739524,77,97,80,"2020-12-02"
"UNLV","MWC",6.86555255663369,4.59644767715206,2.26910487955126,78,69,118,"2020-12-02"
"Ohio","MAC",6.85938611949934,3.5763155070138,3.2830706125332,79,88,90,"2020-12-02"
"Duquesne","A-10",6.84812592153987,3.73642508439344,3.11170083717797,80,86,92,"2020-12-02"
"VCU","A-10",6.81098730596765,3.52635764032645,3.28462966576208,81,89,89,"2020-12-02"
"Northwestern","Big 10",6.76002770098727,2.40167794942148,4.35834975155448,82,108,68,"2020-12-02"
"Colorado St.","MWC",6.60014425079477,5.16812232386613,1.432021927884,83,51,139,"2020-12-02"
"Iowa St.","Big 12",6.52439078190833,4.29534034343592,2.22905043849178,84,76,121,"2020-12-02"
"Ole Miss","SEC",6.45814694579477,1.76935911186613,4.688787833884,85,124,59,"2020-12-02"
"Auburn","SEC",6.45055630953561,3.97873667935252,2.47181963023075,86,81,110,"2020-12-02"
"Tulsa","AAC",6.4185785160847,1.19823603306619,5.2203424830354,87,133,48,"2020-12-02"
"Boise St.","MWC",6.22716518787577,3.24573143606599,2.98143375182914,88,95,100,"2020-12-02"
"Loyola Chicago","MVC",6.14165261279477,0.153599909866128,5.988052702884,89,157,34,"2020-12-02"
"St. Bonaventure","A-10",6.12982701579477,2.10274915286613,4.027077862884,90,111,74,"2020-12-02"
"Utah St.","MWC",5.7285316055087,1.92393170657525,3.80459989904119,91,115,78,"2020-12-02"
"Georgia St.","Sunbelt",5.33571865648849,7.57830035017731,-2.24258169456503,92,17,240,"2020-12-02"
"Kansas St.","Big 12",5.04783776855476,0.563886193541593,4.48395157505741,93,151,64,"2020-12-02"
"DePaul","Big East",4.98465866279477,1.96781845586613,3.016840206884,94,114,98,"2020-12-02"
"Louisiana Tech","C-USA",4.87166617088192,0.99560218986054,3.87606398009525,95,138,77,"2020-12-02"
"San Francisco","WCC",4.86968314382989,2.84373708243474,2.02594606151601,96,102,126,"2020-12-02"
"Oregon St.","Pac 12",4.7358592836778,1.86588340694039,2.86997587673722,97,118,102,"2020-12-02"
"Georgia","SEC",4.68957578002926,4.74100922439852,-0.0514334453499037,98,63,174,"2020-12-02"
"Western Ky.","C-USA",4.54465181461559,4.29250584707907,0.252145967610395,99,77,167,"2020-12-02"
"South Fla.","AAC",4.5335261764194,-0.889316036495051,5.42284221299288,100,187,43,"2020-12-02"
"UNC Greensboro","Southern",4.50297928126336,1.90511694053784,2.59786234080395,101,116,107,"2020-12-02"
"Providence","Big East",4.26624153229303,2.54741796360356,1.7188235689648,102,106,133,"2020-12-02"
"Massachusetts","A-10",4.15415633179477,2.43812220586613,1.716034124884,103,107,134,"2020-12-02"
"Belmont","OVC",4.07935820041136,4.33022828971888,-0.250870089292908,104,75,182,"2020-12-02"
"Pepperdine","WCC",4.07651044755227,7.4583523609877,-3.38184191341854,105,19,266,"2020-12-02"
"Liberty","A-Sun",3.95085888797351,-1.17007391724486,5.12093280617372,106,197,51,"2020-12-02"
"Toledo","MAC",3.76419947311709,2.60689790423545,1.15730156895552,107,105,145,"2020-12-02"
"Winthrop","Big South",3.75752113755242,4.78598937779775,-1.02846824019766,108,62,214,"2020-12-02"
"South Dakota St.","Summit",3.75026715436877,4.51765523692533,-0.767388083334538,109,71,204,"2020-12-02"
"Washington St.","Pac 12",3.74528009290177,0.648606360229617,3.09667373268676,110,148,93,"2020-12-02"
"Marshall","C-USA",3.68993666009545,4.62703089248804,-0.937094232380089,111,68,210,"2020-12-02"
"Akron","MAC",3.67334182079477,1.28386614486613,2.389475675884,112,132,113,"2020-12-02"
"UCF","AAC",3.54174403991575,-0.0127730544654199,3.55451709440319,113,163,85,"2020-12-02"
"Vermont","Am. East",3.31383528079477,-1.59482003613387,4.908655315884,114,209,57,"2020-12-02"
"Texas St.","Sunbelt",3.24385772435206,-0.438411733645588,3.68226945801701,115,173,81,"2020-12-02"
"UAB","C-USA",3.02537288611715,3.97723565591065,-0.951862768838155,116,82,211,"2020-12-02"
"Colgate","Patriot",3.01935237079477,1.64944696286613,1.369905407884,117,125,141,"2020-12-02"
"Boston College","ACC",2.95793015243611,0.844183787456353,2.11374636502399,118,144,124,"2020-12-02"
"Vanderbilt","SEC",2.93583085635823,4.24690740046437,-1.31107654412002,119,78,222,"2020-12-02"
"Temple","AAC",2.86210859079477,0.246271259866128,2.615837330884,120,156,106,"2020-12-02"
"Princeton","Ivy",2.73820797979477,0.906027923866128,1.832180055884,121,141,131,"2020-12-02"
"Wake Forest","ACC",2.57455242723426,2.95680369381101,-0.382251266557385,122,100,190,"2020-12-02"
"Harvard","Ivy",2.47875361279477,0.931583976866128,1.547169635884,123,140,136,"2020-12-02"
"Navy","Patriot",2.43174612496697,-0.973331028796754,3.40507715386452,124,190,87,"2020-12-02"
"Bowling Green","MAC",2.39730567767387,4.59347251875632,-2.19616684106042,125,70,238,"2020-12-02"
"Oral Roberts","Summit",2.2979661004979,5.08649151697954,-2.78852541645356,126,54,251,"2020-12-02"
"Buffalo","MAC",2.24273005244697,4.87660812004925,-2.63387806758539,127,61,246,"2020-12-02"
"New Mexico","MWC",2.14648520879477,3.27430976786613,-1.127824560116,128,94,218,"2020-12-02"
"Eastern Wash.","Big Sky",2.11412192604444,5.65624846154363,-3.54212653547982,129,42,270,"2020-12-02"
"George Mason","A-10",2.10489911412948,1.40253945416565,0.702359660919197,130,128,159,"2020-12-02"
"UT Arlington","Sunbelt",2.06240787737967,0.101788202284706,1.96061967518366,131,159,128,"2020-12-02"
"Missouri St.","MVC",1.94460053379477,-0.145039295133872,2.089639828884,132,166,125,"2020-12-02"
"New Mexico St.","WAC",1.90574255379477,-3.10414832713387,5.009890879884,133,262,53,"2020-12-02"
"Southern Ill.","MVC",1.89168336074991,1.35179921361725,0.539884147487959,134,130,163,"2020-12-02"
"Chattanooga","Southern",1.84653446348759,0.0934257810625621,1.75310868244439,135,160,132,"2020-12-02"
"Indiana St.","MVC",1.80364717379477,-1.14617693213387,2.949824104884,136,195,101,"2020-12-02"
"California","Pac 12",1.76943606972756,-2.94437177923866,4.71380784901047,137,254,58,"2020-12-02"
"Saint Mary's (CA)","WCC",1.75984531600305,-1.87230935771192,3.6321546737934,138,218,83,"2020-12-02"
"Northern Colo.","Big Sky",1.74090219479477,-1.92083133213387,3.661733526884,139,221,82,"2020-12-02"
