"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Fordham","A-10",-5.7074982866498,-8.86904161916545,3.16154333235491,264,351,99,"2020-12-27"
"Central Mich.","MAC",-5.71129665304528,0.711198932155797,-6.42249558606181,265,143,329,"2020-12-27"
"NJIT","Am. East",-5.76958220434038,-3.23420617545235,-2.53537602889878,266,267,249,"2020-12-27"
"Southern Miss.","C-USA",-5.81240893445841,-6.07792030281152,0.265511368417374,267,332,163,"2020-12-27"
"Air Force","MWC",-5.82669919299991,-3.77797754989394,-2.04872164226672,268,281,237,"2020-12-27"
"Kansas City","WAC",-5.82701361385526,-6.47355975019197,0.646546137175967,269,336,154,"2020-12-27"
"Idaho St.","Big Sky",-5.8441362061612,-3.02451337946816,-2.81962282667879,270,256,255,"2020-12-27"
"Army West Point","Patriot",-5.87927759795347,-3.18090236372319,-2.69837523514102,271,264,252,"2020-12-27"
"Norfolk St.","MEAC",-5.88271828482251,-5.6520301613094,-0.230688123473869,272,323,178,"2020-12-27"
"Morgan St.","MEAC",-5.89284272231624,-2.4946016037038,-3.39824111859818,273,237,271,"2020-12-27"
"Detroit Mercy","Horizon",-6.01103995284989,-0.966614454951187,-5.04442549840945,274,184,306,"2020-12-27"
"Stetson","A-Sun",-6.018385800171,-5.68891276547941,-0.329473034727335,275,324,180,"2020-12-27"
"Jacksonville St.","OVC",-6.23383880807492,-5.48752505365001,-0.746313754410654,276,322,194,"2020-12-27"
"Northern Ill.","MAC",-6.23928028553531,-6.66359724353522,0.424316958039154,277,338,161,"2020-12-27"
"Columbia","Ivy",-6.2729788336498,-2.74684796916545,-3.52613086464509,278,245,273,"2020-12-27"
"Oakland","Horizon",-6.33678362033341,-1.91940780741202,-4.41737581275714,279,212,295,"2020-12-27"
"Southern U.","SWAC",-6.48914070444705,-4.73543483668453,-1.75370586779826,280,302,227,"2020-12-27"
"N.C. Central","MEAC",-6.56848962592556,-5.11100869424152,-1.45748093169478,281,313,215,"2020-12-27"
"Merrimack","NEC",-6.6720846266498,-8.98589465316545,2.31381002635491,282,352,120,"2020-12-27"
"Portland","WCC",-6.77933640122954,-3.16885530072107,-3.61048110044421,283,263,276,"2020-12-27"
"Purdue Fort Wayne","Summit",-6.82266238713781,-3.0413194010776,-3.78134298599594,284,257,280,"2020-12-27"
"Texas Southern","SWAC",-6.84866446949555,-0.594625374756357,-6.25403909474993,285,172,325,"2020-12-27"
"Campbell","Big South",-6.84897889738108,-6.25570297042174,-0.593275926995084,286,335,190,"2020-12-27"
"Weber St.","Big Sky",-6.85383422630679,-3.60196154204021,-3.25187268512732,287,274,269,"2020-12-27"
"Dartmouth","Ivy",-6.9385872316498,-7.53553335816545,0.596946126354905,288,345,159,"2020-12-27"
"UTRGV","WAC",-6.96908338932611,-2.68736123622461,-4.28172215391225,289,243,291,"2020-12-27"
"North Ala.","A-Sun",-7.018995696411,-3.14726071029932,-3.87173498619743,290,262,282,"2020-12-27"
"LIU","NEC",-7.02633853390946,-2.00770446080647,-5.01863407226373,291,217,305,"2020-12-27"
"San Diego","WCC",-7.14798685559391,-4.54291213624156,-2.60507472011309,292,298,251,"2020-12-27"
"Albany (NY)","Am. East",-7.14943603893399,-5.09878516364854,-2.05065087534619,293,312,238,"2020-12-27"
"Tennessee St.","OVC",-7.32589045072212,-4.39594341476757,-2.92994703596529,294,295,259,"2020-12-27"
"Morehead St.","OVC",-7.47929818081139,-5.24891280396069,-2.23038537678645,295,315,240,"2020-12-27"
"ULM","Sunbelt",-7.48611347010904,-6.9282516357759,-0.557861834318882,296,340,187,"2020-12-27"
"Loyola Maryland","Patriot",-7.5960381176498,-1.54718427216545,-6.04885384664509,297,202,319,"2020-12-27"
"USC Upstate","Big South",-7.59698179122069,-2.39354455908882,-5.20343723211763,298,231,310,"2020-12-27"
"Evansville","MVC",-7.92212783382575,-5.41376516681075,-2.50836266772574,299,318,248,"2020-12-27"
"Prairie View","SWAC",-7.97110604660677,-3.07384151750693,-4.89726452901059,300,260,304,"2020-12-27"
"Florida A&M","MEAC",-8.0680000440068,-4.02390076071671,-4.04409928322583,301,287,284,"2020-12-27"
"Manhattan","MAAC",-8.10440061233542,-6.51195501509792,-1.59244559727324,302,337,221,"2020-12-27"
"Tarleton St.","WAC",-8.17425397245023,-5.33009435080566,-2.84415962175532,303,316,256,"2020-12-27"
"Jacksonville","A-Sun",-8.31141291158729,-5.88820777921095,-2.42320513233708,304,328,244,"2020-12-27"
"Jackson St.","SWAC",-8.32611952111039,-6.01436993596844,-2.31174958510268,305,329,242,"2020-12-27"
"N.C. A&T","MEAC",-8.48758279041852,-2.03510599842754,-6.45247679187671,306,219,330,"2020-12-27"
"Longwood","Big South",-8.58266979718821,-5.42489292522542,-3.15777687192354,307,320,268,"2020-12-27"
"A&M-Corpus Christi","Southland",-8.5975044356498,-7.14229922916545,-1.45520520564509,308,341,214,"2020-12-27"
"St. Francis Brooklyn","NEC",-8.62448729964816,-3.45111099284581,-5.1733763067881,309,271,309,"2020-12-27"
"Marist","MAAC",-8.64043651423247,-8.51446704175362,-0.125969473289597,310,348,176,"2020-12-27"
"SIUE","OVC",-8.79309333030923,-4.58471363074555,-4.20837969954942,311,299,288,"2020-12-27"
"Fairfield","MAAC",-8.89943347717409,-9.46851248074007,0.569079003680231,312,353,160,"2020-12-27"
"Bethune-Cookman","MEAC",-8.9781169306498,-2.88039300316545,-6.09772392764509,313,251,320,"2020-12-27"
"San Jose St.","MWC",-9.01469999156754,-0.195237013036504,-8.81946297851678,314,160,347,"2020-12-27"
"McNeese","Southland",-9.01610395568398,-1.70974571731869,-7.30635823842603,315,204,338,"2020-12-27"
"Cal St. Fullerton","Big West",-9.0374758456498,-4.66893346916545,-4.36854237664509,316,301,294,"2020-12-27"
"IUPUI","Horizon",-9.09607151821141,-0.673627843558423,-8.42244367473873,317,174,346,"2020-12-27"
"Charleston So.","Big South",-9.12396785951413,-6.02048376059696,-3.10348409890293,318,330,266,"2020-12-27"
"Grambling","SWAC",-9.17567701833405,-6.12654814616376,-3.04912887215603,319,333,262,"2020-12-27"
"Lamar University","Southland",-9.19513909785442,-5.07177043783245,-4.12336865998268,320,309,285,"2020-12-27"
"Wagner","NEC",-9.30763991465777,-4.8833108305621,-4.42432908413142,321,305,296,"2020-12-27"
"Long Beach St.","Big West",-9.32474461530488,-2.9538888577954,-6.37085575757022,322,254,328,"2020-12-27"
"Lehigh","Patriot",-9.3570114696498,-5.09069398516545,-4.26631748464509,323,310,290,"2020-12-27"
"Southeastern La.","Southland",-9.56625268828494,-4.03140421576027,-5.53484847243542,324,288,316,"2020-12-27"
"High Point","Big South",-9.8855509105464,-4.39079989832442,-5.49475101220773,325,294,315,"2020-12-27"
"Western Ill.","Summit",-9.99447375434932,-2.14564026790606,-7.848833485604,326,224,342,"2020-12-27"
"Idaho","Big Sky",-10.0222876582222,-5.76757304032157,-4.25471462093631,327,325,289,"2020-12-27"
"Tennessee Tech","OVC",-10.1404934775672,-5.78010308090356,-4.36039039582437,328,326,293,"2020-12-27"
"Maine","Am. East",-10.1534029122837,-8.53975691380594,-1.61364599763849,329,349,222,"2020-12-27"
"The Citadel","Southern",-10.5202806102407,-0.762368173914479,-9.75791243826197,330,179,350,"2020-12-27"
"Coppin St.","MEAC",-10.6369609471091,-3.86232402476953,-6.77463692212535,331,283,334,"2020-12-27"
"Samford","Southern",-10.7091427921016,-1.10431566159043,-9.60482713492192,332,186,349,"2020-12-27"
"Denver","Summit",-10.9264563830796,-4.14273916366475,-6.78371721940058,333,289,335,"2020-12-27"
"New Orleans","Southland",-11.2324985106876,-3.39234448056876,-7.84015403227954,334,270,341,"2020-12-27"
"Kennesaw St.","A-Sun",-11.3358423898922,-7.6595833555105,-3.67625903879242,335,347,278,"2020-12-27"
"Southeast Mo. St.","OVC",-11.3598565491177,-5.09642100008207,-6.26343554579635,336,311,326,"2020-12-27"
"Hampton","Big South",-11.4557698375377,-2.08666092381041,-9.36910891688808,337,221,348,"2020-12-27"
"Dixie St.","WAC",-11.758293348131,-5.4210477489714,-6.33724559832036,338,319,327,"2020-12-27"
"Binghamton","Am. East",-11.9545254707642,-4.29454362112626,-7.65998185229864,339,292,340,"2020-12-27"
"Howard","MEAC",-12.0394397704431,-1.15574175354542,-10.8836980168834,340,188,353,"2020-12-27"
"Alabama A&M","SWAC",-12.0634243481349,-7.25671059007876,-4.80671376171691,341,343,303,"2020-12-27"
"Cal Poly","Big West",-12.0907138365502,-5.3461612728824,-6.74455256422855,342,317,333,"2020-12-27"
"UT Martin","OVC",-12.4608224972283,-1.91147339670201,-10.5493490972121,343,211,351,"2020-12-27"
"UIW","Southland",-12.7394629105017,-7.20407161562088,-5.53539129034152,344,342,317,"2020-12-27"
"Houston Baptist","Southland",-12.8719151442863,2.20831088729086,-15.0802260356879,345,112,356,"2020-12-27"
"Alabama St.","SWAC",-12.9315269916498,-8.72392188616545,-4.20760510164509,346,350,287,"2020-12-27"
"Central Conn. St.","NEC",-12.9821834431924,-4.89469481461356,-8.08748862526459,347,306,343,"2020-12-27"
"Presbyterian","Big South",-13.0282253467125,-6.86900900654321,-6.15921633768003,348,339,324,"2020-12-27"
"Alcorn","SWAC",-14.0838859677827,-3.23090632680528,-10.8529796386881,349,266,352,"2020-12-27"
"Holy Cross","Patriot",-14.2208169816498,-5.88339804616545,-8.3374189366451,350,327,345,"2020-12-27"
"South Carolina St.","MEAC",-15.7080685838693,-7.60937088750896,-8.09869769552111,351,346,344,"2020-12-27"
"Ark.-Pine Bluff","SWAC",-16.0596268944841,-10.9093125909658,-5.15031430190411,352,355,308,"2020-12-27"
"Delaware St.","MEAC",-16.1534978461035,-2.73687644403272,-13.4166213986065,353,244,355,"2020-12-27"
"UMES","MEAC",-17.1344007416498,-11.6895935661654,-5.44480716964509,354,356,314,"2020-12-27"
"UC San Diego","Big West",-20.7405346416498,-13.3742378361654,-7.36629680164509,355,357,339,"2020-12-27"
"Chicago St.","WAC",-21.2363109543997,-10.1131865280587,-11.1231244276768,356,354,354,"2020-12-27"
"Mississippi Val.","SWAC",-22.343021286146,-4.93660821321924,-17.4064130728375,357,308,357,"2020-12-27"
"Baylor","Big 12",22.0179663222343,11.3653377505195,10.6526285740012,1,6,4,"2020-12-28"
"Gonzaga","WCC",21.1112169174461,16.9577392729212,4.15347764731126,2,1,74,"2020-12-28"
"Illinois","Big 10",19.8870880207203,11.1471192350984,8.73996878935831,3,8,14,"2020-12-28"
"Iowa","Big 10",18.7395248034443,15.1093936595294,3.63013114785121,4,2,88,"2020-12-28"
"Kansas","Big 12",18.3516821800183,8.06902843826689,10.2826537425878,5,17,7,"2020-12-28"
"Creighton","Big East",18.1578911613762,12.2224484116506,5.93544274901196,6,4,38,"2020-12-28"
"Tennessee","SEC",17.3687321131414,6.36073957541055,11.0079925393172,7,38,3,"2020-12-28"
"Michigan","Big 10",17.3021227401033,9.26465223491572,8.03747050442396,8,11,20,"2020-12-28"
"Wisconsin","Big 10",17.054320705509,5.57323753056822,11.4810831765022,9,49,2,"2020-12-28"
"Duke","ACC",16.5293776248975,11.1759041915285,5.35347343090538,10,7,52,"2020-12-28"
"Rutgers","Big 10",16.4948115649066,7.21351074281909,9.28130082539891,11,25,11,"2020-12-28"
"Indiana","Big 10",16.4793990478526,7.2359739480775,9.24342510371152,12,23,12,"2020-12-28"
"Houston","AAC",15.755994551422,5.19130025645378,10.5646942942546,13,56,6,"2020-12-28"
"LSU","SEC",15.4922158870144,12.8967930235599,2.59542286504089,14,3,111,"2020-12-28"
"Ohio St.","Big 10",15.2362944396051,6.45068716502634,8.78560727324018,15,36,13,"2020-12-28"
"Purdue","Big 10",15.1485959520288,5.45493347303045,9.69366248058472,16,51,10,"2020-12-28"
"Colorado","Pac 12",15.071290910243,6.81020892785585,8.26108197934854,17,29,18,"2020-12-28"
"West Virginia","Big 12",14.9751687337873,6.60416179611671,8.37100693778192,18,33,17,"2020-12-28"
"Syracuse","ACC",14.8154459925516,9.5333599346463,5.28208605474164,19,10,53,"2020-12-28"
"Villanova","Big East",14.7724808998461,6.52471673867969,8.24776415920276,20,34,19,"2020-12-28"
"Texas Tech","Big 12",14.6322578113991,4.55944048922696,10.0728173215085,21,71,8,"2020-12-28"
"Florida","SEC",14.2249596396078,6.37897459552912,7.84598504079009,22,37,21,"2020-12-28"
"Minnesota","Big 10",14.110586800553,8.46700251392053,5.64358428521888,23,14,45,"2020-12-28"
"Stanford","Pac 12",13.7429441233477,5.30806883036556,8.4348752903185,24,53,16,"2020-12-28"
"Maryland","Big 10",13.6460921564305,6.61826980228475,7.02782235768214,25,32,24,"2020-12-28"
"Texas","Big 12",13.2801356282193,4.70423475004971,8.57590087668099,26,69,15,"2020-12-28"
"UConn","Big East",13.2492092169588,7.08493104440097,6.16427816874416,27,27,34,"2020-12-28"
"San Diego St.","MWC",13.2114231389972,2.61873456553654,10.592688571097,28,104,5,"2020-12-28"
"Florida St.","ACC",13.1611198906175,7.45497755107201,5.70614234208185,29,22,43,"2020-12-28"
"Penn St.","Big 10",13.12840777223,7.66627662181791,5.46213114794848,30,18,49,"2020-12-28"
"North Carolina","ACC",12.9095429928027,8.91833374941774,3.99120924197131,31,12,79,"2020-12-28"
"Virginia Tech","ACC",12.7021674562592,5.87933928546477,6.82282817318084,32,45,26,"2020-12-28"
"Arizona St.","Pac 12",12.4665666102194,10.0160242142826,2.45054239594817,33,9,114,"2020-12-28"
"Arizona","Pac 12",12.4210857788386,6.61903203247896,5.80205374429602,34,31,39,"2020-12-28"
"Michigan St.","Big 10",12.3156818997782,7.18709083368437,5.12859106768017,35,26,55,"2020-12-28"
"Oregon","Pac 12",12.1492094717703,5.52976592449204,6.61944354651466,36,50,28,"2020-12-28"
"Alabama","SEC",11.9398896417101,11.9434919029435,-0.00360226279696496,37,5,173,"2020-12-28"
"Richmond","A-10",11.837252485246,8.09184233289524,3.74541015178718,38,16,86,"2020-12-28"
"Clemson","ACC",11.6129943190982,1.88521232045458,9.72778200107996,39,120,9,"2020-12-28"
"Oklahoma","Big 12",11.6069775192018,6.90290872190417,4.70406879813405,40,28,65,"2020-12-28"
"Xavier","Big East",11.5968970705388,5.80825656771312,5.78864050291202,41,47,40,"2020-12-28"
"Seton Hall","Big East",11.5249413659313,6.49263106704599,5.03231029904669,42,35,56,"2020-12-28"
"Virginia","ACC",11.3671759506908,-2.04176957096326,13.4089455179904,43,217,1,"2020-12-28"
"Davidson","A-10",11.1707342522397,5.76994209534661,5.40079215852945,44,48,51,"2020-12-28"
"Dayton","A-10",11.1158119841129,4.96480110869819,6.15101087305105,45,60,35,"2020-12-28"
"Wichita St.","AAC",11.0436945091368,4.72852381335119,6.31517069662201,46,68,32,"2020-12-28"
"Utah","Pac 12",10.8003566125491,5.93176530165591,4.86859131512957,47,43,60,"2020-12-28"
"Marquette","Big East",10.7753058672202,7.48916371375233,3.28614215580422,48,21,96,"2020-12-28"
"Oklahoma St.","Big 12",10.606002346947,4.94504454009435,5.66095781008907,49,61,44,"2020-12-28"
"UCLA","Pac 12",10.4729693164936,5.30749134384109,5.16547797581389,50,54,54,"2020-12-28"
"VCU","A-10",10.2959253179163,4.20845781995605,6.08746749809659,51,77,37,"2020-12-28"
"Georgia Tech","ACC",9.96769472810377,5.26092281156604,4.70677191737411,52,55,64,"2020-12-28"
"Memphis","AAC",9.94990581866282,4.4723702320913,5.4775355836579,53,72,48,"2020-12-28"
"NC State","ACC",9.92034018708767,6.01874829430594,3.90159189289311,54,41,80,"2020-12-28"
"Arkansas","SEC",9.80934759045074,6.63667802321944,3.17266956729267,55,30,100,"2020-12-28"
"Pittsburgh","ACC",9.78243250611633,3.37918455240922,6.40324795124349,56,96,31,"2020-12-28"
"Cincinnati","AAC",9.66672013878489,4.80557914192821,4.86114099934306,57,65,61,"2020-12-28"
"Louisville","ACC",9.65522165077317,2.77305333788764,6.88216831294691,58,103,25,"2020-12-28"
"Butler","Big East",9.41241428022566,2.02300473404646,7.38940954476558,59,116,22,"2020-12-28"
"Missouri","SEC",9.26381406248577,2.84468386509791,6.41913019739923,60,102,30,"2020-12-28"
"Saint Louis","A-10",9.13047336509803,4.15034632859303,4.98012703579138,61,78,57,"2020-12-28"
"Yale","Ivy",8.78365859542334,4.97349287959118,3.81016571466854,62,59,84,"2020-12-28"
"Providence","Big East",8.69601124882188,3.78934731043102,4.90666393845224,63,87,59,"2020-12-28"
"Kentucky","SEC",8.63042952156984,2.52867588469624,6.10175363690999,64,107,36,"2020-12-28"
"BYU","WCC",8.59569327053083,4.44562860138851,4.1500646692287,65,73,75,"2020-12-28"
"SMU","AAC",8.58811738353252,4.79766363804759,3.79045374547131,66,66,85,"2020-12-28"
"South Carolina","SEC",8.2647297015686,5.89786066566459,2.36686903581538,67,44,115,"2020-12-28"
"Southern California","Pac 12",8.18921158929901,2.58027283241315,5.60893875684723,68,106,46,"2020-12-28"
"Ole Miss","SEC",8.1525021903561,1.62967873500435,6.52282345538813,69,127,29,"2020-12-28"
"Auburn","SEC",8.12430906016557,4.69997823856305,3.42433082161389,70,70,91,"2020-12-28"
"Northwestern","Big 10",8.08569463145015,4.23580234936195,3.84989228209958,71,75,82,"2020-12-28"
"St. Bonaventure","A-10",8.01665159814811,3.76810180243822,4.24854979569627,72,89,73,"2020-12-28"
"Furman","Southern",8.01481486843642,4.76582718974953,3.24898767869825,73,67,97,"2020-12-28"
"Rhode Island","A-10",7.97739412789108,3.89965154787497,4.07774258015249,74,84,76,"2020-12-28"
"UNLV","MWC",7.94303784998896,4.81498265450095,3.12805519544939,75,64,101,"2020-12-28"
"Utah St.","MWC",7.93797319004022,2.21007352004093,5.72789967008566,76,112,42,"2020-12-28"
"Miami (FL)","ACC",7.89775312632457,5.11551096549203,2.78224216081891,77,57,109,"2020-12-28"
"Boise St.","MWC",7.72190675701123,3.35964471170155,4.36226204534607,78,97,71,"2020-12-28"
"TCU","Big 12",7.69698782000227,1.91340293006324,5.78358489000041,79,119,41,"2020-12-28"
"UNI","MVC",7.36104866536917,4.33523547791646,3.02581318751408,80,74,103,"2020-12-28"
"St. John's (NY)","Big East",7.31201398908463,8.58983439775337,-1.27782040908236,81,13,210,"2020-12-28"
"Colorado St.","MWC",7.15873569390974,3.77839750203042,3.38033819271569,82,88,94,"2020-12-28"
"Georgia St.","Sunbelt",7.04879108693497,8.42486367681948,-1.37607259079814,83,15,212,"2020-12-28"
"Mississippi St.","SEC",6.90171080911151,2.59247570527091,4.30923510387698,84,105,72,"2020-12-28"
"North Texas","C-USA",6.87352656996996,0.602612660195256,6.27091390976108,85,147,33,"2020-12-28"
"Loyola Chicago","MVC",6.84986511733829,1.39426211000755,5.45560300734212,86,134,50,"2020-12-28"
"Tulsa","AAC",6.80092973038781,-0.396321983658135,7.19725171408232,87,168,23,"2020-12-28"
"Duquesne","A-10",6.75090083128861,3.53197633680519,3.2189244943698,88,93,98,"2020-12-28"
"Winthrop","Big South",6.58404039523037,7.63264079476778,-1.04860039950103,89,19,202,"2020-12-28"
"Georgia","SEC",6.55539943368679,5.87241508265249,0.682984350220673,90,46,152,"2020-12-28"
"Kansas St.","Big 12",6.5440080710481,1.57152224112206,4.97248582998743,91,131,58,"2020-12-28"
"Marshall","C-USA",6.43853143616724,7.5312498619861,-1.0927184257075,92,20,206,"2020-12-28"
"Iowa St.","Big 12",6.13099335519191,3.81315645056658,2.31783690463671,93,86,117,"2020-12-28"
"San Francisco","WCC",6.06300589584905,3.75016945488882,2.3128364411216,94,91,119,"2020-12-28"
"Notre Dame","ACC",6.03208486050303,4.91369968298071,1.11838517690869,95,62,145,"2020-12-28"
"UCF","AAC",5.54550098270948,1.71968905282809,3.82581192986777,96,126,83,"2020-12-28"
"Drake","MVC",5.44398686185683,3.56791494339314,1.87607191855003,97,92,124,"2020-12-28"
"Massachusetts","A-10",5.43660347081124,6.19311298852921,-0.756509518481611,98,39,195,"2020-12-28"
"DePaul","Big East",5.40833521777566,7.21477182519305,-1.80643660730603,99,24,233,"2020-12-28"
"Georgetown","Big East",5.31095326346239,4.08397900962722,1.22697425389654,100,81,142,"2020-12-28"
"Western Ky.","C-USA",5.17738916400391,5.0557222770919,0.121666887023381,101,58,169,"2020-12-28"
"Akron","MAC",5.01011799012498,3.0169642060875,1.99315378397386,102,99,122,"2020-12-28"
"UNC Greensboro","Southern",4.99397818215981,0.990386501804638,4.00359168044154,103,136,78,"2020-12-28"
"South Dakota St.","Summit",4.79133286379639,5.39854118392456,-0.607208320891802,104,52,189,"2020-12-28"
"Saint Mary's (CA)","WCC",4.69673802893364,-0.0296230959635437,4.72636112498355,105,157,63,"2020-12-28"
"South Fla.","AAC",4.2631027507776,-0.253695298031941,4.51679804889591,106,163,66,"2020-12-28"
"Ohio","MAC",3.98780399838331,2.01705460404936,1.97074939434533,107,117,123,"2020-12-28"
"Washington St.","Pac 12",3.84974038270676,0.46066579971665,3.38907458305149,108,149,93,"2020-12-28"
"Wake Forest","ACC",3.826302096055,3.81325409008021,0.0130480058611711,109,85,171,"2020-12-28"
"UAB","C-USA",3.8164314059955,0.318436069153194,3.49799533767869,110,151,89,"2020-12-28"
"Bradley","MVC",3.75381616011184,-0.13663056769164,3.89044672783986,111,160,81,"2020-12-28"
"Louisiana Tech","C-USA",3.68996172725023,0.800809655693566,2.88915207084303,112,138,106,"2020-12-28"
"Liberty","A-Sun",3.67924579815466,-2.99790311008231,6.67714890907334,113,256,27,"2020-12-28"
"Oregon St.","Pac 12",3.60617034594722,0.664877886335807,2.94129245964779,114,144,104,"2020-12-28"
"Charlotte","C-USA",3.18182029044892,-2.33399748907833,5.51581777876362,115,228,47,"2020-12-28"
"Missouri St.","MVC",3.16291767178884,1.77242031937995,1.39049735242026,116,124,138,"2020-12-28"
"Toledo","MAC",3.14665026848932,2.48155479719079,0.665095471384904,117,109,153,"2020-12-28"
"Pepperdine","WCC",3.10725848174711,5.98370732014707,-2.87644883828859,118,42,258,"2020-12-28"
"Buffalo","MAC",3.05991731101241,6.18642334140027,-3.12650603042648,119,40,266,"2020-12-28"
"Washington","Pac 12",3.04374642758036,0.143732869873261,2.90001355779349,120,153,105,"2020-12-28"
"Belmont","OVC",3.01491526538452,3.43947129575713,-0.424556030311224,121,95,185,"2020-12-28"
"Oral Roberts","Summit",2.99956890037252,4.88517026054489,-1.88560136016099,122,63,235,"2020-12-28"
"California","Pac 12",2.80770836961903,-1.6387554427282,4.44646381243361,123,203,70,"2020-12-28"
"Eastern Wash.","Big Sky",2.66424721917419,4.08577131469165,-1.42152409545608,124,80,214,"2020-12-28"
"Vanderbilt","SEC",2.46405579721926,1.85608960688127,0.607966190399372,125,121,159,"2020-12-28"
"Murray St.","OVC",2.46249371856219,0.712846648934159,1.74964707046441,126,140,127,"2020-12-28"
"Temple","AAC",2.43766459066258,-0.68660628808768,3.12427087876163,127,176,102,"2020-12-28"
"Nebraska","Big 10",2.3981498102312,3.46850161315985,-1.07035180209228,128,94,203,"2020-12-28"
"Old Dominion","C-USA",2.37329970977235,-0.205150460548234,2.57845017115696,129,161,112,"2020-12-28"
"Bowling Green","MAC",2.32720432185816,3.92090574330703,-1.59370142146249,130,83,221,"2020-12-28"
"Wright St.","Horizon",2.32090291680307,2.96102807137963,-0.640125154565183,131,100,191,"2020-12-28"
"UC Irvine","Big West",2.28423947681593,-0.562184477253661,2.84642395408097,132,171,108,"2020-12-28"
"Vermont","Am. East",2.23961220147168,-1.25281895328558,3.49243115389364,133,193,90,"2020-12-28"
"Colgate","Patriot",2.08852591042334,1.43078056959118,0.657745340668542,134,133,154,"2020-12-28"
"East Carolina","AAC",2.05540531131577,1.78907179743254,0.266333513869607,135,122,164,"2020-12-28"
"Boston College","ACC",1.8916297694429,1.5922304617068,0.299399307797468,136,129,163,"2020-12-28"
"Princeton","Ivy",1.80738151942334,0.687361530591176,1.12001998866854,137,142,144,"2020-12-28"
"Harvard","Ivy",1.54792715242334,0.712917583591176,0.835009568668542,138,139,149,"2020-12-28"
"Little Rock","Sunbelt",1.45762268219435,1.6164249430205,-0.158802260814776,139,128,176,"2020-12-28"
"Indiana St.","MVC",1.44294182462774,-1.22058050629341,2.66352233005754,140,190,110,"2020-12-28"
"Chattanooga","Southern",1.33287095738071,0.695368650209693,0.637502307207385,141,141,157,"2020-12-28"
"New Mexico","MWC",1.20203983356493,2.94255590606445,-1.74051607351314,142,101,228,"2020-12-28"
"LMU (CA)","WCC",1.15341473694726,-3.31507853621082,4.46849327324446,143,266,69,"2020-12-28"
"Santa Clara","WCC",0.856959864274975,0.113453298815236,0.743506565546112,144,154,151,"2020-12-28"
"Hofstra","CAA",0.839991357937445,0.00393001044256547,0.836061346731254,145,156,148,"2020-12-28"
"Texas A&M","SEC",0.73318509721166,-3.73696619576747,4.4701512938155,146,279,68,"2020-12-28"
"Texas St.","Sunbelt",0.732433728218576,-2.67826581418355,3.4106995424135,147,244,92,"2020-12-28"
"UT Arlington","Sunbelt",0.683108937129758,-0.764505668438821,1.44761460552996,148,178,135,"2020-12-28"
"Wofford","Southern",0.646117727082911,-1.53859025924204,2.18470798551133,149,201,120,"2020-12-28"
"La Salle","A-10",0.56927095254821,-1.22444848607624,1.79371942371084,150,191,125,"2020-12-28"
"Nevada","MWC",0.525781259630547,1.78120316799213,-1.25542190830021,151,123,209,"2020-12-28"
"Kent St.","MAC",0.511744019315023,1.43247119021001,-0.920727170933607,152,132,199,"2020-12-28"
"Siena","MAAC",0.277855514423342,0.0947665875911756,0.183088927668542,153,155,166,"2020-12-28"
"New Mexico St.","WAC",0.275891796513067,-4.48482294454494,4.76071474009438,154,297,62,"2020-12-28"
"Austin Peay","OVC",0.127790339341411,2.03313271668244,-1.90534237732966,155,115,236,"2020-12-28"
"UTEP","C-USA",0.0367161799769971,-2.48994450497113,2.5266606857845,156,236,113,"2020-12-28"
"George Mason","A-10",-0.131655534305978,-1.50774023727828,1.37608470380867,157,200,139,"2020-12-28"
"Northeastern","CAA",-0.292294808459362,-3.6329337238414,3.34063891549342,158,276,95,"2020-12-28"
"Abilene Christian","Southland",-0.305570465905403,-1.85837733207115,1.55280686700212,159,209,131,"2020-12-28"
"Northern Colo.","Big Sky",-0.373999069187937,-2.4610577036654,2.08705863443885,160,234,121,"2020-12-28"
"Monmouth","MAAC",-0.383760619611113,4.07119970937387,-4.45496032894861,161,82,297,"2020-12-28"
"Southern Utah","Big Sky",-0.553686191356151,-0.297969445199474,-0.255716746195301,162,166,180,"2020-12-28"
"North Dakota St.","Summit",-0.570079545513868,-2.88602879037619,2.31594924497371,163,251,118,"2020-12-28"
"UC Santa Barbara","Big West",-0.629489603322581,-2.07804329551371,1.4485536930275,164,220,134,"2020-12-28"
"ETSU","Southern",-0.638551960929045,-4.6651403485947,4.02658838685203,165,300,77,"2020-12-28"
"Fresno St.","MWC",-0.782927485244519,-1.88892891027967,1.10600142502152,166,211,146,"2020-12-28"
"Appalachian St.","Sunbelt",-0.786513026576658,-2.46763166440882,1.68111863766854,167,235,129,"2020-12-28"
"Gardner-Webb","Big South",-0.9086096296612,0.328514012820352,-1.23712364244517,168,150,208,"2020-12-28"
"Penn","Ivy",-1.08843226257666,-0.756057839408824,-0.332374423331458,169,177,182,"2020-12-28"
"Western Caro.","Southern",-1.18579332615084,4.22736589186234,-5.41315921797682,170,76,314,"2020-12-28"
"Montana","Big Sky",-1.18945114694617,-2.63085462329957,1.44140347633977,171,241,136,"2020-12-28"
"Saint Peter's","MAAC",-1.18974710241853,-4.07077300878889,2.88102590643174,172,290,107,"2020-12-28"
"Mercer","Southern",-1.20188592335501,-1.32502447243587,0.123138549092219,173,196,168,"2020-12-28"
"Bryant","NEC",-1.38375280131906,3.03366076446357,-4.41741356564626,174,98,295,"2020-12-28"
