"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Iona","MAAC",-4.12978717644513,1.85650528457493,-5.98629246048629,228,121,311,"2018-12-04"
"Southern Utah","Big Sky",-4.19532699246383,-1.64021747726462,-2.55510951443791,229,207,239,"2018-12-04"
"Marist","MAAC",-4.24053527780923,-4.91125432527379,0.670719048012333,230,292,157,"2018-12-04"
"Little Rock","Sunbelt",-4.24485464608161,-4.28822720073267,0.0433725546072047,231,277,167,"2018-12-04"
"UNCW","CAA",-4.25205726005462,3.23746143670015,-7.48951869626523,232,88,333,"2018-12-04"
"Texas Southern","SWAC",-4.270534527582,2.18488000065104,-6.45541452827679,233,115,317,"2018-12-04"
"CSU Bakersfield","WAC",-4.28916679646117,-6.2824721503823,1.99330535387721,234,316,125,"2018-12-04"
"Fla. Atlantic","C-USA",-4.34329529452295,-2.10542898525677,-2.23786630931002,235,226,233,"2018-12-04"
"Delaware","CAA",-4.41836504822593,-2.74930007056452,-1.66906497712768,236,242,208,"2018-12-04"
"La.-Monroe","Sunbelt",-4.43378034110337,-4.95422273806506,0.520442396917727,237,293,159,"2018-12-04"
"Eastern Wash.","Big Sky",-4.55903033266423,-3.36712854560789,-1.1919017871003,238,255,195,"2018-12-04"
"Dartmouth","Ivy",-4.56755055534009,-0.0214806173852971,-4.5460699379987,239,171,293,"2018-12-04"
"La Salle","A-10",-4.62518877771351,0.677372501987179,-5.30256127974443,240,152,306,"2018-12-04"
"UMBC","Am. East",-4.7768677201517,-5.04628884785702,0.26942112766159,241,295,165,"2018-12-04"
"East Carolina","AAC",-4.83505269883633,-2.15133369846266,-2.68371900041721,242,230,244,"2018-12-04"
"Hampton","MEAC",-4.85281235969794,0.912089412743253,-5.76490177248499,243,144,308,"2018-12-04"
"Canisius","MAAC",-4.86192134125168,-3.61003547276382,-1.25188586853171,244,260,197,"2018-12-04"
"Western Ill.","Summit",-4.91081932057961,-4.84319781768875,-0.0676215029347614,245,290,172,"2018-12-04"
"Siena","MAAC",-5.02864655638162,-3.96501381929265,-1.06363273713279,246,270,191,"2018-12-04"
"Tennessee St.","OVC",-5.08006998591847,-4.56430875971066,-0.515761226251864,247,281,176,"2018-12-04"
"Cornell","Ivy",-5.1127097443234,-1.93187067273255,-3.18083907107219,248,219,253,"2018-12-04"
"Santa Clara","WCC",-5.18906055686383,-3.86607240507435,-1.32298815183322,249,267,198,"2018-12-04"
"Drexel","CAA",-5.207114682406,0.415531791709056,-5.62264647415894,250,160,307,"2018-12-04"
"Prairie View","SWAC",-5.28152873419194,-1.74905392868807,-3.53247480554761,251,212,260,"2018-12-04"
"George Washington","A-10",-5.38492168679998,-4.51880825293086,-0.866113433912894,252,280,184,"2018-12-04"
"Towson","CAA",-5.60114615006115,-4.25315273655798,-1.34799341354716,253,274,199,"2018-12-04"
"Detroit Mercy","Horizon",-5.60576427688683,0.973169639318159,-6.57893391518209,254,142,318,"2018-12-04"
"NJIT","A-Sun",-5.62835467294862,-4.84829359746696,-0.780061076058807,255,291,182,"2018-12-04"
"Nicholls St.","Southland",-5.66372408585466,-3.06876243620472,-2.59496164969372,256,250,242,"2018-12-04"
"Milwaukee","Horizon",-5.68931797034159,-4.63437046343536,-1.05494750695002,257,283,190,"2018-12-04"
"Air Force","MWC",-5.70369240493158,-3.79847485529882,-1.90521754909901,258,264,220,"2018-12-04"
"Fairleigh Dickinson","NEC",-5.74719679798476,-1.81435182172533,-3.93284497561601,259,214,276,"2018-12-04"
"FIU","C-USA",-5.75307853351513,4.21950302777293,-9.97258156133188,260,69,344,"2018-12-04"
"James Madison","CAA",-5.82940416869914,-3.89351829082326,-1.93588587843686,261,268,221,"2018-12-04"
"St. Francis Brooklyn","NEC",-5.86289641733686,-2.26771690378402,-3.59517951359681,262,231,262,"2018-12-04"
"Saint Peter's","MAAC",-5.8666000139213,-6.61228970631048,0.745689691753618,263,323,154,"2018-12-04"
"Portland","WCC",-5.92158173169674,-1.89669896460536,-4.02488276655766,264,218,281,"2018-12-04"
"Central Conn. St.","NEC",-5.99269739634022,-2.85188066015339,-3.14081673623057,265,244,252,"2018-12-04"
"American","Patriot",-6.02242094161512,-6.72025823512838,0.697837293469314,266,325,155,"2018-12-04"
"Fordham","A-10",-6.06451525224843,-8.69600984790413,2.63149459561168,267,334,111,"2018-12-04"
"Norfolk St.","MEAC",-6.07263874362055,-4.2076053039171,-1.86503343974723,268,273,216,"2018-12-04"
"New Orleans","Southland",-6.341328512184,-5.42705649200341,-0.91427202022482,269,307,187,"2018-12-04"
"High Point","Big South",-6.38403424826444,-8.06183355920454,1.67779931089636,270,332,133,"2018-12-04"
"Sam Houston St.","Southland",-6.40848839182538,-4.64859135948221,-1.75989703182453,271,284,209,"2018-12-04"
"Wagner","NEC",-6.59947631283518,-5.04741986871986,-1.55205644415923,272,296,204,"2018-12-04"
"Fairfield","MAAC",-6.60537787885195,-1.53748717810482,-5.06789070079093,273,203,304,"2018-12-04"
"Grambling","SWAC",-6.61492990976585,-2.32932714049748,-4.28560277006254,274,232,287,"2018-12-04"
"UMass Lowell","Am. East",-6.65191567315247,3.69768547452796,-10.3496011477241,275,76,346,"2018-12-04"
"FGCU","A-Sun",-6.69184769653298,-3.0331606778813,-3.65868701869533,276,249,264,"2018-12-04"
"Quinnipiac","MAAC",-6.72808870074646,-6.69163088595128,-0.0364578142012077,277,324,171,"2018-12-04"
"Denver","Summit",-6.73090372427472,-2.89986866350668,-3.8310350608118,278,245,269,"2018-12-04"
"Oakland","Horizon",-6.77603317422584,-2.05973733166779,-4.71629584260194,279,223,297,"2018-12-04"
"Southeastern La.","Southland",-6.84865247000004,-8.90876452983866,2.06011205979465,280,338,122,"2018-12-04"
"UT Martin","OVC",-6.9305029413512,-2.128131043579,-4.8023718970756,281,228,298,"2018-12-04"
"Army West Point","Patriot",-6.94105560573,-3.10354107233536,-3.83751453343841,282,252,270,"2018-12-04"
"Southeast Mo. St.","OVC",-6.95924419577065,-3.01672909425924,-3.94251510155536,283,248,278,"2018-12-04"
"Sacred Heart","NEC",-7.05897779961207,-0.0871102757342541,-6.97186752392161,284,173,326,"2018-12-04"
"Cleveland St.","Horizon",-7.1002904514125,-3.07908903619353,-4.02120141577994,285,251,280,"2018-12-04"
"A&M-Corpus Christi","Southland",-7.24665444277968,-6.35197923847097,-0.894675204353306,286,317,186,"2018-12-04"
"Albany (NY)","Am. East",-7.3056203790948,-5.40292520827803,-1.90269517086065,287,306,219,"2018-12-04"
"Howard","MEAC",-7.50981873581281,-0.131886258266079,-7.3779324768409,288,174,332,"2018-12-04"
"LIU Brooklyn","NEC",-7.55762515723948,0.615591895778493,-8.17321705306185,289,154,339,"2018-12-04"
"Morehead St.","OVC",-7.74649391639485,-1.68096997797115,-6.06552393846764,290,210,313,"2018-12-04"
"San Jose St.","MWC",-7.8150806143913,-5.11010332702082,-2.70497728741444,291,301,245,"2018-12-04"
"Cal Poly","Big West",-8.06235577635728,-5.52740548542419,-2.53495029097693,292,309,237,"2018-12-04"
"North Dakota","Big Sky",-8.07057562534982,-3.53802769655225,-4.53254792884158,293,258,291,"2018-12-04"
"Lafayette","Patriot",-8.1907144038128,-3.84054595606846,-4.35016844778819,294,266,288,"2018-12-04"
"Presbyterian","Big South",-8.3220753484389,-5.08896187215954,-3.2331134769483,295,299,256,"2018-12-04"
"Robert Morris","NEC",-8.3804884969413,-8.81439788171224,0.433909385304658,296,336,162,"2018-12-04"
"Oral Roberts","Summit",-8.45907836838482,-5.49348024831485,-2.96559812011371,297,308,250,"2018-12-04"
"Bethune-Cookman","MEAC",-8.47204302681373,-1.65224844305996,-6.81979458442271,298,209,321,"2018-12-04"
"Charlotte","C-USA",-8.51261409469134,-5.94551668633801,-2.56709740839715,299,313,240,"2018-12-04"
"Eastern Ky.","OVC",-8.52652705592827,1.6866771126566,-10.2132041686287,300,127,345,"2018-12-04"
"Arkansas St.","Sunbelt",-8.56213013615452,-0.943257225112937,-7.61887291172344,301,191,336,"2018-12-04"
"Elon","CAA",-8.58636150398315,-4.97883743898021,-3.60752406504687,302,294,263,"2018-12-04"
"Rice","C-USA",-8.61891430283779,-0.826232712119831,-7.7926815907616,303,189,337,"2018-12-04"
"Manhattan","MAAC",-8.92748689115684,-12.0140942006856,3.08660730889327,304,349,102,"2018-12-04"
"Montana St.","Big Sky",-8.95776867719583,-2.08856112951456,-6.86920754830268,305,224,323,"2018-12-04"
"CSUN","Big West",-8.99675758545537,-2.41453141306675,-6.58222617302417,306,234,319,"2018-12-04"
"Loyola Maryland","Patriot",-9.04797067856523,-5.17640440853528,-3.87156627007377,307,303,271,"2018-12-04"
"Jacksonville","A-Sun",-9.23840578880866,-5.86282616109182,-3.37557962776059,308,312,258,"2018-12-04"
"Binghamton","Am. East",-9.27357843923541,-7.08952406679924,-2.18405437248011,309,326,229,"2018-12-04"
"N.C. A&T","MEAC",-9.32663128643643,-5.05310770572794,-4.27352358075222,310,298,286,"2018-12-04"
"California Baptist","WAC",-9.35618612852559,-0.758755061677404,-8.59743106794965,311,187,340,"2018-12-04"
"UMKC","WAC",-9.43584910218498,-5.30699183548331,-4.12885726674544,312,305,284,"2018-12-04"
"Houston Baptist","Southland",-9.49880823633028,2.55495040453116,-12.0537586396831,313,109,350,"2018-12-04"
"Northern Ariz.","Big Sky",-9.73853646403943,-2.84802621060328,-6.89051025023015,314,243,324,"2018-12-04"
"North Ala.","A-Sun",-9.74665097086833,-7.474669410702,-2.27198156083526,315,330,234,"2018-12-04"
"Western Caro.","Southern",-9.76565075904122,-3.74353856542223,-6.02211219366276,316,263,312,"2018-12-04"
"UC Riverside","Big West",-9.78324796079844,-8.98643359842609,-0.796814362416096,317,339,183,"2018-12-04"
"McNeese","Southland",-9.83140525345625,-5.14536625941138,-4.68603899408902,318,302,295,"2018-12-04"
"Alabama St.","SWAC",-9.95508673316175,-3.53482600473456,-6.42026072993288,319,257,316,"2018-12-04"
"N.C. Central","MEAC",-10.264681118499,-7.59824735324204,-2.66643376530072,320,331,243,"2018-12-04"
"Eastern Ill.","OVC",-10.5943689882615,-6.41396099343025,-4.18040799487499,321,320,285,"2018-12-04"
"Chattanooga","Southern",-10.6277446100012,-7.41419645275409,-3.21354815729093,322,329,254,"2018-12-04"
"Navy","Patriot",-10.6997388427408,-9.94127849601478,-0.758460347347417,323,344,180,"2018-12-04"
"SIUE","OVC",-10.87726305387,-4.27949566852645,-6.59776738538748,324,276,320,"2018-12-04"
"Monmouth","MAAC",-11.2275094440559,-9.11630909120126,-2.11120035289834,325,340,227,"2018-12-04"
"Longwood","Big South",-11.3481139031876,-12.2832825198559,0.935168618384723,326,351,147,"2018-12-04"
"VMI","Southern",-11.448046757492,-5.63354766179835,-5.81449909695976,327,310,309,"2018-12-04"
"Ark.-Pine Bluff","SWAC",-11.6526328036005,-4.59744581151327,-7.05518699390617,328,282,327,"2018-12-04"
"Florida A&M","MEAC",-11.786753426628,-8.75348236976917,-3.0332710589715,329,335,251,"2018-12-04"
"South Carolina St.","MEAC",-11.8438859766291,-4.2663780712353,-7.57750790650428,330,275,335,"2018-12-04"
"Morgan St.","MEAC",-11.9105636949005,-5.70072742187173,-6.20983627307252,331,311,314,"2018-12-04"
"Mt. St. Mary's","NEC",-11.9156237482785,-7.22363780459851,-4.69198594314631,332,328,296,"2018-12-04"
"Youngstown St.","Horizon",-12.3638076351548,-1.97187592231308,-10.3919317128856,333,220,347,"2018-12-04"
"USC Upstate","Big South",-12.4373663696038,-5.18415572781625,-7.25321063676888,334,304,330,"2018-12-04"
"Southern U.","SWAC",-12.7627776207772,-6.42303031489361,-6.33974730296916,335,321,315,"2018-12-04"
"Maine","Am. East",-12.8003395311709,-8.83262788885771,-3.96771164182372,336,337,279,"2018-12-04"
"Alcorn","SWAC",-13.5526926953504,-9.15978503906935,-4.39290765513253,337,341,289,"2018-12-04"
"UNC Asheville","Big South",-13.770652622416,-11.0476369480952,-2.7230156749758,338,345,246,"2018-12-04"
"Kennesaw St.","A-Sun",-14.3285928496651,-11.7386467005191,-2.58994614970693,339,347,241,"2018-12-04"
"Incarnate Word","Southland",-14.4123811117754,-7.18631789094491,-7.22606321842999,340,327,329,"2018-12-04"
"Tennessee Tech","OVC",-14.4611694760421,-9.45539780765318,-5.00577166843276,341,342,303,"2018-12-04"
"Stetson","A-Sun",-14.4622197490482,-4.67674856264582,-9.7854711864461,342,285,343,"2018-12-04"
"New Hampshire","Am. East",-14.5293132344971,-9.67649268310197,-4.85282055082796,343,343,300,"2018-12-04"
"Jackson St.","SWAC",-14.9753384554983,-11.7606330471446,-3.21470541098365,344,348,255,"2018-12-04"
"Savannah St.","MEAC",-15.9826262703087,5.20685296027423,-21.1894792319973,345,54,353,"2018-12-04"
"Mississippi Val.","SWAC",-16.0288759255708,-6.39493771070885,-9.6339382160026,346,319,342,"2018-12-04"
"Bryant","NEC",-16.2296332992447,-5.05287776127613,-11.1767555362797,347,297,349,"2018-12-04"
"Coppin St.","MEAC",-17.8628114105348,-8.5989649919237,-9.26384641914666,348,333,341,"2018-12-04"
"UMES","MEAC",-18.2533868541124,-14.3792789303838,-3.87410792791033,349,353,272,"2018-12-04"
"Chicago St.","WAC",-18.4543112432868,-4.78289505530705,-13.6714161903079,350,288,351,"2018-12-04"
"Northwestern St.","Southland",-20.1413899921661,-12.0682958119472,-8.07309417926275,351,350,338,"2018-12-04"
"Alabama A&M","SWAC",-20.2720532166845,-12.9702698484986,-7.30178337047967,352,352,331,"2018-12-04"
"Delaware St.","MEAC",-22.7020673331933,-11.5513346413157,-11.1507326897362,353,346,348,"2018-12-04"
"Duke","ACC",24.9156056752832,16.7215408678564,8.1940648089909,1,3,23,"2018-12-05"
"Gonzaga","WCC",22.7841347638842,17.2422174195399,5.54191734323096,2,2,48,"2018-12-05"
"Michigan St.","Big 10",21.7794688947737,13.7987539059875,7.98071498922124,3,4,27,"2018-12-05"
"North Carolina","ACC",21.1805472503643,19.83113785062,1.34940939863094,4,1,141,"2018-12-05"
"Virginia Tech","ACC",20.351731765278,9.50046949990203,10.8512622647536,5,19,9,"2018-12-05"
"Nevada","MWC",19.2380456612687,13.4063728494548,5.83167280909412,6,6,42,"2018-12-05"
"Kansas","Big 12",19.2156300423429,13.5094705197822,5.70615952370543,7,5,43,"2018-12-05"
"Michigan","Big 10",19.141078271174,2.90506095771257,16.2360173153288,8,103,2,"2018-12-05"
"Virginia","ACC",18.9925206888592,1.34971462327938,17.6428060639774,9,133,1,"2018-12-05"
"Tennessee","SEC",18.5702404391727,7.87849650306068,10.6917439386297,10,30,10,"2018-12-05"
"Purdue","Big 10",16.9706160900945,9.17739735157059,7.79321873901702,11,21,29,"2018-12-05"
"Ohio St.","Big 10",16.7587209262581,5.88833656763904,10.8703843569702,12,46,8,"2018-12-05"
"Wisconsin","Big 10",16.5908790429285,3.92053371919533,12.6703453241682,13,74,5,"2018-12-05"
"Auburn","SEC",16.5737119030827,9.94552541233963,6.62818649070066,14,15,35,"2018-12-05"
"Nebraska","Big 10",16.3802363858783,5.80775766625417,10.5724787201018,15,48,12,"2018-12-05"
"Florida","SEC",16.3381102152011,4.96158569082675,11.37652452219,16,56,7,"2018-12-05"
"Texas Tech","Big 12",15.738345891327,2.96053633778927,12.7778095534953,17,100,4,"2018-12-05"
"Kentucky","SEC",15.5386247623117,10.7069757700239,4.83164899599382,18,13,62,"2018-12-05"
"Iowa St.","Big 12",15.1793252372621,7.5304251543954,7.64890008443076,19,32,30,"2018-12-05"
"Villanova","Big East",15.1278166404922,8.31002899417577,6.81778764199017,20,24,34,"2018-12-05"
"Indiana","Big 10",15.0104902903288,7.89393469470547,7.11655559397448,21,28,32,"2018-12-05"
"NC State","ACC",14.4923444447787,12.0418008591815,2.45054358448391,22,8,114,"2018-12-05"
"Mississippi St.","SEC",14.4741931843595,6.33331786957923,8.14087531634433,23,43,25,"2018-12-05"
"Cincinnati","AAC",14.4432498446274,1.25101611146058,13.192233732137,24,138,3,"2018-12-05"
"Maryland","Big 10",14.3733845384456,8.79271989231348,5.58066464608975,25,23,47,"2018-12-05"
"Buffalo","MAC",14.0493205028032,13.132393956461,0.916926543399782,26,7,151,"2018-12-05"
"Syracuse","ACC",13.9238965056611,1.49714321069676,12.4267532975994,27,131,6,"2018-12-05"
"Butler","Big East",13.760703112796,5.74657880747216,8.0141243029072,28,49,26,"2018-12-05"
"Arizona St.","Pac 12",13.66287298441,10.3077508276808,3.35512215900682,29,14,98,"2018-12-05"
"Penn St.","Big 10",13.6021081885283,3.20101997408129,10.4010882167788,30,87,13,"2018-12-05"
"UCLA","Pac 12",13.3551121071115,9.72388624631267,3.63122586396938,31,17,90,"2018-12-05"
"Texas","Big 12",13.1174355580931,3.3769220344272,9.74051352124937,32,82,15,"2018-12-05"
"LSU","SEC",12.710735261464,10.7479584252099,1.96277683799242,33,12,123,"2018-12-05"
"Kansas St.","Big 12",12.6990600084933,2.54282865675599,10.1562313540692,34,111,14,"2018-12-05"
"Oregon","Pac 12",12.6960020937374,7.107666504659,5.58833559141026,35,35,46,"2018-12-05"
"Creighton","Big East",12.6419104887294,11.7256621557569,0.916248334490179,36,9,152,"2018-12-05"
"Florida St.","ACC",12.4544121951557,7.66690419982514,4.78750799421723,37,31,63,"2018-12-05"
"TCU","Big 12",12.3878178546426,8.04283870099017,4.34497915423759,38,26,73,"2018-12-05"
"Iowa","Big 10",12.3667681861275,10.7591537897581,1.60761439632707,39,11,135,"2018-12-05"
"Arizona","Pac 12",12.2330945015277,4.37681556392097,7.85627893756438,40,65,28,"2018-12-05"
"Marquette","Big East",12.0364222025312,7.03762308968924,4.99879911375449,41,37,59,"2018-12-05"
"Clemson","ACC",11.8688895648462,2.66768541847563,9.20120414847015,42,108,19,"2018-12-05"
"West Virginia","Big 12",11.6449029382096,8.98818143248395,2.65672150621877,43,22,109,"2018-12-05"
"Oklahoma","Big 12",11.4529570614582,9.34367256588345,2.10928449606788,44,20,118,"2018-12-05"
"Northwestern","Big 10",10.9078974334035,2.40250493779213,8.50539249318189,45,114,22,"2018-12-05"
"Xavier","Big East",10.8516794354545,7.94760078630224,2.90407864964541,46,27,103,"2018-12-05"
"San Diego St.","MWC",10.8186331802604,4.42304108720648,6.39559209069158,47,63,37,"2018-12-05"
"Houston","AAC",10.7475060542283,1.99511455913036,8.75239149386846,48,121,20,"2018-12-05"
"St. John's (NY)","Big East",10.6541445868117,9.66112500020167,0.993019587161272,49,18,148,"2018-12-05"
"Arkansas","SEC",10.303466175921,8.21370973094955,2.08975644492914,50,25,120,"2018-12-05"
"Southern California","Pac 12",10.0311288087237,7.43051723241038,2.60061157680649,51,34,111,"2018-12-05"
"Washington","Pac 12",9.78767423061217,4.5785445661709,5.20912966386341,52,61,54,"2018-12-05"
"Notre Dame","ACC",9.47809182386319,3.19521257760964,6.28287924781766,53,89,40,"2018-12-05"
"Utah St.","MWC",9.42601782613253,4.920043423084,4.50597440300614,54,57,69,"2018-12-05"
"Colorado","Pac 12",9.34449128249519,5.36694046700037,3.97755081545245,55,54,81,"2018-12-05"
"Vanderbilt","SEC",8.72469539902731,6.35675464029433,2.36794075869061,56,42,115,"2018-12-05"
"Alabama","SEC",8.66794495854328,4.27244518097675,4.39549977752418,57,67,72,"2018-12-05"
"Rutgers","Big 10",8.65870165286143,-2.02235443514231,10.6810560879614,58,220,11,"2018-12-05"
"Seton Hall","Big East",8.29135441740756,3.70974836250146,4.58160605486373,59,79,67,"2018-12-05"
"Illinois","Big 10",8.22004400224642,6.28321974558648,1.93682425661757,60,44,124,"2018-12-05"
"Dayton","A-10",8.21825723479492,2.29144700278515,5.9268102319674,61,115,41,"2018-12-05"
"Minnesota","Big 10",8.18845148974918,5.4174114004606,2.77104008924623,62,52,105,"2018-12-05"
"Miami (FL)","ACC",8.07052375324524,3.85901167603158,4.21151207763127,63,75,76,"2018-12-05"
"Ole Miss","SEC",7.97777020133866,7.07532476685819,0.902445434438114,64,36,153,"2018-12-05"
"Western Ky.","C-USA",7.96537309947451,3.2704756720836,4.69489742734854,65,85,66,"2018-12-05"
"Oregon St.","Pac 12",7.95800763161006,3.184156612016,4.77385101955169,66,90,65,"2018-12-05"
"Oklahoma St.","Big 12",7.76811357806819,3.2829884692558,4.48512510877002,67,84,70,"2018-12-05"
"Georgia Tech","ACC",7.76781333691765,-1.50136211023048,9.26917544710579,68,200,17,"2018-12-05"
"Boston College","ACC",7.75872981939493,6.41503921572742,1.34369060576711,69,40,142,"2018-12-05"
"Belmont","OVC",7.75238585668062,9.81505155930652,-2.06266570266825,70,16,226,"2018-12-05"
"Saint Mary's (CA)","WCC",7.72969685989262,3.67382003171894,4.05587682813131,71,80,78,"2018-12-05"
"Louisville","ACC",7.7224618666016,5.48353094271948,2.23893092443332,72,51,117,"2018-12-05"
"Providence","Big East",7.60574616634202,4.18175855734409,3.42398760895558,73,68,95,"2018-12-05"
"Loyola Chicago","MVC",7.43937787090498,-1.28265998447851,8.72203785586115,74,197,21,"2018-12-05"
"San Francisco","WCC",7.3996492274756,0.301171885533797,7.09847734246496,75,165,33,"2018-12-05"
"Harvard","Ivy",7.24328698787189,1.72196716629102,5.5213198215385,76,123,49,"2018-12-05"
"Fresno St.","MWC",7.21130111408438,3.33970273590269,3.87159837813931,77,83,82,"2018-12-05"
"Stanford","Pac 12",6.89229575858816,2.01410634439144,4.87818941415438,78,119,61,"2018-12-05"
"South Carolina","SEC",6.80694791490505,3.04823634907203,3.75871156637067,79,96,85,"2018-12-05"
"Missouri","SEC",6.79245973653851,0.271728062340242,6.5207316741559,80,167,36,"2018-12-05"
"Wofford","Southern",6.74425683983521,1.27070263760604,5.47355420218683,81,136,50,"2018-12-05"
"Rhode Island","A-10",6.73498641359347,-0.447613277248406,7.18259969018522,82,183,31,"2018-12-05"
"Davidson","A-10",6.69075802173086,1.40611926700316,5.28463875468535,83,132,52,"2018-12-05"
"Saint Louis","A-10",6.46324010392823,-1.69497493581393,8.15821503969976,84,211,24,"2018-12-05"
"Baylor","Big 12",6.44541934650233,0.0828907455707331,6.36252860088925,85,172,38,"2018-12-05"
"UCF","AAC",6.33124865653116,-3.06325918886817,9.39450784535696,86,248,16,"2018-12-05"
"UNC Greensboro","Southern",6.2923158432489,1.2875573901352,5.00475845363685,87,135,58,"2018-12-05"
"Lipscomb","A-Sun",6.24755407497361,4.4173286620403,1.83022541289097,88,64,130,"2018-12-05"
"Georgia","SEC",6.03776224887167,1.99870870423064,4.03905354459866,89,120,79,"2018-12-05"
"Georgetown","Big East",5.96235843363396,7.88880944606197,-1.92645101247037,90,29,219,"2018-12-05"
"Wichita St.","AAC",5.85879396323243,2.93709017060793,2.92170379258213,91,102,102,"2018-12-05"
"Toledo","MAC",5.70660572945076,4.09780899288732,1.60879673594106,92,70,134,"2018-12-05"
"Yale","Ivy",5.68861332807168,5.87792370713196,-0.189310379102647,93,47,172,"2018-12-05"
"New Mexico St.","WAC",5.57048789053374,-0.0859031935405064,5.65639108403186,94,175,44,"2018-12-05"
"Montana","Big Sky",5.55499519492443,2.80080036302154,2.75419483186054,95,106,106,"2018-12-05"
"Ball St.","MAC",5.48835272425175,4.879016459862,0.609336264347392,96,58,157,"2018-12-05"
"DePaul","Big East",5.45141613777151,2.94871538908673,2.50270074864242,97,101,113,"2018-12-05"
"Temple","AAC",5.31413599129715,1.59272966162662,3.72140632962817,98,128,86,"2018-12-05"
"Murray St.","OVC",5.19962831652434,0.0304924688067967,5.16913584694185,99,173,56,"2018-12-05"
"South Dakota St.","Summit",5.1682895146617,4.87378377884589,0.294505735773447,100,59,165,"2018-12-05"
"Northeastern","CAA",5.10698326167767,3.19751342948784,1.90946983214749,101,88,126,"2018-12-05"
"Georgia St.","Sunbelt",5.05250334718313,3.84106296027215,1.21144038686864,102,76,144,"2018-12-05"
"Memphis","AAC",4.99994975222332,6.35941117058828,-1.35946141840732,103,41,200,"2018-12-05"
"Utah","Pac 12",4.98315406276897,1.560284986338,3.42286907696862,104,130,96,"2018-12-05"
"Old Dominion","C-USA",4.73039984669348,-4.48891033481068,9.21931018146183,105,285,18,"2018-12-05"
"Boise St.","MWC",4.62866876571937,0.453674566119963,4.17499419955703,106,161,77,"2018-12-05"
"Texas A&M","SEC",4.53162737229735,0.887549972962749,3.64407739929224,107,146,88,"2018-12-05"
"Rider","MAAC",4.43730273197286,6.96408742134131,-2.52678468941083,108,38,240,"2018-12-05"
"SMU","AAC",4.41949213172231,1.72105012894714,2.69844200273283,109,124,107,"2018-12-05"
"VCU","A-10",4.3702289945165,-0.182611492746972,4.5528404872211,110,177,68,"2018-12-05"
"San Diego","WCC",4.36652854024126,0.361327378156439,4.00520116204246,111,164,80,"2018-12-05"
"UConn","AAC",4.27925948818908,5.31442716884944,-1.03516768070271,112,55,193,"2018-12-05"
"Pittsburgh","ACC",4.20136610329556,0.427389684909338,3.77397641834387,113,162,84,"2018-12-05"
"Penn","Ivy",3.62868192481852,1.11253247204214,2.51614945223054,114,141,112,"2018-12-05"
"Furman","Southern",3.62186501200682,4.02581165970364,-0.40394664773918,115,72,176,"2018-12-05"
"Northern Ky.","Horizon",3.53869589153693,1.27047975375277,2.26821613774181,116,137,116,"2018-12-05"
"UNLV","MWC",3.51877311640122,3.17556541041333,0.34320770594554,117,91,163,"2018-12-05"
"Southern Ill.","MVC",3.43260621231714,-2.15618271333593,5.5887889256107,118,223,45,"2018-12-05"
"Vermont","Am. East",3.3850980547424,-1.59360941166554,4.97870746636557,119,204,60,"2018-12-05"
"Northern Colo.","Big Sky",3.32025122291627,4.83028567036114,-1.51003444748723,120,60,204,"2018-12-05"
"Hofstra","CAA",3.27069118108725,4.29710098194122,-1.02640980089631,121,66,192,"2018-12-05"
"North Texas","C-USA",3.1233080229854,-1.13103830649095,4.25434632943398,122,195,75,"2018-12-05"
"BYU","WCC",3.06174507809565,5.63351030452345,-2.57176522694755,123,50,242,"2018-12-05"
"Indiana St.","MVC",3.02605896107172,-0.238772230203651,3.26483119123298,124,178,100,"2018-12-05"
"Marshall","C-USA",2.97367476269022,7.46685570325355,-4.4931809400724,125,33,287,"2018-12-05"
"UC Irvine","Big West",2.87174441861336,-2.40174810551,5.27349252408099,126,232,53,"2018-12-05"
"UC Santa Barbara","Big West",2.6112683615802,-0.79718026626425,3.40844862835215,127,192,97,"2018-12-05"
"Liberty","A-Sun",2.48704617416959,-2.52211123914697,5.00915741327421,128,234,57,"2018-12-05"
"Louisiana","Sunbelt",2.40376159562464,2.49482680918396,-0.0910652130361452,129,112,170,"2018-12-05"
"Wright St.","Horizon",2.22403843588412,0.161191217346345,2.06284721849539,130,170,122,"2018-12-05"
"Wake Forest","ACC",2.13610101134278,1.62471004216007,0.511390969140326,131,126,160,"2018-12-05"
"Bradley","MVC",2.1283086101454,-2.30646608943966,4.43477469954267,132,230,71,"2018-12-05"
"ETSU","Southern",1.96025856809523,-3.21007522607578,5.1703337936429,133,250,55,"2018-12-05"
"Col. of Charleston","CAA",1.76456996798265,-1.82716894702687,3.59173891496717,134,216,93,"2018-12-05"
"Tulsa","AAC",1.72336975521472,1.18924122422914,0.534128530943221,135,140,159,"2018-12-05"
"Jacksonville St.","OVC",1.67874055964411,-1.01259811414757,2.69133867374932,136,194,108,"2018-12-05"
"Washington St.","Pac 12",1.55201608133615,2.84766801207938,-1.29565193078559,137,105,199,"2018-12-05"
"Cal St. Fullerton","Big West",1.52064133946847,3.10005856349731,-1.57941722407122,138,95,205,"2018-12-05"
"Massachusetts","A-10",1.45721734948879,4.53098222415242,-3.07376487470602,139,62,254,"2018-12-05"
"Louisiana Tech","C-USA",1.39353772533064,-0.420956507253512,1.81449423254178,140,181,131,"2018-12-05"
