"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"North Ala.","A-Sun",-8.6370410740241,-6.41796869917479,-2.21907237485617,328,330,245,2022-11-12
"Fairleigh Dickinson","NEC",-8.76462447854674,-3.77534466259167,-4.98927981596032,329,283,315,2022-11-12
"St. Francis Brooklyn","NEC",-8.83171945883502,-6.75666113079029,-2.07505832805144,330,334,241,2022-11-12
"Northwestern St.","Southland",-8.92960365972724,-3.01364747157693,-5.91595618815751,331,263,330,2022-11-12
"Green Bay","Horizon",-8.97032673879686,-4.81758446331134,-4.15274227547895,332,303,298,2022-11-12
"Ark.-Pine Bluff","SWAC",-9.02314296323508,-2.05364129800578,-6.96950166522271,333,225,344,2022-11-12
"Robert Morris","Horizon",-9.09361322858425,-4.3567974004807,-4.73681582810971,334,293,310,2022-11-12
"Chicago St.","Independent",-9.2319140476199,-8.36810393880715,-0.863810108833738,335,352,197,2022-11-12
"Idaho St.","Big Sky",-9.32103632504832,-8.08540067617865,-1.23563564887699,336,349,207,2022-11-12
"Milwaukee","Horizon",-9.3477876328557,-7.4221652485963,-1.92562238426661,337,342,235,2022-11-12
"Central Ark.","A-Sun",-9.36749635860978,-1.72336168172283,-7.64413467689416,338,214,347,2022-11-12
"Little Rock","OVC",-9.45620640890072,-3.57539456225996,-5.88081184664797,339,278,328,2022-11-12
"American","Patriot",-9.47079063364581,-7.07341507291518,-2.39737556073782,340,340,251,2022-11-12
"Bucknell","Patriot",-9.52312054677451,-2.97786524937224,-6.54525529740947,341,260,338,2022-11-12
"UIW","Southland",-9.55421038266385,-3.61100836965062,-5.94320201300663,342,280,332,2022-11-12
"Alabama A&M","SWAC",-9.93357263134609,-8.6595780230245,-1.2739946083288,343,354,211,2022-11-12
"CSUN","Big West",-9.95830411840752,-8.96860960184488,-0.989694516583646,344,358,202,2022-11-12
"Alabama St.","SWAC",-10.0579738104729,-7.42685944705558,-2.63111436341314,345,343,262,2022-11-12
"William & Mary","CAA",-10.2085980666507,-6.83801016524986,-3.3705879014082,346,336,280,2022-11-12
"Sacred Heart","NEC",-10.6290512686873,-0.431319077871742,-10.1977321908089,347,181,359,2022-11-12
"Holy Cross","Patriot",-10.9517917478711,-7.506076420826,-3.44571532705226,348,346,281,2022-11-12
"Stonehill","NEC",-10.9678137848969,3.41859268890526,-14.3864064737818,349,89,363,2022-11-12
"Omaha","Summit",-11.010026526034,-0.864640737249717,-10.1453857887784,350,194,358,2022-11-12
"Army West Point","Patriot",-11.0183299030533,-5.22622954033195,-5.79210036272878,351,311,327,2022-11-12
"Charleston So.","Big South",-11.0761280878045,-5.89793615614219,-5.17819193166851,352,323,319,2022-11-12
"Maine","Am. East",-11.577263364038,-6.84649226040946,-4.7307711036361,353,337,309,2022-11-12
"Southern Ind.","OVC",-12.1283442869112,-8.91976730800434,-3.20857697891411,354,357,276,2022-11-12
"Saint Francis (PA)","NEC",-13.385262635708,-3.95371092474768,-9.43155171095373,355,287,356,2022-11-12
"Central Conn. St.","NEC",-13.4027874302432,-8.68728896487534,-4.71549846537511,356,355,308,2022-11-12
"Columbia","Ivy",-13.7032770948218,-2.9278547531199,-10.7754223416953,357,259,360,2022-11-12
"NJIT","Am. East",-14.478065109951,-9.29049122459153,-5.18757388535283,358,360,320,2022-11-12
"Delaware St.","MEAC",-14.8257575309236,-8.91195827864351,-5.9137992522873,359,356,329,2022-11-12
"IUPUI","Horizon",-15.6229047442807,-9.68876521838046,-5.93413952589263,360,362,331,2022-11-12
"Eastern Ill.","OVC",-16.3181492506819,-10.3224133520211,-5.99573589865397,361,363,333,2022-11-12
"Queens (NC)","A-Sun",-16.3883258880566,-9.3591671054382,-7.02915878262554,362,361,345,2022-11-12
"Mississippi Val.","SWAC",-17.6893008822091,-3.93862349767456,-13.7506773845251,363,286,362,2022-11-12
"Duke","ACC",25.8753525782354,13.7752133004729,12.1001392777607,1,2,1,2022-11-13
"Kentucky","SEC",20.9146722467065,11.5863576328496,9.32831461385511,2,5,11,2022-11-13
"Houston","AAC",20.6492695780619,8.69774022679321,11.9515293512658,3,13,2,2022-11-13
"Kansas","Big 12",20.1261891286272,12.7361751735832,7.39001395504223,4,4,25,2022-11-13
"Arizona","Pac 12",19.8609584497084,16.1204044229099,3.74055402679431,5,1,80,2022-11-13
"Arkansas","SEC",18.7770134272447,10.9818604579527,7.79515296929025,6,6,23,2022-11-13
"Gonzaga","WCC",18.3050451081907,12.7757619598076,5.52928314838131,7,3,46,2022-11-13
"Tennessee","SEC",17.5555624554813,7.88284737186146,9.67271508362212,8,18,7,2022-11-13
"Ohio St.","Big 10",17.2188857661385,8.02696503480999,9.19192073132671,9,17,13,2022-11-13
"Baylor","Big 12",17.0044580896636,9.80254061961476,7.2019174700471,10,9,27,2022-11-13
"Villanova","Big East",16.9375986182678,6.14100617117329,10.7965924470927,11,32,4,2022-11-13
"UCLA","Pac 12",16.1155113791296,7.20992737371039,8.90558400541747,12,22,14,2022-11-13
"Purdue","Big 10",14.9337272467616,8.2760179772609,6.65770926950005,13,15,31,2022-11-13
"Texas Tech","Big 12",14.8026408068402,3.26382348948272,11.5388173173557,14,78,3,2022-11-13
"Texas","Big 12",14.7208172942056,5.83113615537087,8.88968113883299,15,36,15,2022-11-13
"Auburn","SEC",14.1361185331774,5.4273948081351,8.7087237250405,16,42,16,2022-11-13
"Illinois","Big 10",13.916959934812,7.15380040489582,6.76315952991442,17,23,30,2022-11-13
"West Virginia","Big 12",13.8420880842884,6.95974458677321,6.8823434975134,18,27,28,2022-11-13
"Michigan St.","Big 10",13.6898390377011,4.01437781984245,9.67546121785716,19,65,6,2022-11-13
"Iowa","Big 10",13.5809128962796,10.1722793845017,3.40863351177267,20,8,90,2022-11-13
"Michigan","Big 10",13.4714686941381,10.4545264353165,3.01694225882084,21,7,100,2022-11-13
"Creighton","Big East",13.2686063824525,8.15149081061045,5.11711557184029,22,16,51,2022-11-13
"Alabama","SEC",12.4828620616525,8.90924905011569,3.57361301153507,23,10,86,2022-11-13
"Notre Dame","ACC",12.2745856289882,7.11689188195364,5.15769374703678,24,24,49,2022-11-13
"Iowa St.","Big 12",12.0260359836296,2.6705020935688,9.35553389006304,25,89,10,2022-11-13
"Indiana","Big 10",12.0175702041349,7.32753293069635,4.69003727343328,26,21,60,2022-11-13
"North Carolina","ACC",11.7568327627541,8.44207792342553,3.31475483932679,27,14,91,2022-11-13
"Florida","SEC",11.7448817529675,4.36045860890081,7.38442314406494,28,60,26,2022-11-13
"Wake Forest","ACC",11.6552363535519,5.47524378822489,6.17999256532497,29,39,36,2022-11-13
"Miami (FL)","ACC",11.573203056448,6.95455695998629,4.61864609645998,30,28,62,2022-11-13
"Northwestern","Big 10",11.5722966983047,3.76837797875516,7.80391871954528,31,73,22,2022-11-13
"Oklahoma","Big 12",11.3010133496327,4.71266735334869,6.58834599628209,32,53,33,2022-11-13
"Virginia Tech","ACC",11.2755815028918,3.37393711975316,7.90164438313662,33,77,20,2022-11-13
"Syracuse","ACC",11.0322364670016,8.84007959429885,2.19215687270492,34,12,117,2022-11-13
"Colorado","Pac 12",10.8809156637415,4.65324006831825,6.22767559541984,35,56,35,2022-11-13
"Kansas St.","Big 12",10.7589456674,5.05870298390532,5.70024268349289,36,49,42,2022-11-13
"Southern California","Pac 12",10.6335831810252,2.78204431826866,7.8515388627533,37,86,21,2022-11-13
"Arizona St.","Pac 12",10.418228710812,1.12178376320635,9.29644494760414,38,143,12,2022-11-13
"LSU","SEC",10.2456579144579,4.38131758524882,5.86434032920737,39,59,39,2022-11-13
"Murray St.","MVC",10.0089163259562,3.87674809310698,6.13216823285146,40,70,37,2022-11-13
"Davidson","A-10",9.95935890103654,5.73631687843947,4.22304202259932,41,37,70,2022-11-13
"Ole Miss","SEC",9.93049135574622,5.32547218672644,4.60501916901611,42,44,63,2022-11-13
"Oregon","Pac 12",9.87796919684007,5.9629902894144,3.91497890742392,43,34,76,2022-11-13
"Memphis","AAC",9.52921803513916,4.74969681371274,4.77952122142867,44,52,59,2022-11-13
"Penn St.","Big 10",9.45273089389396,2.59060873547225,6.86212215841996,45,96,29,2022-11-13
"Loyola Chicago","A-10",9.35938497920856,1.34485949343793,8.01452548576887,46,135,19,2022-11-13
"Saint Mary's (CA)","WCC",8.96265922826527,0.26495831348429,8.69770091477922,47,167,17,2022-11-13
"Missouri St.","MVC",8.86520548186996,3.96538821366187,4.89981726821435,48,66,55,2022-11-13
"Xavier","Big East",8.78336298629231,8.84335951243163,-0.0599965261411328,49,11,177,2022-11-13
"Clemson","ACC",8.48314369680505,4.75066353871093,3.73248015809236,50,51,82,2022-11-13
"Missouri","SEC",8.38153020362012,5.93844955262527,2.4430806509939,51,35,110,2022-11-13
"Iona","MAAC",8.37085052403989,5.19504572401992,3.17580480001905,52,46,93,2022-11-13
"Rutgers","Big 10",8.3521843249509,0.711926023511199,7.64025830143394,53,157,24,2022-11-13
"South Carolina","SEC",8.28277005913109,3.37951334204205,4.9032567170884,54,76,54,2022-11-13
"Marquette","Big East",8.17545232255971,6.2185548445628,1.95689747799515,55,31,123,2022-11-13
"Wisconsin","Big 10",8.16346163445948,4.20624538556271,3.95721624889411,56,63,75,2022-11-13
"UConn","Big East",8.1320860227204,-0.1987324222197,8.33081844494635,57,178,18,2022-11-13
"Vanderbilt","SEC",8.09777179955224,7.08118351282622,1.01658828672508,58,25,147,2022-11-13
"Utah St.","MWC",8.01847809862128,-1.84901542672204,9.86749352534155,59,240,5,2022-11-13
"Mississippi St.","SEC",7.98910176298457,1.37392877009964,6.61517299288318,60,134,32,2022-11-13
"SMU","AAC",7.77585715031328,2.63540953294478,5.14044761736674,61,93,50,2022-11-13
"San Diego St.","MWC",7.64464155144347,2.33753271087643,5.30710884056524,62,104,48,2022-11-13
"Hofstra","CAA",7.58584501425221,6.02707368795565,1.55877132629479,63,33,131,2022-11-13
"Providence","Big East",7.22137318381908,6.2493735087873,0.971999675030027,64,30,152,2022-11-13
"Texas A&M","SEC",6.954201919192,2.96387375520244,3.9903281639878,65,83,73,2022-11-13
"UNLV","MWC",6.90300319121654,2.67544136703832,4.22756182417398,66,88,69,2022-11-13
"Oklahoma St.","Big 12",6.90130918172997,2.57320186535844,4.32810731636978,67,97,67,2022-11-13
"VCU","A-10",6.81322594451549,1.26134997800622,5.55187596650746,68,139,44,2022-11-13
"Virginia","ACC",6.80845340795241,-2.76159997423294,9.57005338218556,69,267,8,2022-11-13
"Maryland","Big 10",6.54591558663353,2.26704796561691,4.27886762101486,70,106,68,2022-11-13
"Washington","Pac 12",6.48291861934229,2.94342263839588,3.53949598094465,71,84,87,2022-11-13
"TCU","Big 12",6.33720440461744,3.83655037267743,2.50065403193812,72,71,107,2022-11-13
"Georgetown","Big East",6.30513574763609,7.63830150703446,-1.33316575940023,73,20,215,2022-11-13
"Seton Hall","Big East",6.30273543004601,-0.228803245707971,6.53153867575419,74,179,34,2022-11-13
"Boise St.","MWC",5.87955173979369,5.52105254590448,0.35849919389547,75,38,165,2022-11-13
"Vermont","Am. East",5.80967150194834,2.70894655828601,3.10072494365958,76,87,96,2022-11-13
"New Mexico St.","WAC",5.76437743093367,-0.0357846741648196,5.80016210510074,77,174,41,2022-11-13
"Cincinnati","AAC",5.75703239486287,2.6295601877257,3.12747220713949,78,94,95,2022-11-13
"St. John's (NY)","Big East",5.6187763317284,7.74452650909347,-2.12575017736683,79,19,235,2022-11-13
"DePaul","Big East",5.50247682271738,3.21228527388676,2.29019154882886,80,79,113,2022-11-13
"Minnesota","Big 10",5.49876960956488,0.62536549390611,4.87340411565702,81,159,56,2022-11-13
"Fresno St.","MWC",5.41296979859494,0.352500849702461,5.06046894889475,82,165,53,2022-11-13
"Colorado St.","MWC",5.40476671735444,2.36675165233948,3.03801506501321,83,103,99,2022-11-13
"Wichita St.","AAC",5.40287781444725,1.91112399546763,3.49175381897594,84,115,88,2022-11-13
"Washington St.","Pac 12",5.32281248179389,0.833691976464469,4.48912050532766,85,152,65,2022-11-13
"Dayton","A-10",5.31013640307866,3.48579136128297,1.82434504179282,86,74,125,2022-11-13
"BYU","WCC",5.18469354461353,3.01710760054963,2.16758594406214,87,82,118,2022-11-13
"Saint Louis","A-10",5.09824039176706,4.55151798397597,0.546722407788518,88,57,160,2022-11-13
"UNI","MVC",5.039403799181,1.54864107834503,3.49076272083823,89,123,89,2022-11-13
"Florida St.","ACC",4.96894390907547,5.11703181170245,-0.148087902630299,90,47,181,2022-11-13
"Princeton","Ivy",4.91697867477714,3.93682272494753,0.98015594982868,91,67,150,2022-11-13
"Wyoming","MWC",4.88742881863344,3.06645719685162,1.82097162178283,92,80,126,2022-11-13
"UCF","AAC",4.79826817992074,4.69773787112731,0.100530308791668,93,54,172,2022-11-13
"North Texas","C-USA",4.7641995971326,-4.68692830186745,9.45112789900631,94,307,9,2022-11-13
"Richmond","A-10",4.74372073067753,0.146847683019669,4.59687304765611,95,170,64,2022-11-13
"Nebraska","Big 10",4.72794946954559,5.45846274173845,-0.730513272194604,96,40,201,2022-11-13
"Chattanooga","Southern",4.65999467991815,-1.19591704563979,5.85591172556019,97,218,40,2022-11-13
"San Francisco","WCC",4.6150878110205,2.05346537528407,2.56162243573469,98,110,106,2022-11-13
"Ohio","MAC",4.5332106398487,1.30542721107559,3.22778342877151,99,136,92,2022-11-13
"Louisville","ACC",4.43002006305186,2.02453243635441,2.4054876266957,100,113,111,2022-11-13
"Nevada","MWC",4.11826241674766,3.79261177256903,0.325650644176882,101,72,168,2022-11-13
"St. Bonaventure","A-10",3.89308880830861,1.764295346861,2.12879346144575,102,120,119,2022-11-13
"Drake","MVC",3.80985735847201,2.07847419392593,1.73138316454834,103,109,127,2022-11-13
"Butler","Big East",3.76332060484468,-0.632187883794867,4.3955084886418,104,195,66,2022-11-13
"NC State","ACC",3.72582452104016,5.26901874682365,-1.54319422578411,105,45,222,2022-11-13
"Tulane","AAC",3.7162563482713,5.08839542753306,-1.37213907926352,106,48,219,2022-11-13
"California","Pac 12",3.71616619368954,-1.11990903607383,4.83607522975992,107,213,58,2022-11-13
"UAB","C-USA",3.55426172604172,2.41220421262731,1.1420575134112,108,101,140,2022-11-13
"Santa Clara","WCC",3.54348569540924,7.04070758180659,-3.4972218863978,109,26,269,2022-11-13
"Boston College","ACC",3.52184246151838,1.30035874295045,2.22148371856617,110,137,116,2022-11-13
"Furman","Southern",3.50662326242268,2.62941425722184,0.877209005203169,111,95,155,2022-11-13
"Bradley","MVC",3.47678510437426,-0.491481714721834,3.96826681909847,112,188,74,2022-11-13
"Belmont","MVC",3.43873772572592,1.81705860808286,1.62167911764131,113,117,130,2022-11-13
"South Dakota St.","Summit",3.35968021300882,-0.40457653126277,3.76425674426981,114,184,79,2022-11-13
"Buffalo","MAC",3.24018080781329,4.68103938682569,-1.44085857901416,115,55,221,2022-11-13
"Stanford","Pac 12",3.10385246303861,4.8363375101533,-1.73248504711641,116,50,226,2022-11-13
"Louisiana Tech","C-USA",2.91325272397854,1.37799305578478,1.53525966820002,117,133,134,2022-11-13
"Toledo","MAC",2.88457548696747,4.24852839352345,-1.36395290655774,118,62,217,2022-11-13
"Utah Valley","WAC",2.88011228813655,-2.80299399452484,5.68310628265986,119,269,43,2022-11-13
"Southern Ill.","MVC",2.86269717311205,-3.20623113241988,6.06892830552995,120,280,38,2022-11-13
"Tulsa","AAC",2.80883618192433,1.85111732515883,0.957718856766291,121,116,153,2022-11-13
"Grand Canyon","WAC",2.62704742738177,-1.22864157010622,3.85568899748699,122,219,77,2022-11-13
"Middle Tenn.","C-USA",2.51180659408331,1.46333876839301,1.04846782569255,123,125,144,2022-11-13
"Delaware","CAA",2.4442229449333,2.51946872514972,-0.0752457802141695,124,98,178,2022-11-13
"Towson","CAA",2.29581834441256,-0.55903528859706,2.85485363300786,125,192,102,2022-11-13
"Utah","Pac 12",2.13004429595122,1.47368822359103,0.65635607236365,126,124,159,2022-11-13
"Fla. Atlantic","C-USA",2.05172352491891,2.04170822124012,0.0100153036810351,127,112,174,2022-11-13
"Wofford","Southern",1.93822522761288,-1.86899782271385,3.80722305032997,128,241,78,2022-11-13
"UC Irvine","Big West",1.88295135774098,-2.73690037613633,4.61985173388084,129,263,61,2022-11-13
"Abilene Christian","WAC",1.78440762477456,1.27342966407636,0.510977960699001,130,138,161,2022-11-13
"Oregon St.","Pac 12",1.76052636922774,0.649498978257852,1.11102739096812,131,158,141,2022-11-13
"Colgate","Patriot",1.74663289207353,3.0316965643844,-1.28506367231362,132,81,213,2022-11-13
"South Alabama","Sunbelt",1.67775429378581,-0.318985934174822,1.99674022796285,133,182,122,2022-11-13
"UC Riverside","Big West",1.59295908335704,1.10614535299153,0.486813730363768,134,144,162,2022-11-13
"SFA","WAC",1.50679382090156,1.44711978497751,0.0596740359263075,135,126,173,2022-11-13
"Western Ky.","C-USA",1.30486601920669,-0.176608891292946,1.4814749105018,136,176,135,2022-11-13
"VMI","Southern",1.26112641346085,1.42754959021216,-0.166423176749049,137,130,182,2022-11-13
"Morehead St.","OVC",1.18410383303968,-2.95202424347982,4.13612807651775,138,272,71,2022-11-13
"North Dakota St.","Summit",1.0668844103819,0.0813686072903232,0.985515803088434,139,171,149,2022-11-13
"East Carolina","AAC",1.03813320106331,1.20766000933195,-0.169526808269285,140,140,183,2022-11-13
"NIU","MAC",1.02493647310609,1.20177107072664,-0.176834597618238,141,141,184,2022-11-13
"Charlotte","C-USA",1.00944252687165,-0.0270284768933426,1.03647100376719,142,173,145,2022-11-13
"Drexel","CAA",0.990969645526745,-2.74734790906433,3.73831755459314,143,264,81,2022-11-13
"Kent St.","MAC",0.954500858300209,-1.53421822157673,2.48871907987919,144,226,108,2022-11-13
"James Madison","Sunbelt",0.943968180365479,3.90157605038121,-2.9576078700185,145,69,253,2022-11-13
"UNCW","CAA",0.903570157478477,-1.57273586759722,2.47630602507872,146,229,109,2022-11-13
"UC Santa Barbara","Big West",0.795396712424409,4.08501094381867,-3.28961423139267,147,64,265,2022-11-13
"Jacksonville St.","A-Sun",0.785145078141015,-1.43820993688351,2.22335501503079,148,225,115,2022-11-13
"Pittsburgh","ACC",0.652147277133023,-0.437180715468358,1.08932799259953,149,187,142,2022-11-13
"New Mexico","MWC",0.548497629050995,6.28140300917098,-5.73290538012174,150,29,324,2022-11-13
"UTEP","C-USA",0.517057793293552,-2.49089703434005,3.00795482762997,151,256,101,2022-11-13
"George Mason","A-10",0.445489346641518,-0.915996544393482,1.36148589103324,152,206,137,2022-11-13
"LMU (CA)","WCC",0.44211197245036,1.6814507728415,-1.23933880039459,153,122,212,2022-11-13
"Georgia St.","Sunbelt",0.364787347838609,-2.32768764384241,2.69247499168327,154,249,104,2022-11-13
"Penn","Ivy",0.32358134522111,1.42126891970539,-1.09768757448604,155,131,209,2022-11-13
"Georgia Tech","ACC",0.216520311518837,-1.34197713124371,1.55849744276454,156,221,132,2022-11-13
"App State","Sunbelt",0.174608082876115,-0.841073459751657,1.015681542631,157,202,148,2022-11-13
"Coastal Carolina","Sunbelt",0.145945033965061,-1.4008163509123,1.54676138488362,158,224,133,2022-11-13
"Wagner","NEC",-0.0173063750741811,-0.763745828699675,0.746439453623664,159,199,157,2022-11-13
"Temple","AAC",-0.0248485779474921,-1.10073192977501,1.07588335182576,160,209,143,2022-11-13
"Old Dominion","Sunbelt",-0.0719086577879651,-2.14280516965121,2.07089651186149,161,247,120,2022-11-13
"Navy","Patriot",-0.0770457458672178,-4.19643315137433,4.11938740550536,162,300,72,2022-11-13
"Col. of Charleston","CAA",-0.122348208532925,3.4142137427069,-3.53656195124003,163,75,272,2022-11-13
"Georgia","SEC",-0.379116935185387,2.04253380747783,-2.42165074266498,164,111,239,2022-11-13
"ETSU","Southern",-0.409281389831954,2.43315757498864,-2.8424389648187,165,100,251,2022-11-13
"Saint Joseph's","A-10",-0.413467762437993,2.2263920697643,-2.63985983220002,166,107,244,2022-11-13
"Sam Houston","WAC",-0.439251987321414,-0.699243863201953,0.259991875882794,167,196,170,2022-11-13
"FGCU","A-Sun",-0.489208957391301,-2.72665715999895,2.23744820260588,168,262,114,2022-11-13
"Gardner-Webb","Big South",-0.521708517923922,-3.60122068456994,3.07951216664304,169,291,97,2022-11-13
"Wright St.","Horizon",-0.608000154985573,0.750853000207812,-1.35885315519865,170,155,216,2022-11-13
"Massachusetts","A-10",-0.618277642147272,3.9263253750162,-4.54460301716542,171,68,302,2022-11-13
"Winthrop","Big South",-0.645846350326091,0.158274232232596,-0.80412058256104,172,169,203,2022-11-13
"Bryant","Am. East",-0.662522949856684,2.6694261282889,-3.33194907814402,173,90,267,2022-11-13
"Montana St.","Big Sky",-0.69994502277945,0.422680255925987,-1.12262527870318,174,164,210,2022-11-13
"Mercer","Southern",-0.828486772790002,-1.16241073323556,0.333923960447807,175,215,167,2022-11-13
"Tarleton St.","WAC",-0.844186989553227,-6.37878572967331,5.53459874012232,176,337,45,2022-11-13
"Yale","Ivy",-0.847192892204786,2.65160382839232,-3.49879672059419,177,92,270,2022-11-13
"Nicholls","Southland",-0.883046409838028,-0.513116403111557,-0.369930006728228,178,190,191,2022-11-13
"Bellarmine","A-Sun",-0.915323597243655,-3.26785651258326,2.35253291533433,179,281,112,2022-11-13
"Cornell","Ivy",-0.974853154210526,2.27219902608119,-3.24705218029045,180,105,264,2022-11-13
"St. Thomas (MN)","Summit",-1.00397912554088,-0.815928193512116,-0.188050932032998,181,201,185,2022-11-13
"Detroit Mercy","Horizon",-1.02885905422004,-1.81596208068587,0.787103026467098,182,238,156,2022-11-13
"Fordham","A-10",-1.06912417824224,-2.75324254467122,1.68411836642584,183,266,128,2022-11-13
"Campbell","Big South",-1.10535735917841,-4.76918315644782,3.66382579727167,184,309,84,2022-11-13
"Portland","WCC",-1.2191545275171,1.43608937447104,-2.65524390198989,185,128,245,2022-11-13
"Seattle U","WAC",-1.22036917215734,-0.616308133038963,-0.60406103911515,186,194,198,2022-11-13
"Cal St. Fullerton","Big West",-1.22612378538866,-2.20122796110718,0.97510417571676,187,248,151,2022-11-13
"Troy","Sunbelt",-1.25044600254921,-1.70140242715642,0.450956424613473,188,234,163,2022-11-13
"Niagara","MAAC",-1.29251943723636,-6.14110530347428,4.84858586623593,189,334,57,2022-11-13
"Jacksonville","A-Sun",-1.31655529299141,-6.40424425410335,5.08768896111595,190,338,52,2022-11-13
"UC Davis","Big West",-1.32101633666826,-0.142593548684235,-1.17842278798577,191,175,211,2022-11-13
"Oral Roberts","Summit",-1.37793189680965,5.40520037155372,-6.78313226836162,192,43,343,2022-11-13
"Weber St.","Big Sky",-1.39328003875746,-3.45691944661422,2.06363940785911,193,286,121,2022-11-13
"Southern U.","SWAC",-1.4899450933086,-1.16574478401427,-0.324200309296086,194,216,189,2022-11-13
"Mount St. Mary's","MAAC",-1.6017994791836,-2.62379106815513,1.02199158896968,195,258,146,2022-11-13
"UAlbany","Am. East",-1.65092717442506,-0.611608809672336,-1.03931836475467,196,193,206,2022-11-13
"Valparaiso","MVC",-1.65267325145688,-4.78863318551691,3.13595993406153,197,310,94,2022-11-13
"Fairfield","MAAC",-1.70716056722977,-4.55108425617314,2.8439236889416,198,305,103,2022-11-13
"Cleveland St.","Horizon",-1.72816123805358,1.03190341356092,-2.76006465161625,199,147,249,2022-11-13
"Southern Utah","WAC",-1.81375364780157,2.37711673466539,-4.19087038246475,200,102,287,2022-11-13
"Monmouth","CAA",-1.81746121245477,-3.07020332553978,1.25274211308325,201,274,139,2022-11-13
"Oakland","Horizon",-1.85710438219076,1.44215056224804,-3.29925494443642,202,127,266,2022-11-13
"Marist","MAAC",-1.88144338901274,-1.11305453332799,-0.768388855687125,203,211,202,2022-11-13
"Akron","MAC",-1.90364747765339,2.85932284281749,-4.7629703204646,204,85,307,2022-11-13
"Saint Peter's","MAAC",-1.90891206438844,-5.57311684467368,3.66420478028348,205,326,83,2022-11-13
"UNC Greensboro","Southern",-2.04034931046429,-5.11848598859597,3.07813667813387,206,316,98,2022-11-13
"Long Beach St.","Big West",-2.12108922282922,1.05806120299013,-3.17915042581915,207,146,263,2022-11-13
"Utah Tech","WAC",-2.34699167095492,1.42798356116773,-3.77497523212366,208,129,280,2022-11-13
"San Diego","WCC",-2.39245691024326,-3.82866251988021,1.43620560963847,209,294,136,2022-11-13
"Louisiana","Sunbelt",-2.42725700062954,1.12366752357407,-3.55092452420124,210,142,274,2022-11-13
"Indiana St.","MVC",-2.5459427318413,1.72823753379557,-4.27418026563873,211,121,291,2022-11-13
"Air Force","MWC",-2.56280077633746,-2.44002292489416,-0.122777851444777,212,254,179,2022-11-13
"Liberty","A-Sun",-2.60432030000933,-1.70839790314283,-0.895922396864272,213,235,204,2022-11-13
"Harvard","Ivy",-2.70557468502009,0.427352347368442,-3.13292703238626,214,163,262,2022-11-13
"New Hampshire","Am. East",-2.74357546380062,-4.41585287644672,1.67227741264823,215,303,129,2022-11-13
"Howard","MEAC",-2.75843891194732,4.30810936208015,-7.06654827402926,216,61,349,2022-11-13
"The Citadel","Southern",-2.84372200221838,1.80984356283656,-4.65356556505558,217,118,304,2022-11-13
"Kennesaw St.","A-Sun",-2.88564457652313,0.794339016505418,-3.67998359302609,218,153,278,2022-11-13
"Norfolk St.","MEAC",-2.98514878186247,-0.914001040262253,-2.07114774159423,219,205,231,2022-11-13
"Stony Brook","CAA",-3.00210655346539,-0.41880094027104,-2.5833056131919,220,186,243,2022-11-13
"Brown","Ivy",-3.07123103054326,-1.99106234481195,-1.08016868573307,221,244,208,2022-11-13
"Bowling Green","MAC",-3.07654020250603,5.44942337507084,-8.52596357757863,222,41,356,2022-11-13
"UT Arlington","WAC",-3.12240172256155,-2.83601028835703,-0.286391434202384,223,270,187,2022-11-13
"Portland St.","Big Sky",-3.15819820963306,-0.264262661584835,-2.8939355480447,224,181,252,2022-11-13
"Alcorn","SWAC",-3.18600339689056,-2.7760780745306,-0.40992532236171,225,268,196,2022-11-13
"Coppin St.","MEAC",-3.19736318459259,2.65352771726894,-5.8508909018673,226,91,328,2022-11-13
"Tennessee Tech","OVC",-3.21502679594772,0.323120646165882,-3.53814744211128,227,166,273,2022-11-13
"Lindenwood","OVC",-3.2978381544134,-3.48078277295442,0.18294461854327,228,288,171,2022-11-13
"Dartmouth","Ivy",-3.32820951872077,-1.9563051901923,-1.37190432853022,229,243,218,2022-11-13
"Southeast Mo. St.","OVC",-3.37607459857269,0.596974581903789,-3.97304918047425,230,160,283,2022-11-13
"UMBC","Am. East",-3.38385387582837,-0.722404366600375,-2.66144950922599,231,197,246,2022-11-13
"UMass Lowell","Am. East",-3.47076537915376,-1.37083626105595,-2.09992911809957,232,222,233,2022-11-13
"Samford","Southern",-3.48740738528562,0.858956555702053,-4.34636394098141,233,150,294,2022-11-13
"Texas St.","Sunbelt",-3.49094602341107,-3.83054184323204,0.339595819827228,234,295,166,2022-11-13
"George Washington","A-10",-3.49567687670223,-1.11668630548301,-2.37899057121697,235,212,238,2022-11-13
"Eastern Ky.","A-Sun",-3.50284503558811,2.18902737181242,-5.69187240739827,236,108,323,2022-11-13
"La Salle","A-10",-3.51272157945021,-1.79521383216559,-1.71750774728637,237,236,225,2022-11-13
"Northern Ky.","Horizon",-3.52942836077611,-3.53018945206996,0.00076109129620194,238,290,175,2022-11-13
"Siena","MAAC",-3.53326453287381,-3.15154931031479,-0.381715222560773,239,277,193,2022-11-13
"Longwood","Big South",-3.55624724873403,-3.32576843990395,-0.230478808831872,240,282,186,2022-11-13
"Hawaii","Big West",-3.61904277732407,-4.51714805494411,0.898105277622292,241,304,154,2022-11-13
"Southeastern La.","Southland",-3.64137642424382,0.791909715672162,-4.43328613991434,242,154,300,2022-11-13
