"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"UTSA","C-USA",-1.76507123788336,1.6162870735904,-3.38135831147551,192,123,270,2021-11-13
"UC Davis","Big West",-1.76707519920122,-0.770862859998061,-0.996212339200764,193,185,203,2021-11-13
"Eastern Wash.","Big Sky",-1.78772020604407,5.49250588886267,-7.28022609490545,194,51,339,2021-11-13
"Iowa St.","Big 12",-1.96665090047851,1.36476296971966,-3.33141387019476,195,128,269,2021-11-13
"Utah Valley","WAC",-1.98015571769663,-0.0864637939947217,-1.89369192370365,196,163,227,2021-11-13
"Saint Joseph's","A-10",-2.01424648794461,2.45820664890448,-4.47245313685006,197,106,299,2021-11-13
"Stetson","A-Sun",-2.06579144810003,-1.68358389466555,-0.382207553435053,198,207,176,2021-11-13
"Louisiana","Sunbelt",-2.14831723401112,0.0866293902740516,-2.23494662428613,199,158,236,2021-11-13
"Detroit Mercy","Horizon",-2.17643248570304,-1.01264125582833,-1.16379122987568,200,188,207,2021-11-13
"South Fla.","AAC",-2.25250069622307,-4.1600405709081,1.9075398746845,201,283,116,2021-11-13
"Wagner","NEC",-2.26872705663776,-3.83974830616709,1.57102124952857,202,270,125,2021-11-13
"Morgan St.","MEAC",-2.31147986161735,0.706125490778635,-3.0176053524003,203,143,259,2021-11-13
"Eastern Ky.","A-Sun",-2.35003132248158,2.31573801193575,-4.66576933442166,204,110,301,2021-11-13
"Coastal Carolina","Sunbelt",-2.49036559488417,-1.21402847600026,-1.27633711888823,205,194,213,2021-11-13
"Navy","Patriot",-2.51484793672147,-2.26434520344221,-0.250502733276862,206,226,171,2021-11-13
"Charlotte","C-USA",-2.53833246107097,-4.51777960205082,1.97944714098224,207,295,113,2021-11-13
"Valparaiso","MVC",-2.54699488670065,-3.32079964715453,0.773804760452711,208,255,152,2021-11-13
"George Washington","A-10",-2.60729422498846,-0.120392890339797,-2.48690133464627,209,167,242,2021-11-13
"Southern Miss.","C-USA",-2.65677017377148,-2.73481192445528,0.0780417506830506,210,238,168,2021-11-13
"Gardner-Webb","Big South",-2.76134717195492,-2.67825577461547,-0.0830913973404135,211,236,169,2021-11-13
"Lipscomb","A-Sun",-2.88071675751871,-2.04119423776621,-0.839522519756817,212,219,196,2021-11-13
"Sacred Heart","NEC",-3.04362745329238,1.70001296985149,-4.743640423141,213,122,303,2021-11-13
"Texas A&M","SEC",-3.15118010195511,-7.0244933685678,3.8733132666154,214,346,84,2021-11-13
"Arkansas St.","Sunbelt",-3.24090373242947,-0.470756441880562,-2.77014729054987,215,176,252,2021-11-13
"Long Beach St.","Big West",-3.42750112228431,2.51970116771457,-5.94720228999932,216,104,326,2021-11-13
"Saint Peter's","MAAC",-3.43365087569696,-6.18447253762519,2.75082166192726,217,330,97,2021-11-13
"Texas Southern","SWAC",-3.43545612008198,-0.32629739114672,-3.10915872893252,218,174,261,2021-11-13
"Stony Brook","Am. East",-3.43737022595179,-5.14975316611226,1.7123829401599,219,308,122,2021-11-13
"Portland St.","Big Sky",-3.60145440946468,-1.73578552251101,-1.86566888695412,220,211,226,2021-11-13
"Loyola Maryland","Patriot",-3.68182106700352,1.17383091944002,-4.85565198644104,221,131,307,2021-11-13
"Army West Point","Patriot",-3.70058616422092,-3.0232194669129,-0.677366697312335,222,246,188,2021-11-13
"Illinois St.","MVC",-3.7443413722487,0.678818751802462,-4.42316012404808,223,145,298,2021-11-13
"New Hampshire","Am. East",-3.84379021900666,-2.50063927446682,-1.34315094453967,224,233,215,2021-11-13
"Bellarmine","A-Sun",-3.92938170751665,-3.52542864562574,-0.403953061892365,225,261,177,2021-11-13
"UMBC","Am. East",-4.13369796883994,-5.56820559360725,1.43450762476595,226,320,134,2021-11-13
"Siena","MAAC",-4.15790028703293,-4.72455336318877,0.566653076154879,227,302,157,2021-11-13
"Oakland","Horizon",-4.21481486895795,0.488060741674836,-4.70287561063039,228,151,302,2021-11-13
"Canisius","MAAC",-4.24477298369737,4.53875589326479,-8.7835288769578,229,69,352,2021-11-13
"South Alabama","Sunbelt",-4.28144148020831,-3.06330237962487,-1.21813910058775,230,248,208,2021-11-13
"Ga. Southern","Sunbelt",-4.34499437375077,-3.85136681525525,-0.493627558497067,231,272,182,2021-11-13
"Princeton","Ivy",-4.38059744563916,-0.351756578170254,-4.0288408674706,232,175,288,2021-11-13
"Ball St.","MAC",-4.40845107867186,-1.33236642381378,-3.07608465485904,233,197,260,2021-11-13
"Idaho St.","Big Sky",-4.40905520561813,-5.94366419143012,1.53460898581116,234,327,126,2021-11-13
"Monmouth","MAAC",-4.47207666510515,-0.103575725856381,-4.36850093925052,235,166,297,2021-11-13
"UNCW","CAA",-4.54956358908319,-2.38205387267385,-2.16750971641031,236,229,234,2021-11-13
"The Citadel","Southern",-4.58901973616838,1.88801691479731,-6.47703665096704,237,120,333,2021-11-13
"Fairfield","MAAC",-4.60601870037154,-3.78965721528838,-0.816361485083894,238,267,195,2021-11-13
"UMass Lowell","Am. East",-4.79180398436696,-2.75042102588493,-2.04138295848635,239,239,231,2021-11-13
"Samford","Southern",-4.81882363268138,0.463510173267558,-5.28233380595326,240,152,311,2021-11-13
"Hawaii","Big West",-4.93550671471058,-4.60640240118297,-0.32910431352861,241,298,174,2021-11-13
"Rider","MAAC",-4.98464893384538,-1.25874816818536,-3.72590076565627,242,195,279,2021-11-13
"Nicholls St.","Southland",-4.99606254483678,-1.16544553506067,-3.83061700977731,243,192,280,2021-11-13
"Hartford","Am. East",-5.03389563681126,-5.34936970406999,0.315474067261119,244,313,163,2021-11-13
"Little Rock","Sunbelt",-5.05828022076613,-4.14261749052623,-0.915662730240859,245,281,198,2021-11-13
"Prairie View","SWAC",-5.0723429226225,-2.58334615508371,-2.48899676753605,246,234,243,2021-11-13
"Youngstown St.","Horizon",-5.07454044824046,-2.09938477025125,-2.97515567799034,247,222,258,2021-11-13
"Longwood","Big South",-5.16613333603343,-4.1100617400191,-1.05607159601574,248,279,204,2021-11-13
"Austin Peay","OVC",-5.19193144769998,-3.05592304652875,-2.13600840117219,249,247,233,2021-11-13
"Norfolk St.","MEAC",-5.3225364851831,-4.35975422563506,-0.962782259552364,250,287,201,2021-11-13
"Albany (NY)","Am. East",-5.34696807388105,-3.3240221114723,-2.02294596240972,251,256,230,2021-11-13
"Sacramento St.","Big Sky",-5.35883446714212,-3.40740661420461,-1.95142785294183,252,258,228,2021-11-13
"Purdue Fort Wayne","Summit",-5.43078130050436,-0.183195975570024,-5.24758532493866,253,169,309,2021-11-13
"Col. of Charleston","CAA",-5.44503476611096,-4.30868139863901,-1.13635336747626,254,286,206,2021-11-13
"American","Patriot",-5.61974936230457,-2.80950252931444,-2.81024683298774,255,240,255,2021-11-13
"Northwestern St.","Southland",-5.65449174327134,-0.509821601377499,-5.14467014189303,256,178,308,2021-11-13
"Marist","MAAC",-5.71178503221575,-6.50174677862843,0.7899617464151,257,335,149,2021-11-13
"Merrimack","NEC",-5.81989395292447,-6.42668573463502,0.606791781709597,258,334,156,2021-11-13
"Radford","Big South",-5.90761281162851,-5.23104696896769,-0.676565842661779,259,312,187,2021-11-13
"Towson","CAA",-6.00448714895862,-3.33409631698907,-2.67039083196963,260,257,249,2021-11-13
"Mount St. Mary's","NEC",-6.0174812417421,-8.24222087142633,2.22473962968326,261,353,107,2021-11-13
"Kansas City","WAC",-6.04079224975608,-6.36148992949574,0.320697679741138,262,332,162,2021-11-13
"Tulane","AAC",-6.05655973466797,-4.09187847585404,-1.96468125881495,263,278,229,2021-11-13
"New Orleans","Southland",-6.181225485974,-0.168869138666772,-6.01235634730819,264,168,327,2021-11-13
"Saint Francis (PA)","NEC",-6.21472028613697,-1.86745042821751,-4.3472698579203,265,213,295,2021-11-13
"North Dakota","Summit",-6.26431510473705,-3.12844801652522,-3.13586708821267,266,251,262,2021-11-13
"Southeast Mo. St.","OVC",-6.29548020239364,-2.05895282677282,-4.23652737562189,267,220,291,2021-11-13
"Niagara","MAAC",-6.33682824291374,-5.41447676528035,-0.922351477630999,268,314,199,2021-11-13
"FGCU","A-Sun",-6.36301902340801,-3.82427407149507,-2.53874495191725,269,269,246,2021-11-13
"UC San Diego","Big West",-6.5903675235838,-2.24995155830307,-4.34041596528229,270,225,294,2021-11-13
"ULM","Sunbelt",-6.61047292951518,-5.15312914630187,-1.45734378321018,271,309,219,2021-11-13
"Troy","Sunbelt",-6.68538927843237,-5.19184456349272,-1.49354471494397,272,310,220,2021-11-13
"Penn","Ivy",-6.7851079275758,-3.99399268457683,-2.79111524299579,273,276,253,2021-11-13
"Western Ill.","Summit",-6.79750400489673,-1.51044999404316,-5.28705401085479,274,204,312,2021-11-13
"William & Mary","CAA",-6.84578297262437,-5.6032905972881,-1.24249237533386,275,321,210,2021-11-13
"Manhattan","MAAC",-6.84646462589144,-5.41779817160896,-1.42866645428343,276,315,217,2021-11-13
"Lamar University","Southland",-6.88752008286609,-4.81564372553896,-2.07187635733145,277,305,232,2021-11-13
"Brown","Ivy",-6.97882148386751,-1.06057174590428,-5.91824973796414,278,189,324,2021-11-13
"Bucknell","Patriot",-7.05419414658363,-1.57752237332344,-5.47667177326115,279,206,315,2021-11-13
"Presbyterian","Big South",-7.0683578736723,-3.18016041521646,-3.88819745845296,280,252,283,2021-11-13
"North Ala.","A-Sun",-7.11209857848934,-3.27949771153813,-3.83260086695284,281,254,281,2021-11-13
"Quinnipiac","MAAC",-7.19796012967813,-3.50349201752741,-3.69446811215168,282,260,277,2021-11-13
"Western Mich.","MAC",-7.34463074344238,-9.23884660237365,1.8942158589305,283,355,117,2021-11-13
"Tennessee Tech","OVC",-7.56878046089178,-2.0173386990045,-5.55144176189008,284,218,317,2021-11-13
"Eastern Mich.","MAC",-7.57172471093571,-4.15651164119327,-3.41521306974005,285,282,272,2021-11-13
"Cal Poly","Big West",-7.57618031857422,-6.76191001026323,-0.814270308311957,286,339,194,2021-11-13
"NJIT","Am. East",-7.59873749593698,-4.79842850586311,-2.80030899007567,287,304,254,2021-11-13
"CSUN","Big West",-7.60777422973394,-1.69343426619282,-5.91433996354207,288,208,323,2021-11-13
"Western Caro.","Southern",-7.67660488680486,-2.89623513461423,-4.78036975218822,289,242,305,2021-11-13
"UTRGV","WAC",-7.75242728608878,-4.5411815286129,-3.21124575747684,290,296,266,2021-11-13
"LIU","NEC",-7.76150296475799,-1.3967587595532,-6.36474420520206,291,200,331,2021-11-13
"Holy Cross","Patriot",-7.7951281843945,-4.47029069901898,-3.32483748537489,292,291,268,2021-11-13
"Lafayette","Patriot",-7.83201227742569,-1.07461333264269,-6.75739894478059,293,190,334,2021-11-13
"North Florida","A-Sun",-7.88511372019471,-5.6405099642595,-2.24460375592946,294,322,237,2021-11-13
"Binghamton","Am. East",-7.89110767245381,-3.96563154387767,-3.9254761285771,295,275,284,2021-11-13
"Southern U.","SWAC",-7.8962269357485,-5.19316973344652,-2.70305720230292,296,311,250,2021-11-13
"Middle Tenn.","C-USA",-7.90494261551609,-6.65346025450671,-1.25148236100992,297,337,211,2021-11-13
"New Mexico","MWC",-7.97779665419817,-4.12805313413124,-3.8497435200694,298,280,282,2021-11-13
"UIC","Horizon",-8.07294186930851,-6.80679885629249,-1.26614301301719,299,340,212,2021-11-13
"Air Force","MWC",-8.13510889631982,-4.96565483532382,-3.16945406099691,300,307,264,2021-11-13
"Dixie St.","WAC",-8.16729722044311,-1.72684913651485,-6.44044808392587,301,210,332,2021-11-13
"Sam Houston St.","Southland",-8.19077762914981,-3.87327178048916,-4.31750584866187,302,273,293,2021-11-13
"Jackson St.","SWAC",-8.22896264266639,-5.75264126581953,-2.47632137684447,303,324,241,2021-11-13
"FIU","C-USA",-8.33852226963488,-3.58617502104517,-4.75234724859067,304,262,304,2021-11-13
"Fairleigh Dickinson","NEC",-8.35321020437944,-1.27285718298436,-7.08035302139604,305,196,336,2021-11-13
"Jacksonville","A-Sun",-8.45146169999837,-5.95795316039144,-2.49350853961125,306,328,244,2021-11-13
"Lehigh","Patriot",-8.50048205549096,-4.27188002822595,-4.22860202726597,307,284,290,2021-11-13
"UT Arlington","Sunbelt",-8.51072539681455,-4.57076902349433,-3.93995637332118,308,297,285,2021-11-13
"Northern Ariz.","Big Sky",-8.5725170292577,-5.92483134954267,-2.64768567971264,309,326,247,2021-11-13
"High Point","Big South",-8.67481763906981,-5.50616376510012,-3.16865387397066,310,316,263,2021-11-13
"Florida A&M","SWAC",-8.69947003713476,-6.8975544296781,-1.80191560745762,311,344,225,2021-11-13
"Columbia","Ivy",-8.83026594396662,-2.96847310026207,-5.86179284370216,312,245,322,2021-11-13
"Southeastern La.","Southland",-8.89200807550126,-3.4381825778511,-5.45382549765113,313,259,314,2021-11-13
"UIW","Southland",-8.89469267328356,-6.36538289573086,-2.52930977755031,314,333,245,2021-11-13
"Robert Morris","NEC",-9.24279541585895,-3.8468576186377,-5.39593779721885,315,271,313,2021-11-13
"Tennessee St.","OVC",-9.26007163879,-5.56252863447068,-3.69754300432008,316,319,278,2021-11-13
"N.C. A&T","MEAC",-9.28627157362303,-3.72489769722899,-5.561373876395,317,266,319,2021-11-13
"Coppin St.","MEAC",-9.33812488239386,-1.41671114917189,-7.92141373321622,318,202,344,2021-11-13
"Dartmouth","Ivy",-9.41432579317194,-7.6206984836161,-1.7936273095552,319,349,224,2021-11-13
"Omaha","Summit",-9.4743926914354,-4.63163995956222,-4.8427527318775,320,299,306,2021-11-13
"Kennesaw St.","A-Sun",-9.83518999213631,-4.08047407950366,-5.75471591263026,321,277,320,2021-11-13
"USC Upstate","Big South",-9.96767018467781,-6.50495061572249,-3.46271956895449,322,336,273,2021-11-13
"Green Bay","Horizon",-10.1419413452006,-5.53581004589558,-4.60613129930258,323,318,300,2021-11-13
"Cornell","Ivy",-10.1903886352618,-4.66986196448409,-5.5205266707811,324,300,316,2021-11-13
"Hampton","Big South",-10.1986178721733,-4.93944910522604,-5.25916876695154,325,306,310,2021-11-13
"IUPUI","Horizon",-10.3351960010588,-4.77999796272196,-5.55519803833448,326,303,318,2021-11-13
"St. Francis Brooklyn","NEC",-10.3578935528824,-2.67648325785507,-7.6814102950283,327,235,342,2021-11-13
"San Jose St.","MWC",-10.5086997949946,-4.49452172104382,-6.0141780739518,328,294,328,2021-11-13
"St. Thomas (MN)","Summit",-10.7917541991068,-3.94793262560981,-6.84382157349678,329,274,335,2021-11-13
"Northern Ill.","MAC",-10.8308749742817,-6.85089979540013,-3.97997517887917,330,343,286,2021-11-13
"Howard","MEAC",-10.8502718843733,-2.3782847395885,-8.47198714478911,331,228,350,2021-11-13
"Central Ark.","A-Sun",-10.8817220455987,-2.69384461797592,-8.18787742762036,332,237,348,2021-11-13
"Central Mich.","MAC",-10.9071525588407,-2.937287932301,-7.96986462654066,333,243,345,2021-11-13
"A&M-Corpus Christi","Southland",-10.9336960226014,-6.81375246669215,-4.11994355591357,334,341,289,2021-11-13
"Fordham","A-10",-11.0348793297239,-12.3938625484346,1.35898321871316,335,358,136,2021-11-13
"Grambling","SWAC",-11.1056822233213,-7.7866546356017,-3.31902758771721,336,350,267,2021-11-13
"SIUE","OVC",-11.4955812106149,-5.67001524896417,-5.82556596164609,337,323,321,2021-11-13
"Central Conn. St.","NEC",-11.5454882424214,-4.43117470349819,-7.11431353892421,338,290,337,2021-11-13
"Portland","WCC",-11.8155694458653,-4.27560464145651,-7.53996480441006,339,285,341,2021-11-13
"Charleston So.","Big South",-11.8709534151161,-5.52634833175457,-6.34460508336247,340,317,330,2021-11-13
"Idaho","Big Sky",-11.9184875701088,-5.98881735230816,-5.92967021780163,341,329,325,2021-11-13
"N.C. Central","MEAC",-12.4883802274055,-8.12205114146618,-4.36632908594088,342,352,296,2021-11-13
"Bethune-Cookman","SWAC",-12.5147887287155,-4.49384943098113,-8.02093929773199,343,293,346,2021-11-13
"Denver","Summit",-12.5230931522022,-4.69515214098701,-7.8279410112195,344,301,343,2021-11-13
"Houston Baptist","Southland",-12.7734618613279,-3.07462520934308,-9.6988366519858,345,249,353,2021-11-13
"Alabama A&M","SWAC",-12.7787501953408,-8.52625291010357,-4.25249728523818,346,354,292,2021-11-13
"Maine","Am. East",-13.1654357167709,-9.69115360637108,-3.47428211040076,347,357,274,2021-11-13
"Eastern Ill.","OVC",-13.329085964064,-6.99460639604996,-6.33447956801167,348,345,329,2021-11-13
"Delaware St.","MEAC",-13.5441017699636,-2.85573427172754,-10.6883674982404,349,241,354,2021-11-13
"UT Martin","OVC",-13.9024414756527,-6.67439872119206,-7.22804275446117,350,338,338,2021-11-13
"McNeese","Southland",-13.9670465410601,-5.86524927293667,-8.10179726812099,351,325,347,2021-11-13
"Ark.-Pine Bluff","SWAC",-14.0461771577885,-3.08360471032679,-10.9625724474594,352,250,355,2021-11-13
"Alcorn","SWAC",-14.3811081731506,-6.84731708920654,-7.53379108394171,353,342,340,2021-11-13
"South Carolina St.","MEAC",-14.8102990758783,-1.57240494255437,-13.2378941333196,354,205,357,2021-11-13
"UMES","MEAC",-15.8069158792568,-7.31893724953099,-8.48797862972356,355,348,351,2021-11-13
"Alabama St.","SWAC",-16.229179588004,-7.99989407389061,-8.22928551411096,356,351,349,2021-11-13
"Chicago St.","WAC",-17.4363351915174,-6.25748827970571,-11.1788469118093,357,331,356,2021-11-13
"Mississippi Val.","SWAC",-24.4550955900599,-9.45040179626685,-15.004693793794,358,356,358,2021-11-13
"Gonzaga","WCC",25.4739829897502,18.7611740542886,6.71280893545856,1,1,39,2021-11-14
"UCLA","Pac 12",23.379245685424,13.6936225216138,9.68562316380714,2,4,11,2021-11-14
"Kansas","Big 12",21.5803073181943,10.3207183074741,11.259589010717,3,14,2,2021-11-14
"Illinois","Big 10",21.1356129641226,12.3649261707473,8.77068679337305,4,7,16,2021-11-14
"Baylor","Big 12",21.0126018703823,10.7027101786333,10.3098916917541,5,10,7,2021-11-14
"Tennessee","SEC",20.1485987610524,8.32950995877116,11.8190888022864,6,23,1,2021-11-14
"Michigan","Big 10",19.7668764417226,10.4314320838071,9.33544435791245,7,13,13,2021-11-14
"Alabama","SEC",19.6025586562366,14.0383352009635,5.56422345527004,8,3,50,2021-11-14
"Villanova","Big East",19.5136631820247,10.5872307163789,8.926432465643,9,11,15,2021-11-14
"UConn","Big East",18.8654846100757,8.43954801025467,10.4259365998186,10,22,6,2021-11-14
"Ohio St.","Big 10",17.9115898572093,10.3003376855322,7.61125217167363,11,15,24,2021-11-14
"Memphis","AAC",17.8752723441391,13.3217910771925,4.55348126694365,12,5,72,2021-11-14
"LSU","SEC",17.7198672079316,12.5300815400645,5.18978566786406,13,6,59,2021-11-14
"Purdue","Big 10",17.2536623519091,7.55763755298045,9.69602479892565,14,27,10,2021-11-14
"Florida St.","ACC",16.7223919186317,9.43011532890066,7.29227658973622,15,19,29,2021-11-14
"Colorado","Pac 12",15.9385772661766,7.20422464955994,8.73435261661364,16,33,17,2021-11-14
"Southern California","Pac 12",15.8689898117463,7.78556757304858,8.0834222386947,17,26,21,2021-11-14
"Houston","AAC",15.7697788283462,5.73353152722766,10.0362473011155,18,56,9,2021-11-14
"North Carolina","ACC",15.4032730174193,10.4448000241532,4.95847299326295,19,12,64,2021-11-14
"Duke","ACC",15.2013612768297,10.7341911526485,4.46717012418637,20,9,75,2021-11-14
"Kentucky","SEC",15.1844101897724,15.1858179693896,-0.00140777962038818,21,2,178,2021-11-14
"Stanford","Pac 12",14.7508394686368,6.04942714721354,8.7014123214201,22,49,18,2021-11-14
"Michigan St.","Big 10",14.7432950479312,7.28457372888356,7.45872131904463,23,31,26,2021-11-14
"Indiana","Big 10",14.7168477201397,7.40022123674013,7.3166264833953,24,29,27,2021-11-14
"St. Bonaventure","A-10",14.483734078483,3.94591516611566,10.5378189123725,25,77,5,2021-11-14
"Drake","MVC",14.2006036653583,5.95015154524523,8.25045212012638,26,51,20,2021-11-14
"Georgia Tech","ACC",14.1196125486996,7.37699305601368,6.74261949268292,27,30,37,2021-11-14
"Iowa","Big 10",13.7373841225845,12.1674550749582,1.5699290476232,28,8,127,2021-11-14
"Loyola Chicago","MVC",13.4365062784376,2.48322359750667,10.9532826809286,29,104,4,2021-11-14
"Colorado St.","MWC",13.2574737878227,7.88271406683238,5.37475972098715,30,25,55,2021-11-14
"Xavier","Big East",13.2084820315065,6.39057688258059,6.81790514892253,31,43,36,2021-11-14
"Seton Hall","Big East",13.1918475019687,6.2109790031106,6.98086849886366,32,48,32,2021-11-14
"Oklahoma","Big 12",13.1608650628713,5.85898867714047,7.3018763857278,33,55,28,2021-11-14
"BYU","WCC",12.9609751147693,5.99058622610976,6.97038888865656,34,50,33,2021-11-14
"West Virginia","Big 12",12.9238128332543,8.04222103062381,4.88159180262616,35,24,65,2021-11-14
"Oregon","Pac 12",12.6664799630822,5.9241740531923,6.74230590988687,36,52,38,2021-11-14
"Mississippi St.","SEC",12.6499240107801,4.70369356346058,7.94623044731649,37,67,22,2021-11-14
"Arizona","Pac 12",12.4932901668303,6.79601292515613,5.69727724166989,38,37,49,2021-11-14
"Providence","Big East",12.4282790306873,5.91372411760141,6.51455491308284,39,53,41,2021-11-14
"Creighton","Big East",12.1506928149884,6.30548028657459,5.84521252841057,40,46,48,2021-11-14
"Wisconsin","Big 10",12.1255734187084,1.11472258125607,11.0108508374495,41,136,3,2021-11-14
"Oregon St.","Pac 12",12.0297431509135,4.85363282132664,7.1761103295838,42,62,30,2021-11-14
"Auburn","SEC",12.0141742328839,9.79349482031605,2.22067941256487,43,17,113,2021-11-14
"Florida","SEC",11.4838383555084,4.52481095316543,6.95902740234798,44,71,34,2021-11-14
"Notre Dame","ACC",11.0884777358427,6.51920928321281,4.56926845263508,45,39,70,2021-11-14
"Louisville","ACC",10.7351698646055,4.6895942890693,6.04557557553323,46,68,44,2021-11-14
"Georgetown","Big East",10.2910174331841,4.840990984922,5.45002644826729,47,64,54,2021-11-14
"Clemson","ACC",10.1429315692046,1.6934121013169,8.44951946788468,48,125,19,2021-11-14
"SMU","AAC",10.1093999010217,6.25562131296505,3.85377858805458,49,47,81,2021-11-14
"Virginia Tech","ACC",10.0521208675871,4.49739964402758,5.55472122355596,50,72,51,2021-11-14
"Arkansas","SEC",10.0342122034081,6.78083323459046,3.25337896881463,51,38,91,2021-11-14
"Texas Tech","Big 12",9.92471250942742,2.45080987136046,7.47390263806235,52,107,25,2021-11-14
"Ole Miss","SEC",9.69831759699845,3.46559447707339,6.23272311992053,53,88,43,2021-11-14
"Wichita St.","AAC",9.67864596818491,3.38302741607102,6.29561855211141,54,90,42,2021-11-14
"Rutgers","Big 10",9.5913426378502,1.70589901331759,7.88544362452756,55,124,23,2021-11-14
"Richmond","A-10",9.48231114991506,8.90016305573553,0.582148094176511,56,21,154,2021-11-14
"San Diego St.","MWC",9.35021393686188,2.47460622531186,6.875607711547,57,105,35,2021-11-14
"Oklahoma St.","Big 12",9.34467890843586,5.86124425857606,3.48343464985546,58,54,89,2021-11-14
"Maryland","Big 10",9.1972173638217,5.40867033488164,3.78854702892893,59,59,83,2021-11-14
"Texas","Big 12",9.05802578385882,6.49338472944135,2.56464105441316,60,40,105,2021-11-14
"Saint Mary's (CA)","WCC",9.02643589043889,-1.10999751892438,10.1364334093602,61,193,8,2021-11-14
"Vanderbilt","SEC",9.01548727573751,5.52813465724967,3.48735261849334,62,58,88,2021-11-14
"UCF","AAC",8.74022663257485,10.2419022451618,-1.50167561259008,63,16,218,2021-11-14
"Washington St.","Pac 12",8.73245802385967,3.94507312316695,4.78738490068969,64,78,66,2021-11-14
"Syracuse","ACC",8.72221382730052,3.46908702721227,5.25312680009361,65,87,57,2021-11-14
"Penn St.","Big 10",8.69307840992373,3.57416873770642,5.11890967222247,66,83,60,2021-11-14
"Nevada","MWC",8.66300947557409,7.00736699758031,1.65564247799076,67,36,125,2021-11-14
"Buffalo","MAC",8.35194841736639,6.40538697349889,1.94656144387313,68,42,119,2021-11-14
"NC State","ACC",8.25071802375913,5.5577089773899,2.69300904636827,69,57,103,2021-11-14
"Colgate","Patriot",8.21827759301496,6.43826223419509,1.78001535881685,70,41,123,2021-11-14
"Belmont","OVC",8.14110196342563,9.6759039629989,-1.53480199957627,71,18,220,2021-11-14
"Ohio","MAC",8.01105435540642,4.84818227057855,3.16287208482484,72,63,95,2021-11-14
"Tulsa","AAC",7.86352201650939,2.37841238585528,5.48510963065107,73,108,52,2021-11-14
"LMU (CA)","WCC",7.74601249407005,1.83924583686643,5.90676665720916,74,122,46,2021-11-14
"Utah St.","MWC",7.65620064527799,4.47961379593604,3.17658684933886,75,73,93,2021-11-14
"North Texas","C-USA",7.36283093084269,-2.14212385558615,9.50495478644218,76,223,12,2021-11-14
"South Carolina","SEC",7.26625586448143,7.17691194394107,0.0893439205373423,77,34,172,2021-11-14
"South Dakota St.","Summit",7.26137121988232,9.26629212328028,-2.00492090340021,78,20,231,2021-11-14
"Arizona St.","Pac 12",7.14535112910884,7.06351039108865,0.0818407380171657,79,35,174,2021-11-14
"Georgia St.","Sunbelt",7.09433461408518,6.38452992517179,0.709804688918544,80,44,148,2021-11-14
"Nebraska","Big 10",7.06369178618282,4.83871605642876,2.22497572975103,81,65,112,2021-11-14
"Virginia","ACC",7.03177804655759,-2.1473329634706,9.17911101002467,82,224,14,2021-11-14
"Miami (FL)","ACC",7.01462421944466,5.07865968511899,1.93596453432266,83,60,120,2021-11-14
"Liberty","A-Sun",6.96307165371013,-0.122572161922907,7.08564381564638,84,163,31,2021-11-14
"VCU","A-10",6.91762012375233,1.02146353941071,5.8961565843386,85,140,47,2021-11-14
"San Francisco","WCC",6.8977247537801,3.96299949191576,2.93472526185313,86,76,99,2021-11-14
"Missouri","SEC",6.80912826226522,2.25092374272792,4.55820451954275,87,114,71,2021-11-14
"Furman","Southern",6.67051328096453,3.35058327622417,3.31993000474553,88,91,90,2021-11-14
"Wright St.","Horizon",6.63225161197852,4.74527906141451,1.88697255056903,89,66,121,2021-11-14
"St. John's (NY)","Big East",6.61053177616888,7.50083681888472,-0.890305042718859,90,28,196,2021-11-14
"Davidson","A-10",6.45986394937828,1.36084773052967,5.09901621884653,91,133,62,2021-11-14
"UAB","C-USA",6.30236016755118,2.08637827959112,4.21598188795704,92,117,78,2021-11-14
"Missouri St.","MVC",6.22978983177085,4.56578901840335,1.66400081336517,93,69,124,2021-11-14
"Louisiana Tech","C-USA",6.21837536208824,2.97717459237069,3.2412007697153,94,96,92,2021-11-14
"UC Santa Barbara","Big West",6.17939074243257,-0.490557517353652,6.66994825979956,95,174,40,2021-11-14
"Marshall","C-USA",5.97862060249576,6.32698041269201,-0.348359810191095,96,45,184,2021-11-14
"Santa Clara","WCC",5.87472720722835,1.51697753340835,4.35774967381697,97,128,77,2021-11-14
"Marquette","Big East",5.82254250598394,2.75900986550604,3.06353264047488,98,99,97,2021-11-14
"Rhode Island","A-10",5.76003004961143,5.06353179534437,0.696498254263446,99,61,150,2021-11-14
"Weber St.","Big Sky",5.69783839457668,3.68764337186688,2.01019502272314,100,81,117,2021-11-14
"Boise St.","MWC",5.67869032239053,3.44817496551327,2.23051535687423,101,89,111,2021-11-14
"Dayton","A-10",5.65194037187309,0.29307452926733,5.35886584260274,102,151,56,2021-11-14
"California","Pac 12",5.65128769877186,2.02108903304245,3.63019866572638,103,119,85,2021-11-14
"Northwestern","Big 10",5.00825172408783,1.37863213710151,3.6296195869833,104,132,87,2021-11-14
"North Dakota St.","Summit",4.87456980221682,-0.231403056721192,5.10597285894305,105,168,61,2021-11-14
"Wake Forest","ACC",4.83129460699393,2.10387199212121,2.7274226148697,106,116,101,2021-11-14
"Temple","AAC",4.80002633451148,2.31147552977934,2.48855080472939,107,111,106,2021-11-14
"Oral Roberts","Summit",4.79528893856559,7.25554552256353,-2.46025658399278,108,32,244,2021-11-14
