"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Kentucky","SEC",16.8412812443338,10.0228976973226,6.81838354701118,15,10,39,2021-11-16
"Houston","AAC",16.3464428363702,5.3865511249705,10.9598917113996,16,54,7,2021-11-16
"Florida St.","ACC",16.1864040244508,9.24889627091871,6.93750775353205,17,17,37,2021-11-16
"Colorado","Pac 12",16.1511704414491,6.42472990144736,9.7264405400017,18,34,13,2021-11-16
"Duke","ACC",15.7989136429197,9.4675457353114,6.33136790760832,19,14,45,2021-11-16
"Memphis","AAC",15.5771067473953,5.61071760333141,9.96638914406392,20,49,9,2021-11-16
"Loyola Chicago","MVC",15.0407542549669,3.74393281340867,11.2968214415582,21,79,4,2021-11-16
"Iowa","Big 10",14.9569339049125,10.576678175474,4.38025572943841,22,9,74,2021-11-16
"Indiana","Big 10",14.8100165326772,7.99127650266989,6.81874003000724,23,22,38,2021-11-16
"North Carolina","ACC",14.4226174961335,11.3212410347947,3.1013764613388,24,6,97,2021-11-16
"Stanford","Pac 12",14.2555600289331,7.65449453183058,6.60106549710281,25,24,42,2021-11-16
"Florida","SEC",14.0178059807559,4.11776734699857,9.9000386337571,26,73,10,2021-11-16
"LSU","SEC",13.7202276855204,7.31543472365031,6.40479296187008,27,27,44,2021-11-16
"Michigan St.","Big 10",13.5021678986057,5.81476828339311,7.68739961521254,28,46,32,2021-11-16
"Drake","MVC",13.4310167565923,9.91405953083016,3.5169572257621,29,11,89,2021-11-16
"St. Bonaventure","A-10",13.4104442241323,5.12053573741925,8.28990848671306,30,57,23,2021-11-16
"Xavier","Big East",13.3062677246718,6.6674140592893,6.63885366538248,31,33,41,2021-11-16
"West Virginia","Big 12",13.0629223055049,8.72263652662597,4.34028577887891,32,19,76,2021-11-16
"Georgia Tech","ACC",12.8491595037246,4.79286600438601,8.05629349933855,33,62,26,2021-11-16
"Arizona","Pac 12",12.5864544612311,7.38708238004876,5.19937208118235,34,25,60,2021-11-16
"Mississippi St.","SEC",12.1846195608182,3.16851019460152,9.01610936621633,35,89,16,2021-11-16
"BYU","WCC",12.0267085053041,6.20277187661259,5.82393662869151,36,37,53,2021-11-16
"Texas Tech","Big 12",11.9886749162506,4.03525913747974,7.95341577877084,37,75,28,2021-11-16
"Notre Dame","ACC",11.7281623272883,7.3204891960955,4.40767313119278,38,26,72,2021-11-16
"Oregon","Pac 12",11.5001781217307,6.36392193463252,5.1362561870982,39,35,61,2021-11-16
"Maryland","Big 10",11.4474841436711,4.78845659364385,6.65902755002722,40,63,40,2021-11-16
"Virginia Tech","ACC",11.3026662314422,4.09021417360783,7.21245205783439,41,74,36,2021-11-16
"Penn St.","Big 10",10.7791329194651,8.92014236770556,1.85899055175947,42,18,130,2021-11-16
"Belmont","OVC",10.7540943820701,9.29000350396555,1.46409087810455,43,16,138,2021-11-16
"Wisconsin","Big 10",10.6928227722601,2.10210722479991,8.59071554746022,44,111,21,2021-11-16
"Louisville","ACC",10.3917711100702,2.94598326412937,7.44578784594085,45,95,33,2021-11-16
"Clemson","ACC",10.3729075593015,0.549543263099541,9.82336429620194,46,153,12,2021-11-16
"Texas","Big 12",10.1906349227581,6.03024683026065,4.16038809249747,47,41,78,2021-11-16
"UCF","AAC",10.055636644264,5.10378466833768,4.95185197592633,48,59,65,2021-11-16
"Northwestern","Big 10",9.86708472217318,5.26918765780956,4.59789706436359,49,56,68,2021-11-16
"Arkansas","SEC",9.57471164930916,5.59672261635487,3.97798903295428,50,50,80,2021-11-16
"Ohio","MAC",9.54082460611319,6.27205861689909,3.26876598921408,51,36,93,2021-11-16
"Washington St.","Pac 12",9.51130486774517,3.70995498866507,5.80134987908008,52,81,54,2021-11-16
"Syracuse","ACC",9.45569653945851,5.87104258750586,3.58465395195263,53,44,88,2021-11-16
"Vanderbilt","SEC",9.42025430169871,3.68864553631507,5.73160876538363,54,83,56,2021-11-16
"San Diego St.","MWC",9.38731847908051,1.43154460089759,7.95577387818289,55,126,27,2021-11-16
"Rutgers","Big 10",9.30572440529133,0.71387728570347,8.59184711958914,56,144,20,2021-11-16
"Ole Miss","SEC",9.04396445891283,1.18258919163229,7.86137526727959,57,133,29,2021-11-16
"SMU","AAC",8.98503790531184,3.68911009983574,5.29592780547607,58,82,58,2021-11-16
"Oklahoma St.","Big 12",8.84911175080095,5.71637406317889,3.13273768762203,59,48,96,2021-11-16
"Wichita St.","AAC",8.79059811100559,4.6419377379246,4.14866037308024,60,65,79,2021-11-16
"Georgetown","Big East",8.7461082374949,4.92196853416175,3.82413970333313,61,61,83,2021-11-16
"Butler","Big East",8.51360529580325,0.824864714171124,7.68874058163211,62,140,31,2021-11-16
"Massachusetts","A-10",8.39942523041705,0.328269080619241,8.0711561497978,63,159,25,2021-11-16
"Buffalo","MAC",8.27415066703187,11.6982078897231,-3.4240572226912,64,5,265,2021-11-16
"Providence","Big East",8.1802519990764,2.35567660482404,5.82457539425234,65,104,52,2021-11-16
"Boise St.","MWC",8.05438865405764,3.63669496496956,4.41769368908806,66,84,70,2021-11-16
"Auburn","SEC",8.01550038155787,6.09751439075394,1.91798599080391,67,39,126,2021-11-16
"Colorado St.","MWC",7.58061020491441,1.50085864848638,6.07975155642799,68,125,49,2021-11-16
"Missouri St.","MVC",7.48404306081615,1.41105174274452,6.0729913180716,69,127,50,2021-11-16
"Saint Mary's (CA)","WCC",7.47869016944986,-0.883423728718025,8.36211389816786,70,186,22,2021-11-16
"Virginia","ACC",7.40418677439331,-1.9369178282038,9.3411046025971,71,213,14,2021-11-16
"Nevada","MWC",7.35636795486366,6.00282037134144,1.35354758352219,72,42,143,2021-11-16
"Furman","Southern",7.2982070306608,4.77708083240258,2.5211261982582,73,64,114,2021-11-16
"Colgate","Patriot",7.24381750571317,4.5684716258919,2.67534587982126,74,66,111,2021-11-16
"Richmond","A-10",7.18414612427129,1.18903955085277,5.9951065734185,75,132,51,2021-11-16
"Arizona St.","Pac 12",7.07824225447608,5.80398264348997,1.27425961098609,76,47,145,2021-11-16
"Miami (FL)","ACC",6.97150673487312,5.10640252865347,1.86510420621963,77,58,129,2021-11-16
"Davidson","A-10",6.66640950749849,0.462221726876162,6.2041877806223,78,156,46,2021-11-16
"Rhode Island","A-10",6.63247166413012,2.88846575279099,3.74400591133911,79,96,87,2021-11-16
"North Texas","C-USA",6.60561270447403,-2.39193762460579,8.9975503290798,80,232,17,2021-11-16
"LMU (CA)","WCC",6.54624656879584,3.77272504296863,2.77352152582718,81,78,108,2021-11-16
"Creighton","Big East",6.47382785752649,-0.0764471396152624,6.55027499714171,82,168,43,2021-11-16
"Georgia St.","Sunbelt",6.44629171474997,6.7012859449568,-0.254994230206847,83,32,175,2021-11-16
"Liberty","A-Sun",6.41855348795233,2.66582580457581,3.75272768337649,84,101,86,2021-11-16
"Oklahoma","Big 12",6.34526851696999,1.234521528027,5.11074698894295,85,131,63,2021-11-16
"Utah","Pac 12",6.13251738799733,-0.0413479089724991,6.17386529696981,86,166,47,2021-11-16
"Missouri","SEC",6.0319191793021,3.17114417846858,2.86077500083349,87,88,104,2021-11-16
"NC State","ACC",6.02929893661056,2.21062234327486,3.81867659333546,88,108,84,2021-11-16
"Wright St.","Horizon",5.88854889667215,6.11082377565836,-0.222274878987272,89,38,173,2021-11-16
"Nebraska","Big 10",5.82256374389802,3.36891939658131,2.45364434731668,90,85,115,2021-11-16
"UC Irvine","Big West",5.71905201395403,0.509009700970603,5.21004231298341,91,154,59,2021-11-16
"UC Santa Barbara","Big West",5.69766660414352,1.38871940092398,4.30894720321951,92,128,77,2021-11-16
"VCU","A-10",5.67649416333826,-0.448321284128225,6.12481544746646,93,178,48,2021-11-16
"South Carolina","SEC",5.60103723084896,4.24180972570505,1.35922750514389,94,69,142,2021-11-16
"Yale","Ivy",5.57508482880569,8.44482448668931,-2.86973965788364,95,20,251,2021-11-16
"Weber St.","Big Sky",5.57157650888799,5.8434795283942,-0.271903019506239,96,45,177,2021-11-16
"San Francisco","WCC",5.37469723409206,3.7266590702178,1.64803816387425,97,80,136,2021-11-16
"UC Riverside","Big West",5.37289803035174,0.658323541156629,4.71457448919509,98,147,66,2021-11-16
"St. John's (NY)","Big East",5.36940960753633,6.03108117125702,-0.661671563720714,99,40,187,2021-11-16
"California","Pac 12",5.28698775956496,0.152075144425257,5.13491261513969,100,163,62,2021-11-16
"Temple","AAC",5.27734995039216,2.99257953295882,2.28477041743333,101,93,116,2021-11-16
"Marquette","Big East",5.21341238121407,2.25490769466775,2.9585046865463,102,107,100,2021-11-16
"Marshall","C-USA",5.19724292557856,6.84373170640268,-1.64648878082414,103,31,208,2021-11-16
"Utah St.","MWC",5.17918736931337,0.599710994225005,4.57947637508834,104,150,69,2021-11-16
"Louisiana Tech","C-USA",4.97380602499968,1.56535273613568,3.40845328886398,105,122,90,2021-11-16
"South Dakota St.","Summit",4.95817008401885,7.1709050527287,-2.21273496870986,106,29,231,2021-11-16
"Western Ky.","C-USA",4.81419209918563,-2.41041102738226,7.22460312656788,107,235,35,2021-11-16
"Oregon St.","Pac 12",4.72684728824118,0.806594509861441,3.92025277837973,108,142,81,2021-11-16
"Miami (OH)","MAC",4.64712819044511,2.67559089993089,1.9715372905142,109,100,122,2021-11-16
"Georgia","SEC",4.45512674547057,5.09287052261791,-0.63774377714735,110,60,185,2021-11-16
"Saint Louis","A-10",4.31809447383448,1.05810329051904,3.25999118331542,111,135,94,2021-11-16
"New Mexico St.","WAC",4.12999988600802,-0.272734949721623,4.40273483572961,112,172,73,2021-11-16
"Southern Utah","Big Sky",3.75654020474449,3.92501075935864,-0.168470554614174,113,76,172,2021-11-16
"ETSU","Southern",3.63348921699214,1.3884293975844,2.2450598194091,114,129,118,2021-11-16
"Old Dominion","C-USA",3.6124642021469,1.03839892917165,2.57406527297522,115,137,112,2021-11-16
"Washington","Pac 12",3.56005450368065,4.18939856362013,-0.629344059939497,116,72,184,2021-11-16
"North Dakota St.","Summit",3.3922408405375,1.26777529796574,2.12446554257175,117,130,119,2021-11-16
"Santa Clara","WCC",3.37941840641677,5.50840695910437,-2.12898855268761,118,51,225,2021-11-16
"DePaul","Big East",3.30697983658259,1.86370005807837,1.4432797785042,119,114,139,2021-11-16
"Dayton","A-10",3.21897460172148,3.33198149400772,-0.113006892286269,120,87,169,2021-11-16
"Minnesota","Big 10",3.055528862471,0.226801102579944,2.82872775989104,121,161,106,2021-11-16
"Wake Forest","ACC",2.71639344254047,1.98301923924159,0.733374203298861,122,112,155,2021-11-16
"Grand Canyon","WAC",2.56367010034651,-2.06117011456888,4.62484021491537,123,217,67,2021-11-16
"James Madison","CAA",2.53992753131303,3.77962489349278,-1.23969736217977,124,77,201,2021-11-16
"Kansas St.","Big 12",2.46780357026859,-0.865075588816436,3.33287915908551,125,185,92,2021-11-16
"Cincinnati","AAC",2.46356367662323,1.6726742143012,0.790889462322004,126,118,151,2021-11-16
"UAB","C-USA",2.30368832786072,-1.60956967413646,3.91325800199718,127,206,82,2021-11-16
"Akron","MAC",2.18223256387664,2.45242313406378,-0.270190570187165,128,103,176,2021-11-16
"Pepperdine","WCC",2.18118697101779,2.80672662267113,-0.62553965165336,129,97,182,2021-11-16
"Oral Roberts","Summit",2.16869160721131,7.30209678977334,-5.13340518256205,130,28,299,2021-11-16
"Vermont","Am. East",2.02033749829174,-0.679556356777624,2.69989385506935,131,184,110,2021-11-16
"VMI","Southern",1.90665704747767,4.21327077620689,-2.30661372872924,132,70,235,2021-11-16
"Rice","C-USA",1.82356527115207,2.96523445620159,-1.14166918504955,133,94,198,2021-11-16
"UNC Greensboro","Southern",1.74973959352803,-3.26022886353932,5.00996845706732,134,261,64,2021-11-16
"Abilene Christian","WAC",1.73806914913369,0.694184330274833,1.04388481885884,135,145,147,2021-11-16
"Wofford","Southern",1.70254688596358,0.680853157958313,1.02169372800525,136,146,149,2021-11-16
"Toledo","MAC",1.60323244200718,-0.382045524171819,1.98527796617898,137,176,121,2021-11-16
"Cal St. Fullerton","Big West",1.59663510856601,5.87968123304082,-4.28304612447465,138,43,283,2021-11-16
"Pacific","WCC",1.47828114221359,-5.89809777319729,7.37637891541085,139,331,34,2021-11-16
"George Mason","A-10",1.43561165908517,-2.33950614644841,3.77511780553355,140,229,85,2021-11-16
"Wyoming","MWC",1.41813054106492,-0.300842257478492,1.71897279854338,141,173,133,2021-11-16
"Pittsburgh","ACC",1.41116971798295,-0.51112873766851,1.92229845565144,142,181,125,2021-11-16
"Hofstra","CAA",1.21375702338875,3.0212257892291,-1.80746876584037,143,92,215,2021-11-16
"Boston U.","Patriot",0.996212763649426,1.11905765578118,-0.122844892131774,144,134,171,2021-11-16
"Winthrop","Big South",0.919734992598533,3.12028130130254,-2.20054630870403,145,90,229,2021-11-16
"Milwaukee","Horizon",0.782695820631973,2.5965877712799,-1.81389195064795,146,102,217,2021-11-16
"Bryant","NEC",0.723556125523698,5.32885288194369,-4.60529675642,147,55,287,2021-11-16
"Fla. Atlantic","C-USA",0.605507381676272,1.71099705038962,-1.10548966871337,148,117,195,2021-11-16
"SFA","WAC",0.570140072028488,2.72611938722,-2.15597931519153,149,98,226,2021-11-16
"UTEP","C-USA",0.556185065986041,0.647463193408904,-0.0912781274228847,150,148,167,2021-11-16
"Mercer","Southern",0.489711630668802,0.590251230224341,-0.100539599555553,151,151,168,2021-11-16
"Kent St.","MAC",0.405916265331754,1.56292254613002,-1.15700628079828,152,123,199,2021-11-16
"Chattanooga","Southern",0.291940574524689,-2.77038775228624,3.06232832681091,153,246,98,2021-11-16
"Jacksonville St.","OVC",0.285890898973184,-1.07536516536102,1.36125606433418,154,189,141,2021-11-16
"Cleveland St.","Horizon",0.273230461851192,-1.49673614016263,1.7699666020138,155,201,132,2021-11-16
"Elon","CAA",0.257725001287653,-2.01403624834855,2.27176124963618,156,216,117,2021-11-16
"Northern Ky.","Horizon",0.179681540836288,1.0434292236611,-0.863747682824828,157,136,191,2021-11-16
"Northern Colo.","Big Sky",0.174720909085611,-4.23441100524602,4.4091319143316,158,296,71,2021-11-16
"Montana","Big Sky",0.132505417791821,-1.25017368219835,1.38267909999015,159,196,140,2021-11-16
"Montana St.","Big Sky",0.064858942363534,1.77484742607215,-1.70998848370864,160,115,213,2021-11-16
"Iona","MAAC",0.0309287376598046,-0.456592761229382,0.487521498890534,161,179,160,2021-11-16
"Texas St.","Sunbelt",-0.0309243702778677,-0.474793305438426,0.443868935160536,162,180,161,2021-11-16
"UNI","MVC",-0.112870740012044,2.32282647400438,-2.43569721401645,163,105,242,2021-11-16
"Appalachian St.","Sunbelt",-0.113691206760059,-2.18134631343664,2.06765510667655,164,222,120,2021-11-16
"Duquesne","A-10",-0.127971619236574,-3.08130148477556,2.95332986553897,165,252,101,2021-11-16
"CSU Bakersfield","Big West",-0.308951276883727,-1.59422314736061,1.28527187047686,166,205,144,2021-11-16
"Evansville","MVC",-0.384041413113435,-3.23324743061888,2.84920601750544,167,259,105,2021-11-16
"Fresno St.","MWC",-0.389549984343912,-1.17946266154249,0.789912677198562,168,193,152,2021-11-16
"Seattle U","WAC",-0.430913723162385,-0.408931564091742,-0.0219821590706646,169,177,163,2021-11-16
"Texas A&M","SEC",-0.463551694839106,-4.83002794636737,4.36647625152824,170,308,75,2021-11-16
"Drexel","CAA",-0.525662127347111,-3.48904919715025,2.96338706980313,171,270,99,2021-11-16
"Bowling Green","MAC",-0.587002230217061,1.58705917060666,-2.17406140082374,172,121,228,2021-11-16
"UMBC","Am. East",-0.603169684986439,0.0353281153976868,-0.638497800384149,173,165,186,2021-11-16
"East Carolina","AAC",-0.604372407094131,0.441888161783853,-1.046260568878,174,157,194,2021-11-16
"Navy","Patriot",-0.703879680233545,-1.64745490533181,0.943575225098248,175,208,150,2021-11-16
"Southern Ill.","MVC",-0.723031567125208,-1.27330890958206,0.550277342456829,176,197,157,2021-11-16
"TCU","Big 12",-0.803320164249026,-2.71204189713724,1.90872173288819,177,244,127,2021-11-16
"Northeastern","CAA",-0.826923875536703,-4.20281705854577,3.37589318300882,178,295,91,2021-11-16
"Harvard","Ivy",-0.859427607898221,2.30377260001949,-3.16320020791774,179,106,260,2021-11-16
"Tulsa","AAC",-0.973773566193843,-3.90191498482212,2.92814141862823,180,287,102,2021-11-16
"Campbell","Big South",-1.04593874762318,-2.88660831117712,1.84066956355466,181,249,131,2021-11-16
"South Dakota","Summit",-1.09910232918204,-2.71432880078333,1.61522647160125,182,245,137,2021-11-16
"Tarleton St.","WAC",-1.34389705781214,-0.566445952383289,-0.777451105428876,183,183,188,2021-11-16
"San Diego","WCC",-1.36810278159632,0.258973502982272,-1.62707628457862,184,160,207,2021-11-16
"Murray St.","OVC",-1.41349721868941,-2.1532079344368,0.73971071574737,185,218,154,2021-11-16
"Eastern Ky.","A-Sun",-1.52126305713304,3.36475843169485,-4.88602148882806,186,86,295,2021-11-16
"South Fla.","AAC",-1.65426101720022,-4.57328860960725,2.919027592407,187,303,103,2021-11-16
"Boston College","ACC",-1.65766303449888,-1.15234846119784,-0.50531457330105,188,191,181,2021-11-16
"Morehead St.","OVC",-1.70659241958226,-2.79873990337701,1.09214748379473,189,247,146,2021-11-16
"Stetson","A-Sun",-1.71159116868199,0.175943274730959,-1.88753444341297,190,162,219,2021-11-16
"California Baptist","WAC",-1.98254324487943,2.18037723607889,-4.16292048095833,191,110,280,2021-11-16
"Indiana St.","MVC",-1.98759972415461,-1.05864537968602,-0.92895434446861,192,188,193,2021-11-16
"Youngstown St.","Horizon",-1.98762189829329,-3.63586333692488,1.64824143863158,193,277,135,2021-11-16
"UNLV","MWC",-2.0509071182368,-4.78707497301,2.73616785477318,194,307,109,2021-11-16
"La Salle","A-10",-2.0620524907691,-0.252044903086095,-1.81000758768302,195,171,216,2021-11-16
"Utah Valley","WAC",-2.22755199979048,0.903614322805058,-3.13116632259556,196,139,258,2021-11-16
"Delaware","CAA",-2.23459550029804,-0.562088655110024,-1.67250684518803,197,182,210,2021-11-16
"Coastal Carolina","Sunbelt",-2.23873794076922,0.50323983863593,-2.74197777940518,198,155,248,2021-11-16
"Wagner","NEC",-2.37785999179271,-1.74985737328974,-0.628002618501511,199,209,183,2021-11-16
"Saint Joseph's","A-10",-2.43774766402597,4.20948687376642,-6.64723453779241,200,71,326,2021-11-16
"Bradley","MVC",-2.44751194635827,-3.19131984015672,0.74380789379843,201,255,153,2021-11-16
"Charlotte","C-USA",-2.55209471618363,-5.37646078774482,2.82436607156117,202,318,107,2021-11-16
"Lipscomb","A-Sun",-2.64472875167782,-2.39307212902282,-0.251656622655022,203,233,174,2021-11-16
"Ga. Southern","Sunbelt",-2.68977379027131,-1.9043323454674,-0.78544144480392,204,212,189,2021-11-16
"Morgan St.","MEAC",-2.82842093770246,0.822137465444924,-3.65055840314752,205,141,269,2021-11-16
"Ball St.","MAC",-3.12569390741005,-0.0697185401975382,-3.05597536721254,206,167,254,2021-11-16
"Stony Brook","Am. East",-3.16300969736694,-3.85796355645377,0.694953859086699,207,285,156,2021-11-16
"Long Beach St.","Big West",-3.20456841170972,4.39539725668023,-7.59996566838996,208,67,340,2021-11-16
"Illinois St.","MVC",-3.21860138321328,1.61253226874139,-4.83113365195468,209,119,293,2021-11-16
"Gardner-Webb","Big South",-3.23719866764521,-1.58851594265073,-1.6486827249945,210,204,209,2021-11-16
"Oakland","Horizon",-3.31424782704023,0.922843079372465,-4.23709090641272,211,138,282,2021-11-16
"Texas Southern","SWAC",-3.31559914609152,-2.18109633718054,-1.13450280891101,212,221,196,2021-11-16
"Louisiana","Sunbelt",-3.33928666862383,-0.243514989323437,-3.09577167930042,213,170,257,2021-11-16
"Arkansas St.","Sunbelt",-3.44273145043528,-0.181961594412043,-3.26076985602324,214,169,262,2021-11-16
"George Washington","A-10",-3.47930239857805,-2.63076536665575,-0.848537031922313,215,242,190,2021-11-16
"UC Davis","Big West",-3.536044426469,-1.95053635116918,-1.58550807529984,216,214,205,2021-11-16
"Fairleigh Dickinson","NEC",-3.67427483639087,4.24600278419149,-7.92027762058238,217,68,342,2021-11-16
"Eastern Wash.","Big Sky",-3.67778303203758,0.551990500663214,-4.22977353270081,218,152,281,2021-11-16
"The Citadel","Southern",-3.70447649830312,2.69695597242485,-6.40143247072798,219,99,322,2021-11-16
"New Hampshire","Am. East",-3.85484484108945,-1.99407616664857,-1.8607686744409,220,215,218,2021-11-16
"UNC Asheville","Big South",-3.96181446177495,1.86941392982454,-5.83122839159951,221,113,315,2021-11-16
"Army West Point","Patriot",-4.014865512331,-3.72391428655431,-0.290951225775969,222,281,178,2021-11-16
"Loyola Maryland","Patriot",-4.04367508616566,-6.59694486675646,2.55326978059078,223,338,113,2021-11-16
"UNCW","CAA",-4.17382158137936,-1.81229585042522,-2.36152573095417,224,211,236,2021-11-16
"Rider","MAAC",-4.17741369688558,-0.349628212052529,-3.82778548483308,225,174,274,2021-11-16
"North Florida","A-Sun",-4.19677463193789,-2.23049728575994,-1.96627734617796,226,224,221,2021-11-16
"Princeton","Ivy",-4.20010964837726,-3.33335543575384,-0.866754212623438,227,264,192,2021-11-16
"UTSA","C-USA",-4.29808353053629,1.59317442775789,-5.89125795829421,228,120,316,2021-11-16
"Canisius","MAAC",-4.34515563310643,-2.86244429734389,-1.48271133576257,229,248,203,2021-11-16
"South Alabama","Sunbelt",-4.37620416724822,-2.7022767935229,-1.67392737372533,230,243,211,2021-11-16
"Hawaii","Big West",-4.38815680495324,-4.27211344253496,-0.116043362418308,231,297,170,2021-11-16
"Southeast Mo. St.","OVC",-4.42063863787195,3.07714707549963,-7.4977857133716,232,91,338,2021-11-16
"Monmouth","MAAC",-4.44599149514427,1.73446422032136,-6.18045571546565,233,116,320,2021-11-16
"Longwood","Big South",-4.54796890646945,-3.40712916681386,-1.14083973965561,234,268,197,2021-11-16
"Saint Peter's","MAAC",-4.63843198820977,-6.53869919674939,1.90026720854107,235,337,128,2021-11-16
"Detroit Mercy","Horizon",-4.67228847590244,2.19850823663027,-6.87079671253273,236,109,331,2021-11-16
"Little Rock","Sunbelt",-4.7794323466668,-3.60408309371876,-1.17534925294806,237,275,200,2021-11-16
"FGCU","A-Sun",-4.79871358604029,-1.58306917845175,-3.21564440758857,238,203,261,2021-11-16
"Radford","Big South",-4.87843456278532,-4.83816795688079,-0.0402666059045487,239,309,165,2021-11-16
"Austin Peay","OVC",-4.96233265102033,-2.54202147520881,-2.42031117581155,240,237,240,2021-11-16
"Presbyterian","Big South",-4.99745994903712,-4.96070509524488,-0.0367548537922522,241,312,164,2021-11-16
"Samford","Southern",-5.14749275357157,0.63821476186008,-5.78570751543168,242,149,314,2021-11-16
"Kansas City","WAC",-5.16693184108434,-7.09286576986202,1.92593392877768,243,341,124,2021-11-16
"Purdue Fort Wayne","Summit",-5.17915364638941,1.53407233906617,-6.7132259854556,244,124,328,2021-11-16
"Idaho St.","Big Sky",-5.18267577117616,-5.6722831138243,0.489607342648131,245,328,159,2021-11-16
"Siena","MAAC",-5.189520429466,-6.21362351652735,1.02410308706132,246,333,148,2021-11-16
"Col. of Charleston","CAA",-5.19340711199601,-2.59141308400282,-2.60199402799321,247,240,245,2021-11-16
"Portland St.","Big Sky",-5.20461829456486,-3.59564043128719,-1.6089778632777,248,274,206,2021-11-16
"Iowa St.","Big 12",-5.326107927257,-4.02287842096616,-1.30322950629087,249,290,202,2021-11-16
"Fairfield","MAAC",-5.36518594925479,-3.62571748939344,-1.73946845986137,250,276,214,2021-11-16
"Sacred Heart","NEC",-5.37461567758117,0.091756437227815,-5.466372114809,251,164,307,2021-11-16
"Bellarmine","A-Sun",-5.49809272385371,-1.62825683230786,-3.86983589154587,252,207,275,2021-11-16
"Southern Miss.","C-USA",-5.57870323898433,-3.15066287466215,-2.4280403643222,253,254,241,2021-11-16
"Hartford","Am. East",-5.59758262810384,-7.28864375954781,1.69106113144394,254,344,134,2021-11-16
"Niagara","MAAC",-5.59930305118658,-3.59518506840655,-2.00411798278005,255,273,223,2021-11-16
"Tulane","AAC",-5.80666919411786,-2.29773102397761,-3.50893817014027,256,226,266,2021-11-16
"UC San Diego","Big West",-5.84365249308004,-1.2067549118937,-4.63689758118636,257,195,288,2021-11-16
"New Mexico","MWC",-5.84426812901677,-3.22754124927376,-2.61672687974302,258,258,246,2021-11-16
"Sacramento St.","Big Sky",-5.8473501983677,-1.77663518296772,-4.0707150154,259,210,279,2021-11-16
"Lafayette","Patriot",-5.92869242549225,-1.15690102944795,-4.77179139604431,260,192,291,2021-11-16
"Norfolk St.","MEAC",-5.94010588757059,-5.518651177289,-0.42145471028197,261,323,180,2021-11-16
"New Orleans","Southland",-5.95162649328621,0.345031264451723,-6.29665775773796,262,158,321,2021-11-16
"Nicholls St.","Southland",-6.09757221415107,-3.70065593302577,-2.39691628112532,263,279,238,2021-11-16
"UMass Lowell","Am. East",-6.10749221444589,-3.81887057372701,-2.28862164071891,264,284,234,2021-11-16
"North Dakota","Summit",-6.14607702412161,-3.78072842918912,-2.36534859493281,265,283,237,2021-11-16
"Lamar University","Southland",-6.14936371815088,-3.69127447211926,-2.45808924603164,266,278,243,2021-11-16
"American","Patriot",-6.15576075259572,-2.20487890543262,-3.95088184716311,267,223,276,2021-11-16
"Merrimack","NEC",-6.16686561676931,-8.11568251854133,1.94881690177199,268,349,123,2021-11-16
"Marist","MAAC",-6.18284001493813,-5.82636216734528,-0.356477847592874,269,329,179,2021-11-16
"Prairie View","SWAC",-6.2222047320067,-6.1378731192251,-0.0843316127816118,270,332,166,2021-11-16
"Saint Francis (PA)","NEC",-6.28786356461098,-1.34015982631904,-4.94770373829196,271,199,296,2021-11-16
"Mount St. Mary's","NEC",-6.32690498651584,-9.53919690034391,3.21229191382804,272,354,95,2021-11-16
"Towson","CAA",-6.41286076276822,-3.37203678957673,-3.04082397319151,273,267,253,2021-11-16
"Albany (NY)","Am. East",-6.49052991678171,-3.3464707969439,-3.14405911983783,274,265,259,2021-11-16
"Western Ill.","Summit",-6.55148885838857,-0.988336130233848,-5.56315272815507,275,187,308,2021-11-16
"Valparaiso","MVC",-6.5544704314143,-1.56012463108542,-4.9943458003289,276,202,297,2021-11-16
"Penn","Ivy",-6.58190410866738,-4.18076536095584,-2.40113874771188,277,294,239,2021-11-16
"North Ala.","A-Sun",-6.58249979150031,-2.26560219565064,-4.31689759584969,278,225,284,2021-11-16
"Robert Morris","NEC",-6.61291158478951,-2.56315834635612,-4.04975323843341,279,239,277,2021-11-16
"Bucknell","Patriot",-6.86842585585335,-3.2132822673597,-3.65514358849367,280,256,270,2021-11-16
"Troy","Sunbelt",-6.95114752547643,-3.88128335915483,-3.06986416632163,281,286,256,2021-11-16
"Eastern Mich.","MAC",-6.9733692553598,-4.68500643921497,-2.28836281614486,282,305,233,2021-11-16
"Manhattan","MAAC",-7.01948017797621,-4.85666427973116,-2.16281589824507,283,310,227,2021-11-16
"Brown","Ivy",-7.07191129405792,-4.10830864845909,-2.96360264559885,284,293,252,2021-11-16
"Western Mich.","MAC",-7.11752771309328,-3.06488777195881,-4.05263994113439,285,251,278,2021-11-16
"Southern U.","SWAC",-7.15300744053876,-3.51361767809659,-3.63938976244219,286,272,267,2021-11-16
"LIU","NEC",-7.17147590684582,-2.15594746778715,-5.01552843905869,287,219,298,2021-11-16
"Middle Tenn.","C-USA",-7.22602568597292,-4.75825764954624,-2.4677680364267,288,306,244,2021-11-16
"Binghamton","Am. East",-7.2333453941272,-4.55427644667538,-2.67906894745184,289,302,247,2021-11-16
"CSUN","Big West",-7.31165400558226,-0.367852556736972,-6.94380144884529,290,175,333,2021-11-16
"UTRGV","WAC",-7.32743469614291,-3.94679703926634,-3.38063765687659,291,289,264,2021-11-16
"William & Mary","CAA",-7.34853302331002,-5.06369024783983,-2.28484277547021,292,314,232,2021-11-16
