"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Pittsburgh","ACC",9.44489686719111,3.65245553969503,5.79244132749862,54,91,44,"2020-11-27"
"Memphis","AAC",9.3506921285598,8.41128250916831,0.93940961939898,55,20,148,"2020-11-27"
"UCLA","Pac 12",9.30319417068658,5.34358015582721,3.95961401486626,56,53,79,"2020-11-27"
"UNLV","MWC",9.1785509910734,7.1599074443186,2.0186435467587,57,31,115,"2020-11-27"
"Marquette","Big East",9.12370112270342,10.6322315651025,-1.50853044238888,58,9,228,"2020-11-27"
"Louisville","ACC",8.94843758290828,3.88464196410108,5.06379561880835,59,84,56,"2020-11-27"
"South Carolina","SEC",8.81439805296955,5.17177316124323,3.64262489172289,60,55,84,"2020-11-27"
"Arkansas","SEC",8.64952308304472,6.365505253135,2.28401782991158,61,39,109,"2020-11-27"
"Iowa St.","Big 12",8.20775979100992,4.7337502138413,3.4740095771652,62,57,88,"2020-11-27"
"Auburn","SEC",8.16381729652039,3.8869285600332,4.27688873648377,63,83,77,"2020-11-27"
"Kansas St.","Big 12",7.78105493318063,3.13498943029754,4.64606550288504,64,97,67,"2020-11-27"
"Duquesne","A-10",7.64502011434832,2.94214284993025,4.70287726441464,65,100,63,"2020-11-27"
"Xavier","Big East",7.55416946180155,6.54749320492371,1.00667625689722,66,36,145,"2020-11-27"
"Missouri","SEC",7.5343737477379,2.50817493993665,5.02619880780378,67,108,57,"2020-11-27"
"Notre Dame","ACC",7.50861104882148,2.74009222611803,4.76851882270002,68,104,61,"2020-11-27"
"Providence","Big East",7.40382487871487,5.93869613536491,1.46512874336562,69,42,133,"2020-11-27"
"NC State","ACC",7.35334047241048,3.98140864157445,3.3719318308379,70,80,89,"2020-11-27"
"North Texas","C-USA",7.20849911991136,0.221576450036594,6.98692266987134,71,155,26,"2020-11-27"
"VCU","A-10",7.12176870810496,3.91395107453332,3.20781763357349,72,82,92,"2020-11-27"
"TCU","Big 12",7.03251784860071,0.579893344181823,6.45262450442107,73,146,36,"2020-11-27"
"SMU","AAC",6.99338672770544,4.71963740206648,2.27374932564253,74,59,110,"2020-11-27"
"Saint Louis","A-10",6.9341053854063,2.49680066280986,4.43730472259874,75,109,73,"2020-11-27"
"Mississippi St.","SEC",6.87005806696776,2.55672084937516,4.31333721759521,76,107,75,"2020-11-27"
"Northwestern","Big 10",6.79181192216262,1.84004612177388,4.95176580038532,77,119,58,"2020-11-27"
"Georgia St.","Sunbelt",6.76926951761145,11.1818350520312,-4.41256553441564,78,7,292,"2020-11-27"
"Utah St.","MWC",6.74928776025544,7.71339843116309,-0.964110670896877,79,25,210,"2020-11-27"
"Furman","Southern",6.62901267209637,1.91415236337828,4.71486030871466,80,117,62,"2020-11-27"
"Colorado St.","MWC",6.62357704051061,4.56912850934729,2.05444853115989,81,65,113,"2020-11-27"
"BYU","WCC",6.58457411925212,1.9327963080445,4.6517778112042,82,115,65,"2020-11-27"
"Ole Miss","SEC",6.48157973529643,1.17036529818494,5.31121443710807,83,130,52,"2020-11-27"
"Tulsa","AAC",6.42853629412698,-0.930039512930363,7.35857580705391,84,190,19,"2020-11-27"
"UNI","MVC",6.22610657932519,14.8852776330473,-8.65917105370188,85,1,346,"2020-11-27"
"Loyola Chicago","MVC",6.16508540172405,-0.445393904226535,6.61047930594715,86,174,34,"2020-11-27"
"St. Bonaventure","A-10",6.15325980547774,1.50375533866948,4.64950446680483,87,125,66,"2020-11-27"
"Rhode Island","A-10",6.15039502222125,8.82167013612406,-2.67127511389566,88,19,256,"2020-11-27"
"St. John's (NY)","Big East",6.08140850671164,7.54124776487932,-1.45983925815689,89,26,225,"2020-11-27"
"UNC Greensboro","Southern",5.99694820621911,0.619927713565753,5.37702049264994,90,145,51,"2020-11-27"
"Southern California","Pac 12",5.54159685388735,4.27452564558685,1.26707120830746,91,75,136,"2020-11-27"
"Georgetown","Big East",5.32568536970047,5.9095593755159,-0.583874005800979,92,43,198,"2020-11-27"
"Pepperdine","WCC",5.18223252716606,7.72304751816554,-2.54081499099723,93,24,252,"2020-11-27"
"Louisiana Tech","C-USA",5.16172782373765,-0.00733472697517978,5.16906255070941,94,160,54,"2020-11-27"
"Georgia","SEC",5.08040676702971,3.68656546416604,1.39384130286024,95,89,135,"2020-11-27"
"DePaul","Big East",5.00809145188446,1.36882464145415,3.63926681042688,96,127,85,"2020-11-27"
"Oregon St.","Pac 12",4.95860402166495,4.60794173425646,0.350662287417433,97,62,165,"2020-11-27"
"South Fla.","AAC",4.74543219492499,-2.24301503334357,6.98844722826513,98,226,25,"2020-11-27"
"UCF","AAC",4.63745771308177,0.288382234134476,4.34907547894387,99,152,74,"2020-11-27"
"Marshall","C-USA",4.63017831241374,4.67729971663438,-0.0471214042240683,100,61,181,"2020-11-27"
"Western Ky.","C-USA",4.47825289855463,9.00436063212573,-4.52610773356412,101,16,296,"2020-11-27"
"South Dakota St.","Summit",4.31023939324654,5.64226046602126,-1.33202107277198,102,49,221,"2020-11-27"
"Boise St.","MWC",4.25321181928281,1.22759098891918,3.02562083036021,103,129,97,"2020-11-27"
"Massachusetts","A-10",4.17758912091635,1.83912839211473,2.3384607287982,104,120,108,"2020-11-27"
"Winthrop","Big South",3.95677947103794,4.27316598897816,-0.316386517943643,105,76,190,"2020-11-27"
"Charlotte","C-USA",3.81819603689294,-1.9076108638194,5.72580690070891,106,213,45,"2020-11-27"
"Murray St.","OVC",3.73106200243124,0.693165087218969,3.03789691520884,107,139,96,"2020-11-27"
"Akron","MAC",3.69677460984603,0.684872330836683,3.01190227900592,108,140,99,"2020-11-27"
"Washington St.","Pac 12",3.6958559251039,2.61172879911006,1.08412712599579,109,106,140,"2020-11-27"
"Belmont","OVC",3.59222809176371,1.68608023269189,1.9061478590684,110,121,119,"2020-11-27"
"Wake Forest","ACC",3.56089134548324,4.73299306541784,-1.17210171993355,111,58,218,"2020-11-27"
"San Francisco","WCC",3.42437230679015,4.58535573371443,-1.16098342691792,112,64,217,"2020-11-27"
"Vermont","Am. East",3.33726806965201,-2.19381385018812,5.5310819198367,113,224,49,"2020-11-27"
"Vanderbilt","SEC",3.28580378160968,2.2738961273558,1.01190765425045,114,113,144,"2020-11-27"
"Washington","Pac 12",3.1428853625273,-0.745380844034171,3.88826620655805,115,183,80,"2020-11-27"
"Colgate","Patriot",3.04278516014716,1.05045314839388,1.99233201174986,116,135,117,"2020-11-27"
"Temple","AAC",2.88554138031053,-0.352722554092316,3.23826393439942,117,168,91,"2020-11-27"
"Texas St.","Sunbelt",2.81707426637729,-1.98350957585868,4.80058384223254,118,217,60,"2020-11-27"
"Buffalo","MAC",2.78707961824694,4.24556478181426,-1.45848516357075,119,77,224,"2020-11-27"
"Princeton","Ivy",2.76164076908549,0.307034109423258,2.45460665965881,120,151,107,"2020-11-27"
"California","Pac 12",2.59210370339624,2.17308226744531,0.419021435958059,121,114,163,"2020-11-27"
"Harvard","Ivy",2.50218640179031,0.332590162338342,2.16959623944854,122,150,111,"2020-11-27"
"Oral Roberts","Summit",2.4239593847525,4.34350926780959,-1.91954988305407,123,72,242,"2020-11-27"
"Old Dominion","C-USA",2.40152255238103,-0.463928631552132,2.865451183936,124,176,102,"2020-11-27"
"Ohio","MAC",2.18171848438312,3.02990047945045,-0.848181995065413,125,98,206,"2020-11-27"
"New Mexico","MWC",2.16991799784585,2.67531595409412,-0.505397956251691,126,105,195,"2020-11-27"
"UC Irvine","Big West",2.05576092208893,1.92357801285636,0.132182909235352,127,116,177,"2020-11-27"
"UAB","C-USA",1.99553295243243,-0.694872942279181,2.69040589471363,128,180,105,"2020-11-27"
"Missouri St.","MVC",1.96803332351488,-0.744033109286613,2.71206643279807,129,182,104,"2020-11-27"
"New Mexico St.","WAC",1.92917534268659,-3.70314214112016,5.63231748380332,130,271,48,"2020-11-27"
"Austin Peay","OVC",1.91457404553961,3.76067594361498,-1.84610189807288,131,87,238,"2020-11-27"
"George Mason","A-10",1.90138466540977,-1.34453420977616,3.24591887518251,132,198,90,"2020-11-27"
"Drake","MVC",1.86112591869011,7.54063436871786,-5.67950845001084,133,27,324,"2020-11-27"
"Eastern Wash.","Big Sky",1.83600354578533,2.81086928855636,-0.974865742774455,134,102,211,"2020-11-27"
"East Carolina","AAC",1.83229872237277,1.2902596890232,0.542039033346143,135,128,161,"2020-11-27"
"Indiana St.","MVC",1.82707996269208,-1.74517074587707,3.57225070856573,136,206,87,"2020-11-27"
"Northern Colo.","Big Sky",1.76433498380786,-2.51982514634169,4.28416013014613,137,238,76,"2020-11-27"
"Saint Mary's (CA)","WCC",1.75770188545504,1.13874768642702,0.61895419903023,138,131,159,"2020-11-27"
"Bowling Green","MAC",1.52745972201006,4.45827910006717,-2.9308193780546,139,69,260,"2020-11-27"
"Nevada","MWC",1.47047684251674,2.87894215665013,-1.40846531413006,140,101,222,"2020-11-27"
"Nebraska","Big 10",1.40063587017204,4.00510787585011,-2.60447200567581,141,79,253,"2020-11-27"
"Fresno St.","MWC",1.39399890236698,-2.32123682983107,3.71523573219463,142,229,82,"2020-11-27"
"Boston College","ACC",1.36051143045297,1.10267081851217,0.257840611942632,143,132,170,"2020-11-27"
"Siena","MAAC",1.23211476442533,-0.285560833723373,1.51767559814528,144,165,132,"2020-11-27"
"Chattanooga","Southern",1.2246139076249,-0.381406424788449,1.60602033240993,145,170,130,"2020-11-27"
"SFA","Southland",1.14705262149154,-0.495363298532387,1.6424159200205,146,177,128,"2020-11-27"
"Wofford","Southern",1.12742264382614,-1.65220778891681,2.77963043273953,147,205,103,"2020-11-27"
"Little Rock","Sunbelt",1.05770005218709,2.97173644402308,-1.91403639183266,148,99,241,"2020-11-27"
"Toledo","MAC",0.954463004293251,2.45858343898375,-1.50412043468889,149,110,227,"2020-11-27"
"Wright St.","Horizon",0.884340584733366,1.54928603275359,-0.664945448023648,150,124,201,"2020-11-27"
"Bradley","MVC",0.819069628760024,8.10240531184672,-7.28333568305451,151,23,339,"2020-11-27"
"UT Arlington","Sunbelt",0.806959930495967,-0.451969132252959,1.25892906275271,152,175,137,"2020-11-27"
"Liberty","A-Sun",0.782891647122247,-3.73344088305887,4.51633253018361,153,274,71,"2020-11-27"
"Santa Clara","WCC",0.781579327821744,2.4054267900165,-1.62384746219257,154,111,235,"2020-11-27"
"Texas A&M","SEC",0.52151326444894,-5.17452457361139,5.6960378380569,155,313,46,"2020-11-27"
"La Salle","A-10",0.256694075871701,-1.40946451459033,1.6661585904586,156,199,127,"2020-11-27"
"LMU (CA)","WCC",0.240218598177025,-2.83184303532066,3.07206163349976,157,247,94,"2020-11-27"
"Appalachian St.","Sunbelt",0.167746222932619,-2.84795908548241,3.01570530841161,158,249,98,"2020-11-27"
"Penn","Ivy",-0.134173013267127,-1.13638526023166,1.00221224696111,159,193,146,"2020-11-27"
"UTSA","C-USA",-0.339812036605637,3.83634070180791,-4.17615273841697,160,85,286,"2020-11-27"
"Kent St.","MAC",-0.429572548140362,-0.664528324606898,0.23495577646311,161,179,172,"2020-11-27"
"Hofstra","CAA",-0.454418804380854,-1.8606086188291,1.40618981444483,162,211,134,"2020-11-27"
"Northern Ariz.","Big Sky",-0.464457728475352,-1.5156442393027,1.05118651082392,163,202,143,"2020-11-27"
"UTEP","C-USA",-0.514190050528384,-3.40681908269752,2.89262903216572,164,269,101,"2020-11-27"
"Boston U.","Patriot",-0.54177659075404,-2.63121210521405,2.08943551445658,165,241,112,"2020-11-27"
"UC Santa Barbara","Big West",-0.677485894518091,-3.63343279071233,2.95594689619082,166,270,100,"2020-11-27"
"ETSU","Southern",-0.711055690112563,-3.26208641377362,2.55103072366359,167,263,106,"2020-11-27"
"Western Caro.","Southern",-0.827337071932956,4.48609896019257,-5.31343603212354,168,68,320,"2020-11-27"
"Valparaiso","MVC",-1.02227634606061,-0.902602519649022,-0.119673826415008,169,189,186,"2020-11-27"
"Southern Utah","Big Sky",-1.05218092341824,-0.37842553764683,-0.673755385768703,170,169,202,"2020-11-27"
"Monmouth","MAAC",-1.09687022293815,0.508345871582062,-1.60521609452364,171,147,234,"2020-11-27"
"Abilene Christian","Southland",-1.166909101708,-0.307916334672774,-0.858992767032198,172,166,208,"2020-11-27"
"Elon","CAA",-1.21168548627294,-1.53304066660356,0.321355180327196,173,203,166,"2020-11-27"
"Gardner-Webb","Big South",-1.25744883236702,-1.20393105563947,-0.0535177767309779,174,195,182,"2020-11-27"
"South Alabama","Sunbelt",-1.27249243932804,-1.416197521135,0.143705081811303,175,200,176,"2020-11-27"
"Pacific","WCC",-1.3267894483161,-3.20807349766702,1.88128404935345,176,261,121,"2020-11-27"
"Miami (OH)","MAC",-1.38229165248384,-0.782810142717908,-0.5994815097634,177,185,199,"2020-11-27"
"Ball St.","MAC",-1.53296527140022,-3.16316953524335,1.63020426384498,178,258,129,"2020-11-27"
"Sacred Heart","NEC",-1.58081801566552,0.284461222991586,-1.86527923865472,179,153,239,"2020-11-27"
"Northern Ky.","Horizon",-1.63131186472316,-2.35258632060916,0.721274455888281,180,231,153,"2020-11-27"
"North Dakota St.","Summit",-1.63829682439197,-2.1274237655007,0.489126941111324,181,222,162,"2020-11-27"
"Robert Morris","NEC",-1.68686233404315,-3.72895481456009,2.04209248051351,182,273,114,"2020-11-27"
"Stony Brook","Am. East",-1.77466544414435,-2.84127636901151,1.06661092486374,183,248,141,"2020-11-27"
"Tulane","AAC",-1.79586007740985,-2.48720390379498,0.691343826381708,184,236,156,"2020-11-27"
"Lipscomb","A-Sun",-1.94731283168939,-0.887088971720247,-1.06022385997257,185,188,213,"2020-11-27"
"Fla. Atlantic","C-USA",-1.96006613731822,-0.432541243946298,-1.52752489336942,186,172,229,"2020-11-27"
"Ga. Southern","Sunbelt",-2.03968346795111,-2.33196686438327,0.292283396428734,187,230,168,"2020-11-27"
"Arkansas St.","Sunbelt",-2.19469835220893,-1.82721449441664,-0.367483857795713,188,209,192,"2020-11-27"
"Southern Ill.","MVC",-2.20771051769563,-6.76987869987584,4.56216818217678,189,335,68,"2020-11-27"
"FIU","C-USA",-2.27816634938865,-0.821183704084863,-1.45698264530721,190,186,223,"2020-11-27"
"Eastern Ill.","OVC",-2.3020148303025,0.157504645020826,-2.45951947532147,191,156,249,"2020-11-27"
"Delaware","CAA",-2.32917860588117,-1.23150052828873,-1.09767807759586,192,196,215,"2020-11-27"
"Youngstown St.","Horizon",-2.3391044375322,-1.90469117370096,-0.434413263834665,193,212,193,"2020-11-27"
"UNC Asheville","Big South",-2.40498111910607,0.679614364718843,-3.08459548382834,194,141,265,"2020-11-27"
"Northeastern","CAA",-2.50795984130081,-4.40935558851534,1.90139574721111,195,294,120,"2020-11-27"
"UC Riverside","Big West",-2.50945230223345,-5.56361520925219,3.05416290702086,196,322,95,"2020-11-27"
"Rider","MAAC",-2.51559619955165,-2.04036441098988,-0.475231788565194,197,221,194,"2020-11-27"
"Montana","Big Sky",-2.52877227354355,-3.16389169928277,0.635119425735792,198,259,158,"2020-11-27"
"Coastal Carolina","Sunbelt",-2.60407808561421,0.738984708060382,-3.34306279367802,199,138,271,"2020-11-27"
"Louisiana","Sunbelt",-2.63599242098025,0.258616580105213,-2.89460900108889,200,154,259,"2020-11-27"
"Drexel","CAA",-2.68635231008475,-2.64389272514051,-0.0424595849476578,201,242,180,"2020-11-27"
"Bellarmine","A-Sun",-2.69491849611087,-2.18613311210861,-0.508785384005688,202,223,196,"2020-11-27"
"Saint Joseph's","A-10",-2.73500183804455,0.648191885156974,-3.38319372320495,203,143,272,"2020-11-27"
"Quinnipiac","MAAC",-2.7704765213821,0.445862047703356,-3.21633856908269,204,148,269,"2020-11-27"
"Radford","Big South",-2.81034000076508,-1.93280133615517,-0.87753866460764,205,215,209,"2020-11-27"
"Western Mich.","MAC",-2.82730148125345,-1.63828693393549,-1.18901454731563,206,204,219,"2020-11-27"
"American","Patriot",-2.85562974906522,-2.73301822558932,-0.122611523479318,207,245,187,"2020-11-27"
"Saint Peter's","MAAC",-2.86123277454833,-3.06281981485196,0.201587040306141,208,254,174,"2020-11-27"
"Mercer","Southern",-3.13015398876313,-4.33892571287346,1.2087717241069,209,290,138,"2020-11-27"
"Portland St.","Big Sky",-3.15258492350543,0.771469190547347,-3.9240541140562,210,137,283,"2020-11-27"
"Northern Ill.","MAC",-3.18258888786949,-5.17687049893616,1.99428161106896,211,314,116,"2020-11-27"
"Col. of Charleston","CAA",-3.28456664532016,-2.21464739355871,-1.06991925175894,212,225,214,"2020-11-27"
"Rice","C-USA",-3.30405078159356,-0.979603873856317,-2.32444690774066,213,191,247,"2020-11-27"
"Seattle U","WAC",-3.31454898209159,1.618241770895,-4.93279075297912,214,123,311,"2020-11-27"
"Wyoming","MWC",-3.34019223425568,-5.21677133656484,1.87657910230573,215,315,122,"2020-11-27"
"CSU Bakersfield","WAC",-3.34691271875038,-5.05839549709536,1.71148277834155,216,310,124,"2020-11-27"
"Lafayette","Patriot",-3.35558350444551,-4.0753078055054,0.719724301056468,217,283,154,"2020-11-27"
"Hawaii","Big West",-3.36451307771929,-4.53741099967319,1.17289792195047,218,300,139,"2020-11-27"
"Sacramento St.","Big Sky",-3.44369384696958,-8.31345573687932,4.86976188990631,219,348,59,"2020-11-27"
"Cornell","Ivy",-3.4474026962347,-2.92119196288488,-0.526210733353244,220,252,197,"2020-11-27"
"Iona","MAAC",-3.45487029830182,-1.85738652574962,-1.59748377255563,221,210,233,"2020-11-27"
"Grand Canyon","WAC",-3.47563351914028,0.332958894182104,-3.80859241331988,222,149,280,"2020-11-27"
"North Florida","A-Sun",-3.49804163528011,1.67412647789238,-5.17216811317011,223,122,318,"2020-11-27"
"Montana St.","Big Sky",-3.53078368959891,-2.3854446335361,-1.14533905606029,224,233,216,"2020-11-27"
"CSUN","Big West",-3.54944114116901,0.65409727041769,-4.20353841159012,225,142,288,"2020-11-27"
"UC Davis","Big West",-3.62145335039084,1.06661101801266,-4.68806436840058,226,134,306,"2020-11-27"
"Southern Miss.","C-USA",-3.64826440597857,-4.3449969333515,0.696732527369496,227,292,155,"2020-11-27"
"Saint Francis (PA)","NEC",-3.73001626441586,0.63978384536585,-4.36980010977959,228,144,290,"2020-11-27"
"William & Mary","CAA",-3.89986978109634,-3.78640072321911,-0.113469057880657,229,276,185,"2020-11-27"
"Navy","Patriot",-3.94397777671546,-4.75924320770955,0.815265430997191,230,302,151,"2020-11-27"
"Eastern Ky.","OVC",-3.95878435709448,2.28226956835769,-6.24105392544992,231,112,330,"2020-11-27"
"UIC","Horizon",-3.98155174236424,-3.20942713785448,-0.772124604507178,232,262,203,"2020-11-27"
"FGCU","A-Sun",-4.04244962742873,-4.46102106517614,0.418571437750476,233,295,164,"2020-11-27"
"Brown","Ivy",-4.19988443550305,-5.14694754007717,0.947063104570696,234,312,147,"2020-11-27"
"Bucknell","Patriot",-4.24131142770282,-3.96165395614058,-0.279657471565664,235,279,189,"2020-11-27"
"Eastern Mich.","MAC",-4.31572924999151,-4.61076157790109,0.29503232791235,236,301,167,"2020-11-27"
"Troy","Sunbelt",-4.32094482126383,-2.61877270924431,-1.70217211202295,237,240,237,"2020-11-27"
"Canisius","MAAC",-4.33423855260684,-2.79691214817385,-1.53732640443642,238,246,231,"2020-11-27"
"Omaha","Summit",-4.35188513687663,1.49542697957703,-5.84731211645175,239,126,325,"2020-11-27"
"Mount St. Mary's","NEC",-4.39462778421057,-5.27440108160764,0.879773297399242,240,317,149,"2020-11-27"
"Stetson","A-Sun",-4.39551500447014,-6.13567383219927,1.7401588277257,241,327,123,"2020-11-27"
"UMBC","Am. East",-4.47094103768265,-3.16705146259202,-1.30388957508817,242,260,220,"2020-11-27"
"Air Force","MWC",-4.47498266781366,-2.0047578227515,-2.47022484506559,243,218,250,"2020-11-27"
"New Hampshire","Am. East",-4.54901365907329,-4.47826275718638,-0.0707509018903282,244,296,183,"2020-11-27"
"San Jose St.","MWC",-4.56259043091553,0.0851970081321634,-4.64778743905112,245,158,304,"2020-11-27"
"Utah Valley","WAC",-4.58082741146194,-3.10150071439067,-1.4793266970747,246,255,226,"2020-11-27"
"George Washington","A-10",-4.63371156762702,-1.96754233403582,-2.66616923358869,247,216,255,"2020-11-27"
"Fordham","A-10",-4.71058501911158,-9.25453305875686,4.54394803964185,248,352,69,"2020-11-27"
"Cleveland St.","Horizon",-4.79302843171505,-4.78295195676166,-0.0100764749568167,249,304,179,"2020-11-27"
"San Diego","WCC",-4.85151785226865,-4.49379082399687,-0.357727028275202,250,298,191,"2020-11-27"
"Nicholls St.","Southland",-4.8740635834295,-1.01007721013339,-3.86398637329336,251,192,281,"2020-11-27"
"South Dakota","Summit",-4.87981434511716,1.06847584621801,-5.94829019133279,252,133,326,"2020-11-27"
"Central Mich.","MAC",-4.88176254524017,-0.433343860966628,-4.44841868427697,253,173,293,"2020-11-27"
"Fairleigh Dickinson","NEC",-4.91100456923338,1.89662795025072,-6.80763251948002,254,118,332,"2020-11-27"
"Towson","CAA",-4.91760782220228,-1.31571991848012,-3.60188790371643,255,197,277,"2020-11-27"
"Southern U.","SWAC",-4.91794958510387,-5.11648654742758,0.198536962320278,256,311,175,"2020-11-27"
"California Baptist","WAC",-5.06799091601968,0.0350133224313289,-5.10300423844874,257,159,316,"2020-11-27"
"Purdue Fort Wayne","Summit",-5.14990819621808,-4.34397197288807,-0.805936223327478,258,291,204,"2020-11-27"
"North Dakota","Summit",-5.15801089278104,-0.0204951538709661,-5.13751573890733,259,161,317,"2020-11-27"
"Central Ark.","Southland",-5.23772551044625,0.136529665420443,-5.37425517587012,260,157,321,"2020-11-27"
"Columbia","Ivy",-5.27606556595633,-3.13233940808222,-2.14372615787753,261,257,245,"2020-11-27"
"Idaho St.","Big Sky",-5.2786795077737,-0.735432965128753,-4.54324654264268,262,181,298,"2020-11-27"
"Middle Tenn.","C-USA",-5.27921574714531,-2.306501603669,-2.97271414347974,263,228,261,"2020-11-27"
"VMI","Southern",-5.3044214666202,-3.10744302498385,-2.19697844163977,264,256,246,"2020-11-27"
"NJIT","A-Sun",-5.33200497591324,-5.45510305444894,0.123098078532275,265,319,178,"2020-11-27"
"ULM","Sunbelt",-5.39590661892492,-7.07511391114524,1.6792072922169,266,339,126,"2020-11-27"
"Hartford","Am. East",-5.41453718596491,-6.08254946181065,0.668012275842306,267,325,157,"2020-11-27"
"North Ala.","A-Sun",-5.41825468503219,-3.32781923423981,-2.0904354507958,268,265,243,"2020-11-27"
"Manhattan","MAAC",-5.52636623795115,-7.07274398282107,1.54637774486649,269,338,131,"2020-11-27"
"Merrimack","NEC",-5.6751713587872,-9.37138609236739,3.69621473357677,270,354,83,"2020-11-27"
"James Madison","CAA",-5.74066004906262,-0.750342249976406,-4.99031779908964,271,184,312,"2020-11-27"
"Bryant","NEC",-5.74195633774214,-4.14761705997507,-1.5943392777705,272,285,232,"2020-11-27"
"UMass Lowell","Am. East",-5.77078257476741,3.68299198529033,-9.45377456004984,273,90,349,"2020-11-27"
"Tennessee St.","OVC",-5.78179181259033,-4.24626803698796,-1.5355237756058,274,287,230,"2020-11-27"
"Kansas City","WAC",-5.79842679259133,-6.35142700862095,0.553000216026196,275,329,160,"2020-11-27"
"Campbell","Big South",-5.84981879286623,-6.638970590908,0.789151798038342,276,331,152,"2020-11-27"
"Jackson St.","SWAC",-5.86666882908258,-6.12360872307265,0.256939893986645,277,326,171,"2020-11-27"
"Green Bay","Horizon",-5.89037482209128,3.75250091286948,-9.64287573495848,278,88,350,"2020-11-27"
"Norfolk St.","MEAC",-5.89667662765135,-6.74453733934949,0.84786071169472,279,334,150,"2020-11-27"
"Lamar University","Southland",-5.92061404544138,-2.90281380175017,-3.01780024368802,280,251,263,"2020-11-27"
"Dartmouth","Ivy",-5.94167396400468,-7.92102479722186,1.97935083321375,281,345,118,"2020-11-27"
"Northwestern St.","Southland",-6.07989534508205,1.04884978986026,-7.1287451349398,282,136,335,"2020-11-27"
"Niagara","MAAC",-6.27294945215477,-4.15055957227243,-2.12238987988577,283,286,244,"2020-11-27"
"Milwaukee","Horizon",-6.30676419359842,-3.78478114443429,-2.52198304916755,284,275,251,"2020-11-27"
"LIU","NEC",-6.38719348646962,-1.75403386840097,-4.63315961807207,285,207,302,"2020-11-27"
"UTRGV","WAC",-6.52041628631142,-1.43799092470429,-5.08242536160445,286,201,315,"2020-11-27"
"Loyola Maryland","Patriot",-6.59912485035616,-1.93267571083396,-4.66644913952562,287,214,305,"2020-11-27"
"Detroit Mercy","Horizon",-6.63425474631193,-2.70952593711784,-3.92472880919751,288,243,284,"2020-11-27"
"Albany (NY)","Am. East",-6.68577673662936,-5.83823948898233,-0.847537247650454,289,323,205,"2020-11-27"
"Portland","WCC",-6.74700597518865,-2.03563894603958,-4.71136702914149,290,219,307,"2020-11-27"
"Sam Houston St.","Southland",-6.74933844905577,-0.215362912732669,-6.53397553632034,291,163,331,"2020-11-27"
"N.C. Central","MEAC",-6.95837888245237,-4.32090544186606,-2.63747344057942,292,289,254,"2020-11-27"
"Jacksonville","A-Sun",-6.97677977221921,-6.72066272648297,-0.256117045739666,293,333,188,"2020-11-27"
"Prairie View","SWAC",-7.03881403530933,-2.50258967929432,-4.53622435601167,294,237,297,"2020-11-27"
"Jacksonville St.","OVC",-7.0810168735421,-4.0502247434868,-3.0307921300541,295,282,264,"2020-11-27"
"Long Beach St.","Big West",-7.38802255074723,-3.94358940212876,-3.4444331486219,296,278,275,"2020-11-27"
"UNCW","CAA",-7.4943533562374,-2.87666253686891,-4.61769081936646,297,250,301,"2020-11-27"
"Texas Southern","SWAC",-7.49857333874487,-0.417750853985408,-7.08082248475719,298,171,334,"2020-11-27"
"Oakland","Horizon",-7.50880021299988,-4.27644014084221,-3.23236007215562,299,288,270,"2020-11-27"
"USC Upstate","Big South",-7.52533611450945,-4.08216623930039,-3.44316987521249,300,284,273,"2020-11-27"
"Tarleton St.","WAC",-7.534822706787,-5.86864098310225,-1.66618172368817,301,324,236,"2020-11-27"
"A&M-Corpus Christi","Southland",-7.600591167673,-7.52779066869219,-0.0728004989842318,302,343,184,"2020-11-27"
"Army West Point","Patriot",-7.61154009139336,-4.48351625180697,-3.12802383958981,303,297,266,"2020-11-27"
"Charleston So.","Big South",-7.66523924467267,-2.60589555567016,-5.05934368900024,304,239,314,"2020-11-27"
"Morgan St.","MEAC",-7.6963995362946,-3.36276163192532,-4.33363790436556,305,266,289,"2020-11-27"
"Morehead St.","OVC",-7.72251413773473,-4.03371704863594,-3.68879708909555,306,281,278,"2020-11-27"
"N.C. A&T","MEAC",-7.97836196579655,-0.215977746662921,-7.76238421913089,307,164,340,"2020-11-27"
"Bethune-Cookman","MEAC",-7.98120366284926,-3.26588444241254,-4.71531922044014,308,264,308,"2020-11-27"
"Cal St. Fullerton","Big West",-8.04056257783142,-5.05442490862608,-2.98613766920877,309,309,262,"2020-11-27"
"Marist","MAAC",-8.05961397805838,-8.33809085387186,0.278476875810051,310,349,169,"2020-11-27"
"IUPUI","Horizon",-8.07007587602769,-0.842805966041235,-7.22726990998988,311,187,337,"2020-11-27"
"Lehigh","Patriot",-8.36009820155111,-5.47618542390439,-2.88391277765015,312,320,258,"2020-11-27"
"Cal Poly","Big West",-8.53391691731207,-4.35619537796891,-4.17772153934658,313,293,287,"2020-11-27"
"St. Francis Brooklyn","NEC",-8.55581578309815,-5.38410275220289,-3.17171303089868,314,318,268,"2020-11-27"
"Fairfield","MAAC",-8.57395503657699,-7.95598538519669,-0.617969651377545,315,346,200,"2020-11-27"
"SIUE","OVC",-8.76839526719968,-4.00829621122381,-4.76009905597416,316,280,310,"2020-11-27"
"McNeese","Southland",-8.89943845391305,-0.0999244071789427,-8.79951404672962,317,162,347,"2020-11-27"
