"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Villanova","Big East",20.6282402112881,11.9287852707461,8.69945493303477,1,5,11,"2018-11-11"
"North Carolina","ACC",20.3663637373594,14.4260919053185,5.94027183011523,2,1,44,"2018-11-11"
"Duke","ACC",19.3482213933915,12.8449784431254,6.50324295310374,3,3,33,"2018-11-11"
"Michigan St.","Big 10",19.3087728673927,9.97100809291853,9.33776477538192,4,13,8,"2018-11-11"
"Kentucky","SEC",18.4694241059422,11.3821023731443,7.08732173928732,5,10,24,"2018-11-11"
"Gonzaga","WCC",18.3721230288743,11.7420654052289,6.63005762172445,6,8,29,"2018-11-11"
"Virginia","ACC",18.1153635155332,0.522903558275696,17.5924599543057,7,154,1,"2018-11-11"
"Nevada","MWC",17.8725116506927,14.1628857186518,3.70962592731525,8,2,78,"2018-11-11"
"Tennessee","SEC",17.7604255009777,6.9982972042289,10.762128300552,9,35,5,"2018-11-11"
"Kansas","Big 12",17.5137568960593,11.1089870996185,6.40476979831524,10,12,38,"2018-11-11"
"Mississippi St.","SEC",17.275247718726,9.0772798994519,8.19796782211522,11,20,14,"2018-11-11"
"West Virginia","Big 12",16.9683770099433,9.73382759167717,7.2345494191727,12,14,21,"2018-11-11"
"Syracuse","ACC",16.5014167626927,3.18650561531851,13.3149111519819,13,81,2,"2018-11-11"
"Purdue","Big 10",16.024593117495,8.88876678850477,7.13582632986229,14,22,22,"2018-11-11"
"Maryland","Big 10",15.7077958752969,9.57552451443461,6.13227136080342,15,15,42,"2018-11-11"
"Indiana","Big 10",15.6418867011035,9.08283042414433,6.55905627409372,16,19,32,"2018-11-11"
"Virginia Tech","ACC",15.0919529244617,9.15813723527569,5.93381568816284,17,18,45,"2018-11-11"
"Oregon","Pac 12",14.6457612386927,8.51563775785186,6.13012348451523,18,24,43,"2018-11-11"
"Michigan","Big 10",14.4940624413594,2.97082434505187,11.5232380999819,19,87,4,"2018-11-11"
"Florida","SEC",14.3465695212881,7.77203445653923,6.57453506096576,20,28,30,"2018-11-11"
"LSU","SEC",14.2314629571501,12.7633921338496,1.4680708260347,21,4,130,"2018-11-11"
"Clemson","ACC",14.1970055509432,6.10708966809103,8.0899158865174,22,43,16,"2018-11-11"
"UCLA","Pac 12",14.174585380026,11.7854450719852,2.38914031358189,23,7,108,"2018-11-11"
"TCU","Big 12",14.064731302357,9.38877027209097,4.6759610311727,24,17,64,"2018-11-11"
"Nebraska","Big 10",13.9950260995984,6.09709494188405,7.89793115862096,25,44,17,"2018-11-11"
"Kansas St.","Big 12",13.9750727409777,3.7137110784358,10.2613616663451,26,73,6,"2018-11-11"
"Penn St.","Big 10",13.8322059353292,5.67932500569274,8.15288093344856,27,47,15,"2018-11-11"
"Southern California","Pac 12",13.637252112726,7.99504053285189,5.64221158078189,28,27,51,"2018-11-11"
"Marquette","Big East",13.4789080480261,8.71580742171851,4.76310062811529,29,23,62,"2018-11-11"
"Ohio St.","Big 10",13.3812126998454,4.86179384375728,8.51941885312597,30,60,12,"2018-11-11"
"Butler","Big East",13.3475067133915,6.86886162753923,6.47864508193131,31,37,34,"2018-11-11"
"Arizona St.","Pac 12",13.2868293866927,9.44231555425178,3.84451383611529,32,16,76,"2018-11-11"
"Cincinnati","AAC",13.2564103159744,1.09941311891855,12.1569971950615,33,131,3,"2018-11-11"
"Iowa","Big 10",13.1920813193927,11.8279179222852,1.36416339704857,34,6,132,"2018-11-11"
"Texas Tech","Big 12",12.903836572026,3.14047459131853,9.76336198064856,35,82,7,"2018-11-11"
"Wisconsin","Big 10",12.8971040954605,3.9443145618841,8.95278953448298,36,69,10,"2018-11-11"
"Houston","AAC",12.7605381901679,5.42047271504757,7.34006547312598,37,51,20,"2018-11-11"
"Washington","Pac 12",12.2299737223938,6.9389812304024,5.29099249099695,38,36,53,"2018-11-11"
"Texas","Big 12",12.1480684346926,5.01671941545178,7.13134901544858,39,56,23,"2018-11-11"
"Florida St.","ACC",12.0304140127019,8.13410938905648,3.89630462165545,40,26,75,"2018-11-11"
"St. John's (NY)","Big East",11.674122636026,5.47399460398518,6.20012803291523,41,50,40,"2018-11-11"
"Iowa St.","Big 12",11.4613139230122,7.06097714005645,4.40033678568992,42,34,69,"2018-11-11"
"NC State","ACC",11.3513844556197,11.114219984725,0.237164468964703,43,11,166,"2018-11-11"
"Notre Dame","ACC",11.1549223959421,4.58448004420883,6.57044235448083,44,61,31,"2018-11-11"
"Northwestern","Big 10",10.9112208099432,2.57004095843579,8.34117984662096,45,95,13,"2018-11-11"
"Boston College","ACC",10.864478429726,7.37103139028521,3.49344704324855,46,31,85,"2018-11-11"
"Loyola Chicago","MVC",10.7718055525873,1.58767949520882,9.18412605825499,47,120,9,"2018-11-11"
"Seton Hall","Big East",10.7077379406403,5.65774238216857,5.04999555841285,48,48,56,"2018-11-11"
"San Diego St.","MWC",10.5313367598189,4.37370155245427,6.15763520344855,49,65,41,"2018-11-11"
"Creighton","Big East",10.3970241169617,6.71590458602571,3.68111953376998,50,38,80,"2018-11-11"
"Xavier","Big East",10.2245273466927,7.07959884011848,3.14492850744862,51,33,89,"2018-11-11"
"Auburn","SEC",10.184340924569,7.23786899170419,2.94647193280589,52,32,96,"2018-11-11"
"Illinois","Big 10",10.0627573186329,6.45211153222888,3.61064578634513,53,40,81,"2018-11-11"
"Rhode Island","A-10",10.0472463537831,4.26187380948997,5.78537254326998,54,66,47,"2018-11-11"
"Buffalo","MAC",9.8807320992191,11.4903430455735,-1.60961095106852,55,9,219,"2018-11-11"
"Alabama","SEC",9.81808346097766,4.05657356050466,5.7615099004141,56,67,49,"2018-11-11"
"Minnesota","Big 10",9.4874535414583,7.57816665472504,1.90928688667436,57,29,121,"2018-11-11"
"Georgia","SEC",9.39744170097774,1.66869919678063,7.7287425041382,58,118,19,"2018-11-11"
"Vanderbilt","SEC",9.32151623694215,6.25781152343469,3.06370471344856,59,41,91,"2018-11-11"
"Western Ky.","C-USA",8.99437231374602,5.53516156127851,3.45921075240856,60,49,86,"2018-11-11"
"Oregon St.","Pac 12",8.63807919106886,3.46703852513279,5.17104066587713,61,79,55,"2018-11-11"
"Arkansas","SEC",8.59478600597441,6.23654221440243,2.35824379151307,62,42,109,"2018-11-11"
"Providence","Big East",8.57854104642601,3.80940606971853,4.76913497664855,63,72,61,"2018-11-11"
"Wake Forest","ACC",8.20628551281887,5.86720846031141,2.33907705244856,64,45,110,"2018-11-11"
"Old Dominion","C-USA",8.13092833086588,1.2101023841184,6.92082594668855,65,126,26,"2018-11-11"
"Missouri","SEC",8.11167875071205,1.64167212720451,6.47000662344863,66,119,36,"2018-11-11"
"Oklahoma","Big 12",8.06398354056394,9.00944592891853,-0.945462387447986,67,21,198,"2018-11-11"
"Miami (FL)","ACC",7.94365250364031,2.16631128384713,5.77734122069856,68,103,48,"2018-11-11"
"SMU","AAC",7.76552887462602,0.00155763351856031,7.76397124104856,69,167,18,"2018-11-11"
"Utah","Pac 12",7.64628116621174,0.894604175454272,6.75167699166285,70,145,28,"2018-11-11"
"Arizona","Pac 12",7.63831115256392,3.04659238050474,4.59171877200028,71,86,67,"2018-11-11"
"Boise St.","MWC",7.61744262210465,2.65974125274004,4.95770136930572,72,94,58,"2018-11-11"
"Georgetown","Big East",7.51183978810343,8.21472315949922,-0.70288337145471,73,25,193,"2018-11-11"
"Baylor","Big 12",7.19080806015932,0.92306932625179,6.26773873384861,74,142,39,"2018-11-11"
"South Carolina","SEC",7.16761874866736,3.24273315450473,3.92488559503473,75,80,74,"2018-11-11"
"Colorado","Pac 12",6.94134376542602,2.32543523191859,4.61590853344856,76,99,66,"2018-11-11"
"Oklahoma St.","Big 12",6.85497699849499,2.7524010091944,4.10257598924169,77,93,72,"2018-11-11"
"Saint Mary's (CA)","WCC",6.84795317579269,0.981203260985226,5.86674991474856,78,136,46,"2018-11-11"
"Stanford","Pac 12",6.73074820511566,3.82657021026334,2.90417799479339,79,71,99,"2018-11-11"
"Memphis","AAC",6.71302425297776,4.86866840119442,1.84435585172443,80,59,123,"2018-11-11"
"Montana","Big Sky",6.68876590464824,2.93304628758522,3.75571961700411,81,88,77,"2018-11-11"
"DePaul","Big East",6.59788418994326,1.83971079333235,4.75817339655201,82,112,63,"2018-11-11"
"Rutgers","Big 10",6.45587987292601,-0.631194439448119,7.08707431231523,83,185,25,"2018-11-11"
"Wichita St.","AAC",6.42982713106887,4.46027349084709,1.96955364016284,84,62,118,"2018-11-11"
"Fresno St.","MWC",6.35047969742602,1.16707691591859,5.18340278144855,85,127,54,"2018-11-11"
"Ole Miss","SEC",6.17052964468409,5.25428734182179,0.916242302803393,86,53,145,"2018-11-11"
"Georgia St.","Sunbelt",6.03079915856892,3.11572469091848,2.9150744675915,87,84,98,"2018-11-11"
"Harvard","Ivy",5.91635297511835,0.929613820456998,4.98673915460246,88,141,57,"2018-11-11"
"Texas A&M","SEC",5.70611215894214,1.15329898317659,4.55281317570662,89,128,68,"2018-11-11"
"Marshall","C-USA",5.38975559435196,7.55768063291856,-2.16792503766254,90,30,236,"2018-11-11"
"Northeastern","CAA",5.30454585871171,2.01079375941848,3.29375209923429,91,106,88,"2018-11-11"
"Georgia Tech","ACC",5.24048188532925,-0.491437840113671,5.73191972538402,92,180,50,"2018-11-11"
"Davidson","A-10",5.17273966706887,0.92178523691851,4.25095443009142,93,143,71,"2018-11-11"
"South Dakota St.","Summit",5.11855939121176,4.96271295827569,0.155846432877122,94,58,170,"2018-11-11"
"Dayton","A-10",5.04641341756393,3.48496378626336,1.56144963124163,95,78,128,"2018-11-11"
"Saint Louis","A-10",4.86445769555506,-1.9090569439847,6.77351463948083,96,222,27,"2018-11-11"
"Penn","Ivy",4.59327827020379,2.9261052404,1.66717302881892,97,89,126,"2018-11-11"
"UNC Greensboro","Southern",4.25850606608119,-1.19485606566769,5.45336213262097,98,204,52,"2018-11-11"
"BYU","WCC",4.08997861084537,1.1231397809508,2.96683882890015,99,130,95,"2018-11-11"
"Belmont","OVC",4.0596922606403,2.34955102152569,1.7101412390557,100,98,125,"2018-11-11"
"Temple","AAC",3.88326530815938,1.88055883678519,2.00270647131526,101,111,116,"2018-11-11"
"UNLV","MWC",3.87424964678316,5.15126679481141,-1.27701714808716,102,55,208,"2018-11-11"
"Murray St.","OVC",3.7683152359075,-0.207008322933295,3.97532355781892,103,170,73,"2018-11-11"
"Rider","MAAC",3.5413217376674,6.54126179333235,-2.99994005572385,104,39,253,"2018-11-11"
"Toledo","MAC",3.44497119128316,3.64974889909712,-0.204777708837149,105,74,180,"2018-11-11"
"South Dakota","Summit",3.34370170042602,1.27873740391859,2.06496429544856,106,124,114,"2018-11-11"
"Tulane","AAC",3.29626057942602,2.80352803691859,0.492732543448555,107,91,159,"2018-11-11"
"New Mexico St.","WAC",3.23681789664033,-0.362110651795719,3.59892854837712,108,177,82,"2018-11-11"
"Vermont","Am. East",3.21768751821911,-1.11906696115042,4.33675447931063,109,201,70,"2018-11-11"
"Yale","Ivy",3.17761039242602,2.22062219991859,0.956988192448555,110,101,141,"2018-11-11"
"UAB","C-USA",3.09607815868689,0.970596450831589,2.12548170779639,111,138,113,"2018-11-11"
"Louisville","ACC",3.04461189359268,0.574597795851884,2.47001409864856,112,153,104,"2018-11-11"
"Furman","Southern",3.03876613487047,0.595991628548179,2.44277450626338,113,151,106,"2018-11-11"
"Utah St.","MWC",3.00225157173644,3.13928453671166,-0.137032965034149,114,83,178,"2018-11-11"
"San Diego","WCC",2.96841291256395,-0.391040453219402,3.35945336572441,115,178,87,"2018-11-11"
"Northern Colo.","Big Sky",2.82908875342602,2.75648674691859,0.0726020064485553,116,92,173,"2018-11-11"
"Bradley","MVC",2.8270410127486,-2.05993417495243,4.88697518764213,117,225,59,"2018-11-11"
"UC Santa Barbara","Big West",2.76991237692602,0.852900323954271,1.91701205387713,118,148,120,"2018-11-11"
"New Mexico","MWC",2.71547927449498,4.00498794533235,-1.28950867089627,119,68,210,"2018-11-11"
"VCU","A-10",2.66373123495935,2.39036580118519,0.273365433715228,120,96,165,"2018-11-11"
"Tulsa","AAC",2.56526621495934,-0.326788719881481,2.89205493478189,121,174,100,"2018-11-11"
"UConn","AAC",2.56264618849268,0.238721093818551,2.32392509461522,122,158,111,"2018-11-11"
"UNI","MVC",2.53340638028809,-3.91987478652972,6.45328116772442,123,272,37,"2018-11-11"
"SFA","Southland",2.52810841742602,0.957558833918591,1.57054958344856,124,139,127,"2018-11-11"
"Cal St. Fullerton","Big West",2.49934458761829,3.52985806757239,-1.03051348001301,125,77,204,"2018-11-11"
"Illinois St.","MVC",2.48522334109268,2.35849957251855,0.126723768515197,126,97,171,"2018-11-11"
"Northern Ky.","Horizon",2.4172361100812,-0.21404811080559,2.63128422082788,127,172,103,"2018-11-11"
"North Texas","C-USA",2.40099671009269,1.12496565566856,1.27603105436522,128,129,133,"2018-11-11"
"Louisiana","Sunbelt",2.35676252583341,2.25102467662226,0.105737850115204,129,100,172,"2018-11-11"
"UCF","AAC",2.03677740131888,-4.4375815949743,6.47435899623427,130,286,35,"2018-11-11"
"Saint Francis (PA)","NEC",1.89831996557414,1.73986557558518,0.158454389930013,131,115,169,"2018-11-11"
"Saint Joseph's","A-10",1.839505454219,0.894948952918614,0.944556501241489,132,144,144,"2018-11-11"
"Princeton","Ivy",1.80835575742602,0.61468781391859,1.19366794244856,133,150,136,"2018-11-11"
"Wofford","Southern",1.7451313401403,1.02213872570423,0.722992614377134,134,134,153,"2018-11-11"
"Southern Ill.","MVC",1.67437994858227,-0.359945683800191,2.03432563232356,135,176,115,"2018-11-11"
"San Francisco","WCC",1.60855939208117,-1.95243724090908,3.56099663386235,136,224,83,"2018-11-11"
"Canisius","MAAC",1.59861172342602,0.77614479791859,0.822466925448555,137,149,147,"2018-11-11"
"Weber St.","Big Sky",1.52681309746303,0.580304369585205,0.946508727818919,138,152,142,"2018-11-11"
"Washington St.","Pac 12",1.51779695542602,1.95825686591859,-0.440459910551445,139,107,184,"2018-11-11"
"Valparaiso","MVC",1.51101153942602,-0.35711883208141,1.86813037144855,140,175,122,"2018-11-11"
"Richmond","A-10",1.43054613632602,1.06268319798522,0.367862937315226,141,132,164,"2018-11-11"
"Utah Valley","WAC",1.43014191839031,0.201233232275702,1.22890868509141,142,160,134,"2018-11-11"
"Col. of Charleston","CAA",1.30060584399744,-0.870518630652978,2.17112447459147,143,193,112,"2018-11-11"
"Hofstra","CAA",1.2235827608594,3.56362032905188,-2.34003756825138,144,76,244,"2018-11-11"
"Lipscomb","A-Sun",1.11810803938898,4.97922044677041,-3.86111240744033,145,57,276,"2018-11-11"
"Eastern Mich.","MAC",1.11471483294454,-3.68522490819256,4.79993974107819,146,267,60,"2018-11-11"
"Wright St.","Horizon",1.10525791799745,-1.30532464558149,2.41058256351999,147,205,107,"2018-11-11"
"Pittsburgh","ACC",1.0823176443615,-2.44633151182342,3.52864915612599,148,234,84,"2018-11-11"
"Ga. Southern","Sunbelt",0.987960483426018,0.25864222091859,0.729318263448555,149,157,151,"2018-11-11"
"Massachusetts","A-10",0.8072498093594,1.70709796185188,-0.899848152551415,150,117,196,"2018-11-11"
"Louisiana Tech","C-USA",0.799904430186023,-0.997289006281451,1.79719343640856,151,197,124,"2018-11-11"
"Ball St.","MAC",0.788511828046641,1.7936747010219,-1.0051628730342,152,114,203,"2018-11-11"
"Bucknell","Patriot",0.765027084140266,2.9157495295614,-2.15072244640864,153,90,235,"2018-11-11"
"California","Pac 12",0.710045771426019,-0.71828825908141,1.42833403044856,154,186,131,"2018-11-11"
"Middle Tenn.","C-USA",0.625318140426019,-4.03434981508141,4.65966795544855,155,277,65,"2018-11-11"
"UC Irvine","Big West",0.522300395184631,-2.28619555359873,2.80849594872442,156,232,102,"2018-11-11"
"Duquesne","A-10",0.31931516307119,-0.443389659468509,0.762704823448539,157,179,150,"2018-11-11"
"William & Mary","CAA",0.273380624943256,5.19145109681507,-4.91807047193075,158,54,300,"2018-11-11"
"Central Mich.","MAC",0.189371227041441,1.33820069353398,-1.14882946655145,159,123,206,"2018-11-11"
"UTSA","C-USA",0.148488317426018,1.47171010691859,-1.32322178955144,160,121,212,"2018-11-11"
"Long Beach St.","Big West",0.0481755990467061,3.8762020650565,-3.8280264660687,161,70,272,"2018-11-11"
"Southern Miss.","C-USA",-0.0284593275739802,-0.84936250408141,0.820903176448555,162,191,148,"2018-11-11"
"George Mason","A-10",-0.0431934522406401,1.44632425131854,-1.48951770455145,163,122,217,"2018-11-11"
"Jacksonville St.","OVC",-0.0525152665739803,-3.75982268608141,3.70730741944855,164,269,79,"2018-11-11"
"Iona","MAAC",-0.12098394032399,2.17372404473998,-2.29470798415859,165,102,241,"2018-11-11"
"Columbia","Ivy",-0.25178666238169,3.61964055314932,-3.87142721655146,166,75,277,"2018-11-11"
"Radford","Big South",-0.274135264833239,-3.30311199263699,3.02897672774485,167,257,92,"2018-11-11"
"Eastern Wash.","Big Sky",-0.405726166194658,-1.543545174909,1.1378190086554,168,211,138,"2018-11-11"
"UC Davis","Big West",-0.48971678072218,-2.48237526422966,1.99265848252262,169,236,117,"2018-11-11"
"Missouri St.","MVC",-0.581130029864324,-3.0400553715331,2.45892534160984,170,248,105,"2018-11-11"
"ETSU","Southern",-0.604831116981405,-3.57839991774812,2.97356879974485,171,265,94,"2018-11-11"
"FGCU","A-Sun",-0.666014980388773,0.0228576209926254,-0.688872601440307,172,165,192,"2018-11-11"
"Liberty","A-Sun",-0.687703579573981,-3.83188815308141,3.14418457344856,173,270,90,"2018-11-11"
"Indiana St.","MVC",-0.701378113716865,1.91356730556143,-2.61494541933724,174,109,247,"2018-11-11"
"Troy","Sunbelt",-0.926480062895413,-0.916235255724307,-0.0102448072300114,175,195,177,"2018-11-11"
"Grand Canyon","WAC",-0.965107540907334,-2.06994308460007,1.10483554363381,176,227,139,"2018-11-11"
"St. Bonaventure","A-10",-1.02800687326358,1.26958574657371,-2.29759262082726,177,125,242,"2018-11-11"
"Portland St.","Big Sky",-1.05485196550257,4.44282667156137,-5.49767863619431,178,63,312,"2018-11-11"
"Pepperdine","WCC",-1.14435886057398,0.97814494091859,-2.12250380155144,179,137,234,"2018-11-11"
"Colorado St.","MWC",-1.19383368964541,1.04607949156142,-2.23991318223002,180,133,239,"2018-11-11"
"Loyola Marymount","WCC",-1.34379755300255,-0.723152204724294,-0.620645348337162,181,187,189,"2018-11-11"
"Ohio","MAC",-1.36421183257398,0.269492500918591,-1.63370433355144,182,156,220,"2018-11-11"
"Northern Ill.","MAC",-1.52553097695328,0.118300522987515,-1.6438314999997,183,162,221,"2018-11-11"
"Drake","MVC",-1.57126531257398,-1.08139371608141,-0.489871596551445,184,199,186,"2018-11-11"
"Saint Peter's","MAAC",-1.69430988730732,-4.61828591761489,2.92397602931531,185,289,97,"2018-11-11"
"Wyoming","MWC",-1.76790098867744,1.90794100750473,-3.67584199624109,186,110,268,"2018-11-11"
"La Salle","A-10",-2.04801882146286,-0.155034688303799,-1.892984133218,187,169,229,"2018-11-11"
"Austin Peay","OVC",-2.10471206257395,0.10196892273999,-2.20668098633713,188,163,238,"2018-11-11"
"Appalachian St.","Sunbelt",-2.38597307357398,-0.112855097081409,-2.27311797655144,189,168,240,"2018-11-11"
"Seattle U","WAC",-2.41712886481537,-1.113263793978,-1.30386506993076,190,200,211,"2018-11-11"
"Denver","Summit",-2.43713107984984,-2.88490398308141,0.447772903172665,191,245,161,"2018-11-11"
"Purdue Fort Wayne","Summit",-2.45406092471685,1.83304748698998,-4.28710841176574,192,113,288,"2018-11-11"
"James Madison","CAA",-2.51257123433258,-1.51003720790907,-1.00253402744795,193,210,202,"2018-11-11"
"Santa Clara","WCC",-2.59133993819467,-3.53719042294351,0.945850484689939,194,264,143,"2018-11-11"
"Winthrop","Big South",-2.62026286542014,0.951706990149281,-3.57196985655144,195,140,263,"2018-11-11"
"Lehigh","Patriot",-2.70283041291879,2.09837513367704,-4.80120554665477,196,104,298,"2018-11-11"
"South Fla.","AAC",-2.77017810176753,-3.96559467398467,1.19541657215824,197,274,135,"2018-11-11"
"FIU","C-USA",-2.78052936457398,-2.24003620608141,-0.540493158551445,198,231,187,"2018-11-11"
"South Alabama","Sunbelt",-2.79181067888433,-2.18003086832283,-0.611779809654887,199,230,188,"2018-11-11"
"UT Arlington","Sunbelt",-2.90971685394065,-0.842214386481445,-2.06750246751811,200,189,232,"2018-11-11"
"Kent St.","MAC",-3.04133982191879,-1.66231626846079,-1.37902355351691,201,214,214,"2018-11-11"
"Pacific","WCC",-3.09209350367742,-3.15570150728837,0.0636080035520217,202,254,174,"2018-11-11"
"George Washington","A-10",-3.18755743170728,-3.63570287788148,0.448145446115263,203,266,160,"2018-11-11"
"Brown","Ivy",-3.20765729710971,1.91744707663283,-5.12510437380144,204,108,306,"2018-11-11"
"Campbell","Big South",-3.24622362192185,0.880995183266218,-4.12721880616009,205,146,285,"2018-11-11"
"Hawaii","Big West",-3.275615399449,-4.25382611124814,0.978210712698559,206,281,140,"2018-11-11"
"Hartford","Am. East",-3.41581963412565,-1.56148080094356,-1.85433883324102,207,212,228,"2018-11-11"
"Niagara","MAAC",-3.45971089357398,3.11376722891859,-6.57347812255144,208,85,328,"2018-11-11"
"UIC","Horizon",-3.51363661743594,1.71355009553929,-5.22718671303418,209,116,310,"2018-11-11"
"North Dakota St.","Summit",-3.59810770468935,-4.14786554973529,0.549757844987029,210,280,157,"2018-11-11"
"Western Mich.","MAC",-3.60201679412566,-0.858214527702153,-2.74380226741348,211,192,250,"2018-11-11"
"Central Ark.","Southland",-3.63525267757397,2.07323457338284,-5.70848725101572,212,105,315,"2018-11-11"
"Bowling Green","MAC",-3.650690276324,-0.211630387510002,-3.43905988887291,213,171,260,"2018-11-11"
"Dartmouth","Ivy",-3.68897402705542,-2.71383683300732,-0.975137194107006,214,239,199,"2018-11-11"
"Sam Houston St.","Southland",-3.72301903057398,-3.73726162208141,0.0142425924485554,215,268,176,"2018-11-11"
"Boston U.","Patriot",-3.75074701957397,-2.3827791746815,-1.36796784495139,216,233,213,"2018-11-11"
"Miami (OH)","MAC",-3.76768964542582,-3.42711423197034,-0.340575413514388,217,261,181,"2018-11-11"
"North Florida","A-Sun",-3.79004094893113,5.78435543399002,-9.57439638298008,218,46,345,"2018-11-11"
"UTEP","C-USA",-3.81232247543762,-3.387539263036,-0.424783212460534,219,259,183,"2018-11-11"
"Texas St.","Sunbelt",-3.81371007750502,-6.78947749990903,2.97576742234511,220,332,93,"2018-11-11"
"CSU Bakersfield","WAC",-3.82684683125398,-5.76713058100145,1.94028374968856,221,310,119,"2018-11-11"
"Evansville","MVC",-3.85402251961321,-6.73930418639518,2.88528166768384,222,330,101,"2018-11-11"
"Idaho","Big Sky",-3.92383577296686,-4.36776004683145,0.443924274769965,223,285,162,"2018-11-11"
"Akron","MAC",-4.08521782075915,-1.74907419263699,-2.33614362818107,224,219,243,"2018-11-11"
"Milwaukee","Horizon",-4.09235613636707,-5.59531052790903,1.50295439148305,225,309,129,"2018-11-11"
"Stony Brook","Am. East",-4.14506034922916,-3.44215629718493,-0.702904052103162,226,263,194,"2018-11-11"
"Colgate","Patriot",-4.15132235250731,-2.86509244894819,-1.28622990268471,227,244,209,"2018-11-11"
"Army West Point","Patriot",-4.15369841997397,-1.08120506908143,-3.07249335095144,228,198,255,"2018-11-11"
"Wagner","NEC",-4.16019143535176,-2.73654560311852,-1.42364583229218,229,240,216,"2018-11-11"
"Air Force","MWC",-4.16337311910968,-4.68793745183142,0.524564333627118,230,292,158,"2018-11-11"
"Towson","CAA",-4.19958291918113,-3.25918402593859,-0.940398893301443,231,255,197,"2018-11-11"
"UMBC","Am. East",-4.30223654949991,-4.97705945611848,0.674822906559669,232,294,156,"2018-11-11"
"Southeastern La.","Southland",-4.36558702578088,-5.14294094970214,0.777353923862353,233,300,149,"2018-11-11"
"Monmouth","MAAC",-4.40323678847054,-0.562443621840088,-3.84079316668939,234,182,275,"2018-11-11"
"Abilene Christian","Southland",-4.4047144409073,-2.66155029671104,-1.74316414521812,235,238,225,"2018-11-11"
"Rice","C-USA",-4.52325687445397,-1.84907428948145,-2.67418258503144,236,220,248,"2018-11-11"
"Morehead St.","OVC",-4.55298575571682,-0.510105884438484,-4.04287987133729,237,181,282,"2018-11-11"
"Albany (NY)","Am. East",-4.61494391336708,-5.31201220004696,0.697068286620982,238,304,155,"2018-11-11"
"Lamar University","Southland",-4.67575622342586,-2.97319852204441,-1.70255770144036,239,246,224,"2018-11-11"
"La.-Monroe","Sunbelt",-4.72571613357398,-5.14234257508141,0.416626441448555,240,299,163,"2018-11-11"
"LIU Brooklyn","NEC",-4.96090293532398,0.0882689863828352,-5.04917192176572,241,164,303,"2018-11-11"
"Cornell","Ivy",-4.9625685417883,1.00439772909713,-5.96696626998006,242,135,318,"2018-11-11"
"Coastal Caro.","Sunbelt",-5.07453258964541,-4.73293988622431,-0.341592703480007,243,293,182,"2018-11-11"
"Lafayette","Patriot",-5.08061012257398,-0.618437832938587,-4.46217228969433,244,184,291,"2018-11-11"
"Holy Cross","Patriot",-5.19354650664065,-5.42760697654812,0.234060469848537,245,307,167,"2018-11-11"
"North Dakota","Big Sky",-5.27662863930475,-0.223816343004531,-5.05281229635913,246,173,304,"2018-11-11"
"UNCW","CAA",-5.29299565664065,0.87300235798519,-6.16599801375144,247,147,322,"2018-11-11"
"Fla. Atlantic","C-USA",-5.33540988557398,-5.16367308808141,-0.171736797551445,248,301,179,"2018-11-11"
"Fordham","A-10",-5.35947985030732,-6.08756517364811,0.728085323281892,249,315,152,"2018-11-11"
"Portland","WCC",-5.45358092564295,-3.34851294735735,-2.10506797741349,250,258,233,"2018-11-11"
"Tennessee St.","OVC",-5.51150098625256,-6.3419657757243,0.830464789412843,251,323,146,"2018-11-11"
"Oral Roberts","Summit",-5.56247493129814,-2.80389903080559,-2.75857590055145,252,242,251,"2018-11-11"
"Quinnipiac","MAAC",-5.5696138444016,-2.15318731328844,-3.41642653020654,253,229,259,"2018-11-11"
"Charleston So.","Big South",-5.65713323637394,-4.66066620340143,-0.996467033991419,254,291,201,"2018-11-11"
"Sacramento St.","Big Sky",-5.68596269357398,-5.04386572708141,-0.642096966551445,255,297,190,"2018-11-11"
"Idaho St.","Big Sky",-5.74179349461095,-0.92764852904442,-4.81414496562548,256,196,299,"2018-11-11"
"East Carolina","AAC",-5.77721244784072,-1.94367248014829,-3.83353996775135,257,223,273,"2018-11-11"
"Delaware","CAA",-5.90103774450511,-4.13744532556413,-1.76359241806887,258,279,226,"2018-11-11"
"Fairfield","MAAC",-5.90484228557397,-1.12908578308148,-4.77575650255142,259,202,297,"2018-11-11"
"NJIT","A-Sun",-5.91018098797398,-4.3008698104148,-1.60931117855145,260,283,218,"2018-11-11"
"Siena","MAAC",-5.95020126344065,-4.29653458068148,-1.65366668281811,261,282,222,"2018-11-11"
"High Point","Big South",-5.96165901478825,-5.99260008465287,0.0309410698056842,262,312,175,"2018-11-11"
"Nicholls St.","Southland",-5.99258129795861,-1.6971913074276,-4.29538999058992,263,216,289,"2018-11-11"
"Little Rock","Sunbelt",-6.07748530657398,-6.78159421408141,0.704108907448555,264,331,154,"2018-11-11"
"Navy","Patriot",-6.14616631660871,-6.31476628525378,0.168599967655112,265,322,168,"2018-11-11"
"Fairleigh Dickinson","NEC",-6.19652950082393,-1.48164048251001,-4.71488901740855,266,208,296,"2018-11-11"
"Marist","MAAC",-6.21134842867743,-0.820162591253877,-5.39118583655145,267,188,311,"2018-11-11"
"Prairie View","SWAC",-6.24961897530731,-1.69803058281477,-4.55158839255144,268,217,293,"2018-11-11"
"Hampton","MEAC",-6.25059393934669,-2.14870155326326,-4.10189238614235,269,228,284,"2018-11-11"
