"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Bowling Green","MAC",-5.34916419427646,-2.92173697327962,-2.42742722099684,276,282,256,2024-11-21
"UT Martin","OVC",-5.35621090663768,-2.72343021073652,-2.63278069590117,277,272,262,2024-11-21
"Cleveland St.","Horizon",-5.41827679698471,-4.62112752858118,-0.79714926840352,278,328,187,2024-11-21
"Portland","WCC",-5.44156666303706,-1.59029830346975,-3.85126835956731,279,232,309,2024-11-21
"Evansville","MVC",-5.56265445539876,-3.28426634973068,-2.27838810566808,280,290,251,2024-11-21
"Iona","MAAC",-5.57606166329977,-4.3189474085401,-1.25711425475966,281,317,211,2024-11-21
"Alabama St.","SWAC",-5.61228670783737,-1.7859830858203,-3.82630362201709,282,240,308,2024-11-21
"Ball St.","MAC",-5.64667464663208,-2.44308377248193,-3.20359087415017,283,263,281,2024-11-21
"Southeastern La.","Southland",-5.75499620454217,-2.23297800908852,-3.52201819545365,284,258,294,2024-11-21
"Sacramento St.","Big Sky",-5.80486979263152,-4.59340416234531,-1.21146563028621,285,325,206,2024-11-21
"Denver","Summit",-5.81019252574404,-1.59535534596177,-4.21483717978226,286,233,324,2024-11-21
"Boston U.","Patriot",-5.82343771790749,-5.17578724444879,-0.647650473458703,287,337,183,2024-11-21
"Tennessee Tech","OVC",-5.83550904973361,-3.77947426417616,-2.05603478555744,288,304,242,2024-11-21
"Northern Ariz.","Big Sky",-5.85146487149251,-1.22203473709356,-4.62943013439894,289,220,332,2024-11-21
"Lehigh","Patriot",-5.85545709340675,-2.84036805731116,-3.0150890360956,290,276,276,2024-11-21
"Valparaiso","MVC",-5.89793752673956,-0.319483218559997,-5.57845430817955,291,184,349,2024-11-21
"Southern Ind.","OVC",-5.92917118011553,-4.59840854783084,-1.33076263228471,292,326,214,2024-11-21
"Oral Roberts","Summit",-5.94679197110913,-1.37219317759895,-4.57459879351019,293,224,331,2024-11-21
"Charleston So.","Big South",-5.98441098441347,-2.87059012817246,-3.11382085624101,294,279,277,2024-11-21
"Presbyterian","Big South",-6.06176923268503,-1.93947764766899,-4.12229158501604,295,245,320,2024-11-21
"Campbell","CAA",-6.17660789784584,-2.67553902451604,-3.5010688733298,296,270,293,2024-11-21
"Eastern Mich.","MAC",-6.26760051390701,-2.89359523261768,-3.37400528128933,297,280,287,2024-11-21
"UMBC","Am. East",-6.27572012920891,-0.562044289239598,-5.71367583996932,298,202,353,2024-11-21
"South Carolina St.","MEAC",-6.4220521667571,-2.51944471311765,-3.90260745363945,299,267,314,2024-11-21
"Bellarmine","A-Sun",-6.42833657175681,-2.79196528287733,-3.63637128887949,300,274,299,2024-11-21
"Eastern Ill.","OVC",-6.43982096581195,-3.68239939145826,-2.7574215743537,301,300,266,2024-11-21
"Tarleton St.","WAC",-6.55588262633385,-4.98279548486757,-1.57308714146628,302,334,222,2024-11-21
"Army West Point","Patriot",-6.566127750755,-3.76608696981861,-2.80004078093639,303,303,269,2024-11-21
"Lafayette","Patriot",-6.65792476816506,-7.09683110520332,0.438906337038274,304,358,149,2024-11-21
"The Citadel","Southern",-6.66739420463048,-5.49894042135867,-1.16845378327181,305,341,204,2024-11-21
"Tennessee St.","OVC",-6.69381546011616,-1.14542567074159,-5.54838978937456,306,218,347,2024-11-21
"Coastal Carolina","Sunbelt",-6.7415856897589,-4.83251959760145,-1.90906609215745,307,332,235,2024-11-21
"NIU","MAC",-6.75149531445894,-5.14271514339672,-1.60878017106221,308,336,225,2024-11-21
"UIW","Southland",-6.94390034539698,-1.37249550876964,-5.57140483662734,309,225,348,2024-11-21
"Robert Morris","Horizon",-7.14147622971319,-5.11187009465883,-2.02960613505436,310,335,240,2024-11-21
"ULM","Sunbelt",-7.17261139216518,-3.70565505234205,-3.46695633982313,311,302,291,2024-11-21
"Old Dominion","Sunbelt",-7.24632774833711,-3.38636433612206,-3.85996341221504,312,292,310,2024-11-21
"Pacific","WCC",-7.29144837052168,-2.19987839878118,-5.09156997174049,313,256,343,2024-11-21
"Southeast Mo. St.","OVC",-7.29541321692856,-2.61730867242593,-4.67810454450263,314,268,335,2024-11-21
"Stetson","A-Sun",-7.3657530671577,-2.63129404557628,-4.73445902158142,315,269,336,2024-11-21
"Western Ill.","OVC",-7.40471364611042,-6.66347528939395,-0.741238356716484,316,353,185,2024-11-21
"Northwestern St.","Southland",-7.50232439542162,-2.84047442514224,-4.66184997027938,317,277,334,2024-11-21
"N.C. A&T","CAA",-7.58408278017881,-1.77200040581136,-5.81208237436746,318,239,354,2024-11-21
"Niagara","MAAC",-7.62268410170167,-2.23755094128632,-5.38513316041535,319,259,346,2024-11-21
"Western Mich.","MAC",-7.66738018742518,-3.85987569363397,-3.80750449379121,320,306,307,2024-11-21
"Queens (NC)","A-Sun",-7.74076673636224,-4.61552221407452,-3.12524452228771,321,327,278,2024-11-21
"Tex. A&M-Commerce","Southland",-7.75167162099007,-5.62602673093859,-2.12564489005146,322,342,247,2024-11-21
"Hampton","CAA",-7.75287091768713,-4.4269185287774,-3.32595238890972,323,320,285,2024-11-21
"Siena","MAAC",-7.82827816803347,-5.18632035853797,-2.6419578094955,324,338,263,2024-11-21
"Navy","Patriot",-7.84190268282227,-3.50118901441837,-4.34071366840391,325,294,327,2024-11-21
"Jackson St.","SWAC",-7.84555743721587,-3.81253590310513,-4.03302153411071,326,305,318,2024-11-21
"Manhattan","MAAC",-7.88257142032918,-3.24175110857316,-4.64082031175601,327,289,333,2024-11-21
"Binghamton","Am. East",-7.90461584318833,-4.44390455199269,-3.46071129119566,328,321,290,2024-11-21
"USC Upstate","Big South",-7.97510476249152,-2.32347478064727,-5.65162998184425,329,261,350,2024-11-21
"Holy Cross","Patriot",-8.06977514993198,-3.88989816580184,-4.17987698413014,330,308,321,2024-11-21
"Utah Tech","WAC",-8.10190624896505,-2.41600273861146,-5.68590351035359,331,262,351,2024-11-21
"Delaware St.","MEAC",-8.18586760251685,-4.30816570604732,-3.87770189646954,332,316,311,2024-11-21
"Le Moyne","NEC",-8.21931900031049,-4.11089670158269,-4.10842229872779,333,314,319,2024-11-21
"Penn","Ivy",-8.2829248936183,-4.08754780776399,-4.1953770858543,334,312,323,2024-11-21
"Morgan St.","MEAC",-8.56637650353507,-2.05664274964714,-6.50973375388794,335,250,362,2024-11-21
"Loyola Maryland","Patriot",-8.83469597000517,-4.81995208213922,-4.01474388786596,336,331,317,2024-11-21
"Detroit Mercy","Horizon",-9.02468563295588,-5.24977411127202,-3.77491152168384,337,339,304,2024-11-21
"IU Indy","Horizon",-9.22030944293808,-3.08721361521053,-6.13309582772755,338,286,357,2024-11-21
"LIU","NEC",-9.22701934106645,-4.89517037996963,-4.33184896109681,339,333,326,2024-11-21
"Saint Francis (PA)","NEC",-9.33829316705314,-5.97853928795623,-3.3597538790969,340,347,286,2024-11-21
"Alabama A&M","SWAC",-9.44327725484528,-4.65489835644791,-4.78837889839737,341,329,338,2024-11-21
"Sacred Heart","MAAC",-9.52104046457758,-4.4749559586518,-5.0460845059258,342,322,341,2024-11-21
"Dartmouth","Ivy",-9.52468801577322,-5.63592011727999,-3.88876789849323,343,343,313,2024-11-21
"Chicago St.","NEC",-9.53556419308356,-7.48647089832246,-2.04909329476111,344,360,241,2024-11-21
"Fairleigh Dickinson","NEC",-9.7426044790389,-3.50437308469431,-6.23823139434456,345,296,360,2024-11-21
"Houston Christian","Southland",-9.88700928818508,-3.88771285186136,-5.99929643632371,346,307,355,2024-11-21
"West Ga.","A-Sun",-10.0144277823268,-6.26089289633461,-3.75353488599219,347,349,302,2024-11-21
"Alcorn","SWAC",-10.0362207472965,-6.27377106503421,-3.7624496822623,348,350,303,2024-11-21
"New Hampshire","Am. East",-10.1499146054572,-7.3001004804803,-2.84981412497693,349,359,270,2024-11-21
"Florida A&M","SWAC",-10.2978710606566,-5.84267092907543,-4.45520013158117,350,345,328,2024-11-21
"Central Ark.","A-Sun",-10.3830020540797,-5.84587409365163,-4.53712796042803,351,346,330,2024-11-21
"Stonehill","NEC",-10.6875149927239,-6.94263931902199,-3.74487567370193,352,356,301,2024-11-21
"Mercyhurst","NEC",-10.9041439434812,-7.6873197291422,-3.21682421433904,353,361,282,2024-11-21
"Lindenwood","OVC",-10.9650212909019,-4.76934080442855,-6.19568048647338,354,330,359,2024-11-21
"Buffalo","MAC",-11.020512515009,-4.53179064119184,-6.48872187381711,355,324,361,2024-11-21
"Canisius","MAAC",-11.1955518340509,-6.35310047439508,-4.84245135965582,356,351,339,2024-11-21
"Prairie View","SWAC",-11.3856852882653,-4.10459240968588,-7.28109287857943,357,313,363,2024-11-21
"VMI","Southern",-11.5416976420021,-6.57062033962,-4.97107730238214,358,352,340,2024-11-21
"New Orleans","Southland",-11.9696097304957,-5.8211275690889,-6.14848216140683,359,344,358,2024-11-21
"UMES","MEAC",-12.0557840569676,-6.96814061625305,-5.0876434407145,360,357,342,2024-11-21
"Ark.-Pine Bluff","SWAC",-12.6630484863543,-5.33310813205651,-7.3299403542978,361,340,364,2024-11-21
"NJIT","Am. East",-13.3300114529611,-9.44796203332012,-3.88204941964093,362,362,312,2024-11-21
"Coppin St.","MEAC",-14.4914836500758,-11.5852860610122,-2.90619758906365,363,364,271,2024-11-21
"Mississippi Val.","SWAC",-15.6969056433221,-10.4818334902563,-5.21507215306578,364,363,345,2024-11-21
"Duke","ACC",17.902064180032,8.79545135361187,9.10661282642012,1,6,3,2024-11-22
"Gonzaga","WCC",17.6239219364308,9.62703843220739,7.99688350422334,2,3,8,2024-11-22
"Tennessee","SEC",17.2291756885317,7.17655836458051,10.0526173239512,3,14,1,2024-11-22
"Auburn","SEC",16.0593318325832,8.93943362944907,7.11989820313408,4,5,17,2024-11-22
"Houston","Big 12",16.0074113612837,6.39629584195763,9.61111551932607,5,21,2,2024-11-22
"North Carolina","ACC",15.3576468470239,10.6362602848541,4.72138656216985,6,1,48,2024-11-22
"Baylor","Big 12",15.1760183808649,9.56834332891583,5.60767505194912,7,4,29,2024-11-22
"Kansas","Big 12",14.1890669751931,7.61313052892128,6.57593644627181,8,13,23,2024-11-22
"Pittsburgh","ACC",14.0647942254713,6.37250130734982,7.69229291812144,9,22,11,2024-11-22
"UConn","Big East",14.06080466599,5.70162830757063,8.35917635841941,10,30,5,2024-11-22
"Marquette","Big East",13.7369127578943,5.73686878440044,8.00004397349385,11,29,7,2024-11-22
"Kentucky","SEC",13.7134913403314,8.61441630048684,5.09907503984459,12,7,39,2024-11-22
"Alabama","SEC",13.7094466944336,9.73559083143287,3.97385586300074,13,2,60,2024-11-22
"St. John's (NY)","Big East",13.1369020787594,7.95503234520376,5.18186973355568,14,9,38,2024-11-22
"Purdue","Big 10",12.4488222137781,5.36392292187834,7.08489929189972,15,38,18,2024-11-22
"Maryland","Big 10",12.2671779406758,3.41722776985345,8.84995017082235,16,66,4,2024-11-22
"Texas A&M","SEC",12.2234557278636,5.14580983163677,7.07764589622684,17,39,19,2024-11-22
"Iowa St.","Big 12",12.1187987218506,4.25965247892509,7.85914624292555,18,54,10,2024-11-22
"Arizona","Big 12",11.9497560319679,7.78459513564667,4.16516089632125,19,10,53,2024-11-22
"Illinois","Big 10",11.7965860852532,7.78444856221269,4.01213752304053,20,11,58,2024-11-22
"Memphis","AAC",11.2954666680252,6.43767527141529,4.85779139660987,21,19,46,2024-11-22
"Texas","SEC",11.2934866518983,5.68217463617083,5.61131201572748,22,31,28,2024-11-22
"Cincinnati","Big 12",11.2171012730694,5.39799693496425,5.81910433810516,23,37,26,2024-11-22
"Texas Tech","Big 12",11.1864700861109,6.20710233936574,4.97936774674516,24,23,42,2024-11-22
"Creighton","Big East",11.1492427387281,5.95415707592052,5.19508566280759,25,27,37,2024-11-22
"Ohio St.","Big 10",10.987709594564,4.15826680975112,6.82944278481291,26,56,22,2024-11-22
"Mississippi St.","SEC",10.6317921896302,5.58936355051458,5.04242863911557,27,34,40,2024-11-22
"Florida","SEC",10.5753546292682,6.7520407758027,3.82331385346554,28,17,67,2024-11-22
"Penn St.","Big 10",10.5563483992628,6.4130399966991,4.14330840256371,29,20,54,2024-11-22
"UCLA","Big 10",10.485002809325,2.56527750565368,7.91972530367132,30,88,9,2024-11-22
"Clemson","ACC",10.3746118419117,3.15707363303783,7.21753820887385,31,69,15,2024-11-22
"Michigan St.","Big 10",10.3126625581198,3.13954229732701,7.17312026079283,32,71,16,2024-11-22
"BYU","Big 12",10.1426529704669,7.08442131625234,3.05823165421453,33,15,89,2024-11-22
"San Francisco","WCC",10.126312135322,2.76910215026406,7.35720998505798,34,83,13,2024-11-22
"Indiana","Big 10",9.89355767943471,5.78811089996424,4.10544677947045,35,28,55,2024-11-22
"Nevada","MWC",9.88869277964782,2.50744638829953,7.38124639134829,36,90,12,2024-11-22
"Wisconsin","Big 10",9.76510423733467,5.41914789777832,4.34595633955634,37,36,50,2024-11-22
"Washington St.","WCC",9.7179214788799,4.81233581741267,4.90558566146723,38,42,44,2024-11-22
"Arizona St.","Big 12",9.53165797634932,3.7603481035235,5.77130987282579,39,61,27,2024-11-22
"Oregon","Big 10",9.50548309643136,5.60052137161385,3.90496172481752,40,33,64,2024-11-22
"Georgia","SEC",9.48316244597983,4.13351258557335,5.34964986040648,41,57,35,2024-11-22
"Iowa","Big 10",9.36855375815504,5.9692406356819,3.39931312247312,42,26,81,2024-11-22
"New Mexico","MWC",9.35011511855041,4.34703613227415,5.00307898627625,43,51,41,2024-11-22
"Arkansas","SEC",9.2916570408665,4.47094362875101,4.82071341211551,44,48,47,2024-11-22
"Boise St.","MWC",9.22617751057654,6.07491298253079,3.15126452804576,45,24,86,2024-11-22
"Saint Mary's (CA)","WCC",8.83568459371948,4.83186166283824,4.00382293088123,46,41,59,2024-11-22
"Michigan","Big 10",8.73238876347653,4.78670608551225,3.94568267796428,47,44,63,2024-11-22
"Miami (FL)","ACC",8.69184412954686,6.79672545602719,1.89511867351966,48,16,109,2024-11-22
"Utah St.","MWC",8.49156049721537,7.64514610488744,0.846414392327944,49,12,136,2024-11-22
"Rutgers","Big 10",8.40799600432394,4.94452900844473,3.46346699587922,50,40,79,2024-11-22
"Oklahoma","SEC",8.33726667114023,3.47389279970788,4.86337387143235,51,65,45,2024-11-22
"Fla. Atlantic","AAC",8.13121454479535,8.10009307844897,0.0311214663463848,52,8,166,2024-11-22
"SMU","ACC",8.12750351198172,6.45165775585812,1.6758457561236,53,18,114,2024-11-22
"Nebraska","Big 10",8.12109499499616,2.69995832730718,5.42113666768898,54,84,32,2024-11-22
"Ole Miss","SEC",8.09151475417912,4.66956428753153,3.4219504666476,55,46,80,2024-11-22
"VCU","A-10",8.03059849569885,2.65551267061612,5.37508582508273,56,86,34,2024-11-22
"San Diego St.","MWC",7.94908998521318,2.40957702384261,5.53951296137057,57,93,30,2024-11-22
"Missouri","SEC",7.89981141410882,6.01062297469492,1.88918843941391,58,25,110,2024-11-22
"TCU","Big 12",7.89111881004956,2.51405486100361,5.37706394904594,59,89,33,2024-11-22
"UCF","Big 12",7.82837902405522,2.88942921317801,4.93894981087722,60,78,43,2024-11-22
"Utah","Big 12",7.59782420903412,5.49979454704466,2.09802966198945,61,35,106,2024-11-22
"Northwestern","Big 10",7.58956291678077,1.02036375558077,6.5691991612,62,147,24,2024-11-22
"West Virginia","Big 12",7.39877676465864,3.70992680615469,3.68884995850395,63,62,71,2024-11-22
"Colorado","Big 12",7.35718131624046,3.63743019145654,3.71975112478392,64,63,70,2024-11-22
"South Carolina","SEC",7.27457690068486,2.67543381188692,4.59914308879794,65,85,49,2024-11-22
"Stanford","ACC",7.26994778830191,3.6275446303667,3.64240315793522,66,64,72,2024-11-22
"Xavier","Big East",7.25599209829291,3.01023302744955,4.24575907084336,67,74,51,2024-11-22
"Louisville","ACC",7.24335362516026,5.6744654094919,1.56888821566837,68,32,119,2024-11-22
"Dayton","A-10",7.05123292901039,2.87991705479355,4.17131587421685,69,79,52,2024-11-22
"NC State","ACC",6.90865598638776,3.88620540639586,3.0224505799919,70,59,90,2024-11-22
"Providence","Big East",6.77570592296753,-0.0739445317847809,6.84965045475231,71,173,21,2024-11-22
"Southern California","Big 10",6.74377389965107,4.23744130437177,2.50633259527929,72,55,101,2024-11-22
"Oklahoma St.","Big 12",6.62377962721388,3.08146356791713,3.54231605929675,73,72,75,2024-11-22
"George Mason","A-10",6.47121581014511,1.13013422105488,5.34108158909022,74,145,36,2024-11-22
"UNLV","MWC",6.38259648330197,2.90253552204459,3.48006096125737,75,77,77,2024-11-22
"Washington","Big 10",6.25962098065135,2.8791046848251,3.38051629582625,76,80,82,2024-11-22
"McNeese","Southland",6.21855185917681,3.1452008983617,3.07335096081513,77,70,88,2024-11-22
"Butler","Big East",6.19432219071538,2.17645354151879,4.01786864919659,78,102,57,2024-11-22
"LSU","SEC",6.13872828607382,2.29321001895873,3.84551826711508,79,96,66,2024-11-22
"Vanderbilt","SEC",6.0683974481537,4.39892117983744,1.66947626831625,80,49,115,2024-11-22
"Kansas St.","Big 12",6.02009607763755,2.29978849023715,3.72030758740042,81,95,69,2024-11-22
"Villanova","Big East",5.77458276945262,2.17396629239509,3.60061647705754,82,103,73,2024-11-22
"Wake Forest","ACC",5.76406704845321,0.233572042539241,5.53049500591397,83,163,31,2024-11-22
"Colorado St.","MWC",5.64488325672492,1.77638525762868,3.86849799909624,84,118,65,2024-11-22
"Seton Hall","Big East",5.5880645260852,-2.41562774045751,8.00369226654271,85,262,6,2024-11-22
"UC Irvine","Big West",5.56975045534042,1.9965552409549,3.57319521438552,86,108,74,2024-11-22
"Liberty","C-USA",5.55447257275353,-0.627237129042819,6.18170970179634,87,199,25,2024-11-22
"Grand Canyon","WAC",5.51698747179904,3.77185885749336,1.74512861430569,88,60,113,2024-11-22
"Virginia","ACC",5.47897236064712,-1.82418483242939,7.3031571930765,89,241,14,2024-11-22
"Bradley","MVC",5.41180018853316,1.60995375403745,3.80184643449572,90,123,68,2024-11-22
"Notre Dame","ACC",5.32074260176157,2.07516746312589,3.24557513863568,91,106,84,2024-11-22
"North Texas","AAC",5.31661199486493,1.34417591342389,3.97243608144104,92,133,61,2024-11-22
"California","ACC",5.29811507661356,2.77603623271317,2.5220788439004,93,82,100,2024-11-22
"Minnesota","Big 10",4.76902147139027,-2.20048683558291,6.96950830697319,94,256,20,2024-11-22
"Col. of Charleston","CAA",4.73912634025092,4.53485576200961,0.204270578241318,95,47,156,2024-11-22
"Florida St.","ACC",4.58139458445578,1.61421557483919,2.96717900961659,96,122,91,2024-11-22
"Drake","MVC",4.55446467845195,1.81084822906977,2.74361644938218,97,116,96,2024-11-22
"Louisiana Tech","C-USA",4.34499570757942,2.28511139004128,2.05988431753814,98,98,107,2024-11-22
"Santa Clara","WCC",4.29695378734587,2.92956210880174,1.36739167854413,99,75,125,2024-11-22
"Seattle U","WAC",4.2498404852024,1.5021374484599,2.7477030367425,100,127,95,2024-11-22
"Syracuse","ACC",4.23052614272575,4.79007711058088,-0.559550967855134,101,43,180,2024-11-22
"Virginia Tech","ACC",3.94720749680662,-0.111793312235196,4.05900080904181,102,174,56,2024-11-22
"Yale","Ivy",3.86559265804196,1.46353524054809,2.40205741749387,103,128,103,2024-11-22
"Wichita St.","AAC",3.65638055843627,2.3169884406298,1.33939211780648,104,94,127,2024-11-22
"Southern Ill.","MVC",3.62890640440719,0.904725939759061,2.72418046464813,105,148,97,2024-11-22
"Loyola Chicago","A-10",3.54109639203203,1.28140904444853,2.2596873475835,106,136,104,2024-11-22
"Saint Joseph's","A-10",3.53887684977904,0.774663521699255,2.76421332807979,107,151,93,2024-11-22
"Arkansas St.","Sunbelt",3.45071118688687,4.08116271173897,-0.63045152485212,108,58,185,2024-11-22
"James Madison","Sunbelt",3.36042751605705,1.82921346977232,1.53121404628473,109,115,122,2024-11-22
"Massachusetts","A-10",3.22783204768889,1.98479000841329,1.24304203927559,110,110,129,2024-11-22
"Georgia Tech","ACC",3.12259413222243,2.87465790519537,0.247936227027062,111,81,154,2024-11-22
"Charlotte","AAC",3.02267190783598,-0.949628934390707,3.97230084222669,112,208,62,2024-11-22
"Murray St.","MVC",2.954457523122,2.2857675236881,0.668689999433903,113,97,140,2024-11-22
"Oregon St.","WCC",2.89120000558509,-0.234722640670958,3.12592264625604,114,179,87,2024-11-22
"UNI","MVC",2.73476305584293,1.17795612041532,1.55680693542761,115,143,120,2024-11-22
"UAB","AAC",2.69004800699333,3.18487591569251,-0.494827908699193,116,68,177,2024-11-22
"Samford","Southern",2.56935426374363,4.36538421303382,-1.79602994929019,117,50,234,2024-11-22
"Troy","Sunbelt",2.41612812855679,-1.04815961501263,3.46428774356943,118,211,78,2024-11-22
"South Fla.","AAC",2.40621921868504,-0.353382459541508,2.75960167822655,119,189,94,2024-11-22
"St. Bonaventure","A-10",2.35496852483599,-0.179555409312518,2.53452393414851,120,177,99,2024-11-22
"Sam Houston","C-USA",2.26274149262044,2.00220997879948,0.260531513820953,121,107,153,2024-11-22
"DePaul","Big East",2.25178973924245,1.91802355509328,0.333766184149169,122,112,149,2024-11-22
"UC San Diego","Big West",2.23423474353176,0.577490322642883,1.65674442088887,123,156,116,2024-11-22
"High Point","Big South",2.1693176636627,2.41549750149268,-0.246179837829981,124,92,172,2024-11-22
"Western Ky.","C-USA",2.01501195296254,0.666488851188035,1.34852310177451,125,153,126,2024-11-22
"Akron","MAC",1.89880560659545,1.35060534323083,0.548200263364632,126,132,143,2024-11-22
"Princeton","Ivy",1.80578434946529,0.270424772659702,1.53535957680558,127,161,121,2024-11-22
"Boston College","ACC",1.79298123642402,0.162266110573588,1.63071512585044,128,167,117,2024-11-22
"Toledo","MAC",1.72646894243752,4.34457324844257,-2.61810430600504,129,52,263,2024-11-22
"Purdue Fort Wayne","Horizon",1.6642136774633,2.90902423760034,-1.24481056013704,130,76,210,2024-11-22
"St. Thomas (MN)","Summit",1.56167324634142,1.44246512690478,0.119208119436654,131,130,161,2024-11-22
"Towson","CAA",1.5403242831972,-1.71056387347428,3.25088815667148,132,237,83,2024-11-22
"Temple","AAC",1.47133195824248,1.59493731683106,-0.123605358588565,133,124,169,2024-11-22
"Georgetown","Big East",1.37184369673676,1.75555310655851,-0.383709409821754,134,120,175,2024-11-22
"UT Arlington","WAC",1.31731267427078,3.0107431717832,-1.69343049751242,135,73,226,2024-11-22
"Tulane","AAC",1.28926364707532,1.17298217885852,0.116281468216799,136,144,163,2024-11-22
"South Dakota St.","Summit",1.19166617467111,2.15623500734961,-0.964568832678497,137,105,195,2024-11-22
"Saint Louis","A-10",1.14169400435144,4.72182802706886,-3.58013402271742,138,45,298,2024-11-22
"Hofstra","CAA",1.10508488092408,-0.296912920196557,1.40199780112064,139,185,124,2024-11-22
"Utah Valley","WAC",1.01614621723199,0.515727510177081,0.500418707054921,140,159,146,2024-11-22
"George Washington","A-10",0.969027351604461,3.40877543657879,-2.43974808497432,141,67,257,2024-11-22
"East Carolina","AAC",0.921644407942829,1.52934014352387,-0.607695735581036,142,126,183,2024-11-22
"UNCW","CAA",0.905203361431914,1.4509645243108,-0.545761162878888,143,129,179,2024-11-22
"Gardner-Webb","Big South",0.881280812341869,-0.0281959720204605,0.909476784362326,144,171,133,2024-11-22
"Illinois St.","MVC",0.781769279558906,0.168476283768698,0.613292995790217,145,166,142,2024-11-22
"Furman","Southern",0.68439186110964,1.33064727686711,-0.646255415757464,146,134,186,2024-11-22
"Ohio","MAC",0.658497100652732,2.43573448017128,-1.77723737951855,147,91,230,2024-11-22
"UC Davis","Big West",0.578613053753238,-1.27561571410822,1.85422876786146,148,223,111,2024-11-22
"Rhode Island","A-10",0.578243887595804,4.30369293973075,-3.72544905213494,149,53,304,2024-11-22
"Belmont","MVC",0.508528585703544,1.25953807936148,-0.751009493657934,150,137,189,2024-11-22
"UTEP","C-USA",0.348704126430937,0.0263429539472362,0.322361172483702,151,169,150,2024-11-22
"LMU (CA)","WCC",0.346847370599923,1.77001002677166,-1.42316265617173,152,119,219,2024-11-22
"Wright St.","Horizon",0.320497550386216,1.87753238631159,-1.55703483592536,153,114,222,2024-11-22
"Northern Colo.","Big Sky",0.27510790584171,0.890985694507114,-0.615877788665401,154,149,184,2024-11-22
"La Salle","A-10",0.250485200140599,-0.616740634679514,0.867225834820105,155,197,135,2024-11-22
"Richmond","A-10",0.230053749565426,-1.77227864011602,2.00233238968144,156,239,108,2024-11-22
"Davidson","A-10",-0.00324844945616376,1.23134754085838,-1.23459599031454,157,140,208,2024-11-22
"UNC Greensboro","Southern",-0.0428426116655201,-0.362103541908853,0.319260930243335,158,190,151,2024-11-22
"UMass Lowell","Am. East",-0.0456970005289181,2.23323216107038,-2.27892916159929,159,99,251,2024-11-22
"Indiana St.","MVC",-0.0705640458559269,1.20223535973939,-1.27279940559532,160,141,213,2024-11-22
"UNC Asheville","Big South",-0.08015499679072,1.42104662712518,-1.50120162391589,161,131,221,2024-11-22
"UC Santa Barbara","Big West",-0.106369545003517,1.986599438917,-2.09296898392051,162,109,242,2024-11-22
"Lipscomb","A-Sun",-0.137748496709622,0.781600273202987,-0.91934876991261,163,150,193,2024-11-22
"Duquesne","A-10",-0.14215014247611,-1.40814119012779,1.26599104765168,164,226,128,2024-11-22
"SFA","Southland",-0.227128495500231,-2.67537018933853,2.44824169383829,165,268,102,2024-11-22
"Fordham","A-10",-0.258159219657506,-0.714279954280115,0.456120734622615,166,202,147,2024-11-22
"App State","Sunbelt",-0.391392834958722,-1.86579161060033,1.47439877564159,167,243,123,2024-11-22
"Vermont","Am. East",-0.403352591294607,-3.933410691434,3.53005810013938,168,312,76,2024-11-22
"Montana","Big Sky",-0.466948798114425,0.603739512316883,-1.07068831043129,169,155,201,2024-11-22
"Longwood","Big South",-0.522777604747287,-2.13403052790468,1.61125292315741,170,253,118,2024-11-22
"Bryant","Am. East",-0.576750277753385,0.566969080041797,-1.14371935779517,171,158,205,2024-11-22
"Kent St.","MAC",-0.633652294485664,-1.262102222627,0.628449928141329,172,221,141,2024-11-22
"Northern Ky.","Horizon",-0.665156437956491,-2.78557732267338,2.12042088471689,173,276,105,2024-11-22
"Chattanooga","Southern",-0.695517446102476,-0.828419489688222,0.132902043585738,174,206,160,2024-11-22
"Oakland","Horizon",-0.778118606860924,-2.60039745903743,1.82227885217649,175,265,112,2024-11-22
"Tulsa","AAC",-0.889762690521407,2.18960372001448,-3.07936641053589,176,101,278,2024-11-22
"California Baptist","WAC",-0.918227912971414,0.346136065244304,-1.26436397821572,177,160,212,2024-11-22
"Drexel","CAA",-0.935494850450663,-1.70744011678063,0.771945266329955,178,236,137,2024-11-22
"Hawaii","Big West",-1.04063409371321,-0.293632650857856,-0.747001442855351,179,183,188,2024-11-22
"Jacksonville St.","C-USA",-1.04816899761963,-0.771732247766306,-0.276436749853327,180,203,173,2024-11-22
"UIC","MVC",-1.08289608415177,1.89178506764483,-2.9746811517966,181,113,275,2024-11-22
"A&M-Corpus Christi","Southland",-1.09330300470505,1.23297446383423,-2.32627746853927,182,139,254,2024-11-22
"ETSU","Southern",-1.10188863319952,0.0495918041680192,-1.15148043736754,183,168,206,2024-11-22
"Youngstown St.","Horizon",-1.10658399025754,-0.790910620184261,-0.315673370073279,184,205,174,2024-11-22
"Wyoming","MWC",-1.12386339441683,-0.268856940892507,-0.855006453524314,185,181,191,2024-11-22
"Eastern Wash.","Big Sky",-1.1524976849862,0.198269329697446,-1.35076701468365,186,165,217,2024-11-22
"Rice","AAC",-1.2046339287531,-1.89115247940413,0.686518550651019,187,244,139,2024-11-22
"Winthrop","Big South",-1.21325393969945,-0.160171989429014,-1.05308195027044,188,176,198,2024-11-22
"North Ala.","A-Sun",-1.26371592101329,2.16268281538546,-3.42639873639875,189,104,290,2024-11-22
