"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Princeton","Ivy",6.49641492033983,2.26018227401746,4.23623264632238,68,89,58,2023-11-21
"Drake","MVC",6.47388936724344,3.61295500178365,2.86093436545979,69,59,88,2023-11-21
"VCU","A-10",6.32540187042348,0.647254440322444,5.67814743010104,70,141,29,2023-11-21
"SFA","WAC",6.15409549009983,3.9050799974857,2.24901549261413,71,55,108,2023-11-21
"Utah St.","MWC",6.04472312839261,2.05184935522273,3.99287377316988,72,93,65,2023-11-21
"Indiana","Big 10",5.89853182132047,1.66932637505394,4.22920544626654,73,109,59,2023-11-21
"Grand Canyon","WAC",5.85737896251554,4.25504775367422,1.60233120884131,74,48,129,2023-11-21
"St. John's (NY)","Big East",5.73004480751122,4.47660785039572,1.25343695711549,75,44,137,2023-11-21
"Duquesne","A-10",5.65817840755274,4.95212324645684,0.706055161095868,76,33,151,2023-11-21
"Butler","Big East",5.62107598473765,2.00980265992151,3.61127332481616,77,95,75,2023-11-21
"West Virginia","Big 12",5.61895557399325,1.23017226626533,4.38878330772793,78,123,53,2023-11-21
"Oklahoma St.","Big 12",5.58683358524477,0.513763864177361,5.07306972106741,79,149,39,2023-11-21
"Wake Forest","ACC",5.46754104762937,4.65245214602415,0.815088901605221,80,40,147,2023-11-21
"Wichita St.","AAC",5.46306986693886,1.22640041076186,4.236669456177,81,124,57,2023-11-21
"UNLV","MWC",5.30398628908715,3.26257031752609,2.04141597156104,82,65,116,2023-11-21
"UC Irvine","Big West",5.29445217132834,2.58930777705677,2.70514439427157,83,76,93,2023-11-21
"UCF","Big 12",5.10633954955131,1.59023226481222,3.5161072847391,84,110,78,2023-11-21
"Yale","Ivy",5.03693907059031,2.00597809123126,3.03096097935905,85,96,84,2023-11-21
"Missouri","SEC",4.98198273811311,2.70014388624488,2.28183885186822,86,71,104,2023-11-21
"Middle Tenn.","C-USA",4.95869478870908,0.840365401951995,4.11832938675708,87,133,63,2023-11-21
"Bradley","MVC",4.86786975515508,0.540361483880041,4.32750827127503,88,147,54,2023-11-21
"Kent St.","MAC",4.80481444104897,2.57459488975432,2.23021955129466,89,77,109,2023-11-21
"James Madison","Sunbelt",4.78962713735541,7.07226192009247,-2.28263478273707,90,15,253,2023-11-21
"Indiana St.","MVC",4.6809237498215,4.66002364466013,0.0209001051613638,91,38,168,2023-11-21
"Penn St.","Big 10",4.62342540401789,0.640420761520456,3.98300464249743,92,142,66,2023-11-21
"Boston College","ACC",4.53195655406426,1.73346231933191,2.79849423473235,93,106,90,2023-11-21
"Hofstra","CAA",4.51801988873421,2.49085805651889,2.02716183221532,94,79,117,2023-11-21
"North Texas","AAC",4.33582469718756,-2.9268502319021,7.26267492908966,95,288,17,2023-11-21
"UAB","AAC",4.30322734656284,2.67858339879654,1.62464394776631,96,72,128,2023-11-21
"South Carolina","SEC",4.24016186644566,0.459189888062601,3.78097197838307,97,153,70,2023-11-21
"Georgia Tech","ACC",4.18603879492917,2.38828628369656,1.79775251123262,98,87,122,2023-11-21
"San Francisco","WCC",4.18526853849,0.0829392658736522,4.10232927261634,99,163,64,2023-11-21
"Missouri St.","MVC",4.05735210969261,-0.624366840139743,4.68171894983237,100,200,47,2023-11-21
"Tulane","AAC",3.91512197666324,3.71748800737939,0.197633969283845,101,58,162,2023-11-21
"Fresno St.","MWC",3.91228957742928,0.639542579372002,3.27274699805729,102,143,81,2023-11-21
"Vermont","Am. East",3.62552535637088,1.12372077082201,2.50180458554887,103,125,99,2023-11-21
"Georgia","SEC",3.60740024460483,1.04155697833437,2.56584326627047,104,128,96,2023-11-21
"San Jose St.","MWC",3.58254184424386,-0.572867927602542,4.1554097718464,105,195,61,2023-11-21
"Syracuse","ACC",3.47137466774306,4.51625623334998,-1.04488156560692,106,43,209,2023-11-21
"UMass Lowell","Am. East",3.42757662544422,2.42896752890679,0.998609096537425,107,82,144,2023-11-21
"UNC Greensboro","Southern",3.40349583005709,0.821240440483209,2.58225538957388,108,136,95,2023-11-21
"UNCW","CAA",3.3118280231265,1.57888581185077,1.73294221127573,109,112,124,2023-11-21
"Louisiana Tech","C-USA",3.2647213615392,1.58132288502598,1.68339847651321,110,111,126,2023-11-21
"Furman","Southern",3.25331581724352,3.35885075336393,-0.105534936120408,111,63,171,2023-11-21
"Florida St.","ACC",3.20327142763777,2.39585126092279,0.807420166714973,112,86,148,2023-11-21
"SMU","AAC",3.13015624356329,0.84028375196229,2.289872491601,113,134,103,2023-11-21
"Ole Miss","SEC",3.12302408363207,-0.850929532173799,3.97395361580587,114,210,67,2023-11-21
"Hawaii","Big West",3.04892552818428,0.997340922195938,2.05158460598834,115,131,115,2023-11-21
"Vanderbilt","SEC",3.02557071135214,1.81282033152436,1.21275037982778,116,102,138,2023-11-21
"George Mason","A-10",2.94792050667606,-0.771078205869883,3.71899871254595,117,207,72,2023-11-21
"Eastern Ky.","A-Sun",2.86806903563102,3.40534052639291,-0.537271490761884,118,62,188,2023-11-21
"Charlotte","AAC",2.68275242870342,-1.08605097321201,3.76880340191543,119,217,71,2023-11-21
"Southern Ill.","MVC",2.62691413655602,0.0841061529098092,2.54280798364622,120,162,97,2023-11-21
"Richmond","A-10",2.56632669147084,-0.446289544380265,3.01261623585111,121,187,85,2023-11-21
"Akron","MAC",2.41294357316895,0.185749518641241,2.22719405452772,122,159,110,2023-11-21
"Col. of Charleston","CAA",2.38360777257492,0.653065698737674,1.73054207383727,123,139,125,2023-11-21
"Long Beach St.","Big West",2.19345405744732,1.86263839186634,0.330815665580986,124,101,157,2023-11-21
"Colgate","Patriot",2.17115624681882,-0.553134329141075,2.7242905759599,125,193,92,2023-11-21
"Saint Joseph's","A-10",2.04417229936317,0.0731138372996348,1.97105846206353,126,164,121,2023-11-21
"St. Bonaventure","A-10",1.97943756766006,-0.546584826810283,2.52602239447034,127,192,98,2023-11-21
"Santa Clara","WCC",1.937920761591,-0.311380741937205,2.2493015035282,128,178,107,2023-11-21
"LMU (CA)","WCC",1.81509804525325,2.62687028382661,-0.811772238573366,129,74,198,2023-11-21
"Seattle U","WAC",1.7752748802955,-1.72064076271841,3.4959156430139,130,242,79,2023-11-21
"Saint Louis","A-10",1.63799622323849,1.92119512906409,-0.283198905825599,131,99,180,2023-11-21
"Ohio","MAC",1.59868504831103,1.67374714956118,-0.0750621012501531,132,108,170,2023-11-21
"Iona","MAAC",1.53357754369578,0.619841927658985,0.91373561603679,133,144,145,2023-11-21
"Minnesota","Big 10",1.4923590890126,0.453072743902136,1.03928634511046,134,154,142,2023-11-21
"Cornell","Ivy",1.46470040789879,5.76899117544958,-4.30429076755079,135,25,313,2023-11-21
"Weber St.","Big Sky",1.45833863780778,-1.39283627170679,2.85117490951456,136,226,89,2023-11-21
"Lipscomb","A-Sun",1.37434403007347,2.4961849285437,-1.12184089847022,137,78,212,2023-11-21
"Marshall","Sunbelt",1.32464918104888,1.57427115789747,-0.249621976848585,138,113,178,2023-11-21
"Loyola Chicago","A-10",1.2883544163346,0.20216925309728,1.08618516323732,139,158,140,2023-11-21
"Southern Miss.","Sunbelt",1.26328847291239,1.02083301452492,0.24245545838747,140,129,160,2023-11-21
"DePaul","Big East",1.26154029914766,0.482985458083069,0.778554841064585,141,150,149,2023-11-21
"App State","Sunbelt",1.2102140281591,0.0656142986527649,1.14459972950633,142,165,139,2023-11-21
"Oral Roberts","Summit",1.18478134288363,2.17595324581932,-0.991171902935682,143,91,205,2023-11-21
"UNI","MVC",1.15815236503607,2.41951641781161,-1.26136405277554,144,83,218,2023-11-21
"Northern Ky.","Horizon",1.15649839498419,-0.236136197988647,1.39263459297284,145,176,133,2023-11-21
"Montana","Big Sky",1.06901657804338,1.31921866675513,-0.250202088711753,146,119,179,2023-11-21
"South Fla.","AAC",1.03359517335283,-1.24505382903289,2.27864900238573,147,222,105,2023-11-21
"Temple","AAC",0.97002500794929,0.0589051009803389,0.911119906968951,148,166,146,2023-11-21
"UTEP","C-USA",0.876059538248114,-1.18579195265134,2.06185149089946,149,219,114,2023-11-21
"Radford","Big South",0.865346108396289,-2.1698623259264,3.03520843432269,150,260,83,2023-11-21
"Toledo","MAC",0.816169828965255,2.39607895443046,-1.57990912546521,151,85,228,2023-11-21
"UC Davis","Big West",0.670716275045909,-0.630746804552413,1.30146307959832,152,201,135,2023-11-21
"Drexel","CAA",0.622373384022886,-3.76904702012157,4.39142040414447,153,319,52,2023-11-21
"Old Dominion","Sunbelt",0.598578898266484,-0.886110265609039,1.48468916387552,154,212,132,2023-11-21
"Wright St.","Horizon",0.571625998249284,3.54678163816706,-2.97515563991778,155,60,281,2023-11-21
"Massachusetts","A-10",0.557603936366863,1.76283909032332,-1.20523515395645,156,104,216,2023-11-21
"Harvard","Ivy",0.477976644699119,-2.17869466383707,2.65667130853618,157,261,94,2023-11-21
"UNC Asheville","Big South",0.360526774151306,0.575988822200659,-0.215462048049359,158,146,175,2023-11-21
"Longwood","Big South",0.326074116954691,-0.929381385742293,1.25545550269699,159,213,136,2023-11-21
"Delaware","CAA",0.269319820887715,0.516363188394949,-0.247043367507223,160,148,177,2023-11-21
"UT Arlington","WAC",0.0970652576441853,0.407497344714403,-0.310432087070216,161,155,181,2023-11-21
"Belmont","MVC",0.0692042446506558,3.03156023516663,-2.96235599051597,162,68,280,2023-11-21
"Louisiana","Sunbelt",0.0545983664512941,1.08895701977908,-1.03435865332778,163,126,206,2023-11-21
"Western Ky.","C-USA",0.0346455388938587,-0.388240391922967,0.422885930816832,164,182,156,2023-11-21
"Samford","Southern",0.0212914319483319,0.866955855091387,-0.845664423143053,165,132,199,2023-11-21
"Portland","WCC",-0.0861716464529052,4.10250658131429,-4.18867822776722,166,52,309,2023-11-21
"Sam Houston","C-USA",-0.106162933837803,-0.819367500462184,0.713204566624383,167,208,150,2023-11-21
"Fordham","A-10",-0.209655832479792,-3.14137133679074,2.93171550431095,168,292,87,2023-11-21
"Cal St. Fullerton","Big West",-0.226556189822532,-2.21391676213974,1.98736057231723,169,264,120,2023-11-21
"Abilene Christian","WAC",-0.310357971523109,-0.121377064263994,-0.188980907259105,170,169,173,2023-11-21
"Western Caro.","Southern",-0.341189009896061,0.817061132670836,-1.1582501425669,171,137,214,2023-11-21
"Air Force","MWC",-0.377513420960004,-3.42055487161446,3.04304145065446,172,301,82,2023-11-21
"Morehead St.","OVC",-0.436377057251445,-2.85781658595445,2.421439528703,173,286,101,2023-11-21
"Davidson","A-10",-0.443121998686969,-0.759733973069725,0.31661197438276,174,206,158,2023-11-21
"FGCU","A-Sun",-0.489801428615565,1.05689230211299,-1.54669373072856,175,127,226,2023-11-21
"Stetson","A-Sun",-0.500350679210339,1.99480790235792,-2.49515858156827,176,97,262,2023-11-21
"Gardner-Webb","Big South",-0.512484958974931,-3.44783064481909,2.93534568584416,177,303,86,2023-11-21
"Georgetown","Big East",-0.51330114923802,0.650469624372794,-1.16377077361081,178,140,215,2023-11-21
"UC Santa Barbara","Big West",-0.586114928473167,1.51408591503205,-2.10020084350522,179,115,246,2023-11-21
"Brown","Ivy",-0.598944782387986,-0.405606405232711,-0.193338377155303,180,185,174,2023-11-21
"South Dakota St.","Summit",-0.604437834292452,0.254750831587607,-0.859188665880065,181,157,200,2023-11-21
"Rice","AAC",-0.635591530587994,2.61709560806606,-3.25268713865405,182,75,286,2023-11-21
"California","Pac 12",-0.676498966363443,-0.325466933453422,-0.351032032910027,183,179,184,2023-11-21
"Louisville","ACC",-0.751557028378518,1.28245871322847,-2.034015741607,184,121,243,2023-11-21
"Kennesaw St.","A-Sun",-0.811276661163075,1.88924028280552,-2.70051694396861,185,100,269,2023-11-21
"Pepperdine","WCC",-0.815878248700581,-0.219974947381379,-0.595903301319204,186,173,189,2023-11-21
"Notre Dame","ACC",-0.889454042513319,-1.18990595715299,0.300451914639679,187,220,159,2023-11-21
"Wyoming","MWC",-0.993487811324495,-0.751504960185453,-0.241982851139037,188,205,176,2023-11-21
"Murray St.","MVC",-1.01422007623889,1.41029552429535,-2.42451560053425,189,116,259,2023-11-21
"California Baptist","WAC",-1.03854159499857,-2.78659142100963,1.74804982601111,190,279,123,2023-11-21
"Portland St.","Big Sky",-1.08059280387166,-0.393291924618992,-0.687300879252661,191,183,190,2023-11-21
"Oregon St.","Pac 12",-1.17082102932455,-2.24620157179521,1.07538054247065,192,265,141,2023-11-21
"George Washington","A-10",-1.20337636857999,0.464074569450639,-1.66745093803064,193,152,233,2023-11-21
"Tennessee St.","OVC",-1.30197349080217,1.29793612423588,-2.59990961503805,194,120,263,2023-11-21
"East Carolina","AAC",-1.30323865507536,0.606430284797794,-1.90966893987316,195,145,239,2023-11-21
"Cleveland St.","Horizon",-1.32281923919586,-0.621560427263251,-0.70125881193261,196,199,193,2023-11-21
"Utah Valley","WAC",-1.32716552795762,-4.08381799026267,2.75665246230506,197,324,91,2023-11-21
"Arkansas St.","Sunbelt",-1.37212070834,1.55344154874959,-2.92556225708956,198,114,278,2023-11-21
"Towson","CAA",-1.39730119578848,-3.51202538550701,2.11472418971851,199,308,112,2023-11-21
"Chattanooga","Southern",-1.4255205278102,-0.492768366703051,-0.932752161107146,200,188,201,2023-11-21
"North Dakota St.","Summit",-1.42691565422419,-1.56145947714308,0.134543822918892,201,235,164,2023-11-21
"Bryant","Am. East",-1.44138241421231,-0.403902071447969,-1.03748034276435,202,184,208,2023-11-21
"Milwaukee","Horizon",-1.62735964341352,2.40452553622873,-4.03188517964225,203,84,305,2023-11-21
"Rhode Island","A-10",-1.78538974598212,-1.44221604627088,-0.343173699711246,204,228,183,2023-11-21
"Tarleton St.","WAC",-1.8220589452966,-1.48918313644879,-0.332875808847816,205,232,182,2023-11-21
"UC San Diego","Big West",-1.82862191665692,0.837678792362828,-2.66630070901974,206,135,267,2023-11-21
"South Alabama","Sunbelt",-1.92795722374287,-1.21078053335923,-0.717176690383645,207,221,194,2023-11-21
"Georgia St.","Sunbelt",-1.94166272981241,-1.54479640903607,-0.39686632077634,208,234,185,2023-11-21
"Tulsa","AAC",-2.09993315927432,-2.20916228352258,0.109229124248259,209,263,166,2023-11-21
"Mercer","Southern",-2.14344777722567,-1.45205147948822,-0.691396297737453,210,229,191,2023-11-21
"Oakland","Horizon",-2.14513530933472,-0.525525381412739,-1.61960992792198,211,191,230,2023-11-21
"McNeese","Southland",-2.17966398826035,1.35308431966339,-3.53274830792374,212,117,291,2023-11-21
"San Diego","WCC",-2.19935569815566,-0.5617543727279,-1.63760132542777,213,194,231,2023-11-21
"Montana St.","Big Sky",-2.20922312426865,-3.52239876705425,1.3131756427856,214,309,134,2023-11-21
"UC Riverside","Big West",-2.21296192335273,-3.79943226837832,1.58647034502558,215,320,131,2023-11-21
"NIU","MAC",-2.22535940482328,0.153601648059157,-2.37896105288244,216,160,257,2023-11-21
"Winthrop","Big South",-2.23115947657078,0.467316555918725,-2.69847603248949,217,151,268,2023-11-21
"Penn","Ivy",-2.40280924925785,0.26250413983119,-2.66531338908904,218,156,266,2023-11-21
"UIC","MVC",-2.42741030463123,-1.39109007132242,-1.03632023330881,219,225,207,2023-11-21
"Utah Tech","WAC",-2.46134312053751,-0.361778828880551,-2.09956429165696,220,180,245,2023-11-21
"Bellarmine","A-Sun",-2.49285803590539,-1.38737983424777,-1.10547820165762,221,224,211,2023-11-21
"New Mexico St.","C-USA",-2.50483196176331,-0.514170355346073,-1.99066160641722,222,190,241,2023-11-21
"North Ala.","A-Sun",-2.54936327148021,-1.76338804056926,-0.785975230910949,223,245,197,2023-11-21
"Texas St.","Sunbelt",-2.61584593554004,-3.64794538705663,1.03209945151657,224,313,143,2023-11-21
"La Salle","A-10",-2.69225220475842,-0.235851166128187,-2.45640103863024,225,175,260,2023-11-21
"Marist","MAAC",-2.71105214674795,-3.22431489873502,0.51326275198706,226,293,154,2023-11-21
"Illinois St.","MVC",-2.7751066977129,-1.4856616033066,-1.2894450944063,227,231,220,2023-11-21
"Southern Utah","WAC",-2.79388337654998,0.998066881873524,-3.79195025842351,228,130,296,2023-11-21
"Robert Morris","Horizon",-2.79912546766367,-2.65152752388377,-0.147597943779902,229,277,172,2023-11-21
"Binghamton","Am. East",-2.81256942324211,-0.746330349715684,-2.06623907352642,230,203,244,2023-11-21
"Troy","Sunbelt",-2.81260060953736,-1.58655743304588,-1.22604317649147,231,236,217,2023-11-21
"High Point","Big South",-2.8374719582435,1.33793278638907,-4.17540474463257,232,118,307,2023-11-21
"Mount St. Mary's","MAAC",-2.97588470461132,-1.68446099686503,-1.2914237077463,233,240,221,2023-11-21
"Quinnipiac","MAAC",-2.98350084988103,-0.36435696878355,-2.61914388109749,234,181,265,2023-11-21
"New Hampshire","Am. East",-3.06059786569188,-2.36261090236753,-0.697986963324355,235,270,192,2023-11-21
"Maine","Am. East",-3.18955779821911,-2.09641624356192,-1.09314155465719,236,257,210,2023-11-21
"Austin Peay","A-Sun",-3.19262101456598,-1.47691430836256,-1.71570670620342,237,230,234,2023-11-21
"Jacksonville","A-Sun",-3.23160296547845,-3.35849732696325,0.126894361484792,238,297,165,2023-11-21
"Youngstown St.","Horizon",-3.26052957669067,-0.0468844205257849,-3.21364515616488,239,167,285,2023-11-21
"Merrimack","NEC",-3.29492509801729,-5.28615175895813,1.99122666094085,240,340,119,2023-11-21
"Lehigh","Patriot",-3.31968604730273,-1.78984975256743,-1.52983629473531,241,247,225,2023-11-21
"Stony Brook","CAA",-3.36363971739453,-1.59657717699513,-1.7670625403994,242,237,235,2023-11-21
"A&M-Corpus Christi","Southland",-3.42125096585148,-0.711276128070365,-2.70997483778111,243,202,270,2023-11-21
"Saint Peter's","MAAC",-3.55392697717733,-5.6825982792619,2.12867130208457,244,351,111,2023-11-21
"Dartmouth","Ivy",-3.56667243951724,-2.82779546172204,-0.73887697779521,245,284,195,2023-11-21
"Rider","MAAC",-3.58435111566716,-3.55897418958066,-0.0253769260864911,246,311,169,2023-11-21
"Northeastern","CAA",-3.62178959917904,-3.66193759255572,0.0401479933766837,247,314,167,2023-11-21
"Eastern Wash.","Big Sky",-3.69962750904243,-0.501701637042243,-3.1979258720002,248,189,284,2023-11-21
"Howard","MEAC",-3.70533129467865,-0.248633467404884,-3.45669782727378,249,177,288,2023-11-21
"St. Thomas (MN)","Summit",-3.7156845650574,-1.70609756273424,-2.00958700232315,250,241,242,2023-11-21
"Jacksonville St.","C-USA",-3.80789980160917,-2.44085507170863,-1.36704472990054,251,273,223,2023-11-21
"Queens (NC)","A-Sun",-3.97372359516851,-2.42173513811645,-1.55198845705207,252,271,227,2023-11-21
"Grambling","SWAC",-3.97684741472082,-4.13678089496456,0.159933480243728,253,327,163,2023-11-21
"Lafayette","Patriot",-3.99522837087053,-3.03515237905637,-0.960075991814159,254,290,204,2023-11-21
"Pacific","WCC",-4.07003991984649,-2.29752448381675,-1.77251543602973,255,267,236,2023-11-21
"Nicholls","Southland",-4.09854147778086,-0.613591928146693,-3.48494954963417,256,197,289,2023-11-21
"Canisius","MAAC",-4.19354083969835,-2.01640796711308,-2.17713287258527,257,253,249,2023-11-21
"Idaho St.","Big Sky",-4.23926732858417,-3.75164831453191,-0.48761901405226,258,317,186,2023-11-21
"SIUE","OVC",-4.29891460951883,-4.95453765681816,0.655623047299331,259,335,152,2023-11-21
"UT Martin","OVC",-4.45540169212523,-0.419813294819911,-4.03558839730531,260,186,306,2023-11-21
"Purdue Fort Wayne","Horizon",-4.49733853761533,-0.749053515093164,-3.74828502252218,261,204,295,2023-11-21
"Tex. A&M-Commerce","Southland",-4.53965007817985,-3.75824730739527,-0.781402770784566,262,318,196,2023-11-21
"North Dakota","Summit",-4.63520461894134,-0.163224769069173,-4.47197984987216,263,172,314,2023-11-21
"Ball St.","MAC",-4.65075407036868,-1.87394811133185,-2.77680595903684,264,250,272,2023-11-21
"FIU","C-USA",-4.65604503069581,-2.35171916411876,-2.30432586657704,265,268,255,2023-11-21
"Northern Ariz.","Big Sky",-4.66081178110426,-2.42394429533571,-2.23686748576855,266,272,252,2023-11-21
"CSUN","Big West",-4.68694038573818,-1.14203844947502,-3.54490193626316,267,218,292,2023-11-21
"ETSU","Southern",-4.70081170426583,-3.74198745030687,-0.958824253958956,268,316,203,2023-11-21
"Wofford","Southern",-4.72974460331364,1.23812058549136,-5.96786518880499,269,122,343,2023-11-21
"ULM","Sunbelt",-4.73578366440562,-3.45440011456984,-1.28138354983578,270,304,219,2023-11-21
"CSU Bakersfield","Big West",-4.78414584834031,-3.36848011149971,-1.4156657368406,271,298,224,2023-11-21
"Southeastern La.","Southland",-4.78882535175248,-0.143690140658728,-4.64513521109374,272,171,316,2023-11-21
"Wagner","NEC",-4.8671340314247,-5.43286969226614,0.565735660841433,273,345,153,2023-11-21
"Northern Colo.","Big Sky",-4.8788935207959,-0.951654854885095,-3.92723866591081,274,214,302,2023-11-21
"Kansas City","Summit",-4.90438658444824,-3.60939475764722,-1.29499182680103,275,312,222,2023-11-21
"Niagara","MAAC",-4.98352849500415,-2.51922674914883,-2.46430174585533,276,275,261,2023-11-21
"Norfolk St.","MEAC",-4.99613360912058,-2.12733284373501,-2.86880076538557,277,259,276,2023-11-21
"Texas Southern","SWAC",-5.01302992306948,-4.47837125228927,-0.53465867078022,278,329,187,2023-11-21
"Fairfield","MAAC",-5.02829537670928,-2.82001313580271,-2.20828224090657,279,283,251,2023-11-21
"Columbia","Ivy",-5.17850600979225,-2.35756925859093,-2.82093675120133,280,269,274,2023-11-21
"Evansville","MVC",-5.27556150819177,-3.49875072293469,-1.77681078525707,281,305,237,2023-11-21
"UTRGV","WAC",-5.29276108566784,-1.77314055668601,-3.51962052898183,282,246,290,2023-11-21
"Denver","Summit",-5.31782267168957,1.75839813618759,-7.07622080787717,283,105,353,2023-11-21
"Sacred Heart","NEC",-5.32736430653569,-1.50139476792545,-3.82596953861025,284,233,298,2023-11-21
"Little Rock","OVC",-5.5148337161687,2.07212866277324,-7.58696237894194,285,92,357,2023-11-21
"Omaha","Summit",-5.53085778773664,-1.3312638159338,-4.19959397180284,286,223,311,2023-11-21
"Buffalo","MAC",-5.53315415423422,-1.6427977777655,-3.89035637646871,287,239,300,2023-11-21
"Bowling Green","MAC",-5.54678084126233,-1.61685759108329,-3.92992325017905,288,238,303,2023-11-21
"Manhattan","MAAC",-5.62045336198383,-3.44322267377406,-2.17723068820979,289,302,250,2023-11-21
"Western Mich.","MAC",-5.62229578613215,-2.07092907913826,-3.5513667069939,290,256,293,2023-11-21
"USC Upstate","Big South",-5.63570912778271,-3.50839134618211,-2.12731778160061,291,307,247,2023-11-21
"Tennessee Tech","OVC",-5.63851764576612,-1.83626046096591,-3.80225718480021,292,249,297,2023-11-21
"New Orleans","Southland",-5.66171720611727,-0.58081432938928,-5.08090287672798,293,196,324,2023-11-21
"N.C. Central","MEAC",-5.71269882960777,-4.09371049179301,-1.61898833781476,294,325,229,2023-11-21
"Prairie View","SWAC",-5.91643628835115,-3.30776856719283,-2.60866772115831,295,294,264,2023-11-21
"Presbyterian","Big South",-5.9423933539917,-3.53712716087035,-2.40526619312135,296,310,258,2023-11-21
"The Citadel","Southern",-5.96057633744532,-3.11556059077238,-2.84501574667295,297,291,275,2023-11-21
"Sacramento St.","Big Sky",-6.1672262377287,-2.81954726833093,-3.34767896939777,298,282,287,2023-11-21
"American","Patriot",-6.18807198339164,-2.19914798184537,-3.98892400154629,299,262,304,2023-11-21
"William & Mary","CAA",-6.22856617960205,-0.834997822590601,-5.39356835701145,300,209,333,2023-11-21
"Monmouth","CAA",-6.24272979300799,-3.31043963071717,-2.93229016229083,301,295,279,2023-11-21
"Coastal Carolina","Sunbelt",-6.26588599055164,-1.43017176904313,-4.83571422150851,302,227,319,2023-11-21
"UAlbany","Am. East",-6.36974676816949,-0.857007601472736,-5.51273916669675,303,211,335,2023-11-21
"UMBC","Am. East",-6.38548414363991,-0.617782166500909,-5.76770197713899,304,198,340,2023-11-21
"Fairleigh Dickinson","NEC",-6.41064374095978,0.108341067398746,-6.51898480835853,305,161,348,2023-11-21
"Campbell","CAA",-6.66726513027615,-5.51273406697915,-1.154531063297,306,348,213,2023-11-21
"Loyola Maryland","Patriot",-6.6754597084442,-4.70775750583563,-1.96770220260858,307,332,240,2023-11-21
"Green Bay","Horizon",-6.85713702529005,-3.70352523307146,-3.1536117922186,308,315,283,2023-11-21
"Miami (OH)","MAC",-6.8988179377297,-2.28257967972359,-4.6162382580061,309,266,315,2023-11-21
"Navy","Patriot",-7.0036416734617,-6.04828845421409,-0.955353219247622,310,354,202,2023-11-21
"Detroit Mercy","Horizon",-7.03023043922543,-1.81547452103138,-5.21475591819404,311,248,328,2023-11-21
"Central Conn. St.","NEC",-7.08412531330422,-2.88872446537008,-4.19540084793414,312,287,310,2023-11-21
"South Dakota","Summit",-7.18660380993582,-2.04330247188761,-5.1433013380482,313,255,327,2023-11-21
"Jackson St.","SWAC",-7.19417573937802,-3.31264235652941,-3.88153338284862,314,296,299,2023-11-21
"UTSA","AAC",-7.42310602487088,-0.956438623671382,-6.4666674011995,315,215,347,2023-11-21
"Alcorn","SWAC",-7.55403620310695,-2.81000429105158,-4.74403191205536,316,281,318,2023-11-21
"Alabama A&M","SWAC",-7.64284483681704,-2.80269561159702,-4.84014922522002,317,280,320,2023-11-21
"Lamar University","Southland",-7.71086631183334,-2.03467757155266,-5.67618874028068,318,254,337,2023-11-21
"Ga. Southern","Sunbelt",-7.74156180886506,-5.45764530779822,-2.28391650106686,319,346,254,2023-11-21
"Morgan St.","MEAC",-7.95895365028082,-2.46012529434612,-5.49882835593471,320,274,334,2023-11-21
"UIW","Southland",-8.08093322976645,-1.97628535722975,-6.10464787253671,321,252,345,2023-11-21
"Chicago St.","Independent",-8.09949563246226,-5.29151163709518,-2.80798399536708,322,341,273,2023-11-21
"Southern U.","SWAC",-8.10744003707974,-2.85151654368799,-5.25592349339174,323,285,329,2023-11-21
"Elon","CAA",-8.12752607736076,-2.58206558080548,-5.54546049655527,324,276,336,2023-11-21
"Florida A&M","SWAC",-8.13262622516877,-5.25414509360773,-2.87848113156109,325,339,277,2023-11-21
"Western Ill.","OVC",-8.22362739768645,-4.48250989428482,-3.74111750340165,326,330,294,2023-11-21
"Southeast Mo. St.","OVC",-8.25368131473358,-4.01549141501931,-4.23818989971427,327,322,312,2023-11-21
"North Florida","A-Sun",-8.29536670851611,-3.37887912724672,-4.91648758126938,328,300,321,2023-11-21
"Boston U.","Patriot",-8.32031658202693,-5.55607025402468,-2.76424632800225,329,349,271,2023-11-21
"Alabama St.","SWAC",-8.60432647744683,-3.50090947920179,-5.10341699824503,330,306,326,2023-11-21
"Bethune-Cookman","SWAC",-8.65288500980936,-2.95816827660233,-5.69471673320702,331,289,338,2023-11-21
"Valparaiso","MVC",-8.72042933920789,-4.80440275306943,-3.91602658613846,332,333,301,2023-11-21
"Army West Point","Patriot",-8.94050346052163,-6.633727989122,-2.30677547139962,333,356,256,2023-11-21
"UMES","MEAC",-8.98414689017033,-7.33318034923888,-1.65096654093144,334,358,232,2023-11-21
"Central Mich.","MAC",-8.99747349021807,-3.95470223994379,-5.04277125027429,335,321,323,2023-11-21
"Charleston So.","Big South",-9.06815608054315,-2.10421922579391,-6.96393685474923,336,258,351,2023-11-21
"Cal Poly","Big West",-9.22595975547982,-7.44433112754751,-1.78162862793232,337,359,238,2023-11-21
"Lindenwood","OVC",-9.32195819730736,-4.62859833745499,-4.69335985985237,338,331,317,2023-11-21
"Idaho","Big Sky",-9.35743271791992,-4.03887811198504,-5.31855460593488,339,323,330,2023-11-21
"Eastern Mich.","MAC",-9.4311300367816,-3.37513083737237,-6.05599919940924,340,299,344,2023-11-21
"Hampton","CAA",-9.53190351867007,-1.94578127671313,-7.58612224195693,341,251,356,2023-11-21
