"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Murray St.","OVC",3.83478919565843,-0.33025288211754,4.16504207776417,105,161,78,"2020-11-28"
"South Dakota St.","Summit",3.82648236389794,8.32186670636744,-4.49538434244814,106,34,299,"2020-11-28"
"Akron","MAC",3.80050180307323,-0.338545638499825,4.13904744156124,107,162,81,"2020-11-28"
"Washington St.","Pac 12",3.79958311827558,2.69188982195919,1.10769329631928,108,109,152,"2020-11-28"
"Rhode Island","A-10",3.76358625563879,10.5761342910972,-6.81254803541282,109,17,328,"2020-11-28"
"Wake Forest","ACC",3.66461853865708,5.20335647572852,-1.53873793707032,110,67,226,"2020-11-28"
"Vermont","Am. East",3.4409952628792,-3.21723181952463,6.65822708239202,111,243,33,"2020-11-28"
"Vanderbilt","SEC",3.38953097483687,1.25047815801929,2.13905281680577,112,127,122,"2020-11-28"
"Washington","Pac 12",3.2466125557545,-1.76879881337068,5.01541136911337,113,201,61,"2020-11-28"
"Colgate","Patriot",3.14651235337436,0.0270351790573695,3.11947717430518,114,156,99,"2020-11-28"
"UNI","MVC",3.01630859700026,25.8828704715104,-22.8665618744082,115,1,357,"2020-11-28"
"Temple","AAC",2.98926857353773,-1.37614052342882,4.36540909695474,116,188,75,"2020-11-28"
"Texas St.","Sunbelt",2.92080145960448,-3.00692754519519,5.92772900478787,117,236,45,"2020-11-28"
"Buffalo","MAC",2.89080681147414,3.22214681247775,-0.331340001015423,118,100,195,"2020-11-28"
"Princeton","Ivy",2.86536796231269,-0.71638385991325,3.58175182221413,119,171,89,"2020-11-28"
"California","Pac 12",2.695830896517,1.14966530108826,1.54616559544653,120,128,140,"2020-11-28"
"Harvard","Ivy",2.60591359501751,-0.690827806998167,3.29674140200387,121,170,93,"2020-11-28"
"Oral Roberts","Summit",2.5276865779027,6.13811275473425,-3.61042617682237,122,50,282,"2020-11-28"
"Old Dominion","C-USA",2.50524974554621,0.440286278217629,2.06496346733362,123,145,125,"2020-11-28"
"New Mexico","MWC",2.27364519107305,1.65189798475761,0.621747206303632,124,125,172,"2020-11-28"
"UC Irvine","Big West",2.15948811524985,1.07596954614563,1.08351856910924,125,129,154,"2020-11-28"
"UAB","C-USA",2.099260145608,0.150892148519116,1.94836799709271,126,151,127,"2020-11-28"
"Missouri St.","MVC",2.07176051674208,-1.76745107862312,3.83921159535339,127,200,87,"2020-11-28"
"New Mexico St.","WAC",2.03290253591379,-4.72656011045666,6.75946264635864,128,286,32,"2020-11-28"
"George Mason","A-10",2.00511185863697,-2.36795217911267,4.37306403773783,129,214,74,"2020-11-28"
"Ohio","MAC",1.97489616461786,5.62008128019471,-3.64518511555752,130,58,283,"2020-11-28"
"Drake","MVC",1.96485311171202,6.51721585239912,-4.55236274064182,131,44,300,"2020-11-28"
"Eastern Wash.","Big Sky",1.93973073901253,1.78745131921985,0.152279419780868,132,122,184,"2020-11-28"
"East Carolina","AAC",1.93602591559997,0.266841719686694,1.66918419590147,133,148,137,"2020-11-28"
"Indiana St.","MVC",1.93080715591928,-2.76858871521358,4.69939587112105,134,225,68,"2020-11-28"
"Austin Peay","OVC",1.89708864506305,6.76006728700717,-4.86297864192276,135,40,306,"2020-11-28"
"Nebraska","Big 10",1.89553290091352,8.99452842161383,-7.09899552068196,136,30,329,"2020-11-28"
"Northern Colo.","Big Sky",1.86806217703506,-3.5432431156782,5.41130529270145,137,255,58,"2020-11-28"
"Nevada","MWC",1.76940926289779,6.10558255634204,-4.33617329341816,138,51,297,"2020-11-28"
"San Francisco","WCC",1.64848818266233,6.77751056633395,-5.1290223836424,139,39,309,"2020-11-28"
"Bowling Green","MAC",1.63118691517738,3.43486018971178,-1.80367327452955,140,95,235,"2020-11-28"
"Fresno St.","MWC",1.49772609559418,-3.34465479916758,4.84238089474995,141,247,63,"2020-11-28"
"Saint Mary's (CA)","WCC",1.44289012658922,3.19295312194632,-1.75006299533761,142,101,232,"2020-11-28"
"Siena","MAAC",1.33584195765253,-1.30897880305988,2.64482076070061,143,186,113,"2020-11-28"
"Chattanooga","Southern",1.3283411008521,-1.40482439412496,2.73316549496525,144,189,110,"2020-11-28"
"SFA","Southland",1.25077981471873,-1.5187812678689,2.76956108257582,145,195,107,"2020-11-28"
"Wofford","Southern",1.23114983705334,-2.67562575825332,3.90677559529485,146,223,85,"2020-11-28"
"Little Rock","Sunbelt",1.16142724533125,2.86487020908277,-1.70344296374438,147,105,231,"2020-11-28"
"Wright St.","Horizon",0.988067777960562,0.52586806341708,0.462199714531675,148,140,177,"2020-11-28"
"UT Arlington","Sunbelt",0.910687123642798,0.508618146163805,0.402068977486999,149,142,179,"2020-11-28"
"Boston College","ACC",0.900323857302696,3.29664905207831,-2.39632519475794,150,97,251,"2020-11-28"
"Santa Clara","WCC",0.885306520980005,2.87009734942714,-1.98479082844206,151,104,238,"2020-11-28"
"Texas A&M","SEC",0.625240457676136,-6.1979425429479,6.82318300061223,152,318,31,"2020-11-28"
"Liberty","A-Sun",0.567329483104158,0.0846457723275229,0.482683710797993,153,153,176,"2020-11-28"
"LMU (CA)","WCC",0.343945791344511,-1.27290907443611,1.61685486578418,154,185,138,"2020-11-28"
"Appalachian St.","Sunbelt",0.271473416159815,-3.87137705481892,4.14285047096693,155,267,80,"2020-11-28"
"Toledo","MAC",0.0535122638339907,2.99368770758807,-2.94017544373655,156,102,260,"2020-11-28"
"Penn","Ivy",-0.0304458200399313,-2.15980322956817,2.12935740951643,157,210,123,"2020-11-28"
"Bradley","MVC",-0.127504850374899,7.41316381596595,-7.54066866625277,158,36,335,"2020-11-28"
"UTSA","C-USA",-0.236084843378441,2.8129227324714,-3.04900757586165,159,106,261,"2020-11-28"
"Kent St.","MAC",-0.325845354913166,-1.68794629394341,1.36210093901843,160,197,147,"2020-11-28"
"Hofstra","CAA",-0.350691611153658,-2.88402658816561,2.53333497700015,161,230,116,"2020-11-28"
"Northern Ariz.","Big Sky",-0.360730535248156,-2.53906220863921,2.17833167337924,162,217,121,"2020-11-28"
"UTEP","C-USA",-0.410462857301188,-4.43023705203403,4.01977419472104,163,284,84,"2020-11-28"
"La Salle","A-10",-0.435011858751682,-0.548671066129819,0.11365920738231,164,168,185,"2020-11-28"
"Boston U.","Patriot",-0.438049397526844,-3.65463007455055,3.2165806770119,165,261,96,"2020-11-28"
"ETSU","Southern",-0.51508173595138,0.680157531917853,-1.19523926784905,166,135,216,"2020-11-28"
"UC Santa Barbara","Big West",-0.573758701290894,-4.65685076004884,4.08309205874614,167,285,83,"2020-11-28"
"Western Caro.","Southern",-0.723609878776627,3.85994789274063,-4.58355777151365,168,84,301,"2020-11-28"
"Abilene Christian","Southland",-0.881363726741902,-0.274623329952048,-0.606740396783562,169,159,206,"2020-11-28"
"Valparaiso","MVC",-0.91854915283341,-1.92602048898553,1.00747133614031,170,207,160,"2020-11-28"
"Southern Utah","Big Sky",-0.94845373026505,0.64025688225945,-1.58871061251876,171,138,228,"2020-11-28"
"Monmouth","MAAC",-0.993143029710955,-0.515072097754446,-0.478070931968315,172,166,202,"2020-11-28"
"Elon","CAA",-1.10795829304575,-2.55645863594007,1.44850034288252,173,218,141,"2020-11-28"
"Gardner-Webb","Big South",-1.15372163913983,-2.22734902497598,1.07362738582435,174,212,156,"2020-11-28"
"South Alabama","Sunbelt",-1.16876524617995,-0.672742393376809,-0.496022852794222,175,169,203,"2020-11-28"
"Pacific","WCC",-1.22306225515359,-1.43394127754661,0.210879022397866,176,190,183,"2020-11-28"
"Miami (OH)","MAC",-1.27856445932133,0.991320127610985,-2.26988458692747,177,130,244,"2020-11-28"
"Ball St.","MAC",-1.42923807822625,-4.18658700309014,2.75734892486688,178,275,108,"2020-11-28"
"Sacred Heart","NEC",-1.47709082249766,0.15369974229275,-1.63079056478582,179,150,229,"2020-11-28"
"Northern Ky.","Horizon",-1.52758467155915,-2.84009398562194,1.31250931406702,180,227,149,"2020-11-28"
"North Dakota St.","Summit",-1.5345696312294,-2.46019135484889,0.925621723622148,181,216,162,"2020-11-28"
"Robert Morris","NEC",-1.58313514081596,-4.7523727838966,3.16923764306883,182,287,98,"2020-11-28"
"Stony Brook","Am. East",-1.67093825091715,-3.86469433834802,2.19375608741907,183,266,120,"2020-11-28"
"Tulane","AAC",-1.69213288418265,-3.51062187313149,1.81848898893703,184,253,132,"2020-11-28"
"Lipscomb","A-Sun",-1.8435856384622,-1.91050694105676,0.0669213025827526,185,206,187,"2020-11-28"
"Fla. Atlantic","C-USA",-1.8563389441509,-1.45595906565204,-0.400379878494013,186,192,197,"2020-11-28"
"Ga. Southern","Sunbelt",-1.93595627472391,-3.35538483371978,1.41942855898406,187,248,144,"2020-11-28"
"Arkansas St.","Sunbelt",-2.09097115898174,-2.85063246375315,0.75966130475961,188,228,168,"2020-11-28"
"Southern Ill.","MVC",-2.10398332446844,-7.79329666921234,5.6893133447321,189,335,54,"2020-11-28"
"FIU","C-USA",-2.17443915616145,-1.84460167342137,-0.329837482751889,190,204,194,"2020-11-28"
"Eastern Ill.","OVC",-2.19828763712852,-0.865913156943296,-1.33237448018223,191,177,220,"2020-11-28"
"Delaware","CAA",-2.22545141265397,-2.25491849762524,0.0294670849594654,192,213,190,"2020-11-28"
"Youngstown St.","Horizon",-2.235377244305,-2.92810914303746,0.692731898720658,193,231,170,"2020-11-28"
"UNC Asheville","Big South",-2.30125392587888,-0.343803604617666,-1.95745032127302,194,163,237,"2020-11-28"
"Northeastern","CAA",-2.40423264807361,-5.43277355785185,3.02854090976643,195,302,101,"2020-11-28"
"UC Riverside","Big West",-2.40572510906335,-5.24420840874609,2.83848329968689,196,297,105,"2020-11-28"
"Rider","MAAC",-2.41186900632445,-3.06378238032639,0.651913373990129,197,239,171,"2020-11-28"
"Montana","Big Sky",-2.42504508031635,-4.18730966861927,1.76226458829112,198,276,135,"2020-11-28"
"Coastal Carolina","Sunbelt",-2.50035089238701,-0.284433261276126,-2.21591763112269,199,160,243,"2020-11-28"
"Louisiana","Sunbelt",-2.53226522775305,-0.764801389231295,-1.76746383853356,200,174,234,"2020-11-28"
"Drexel","CAA",-2.58262511685755,-3.66731069447702,1.08468557760767,201,262,153,"2020-11-28"
"Bellarmine","A-Sun",-2.59119130288367,-3.20955108144512,0.618359778549635,202,242,173,"2020-11-28"
"Quinnipiac","MAAC",-2.66674932821884,0.663968563521834,-3.33071789173573,203,137,268,"2020-11-28"
"Radford","Big South",-2.70661280759535,-2.95622027483595,0.249607467244779,204,234,182,"2020-11-28"
"Western Mich.","MAC",-2.7235742880774,-1.795997546285,-0.92757674178881,205,203,210,"2020-11-28"
"American","Patriot",-2.75190255583802,-3.75643619492583,1.004533639076,206,264,161,"2020-11-28"
"Saint Peter's","MAAC",-2.757505581381,-4.08623637180479,1.32873079042863,207,271,148,"2020-11-28"
"Saint Joseph's","A-10",-2.78098508579579,3.6237462630795,-6.40473134887166,208,89,324,"2020-11-28"
"Mercer","Southern",-3.02642679553594,-5.36234368220996,2.33591688666222,209,299,118,"2020-11-28"
"Portland St.","Big Sky",-3.04885773027823,-0.251948778789162,-2.79690895150088,210,158,257,"2020-11-28"
"Northern Ill.","MAC",-3.07886169470439,-3.5146422526898,0.435780557989591,211,254,178,"2020-11-28"
"Col. of Charleston","CAA",-3.18083945215283,-3.23806495777526,0.0572255056272746,212,244,189,"2020-11-28"
"Rice","C-USA",-3.20032358836636,-2.00302184319283,-1.19730174518534,213,209,217,"2020-11-28"
"Seattle U","WAC",-3.21082178897355,2.32623851545627,-5.53706030441146,214,114,311,"2020-11-28"
"Wyoming","MWC",-3.23646504102848,-6.24018930590135,3.00372426486105,215,319,102,"2020-11-28"
"CSU Bakersfield","WAC",-3.24318552552319,-6.08181346643187,2.83862794089687,216,316,104,"2020-11-28"
"Lafayette","Patriot",-3.25185631121831,-5.09872577484191,1.84686946361179,217,293,130,"2020-11-28"
"Hawaii","Big West",-3.2607858844921,-5.5608289690097,2.3000430845058,218,307,119,"2020-11-28"
"Sacramento St.","Big Sky",-3.33996665374239,-9.33687370621583,5.99690705246163,219,348,44,"2020-11-28"
"Cornell","Ivy",-3.3436755030075,-3.94460993222138,0.600934429202079,220,268,174,"2020-11-28"
"Iona","MAAC",-3.35114310507462,-2.88080449508613,-0.470338610000304,221,229,201,"2020-11-28"
"Grand Canyon","WAC",-3.37190632597371,0.501405514691685,-3.87331184066096,222,143,285,"2020-11-28"
"North Florida","A-Sun",-3.39431444212855,2.55764729311848,-5.9519617352432,223,112,317,"2020-11-28"
"Montana St.","Big Sky",-3.42705649643158,-3.40886339578022,-0.0181931006465168,224,250,191,"2020-11-28"
"CSUN","Big West",-3.44571394794181,-0.369320698918818,-3.0763932490348,225,164,263,"2020-11-28"
"UC Davis","Big West",-3.51772615722385,0.0693092666191966,-3.58703542383989,226,154,279,"2020-11-28"
"Southern Miss.","C-USA",-3.54453721275138,-5.368414902688,1.82387768992482,227,300,131,"2020-11-28"
"Saint Francis (PA)","NEC",-3.62628907124974,0.509022364670969,-4.13531143591654,228,141,291,"2020-11-28"
"William & Mary","CAA",-3.79614258786914,-4.80981869255561,1.01367610467467,229,289,159,"2020-11-28"
"Navy","Patriot",-3.8402505835476,-3.16823408034015,-0.672016503201059,230,241,208,"2020-11-28"
"Eastern Ky.","OVC",-3.85505716393703,2.02875440018677,-5.88381156411969,231,119,316,"2020-11-28"
"UIC","Horizon",-3.87782454919613,-3.60667259442712,-0.271151954764187,232,256,192,"2020-11-28"
"FGCU","A-Sun",-3.9387224342721,-2.43256812905083,-1.50615430521491,233,215,225,"2020-11-28"
"Brown","Ivy",-4.09615724227585,-6.17036550941368,2.07420826712602,234,317,124,"2020-11-28"
"Bucknell","Patriot",-4.13758423447562,-4.98507192547709,0.847487690989659,235,292,164,"2020-11-28"
"Eastern Mich.","MAC",-4.21200205682679,-5.63417954773901,1.42217749091779,236,308,143,"2020-11-28"
"Troy","Sunbelt",-4.21721762803663,-3.64219067858082,-0.575026949467622,237,260,205,"2020-11-28"
"Canisius","MAAC",-4.23051135937965,-3.82033011751036,-0.410181241881095,238,265,199,"2020-11-28"
"Mount St. Mary's","NEC",-4.29090059104352,-4.35387047421549,0.0629698831760386,239,281,188,"2020-11-28"
"Stetson","A-Sun",-4.29178781124295,-7.15909180153577,2.86730399028102,240,327,103,"2020-11-28"
"Omaha","Summit",-4.35129146857557,3.94260714098643,-8.29389860954305,241,83,339,"2020-11-28"
"UMBC","Am. East",-4.36721384451698,-1.70459778124849,-2.6626160632639,242,198,255,"2020-11-28"
"Air Force","MWC",-4.37125547458646,-3.02817579208801,-1.34307968251026,243,237,223,"2020-11-28"
"New Hampshire","Am. East",-4.44528646584609,-5.50168072652289,1.05639426066499,244,303,157,"2020-11-28"
"San Jose St.","MWC",-4.45886323768833,-0.938220961204345,-3.52064227649579,245,179,276,"2020-11-28"
"Utah Valley","WAC",-4.47710021823475,-4.12491868372718,-0.352181534519374,246,272,196,"2020-11-28"
"George Washington","A-10",-4.5299843744597,-2.99095989825229,-1.53902447620257,247,235,227,"2020-11-28"
"Fordham","A-10",-4.60685782588438,-10.2779510280934,5.67109320219718,248,352,55,"2020-11-28"
"Cleveland St.","Horizon",-4.68930123848785,-5.80636992609816,1.11706868759851,249,310,151,"2020-11-28"
"San Diego","WCC",-4.74779065904145,-5.51720879333338,0.769418134280121,250,305,167,"2020-11-28"
"Nicholls St.","Southland",-4.77033639027811,-1.19664441135075,-3.57369197892186,251,183,278,"2020-11-28"
"South Dakota","Summit",-4.77608715196585,1.61964110394672,-6.39572825590712,252,126,323,"2020-11-28"
"Central Mich.","MAC",-4.77803535201298,-1.45676183030314,-3.32127352172165,253,193,267,"2020-11-28"
"Fairleigh Dickinson","NEC",-4.80727737608181,0.873207992211002,-5.68048536828358,254,132,313,"2020-11-28"
"Southern U.","SWAC",-4.90364377804464,-2.55948444195338,-2.34415933608625,255,219,248,"2020-11-28"
"California Baptist","WAC",-4.96426372284997,-0.988404560638872,-3.97585916220692,256,180,288,"2020-11-28"
"Purdue Fort Wayne","Summit",-5.04618100305557,-2.56984145316202,-2.4763395498887,257,220,253,"2020-11-28"
"North Dakota","Summit",-5.05428369961277,-0.820231694288942,-4.23405200531834,258,176,294,"2020-11-28"
"Central Ark.","Southland",-5.13399831721905,-0.886888303916066,-4.24711001331479,259,178,295,"2020-11-28"
"Columbia","Ivy",-5.17233837272913,-4.15575737741873,-1.01658099532221,260,274,213,"2020-11-28"
"Idaho St.","Big Sky",-5.17495231460398,-1.75885129577324,-3.41610101882657,261,199,271,"2020-11-28"
"VMI","Southern",-5.200694273393,-4.13086099432036,-1.06983327908445,262,273,214,"2020-11-28"
"NJIT","A-Sun",-5.22827778268604,-6.47852102378545,1.2502432410876,263,321,150,"2020-11-28"
"Middle Tenn.","C-USA",-5.28177256744419,-0.537182808369627,-4.74458975907045,264,167,303,"2020-11-28"
"ULM","Sunbelt",-5.29217942569772,-8.09853188048175,2.80635245477222,265,339,106,"2020-11-28"
"Hartford","Am. East",-5.31080999273772,-7.10596743114715,1.79515743839763,266,325,134,"2020-11-28"
"North Ala.","A-Sun",-5.31452749180499,-4.35123720357632,-0.963290288240482,267,280,211,"2020-11-28"
"Manhattan","MAAC",-5.42263904472395,-8.09616195215757,2.67352290742181,268,338,112,"2020-11-28"
"Merrimack","NEC",-5.57144416556,-10.3948040617039,4.82335989613209,269,354,64,"2020-11-28"
"Sam Houston St.","Southland",-5.60213299501818,-0.717042413028064,-4.88509058198498,270,172,307,"2020-11-28"
"James Madison","CAA",-5.63693285583542,-1.77376021931291,-3.86317263653431,271,202,284,"2020-11-28"
"Bryant","NEC",-5.63822914451495,-5.17103502931158,-0.467194115215179,272,295,200,"2020-11-28"
"Tennessee St.","OVC",-5.67806461936314,-5.26968600632447,-0.408378613050473,273,298,198,"2020-11-28"
"Kansas City","WAC",-5.69469959936413,-7.37484497795746,1.68014537858152,274,329,136,"2020-11-28"
"Campbell","Big South",-5.74609159963904,-7.66238856024451,1.91629696059367,275,331,128,"2020-11-28"
"Jackson St.","SWAC",-5.76294163585538,-7.14702669240915,1.38408505654197,276,326,146,"2020-11-28"
"Green Bay","Horizon",-5.78664762892156,2.72908218234168,-8.51572981125907,277,108,341,"2020-11-28"
"Norfolk St.","MEAC",-5.79294943442415,-7.767955308686,1.97500587425004,278,334,126,"2020-11-28"
"Lamar University","Southland",-5.81688685228278,-3.45730647871334,-2.35958037356462,279,251,249,"2020-11-28"
"Dartmouth","Ivy",-5.83794677077748,-8.94444276655837,3.10649599576908,280,345,100,"2020-11-28"
"Northwestern St.","Southland",-5.97616815191472,0.0254323846996432,-6.00160053660953,281,157,319,"2020-11-28"
"Niagara","MAAC",-6.16922225892757,-5.17397754160893,-0.995244717330443,282,296,212,"2020-11-28"
"N.C. Central","MEAC",-6.18845233603573,4.00830872771367,-10.1967610637115,283,82,346,"2020-11-28"
"Milwaukee","Horizon",-6.20303700037122,-4.8081991137708,-1.39483788661223,284,288,224,"2020-11-28"
"LIU","NEC",-6.28346629324243,-2.77745183773748,-3.50601445551675,285,226,274,"2020-11-28"
"UTRGV","WAC",-6.41668909315528,-1.22550028859297,-5.19118880455721,286,184,310,"2020-11-28"
"Loyola Maryland","Patriot",-6.49539765712896,-2.95609368017047,-3.5393039769703,287,233,277,"2020-11-28"
"Detroit Mercy","Horizon",-6.53052755308473,-3.73294390645435,-2.79758364664219,288,263,258,"2020-11-28"
"Albany (NY)","Am. East",-6.58204954340216,-6.86165745831884,0.279607914904869,289,323,180,"2020-11-28"
"Portland","WCC",-6.64327878208087,2.10564851466077,-8.74892729672271,290,118,343,"2020-11-28"
"UMass Lowell","Am. East",-6.69105538167893,4.45971083896755,-11.1507662206264,291,77,349,"2020-11-28"
"Jacksonville","A-Sun",-6.87305257899202,-7.74408069581948,0.871028116815657,292,333,163,"2020-11-28"
"Prairie View","SWAC",-6.93508684216629,-2.60945591426775,-4.32563092789141,293,222,296,"2020-11-28"
"Jacksonville St.","OVC",-6.97728968037943,-4.26673018554117,-2.71055949483376,294,278,256,"2020-11-28"
"Long Beach St.","Big West",-7.28429535752004,-4.96700737146527,-2.31728798606658,295,291,247,"2020-11-28"
"UNCW","CAA",-7.39062616307726,-3.15978877405783,-4.23083738901593,296,240,293,"2020-11-28"
"Texas Southern","SWAC",-7.39484614557515,-1.44116852890265,-5.95367761666832,297,191,318,"2020-11-28"
"USC Upstate","Big South",-7.42160892128225,-5.10558420863689,-2.31602471265716,298,294,245,"2020-11-28"
"Tarleton St.","WAC",-7.4310955135598,-6.89205895243876,-0.539036561132843,299,324,204,"2020-11-28"
"A&M-Corpus Christi","Southland",-7.4968639744458,-8.5512086380287,1.05434466357109,300,343,158,"2020-11-28"
"Army West Point","Patriot",-7.50781289816616,-5.50693422114348,-2.00087867703449,301,304,239,"2020-11-28"
"Charleston So.","Big South",-7.56151205150294,-3.62931277524482,-3.93219927625395,302,259,287,"2020-11-28"
"Morgan St.","MEAC",-7.59267234314502,-1.02912239125107,-6.56354995188578,303,181,326,"2020-11-28"
"Morehead St.","OVC",-7.61878694456704,-4.40118073288968,-3.21760621167273,304,283,264,"2020-11-28"
"Bethune-Cookman","MEAC",-7.87747646962207,-4.28930241174905,-3.58817405788482,305,279,280,"2020-11-28"
"Towson","CAA",-7.89004253500761,5.43655512617885,-13.3265976611341,306,61,350,"2020-11-28"
"Cal St. Fullerton","Big West",-7.93683538460423,-6.07784287796259,-1.85899250665344,307,315,236,"2020-11-28"
"Marist","MAAC",-7.95588678483119,-9.36150882320837,1.40562203836537,308,349,145,"2020-11-28"
"IUPUI","Horizon",-7.9663486828005,-1.86622393537774,-6.10012474743456,309,205,320,"2020-11-28"
"N.C. A&T","MEAC",-8.05390100772981,2.9171915055237,-10.9710925132307,310,103,348,"2020-11-28"
"Lehigh","Patriot",-8.25637100832392,-6.49960339324089,-1.75676761509483,311,322,233,"2020-11-28"
"McNeese","Southland",-8.30682237189354,0.0541842934117298,-8.36100666529496,312,155,340,"2020-11-28"
"Cal Poly","Big West",-8.43018972408487,-5.37961334730542,-3.05057637679126,313,301,262,"2020-11-28"
"St. Francis Brooklyn","NEC",-8.45208858987095,-6.4075207215394,-2.04456786834336,314,320,241,"2020-11-28"
"Fairfield","MAAC",-8.47022784341226,-8.97940276582791,0.509174922421223,315,346,175,"2020-11-28"
"Oakland","Horizon",-8.70502733754618,-3.96007820677106,-4.74494913075619,316,269,304,"2020-11-28"
"Weber St.","Big Sky",-8.87139636106022,-7.59792808145394,-1.27346827961808,317,330,219,"2020-11-28"
"Denver","Summit",-8.99179679242183,-5.52790881716305,-3.46388797527058,318,306,272,"2020-11-28"
"Tennessee Tech","OVC",-9.01007682872839,-4.85720098787431,-4.15287584085098,319,290,292,"2020-11-28"
"Longwood","Big South",-9.23650630555933,-8.46827101414964,-0.768235291421496,320,342,209,"2020-11-28"
"Florida A&M","MEAC",-9.24112811837936,-3.62075924040306,-5.62036887797136,321,257,312,"2020-11-28"
"Grambling","SWAC",-9.33018440128502,-5.81083404201011,-3.51935035926451,322,311,275,"2020-11-28"
"Maine","Am. East",-9.39687361549305,-9.67392503306218,0.277051417557323,323,350,181,"2020-11-28"
"Southeastern La.","Southland",-9.44914999437097,-2.17990050494532,-7.26924948942285,324,211,332,"2020-11-28"
"Coppin St.","MEAC",-9.46679058064211,-5.99027705867341,-3.47651352198051,325,313,273,"2020-11-28"
"Western Ill.","Summit",-9.50112055236838,-3.39072783502525,-6.11039271735494,326,249,321,"2020-11-28"
"New Orleans","Southland",-9.55372301876413,0.427827189029168,-9.98155020777236,327,146,345,"2020-11-28"
"Wagner","NEC",-9.57284218206332,-5.97261747175678,-3.60022471031835,328,312,281,"2020-11-28"
"Idaho","Big Sky",-9.85842132482374,-7.81514959405637,-2.04327173077918,329,336,240,"2020-11-28"
"Howard","MEAC",-9.94695709688855,0.667270971105438,-10.6142280679918,330,136,347,"2020-11-28"
"The Citadel","Southern",-10.0547510427405,-3.28343621034611,-6.77131483240621,331,246,327,"2020-11-28"
"Hampton","Big South",-10.1707908351133,-3.06359865673593,-7.1071921783892,332,238,330,"2020-11-28"
"Illinois St.","MVC",-10.272842055195,7.33969712877713,-17.6125391838841,333,37,354,"2020-11-28"
"Evansville","MVC",-10.5667431289959,-1.55913218008768,-9.00761094887009,334,196,344,"2020-11-28"
"High Point","Big South",-10.6951871883725,-4.22796349698402,-6.46722369138436,335,277,325,"2020-11-28"
"UT Martin","OVC",-10.7460567163224,-3.49359343160105,-7.25246328473316,336,252,331,"2020-11-28"
"SIUE","OVC",-10.9045180049918,-3.62469850610469,-7.27981949886816,337,258,333,"2020-11-28"
"Binghamton","Am. East",-11.0933634850228,-6.02632655880621,-5.06703692622836,338,314,308,"2020-11-28"
"Presbyterian","Big South",-11.1138508178753,-7.71987123668414,-3.39397958120294,339,332,270,"2020-11-28"
"Kennesaw St.","A-Sun",-11.2669847353016,-8.89402500420181,-2.37295973111156,340,344,250,"2020-11-28"
"Southeast Mo. St.","OVC",-11.4999463265041,-8.22473566485342,-3.27521066166253,341,341,265,"2020-11-28"
"UIW","Southland",-11.6734198861734,-9.02336703578689,-2.65005285039829,342,347,254,"2020-11-28"
"Samford","Southern",-11.7174131949871,-4.03235261970826,-7.68506057529066,343,270,336,"2020-11-28"
"Alcorn","SWAC",-11.7878808397402,-4.39980322548158,-7.38807761425614,344,282,334,"2020-11-28"
"Alabama St.","SWAC",-11.830886526925,-10.1328312951067,-1.6980552318301,345,351,230,"2020-11-28"
"Dixie St.","WAC",-11.8538922896369,-7.94420405843691,-3.90968823121179,346,337,286,"2020-11-28"
"Alabama A&M","SWAC",-12.639026163977,-10.322779905131,-2.3162462588578,347,353,246,"2020-11-28"
"South Carolina St.","MEAC",-12.6757236200525,-8.20258906882719,-4.47313455123716,348,340,298,"2020-11-28"
"Houston Baptist","Southland",-12.7416619110778,2.17980497065957,-14.9214668817319,349,117,351,"2020-11-28"
"Holy Cross","Patriot",-13.1201765225168,-7.29230745497626,-5.82786906755238,350,328,314,"2020-11-28"
"Central Conn. St.","NEC",-14.3739830779591,-5.78831811855038,-8.58566495940314,351,309,342,"2020-11-28"
"Ark.-Pine Bluff","SWAC",-15.723392393115,-12.3759638026593,-3.34742859045221,352,355,269,"2020-11-28"
"UMES","MEAC",-16.0337602767714,-13.0985029763541,-2.93525730042905,353,356,259,"2020-11-28"
"Delaware St.","MEAC",-16.9207638883333,-1.34336802893566,-15.5773958593828,354,187,352,"2020-11-28"
"Chicago St.","WAC",-19.5774843733957,-2.60251444783617,-16.9749699255287,355,221,353,"2020-11-28"
"UC San Diego","Big West",-19.6398941796891,-14.7831472474251,-4.85674693227581,356,357,305,"2020-11-28"
"Mississippi Val.","SWAC",-21.4265796316062,-0.792833426175895,-20.633746205404,357,175,356,"2020-11-28"
"Gonzaga","WCC",19.4482007651765,14.3705847648714,5.07761600030233,1,1,52,"2020-11-29"
"Iowa","Big 10",19.1193453541275,13.9315052239341,5.18784013019141,2,2,49,"2020-11-29"
"Baylor","Big 12",18.8845709904106,8.51243166681982,10.372139323593,3,15,4,"2020-11-29"
"Michigan","Big 10",18.433459190053,9.19808197293179,9.23537721712347,4,9,13,"2020-11-29"
"Illinois","Big 10",18.2057690368736,9.08365355961266,9.12211547725446,5,10,14,"2020-11-29"
"Creighton","Big East",18.1873015872614,11.2911844716726,6.89611711559497,6,5,29,"2020-11-29"
"Kansas","Big 12",18.1778576130768,9.31043661763096,8.86742099544376,7,8,15,"2020-11-29"
"Indiana","Big 10",17.83710118228,9.0291934306387,8.80790775164286,8,11,17,"2020-11-29"
"Duke","ACC",17.6788918151808,12.9750514159313,4.70384039924865,9,3,61,"2020-11-29"
