"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Northwestern St.","Southland",-4.67155716626394,0.032234190848599,-4.70379135711275,244,161,301,"2020-11-26"
"New Hampshire","Am. East",-4.67587188793037,-3.79062735179762,-0.885244536132957,245,279,202,"2020-11-26"
"San Jose St.","MWC",-4.68944865977261,0.772832413520925,-5.46228107329375,246,146,319,"2020-11-26"
"Utah Valley","WAC",-4.70768564031903,-2.41386530900191,-2.29382033131733,247,241,243,"2020-11-26"
"George Washington","A-10",-4.76056979648257,-2.79497684862368,-1.9655929478582,248,254,234,"2020-11-26"
"Fordham","A-10",-4.83744324796866,-8.5668976533681,3.72945440539923,249,351,90,"2020-11-26"
"California Baptist","WAC",-4.84666401259105,-1.90337170828905,-2.9432923043022,250,228,264,"2020-11-26"
"Idaho St.","Big Sky",-4.89902826027082,-1.44308966415278,-3.45593859611825,251,211,274,"2020-11-26"
"South Dakota","Summit",-4.9128526835405,-0.935475124282321,-3.97737755925838,252,190,286,"2020-11-26"
"Cleveland St.","Horizon",-4.91988666057213,-4.09531655137289,-0.824570109199446,253,291,197,"2020-11-26"
"Green Bay","Horizon",-4.96896143621874,2.5320488066653,-7.50101024288426,254,102,337,"2020-11-26"
"San Diego","WCC",-4.97837608112573,-3.80615541860811,-1.17222066251783,255,282,215,"2020-11-26"
"Central Mich.","MAC",-5.00862077409726,0.254291544422133,-5.2629123185196,256,157,314,"2020-11-26"
"Fairleigh Dickinson","NEC",-5.03786279808853,0.670488060973941,-5.70835085906153,257,150,323,"2020-11-26"
"Towson","CAA",-5.04446605105969,-1.11504291542119,-3.92942313563712,258,196,283,"2020-11-26"
"Southern U.","SWAC",-5.04480781396096,-4.42885114203881,-0.615956671922351,259,298,194,"2020-11-26"
"Nicholls St.","Southland",-5.19095685429646,-4.06720156457442,-1.12375528972224,260,290,213,"2020-11-26"
"North Dakota","Summit",-5.28486912163956,-0.100180355647108,-5.18468876599161,261,167,312,"2020-11-26"
"Purdue Fort Wayne","Summit",-5.33019115019771,-4.88670348719523,-0.443487663002693,262,309,185,"2020-11-26"
"Central Ark.","Southland",-5.36458373930333,0.824165070809205,-6.18874881011275,263,144,327,"2020-11-26"
"Columbia","Ivy",-5.40292379481341,-2.44470400269346,-2.95821979212016,264,244,265,"2020-11-26"
"Middle Tenn.","C-USA",-5.4060739760024,-1.61886619828024,-3.78720777772237,265,217,279,"2020-11-26"
"VMI","Southern",-5.43127969547728,-2.41980761959509,-3.0114720758824,266,242,266,"2020-11-26"
"NJIT","A-Sun",-5.45886320477032,-4.76746764906018,-0.691395555710354,267,305,195,"2020-11-26"
"La.-Monroe","Sunbelt",-5.522764847782,-6.38747850575648,0.864713657974273,268,335,147,"2020-11-26"
"Hartford","Am. East",-5.541395414822,-5.39491405642188,-0.146481358400323,269,317,178,"2020-11-26"
"North Ala.","A-Sun",-5.54511291388927,-2.64018382885105,-2.90492908503843,270,250,262,"2020-11-26"
"Manhattan","MAAC",-5.65322446680823,-6.3851085774323,0.731884110623862,271,334,152,"2020-11-26"
"Sam Houston St.","Southland",-5.76443982318828,-1.67862870743765,-4.08581111575084,272,220,290,"2020-11-26"
"Merrimack","NEC",-5.80202958764428,-8.68375068697863,2.88172109933414,273,353,103,"2020-11-26"
"James Madison","CAA",-5.8675182779197,-0.0627068445876438,-5.80481143333227,274,166,324,"2020-11-26"
"Bryant","NEC",-5.86881456659923,-3.4599816545863,-2.40883291201313,275,268,247,"2020-11-26"
"UMass Lowell","Am. East",-5.89764080362514,6.46611721361506,-12.3637580172383,276,30,354,"2020-11-26"
"Tennessee St.","OVC",-5.90865004144742,-3.5586326315992,-2.35001740984843,277,271,244,"2020-11-26"
"Kansas City","WAC",-5.92528502144841,-5.66379160323219,-0.261493418216434,278,322,181,"2020-11-26"
"Campbell","Big South",-5.97667702172332,-5.95133518551924,-0.0253418362042872,279,324,170,"2020-11-26"
"Jackson St.","SWAC",-5.99352705793966,-5.43597331768388,-0.557553740255984,280,318,191,"2020-11-26"
"Norfolk St.","MEAC",-6.02353485650843,-6.05690193396073,0.0333670774520907,281,327,168,"2020-11-26"
"Portland","WCC",-6.03100615863751,-3.86421864002389,-2.16678751861383,282,285,238,"2020-11-26"
"Lamar University","Southland",-6.04747227428963,-1.56681750181108,-4.48065477247836,283,215,299,"2020-11-26"
"Dartmouth","Ivy",-6.06853219286176,-7.2333893918331,1.16485719897113,284,345,138,"2020-11-26"
"Niagara","MAAC",-6.39980768101185,-3.46292416688366,-2.93688351412839,285,269,263,"2020-11-26"
"Milwaukee","Horizon",-6.4336224224555,-3.09714573904553,-3.33647668341018,286,259,272,"2020-11-26"
"LIU","NEC",-6.51405171532671,-1.06639846301221,-5.4476532523147,287,194,318,"2020-11-26"
"UTRGV","WAC",-6.60834929421922,-2.48458798850953,-4.1237613057099,288,248,291,"2020-11-26"
"Charleston So.","Big South",-6.67026765789373,-3.77207934902729,-2.89818830886665,289,278,261,"2020-11-26"
"Loyola Maryland","Patriot",-6.72598307921324,-1.2450403054452,-5.48094277376825,290,205,320,"2020-11-26"
"Detroit Mercy","Horizon",-6.76111297516901,-2.02189053172908,-4.73922244344014,291,233,304,"2020-11-26"
"Albany (NY)","Am. East",-6.81263496548644,-5.15060408359357,-1.66203088189308,292,315,227,"2020-11-26"
"N.C. Central","MEAC",-7.08523711131212,0.820289812898065,-7.90552692420943,293,145,341,"2020-11-26"
"Jacksonville","A-Sun",-7.1036380010763,-6.03302732109421,-1.0706106799823,294,326,209,"2020-11-26"
"Prairie View","SWAC",-7.16567226416848,-0.237800175947283,-6.92787208822019,295,172,334,"2020-11-26"
"Jacksonville St.","OVC",-7.19069909268422,-5.06356928841244,-2.12712980427198,296,314,237,"2020-11-26"
"N.C. A&T","MEAC",-7.20087236857173,0.608992012107751,-7.80986438067799,297,151,340,"2020-11-26"
"Texas Southern","SWAC",-7.48982767243112,-1.2140798970502,-6.27574777538113,298,201,328,"2020-11-26"
"Long Beach St.","Big West",-7.51488077960432,-3.25595399674,-4.25892678286453,299,262,297,"2020-11-26"
"UNCW","CAA",-7.62121158509468,-2.47933285805545,-5.14187872703848,300,247,311,"2020-11-26"
"Oakland","Horizon",-7.63565844185554,-4.98733137828383,-2.64832706357108,301,310,254,"2020-11-26"
"USC Upstate","Big South",-7.65219434336653,-3.39453083391162,-4.25766350945512,302,266,295,"2020-11-26"
"Tarleton St.","WAC",-7.66168093564408,-5.18100557771349,-2.48067535793079,303,316,251,"2020-11-26"
"A&M-Corpus Christi","Southland",-7.72744939653008,-6.84015526330343,-0.887294133226861,304,342,203,"2020-11-26"
"Army West Point","Patriot",-7.73839832025044,-3.79588084641821,-3.94251747383244,305,280,285,"2020-11-26"
"Morgan St.","MEAC",-7.82325776515283,0.69902457886607,-8.522282344018,306,148,346,"2020-11-26"
"Morehead St.","OVC",-7.85340287799815,-5.00411757513224,-2.84928530286612,307,312,259,"2020-11-26"
"Bethune-Cookman","MEAC",-8.10806189170635,-2.57824903702378,-5.52981285468277,308,249,321,"2020-11-26"
"Cal St. Fullerton","Big West",-8.16742080668851,-4.36678950323732,-3.8006313034514,309,295,280,"2020-11-26"
"Marist","MAAC",-8.18647220691547,-7.6504554484831,-0.536016758432578,310,348,190,"2020-11-26"
"IUPUI","Horizon",-8.19693410488478,-0.155170560652473,-8.04176354423251,311,169,343,"2020-11-26"
"Lehigh","Patriot",-8.4869564304082,-4.78855001851562,-3.69840641189278,312,307,276,"2020-11-26"
"Cal Poly","Big West",-8.66077514616915,-3.66855997258015,-4.99221517358921,313,274,309,"2020-11-26"
"St. Francis Brooklyn","NEC",-8.68267401195523,-4.69646734681413,-3.98620666514131,314,304,288,"2020-11-26"
"Fairfield","MAAC",-8.70081326543246,-8.84929233902957,0.148479073597852,315,354,165,"2020-11-26"
"Grambling","SWAC",-8.90185449430201,-6.43743505573256,-2.46441943856966,316,337,250,"2020-11-26"
"SIUE","OVC",-8.93232664207672,-5.00042918373567,-3.93189745834126,317,311,284,"2020-11-26"
"McNeese","Southland",-9.02629668276811,-1.43238303800884,-7.59391364475826,318,210,338,"2020-11-26"
"Weber St.","Big Sky",-9.1019817831445,-5.88687470672867,-3.21510707641603,319,323,270,"2020-11-26"
"Denver","Summit",-9.22238221450611,-3.81685544243778,-5.40552677206854,320,283,316,"2020-11-26"
"Tennessee Tech","OVC",-9.28686722340307,-6.14466464427131,-3.14220257913196,321,330,269,"2020-11-26"
"Longwood","Big South",-9.46709172764361,-6.75721763942437,-2.70987408821945,322,341,255,"2020-11-26"
"Florida A&M","MEAC",-9.53186057984407,-4.78780869755155,-4.74405188229273,323,306,305,"2020-11-26"
"Maine","Am. East",-9.62745903757733,-7.96287165833691,-1.66458737924063,324,349,228,"2020-11-26"
"Coppin St.","MEAC",-9.69737600272639,-4.27922368394814,-5.41815231877846,325,293,317,"2020-11-26"
"Western Ill.","Summit",-9.73170597445266,-1.67967446029998,-8.05203151415289,326,221,344,"2020-11-26"
"Southeastern La.","Southland",-9.73934720326738,-3.1108049573128,-6.62854224595479,327,261,331,"2020-11-26"
"Wagner","NEC",-9.8034276041476,-4.2615640970315,-5.5418635071163,328,292,322,"2020-11-26"
"New Orleans","Southland",-9.92494837540042,-3.03508083943586,-6.88986753596476,329,257,333,"2020-11-26"
"Idaho","Big Sky",-10.089006746908,-6.1040962193311,-3.98491052757713,330,329,287,"2020-11-26"
"Howard","MEAC",-10.2553232529518,-1.13836821306146,-9.11695503989058,331,197,349,"2020-11-26"
"The Citadel","Southern",-10.2853364648248,-1.57238283562084,-8.71295362920416,332,216,347,"2020-11-26"
"Hampton","Big South",-10.4013762571976,-1.35254528201066,-9.04883097518715,333,208,348,"2020-11-26"
"Illinois St.","MVC",-10.5034274769109,-0.0396760445369724,-10.4637514323687,334,163,352,"2020-11-26"
"Evansville","MVC",-10.797328550896,-4.39328756379772,-6.40404098709572,335,297,329,"2020-11-26"
"UT Martin","OVC",-10.9766421384067,-1.78254005687578,-9.19410208153112,336,223,350,"2020-11-26"
"High Point","Big South",-11.0315023034223,-6.22667830227508,-4.80482400114746,337,331,306,"2020-11-26"
"Binghamton","Am. East",-11.3239489071071,-4.31527318408094,-7.00867572302631,338,294,335,"2020-11-26"
"Presbyterian","Big South",-11.3444362399596,-6.00881786195887,-5.33561837800089,339,325,315,"2020-11-26"
"Kennesaw St.","A-Sun",-11.4975701573858,-7.18297162947654,-4.31459852790952,340,344,298,"2020-11-26"
"Southeast Mo. St.","OVC",-11.7305317485884,-6.51368229012814,-5.21684945846049,341,339,313,"2020-11-26"
"UIW","Southland",-11.9040053082577,-7.31231366106162,-4.59169164719625,342,346,300,"2020-11-26"
"Samford","Southern",-11.9479986170714,-2.32129924498299,-9.62669937208862,343,240,351,"2020-11-26"
"Alcorn","SWAC",-12.0184662617718,-3.98738334929654,-8.03108291247471,344,289,342,"2020-11-26"
"Alabama St.","SWAC",-12.0614719490092,-8.42177792038139,-3.63969402862805,345,350,275,"2020-11-26"
"Dixie St.","WAC",-12.0844777117212,-6.23315068371164,-5.85132702800974,346,333,326,"2020-11-26"
"Houston Baptist","Southland",-12.2963841956791,2.65594138461382,-14.9523255802931,347,99,356,"2020-11-26"
"Alabama A&M","SWAC",-12.8696115860613,-8.61172653040576,-4.25788505565575,348,352,296,"2020-11-26"
"South Carolina St.","MEAC",-12.9063090421368,-6.49153569410192,-6.41477334803512,349,338,330,"2020-11-26"
"Holy Cross","Patriot",-13.3507619446011,-5.58125408025099,-7.76950786435033,350,321,339,"2020-11-26"
"Central Conn. St.","NEC",-13.8794196388444,-6.68040019147752,-7.19901944736706,351,340,336,"2020-11-26"
"Ark.-Pine Bluff","SWAC",-14.881804114148,-12.5958521732408,-2.28595194090739,352,356,242,"2020-11-26"
"UMES","MEAC",-16.2643456988556,-11.3874496016288,-4.876896097227,353,355,307,"2020-11-26"
"Delaware St.","MEAC",-17.1513493103193,-2.0564250565671,-15.0949242537509,354,235,357,"2020-11-26"
"Mississippi Val.","SWAC",-18.3523993345461,-3.55531281992663,-14.7970865146197,355,270,355,"2020-11-26"
"Chicago St.","WAC",-19.4693829805812,-7.11243784035014,-12.3569451402304,356,343,353,"2020-11-26"
"UC San Diego","Big West",-19.8704796017734,-13.0720938726998,-6.79838572907376,357,357,332,"2020-11-26"
"Duke","ACC",19.0598013767953,12.5010149787938,6.55878639799811,1,4,35,"2020-11-27"
"Gonzaga","WCC",18.8753962869399,11.9483026119277,6.92709367500878,2,6,27,"2020-11-27"
"Baylor","Big 12",18.6019792662758,6.21165474820244,12.3903245180699,3,40,2,"2020-11-27"
"Kansas","Big 12",18.3714680334753,6.64072504554536,11.7307429879265,4,34,3,"2020-11-27"
"Iowa","Big 10",18.1258853918254,12.8500835818906,5.27580180993668,5,3,53,"2020-11-27"
"Illinois","Big 10",18.0647250901427,10.8818507447619,7.18287434538816,6,8,21,"2020-11-27"
"Creighton","Big East",17.988334715509,10.045069584882,7.94326513062361,7,12,16,"2020-11-27"
"Indiana","Big 10",17.2715383897431,8.96195759454582,8.30958079519979,8,17,13,"2020-11-27"
"Michigan","Big 10",16.3362276013663,10.2276518509209,6.10857575044822,9,11,39,"2020-11-27"
"Rutgers","Big 10",16.151443203743,7.26396874831348,8.88747445543324,10,30,10,"2020-11-27"
"Wisconsin","Big 10",15.2425136307453,5.57074168677615,9.67177194397137,11,50,5,"2020-11-27"
"Purdue","Big 10",15.1416924340063,7.15777323475566,7.98391919925233,12,32,15,"2020-11-27"
"Ohio St.","Big 10",14.8447009183723,6.51796940115094,8.32673151722376,13,37,12,"2020-11-27"
"Houston","AAC",14.7510735272526,5.20050869407433,9.55056483318018,14,54,7,"2020-11-27"
"Tennessee","SEC",14.6658501577293,4.75203131534717,9.91381884237872,15,56,4,"2020-11-27"
"LSU","SEC",14.4284533796135,10.3943687967218,4.03408458288826,16,10,78,"2020-11-27"
"West Virginia","Big 12",14.4135537160654,7.36824360580485,7.04531011026236,17,29,24,"2020-11-27"
"Michigan St.","Big 10",13.9078717936601,8.40788691934738,5.49998487431595,18,21,50,"2020-11-27"
"Syracuse","ACC",13.8306123118525,7.50550291392871,6.32510939792038,19,28,38,"2020-11-27"
"Florida","SEC",13.6111359015008,4.32055426350448,9.29058163799288,20,73,8,"2020-11-27"
"Stanford","Pac 12",13.5896463125637,4.55905109596785,9.03059521659241,21,66,9,"2020-11-27"
"Florida St.","ACC",13.2555481597174,6.45112096795951,6.80442719175443,22,38,30,"2020-11-27"
"Colorado","Pac 12",13.1332795903978,9.55915242837853,3.57412716202674,23,13,86,"2020-11-27"
"Arizona St.","Pac 12",13.0953757164798,14.1538266111121,-1.05845089462484,24,2,212,"2020-11-27"
"Richmond","A-10",13.0665197045611,6.02044575829823,7.04607394625944,25,41,23,"2020-11-27"
"Minnesota","Big 10",12.9914489309381,6.63129424113719,6.36015468980296,26,35,37,"2020-11-27"
"Texas","Big 12",12.8524487573693,4.44291311514739,8.40953564222423,27,70,11,"2020-11-27"
"Penn St.","Big 10",12.6509398526339,5.77336434945209,6.87757550317841,28,48,28,"2020-11-27"
"Texas Tech","Big 12",12.5236611389438,5.84457504696213,6.67908609198347,29,45,32,"2020-11-27"
"Alabama","SEC",12.4084699803075,12.1884222012182,0.220047779091592,30,5,173,"2020-11-27"
"San Diego St.","MWC",12.3656627591454,2.77167305665172,9.59398970249592,31,103,6,"2020-11-27"
"Dayton","A-10",12.1839992331672,4.69245881003295,7.49154042313084,32,60,18,"2020-11-27"
"North Carolina","ACC",11.9656948025213,8.88649404611755,3.07920075640581,33,18,93,"2020-11-27"
"Wichita St.","AAC",11.7400424374304,3.6489376296276,8.09110480779936,34,92,14,"2020-11-27"
"Virginia Tech","ACC",11.5321895343746,5.8733909365494,5.65879859782695,35,44,47,"2020-11-27"
"Utah","Pac 12",11.501488220665,5.53506720345159,5.96642101721,36,51,43,"2020-11-27"
"Davidson","A-10",11.316856400675,6.7828604083337,4.53399599234409,37,33,70,"2020-11-27"
"Oklahoma","Big 12",11.2189428467679,4.54914376276245,6.66979908400199,38,67,33,"2020-11-27"
"Maryland","Big 10",11.2104784466433,3.96513793593283,7.24534051071234,39,81,20,"2020-11-27"
"Arizona","Pac 12",11.070917023271,3.56413930754983,7.50677771571779,40,93,17,"2020-11-27"
"Oregon","Pac 12",10.8417748151059,3.78674139081201,7.05503342429042,41,86,22,"2020-11-27"
"Villanova","Big East",10.7608651015479,9.05796652327704,1.70289857828173,42,15,125,"2020-11-27"
"UConn","AAC",10.569445383074,9.51255631428931,1.05688906879598,43,14,142,"2020-11-27"
"Kentucky","SEC",10.4103169057326,4.37904685283833,6.03127005289616,44,71,41,"2020-11-27"
"Cincinnati","AAC",10.3991616389788,4.29729445658723,6.10186718238816,45,74,40,"2020-11-27"
"Georgia Tech","ACC",10.2988788452476,5.78679026863971,4.51208857660996,46,47,72,"2020-11-27"
"Clemson","ACC",10.2985515751251,3.46526822668693,6.83328334844016,47,94,29,"2020-11-27"
"Oklahoma St.","Big 12",10.1800244136568,5.48417214618016,4.69585226747891,48,52,64,"2020-11-27"
"Butler","Big East",10.1002996513189,4.0921819605342,6.00811769079915,49,78,42,"2020-11-27"
"Seton Hall","Big East",10.0738432460136,3.33917822789174,6.73466501811846,50,95,31,"2020-11-27"
"Yale","Ivy",9.73791784458451,4.5931654590043,5.14475238557679,51,63,55,"2020-11-27"
"Miami (FL)","ACC",9.69748684531177,5.82527244450122,3.87221440080712,52,46,81,"2020-11-27"
"Virginia","ACC",9.69709070262255,-2.70984029057928,12.4069309932035,53,244,1,"2020-11-27"
"Pittsburgh","ACC",9.44489686719111,3.65245553969503,5.79244132749862,54,91,44,"2020-11-27"
"Memphis","AAC",9.3506921285598,8.41128250916831,0.93940961939898,55,20,148,"2020-11-27"
"UCLA","Pac 12",9.30319417068658,5.34358015582721,3.95961401486626,56,53,79,"2020-11-27"
"UNLV","MWC",9.1785509910734,7.1599074443186,2.0186435467587,57,31,115,"2020-11-27"
"Marquette","Big East",9.12370112270342,10.6322315651025,-1.50853044238888,58,9,228,"2020-11-27"
"Louisville","ACC",8.94843758290828,3.88464196410108,5.06379561880835,59,84,56,"2020-11-27"
"South Carolina","SEC",8.81439805296955,5.17177316124323,3.64262489172289,60,55,84,"2020-11-27"
"Arkansas","SEC",8.64952308304472,6.365505253135,2.28401782991158,61,39,109,"2020-11-27"
"Iowa St.","Big 12",8.20775979100992,4.7337502138413,3.4740095771652,62,57,88,"2020-11-27"
"Auburn","SEC",8.16381729652039,3.8869285600332,4.27688873648377,63,83,77,"2020-11-27"
"Kansas St.","Big 12",7.78105493318063,3.13498943029754,4.64606550288504,64,97,67,"2020-11-27"
"Duquesne","A-10",7.64502011434832,2.94214284993025,4.70287726441464,65,100,63,"2020-11-27"
"Xavier","Big East",7.55416946180155,6.54749320492371,1.00667625689722,66,36,145,"2020-11-27"
"Missouri","SEC",7.5343737477379,2.50817493993665,5.02619880780378,67,108,57,"2020-11-27"
"Notre Dame","ACC",7.50861104882148,2.74009222611803,4.76851882270002,68,104,61,"2020-11-27"
"Providence","Big East",7.40382487871487,5.93869613536491,1.46512874336562,69,42,133,"2020-11-27"
"NC State","ACC",7.35334047241048,3.98140864157445,3.3719318308379,70,80,89,"2020-11-27"
"North Texas","C-USA",7.20849911991136,0.221576450036594,6.98692266987134,71,155,26,"2020-11-27"
"VCU","A-10",7.12176870810496,3.91395107453332,3.20781763357349,72,82,92,"2020-11-27"
"TCU","Big 12",7.03251784860071,0.579893344181823,6.45262450442107,73,146,36,"2020-11-27"
"SMU","AAC",6.99338672770544,4.71963740206648,2.27374932564253,74,59,110,"2020-11-27"
"Saint Louis","A-10",6.9341053854063,2.49680066280986,4.43730472259874,75,109,73,"2020-11-27"
"Mississippi St.","SEC",6.87005806696776,2.55672084937516,4.31333721759521,76,107,75,"2020-11-27"
"Northwestern","Big 10",6.79181192216262,1.84004612177388,4.95176580038532,77,119,58,"2020-11-27"
"Georgia St.","Sunbelt",6.76926951761145,11.1818350520312,-4.41256553441564,78,7,292,"2020-11-27"
"Utah St.","MWC",6.74928776025544,7.71339843116309,-0.964110670896877,79,25,210,"2020-11-27"
"Furman","Southern",6.62901267209637,1.91415236337828,4.71486030871466,80,117,62,"2020-11-27"
"Colorado St.","MWC",6.62357704051061,4.56912850934729,2.05444853115989,81,65,113,"2020-11-27"
"BYU","WCC",6.58457411925212,1.9327963080445,4.6517778112042,82,115,65,"2020-11-27"
"Ole Miss","SEC",6.48157973529643,1.17036529818494,5.31121443710807,83,130,52,"2020-11-27"
"Tulsa","AAC",6.42853629412698,-0.930039512930363,7.35857580705391,84,190,19,"2020-11-27"
"UNI","MVC",6.22610657932519,14.8852776330473,-8.65917105370188,85,1,346,"2020-11-27"
"Loyola Chicago","MVC",6.16508540172405,-0.445393904226535,6.61047930594715,86,174,34,"2020-11-27"
"St. Bonaventure","A-10",6.15325980547774,1.50375533866948,4.64950446680483,87,125,66,"2020-11-27"
"Rhode Island","A-10",6.15039502222125,8.82167013612406,-2.67127511389566,88,19,256,"2020-11-27"
"St. John's (NY)","Big East",6.08140850671164,7.54124776487932,-1.45983925815689,89,26,225,"2020-11-27"
"UNC Greensboro","Southern",5.99694820621911,0.619927713565753,5.37702049264994,90,145,51,"2020-11-27"
"Southern California","Pac 12",5.54159685388735,4.27452564558685,1.26707120830746,91,75,136,"2020-11-27"
"Georgetown","Big East",5.32568536970047,5.9095593755159,-0.583874005800979,92,43,198,"2020-11-27"
"Pepperdine","WCC",5.18223252716606,7.72304751816554,-2.54081499099723,93,24,252,"2020-11-27"
"Louisiana Tech","C-USA",5.16172782373765,-0.00733472697517978,5.16906255070941,94,160,54,"2020-11-27"
"Georgia","SEC",5.08040676702971,3.68656546416604,1.39384130286024,95,89,135,"2020-11-27"
"DePaul","Big East",5.00809145188446,1.36882464145415,3.63926681042688,96,127,85,"2020-11-27"
"Oregon St.","Pac 12",4.95860402166495,4.60794173425646,0.350662287417433,97,62,165,"2020-11-27"
"South Fla.","AAC",4.74543219492499,-2.24301503334357,6.98844722826513,98,226,25,"2020-11-27"
"UCF","AAC",4.63745771308177,0.288382234134476,4.34907547894387,99,152,74,"2020-11-27"
"Marshall","C-USA",4.63017831241374,4.67729971663438,-0.0471214042240683,100,61,181,"2020-11-27"
"Western Ky.","C-USA",4.47825289855463,9.00436063212573,-4.52610773356412,101,16,296,"2020-11-27"
"South Dakota St.","Summit",4.31023939324654,5.64226046602126,-1.33202107277198,102,49,221,"2020-11-27"
"Boise St.","MWC",4.25321181928281,1.22759098891918,3.02562083036021,103,129,97,"2020-11-27"
"Massachusetts","A-10",4.17758912091635,1.83912839211473,2.3384607287982,104,120,108,"2020-11-27"
"Winthrop","Big South",3.95677947103794,4.27316598897816,-0.316386517943643,105,76,190,"2020-11-27"
"Charlotte","C-USA",3.81819603689294,-1.9076108638194,5.72580690070891,106,213,45,"2020-11-27"
"Murray St.","OVC",3.73106200243124,0.693165087218969,3.03789691520884,107,139,96,"2020-11-27"
"Akron","MAC",3.69677460984603,0.684872330836683,3.01190227900592,108,140,99,"2020-11-27"
"Washington St.","Pac 12",3.6958559251039,2.61172879911006,1.08412712599579,109,106,140,"2020-11-27"
"Belmont","OVC",3.59222809176371,1.68608023269189,1.9061478590684,110,121,119,"2020-11-27"
"Wake Forest","ACC",3.56089134548324,4.73299306541784,-1.17210171993355,111,58,218,"2020-11-27"
"San Francisco","WCC",3.42437230679015,4.58535573371443,-1.16098342691792,112,64,217,"2020-11-27"
"Vermont","Am. East",3.33726806965201,-2.19381385018812,5.5310819198367,113,224,49,"2020-11-27"
"Vanderbilt","SEC",3.28580378160968,2.2738961273558,1.01190765425045,114,113,144,"2020-11-27"
"Washington","Pac 12",3.1428853625273,-0.745380844034171,3.88826620655805,115,183,80,"2020-11-27"
"Colgate","Patriot",3.04278516014716,1.05045314839388,1.99233201174986,116,135,117,"2020-11-27"
"Temple","AAC",2.88554138031053,-0.352722554092316,3.23826393439942,117,168,91,"2020-11-27"
"Texas St.","Sunbelt",2.81707426637729,-1.98350957585868,4.80058384223254,118,217,60,"2020-11-27"
"Buffalo","MAC",2.78707961824694,4.24556478181426,-1.45848516357075,119,77,224,"2020-11-27"
"Princeton","Ivy",2.76164076908549,0.307034109423258,2.45460665965881,120,151,107,"2020-11-27"
"California","Pac 12",2.59210370339624,2.17308226744531,0.419021435958059,121,114,163,"2020-11-27"
"Harvard","Ivy",2.50218640179031,0.332590162338342,2.16959623944854,122,150,111,"2020-11-27"
"Oral Roberts","Summit",2.4239593847525,4.34350926780959,-1.91954988305407,123,72,242,"2020-11-27"
"Old Dominion","C-USA",2.40152255238103,-0.463928631552132,2.865451183936,124,176,102,"2020-11-27"
"Ohio","MAC",2.18171848438312,3.02990047945045,-0.848181995065413,125,98,206,"2020-11-27"
"New Mexico","MWC",2.16991799784585,2.67531595409412,-0.505397956251691,126,105,195,"2020-11-27"
"UC Irvine","Big West",2.05576092208893,1.92357801285636,0.132182909235352,127,116,177,"2020-11-27"
"UAB","C-USA",1.99553295243243,-0.694872942279181,2.69040589471363,128,180,105,"2020-11-27"
"Missouri St.","MVC",1.96803332351488,-0.744033109286613,2.71206643279807,129,182,104,"2020-11-27"
"New Mexico St.","WAC",1.92917534268659,-3.70314214112016,5.63231748380332,130,271,48,"2020-11-27"
"Austin Peay","OVC",1.91457404553961,3.76067594361498,-1.84610189807288,131,87,238,"2020-11-27"
"George Mason","A-10",1.90138466540977,-1.34453420977616,3.24591887518251,132,198,90,"2020-11-27"
"Drake","MVC",1.86112591869011,7.54063436871786,-5.67950845001084,133,27,324,"2020-11-27"
"Eastern Wash.","Big Sky",1.83600354578533,2.81086928855636,-0.974865742774455,134,102,211,"2020-11-27"
"East Carolina","AAC",1.83229872237277,1.2902596890232,0.542039033346143,135,128,161,"2020-11-27"
"Indiana St.","MVC",1.82707996269208,-1.74517074587707,3.57225070856573,136,206,87,"2020-11-27"
"Northern Colo.","Big Sky",1.76433498380786,-2.51982514634169,4.28416013014613,137,238,76,"2020-11-27"
"Saint Mary's (CA)","WCC",1.75770188545504,1.13874768642702,0.61895419903023,138,131,159,"2020-11-27"
"Bowling Green","MAC",1.52745972201006,4.45827910006717,-2.9308193780546,139,69,260,"2020-11-27"
"Nevada","MWC",1.47047684251674,2.87894215665013,-1.40846531413006,140,101,222,"2020-11-27"
"Nebraska","Big 10",1.40063587017204,4.00510787585011,-2.60447200567581,141,79,253,"2020-11-27"
"Fresno St.","MWC",1.39399890236698,-2.32123682983107,3.71523573219463,142,229,82,"2020-11-27"
"Boston College","ACC",1.36051143045297,1.10267081851217,0.257840611942632,143,132,170,"2020-11-27"
"Siena","MAAC",1.23211476442533,-0.285560833723373,1.51767559814528,144,165,132,"2020-11-27"
"Chattanooga","Southern",1.2246139076249,-0.381406424788449,1.60602033240993,145,170,130,"2020-11-27"
"SFA","Southland",1.14705262149154,-0.495363298532387,1.6424159200205,146,177,128,"2020-11-27"
"Wofford","Southern",1.12742264382614,-1.65220778891681,2.77963043273953,147,205,103,"2020-11-27"
"Little Rock","Sunbelt",1.05770005218709,2.97173644402308,-1.91403639183266,148,99,241,"2020-11-27"
"Toledo","MAC",0.954463004293251,2.45858343898375,-1.50412043468889,149,110,227,"2020-11-27"
"Wright St.","Horizon",0.884340584733366,1.54928603275359,-0.664945448023648,150,124,201,"2020-11-27"
"Bradley","MVC",0.819069628760024,8.10240531184672,-7.28333568305451,151,23,339,"2020-11-27"
"UT Arlington","Sunbelt",0.806959930495967,-0.451969132252959,1.25892906275271,152,175,137,"2020-11-27"
"Liberty","A-Sun",0.782891647122247,-3.73344088305887,4.51633253018361,153,274,71,"2020-11-27"
