team,yusag_coeff,off_coeff,def_coeff,rank,off_rank,def_rank,date
Texas Southern,-7.6196419396492105,-0.7909687471485745,-6.828673192500636,304,190,336,2020-11-25
Long Beach St.,-7.644695046822412,-2.8328428468383757,-4.8118521999840365,305,251,308,2020-11-25
Morgan St.,-7.665397381062714,-3.1978245535999115,-4.467572827462803,306,261,294,2020-11-25
USC Upstate,-7.782008610584625,-2.9714196840100007,-4.810588926574624,307,254,306,2020-11-25
Tarleton St.,-7.791495202862173,-4.75789442781187,-3.033600775050303,308,312,264,2020-11-25
A&M-Corpus Christi,-7.857263663748174,-6.417044113401806,-1.4402195503463688,309,342,221,2020-11-25
Army West Point,-7.868212587468538,-3.372769696516587,-4.49544289095195,310,271,296,2020-11-25
Morehead St.,-7.983217145216245,-4.581006425230614,-3.4022107199856313,311,307,270,2020-11-25
Bethune-Cookman,-8.23787615892444,-2.1551378871221587,-6.082738271802281,312,237,331,2020-11-25
Cal St. Fullerton,-8.297235073906602,-3.9436783533356983,-4.353556720570904,313,290,291,2020-11-25
Marist,-8.31628647413356,-7.227344298581475,-1.088942175552086,314,347,207,2020-11-25
IUPUI,-8.32674837210287,0.26794058924915043,-8.59468896135202,315,157,347,2020-11-25
Lehigh,-8.61677069762629,-4.365438868614001,-4.251331829012289,316,303,288,2020-11-25
Cal Poly,-8.790589413387245,-3.2454488226785294,-5.545140590708716,317,264,320,2020-11-25
St. Francis Brooklyn,-8.812488279173323,-4.273356196912505,-4.539132082260818,318,298,299,2020-11-25
Grambling,-9.031668761520104,-6.014323905830937,-3.0173448556891667,319,337,263,2020-11-25
SIUE,-9.062140909294811,-4.577318033834044,-4.484822875460768,320,306,295,2020-11-25
Weber St.,-9.231796050362592,-5.46376355682705,-3.7680324935355407,321,322,280,2020-11-25
Denver,-9.352196481724203,-3.393744292536159,-5.958452189188043,322,274,326,2020-11-25
Tennessee Tech,-9.41668149062116,-5.721553494369691,-3.6951279962514687,323,330,279,2020-11-25
Longwood,-9.596905994861707,-6.334106489522751,-3.262799505338956,324,341,267,2020-11-25
Florida A&M,-9.66167484706216,-4.364697547649927,-5.296977299412234,325,302,316,2020-11-25
Maine,-9.757273304795422,-7.539760508435286,-2.2175127963601367,326,348,243,2020-11-25
Coppin St.,-9.827190269944484,-3.856112534046516,-5.9710777358979685,327,288,327,2020-11-25
Western Ill.,-9.861520241670753,-1.2565633103983576,-8.604956931272396,328,210,348,2020-11-25
Southeastern La.,-9.869161470485476,-2.687693807411176,-7.181467663074301,329,249,339,2020-11-25
Wagner,-9.93324187136569,-3.838452947129882,-6.094788924235808,330,287,332,2020-11-25
New Orleans,-10.05476264261851,-2.611969689534238,-7.442792953084272,331,244,342,2020-11-25
Idaho,-10.218821014126114,-5.680985069429473,-4.53783594469664,332,329,298,2020-11-25
Howard,-10.385137520169918,-0.7152570631598327,-9.669880457010086,333,186,351,2020-11-25
The Citadel,-10.415150732042878,-1.1492716857192136,-9.265879046323665,334,204,349,2020-11-25
Hampton,-10.531190524415695,-0.9294341321090329,-9.601756392306662,335,197,350,2020-11-25
Alcorn,-10.833310436792788,-3.614125390055557,-7.2191850467372305,336,283,340,2020-11-25
UT Martin,-11.10645640562478,-1.3594289069741552,-9.747027498650624,337,213,352,2020-11-25
High Point,-11.16131657064043,-5.80356715237346,-5.357749418266971,338,331,317,2020-11-25
Binghamton,-11.453763174325143,-3.8921620341793215,-7.561601140145821,339,289,343,2020-11-25
Presbyterian,-11.474250507177647,-5.585706712057245,-5.888543795120402,340,324,325,2020-11-25
Kennesaw St.,-11.62738442460394,-6.759860479574917,-4.867523945029023,341,343,309,2020-11-25
Southeast Mo. St.,-11.860346015806517,-6.090571140226522,-5.769774875579995,342,339,322,2020-11-25
UIW,-12.033819575475754,-6.88920251116,-5.144617064315755,343,345,311,2020-11-25
Samford,-12.07781288428949,-1.8981880950813665,-10.179624789208123,344,230,353,2020-11-25
Alabama St.,-12.191286216227333,-7.998666770479771,-4.192619445747561,345,349,287,2020-11-25
Dixie St.,-12.214291978939258,-5.810039533810013,-6.404252445129245,346,333,334,2020-11-25
Houston Baptist,-12.426198462897194,3.0790525345154385,-15.505250997412633,347,88,357,2020-11-25
Alabama A&M,-12.999425853279394,-8.188615380504139,-4.810810472775256,348,351,307,2020-11-25
South Carolina St.,-13.036123309354918,-6.068424544200296,-6.967698765154623,349,338,338,2020-11-25
Holy Cross,-13.480576211819205,-5.158142930349364,-8.32243328146984,350,320,346,2020-11-25
Central Conn. St.,-14.009233906062462,-6.257289041575895,-7.751944864486567,351,340,344,2020-11-25
Delaware St.,-14.431805826204757,-1.676363116063546,-12.75544271014121,352,225,355,2020-11-25
Ark.-Pine Bluff,-15.011618381366063,-12.172741023339162,-2.838877358026901,353,356,255,2020-11-25
UMES,-16.39415996607373,-10.964338451727219,-5.429821514346512,354,355,318,2020-11-25
Mississippi Val.,-18.482213601764176,-3.1322016700250117,-15.350011931739164,355,259,356,2020-11-25
Chicago St.,-19.268077647330514,-8.491450651821735,-10.77662699550878,356,353,354,2020-11-25
UC San Diego,-20.00029386899149,-12.648982722798223,-7.351311146193268,357,357,341,2020-11-25
