"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"California Baptist","WAC",-13.026207976574,-8.53563072008141,-4.49057725855145,340,346,292,"2018-11-11"
"South Carolina St.","MEAC",-13.155473372274,-4.03355680968145,-9.12191656458478,341,276,344,"2018-11-11"
"Jackson St.","SWAC",-13.4450705359312,-12.227247304153,-1.21782323648002,342,353,207,"2018-11-11"
"Presbyterian","Big South",-13.5984684345026,-8.54449814201006,-5.05397029348008,343,347,305,"2018-11-11"
"Morgan St.","MEAC",-13.7792829122036,-6.38096381330395,-7.39831909895859,344,325,336,"2018-11-11"
"Incarnate Word","Southland",-14.249691555414,-7.11273494740148,-7.13695660423148,345,336,334,"2018-11-11"
"Mississippi Val.","SWAC",-14.2878276892191,-6.85683969198468,-7.43098799916434,346,333,337,"2018-11-11"
"Southern U.","SWAC",-14.4568803562981,-7.83706942611597,-6.61981092558594,347,343,330,"2018-11-11"
"Coppin St.","MEAC",-14.75391313309,-9.60292473495237,-5.15098839913208,348,349,308,"2018-11-11"
"Northwestern St.","Southland",-15.1227612616097,-9.4228704364743,-5.69989082326572,349,348,314,"2018-11-11"
"UMES","MEAC",-15.9664389635392,-9.91198013959861,-6.05445883144781,350,350,320,"2018-11-11"
"Alabama A&M","SWAC",-16.6587419097615,-10.471430101394,-6.18731181217644,351,351,323,"2018-11-11"
"Chicago St.","WAC",-18.5833617227524,-2.54438509465272,-16.038976632623,352,237,352,"2018-11-11"
"Delaware St.","MEAC",-18.7286615325739,-11.050338535526,-7.67832299340324,353,352,339,"2018-11-11"
"North Carolina","ACC",21.614480624878,15.4638810346771,6.15059958834275,1,1,41,"2018-11-14"
"Duke","ACC",21.1479465181117,13.3616915861767,7.78625493466977,2,5,26,"2018-11-14"
"Michigan St.","Big 10",20.449266256346,11.14623471823,9.30303153899111,3,11,14,"2018-11-14"
"Kentucky","SEC",19.1566721539247,14.6882774327921,4.46839472762271,4,2,73,"2018-11-14"
"Kansas","Big 12",18.8326691082416,12.2832746007482,6.54939450930183,5,10,38,"2018-11-14"
"Villanova","Big East",18.78567154141,9.89927648191545,8.88639505198801,6,16,17,"2018-11-14"
"Syracuse","ACC",18.0205920097754,7.59439463842521,10.4261973759586,7,32,6,"2018-11-14"
"Gonzaga","WCC",17.743212553563,10.8364434387322,6.90676911291051,8,15,36,"2018-11-14"
"Mississippi St.","SEC",17.3062024940937,9.07148053627591,8.23472196055957,9,20,21,"2018-11-14"
"Maryland","Big 10",17.1007713548712,10.9765225735829,6.12424878123014,10,12,42,"2018-11-14"
"Purdue","Big 10",17.0302125389363,8.31699786239941,8.71321467740969,11,24,19,"2018-11-14"
"Virginia","ACC",16.9717587968902,-0.511955993825227,17.4837147878715,12,185,1,"2018-11-14"
"Nevada","MWC",16.6848058413712,13.180855268908,3.50395056773835,13,6,87,"2018-11-14"
"Indiana","Big 10",16.4456671391491,8.3061700224489,8.13949711383551,14,25,24,"2018-11-14"
"LSU","SEC",16.1668989564446,13.0216452463003,3.14525371277579,15,7,96,"2018-11-14"
"Oregon","Pac 12",16.1649364857755,12.9235267809588,3.24140970849183,16,8,92,"2018-11-14"
"Virginia Tech","ACC",16.1321893269903,8.04307006874576,8.08911925722193,17,28,25,"2018-11-14"
"Florida","SEC",15.9761369684343,10.8525745634547,5.12356240119718,18,14,56,"2018-11-14"
"Tennessee","SEC",15.8032550845976,5.19324504418071,10.6100100440828,19,52,5,"2018-11-14"
"NC State","ACC",15.40227911122,12.5244098182341,2.87786929112132,20,9,99,"2018-11-14"
"West Virginia","Big 12",15.3045868424217,8.30261689308555,7.00196995024336,21,26,34,"2018-11-14"
"Nebraska","Big 10",14.4998985630858,6.7778157415624,7.72208282239624,22,38,27,"2018-11-14"
"Iowa","Big 10",14.0426100057752,13.7880903564252,0.254519649291844,23,4,157,"2018-11-14"
"St. John's (NY)","Big East",13.9252422888249,4.75029561624052,9.17494667345948,24,60,15,"2018-11-14"
"Butler","Big East",13.8702193602641,6.78498589283198,7.0852334636497,25,37,31,"2018-11-14"
"Marquette","Big East",13.1000950806565,7.67707709893238,5.42301798353251,26,30,51,"2018-11-14"
"Clemson","ACC",12.8851618105875,3.13195577007116,9.75320604418233,27,90,9,"2018-11-14"
"Cincinnati","AAC",12.7134685677612,0.560398100205802,12.1530704656847,28,151,2,"2018-11-14"
"Northwestern","Big 10",12.6307844921155,1.83375445613782,10.7970300312643,29,118,4,"2018-11-14"
"Texas Tech","Big 12",12.5842389831277,3.26766386378686,9.31657511928268,30,87,13,"2018-11-14"
"Penn St.","Big 10",12.3833166798709,2.87536534130522,9.50795134224943,31,97,11,"2018-11-14"
"Notre Dame","ACC",12.2634898876475,4.05014123469015,8.21334865570556,32,71,22,"2018-11-14"
"Kansas St.","Big 12",12.2554209388387,1.45433376927354,10.8010871732311,33,129,3,"2018-11-14"
"Loyola Chicago","MVC",12.159174599902,3.9820134181581,8.1771611826167,34,72,23,"2018-11-14"
"Michigan","Big 10",12.088301037754,2.99152891120727,9.09677213022186,35,95,16,"2018-11-14"
"Florida St.","ACC",12.0882942187284,6.07259632701386,6.01569788979417,36,43,45,"2018-11-14"
"Ohio St.","Big 10",12.0346433773617,5.04435400128706,6.99028937320995,37,54,35,"2018-11-14"
"Houston","AAC",11.9200043012825,4.88742982112749,7.03257447816126,38,55,33,"2018-11-14"
"Texas","Big 12",11.8379079862851,1.90693981052779,9.93096817209915,39,115,8,"2018-11-14"
"Wisconsin","Big 10",11.6426423265266,1.39823506097497,10.2444072664244,40,130,7,"2018-11-14"
"Buffalo","MAC",11.5581020651676,14.5366140043611,-2.97851194373443,41,3,254,"2018-11-14"
"Arizona St.","Pac 12",11.0752366161536,8.22493342574891,2.85030319394648,42,27,100,"2018-11-14"
"Miami (FL)","ACC",10.9604488315154,3.88450917031083,7.07593966207495,43,74,32,"2018-11-14"
"UCLA","Pac 12",10.9174350488036,9.66869236129076,1.24874269305461,44,18,131,"2018-11-14"
"Georgetown","Big East",10.6261670184459,8.79386115939538,1.83230585899231,45,22,118,"2018-11-14"
"Southern California","Pac 12",10.6069283360378,6.70435823170814,3.90257010520478,46,39,79,"2018-11-14"
"Iowa St.","Big 12",10.5380171601891,7.02643931901107,3.51157784380954,47,35,86,"2018-11-14"
"Washington","Pac 12",10.5114442924514,1.72984956222336,8.78159472926659,48,120,18,"2018-11-14"
"Auburn","SEC",9.95768331297536,10.9741758836776,-1.01649257076048,49,13,205,"2018-11-14"
"Seton Hall","Big East",9.87051893568483,4.83008687557448,5.04043206005207,50,58,59,"2018-11-14"
"Georgia","SEC",9.8613982317154,2.5123768968403,7.34902133481686,51,104,28,"2018-11-14"
"TCU","Big 12",9.84602556644928,7.644349383761,2.2016761835611,52,31,110,"2018-11-14"
"Oregon St.","Pac 12",9.66340066259066,0.204648927530855,9.45875173500156,53,165,12,"2018-11-14"
"Illinois","Big 10",9.17259636988242,7.14992179319068,2.02267457663352,54,33,116,"2018-11-14"
"San Diego St.","MWC",9.15791666478289,3.29881395985341,5.85910270101406,55,86,47,"2018-11-14"
"Old Dominion","C-USA",9.08262888328061,1.86407659274824,7.21855229047415,56,117,29,"2018-11-14"
"Western Ky.","C-USA",8.92770705959935,9.86000222111751,-0.932295161576378,57,17,199,"2018-11-14"
"Creighton","Big East",8.79854307974721,5.63685981067456,3.16168327180015,58,46,94,"2018-11-14"
"Boston College","ACC",8.56195144670474,6.15703905957503,2.40491239080482,59,42,106,"2018-11-14"
"Xavier","Big East",8.48209004794053,9.0797990026026,-0.597708953823675,60,19,187,"2018-11-14"
"VCU","A-10",8.32251123158535,1.12156246257335,7.20094876895381,61,137,30,"2018-11-14"
"Rhode Island","A-10",8.0650260966462,3.10931080449671,4.9557152911627,62,91,62,"2018-11-14"
"Alabama","SEC",8.03619373321793,2.88860266359427,5.14759106956545,63,96,55,"2018-11-14"
"Penn","Ivy",7.90818081053816,5.20711289943876,2.70106791015233,64,51,103,"2018-11-14"
"Davidson","A-10",7.83943014471525,3.65603751421082,4.18339263044621,65,81,76,"2018-11-14"
"Vanderbilt","SEC",7.82801214033026,5.65109586030381,2.17691627996822,66,45,112,"2018-11-14"
"Missouri","SEC",7.72980854345377,1.3892957855137,6.34051275788183,67,132,39,"2018-11-14"
"Memphis","AAC",7.60773928860073,4.76561992223352,2.84211936630898,68,59,101,"2018-11-14"
"Wake Forest","ACC",7.59930616739194,5.8726785884306,1.72662757890304,69,44,119,"2018-11-14"
"Arkansas","SEC",7.50036527687944,8.89672560778014,-1.39636033095893,70,21,217,"2018-11-14"
"Minnesota","Big 10",7.32858339938065,3.81425636510282,3.5143270342196,71,78,85,"2018-11-14"
"Oklahoma","Big 12",7.03454909369001,8.03206162526081,-0.997512530697989,72,29,203,"2018-11-14"
"Harvard","Ivy",6.82282627520927,1.98898140359126,4.83384487155982,73,114,66,"2018-11-14"
"Arizona","Pac 12",6.81783963382838,2.52375173707096,4.29408789669922,74,103,74,"2018-11-14"
"Providence","Big East",6.73004196517906,4.52438519522368,2.20565676989725,75,65,109,"2018-11-14"
"Stanford","Pac 12",6.67063955774919,5.55087676771925,1.11976278997178,76,49,140,"2018-11-14"
"Temple","AAC",6.66923841923596,2.61261804327768,4.05662037590009,77,101,78,"2018-11-14"
"UNLV","MWC",6.6012796009478,3.15563252524515,3.44564707564441,78,89,88,"2018-11-14"
"Boise St.","MWC",6.52625582503818,1.62085091039201,4.90540491458789,79,123,65,"2018-11-14"
"Texas A&M","SEC",6.43738700585631,1.52151091545423,4.91587609034384,80,127,63,"2018-11-14"
"Furman","Southern",6.38221860675677,1.05441482713655,5.32780377956198,81,140,53,"2018-11-14"
"Baylor","Big 12",6.18420749701928,-0.0800354591171919,6.26424295607832,82,177,40,"2018-11-14"
"DePaul","Big East",6.1797484049697,0.398999042366524,5.78074936254493,83,161,48,"2018-11-14"
"Ole Miss","SEC",6.08593380825175,4.85846904460137,1.22746476359209,84,56,133,"2018-11-14"
"Oklahoma St.","Big 12",6.03970788816076,1.39701383609819,4.64269405200429,85,131,69,"2018-11-14"
"Georgia St.","Sunbelt",6.03390135274737,2.44559287703146,3.58830847565779,86,105,84,"2018-11-14"
"South Carolina","SEC",6.02366361190554,4.38336820232845,1.6402954104155,87,66,125,"2018-11-14"
"Northeastern","CAA",5.95016580315218,1.8267103213588,4.12345548173516,88,119,77,"2018-11-14"
"Colorado","Pac 12",5.91054226421153,2.08573936349634,3.82480290065691,89,110,82,"2018-11-14"
"Marshall","C-USA",5.84846054363238,6.89221573202826,-1.04375518752818,90,36,206,"2018-11-14"
"Rutgers","Big 10",5.82261490910449,-1.04970771855855,6.87232262760482,91,198,37,"2018-11-14"
"New Mexico St.","WAC",5.76213936816192,-3.98164310654055,9.74378247464423,92,264,10,"2018-11-14"
"Wichita St.","AAC",5.75134747072917,3.72760198670978,2.02374548396119,93,80,115,"2018-11-14"
"Utah","Pac 12",5.71064939089395,3.02092749268241,2.68972189908188,94,94,104,"2018-11-14"
"UNC Greensboro","Southern",5.38036406586405,1.10462466502121,4.27573940168122,95,138,75,"2018-11-14"
"Montana","Big Sky",5.10106009532653,2.12138620821186,2.97967388705639,96,109,97,"2018-11-14"
"Yale","Ivy",5.01065211894315,5.06282246710745,-0.0521703482225937,97,53,173,"2018-11-14"
"Utah St.","MWC",4.90919115436425,3.47462629903973,1.43456485526635,98,82,129,"2018-11-14"
"Saint Mary's (CA)","WCC",4.88344805893731,0.26891952435789,4.61452853452121,99,163,70,"2018-11-14"
"Belmont","OVC",4.82550496395984,4.6865519647429,0.138952999158717,100,62,166,"2018-11-14"
"New Mexico","MWC",4.79756368562483,8.36195701546768,-3.56439332990108,101,23,271,"2018-11-14"
"Fresno St.","MWC",4.76277388810415,-0.0149535338251043,4.77772742187091,102,173,67,"2018-11-14"
"Ball St.","MAC",4.54067497301975,2.81413465053125,1.72654032243027,103,98,120,"2018-11-14"
"UConn","AAC",4.391201373642,4.21461295882521,0.176588414758549,104,70,163,"2018-11-14"
"Dayton","A-10",4.3537034310528,0.472197696937681,3.88150573405691,105,158,80,"2018-11-14"
"Murray St.","OVC",4.20983352924515,-0.294109779764646,4.50394330798855,106,181,71,"2018-11-14"
"South Dakota St.","Summit",4.16674874925808,4.70981986618083,-0.543071116980975,107,61,186,"2018-11-14"
"California","Pac 12",4.08280666562478,-1.34671446229262,5.42952112785915,108,207,50,"2018-11-14"
"Saint Louis","A-10",4.07516835742783,-4.61031356276187,8.68548192013154,109,277,20,"2018-11-14"
"George Mason","A-10",3.94227952432068,2.77527872392123,1.16700079944127,110,99,136,"2018-11-14"
"SMU","AAC",3.92340620493704,-2.09763487457545,6.02104107945431,111,228,44,"2018-11-14"
"Vermont","Am. East",3.68458783677786,-1.34135080722498,5.02593864394461,112,206,60,"2018-11-14"
"UC Santa Barbara","Big West",3.59835950148283,-2.37920321834443,5.9775627206976,113,235,46,"2018-11-14"
"Illinois St.","MVC",3.57393892982528,2.00251404910773,1.57142488065939,114,112,127,"2018-11-14"
"Wofford","Southern",3.41469000984328,1.69975744480645,1.7149325649786,115,121,121,"2018-11-14"
"Toledo","MAC",3.23496449786551,3.23001775678304,0.00494674005989326,116,88,170,"2018-11-14"
"Tulane","AAC",3.1848906116077,5.6018962877534,-2.41700567527801,117,48,244,"2018-11-14"
"St. Bonaventure","A-10",3.02318673962537,2.77361629184841,0.249570446822231,118,100,158,"2018-11-14"
"Georgia Tech","ACC",2.97860571412913,-1.52166298600376,4.50026870007462,119,211,72,"2018-11-14"
"Saint Joseph's","A-10",2.89929510968581,0.78307014671584,2.11622496291175,120,146,113,"2018-11-14"
"Louisville","ACC",2.76385832664737,0.542619881513309,2.22123844600917,121,153,108,"2018-11-14"
"Hofstra","CAA",2.70363083149483,3.87012259079312,-1.16649175935652,122,75,209,"2018-11-14"
"Col. of Charleston","CAA",2.69809847371614,-0.487054254154369,3.18515272781233,123,183,93,"2018-11-14"
"Bucknell","Patriot",2.6298204674698,3.3017354866008,-0.671915020082035,124,85,190,"2018-11-14"
"Southern Ill.","MVC",2.23217877384351,-2.86814602226729,5.10032479605256,125,244,57,"2018-11-14"
"SFA","Southland",2.1766449685854,0.999398225310928,1.17724674321619,126,141,135,"2018-11-14"
"BYU","WCC",2.16318510202299,-0.0261820758821703,2.18936717694379,127,175,111,"2018-11-14"
"UAB","C-USA",2.16054626240866,0.571174696739927,1.58937156561047,128,150,126,"2018-11-14"
"South Dakota","Summit",2.15973569251037,0.114306518658186,2.04542917283388,129,168,114,"2018-11-14"
"Rider","MAAC",2.15907565839711,5.46196120861434,-3.30288555027552,130,50,262,"2018-11-14"
"Cal St. Fullerton","Big West",1.98695924643104,3.07779554420355,-1.09083629783077,131,92,208,"2018-11-14"
"Wright St.","Horizon",1.78671045564369,-1.53403251390747,3.32074296949293,132,212,90,"2018-11-14"
"North Texas","C-USA",1.71591710424989,1.99628170854876,-0.280364604357034,133,113,180,"2018-11-14"
"Bradley","MVC",1.66395042958738,-3.69536522772211,5.3593156572512,134,256,52,"2018-11-14"
"Iona","MAAC",1.66076349394676,0.45735053478036,1.2034129600367,135,159,134,"2018-11-14"
"William & Mary","CAA",1.61633572745435,5.63583298738166,-4.01949725998554,136,47,280,"2018-11-14"
"Loyola Marymount","WCC",1.60410580092962,4.33140531063901,-2.72729950976763,137,69,250,"2018-11-14"
"Louisiana","Sunbelt",1.54245295461842,2.18066672735009,-0.638213771827004,138,108,189,"2018-11-14"
"Lehigh","Patriot",1.45133188319163,4.52964926840291,-3.07831738526944,139,63,256,"2018-11-14"
"Ga. Southern","Sunbelt",1.44073422523079,1.64393943060575,-0.203205204470271,140,122,177,"2018-11-14"
"Massachusetts","A-10",1.37714261981195,1.59043720266975,-0.213294582915973,141,125,179,"2018-11-14"
"UC Irvine","Big West",1.34310260361478,-1.94850245665263,3.29160506020917,142,223,91,"2018-11-14"
"San Diego","WCC",1.33661368693411,3.81602293273863,-2.47940924586269,143,77,246,"2018-11-14"
"Canisius","MAAC",1.21844100132496,0.708089289631932,0.510351711634736,144,149,149,"2018-11-14"
"Northern Colo.","Big Sky",1.19515350264001,2.07282475296054,-0.877671250378806,145,111,198,"2018-11-14"
"UNI","MVC",1.10289080486326,-5.00577030639015,6.10866111215809,146,292,43,"2018-11-14"
"Northern Ky.","Horizon",1.0349900308109,-1.2933486955236,2.32833872627622,147,205,107,"2018-11-14"
"UCF","AAC",0.859046242461631,-4.88131206732524,5.74035830972866,148,287,49,"2018-11-14"
"Duquesne","A-10",0.770466595536458,0.00757327983089517,0.762893316582803,149,171,146,"2018-11-14"
"Washington St.","Pac 12",0.72740447210912,1.60157540451075,-0.874170932459924,150,124,197,"2018-11-14"
"UIC","Horizon",0.645030750583365,3.45595544637147,-2.81092469584627,151,83,252,"2018-11-14"
"Indiana St.","MVC",0.601662625685387,1.58100840921335,-0.979345783586194,152,126,201,"2018-11-14"
"Eastern Wash.","Big Sky",0.529490916332474,-4.73419825017117,5.26368916644539,153,284,54,"2018-11-14"
"Columbia","Ivy",0.367060564377924,3.77774572041939,-3.41068515706128,154,79,266,"2018-11-14"
"Princeton","Ivy",0.220649948104155,-0.567342635825105,0.787992582870908,155,186,145,"2018-11-14"
"Pittsburgh","ACC",0.159820677298379,-3.43606920779336,3.59588988503358,156,252,83,"2018-11-14"
"Central Mich.","MAC",0.148505514230541,0.529297106815164,-0.380791592642909,157,154,183,"2018-11-14"
"North Dakota St.","Summit",0.130385678916369,2.55275523813642,-2.42236955927827,158,102,245,"2018-11-14"
"San Francisco","WCC",0.124809913612664,0.328750614239942,-0.203940699754507,159,162,178,"2018-11-14"
"Saint Francis (PA)","NEC",0.0904798712757415,-0.165701801847597,0.256181673065104,160,179,156,"2018-11-14"
"Richmond","A-10",0.0428403270043134,-0.0193472517584921,0.0621875777378529,161,174,169,"2018-11-14"
"Weber St.","Big Sky",0.0128914742675637,-1.62773844139622,1.6406299156055,162,215,124,"2018-11-14"
"Eastern Mich.","MAC",-0.0285465319326637,-4.94132943201033,4.91278290001939,163,289,64,"2018-11-14"
"Portland St.","Big Sky",-0.0295304939808858,1.18043707395945,-1.20996756707002,164,134,212,"2018-11-14"
"Gardner-Webb","Big South",-0.0608713749447372,3.84603594923061,-3.90690732423355,165,76,277,"2018-11-14"
"Valparaiso","MVC",-0.0766942698958459,-1.5391492818251,1.46245501187091,166,213,128,"2018-11-14"
"Wyoming","MWC",-0.0845370576415672,6.68664530199642,-6.77118235969622,167,40,324,"2018-11-14"
"Bowling Green","MAC",-0.101473435284147,4.52768557906825,-4.62915901441064,168,64,291,"2018-11-14"
"Hampton","MEAC",-0.234705159844937,4.84607179540243,-5.08077695530558,169,57,304,"2018-11-14"
"Lipscomb","A-Sun",-0.247375547710464,3.90830110813778,-4.15567665590653,170,73,282,"2018-11-14"
"FGCU","A-Sun",-0.248727000642631,1.16021684647739,-1.40894384717825,171,136,218,"2018-11-14"
"Radford","Big South",-0.255669599245417,-4.10080383466486,3.84513423536116,172,269,81,"2018-11-14"
"Hartford","Am. East",-0.287106126308359,-0.887417502193551,0.600311375827027,173,193,148,"2018-11-14"
"Louisiana Tech","C-USA",-0.322186473656265,-2.03648231436565,1.7142958406512,174,226,122,"2018-11-14"
"Middle Tenn.","C-USA",-0.323144156733624,-5.36739798344651,5.0442538266546,175,300,58,"2018-11-14"
"Tulsa","AAC",-0.447131040726314,-5.17790334803088,4.73077230724633,176,295,68,"2018-11-14"
"Monmouth","MAAC",-0.466674848622974,1.89421060967759,-2.36088545835876,177,116,241,"2018-11-14"
"La Salle","A-10",-0.49794597072791,0.515767140492074,-1.01371311127822,178,155,204,"2018-11-14"
"Western Mich.","MAC",-0.500596997725046,0.264220351177779,-0.764817349857556,179,164,193,"2018-11-14"
"Utah Valley","WAC",-0.505875310860281,-0.60097851855779,0.0951032067107316,180,187,167,"2018-11-14"
"Colgate","Patriot",-0.62373409397062,-0.844981064974178,0.221246971845391,181,190,161,"2018-11-14"
"Saint Peter's","MAAC",-0.77326506878034,-4.12257645021593,3.34931138044402,182,270,89,"2018-11-14"
"Austin Peay","OVC",-1.05460435517157,0.753656553761955,-1.80826090992033,183,147,229,"2018-11-14"
"Grand Canyon","WAC",-1.33707820301972,-1.73461505807746,0.397536854999548,184,219,151,"2018-11-14"
"Fairfield","MAAC",-1.34718466321315,0.199234149174554,-1.54641881244588,185,166,222,"2018-11-14"
"Long Beach St.","Big West",-1.48562038686142,3.44791144619179,-4.93353183311141,186,84,299,"2018-11-14"
"UTEP","C-USA",-1.64723064759767,0.422610204424959,-2.0698408520809,187,160,235,"2018-11-14"
"UTSA","C-USA",-1.66090757539606,0.0143586804007985,-1.6752662558551,188,170,225,"2018-11-14"
"Dartmouth","Ivy",-1.66677190091035,-3.34333100632655,1.67655910535795,189,250,123,"2018-11-14"
"Brown","Ivy",-1.78691283920901,1.49086281632856,-3.27777565559579,190,128,261,"2018-11-14"
"Troy","Sunbelt",-1.87690146298236,0.983833086799873,-2.86073454984046,191,142,253,"2018-11-14"
"Southern Miss.","C-USA",-1.97228628491976,-1.24380571102789,-0.728480573950128,192,203,192,"2018-11-14"
"Boston U.","Patriot",-2.0937651875652,-1.1034376739999,-0.990327513623535,193,200,202,"2018-11-14"
"Army West Point","Patriot",-2.11085816464666,0.173682277753589,-2.28454044245848,194,167,240,"2018-11-14"
"Jacksonville St.","OVC",-2.13588496143353,-2.22957092704576,0.0936859655540001,195,231,168,"2018-11-14"
"NJIT","A-Sun",-2.14932329864489,-2.14438014594146,-0.00494315366163312,196,229,171,"2018-11-14"
"Liberty","A-Sun",-2.27540938889585,-5.0139186028251,2.73850921387091,197,293,102,"2018-11-14"
"Ohio","MAC",-2.3446128078766,-1.37989256398309,-0.964720243951803,198,208,200,"2018-11-14"
"Marist","MAAC",-2.49212880651308,0.865655044349758,-3.35778385002448,199,143,265,"2018-11-14"
"UC Davis","Big West",-2.53046502601572,-7.49240076739908,4.96193574043632,200,332,61,"2018-11-14"
"Rice","C-USA",-2.56270642716859,-1.1268210197156,-1.4358854075112,201,201,220,"2018-11-14"
"Colorado St.","MWC",-2.56725378468138,-0.0288081010394743,-2.5384456846645,202,176,248,"2018-11-14"
"Kent St.","MAC",-2.57663596954966,-0.954445881506302,-1.62219008810164,203,194,224,"2018-11-14"
"Lafayette","Patriot",-2.81324082837271,-0.617934339695042,-2.19530648873584,204,188,238,"2018-11-14"
"South Fla.","AAC",-2.85621992347866,-3.83876980878047,0.982549885243575,205,262,143,"2018-11-14"
"ETSU","Southern",-2.88256591252586,-4.12549428632559,1.24292837281561,206,272,132,"2018-11-14"
"Campbell","Big South",-2.90522421942227,4.36823250080211,-7.27345672115209,207,68,332,"2018-11-14"
"Northern Ill.","MAC",-2.9063402345508,-0.960281650894052,-1.94605858371503,208,195,230,"2018-11-14"
"Seattle U","WAC",-3.00116203719334,-1.74886550094462,-1.25229653537591,209,220,214,"2018-11-14"
"Pepperdine","WCC",-3.22697743195158,0.0817376264987395,-3.30871505850859,210,169,263,"2018-11-14"
"Miami (OH)","MAC",-3.33484947952302,-3.22574679971529,-0.109102679866022,211,249,175,"2018-11-14"
"Morehead St.","OVC",-3.52766428419483,-3.77249548204055,0.244831197787484,212,259,159,"2018-11-14"
"Cornell","Ivy",-3.55827094755053,1.07809844403623,-4.63636939071643,213,139,292,"2018-11-14"
"Idaho St.","Big Sky",-3.56048460549615,-0.108556200066176,-3.45192840548819,214,178,270,"2018-11-14"
"LIU Brooklyn","NEC",-3.59040518023807,2.29109724259965,-5.88150242289597,215,107,309,"2018-11-14"
"Winthrop","Big South",-3.74963543078079,-0.0011568376140767,-3.74847859414799,216,172,274,"2018-11-14"
"James Madison","CAA",-3.79472999142531,-2.24423699927926,-1.55049299316985,217,233,223,"2018-11-14"
"Southeastern La.","Southland",-3.83363345928734,-4.96688653076801,1.13325307142251,218,290,138,"2018-11-14"
"Denver","Summit",-3.86355251305174,-1.07056035084124,-2.79299216226874,219,199,251,"2018-11-14"
"Wagner","NEC",-3.89657897741308,-3.08808121651,-0.808497760961301,220,246,194,"2018-11-14"
"Idaho","Big Sky",-3.93009349874233,-3.90610316596258,-0.0239903319094013,221,263,172,"2018-11-14"
"Niagara","MAAC",-3.93993821478682,2.44135086351213,-6.38128907835723,222,106,318,"2018-11-14"
"UMBC","Am. East",-4.02553060695959,-2.77241392499824,-1.25311668201958,223,241,215,"2018-11-14"
"Missouri St.","MVC",-4.04629980496428,-4.31449954206659,0.268199737044169,224,275,155,"2018-11-14"
"UC Riverside","Big West",-4.16034074894304,0.815657061335703,-4.97599781033691,225,145,301,"2018-11-14"
"Santa Clara","WCC",-4.18240670120094,-5.33963732071894,1.15723061945971,226,297,137,"2018-11-14"
"Sam Houston St.","Southland",-4.20164403692396,-3.52231961052015,-0.67932442549912,227,253,191,"2018-11-14"
"Stony Brook","Am. East",-4.20977773293058,-4.93596839618758,0.726190663198793,228,288,147,"2018-11-14"
"Pacific","WCC",-4.26887985289616,-4.13227222698085,-0.136607625973519,229,273,176,"2018-11-14"
"Albany (NY)","Am. East",-4.28960791715298,-3.98417056875636,-0.30543734845493,230,265,181,"2018-11-14"
"UT Arlington","Sunbelt",-4.29742266326236,-1.92424483622517,-2.37317782709548,231,221,242,"2018-11-14"
"South Alabama","Sunbelt",-4.34386680358824,-4.6959061401067,0.352039337425695,232,283,152,"2018-11-14"
"Drake","MVC",-4.37096176916388,-2.23587547615566,-2.13508629306649,233,232,237,"2018-11-14"
"Purdue Fort Wayne","Summit",-4.41288545607454,1.17410187487086,-5.58698733100358,234,135,307,"2018-11-14"
"Appalachian St.","Sunbelt",-4.51974288693832,-0.839546465334972,-3.68019642166163,235,189,272,"2018-11-14"
"North Florida","A-Sun",-4.63044349690737,7.12110197212012,-11.7515454690857,236,34,349,"2018-11-14"
"George Washington","A-10",-4.63369585302102,-2.90125557567638,-1.73244027740279,237,245,226,"2018-11-14"
"UNCW","CAA",-4.63401256519088,0.512207644591383,-5.14622020894043,238,156,305,"2018-11-14"
"Delaware","CAA",-4.72485373101668,-4.8670402088253,0.142186478681439,239,286,165,"2018-11-14"
"American","Patriot",-4.7624390785234,-2.70960672886863,-2.052832349713,240,239,234,"2018-11-14"
"Coastal Caro.","Sunbelt",-4.77955651182075,-5.60334115352746,0.823784641648486,241,303,144,"2018-11-14"
"Hawaii","Big West",-4.81359889897877,-5.08232193982524,0.268723041704952,242,294,154,"2018-11-14"
"Central Ark.","Southland",-4.90649903994412,1.35502873409748,-6.26152777409987,243,133,316,"2018-11-14"
"Montana St.","Big Sky",-4.91118925697553,-1.04683309779548,-3.86435616016931,244,197,275,"2018-11-14"
"Central Conn. St.","NEC",-5.01608589699861,-3.83337169031857,-1.18271420673822,245,261,211,"2018-11-14"
"Green Bay","Horizon",-5.03291739890934,-0.855949249397712,-4.17696814956987,246,191,283,"2018-11-14"
"FIU","C-USA",-5.05018327141702,-2.64159536386834,-2.40858790760695,247,238,243,"2018-11-14"
"Navy","Patriot",-5.17160340889667,-7.17028549452533,1.9986820846394,248,326,117,"2018-11-14"
"High Point","Big South",-5.18878318382653,-5.3624823594968,0.173699175612041,249,299,164,"2018-11-14"
"Texas St.","Sunbelt",-5.19451933510258,-7.86805967379068,2.67354033862982,250,336,105,"2018-11-14"
"Evansville","MVC",-5.22152933178116,-8.15990667077867,2.93837733987033,251,340,98,"2018-11-14"
"Nicholls St.","Southland",-5.22868071025413,-0.501756305008335,-4.72692440530394,252,184,296,"2018-11-14"
"Towson","CAA",-5.42196136829768,-3.42189214573627,-2.0000692226197,253,251,232,"2018-11-14"
"Akron","MAC",-5.45147303431252,-2.25365926317742,-3.19781377119337,254,234,258,"2018-11-14"
