"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Canisius","MAAC",-6.1394190939861,-3.58079069670446,-2.55862839731627,269,256,241,"2019-12-13"
"UIC","Horizon",-6.1595280514436,-2.96229937072238,-3.19722868075598,270,247,252,"2019-12-13"
"VMI","Southern",-6.41780603802671,1.13448007566846,-7.55228611335675,271,147,328,"2019-12-13"
"Quinnipiac","MAAC",-6.53916071150382,-1.28104927924299,-5.25811143229545,272,208,300,"2019-12-13"
"UNC Asheville","Big South",-6.70322348431335,-1.73911850525069,-4.96410498136389,273,219,290,"2019-12-13"
"Mercer","Southern",-6.93108187555175,-1.83608603141828,-5.09499584377342,274,221,293,"2019-12-13"
"McNeese","Southland",-6.94655464072732,-0.319207399642268,-6.62734724111968,275,186,318,"2019-12-13"
"Northern Ariz.","Big Sky",-6.95467401634989,-3.39331256597666,-3.5613614504076,276,253,265,"2019-12-13"
"Longwood","Big South",-7.07276483783573,-5.22221773068207,-1.85054710718833,277,289,216,"2019-12-13"
"NJIT","A-Sun",-7.1403384106257,-3.79543509818741,-3.3449033124732,278,261,260,"2019-12-13"
"CSU Bakersfield","WAC",-7.25972577928606,-5.76173288143394,-1.49799289788686,279,296,207,"2019-12-13"
"Weber St.","Big Sky",-7.34586406130432,-4.86358985785262,-2.48227420348625,280,282,239,"2019-12-13"
"Western Mich.","MAC",-7.3714324946615,-1.92083090556134,-5.45060158913491,281,223,304,"2019-12-13"
"Saint Joseph's","A-10",-7.3943959622285,2.6655182054485,-10.05991416802,282,113,345,"2019-12-13"
"Wyoming","MWC",-7.50605154739086,-9.73762326857084,2.23157172114514,283,338,126,"2019-12-13"
"Merrimack","NEC",-7.50760127979429,-7.25771125904718,-0.249890021131914,284,316,174,"2019-12-13"
"Manhattan","MAAC",-7.54319407123922,-10.3083095415149,2.76511547024104,285,345,118,"2019-12-13"
"Middle Tenn.","C-USA",-7.5531303107367,-2.63235447150484,-4.92077583926655,286,239,289,"2019-12-13"
"Mount St. Mary's","NEC",-7.74493602803742,-8.67422029446833,0.929284266396204,287,332,149,"2019-12-13"
"Jacksonville St.","OVC",-7.8813353193558,-6.90229550184598,-0.979039817082461,288,313,189,"2019-12-13"
"North Ala.","A-Sun",-8.00246305016509,-6.96560139033186,-1.03686165986806,289,314,191,"2019-12-13"
"N.C. A&T","MEAC",-8.16515679275654,-8.23093696186112,0.0657801690696629,290,329,165,"2019-12-13"
"UNCW","CAA",-8.17440885499014,-5.24867660710423,-2.92573224836345,291,290,249,"2019-12-13"
"Southeast Mo. St.","OVC",-8.17787670281023,-3.12433553253229,-5.0535411703126,292,248,292,"2019-12-13"
"UT Martin","OVC",-8.41483333613839,1.37878739312763,-9.79362072930065,293,143,344,"2019-12-13"
"New Orleans","Southland",-8.43421941109177,-4.76288839339308,-3.67133101773317,294,276,268,"2019-12-13"
"Robert Morris","NEC",-8.54580830185184,-6.31142941476877,-2.23437888676788,295,304,230,"2019-12-13"
"Fairleigh Dickinson","NEC",-8.65749968805747,-2.19081663051866,-6.4666830580163,296,231,316,"2019-12-13"
"The Citadel","Southern",-8.79933510583583,2.79094273374655,-11.590277839142,297,109,348,"2019-12-13"
"Bethune-Cookman","MEAC",-8.87424208102972,-3.73357103465898,-5.14067104640543,298,260,297,"2019-12-13"
"Hampton","Big South",-8.9804092193537,-0.680409025524337,-8.30000019386396,299,193,336,"2019-12-13"
"Idaho St.","Big Sky",-9.17626327017962,-6.24389589340442,-2.93236737617076,300,302,250,"2019-12-13"
"Charleston So.","Big South",-9.18261664045891,-7.56619671813905,-1.6164199223546,301,321,210,"2019-12-13"
"Binghamton","Am. East",-9.5309110829319,-1.93517561172642,-7.59573547124028,302,224,329,"2019-12-13"
"Niagara","MAAC",-9.5475862836081,-3.44048536130963,-6.10710092233302,303,255,313,"2019-12-13"
"A&M-Corpus Christi","Southland",-9.57365759342007,-11.1024843623155,1.52882676886144,304,351,137,"2019-12-13"
"Southeastern La.","Southland",-9.64608446171896,-6.20326915956924,-3.44281530160209,305,301,261,"2019-12-13"
"New Hampshire","Am. East",-9.64783811189702,-6.32245639726136,-3.32538171635927,306,305,258,"2019-12-13"
"Army West Point","Patriot",-9.80231734165765,-5.35548983019579,-4.44682751149659,307,292,282,"2019-12-13"
"Morgan St.","MEAC",-9.83077977346001,-0.629063652587663,-9.20171612128035,308,192,341,"2019-12-13"
"IUPUI","Horizon",-9.84456985046493,-4.06066640349302,-5.78390344700667,309,268,310,"2019-12-13"
"Troy","Sunbelt",-9.85799037245088,-5.52222293206281,-4.33576744088482,310,294,279,"2019-12-13"
"Norfolk St.","MEAC",-9.89635391196187,-8.06728719626925,-1.82906671525224,311,328,215,"2019-12-13"
"Denver","Summit",-9.90514604771099,-5.80150573962827,-4.10364030811756,312,298,274,"2019-12-13"
"Cal Poly","Big West",-9.98122523778245,-5.33179173870769,-4.64943349866656,313,291,287,"2019-12-13"
"Stetson","A-Sun",-10.0104239676426,-7.34561011787037,-2.66481384862252,314,318,247,"2019-12-13"
"Detroit Mercy","Horizon",-10.2619402424154,-0.993460934046997,-9.26847930840317,315,203,342,"2019-12-13"
"San Jose St.","MWC",-10.4334213511304,-4.90157978160896,-5.53184156916141,316,283,306,"2019-12-13"
"Elon","CAA",-10.9411360332568,-6.826217110165,-4.11491892312647,317,311,275,"2019-12-13"
"Eastern Ky.","OVC",-10.947231402896,-2.89965256738514,-8.04757883554541,318,244,334,"2019-12-13"
"Central Ark.","Southland",-10.9907185221093,-0.692139608794122,-10.2985789133497,319,194,346,"2019-12-13"
"St. Francis Brooklyn","NEC",-11.1436814178442,-3.6767323661044,-7.46694905177455,320,258,327,"2019-12-13"
"N.C. Central","MEAC",-11.1848748070215,-9.0309105676486,-2.15396423905776,321,334,226,"2019-12-13"
"Presbyterian","Big South",-11.2692339486296,-7.79385269053538,-3.47538125812895,322,322,264,"2019-12-13"
"Saint Peter's","MAAC",-11.2879496953587,-10.8138049715453,-0.474144721461764,323,349,177,"2019-12-13"
"Hartford","Am. East",-11.3549718164599,-6.73992514398156,-4.61504667251314,324,310,286,"2019-12-13"
"Houston Baptist","Southland",-11.4263410112593,5.8735012049119,-17.2998422162058,325,52,353,"2019-12-13"
"Maine","Am. East",-11.4336331249517,-10.0960942161574,-1.33753890922388,326,342,202,"2019-12-13"
"Tennessee Tech","OVC",-11.6443520707137,-10.3704438124297,-1.27390825878071,327,348,200,"2019-12-13"
"Wagner","NEC",-11.7139769982586,-4.84532140080197,-6.86865559749111,328,280,320,"2019-12-13"
"FGCU","A-Sun",-11.8107384595334,-10.2735548642064,-1.53718359536196,329,344,208,"2019-12-13"
"USC Upstate","Big South",-11.8689230674389,-6.66504586797368,-5.20387720107924,330,309,299,"2019-12-13"
"Marist","MAAC",-11.9619735631866,-11.8903213281787,-0.0716522356389886,331,352,171,"2019-12-13"
"Southern U.","SWAC",-11.9791587694695,-6.34931872980274,-5.62984004072634,332,306,307,"2019-12-13"
"Cleveland St.","Horizon",-12.1103566533042,-7.00946212569455,-5.10089452764435,333,315,294,"2019-12-13"
"Florida A&M","MEAC",-12.3719796532597,-10.0433911764116,-2.32858847688261,334,341,235,"2019-12-13"
"Jackson St.","SWAC",-12.4672133923227,-8.05871333759475,-4.40850005476257,335,327,281,"2019-12-13"
"High Point","Big South",-12.5591099366286,-10.2111183899346,-2.3479915467287,336,343,236,"2019-12-13"
"Holy Cross","Patriot",-12.9060412710408,-5.11110055120961,-7.79494071986591,337,286,332,"2019-12-13"
"South Carolina St.","MEAC",-12.9203963540283,-4.34856706556821,-8.57182928801971,338,273,337,"2019-12-13"
"Ark.-Pine Bluff","SWAC",-13.0758536416527,-10.8435478112803,-2.23230583040706,339,350,229,"2019-12-13"
"Alabama St.","SWAC",-13.1088174352811,-9.76795113737448,-3.34086629967678,340,340,259,"2019-12-13"
"Idaho","Big Sky",-13.8144352251857,-8.695703942766,-5.11873128457157,341,333,296,"2019-12-13"
"SIUE","OVC",-14.0454680629047,-6.43268924037031,-7.61277882210701,342,307,331,"2019-12-13"
"Alcorn","SWAC",-15.27581290508,-9.63461705083951,-5.64119585488491,343,336,308,"2019-12-13"
"Kennesaw St.","A-Sun",-15.7615896172904,-9.73930550449123,-6.02228411283386,344,339,312,"2019-12-13"
"UMES","MEAC",-16.681589736667,-12.3426724617682,-4.3389172756336,345,353,280,"2019-12-13"
"Alabama A&M","SWAC",-17.0053417646734,-10.3209538050901,-6.68438795644198,346,346,319,"2019-12-13"
"Northwestern St.","Southland",-17.0967414188598,-8.51272391758223,-8.58401750296212,347,331,338,"2019-12-13"
"UIW","Southland",-17.2746753915243,-10.3292796275879,-6.94539576448349,348,347,321,"2019-12-13"
"Howard","MEAC",-17.6772460850826,-2.29392348957804,-15.3833225959342,349,233,351,"2019-12-13"
"Delaware St.","MEAC",-19.1126126091211,-5.83432867231836,-13.278283937682,350,299,349,"2019-12-13"
"Central Conn. St.","NEC",-19.131062889079,-9.69639592528592,-9.43466696299765,351,337,343,"2019-12-13"
"Chicago St.","WAC",-20.8473902004893,-5.76932957722258,-15.0780606224156,352,297,350,"2019-12-13"
"Mississippi Val.","SWAC",-24.6681914636778,-8.35462283989168,-16.3135686219008,353,330,352,"2019-12-13"
"Duke","ACC",21.9611022797052,13.5015847597621,8.45951751879998,1,2,16,"2019-12-14"
"Ohio St.","Big 10",21.6752001931093,8.17433610277106,13.5008640911757,2,25,2,"2019-12-14"
"Michigan St.","Big 10",19.2750178870293,11.6093182906726,7.66569959781027,3,6,27,"2019-12-14"
"Kansas","Big 12",19.0620604148671,11.4815947684199,7.5804656444967,4,7,28,"2019-12-14"
"Maryland","Big 10",18.4279020722537,10.0019983392132,8.4259037327023,5,13,19,"2019-12-14"
"Arizona","Pac 12",18.3941010950812,11.3492231983436,7.04487789670739,6,8,38,"2019-12-14"
"Gonzaga","WCC",17.9440060347275,14.3226412561907,3.62136477758236,7,1,96,"2019-12-14"
"Louisville","ACC",17.8336656692372,8.27142959462407,9.56223607704746,8,22,11,"2019-12-14"
"Auburn","SEC",16.7753575790214,10.4706891996383,6.30466838065431,9,11,44,"2019-12-14"
"Michigan","Big 10",16.767409409838,7.60817177155122,9.15923763948888,10,32,14,"2019-12-14"
"Oregon","Pac 12",16.5414120017716,8.10647877339353,8.43493322760584,11,26,18,"2019-12-14"
"Florida St.","ACC",15.7725632504557,7.58069169533001,8.19187155657933,12,33,22,"2019-12-14"
"LSU","SEC",15.7015013296661,12.504725880569,3.19677544950051,13,4,109,"2019-12-14"
"Texas Tech","Big 12",15.2787462109929,4.20380313730029,11.0749430771333,14,85,8,"2019-12-14"
"Iowa","Big 10",15.1654699790011,12.6741720661069,2.49129791317218,15,3,123,"2019-12-14"
"Villanova","Big East",15.075442043178,10.24989954495,4.82554250005251,16,12,67,"2019-12-14"
"BYU","WCC",14.5154964062988,10.5923091657266,3.92318724054213,17,10,91,"2019-12-14"
"Utah St.","MWC",14.4955760987419,9.09052052681289,5.40505557222639,18,17,57,"2019-12-14"
"Penn St.","Big 10",14.373102764473,8.25595855103635,6.11714421340644,19,23,47,"2019-12-14"
"Purdue","Big 10",14.2634958958132,2.59122504792856,11.6722708461188,20,109,4,"2019-12-14"
"Butler","Big East",13.9140585440946,2.80377267171549,11.1102858723489,21,104,7,"2019-12-14"
"West Virginia","Big 12",13.8591808636196,7.3871781782258,6.47200268536352,22,38,43,"2019-12-14"
"San Diego St.","MWC",13.8508012640285,1.96824328950304,11.8825579744953,23,130,3,"2019-12-14"
"Tennessee","SEC",13.8352884703509,2.2624679715046,11.5728204988159,24,117,5,"2019-12-14"
"Dayton","A-10",13.7301053432313,8.63263954374097,5.09746579945989,25,19,64,"2019-12-14"
"Baylor","Big 12",13.5453804311278,4.22922782382551,9.31615260768692,26,82,13,"2019-12-14"
"Memphis","AAC",13.3718080859428,9.99149312811439,3.38031495779808,27,14,105,"2019-12-14"
"Kentucky","SEC",13.182194249334,4.78288658196495,8.39930766733862,28,73,20,"2019-12-14"
"Seton Hall","Big East",13.018375741284,7.53922846385172,5.47914727670201,29,36,55,"2019-12-14"
"NC State","ACC",12.939307976423,11.1867264141755,1.75258156525422,30,9,134,"2019-12-14"
"Virginia","ACC",12.7653633159996,-7.94546022381171,20.7108235418559,31,325,1,"2019-12-14"
"Oklahoma St.","Big 12",12.5788260681949,5.37636202580699,7.2024640401882,32,62,35,"2019-12-14"
"Arkansas","SEC",12.5749272431576,5.11121693691441,7.463710306213,33,68,31,"2019-12-14"
"Indiana","Big 10",12.4107012668894,8.42914433883173,3.98155692802767,34,20,89,"2019-12-14"
"Illinois","Big 10",12.2535280880202,7.14554299880806,5.10798509001179,35,40,62,"2019-12-14"
"North Carolina","ACC",11.9165331248831,7.70615533999725,4.21037778398771,36,30,83,"2019-12-14"
"Marquette","Big East",11.7694280915036,7.76072183361996,4.00870625619332,37,29,88,"2019-12-14"
"Houston","AAC",11.7396625837728,5.81344234700172,5.92622023674063,38,56,52,"2019-12-14"
"Iowa St.","Big 12",11.5957359871012,9.29686234787658,2.29887364030732,39,16,126,"2019-12-14"
"Wichita St.","AAC",11.5523723299633,3.37062397758446,8.1817483519146,40,96,23,"2019-12-14"
"Wisconsin","Big 10",11.4893566346311,-0.0748597733540155,11.5642164086968,41,177,6,"2019-12-14"
"Xavier","Big East",11.4701855532888,5.83457784495894,5.63560770799163,42,55,54,"2019-12-14"
"Rutgers","Big 10",11.2162266878366,3.96327430297434,7.25295238511712,43,90,33,"2019-12-14"
"Colorado","Pac 12",11.1050061241,2.30861558258443,8.79639054111425,44,115,15,"2019-12-14"
"Oklahoma","Big 12",10.9561574300423,7.42540430382738,3.53075312767473,45,37,99,"2019-12-14"
"Mississippi St.","SEC",10.8959887991841,4.01653567879277,6.87945311905941,46,87,39,"2019-12-14"
"Florida","SEC",10.8402016982136,1.21981969461714,9.62038200486771,47,142,10,"2019-12-14"
"Syracuse","ACC",10.694238958101,5.28407756328287,5.41016139515886,48,66,56,"2019-12-14"
"VCU","A-10",10.61278571166,5.94804539823053,4.66474031426687,49,52,70,"2019-12-14"
"Temple","AAC",10.557918858882,3.32010669152771,7.23781216732394,50,97,34,"2019-12-14"
"Arizona St.","Pac 12",10.4927674533035,6.08963465879173,4.40313279448141,51,50,76,"2019-12-14"
"Davidson","A-10",10.4924306744143,4.22235251194614,6.27007816103788,52,83,45,"2019-12-14"
"Georgetown","Big East",10.2143283723536,12.2760017186898,-2.06167334599544,53,5,224,"2019-12-14"
"Creighton","Big East",10.1086382371851,8.37193379058822,1.73670444831665,54,21,136,"2019-12-14"
"Cincinnati","AAC",9.97757716588715,5.60695015577993,4.37062700883189,55,58,79,"2019-12-14"
"Oregon St.","Pac 12",9.96666728738836,6.02762001126713,3.93904727609083,56,51,90,"2019-12-14"
"TCU","Big 12",9.94812462965985,3.31957715541209,6.62854747338743,57,98,41,"2019-12-14"
"Stanford","Pac 12",9.86232172728601,3.66767350065892,6.19464822659673,58,93,46,"2019-12-14"
"Minnesota","Big 10",9.84311058570113,1.77089436663283,8.07221621903797,59,135,25,"2019-12-14"
"Saint Mary's (CA)","WCC",9.67079113458313,2.12034774872562,7.55044338547726,60,121,30,"2019-12-14"
"Duquesne","A-10",9.61601489111436,2.05366453269067,7.5623503583934,61,124,29,"2019-12-14"
"Washington","Pac 12",9.55835771403312,4.21390993546173,5.3444477789359,62,84,58,"2019-12-14"
"UConn","AAC",9.48108060370927,3.49842460428581,5.98265599939306,63,94,50,"2019-12-14"
"Yale","Ivy",9.41318696574173,4.93565346387983,4.47753350183181,64,71,75,"2019-12-14"
"Southern California","Pac 12",9.4076381989523,7.78218237982425,1.62545581872679,65,28,137,"2019-12-14"
"Virginia Tech","ACC",9.23768524316663,2.13712896804653,7.10055627508981,66,120,37,"2019-12-14"
"Texas","Big 12",9.23624062520521,0.793681908304277,8.44255871724164,67,155,17,"2019-12-14"
"Furman","Southern",9.23351301180804,5.88433284522742,3.3491801665503,68,53,106,"2019-12-14"
"Utah","Pac 12",8.84412691229281,7.58068609722148,1.26344081504108,69,34,141,"2019-12-14"
"Nevada","MWC",8.64446096216597,6.78311410822832,1.8613468539075,70,43,130,"2019-12-14"
"DePaul","Big East",8.44569704331812,5.30991228653635,3.13578475710156,71,64,111,"2019-12-14"
"Rhode Island","A-10",8.38518271443768,5.52155929356105,2.86362342084627,72,60,117,"2019-12-14"
"Liberty","A-Sun",8.31624450545533,-2.41035847090562,10.7266029763306,73,234,9,"2019-12-14"
"Missouri","SEC",8.10987428251667,-0.255800476751807,8.36567475923809,74,181,21,"2019-12-14"
"Alabama","SEC",7.90898766193004,7.5538057399498,0.355181921949835,75,35,158,"2019-12-14"
"Pittsburgh","ACC",7.89147182554734,-0.249327629666029,8.14079945518312,76,180,24,"2019-12-14"
"Richmond","A-10",7.79634762314893,4.36215083188645,3.4341967912321,77,79,103,"2019-12-14"
"Georgia","SEC",7.76344621171897,7.78538078373278,-0.0219345720443764,78,27,169,"2019-12-14"
"UNC Greensboro","Southern",7.69229418819632,-1.75996271040993,9.45225689857595,79,221,12,"2019-12-14"
"Wake Forest","ACC",7.53686593360564,6.59694996723052,0.939915966344958,80,44,148,"2019-12-14"
"Ole Miss","SEC",7.51958314961884,3.90627516271362,3.61330798687494,81,91,97,"2019-12-14"
"Clemson","ACC",7.14276425156692,1.17380210523545,5.96896214630111,82,146,51,"2019-12-14"
"ETSU","Southern",7.14223408507193,5.39487307754904,1.74736100749246,83,61,135,"2019-12-14"
"Saint Louis","A-10",7.09870751868393,0.491750553129346,6.60695696552433,84,161,42,"2019-12-14"
"Louisiana Tech","C-USA",7.08893595156944,2.69879925333269,4.39013669820651,85,106,78,"2019-12-14"
"Belmont","OVC",6.97604632224028,6.48678158671538,0.489264735494538,86,45,155,"2019-12-14"
"Kansas St.","Big 12",6.87785108686886,-1.01313274401785,7.8909838319693,87,205,26,"2019-12-14"
"Providence","Big East",6.78339582570157,2.00361356043703,4.77978226523426,88,126,68,"2019-12-14"
"Western Ky.","C-USA",6.46488681936635,7.6129602216631,-1.14807340232693,89,31,201,"2019-12-14"
"San Francisco","WCC",6.46057474553713,8.8057538012177,-2.34517905571082,90,18,232,"2019-12-14"
"Notre Dame","ACC",6.37489281685992,2.14235839860753,4.23253441853027,91,119,82,"2019-12-14"
"UNI","MVC",6.28621060751088,1.89213373894935,4.39407686853126,92,131,77,"2019-12-14"
"Toledo","MAC",5.99729601619723,4.23221867201782,1.76507734456404,93,81,132,"2019-12-14"
"Harvard","Ivy",5.9884092825209,2.76476393877523,3.22364534520825,94,105,107,"2019-12-14"
"Penn","Ivy",5.91089624540054,7.04640589156438,-1.13550964586903,95,41,199,"2019-12-14"
"Vermont","Am. East",5.88192679234152,-1.22891342079906,7.11084021311037,96,207,36,"2019-12-14"
"UCF","AAC",5.73435363945224,-0.272290926850914,6.00664456627282,97,184,49,"2019-12-14"
"New Mexico","MWC",5.30093224427848,7.02391188340119,-1.72297963950296,98,42,214,"2019-12-14"
"St. John's (NY)","Big East",4.97335628697005,5.65562795766999,-0.682271670730114,99,57,183,"2019-12-14"
"Miami (FL)","ACC",4.87681545325899,5.13773531326348,-0.260919860034819,100,67,175,"2019-12-14"
"North Texas","C-USA",4.82938761835863,-1.23707983806582,6.06646745639427,101,208,48,"2019-12-14"
"UCLA","Pac 12",4.6739968013315,4.53567349284284,0.13832330810842,102,76,163,"2019-12-14"
"Akron","MAC",4.60056861804921,0.0824425367186148,4.5181260813002,103,175,73,"2019-12-14"
"Indiana St.","MVC",4.57690957304479,5.00934710809757,-0.432437535083174,104,70,178,"2019-12-14"
"Northwestern","Big 10",4.52607114217799,-0.692288257986897,5.21835940013446,105,198,59,"2019-12-14"
"Boise St.","MWC",4.41953166915401,3.97222174249588,0.447309926205587,106,89,156,"2019-12-14"
"Bowling Green","MAC",4.40281104391547,5.29516923386099,-0.892358189976008,107,65,189,"2019-12-14"
"Tulsa","AAC",4.30686697121503,-0.266229942381345,4.57309691356616,108,183,72,"2019-12-14"
"Northern Ky.","Horizon",4.22696121796805,1.17706785825894,3.04989335967871,109,145,114,"2019-12-14"
"Kent St.","MAC",4.14641947941099,2.38974457322412,1.75667490666887,110,113,133,"2019-12-14"
"Vanderbilt","SEC",4.13752033464012,4.06221745057409,0.0753028835387657,111,86,167,"2019-12-14"
"SMU","AAC",3.66739989898342,0.098710049040216,3.56868984991284,112,174,98,"2019-12-14"
"Ball St.","MAC",3.66057689679449,-0.685914659387702,4.34649155615181,113,197,80,"2019-12-14"
"UC Irvine","Big West",3.50563944758027,-0.543753018434058,4.04939246598401,114,192,87,"2019-12-14"
"Colorado St.","MWC",3.24877772612983,2.96283732394577,0.285940402154103,115,103,159,"2019-12-14"
"New Mexico St.","WAC",3.20521202090034,0.711541783017772,2.49367023785234,116,158,121,"2019-12-14"
"Georgia Tech","ACC",3.15816180828133,-1.94683957330044,5.10500138155126,117,226,63,"2019-12-14"
"Boston College","ACC",3.07655109175095,0.235464228817024,2.84108686290375,118,169,118,"2019-12-14"
"Buffalo","MAC",3.03178951443101,7.34584811034339,-4.31405859594271,119,39,282,"2019-12-14"
"Wright St.","Horizon",3.01019365393175,3.21223613643776,-0.202042482536333,120,99,174,"2019-12-14"
"South Fla.","AAC",2.95514768627953,-4.40787857516045,7.36302626140961,121,273,32,"2019-12-14"
"La Salle","A-10",2.92625474667868,1.11569171852006,1.81056302854328,122,147,131,"2019-12-14"
"Georgia St.","Sunbelt",2.81144306908078,4.58930354884473,-1.77786047979448,123,75,217,"2019-12-14"
"South Carolina","SEC",2.73969929996644,2.53435806954259,0.205341230393566,124,111,162,"2019-12-14"
"UT Arlington","Sunbelt",2.73789408614468,-1.38047268034387,4.11836676645823,125,212,85,"2019-12-14"
"Pepperdine","WCC",2.66723732225199,9.89124851552264,-7.22401119365092,126,15,325,"2019-12-14"
"St. Bonaventure","A-10",2.57652860899647,-4.18732175053866,6.76385035950479,127,269,40,"2019-12-14"
"Wofford","Southern",2.57554004964898,2.07558517671149,0.499954872907069,128,123,154,"2019-12-14"
"Coastal Carolina","Sunbelt",2.50277890428395,6.37420649102139,-3.87142758676775,129,46,268,"2019-12-14"
"George Mason","A-10",2.49978339327089,-0.634012966248813,3.13379635979759,130,196,112,"2019-12-14"
"Northeastern","CAA",2.4161708988482,3.04740195849142,-0.631231059302534,131,102,181,"2019-12-14"
"Loyola Chicago","MVC",2.16250667054335,-1.49808650261112,3.66059317312412,132,215,94,"2019-12-14"
"Fresno St.","MWC",2.15807500487361,1.44232731442387,0.715747690419317,133,140,153,"2019-12-14"
"Murray St.","OVC",2.11335239810721,1.8811827327952,0.232169665281637,134,132,160,"2019-12-14"
"Charlotte","C-USA",2.06321582384175,-1.35318656022167,3.41640238403315,135,211,104,"2019-12-14"
"Bradley","MVC",1.72409499121135,-1.41169147263092,3.1357864638119,136,213,110,"2019-12-14"
"LMU (CA)","WCC",1.63571731387616,-1.83018346702648,3.46590078087235,137,223,101,"2019-12-14"
"Colgate","Patriot",1.55103648838817,1.99000819398166,-0.438971705623732,138,128,179,"2019-12-14"
"UC Santa Barbara","Big West",1.40840334976605,-0.593571760425393,2.00197511055597,139,194,129,"2019-12-14"
"Radford","Big South",1.20000503804774,-1.29328268757491,2.49328772559228,140,210,122,"2019-12-14"
"Col. of Charleston","CAA",1.16515680339185,-1.64059556435335,2.8057523677148,141,219,120,"2019-12-14"
"Rider","MAAC",1.16127246391356,3.97442511257094,-2.81315264868778,142,88,244,"2019-12-14"
"Appalachian St.","Sunbelt",1.07780644594645,-1.2411165730691,2.31892301852307,143,209,125,"2019-12-14"
"Northern Ill.","MAC",1.07000381404964,-3.41046734328017,4.48047115688446,144,253,74,"2019-12-14"
"SFA","Southland",1.06566878080588,1.74669014933553,-0.681021368560133,145,137,182,"2019-12-14"
"Western Caro.","Southern",1.04125485427013,6.26311004320624,-5.2218551893887,146,47,296,"2019-12-14"
"Santa Clara","WCC",0.979273494525186,1.98951012710723,-1.01023663261236,147,129,193,"2019-12-14"
"Pacific","WCC",0.861262201903159,-4.0943933255736,4.95565552744651,148,266,66,"2019-12-14"
"Missouri St.","MVC",0.845483557335273,-3.42933966524431,4.27482322285745,149,256,81,"2019-12-14"
"Texas St.","Sunbelt",0.820148784681628,-4.32145937761138,5.14160816226267,150,272,61,"2019-12-14"
"Hofstra","CAA",0.673230518969801,3.40330688647665,-2.73007636753713,151,95,242,"2019-12-14"
"South Alabama","Sunbelt",0.651235608274956,1.38902886436999,-0.737793256125527,152,141,186,"2019-12-14"
"Nebraska","Big 10",0.627569532905543,5.86179648658758,-5.23422695408331,153,54,299,"2019-12-14"
"North Dakota St.","Summit",0.576891262809172,-2.64673666940801,3.22362793188338,154,240,108,"2019-12-14"
"Delaware","CAA",0.474704844950953,0.895974149238539,-0.421269304317869,155,152,177,"2019-12-14"
"FIU","C-USA",0.420437048415833,6.24178374098859,-5.82134669225297,156,48,312,"2019-12-14"
"Dartmouth","Ivy",0.384277135660744,-2.49502512348286,2.87930225911344,157,236,116,"2019-12-14"
"Drake","MVC",0.242247057540039,-3.48991187032956,3.73215892783932,158,258,93,"2019-12-14"
"Central Mich.","MAC",0.195889356243542,6.18693003530745,-5.99104067909428,159,49,313,"2019-12-14"
"Ohio","MAC",0.174908532264133,0.267245845611257,-0.092337313377534,160,167,170,"2019-12-14"
"UAB","C-USA",-0.00152275407425861,-5.09057732502071,5.08905457091616,161,283,65,"2019-12-14"
"Stony Brook","Am. East",-0.235194107228232,-1.58306041729586,1.34786631003731,162,217,140,"2019-12-14"
"Little Rock","Sunbelt",-0.259349579739299,-3.90787617951395,3.64852660009438,163,263,95,"2019-12-14"
"Washington St.","Pac 12",-0.276271674027692,0.824119328379071,-1.10039100243715,164,153,198,"2019-12-14"
"San Diego","WCC",-0.435356364553906,-0.0970673363251464,-0.338289028258816,165,178,176,"2019-12-14"
"Ga. Southern","Sunbelt",-0.456870514450761,4.3480828604011,-4.80495337435307,166,80,288,"2019-12-14"
"Lipscomb","A-Sun",-0.461662703315868,0.782205718174014,-1.24386842152021,167,156,204,"2019-12-14"
"Hawaii","Big West",-0.579786827313965,-0.47019173055889,-0.109595096785404,168,190,171,"2019-12-14"
"Montana","Big Sky",-0.68693865390118,-4.1419026182838,3.45496396435211,169,268,102,"2019-12-14"
"William & Mary","CAA",-0.699642906398738,0.99077588146948,-1.69041878789847,170,149,212,"2019-12-14"
"Massachusetts","A-10",-0.73041631024905,2.30382680856599,-3.03424311915329,171,116,254,"2019-12-14"
"Rice","C-USA",-0.779338539019911,4.62892374810665,-5.40826228715665,172,74,304,"2019-12-14"
"South Dakota","Summit",-0.922770503885056,1.80591412696539,-2.72868463088066,173,133,241,"2019-12-14"
"Oral Roberts","Summit",-0.934178753945904,0.13591108662742,-1.07008984060383,174,172,197,"2019-12-14"
"Air Force","MWC",-0.999975568376762,4.8119984839507,-5.81197405235759,175,72,311,"2019-12-14"
"South Dakota St.","Summit",-1.02694269996341,1.07588217550276,-2.10282487549631,176,148,226,"2019-12-14"
"California","Pac 12",-1.02872405036976,-4.0919537446835,3.06322969428349,177,265,113,"2019-12-14"
"North Florida","A-Sun",-1.0477684503164,4.38932458271261,-5.43709303305924,178,78,305,"2019-12-14"
"Winthrop","Big South",-1.09089379812298,0.219667290957114,-1.3105610891105,179,170,207,"2019-12-14"
"Austin Peay","OVC",-1.09939191527308,1.76557635403863,-2.86496826980421,180,136,247,"2019-12-14"
"Towson","CAA",-1.11587818954312,-3.19499545716953,2.0791172672686,181,250,128,"2019-12-14"
"Eastern Wash.","Big Sky",-1.19943877648671,3.81067237810782,-5.01011115515435,182,92,291,"2019-12-14"
