"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"VCU","A-10",11.2731167606865,4.1706018254461,7.10251493643326,41,76,35,"2019-11-27"
"Washington","Pac 12",11.2115845319803,3.79388369029923,7.41770084222537,42,82,31,"2019-11-27"
"Oklahoma St.","Big 12",11.1848602785076,3.72024996777957,7.46461030730078,43,84,29,"2019-11-27"
"Virginia Tech","ACC",11.1316178198591,2.44366324775653,8.68795457205032,44,111,21,"2019-11-27"
"Cincinnati","AAC",11.1141535227563,5.13657667725471,5.97757684361938,45,58,49,"2019-11-27"
"Wichita St.","AAC",11.051151817248,1.89147393243266,9.15967788414047,46,130,16,"2019-11-27"
"Southern California","Pac 12",10.8110090469542,7.87836075483268,2.93264829147279,47,21,106,"2019-11-27"
"Minnesota","Big 10",10.7545633842418,2.7909340592461,7.96362932494348,48,100,25,"2019-11-27"
"Davidson","A-10",10.6054898250238,5.65779339887315,4.94769642349121,49,49,65,"2019-11-27"
"Colorado","Pac 12",10.4989030946382,3.2881169764524,7.21078611744801,50,91,33,"2019-11-27"
"Iowa","Big 10",10.4163305857684,9.63842057758224,0.777910008808957,51,14,149,"2019-11-27"
"Missouri","SEC",10.3141456411411,0.875782693781295,9.43836294730766,52,154,11,"2019-11-27"
"BYU","WCC",10.0743593659032,7.23638167722173,2.83797768862925,53,27,110,"2019-11-27"
"Texas","Big 12",10.0343966196704,0.860636638411965,9.17375998182871,54,156,15,"2019-11-27"
"San Diego St.","MWC",9.67718331059937,0.380935817117528,9.29624749342965,55,163,13,"2019-11-27"
"TCU","Big 12",9.66137111224244,2.78204532362954,6.8793257872106,56,101,36,"2019-11-27"
"UConn","AAC",9.63570024496897,6.29627835640664,3.33942188851008,57,42,94,"2019-11-27"
"Furman","Southern",9.41224777873293,5.47242387917614,3.93982389950448,58,52,83,"2019-11-27"
"Oregon St.","Pac 12",9.36933225795657,6.67099566598072,2.69833659192361,59,37,113,"2019-11-27"
"Clemson","ACC",9.2866401229189,2.75568525543243,6.5309548674343,60,102,42,"2019-11-27"
"Saint Mary's (CA)","WCC",9.20643065622326,1.74225872664463,7.46417192891638,61,133,30,"2019-11-27"
"Georgia","SEC",9.19077855701309,8.43130151877238,0.759477038188447,62,18,150,"2019-11-27"
"Providence","Big East",9.17241783539011,5.36849023089283,3.80392760444505,63,53,85,"2019-11-27"
"West Virginia","Big 12",9.15246598239655,5.76874963457903,3.38371634776521,64,46,92,"2019-11-27"
"Purdue","Big 10",9.03361938755389,1.07566081145539,7.95795857334619,65,147,26,"2019-11-27"
"Utah","Pac 12",8.96067190410433,7.27577983772525,1.68489206632683,66,26,126,"2019-11-27"
"ETSU","Southern",8.87311327972952,4.35417589496913,4.51893738470807,67,72,74,"2019-11-27"
"Liberty","A-Sun",8.74415542961926,-1.1327093076666,9.87686473723372,68,198,9,"2019-11-27"
"Creighton","Big East",8.57785616182596,7.0035017700333,1.57435439505941,69,32,128,"2019-11-27"
"UNC Greensboro","Southern",8.55044855044066,0.441237928618166,8.10921062177025,70,161,23,"2019-11-27"
"Wisconsin","Big 10",8.48615652233842,-1.1006517889911,9.58680831239666,71,195,10,"2019-11-27"
"Nevada","MWC",8.46156598593946,6.01294573872635,2.44862024716097,72,44,115,"2019-11-27"
"Yale","Ivy",7.9801748438495,5.06962376334645,2.91055108045086,73,60,108,"2019-11-27"
"DePaul","Big East",7.95043426391571,5.06206669630368,2.8883675681698,74,61,109,"2019-11-27"
"Alabama","SEC",7.88284611488438,5.26499992886317,2.61784618596885,75,56,114,"2019-11-27"
"Belmont","OVC",7.85048539213703,8.80214158783502,-0.951656195750214,76,16,197,"2019-11-27"
"Georgia Tech","ACC",7.53185716170053,1.40600729435053,6.12584986729767,77,140,46,"2019-11-27"
"Kansas St.","Big 12",7.48004603807362,-2.75681849816078,10.2368645382385,78,242,8,"2019-11-27"
"Georgetown","Big East",7.41596511720545,10.0338302061756,-2.61786508839979,79,11,238,"2019-11-27"
"Rhode Island","A-10",7.26574470494104,3.8119359252234,3.45380877966538,80,81,90,"2019-11-27"
"Marquette","Big East",7.11195585945958,3.40166323499423,3.71029262152729,81,89,87,"2019-11-27"
"Wake Forest","ACC",7.07141961837894,4.90196901540948,2.16945060291718,82,63,118,"2019-11-27"
"Temple","AAC",6.98219877891157,2.31291511370986,4.66928366514935,83,116,70,"2019-11-27"
"Rutgers","Big 10",6.9618638602845,1.78817595531452,5.17368790552772,84,132,63,"2019-11-27"
"Vermont","Am. East",6.92669741620919,1.04808400137432,5.87861341478268,85,148,54,"2019-11-27"
"Western Ky.","C-USA",6.60931808084413,7.2862299943947,-0.67691191360275,86,25,185,"2019-11-27"
"Toledo","MAC",6.29672755731518,3.51664642620854,2.78008113172932,87,87,112,"2019-11-27"
"Harvard","Ivy",6.14615184931341,1.93836681405028,4.20778503771086,88,128,77,"2019-11-27"
"San Francisco","WCC",6.11062025784742,6.80865833732901,-0.698038079533817,89,36,187,"2019-11-27"
"Pittsburgh","ACC",5.89125374702751,0.00805139895072493,5.88320234802456,90,172,53,"2019-11-27"
"Duquesne","A-10",5.88924296941082,2.23129540476744,3.65794756459113,91,120,88,"2019-11-27"
"St. John's (NY)","Big East",5.29995730495363,5.48207722647027,-0.182119921568864,92,51,171,"2019-11-27"
"Bowling Green","MAC",5.28071649937031,5.35024426200318,-0.0695277626851949,93,54,167,"2019-11-27"
"New Mexico St.","WAC",5.18266353174616,2.21514445916019,2.96751907253373,94,122,103,"2019-11-27"
"South Carolina","SEC",4.99244648833372,3.72920560459812,1.26324088368335,95,83,133,"2019-11-27"
"Miami (FL)","ACC",4.75032378651288,3.46522574968466,1.28509803677603,96,88,132,"2019-11-27"
"Louisiana Tech","C-USA",4.69075594093032,1.30652590391452,3.38423003696353,97,143,91,"2019-11-27"
"Boston College","ACC",4.66217512785926,2.33948640691172,2.32268872089526,98,113,116,"2019-11-27"
"Buffalo","MAC",4.65005634149411,6.5857898994468,-1.935733558005,99,39,225,"2019-11-27"
"Notre Dame","ACC",4.56478058586123,0.0400378282221112,4.52474275814657,100,169,73,"2019-11-27"
"UCLA","Pac 12",4.4858296237075,4.22434079497593,0.261488828069303,101,75,159,"2019-11-27"
"Northwestern","Big 10",4.29188073238793,-1.60672335814535,5.89860409048099,102,213,51,"2019-11-27"
"Saint Louis","A-10",4.25149139107171,-1.21846880464557,5.46996019566504,103,202,60,"2019-11-27"
"Penn","Ivy",4.0829414959066,2.67925014587482,1.40369135057327,104,104,130,"2019-11-27"
"Fresno St.","MWC",4.04982511303514,1.11139005306563,2.93843505991715,105,146,105,"2019-11-27"
"Wofford","Southern",3.99991725044397,2.42242682089663,1.5774904294951,106,112,127,"2019-11-27"
"Coastal Carolina","Sunbelt",3.94016980790288,2.56750150326615,1.37266830458449,107,107,131,"2019-11-27"
"Boise St.","MWC",3.87826770393545,3.40003962096065,0.478228082211342,108,90,157,"2019-11-27"
"Richmond","A-10",3.80353289211327,4.33263200239757,-0.529099110336575,109,73,178,"2019-11-27"
"Northeastern","CAA",3.6681041458448,2.8108458068987,0.857258339453579,110,99,146,"2019-11-27"
"Vanderbilt","SEC",3.65194499379476,4.60317051744901,-0.951225524329112,111,68,196,"2019-11-27"
"UC Irvine","Big West",3.56791318109968,0.0317202212867773,3.53619295976074,112,170,89,"2019-11-27"
"SMU","AAC",3.28700002958292,-1.64810012480127,4.93510015433189,113,215,66,"2019-11-27"
"Akron","MAC",3.24072566674451,-0.819988934822716,4.06071460151495,114,190,82,"2019-11-27"
"Appalachian St.","Sunbelt",3.18347133827337,2.47080789476219,0.712663442929696,115,109,151,"2019-11-27"
"Northern Ky.","Horizon",3.05921589014639,3.22050008830639,-0.161284198212288,116,93,169,"2019-11-27"
"New Mexico","MWC",3.04400419053282,5.66496434291141,-2.62096015297579,117,48,239,"2019-11-27"
"UNI","MVC",2.83989881409287,-2.81043116522507,5.6503299792657,118,245,56,"2019-11-27"
"North Texas","C-USA",2.80272451704224,-3.52220027005251,6.32492478704255,119,261,44,"2019-11-27"
"Massachusetts","A-10",2.75044578833884,1.96723675146445,0.78320903626251,120,127,148,"2019-11-27"
"UCF","AAC",2.74561508233727,-1.50851857934102,4.25413366162595,121,210,76,"2019-11-27"
"Northern Ill.","MAC",2.72207506794773,-0.270089608086247,2.9921646754368,122,179,102,"2019-11-27"
"Colorado St.","MWC",2.64263511027551,3.17527442705487,-0.53263931683157,123,95,179,"2019-11-27"
"Hofstra","CAA",2.61917975175275,5.50018561563772,-2.88100586393725,124,50,247,"2019-11-27"
"South Fla.","AAC",2.5743995807178,-2.68108735750746,5.25548693817302,125,241,62,"2019-11-27"
"Indiana St.","MVC",2.53263936832261,4.42057351764472,-1.88793414937432,126,70,224,"2019-11-27"
"Miami (OH)","MAC",2.4405001176489,1.33342508605331,1.1070750315433,127,142,140,"2019-11-27"
"Wright St.","Horizon",2.43149862560702,2.5847576200642,-0.153258994509463,128,106,168,"2019-11-27"
"George Mason","A-10",2.39800088055329,0.278636422730271,2.11936445826763,129,166,120,"2019-11-27"
"Central Mich.","MAC",2.39286761159405,7.10043032557489,-4.70756271403319,130,30,290,"2019-11-27"
"FIU","C-USA",2.32763883084201,8.47613305237838,-6.14849422099485,131,17,317,"2019-11-27"
"Nebraska","Big 10",2.20906756975693,3.19873004483219,-0.989662475750066,132,94,198,"2019-11-27"
"Colgate","Patriot",2.1601739769537,1.91659328910252,0.243580687798938,133,129,161,"2019-11-27"
"South Alabama","Sunbelt",1.74716776383669,2.45063840082682,-0.703470637042406,134,110,188,"2019-11-27"
"UT Arlington","Sunbelt",1.73599840924889,-2.45809452790929,4.19409293710583,135,235,78,"2019-11-27"
"Pepperdine","WCC",1.6332891016821,7.10945559352794,-5.47616649248019,136,29,298,"2019-11-27"
"Texas St.","Sunbelt",1.52236878478556,-4.07825490991737,5.60062369465069,137,280,57,"2019-11-27"
"South Dakota","Summit",1.46723918168821,3.26374603170924,-1.79650685007327,138,92,217,"2019-11-27"
"Lipscomb","A-Sun",1.44934945920419,0.89891515732573,0.55043430182625,139,152,155,"2019-11-27"
"Tulsa","AAC",1.44350476613698,-0.608244639368365,2.05174940545301,140,186,123,"2019-11-27"
"Murray St.","OVC",1.42919300964182,2.31889054765428,-0.889697538064746,141,115,192,"2019-11-27"
"Kent St.","MAC",1.41298390781032,0.432341864041598,0.980642044437809,142,162,144,"2019-11-27"
"Rice","C-USA",1.30267210919526,7.07001955982286,-5.76734745067968,143,31,308,"2019-11-27"
"Western Caro.","Southern",1.30222956300791,6.35843336523252,-5.05620380284348,144,41,295,"2019-11-27"
"Omaha","Summit",1.26625359012994,3.54419542319834,-2.27794183312069,145,86,233,"2019-11-27"
"Rider","MAAC",1.23177155719993,4.89222502390668,-3.660453466759,146,64,269,"2019-11-27"
"Georgia St.","Sunbelt",1.2125404107449,2.65679875267971,-1.44425834198716,147,105,209,"2019-11-27"
"Loyola Chicago","MVC",1.11102434737059,-2.97306793819162,4.08409228551,148,251,81,"2019-11-27"
"Pacific","WCC",1.03477825463834,-1.79666956133451,2.83144781592067,149,218,111,"2019-11-27"
"San Diego","WCC",0.96905614975061,-0.233423949102923,1.20248009880135,150,178,136,"2019-11-27"
"Ball St.","MAC",0.961700538462974,-2.26095595699144,3.2226564954022,151,231,97,"2019-11-27"
"Missouri St.","MVC",0.92711347726271,-2.32733976891299,3.25445324668316,152,233,96,"2019-11-27"
"Gardner-Webb","Big South",0.727391583797564,-1.39169807703425,2.11908966077957,153,206,121,"2019-11-27"
"Ohio","MAC",0.724278981527894,-1.44713382284795,2.17141280432363,154,209,117,"2019-11-27"
"Montana","Big Sky",0.677961111935202,-2.23277330559152,2.9107344174744,155,230,107,"2019-11-27"
"Texas A&M","SEC",0.668418246750528,-4.02552129505539,4.69393954175359,156,278,68,"2019-11-27"
"St. Bonaventure","A-10",0.662736611228581,-5.24132355412313,5.90406016529948,157,297,50,"2019-11-27"
"Santa Clara","WCC",0.634952219855188,-0.574159921424501,1.20911214122733,158,185,135,"2019-11-27"
"Grand Canyon","WAC",0.493009665299748,1.33488402535149,-0.841874360103918,159,141,191,"2019-11-27"
"Washington St.","Pac 12",0.43780508010498,1.67786580295301,-1.24006072290029,160,134,204,"2019-11-27"
"UAB","C-USA",0.33535764930587,-3.85259685525063,4.18795450450425,161,268,79,"2019-11-27"
"Hawaii","Big West",0.146600959403706,-1.84502531096239,1.9916262703139,162,220,124,"2019-11-27"
"LMU (CA)","WCC",0.0330255281383138,-4.61216362249389,4.64518915057992,163,285,71,"2019-11-27"
"Col. of Charleston","CAA",0.0329927452293255,-0.572928209082898,0.60592095425994,164,184,153,"2019-11-27"
"Radford","Big South",0.00910969004442741,-2.1233130674751,2.13242275746727,165,227,119,"2019-11-27"
"La Salle","A-10",-0.0293115457897564,-1.24921729939808,1.21990575423102,166,203,134,"2019-11-27"
"Drake","MVC",-0.0943512768255026,-1.21778823280892,1.12343695593118,167,201,138,"2019-11-27"
"Ga. Southern","Sunbelt",-0.193516256896746,4.2552857727002,-4.44880202891828,168,74,283,"2019-11-27"
"North Dakota St.","Summit",-0.63850763775924,-1.33063418902407,0.692126550700146,169,205,152,"2019-11-27"
"UC Santa Barbara","Big West",-0.729843961092811,-1.84138030462894,1.11153634421481,170,219,139,"2019-11-27"
"Northern Colo.","Big Sky",-0.782442838583826,-0.786413021156184,0.00397018252009484,171,189,165,"2019-11-27"
"Dartmouth","Ivy",-0.875302403111164,-4.70747218457043,3.832169781407,172,287,84,"2019-11-27"
"UNLV","MWC",-1.03744440918901,-0.0961506876635578,-0.941293721577598,173,175,195,"2019-11-27"
"Old Dominion","C-USA",-1.15507920603774,-5.84622610079462,4.69114689470474,174,306,69,"2019-11-27"
"Montana St.","Big Sky",-1.17559036689591,-0.14737749681662,-1.02821287013158,175,176,200,"2019-11-27"
"Stony Brook","Am. East",-1.25535964715382,-1.77790263488326,0.522542987677156,176,217,156,"2019-11-27"
"Utah Valley","WAC",-1.26548357038421,-0.197376619019426,-1.06810695141702,177,177,202,"2019-11-27"
"Charlotte","C-USA",-1.28147800915446,-5.06225225838587,3.78077424917911,178,292,86,"2019-11-27"
"South Dakota St.","Summit",-1.38698006933171,1.42970407536007,-2.81668414474395,179,139,244,"2019-11-27"
"California","Pac 12",-1.38727962826757,-1.42377121542143,0.0364915871016764,180,207,164,"2019-11-27"
"Columbia","Ivy",-1.41361554034813,-0.974435368858538,-0.439180171012441,181,193,176,"2019-11-27"
"Tulane","AAC",-1.48614165694124,-0.550468347108794,-0.935673309884669,182,182,194,"2019-11-27"
"SFA","Southland",-1.50074190463581,2.04744353495147,-3.54818543963958,183,126,264,"2019-11-27"
"Bradley","MVC",-1.52342920027584,-3.07935270502244,1.55592350469435,184,253,129,"2019-11-27"
"Winthrop","Big South",-1.6284102783504,0.0522179687265751,-1.68062824712927,185,168,214,"2019-11-27"
"Eastern Mich.","MAC",-1.71334235033347,-6.99280157871391,5.27945922832806,186,325,61,"2019-11-27"
"Sam Houston St.","Southland",-1.71849180236187,-1.54374509194674,-0.174746710467483,187,212,170,"2019-11-27"
"William & Mary","CAA",-1.74373711096327,0.863361786221999,-2.60709889723747,188,155,237,"2019-11-27"
"Southern Miss.","C-USA",-1.90168911601188,-5.25482611807646,3.35313700201224,189,298,93,"2019-11-27"
"Little Rock","Sunbelt",-1.93974804765297,-3.88809138451822,1.94834333742301,190,269,125,"2019-11-27"
"Drexel","CAA",-2.0132080944973,1.00413408798277,-3.01734218253227,191,150,253,"2019-11-27"
"UC Riverside","Big West",-2.02746060699709,-6.90993840846315,4.8824778014138,192,323,67,"2019-11-27"
"North Florida","A-Sun",-2.0837344479582,0.0105316730797842,-2.09426612109028,193,171,230,"2019-11-27"
"Oral Roberts","Summit",-2.09459216467511,1.65477269633284,-3.7493648610602,194,136,271,"2019-11-27"
"Towson","CAA",-2.11670447520905,-2.09964964087678,-0.0170548349810598,195,226,166,"2019-11-27"
"Samford","Southern",-2.11800579191371,-0.55656722538045,-1.56143856658554,196,183,210,"2019-11-27"
"Princeton","Ivy",-2.15488284626138,-3.30218824092027,1.14730539460664,197,255,137,"2019-11-27"
"Eastern Wash.","Big Sky",-2.21011541534498,1.22314628680209,-3.43326170286315,198,144,262,"2019-11-27"
"Iona","MAAC",-2.52409862656747,1.01510083049267,-3.53919945711245,199,149,263,"2019-11-27"
"Air Force","MWC",-2.66133378717801,0.933440328577746,-3.59477411580791,200,151,267,"2019-11-27"
"Jacksonville","A-Sun",-2.77378037479106,-2.06258207668382,-0.711198297630139,201,225,189,"2019-11-27"
"UTSA","C-USA",-2.77893939969469,3.12398756917664,-5.90292696832981,202,97,312,"2019-11-27"
"UMass Lowell","Am. East",-2.80127372309861,3.09857671592647,-5.89985043907729,203,98,311,"2019-11-27"
"Bucknell","Patriot",-2.8134414365508,2.73460726874458,-5.54804870534753,204,103,301,"2019-11-27"
"Austin Peay","OVC",-2.87105800922988,0.891966777865596,-3.76302478781161,205,153,272,"2019-11-27"
"East Carolina","AAC",-2.94732919142896,-1.06486449084439,-1.88246470063678,206,194,223,"2019-11-27"
"Middle Tenn.","C-USA",-2.95020888222047,2.21299562774771,-5.16320451002042,207,123,296,"2019-11-27"
"Valparaiso","MVC",-2.98799360250273,-0.29066206858017,-2.69733153451973,208,180,242,"2019-11-27"
"Illinois St.","MVC",-3.04872114246097,-2.81913394829438,-0.229587194218833,209,246,173,"2019-11-27"
"Lafayette","Patriot",-3.0751540166271,1.54731552887355,-4.62246954613503,210,137,288,"2019-11-27"
"Fordham","A-10",-3.10726528795639,-7.20037875487621,4.09311346686759,211,329,80,"2019-11-27"
"Seattle U","WAC",-3.12571896530599,-3.378324941512,0.25260597615375,212,256,160,"2019-11-27"
"Oakland","Horizon",-3.22100241640547,-3.64625629148321,0.425253875025484,213,265,158,"2019-11-27"
"UTRGV","WAC",-3.22698405413833,-1.9001133239726,-1.32687073021808,214,222,206,"2019-11-27"
"Southern Utah","Big Sky",-3.29268186337559,-1.43566812321298,-1.85701374093638,215,208,221,"2019-11-27"
"Southern Ill.","MVC",-3.3005716230333,-6.50946132663219,3.20888970415666,216,315,98,"2019-11-27"
"Boston U.","Patriot",-3.30636580480602,-2.94588462014537,-0.360481184712914,217,249,175,"2019-11-27"
"Texas Southern","SWAC",-3.44927359180868,4.10920692635763,-7.55848051760855,218,77,335,"2019-11-27"
"Siena","MAAC",-3.48542206485314,-1.85271720204919,-1.63270486285623,219,221,212,"2019-11-27"
"Sacred Heart","NEC",-3.53567685971576,3.8590677496566,-7.39474460996956,220,79,333,"2019-11-27"
"James Madison","CAA",-3.5561664408362,2.09757210419253,-5.65373854508095,221,124,305,"2019-11-27"
"Brown","Ivy",-3.58560629627758,-3.09378170029676,-0.491824596033027,222,254,177,"2019-11-27"
"Cornell","Ivy",-3.60902917822605,-2.67512642834619,-0.933902749931971,223,240,193,"2019-11-27"
"Long Beach St.","Big West",-3.61840295421393,0.813841919523778,-4.43224487379,224,157,282,"2019-11-27"
"La.-Monroe","Sunbelt",-3.63257046188341,-2.22767843007591,-1.40489203185983,225,229,207,"2019-11-27"
"Tennessee St.","OVC",-3.68217793435303,-1.62260435908821,-2.0595735753171,226,214,228,"2019-11-27"
"Chattanooga","Southern",-3.70923562854366,-2.96545322506704,-0.743782404110907,227,250,190,"2019-11-27"
"Delaware","CAA",-3.75502824057969,-2.54455581084167,-1.21047242979032,228,237,203,"2019-11-27"
"Campbell","Big South",-3.7819419560804,-2.01858559065129,-1.76335636548148,229,224,215,"2019-11-27"
"UTEP","C-USA",-3.82095555432883,-6.95071605287652,3.12976049929002,230,324,100,"2019-11-27"
"Longwood","Big South",-3.84826621566809,-1.32035559350797,-2.52791062221241,231,204,236,"2019-11-27"
"Morehead St.","OVC",-3.86672484421084,0.00766919476485306,-3.87439403902793,232,173,273,"2019-11-27"
"Cal St. Fullerton","Big West",-3.93929781634498,-3.73645041184612,-0.202847403820188,233,266,172,"2019-11-27"
"Saint Joseph's","A-10",-4.08703343369496,2.24117855819647,-6.32821199250331,234,118,321,"2019-11-27"
"Nicholls St.","Southland",-4.13879103549786,-1.18895986411834,-2.94983117143172,235,200,250,"2019-11-27"
"Fla. Atlantic","C-USA",-4.21811934032243,-5.20006875827848,0.9819494179037,236,296,143,"2019-11-27"
"LIU","NEC",-4.22404235139179,2.22226773706545,-6.4463100885095,237,121,322,"2019-11-27"
"Portland","WCC",-4.23294199183866,-3.98430491121893,-0.248637080672014,238,277,174,"2019-11-27"
"Saint Francis (PA)","NEC",-4.25951762725944,0.465733121856227,-4.72525074916789,239,160,291,"2019-11-27"
"Marshall","C-USA",-4.42341697699419,1.49702598841899,-5.92044296546544,240,138,313,"2019-11-27"
"California Baptist","WAC",-4.49292867154846,-1.120244240988,-3.37268443061286,241,196,260,"2019-11-27"
"Merrimack","NEC",-4.50058216458027,-3.93803359845666,-0.562548566720797,242,274,181,"2019-11-27"
"NJIT","A-Sun",-4.54026375336947,-2.97639191297091,-1.56387184045071,243,252,211,"2019-11-27"
"Albany (NY)","Am. East",-4.58411626255684,-3.92982090531304,-0.654295357906059,244,273,184,"2019-11-27"
"Abilene Christian","Southland",-4.6004349861438,-5.15633565285946,0.555900666663326,245,295,154,"2019-11-27"
"Portland St.","Big Sky",-4.60141703094169,1.86421457127686,-6.46563160294585,246,131,323,"2019-11-27"
"Mercer","Southern",-4.64652008994228,-0.0828164193878766,-4.56370367002447,247,174,286,"2019-11-27"
"Lehigh","Patriot",-4.64957978605392,0.141637424040296,-4.79121721014648,248,167,293,"2019-11-27"
"Purdue Fort Wayne","Summit",-4.72765745911855,2.24001060345921,-6.96766806263,249,119,330,"2019-11-27"
"Navy","Patriot",-4.76207665538486,-5.64403083972308,0.881954183634155,250,303,145,"2019-11-27"
"American","Patriot",-4.80532855869702,-2.16686816333399,-2.63846039541532,251,228,240,"2019-11-27"
"Sacramento St.","Big Sky",-4.99568924340335,-5.85073863290762,0.855049389451887,252,308,147,"2019-11-27"
"Eastern Ill.","OVC",-5.28033992888433,-3.43767569283425,-1.8426642354506,253,259,220,"2019-11-27"
"Lamar University","Southland",-5.33170710365816,-3.49424545605389,-1.83746164700477,254,260,219,"2019-11-27"
"N.C. A&T","MEAC",-5.39350161276883,-3.96682455616253,-1.42667705665849,255,276,208,"2019-11-27"
"Kansas City","WAC",-5.57283869675639,-3.92294265433204,-1.64989604247658,256,272,213,"2019-11-27"
"Youngstown St.","Horizon",-5.58183222397452,-2.79923900981113,-2.78259321487947,257,244,243,"2019-11-27"
"Wyoming","MWC",-5.72949187365457,-9.03173218603556,3.30224031232888,258,343,95,"2019-11-27"
"Coppin St.","MEAC",-5.7995250934151,-1.12978337484051,-4.66974171962029,259,197,289,"2019-11-27"
"Evansville","MVC",-5.80705594564756,1.66025982627035,-7.46731577136021,260,135,334,"2019-11-27"
"Louisiana","Sunbelt",-5.8131158818318,2.27111942629399,-8.08423530817804,261,117,339,"2019-11-27"
"Arkansas St.","Sunbelt",-5.82227886948776,-2.54389376832721,-3.27838510054907,262,236,256,"2019-11-27"
"Fairleigh Dickinson","NEC",-5.89182857642351,-1.71624673735546,-4.17558183977208,263,216,277,"2019-11-27"
"Hampton","Big South",-5.90281835101023,0.788940863168451,-6.69175921423108,264,159,325,"2019-11-27"
"Bryant","NEC",-5.91522673862638,0.797572969480846,-6.71279970815942,265,158,326,"2019-11-27"
"Grambling","SWAC",-5.95705383889291,-2.65591537773831,-3.30113846120696,266,239,257,"2019-11-27"
"Prairie View","SWAC",-6.10529487846863,-2.87704122323318,-3.22825365528767,267,248,254,"2019-11-27"
"Northern Ariz.","Big Sky",-6.4544094471015,-2.86503740694958,-3.58937204020444,268,247,266,"2019-11-27"
"Mount St. Mary's","NEC",-6.49494588096902,-5.84646506816258,-0.648480812858681,269,307,183,"2019-11-27"
"Green Bay","Horizon",-6.49556764866162,3.8135216199005,-10.3090892686144,270,80,347,"2019-11-27"
"Monmouth","MAAC",-6.60321414086203,-3.63489308000692,-2.96832106090727,271,264,252,"2019-11-27"
"UNCW","CAA",-6.63168383233706,-4.42640504205188,-2.20527879098926,272,283,232,"2019-11-27"
"Quinnipiac","MAAC",-6.73967122988395,-0.778252544147255,-5.96141868578899,273,188,315,"2019-11-27"
"North Dakota","Summit",-6.80638899230387,-3.54654918555558,-3.2598398068006,274,263,255,"2019-11-27"
"Loyola Maryland","Patriot",-6.80912257263415,-0.481742953871366,-6.32737961881504,275,181,320,"2019-11-27"
"Western Ill.","Summit",-6.831788503335,0.326944432663833,-7.15873293605106,276,164,331,"2019-11-27"
"Jacksonville St.","OVC",-6.83365903295346,-4.1430258319808,-2.69063320023399,277,281,241,"2019-11-27"
"New Orleans","Southland",-6.91597585966062,-2.33760909888475,-4.57836676082822,278,234,287,"2019-11-27"
"Western Mich.","MAC",-6.92565336166439,-0.628154587778143,-6.29749877393845,279,187,319,"2019-11-27"
"UMBC","Am. East",-6.9850671415293,-7.20746765453887,0.222400512246111,280,330,163,"2019-11-27"
"CSU Bakersfield","WAC",-7.04166664159965,-4.63038375347341,-2.41128288817854,281,286,234,"2019-11-27"
"Milwaukee","Horizon",-7.08551747340963,-3.42227416166387,-3.66324331121585,282,257,270,"2019-11-27"
"CSUN","Big West",-7.33072409139372,1.21382341838323,-8.54454750982912,283,145,341,"2019-11-27"
"Detroit Mercy","Horizon",-7.37329553360629,-1.15153695074114,-6.22175858291746,284,199,318,"2019-11-27"
"UC Davis","Big West",-7.39798526264471,-3.82633041993469,-3.57165484330719,285,267,265,"2019-11-27"
"George Washington","A-10",-7.44889488575685,-6.14116030910948,-1.30773457725926,286,312,205,"2019-11-27"
"Weber St.","Big Sky",-7.57492400929855,-5.14822079541058,-2.4267032139403,287,294,235,"2019-11-27"
"Hartford","Am. East",-7.77748616862644,-5.63545519391704,-2.14203097476171,288,302,231,"2019-11-27"
"Canisius","MAAC",-7.7832017984699,-2.29191292619842,-5.49128887232378,289,232,299,"2019-11-27"
"St. Francis Brooklyn","NEC",-7.94264573764712,-3.92007996306273,-4.02256577463667,290,270,275,"2019-11-27"
"The Citadel","Southern",-7.96005388979912,2.05376912156557,-10.0138230108669,291,125,346,"2019-11-27"
"Fairfield","MAAC",-8.08913204790026,-7.03714836210674,-1.05198368584581,292,326,201,"2019-11-27"
"North Ala.","A-Sun",-8.09529608917672,-5.13467181208943,-2.96062427713951,293,293,251,"2019-11-27"
"IUPUI","Horizon",-8.14368883652382,-0.968438708848486,-7.17525012772744,294,192,332,"2019-11-27"
"Army West Point","Patriot",-8.23320797729045,-5.33634041431464,-2.89686756302813,295,299,248,"2019-11-27"
"UIC","Horizon",-8.24240415477587,-4.90001602175124,-3.34238813307687,296,290,259,"2019-11-27"
"Norfolk St.","MEAC",-8.27671876545391,-6.18928889972156,-2.08742986500974,297,313,229,"2019-11-27"
"Tennessee Tech","OVC",-8.40138731648947,-7.83854092073395,-0.562846396336993,298,335,182,"2019-11-27"
"Denver","Summit",-8.43595380146629,-3.92215636509667,-4.51379743642196,299,271,285,"2019-11-27"
"Eastern Ky.","OVC",-8.65510284337343,-0.967941954572092,-7.68716088885363,300,191,338,"2019-11-27"
"Maine","Am. East",-8.74949472183808,-6.8702404954043,-1.87925422721718,301,321,222,"2019-11-27"
"Bethune-Cookman","MEAC",-8.75045579435685,-4.42217437903568,-4.32828141537348,302,282,281,"2019-11-27"
"Idaho St.","Big Sky",-8.78791899944075,-4.04677995930489,-4.74113903947707,303,279,292,"2019-11-27"
"VMI","Southern",-8.85549485173866,0.300745785923066,-9.15624063720141,304,165,342,"2019-11-27"
"Charleston So.","Big South",-8.91779161799676,-7.1133759759275,-1.80441564212148,305,328,218,"2019-11-27"
