"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Loyola Maryland","Patriot",-8.12588078,-4.172868447,-3.953012333,302,277,288,"2018-11-06"
"St. Francis Brooklyn","NEC",-8.224484892,-3.173844217,-5.050640675,303,247,304,"2018-11-06"
"Jacksonville","A-Sun",-8.272711505,-4.742700307,-3.530011198,304,289,275,"2018-11-06"
"Grambling","SWAC",-8.346923995,-3.450360215,-4.896563781,305,255,302,"2018-11-06"
"Chattanooga","Southern",-8.372332865,-5.692230786,-2.680102079,306,311,252,"2018-11-06"
"New Hampshire","Am. East",-8.394577891,-7.530560839,-0.864017051,307,343,195,"2018-11-06"
"UMKC","WAC",-8.444132835,-4.349890178,-4.094242657,308,284,292,"2018-11-06"
"IUPUI","Horizon",-8.45650371,-6.616867946,-1.839635764,309,329,236,"2018-11-06"
"Western Ill.","Summit",-8.531473008,-5.4155644,-3.115908608,310,306,268,"2018-11-06"
"N.C. Central","MEAC",-8.674805877,-6.968360606,-1.706445271,311,337,233,"2018-11-06"
"Mt. St. Mary's","NEC",-8.675967378,-6.839352259,-1.836615118,312,336,235,"2018-11-06"
"McNeese","Southland",-8.844751942,-2.934592598,-5.910159344,313,243,321,"2018-11-06"
"Western Caro.","Southern",-8.959216818,-5.271181886,-3.688034932,314,301,280,"2018-11-06"
"Cleveland St.","Horizon",-9.096382857,-5.932367591,-3.164015267,315,318,270,"2018-11-06"
"A&M-Corpus Christi","Southland",-9.099043311,-6.308139069,-2.790904242,316,324,258,"2018-11-06"
"SIUE","OVC",-9.11692175,-3.935274181,-5.181647569,317,271,309,"2018-11-06"
"Stetson","A-Sun",-9.264188965,-3.98136456,-5.282824405,318,274,312,"2018-11-06"
"Samford","Southern",-9.537788266,-0.590709178,-8.947079089,319,179,343,"2018-11-06"
"Howard","MEAC",-9.662411019,-0.864284043,-8.798126975,320,185,342,"2018-11-06"
"Cal Poly","Big West",-9.809843958,-5.109431063,-4.700412895,321,297,299,"2018-11-06"
"Youngstown St.","Horizon",-9.976507635,-1.476724425,-8.49978321,322,209,341,"2018-11-06"
"Ark.-Pine Bluff","SWAC",-10.22592985,-6.632010522,-3.593919331,323,330,279,"2018-11-06"
"VMI","Southern",-10.24181965,-7.103630293,-3.138189359,324,339,269,"2018-11-06"
"Southern U.","SWAC",-10.27514693,-6.489187777,-3.785959148,325,327,284,"2018-11-06"
"Alabama St.","SWAC",-10.46828328,-3.907226668,-6.561056614,326,270,332,"2018-11-06"
"N.C. A&T","MEAC",-10.47625306,-5.220975749,-5.255277311,327,300,311,"2018-11-06"
"CSUN","Big West",-10.49173158,-6.684251954,-3.807479627,328,331,286,"2018-11-06"
"Kennesaw St.","A-Sun",-11.08680319,-6.303969278,-4.782833913,329,323,300,"2018-11-06"
"Houston Baptist","Southland",-11.24735516,-0.703536058,-10.5438191,330,180,349,"2018-11-06"
"Northern Ariz.","Big Sky",-11.27116188,-6.169861838,-5.101300037,331,319,305,"2018-11-06"
"Detroit Mercy","Horizon",-11.32606024,-1.932690938,-9.3933693,332,223,346,"2018-11-06"
"Savannah St.","MEAC",-11.49535173,5.145892067,-16.6412438,333,56,353,"2018-11-06"
"Jackson St.","SWAC",-11.76952708,-10.24142456,-1.528102525,334,351,226,"2018-11-06"
"Maine","Am. East",-11.83920188,-5.731289042,-6.107912837,335,312,326,"2018-11-06"
"Presbyterian","Big South",-11.85780174,-9.04461777,-2.813183971,336,347,259,"2018-11-06"
"USC Upstate","A-Sun",-11.89654344,-1.149684961,-10.74685847,337,198,350,"2018-11-06"
"North Ala.","A-Sun",-12.1152901,-8.554624669,-3.560665432,338,346,278,"2018-11-06"
"Morgan St.","MEAC",-12.1181064,-7.127247777,-4.990858623,339,340,303,"2018-11-06"
"Bryant","NEC",-12.40075034,-2.784768303,-9.615982034,340,241,347,"2018-11-06"
"Alcorn","SWAC",-12.59794836,-6.602548603,-5.995399755,341,328,324,"2018-11-06"
"Mississippi Val.","SWAC",-12.84032795,-5.811481801,-7.028846151,342,313,336,"2018-11-06"
"Incarnate Word","Southland",-12.87441409,-5.874324961,-7.000089125,343,315,335,"2018-11-06"
"Longwood","Big South",-12.94961182,-8.098801982,-4.850809834,344,344,301,"2018-11-06"
"South Carolina St.","MEAC",-13.05435824,-3.422994571,-9.631363671,345,254,348,"2018-11-06"
"California Baptist","WAC",-13.65991568,-8.554573298,-5.105342384,346,345,306,"2018-11-06"
"Coppin St.","MEAC",-14.02821239,-9.505572709,-4.522639682,347,350,298,"2018-11-06"
"Florida A&M","MEAC",-14.19437863,-7.044324458,-7.150054176,348,338,337,"2018-11-06"
"Northwestern St.","Southland",-15.44748473,-9.187504642,-6.259980086,349,348,328,"2018-11-06"
"Chicago St.","WAC",-15.87123256,-4.873950305,-10.99728226,350,292,351,"2018-11-06"
"Alabama A&M","SWAC",-16.4386767,-10.43585492,-6.002821784,351,353,325,"2018-11-06"
"UMES","MEAC",-16.56319136,-10.34742521,-6.215766158,352,352,327,"2018-11-06"
"Delaware St.","MEAC",-16.74343531,-9.450172477,-7.293262829,353,349,340,"2018-11-06"
"North Carolina","ACC",19.8562707105818,14.1562303459578,5.700040362699,1,1,44,"2018-11-08"
"Villanova","Big East",19.3917104029014,12.5922570447188,6.79945335067601,2,5,29,"2018-11-08"
"Duke","ACC",18.8794340073841,13.6452838709256,5.23415013919325,3,2,52,"2018-11-08"
"Tennessee","SEC",18.6107763233152,7.45775089589114,11.1530254313657,4,29,5,"2018-11-08"
"Gonzaga","WCC",18.1011104618669,12.5434682136842,5.55764224626223,5,6,47,"2018-11-08"
"Mississippi St.","SEC",17.8918414733152,9.33959568689114,8.5522457893657,6,18,12,"2018-11-08"
"Virginia","ACC",17.5446096746723,0.119260515605459,17.4253491562228,7,169,1,"2018-11-08"
"Michigan St.","Big 10",17.5306071345818,9.79562223755783,7.73498489789899,8,15,21,"2018-11-08"
"Nevada","MWC",17.1624186239152,12.9596908259578,4.20272779323233,9,3,73,"2018-11-08"
"West Virginia","Big 12",17.1475832433152,10.0766930828911,7.0708901613657,10,13,24,"2018-11-08"
"Syracuse","ACC",17.1270441433152,4.66967039689114,12.4573737513657,11,61,2,"2018-11-08"
"Kansas","Big 12",16.1423158519152,11.0667743819578,5.07554147176566,12,10,57,"2018-11-08"
"Indiana","Big 10",15.8113635667991,9.16565703682666,6.6457065271076,13,19,31,"2018-11-08"
"LSU","SEC",15.6845883211773,11.4268639078222,4.25772441608981,14,9,71,"2018-11-08"
"Virginia Tech","ACC",15.6321298433152,9.69002877689114,5.94210106536569,15,16,40,"2018-11-08"
"Purdue","Big 10",15.1328908953152,6.51775580385669,8.61513509233119,16,41,11,"2018-11-08"
"Kentucky","SEC",15.0259977458313,11.9810580180847,3.04493973423659,17,7,91,"2018-11-08"
"Nebraska","Big 10",14.9674242597979,6.70982478044289,8.25759948022774,18,38,14,"2018-11-08"
"Kansas St.","Big 12",14.9402323933152,5.16300097989114,9.77723141736569,19,54,7,"2018-11-08"
"Maryland","Big 10",14.8450146764765,8.17448015937505,6.67053451704309,20,23,30,"2018-11-08"
"Penn St.","Big 10",14.7653642933152,6.10841416289114,8.6569501343657,21,45,10,"2018-11-08"
"Iowa","Big 10",14.1506348533152,12.8057729518911,1.34486190136569,22,4,134,"2018-11-08"
"Butler","Big East",14.0402532933152,7.21654976289114,6.82370352636569,23,32,28,"2018-11-08"
"Michigan","Big 10",13.9839694145819,2.70096278569116,11.2830066325657,24,93,4,"2018-11-08"
"Oregon","Pac 12",13.9356682119152,8.44577619849116,5.489892017099,25,22,48,"2018-11-08"
"Florida","SEC",13.7996948853152,7.46998898913255,6.32970589240015,26,28,34,"2018-11-08"
"UCLA","Pac 12",13.6644923532485,11.5155835126245,2.14890884616567,27,8,114,"2018-11-08"
"Clemson","ACC",13.6501309149703,5.80504420068429,7.84508671795185,28,47,19,"2018-11-08"
"Texas Tech","Big 12",13.5937435452485,3.07061303195784,10.5231305132323,29,86,6,"2018-11-08"
"Marquette","Big East",12.9688150212485,8.44594586235784,4.52286916069898,30,21,67,"2018-11-08"
"Wisconsin","Big 10",12.9616694208324,3.81742695096013,9.14424247074498,31,75,8,"2018-11-08"
"Southern California","Pac 12",12.9512077852485,7.74986045542451,5.201347330699,32,27,54,"2018-11-08"
"NC State","ACC",12.9402161600249,10.1002724038589,2.83994375423664,33,12,101,"2018-11-08"
"Texas","Big 12",12.9046420745818,4.8801911894245,8.02445088136567,34,59,18,"2018-11-08"
"TCU","Big 12",12.7489257053152,8.45536884885669,4.29355685733118,35,20,69,"2018-11-08"
"Houston","AAC",12.5913076233152,5.37426679589114,7.21704082536569,36,51,23,"2018-11-08"
"Ohio St.","Big 10",12.3106433316377,4.11700680011697,8.19363652865599,37,69,15,"2018-11-08"
"Washington","Pac 12",11.7542892977668,6.69922719792343,5.05506209884954,38,39,58,"2018-11-08"
"Cincinnati","AAC",11.6566676938958,0.21337209943958,11.443295592527,39,166,3,"2018-11-08"
"Iowa St.","Big 12",11.5351289422117,6.96582822437393,4.56930072057255,40,35,63,"2018-11-08"
"Arizona St.","Pac 12",11.4434030265818,10.6391206615579,0.804282368698972,41,11,151,"2018-11-08"
"Florida St.","ACC",11.3586911760048,7.78123156878772,3.57745960529669,42,26,83,"2018-11-08"
"Northwestern","Big 10",11.2312428933152,3.04991406989114,8.1813288183657,43,87,16,"2018-11-08"
"St. John's (NY)","Big East",11.1640296092485,5.2041330446245,5.959896565499,44,52,39,"2018-11-08"
"Auburn","SEC",11.0980574216009,7.82991219424833,3.26814522729425,45,25,87,"2018-11-08"
"Seton Hall","Big East",10.7446739358866,5.65651271639117,5.08816121943708,46,48,55,"2018-11-08"
"Notre Dame","ACC",10.6792379713152,4.34472601172988,6.33451196233342,47,65,33,"2018-11-08"
"Loyola Chicago","MVC",10.2961211279603,1.34792546272988,8.94819566610759,48,126,9,"2018-11-08"
"Boston College","ACC",10.2395642292485,6.80254128329116,3.43702294963232,49,37,85,"2018-11-08"
"Alabama","SEC",10.1871950897979,4.25079985233942,5.93639523740018,50,66,41,"2018-11-08"
"Xavier","Big East",10.1144343199152,7.20973728075784,2.90469704003233,51,33,97,"2018-11-08"
"Georgia","SEC",10.0919716733152,2.00923867389114,8.0827329993657,52,110,17,"2018-11-08"
"Buffalo","MAC",10.02351263566,10.0158837850636,0.00762884588290724,53,14,171,"2018-11-08"
"Illinois","Big 10",9.99533427731517,6.99920144989114,2.99613282736569,54,34,93,"2018-11-08"
"Arkansas","SEC",9.92003036631517,7.21753861189114,2.70249175436569,55,31,104,"2018-11-08"
"Rhode Island","A-10",9.88642277817231,4.60863927603402,5.27778350115138,56,62,51,"2018-11-08"
"San Diego St.","MWC",9.68591724324375,3.9385474729626,5.74736976650852,57,74,43,"2018-11-08"
"Creighton","Big East",9.37139395752948,6.26807632010546,3.10331764015139,58,43,90,"2018-11-08"
"Minnesota","Big 10",9.21334281186357,8.07616718405247,1.13717562775276,59,24,138,"2018-11-08"
"Boise St.","MWC",9.14004508531517,4.17317368389114,4.9668714013657,60,68,59,"2018-11-08"
"Wake Forest","ACC",9.08403030531517,6.16610263989114,2.9179276653657,61,44,95,"2018-11-08"
"Missouri","SEC",9.02539524774374,1.37657247260546,7.64882277507994,62,125,22,"2018-11-08"
"Providence","Big East",8.93511468631517,3.33954451035783,5.595570175899,63,82,46,"2018-11-08"
"South Carolina","SEC",8.89660618166,2.52689458364978,6.36971159888291,64,97,32,"2018-11-08"
"Georgetown","Big East",8.8426069763797,6.55561428831053,2.28699268801083,65,40,109,"2018-11-08"
"Utah","Pac 12",8.83661839031517,1.93525375189114,6.9013646393657,66,113,27,"2018-11-08"
"Oklahoma","Big 12",8.81803286431517,9.39786921789114,-0.579836352634305,67,17,189,"2018-11-08"
"Oklahoma St.","Big 12",8.67299037431517,3.95307269389114,4.7199176803657,68,73,62,"2018-11-08"
"SMU","AAC",8.64040818631517,0.847469204891141,7.79293898136569,69,147,20,"2018-11-08"
"Vanderbilt","SEC",8.5529367508313,6.39982389047181,2.15311286030115,70,42,113,"2018-11-08"
"Miami (FL)","ACC",8.47833681431517,2.58739445689114,5.8909423583657,71,95,42,"2018-11-08"
"Western Ky.","C-USA",8.27094595363518,5.07863333525117,3.19231261832566,72,56,88,"2018-11-08"
"Old Dominion","C-USA",8.12750197075516,-0.286425841908835,8.41392781260566,73,179,13,"2018-11-08"
"Harvard","Ivy",7.96819415831517,1.96183800689114,6.0063561513657,74,111,38,"2018-11-08"
"Montana","Big Sky",7.71280498731517,3.45121970689114,4.2615852803657,75,79,70,"2018-11-08"
"Oregon St.","Pac 12",7.62322425952946,2.34479601339118,5.27842824607995,76,102,50,"2018-11-08"
"Memphis","AAC",7.57973036090136,4.71985189699461,2.85987846384842,77,60,100,"2018-11-08"
"Colorado","Pac 12",7.49791740531517,2.98890700589114,4.50901039936569,78,89,68,"2018-11-08"
"Arizona","Pac 12",7.44487770372897,3.19684016768427,4.24803753598636,79,84,72,"2018-11-08"
"Fresno St.","MWC",6.90705333731517,1.83054868989114,5.0765046473657,80,115,56,"2018-11-08"
"Stanford","Pac 12",6.80456322431517,5.17969715664979,1.62486606760704,81,53,124,"2018-11-08"
"Baylor","Big 12",6.68071503338182,0.653207766891155,6.02750726643233,82,151,37,"2018-11-08"
"Ole Miss","SEC",6.48163212631517,5.56920857689114,0.912423549365695,83,49,144,"2018-11-08"
"Rutgers","Big 10",6.45801266731517,-0.53123983610886,6.98925250336569,84,184,26,"2018-11-08"
"Saint Mary's (CA)","WCC",6.43050536338185,1.11581067569117,5.31469468763234,85,135,49,"2018-11-08"
"DePaul","Big East",6.42190441341859,2.50719942537392,3.91470498798634,86,99,77,"2018-11-08"
"Georgia St.","Sunbelt",6.37308708417233,2.77919646489118,3.59389061922281,87,92,82,"2018-11-08"
"Texas A&M","SEC",6.2626857988313,2.52644817650408,3.73623762226889,88,98,78,"2018-11-08"
"Davidson","A-10",5.80074187838658,0.870971296605445,4.9297705817228,89,146,60,"2018-11-08"
"Georgia Tech","ACC",5.75391610831517,-0.301374111108859,6.05529021936569,90,180,36,"2018-11-08"
"Marshall","C-USA",5.55614043431517,7.33064768089114,-1.77450724563431,91,30,228,"2018-11-08"
"UNLV","MWC",5.44340051831517,6.90512609789114,-1.46172557963431,92,36,216,"2018-11-08"
"Belmont","OVC",4.82089656231517,2.14779122189114,2.67310534036569,93,106,105,"2018-11-08"
"Saint Louis","A-10",4.77587004512163,-1.31010129904431,6.08597134410761,94,208,35,"2018-11-08"
"Toledo","MAC",4.55377841631517,3.97762605789114,0.576152357365695,95,72,161,"2018-11-08"
"Dayton","A-10",4.49953878159103,3.18291831885669,1.31662046267601,96,85,137,"2018-11-08"
"Louisiana","Sunbelt",4.32957070931517,3.35835111089114,0.971219599365695,97,81,143,"2018-11-08"
"South Dakota St.","Summit",4.31799017395802,4.9118990179626,-0.593908844062912,98,58,190,"2018-11-08"
"Murray St.","OVC",4.21849083131517,0.498086072891141,3.7204047573657,99,156,79,"2018-11-08"
"Furman","Southern",4.11472830331517,1.83197063789114,2.28275766536569,100,114,110,"2018-11-08"
"UNI","MVC",3.94707794831517,-3.06464152310886,7.01171947236569,101,253,25,"2018-11-08"
"Temple","AAC",3.90650561471517,1.0106972774245,2.89580833723233,102,140,98,"2018-11-08"
"South Dakota","Summit",3.90027534031517,1.94220917789114,1.9580661613657,103,112,118,"2018-11-08"
"Tulane","AAC",3.85283421931517,3.46699981089114,0.385834409365695,104,78,166,"2018-11-08"
"Northeastern","CAA",3.78969092717231,1.17426553339117,2.61542539372281,105,134,106,"2018-11-08"
"Yale","Ivy",3.73418403231517,2.88409397389114,0.850090058365695,106,90,147,"2018-11-08"
"Bradley","MVC",3.72669387331517,-0.822153657108859,4.54884753036569,107,193,65,"2018-11-08"
"UNC Greensboro","Southern",3.71163143010828,-1.49690153307435,5.20853296405532,108,215,53,"2018-11-08"
"Louisville","ACC",3.68773544731517,0.888545234891141,2.79919021336569,109,144,103,"2018-11-08"
"Vermont","Am. East",3.65579769831517,-0.878090561108859,4.53388825936569,110,198,66,"2018-11-08"
"Wichita St.","AAC",3.48640077095803,1.76660240767688,1.71979836322281,111,116,121,"2018-11-08"
"Northern Ky.","Horizon",3.39818731131517,-0.0478924661088591,3.44607977736569,112,171,84,"2018-11-08"
"North Texas","C-USA",3.38654132031517,1.67600969689114,1.7105316233657,113,117,122,"2018-11-08"
"Northern Colo.","Big Sky",3.38566239331517,3.41995852089114,-0.0342961276343052,114,80,173,"2018-11-08"
"BYU","WCC",3.22719741202483,1.01241800653632,2.21477940449468,115,139,111,"2018-11-08"
"SFA","Southland",3.08468205731517,1.62103060789114,1.46365144936569,116,119,129,"2018-11-08"
"Southern Ill.","MVC",3.07417021931517,0.78511482589114,2.28905539336569,117,148,108,"2018-11-08"
"Utah St.","MWC",2.86917003921173,1.52689424171876,1.34227579743463,118,121,135,"2018-11-08"
"Penn","Ivy",2.85355561379667,1.07105849585414,1.78249711695826,119,137,119,"2018-11-08"
"UConn","AAC",2.80983989031517,1.33419002589114,1.47564986436569,120,127,128,"2018-11-08"
"Utah Valley","WAC",2.76062213331517,0.69768388489114,2.06293824736569,121,149,116,"2018-11-08"
"Hofstra","CAA",2.73494668931517,3.77374095889114,-1.03879426963431,122,77,205,"2018-11-08"
"Richmond","A-10",2.63870190531517,2.32449565089114,0.314206253365695,123,103,167,"2018-11-08"
"San Diego","WCC",2.42153827659103,-0.69308592062607,3.11462419715877,124,189,89,"2018-11-08"
"Princeton","Ivy",2.36492939731517,1.27815958789114,1.08676980836569,125,129,140,"2018-11-08"
"Canisius","MAAC",2.15518536331517,1.43961657189114,0.715568791365695,126,123,153,"2018-11-08"
"VCU","A-10",2.15363820818184,2.1205042418245,0.0331339662990002,127,108,170,"2018-11-08"
"New Mexico St.","WAC",2.07910582224373,-1.98435316353741,4.0634589857228,128,223,75,"2018-11-08"
"Washington St.","Pac 12",2.07437059531517,2.62172863989114,-0.547358044634305,129,94,187,"2018-11-08"
"Valparaiso","MVC",2.06758517931517,0.306352941891141,1.76123223736569,130,164,120,"2018-11-08"
"Ball St.","MAC",2.06669990604849,2.25982023102449,-0.193120325034332,131,105,178,"2018-11-08"
"Eastern Mich.","MAC",2.03975195131517,-2.84467730410886,4.8844292553657,132,247,61,"2018-11-08"
"UC Santa Barbara","Big West",1.98973080045803,0.548146289962601,1.44158451136567,133,154,130,"2018-11-08"
"Saint Joseph's","A-10",1.97839484631517,0.564997349891141,1.41339749636569,134,152,133,"2018-11-08"
"Illinois St.","MVC",1.97513031431517,2.08863801315783,-0.113507698901004,135,109,176,"2018-11-08"
"Lipscomb","A-Sun",1.92789105031517,5.38378517989114,-3.45589412963431,136,50,268,"2018-11-08"
"Rider","MAAC",1.92278076793585,5.85241424433944,-3.92963347646193,137,46,277,"2018-11-08"
"UAB","C-USA",1.91764682501083,0.404868150369438,1.51277867458305,138,159,127,"2018-11-08"
"New Mexico","MWC",1.73357553559104,4.01386446233945,-2.28028892680674,139,71,242,"2018-11-08"
"Tulsa","AAC",1.72183985484851,-0.663316945908832,2.385156800699,140,187,107,"2018-11-08"
"Ga. Southern","Sunbelt",1.54453412331517,0.922113994891141,0.622420129365695,141,143,158,"2018-11-08"
"Long Beach St.","Big West",1.44451749631517,4.47415235889114,-3.02963486263431,142,63,259,"2018-11-08"
"UCF","AAC",1.43189712024374,-4.25009555789454,5.68199267807995,143,277,45,"2018-11-08"
"Col. of Charleston","CAA",1.3571794838866,-0.635618285251692,1.99279776907995,144,186,117,"2018-11-08"
"California","Pac 12",1.26661941131517,-0.0548164851088595,1.32143589636569,145,172,136,"2018-11-08"
"San Francisco","WCC",1.19961579059103,-2.73724132900539,3.93685712046911,146,242,76,"2018-11-08"
"Middle Tenn.","C-USA",1.18189178031517,-3.37087804110886,4.5527698213657,147,264,64,"2018-11-08"
"Wofford","Southern",1.15884783717232,0.685610499676884,0.473237337437093,148,150,164,"2018-11-08"
"UC Irvine","Big West",1.14783955231517,-1.76065481410883,2.90849436636566,149,219,96,"2018-11-08"
"William & Mary","CAA",1.03685081655655,4.95837114664979,-3.92152033015158,150,57,276,"2018-11-08"
"Columbia","Ivy",1.03332893531517,4.35946580889114,-3.32613687463431,151,64,264,"2018-11-08"
"St. Bonaventure","A-10",0.838911594211732,1.17443683089117,-0.335525237668811,152,133,180,"2018-11-08"
"Duquesne","A-10",0.768710495315171,0.181609008891141,0.587101487365695,153,167,160,"2018-11-08"
"Iona","MAAC",0.74463976131517,3.00248917189114,-2.25784940963431,154,88,241,"2018-11-08"
"UTSA","C-USA",0.70506195731517,2.13518188089114,-1.43011992363431,155,107,215,"2018-11-08"
"Cal St. Fullerton","Big West",0.685023327392102,3.28364458227577,-2.59862125494201,156,83,249,"2018-11-08"
"Pittsburgh","ACC",0.606633219734515,-2.68608554430239,3.29271876397857,157,239,86,"2018-11-08"
"Eastern Wash.","Big Sky",0.599707432315171,-0.82483997010886,1.42454740236569,158,195,131,"2018-11-08"
"Southern Miss.","C-USA",0.528114312315171,-0.185890730108859,0.714005042365695,159,175,154,"2018-11-08"
"Wright St.","Horizon",0.518974415029462,-1.64185287160883,2.16082728657995,160,218,112,"2018-11-08"
"Jacksonville St.","OVC",0.504058373315171,-3.09635091210886,3.60040928536569,161,255,81,"2018-11-08"
"Radford","Big South",0.36671531131517,-3.29402158410886,3.66073689536569,162,262,80,"2018-11-08"
"Massachusetts","A-10",0.297156782581842,1.43723640249117,-1.14007961996767,163,124,206,"2018-11-08"
"Missouri St.","MVC",0.233508126153888,-2.63464811368948,2.86815623978502,164,237,99,"2018-11-08"
"Troy","Sunbelt",0.205606745315171,0.316605452891141,-0.110998707634305,165,162,175,"2018-11-08"
"Bucknell","Patriot",0.178743581172343,2.57922130353403,-2.4004777233486,166,96,246,"2018-11-08"
"Louisiana Tech","C-USA",0.0654264018351807,-1.54931337750883,1.61473977928567,167,216,125,"2018-11-08"
"Central Mich.","MAC",0.0121331403151705,1.18676835489114,-1.17463521463431,168,131,209,"2018-11-08"
"Austin Peay","OVC",-0.127374587684829,1.03918756389114,-1.16656215263431,169,138,207,"2018-11-08"
"Liberty","A-Sun",-0.131129939684829,-3.16841637910886,3.0372864393657,170,258,92,"2018-11-08"
"Northern Ill.","MAC",-0.47110717168483,0.403468618891141,-0.874575790634305,171,160,198,"2018-11-08"
"George Mason","A-10",-0.553286479018134,1.17646269195785,-1.72974917196765,172,132,225,"2018-11-08"
"Pepperdine","WCC",-0.587785220684829,1.64161671489114,-2.22940193563431,173,118,238,"2018-11-08"
"Loyola Marymount","WCC",-0.78272250368483,0.405728616891141,-1.18845112063431,174,158,210,"2018-11-08"
"Weber St.","Big Sky",-0.792379665832975,0.00805460048376361,-0.800434266375078,175,170,196,"2018-11-08"
"Ohio","MAC",-0.807638192684829,0.932964274891141,-1.74060246763431,176,142,226,"2018-11-08"
"Drake","MVC",-1.01469167268483,-0.417921942108859,-0.596769730634305,177,182,191,"2018-11-08"
"Santa Clara","WCC",-1.07498073868483,-2.63257557510886,1.55759483636569,178,236,126,"2018-11-08"
"James Madison","CAA",-1.13625600968483,-0.390166888108859,-0.746089122634305,179,181,194,"2018-11-08"
"Colorado St.","MWC",-1.14572294168483,1.09233926489114,-2.23806220763431,180,136,239,"2018-11-08"
"Grand Canyon","WAC",-1.59371908620331,-2.44350834766437,0.849789261402725,181,231,148,"2018-11-08"
"UTEP","C-USA",-1.65322440068483,-2.49065524010886,0.837430839365695,182,233,149,"2018-11-08"
"Kent St.","MAC",-1.68390918968483,-1.22645591510886,-0.457453274634305,183,205,184,"2018-11-08"
"Appalachian St.","Sunbelt",-1.82939943368483,0.550616676891141,-2.38001611063431,184,153,245,"2018-11-08"
"Pacific","WCC",-1.91483020861586,-2.42326421607435,0.508434007400151,185,230,163,"2018-11-08"
"ETSU","Southern",-1.92038514268478,-4.05622658747918,2.13584144381013,186,273,115,"2018-11-08"
"Saint Peter's","MAAC",-1.93773624741816,-4.8881474769755,2.95041122856567,187,289,94,"2018-11-08"
"Miami (OH)","MAC",-2.03043731468483,-2.65356237110886,0.623125056365695,188,238,157,"2018-11-08"
"FGCU","A-Sun",-2.05613885749968,-0.670402030997741,-1.38573682656028,189,188,214,"2018-11-08"
"Saint Francis (PA)","NEC",-2.06362491305518,1.44037438659488,-3.5039992997084,190,122,269,"2018-11-08"
"Lehigh","Patriot",-2.14625677302966,2.41701932144289,-4.56327609453089,191,100,294,"2018-11-08"
"FIU","C-USA",-2.22395572468483,-1.57656443210886,-0.647391292634305,192,217,192,"2018-11-08"
"Brown","Ivy",-2.23413260868483,2.40338713089114,-4.63751973963431,193,101,299,"2018-11-08"
"Wyoming","MWC",-2.31477562465035,1.60589554009807,-3.92067116480675,194,120,275,"2018-11-08"
"UT Arlington","Sunbelt",-2.33398394668483,-0.19781219510886,-2.13617175163431,195,177,236,"2018-11-08"
"George Washington","A-10",-2.49765045848482,-3.2388977705755,0.74124731203234,196,261,152,"2018-11-08"
"Denver","Summit",-2.58107213368483,-3.22355595631572,0.642483822572544,197,260,155,"2018-11-08"
"Hartford","Am. East",-2.58338392527101,-2.2083538545571,-0.375030070772255,198,227,182,"2018-11-08"
"Bowling Green","MAC",-2.61950014268483,0.23249198289114,-2.85199212563431,199,165,255,"2018-11-08"
"Evansville","MVC",-2.70106875368483,-6.78808170610886,4.0870129533657,200,329,74,"2018-11-08"
"La Salle","A-10",-2.8988525889811,-1.19526661803474,-1.7035859710047,201,203,224,"2018-11-08"
"Niagara","MAAC",-2.90313725368483,3.77723900289114,-6.68037625663431,202,76,329,"2018-11-08"
"Air Force","MWC",-2.92894901668483,-3.55775238010886,0.628803364365695,203,266,156,"2018-11-08"
"Rice","C-USA",-2.96909662068483,-1.33393075710886,-1.63516586363431,204,210,222,"2018-11-08"
"South Fla.","AAC",-3.00236777658805,-3.8828021003669,0.880434323720509,205,271,145,"2018-11-08"
"Western Mich.","MAC",-3.04544315423655,-1.22922551235021,-1.81621764287571,206,206,229,"2018-11-08"
"Lamar University","Southland",-3.08881414568483,-2.22064990310886,-0.868164242634305,207,228,197,"2018-11-08"
"Hawaii","Big West",-3.10209740268483,-4.11055562510886,1.00845822336569,208,274,141,"2018-11-08"
"East Carolina","AAC",-3.15397214128482,-1.21353403950883,-1.94043810183433,209,204,232,"2018-11-08"
"Sam Houston St.","Southland",-3.16644539068483,-3.07378984810886,-0.0926555416343051,210,254,174,"2018-11-08"
"Indiana St.","MVC",-3.24887885713315,-0.947622024453679,-2.30125683273781,211,199,244,"2018-11-08"
"UC Davis","Big West",-3.26647647416631,-3.67075534210883,0.404278866958255,212,268,165,"2018-11-08"
"Winthrop","Big South",-3.29445845630021,0.538255687198866,-3.83271414448049,213,155,274,"2018-11-08"
"Dartmouth","Ivy",-3.29484801868483,-2.83592814910886,-0.458919869634305,214,245,185,"2018-11-08"
"Texas St.","Sunbelt",-3.30529266868483,-6.10815861910886,2.80286595036569,215,313,102,"2018-11-08"
"Quinnipiac","MAAC",-3.33819299868483,-0.806286640108859,-2.53190635763431,216,191,248,"2018-11-08"
"Charleston So.","Big South",-3.56688449768483,-3.01267233410886,-0.554212164634305,217,252,188,"2018-11-08"
"UIC","Horizon",-3.57775263271932,-0.588495371867456,-2.9892572609102,218,185,257,"2018-11-08"
"Albany (NY)","Am. East",-3.63514199868483,-4.61364098710886,0.978498988365695,219,283,142,"2018-11-08"
"Boston U.","Patriot",-3.6608400463515,-2.31930740070883,-1.341532645701,220,229,213,"2018-11-08"
"Portland","WCC",-4.00724767968483,-2.83758313310886,-1.16966454563431,221,246,208,"2018-11-08"
"Hampton","MEAC",-4.06474688668483,-0.859491925108859,-3.20525496163431,222,196,262,"2018-11-08"
