"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Jackson St.","SWAC",-7.19417573937802,-3.31264235652941,-3.88153338284862,314,296,299,2023-11-21
"UTSA","AAC",-7.42310602487088,-0.956438623671382,-6.4666674011995,315,215,347,2023-11-21
"Alcorn","SWAC",-7.55403620310695,-2.81000429105158,-4.74403191205536,316,281,318,2023-11-21
"Alabama A&M","SWAC",-7.64284483681704,-2.80269561159702,-4.84014922522002,317,280,320,2023-11-21
"Lamar University","Southland",-7.71086631183334,-2.03467757155266,-5.67618874028068,318,254,337,2023-11-21
"Ga. Southern","Sunbelt",-7.74156180886506,-5.45764530779822,-2.28391650106686,319,346,254,2023-11-21
"Morgan St.","MEAC",-7.95895365028082,-2.46012529434612,-5.49882835593471,320,274,334,2023-11-21
"UIW","Southland",-8.08093322976645,-1.97628535722975,-6.10464787253671,321,252,345,2023-11-21
"Chicago St.","Independent",-8.09949563246226,-5.29151163709518,-2.80798399536708,322,341,273,2023-11-21
"Southern U.","SWAC",-8.10744003707974,-2.85151654368799,-5.25592349339174,323,285,329,2023-11-21
"Elon","CAA",-8.12752607736076,-2.58206558080548,-5.54546049655527,324,276,336,2023-11-21
"Florida A&M","SWAC",-8.13262622516877,-5.25414509360773,-2.87848113156109,325,339,277,2023-11-21
"Western Ill.","OVC",-8.22362739768645,-4.48250989428482,-3.74111750340165,326,330,294,2023-11-21
"Southeast Mo. St.","OVC",-8.25368131473358,-4.01549141501931,-4.23818989971427,327,322,312,2023-11-21
"North Florida","A-Sun",-8.29536670851611,-3.37887912724672,-4.91648758126938,328,300,321,2023-11-21
"Boston U.","Patriot",-8.32031658202693,-5.55607025402468,-2.76424632800225,329,349,271,2023-11-21
"Alabama St.","SWAC",-8.60432647744683,-3.50090947920179,-5.10341699824503,330,306,326,2023-11-21
"Bethune-Cookman","SWAC",-8.65288500980936,-2.95816827660233,-5.69471673320702,331,289,338,2023-11-21
"Valparaiso","MVC",-8.72042933920789,-4.80440275306943,-3.91602658613846,332,333,301,2023-11-21
"Army West Point","Patriot",-8.94050346052163,-6.633727989122,-2.30677547139962,333,356,256,2023-11-21
"UMES","MEAC",-8.98414689017033,-7.33318034923888,-1.65096654093144,334,358,232,2023-11-21
"Central Mich.","MAC",-8.99747349021807,-3.95470223994379,-5.04277125027429,335,321,323,2023-11-21
"Charleston So.","Big South",-9.06815608054315,-2.10421922579391,-6.96393685474923,336,258,351,2023-11-21
"Cal Poly","Big West",-9.22595975547982,-7.44433112754751,-1.78162862793232,337,359,238,2023-11-21
"Lindenwood","OVC",-9.32195819730736,-4.62859833745499,-4.69335985985237,338,331,317,2023-11-21
"Idaho","Big Sky",-9.35743271791992,-4.03887811198504,-5.31855460593488,339,323,330,2023-11-21
"Eastern Mich.","MAC",-9.4311300367816,-3.37513083737237,-6.05599919940924,340,299,344,2023-11-21
"Hampton","CAA",-9.53190351867007,-1.94578127671313,-7.58612224195693,341,251,356,2023-11-21
"Bucknell","Patriot",-9.58821494546568,-7.44942202745286,-2.13879291801282,342,360,248,2023-11-21
"Siena","MAAC",-9.93185582365542,-6.7822011350865,-3.1496546885689,343,357,282,2023-11-21
"Holy Cross","Patriot",-10.2210342878841,-5.29558523625404,-4.92544905163005,344,342,322,2023-11-21
"Central Ark.","A-Sun",-10.3959382814922,-5.05794263334932,-5.33799564814286,345,338,331,2023-11-21
"Eastern Ill.","OVC",-10.4156650742353,-5.32850436884396,-5.0871607053914,346,344,325,2023-11-21
"South Carolina St.","MEAC",-10.5757536117842,-1.02705341751049,-9.54870019427365,347,216,362,2023-11-21
"Ark.-Pine Bluff","SWAC",-10.6449692625348,-1.72981529186508,-8.91515397066974,348,244,359,2023-11-21
"Northwestern St.","Southland",-10.8117577662492,-5.02995901317288,-5.7817987530763,349,336,341,2023-11-21
"Southern Ind.","OVC",-11.2326608263112,-4.91276534927042,-6.31989547704073,350,334,346,2023-11-21
"IUPUI","Horizon",-11.3180061331242,-5.94095367102717,-5.37705246209699,351,353,332,2023-11-21
"Delaware St.","MEAC",-11.5054007510515,-5.65245277651767,-5.85294797453386,352,350,342,2023-11-21
"VMI","Southern",-11.6898215049141,-4.45896668926692,-7.2308548156472,353,328,354,2023-11-21
"Houston Christian","Southland",-11.7858004895747,-2.75656832938706,-9.02923216018762,354,278,361,2023-11-21
"N.C. A&T","CAA",-11.9465059667792,-5.30888463508664,-6.63762133169254,355,343,350,2023-11-21
"NJIT","Am. East",-12.3161793351241,-5.72100655620138,-6.59517277892269,356,352,349,2023-11-21
"Saint Francis (PA)","NEC",-12.5611276116663,-5.50402603186161,-7.05710157980469,357,347,352,2023-11-21
"LIU","NEC",-12.6057817883381,-5.046197528576,-7.55958425976208,358,337,355,2023-11-21
"Stonehill","NEC",-13.050630391696,-4.12688940114079,-8.92374099055517,359,326,360,2023-11-21
"Mississippi Val.","SWAC",-13.6809879776047,-7.93173139318135,-5.74925658442344,360,361,339,2023-11-21
"Le Moyne","NEC",-14.2736480585666,-6.08795300676332,-8.18569505180323,361,355,358,2023-11-21
"Coppin St.","MEAC",-16.7125080733308,-12.526014486855,-4.18649358647571,362,362,308,2023-11-21
"Purdue","Big 10",17.1854278147664,9.61024179850798,7.57518601625841,1,1,12,2023-11-22
"Alabama","SEC",16.9900784321662,9.51156926665152,7.47850916551465,2,2,13,2023-11-22
"Kansas","Big 12",16.9094832382783,8.79989771899518,8.10958551928311,3,7,9,2023-11-22
"Houston","Big 12",15.9873766970204,4.71050192613143,11.276874770889,4,43,2,2023-11-22
"Arizona","Pac 12",15.9155361434779,9.04971622273251,6.86581992074544,5,5,19,2023-11-22
"Creighton","Big East",15.1017053688486,9.35940126884195,5.74230410000662,6,3,30,2023-11-22
"Tennessee","SEC",14.9444050620426,3.11928306512852,11.8251219969141,7,67,1,2023-11-22
"Duke","ACC",14.5979549477874,9.04669116774995,5.55126378003744,8,6,33,2023-11-22
"Iowa St.","Big 12",14.5625743208447,5.52191916015186,9.04065516069281,9,27,4,2023-11-22
"UConn","Big East",14.4931762779231,7.97953007502754,6.51364620289555,10,11,20,2023-11-22
"Marquette","Big East",13.7378261415424,8.12854789706507,5.60927824447737,11,10,32,2023-11-22
"Baylor","Big 12",13.3025987387857,9.16647023433828,4.13612850444743,12,4,65,2023-11-22
"Gonzaga","WCC",13.1737474991496,7.01797023666005,6.15577726248958,13,17,25,2023-11-22
"Michigan St.","Big 10",13.0198899632668,4.03046378214255,8.98942618112428,14,53,5,2023-11-22
"Kentucky","SEC",12.7698699159326,8.54489335087523,4.22497656505743,15,9,62,2023-11-22
"San Diego St.","MWC",12.4949833142501,6.47671426798494,6.01826904626517,16,19,26,2023-11-22
"North Carolina","ACC",12.3108354847816,7.27088263034196,5.03995285443962,17,13,44,2023-11-22
"BYU","Big 12",12.2024033442014,4.5058919044523,7.6965114397491,18,45,11,2023-11-22
"TCU","Big 12",11.6847276260867,5.69990613426977,5.98482149181699,19,24,27,2023-11-22
"Texas A&M","SEC",11.6710283361006,5.20423335376503,6.46679498233553,20,33,21,2023-11-22
"Oregon","Pac 12",11.2201163752986,6.20462789162573,5.01548848367288,21,20,46,2023-11-22
"UCLA","Pac 12",11.0690249615439,2.50101549593302,8.56800946561083,22,82,6,2023-11-22
"Iowa","Big 10",10.967652314863,8.68504241827449,2.28260989658851,23,8,104,2023-11-22
"Southern California","Pac 12",10.8795099162,5.06613374075972,5.8133761754403,24,37,28,2023-11-22
"Florida","SEC",10.5723813203247,6.74772407684866,3.824657243476,25,18,73,2023-11-22
"Wisconsin","Big 10",10.4953988180021,4.27186999853658,6.22352881946548,26,49,22,2023-11-22
"Mississippi St.","SEC",10.4712424360549,2.70730390560462,7.76393853045026,27,75,10,2023-11-22
"Texas","Big 12",10.3376032457508,4.13173818383995,6.20586506191084,28,52,23,2023-11-22
"Memphis","AAC",10.3319823329101,5.93681096149295,4.39517137141713,29,21,59,2023-11-22
"Auburn","SEC",10.2101478302143,4.66631066716182,5.54383716305244,30,44,34,2023-11-22
"Arkansas","SEC",10.1903603700719,5.06880068916335,5.12155968090856,31,36,41,2023-11-22
"Texas Tech","Big 12",10.1641635542061,2.7565969658988,7.40756658830729,32,74,14,2023-11-22
"Illinois","Big 10",10.0097961913154,2.82421609784874,7.18558009346671,33,73,18,2023-11-22
"Colorado","Pac 12",9.99815045437494,5.26189289057586,4.73625756379908,34,32,49,2023-11-22
"Clemson","ACC",9.98346649637823,5.29282530169738,4.69064119468084,35,29,50,2023-11-22
"Villanova","Big East",9.86781988525245,3.69623558928904,6.17158429596341,36,57,24,2023-11-22
"Ohio St.","Big 10",9.80268694847173,4.77461093312318,5.02807601534854,37,41,45,2023-11-22
"Oklahoma","Big 12",9.51234879228443,4.41170995486348,5.10063883742093,38,47,43,2023-11-22
"Pittsburgh","ACC",9.40746118117679,5.77060213252349,3.63685904865328,39,23,75,2023-11-22
"Fla. Atlantic","AAC",9.33484683572885,4.8942387228763,4.44060811285256,40,40,56,2023-11-22
"Nebraska","Big 10",8.92862183113912,4.14606484744038,4.78255698369875,41,51,48,2023-11-22
"Nevada","MWC",8.90774298190155,5.02060605285255,3.88713692904902,42,38,71,2023-11-22
"Miami (FL)","ACC",8.66069527138296,7.13331536755597,1.52737990382697,43,15,133,2023-11-22
"Virginia Tech","ACC",8.65185226920391,5.16563432663411,3.48621794256981,44,34,78,2023-11-22
"Xavier","Big East",8.61790820255512,3.17500541018235,5.44290279237276,45,64,37,2023-11-22
"Liberty","C-USA",8.44745884533552,3.93113676260354,4.51632208273197,46,54,52,2023-11-22
"Rutgers","Big 10",8.26828953894096,0.150415503327872,8.11787403561308,47,161,8,2023-11-22
"Virginia","ACC",8.14708940053452,-1.18591274957354,9.33300215010805,48,224,3,2023-11-22
"Kansas St.","Big 12",8.10662221814421,5.60249636189633,2.50412585624789,49,26,99,2023-11-22
"Utah","Pac 12",8.10072082563321,3.84936562538864,4.25135520024457,50,56,61,2023-11-22
"Maryland","Big 10",8.07137898443111,0.848233805008588,7.22314517942253,51,133,16,2023-11-22
"Utah St.","MWC",8.07012161312835,2.57820622222575,5.4919153909026,52,78,35,2023-11-22
"Washington St.","Pac 12",8.05916575310968,2.30865949800711,5.75050625510257,53,89,29,2023-11-22
"Saint Mary's (CA)","WCC",8.04684428623241,-0.182698928474893,8.2295432147073,54,172,7,2023-11-22
"Providence","Big East",7.96749460823368,2.83084280832252,5.13665179991116,55,72,40,2023-11-22
"Boise St.","MWC",7.93892742822924,2.63302467986361,5.30590274836561,56,77,38,2023-11-22
"Northwestern","Big 10",7.89202143509126,0.701523730723346,7.19049770436793,57,138,17,2023-11-22
"Seton Hall","Big East",7.88837477485023,2.14836785376176,5.74000692108847,58,96,31,2023-11-22
"NC State","ACC",7.7574698933307,4.38518994850484,3.37227994482587,59,48,79,2023-11-22
"Michigan","Big 10",7.53055689283745,5.86531793185862,1.66523896097883,60,22,128,2023-11-22
"Dayton","A-10",7.28640264925759,2.08626232254969,5.20014032670791,61,97,39,2023-11-22
"Colorado St.","MWC",7.22895885732547,5.26210466281444,1.96685419451103,62,31,119,2023-11-22
"New Mexico","MWC",7.15485472689418,7.28096837017537,-0.126113643281205,63,12,171,2023-11-22
"Arizona St.","Pac 12",7.14070025412242,2.15929960592607,4.98140064819635,64,95,47,2023-11-22
"Washington","Pac 12",7.13256696222404,5.08964855633661,2.04291840588743,65,35,118,2023-11-22
"Stanford","Pac 12",6.95661683904841,7.1902827879127,-0.233665948864294,66,14,176,2023-11-22
"Princeton","Ivy",6.65512327742754,2.2073323049078,4.44779097251973,67,93,54,2023-11-22
"LSU","SEC",6.63641354179617,3.06057058037407,3.57584296142209,68,69,76,2023-11-22
"Cincinnati","Big 12",6.54584459790412,4.21267912100269,2.33316547690142,69,50,102,2023-11-22
"Drake","MVC",6.46818249667099,3.42809450463189,3.0400879920391,70,61,87,2023-11-22
"Butler","Big East",6.30531850509626,2.28244617826787,4.02287232682838,71,90,68,2023-11-22
"Duquesne","A-10",6.191137316387,5.26567115239428,0.92546616399273,72,30,145,2023-11-22
"Indiana","Big 10",6.11606117159375,1.96035282658105,4.1557083450127,73,100,64,2023-11-22
"Grand Canyon","WAC",6.09567486581535,4.50343236708105,1.5922424987343,74,46,131,2023-11-22
"Bradley","MVC",5.92339688655359,1.38704288360471,4.53635400294888,75,113,51,2023-11-22
"VCU","A-10",5.91970957613212,0.43019724440829,5.48951233172383,76,149,36,2023-11-22
"UC Irvine","Big West",5.80657852867252,2.47373825110925,3.33284027756327,77,85,81,2023-11-22
"St. John's (NY)","Big East",5.76232855781004,4.71254540398706,1.04978315382297,78,42,142,2023-11-22
"West Virginia","Big 12",5.66384069899425,1.23677193662725,4.427068762367,79,119,58,2023-11-22
"Wake Forest","ACC",5.64918041024398,4.92405969548754,0.725120714756445,80,39,150,2023-11-22
"UAB","AAC",5.56995444915036,2.39995468717309,3.16999976197726,81,86,84,2023-11-22
"Oklahoma St.","Big 12",5.53426728178234,0.429057088445859,5.10521019333649,82,150,42,2023-11-22
"Wichita St.","AAC",5.34689487125445,1.06864097704412,4.27825389421033,83,127,60,2023-11-22
"UCF","Big 12",5.33020249754108,1.75693918735829,3.57326331018278,84,105,77,2023-11-22
"Missouri","SEC",5.10029125494796,3.15488989270448,1.94540136224348,85,66,120,2023-11-22
"Yale","Ivy",4.85061603564416,2.26190049814035,2.5887155375038,86,91,95,2023-11-22
"Boston College","ACC",4.78289332355501,2.17766591205748,2.60522741149753,87,94,94,2023-11-22
"Indiana St.","MVC",4.75436639500872,5.31491100270312,-0.560544607694409,88,28,187,2023-11-22
"James Madison","Sunbelt",4.75170070667166,7.07450368612212,-2.32280297945044,89,16,256,2023-11-22
"Penn St.","Big 10",4.65909990639196,0.478958146716537,4.18014175967543,90,145,63,2023-11-22
"Kent St.","MAC",4.65775885111337,2.47968348485103,2.17807536626233,91,84,111,2023-11-22
"San Francisco","WCC",4.51825616134113,0.391708257136159,4.12654790420497,92,156,66,2023-11-22
"North Texas","AAC",4.45201041364634,-2.83726055643029,7.28927097007661,93,281,15,2023-11-22
"South Carolina","SEC",4.33105598556511,0.427235620943711,3.90382036462141,94,151,70,2023-11-22
"Georgia Tech","ACC",4.30374087196977,2.22233243844051,2.08140843352925,95,92,115,2023-11-22
"SFA","WAC",4.2959994644742,2.87794380089917,1.41805566357504,96,71,135,2023-11-22
"UNLV","MWC",4.29425751469669,2.89003918562685,1.40421832906984,97,70,136,2023-11-22
"Tulane","AAC",4.1865116797057,3.87465856416411,0.31185311554158,98,55,159,2023-11-22
"Hofstra","CAA",4.1392543017746,2.48421656606809,1.6550377357065,99,83,129,2023-11-22
"Vermont","Am. East",3.75966070654621,1.21792687045947,2.54173383608674,100,120,97,2023-11-22
"Missouri St.","MVC",3.73651125090767,-0.744574421551657,4.48108567245935,101,203,53,2023-11-22
"San Jose St.","MWC",3.713239894719,-0.343116691345102,4.0563565860641,102,180,67,2023-11-22
"Georgia","SEC",3.66864112412893,0.972401911762752,2.69623921236618,103,130,92,2023-11-22
"UNC Greensboro","Southern",3.65208684786033,1.15756734551586,2.49451950234447,104,124,100,2023-11-22
"Florida St.","ACC",3.64487330481065,2.57790382498309,1.06696947982757,105,79,141,2023-11-22
"UMass Lowell","Am. East",3.62820795490732,2.67667203980266,0.951535915104648,106,76,143,2023-11-22
"Middle Tenn.","C-USA",3.5264011795772,-0.901280715746593,4.4276818953238,107,211,57,2023-11-22
"Furman","Southern",3.46733612394838,3.49180930504697,-0.024473181098581,108,60,168,2023-11-22
"Louisiana Tech","C-USA",3.42275356593047,0.420410113032387,3.00234345289808,109,152,89,2023-11-22
"George Mason","A-10",3.19874652463346,-0.678360337426925,3.87710686206039,110,202,72,2023-11-22
"Richmond","A-10",3.19635807067692,-0.161556726595191,3.35791479727211,111,170,80,2023-11-22
"Fresno St.","MWC",3.15292092692004,0.596083015414624,2.55683791150541,112,143,96,2023-11-22
"Vanderbilt","SEC",3.11858591439864,1.60453674466889,1.51404916972974,113,108,134,2023-11-22
"SMU","AAC",3.09006104451549,0.909156854470264,2.18090419004522,114,131,110,2023-11-22
"Ole Miss","SEC",3.06635565979022,-0.882464602802348,3.94882026259257,115,209,69,2023-11-22
"Syracuse","ACC",2.83011819580865,3.68955222733359,-0.859434031524936,116,58,197,2023-11-22
"Charlotte","AAC",2.79903054228836,-0.992412484771636,3.79144302705999,117,215,74,2023-11-22
"Col. of Charleston","CAA",2.77665405025378,0.848847181977942,1.92780686827585,118,132,121,2023-11-22
"Hawaii","Big West",2.54093874235762,0.633316559660246,1.90762218269737,119,140,122,2023-11-22
"Southern Ill.","MVC",2.35708099754373,-0.881871005252156,3.23895200279587,120,208,82,2023-11-22
"App State","Sunbelt",2.19827554727476,0.442607398296214,1.75566814897854,121,148,126,2023-11-22
"Saint Joseph's","A-10",2.17596753336844,0.116117169576494,2.05985036379195,122,165,117,2023-11-22
"Colgate","Patriot",2.06719666237149,-0.377696260765711,2.4448929231372,123,182,101,2023-11-22
"Akron","MAC",1.94076751684637,-0.288944081915008,2.22971159876138,124,175,107,2023-11-22
"St. Bonaventure","A-10",1.91303880108098,-0.329400712967048,2.24243951404802,125,179,106,2023-11-22
"Santa Clara","WCC",1.75985062652093,-0.409133031532805,2.16898365805373,126,183,113,2023-11-22
"Saint Louis","A-10",1.7532303409715,2.03660556479971,-0.283375223828217,127,98,181,2023-11-22
"Ohio","MAC",1.70348966789188,1.84512383260737,-0.141634164715499,128,104,172,2023-11-22
"Long Beach St.","Big West",1.62299004693577,1.74326023173879,-0.120270184803021,129,106,170,2023-11-22
"Seattle U","WAC",1.61557363347273,-1.39953926014125,3.01511289361399,130,233,88,2023-11-22
"Eastern Ky.","A-Sun",1.60594177873123,2.36571410087245,-0.759772322141228,131,88,193,2023-11-22
"Loyola Chicago","A-10",1.53097585148364,0.402283334215065,1.12869251726857,132,153,140,2023-11-22
"Weber St.","Big Sky",1.43410499631103,-1.41343040801413,2.84753540432515,133,236,90,2023-11-22
"Cornell","Ivy",1.43055308224496,5.60255626580467,-4.17200318355972,134,25,307,2023-11-22
"Iona","MAAC",1.38487616395174,0.707605506759007,0.677270657192729,135,137,151,2023-11-22
"DePaul","Big East",1.37125502061919,0.472210616914948,0.899044403704245,136,147,146,2023-11-22
"UTEP","C-USA",1.36410875776675,-0.931879374250167,2.29598813201692,137,214,103,2023-11-22
"Lipscomb","A-Sun",1.35615673835343,3.26784327015484,-1.91168653180141,138,62,242,2023-11-22
"Marshall","Sunbelt",1.34373950406414,1.48780974527292,-0.144070241208782,139,112,173,2023-11-22
"Montana","Big Sky",1.27919728074569,1.53891218247975,-0.259714901734063,140,110,177,2023-11-22
"Southern Miss.","Sunbelt",1.27011894874297,1.05825426670787,0.211864682035093,141,128,162,2023-11-22
"UNI","MVC",1.24579610814864,2.54824510320072,-1.30244899505209,142,80,213,2023-11-22
"South Fla.","AAC",1.20199917492658,-1.05819657734601,2.26019575227258,143,217,105,2023-11-22
"Old Dominion","Sunbelt",1.09851551333033,-0.537476429913121,1.63599194324345,144,192,130,2023-11-22
"Temple","AAC",0.970217775105861,0.230456021577818,0.739761753528043,145,159,149,2023-11-22
"Davidson","A-10",0.909178098521982,-1.16675649117121,2.0759345896932,146,222,116,2023-11-22
"Drexel","CAA",0.881035669749941,-3.56655482684456,4.4475904965945,147,309,55,2023-11-22
"UC Davis","Big West",0.808717353987628,-0.480794908142929,1.28951226213055,148,188,138,2023-11-22
"Northern Ky.","Horizon",0.710684902330125,-0.230221372591174,0.940906274921298,149,173,144,2023-11-22
"Minnesota","Big 10",0.629528169227748,-0.911752364866485,1.54128053409424,150,213,132,2023-11-22
"Harvard","Ivy",0.588447403615562,-2.6490606952124,3.23750809882795,151,274,83,2023-11-22
"LMU (CA)","WCC",0.572733080861316,1.19580745151465,-0.623074370653339,152,121,189,2023-11-22
"Georgetown","Big East",0.511371286648618,1.16078569937338,-0.649414412724767,153,123,190,2023-11-22
"UNCW","CAA",0.460341320224424,-0.376142709122848,0.836484029347264,154,181,147,2023-11-22
"Delaware","CAA",0.432105580131537,0.625212164758137,-0.193106584626606,155,141,175,2023-11-22
"Massachusetts","A-10",0.375312955143283,1.91663383248786,-1.54132087734458,156,101,225,2023-11-22
"Belmont","MVC",0.32919471456125,3.24670709656242,-2.91751238200118,157,63,275,2023-11-22
"Longwood","Big South",0.270537379257178,-0.911517991891022,1.1820553711482,158,212,139,2023-11-22
"UC Santa Barbara","Big West",0.222609998210724,2.00192967815439,-1.77931967994368,159,99,238,2023-11-22
"Radford","Big South",0.142954378642815,-2.36426245128554,2.50721682992836,160,266,98,2023-11-22
"Portland","WCC",0.0959728954673764,3.65062007850214,-3.55464718303475,161,59,289,2023-11-22
"UT Arlington","WAC",0.0762410316590185,0.342259990200065,-0.266018958541049,162,157,179,2023-11-22
"Air Force","MWC",0.048670337885353,-3.10132002978992,3.14999036767528,163,294,85,2023-11-22
"Oral Roberts","Summit",0.0280900069486263,1.59509759666266,-1.56700758971404,164,109,229,2023-11-22
"Sam Houston","C-USA",0.0247646227408826,-0.615368194817388,0.640132817558267,165,199,153,2023-11-22
"Toledo","MAC",-0.100230491329124,2.39643345023954,-2.49666394156866,166,87,261,2023-11-22
"Oregon St.","Pac 12",-0.107050844716194,-1.4305609060239,1.3235100613077,167,239,137,2023-11-22
"Samford","Southern",-0.11884128746223,0.796965738273212,-0.915807025735445,168,135,200,2023-11-22
"Cal St. Fullerton","Big West",-0.201340004163313,-2.09784460052691,1.8965045963636,169,257,123,2023-11-22
"California","Pac 12",-0.290505609174745,0.125487417486909,-0.415993026661648,170,164,182,2023-11-22
"Fordham","A-10",-0.300483073134777,-3.09703998064096,2.79655690750619,171,293,91,2023-11-22
"Wright St.","Horizon",-0.316856124520265,3.11064355913709,-3.42749968365735,172,68,284,2023-11-22
"Western Ky.","C-USA",-0.361672118457367,-0.582021499832243,0.220349381374865,173,196,161,2023-11-22
"Abilene Christian","WAC",-0.453413024742648,-0.17932501588754,-0.274088008855099,174,171,180,2023-11-22
"Gardner-Webb","Big South",-0.462266683359054,-3.5742749184172,3.11200823505814,175,310,86,2023-11-22
"South Dakota St.","Summit",-0.470197758659297,0.399563832664297,-0.869761591323599,176,154,198,2023-11-22
"Portland St.","Big Sky",-0.547470979317901,-0.0752913172328987,-0.472179662084999,177,168,184,2023-11-22
"UNC Asheville","Big South",-0.571427162745994,0.476332610986416,-1.04775977373242,178,146,206,2023-11-22
"Louisville","ACC",-0.57434039708899,1.32007256904132,-1.8944129661303,179,114,241,2023-11-22
"FGCU","A-Sun",-0.575826884095191,1.01801663338138,-1.59384351747657,180,129,230,2023-11-22
"Brown","Ivy",-0.623223022106516,-0.624296987762211,0.00107396565569928,181,200,166,2023-11-22
"Morehead St.","OVC",-0.63480893931733,-2.85987182589726,2.22506288657992,182,283,108,2023-11-22
"California Baptist","WAC",-0.708748955625996,-2.55520237643319,1.84645342080718,183,273,125,2023-11-22
"Wyoming","MWC",-0.751413876019271,-0.584788267114682,-0.166625608904593,184,197,174,2023-11-22
"NIU","MAC",-0.810098451502502,1.30655960106955,-2.11665805257204,185,115,248,2023-11-22
"Rice","AAC",-0.819714642875851,3.15763126043499,-3.97734590331085,186,65,299,2023-11-22
"Arkansas St.","Sunbelt",-0.924618855863486,1.84562498233418,-2.77024383819767,187,103,269,2023-11-22
"Stetson","A-Sun",-1.01468616372308,1.28683091620022,-2.30151707992331,188,116,255,2023-11-22
"Cleveland St.","Horizon",-1.04951724633698,-0.462046222900171,-0.587471023436807,189,187,188,2023-11-22
"North Dakota St.","Summit",-1.12842221132807,-1.40378816470245,0.27536595337438,190,234,160,2023-11-22
"Western Caro.","Southern",-1.16833114963867,0.796992906650988,-1.96532405628967,191,134,244,2023-11-22
"Tennessee St.","OVC",-1.17880699774539,1.62829354675163,-2.80710054449703,192,107,271,2023-11-22
"Notre Dame","ACC",-1.18860484473465,-1.238817042984,0.0502121982493517,193,227,163,2023-11-22
"Tarleton St.","WAC",-1.20437743235696,-1.14286974361039,-0.0615076887465862,194,220,169,2023-11-22
"Georgia St.","Sunbelt",-1.2278265035053,-1.25158350562427,0.0237570021189626,195,228,164,2023-11-22
"George Washington","A-10",-1.26022417844152,0.237069045571677,-1.49729322401321,196,158,221,2023-11-22
"Pepperdine","WCC",-1.29687725871189,-0.831604023061245,-0.465273235650637,197,205,183,2023-11-22
"Towson","CAA",-1.29986578939975,-3.51767426269406,2.21780847329431,198,307,109,2023-11-22
"Utah Valley","WAC",-1.30088400050076,-3.98473302576777,2.683849025267,199,321,93,2023-11-22
"Louisiana","Sunbelt",-1.39776135405927,-0.31534654402007,-1.0824148100392,200,177,207,2023-11-22
"San Diego","WCC",-1.45985324423336,-0.155519260799587,-1.30433398343377,201,169,214,2023-11-22
"UC San Diego","Big West",-1.47421748762951,1.14574356191505,-2.61996104954456,202,125,264,2023-11-22
"Chattanooga","Southern",-1.48111732790008,-0.321311064602022,-1.15980626329806,203,178,210,2023-11-22
"Winthrop","Big South",-1.51356298597595,0.735912225347083,-2.24947521132302,204,136,252,2023-11-22
"Kennesaw St.","A-Sun",-1.58563208960855,1.17419129368149,-2.75982338329005,205,122,266,2023-11-22
"Bryant","Am. East",-1.661261012093,-0.541028676981805,-1.1202323351112,206,193,208,2023-11-22
"South Alabama","Sunbelt",-1.77608329613502,-0.787140883457987,-0.988942412677028,207,204,203,2023-11-22
"Tulsa","AAC",-1.92334150122649,-2.29716032108071,0.373818819854229,208,265,157,2023-11-22
"Penn","Ivy",-1.93499715685059,0.667495358738448,-2.60249251558903,209,139,263,2023-11-22
"Rhode Island","A-10",-1.9963416063974,-1.43890374021335,-0.557437866184046,210,240,186,2023-11-22
"Oakland","Horizon",-2.07078177815523,-0.507995346102157,-1.56278643205308,211,190,228,2023-11-22
"Murray St.","MVC",-2.09868007105661,1.272933735979,-3.37161380703562,212,117,282,2023-11-22
"Mount St. Mary's","MAAC",-2.19860814872733,-1.42566219450297,-0.772945954224355,213,238,195,2023-11-22
"UIC","MVC",-2.20959811524282,-1.19891223374681,-1.01068588149601,214,225,205,2023-11-22
"Montana St.","Big Sky",-2.25046176981845,-3.98984526350898,1.73938349369053,215,322,127,2023-11-22
"Mercer","Southern",-2.33797194776468,-1.65127674400612,-0.686695203758574,216,242,191,2023-11-22
"Troy","Sunbelt",-2.39743164658612,-1.40532947628048,-0.992102170305644,217,235,204,2023-11-22
"McNeese","Southland",-2.4502924431806,0.505528182451035,-2.95582062563164,218,144,276,2023-11-22
"North Ala.","A-Sun",-2.52378670523323,-1.14702994095079,-1.37675676428244,219,221,217,2023-11-22
"Southern Utah","WAC",-2.56499900262176,0.598693654698444,-3.16369265732021,220,142,279,2023-11-22
"Texas St.","Sunbelt",-2.56820249070758,-4.68136594488012,2.11316345417254,221,330,114,2023-11-22
"Bellarmine","A-Sun",-2.5868462003651,-1.3247394789792,-1.2621067213859,222,230,212,2023-11-22
"UC Riverside","Big West",-2.59236393404476,-3.2452214326768,0.652857498632042,223,300,152,2023-11-22
"East Carolina","AAC",-2.59480757974207,-0.860562139218552,-1.73424544052353,224,206,236,2023-11-22
"Utah Tech","WAC",-2.67051402127185,-0.445961090655625,-2.22455293061623,225,185,251,2023-11-22
"Robert Morris","Horizon",-2.73001754663572,-2.46605776789937,-0.263959778736352,226,270,178,2023-11-22
"High Point","Big South",-2.733049054177,1.53000201869024,-4.26305107286724,227,111,310,2023-11-22
"Austin Peay","A-Sun",-2.82258805420589,-1.18092756993124,-1.64166048427467,228,223,233,2023-11-22
"New Mexico St.","C-USA",-2.85228308011114,-0.447929971841326,-2.40435310826981,229,186,260,2023-11-22
"Rider","MAAC",-2.85391195792599,-2.8577034214341,0.00379146350811022,230,282,165,2023-11-22
