"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"George Washington","A-10",0.602161789753439,2.95829753726089,-2.35613574750745,145,80,252,2024-11-20
"Rhode Island","A-10",0.592309719220976,4.19159419603744,-3.59928447681646,146,55,299,2024-11-20
"Tulsa","AAC",0.533227977747063,3.87740612328772,-3.34417814554066,147,61,293,2024-11-20
"Belmont","MVC",0.49631286090193,1.46763635081926,-0.971323489917331,148,120,198,2024-11-20
"Furman","Southern",0.479485214807784,0.928449094855703,-0.448963880047916,149,140,176,2024-11-20
"South Dakota St.","Summit",0.424379833801019,1.34382744753241,-0.91944761373139,150,127,195,2024-11-20
"Kent St.","MAC",0.336870515898502,-0.297762014061123,0.63463252995963,151,183,140,2024-11-20
"UMass Lowell","Am. East",0.332800681601549,1.66639982454183,-1.33359914294027,152,117,213,2024-11-20
"Indiana St.","MVC",0.314899995892389,0.741669860897836,-0.426769865005449,153,150,175,2024-11-20
"Toledo","MAC",0.290992730462554,2.91919238803782,-2.62819965757527,154,82,262,2024-11-20
"UC Davis","Big West",0.196297164861703,-0.788754388651394,0.985051553513099,155,206,131,2024-11-20
"Duquesne","A-10",0.127198155074559,-1.59262211387077,1.71982026894533,156,235,117,2024-11-20
"Lipscomb","A-Sun",0.0824288543143683,0.546493519769909,-0.464064665455533,157,156,179,2024-11-20
"Vermont","Am. East",0.0472971346391007,-4.15278599664392,4.20008313128301,158,314,55,2024-11-20
"Bryant","Am. East",0.0466824093893341,1.26047199585833,-1.213789586469,159,129,204,2024-11-20
"La Salle","A-10",-0.10652284284729,-0.180601955450973,0.0740791126036868,160,174,154,2024-11-20
"Davidson","A-10",-0.14875085526625,0.738846095202868,-0.887596950469108,161,151,193,2024-11-20
"Montana","Big Sky",-0.165285791781318,0.350574302845635,-0.51586009462696,162,162,180,2024-11-20
"Georgetown","Big East",-0.198087848898859,1.83477747516637,-2.03286532406522,163,107,241,2024-11-20
"Ohio","MAC",-0.240442174679959,2.18125298998525,-2.42169516466521,164,97,256,2024-11-20
"UIC","MVC",-0.31523435953548,1.84163483914502,-2.15686919868049,165,106,245,2024-11-20
"Fordham","A-10",-0.382368223620253,-0.429420744264253,0.0470525206440036,166,188,157,2024-11-20
"SFA","Southland",-0.38751099865204,-1.32302259533021,0.9355115966782,167,227,134,2024-11-20
"Wyoming","MWC",-0.43995041049301,-0.293299684710189,-0.14665072578282,168,181,164,2024-11-20
"Hawaii","Big West",-0.460727712622165,-0.257005990519782,-0.203721722102383,169,179,165,2024-11-20
"Chattanooga","Southern",-0.507110969742596,-1.21159164611854,0.704480676375947,170,222,139,2024-11-20
"App State","Sunbelt",-0.539132251045501,-2.07702360509494,1.53789135404944,171,255,124,2024-11-20
"California Baptist","WAC",-0.568738982923641,1.01563475920604,-1.58437374212969,172,135,222,2024-11-20
"Northern Ky.","Horizon",-0.636925228135108,-2.88070914483021,2.2437839166951,173,282,100,2024-11-20
"UNC Asheville","Big South",-0.638792765298121,0.841206936635811,-1.47999970193392,174,144,221,2024-11-20
"Northern Colo.","Big Sky",-0.646475666182892,1.3500315984548,-1.99650726463769,175,126,238,2024-11-20
"Longwood","Big South",-0.689325945814736,-2.58838533627202,1.8990593904573,176,267,111,2024-11-20
"Rice","AAC",-0.775048884072831,-1.85224835809359,1.07719947402077,177,243,130,2024-11-20
"UNC Greensboro","Southern",-0.834121385417706,0.259042910304593,-1.09316429572229,178,164,201,2024-11-20
"Missouri St.","MVC",-0.908389185043602,-0.704554195393916,-0.203834989649678,179,204,166,2024-11-20
"Wright St.","Horizon",-0.985560314814029,2.17606343653809,-3.16162375135212,180,98,281,2024-11-20
"Central Mich.","MAC",-1.04303010124904,-2.16921377474794,1.12618367349889,181,258,129,2024-11-20
"A&M-Corpus Christi","Southland",-1.12896972607599,0.780192442380449,-1.90916216845642,182,147,234,2024-11-20
"ETSU","Southern",-1.19137704496222,-0.290420624348079,-0.900956420614127,183,180,194,2024-11-20
"North Ala.","A-Sun",-1.19343533881447,1.88670880705515,-3.08014414586964,184,105,277,2024-11-20
"Middle Tenn.","C-USA",-1.19584003547965,-0.344565154294421,-0.85127488118525,185,184,190,2024-11-20
"Eastern Wash.","Big Sky",-1.2479488751994,-0.0121586827679887,-1.2357901924314,186,171,205,2024-11-20
"Winthrop","Big South",-1.26209786185692,-0.594192227792008,-0.667905634064918,187,193,185,2024-11-20
"Youngstown St.","Horizon",-1.26611143877434,-0.186616071717531,-1.0794953670568,188,175,200,2024-11-20
"CSU Bakersfield","Big West",-1.27616726295273,-0.820637046334152,-0.455530216618573,189,210,178,2024-11-20
"Weber St.","Big Sky",-1.29191874457475,0.00039023637183011,-1.29230898094658,190,170,210,2024-11-20
"Texas St.","Sunbelt",-1.30380674352648,-1.64943813857761,0.345631395051126,191,238,148,2024-11-20
"Cornell","Ivy",-1.33792576395709,2.62664450258717,-3.96457026654425,192,87,315,2024-11-20
"Drexel","CAA",-1.35670827375475,-1.97131367147653,0.61460539772177,193,250,142,2024-11-20
"Louisiana","Sunbelt",-1.40704197990925,-0.6532137324998,-0.753828247409452,194,201,187,2024-11-20
"Saint Peter's","MAAC",-1.49097796634858,-4.10510563949795,2.61412767314938,195,312,94,2024-11-20
"UTEP","C-USA",-1.52399516377287,-0.872159652999392,-0.651835510773476,196,214,184,2024-11-20
"Jacksonville St.","C-USA",-1.60170209516708,-0.821971208865997,-0.779730886301082,197,211,188,2024-11-20
"UTRGV","Southland",-1.66459039941064,1.41892388366292,-3.08351428307357,198,124,278,2024-11-20
"CSUN","Big West",-1.73192873729209,0.772151206221745,-2.50407994351384,199,148,258,2024-11-20
"South Alabama","Sunbelt",-1.76631366528577,-1.93868631530747,0.1723726500217,200,249,152,2024-11-20
"UC Riverside","Big West",-1.78579835285063,-1.33252578984992,-0.453272563000712,201,230,177,2024-11-20
"Southern U.","SWAC",-1.79533878965247,-1.98503458865621,0.189695799003731,202,253,151,2024-11-20
"Utah Valley","WAC",-1.86072842992062,-0.975130215173716,-0.88559821474689,203,216,192,2024-11-20
"Northeastern","CAA",-1.91872543962664,-0.86240595765538,-1.05631948197126,204,213,199,2024-11-20
"Abilene Christian","WAC",-1.9398393943281,-0.639585740265685,-1.30025365406241,205,200,211,2024-11-20
"Kansas City","Summit",-2.16103530617194,-1.06345028784609,-1.09758501832585,206,218,202,2024-11-20
"Pepperdine","WCC",-2.18796663813175,0.385843501104008,-2.57381013923576,207,159,260,2024-11-20
"North Dakota St.","Summit",-2.23991966929284,-0.357923672067604,-1.88199599722524,208,186,231,2024-11-20
"Ga. Southern","Sunbelt",-2.26132609060124,1.70949816300221,-3.97082425360346,209,113,316,2024-11-20
"Marshall","Sunbelt",-2.28422479725591,-0.632898221139249,-1.65132657611666,210,198,223,2024-11-20
"Green Bay","Horizon",-2.28588663795403,-0.346901724765164,-1.93898491318886,211,185,236,2024-11-20
"FGCU","A-Sun",-2.29365502883017,-2.48360841705159,0.189953388221438,212,263,150,2024-11-20
"New Mexico St.","C-USA",-2.33145840078597,0.0387256932571866,-2.37018409404315,213,169,253,2024-11-20
"Maine","Am. East",-2.50895867143187,-2.54896446179848,0.0400057903666178,214,265,159,2024-11-20
"Wofford","Southern",-2.55737054969023,-0.631317315603833,-1.9260532340864,215,197,235,2024-11-20
"Cal St. Fullerton","Big West",-2.55786178641567,-4.21236205874744,1.65450027233176,216,317,121,2024-11-20
"William & Mary","CAA",-2.59827263840657,0.607965235646762,-3.20623787405334,217,154,285,2024-11-20
"Merrimack","MAAC",-2.62321882538373,-4.92754642638439,2.30432760100067,218,335,98,2024-11-20
"Montana St.","Big Sky",-2.68285090204856,-0.656327613211525,-2.02652328883703,219,202,239,2024-11-20
"Brown","Ivy",-2.72290584002566,-2.78273709400033,0.0598312539746606,220,279,156,2024-11-20
"North Florida","A-Sun",-2.76042023548071,0.873685976738384,-3.6341062122191,221,142,300,2024-11-20
"Eastern Ky.","A-Sun",-2.78647698648884,0.382903229644457,-3.16938021613329,222,160,282,2024-11-20
"Bucknell","Patriot",-2.79183073950989,-0.537581895939292,-2.2542488435706,223,191,248,2024-11-20
"Mercer","Southern",-2.80178876774865,0.152300123178683,-2.95408889092733,224,167,272,2024-11-20
"Delaware","CAA",-2.82679042288188,-1.86825892870029,-0.95853149418159,225,246,196,2024-11-20
"Long Beach St.","Big West",-2.8359724161752,-1.41863486323762,-1.41733755293758,226,231,218,2024-11-20
"N.C. Central","MEAC",-2.85773359555119,-2.75096069139199,-0.106772904159205,227,276,163,2024-11-20
"Colgate","Patriot",-2.87922540982011,-3.83914301926251,0.959917609442413,228,303,132,2024-11-20
"Milwaukee","Horizon",-2.88763078608083,1.66933016166197,-4.5569609477428,229,115,332,2024-11-20
"San Jose St.","MWC",-2.89881060852056,-2.64705983393331,-0.251750774587252,230,269,169,2024-11-20
"Morehead St.","OVC",-3.01656342184159,-2.69317633152161,-0.323387090319972,231,271,172,2024-11-20
"Austin Peay","A-Sun",-3.03311974827851,-0.176032662045572,-2.85708708623294,232,173,266,2024-11-20
"Mount St. Mary's","MAAC",-3.07002942354953,-1.2379903419525,-1.83203908159703,233,223,229,2024-11-20
"Portland St.","Big Sky",-3.13419148715574,0.279334290875081,-3.41352577803081,234,163,294,2024-11-20
"Little Rock","OVC",-3.14302922958515,-0.729360109824376,-2.41366911976077,235,205,255,2024-11-20
"Jacksonville","A-Sun",-3.16938809078753,-1.93356926932471,-1.23581882146282,236,248,206,2024-11-20
"Nicholls","Southland",-3.22769918966629,-1.44022549361442,-1.78747369605186,237,232,228,2024-11-20
"Quinnipiac","MAAC",-3.25862222815321,-3.16235328789885,-0.0962689402543622,238,294,162,2024-11-20
"Marist","MAAC",-3.28918904795358,-2.66458992358198,-0.62459912437158,239,270,182,2024-11-20
"Howard","MEAC",-3.32648915682191,-1.61844757042223,-1.70804158639968,240,237,225,2024-11-20
"Norfolk St.","MEAC",-3.32839809737894,-0.791910260120541,-2.5364878372584,241,207,259,2024-11-20
"Southern Miss.","Sunbelt",-3.34360117840826,0.563726875068339,-3.90732805347659,242,155,312,2024-11-20
"Elon","CAA",-3.42781355083618,0.648730815875698,-4.07654436671187,243,153,321,2024-11-20
"Western Caro.","Southern",-3.43581817354848,-1.13186198845997,-2.30395618508851,244,219,249,2024-11-20
"Radford","Big South",-3.4438137347784,-0.425103578911205,-3.0187101558672,245,187,275,2024-11-20
"Fresno St.","MWC",-3.4751047635371,-2.09679006351449,-1.37831470002261,246,256,217,2024-11-20
"Grambling","SWAC",-3.4899129139508,-2.13642867634222,-1.35348423760856,247,257,216,2024-11-20
"Southern Utah","WAC",-3.55830764254056,-0.875250763201834,-2.68305687933872,248,215,264,2024-11-20
"Georgia St.","Sunbelt",-3.58705245222209,-0.634213707270335,-2.95283874495176,249,199,270,2024-11-20
"Cal Poly","Big West",-3.69780899658672,-1.81379934718855,-1.88400964939816,250,241,233,2024-11-20
"Idaho St.","Big Sky",-3.71331840578573,-3.83163054797577,0.118312142190045,251,302,153,2024-11-20
"South Dakota","Summit",-3.81102171510728,2.66939877421144,-6.48042048931873,252,85,358,2024-11-20
"Stony Brook","CAA",-3.86714164011257,-0.84128360257935,-3.02585803753322,253,212,276,2024-11-20
"Columbia","Ivy",-3.87046575407656,-0.205113391212037,-3.66535236286453,254,176,302,2024-11-20
"Idaho","Big Sky",-3.92700718059482,-0.792368659345409,-3.13463852124941,255,208,280,2024-11-20
"Harvard","Ivy",-3.98525658341348,-4.41591695487542,0.430660371461929,256,321,144,2024-11-20
"UAlbany","Am. East",-4.15101448198091,-1.1979210257982,-2.9530934561827,257,221,271,2024-11-20
"Ball St.","MAC",-4.22714330841772,-0.801208388441159,-3.42593491997656,258,209,295,2024-11-20
"Bethune-Cookman","SWAC",-4.24762614729428,-3.64527015052847,-0.602355996765833,259,299,181,2024-11-20
"UTSA","AAC",-4.24865371476256,0.435236411259382,-4.68389012602194,260,158,336,2024-11-20
"Lamar University","Southland",-4.29955086709379,-0.602527374152699,-3.69702349294108,261,194,305,2024-11-20
"Iona","MAAC",-4.3266566094351,-2.62089971457525,-1.70575689485986,262,268,224,2024-11-20
"Rider","MAAC",-4.40861178033439,-3.12730146544376,-1.28131031489063,263,291,208,2024-11-20
"Wagner","NEC",-4.58495504485402,-6.76587612614184,2.18092108128781,264,357,103,2024-11-20
"FIU","C-USA",-4.64866016169077,-0.624165818738967,-4.02449434295179,265,196,318,2024-11-20
"Central Conn. St.","NEC",-4.6731850067515,-2.43095362261157,-2.24223138413992,266,262,246,2024-11-20
"Texas Southern","SWAC",-4.681463731361,-2.81301330792472,-1.86845042343629,267,280,230,2024-11-20
"Kennesaw St.","C-USA",-4.73919218039068,0.901230207591063,-5.64042238798174,268,141,352,2024-11-20
"SIUE","OVC",-4.83355066896008,-6.59040933033543,1.75685866137534,269,354,116,2024-11-20
"Air Force","MWC",-4.8705180162196,-4.55390711182087,-0.31661090439873,270,325,171,2024-11-20
"Fairfield","MAAC",-4.89613920380477,-4.61063827194909,-0.285500931855659,271,326,170,2024-11-20
"Monmouth","CAA",-4.96777971885891,-1.86523924389837,-3.10254047496055,272,244,279,2024-11-20
"Portland","WCC",-4.99019398007603,-1.97584449607967,-3.01434948399636,273,252,274,2024-11-20
"San Diego","WCC",-5.03376016762536,-3.149816439837,-1.88394372778836,274,293,232,2024-11-20
"Miami (OH)","MAC",-5.07815646836781,-2.83308258395334,-2.24507388441447,275,281,247,2024-11-20
"Sacramento St.","Big Sky",-5.19342935893329,-4.23290497043608,-0.960524388497213,276,318,197,2024-11-20
"American","Patriot",-5.19984734541188,-3.85208634772453,-1.34776099768735,277,305,214,2024-11-20
"Evansville","MVC",-5.23253723365199,-3.07602840686485,-2.15650882678717,278,289,244,2024-11-20
"Omaha","Summit",-5.35220253109462,-1.86756213233007,-3.48464039876455,279,245,297,2024-11-20
"Bowling Green","MAC",-5.35915709276752,-3.03571416273628,-2.32344293003124,280,286,250,2024-11-20
"UT Martin","OVC",-5.3953865898229,-2.89316329543386,-2.50222329438905,281,284,257,2024-11-20
"Northern Ariz.","Big Sky",-5.44591515866878,-1.3251417870159,-4.12077337165288,282,229,323,2024-11-20
"Oral Roberts","Summit",-5.5530058566663,-1.80749239582003,-3.74551346084627,283,240,308,2024-11-20
"Southeastern La.","Southland",-5.58485178243682,-2.35707102732236,-3.22778075511446,284,261,287,2024-11-20
"Cleveland St.","Horizon",-5.60716537437325,-4.8612314888104,-0.745933885562859,285,331,186,2024-11-20
"Alabama St.","SWAC",-5.61756818836984,-2.29770100254708,-3.31986718582275,286,260,290,2024-11-20
"Valparaiso","MVC",-5.71419121838107,-0.443211085967035,-5.27098013241403,287,189,346,2024-11-20
"Denver","Summit",-5.78711911008649,-1.84123714983957,-3.94588196024692,288,242,314,2024-11-20
"Presbyterian","Big South",-5.79749338228609,-1.73107431568813,-4.06641906659795,289,239,320,2024-11-20
"Boston U.","Patriot",-5.83142583824415,-5.00663157626719,-0.824794261976947,290,337,189,2024-11-20
"Tennessee Tech","OVC",-5.83253501512387,-3.88875238610124,-1.94378262902264,291,307,237,2024-11-20
"Southern Ind.","OVC",-5.90407960335178,-4.62049043362025,-1.28358916973153,292,327,209,2024-11-20
"Campbell","CAA",-5.97817982387591,-2.71504149088247,-3.26313833299344,293,273,289,2024-11-20
"Charleston So.","Big South",-6.10477156469933,-3.14776358455409,-2.95700798014525,294,292,273,2024-11-20
"UMBC","Am. East",-6.17513976055927,-0.543636091086601,-5.63150366947266,295,192,351,2024-11-20
"Eastern Ill.","OVC",-6.26730388533465,-3.67699693211096,-2.59030695322368,296,300,261,2024-11-20
"Eastern Mich.","MAC",-6.27241892455859,-3.08603563371961,-3.18638329083897,297,290,284,2024-11-20
"Tarleton St.","WAC",-6.30648105432773,-5.00486018004481,-1.30162087428295,298,336,212,2024-11-20
"NIU","MAC",-6.55586667917134,-3.90688997712712,-2.64897670204421,299,308,263,2024-11-20
"Bellarmine","A-Sun",-6.55924062263095,-2.91753382864306,-3.6417067939879,300,285,301,2024-11-20
"Coastal Carolina","Sunbelt",-6.56393918086305,-5.12032612427389,-1.44361305658917,301,340,220,2024-11-20
"The Citadel","Southern",-6.59982352222766,-4.18754114556667,-2.41228237666099,302,315,254,2024-11-20
"Lehigh","Patriot",-6.66138075112214,-3.22203176018987,-3.43934899093228,303,296,296,2024-11-20
"Army West Point","Patriot",-6.74465502952153,-3.05089416449928,-3.69376086502224,304,288,304,2024-11-20
"South Carolina St.","MEAC",-6.7595191105187,-2.7696705756444,-3.98984853487429,305,277,317,2024-11-20
"UIW","Southland",-6.76992666258875,-1.32457251206251,-5.44535415052623,306,228,348,2024-11-20
"Pacific","WCC",-6.86007711350917,-2.05964687753785,-4.80043023597133,307,254,339,2024-11-20
"Tennessee St.","OVC",-6.91319238534021,-1.44895351234354,-5.46423887299666,308,234,349,2024-11-20
"Western Ill.","OVC",-7.01109214653336,-6.6548186289755,-0.356273517557861,309,356,174,2024-11-20
"North Dakota","Summit",-7.04924859642176,-4.71694955700302,-2.33229903941875,310,328,251,2024-11-20
"ULM","Sunbelt",-7.20864731014401,-3.86961348816028,-3.33903382198374,311,306,291,2024-11-20
"N.C. A&T","CAA",-7.23879024991451,-1.16417007612852,-6.07462017378599,312,220,355,2024-11-20
"Stetson","A-Sun",-7.34992663157809,-2.89121195393878,-4.45871467763931,313,283,330,2024-11-20
"Southeast Mo. St.","OVC",-7.35211739806688,-2.72740266626253,-4.62471473180435,314,275,335,2024-11-20
"Northwestern St.","Southland",-7.45262567673125,-3.04432524139136,-4.40830043533989,315,287,329,2024-11-20
"Lafayette","Patriot",-7.48950675225178,-6.62752720513573,-0.861979547116042,316,355,191,2024-11-20
"Tex. A&M-Commerce","Southland",-7.5229726765759,-6.10193634189003,-1.42103633468588,317,348,219,2024-11-20
"Siena","MAAC",-7.52883581227873,-3.94321193504679,-3.58562387723193,318,309,298,2024-11-20
"Manhattan","MAAC",-7.57698838417227,-3.40861615498439,-4.16837222918786,319,298,325,2024-11-20
"Western Mich.","MAC",-7.6158123051335,-2.7203587262852,-4.8954535788483,320,274,340,2024-11-20
"Robert Morris","Horizon",-7.61921263479791,-5.49497965831979,-2.12423297647814,321,341,243,2024-11-20
"Utah Tech","WAC",-7.66284559094617,-2.54115795300239,-5.12168763794377,322,264,344,2024-11-20
"Queens (NC)","A-Sun",-7.71462151353125,-4.82285972813992,-2.89176178539134,323,330,268,2024-11-20
"USC Upstate","Big South",-7.74729818150018,-2.21817569496826,-5.52912248653192,324,259,350,2024-11-20
"Holy Cross","Patriot",-7.77259517659532,-3.84825212067428,-3.92434305592103,325,304,313,2024-11-20
"Jackson St.","SWAC",-7.78668677288784,-3.2088029582616,-4.57788381462622,326,295,333,2024-11-20
"Binghamton","Am. East",-7.79619529520429,-4.45618822822809,-3.3400070669762,327,322,292,2024-11-20
"Niagara","MAAC",-7.84296922968144,-2.70612135220816,-5.13684787747328,328,272,345,2024-11-20
"Old Dominion","Sunbelt",-7.85623000895006,-4.08525023010469,-3.77097977884537,329,311,309,2024-11-20
"Navy","Patriot",-7.92442985240308,-3.75001365760228,-4.17441619480081,330,301,326,2024-11-20
"Le Moyne","NEC",-8.03405022606707,-4.14001464550077,-3.89403558056629,331,313,311,2024-11-20
"Hampton","CAA",-8.05793027331437,-4.87196141634262,-3.18596885697176,332,332,283,2024-11-20
"Delaware St.","MEAC",-8.16348303692667,-4.46408002705317,-3.69940300987349,333,323,306,2024-11-20
"Saint Francis (PA)","NEC",-8.65619248036467,-5.8328023995232,-2.8233900808415,334,344,265,2024-11-20
"LIU","NEC",-8.91553486446626,-4.19893405363236,-4.7166008108339,335,316,337,2024-11-20
"Morgan St.","MEAC",-8.9446922194762,-1.8855079718506,-7.05918424762559,336,247,364,2024-11-20
"Loyola Maryland","Patriot",-9.1707107386705,-5.06038600685287,-4.11032473181764,337,338,322,2024-11-20
"IU Indy","Horizon",-9.27713906920342,-3.38483742368203,-5.89230164552139,338,297,354,2024-11-20
"Fairleigh Dickinson","NEC",-9.28482927705064,-2.55233207837063,-6.73249719868001,339,266,360,2024-11-20
"Alabama A&M","SWAC",-9.39350583022255,-4.88508904130727,-4.50841678891528,340,334,331,2024-11-20
"Dartmouth","Ivy",-9.45039145354646,-5.59501067509534,-3.85538077845112,341,342,310,2024-11-20
"Sacred Heart","MAAC",-9.46649595954885,-4.53057868091803,-4.93591727863082,342,324,342,2024-11-20
"Penn","Ivy",-9.46787420115735,-4.87792236334351,-4.58995183781386,343,333,334,2024-11-20
"Chicago St.","NEC",-9.59354797121004,-7.50139871256457,-2.09214925864545,344,360,242,2024-11-20
"Houston Christian","Southland",-9.69361401807763,-4.02600099313678,-5.66761302494085,345,310,353,2024-11-20
"Detroit Mercy","Horizon",-9.7011921063031,-4.40595277677368,-5.29523932952941,346,320,347,2024-11-20
"Alcorn","SWAC",-10.0328282880239,-6.35795052917056,-3.67487775885332,347,350,303,2024-11-20
"West Ga.","A-Sun",-10.0443926575328,-6.29888200554331,-3.74551065198945,348,349,307,2024-11-20
"Central Ark.","A-Sun",-10.1484739938208,-5.92203590036677,-4.22643809345408,349,345,328,2024-11-20
"Florida A&M","SWAC",-10.1738325998092,-5.96851524940451,-4.20531735040464,350,346,327,2024-11-20
"New Hampshire","Am. East",-10.2184654211127,-7.28235798884246,-2.93610743227023,351,358,269,2024-11-20
"Prairie View","SWAC",-11.0828277175756,-4.26552594453745,-6.81730177303817,352,319,363,2024-11-20
"Lindenwood","OVC",-11.2865103106088,-5.09532834742993,-6.19118196317885,353,339,356,2024-11-20
"Canisius","MAAC",-11.2906469918316,-6.54814646128642,-4.74250053054514,354,351,338,2024-11-20
"Mercyhurst","NEC",-11.3417865729482,-8.11923672819544,-3.22254984475278,355,361,286,2024-11-20
"Stonehill","NEC",-11.393527302748,-7.35127260997286,-4.04225469277512,356,359,319,2024-11-20
"VMI","Southern",-11.4564675569043,-6.55701037546449,-4.89945718143985,357,352,341,2024-11-20
"Buffalo","MAC",-11.5416649264071,-4.741547206272,-6.80011772013509,358,329,361,2024-11-20
"New Orleans","Southland",-12.3836669622447,-6.08910616736139,-6.29456079488329,359,347,357,2024-11-20
"Ark.-Pine Bluff","SWAC",-12.4247177805172,-5.61376378095605,-6.81095399956116,360,343,362,2024-11-20
"UMES","MEAC",-13.2585679560659,-6.58541977818943,-6.67314817787651,361,353,359,2024-11-20
"Coppin St.","MEAC",-13.9634813447849,-10.724107995173,-3.23937334961197,362,364,288,2024-11-20
"NJIT","Am. East",-14.154274839937,-10.0173199848424,-4.13695485509458,363,362,324,2024-11-20
"Mississippi Val.","SWAC",-15.7683146394661,-10.657530270216,-5.11078436925007,364,363,343,2024-11-20
"Gonzaga","WCC",18.0064758437914,9.93959162843131,8.06688421536007,1,2,9,2024-11-21
"Duke","ACC",17.7676534232514,8.64287911161282,9.12477431163861,2,5,2,2024-11-21
"Tennessee","SEC",16.8344038319657,7.85083663600439,8.98356719596127,3,12,4,2024-11-21
"Auburn","SEC",16.8127778368769,9.2942871516161,7.51849068526083,4,4,13,2024-11-21
"Houston","Big 12",16.4170298477713,6.47184157208419,9.94518827568713,5,23,1,2024-11-21
"North Carolina","ACC",15.4361079687944,10.4221187528938,5.01398921590064,6,1,42,2024-11-21
"Kansas","Big 12",14.7984126022359,8.19819071559764,6.60022188663832,7,9,22,2024-11-21
"Baylor","Big 12",14.5255257321084,8.63005530410575,5.89547042800269,8,6,27,2024-11-21
"Pittsburgh","ACC",14.3217886971106,6.14619909826138,8.17558959884922,9,26,7,2024-11-21
"Alabama","SEC",14.0220058305609,9.61444742088836,4.4075584096726,10,3,49,2024-11-21
"Marquette","Big East",14.0049500689062,5.67797463137563,8.3269754375306,11,31,5,2024-11-21
"UConn","Big East",13.7158557509746,5.41289889937053,8.30295685160405,12,36,6,2024-11-21
"Kentucky","SEC",13.5848041387637,8.3538718693452,5.23093226941848,13,7,39,2024-11-21
"Purdue","Big 10",12.6777212474279,5.27151563059018,7.40620561683773,14,41,15,2024-11-21
"Texas A&M","SEC",12.5237319363647,5.40564218220597,7.11808975415872,15,37,17,2024-11-21
"Texas Tech","Big 12",12.4862138496872,7.25070265355879,5.23551119612841,16,16,38,2024-11-21
"Maryland","Big 10",12.4275811140788,3.34076227444216,9.08681883963659,17,70,3,2024-11-21
"Illinois","Big 10",12.3490670984213,8.25064327226222,4.09842382615907,18,8,59,2024-11-21
"Texas","SEC",12.1863476557965,8.14363832483132,4.04270933096513,19,10,60,2024-11-21
"Iowa St.","Big 12",12.044511684835,4.31753869547263,7.72697298936232,20,52,10,2024-11-21
"St. John's (NY)","Big East",11.9955840813082,6.52359244821242,5.47199163309583,21,21,35,2024-11-21
"Arizona","Big 12",11.8922533771719,7.68698862686024,4.20526475031169,22,14,53,2024-11-21
"Creighton","Big East",11.4554707826042,6.35021617180378,5.10525461080045,23,24,41,2024-11-21
"Cincinnati","Big 12",11.3214053742259,5.29487326083009,6.02653211339579,24,39,26,2024-11-21
"Ohio St.","Big 10",11.1059952434825,3.54878045558589,7.55721478789663,25,66,12,2024-11-21
"Florida","SEC",10.8913476978518,6.77371498079063,4.11763271706112,26,18,56,2024-11-21
"Penn St.","Big 10",10.7987519501016,6.47377881795962,4.32497313214196,27,22,51,2024-11-21
"Mississippi St.","SEC",10.5453863662705,5.3590205784668,5.18636578780369,28,38,40,2024-11-21
"UCLA","Big 10",10.4159321463961,2.32252781713506,8.09340432926102,29,94,8,2024-11-21
"Michigan St.","Big 10",10.3165689803849,2.70091140290487,7.61565757748001,30,86,11,2024-11-21
"Nevada","MWC",10.1975002055577,3.306020331035,6.89147987452266,31,71,20,2024-11-21
"Arizona St.","Big 12",10.1367634195419,3.92502460825781,6.21173881128409,32,59,23,2024-11-21
"BYU","Big 12",10.1121007934945,6.90311199366337,3.20898879983111,33,17,84,2024-11-21
"Memphis","AAC",10.1023854310064,6.58431759029518,3.5180678407112,34,20,75,2024-11-21
"Wisconsin","Big 10",9.91702313775683,5.28852145135762,4.62850168639922,35,40,45,2024-11-21
"Indiana","Big 10",9.91416223208861,6.6593045945472,3.25485763754141,36,19,83,2024-11-21
"Clemson","ACC",9.86874732389737,4.21214646691252,5.65660085698486,37,54,30,2024-11-21
"San Francisco","WCC",9.86146954413149,3.69848220412096,6.16298734001053,38,61,24,2024-11-21
"Georgia","SEC",9.79334660759143,4.09978531632617,5.69356129126529,39,56,29,2024-11-21
"Boise St.","MWC",9.58509773308909,6.08843870151769,3.49665903157141,40,27,77,2024-11-21
"Iowa","Big 10",9.50014907179542,6.00180078611613,3.4983482856793,41,28,76,2024-11-21
"Miami (FL)","ACC",9.43795491489814,7.68905439241086,1.74890052248728,42,13,116,2024-11-21
"Arkansas","SEC",9.34255880277049,4.5541383582483,4.7884204445222,43,46,43,2024-11-21
"Oregon","Big 10",9.23465552214898,5.43793910036811,3.79671642178087,44,34,68,2024-11-21
"Michigan","Big 10",9.15108593514351,5.96928969823901,3.18179623690449,45,29,86,2024-11-21
"Saint Mary's (CA)","WCC",8.92821201676251,4.65936712299425,4.26884489376825,46,43,52,2024-11-21
"Washington St.","WCC",8.8406470850388,4.07565179732704,4.76499528771177,47,57,44,2024-11-21
"VCU","A-10",8.60794697921087,2.81921836052162,5.78872861868924,48,84,28,2024-11-21
"Utah St.","MWC",8.49079666548852,7.57193074086934,0.918865924619174,49,15,133,2024-11-21
"Rutgers","Big 10",8.47705204671825,4.31808584872757,4.15896619799068,50,51,55,2024-11-21
"Northwestern","Big 10",8.43574597081383,1.39501370840434,7.04073226240949,51,129,19,2024-11-21
"Nebraska","Big 10",8.37014342148126,2.78118594523545,5.58895747624581,52,85,32,2024-11-21
"New Mexico","MWC",8.33810322151506,4.5087172595574,3.82938596195766,53,47,66,2024-11-21
