"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2019-01-26,"Ga. Southern","Texas St.","H",74,58,16,132,19,19,"Sunbelt","Sunbelt",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,2.62348522904002,136,10.4205117337391,-7.79702650469905,6.60187091110693,86,-1.85288217388192,8.45475308498892,-0.9,75,75.9,150.9,1
2019-02-02,"Ga. Southern","Georgia St.","V",NA,NA,NA,NA,20,21,"Sunbelt","Sunbelt",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.990941021618091,3.62701238956109,123,10.3235118979893,-6.69649950842823,3.01627196832868,131,4.22707468951547,-1.21080272118683,-2.5,81.5,84,165.5,0.398
2019-02-06,"Ga. Southern","Louisiana","V",NA,NA,NA,NA,21,21,"Sunbelt","Sunbelt",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.993774888105578,3.62701238956109,123,10.3235118979893,-6.69649950842823,-0.462411562604145,170,7.26677496729395,-7.72918652989811,1,88,87,175,0.541
2019-02-08,"Ga. Southern","La.-Monroe","V",NA,NA,NA,NA,22,22,"Sunbelt","Sunbelt",2019,2,8,"2018-19",2,NA,TRUE,TRUE,0.995104283394748,3.62701238956109,123,10.3235118979893,-6.69649950842823,1.48192608819864,151,2.72391580635381,-1.24198971815517,-1,81.5,82.5,164,0.459
2019-02-13,"Ga. Southern","South Alabama","H",NA,NA,NA,NA,23,23,"Sunbelt","Sunbelt",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.995530017709573,3.62701238956109,123,10.3235118979893,-6.69649950842823,-4.93121363974027,235,-2.6391500401234,-2.29206359961685,11.7,85.7,74,159.7,0.875
2019-02-15,"Ga. Southern","Troy","H",NA,NA,NA,NA,24,23,"Sunbelt","Sunbelt",2019,2,15,"2018-19",2,NA,TRUE,TRUE,0.996576197511636,3.62701238956109,123,10.3235118979893,-6.69649950842823,-2.528948992926,196,2.06356519061261,-4.59251418353864,9.3,88,78.7,166.7,0.824
2019-02-21,"Ga. Southern","Coastal Caro.","V",NA,NA,NA,NA,25,23,"Sunbelt","Sunbelt",2019,2,21,"2018-19",2,NA,TRUE,TRUE,0.997423961439994,3.62701238956109,123,10.3235118979893,-6.69649950842823,1.09239521783325,155,1.60371820989982,-0.511322992066582,-0.6,80.8,81.4,162.2,0.475
2019-02-23,"Ga. Southern","Appalachian St.","V",NA,NA,NA,NA,26,24,"Sunbelt","Sunbelt",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.997990359325577,3.62701238956109,123,10.3235118979893,-6.69649950842823,-4.31960850062202,224,4.44512449729573,-8.76473299791773,4.8,89,84.2,173.2,0.69
2019-02-28,"Ga. Southern","Little Rock","H",NA,NA,NA,NA,27,26,"Sunbelt","Sunbelt",2019,2,28,"2018-19",2,NA,TRUE,TRUE,0.998031526292812,3.62701238956109,123,10.3235118979893,-6.69649950842823,-3.42698613594564,206,1.52111246268248,-4.94809859862808,10.2,88.3,78.1,166.4,0.845
2019-03-02,"Ga. Southern","Arkansas St.","H",NA,NA,NA,NA,28,27,"Sunbelt","Sunbelt",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.998443200449235,3.62701238956109,123,10.3235118979893,-6.69649950842823,-5.86809870533103,248,-0.761553048111624,-5.10654565721942,12.6,88.5,75.9,164.4,0.89
2019-03-09,"Ga. Southern","Georgia St.","H",NA,NA,NA,NA,29,30,"Sunbelt","Sunbelt",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.998839059877496,3.62701238956109,123,10.3235118979893,-6.69649950842823,3.01627196832868,131,4.22707468951547,-1.21080272118683,3.7,84.6,80.8,165.4,0.649
2018-11-06,"Gardner-Webb","VCU","V",57,69,-12,126,1,1,"Big South","A-10",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.558651644448512,-6.553045516,274,-4.55471309,-1.998332426,2.253528306,121,2.919963387,-0.666435081,-11.9,66,78,144,0
2018-11-09,"Gardner-Webb","Virginia Tech","V",59,87,-28,146,2,1,"Big South","ACC",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.590399179078053,-7.92172697231446,294,-5.85403399581254,-2.06769297656026,15.6321298433152,15,9.69002877689114,5.94210106536569,-26.7,58.1,84.8,142.9,0
2018-11-13,"Gardner-Webb","Furman","V",86,88,-2,174,3,2,"Big South","Southern",2018,11,13,"2018-19",2,1,FALSE,TRUE,0.650273380475238,-8.47830061220359,305,-5.3323205846,-3.14598002766254,3.03876613487047,113,0.595991628548179,2.44277450626338,-14.6,62.2,76.8,139,0
2018-11-16,"Gardner-Webb","Savannah St.","V",97,77,20,174,4,4,"Big South","MEAC",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.729558896231717,-4.51814402371087,234,-3.67100053173856,-0.84714349202717,-11.338824163515,334,5.70440935442342,-17.0432335206829,3.7,83.3,79.6,162.9,1
2018-11-23,"Gardner-Webb","Eastern Ill.","N",78,79,-1,157,5,4,"Big South","OVC",2018,11,23,"2018-19",2,NA,FALSE,TRUE,0.743990685730248,-5.06817762450225,241,-3.32015741267055,-1.74802021188529,-6.15959613039985,266,-6.22146057917745,0.0618644487240068,1.1,68.6,67.5,136.1,0
2018-11-24,"Gardner-Webb","UNCW","N",81,72,9,153,6,5,"Big South","CAA",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.781755245067086,-5.06817762450225,241,-3.32015741267055,-1.74802021188529,-5.08832539088367,242,1.54454314941351,-6.63286853945078,0,75.3,75.3,150.6,1
2018-11-25,"Gardner-Webb","Arkansas St.","N",69,77,-8,146,7,5,"Big South","Sunbelt",2018,11,25,"2018-19",2,NA,FALSE,TRUE,0.810910058928631,-4.82619929025478,239,-2.3290186991085,-2.49718059119855,-8.183224713951,300,-0.707861865716344,-7.47536284914894,3.4,77.1,73.8,150.9,0
2018-11-28,"Gardner-Webb","USC Upstate","V",74,61,13,135,8,6,"Big South","Big South",2018,11,28,"2018-19",2,NA,TRUE,TRUE,0.840539290462246,-4.57699019046374,242,-2.13838646602921,-2.43860372448522,-13.1817744770616,340,-4.18589705561411,-8.99587741490903,5.5,76.8,71.3,148.1,1
2018-12-01,"Gardner-Webb","Savannah St.","H",97,60,37,157,9,9,"Big South","MEAC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.903162480271451,-5.38583619798054,250,-2.389251670173,-2.99658452785315,-14.027873906033,344,6.37542031520277,-20.403294222833,11.8,91.1,79.3,170.4,1
2018-12-13,"Gardner-Webb","Kennesaw St.","H",81,77,4,158,10,9,"Big South","A-Sun",2018,12,13,"2018-19",2,1,FALSE,TRUE,0.90872424499056,-2.97210508907648,203,-1.89956615232327,-1.07253893678954,-14.2329118734226,338,-12.0420320000454,-2.19087987387567,14.4,73.3,59,132.3,1
2018-12-17,"Gardner-Webb","Georgia Tech","V",79,69,10,148,11,9,"Big South","ACC",2018,12,17,"2018-19",2,NA,FALSE,TRUE,0.914457760337917,-3.67040686356243,216,-0.922943618930625,-2.74746324466373,8.97085796575605,62,-2.21788111580119,11.1887390815255,-15.8,57.8,73.6,131.4,1
2018-12-29,"Gardner-Webb","Wake Forest","V",73,69,4,142,12,11,"Big South","ACC",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.94165644814535,-1.57272485275528,183,0.774643383519297,-2.34736823630548,2.41945850483067,134,1.28651638302602,1.13294212177339,-7.1,69.6,76.7,146.3,1
2019-01-05,"Gardner-Webb","Campbell","V",61,72,-11,133,13,12,"Big South","Big South",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.960409438083533,-0.149012327005358,165,0.741224029895903,-0.890236356921029,-5.76674084553194,249,-0.741042252949766,-5.02569859270822,2.5,75.7,73.2,148.9,0
2019-01-12,"Gardner-Webb","USC Upstate","H",64,59,5,123,14,15,"Big South","Big South",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.968056632992798,-0.17714487812876,166,0.230612854175678,-0.407757732319585,-9.60804169184524,308,-5.91902976651794,-3.68901192511744,12.6,77,64.4,141.4,1
2019-01-17,"Gardner-Webb","Radford","V",58,75,-17,133,15,15,"Big South","Big South",2019,1,17,"2018-19",2,NA,TRUE,TRUE,0.976372816049263,-0.293507410148441,169,-0.283302488684205,-0.0102049214674134,2.73355548047067,139,0.0549439616181342,2.67861151884934,-6.2,67,73.1,140.1,0
2019-01-19,"Gardner-Webb","Hampton","H",87,74,13,161,16,14,"Big South","Big South",2019,1,19,"2018-19",2,1,TRUE,TRUE,0.980895292913942,-0.292192492826616,169,-0.286994118204341,-0.00519837462558836,-4.90461017283886,233,2.53265420819189,-7.43726438103406,7.7,80.2,72.5,152.7,1
2019-01-24,"Gardner-Webb","Winthrop","V",88,97,-9,185,17,17,"Big South","Big South",2019,1,24,"2018-19",2,NA,TRUE,TRUE,0.985480538602068,-0.842675489079166,173,-0.526102714650545,-0.316572774428711,-0.0236521141154453,164,7.38092222291382,-7.40457433702934,-3.9,76.8,80.7,157.5,0
2019-01-26,"Gardner-Webb","Charleston So.","V",60,74,-14,134,18,15,"Big South","Big South",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-1.18446920791614,179,0.114614315358263,-1.29908352327431,-4.61807559520194,231,-0.337874375495055,-4.2802012197068,0.3,74.3,74,148.3,0
2019-01-30,"Gardner-Webb","High Point","H",NA,NA,NA,NA,19,19,"Big South","Big South",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.991109417260741,-1.94035758948789,190,-0.558471077637886,-1.38188651184999,-4.44869469774383,228,-9.6812523874813,5.23255768973743,5.6,67.3,61.6,128.9,0.717
2019-02-02,"Gardner-Webb","UNC Asheville","H",NA,NA,NA,NA,20,20,"Big South","Big South",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.993049236804713,-1.94035758948789,190,-0.558471077637886,-1.38188651184999,-18.71852230043,347,-17.1881748436574,-1.53034745677258,19.9,74,54.1,128.1,0.965
2019-02-07,"Gardner-Webb","Longwood","V",NA,NA,NA,NA,21,22,"Big South","Big South",2019,2,7,"2018-19",2,NA,TRUE,TRUE,0.993701762906485,-1.94035758948789,190,-0.558471077637886,-1.38188651184999,-6.38750394080622,259,-7.14723153267373,0.759727591867523,1.3,68.6,67.3,135.9,0.554
2019-02-09,"Gardner-Webb","Presbyterian","V",NA,NA,NA,NA,22,23,"Big South","Big South",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.995017650818917,-1.94035758948789,190,-0.558471077637886,-1.38188651184999,-1.42766713921562,182,1.72188684387693,-3.14955398309253,-3.6,72.5,76.2,148.7,0.355
2019-02-13,"Gardner-Webb","Charleston So.","H",NA,NA,NA,NA,23,20,"Big South","Big South",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.997071307808865,-1.94035758948789,190,-0.558471077637886,-1.38188651184999,-3.70600678791026,214,-0.26128530979444,-3.44472147811581,4.9,75.9,71,146.9,0.693
2019-02-16,"Gardner-Webb","Winthrop","H",NA,NA,NA,NA,24,23,"Big South","Big South",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.997071307808865,-1.94035758948789,190,-0.558471077637886,-1.38188651184999,-0.21517843594411,166,8.9077527814673,-9.12293121741143,1.4,81.6,80.2,161.8,0.558
2019-02-21,"Gardner-Webb","UNC Asheville","V",NA,NA,NA,NA,25,24,"Big South","Big South",2019,2,21,"2018-19",2,NA,TRUE,TRUE,0.997713314889562,-1.94035758948789,190,-0.558471077637886,-1.38188651184999,-18.71852230043,347,-17.1881748436574,-1.53034745677258,13.7,70.9,57.2,128.1,0.907
2019-02-23,"Gardner-Webb","High Point","V",NA,NA,NA,NA,26,26,"Big South","Big South",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.998422771189245,-1.94035758948789,190,-0.558471077637886,-1.38188651184999,-4.44869469774383,228,-9.6812523874813,5.23255768973743,-0.6,64.1,64.8,128.9,0.475
2019-02-27,"Gardner-Webb","Presbyterian","H",NA,NA,NA,NA,27,27,"Big South","Big South",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.998279938450224,-1.94035758948789,190,-0.558471077637886,-1.38188651184999,-1.42766713921562,182,1.72188684387693,-3.14955398309253,2.6,75.6,73,148.6,0.606
2019-03-02,"Gardner-Webb","Longwood","H",NA,NA,NA,NA,28,25,"Big South","Big South",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.998100825699386,-1.94035758948789,190,-0.558471077637886,-1.38188651184999,-6.38750394080622,259,-7.14723153267373,0.759727591867523,7.6,71.7,64.2,135.9,0.78
2018-11-06,"George Mason","Penn","H",71,72,-1,143,1,1,"A-10","Ivy",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.559139924722852,0.281823284,152,1.765633155,-1.483809872,4.044259677,101,1.724386801,2.319872875,-0.6,72.5,73.1,145.6,0
2018-11-09,"George Mason","American","H",75,78,-3,153,2,1,"A-10","Patriot",2018,11,9,"2018-19",2,1,FALSE,TRUE,0.583389252905869,-0.553286479018134,172,1.17646269195785,-1.72974917196765,-6.55993546668483,273,-4.64804757110886,-1.91188789563431,9.1,76.1,67,143.1,0
2018-11-13,"George Mason","Ga. Southern","V",89,98,-9,187,3,1,"A-10","Sunbelt",2018,11,13,"2018-19",2,NA,FALSE,TRUE,0.607424855194107,-0.0431934522406401,163,1.44632425131854,-1.48951770455145,0.987960483426018,149,0.25864222091859,0.729318263448555,-4.2,70.6,74.8,145.4,0
2018-11-17,"George Mason","Southern U.","H",69,65,4,134,4,4,"A-10","SWAC",2018,11,17,"2018-19",2,NA,FALSE,TRUE,0.710000328949185,2.08861025904451,127,1.86975696089438,0.218853297195303,-12.4566890665602,339,-7.90312950858707,-4.55355955354521,17.7,79.5,61.8,141.3,1
2018-11-20,"George Mason","N.C. Central","H",78,63,15,141,5,4,"A-10","MEAC",2018,11,20,"2018-19",2,NA,FALSE,TRUE,0.742119871059985,-0.82808218893711,170,2.26020937860843,-3.25408670738178,-8.14847701762051,301,-7.59882236000337,-0.534643663670636,10.4,75.8,65.6,141.4,1
2018-11-23,"George Mason","Cincinnati","N",55,71,-16,126,6,5,"A-10","AAC",2018,11,23,"2018-19",2,NA,FALSE,TRUE,0.767844397813502,-0.702630753241286,165,2.52500793881705,-3.22763869294525,13.4679384048119,31,1.67997431025551,11.7879640927608,-14.2,62.7,76.9,139.6,0
2018-11-24,"George Mason","Baylor","N",61,72,-11,133,7,6,"A-10","Big 12",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.80990692489079,-0.702630753241286,165,2.52500793881705,-3.22763869294525,7.7468815376505,68,2.10782194745066,5.63905959014625,-8.4,68.9,77.3,146.2,0
2018-11-28,"George Mason","Morgan St.","H",82,75,7,157,8,6,"A-10","MEAC",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.831305178813018,-0.608377718960386,169,1.48998169154947,-2.09835941122187,-11.8857729671691,330,-6.32415899982086,-5.56161396739903,14.4,80.1,65.7,145.8,1
2018-12-01,"George Mason","William & Mary","V",87,84,3,171,9,8,"A-10","CAA",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.864137738744309,-2.23123217650233,188,0.728697256118754,-2.959929433215,-0.143377146563663,158,4.94037889623328,-5.0837560428424,-5.2,75.7,81,156.7,1
2018-12-03,"George Mason","Vermont","H",67,72,-5,139,10,8,"A-10","Am. East",2018,12,3,"2018-19",2,NA,FALSE,TRUE,0.876144734983729,-2.62914365308795,195,0.998267671571282,-3.62741132519416,3.07409976826002,117,-1.83491009614475,4.90900986436174,-2.6,69.1,71.7,140.8,0
2018-12-07,"George Mason","James Madison","H",66,53,13,119,11,10,"A-10","CAA",2018,12,7,"2018-19",2,NA,FALSE,TRUE,0.907713545444875,-3.01302962836766,206,0.610092600822542,-3.62312222963659,-5.58363750064353,255,-3.72640419569557,-1.85723330541706,5.7,75.5,69.8,145.3,1
2018-12-21,"George Mason","Navy","H",84,63,21,147,12,10,"A-10","Patriot",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.920643184341311,-1.90015218794353,185,-0.366441907908683,-1.5337102803719,-9.80395019155927,318,-7.84045941302029,-1.96349077896287,11,74.6,63.6,138.2,1
2018-12-29,"George Mason","Kansas St.","V",58,59,-1,117,13,12,"A-10","Big 12",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.938310799853283,-1.58582821419936,184,0.0249654453474513,-1.61079365982295,12.2763303934979,38,-1.88656542740976,14.1628958221088,-17,55.8,72.8,128.6,0
2019-01-03,"George Mason","Saint Joseph's","V",85,60,25,145,14,13,"A-10","A-10",2019,1,3,"2018-19",2,NA,TRUE,TRUE,0.949785998993408,-0.830356677111419,176,-0.0490224862295436,-0.781334191089048,3.05968575356293,126,3.00065771005767,0.0590280434803301,-7,69.8,76.8,146.6,1
2019-01-06,"George Mason","St. Bonaventure","H",68,53,15,121,15,14,"A-10","A-10",2019,1,6,"2018-19",2,NA,TRUE,TRUE,0.95921939589217,2.0054109321659,140,1.10663897512202,0.898771956908865,-0.0641048984503687,166,-4.37770841418677,4.31360351553849,5.2,69.8,64.6,134.4,1
2019-01-09,"George Mason","Davidson","H",56,61,-5,117,16,14,"A-10","A-10",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.965990163076513,2.41897440532002,137,1.07882409930381,1.34015030594092,5.62942101385789,97,0.141674209956703,5.48774680388249,-0.1,68.6,68.7,137.3,0
2019-01-13,"George Mason","Rhode Island","V",84,67,17,151,17,15,"A-10","A-10",2019,1,13,"2018-19",2,NA,TRUE,TRUE,0.975114826804274,3.92454710004224,120,1.43860610559261,2.48594099444406,3.93252848244567,119,0.247041429320001,3.68548705309506,-3.1,67.7,70.8,138.5,1
2019-01-16,"George Mason","Massachusetts","V",68,63,5,131,18,17,"A-10","A-10",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.980386254987679,3.96384281994026,120,1.46049687520726,2.50334594472823,0.236666328356121,161,3.74804963509654,-3.51138330674516,0.6,74.9,74.3,149.2,1
2019-01-19,"George Mason","Fordham","H",71,68,3,139,19,17,"A-10","A-10",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.982329723419375,4.39402051319519,113,0.911925556958066,3.48209495623385,-3.97498373362595,220,-8.12882037895114,4.15383664532185,11.5,69.8,58.3,128.1,1
2019-01-23,"George Mason","Dayton","V",67,63,4,130,20,19,"A-10","A-10",2019,1,23,"2018-19",2,NA,TRUE,TRUE,0.985905355511178,4.10493409217076,117,1.11419240628548,2.99074168588519,8.89527802254552,65,4.36933527047436,4.52594275207116,-7.9,66.5,74.4,140.9,1
2019-01-26,"George Mason","George Washington","H",62,55,7,117,21,20,"A-10","A-10",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,4.60540326197361,111,1.03742420739565,3.56797905457803,-6.39694713715111,260,-5.41622991082547,-0.980717226325538,14.1,75.1,60.9,136,1
2019-02-02,"George Mason","VCU","V",NA,NA,NA,NA,22,21,"A-10","A-10",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.990839995063903,4.20721330698953,115,0.468599966878484,3.73861334011105,9.53749598079474,57,-0.43246100318766,9.96995698398239,-8.5,60.4,68.9,129.3,0.196
2019-02-06,"George Mason","Richmond","V",NA,NA,NA,NA,23,23,"A-10","A-10",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.993395123055148,4.20721330698953,115,0.468599966878484,3.73861334011105,-3.25621728342477,204,-2.72597337836433,-0.530243905060458,4.3,70.9,66.6,137.5,0.671
2019-02-10,"George Mason","La Salle","H",NA,NA,NA,NA,24,22,"A-10","A-10",2019,2,10,"2018-19",2,NA,TRUE,TRUE,0.9949379554544,4.20721330698953,115,0.468599966878484,3.73861334011105,-4.99214479875477,236,-1.03594536220999,-3.95619943654483,12.3,77.5,65.2,142.7,0.885
2019-02-13,"George Mason","Massachusetts","H",NA,NA,NA,NA,25,25,"A-10","A-10",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.996301638873236,4.20721330698953,115,0.468599966878484,3.73861334011105,-1.44792371438509,183,0.575088140060897,-2.023011854446,8.8,75.5,66.8,142.3,0.812
2019-02-17,"George Mason","St. Bonaventure","V",NA,NA,NA,NA,26,25,"A-10","A-10",2019,2,17,"2018-19",2,NA,TRUE,TRUE,0.996149092554993,4.20721330698953,115,0.468599966878484,3.73861334011105,1.68092887453205,149,-3.62089504301889,5.30182391755097,-0.6,65.1,65.7,130.8,0.475
2019-02-23,"George Mason","Duquesne","H",NA,NA,NA,NA,27,27,"A-10","A-10",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.997227423881922,4.20721330698953,115,0.468599966878484,3.73861334011105,0.240956076613892,163,2.62697063130712,-2.38601455469326,7.1,75.9,68.8,144.7,0.765
2019-02-27,"George Mason","Richmond","H",NA,NA,NA,NA,28,28,"A-10","A-10",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.99776922376941,4.20721330698953,115,0.468599966878484,3.73861334011105,-3.25621728342477,204,-2.72597337836433,-0.530243905060458,10.6,74.1,63.5,137.6,0.853
2019-03-02,"George Mason","Saint Louis","V",NA,NA,NA,NA,29,29,"A-10","A-10",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.99820533897113,4.20721330698953,115,0.468599966878484,3.73861334011105,4.47470869257335,114,-4.70810274565837,9.18281143823172,-3.4,61.2,64.6,125.8,0.362
2019-03-05,"George Mason","VCU","H",NA,NA,NA,NA,30,30,"A-10","A-10",2019,3,5,"2018-19",2,NA,TRUE,TRUE,0.998556317318102,4.20721330698953,115,0.468599966878484,3.73861334011105,9.53749598079474,57,-0.43246100318766,9.96995698398239,-2.2,63.6,65.8,129.4,0.41
2019-03-09,"George Mason","George Washington","V",NA,NA,NA,NA,31,31,"A-10","A-10",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.998838735368973,4.20721330698953,115,0.468599966878484,3.73861334011105,-6.12480363121053,254,-5.73156154875034,-0.393242082460167,7.2,70.8,63.6,134.4,0.768
2018-11-06,"George Washington","Stony Brook","H",74,77,-3,151,1,1,"A-10","Am. East",2018,11,6,"2018-19",2,1,FALSE,TRUE,0.555590924119903,-1.658566694,183,-3.179395912,1.520829218,-4.310599515,233,-4.36131812,0.050718605,5.8,69.8,64,133.8,0
2018-11-08,"George Washington","Siena","H",61,69,-8,130,2,2,"A-10","MAAC",2018,11,8,"2018-19",2,NA,FALSE,TRUE,0.609824266184801,-2.49765045848482,196,-3.2388977705755,0.74124731203234,-7.5936276235515,289,-5.0997294733755,-2.49389815023434,8.2,72.3,64.1,136.4,0
2018-11-11,"George Washington","Virginia","V",57,76,-19,133,3,2,"A-10","ACC",2018,11,11,"2018-19",2,NA,FALSE,TRUE,0.63875600459377,-3.18755743170728,203,-3.63570287788148,0.448145446115263,18.1153635155332,7,0.522903558275696,17.5924599543057,-24.4,48.7,73.1,121.8,0
2018-11-17,"George Washington","Michigan","N",61,84,-23,145,4,4,"A-10","Big 10",2018,11,17,"2018-19",2,NA,FALSE,TRUE,0.709539212929809,-2.089772356708,187,-4.56010638941178,2.47033403264894,14.8286721446918,24,1.94861747216189,12.8800546760751,-16.9,54.6,71.5,126.1,0
2018-11-18,"George Washington","South Carolina","N",55,90,-35,145,5,5,"A-10","SEC",2018,11,18,"2018-19",2,NA,FALSE,TRUE,0.764670450174749,-2.32734777487381,188,-2.54391049198105,0.563910028659323,7.68761188536238,70,2.40350670885467,4.9866100330996,-10,64.5,73.8,138.3,0
2018-11-24,"George Washington","Manhattan","H",70,43,27,113,6,6,"A-10","MAAC",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.792444018556841,-3.58531357704885,217,-3.19340967213898,-0.391903904963449,-6.95675386912622,285,-8.76798759144907,1.81123372143593,6.5,68,61.6,129.6,1
2018-11-28,"George Washington","Vermont","H",53,69,-16,122,7,6,"A-10","Am. East",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.810208292048044,-3.40218714603216,208,-2.81407247996296,-0.588114666119965,2.44689937433687,123,-2.03280910530617,4.47970847959224,-2.7,65.8,68.5,134.3,0
2018-12-01,"George Washington","Princeton","V",52,73,-21,125,8,5,"A-10","Ivy",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.852197646377732,-4.09522061976566,223,-3.46481425397743,-0.630406365833616,-2.09940727984366,185,-2.79798679089889,0.698579510290058,-5.1,65.8,70.9,136.7,0
2018-12-05,"George Washington","Towson","H",68,64,4,132,9,7,"A-10","CAA",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.851836712285239,-5.22230195713896,250,-4.46661918666218,-0.755682770519131,-5.61255608956007,257,-4.35750982458973,-1.25504626501273,3.5,69.8,66.3,136.1,1
2018-12-08,"George Washington","Valparaiso","H",79,82,-3,161,10,9,"A-10","MVC",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.897900209947191,-6.53421374489589,271,-5.30683366095125,-1.22738008398672,-2.11259252294587,191,-1.74478726415672,-0.367805258831144,-1.3,68.1,69.4,137.5,0
2018-12-14,"George Washington","Howard","H",70,64,6,134,11,7,"A-10","MEAC",2018,12,14,"2018-19",2,NA,FALSE,TRUE,0.890554238393491,-7.58945951978809,287,-5.60575424640394,-1.98370527342053,-7.20253060438667,280,0.915057930489859,-8.11758853433103,2.7,75.6,72.8,148.4,1
2018-12-22,"George Washington","Harvard","V",61,75,-14,136,12,9,"A-10","Ivy",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.941317331470681,-8.06462379442314,291,-6.42775506651172,-1.63686872794039,6.46586679059547,87,0.611785513239996,5.85408127732644,-17.7,57.6,75.3,132.9,0
2018-12-29,"George Washington","American","H",71,67,4,138,13,11,"A-10","Patriot",2018,12,29,"2018-19",2,1,FALSE,TRUE,0.943528718363593,-8.12421391020247,290,-6.31907758030704,-1.8051363299264,-4.55323729666466,227,-4.85100374001609,0.297766443320225,-0.4,66.4,66.9,133.3,1
2019-01-06,"George Washington","Saint Joseph's","V",70,56,14,126,14,14,"A-10","A-10",2019,1,6,"2018-19",2,NA,TRUE,TRUE,0.957953179481896,-6.90021046786534,261,-5.85505923109823,-1.04515123678285,1.36260102701314,145,2.23391300074247,-0.871311973744993,-11.4,64.9,76.3,141.2,1
2019-01-09,"George Washington","Dayton","H",66,72,-6,138,15,15,"A-10","A-10",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.966081969109433,-5.34933381943938,245,-5.64338440387513,0.294050584416981,9.96038039771158,53,3.3180123117057,6.64236808598721,-12.2,60.8,73,133.8,0
2019-01-12,"George Washington","Richmond","H",56,76,-20,132,16,16,"A-10","A-10",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.972684055070125,-5.25807675040337,239,-5.39023049202634,0.132153741607865,-3.17997287909659,206,-1.9988579753936,-1.18111490377459,1,68.8,67.8,136.6,0
2019-01-16,"George Washington","La Salle","V",59,56,3,115,17,16,"A-10","A-10",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.979820640719564,-7.11380773055023,265,-6.31429524906815,-0.799512481486762,-4.56012042231115,231,-0.474488225677423,-4.0856321966385,-5.7,67.7,73.4,141.1,1
2019-01-20,"George Washington","Duquesne","H",85,91,-6,176,18,18,"A-10","A-10",2019,1,20,"2018-19",2,1,TRUE,TRUE,0.982349140607646,-6.42417751083604,255,-6.90776144621604,0.48358393538006,0.290945806735519,160,0.255637139658022,0.0353086670774996,-3.6,66.1,69.7,135.8,0
