"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2019-02-23,"Baylor","West Virginia","H",82,75,7,157,27,27,"Big 12","Big 12",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.969165787131785,13.1822923974296,35,4.27608345298055,8.91535528680896,3.41611955862137,122,3.25080206083364,0.144619748399494,12.9,78.2,65.3,143.5,1
2019-02-27,"Baylor","Texas","H",84,83,1,167,28,28,"Big 12","Big 12",2019,2,27,"2018-19",2,1,TRUE,TRUE,0.974045848356316,13.0442216174127,36,4.42449957667012,8.61818394231967,14.4221829653992,27,4.49665602012675,9.92598756578493,1.7,68.6,66.9,135.5,1
2019-03-02,"Baylor","Kansas St.","V",60,66,-6,126,29,29,"Big 12","Big 12",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.978310737713934,13.0081336816684,36,5.0538068172933,7.96759643537471,14.2019484547782,29,-2.10842369693629,16.2687930209384,-4.3,59.8,64,123.8,0
2019-03-06,"Baylor","Oklahoma St.","H",64,67,-3,131,30,30,"Big 12","Big 12",2019,3,6,"2018-19",2,NA,TRUE,TRUE,0.98310156311327,13.0126057259354,35,5.11191451716012,7.92903363570327,5.67085384051849,97,1.09386900271522,4.55733800332648,10.4,74.6,64.2,138.8,0
2019-03-09,"Baylor","Kansas","V",70,78,-8,148,31,31,"Big 12","Big 12",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.981267729281437,12.5391437018265,39,4.74243901701855,7.82018751717027,16.2691370947864,18,9.65361442383345,6.61306658415214,-6.8,69.1,75.9,145,0
2019-03-14,"Baylor","Iowa St.","N",66,83,-17,149,32,32,"Big 12","Big 12",2019,3,14,"2018-19",2,NA,TRUE,FALSE,0.984372959155617,12.5114854285405,38,4.77041442391663,7.76572047702992,16.0374967892157,20,10.1980229105828,5.86047189901265,-3.5,70.9,74.4,145.3,0
2019-03-21,"Baylor","Syracuse","N",78,69,9,147,33,34,"Big 12","ACC",2019,3,21,"2018-19",2,NA,FALSE,FALSE,0.987872323602492,12.0851919351985,40,4.63200171495595,7.47882157786707,13.1405725500222,33,3.06309774958885,10.0779783122466,-1.1,66.6,67.6,134.2,1
2019-03-23,"Baylor","Gonzaga","N",71,83,-12,154,34,35,"Big 12","WCC",2019,3,23,"2018-19",2,NA,FALSE,FALSE,0.987195107059014,12.6325280623934,36,5.16169049162524,7.49629567872945,27.5940399639976,1,18.1599844344149,9.47530352166835,-15,67.7,82.7,150.4,0
2018-11-10,"Belmont","Illinois St.","H",100,89,11,189,1,2,"OVC","MVC",2018,11,10,"2018-19",2,NA,FALSE,TRUE,0.552142575857902,4.82089656231517,93,2.14779122189114,2.67310534036569,1.97513031431517,135,2.08863801315783,-0.113507698901004,5.9,76.4,70.4,146.8,1
2018-11-12,"Belmont","Middle Tenn.","H",92,73,19,165,2,1,"OVC","C-USA",2018,11,12,"2018-19",2,NA,FALSE,TRUE,0.553292599335047,4.0596922606403,100,2.34955102152569,1.7101412390557,0.625318140426019,155,-4.03434981508141,4.65966795544855,6.5,71.8,65.3,137.1,1
2018-11-15,"Belmont","Lipscomb","V",87,83,4,170,3,2,"OVC","A-Sun",2018,11,15,"2018-19",2,NA,FALSE,TRUE,0.585321245898888,3.42359591040234,110,4.24042768956344,-0.816831779217456,-2.24586429305598,198,3.55169722910123,-5.79756152221359,2.6,81,78.4,159.4,1
2018-11-24,"Belmont","Kennesaw St.","V",91,53,38,144,4,6,"OVC","A-Sun",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.673857021421284,4.5152273061456,101,3.53921985067064,0.976007455421376,-11.1566273632382,331,-7.33677529188463,-3.81985207223474,12.6,78.3,65.8,144.1,1
2018-11-29,"Belmont","Samford","V",99,93,6,192,5,8,"OVC","Southern",2018,11,29,"2018-19",2,1,FALSE,TRUE,0.712406900455189,6.70151516295612,79,5.6980141193603,1.00350104355035,-3.23653127117377,203,0.209145779625091,-3.44567705149421,6.8,80.1,73.3,153.4,1
2018-12-01,"Belmont","Green Bay","V",92,100,-8,192,6,7,"OVC","Horizon",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.706484507166069,7.50590383175545,68,6.58890762128064,0.91699621042971,-3.86856873051454,213,1.51421192154093,-5.38278065210082,8.3,83,74.7,157.7,0
2018-12-04,"Belmont","Lipscomb","H",76,74,2,150,7,7,"OVC","A-Sun",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.723537766544712,7.24857752132035,73,9.09162169235028,-1.84304417107386,5.31801280270899,100,4.97627148450036,0.341741318164735,5,82.8,77.8,160.6,1
2018-12-15,"Belmont","UCLA","V",74,72,2,146,8,10,"OVC","Pac 12",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.774665200000744,7.918192480842,71,9.5915321486112,-1.67333966780579,13.6029170595552,30,9.14823824746632,4.45467881465564,-8.8,76.1,84.9,161,1
2018-12-19,"Belmont","Western Ky.","H",80,74,6,154,9,11,"OVC","C-USA",2018,12,19,"2018-19",2,NA,FALSE,TRUE,0.794193800557273,9.00003860936546,59,9.77357621784863,-0.773537608513916,3.67409261165112,117,1.99578199460115,1.67831061701902,8.4,82.2,73.8,156,1
2018-12-29,"Belmont","Purdue","V",62,73,-11,135,10,13,"OVC","Big 10",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.818182898912794,8.84916385255779,65,9.32437716211587,-0.475213309589383,15.4659973738763,24,9.11076009332363,6.35523728076681,-9.7,74,83.7,157.7,0
2019-01-03,"Belmont","Jacksonville St.","H",73,83,-10,156,11,12,"OVC","OVC",2019,1,3,"2018-19",2,NA,TRUE,TRUE,0.836427610902282,9.01703422298223,62,8.78112403696075,0.235910185996432,2.67027602246195,130,-2.54166869701078,5.21194471944771,9.4,77.7,68.2,145.9,0
2019-01-05,"Belmont","Tennessee Tech","H",79,67,12,146,12,13,"OVC","OVC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.862743535261753,7.79060578864462,73,8.85461168884551,-1.06400590022073,-15.4662981855084,341,-10.5698455089096,-4.8964526766187,26.4,87.8,61.5,149.3,1
2019-01-10,"Belmont","Morehead St.","H",77,60,17,137,13,14,"OVC","OVC",2019,1,10,"2018-19",2,NA,TRUE,TRUE,0.871635178285403,6.34445128726641,89,8.3405590250989,-1.99610773784989,-6.83175950917363,261,-2.03782734706701,-4.79393216212412,16.3,87.2,71,158.2,1
2019-01-12,"Belmont","Eastern Ky.","H",109,93,16,202,14,15,"OVC","OVC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.893956850635049,6.31202527942961,91,7.8946747859811,-1.58264950656657,-5.84001088446655,251,7.85292366989962,-13.6929345543814,15.3,95.7,80.4,176.1,1
2019-01-17,"Belmont","Jacksonville St.","V",80,91,-11,171,15,16,"OVC","OVC",2019,1,17,"2018-19",2,1,TRUE,TRUE,0.900169095255522,6.69790751817174,84,9.76468825479628,-3.06678073662773,4.76002634308626,107,-1.74722333048704,6.50724967357011,-1.2,74.2,75.4,149.6,0
2019-01-19,"Belmont","Tennessee St.","H",92,74,18,166,16,16,"OVC","OVC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.916242743323269,6.70116608124362,84,9.76550125095807,-3.06433516971773,-12.5279293467881,332,-7.02807554576258,-5.49985380102885,22.3,89.4,67,156.4,1
2019-01-24,"Belmont","Murray St.","V",79,66,13,145,17,16,"OVC","OVC",2019,1,24,"2018-19",2,NA,TRUE,TRUE,0.912028558802221,5.633851370949,98,10.7377626249624,-5.10391125401348,10.6251395874255,50,6.49266500125841,4.132474586167,-8.1,77.6,85.7,163.3,1
2019-01-26,"Belmont","Austin Peay","V",96,92,4,188,18,19,"OVC","OVC",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.932423082352092,6.79459132254563,84,10.5932928304419,-3.79870150789613,2.48481816023033,137,3.64256706705818,-1.15774890682776,1.2,82.7,81.5,164.2,1
2019-01-31,"Belmont","Southeast Mo. St.","H",97,71,26,168,19,20,"OVC","OVC",2019,1,31,"2018-19",2,NA,TRUE,TRUE,0.946123273583689,7.44619319659597,72,11.6908929710048,-4.24287342966202,-8.65597254533425,294,-5.54682399010861,-3.11254305306029,19.2,88.9,69.7,158.6,1
2019-02-02,"Belmont","UT Martin","H",82,67,15,149,20,19,"OVC","OVC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.945754139496591,7.90012583223496,71,12.0749989313151,-4.18106737841012,-11.1017500517392,321,-0.832904894799555,-10.2701380988693,22.1,96.4,74.3,170.7,1
2019-02-07,"Belmont","Eastern Ky.","V",83,65,18,148,21,22,"OVC","OVC",2019,2,7,"2018-19",2,NA,TRUE,TRUE,0.959270459529317,7.38409004117096,73,11.233572485716,-3.85163344589887,-5.34509478898391,240,8.06516927051481,-13.4037592618372,9.6,95.6,86,181.6,1
2019-02-09,"Belmont","Morehead St.","V",96,86,10,182,22,23,"OVC","OVC",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.960522278652937,7.38901767957608,73,11.2207755610584,-3.83391348279114,-6.85629462588371,261,-2.59702504661086,-4.25744237548805,11.1,86.5,75.3,161.8,1
2019-02-14,"Belmont","Tennessee St.","V",77,66,11,143,23,23,"OVC","OVC",2019,2,14,"2018-19",2,NA,TRUE,TRUE,0.968901861651378,7.75014333936002,71,11.259039648462,-3.50583819977792,-9.91117634273148,308,-4.78360279343519,-5.11399806184743,14.6,87.4,72.8,160.2,1
2019-02-16,"Belmont","Tennessee Tech","V",93,65,28,158,24,25,"OVC","OVC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.973391020243186,7.50817451983399,73,10.8970586024345,-3.39019093115192,-13.2071409015793,332,-10.5796830286381,-2.60999309659564,17.6,84.5,66.9,151.4,1
2019-02-21,"Belmont","Eastern Ill.","H",99,58,41,157,25,27,"OVC","OVC",2019,2,21,"2018-19",2,NA,TRUE,TRUE,0.975617002890356,7.8320110236992,70,11.2799040488994,-3.45120906968075,-8.80322086500574,293,-2.83612353902093,-5.97714547180114,19.7,91.3,71.6,162.9,1
2019-02-23,"Belmont","SIUE","H",97,75,22,172,26,26,"OVC","OVC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.978460391731097,8.77579769571277,62,11.6729401512137,-2.97946829218288,-13.2126161575289,333,-3.07083431514839,-10.1700249312048,25.1,95.9,70.9,166.8,1
2019-02-28,"Belmont","UT Martin","V",112,67,45,179,27,26,"OVC","OVC",2019,2,28,"2018-19",2,NA,TRUE,TRUE,0.97988292110248,8.68211173132926,65,11.6786391114909,-3.05899843404224,-8.49258957990383,290,-0.874309956186989,-7.64806705326177,14.1,90.3,76.3,166.6,1
2019-03-02,"Belmont","Southeast Mo. St.","V",84,66,18,150,28,29,"OVC","OVC",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.98503005175426,9.84690000305385,52,12.4933318710685,-2.70220292767636,-10.4180043430104,311,-4.17960068262539,-6.22390226818643,17.2,89.7,72.6,162.3,1
2019-03-08,"Belmont","Austin Peay","N",83,67,16,150,29,31,"OVC","OVC",2019,3,8,"2018-19",2,NA,TRUE,FALSE,0.986024901366586,9.93823099300788,52,12.2983379403158,-2.40783549306618,2.33237544495111,140,4.91860774269353,-2.61729800956305,7.6,86.9,79.3,166.2,1
2019-03-09,"Belmont","Murray St.","N",65,77,-12,142,30,29,"OVC","OVC",2019,3,9,"2018-19",2,NA,TRUE,FALSE,0.984963524481559,10.2910169678606,52,12.0553387025238,-1.80996022285247,8.97507098447853,62,6.81053992493558,2.19505760595507,1.3,81.9,80.6,162.5,0
2019-03-19,"Belmont","Temple","N",81,70,11,151,31,33,"OVC","AAC",2019,3,19,"2018-19",2,NA,FALSE,FALSE,0.987823050207084,9.91142839300408,56,11.5327840198993,-1.67236686101185,7.55048456833103,74,5.68436247226853,1.88225433676671,2.4,81.7,79.4,161.1,1
2019-03-21,"Belmont","Maryland","N",77,79,-2,156,32,33,"OVC","Big 10",2019,3,21,"2018-19",2,NA,FALSE,FALSE,0.987872323602492,10.3268577399964,52,11.5325067563635,-1.25544959961049,15.2758665751275,22,5.06672917413053,10.207627376684,-4.9,73.3,78.3,151.6,0
2018-11-07,"Bethune-Cookman","DePaul","V",58,80,-22,138,1,1,"MEAC","Big East",2018,11,7,"2018-19",2,NA,FALSE,TRUE,0.535606633547103,-7.780917291,294,1.364781366,-9.145698658,6.145005765,84,2.575372047,3.569633718,-17,68.8,85.8,154.6,0
2018-11-10,"Bethune-Cookman","Marquette","V",59,92,-33,151,2,2,"MEAC","Big East",2018,11,10,"2018-19",2,NA,FALSE,TRUE,0.570853943407174,-9.68478780625625,315,-0.215155741751683,-9.46963206549147,12.9688150212485,30,8.44594586235784,4.52286916069898,-25.8,66.3,92,158.3,0
2018-11-17,"Bethune-Cookman","Miami (FL)","V",70,78,-8,148,3,3,"MEAC","ACC",2018,11,17,"2018-19",2,NA,FALSE,TRUE,0.608334732133367,-8.464957700121,303,0.606053210487699,-9.07101091159208,9.50462276999102,54,2.94943893395619,6.55518383690859,-21.1,65,86.1,151.1,0
2018-11-20,"Bethune-Cookman","Omaha","H",56,76,-20,132,4,4,"MEAC","Summit",2018,11,20,"2018-19",2,NA,FALSE,TRUE,0.644762117053713,-7.88771971314551,297,1.06595491231064,-8.92102923772082,-6.19332017351451,266,0.0388297436270433,-6.21907700153057,1.4,81.4,80,161.4,0
2018-11-26,"Bethune-Cookman","Stetson","H",84,74,10,158,5,6,"MEAC","A-Sun",2018,11,26,"2018-19",2,NA,FALSE,TRUE,0.699926925880218,-7.85817455091763,290,-0.272916971276841,-7.5852575804769,-11.5593303933588,329,-4.69911205595643,-6.86021833745277,6.8,80.7,73.9,154.6,1
2018-12-01,"Bethune-Cookman","Fla. Atlantic","H",72,70,2,142,6,6,"MEAC","C-USA",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.712702592516219,-8.47218697496832,296,-0.728706630984593,-7.74348034471644,-3.22791878573587,203,-1.8399218640423,-1.3879969217389,-2.1,74.7,76.9,151.6,1
2018-12-04,"Bethune-Cookman","Saint Mary's (CA)","V",61,93,-32,154,7,9,"MEAC","WCC",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.755842849742756,-8.47204302681373,298,-1.65224844305996,-6.81979458442271,6.8727504274008,78,2.95155570911746,3.92119471823957,-18.4,65.4,83.8,149.2,0
2018-12-06,"Bethune-Cookman","San Jose St.","V",65,67,-2,132,8,7,"MEAC","MWC",2018,12,6,"2018-19",2,NA,FALSE,TRUE,0.757122174971834,-9.56442997933526,314,-2.48383266307982,-7.08059731683666,-8.48998502437342,296,-5.83244049840888,-2.65754452600823,-4.2,71.2,75.3,146.5,0
2018-12-08,"Bethune-Cookman","Cal Poly","V",78,80,-2,158,9,8,"MEAC","Big West",2018,12,8,"2018-19",2,1,FALSE,TRUE,0.790992986325206,-10.2222128051145,321,-3.32376077602821,-6.89845202959974,-7.17683828764444,284,-5.05973231926677,-2.11710596841957,-6.1,69.8,75.9,145.7,0
2018-12-15,"Bethune-Cookman","Jacksonville","H",71,79,-8,150,10,10,"MEAC","A-Sun",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.819689283904604,-9.92106464083215,316,-3.12680323449502,-6.79426140674672,-7.49686608972055,285,-4.35648056321181,-3.14038552654515,0.7,74.1,73.4,147.5,0
2018-12-19,"Bethune-Cookman","Quinnipiac","V",63,87,-24,150,11,10,"MEAC","MAAC",2018,12,19,"2018-19",2,NA,FALSE,TRUE,0.827388349531606,-10.2784026849684,320,-3.50892713481805,-6.76947555048495,-6.71690393893992,268,-6.44260062727916,-0.274303311296733,-6.7,67.8,74.4,142.2,0
2018-12-21,"Bethune-Cookman","Boston U.","V",74,66,8,140,12,12,"MEAC","Patriot",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.853368752619676,-11.8566929739937,331,-3.87059008412594,-7.98610289013068,-2.06843599594926,189,-4.75888793146622,2.69045193548797,-12.9,64.4,77.3,141.7,1
2019-01-05,"Bethune-Cookman","N.C. Central","V",59,68,-9,127,13,12,"MEAC","MEAC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.865910815810685,-10.9995649852999,325,-4.01386417098405,-6.98570081449998,-8.40054153781113,290,-7.7406353670735,-0.659906170757531,-5.7,67.6,73.3,140.9,0
2019-01-12,"Bethune-Cookman","Howard","V",71,63,8,134,14,14,"MEAC","MEAC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.892826312441681,-11.0267062444848,320,-5.3514941900637,-5.67521205453094,-8.84784804414024,297,0.216101664987134,-9.06394970904789,-5.3,74.7,80,154.7,1
2019-01-14,"Bethune-Cookman","Norfolk St.","V",68,75,-7,143,15,16,"MEAC","MEAC",2019,1,14,"2018-19",2,NA,TRUE,TRUE,0.903569835767366,-10.4887774149516,316,-6.21058363301871,-4.27819378196276,-8.03583077457847,283,-3.464903434166,-4.5709273404174,-5.6,69.3,74.9,144.2,0
2019-01-19,"Bethune-Cookman","Delaware St.","H",69,49,20,118,16,16,"MEAC","MEAC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.921568703388901,-10.9288762527281,321,-6.75500408189895,-4.17387217083242,-24.5581200123578,353,-12.0492332454189,-12.5088867669423,16.7,79.8,63.1,142.9,1
2019-01-21,"Bethune-Cookman","UMES","H",89,68,21,157,17,19,"MEAC","MEAC",2019,1,21,"2018-19",2,NA,TRUE,TRUE,0.938374437408108,-10.8941288045261,318,-7.5608171014527,-3.33331170307338,-21.7467239393359,351,-20.3812346314493,-1.36548930788667,14,67.9,53.9,121.8,1
2019-01-26,"Bethune-Cookman","Morgan St.","V",71,77,-6,148,18,18,"MEAC","MEAC",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.943817799582393,-10.4789478015994,316,-6.03789649603692,-4.44105130556244,-11.8215930541754,325,-4.00407308680044,-7.81751996737491,-1.8,72.8,74.5,147.3,0
2019-01-28,"Bethune-Cookman","Coppin St.","V",91,95,-4,186,19,23,"MEAC","MEAC",2019,1,28,"2018-19",2,NA,TRUE,TRUE,0.953432012810828,-10.7368948413931,317,-6.16419992019725,-4.57269492119584,-16.9275105722876,344,-11.2618490354142,-5.66566153687333,3.1,70.5,67.4,137.9,0
2019-02-02,"Bethune-Cookman","N.C. Central","H",74,64,10,138,20,19,"MEAC","MEAC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.948262126971728,-11.1417567126233,322,-4.79348310193456,-6.30075215883388,-9.093289116623,298,-9.56054084831368,0.488715198367266,1.1,68.8,67.7,136.5,1
2019-02-04,"Bethune-Cookman","N.C. A&T","H",69,53,16,122,21,20,"MEAC","MEAC",2019,2,4,"2018-19",2,NA,TRUE,TRUE,0.95711834822892,-10.4182327633555,313,-4.29370532385846,-6.1022268367682,-8.86982374529682,296,-5.94327715920292,-2.90802913981712,1.6,72.7,71.2,143.9,1
2019-02-09,"Bethune-Cookman","Norfolk St.","H",84,76,8,160,22,21,"MEAC","MEAC",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.957499761906259,-9.68960167286779,303,-4.45518416831364,-5.2105705618686,-6.92230201748614,262,-2.44738815766025,-4.45079863262611,0.3,74.1,73.8,147.9,1
2019-02-11,"Bethune-Cookman","Howard","H",73,79,-6,152,23,22,"MEAC","MEAC",2019,2,11,"2018-19",2,NA,TRUE,TRUE,0.967963911419206,-9.49674583066749,304,-4.00155499736406,-5.44462796351786,-10.9911920372016,319,-0.792345132112375,-10.1757796551953,4.6,80.3,75.6,155.9,0
2019-02-16,"Bethune-Cookman","South Carolina St.","V",98,73,25,171,24,25,"MEAC","MEAC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.973203418638212,-9.88537159180443,310,-4.33841507409251,-5.52190196055574,-13.5964143679504,335,-6.09566787725188,-7.48019583122877,0.6,74.1,73.5,147.6,1
2019-02-18,"Bethune-Cookman","Savannah St.","V",70,79,-9,149,25,25,"MEAC","MEAC",2019,2,18,"2018-19",2,NA,TRUE,TRUE,0.977808607353977,-9.85178538978503,306,-4.30081208222888,-5.53718577182538,-19.1209670593084,349,1.63612322524384,-20.7623915629187,6.2,87.5,81.2,168.7,0
2019-02-23,"Bethune-Cookman","Florida A&M","V",67,54,13,121,26,27,"MEAC","MEAC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.983386043535143,-9.41918145245717,301,-4.03440990032517,-5.34290029621795,-11.1439927971767,320,-13.4283203310323,2.35657023318804,-1.4,64.6,66,130.6,1
2019-03-02,"Bethune-Cookman","South Carolina St.","H",98,95,3,193,27,29,"MEAC","MEAC",2019,3,2,"2018-19",2,1,TRUE,TRUE,0.983736162347704,-8.6921391925286,290,-3.63151008228488,-5.02664303193423,-14.4873106828193,338,-6.6602125168777,-7.79583137552315,8.9,78.3,69.4,147.7,1
2019-03-07,"Bethune-Cookman","Florida A&M","H",56,64,-8,120,28,29,"MEAC","MEAC",2019,3,7,"2018-19",2,NA,TRUE,TRUE,0.987735916927177,-8.94298543231586,295,-2.68980028803232,-6.22172705532077,-12.2597887849246,324,-14.2331864405849,2.02809847922455,6.4,69.4,63,132.4,0
2019-03-14,"Bethune-Cookman","Howard","N",71,80,-9,151,29,28,"MEAC","MEAC",2019,3,14,"2018-19",2,NA,TRUE,FALSE,0.986834181240528,-9.66259663726579,305,-3.50281358390439,-6.15348518900446,-10.8027926425507,316,0.866541674358851,-11.6534780833142,1.1,80.2,79,159.2,0
2018-11-06,"Binghamton","Cornell","H",75,86,-11,161,1,1,"Am. East","Ivy",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.537187065893947,-7.219139694,283,-5.428444178,-1.790695516,-4.799877465,245,0.811143826,-5.61102129,0.7,74.3,73.6,147.9,0
2018-11-09,"Binghamton","NJIT","H",57,74,-17,131,2,2,"Am. East","A-Sun",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.568418400887178,-8.29643791047799,296,-5.28945705997092,-3.00698085056541,-5.68694068141815,257,-3.70406470310883,-1.98287597930099,0.5,70.8,70.3,141.1,0
2018-11-16,"Binghamton","Northwestern","V",54,82,-28,136,3,3,"Am. East","Big 10",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.604778370373105,-8.67159361970179,308,-5.30488594379631,-3.36670767596027,11.5259405738416,41,2.19836432165742,9.32757624747421,-23.3,56.4,79.6,136,0
2018-11-19,"Binghamton","Colgate","V",68,76,-8,144,4,4,"Am. East","Patriot",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.634321720202589,-8.77848112006431,309,-6.02271688806301,-2.67877202801619,-3.70607835260976,214,-2.25925631293237,-1.32876099022838,-8.2,66.3,74.5,140.8,0
2018-11-24,"Binghamton","Sacred Heart","H",78,73,5,151,5,5,"Am. East","NEC",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.672668668544571,-9.235150888249,311,-6.32032833444344,-2.91482255385916,-7.72397493564906,294,-3.11468429170639,-4.60929064399625,1.6,72.4,70.8,143.2,1
2018-11-28,"Binghamton","Army West Point","V",56,67,-11,123,6,7,"Am. East","Patriot",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.718364613479358,-9.11004819614321,307,-6.78343116495054,-2.32661703124344,-6.6462681128524,274,-1.8416828522445,-4.80458526065866,-5.6,69,74.6,143.6,0
2018-12-05,"Binghamton","Morgan St.","V",68,74,-6,142,7,8,"Am. East","MEAC",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.758075677887583,-9.1407931528435,307,-7.15307919059294,-1.98771396229293,-11.8388996395648,331,-5.85325865742354,-5.98564098218366,-0.4,69.8,70.2,140,0
2018-12-08,"Binghamton","Loyola Maryland","H",65,83,-18,148,8,10,"Am. East","Patriot",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.781425896932695,-9.63438309966297,315,-7.35945051339091,-2.27493258631397,-9.88950136475898,318,-4.33624895237473,-5.55325241242627,3.4,72.3,68.9,141.2,0
2018-12-15,"Binghamton","Youngstown St.","H",48,58,-10,106,9,10,"Am. East","Horizon",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.800997637804627,-11.1926598338134,328,-7.99781575453764,-3.19484407931235,-12.9410747287381,335,0.0335633403994606,-12.9746380691739,4.8,79.1,74.2,153.3,0
2018-12-18,"Binghamton","Notre Dame","V",56,69,-13,125,10,11,"Am. East","ACC",2018,12,18,"2018-19",2,NA,FALSE,TRUE,0.812230542909382,-12.6630150015335,334,-10.7667316865317,-1.89628331503295,11.1950103384113,47,4.46501094135684,6.72999939813619,-27,53.5,80.4,133.9,0
2018-12-21,"Binghamton","LIU Brooklyn","V",68,67,1,135,11,10,"Am. East","NEC",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.819444426783491,-11.8507516630739,330,-10.9292259972118,-0.921525665891074,-6.07507437865839,253,0.941683412298117,-7.01675779098554,-8.9,67.1,75.9,143,1
2018-12-30,"Binghamton","Michigan","V",52,74,-22,126,12,13,"Am. East","Big 10",2018,12,30,"2018-19",2,NA,FALSE,TRUE,0.838736531599671,-11.842016581411,331,-11.7404884819573,-0.101528099479037,17.8114863689157,12,2.50651611118373,15.3049702586874,-32.8,43.9,76.7,120.6,0
2019-01-02,"Binghamton","Columbia","H",63,65,-2,128,13,12,"Am. East","Ivy",2019,1,2,"2018-19",2,NA,FALSE,TRUE,0.877279735661582,-11.0615689055775,325,-10.9662600391807,-0.0953088664213761,-4.50904582664468,228,0.463770415777912,-4.97281624262214,-3.5,68.1,71.6,139.7,0
2019-01-05,"Binghamton","New Hampshire","H",69,58,11,127,14,12,"Am. East","Am. East",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.880878710902671,-11.3401097283879,328,-11.6164391929297,0.27632946452193,-14.9673199163383,339,-12.555396232843,-2.41192368330951,6.7,64.9,58.2,123.1,1
2019-01-09,"Binghamton","Stony Brook","V",46,59,-13,105,15,16,"Am. East","Am. East",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.899966638790857,-11.6018351621796,331,-11.4638936871759,-0.137941475022441,1.23441887569577,146,0.813217412269411,0.421201463407509,-15.9,59.1,75,134.1,0
2019-01-16,"Binghamton","UMBC","V",49,68,-19,117,16,16,"Am. East","Am. East",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.909281708537618,-11.2649522638439,322,-12.3030338887904,1.03808162494166,-7.24725006001624,267,-7.65047215212583,0.403222092104885,-7.1,58.3,65.4,123.7,0
2019-01-19,"Binghamton","Vermont","V",50,78,-28,128,17,18,"Am. East","Am. East",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.920004188584068,-11.9456541172382,328,-12.8887329042559,0.943078787014358,6.89662045405614,83,2.27757868328767,4.61904177076515,-21.9,53.5,75.4,128.9,0
2019-01-23,"Binghamton","UMass Lowell","H",79,85,-6,164,18,19,"Am. East","Am. East",2019,1,23,"2018-19",2,NA,TRUE,TRUE,0.937652373617071,-12.2547350865763,330,-12.7999966161076,0.545261529531488,-3.99300325611356,220,4.88555755831433,-8.87856081442795,-5.2,70.2,75.3,145.5,0
2019-01-26,"Binghamton","Maine","H",78,66,12,144,19,20,"Am. East","Am. East",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.943165162485544,-12.1822358591773,330,-11.9418156503573,-0.240420208819929,-11.1366814546855,322,-10.1909216918386,-0.945759762846854,2.1,63.1,61,124.1,1
