"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2018-12-08,"Army West Point","Air Force","V",66,61,5,127,10,9,"Patriot","MWC",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.83200496171848,-7.28901065393523,286,-2.85607517067486,-4.43293548330242,-5.59514098587089,254,-3.85948985942485,-1.73565112599838,-4.8,68.5,73.4,141.9,1
2018-12-12,"Army West Point","Fairleigh Dickinson","V",84,93,-9,177,11,6,"Patriot","NEC",2018,12,12,"2018-19",2,NA,FALSE,TRUE,0.806115461109443,-6.9254284521084,275,-3.43387532478087,-3.49155312736455,-5.61512657729136,252,-3.08438951657277,-2.53073706010387,-4.5,68.7,73.2,141.9,0
2018-12-22,"Army West Point","Niagara","H",66,78,-12,144,12,11,"Patriot","MAAC",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.866410121566797,-7.23898712756992,280,-2.53930663089825,-4.69968049670065,-6.41496773401794,261,-1.3903375033062,-5.02463023074073,2.3,75.3,72.9,148.2,0
2019-01-02,"Army West Point","Bucknell","H",63,64,-1,127,13,13,"Patriot","Patriot",2019,1,2,"2018-19",2,NA,TRUE,TRUE,0.895684581165866,-7.12437578002693,279,-3.01644906449556,-4.10792671555597,2.47867148067475,133,3.93998859605355,-1.4613171156234,-6.4,71.2,77.7,148.9,0
2019-01-05,"Army West Point","Lafayette","H",77,69,8,146,14,12,"Patriot","Patriot",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.902872780604459,-7.11561671391769,270,-3.776601735844,-3.33901497809352,-9.66980220771908,308,-2.64284934804018,-7.0269528596987,5.7,76,70.3,146.3,1
2019-01-09,"Army West Point","Boston U.","V",86,82,4,168,15,15,"Patriot","Patriot",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.919580540762376,-7.68227956367314,275,-4.5744926916505,-3.10778687204139,-3.88552404944363,215,-3.9097189069601,0.0241948574976867,-6.9,65,72,137,1
2019-01-12,"Army West Point","Loyola Maryland","V",64,66,-2,130,16,17,"Patriot","Patriot",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.932899350888096,-7.09268740005529,267,-3.23878591761436,-3.85390148245612,-10.0038330561452,313,-0.314223708074694,-9.68960934808566,-0.2,76.1,76.3,152.4,0
2019-01-16,"Army West Point","Colgate","H",91,81,10,172,17,17,"Patriot","Patriot",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.940562326060504,-7.32297768971656,270,-4.31904367185564,-3.00393401786565,0.852378464070324,155,1.60600889433739,-0.753630430271793,-5,69.2,74.2,143.4,1
2019-01-19,"Army West Point","Navy","H",72,61,11,133,18,17,"Patriot","Patriot",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.947571817764098,-6.29604814170524,253,-3.0486250127628,-3.24742312894577,-8.8948419611839,297,-7.55290218992119,-1.34193977126604,5.8,71.1,65.3,136.4,1
2019-01-23,"Army West Point","Holy Cross","H",76,57,19,133,19,20,"Patriot","Patriot",2019,1,23,"2018-19",2,NA,TRUE,TRUE,0.959541667633167,-5.66722977060761,245,-2.77780470667249,-2.88942506393523,-2.29444845691617,193,-5.14104270676538,2.84659424984918,-0.2,67.2,67.4,134.6,1
2019-01-26,"Army West Point","Lafayette","V",69,63,6,132,20,18,"Patriot","Patriot",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.963089176599871,-4.43811676288733,228,-2.0315684921388,-2.40654827074845,-8.47531889990971,289,-1.65393993804257,-6.8213789618671,0.9,74.4,73.5,147.9,1
2019-01-30,"Army West Point","Colgate","V",56,76,-20,132,21,21,"Patriot","Patriot",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.968056632992798,-4.0205106780979,217,-2.20181674577365,-1.80910267076761,0.611469708034262,158,0.463572452857088,0.155572468489756,-7.8,67.3,75.1,142.4,0
2019-02-02,"Army West Point","Lehigh","H",70,75,-5,145,22,21,"Patriot","Patriot",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.9739880795918,-4.80000498555422,229,-2.82985604324515,-1.9646822374569,0.764468701971583,156,9.48762685775191,-8.71357898811071,-2.4,78.7,81.1,159.8,0
2019-02-06,"Army West Point","Holy Cross","V",42,56,-14,98,23,24,"Patriot","Patriot",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.978457708483405,-5.21376335496943,238,-3.33326548088549,-1.87050713500365,-4.7697875565923,233,-6.27559535111583,1.51531729289671,-3.6,64.8,68.4,133.2,0
2019-02-09,"Army West Point","American","V",68,71,-3,139,24,23,"Patriot","Patriot",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.981293505721759,-5.25934810105009,240,-3.38866119269151,-1.86069068388574,-1.52781686731346,182,-2.6875891156507,1.18090997824132,-6.9,65.1,72,137.1,0
2019-02-13,"Army West Point","Boston U.","H",71,61,10,132,25,25,"Patriot","Patriot",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.983061831039548,-5.62879797671713,243,-4.38548498300124,-1.24181045895508,-5.02506415939469,231,-2.35950401372933,-2.66295524051308,2.6,71.1,68.5,139.6,1
2019-02-16,"Army West Point","Navy","V",68,79,-11,147,26,25,"Patriot","Patriot",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.985480538602068,-5.33047688168533,239,-4.51143821581457,-0.816993042601442,-9.62000636060614,304,-7.97121546901532,-1.64237599916419,1.1,66.8,65.6,132.4,0
2019-02-20,"Army West Point","Lehigh","V",81,91,-10,172,27,26,"Patriot","Patriot",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-5.91086645451141,246,-4.54513907297028,-1.39567428382547,0.184171195744607,161,8.08073218375712,-7.88166217924627,-9.2,73,82.3,155.3,0
2019-02-24,"Army West Point","American","H",NA,NA,NA,NA,28,27,"Patriot","Patriot",2019,2,24,"2018-19",2,NA,TRUE,TRUE,0.990380665081467,-5.78635378137069,248,-4.14960043329137,-1.62798889757105,-3.11708413263138,209,-2.33447080271797,-0.775217676605559,0.5,69.4,68.9,138.3,0.52
2019-02-27,"Army West Point","Loyola Maryland","H",NA,NA,NA,NA,29,30,"Patriot","Patriot",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.991059020795129,-5.78635378137069,248,-4.14960043329137,-1.62798889757105,-7.42592864452355,280,-1.16573341185492,-6.25986497635294,4.8,74.9,70.1,145,0.687
2019-03-02,"Army West Point","Bucknell","V",NA,NA,NA,NA,30,30,"Patriot","Patriot",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.993049236804713,-5.78635378137069,248,-4.14960043329137,-1.62798889757105,1.46327548958976,149,3.5104227859571,-2.0470627048048,-10.4,67.5,77.9,145.4,0.154
2018-11-06,"Auburn","South Alabama","H",101,58,43,159,1,1,"SEC","Sunbelt",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.543686880564536,9.600608339,56,6.721008374,2.879599965,-2.972892492,203,-1.945074674,-1.027817817,15.7,80.5,64.8,145.3,1
2018-11-09,"Auburn","Washington","H",88,66,22,154,2,2,"SEC","Pac 12",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.58349968627411,11.0980574216009,45,7.82991219424833,3.26814522729425,11.7542892977668,38,6.69922719792343,5.05506209884954,2.5,75.6,73.1,148.7,1
2018-11-19,"Auburn","Xavier","N",88,79,9,167,3,4,"SEC","Big East",2018,11,19,"2018-19",2,1,FALSE,TRUE,0.643005720247793,11.5461033066752,42,8.21008729230409,3.34169286349292,9.75546180134139,52,7.88696707550897,2.31806422950819,1.8,77.9,76.5,154.4,1
2018-11-20,"Auburn","Duke","N",72,78,-6,150,4,5,"SEC","ACC",2018,11,20,"2018-19",2,NA,FALSE,TRUE,0.680704701362601,11.3884306420772,43,8.04544170618711,3.14363969602555,20.0013561918745,3,13.4115364007573,6.59778880768157,-8.6,73.4,82.3,155.7,0
2018-11-21,"Auburn","Arizona","N",73,57,16,130,5,6,"SEC","Pac 12",2018,11,21,"2018-19",2,NA,FALSE,TRUE,0.716179850282811,11.3884306420772,43,8.04544170618711,3.14363969602555,6.98897253363722,73,1.76281151897928,5.34207106111548,4.4,74.7,70.6,145.3,1
2018-11-28,"Auburn","Saint Peter's","H",99,49,50,148,6,6,"SEC","MAAC",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.733307751141071,14.2042765828489,27,9.07308186862729,5.13119471417085,-3.68631464957693,216,-6.2093455704229,2.52303092004519,21,79.3,58.3,137.6,1
2018-12-04,"Auburn","UNC Asheville","H",67,41,26,108,7,7,"SEC","Big South",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.773180816087757,17.1106888497469,11,10.630638453703,6.48005039599992,-13.770652622416,338,-11.0476369480952,-2.7230156749758,34,86.1,52.1,138.2,1
2018-12-08,"Auburn","Dayton","H",82,72,10,154,8,9,"SEC","A-10",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.807107777113319,16.762190574964,13,10.0454410906433,6.71674948427883,8.11767229953504,68,2.14996955591419,5.96770274357891,11.8,76.9,65.1,142,1
2018-12-15,"Auburn","UAB","N",75,71,4,146,9,9,"SEC","C-USA",2018,12,15,"2018-19",2,1,FALSE,TRUE,0.824310878246696,17.3788935282009,12,11.1957619412775,6.18313158688686,-3.05928762316168,205,-2.3599252588928,-0.699362364305223,20.4,83.9,63.5,147.4,1
2018-12-19,"Auburn","NC State","V",71,78,-7,149,10,11,"SEC","ACC",2018,12,19,"2018-19",2,NA,FALSE,TRUE,0.854268829833832,16.2783481645782,12,10.4535970486093,5.82475111593804,15.5398488458817,15,13.9794444704012,1.56040437470774,-2.4,78.5,81,159.5,0
2018-12-22,"Auburn","Murray St.","H",93,88,5,181,11,9,"SEC","OVC",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.851764438155185,16.1285022378366,16,9.8711428491195,6.25735938868813,7.14293961396396,80,-1.13578635552971,8.27872596904239,12.1,74.4,62.2,136.6,1
2018-12-29,"Auburn","North Florida","H",95,49,46,144,12,13,"SEC","A-Sun",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.887678380137258,16.2052237964709,19,11.4726787569611,4.73254503947868,-1.15169413193175,176,5.79346271100071,-6.94515684296335,20.5,91.2,70.7,161.9,1
2019-01-09,"Auburn","Ole Miss","V",67,82,-15,149,13,14,"SEC","SEC",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.906719102452914,19.0154711656139,8,11.3343231515699,7.68114801402547,11.6089586661572,41,7.28600393079791,4.32295473534057,4.3,76.7,72.4,149.1,0
2019-01-12,"Auburn","Georgia","H",93,78,15,171,14,15,"SEC","SEC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.920033016047711,18.049492546958,10,11.0074285716678,7.04206397527498,6.47419603625217,88,2.3314335642622,4.14276247197485,14.7,79.6,64.9,144.5,1
2019-01-16,"Auburn","Texas A&M","V",85,66,19,151,15,15,"SEC","SEC",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.929326279776654,18.2901934963792,11,11.8262958002835,6.46389769609087,6.26829162545407,90,2.47013135490479,3.79816027054432,8.9,77.7,68.8,146.5,1
2019-01-19,"Auburn","Kentucky","H",80,82,-2,162,16,17,"SEC","SEC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.941582826663423,19.2205265520818,9,12.6725847682227,6.54794178385584,16.2045566944119,18,7.09311536635668,9.1114413280518,6.2,76.3,70.2,146.5,0
2019-01-22,"Auburn","South Carolina","V",77,80,-3,157,17,17,"SEC","SEC",2019,1,22,"2018-19",2,NA,TRUE,TRUE,0.948821649461692,18.851306689831,7,13.137545174706,5.71376151512488,5.21542791737556,103,6.51489172312603,-1.29946380575051,10.5,84.1,73.6,157.7,0
2019-01-26,"Auburn","Mississippi St.","V",84,92,-8,176,18,19,"SEC","SEC",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.957592988004946,17.726105991268,13,12.604304891169,5.12180110009911,13.3204039935664,33,7.85913490866934,5.46126908489711,1.3,76.8,75.5,152.3,0
2019-01-30,"Auburn","Missouri","H",92,58,34,150,19,19,"SEC","SEC",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.963152443417984,17.3490837162168,14,12.98462853709,4.36060309262013,7.26089424667618,76,-1.14548137980959,7.80145879039749,13.2,78,64.1,142.1,1
2019-02-02,"Auburn","Alabama","H",84,63,21,147,20,21,"SEC","SEC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.969358101743134,18.4084029460655,13,13.6532468916292,4.7641354268535,11.2567694425874,44,7.29538007940373,3.96875556239034,10.3,82.5,72.2,154.7,1
2019-02-05,"Auburn","Florida","H",76,62,14,138,21,22,"SEC","SEC",2019,2,5,"2018-19",2,NA,TRUE,TRUE,0.9739880795918,18.9780880395036,10,13.7156377967594,5.26386513380301,13.9269773433967,30,-0.650716281729302,14.602382299824,8.2,71.9,63.7,135.6,1
2019-02-09,"Auburn","LSU","V",78,83,-5,161,22,23,"SEC","SEC",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.977934394540342,19.2804003786143,9,13.9213921966904,5.36025189472007,15.184607191099,21,13.6892443840681,1.78184413242717,1,81.8,81.1,162.9,0
2019-02-13,"Auburn","Ole Miss","H",55,60,-5,115,23,24,"SEC","SEC",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.981293505721759,18.9838286548248,9,13.8441295213448,5.11872114190581,12.4051995428341,40,8.22267961038144,4.16039325884161,9.7,82.5,72.7,155.2,0
2019-02-16,"Auburn","Vanderbilt","V",64,53,11,117,24,25,"SEC","SEC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.984149537949002,18.4067407165468,12,12.704057456752,5.68502195704924,3.91890765127868,119,2.56652444850944,1.36641462582629,11.3,81,69.7,150.7,1
2019-02-20,"Auburn","Arkansas","H",79,56,23,135,25,26,"SEC","SEC",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.986575487990262,18.5166325735637,11,11.8992912951664,6.59049419047315,9.99240092532017,51,7.99869680317138,2.0053549150802,11.7,82.7,71,153.7,1
2019-02-23,"Auburn","Kentucky","V",53,80,-27,133,26,27,"SEC","SEC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,18.9666106809604,11,11.7320163430195,7.18978646612606,21.2255026087859,6,8.24493255431215,12.8697084932118,-5.4,68.5,73.9,142.4,0
2019-02-27,"Auburn","Georgia","V",NA,NA,NA,NA,27,28,"SEC","SEC",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.990380665081467,18.1836739068568,11,11.1667755524828,7.00195561137146,4.84283399415352,106,3.58312518625256,1.19878673377413,10.2,79.6,69.4,149,0.842
2019-03-02,"Auburn","Mississippi St.","H",NA,NA,NA,NA,28,29,"SEC","SEC",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.991860813903569,18.1836739068568,11,11.1667755524828,7.00195561137146,15.0125792921974,24,9.4861139006973,5.5017046587107,6.3,78.4,72.1,150.5,0.737
2019-03-05,"Auburn","Alabama","V",NA,NA,NA,NA,29,30,"SEC","SEC",2019,3,5,"2018-19",2,NA,TRUE,TRUE,0.993114792241892,18.1836739068568,11,11.1667755524828,7.00195561137146,10.3594139073751,50,6.01086050690789,4.09690742598866,4.7,76.7,71.8,148.5,0.684
2019-03-09,"Auburn","Tennessee","H",NA,NA,NA,NA,30,30,"SEC","SEC",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.994249904905164,18.1836739068568,11,11.1667755524828,7.00195561137146,20.3560937711085,7,13.9269146339231,6.36724983507524,1,77.6,76.6,154.2,0.541
2018-11-09,"Austin Peay","Mississippi St.","V",67,95,-28,162,1,1,"OVC","SEC",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.541255399513264,-0.127374587684829,169,1.03918756389114,-1.16656215263431,17.8918414733152,6,9.33959568689114,8.5522457893657,-21.2,62.1,83.3,145.4,0
2018-11-12,"Austin Peay","South Fla.","V",70,74,-4,144,2,2,"OVC","AAC",2018,11,12,"2018-19",2,1,FALSE,TRUE,0.581952861327724,-2.10471206257395,188,0.10196892273999,-2.20668098633713,-2.77017810176753,197,-3.96559467398467,1.19541657215824,-2.5,68.5,71,139.5,0
2018-11-16,"Austin Peay","Central Conn. St.","N",80,78,2,158,3,4,"OVC","NEC",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.640812344620487,-2.12385157429215,189,0.39469876686652,-2.51855034214204,-5.92598905783381,263,-5.15397014727064,-0.772018910618,3.8,73.2,69.4,142.6,1
2018-11-18,"Austin Peay","Campbell","N",72,78,-6,150,4,5,"OVC","Big South",2018,11,18,"2018-19",2,NA,FALSE,TRUE,0.685112762366872,-1.03936836970722,174,0.955227431925783,-1.93910639829142,-4.59202934614152,237,0.206372847613243,-5.01368100549435,3.6,78,74.1,152.1,0
2018-11-24,"Austin Peay","Ohio","V",82,85,-3,167,5,4,"OVC","MAC",2018,11,24,"2018-19",2,1,FALSE,TRUE,0.683683746683367,-1.53671659469222,178,0.586166565416042,-2.12288316101898,-2.27375261303067,186,-0.551856270604561,-1.72189634247969,-2.4,72,74.4,146.4,0
2018-11-29,"Austin Peay","Troy","V",79,74,5,153,6,6,"OVC","Sunbelt",2018,11,29,"2018-19",2,1,FALSE,TRUE,0.741620814932524,-2.35055490315296,187,1.13277709083417,-3.4833319947647,-0.647857904956174,164,0.392755005060498,-1.04061291006209,-4.8,71.8,76.7,148.5,1
2018-12-01,"Austin Peay","Alabama A&M","V",73,61,12,134,7,8,"OVC","SWAC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.775647936173997,-2.20473692448886,187,1.60999791126458,-3.81473483642379,-20.166993098743,352,-12.2805324972485,-7.88646060400855,14.8,79.1,64.3,143.4,1
2018-12-15,"Austin Peay","Purdue Fort Wayne","H",95,68,27,163,8,11,"OVC","Summit",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.832892241442167,-1.70057604865378,182,0.845317741287434,-2.54589379049027,-2.10792370319167,189,4.66139138623284,-6.76931508946074,3.6,80.4,76.8,157.2,1
2018-12-21,"Austin Peay","Campbell","N",88,75,13,163,9,9,"OVC","Big South",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.824642292896742,0.236807346939063,158,1.46697527075146,-1.23016792428433,-4.42286266374338,225,0.0251908794014053,-4.44805354349549,4.7,77.9,73.3,151.2,1
2018-12-22,"Austin Peay","Liberty","N",75,66,9,141,10,11,"OVC","A-Sun",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.854664363517367,0.236807346939063,158,1.46697527075146,-1.23016792428433,3.66395270503015,118,-2.00583877884409,5.66979148384523,-3.4,67.8,71.2,139,1
2018-12-28,"Austin Peay","Arkansas","V",65,76,-11,141,11,12,"OVC","SEC",2018,12,28,"2018-19",2,NA,FALSE,TRUE,0.870125934486674,1.9209013533964,144,2.99639952165325,-1.07549816861372,10.4670204518468,49,9.06315133363381,1.40386911818371,-11.7,71.2,82.9,154.1,0
2019-01-03,"Austin Peay","Eastern Ky.","H",93,75,18,168,12,12,"OVC","OVC",2019,1,3,"2018-19",2,NA,TRUE,TRUE,0.879188889713639,2.55579104849247,131,3.10663329901293,-0.550842250805795,-6.36470890475738,261,4.83812744623863,-11.2028363510209,12.1,87.1,75,162.1,1
2019-01-05,"Austin Peay","Morehead St.","H",81,67,14,148,13,13,"OVC","OVC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.895684581165866,3.05117650604088,130,3.33879577985188,-0.287619274023891,-6.57695984398934,261,-1.63077668994841,-4.94618315406075,12.8,81.1,68.3,149.4,1
2019-01-10,"Austin Peay","Southeast Mo. St.","V",78,60,18,138,14,14,"OVC","OVC",2019,1,10,"2018-19",2,NA,TRUE,TRUE,0.910158092039315,3.62726630123734,122,3.71811484905598,-0.0908485479619845,-7.10306873523134,266,-4.96670498558081,-2.13636374966803,7.6,75.5,67.9,143.4,1
2019-01-12,"Austin Peay","UT Martin","V",72,70,2,142,15,13,"OVC","OVC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.916947214357829,4.51120443278182,109,4.23445898359616,0.276745449111881,-10.9519294052658,319,1.04898888699085,-12.0009182921384,12.3,85.9,73.6,159.5,1
2019-01-17,"Austin Peay","SIUE","V",79,71,8,150,16,15,"OVC","OVC",2019,1,17,"2018-19",2,NA,TRUE,TRUE,0.931590016962555,4.11741695432416,119,3.19682948595822,0.920587468362782,-13.3278849374884,334,-2.46968452004666,-10.8582004174449,14.3,83.7,69.4,153.1,1
2019-01-19,"Austin Peay","Eastern Ill.","V",83,85,-2,168,17,18,"OVC","OVC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.944866958532211,4.11725018537135,118,3.19812037231047,0.91912981305754,-10.3122000475995,312,-3.26998447262909,-7.04221557497365,11.3,79.9,68.6,148.5,0
2019-01-24,"Austin Peay","Tennessee St.","H",89,74,15,163,18,17,"OVC","OVC",2019,1,24,"2018-19",2,NA,TRUE,TRUE,0.950194001929166,2.59269656590278,137,3.06250579457073,-0.469809228668059,-11.0869607481081,321,-5.34110589975518,-5.745854848353,16.8,81.6,64.8,146.4,1
2019-01-26,"Austin Peay","Belmont","H",92,96,-4,188,19,18,"OVC","OVC",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.957592988004946,2.48481816023033,137,3.64256706705818,-1.15774890682776,6.79459132254563,84,10.5932928304419,-3.79870150789613,-1.2,80.2,81.4,161.6,0
2019-01-31,"Austin Peay","Tennessee Tech","V",77,66,11,143,20,20,"OVC","OVC",2019,1,31,"2018-19",2,NA,TRUE,TRUE,0.964700623601987,2.5241207948719,137,4.60163169161038,-2.08276223399351,-13.7813543268128,336,-10.7319414101487,-3.0163866904031,13.2,77.3,64.1,141.4,1
2019-02-02,"Austin Peay","Jacksonville St.","V",74,71,3,145,21,21,"OVC","OVC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.969919913986573,2.43876842959045,140,4.73278241509045,-2.30227479946853,4.7924133047672,106,-1.02065646595468,5.80792350974908,-5.5,68.6,74.1,142.7,1
2019-02-07,"Austin Peay","SIUE","H",80,45,35,125,22,21,"OVC","OVC",2019,2,7,"2018-19",2,NA,TRUE,TRUE,0.9739880795918,2.92050864007548,137,5.07927336226946,-2.1407791776982,-11.5950294838152,326,-0.889212277943067,-10.7220095728138,17.7,88.6,70.9,159.5,1
2019-02-09,"Austin Peay","Eastern Ill.","H",94,86,8,180,23,24,"OVC","OVC",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.978457708483405,2.92002855909589,137,5.06945603019583,-2.1314833873718,-9.75137794931393,305,-4.775152231845,-4.97779786627313,15.8,82.8,67,149.8,1
2019-02-14,"Austin Peay","Murray St.","H",71,73,-2,144,24,22,"OVC","OVC",2019,2,14,"2018-19",2,NA,TRUE,TRUE,0.981103390074474,3.26566569070065,128,5.1515271175803,-1.87130715209594,7.69187088194898,72,5.57075708785894,2.1194980072216,-1.3,75.8,77.1,152.9,0
2019-02-16,"Austin Peay","Morehead St.","V",73,70,3,143,25,25,"OVC","OVC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.984248466570824,3.26983231361603,127,4.96438468855125,-1.68315997273399,-6.94355578262502,266,-1.82321238872466,-5.16169140572129,7.1,79.8,72.7,152.5,1
2019-02-21,"Austin Peay","Southeast Mo. St.","H",83,70,13,153,26,26,"OVC","OVC",2019,2,21,"2018-19",2,NA,TRUE,TRUE,0.98661754929785,3.02614177067991,129,4.58871394946947,-1.56277642628228,-10.3537841939974,313,-5.0115318267141,-5.35029012457273,16.5,82.7,66.2,148.9,1
2019-02-23,"Austin Peay","UT Martin","H",92,78,14,170,27,25,"OVC","OVC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,2.91538795305255,133,4.57902139020899,-1.68204407528184,-8.47627617749082,291,-1.07306838192975,-7.44269663514076,14.5,84.8,70.2,155,1
2019-02-28,"Austin Peay","Eastern Ky.","V",NA,NA,NA,NA,28,28,"OVC","OVC",2019,2,28,"2018-19",2,NA,TRUE,TRUE,0.990350315641129,2.77259737850402,133,4.75139866102263,-1.99676936118991,-6.21257050698007,257,7.04292502334428,-13.0020412839883,5.8,87.4,81.8,169.2,0.721
2019-03-02,"Austin Peay","Murray St.","V",NA,NA,NA,NA,29,27,"OVC","OVC",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.991916090916559,2.77259737850402,133,4.75139866102263,-1.99676936118991,8.84174267865424,61,6.7118042195839,2.07347250404417,-9.2,72.3,81.5,153.8,0.181
2018-11-06,"Ball St.","Indiana St.","H",86,69,17,155,1,1,"MAC","MVC",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.542834514313558,1.803237268,130,1.854944804,-0.051707536,-1.353242933,179,-0.320547288,-1.032695645,6.3,75.7,69.4,145.1,1
2018-11-10,"Ball St.","Purdue","V",75,84,-9,159,2,2,"MAC","Big 10",2018,11,10,"2018-19",2,NA,FALSE,TRUE,0.58349968627411,2.06669990604849,131,2.25982023102449,-0.193120325034332,15.1328908953152,16,6.51775580385669,8.61513509233119,-16.2,63.3,79.5,142.8,0
2018-11-15,"Ball St.","Virginia Tech","N",64,73,-9,137,3,2,"MAC","ACC",2018,11,15,"2018-19",2,NA,FALSE,TRUE,0.604209565659891,3.04510108497755,114,2.51097061736342,0.534130467557778,13.704338168734,29,8.67722197875379,5.02711618895949,-10.7,69.5,80.1,149.6,0
2018-11-16,"Ball St.","Alabama","N",61,79,-18,140,4,4,"MAC","SEC",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.662468327413236,3.63947043120323,107,2.49078724568341,1.14868318546497,8.60250879839674,61,3.72865181534485,4.87385698299708,-5,69.6,74.6,144.2,0
2018-11-18,"Ball St.","Appalachian St.","N",94,86,8,180,5,4,"MAC","Sunbelt",2018,11,18,"2018-19",2,1,FALSE,TRUE,0.690304306229869,2.02280598724594,128,2.02876956809992,-0.0447644840511856,-3.2275850061284,206,0.291509217271056,-3.57250233900922,5.3,77.6,72.3,149.9,1
2018-11-24,"Ball St.","Evansville","H",82,72,10,154,6,4,"MAC","MVC",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.699742605307923,2.4293745435181,123,2.39048606110232,0.0388884823622102,-3.50987986009375,211,-6.34967700852619,2.83979714927542,9.1,72.3,63.2,135.5,1
2018-12-01,"Ball St.","IUPUI","V",85,75,10,160,7,8,"MAC","Horizon",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.783841186923726,4.87895719754203,106,4.10179822039722,0.777158977099503,-2.83225495290606,197,-3.31508148828352,0.482826535332016,4.6,73.3,68.7,142,1
2018-12-05,"Ball St.","Loyola Chicago","V",75,69,6,144,8,9,"MAC","MVC",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.807107777113319,5.48835272425175,96,4.879016459862,0.609336264347392,7.43937787090498,74,-1.28265998447851,8.72203785586115,-5.1,65.8,70.9,136.7,1
2018-12-09,"Ball St.","Evansville","V",77,89,-12,166,9,7,"MAC","MVC",2018,12,9,"2018-19",2,NA,FALSE,TRUE,0.794424978567255,5.77809779155596,93,5.28436368143436,0.493734110085846,-2.41643471977237,195,-3.17762424698713,0.761189527786002,5.1,74.2,69.1,143.3,0
2018-12-17,"Ball St.","Valparaiso","V",77,61,16,138,10,10,"MAC","MVC",2018,12,17,"2018-19",2,NA,FALSE,TRUE,0.843668843416404,4.78000533528753,106,5.45631146612233,-0.676306130866623,-2.34199890841972,195,-1.41444319516189,-0.927555713289655,4,76,72.1,148.1,1
