"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2019-01-26,"Albany (NY)","Hartford","H",84,77,7,161,20,20,"Am. East","Am. East",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.983039461989958,-8.68831756978232,292,-7.06674486014007,-1.62157270964216,-1.94883521748884,187,-1.22957767032079,-0.719257547167971,-3.6,66.7,70.3,137,1
2019-01-30,"Albany (NY)","New Hampshire","V",62,42,20,104,21,18,"Am. East","Am. East",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.987435575729247,-8.08663090361808,286,-5.92651378289026,-2.15006131990344,-17.0686853393057,345,-16.1768092673686,-0.879637814899268,5.8,64.8,59,123.8,1
2019-02-02,"Albany (NY)","Binghamton","H",64,50,14,114,22,21,"Am. East","Am. East",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-7.25491177856963,275,-5.83283757069765,-1.41527981434437,-12.5107290644763,331,-10.7853119749619,-1.72454005761293,8.4,68.9,60.5,129.4,1
2019-02-09,"Albany (NY)","Vermont","V",NA,NA,NA,NA,23,23,"Am. East","Am. East",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.991672948989035,-7.04761914377318,267,-6.22879613447723,-0.80696062916122,7.23259093430024,80,1.89453115133686,5.34257081094103,-17.5,58.3,75.7,134,0.052
2019-02-13,"Albany (NY)","UMass Lowell","H",NA,NA,NA,NA,24,24,"Am. East","Am. East",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.99322491370939,-7.04761914377318,267,-6.22879613447723,-0.80696062916122,-5.49978953282993,242,4.23053677235121,-9.73119627146161,1.6,76.5,74.9,151.4,0.566
2019-02-17,"Albany (NY)","Maine","V",NA,NA,NA,NA,25,26,"Am. East","Am. East",2019,2,17,"2018-19",2,NA,TRUE,TRUE,0.995042348331484,-7.04761914377318,267,-6.22879613447723,-0.80696062916122,-10.2067636157949,311,-9.17961773201244,-1.02678535810908,0,64.6,64.7,129.3,0.5
2019-02-21,"Albany (NY)","Stony Brook","V",NA,NA,NA,NA,26,26,"Am. East","Am. East",2019,2,21,"2018-19",2,NA,TRUE,TRUE,0.994921702043472,-7.04761914377318,267,-6.22879613447723,-0.80696062916122,-0.818520757076438,170,-3.23413487371853,2.42685872460104,-9.4,61.2,70.6,131.8,0.174
2019-02-23,"Albany (NY)","UMBC","H",NA,NA,NA,NA,27,26,"Am. East","Am. East",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.996470510408411,-7.04761914377318,267,-6.22879613447723,-0.80696062916122,-3.71120080865932,216,-7.44782209453443,3.74428582663099,-0.2,63.1,63.2,126.3,0.492
2019-02-27,"Albany (NY)","New Hampshire","H",NA,NA,NA,NA,28,25,"Am. East","Am. East",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.997382820418308,-7.04761914377318,267,-6.22879613447723,-0.80696062916122,-17.9832030234535,347,-16.9900936158254,-0.978186898919641,14.1,67.8,53.7,121.5,0.912
2019-03-02,"Albany (NY)","Hartford","V",NA,NA,NA,NA,29,29,"Am. East","Am. East",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.997231429845058,-7.04761914377318,267,-6.22879613447723,-0.80696062916122,-2.1260069565627,190,0.688381404109251,-2.80037662304174,-8.1,66.4,74.5,140.9,0.207
2019-03-05,"Albany (NY)","Binghamton","V",NA,NA,NA,NA,30,29,"Am. East","Am. East",2019,3,5,"2018-19",2,NA,TRUE,TRUE,0.997824468223208,-7.04761914377318,267,-6.22879613447723,-0.80696062916122,-12.9553192550867,334,-11.4644436723719,-1.48182225333542,2.7,65.1,62.4,127.5,0.61
2018-11-06,"Alcorn","Tulsa","V",56,73,-17,129,1,1,"SWAC","AAC",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.556859574144819,-12.59794836,341,-6.602548603,-5.995399755,1.433744356,138,-0.348416457,1.782160813,-17.2,61.5,78.7,140.2,0
2018-11-16,"Alcorn","Vanderbilt","V",54,79,-25,133,2,3,"SWAC","SEC",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.641451923827281,-13.8257607557938,344,-5.21891392609776,-8.60684682782775,10.3803590719072,49,7.26016378910942,3.12019528274303,-27.4,61.5,88.9,150.4,0
2018-11-18,"Alcorn","Kent St.","V",48,79,-31,127,3,3,"SWAC","MAC",2018,11,18,"2018-19",2,NA,FALSE,TRUE,0.678436013102238,-12.5707198584662,339,-6.81505692243727,-5.72496656443816,-3.1783253100832,205,-1.72992415109604,-1.42021139379814,-12.6,64.4,77,141.4,0
2018-11-23,"Alcorn","Liberty","V",54,76,-22,130,4,3,"SWAC","A-Sun",2018,11,23,"2018-19",2,NA,FALSE,TRUE,0.699383071873832,-12.6876538379198,342,-7.82918979096168,-4.85846404524244,0.0139643071364741,158,-3.26518652419859,3.27915083128146,-15.9,58.7,74.6,133.3,0
2018-11-24,"Alcorn","Savannah St.","N",75,80,-5,155,5,6,"SWAC","MEAC",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.790275400438098,-12.6876538379198,342,-7.82918979096168,-4.85846404524244,-12.6291318747625,341,5.96591066181616,-18.595042539115,-0.1,82.8,82.8,165.6,0
2018-11-26,"Alcorn","Mississippi St.","V",65,88,-23,153,6,6,"SWAC","SEC",2018,11,26,"2018-19",2,NA,FALSE,TRUE,0.806282507552105,-13.934687289983,345,-9.55348605013179,-4.38120123847842,16.6516277218837,12,6.66384533085777,9.98778239324977,-33.8,50.3,84.1,134.4,0
2018-12-18,"Alcorn","UAB","V",49,76,-27,125,7,10,"SWAC","C-USA",2018,12,18,"2018-19",2,NA,FALSE,TRUE,0.878967271246809,-12.6851087726454,335,-9.70315675511386,-2.98195201646265,-1.11705361332631,175,-1.71351687247094,0.59646325911343,-14.7,59.5,74.3,133.8,0
2018-12-21,"Alcorn","South Fla.","V",44,83,-39,127,8,12,"SWAC","AAC",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.911063173140089,-14.6272533664763,339,-11.7114790260833,-2.91577433947208,0.176548981431523,160,-4.86925028088003,5.04579926228253,-18,53.1,71.1,124.2,0
2019-01-05,"Alcorn","Texas Southern","H",70,87,-17,157,9,12,"SWAC","SWAC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.930366897239638,-15.7062467835016,342,-12.1761216314705,-3.5301251512509,-2.82610823372818,203,3.99946504451419,-6.82557327826214,-9.7,67.7,77.4,145.1,0
2019-01-07,"Alcorn","Prairie View","H",54,57,-3,111,10,14,"SWAC","SWAC",2019,1,7,"2018-19",2,NA,TRUE,TRUE,0.946670391925932,-16.7090380793439,345,-12.5593685273878,-4.14966955132179,-8.59604802540513,293,-1.93651183128695,-6.65953619413383,-4.9,67.1,72.1,139.2,0
2019-01-12,"Alcorn","Jackson St.","V",52,59,-7,111,11,14,"SWAC","SWAC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.960131050877911,-17.157674914224,344,-14.3610151726179,-2.79665974112115,-11.6543695090971,330,-12.4031486245517,0.748779114810263,-8.7,54.7,63.4,118.1,0
2019-01-14,"Alcorn","Grambling","V",42,77,-35,119,12,14,"SWAC","SWAC",2019,1,14,"2018-19",2,NA,TRUE,TRUE,0.964865906696307,-17.6476899455335,345,-15.1828925275931,-2.46479741759522,-10.358228103155,313,-7.89659307603487,-2.46163502721968,-10.5,57.1,67.6,124.7,0
2019-01-19,"Alcorn","Mississippi Val.","H",63,57,6,120,13,17,"SWAC","SWAC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.973543097744171,-20.3934827585448,349,-17.0155736990594,-3.37790905928871,-19.7915665627662,347,-8.1767973860571,-11.6147691767125,2.6,67.6,65.1,132.7,1
2019-01-21,"Alcorn","Ark.-Pine Bluff","H",74,69,5,143,14,17,"SWAC","SWAC",2019,1,21,"2018-19",2,NA,TRUE,TRUE,0.976723746770212,-20.7712958860292,349,-17.857141038196,-2.91415484778307,-11.8246938362216,327,-8.08392432203122,-3.74076951426535,-5.8,58.9,64.7,123.6,1
2019-01-26,"Alcorn","Alabama St.","V",59,74,-15,133,15,15,"SWAC","SWAC",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.980929448654853,-20.104666129341,348,-16.7188467434763,-3.38581938586477,-10.4753716519241,315,-6.63346021535039,-3.8419114365736,-12.8,57,69.8,126.8,0
2019-01-28,"Alcorn","Alabama A&M","V",62,71,-9,133,16,21,"SWAC","SWAC",2019,1,28,"2018-19",2,NA,TRUE,TRUE,0.985697240118504,-20.0372575016589,348,-16.7995773672016,-3.23768013445713,-17.4346270403072,346,-14.6586886869539,-2.7759383533534,-5.8,55.8,61.6,117.4,0
2019-02-02,"Alcorn","Southern U.","H",76,64,12,140,17,21,"SWAC","SWAC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-20.3828338685967,350,-16.3644482900909,-4.03587370898717,-13.3932154655493,336,-6.80496113425265,-6.6085509170443,-3.8,63.3,67.1,130.4,1
2019-02-09,"Alcorn","Jackson St.","H",NA,NA,NA,NA,18,21,"SWAC","SWAC",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.993099422886058,-19.2940061877246,348,-15.5317669902177,-3.7716198719968,-10.9947016770817,321,-13.53831901427,2.60109416343199,-5.1,54.9,60.1,115,0.301
2019-02-11,"Alcorn","Grambling","H",NA,NA,NA,NA,19,21,"SWAC","SWAC",2019,2,11,"2018-19",2,NA,TRUE,TRUE,0.9939436361672,-19.2940061877246,348,-15.5317669902177,-3.7716198719968,-8.26018305902267,289,-5.60039081748492,-2.22294721052312,-7.9,59.7,68,127.7,0.213
2019-02-16,"Alcorn","Mississippi Val.","V",NA,NA,NA,NA,20,25,"SWAC","SWAC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.995583530520545,-19.2940061877246,348,-15.5317669902177,-3.7716198719968,-20.4196312415346,350,-9.77613090302125,-10.1077293380578,-2.1,64.4,67,131.4,0.414
2019-02-18,"Alcorn","Ark.-Pine Bluff","V",NA,NA,NA,NA,21,25,"SWAC","SWAC",2019,2,18,"2018-19",2,NA,TRUE,TRUE,0.996125025075088,-19.2940061877246,348,-15.5317669902177,-3.7716198719968,-13.8486060845187,336,-7.75500887593526,-6.1070353108637,-8.6,60.4,69,129.4,0.194
2019-02-23,"Alcorn","Alabama St.","H",NA,NA,NA,NA,22,22,"SWAC","SWAC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.996918300647992,-19.2940061877246,348,-15.5317669902177,-3.7716198719968,-10.9620189162619,320,-7.4039991247221,-3.61052069810954,-5.2,61.1,66.2,127.3,0.297
2019-02-25,"Alcorn","Alabama A&M","H",NA,NA,NA,NA,23,28,"SWAC","SWAC",2019,2,25,"2018-19",2,NA,TRUE,TRUE,0.997164707721232,-19.2940061877246,348,-15.5317669902177,-3.7716198719968,-17.3262520762906,346,-13.6918532542363,-3.66254927997558,1.2,61.2,59.9,121.1,0.549
2019-03-02,"Alcorn","Southern U.","V",NA,NA,NA,NA,24,28,"SWAC","SWAC",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.997826935431837,-19.2940061877246,348,-15.5317669902177,-3.7716198719968,-14.1369760934132,337,-6.87075727096908,-7.33073802849453,-8.3,61.6,69.9,131.5,0.202
2019-03-07,"Alcorn","Texas Southern","V",NA,NA,NA,NA,25,28,"SWAC","SWAC",2019,3,7,"2018-19",2,NA,TRUE,TRUE,0.998605984117016,-19.2940061877246,348,-15.5317669902177,-3.7716198719968,-3.63633597543916,213,4.49095482861629,-8.15727256198767,-18.8,62.5,81.3,143.8,0.043
2019-03-09,"Alcorn","Prairie View","V",NA,NA,NA,NA,26,30,"SWAC","SWAC",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.998847048448068,-19.2940061877246,348,-15.5317669902177,-3.7716198719968,-7.128198883937,269,-1.76061965215761,-5.41772049680436,-15.3,59.7,75,134.7,0.074
2018-11-09,"American","George Mason","V",78,75,3,153,1,2,"Patriot","A-10",2018,11,9,"2018-19",2,1,FALSE,TRUE,0.576718061583471,-6.55993546668483,273,-4.64804757110886,-1.91188789563431,-0.553286479018134,172,1.17646269195785,-1.72974917196765,-9.2,66.9,76.1,143,1
2018-11-12,"American","Northwestern","V",51,63,-12,114,2,2,"Patriot","Big 10",2018,11,12,"2018-19",2,NA,FALSE,TRUE,0.604752750681043,-6.68026174453952,275,-4.31074959149527,-2.36951215310315,10.9112208099432,45,2.57004095843579,8.34117984662096,-20.8,57.2,78,135.2,0
2018-11-16,"American","New Hampshire","H",68,44,24,112,3,2,"Patriot","Am. East",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.638088567732016,-5.69878794705743,260,-3.60556131464505,-2.09322663246719,-10.0247326546827,320,-6.63584497816739,-3.38888767560718,7.5,72.8,65.3,138.1,1
2018-11-24,"American","UMBC","V",73,69,4,142,4,6,"Patriot","Am. East",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.749353746378752,-7.01803784571177,287,-6.23104135216446,-0.786996493600902,-3.19882891595269,209,-3.8283340873471,0.629505171340834,-7,63,70,133,1
2018-11-27,"American","VMI","V",74,64,10,138,5,5,"Patriot","Southern",2018,11,27,"2018-19",2,NA,FALSE,TRUE,0.753846242910155,-5.29352466552514,249,-5.35330130373729,0.0597766381617439,-10.2260260643644,318,-5.20014628826341,-5.02587977770695,1.8,69.5,67.8,137.3,1
2018-11-30,"American","Wagner","H",58,64,-6,122,6,6,"Patriot","NEC",2018,11,30,"2018-19",2,NA,FALSE,TRUE,0.792995738384043,-5.10273604895095,250,-5.70330113997356,0.600565090977189,-7.1554558399621,283,-5.06658248288259,-2.08887335712492,5.2,69.4,64.2,133.6,0
2018-12-04,"American","Saint Francis (PA)","H",95,82,13,177,7,7,"Patriot","NEC",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.827344783359116,-6.02242094161512,266,-6.72025823512838,0.697837293469314,-1.03493429524434,165,-0.160776317672161,-0.874157977616095,-1.8,67.2,69,136.2,1
2018-12-08,"American","Howard","V",83,85,-2,168,8,6,"Patriot","MEAC",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.820608673409898,-4.27528856521684,227,-4.49126885884544,0.215980293586711,-7.43028436767163,289,0.325546591736122,-7.75583095877982,0,73.1,73.1,146.2,0
2018-12-22,"American","UMES","H",82,58,24,140,10,12,"Patriot","MEAC",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.907307884108783,-5.55501142299714,243,-5.81475660544598,0.259745182419825,-19.2635379825224,348,-16.1957905802699,-3.06774740436425,16.9,70.3,53.4,123.7,1
2018-12-29,"American","George Washington","V",67,71,-4,138,11,13,"Patriot","A-10",2018,12,29,"2018-19",2,1,FALSE,TRUE,0.927697639797861,-4.55323729666466,227,-4.85100374001609,0.297766443320225,-8.12421391020247,290,-6.31907758030704,-1.8051363299264,0.4,66.8,66.4,133.2,0
2019-01-02,"American","Boston U.","H",86,74,12,160,12,13,"Patriot","Patriot",2019,1,2,"2018-19",2,NA,TRUE,TRUE,0.930561488128521,-4.50305549372564,227,-4.36768082652417,-0.135374667226044,-3.80625488158013,215,-5.93733092315999,2.13107604155525,2.5,66.5,64.1,130.6,1
2019-01-06,"American","Colgate","V",69,73,-4,142,13,14,"Patriot","Patriot",2019,1,6,"2018-19",2,NA,TRUE,TRUE,0.942846753145838,-3.38408174505189,207,-2.6116930504402,-0.77238869462738,-0.405240894554448,169,-0.0673048478821281,-0.337936046532959,-6.2,67.6,73.7,141.3,0
2019-01-09,"American","Navy","H",71,63,8,134,14,14,"Patriot","Patriot",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.951531434470105,-2.99086593341425,206,-2.13201325863749,-0.858852674795411,-8.96292841983449,294,-8.62232067279442,-0.34060774718458,9.2,71.2,62.1,133.3,1
2019-01-12,"American","Bucknell","V",54,55,-1,109,15,16,"Patriot","Patriot",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.961536013954736,-1.95433690432213,191,-0.412656849920111,-1.54168005441717,1.67170881358506,143,4.24523115374805,-2.57352234020319,-6.8,72,78.8,150.8,0
2019-01-16,"American","Lehigh","V",76,83,-7,159,16,16,"Patriot","Patriot",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.967781497905473,-2.35263580588138,194,-2.96512730042202,0.612491494535951,-0.397540044609729,170,7.41107028916119,-7.80861033377562,-5.1,74.7,79.8,154.5,0
2019-01-19,"American","Lafayette","H",79,84,-5,163,17,16,"Patriot","Patriot",2019,1,19,"2018-19",2,1,TRUE,TRUE,0.973243428595705,-2.40179595443258,197,-2.92295493088664,0.521158976450685,-10.2680418443493,311,-1.39961723578525,-8.86842460856734,11,79,67.9,146.9,0
2019-01-23,"American","Boston U.","V",70,66,4,136,18,19,"Patriot","Patriot",2019,1,23,"2018-19",2,NA,TRUE,TRUE,0.979005418024966,-3.31497445263839,211,-3.02310058922392,-0.291873863414573,-5.32401424691498,238,-3.28407397757235,-2.03994026934271,-1.2,68.9,70,138.9,1
2019-01-26,"American","Bucknell","H",76,68,8,144,19,20,"Patriot","Patriot",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.98287754562139,-2.96579282157924,203,-2.89203707877457,-0.0737557428046318,1.5601274477369,148,3.37560857093015,-1.81548112319323,-1.3,71.9,73.3,145.2,1
2019-01-30,"American","Loyola Maryland","V",74,68,6,142,20,22,"Patriot","Patriot",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.986106286081185,-2.58874473437736,199,-2.61672124223572,0.0473649636192408,-7.16618263311376,273,-0.984442810970254,-6.17640559616342,1.4,73.4,72,145.4,1
2019-02-02,"American","Holy Cross","H",66,49,17,115,21,23,"Patriot","Patriot",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-2.19603492681765,193,-2.54704650254097,0.367225649205166,-4.1768177730528,219,-5.71782911407996,1.55483367302236,5.2,68.9,63.8,132.7,1
2019-02-06,"American","Navy","V",NA,NA,NA,NA,22,22,"Patriot","Patriot",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.990791617196066,-1.47834395859037,181,-2.75514252428519,1.29946017397829,-9.19616735802143,302,-7.8750747057657,-1.3090552054739,4.5,68.4,63.9,132.3,0.678
2019-02-09,"American","Army West Point","H",NA,NA,NA,NA,23,24,"Patriot","Patriot",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.992470569783274,-1.47834395859037,181,-2.75514252428519,1.29946017397829,-5.28227311495375,237,-3.46494220193137,-1.80436798848466,7,72.1,65.1,137.2,0.761
2019-02-13,"American","Loyola Maryland","H",NA,NA,NA,NA,24,26,"Patriot","Patriot",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.993793675019681,-1.47834395859037,181,-2.75514252428519,1.29946017397829,-7.75880320733878,281,-1.19840465606358,-6.5507758292868,9.5,76.8,67.4,144.2,0.828
2019-02-16,"American","Colgate","H",NA,NA,NA,NA,25,26,"Patriot","Patriot",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.995018449420419,-1.47834395859037,181,-2.75514252428519,1.29946017397829,0.297432100770266,160,0.211654083072631,0.124470000998109,1.4,70.1,68.8,138.9,0.558
2019-02-20,"American","Lafayette","V",NA,NA,NA,NA,26,25,"Patriot","Patriot",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.996149092554993,-1.47834395859037,181,-2.75514252428519,1.29946017397829,-9.97170255581502,307,-2.0824387823614,-7.87526272309432,5.3,75,69.7,144.7,0.706
2019-02-24,"American","Army West Point","V",NA,NA,NA,NA,27,28,"Patriot","Patriot",2019,2,24,"2018-19",2,NA,TRUE,TRUE,0.996707014177711,-1.47834395859037,181,-2.75514252428519,1.29946017397829,-5.28227311495375,237,-3.46494220193137,-1.80436798848466,0.6,68.9,68.3,137.2,0.525
2019-02-27,"American","Lehigh","H",NA,NA,NA,NA,28,28,"Patriot","Patriot",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.997412092897815,-1.47834395859037,181,-2.75514252428519,1.29946017397829,0.942029441222502,153,9.18957267024621,-8.23807574783886,0.8,78.5,77.8,156.3,0.533
2019-03-02,"American","Holy Cross","V",NA,NA,NA,NA,29,31,"Patriot","Patriot",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.997746471477651,-1.47834395859037,181,-2.75514252428519,1.29946017397829,-4.74612603444138,230,-6.29062222267938,1.55585421141911,0.1,65.5,65.4,130.9,0.504
2018-11-11,"Appalachian St.","Alabama","V",73,81,-8,154,1,2,"Sunbelt","SEC",2018,11,11,"2018-19",2,NA,FALSE,TRUE,0.584386335780766,-2.38597307357398,189,-0.112855097081409,-2.27311797655144,9.81808346097766,56,4.05657356050466,5.7615099004141,-15.4,64,79.4,143.4,0
2018-11-15,"Appalachian St.","Purdue","N",70,92,-22,162,2,3,"Sunbelt","Big 10",2018,11,15,"2018-19",2,NA,FALSE,TRUE,0.635067727158302,-6.02100794528623,258,-0.874136340762447,-5.14687160458017,15.5213501094581,23,7.52241917631624,7.99893093401658,-21.5,63.1,84.7,147.8,0
2018-11-16,"Appalachian St.","Wichita St.","N",76,82,-6,158,3,4,"Sunbelt","AAC",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.685220066077685,-3.62469096321391,212,-0.0787266182306441,-3.54596434503807,5.60251486519389,91,4.07486283543111,1.52765202970794,-9.2,70.4,79.6,150,0
2018-11-18,"Appalachian St.","Ball St.","N",86,94,-8,180,4,5,"Sunbelt","MAC",2018,11,18,"2018-19",2,1,FALSE,TRUE,0.731395180630939,-3.2275850061284,206,0.291509217271056,-3.57250233900922,2.02280598724594,128,2.02876956809992,-0.0447644840511856,-5.3,72.3,77.6,149.9,0
2018-11-30,"Appalachian St.","East Carolina","V",81,83,-2,164,5,9,"Sunbelt","AAC",2018,11,30,"2018-19",2,NA,FALSE,TRUE,0.830951729489077,-1.67259556890911,179,1.83371760754795,-3.50631317650254,-4.91755146223581,244,-1.81508719401475,-3.10246426826634,0.1,74.8,74.7,149.5,0
2018-12-04,"Appalachian St.","Howard","H",100,86,14,186,6,5,"Sunbelt","MEAC",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.779599362992389,-1.49411925893146,178,2.56677023204145,-4.06088949101696,-7.50981873581281,288,-0.131886258266079,-7.3779324768409,9.2,83,73.8,156.8,1
2018-12-08,"Appalachian St.","N.C. Central","H",82,73,9,155,7,8,"Sunbelt","MEAC",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.853558804748884,-1.18562796786934,171,3.9420337650648,-5.12766173297597,-9.71365592934889,317,-8.09729642268827,-1.6163595067026,11.7,78.6,66.9,145.5,1
2018-12-15,"Appalachian St.","South Fla.","V",69,76,-7,145,8,10,"Sunbelt","AAC",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.881156252051736,-1.64939307256938,180,4.39920519078397,-6.04859826338985,-1.27991325219615,172,-4.8363598008021,3.55644654856943,-3.6,70.7,74.2,144.9,0
2018-12-18,"Appalachian St.","Georgetown","V",73,83,-10,156,9,11,"Sunbelt","Big East",2018,12,18,"2018-19",2,NA,FALSE,TRUE,0.902671934541918,-2.23210086274992,193,4.47469423262303,-6.70679509540415,4.97738106357202,104,8.06809106491652,-3.09071000137572,-10.4,77.4,87.8,165.2,0
2018-12-30,"Appalachian St.","Saint Louis","V",55,83,-28,138,10,13,"Sunbelt","A-10",2018,12,30,"2018-19",2,NA,FALSE,TRUE,0.923763492538246,-1.4766267939118,179,3.91488645698022,-5.39151325091751,4.867953377411,105,-2.38904519156416,7.25699856894982,-9.5,66.5,76,142.5,0
2019-01-03,"Appalachian St.","South Alabama","V",73,79,-6,152,11,12,"Sunbelt","Sunbelt",2019,1,3,"2018-19",2,NA,TRUE,TRUE,0.932920017524192,-2.73259297217428,195,3.63607944058316,-6.36867241278245,-5.89024778692005,251,-3.89524160965139,-1.9950061770333,0,75.5,75.5,151,0
2019-01-05,"Appalachian St.","Troy","V",85,89,-4,174,12,12,"Sunbelt","Sunbelt",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.943771735868532,-3.2996562215172,209,3.70624383771167,-7.00590005924874,-1.15505810092242,180,1.75220176329022,-2.90725986423248,-5.3,76.5,81.8,158.3,0
2019-01-10,"Appalachian St.","UT Arlington","H",72,82,-10,154,13,15,"Sunbelt","Sunbelt",2019,1,10,"2018-19",2,NA,TRUE,TRUE,0.957817727069216,-3.07762008204039,206,4.13313729318437,-7.21075737524224,-4.48790615974695,226,-6.7779122197499,2.29000605998542,4.6,74.9,70.3,145.2,0
2019-01-12,"Appalachian St.","Texas St.","H",69,70,-1,139,14,15,"Sunbelt","Sunbelt",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.965105967684966,-4.53045113156067,229,4.40992371226942,-8.94037484384533,5.51475244650467,103,-2.93109146476586,8.44584391125536,-6.9,69,75.9,144.9,0
2019-01-19,"Appalachian St.","Coastal Caro.","V",72,89,-17,161,15,15,"Sunbelt","Sunbelt",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.971406927020999,-4.30922888413371,224,4.30538651153302,-8.61461539567008,-0.865526272809356,177,0.978530748365955,-1.84405702117863,-6.6,76,82.6,158.6,0
2019-01-24,"Appalachian St.","Arkansas St.","V",81,82,-1,163,16,18,"Sunbelt","Sunbelt",2019,1,24,"2018-19",2,1,TRUE,TRUE,0.979962150915692,-5.07144322934032,237,4.44695155815563,-9.51839478749604,-5.26172581198629,240,-0.157070115731079,-5.10465569625529,-3,79.4,82.4,161.8,0
2019-01-26,"Appalachian St.","Little Rock","V",77,73,4,150,17,19,"Sunbelt","Sunbelt",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.984000261327691,-4.7902556387571,234,4.58091865862983,-9.37117429738698,-2.77412364909823,201,2.25367864474447,-5.02780229384265,-5.2,79.5,84.7,164.2,1
2019-01-31,"Appalachian St.","Louisiana","H",104,77,27,181,18,19,"Sunbelt","Sunbelt",2019,1,31,"2018-19",2,NA,TRUE,TRUE,0.98574897837683,-4.29198589771816,222,4.45706397179069,-8.75184479884249,-0.391025698109761,167,7.43511993663386,-7.79947629815979,-0.7,85.3,86.1,171.4,1
2019-02-02,"Appalachian St.","La.-Monroe","H",85,84,1,169,19,20,"Sunbelt","Sunbelt",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-2.50173305237058,199,5.56822536391293,-8.06172226907403,0.930313282580023,154,2.95083146731836,-2.06279519613286,-0.3,80.7,80.9,161.6,1
2019-02-07,"Appalachian St.","Texas St.","V",NA,NA,NA,NA,20,21,"Sunbelt","Sunbelt",2019,2,7,"2018-19",2,NA,TRUE,TRUE,0.990941021618091,-2.46818546542853,197,5.54806744690682,-8.01583576381463,4.87016706171612,107,-2.02367562316551,6.91878740642157,-10.5,68.5,79,147.5,0.15
2019-02-09,"Appalachian St.","UT Arlington","V",NA,NA,NA,NA,21,23,"Sunbelt","Sunbelt",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.992706335022781,-2.46818546542853,197,5.54806744690682,-8.01583576381463,-0.678850607546299,168,-4.34823468369977,3.69621590822335,-5,71.7,76.7,148.4,0.304
2019-02-16,"Appalachian St.","Coastal Caro.","H",NA,NA,NA,NA,22,22,"Sunbelt","Sunbelt",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.994352350037655,-2.46818546542853,197,5.54806744690682,-8.01583576381463,2.56846168875955,140,3.20145214187071,-0.641306070056693,-1.9,79.2,81.1,160.3,0.422
