team,sim,n_wins
Kansas St.,669,6
Oklahoma,669,8
Oklahoma St.,669,10
TCU,669,6
Texas,669,9
Texas Tech,669,10
West Virginia,669,11
Baylor,670,9
Iowa St.,670,9
Kansas,670,10
Kansas St.,670,6
Oklahoma,670,11
Oklahoma St.,670,11
TCU,670,8
Texas,670,7
Texas Tech,670,10
West Virginia,670,9
Baylor,671,12
Iowa St.,671,7
Kansas,671,13
Kansas St.,671,5
Oklahoma,671,7
Oklahoma St.,671,11
TCU,671,7
Texas,671,5
Texas Tech,671,11
West Virginia,671,12
Baylor,672,9
Iowa St.,672,8
Kansas,672,14
Kansas St.,672,2
Oklahoma,672,10
Oklahoma St.,672,11
TCU,672,10
Texas,672,5
Texas Tech,672,14
West Virginia,672,7
Baylor,673,8
Iowa St.,673,8
Kansas,673,14
Kansas St.,673,4
Oklahoma,673,8
Oklahoma St.,673,11
TCU,673,8
Texas,673,9
Texas Tech,673,11
West Virginia,673,9
Baylor,674,11
Iowa St.,674,7
Kansas,674,13
Kansas St.,674,6
Oklahoma,674,13
Oklahoma St.,674,10
TCU,674,5
Texas,674,10
Texas Tech,674,11
West Virginia,674,4
Baylor,675,9
Iowa St.,675,13
Kansas,675,12
Kansas St.,675,7
Oklahoma,675,4
Oklahoma St.,675,10
TCU,675,7
Texas,675,7
Texas Tech,675,13
West Virginia,675,8
Baylor,676,12
Iowa St.,676,10
Kansas,676,12
Kansas St.,676,4
Oklahoma,676,9
Oklahoma St.,676,11
TCU,676,11
Texas,676,2
Texas Tech,676,12
West Virginia,676,7
Baylor,677,9
Iowa St.,677,14
Kansas,677,10
Kansas St.,677,6
Oklahoma,677,6
Oklahoma St.,677,6
TCU,677,8
Texas,677,9
Texas Tech,677,12
West Virginia,677,10
Baylor,678,7
Iowa St.,678,9
Kansas,678,11
Kansas St.,678,6
Oklahoma,678,9
Oklahoma St.,678,9
TCU,678,9
Texas,678,9
Texas Tech,678,12
West Virginia,678,9
Baylor,679,7
Iowa St.,679,10
Kansas,679,13
Kansas St.,679,5
Oklahoma,679,6
Oklahoma St.,679,11
TCU,679,11
Texas,679,7
Texas Tech,679,11
West Virginia,679,9
Baylor,680,10
Iowa St.,680,11
Kansas,680,13
Kansas St.,680,5
Oklahoma,680,9
Oklahoma St.,680,12
TCU,680,4
Texas,680,6
Texas Tech,680,11
West Virginia,680,9
Baylor,681,11
Iowa St.,681,5
Kansas,681,13
Kansas St.,681,7
Oklahoma,681,6
Oklahoma St.,681,12
TCU,681,7
Texas,681,6
Texas Tech,681,11
West Virginia,681,12
Baylor,682,7
Iowa St.,682,11
Kansas,682,8
Kansas St.,682,6
Oklahoma,682,10
Oklahoma St.,682,14
TCU,682,6
Texas,682,9
Texas Tech,682,11
West Virginia,682,8
Baylor,683,11
Iowa St.,683,7
Kansas,683,13
Kansas St.,683,4
Oklahoma,683,8
Oklahoma St.,683,15
TCU,683,5
Texas,683,9
Texas Tech,683,12
West Virginia,683,6
Baylor,684,10
Iowa St.,684,10
Kansas,684,15
Kansas St.,684,4
Oklahoma,684,6
Oklahoma St.,684,8
TCU,684,8
Texas,684,6
Texas Tech,684,13
West Virginia,684,10
Baylor,685,7
Iowa St.,685,11
Kansas,685,15
Kansas St.,685,3
Oklahoma,685,8
Oklahoma St.,685,15
TCU,685,7
Texas,685,6
Texas Tech,685,13
West Virginia,685,5
Baylor,686,11
Iowa St.,686,6
Kansas,686,15
Kansas St.,686,5
Oklahoma,686,7
Oklahoma St.,686,13
TCU,686,7
Texas,686,8
Texas Tech,686,13
West Virginia,686,5
Baylor,687,8
Iowa St.,687,9
Kansas,687,15
Kansas St.,687,1
Oklahoma,687,8
Oklahoma St.,687,11
TCU,687,10
Texas,687,5
Texas Tech,687,15
West Virginia,687,8
Baylor,688,11
Iowa St.,688,8
Kansas,688,15
Kansas St.,688,5
Oklahoma,688,8
Oklahoma St.,688,12
TCU,688,4
Texas,688,4
Texas Tech,688,12
West Virginia,688,11
Baylor,689,7
Iowa St.,689,9
Kansas,689,14
Kansas St.,689,7
Oklahoma,689,9
Oklahoma St.,689,13
TCU,689,5
Texas,689,7
Texas Tech,689,11
West Virginia,689,8
Baylor,690,11
Iowa St.,690,8
Kansas,690,14
Kansas St.,690,1
Oklahoma,690,9
Oklahoma St.,690,13
TCU,690,8
Texas,690,9
Texas Tech,690,11
West Virginia,690,6
Baylor,691,10
Iowa St.,691,10
Kansas,691,14
Kansas St.,691,4
Oklahoma,691,8
Oklahoma St.,691,14
TCU,691,8
Texas,691,2
Texas Tech,691,12
West Virginia,691,8
Baylor,692,10
Iowa St.,692,7
Kansas,692,15
Kansas St.,692,2
Oklahoma,692,8
Oklahoma St.,692,13
TCU,692,6
Texas,692,9
Texas Tech,692,13
West Virginia,692,7
Baylor,693,11
Iowa St.,693,8
Kansas,693,15
Kansas St.,693,4
Oklahoma,693,9
Oklahoma St.,693,12
TCU,693,6
Texas,693,6
Texas Tech,693,11
West Virginia,693,8
Baylor,694,9
Iowa St.,694,9
Kansas,694,13
Kansas St.,694,2
Oklahoma,694,6
Oklahoma St.,694,14
TCU,694,11
Texas,694,6
Texas Tech,694,11
West Virginia,694,9
Baylor,695,9
Iowa St.,695,10
Kansas,695,15
Kansas St.,695,5
Oklahoma,695,8
Oklahoma St.,695,12
TCU,695,10
Texas,695,6
Texas Tech,695,10
West Virginia,695,5
Baylor,696,11
Iowa St.,696,7
Kansas,696,11
Kansas St.,696,3
Oklahoma,696,7
Oklahoma St.,696,14
TCU,696,12
Texas,696,5
Texas Tech,696,13
West Virginia,696,7
Baylor,697,10
Iowa St.,697,9
Kansas,697,13
Kansas St.,697,6
Oklahoma,697,6
Oklahoma St.,697,11
TCU,697,8
Texas,697,7
Texas Tech,697,12
West Virginia,697,8
Baylor,698,9
Iowa St.,698,6
Kansas,698,12
Kansas St.,698,7
Oklahoma,698,9
Oklahoma St.,698,11
TCU,698,5
Texas,698,8
Texas Tech,698,13
West Virginia,698,10
Baylor,699,11
Iowa St.,699,8
Kansas,699,13
Kansas St.,699,5
Oklahoma,699,11
Oklahoma St.,699,11
TCU,699,8
Texas,699,5
Texas Tech,699,11
West Virginia,699,7
Baylor,700,9
Iowa St.,700,11
Kansas,700,13
Kansas St.,700,2
Oklahoma,700,8
Oklahoma St.,700,14
TCU,700,6
Texas,700,4
Texas Tech,700,15
West Virginia,700,8
Baylor,701,12
Iowa St.,701,11
Kansas,701,12
Kansas St.,701,5
Oklahoma,701,5
Oklahoma St.,701,10
TCU,701,5
Texas,701,9
Texas Tech,701,12
West Virginia,701,9
Baylor,702,5
Iowa St.,702,10
Kansas,702,13
Kansas St.,702,5
Oklahoma,702,9
Oklahoma St.,702,12
TCU,702,6
Texas,702,7
Texas Tech,702,13
West Virginia,702,10
Baylor,703,7
Iowa St.,703,8
Kansas,703,11
Kansas St.,703,6
Oklahoma,703,8
Oklahoma St.,703,15
TCU,703,6
Texas,703,8
Texas Tech,703,10
West Virginia,703,11
Baylor,704,10
Iowa St.,704,10
Kansas,704,10
Kansas St.,704,4
Oklahoma,704,9
Oklahoma St.,704,13
TCU,704,8
Texas,704,10
Texas Tech,704,11
West Virginia,704,5
Baylor,705,9
Iowa St.,705,7
Kansas,705,14
Kansas St.,705,4
Oklahoma,705,8
Oklahoma St.,705,14
TCU,705,8
Texas,705,5
Texas Tech,705,11
West Virginia,705,10
Baylor,706,10
Iowa St.,706,5
Kansas,706,16
Kansas St.,706,3
Oklahoma,706,7
Oklahoma St.,706,8
TCU,706,10
Texas,706,7
Texas Tech,706,14
West Virginia,706,10
Baylor,707,10
Iowa St.,707,9
Kansas,707,14
Kansas St.,707,4
Oklahoma,707,8
Oklahoma St.,707,13
TCU,707,4
Texas,707,8
Texas Tech,707,12
West Virginia,707,8
Baylor,708,11
Iowa St.,708,9
Kansas,708,11
Kansas St.,708,6
Oklahoma,708,6
Oklahoma St.,708,8
TCU,708,5
Texas,708,12
Texas Tech,708,13
West Virginia,708,9
Baylor,709,9
Iowa St.,709,12
Kansas,709,13
Kansas St.,709,2
Oklahoma,709,7
Oklahoma St.,709,8
TCU,709,9
Texas,709,11
Texas Tech,709,12
West Virginia,709,7
Baylor,710,9
Iowa St.,710,12
Kansas,710,13
Kansas St.,710,4
Oklahoma,710,8
Oklahoma St.,710,10
TCU,710,6
Texas,710,10
Texas Tech,710,8
West Virginia,710,10
Baylor,711,9
Iowa St.,711,9
Kansas,711,14
Kansas St.,711,2
Oklahoma,711,11
Oklahoma St.,711,11
TCU,711,5
Texas,711,9
Texas Tech,711,12
West Virginia,711,8
Baylor,712,10
Iowa St.,712,8
Kansas,712,15
Kansas St.,712,5
Oklahoma,712,6
Oklahoma St.,712,14
TCU,712,10
Texas,712,7
Texas Tech,712,9
West Virginia,712,6
Baylor,713,9
Iowa St.,713,7
Kansas,713,15
Kansas St.,713,6
Oklahoma,713,9
Oklahoma St.,713,11
TCU,713,10
Texas,713,4
Texas Tech,713,12
West Virginia,713,7
Baylor,714,9
Iowa St.,714,8
Kansas,714,14
Kansas St.,714,7
Oklahoma,714,8
Oklahoma St.,714,12
TCU,714,5
Texas,714,9
Texas Tech,714,12
West Virginia,714,6
Baylor,715,12
Iowa St.,715,6
Kansas,715,13
Kansas St.,715,4
Oklahoma,715,8
Oklahoma St.,715,13
TCU,715,5
Texas,715,8
Texas Tech,715,13
West Virginia,715,8
Baylor,716,11
Iowa St.,716,8
Kansas,716,13
Kansas St.,716,6
Oklahoma,716,4
Oklahoma St.,716,13
TCU,716,8
Texas,716,6
Texas Tech,716,14
West Virginia,716,7
Baylor,717,11
Iowa St.,717,12
Kansas,717,13
Kansas St.,717,4
Oklahoma,717,10
Oklahoma St.,717,8
TCU,717,10
Texas,717,7
Texas Tech,717,9
West Virginia,717,6
Baylor,718,7
Iowa St.,718,7
Kansas,718,15
Kansas St.,718,2
Oklahoma,718,11
Oklahoma St.,718,11
TCU,718,7
Texas,718,12
Texas Tech,718,11
West Virginia,718,7
Baylor,719,12
Iowa St.,719,9
Kansas,719,14
Kansas St.,719,2
Oklahoma,719,10
Oklahoma St.,719,9
TCU,719,3
Texas,719,8
Texas Tech,719,14
West Virginia,719,9
Baylor,720,6
Iowa St.,720,9
Kansas,720,12
Kansas St.,720,4
Oklahoma,720,9
Oklahoma St.,720,7
TCU,720,12
Texas,720,10
Texas Tech,720,13
West Virginia,720,8
Baylor,721,8
Iowa St.,721,13
Kansas,721,10
Kansas St.,721,3
Oklahoma,721,11
Oklahoma St.,721,7
TCU,721,8
Texas,721,9
Texas Tech,721,12
West Virginia,721,9
Baylor,722,10
Iowa St.,722,9
Kansas,722,16
Kansas St.,722,4
Oklahoma,722,6
Oklahoma St.,722,11
TCU,722,9
Texas,722,7
Texas Tech,722,9
West Virginia,722,9
Baylor,723,10
Iowa St.,723,12
Kansas,723,14
Kansas St.,723,4
Oklahoma,723,7
Oklahoma St.,723,11
TCU,723,9
Texas,723,7
Texas Tech,723,8
West Virginia,723,8
Baylor,724,8
Iowa St.,724,7
Kansas,724,15
Kansas St.,724,6
Oklahoma,724,12
Oklahoma St.,724,11
TCU,724,5
Texas,724,7
Texas Tech,724,12
West Virginia,724,7
Baylor,725,11
Iowa St.,725,9
Kansas,725,14
Kansas St.,725,2
Oklahoma,725,10
Oklahoma St.,725,11
TCU,725,6
Texas,725,7
Texas Tech,725,11
West Virginia,725,9
Baylor,726,11
Iowa St.,726,4
Kansas,726,16
Kansas St.,726,5
Oklahoma,726,9
Oklahoma St.,726,10
TCU,726,7
Texas,726,8
Texas Tech,726,12
West Virginia,726,8
Baylor,727,7
Iowa St.,727,12
Kansas,727,12
Kansas St.,727,5
Oklahoma,727,8
Oklahoma St.,727,10
TCU,727,6
Texas,727,8
Texas Tech,727,11
West Virginia,727,11
Baylor,728,9
Iowa St.,728,10
Kansas,728,12
Kansas St.,728,5
Oklahoma,728,11
Oklahoma St.,728,12
TCU,728,8
Texas,728,8
Texas Tech,728,8
West Virginia,728,7
Baylor,729,8
Iowa St.,729,13
Kansas,729,14
Kansas St.,729,2
Oklahoma,729,11
Oklahoma St.,729,10
TCU,729,5
Texas,729,7
Texas Tech,729,10
West Virginia,729,10
Baylor,730,9
Iowa St.,730,12
Kansas,730,14
Kansas St.,730,2
Oklahoma,730,10
Oklahoma St.,730,10
TCU,730,8
Texas,730,6
Texas Tech,730,11
West Virginia,730,8
Baylor,731,9
Iowa St.,731,10
Kansas,731,15
Kansas St.,731,5
Oklahoma,731,9
Oklahoma St.,731,9
TCU,731,8
Texas,731,5
Texas Tech,731,7
West Virginia,731,13
Baylor,732,9
Iowa St.,732,12
Kansas,732,10
Kansas St.,732,6
Oklahoma,732,8
Oklahoma St.,732,11
TCU,732,4
Texas,732,7
Texas Tech,732,13
West Virginia,732,10
Baylor,733,10
Iowa St.,733,10
Kansas,733,11
Kansas St.,733,3
Oklahoma,733,10
Oklahoma St.,733,9
TCU,733,8
Texas,733,6
Texas Tech,733,10
West Virginia,733,13
Baylor,734,11
Iowa St.,734,13
Kansas,734,11
Kansas St.,734,1
Oklahoma,734,9
Oklahoma St.,734,8
TCU,734,8
Texas,734,7
Texas Tech,734,15
West Virginia,734,7
Baylor,735,7
Iowa St.,735,7
Kansas,735,14
Kansas St.,735,5
Oklahoma,735,7
Oklahoma St.,735,14
TCU,735,11
Texas,735,9
Texas Tech,735,9
West Virginia,735,7
Baylor,736,9
Iowa St.,736,11
Kansas,736,12
Kansas St.,736,5
Oklahoma,736,5
Oklahoma St.,736,10
TCU,736,5
Texas,736,9
Texas Tech,736,14
West Virginia,736,10
Baylor,737,11
Iowa St.,737,5
Kansas,737,11
Kansas St.,737,5
Oklahoma,737,11
Oklahoma St.,737,12
TCU,737,10
Texas,737,6
Texas Tech,737,12
West Virginia,737,7
Baylor,738,8
Iowa St.,738,12
Kansas,738,12
Kansas St.,738,9
Oklahoma,738,8
Oklahoma St.,738,9
TCU,738,3
Texas,738,9
Texas Tech,738,14
West Virginia,738,6
Baylor,739,10
Iowa St.,739,12
Kansas,739,13
Kansas St.,739,4
Oklahoma,739,11
Oklahoma St.,739,6
TCU,739,11
Texas,739,7
Texas Tech,739,9
West Virginia,739,7
Baylor,740,11
Iowa St.,740,12
Kansas,740,11
Kansas St.,740,4
Oklahoma,740,5
Oklahoma St.,740,11
TCU,740,6
Texas,740,8
Texas Tech,740,11
West Virginia,740,11
Baylor,741,8
Iowa St.,741,7
Kansas,741,15
Kansas St.,741,4
Oklahoma,741,11
Oklahoma St.,741,11
TCU,741,9
Texas,741,7
Texas Tech,741,10
West Virginia,741,8
Baylor,742,7
Iowa St.,742,11
Kansas,742,13
Kansas St.,742,7
Oklahoma,742,12
Oklahoma St.,742,8
TCU,742,7
Texas,742,5
Texas Tech,742,9
West Virginia,742,11
Baylor,743,6
Iowa St.,743,8
Kansas,743,16
Kansas St.,743,5
Oklahoma,743,10
Oklahoma St.,743,13
TCU,743,6
Texas,743,4
Texas Tech,743,12
West Virginia,743,10
Baylor,744,9
Iowa St.,744,6
Kansas,744,15
Kansas St.,744,4
Oklahoma,744,9
Oklahoma St.,744,14
TCU,744,6
Texas,744,7
Texas Tech,744,8
West Virginia,744,12
Baylor,745,10
Iowa St.,745,8
Kansas,745,13
Kansas St.,745,10
Oklahoma,745,9
Oklahoma St.,745,8
TCU,745,8
Texas,745,8
Texas Tech,745,8
West Virginia,745,8
Baylor,746,11
Iowa St.,746,8
Kansas,746,13
Kansas St.,746,3
Oklahoma,746,9
Oklahoma St.,746,9
TCU,746,9
Texas,746,9
Texas Tech,746,11
West Virginia,746,8
Baylor,747,9
Iowa St.,747,11
Kansas,747,11
Kansas St.,747,2
Oklahoma,747,9
Oklahoma St.,747,12
TCU,747,7
Texas,747,6
Texas Tech,747,13
West Virginia,747,10
Baylor,748,11
Iowa St.,748,7
Kansas,748,13
Kansas St.,748,6
Oklahoma,748,6
Oklahoma St.,748,13
TCU,748,9
Texas,748,7
Texas Tech,748,9
West Virginia,748,9
Baylor,749,10
Iowa St.,749,13
Kansas,749,15
Kansas St.,749,6
Oklahoma,749,8
Oklahoma St.,749,8
TCU,749,6
Texas,749,4
Texas Tech,749,13
West Virginia,749,7
Baylor,750,12
Iowa St.,750,11
Kansas,750,16
Kansas St.,750,2
Oklahoma,750,7
Oklahoma St.,750,8
TCU,750,9
Texas,750,7
Texas Tech,750,9
West Virginia,750,9
Baylor,751,10
Iowa St.,751,11
Kansas,751,10
Kansas St.,751,5
Oklahoma,751,7
Oklahoma St.,751,14
TCU,751,11
Texas,751,7
Texas Tech,751,11
West Virginia,751,4
Baylor,752,10
Iowa St.,752,9
Kansas,752,16
Kansas St.,752,5
Oklahoma,752,9
Oklahoma St.,752,10
TCU,752,7
Texas,752,5
Texas Tech,752,13
West Virginia,752,6
Baylor,753,7
Iowa St.,753,8
Kansas,753,14
Kansas St.,753,3
Oklahoma,753,7
Oklahoma St.,753,13
TCU,753,8
Texas,753,6
Texas Tech,753,10
West Virginia,753,14
Baylor,754,9
Iowa St.,754,12
Kansas,754,13
Kansas St.,754,6
Oklahoma,754,6
Oklahoma St.,754,10
TCU,754,8
Texas,754,10
Texas Tech,754,8
West Virginia,754,8
Baylor,755,10
Iowa St.,755,10
Kansas,755,12
Kansas St.,755,4
Oklahoma,755,13
Oklahoma St.,755,6
TCU,755,7
Texas,755,8
Texas Tech,755,10
West Virginia,755,10
Baylor,756,10
Iowa St.,756,12
Kansas,756,13
Kansas St.,756,5
Oklahoma,756,5
Oklahoma St.,756,9
TCU,756,9
Texas,756,7
Texas Tech,756,11
West Virginia,756,9
Baylor,757,10
Iowa St.,757,8
Kansas,757,11
Kansas St.,757,6
Oklahoma,757,5
Oklahoma St.,757,14
TCU,757,6
Texas,757,6
Texas Tech,757,15
West Virginia,757,9
Baylor,758,10
Iowa St.,758,9
Kansas,758,12
Kansas St.,758,4
Oklahoma,758,10
Oklahoma St.,758,10
TCU,758,9
Texas,758,6
Texas Tech,758,10
West Virginia,758,10
Baylor,759,10
Iowa St.,759,8
Kansas,759,13
Kansas St.,759,5
Oklahoma,759,8
Oklahoma St.,759,10
TCU,759,11
Texas,759,4
Texas Tech,759,13
West Virginia,759,8
Baylor,760,9
Iowa St.,760,9
Kansas,760,12
Kansas St.,760,6
Oklahoma,760,6
Oklahoma St.,760,11
TCU,760,11
Texas,760,9
Texas Tech,760,12
West Virginia,760,5
Baylor,761,10
Iowa St.,761,12
Kansas,761,13
Kansas St.,761,4
Oklahoma,761,10
Oklahoma St.,761,11
TCU,761,1
Texas,761,8
Texas Tech,761,15
West Virginia,761,6
Baylor,762,13
Iowa St.,762,7
Kansas,762,11
Kansas St.,762,1
Oklahoma,762,8
Oklahoma St.,762,11
TCU,762,9
Texas,762,7
Texas Tech,762,13
West Virginia,762,10
Baylor,763,6
Iowa St.,763,8
Kansas,763,11
Kansas St.,763,7
Oklahoma,763,10
Oklahoma St.,763,9
TCU,763,8
Texas,763,10
Texas Tech,763,14
West Virginia,763,7
Baylor,764,10
Iowa St.,764,12
Kansas,764,11
Kansas St.,764,5
Oklahoma,764,6
Oklahoma St.,764,9
TCU,764,5
Texas,764,11
Texas Tech,764,12
West Virginia,764,9
Baylor,765,9
Iowa St.,765,9
Kansas,765,12
Kansas St.,765,4
Oklahoma,765,5
Oklahoma St.,765,11
TCU,765,8
Texas,765,9
Texas Tech,765,13
West Virginia,765,10
Baylor,766,7
Iowa St.,766,13
Kansas,766,16
Kansas St.,766,1
Oklahoma,766,6
Oklahoma St.,766,9
TCU,766,8
Texas,766,7
Texas Tech,766,12
West Virginia,766,11
Baylor,767,9
Iowa St.,767,5
Kansas,767,14
Kansas St.,767,5
Oklahoma,767,14
Oklahoma St.,767,10
TCU,767,7
Texas,767,7
Texas Tech,767,12
West Virginia,767,7
Baylor,768,6
Iowa St.,768,11
Kansas,768,14
Kansas St.,768,6
Oklahoma,768,7
Oklahoma St.,768,13
TCU,768,9
Texas,768,8
Texas Tech,768,10
West Virginia,768,6
Baylor,769,12
Iowa St.,769,8
Kansas,769,16
Kansas St.,769,3
Oklahoma,769,10
Oklahoma St.,769,10
TCU,769,10
Texas,769,8
Texas Tech,769,9
West Virginia,769,4
Baylor,770,11
Iowa St.,770,9
Kansas,770,15
Kansas St.,770,1
Oklahoma,770,6
Oklahoma St.,770,11
TCU,770,7
Texas,770,9
Texas Tech,770,13
West Virginia,770,8
Baylor,771,9
Iowa St.,771,9
Kansas,771,16
Kansas St.,771,4
Oklahoma,771,8
Oklahoma St.,771,7
TCU,771,9
Texas,771,9
Texas Tech,771,11
West Virginia,771,8
Baylor,772,11
Iowa St.,772,9
Kansas,772,11
Kansas St.,772,6
Oklahoma,772,5
Oklahoma St.,772,8
TCU,772,11
Texas,772,7
Texas Tech,772,12
West Virginia,772,10
Baylor,773,9
Iowa St.,773,9
Kansas,773,16
Kansas St.,773,8
Oklahoma,773,5
Oklahoma St.,773,14
TCU,773,6
Texas,773,5
Texas Tech,773,11
West Virginia,773,7
Baylor,774,5
Iowa St.,774,8
Kansas,774,11
Kansas St.,774,5
Oklahoma,774,11
Oklahoma St.,774,8
TCU,774,6
Texas,774,8
Texas Tech,774,17
West Virginia,774,11
Baylor,775,10
Iowa St.,775,9
Kansas,775,16
Kansas St.,775,1
Oklahoma,775,7
Oklahoma St.,775,12
TCU,775,5
Texas,775,10
Texas Tech,775,9
West Virginia,775,11
Baylor,776,11
Iowa St.,776,8
Kansas,776,14
Kansas St.,776,4
Oklahoma,776,6
Oklahoma St.,776,11
TCU,776,9
Texas,776,9
Texas Tech,776,9
West Virginia,776,9
Baylor,777,10
Iowa St.,777,4
Kansas,777,15
Kansas St.,777,6
Oklahoma,777,5
Oklahoma St.,777,11
TCU,777,8
Texas,777,10
Texas Tech,777,12
West Virginia,777,9
Baylor,778,10
Iowa St.,778,11
Kansas,778,8
Kansas St.,778,4
Oklahoma,778,11
Oklahoma St.,778,13
TCU,778,6
Texas,778,7
Texas Tech,778,11
West Virginia,778,9
Baylor,779,7
Iowa St.,779,8
Kansas,779,14
Kansas St.,779,4
Oklahoma,779,5
Oklahoma St.,779,12
TCU,779,7
Texas,779,7
Texas Tech,779,16
West Virginia,779,10
Baylor,780,10
Iowa St.,780,7
Kansas,780,14
Kansas St.,780,4
Oklahoma,780,7
Oklahoma St.,780,11
TCU,780,9
Texas,780,8
Texas Tech,780,12
West Virginia,780,8
Baylor,781,9
Iowa St.,781,6
Kansas,781,9
Kansas St.,781,4
Oklahoma,781,9
Oklahoma St.,781,13
TCU,781,11
Texas,781,10
Texas Tech,781,11
West Virginia,781,8
Baylor,782,8
Iowa St.,782,10
Kansas,782,16
Kansas St.,782,5
Oklahoma,782,6
Oklahoma St.,782,9
TCU,782,7
Texas,782,10
Texas Tech,782,13
West Virginia,782,6
Baylor,783,8
Iowa St.,783,10
Kansas,783,14
Kansas St.,783,3
Oklahoma,783,11
Oklahoma St.,783,11
TCU,783,4
Texas,783,7
Texas Tech,783,14
West Virginia,783,8
Baylor,784,11
Iowa St.,784,8
Kansas,784,15
Kansas St.,784,2
Oklahoma,784,11
Oklahoma St.,784,12
TCU,784,5
Texas,784,7
Texas Tech,784,9
West Virginia,784,10
Baylor,785,9
Iowa St.,785,11
Kansas,785,16
Kansas St.,785,3
Oklahoma,785,10
Oklahoma St.,785,11
TCU,785,8
Texas,785,5
Texas Tech,785,13
West Virginia,785,4
Baylor,786,9
Iowa St.,786,10
Kansas,786,14
Kansas St.,786,4
Oklahoma,786,9
Oklahoma St.,786,11
TCU,786,6
Texas,786,8
Texas Tech,786,14
West Virginia,786,5
Baylor,787,7
Iowa St.,787,8
Kansas,787,16
Kansas St.,787,4
Oklahoma,787,11
Oklahoma St.,787,12
TCU,787,5
Texas,787,8
Texas Tech,787,11
West Virginia,787,8
Baylor,788,12
Iowa St.,788,9
Kansas,788,13
Kansas St.,788,5
Oklahoma,788,5
Oklahoma St.,788,8
TCU,788,10
Texas,788,10
Texas Tech,788,9
West Virginia,788,9
Baylor,789,9
Iowa St.,789,12
Kansas,789,12
Kansas St.,789,5
Oklahoma,789,12
Oklahoma St.,789,11
TCU,789,8
Texas,789,6
Texas Tech,789,8
West Virginia,789,7
Baylor,790,9
Iowa St.,790,8
Kansas,790,15
Kansas St.,790,3
Oklahoma,790,8
Oklahoma St.,790,10
TCU,790,7
Texas,790,9
Texas Tech,790,12
West Virginia,790,9
Baylor,791,11
Iowa St.,791,12
Kansas,791,11
Kansas St.,791,6
Oklahoma,791,5
Oklahoma St.,791,11
TCU,791,8
Texas,791,9
Texas Tech,791,9
West Virginia,791,8
Baylor,792,9
Iowa St.,792,13
Kansas,792,14
Kansas St.,792,3
Oklahoma,792,10
Oklahoma St.,792,9
TCU,792,6
Texas,792,8
Texas Tech,792,11
West Virginia,792,7
Baylor,793,10
Iowa St.,793,11
Kansas,793,13
Kansas St.,793,4
Oklahoma,793,9
Oklahoma St.,793,12
TCU,793,8
Texas,793,8
Texas Tech,793,8
West Virginia,793,7
Baylor,794,9
Iowa St.,794,11
Kansas,794,15
Kansas St.,794,4
Oklahoma,794,8
Oklahoma St.,794,10
TCU,794,10
Texas,794,7
Texas Tech,794,10
West Virginia,794,6
Baylor,795,12
Iowa St.,795,9
Kansas,795,12
Kansas St.,795,7
Oklahoma,795,5
Oklahoma St.,795,11
TCU,795,6
Texas,795,6
Texas Tech,795,11
West Virginia,795,11
Baylor,796,8
Iowa St.,796,8
Kansas,796,13
Kansas St.,796,9
Oklahoma,796,7
Oklahoma St.,796,12
TCU,796,5
Texas,796,6
Texas Tech,796,13
West Virginia,796,9
Baylor,797,7
Iowa St.,797,9
Kansas,797,15
Kansas St.,797,7
Oklahoma,797,6
Oklahoma St.,797,9
TCU,797,6
Texas,797,9
Texas Tech,797,14
West Virginia,797,8
Baylor,798,13
Iowa St.,798,8
Kansas,798,14
Kansas St.,798,7
Oklahoma,798,8
Oklahoma St.,798,7
TCU,798,9
Texas,798,10
Texas Tech,798,7
West Virginia,798,7
Baylor,799,9
Iowa St.,799,8
Kansas,799,16
Kansas St.,799,7
Oklahoma,799,7
Oklahoma St.,799,8
TCU,799,8
Texas,799,6
Texas Tech,799,12
West Virginia,799,9
Baylor,800,12
Iowa St.,800,6
Kansas,800,13
Kansas St.,800,6
Oklahoma,800,9
Oklahoma St.,800,13
TCU,800,5
Texas,800,9
Texas Tech,800,11
West Virginia,800,6
Baylor,801,9
Iowa St.,801,9
Kansas,801,15
Kansas St.,801,7
Oklahoma,801,9
Oklahoma St.,801,14
TCU,801,7
Texas,801,6
Texas Tech,801,9
West Virginia,801,5
Baylor,802,8
Iowa St.,802,10
Kansas,802,14
Kansas St.,802,3
Oklahoma,802,10
Oklahoma St.,802,10
TCU,802,8
Texas,802,8
Texas Tech,802,12
West Virginia,802,7
Baylor,803,8
Iowa St.,803,9
Kansas,803,16
Kansas St.,803,4
Oklahoma,803,9
Oklahoma St.,803,11
TCU,803,6
Texas,803,8
Texas Tech,803,11
West Virginia,803,8
Baylor,804,7
Iowa St.,804,12
Kansas,804,12
Kansas St.,804,3
Oklahoma,804,8
Oklahoma St.,804,12
TCU,804,5
Texas,804,9
Texas Tech,804,11
West Virginia,804,11
Baylor,805,10
Iowa St.,805,10
Kansas,805,15
Kansas St.,805,1
Oklahoma,805,6
Oklahoma St.,805,9
TCU,805,8
Texas,805,8
Texas Tech,805,12
West Virginia,805,11
Baylor,806,7
Iowa St.,806,8
Kansas,806,14
Kansas St.,806,5
Oklahoma,806,8
Oklahoma St.,806,11
TCU,806,4
Texas,806,11
Texas Tech,806,11
West Virginia,806,11
Baylor,807,9
Iowa St.,807,11
Kansas,807,9
Kansas St.,807,6
Oklahoma,807,8
Oklahoma St.,807,13
TCU,807,7
Texas,807,9
