sim,team,n_wins,place
1625,Villanova,2,3
1625,Xavier,3,1
1626,Butler,3,2
1626,Creighton,3,2
1626,DePaul,0,9
1626,Georgetown,1,6
1626,Marquette,2,4
1626,Providence,0,9
1626,Seton Hall,5,1
1626,St. John's (NY),1,6
1626,Villanova,1,6
1626,Xavier,2,4
1627,Butler,1,7
1627,Creighton,3,1
1627,DePaul,2,4
1627,Georgetown,2,4
1627,Marquette,2,4
1627,Providence,3,1
1627,Seton Hall,1,7
1627,St. John's (NY),0,10
1627,Villanova,3,1
1627,Xavier,1,7
1628,Butler,3,2
1628,Creighton,3,2
1628,DePaul,1,5
1628,Georgetown,1,5
1628,Marquette,1,5
1628,Providence,1,5
1628,Seton Hall,5,1
1628,St. John's (NY),1,5
1628,Villanova,2,4
1628,Xavier,0,10
1629,Butler,3,1
1629,Creighton,3,1
1629,DePaul,2,5
1629,Georgetown,0,9
1629,Marquette,1,7
1629,Providence,0,9
1629,Seton Hall,3,1
1629,St. John's (NY),1,7
1629,Villanova,2,5
1629,Xavier,3,1
1630,Butler,3,2
1630,Creighton,2,4
1630,DePaul,1,7
1630,Georgetown,2,4
1630,Marquette,3,2
1630,Providence,2,4
1630,Seton Hall,4,1
1630,St. John's (NY),0,9
1630,Villanova,1,7
1630,Xavier,0,9
1631,Butler,3,1
1631,Creighton,3,1
1631,DePaul,2,4
1631,Georgetown,1,6
1631,Marquette,3,1
1631,Providence,2,4
1631,Seton Hall,1,6
1631,St. John's (NY),1,6
1631,Villanova,1,6
1631,Xavier,1,6
1632,Butler,3,2
1632,Creighton,3,2
1632,DePaul,1,5
1632,Georgetown,1,5
1632,Marquette,1,5
1632,Providence,1,5
1632,Seton Hall,4,1
1632,St. John's (NY),1,5
1632,Villanova,0,10
1632,Xavier,3,2
1633,Butler,2,3
1633,Creighton,3,1
1633,DePaul,2,3
1633,Georgetown,2,3
1633,Marquette,3,1
1633,Providence,2,3
1633,Seton Hall,2,3
1633,St. John's (NY),0,10
1633,Villanova,1,8
1633,Xavier,1,8
1634,Butler,1,7
1634,Creighton,3,1
1634,DePaul,2,3
1634,Georgetown,2,3
1634,Marquette,3,1
1634,Providence,1,7
1634,Seton Hall,2,3
1634,St. John's (NY),1,7
1634,Villanova,2,3
1634,Xavier,1,7
1635,Butler,3,2
1635,Creighton,3,2
1635,DePaul,2,4
1635,Georgetown,2,4
1635,Marquette,2,4
1635,Providence,0,8
1635,Seton Hall,4,1
1635,St. John's (NY),0,8
1635,Villanova,0,8
1635,Xavier,2,4
1636,Butler,3,2
1636,Creighton,3,2
1636,DePaul,2,4
1636,Georgetown,1,6
1636,Marquette,1,6
1636,Providence,1,6
1636,Seton Hall,4,1
1636,St. John's (NY),0,10
1636,Villanova,1,6
1636,Xavier,2,4
1637,Butler,2,4
1637,Creighton,3,1
1637,DePaul,2,4
1637,Georgetown,3,1
1637,Marquette,2,4
1637,Providence,1,7
1637,Seton Hall,3,1
1637,St. John's (NY),0,10
1637,Villanova,1,7
1637,Xavier,1,7
1638,Butler,3,1
1638,Creighton,1,7
1638,DePaul,0,10
1638,Georgetown,1,7
1638,Marquette,3,1
1638,Providence,2,4
1638,Seton Hall,2,4
1638,St. John's (NY),2,4
1638,Villanova,1,7
1638,Xavier,3,1
1639,Butler,1,8
1639,Creighton,3,1
1639,DePaul,2,2
1639,Georgetown,2,2
1639,Marquette,2,2
1639,Providence,1,8
1639,Seton Hall,2,2
1639,St. John's (NY),1,8
1639,Villanova,2,2
1639,Xavier,2,2
1640,Butler,1,7
1640,Creighton,3,2
1640,DePaul,1,7
1640,Georgetown,2,3
1640,Marquette,1,7
1640,Providence,0,10
1640,Seton Hall,4,1
1640,St. John's (NY),2,3
1640,Villanova,2,3
1640,Xavier,2,3
1641,Butler,3,3
1641,Creighton,2,4
1641,DePaul,1,5
1641,Georgetown,1,5
1641,Marquette,4,1
1641,Providence,1,5
1641,Seton Hall,4,1
1641,St. John's (NY),1,5
1641,Villanova,1,5
1641,Xavier,0,10
1642,Butler,1,7
1642,Creighton,2,4
1642,DePaul,1,7
1642,Georgetown,1,7
1642,Marquette,0,10
1642,Providence,2,4
1642,Seton Hall,3,1
1642,St. John's (NY),3,1
1642,Villanova,3,1
1642,Xavier,2,4
1643,Butler,1,7
1643,Creighton,3,1
1643,DePaul,2,4
1643,Georgetown,2,4
1643,Marquette,1,7
1643,Providence,3,1
1643,Seton Hall,3,1
1643,St. John's (NY),0,10
1643,Villanova,2,4
1643,Xavier,1,7
1644,Butler,2,3
1644,Creighton,3,2
1644,DePaul,0,10
1644,Georgetown,1,6
1644,Marquette,2,3
1644,Providence,2,3
1644,Seton Hall,5,1
1644,St. John's (NY),1,6
1644,Villanova,1,6
1644,Xavier,1,6
1645,Butler,3,2
1645,Creighton,3,2
1645,DePaul,2,4
1645,Georgetown,2,4
1645,Marquette,1,7
1645,Providence,0,9
1645,Seton Hall,4,1
1645,St. John's (NY),0,9
1645,Villanova,1,7
1645,Xavier,2,4
1646,Butler,2,4
1646,Creighton,3,1
1646,DePaul,2,4
1646,Georgetown,2,4
1646,Marquette,3,1
1646,Providence,2,4
1646,Seton Hall,3,1
1646,St. John's (NY),0,9
1646,Villanova,0,9
1646,Xavier,1,8
1647,Butler,2,4
1647,Creighton,3,1
1647,DePaul,2,4
1647,Georgetown,2,4
1647,Marquette,3,1
1647,Providence,1,7
1647,Seton Hall,3,1
1647,St. John's (NY),0,10
1647,Villanova,1,7
1647,Xavier,1,7
1648,Butler,3,1
1648,Creighton,3,1
1648,DePaul,2,5
1648,Georgetown,2,5
1648,Marquette,3,1
1648,Providence,1,7
1648,Seton Hall,3,1
1648,St. John's (NY),1,7
1648,Villanova,0,9
1648,Xavier,0,9
1649,Butler,0,9
1649,Creighton,3,1
1649,DePaul,2,3
1649,Georgetown,0,9
1649,Marquette,2,3
1649,Providence,2,3
1649,Seton Hall,3,1
1649,St. John's (NY),2,3
1649,Villanova,2,3
1649,Xavier,2,3
1650,Butler,3,2
1650,Creighton,3,2
1650,DePaul,2,4
1650,Georgetown,2,4
1650,Marquette,2,4
1650,Providence,1,7
1650,Seton Hall,5,1
1650,St. John's (NY),0,8
1650,Villanova,0,8
1650,Xavier,0,8
1651,Butler,3,2
1651,Creighton,2,3
1651,DePaul,2,3
1651,Georgetown,1,6
1651,Marquette,1,6
1651,Providence,1,6
1651,Seton Hall,5,1
1651,St. John's (NY),1,6
1651,Villanova,0,10
1651,Xavier,2,3
1652,Butler,2,4
1652,Creighton,3,3
1652,DePaul,1,5
1652,Georgetown,1,5
1652,Marquette,1,5
1652,Providence,0,10
1652,Seton Hall,4,1
1652,St. John's (NY),1,5
1652,Villanova,1,5
1652,Xavier,4,1
1653,Butler,3,1
1653,Creighton,2,4
1653,DePaul,2,4
1653,Georgetown,0,9
1653,Marquette,3,1
1653,Providence,0,9
1653,Seton Hall,2,4
1653,St. John's (NY),1,8
1653,Villanova,2,4
1653,Xavier,3,1
1654,Butler,1,6
1654,Creighton,3,2
1654,DePaul,0,9
1654,Georgetown,0,9
1654,Marquette,1,6
1654,Providence,2,5
1654,Seton Hall,4,1
1654,St. John's (NY),1,6
1654,Villanova,3,2
1654,Xavier,3,2
1655,Butler,1,7
1655,Creighton,3,1
1655,DePaul,0,9
1655,Georgetown,1,7
1655,Marquette,2,5
1655,Providence,3,1
1655,Seton Hall,3,1
1655,St. John's (NY),0,9
1655,Villanova,3,1
1655,Xavier,2,5
1656,Butler,1,5
1656,Creighton,1,5
1656,DePaul,1,5
1656,Georgetown,1,5
1656,Marquette,1,5
1656,Providence,1,5
1656,Seton Hall,3,1
1656,St. John's (NY),3,1
1656,Villanova,3,1
1656,Xavier,3,1
1657,Butler,3,2
1657,Creighton,3,2
1657,DePaul,1,6
1657,Georgetown,2,4
1657,Marquette,1,6
1657,Providence,0,10
1657,Seton Hall,4,1
1657,St. John's (NY),1,6
1657,Villanova,1,6
1657,Xavier,2,4
1658,Butler,3,2
1658,Creighton,2,5
1658,DePaul,0,8
1658,Georgetown,0,8
1658,Marquette,1,7
1658,Providence,0,8
1658,Seton Hall,4,1
1658,St. John's (NY),2,5
1658,Villanova,3,2
1658,Xavier,3,2
1659,Butler,3,2
1659,Creighton,3,2
1659,DePaul,1,6
1659,Georgetown,0,9
1659,Marquette,2,4
1659,Providence,1,6
1659,Seton Hall,5,1
1659,St. John's (NY),1,6
1659,Villanova,2,4
1659,Xavier,0,9
1660,Butler,3,2
1660,Creighton,2,3
1660,DePaul,0,10
1660,Georgetown,1,7
1660,Marquette,2,3
1660,Providence,1,7
1660,Seton Hall,4,1
1660,St. John's (NY),2,3
1660,Villanova,1,7
1660,Xavier,2,3
1661,Butler,1,7
1661,Creighton,3,2
1661,DePaul,1,7
1661,Georgetown,2,3
1661,Marquette,2,3
1661,Providence,1,7
1661,Seton Hall,2,3
1661,St. John's (NY),0,10
1661,Villanova,2,3
1661,Xavier,4,1
1662,Butler,3,2
1662,Creighton,3,2
1662,DePaul,1,6
1662,Georgetown,1,6
1662,Marquette,2,4
1662,Providence,1,6
1662,Seton Hall,4,1
1662,St. John's (NY),1,6
1662,Villanova,2,4
1662,Xavier,0,10
1663,Butler,3,2
1663,Creighton,3,2
1663,DePaul,0,9
1663,Georgetown,1,7
1663,Marquette,2,4
1663,Providence,1,7
1663,Seton Hall,4,1
1663,St. John's (NY),0,9
1663,Villanova,2,4
1663,Xavier,2,4
1664,Butler,3,1
1664,Creighton,1,7
1664,DePaul,1,7
1664,Georgetown,2,3
1664,Marquette,3,1
1664,Providence,2,3
1664,Seton Hall,1,7
1664,St. John's (NY),2,3
1664,Villanova,2,3
1664,Xavier,1,7
1665,Butler,3,1
1665,Creighton,3,1
1665,DePaul,2,4
1665,Georgetown,2,4
1665,Marquette,1,7
1665,Providence,1,7
1665,Seton Hall,3,1
1665,St. John's (NY),0,10
1665,Villanova,2,4
1665,Xavier,1,7
1666,Butler,2,2
1666,Creighton,2,2
1666,DePaul,2,2
1666,Georgetown,1,7
1666,Marquette,2,2
1666,Providence,1,7
1666,Seton Hall,4,1
1666,St. John's (NY),2,2
1666,Villanova,1,7
1666,Xavier,1,7
1667,Butler,1,6
1667,Creighton,1,6
1667,DePaul,1,6
1667,Georgetown,2,4
1667,Marquette,3,1
1667,Providence,1,6
1667,Seton Hall,3,1
1667,St. John's (NY),1,6
1667,Villanova,2,4
1667,Xavier,3,1
1668,Butler,3,2
1668,Creighton,3,2
1668,DePaul,0,8
1668,Georgetown,2,5
1668,Marquette,3,2
1668,Providence,0,8
1668,Seton Hall,4,1
1668,St. John's (NY),0,8
1668,Villanova,1,7
1668,Xavier,2,5
1669,Butler,2,4
1669,Creighton,3,1
1669,DePaul,1,7
1669,Georgetown,0,10
1669,Marquette,3,1
1669,Providence,2,4
1669,Seton Hall,3,1
1669,St. John's (NY),1,7
1669,Villanova,2,4
1669,Xavier,1,7
1670,Butler,2,3
1670,Creighton,3,1
1670,DePaul,0,9
1670,Georgetown,2,3
1670,Marquette,2,3
1670,Providence,2,3
1670,Seton Hall,3,1
1670,St. John's (NY),0,9
1670,Villanova,2,3
1670,Xavier,2,3
1671,Butler,2,5
1671,Creighton,3,1
1671,DePaul,3,1
1671,Georgetown,3,1
1671,Marquette,3,1
1671,Providence,2,5
1671,Seton Hall,2,5
1671,St. John's (NY),0,8
1671,Villanova,0,8
1671,Xavier,0,8
1672,Butler,2,3
1672,Creighton,2,3
1672,DePaul,2,3
1672,Georgetown,1,7
1672,Marquette,1,7
1672,Providence,0,10
1672,Seton Hall,4,1
1672,St. John's (NY),2,3
1672,Villanova,1,7
1672,Xavier,3,2
1673,Butler,3,1
1673,Creighton,3,1
1673,DePaul,1,6
1673,Georgetown,1,6
1673,Marquette,1,6
1673,Providence,0,9
1673,Seton Hall,3,1
1673,St. John's (NY),0,9
1673,Villanova,3,1
1673,Xavier,3,1
1674,Butler,2,3
1674,Creighton,3,1
1674,DePaul,3,1
1674,Georgetown,0,10
1674,Marquette,2,3
1674,Providence,2,3
1674,Seton Hall,1,8
1674,St. John's (NY),2,3
1674,Villanova,2,3
1674,Xavier,1,8
1675,Butler,2,4
1675,Creighton,3,1
1675,DePaul,2,4
1675,Georgetown,1,7
1675,Marquette,2,4
1675,Providence,1,7
1675,Seton Hall,3,1
1675,St. John's (NY),1,7
1675,Villanova,3,1
1675,Xavier,0,10
1676,Butler,3,2
1676,Creighton,3,2
1676,DePaul,1,6
1676,Georgetown,2,4
1676,Marquette,2,4
1676,Providence,1,6
1676,Seton Hall,5,1
1676,St. John's (NY),0,9
1676,Villanova,1,6
1676,Xavier,0,9
1677,Butler,3,2
1677,Creighton,3,2
1677,DePaul,1,6
1677,Georgetown,0,9
1677,Marquette,2,5
1677,Providence,0,9
1677,Seton Hall,4,1
1677,St. John's (NY),1,6
1677,Villanova,1,6
1677,Xavier,3,2
1678,Butler,3,1
1678,Creighton,3,1
1678,DePaul,1,7
1678,Georgetown,0,10
1678,Marquette,2,4
1678,Providence,1,7
1678,Seton Hall,3,1
1678,St. John's (NY),1,7
1678,Villanova,2,4
1678,Xavier,2,4
1679,Butler,3,2
1679,Creighton,3,2
1679,DePaul,2,4
1679,Georgetown,1,6
1679,Marquette,2,4
1679,Providence,0,10
1679,Seton Hall,4,1
1679,St. John's (NY),1,6
1679,Villanova,1,6
1679,Xavier,1,6
1680,Butler,2,3
1680,Creighton,3,1
1680,DePaul,1,8
1680,Georgetown,2,3
1680,Marquette,3,1
1680,Providence,2,3
1680,Seton Hall,2,3
1680,St. John's (NY),0,10
1680,Villanova,2,3
1680,Xavier,1,8
1681,Butler,3,2
1681,Creighton,3,2
1681,DePaul,1,6
1681,Georgetown,2,5
1681,Marquette,1,6
1681,Providence,1,6
1681,Seton Hall,4,1
1681,St. John's (NY),0,9
1681,Villanova,0,9
1681,Xavier,3,2
1682,Butler,1,5
1682,Creighton,3,2
1682,DePaul,1,5
1682,Georgetown,2,4
1682,Marquette,1,5
1682,Providence,1,5
1682,Seton Hall,4,1
1682,St. John's (NY),1,5
1682,Villanova,1,5
1682,Xavier,3,2
1683,Butler,2,3
1683,Creighton,3,1
1683,DePaul,2,3
1683,Georgetown,2,3
1683,Marquette,2,3
1683,Providence,1,7
1683,Seton Hall,3,1
1683,St. John's (NY),1,7
1683,Villanova,1,7
1683,Xavier,1,7
1684,Butler,3,1
1684,Creighton,3,1
1684,DePaul,1,7
1684,Georgetown,3,1
1684,Marquette,2,5
1684,Providence,0,9
1684,Seton Hall,3,1
1684,St. John's (NY),0,9
1684,Villanova,1,7
1684,Xavier,2,5
1685,Butler,3,2
1685,Creighton,3,2
1685,DePaul,2,5
1685,Georgetown,2,5
1685,Marquette,3,2
1685,Providence,1,7
1685,Seton Hall,4,1
1685,St. John's (NY),0,8
1685,Villanova,0,8
1685,Xavier,0,8
1686,Butler,3,1
1686,Creighton,3,1
1686,DePaul,2,4
1686,Georgetown,1,8
1686,Marquette,2,4
1686,Providence,0,9
1686,Seton Hall,3,1
1686,St. John's (NY),0,9
1686,Villanova,2,4
1686,Xavier,2,4
1687,Butler,3,2
1687,Creighton,3,2
1687,DePaul,1,6
1687,Georgetown,2,4
1687,Marquette,0,10
1687,Providence,1,6
1687,Seton Hall,4,1
1687,St. John's (NY),1,6
1687,Villanova,2,4
1687,Xavier,1,6
1688,Butler,3,1
1688,Creighton,3,1
1688,DePaul,2,4
1688,Georgetown,2,4
1688,Marquette,2,4
1688,Providence,2,4
1688,Seton Hall,3,1
1688,St. John's (NY),0,9
1688,Villanova,0,9
1688,Xavier,1,8
1689,Butler,3,1
1689,Creighton,3,1
1689,DePaul,3,1
1689,Georgetown,1,6
1689,Marquette,1,6
1689,Providence,2,5
1689,Seton Hall,3,1
1689,St. John's (NY),0,10
1689,Villanova,1,6
1689,Xavier,1,6
1690,Butler,2,3
1690,Creighton,3,1
1690,DePaul,2,3
1690,Georgetown,2,3
1690,Marquette,2,3
1690,Providence,1,7
1690,Seton Hall,1,7
1690,St. John's (NY),1,7
1690,Villanova,1,7
1690,Xavier,3,1
1691,Butler,2,3
1691,Creighton,3,1
1691,DePaul,2,3
1691,Georgetown,1,7
1691,Marquette,1,7
1691,Providence,2,3
1691,Seton Hall,3,1
1691,St. John's (NY),1,7
1691,Villanova,2,3
1691,Xavier,1,7
1692,Butler,2,3
1692,Creighton,3,1
1692,DePaul,1,7
1692,Georgetown,2,3
1692,Marquette,3,1
1692,Providence,1,7
1692,Seton Hall,1,7
1692,St. John's (NY),2,3
1692,Villanova,1,7
1692,Xavier,2,3
1693,Butler,1,6
1693,Creighton,3,2
1693,DePaul,2,3
1693,Georgetown,2,3
1693,Marquette,1,6
1693,Providence,2,3
1693,Seton Hall,4,1
1693,St. John's (NY),1,6
1693,Villanova,1,6
1693,Xavier,1,6
1694,Butler,2,2
1694,Creighton,2,2
1694,DePaul,2,2
1694,Georgetown,1,9
1694,Marquette,3,1
1694,Providence,2,2
1694,Seton Hall,2,2
1694,St. John's (NY),2,2
1694,Villanova,0,10
1694,Xavier,2,2
1695,Butler,2,4
1695,Creighton,3,1
1695,DePaul,2,4
1695,Georgetown,0,10
1695,Marquette,1,7
1695,Providence,1,7
1695,Seton Hall,3,1
1695,St. John's (NY),1,7
1695,Villanova,3,1
1695,Xavier,2,4
1696,Butler,3,2
1696,Creighton,3,2
1696,DePaul,2,4
1696,Georgetown,1,7
1696,Marquette,2,4
1696,Providence,2,4
1696,Seton Hall,4,1
1696,St. John's (NY),1,7
1696,Villanova,0,9
1696,Xavier,0,9
1697,Butler,2,4
1697,Creighton,3,1
1697,DePaul,3,1
1697,Georgetown,2,4
1697,Marquette,2,4
1697,Providence,0,9
1697,Seton Hall,2,4
1697,St. John's (NY),0,9
1697,Villanova,1,8
1697,Xavier,3,1
1698,Butler,1,8
1698,Creighton,3,1
1698,DePaul,2,3
1698,Georgetown,0,10
1698,Marquette,2,3
1698,Providence,2,3
1698,Seton Hall,2,3
1698,St. John's (NY),1,8
1698,Villanova,2,3
1698,Xavier,3,1
1699,Butler,2,4
1699,Creighton,3,2
1699,DePaul,1,7
1699,Georgetown,2,4
1699,Marquette,2,4
1699,Providence,0,9
1699,Seton Hall,3,2
1699,St. John's (NY),0,9
1699,Villanova,1,7
1699,Xavier,4,1
1700,Butler,1,6
1700,Creighton,3,2
1700,DePaul,1,6
1700,Georgetown,0,9
1700,Marquette,2,4
1700,Providence,2,4
1700,Seton Hall,5,1
1700,St. John's (NY),1,6
1700,Villanova,3,2
1700,Xavier,0,9
1701,Butler,3,2
1701,Creighton,3,2
1701,DePaul,1,6
1701,Georgetown,0,10
1701,Marquette,2,4
1701,Providence,1,6
1701,Seton Hall,4,1
1701,St. John's (NY),1,6
1701,Villanova,2,4
1701,Xavier,1,6
1702,Butler,2,3
1702,Creighton,3,1
1702,DePaul,0,10
1702,Georgetown,2,3
1702,Marquette,3,1
1702,Providence,1,8
1702,Seton Hall,2,3
1702,St. John's (NY),2,3
1702,Villanova,1,8
1702,Xavier,2,3
1703,Butler,2,4
1703,Creighton,3,1
1703,DePaul,2,4
1703,Georgetown,0,9
1703,Marquette,3,1
1703,Providence,0,9
1703,Seton Hall,3,1
1703,St. John's (NY),1,8
1703,Villanova,2,4
1703,Xavier,2,4
1704,Butler,3,1
1704,Creighton,3,1
1704,DePaul,1,7
1704,Georgetown,2,5
1704,Marquette,0,9
1704,Providence,1,7
1704,Seton Hall,3,1
1704,St. John's (NY),0,9
1704,Villanova,2,5
1704,Xavier,3,1
1705,Butler,1,7
1705,Creighton,2,3
1705,DePaul,2,3
1705,Georgetown,1,7
1705,Marquette,2,3
1705,Providence,3,1
1705,Seton Hall,3,1
1705,St. John's (NY),1,7
1705,Villanova,2,3
1705,Xavier,1,7
1706,Butler,2,3
1706,Creighton,3,1
1706,DePaul,2,3
1706,Georgetown,1,8
1706,Marquette,2,3
1706,Providence,2,3
1706,Seton Hall,3,1
1706,St. John's (NY),2,3
1706,Villanova,1,8
1706,Xavier,0,10
1707,Butler,2,3
1707,Creighton,2,3
1707,DePaul,3,1
1707,Georgetown,2,3
1707,Marquette,0,10
1707,Providence,1,8
1707,Seton Hall,3,1
1707,St. John's (NY),2,3
1707,Villanova,1,8
1707,Xavier,2,3
1708,Butler,3,1
1708,Creighton,3,1
1708,DePaul,1,6
1708,Georgetown,1,6
1708,Marquette,3,1
1708,Providence,1,6
1708,Seton Hall,2,4
1708,St. John's (NY),1,6
1708,Villanova,1,6
1708,Xavier,2,4
1709,Butler,3,1
1709,Creighton,3,1
1709,DePaul,2,5
1709,Georgetown,2,5
1709,Marquette,1,7
1709,Providence,0,9
1709,Seton Hall,3,1
1709,St. John's (NY),0,9
1709,Villanova,1,7
1709,Xavier,3,1
1710,Butler,0,9
1710,Creighton,3,2
1710,DePaul,1,6
1710,Georgetown,0,9
1710,Marquette,1,6
1710,Providence,3,2
1710,Seton Hall,4,1
1710,St. John's (NY),2,5
1710,Villanova,3,2
1710,Xavier,1,6
1711,Butler,1,7
1711,Creighton,3,2
1711,DePaul,0,10
1711,Georgetown,2,3
1711,Marquette,1,7
1711,Providence,2,3
1711,Seton Hall,4,1
1711,St. John's (NY),1,7
1711,Villanova,2,3
1711,Xavier,2,3
1712,Butler,1,7
1712,Creighton,2,3
1712,DePaul,0,10
1712,Georgetown,2,3
1712,Marquette,1,7
1712,Providence,2,3
1712,Seton Hall,3,2
1712,St. John's (NY),1,7
1712,Villanova,4,1
1712,Xavier,2,3
1713,Butler,3,2
1713,Creighton,2,3
1713,DePaul,1,6
1713,Georgetown,1,6
1713,Marquette,2,3
1713,Providence,0,10
1713,Seton Hall,5,1
1713,St. John's (NY),2,3
1713,Villanova,1,6
1713,Xavier,1,6
1714,Butler,2,3
1714,Creighton,3,1
1714,DePaul,2,3
1714,Georgetown,2,3
1714,Marquette,2,3
1714,Providence,1,8
1714,Seton Hall,3,1
1714,St. John's (NY),0,10
1714,Villanova,1,8
1714,Xavier,2,3
1715,Butler,2,3
1715,Creighton,3,2
1715,DePaul,1,7
1715,Georgetown,2,3
1715,Marquette,2,3
1715,Providence,1,7
1715,Seton Hall,4,1
1715,St. John's (NY),0,10
1715,Villanova,2,3
1715,Xavier,1,7
1716,Butler,3,1
1716,Creighton,2,5
1716,DePaul,3,1
1716,Georgetown,2,5
1716,Marquette,0,9
1716,Providence,0,9
1716,Seton Hall,3,1
1716,St. John's (NY),1,7
1716,Villanova,1,7
1716,Xavier,3,1
1717,Butler,2,3
1717,Creighton,3,2
1717,DePaul,1,7
1717,Georgetown,0,10
1717,Marquette,2,3
1717,Providence,2,3
1717,Seton Hall,4,1
1717,St. John's (NY),1,7
1717,Villanova,2,3
1717,Xavier,1,7
1718,Butler,3,2
1718,Creighton,2,5
1718,DePaul,1,6
1718,Georgetown,1,6
1718,Marquette,0,9
1718,Providence,1,6
1718,Seton Hall,3,2
1718,St. John's (NY),0,9
1718,Villanova,3,2
1718,Xavier,4,1
1719,Butler,3,2
1719,Creighton,3,2
1719,DePaul,2,4
1719,Georgetown,1,5
1719,Marquette,0,10
1719,Providence,1,5
1719,Seton Hall,5,1
1719,St. John's (NY),1,5
1719,Villanova,1,5
1719,Xavier,1,5
1720,Butler,2,3
1720,Creighton,3,1
1720,DePaul,2,3
1720,Georgetown,1,7
1720,Marquette,3,1
1720,Providence,1,7
1720,Seton Hall,2,3
1720,St. John's (NY),1,7
1720,Villanova,2,3
1720,Xavier,1,7
1721,Butler,3,2
1721,Creighton,3,2
1721,DePaul,2,4
1721,Georgetown,1,6
1721,Marquette,2,4
1721,Providence,1,6
1721,Seton Hall,4,1
1721,St. John's (NY),0,10
1721,Villanova,1,6
1721,Xavier,1,6
1722,Butler,1,8
1722,Creighton,2,3
1722,DePaul,1,8
1722,Georgetown,2,3
1722,Marquette,2,3
1722,Providence,3,1
1722,Seton Hall,2,3
1722,St. John's (NY),2,3
1722,Villanova,3,1
1722,Xavier,0,10
1723,Butler,1,8
1723,Creighton,2,2
1723,DePaul,1,8
1723,Georgetown,2,2
1723,Marquette,2,2
1723,Providence,2,2
1723,Seton Hall,2,2
1723,St. John's (NY),1,8
1723,Villanova,3,1
1723,Xavier,2,2
1724,Butler,3,2
1724,Creighton,2,3
1724,DePaul,1,6
1724,Georgetown,2,3
1724,Marquette,1,6
1724,Providence,1,6
1724,Seton Hall,4,1
1724,St. John's (NY),1,6
1724,Villanova,1,6
1724,Xavier,2,3
1725,Butler,3,2
1725,Creighton,2,3
1725,DePaul,2,3
1725,Georgetown,2,3
1725,Marquette,2,3
1725,Providence,2,3
1725,Seton Hall,4,1
1725,St. John's (NY),0,9
1725,Villanova,0,9
1725,Xavier,1,8
1726,Butler,3,1
1726,Creighton,3,1
1726,DePaul,2,3
1726,Georgetown,1,7
1726,Marquette,2,3
1726,Providence,1,7
1726,Seton Hall,2,3
1726,St. John's (NY),1,7
1726,Villanova,1,7
1726,Xavier,2,3
1727,Butler,2,3
1727,Creighton,3,2
1727,DePaul,1,7
1727,Georgetown,2,3
1727,Marquette,2,3
1727,Providence,1,7
1727,Seton Hall,2,3
1727,St. John's (NY),0,10
1727,Villanova,4,1
1727,Xavier,1,7
1728,Butler,2,2
1728,Creighton,2,2
1728,DePaul,1,6
1728,Georgetown,1,6
1728,Marquette,2,2
1728,Providence,1,6
1728,Seton Hall,5,1
1728,St. John's (NY),2,2
1728,Villanova,1,6
1728,Xavier,1,6
1729,Butler,2,4
1729,Creighton,3,1
1729,DePaul,1,7
1729,Georgetown,3,1
1729,Marquette,2,4
1729,Providence,0,10
1729,Seton Hall,3,1
1729,St. John's (NY),1,7
1729,Villanova,1,7
1729,Xavier,2,4
1730,Butler,2,4
1730,Creighton,3,2
1730,DePaul,0,9
1730,Georgetown,1,7
1730,Marquette,2,4
1730,Providence,0,9
1730,Seton Hall,3,2
1730,St. John's (NY),1,7
1730,Villanova,2,4
1730,Xavier,4,1
1731,Butler,2,4
1731,Creighton,3,1
1731,DePaul,2,4
1731,Georgetown,1,7
1731,Marquette,1,7
1731,Providence,2,4
1731,Seton Hall,3,1
1731,St. John's (NY),1,7
1731,Villanova,3,1
1731,Xavier,0,10
1732,Butler,2,3
1732,Creighton,3,1
1732,DePaul,3,1
1732,Georgetown,2,3
1732,Marquette,2,3
1732,Providence,2,3
1732,Seton Hall,1,8
1732,St. John's (NY),0,10
1732,Villanova,1,8
1732,Xavier,2,3
1733,Butler,2,3
1733,Creighton,3,1
1733,DePaul,2,3
1733,Georgetown,1,7
1733,Marquette,2,3
1733,Providence,1,7
1733,Seton Hall,1,7
1733,St. John's (NY),1,7
1733,Villanova,3,1
1733,Xavier,2,3
1734,Butler,2,4
1734,Creighton,3,1
1734,DePaul,1,7
1734,Georgetown,2,4
1734,Marquette,3,1
1734,Providence,2,4
1734,Seton Hall,3,1
1734,St. John's (NY),0,10
1734,Villanova,1,7
1734,Xavier,1,7
1735,Butler,3,1
1735,Creighton,3,1
1735,DePaul,3,1
1735,Georgetown,2,5
1735,Marquette,2,5
1735,Providence,0,8
1735,Seton Hall,3,1
1735,St. John's (NY),0,8
1735,Villanova,0,8
1735,Xavier,2,5
1736,Butler,3,1
1736,Creighton,3,1
1736,DePaul,2,3
1736,Georgetown,1,7
1736,Marquette,2,3
1736,Providence,1,7
1736,Seton Hall,2,3
1736,St. John's (NY),1,7
1736,Villanova,1,7
1736,Xavier,2,3
1737,Butler,3,1
1737,Creighton,3,1
1737,DePaul,1,7
1737,Georgetown,0,9
1737,Marquette,3,1
1737,Providence,0,9
1737,Seton Hall,2,5
1737,St. John's (NY),1,7
1737,Villanova,2,5
1737,Xavier,3,1
1738,Butler,2,3
1738,Creighton,3,1
1738,DePaul,1,8
1738,Georgetown,2,3
1738,Marquette,0,10
1738,Providence,2,3
