team,sim,n_wins,place
Stetson,3241,10,3
FGCU,3242,6,8
Jacksonville,3242,8,4
Kennesaw St.,3242,0,9
Liberty,3242,14,1
Lipscomb,3242,7,6
NJIT,3242,8,4
North Ala.,3242,7,6
North Florida,3242,12,2
Stetson,3242,10,3
FGCU,3243,7,7
Jacksonville,3243,8,6
Kennesaw St.,3243,0,9
Liberty,3243,13,1
Lipscomb,3243,9,3
NJIT,3243,6,8
North Ala.,3243,9,3
North Florida,3243,11,2
Stetson,3243,9,3
FGCU,3244,6,7
Jacksonville,3244,5,8
Kennesaw St.,3244,1,9
Liberty,3244,14,1
Lipscomb,3244,7,5
NJIT,3244,7,5
North Ala.,3244,8,4
North Florida,3244,13,2
Stetson,3244,11,3
FGCU,3245,7,6
Jacksonville,3245,8,4
Kennesaw St.,3245,0,9
Liberty,3245,13,1
Lipscomb,3245,7,6
NJIT,3245,8,4
North Ala.,3245,6,8
North Florida,3245,12,2
Stetson,3245,11,3
FGCU,3246,5,8
Jacksonville,3246,8,5
Kennesaw St.,3246,0,9
Liberty,3246,13,2
Lipscomb,3246,6,7
NJIT,3246,9,3
North Ala.,3246,8,5
North Florida,3246,14,1
Stetson,3246,9,3
FGCU,3247,9,3
Jacksonville,3247,7,6
Kennesaw St.,3247,0,9
Liberty,3247,14,1
Lipscomb,3247,7,6
NJIT,3247,8,5
North Ala.,3247,6,8
North Florida,3247,12,2
Stetson,3247,9,3
FGCU,3248,7,6
Jacksonville,3248,7,6
Kennesaw St.,3248,0,9
Liberty,3248,14,1
Lipscomb,3248,8,4
NJIT,3248,8,4
North Ala.,3248,6,8
North Florida,3248,12,2
Stetson,3248,10,3
FGCU,3249,6,7
Jacksonville,3249,8,4
Kennesaw St.,3249,1,9
Liberty,3249,14,1
Lipscomb,3249,6,7
NJIT,3249,8,4
North Ala.,3249,7,6
North Florida,3249,13,2
Stetson,3249,9,3
FGCU,3250,7,5
Jacksonville,3250,7,5
Kennesaw St.,3250,0,9
Liberty,3250,14,1
Lipscomb,3250,5,8
NJIT,3250,7,5
North Ala.,3250,9,4
North Florida,3250,12,2
Stetson,3250,11,3
FGCU,3251,6,8
Jacksonville,3251,7,5
Kennesaw St.,3251,2,9
Liberty,3251,14,1
Lipscomb,3251,7,5
NJIT,3251,7,5
North Ala.,3251,8,4
North Florida,3251,12,2
Stetson,3251,9,3
FGCU,3252,6,8
Jacksonville,3252,7,6
Kennesaw St.,3252,1,9
Liberty,3252,13,1
Lipscomb,3252,7,6
NJIT,3252,8,4
North Ala.,3252,8,4
North Florida,3252,12,2
Stetson,3252,10,3
FGCU,3253,6,8
Jacksonville,3253,7,4
Kennesaw St.,3253,0,9
Liberty,3253,14,1
Lipscomb,3253,7,4
NJIT,3253,7,4
North Ala.,3253,7,4
North Florida,3253,13,2
Stetson,3253,11,3
FGCU,3254,7,6
Jacksonville,3254,8,4
Kennesaw St.,3254,1,9
Liberty,3254,13,1
Lipscomb,3254,6,8
NJIT,3254,7,6
North Ala.,3254,8,4
North Florida,3254,13,1
Stetson,3254,9,3
FGCU,3255,8,4
Jacksonville,3255,8,4
Kennesaw St.,3255,1,9
Liberty,3255,14,1
Lipscomb,3255,7,6
NJIT,3255,6,7
North Ala.,3255,6,7
North Florida,3255,13,2
Stetson,3255,9,3
FGCU,3256,7,7
Jacksonville,3256,8,5
Kennesaw St.,3256,0,9
Liberty,3256,13,1
Lipscomb,3256,5,8
NJIT,3256,8,5
North Ala.,3256,9,4
North Florida,3256,12,2
Stetson,3256,10,3
FGCU,3257,6,7
Jacksonville,3257,7,6
Kennesaw St.,3257,1,9
Liberty,3257,14,1
Lipscomb,3257,9,4
NJIT,3257,5,8
North Ala.,3257,8,5
North Florida,3257,12,2
Stetson,3257,10,3
FGCU,3258,8,4
Jacksonville,3258,8,4
Kennesaw St.,3258,1,9
Liberty,3258,13,1
Lipscomb,3258,7,6
NJIT,3258,7,6
North Ala.,3258,7,6
North Florida,3258,12,2
Stetson,3258,9,3
FGCU,3259,8,4
Jacksonville,3259,8,4
Kennesaw St.,3259,1,9
Liberty,3259,14,1
Lipscomb,3259,5,8
NJIT,3259,6,7
North Ala.,3259,8,4
North Florida,3259,13,2
Stetson,3259,9,3
FGCU,3260,7,5
Jacksonville,3260,7,5
Kennesaw St.,3260,0,9
Liberty,3260,13,2
Lipscomb,3260,7,5
NJIT,3260,8,4
North Ala.,3260,7,5
North Florida,3260,14,1
Stetson,3260,9,3
FGCU,3261,6,8
Jacksonville,3261,8,4
Kennesaw St.,3261,1,9
Liberty,3261,13,1
Lipscomb,3261,7,5
NJIT,3261,7,5
North Ala.,3261,7,5
North Florida,3261,12,2
Stetson,3261,11,3
FGCU,3262,8,4
Jacksonville,3262,7,7
Kennesaw St.,3262,0,9
Liberty,3262,13,1
Lipscomb,3262,8,4
NJIT,3262,6,8
North Ala.,3262,8,4
North Florida,3262,12,2
Stetson,3262,10,3
FGCU,3263,9,3
Jacksonville,3263,8,5
Kennesaw St.,3263,0,9
Liberty,3263,14,1
Lipscomb,3263,5,8
NJIT,3263,7,7
North Ala.,3263,8,5
North Florida,3263,12,2
Stetson,3263,9,3
FGCU,3264,7,5
Jacksonville,3264,8,4
Kennesaw St.,3264,1,9
Liberty,3264,14,1
Lipscomb,3264,7,5
NJIT,3264,6,8
North Ala.,3264,7,5
North Florida,3264,12,2
Stetson,3264,10,3
FGCU,3265,7,5
Jacksonville,3265,7,5
Kennesaw St.,3265,0,9
Liberty,3265,14,1
Lipscomb,3265,7,5
NJIT,3265,8,4
North Ala.,3265,7,5
North Florida,3265,12,2
Stetson,3265,10,3
FGCU,3266,6,7
Jacksonville,3266,8,4
Kennesaw St.,3266,1,9
Liberty,3266,13,1
Lipscomb,3266,6,7
NJIT,3266,8,4
North Ala.,3266,7,6
North Florida,3266,13,1
Stetson,3266,10,3
FGCU,3267,7,5
Jacksonville,3267,7,5
Kennesaw St.,3267,2,9
Liberty,3267,14,1
Lipscomb,3267,7,5
NJIT,3267,4,8
North Ala.,3267,8,4
North Florida,3267,13,2
Stetson,3267,10,3
FGCU,3268,7,5
Jacksonville,3268,7,5
Kennesaw St.,3268,0,9
Liberty,3268,14,1
Lipscomb,3268,6,8
NJIT,3268,8,4
North Ala.,3268,7,5
North Florida,3268,12,2
Stetson,3268,11,3
FGCU,3269,7,5
Jacksonville,3269,7,5
Kennesaw St.,3269,1,9
Liberty,3269,14,1
Lipscomb,3269,5,8
NJIT,3269,9,4
North Ala.,3269,6,7
North Florida,3269,12,2
Stetson,3269,11,3
FGCU,3270,6,8
Jacksonville,3270,9,3
Kennesaw St.,3270,0,9
Liberty,3270,14,1
Lipscomb,3270,7,7
NJIT,3270,8,4
North Ala.,3270,8,4
North Florida,3270,12,2
Stetson,3270,8,4
FGCU,3271,6,6
Jacksonville,3271,7,5
Kennesaw St.,3271,1,9
Liberty,3271,14,1
Lipscomb,3271,6,6
NJIT,3271,9,4
North Ala.,3271,6,6
North Florida,3271,13,2
Stetson,3271,10,3
FGCU,3272,8,3
Jacksonville,3272,6,8
Kennesaw St.,3272,0,9
Liberty,3272,14,1
Lipscomb,3272,8,3
NJIT,3272,8,3
North Ala.,3272,8,3
North Florida,3272,12,2
Stetson,3272,8,3
FGCU,3273,7,6
Jacksonville,3273,8,5
Kennesaw St.,3273,1,9
Liberty,3273,14,1
Lipscomb,3273,6,7
NJIT,3273,6,7
North Ala.,3273,9,3
North Florida,3273,12,2
Stetson,3273,9,3
FGCU,3274,7,6
Jacksonville,3274,6,8
Kennesaw St.,3274,1,9
Liberty,3274,13,1
Lipscomb,3274,9,3
NJIT,3274,7,6
North Ala.,3274,8,5
North Florida,3274,12,2
Stetson,3274,9,3
FGCU,3275,7,6
Jacksonville,3275,8,5
Kennesaw St.,3275,3,9
Liberty,3275,12,1
Lipscomb,3275,9,3
NJIT,3275,7,6
North Ala.,3275,7,6
North Florida,3275,10,2
Stetson,3275,9,3
FGCU,3276,5,8
Jacksonville,3276,9,4
Kennesaw St.,3276,1,9
Liberty,3276,13,1
Lipscomb,3276,7,6
NJIT,3276,6,7
North Ala.,3276,8,5
North Florida,3276,12,2
Stetson,3276,11,3
FGCU,3277,8,4
Jacksonville,3277,7,6
Kennesaw St.,3277,0,9
Liberty,3277,13,1
Lipscomb,3277,7,6
NJIT,3277,8,4
North Ala.,3277,7,6
North Florida,3277,12,2
Stetson,3277,10,3
FGCU,3278,7,6
Jacksonville,3278,9,3
Kennesaw St.,3278,0,9
Liberty,3278,13,1
Lipscomb,3278,7,6
NJIT,3278,6,8
North Ala.,3278,9,3
North Florida,3278,13,1
Stetson,3278,8,5
FGCU,3279,8,4
Jacksonville,3279,8,4
Kennesaw St.,3279,0,9
Liberty,3279,14,1
Lipscomb,3279,7,6
NJIT,3279,7,6
North Ala.,3279,7,6
North Florida,3279,12,2
Stetson,3279,9,3
FGCU,3280,5,8
Jacksonville,3280,8,4
Kennesaw St.,3280,1,9
Liberty,3280,14,1
Lipscomb,3280,8,4
NJIT,3280,7,7
North Ala.,3280,8,4
North Florida,3280,12,2
Stetson,3280,9,3
FGCU,3281,7,6
Jacksonville,3281,8,4
Kennesaw St.,3281,0,9
Liberty,3281,14,1
Lipscomb,3281,7,6
NJIT,3281,8,4
North Ala.,3281,7,6
North Florida,3281,11,2
Stetson,3281,10,3
FGCU,3282,8,4
Jacksonville,3282,7,5
Kennesaw St.,3282,1,9
Liberty,3282,13,1
Lipscomb,3282,7,5
NJIT,3282,6,8
North Ala.,3282,7,5
North Florida,3282,12,2
Stetson,3282,11,3
FGCU,3283,8,5
Jacksonville,3283,7,6
Kennesaw St.,3283,0,9
Liberty,3283,14,1
Lipscomb,3283,6,8
NJIT,3283,9,3
North Ala.,3283,7,6
North Florida,3283,12,2
Stetson,3283,9,3
FGCU,3284,6,8
Jacksonville,3284,8,5
Kennesaw St.,3284,0,9
Liberty,3284,13,1
Lipscomb,3284,7,7
NJIT,3284,8,5
North Ala.,3284,9,4
North Florida,3284,11,2
Stetson,3284,10,3
FGCU,3285,7,6
Jacksonville,3285,6,8
Kennesaw St.,3285,0,9
Liberty,3285,14,1
Lipscomb,3285,8,5
NJIT,3285,7,6
North Ala.,3285,9,3
North Florida,3285,12,2
Stetson,3285,9,3
FGCU,3286,8,3
Jacksonville,3286,7,7
Kennesaw St.,3286,1,9
Liberty,3286,14,1
Lipscomb,3286,6,8
NJIT,3286,8,3
North Ala.,3286,8,3
North Florida,3286,12,2
Stetson,3286,8,3
FGCU,3287,7,6
Jacksonville,3287,8,5
Kennesaw St.,3287,0,9
Liberty,3287,13,1
Lipscomb,3287,7,6
NJIT,3287,6,8
North Ala.,3287,9,3
North Florida,3287,13,1
Stetson,3287,9,3
FGCU,3288,8,4
Jacksonville,3288,7,8
Kennesaw St.,3288,0,9
Liberty,3288,12,1
Lipscomb,3288,9,3
NJIT,3288,8,4
North Ala.,3288,8,4
North Florida,3288,12,1
Stetson,3288,8,4
FGCU,3289,7,5
Jacksonville,3289,6,8
Kennesaw St.,3289,0,9
Liberty,3289,13,1
Lipscomb,3289,7,5
NJIT,3289,9,4
North Ala.,3289,7,5
North Florida,3289,12,2
Stetson,3289,11,3
FGCU,3290,8,4
Jacksonville,3290,7,5
Kennesaw St.,3290,1,9
Liberty,3290,13,1
Lipscomb,3290,6,8
NJIT,3290,7,5
North Ala.,3290,7,5
North Florida,3290,12,2
Stetson,3290,11,3
FGCU,3291,8,4
Jacksonville,3291,7,5
Kennesaw St.,3291,0,9
Liberty,3291,13,1
Lipscomb,3291,7,5
NJIT,3291,7,5
North Ala.,3291,6,8
North Florida,3291,13,1
Stetson,3291,11,3
FGCU,3292,6,8
Jacksonville,3292,7,6
Kennesaw St.,3292,0,9
Liberty,3292,14,1
Lipscomb,3292,7,6
NJIT,3292,8,4
North Ala.,3292,8,4
North Florida,3292,13,2
Stetson,3292,9,3
FGCU,3293,6,6
Jacksonville,3293,6,6
Kennesaw St.,3293,2,9
Liberty,3293,14,1
Lipscomb,3293,7,5
NJIT,3293,8,4
North Ala.,3293,6,6
North Florida,3293,12,2
Stetson,3293,11,3
FGCU,3294,7,6
Jacksonville,3294,6,7
Kennesaw St.,3294,1,9
Liberty,3294,13,1
Lipscomb,3294,8,4
NJIT,3294,6,7
North Ala.,3294,8,4
North Florida,3294,12,2
Stetson,3294,11,3
FGCU,3295,6,8
Jacksonville,3295,7,6
Kennesaw St.,3295,0,9
Liberty,3295,11,2
Lipscomb,3295,7,6
NJIT,3295,9,4
North Ala.,3295,9,4
North Florida,3295,12,1
Stetson,3295,11,2
FGCU,3296,6,7
Jacksonville,3296,7,5
Kennesaw St.,3296,2,9
Liberty,3296,13,1
Lipscomb,3296,7,5
NJIT,3296,6,7
North Ala.,3296,9,3
North Florida,3296,13,1
Stetson,3296,9,3
FGCU,3297,7,6
Jacksonville,3297,7,6
Kennesaw St.,3297,0,9
Liberty,3297,12,1
Lipscomb,3297,8,4
NJIT,3297,8,4
North Ala.,3297,7,6
North Florida,3297,12,1
Stetson,3297,11,3
FGCU,3298,6,8
Jacksonville,3298,7,6
Kennesaw St.,3298,1,9
Liberty,3298,13,1
Lipscomb,3298,8,4
NJIT,3298,8,4
North Ala.,3298,7,6
North Florida,3298,13,1
Stetson,3298,9,3
FGCU,3299,7,5
Jacksonville,3299,6,7
Kennesaw St.,3299,0,9
Liberty,3299,14,1
Lipscomb,3299,7,5
NJIT,3299,9,4
North Ala.,3299,6,7
North Florida,3299,12,2
Stetson,3299,11,3
FGCU,3300,8,5
Jacksonville,3300,9,3
Kennesaw St.,3300,1,9
Liberty,3300,14,1
Lipscomb,3300,4,8
NJIT,3300,8,5
North Ala.,3300,7,7
North Florida,3300,12,2
Stetson,3300,9,3
FGCU,3301,8,3
Jacksonville,3301,7,6
Kennesaw St.,3301,2,9
Liberty,3301,14,1
Lipscomb,3301,6,7
NJIT,3301,6,7
North Ala.,3301,8,3
North Florida,3301,13,2
Stetson,3301,8,3
FGCU,3302,5,8
Jacksonville,3302,7,6
Kennesaw St.,3302,1,9
Liberty,3302,13,1
Lipscomb,3302,8,4
NJIT,3302,8,4
North Ala.,3302,7,6
North Florida,3302,13,1
Stetson,3302,10,3
FGCU,3303,6,8
Jacksonville,3303,9,3
Kennesaw St.,3303,0,9
Liberty,3303,14,1
Lipscomb,3303,7,7
NJIT,3303,8,5
North Ala.,3303,8,5
North Florida,3303,11,2
Stetson,3303,9,3
FGCU,3304,6,7
Jacksonville,3304,8,5
Kennesaw St.,3304,1,9
Liberty,3304,13,1
Lipscomb,3304,8,5
NJIT,3304,6,7
North Ala.,3304,9,3
North Florida,3304,12,2
Stetson,3304,9,3
FGCU,3305,7,6
Jacksonville,3305,7,6
Kennesaw St.,3305,1,9
Liberty,3305,14,1
Lipscomb,3305,5,8
NJIT,3305,8,4
North Ala.,3305,8,4
North Florida,3305,12,2
Stetson,3305,10,3
FGCU,3306,8,4
Jacksonville,3306,7,7
Kennesaw St.,3306,0,9
Liberty,3306,14,1
Lipscomb,3306,8,4
NJIT,3306,8,4
North Ala.,3306,6,8
North Florida,3306,11,2
Stetson,3306,10,3
FGCU,3307,8,4
Jacksonville,3307,6,8
Kennesaw St.,3307,0,9
Liberty,3307,14,1
Lipscomb,3307,7,6
NJIT,3307,8,4
North Ala.,3307,7,6
North Florida,3307,11,2
Stetson,3307,11,2
FGCU,3308,7,6
Jacksonville,3308,9,4
Kennesaw St.,3308,0,9
Liberty,3308,14,1
Lipscomb,3308,5,8
NJIT,3308,9,4
North Ala.,3308,7,6
North Florida,3308,11,2
Stetson,3308,10,3
FGCU,3309,7,6
Jacksonville,3309,6,8
Kennesaw St.,3309,0,9
Liberty,3309,14,1
Lipscomb,3309,7,6
NJIT,3309,9,3
North Ala.,3309,8,5
North Florida,3309,12,2
Stetson,3309,9,3
FGCU,3310,7,5
Jacksonville,3310,8,4
Kennesaw St.,3310,0,9
Liberty,3310,14,1
Lipscomb,3310,7,5
NJIT,3310,7,5
North Ala.,3310,7,5
North Florida,3310,12,2
Stetson,3310,10,3
FGCU,3311,6,8
Jacksonville,3311,7,6
Kennesaw St.,3311,0,9
Liberty,3311,14,1
Lipscomb,3311,7,6
NJIT,3311,8,4
North Ala.,3311,8,4
North Florida,3311,13,2
Stetson,3311,9,3
FGCU,3312,6,8
Jacksonville,3312,7,6
Kennesaw St.,3312,1,9
Liberty,3312,14,1
Lipscomb,3312,7,6
NJIT,3312,8,4
North Ala.,3312,8,4
North Florida,3312,12,2
Stetson,3312,9,3
FGCU,3313,6,6
Jacksonville,3313,8,5
Kennesaw St.,3313,1,9
Liberty,3313,14,1
Lipscomb,3313,6,6
NJIT,3313,9,3
North Ala.,3313,6,6
North Florida,3313,13,2
Stetson,3313,9,3
FGCU,3314,5,8
Jacksonville,3314,8,4
Kennesaw St.,3314,2,9
Liberty,3314,14,1
Lipscomb,3314,7,6
NJIT,3314,6,7
North Ala.,3314,9,3
North Florida,3314,13,2
Stetson,3314,8,4
FGCU,3315,7,6
Jacksonville,3315,6,8
Kennesaw St.,3315,0,9
Liberty,3315,14,1
Lipscomb,3315,7,6
NJIT,3315,8,5
North Ala.,3315,9,3
North Florida,3315,12,2
Stetson,3315,9,3
FGCU,3316,7,5
Jacksonville,3316,8,4
Kennesaw St.,3316,2,9
Liberty,3316,14,1
Lipscomb,3316,5,8
NJIT,3316,6,6
North Ala.,3316,6,6
North Florida,3316,13,2
Stetson,3316,11,3
FGCU,3317,7,4
Jacksonville,3317,7,4
Kennesaw St.,3317,0,9
Liberty,3317,14,1
Lipscomb,3317,7,4
NJIT,3317,7,4
North Ala.,3317,7,4
North Florida,3317,12,2
Stetson,3317,11,3
FGCU,3318,8,5
Jacksonville,3318,5,8
Kennesaw St.,3318,0,9
Liberty,3318,14,1
Lipscomb,3318,7,6
NJIT,3318,7,6
North Ala.,3318,9,4
North Florida,3318,12,2
Stetson,3318,10,3
FGCU,3319,6,8
Jacksonville,3319,8,3
Kennesaw St.,3319,1,9
Liberty,3319,14,1
Lipscomb,3319,7,6
NJIT,3319,7,6
North Ala.,3319,8,3
North Florida,3319,13,2
Stetson,3319,8,3
FGCU,3320,4,8
Jacksonville,3320,8,5
Kennesaw St.,3320,2,9
Liberty,3320,13,1
Lipscomb,3320,5,7
NJIT,3320,9,4
North Ala.,3320,8,5
North Florida,3320,12,2
Stetson,3320,11,3
FGCU,3321,6,6
Jacksonville,3321,8,5
Kennesaw St.,3321,2,9
Liberty,3321,12,1
Lipscomb,3321,6,6
NJIT,3321,6,6
North Ala.,3321,10,3
North Florida,3321,12,1
Stetson,3321,10,3
FGCU,3322,6,8
Jacksonville,3322,7,4
Kennesaw St.,3322,0,9
Liberty,3322,14,1
Lipscomb,3322,7,4
NJIT,3322,7,4
North Ala.,3322,7,4
North Florida,3322,13,2
Stetson,3322,11,3
FGCU,3323,7,6
Jacksonville,3323,8,5
Kennesaw St.,3323,0,9
Liberty,3323,14,1
Lipscomb,3323,6,8
NJIT,3323,7,6
North Ala.,3323,9,4
North Florida,3323,11,2
Stetson,3323,10,3
FGCU,3324,7,7
Jacksonville,3324,8,4
Kennesaw St.,3324,0,9
Liberty,3324,11,2
Lipscomb,3324,8,4
NJIT,3324,8,4
North Ala.,3324,7,7
North Florida,3324,13,1
Stetson,3324,10,3
FGCU,3325,5,8
Jacksonville,3325,7,6
Kennesaw St.,3325,1,9
Liberty,3325,14,1
Lipscomb,3325,8,4
NJIT,3325,6,7
North Ala.,3325,8,4
North Florida,3325,11,3
Stetson,3325,12,2
FGCU,3326,5,8
Jacksonville,3326,9,4
Kennesaw St.,3326,0,9
Liberty,3326,12,2
Lipscomb,3326,7,7
NJIT,3326,8,5
North Ala.,3326,8,5
North Florida,3326,13,1
Stetson,3326,10,3
FGCU,3327,8,5
Jacksonville,3327,6,8
Kennesaw St.,3327,0,9
Liberty,3327,12,1
Lipscomb,3327,8,5
NJIT,3327,8,5
North Ala.,3327,9,3
North Florida,3327,12,1
Stetson,3327,9,3
FGCU,3328,8,5
Jacksonville,3328,7,7
Kennesaw St.,3328,0,9
Liberty,3328,13,1
Lipscomb,3328,5,8
NJIT,3328,9,4
North Ala.,3328,8,5
North Florida,3328,12,2
Stetson,3328,10,3
FGCU,3329,7,5
Jacksonville,3329,7,5
Kennesaw St.,3329,2,9
Liberty,3329,13,1
Lipscomb,3329,6,8
NJIT,3329,7,5
North Ala.,3329,8,4
North Florida,3329,12,2
Stetson,3329,10,3
FGCU,3330,5,8
Jacksonville,3330,7,5
Kennesaw St.,3330,1,9
Liberty,3330,13,2
Lipscomb,3330,7,5
NJIT,3330,9,3
North Ala.,3330,7,5
North Florida,3330,14,1
Stetson,3330,9,3
FGCU,3331,4,8
Jacksonville,3331,6,7
Kennesaw St.,3331,1,9
Liberty,3331,14,1
Lipscomb,3331,7,6
NJIT,3331,8,5
North Ala.,3331,9,4
North Florida,3331,11,3
Stetson,3331,12,2
FGCU,3332,8,5
Jacksonville,3332,7,6
Kennesaw St.,3332,0,9
Liberty,3332,14,1
Lipscomb,3332,5,8
NJIT,3332,7,6
North Ala.,3332,10,3
North Florida,3332,12,2
Stetson,3332,9,4
FGCU,3333,7,7
Jacksonville,3333,8,5
Kennesaw St.,3333,0,9
Liberty,3333,14,1
Lipscomb,3333,5,8
NJIT,3333,8,5
North Ala.,3333,9,3
North Florida,3333,12,2
Stetson,3333,9,3
FGCU,3334,7,5
Jacksonville,3334,7,5
Kennesaw St.,3334,0,9
Liberty,3334,13,1
Lipscomb,3334,7,5
NJIT,3334,8,4
North Ala.,3334,7,5
North Florida,3334,13,1
Stetson,3334,10,3
FGCU,3335,6,7
Jacksonville,3335,7,5
Kennesaw St.,3335,1,9
Liberty,3335,14,1
Lipscomb,3335,7,5
NJIT,3335,6,7
North Ala.,3335,9,4
North Florida,3335,12,2
Stetson,3335,10,3
FGCU,3336,7,5
Jacksonville,3336,6,8
Kennesaw St.,3336,1,9
Liberty,3336,14,1
Lipscomb,3336,7,5
NJIT,3336,8,4
North Ala.,3336,7,5
North Florida,3336,13,2
Stetson,3336,9,3
FGCU,3337,8,4
Jacksonville,3337,7,5
Kennesaw St.,3337,0,9
Liberty,3337,12,2
Lipscomb,3337,7,5
NJIT,3337,7,5
North Ala.,3337,7,5
North Florida,3337,13,1
Stetson,3337,11,3
FGCU,3338,7,5
Jacksonville,3338,8,4
Kennesaw St.,3338,2,9
Liberty,3338,13,2
Lipscomb,3338,6,7
NJIT,3338,5,8
North Ala.,3338,7,5
North Florida,3338,14,1
Stetson,3338,10,3
FGCU,3339,7,6
Jacksonville,3339,9,3
Kennesaw St.,3339,1,9
Liberty,3339,14,1
Lipscomb,3339,7,6
NJIT,3339,6,8
North Ala.,3339,8,4
North Florida,3339,12,2
Stetson,3339,8,4
FGCU,3340,7,5
Jacksonville,3340,7,5
Kennesaw St.,3340,1,9
Liberty,3340,14,1
Lipscomb,3340,8,4
NJIT,3340,6,8
North Ala.,3340,7,5
North Florida,3340,12,2
Stetson,3340,10,3
FGCU,3341,7,5
Jacksonville,3341,6,7
Kennesaw St.,3341,0,9
Liberty,3341,13,1
Lipscomb,3341,6,7
NJIT,3341,7,5
North Ala.,3341,9,4
North Florida,3341,13,1
Stetson,3341,11,3
FGCU,3342,7,5
Jacksonville,3342,6,8
Kennesaw St.,3342,1,9
Liberty,3342,13,1
Lipscomb,3342,7,5
NJIT,3342,7,5
North Ala.,3342,9,3
North Florida,3342,13,1
Stetson,3342,9,3
FGCU,3343,6,8
Jacksonville,3343,8,4
Kennesaw St.,3343,1,9
Liberty,3343,13,1
Lipscomb,3343,7,5
NJIT,3343,7,5
North Ala.,3343,7,5
North Florida,3343,13,1
Stetson,3343,10,3
FGCU,3344,5,8
Jacksonville,3344,7,5
Kennesaw St.,3344,0,9
Liberty,3344,14,1
Lipscomb,3344,7,5
NJIT,3344,7,5
North Ala.,3344,8,4
North Florida,3344,13,2
Stetson,3344,11,3
FGCU,3345,5,8
Jacksonville,3345,8,5
Kennesaw St.,3345,1,9
Liberty,3345,13,1
Lipscomb,3345,7,6
NJIT,3345,6,7
North Ala.,3345,10,3
North Florida,3345,12,2
Stetson,3345,10,3
FGCU,3346,6,8
Jacksonville,3346,8,4
Kennesaw St.,3346,0,9
Liberty,3346,14,1
Lipscomb,3346,7,6
NJIT,3346,8,4
North Ala.,3346,7,6
North Florida,3346,13,2
Stetson,3346,9,3
FGCU,3347,5,8
Jacksonville,3347,8,4
Kennesaw St.,3347,2,9
Liberty,3347,14,1
Lipscomb,3347,7,6
NJIT,3347,8,4
North Ala.,3347,7,6
North Florida,3347,12,2
Stetson,3347,9,3
FGCU,3348,4,8
Jacksonville,3348,8,4
Kennesaw St.,3348,3,9
Liberty,3348,14,1
Lipscomb,3348,6,7
NJIT,3348,7,5
North Ala.,3348,7,5
North Florida,3348,13,2
Stetson,3348,10,3
FGCU,3349,7,7
Jacksonville,3349,8,5
Kennesaw St.,3349,0,9
Liberty,3349,14,1
Lipscomb,3349,6,8
NJIT,3349,9,3
North Ala.,3349,8,5
North Florida,3349,11,2
Stetson,3349,9,3
FGCU,3350,8,4
Jacksonville,3350,7,6
Kennesaw St.,3350,0,9
Liberty,3350,13,1
Lipscomb,3350,7,6
NJIT,3350,8,4
North Ala.,3350,7,6
North Florida,3350,13,1
Stetson,3350,9,3
FGCU,3351,6,7
Jacksonville,3351,7,5
Kennesaw St.,3351,2,9
Liberty,3351,14,1
Lipscomb,3351,6,7
NJIT,3351,8,4
North Ala.,3351,7,5
North Florida,3351,13,2
Stetson,3351,9,3
FGCU,3352,7,5
Jacksonville,3352,7,5
Kennesaw St.,3352,0,9
Liberty,3352,13,1
Lipscomb,3352,7,5
NJIT,3352,6,8
North Ala.,3352,9,4
North Florida,3352,11,3
Stetson,3352,12,2
FGCU,3353,7,6
Jacksonville,3353,8,5
Kennesaw St.,3353,0,9
Liberty,3353,13,1
Lipscomb,3353,6,8
NJIT,3353,7,6
North Ala.,3353,9,3
North Florida,3353,13,1
Stetson,3353,9,3
FGCU,3354,7,7
Jacksonville,3354,8,4
Kennesaw St.,3354,1,9
Liberty,3354,12,2
Lipscomb,3354,6,8
NJIT,3354,8,4
North Ala.,3354,8,4
North Florida,3354,13,1
Stetson,3354,9,3
FGCU,3355,7,6
Jacksonville,3355,8,4
Kennesaw St.,3355,0,9
Liberty,3355,13,1
Lipscomb,3355,8,4
NJIT,3355,6,7
North Ala.,3355,6,7
North Florida,3355,12,2
Stetson,3355,12,2
FGCU,3356,7,6
Jacksonville,3356,7,6
Kennesaw St.,3356,0,9
Liberty,3356,12,2
Lipscomb,3356,8,4
NJIT,3356,6,8
North Ala.,3356,8,4
North Florida,3356,14,1
Stetson,3356,10,3
FGCU,3357,7,5
Jacksonville,3357,8,4
Kennesaw St.,3357,1,9
Liberty,3357,13,1
Lipscomb,3357,5,8
NJIT,3357,7,5
North Ala.,3357,7,5
North Florida,3357,12,2
Stetson,3357,12,2
FGCU,3358,9,3
Jacksonville,3358,7,6
Kennesaw St.,3358,1,9
Liberty,3358,13,1
Lipscomb,3358,6,8
NJIT,3358,7,6
North Ala.,3358,8,4
North Florida,3358,13,1
Stetson,3358,8,4
FGCU,3359,8,5
Jacksonville,3359,6,7
Kennesaw St.,3359,1,9
Liberty,3359,14,1
Lipscomb,3359,5,8
NJIT,3359,9,4
North Ala.,3359,7,6
North Florida,3359,12,2
Stetson,3359,10,3
FGCU,3360,8,4
Jacksonville,3360,8,4
Kennesaw St.,3360,0,9
Liberty,3360,13,1
Lipscomb,3360,8,4
NJIT,3360,8,4
North Ala.,3360,7,8
North Florida,3360,11,2
Stetson,3360,9,3
FGCU,3361,8,4
Jacksonville,3361,6,7
Kennesaw St.,3361,0,9
