team,sim,n_wins,place
Lipscomb,408,8,4
NJIT,408,5,8
North Ala.,408,7,5
North Florida,408,13,2
Stetson,408,10,3
FGCU,409,6,7
Jacksonville,409,8,5
Kennesaw St.,409,0,9
Liberty,409,13,1
Lipscomb,409,9,4
NJIT,409,6,7
North Ala.,409,8,5
North Florida,409,12,2
Stetson,409,10,3
FGCU,410,7,6
Jacksonville,410,8,4
Kennesaw St.,410,0,9
Liberty,410,14,1
Lipscomb,410,8,4
NJIT,410,6,8
North Ala.,410,7,6
North Florida,410,13,2
Stetson,410,9,3
FGCU,411,8,4
Jacksonville,411,6,7
Kennesaw St.,411,0,9
Liberty,411,14,1
Lipscomb,411,8,4
NJIT,411,6,7
North Ala.,411,7,6
North Florida,411,13,2
Stetson,411,10,3
FGCU,412,7,5
Jacksonville,412,7,5
Kennesaw St.,412,0,9
Liberty,412,14,1
Lipscomb,412,8,4
NJIT,412,7,5
North Ala.,412,7,5
North Florida,412,13,2
Stetson,412,9,3
FGCU,413,7,6
Jacksonville,413,6,7
Kennesaw St.,413,0,9
Liberty,413,14,1
Lipscomb,413,8,4
NJIT,413,6,7
North Ala.,413,8,4
North Florida,413,12,2
Stetson,413,11,3
FGCU,414,8,4
Jacksonville,414,7,6
Kennesaw St.,414,0,9
Liberty,414,14,1
Lipscomb,414,8,4
NJIT,414,7,6
North Ala.,414,6,8
North Florida,414,13,2
Stetson,414,9,3
FGCU,415,7,6
Jacksonville,415,8,4
Kennesaw St.,415,0,9
Liberty,415,14,1
Lipscomb,415,8,4
NJIT,415,6,8
North Ala.,415,7,6
North Florida,415,12,2
Stetson,415,10,3
FGCU,416,7,5
Jacksonville,416,7,5
Kennesaw St.,416,0,9
Liberty,416,14,1
Lipscomb,416,8,4
NJIT,416,6,8
North Ala.,416,7,5
North Florida,416,13,2
Stetson,416,10,3
FGCU,417,7,6
Jacksonville,417,6,7
Kennesaw St.,417,1,9
Liberty,417,14,1
Lipscomb,417,8,4
NJIT,417,5,8
North Ala.,417,8,4
North Florida,417,12,2
Stetson,417,11,3
FGCU,418,7,6
Jacksonville,418,8,4
Kennesaw St.,418,0,9
Liberty,418,14,1
Lipscomb,418,8,4
NJIT,418,6,8
North Ala.,418,7,6
North Florida,418,12,2
Stetson,418,10,3
FGCU,419,8,4
Jacksonville,419,7,6
Kennesaw St.,419,1,9
Liberty,419,13,1
Lipscomb,419,8,4
NJIT,419,7,6
North Ala.,419,6,8
North Florida,419,12,2
Stetson,419,10,3
FGCU,420,7,5
Jacksonville,420,7,5
Kennesaw St.,420,0,9
Liberty,420,13,1
Lipscomb,420,9,4
NJIT,420,6,8
North Ala.,420,7,5
North Florida,420,13,1
Stetson,420,10,3
FGCU,421,8,5
Jacksonville,421,6,7
Kennesaw St.,421,0,9
Liberty,421,13,1
Lipscomb,421,9,4
NJIT,421,6,7
North Ala.,421,7,6
North Florida,421,13,1
Stetson,421,10,3
FGCU,422,7,6
Jacksonville,422,8,4
Kennesaw St.,422,0,9
Liberty,422,14,1
Lipscomb,422,8,4
NJIT,422,6,8
North Ala.,422,7,6
North Florida,422,13,2
Stetson,422,9,3
FGCU,423,8,4
Jacksonville,423,7,6
Kennesaw St.,423,0,9
Liberty,423,14,1
Lipscomb,423,8,4
NJIT,423,6,8
North Ala.,423,7,6
North Florida,423,13,2
Stetson,423,9,3
FGCU,424,7,6
Jacksonville,424,8,4
Kennesaw St.,424,0,9
Liberty,424,14,1
Lipscomb,424,8,4
NJIT,424,7,6
North Ala.,424,6,8
North Florida,424,12,2
Stetson,424,10,3
FGCU,425,6,7
Jacksonville,425,8,4
Kennesaw St.,425,1,9
Liberty,425,14,1
Lipscomb,425,8,4
NJIT,425,6,7
North Ala.,425,7,6
North Florida,425,13,2
Stetson,425,9,3
FGCU,426,7,6
Jacksonville,426,7,6
Kennesaw St.,426,1,9
Liberty,426,14,1
Lipscomb,426,8,4
NJIT,426,5,8
North Ala.,426,8,4
North Florida,426,13,2
Stetson,426,9,3
FGCU,427,7,5
Jacksonville,427,7,5
Kennesaw St.,427,1,9
Liberty,427,14,1
Lipscomb,427,8,4
NJIT,427,5,8
North Ala.,427,7,5
North Florida,427,12,2
Stetson,427,11,3
FGCU,428,7,5
Jacksonville,428,7,5
Kennesaw St.,428,0,9
Liberty,428,14,1
Lipscomb,428,8,4
NJIT,428,7,5
North Ala.,428,7,5
North Florida,428,13,2
Stetson,428,9,3
FGCU,429,6,8
Jacksonville,429,8,4
Kennesaw St.,429,0,9
Liberty,429,14,1
Lipscomb,429,8,4
NJIT,429,7,6
North Ala.,429,7,6
North Florida,429,13,2
Stetson,429,9,3
FGCU,430,6,7
Jacksonville,430,8,4
Kennesaw St.,430,1,9
Liberty,430,14,1
Lipscomb,430,8,4
NJIT,430,6,7
North Ala.,430,7,6
North Florida,430,13,2
Stetson,430,9,3
FGCU,431,7,5
Jacksonville,431,6,8
Kennesaw St.,431,0,9
Liberty,431,14,1
Lipscomb,431,8,4
NJIT,431,7,5
North Ala.,431,7,5
North Florida,431,12,2
Stetson,431,11,3
FGCU,432,7,6
Jacksonville,432,7,6
Kennesaw St.,432,0,9
Liberty,432,14,1
Lipscomb,432,8,4
NJIT,432,6,8
North Ala.,432,8,4
North Florida,432,13,2
Stetson,432,9,3
FGCU,433,6,7
Jacksonville,433,7,6
Kennesaw St.,433,0,9
Liberty,433,13,1
Lipscomb,433,9,4
NJIT,433,6,7
North Ala.,433,8,5
North Florida,433,13,1
Stetson,433,10,3
FGCU,434,7,6
Jacksonville,434,8,4
Kennesaw St.,434,0,9
Liberty,434,14,1
Lipscomb,434,8,4
NJIT,434,6,8
North Ala.,434,7,6
North Florida,434,13,2
Stetson,434,9,3
FGCU,435,6,7
Jacksonville,435,7,5
Kennesaw St.,435,1,9
Liberty,435,14,1
Lipscomb,435,8,4
NJIT,435,6,7
North Ala.,435,7,5
North Florida,435,13,2
Stetson,435,10,3
FGCU,436,7,6
Jacksonville,436,8,4
Kennesaw St.,436,0,9
Liberty,436,14,1
Lipscomb,436,8,4
NJIT,436,6,8
North Ala.,436,7,6
North Florida,436,12,2
Stetson,436,10,3
FGCU,437,7,5
Jacksonville,437,7,5
Kennesaw St.,437,0,9
Liberty,437,14,1
Lipscomb,437,8,4
NJIT,437,6,8
North Ala.,437,7,5
North Florida,437,12,2
Stetson,437,11,3
FGCU,438,7,5
Jacksonville,438,7,5
Kennesaw St.,438,0,9
Liberty,438,14,1
Lipscomb,438,8,4
NJIT,438,6,8
North Ala.,438,7,5
North Florida,438,13,2
Stetson,438,10,3
FGCU,439,8,4
Jacksonville,439,7,6
Kennesaw St.,439,0,9
Liberty,439,14,1
Lipscomb,439,8,4
NJIT,439,6,8
North Ala.,439,7,6
North Florida,439,13,2
Stetson,439,9,3
FGCU,440,7,5
Jacksonville,440,7,5
Kennesaw St.,440,0,9
Liberty,440,14,1
Lipscomb,440,8,4
NJIT,440,6,8
North Ala.,440,7,5
North Florida,440,13,2
Stetson,440,10,3
FGCU,441,8,5
Jacksonville,441,6,7
Kennesaw St.,441,0,9
Liberty,441,13,1
Lipscomb,441,9,4
NJIT,441,6,7
North Ala.,441,7,6
North Florida,441,13,1
Stetson,441,10,3
FGCU,442,7,5
Jacksonville,442,7,5
Kennesaw St.,442,0,9
Liberty,442,14,1
Lipscomb,442,8,4
NJIT,442,7,5
North Ala.,442,7,5
North Florida,442,13,2
Stetson,442,9,3
FGCU,443,7,6
Jacksonville,443,7,6
Kennesaw St.,443,1,9
Liberty,443,14,1
Lipscomb,443,8,4
NJIT,443,5,8
North Ala.,443,8,4
North Florida,443,13,2
Stetson,443,9,3
FGCU,444,7,5
Jacksonville,444,6,7
Kennesaw St.,444,1,9
Liberty,444,14,1
Lipscomb,444,8,4
NJIT,444,6,7
North Ala.,444,7,5
North Florida,444,13,2
Stetson,444,10,3
FGCU,445,6,7
Jacksonville,445,7,6
Kennesaw St.,445,0,9
Liberty,445,14,1
Lipscomb,445,8,4
NJIT,445,6,7
North Ala.,445,8,4
North Florida,445,13,2
Stetson,445,10,3
FGCU,446,6,7
Jacksonville,446,8,4
Kennesaw St.,446,1,9
Liberty,446,14,1
Lipscomb,446,8,4
NJIT,446,5,8
North Ala.,446,8,4
North Florida,446,12,2
Stetson,446,10,3
FGCU,447,8,5
Jacksonville,447,7,6
Kennesaw St.,447,0,9
Liberty,447,13,1
Lipscomb,447,9,3
NJIT,447,7,6
North Ala.,447,6,8
North Florida,447,13,1
Stetson,447,9,3
FGCU,448,8,4
Jacksonville,448,7,6
Kennesaw St.,448,1,9
Liberty,448,14,1
Lipscomb,448,8,4
NJIT,448,5,8
North Ala.,448,7,6
North Florida,448,13,2
Stetson,448,9,3
FGCU,449,6,7
Jacksonville,449,7,6
Kennesaw St.,449,0,9
Liberty,449,14,1
Lipscomb,449,8,4
NJIT,449,6,7
North Ala.,449,8,4
North Florida,449,12,2
Stetson,449,11,3
FGCU,450,6,7
Jacksonville,450,7,6
Kennesaw St.,450,0,9
Liberty,450,14,1
Lipscomb,450,8,4
NJIT,450,6,7
North Ala.,450,8,4
North Florida,450,13,2
Stetson,450,10,3
FGCU,451,6,7
Jacksonville,451,8,4
Kennesaw St.,451,0,9
Liberty,451,14,1
Lipscomb,451,8,4
NJIT,451,6,7
North Ala.,451,8,4
North Florida,451,12,2
Stetson,451,10,3
FGCU,452,7,5
Jacksonville,452,7,5
Kennesaw St.,452,0,9
Liberty,452,14,1
Lipscomb,452,8,4
NJIT,452,7,5
North Ala.,452,7,5
North Florida,452,13,2
Stetson,452,9,3
FGCU,453,8,4
Jacksonville,453,7,6
Kennesaw St.,453,0,9
Liberty,453,14,1
Lipscomb,453,8,4
NJIT,453,6,8
North Ala.,453,7,6
North Florida,453,13,2
Stetson,453,9,3
FGCU,454,8,4
Jacksonville,454,7,6
Kennesaw St.,454,0,9
Liberty,454,14,1
Lipscomb,454,8,4
NJIT,454,7,6
North Ala.,454,6,8
North Florida,454,13,2
Stetson,454,9,3
FGCU,455,6,7
Jacksonville,455,8,4
Kennesaw St.,455,0,9
Liberty,455,14,1
Lipscomb,455,8,4
NJIT,455,6,7
North Ala.,455,8,4
North Florida,455,13,2
Stetson,455,9,3
FGCU,456,6,7
Jacksonville,456,8,4
Kennesaw St.,456,1,9
Liberty,456,14,1
Lipscomb,456,8,4
NJIT,456,5,8
North Ala.,456,8,4
North Florida,456,13,2
Stetson,456,9,3
FGCU,457,8,4
Jacksonville,457,6,7
Kennesaw St.,457,0,9
Liberty,457,14,1
Lipscomb,457,8,4
NJIT,457,7,6
North Ala.,457,6,7
North Florida,457,13,2
Stetson,457,10,3
FGCU,458,7,5
Jacksonville,458,7,5
Kennesaw St.,458,0,9
Liberty,458,14,1
Lipscomb,458,8,4
NJIT,458,7,5
North Ala.,458,6,8
North Florida,458,13,2
Stetson,458,10,3
FGCU,459,7,6
Jacksonville,459,7,6
Kennesaw St.,459,0,9
Liberty,459,14,1
Lipscomb,459,8,4
NJIT,459,6,8
North Ala.,459,8,4
North Florida,459,12,2
Stetson,459,10,3
FGCU,460,7,5
Jacksonville,460,7,5
Kennesaw St.,460,1,9
Liberty,460,14,1
Lipscomb,460,8,4
NJIT,460,5,8
North Ala.,460,7,5
North Florida,460,13,2
Stetson,460,10,3
FGCU,461,6,7
Jacksonville,461,8,4
Kennesaw St.,461,0,9
Liberty,461,14,1
Lipscomb,461,8,4
NJIT,461,6,7
North Ala.,461,8,4
North Florida,461,13,2
Stetson,461,9,3
FGCU,462,6,8
Jacksonville,462,8,4
Kennesaw St.,462,0,9
Liberty,462,14,1
Lipscomb,462,8,4
NJIT,462,7,6
North Ala.,462,7,6
North Florida,462,13,2
Stetson,462,9,3
FGCU,463,6,7
Jacksonville,463,8,5
Kennesaw St.,463,1,9
Liberty,463,13,1
Lipscomb,463,9,3
NJIT,463,5,8
North Ala.,463,8,5
North Florida,463,13,1
Stetson,463,9,3
FGCU,464,8,4
Jacksonville,464,7,6
Kennesaw St.,464,0,9
Liberty,464,14,1
Lipscomb,464,8,4
NJIT,464,6,8
North Ala.,464,7,6
North Florida,464,13,2
Stetson,464,9,3
FGCU,465,6,7
Jacksonville,465,8,4
Kennesaw St.,465,1,9
Liberty,465,14,1
Lipscomb,465,8,4
NJIT,465,5,8
North Ala.,465,8,4
North Florida,465,13,2
Stetson,465,9,3
FGCU,466,6,8
Jacksonville,466,7,5
Kennesaw St.,466,0,9
Liberty,466,14,1
Lipscomb,466,8,4
NJIT,466,7,5
North Ala.,466,7,5
North Florida,466,13,2
Stetson,466,10,3
FGCU,467,7,6
Jacksonville,467,7,6
Kennesaw St.,467,0,9
Liberty,467,13,1
Lipscomb,467,9,4
NJIT,467,6,8
North Ala.,467,8,5
North Florida,467,12,2
Stetson,467,10,3
FGCU,468,8,4
Jacksonville,468,7,6
Kennesaw St.,468,1,9
Liberty,468,14,1
Lipscomb,468,8,4
NJIT,468,6,7
North Ala.,468,6,7
North Florida,468,13,2
Stetson,468,9,3
FGCU,469,7,5
Jacksonville,469,7,5
Kennesaw St.,469,0,9
Liberty,469,13,1
Lipscomb,469,9,4
NJIT,469,7,5
North Ala.,469,7,5
North Florida,469,12,2
Stetson,469,10,3
FGCU,470,7,6
Jacksonville,470,7,6
Kennesaw St.,470,0,9
Liberty,470,14,1
Lipscomb,470,8,4
NJIT,470,6,8
North Ala.,470,8,4
North Florida,470,12,2
Stetson,470,10,3
FGCU,471,6,7
Jacksonville,471,7,6
Kennesaw St.,471,1,9
Liberty,471,14,1
Lipscomb,471,8,4
NJIT,471,5,8
North Ala.,471,8,4
North Florida,471,12,2
Stetson,471,11,3
FGCU,472,7,6
Jacksonville,472,6,7
Kennesaw St.,472,1,9
Liberty,472,14,1
Lipscomb,472,8,4
NJIT,472,5,8
North Ala.,472,8,4
North Florida,472,13,2
Stetson,472,10,3
FGCU,473,6,7
Jacksonville,473,7,6
Kennesaw St.,473,1,9
Liberty,473,14,1
Lipscomb,473,8,4
NJIT,473,5,8
North Ala.,473,8,4
North Florida,473,13,2
Stetson,473,10,3
FGCU,474,7,6
Jacksonville,474,8,4
Kennesaw St.,474,1,9
Liberty,474,14,1
Lipscomb,474,8,4
NJIT,474,5,8
North Ala.,474,7,6
North Florida,474,13,2
Stetson,474,9,3
FGCU,475,6,7
Jacksonville,475,8,4
Kennesaw St.,475,1,9
Liberty,475,14,1
Lipscomb,475,8,4
NJIT,475,6,7
North Ala.,475,7,6
North Florida,475,13,2
Stetson,475,9,3
FGCU,476,6,8
Jacksonville,476,7,5
Kennesaw St.,476,0,9
Liberty,476,14,1
Lipscomb,476,8,4
NJIT,476,7,5
North Ala.,476,7,5
North Florida,476,13,2
Stetson,476,10,3
FGCU,477,7,6
Jacksonville,477,8,5
Kennesaw St.,477,0,9
Liberty,477,13,1
Lipscomb,477,9,3
NJIT,477,6,8
North Ala.,477,7,6
North Florida,477,13,1
Stetson,477,9,3
FGCU,478,7,6
Jacksonville,478,7,6
Kennesaw St.,478,0,9
Liberty,478,14,1
Lipscomb,478,8,4
NJIT,478,6,8
North Ala.,478,8,4
North Florida,478,13,2
Stetson,478,9,3
FGCU,479,7,6
Jacksonville,479,7,6
Kennesaw St.,479,0,9
Liberty,479,14,1
Lipscomb,479,8,4
NJIT,479,6,8
North Ala.,479,8,4
North Florida,479,13,2
Stetson,479,9,3
FGCU,480,6,7
Jacksonville,480,7,6
Kennesaw St.,480,0,9
Liberty,480,13,1
Lipscomb,480,9,4
NJIT,480,6,7
North Ala.,480,8,5
North Florida,480,13,1
Stetson,480,10,3
FGCU,481,7,6
Jacksonville,481,8,5
Kennesaw St.,481,0,9
Liberty,481,13,1
Lipscomb,481,9,4
NJIT,481,6,8
North Ala.,481,7,6
North Florida,481,12,2
Stetson,481,10,3
FGCU,482,8,4
Jacksonville,482,7,6
Kennesaw St.,482,0,9
Liberty,482,14,1
Lipscomb,482,8,4
NJIT,482,6,8
North Ala.,482,7,6
North Florida,482,12,2
Stetson,482,10,3
FGCU,483,8,4
Jacksonville,483,7,6
Kennesaw St.,483,0,9
Liberty,483,14,1
Lipscomb,483,8,4
NJIT,483,6,8
North Ala.,483,7,6
North Florida,483,13,2
Stetson,483,9,3
FGCU,484,7,6
Jacksonville,484,6,7
Kennesaw St.,484,1,9
Liberty,484,13,1
Lipscomb,484,9,4
NJIT,484,5,8
North Ala.,484,8,5
North Florida,484,13,1
Stetson,484,10,3
FGCU,485,6,7
Jacksonville,485,8,4
Kennesaw St.,485,0,9
Liberty,485,14,1
Lipscomb,485,8,4
NJIT,485,6,7
North Ala.,485,8,4
North Florida,485,13,2
Stetson,485,9,3
FGCU,486,7,6
Jacksonville,486,6,7
Kennesaw St.,486,1,9
Liberty,486,14,1
Lipscomb,486,8,4
NJIT,486,5,8
North Ala.,486,8,4
North Florida,486,13,2
Stetson,486,10,3
FGCU,487,7,5
Jacksonville,487,6,8
Kennesaw St.,487,0,9
Liberty,487,14,1
Lipscomb,487,8,4
NJIT,487,7,5
North Ala.,487,7,5
North Florida,487,13,2
Stetson,487,10,3
FGCU,488,6,8
Jacksonville,488,8,4
Kennesaw St.,488,0,9
Liberty,488,14,1
Lipscomb,488,8,4
NJIT,488,7,6
North Ala.,488,7,6
North Florida,488,13,2
Stetson,488,9,3
FGCU,489,8,4
Jacksonville,489,7,6
Kennesaw St.,489,0,9
Liberty,489,14,1
Lipscomb,489,8,4
NJIT,489,6,8
North Ala.,489,7,6
North Florida,489,13,2
Stetson,489,9,3
FGCU,490,7,5
Jacksonville,490,6,8
Kennesaw St.,490,0,9
Liberty,490,14,1
Lipscomb,490,8,4
NJIT,490,7,5
North Ala.,490,7,5
North Florida,490,13,2
Stetson,490,10,3
FGCU,491,7,6
Jacksonville,491,6,7
Kennesaw St.,491,0,9
Liberty,491,14,1
Lipscomb,491,8,4
NJIT,491,6,7
North Ala.,491,8,4
North Florida,491,12,2
Stetson,491,11,3
FGCU,492,7,6
Jacksonville,492,6,7
Kennesaw St.,492,1,9
Liberty,492,13,1
Lipscomb,492,9,4
NJIT,492,5,8
North Ala.,492,8,5
North Florida,492,12,2
Stetson,492,11,3
FGCU,493,7,6
Jacksonville,493,7,6
Kennesaw St.,493,0,9
Liberty,493,14,1
Lipscomb,493,8,4
NJIT,493,6,8
North Ala.,493,8,4
North Florida,493,13,2
Stetson,493,9,3
FGCU,494,7,6
Jacksonville,494,6,7
Kennesaw St.,494,1,9
Liberty,494,14,1
Lipscomb,494,8,4
NJIT,494,5,8
North Ala.,494,8,4
North Florida,494,13,2
Stetson,494,10,3
FGCU,495,6,7
Jacksonville,495,7,6
Kennesaw St.,495,0,9
Liberty,495,14,1
Lipscomb,495,8,4
NJIT,495,6,7
North Ala.,495,8,4
North Florida,495,13,2
Stetson,495,10,3
FGCU,496,7,6
Jacksonville,496,8,4
Kennesaw St.,496,0,9
Liberty,496,14,1
Lipscomb,496,8,4
NJIT,496,6,8
North Ala.,496,7,6
North Florida,496,12,2
Stetson,496,10,3
FGCU,497,7,5
Jacksonville,497,7,5
Kennesaw St.,497,0,9
Liberty,497,14,1
Lipscomb,497,8,4
NJIT,497,6,8
North Ala.,497,7,5
North Florida,497,13,2
Stetson,497,10,3
FGCU,498,6,8
Jacksonville,498,7,5
Kennesaw St.,498,0,9
Liberty,498,14,1
Lipscomb,498,8,4
NJIT,498,7,5
North Ala.,498,7,5
North Florida,498,12,2
Stetson,498,11,3
FGCU,499,7,6
Jacksonville,499,8,4
Kennesaw St.,499,0,9
Liberty,499,14,1
Lipscomb,499,8,4
NJIT,499,7,6
North Ala.,499,6,8
North Florida,499,13,2
Stetson,499,9,3
FGCU,500,7,6
Jacksonville,500,6,7
Kennesaw St.,500,0,9
Liberty,500,14,1
Lipscomb,500,8,4
NJIT,500,6,7
North Ala.,500,8,4
North Florida,500,13,2
Stetson,500,10,3
FGCU,501,6,7
Jacksonville,501,7,6
Kennesaw St.,501,0,9
Liberty,501,14,1
Lipscomb,501,8,4
NJIT,501,6,7
North Ala.,501,8,4
North Florida,501,12,2
Stetson,501,11,3
FGCU,502,7,6
Jacksonville,502,8,4
Kennesaw St.,502,1,9
Liberty,502,14,1
Lipscomb,502,8,4
NJIT,502,5,8
North Ala.,502,7,6
North Florida,502,13,2
Stetson,502,9,3
FGCU,503,8,4
Jacksonville,503,7,6
Kennesaw St.,503,0,9
Liberty,503,14,1
Lipscomb,503,8,4
NJIT,503,7,6
North Ala.,503,6,8
North Florida,503,13,2
Stetson,503,9,3
FGCU,504,7,5
Jacksonville,504,7,5
Kennesaw St.,504,1,9
Liberty,504,14,1
Lipscomb,504,8,4
NJIT,504,5,8
North Ala.,504,7,5
North Florida,504,13,2
Stetson,504,10,3
FGCU,505,7,5
Jacksonville,505,7,5
Kennesaw St.,505,1,9
Liberty,505,14,1
Lipscomb,505,8,4
NJIT,505,6,8
North Ala.,505,7,5
North Florida,505,13,2
Stetson,505,9,3
FGCU,506,6,7
Jacksonville,506,7,6
Kennesaw St.,506,0,9
Liberty,506,14,1
Lipscomb,506,8,4
NJIT,506,6,7
North Ala.,506,8,4
North Florida,506,13,2
Stetson,506,10,3
FGCU,507,6,7
Jacksonville,507,8,4
Kennesaw St.,507,0,9
Liberty,507,14,1
Lipscomb,507,8,4
NJIT,507,6,7
North Ala.,507,8,4
North Florida,507,13,2
Stetson,507,9,3
FGCU,508,7,6
Jacksonville,508,8,4
Kennesaw St.,508,0,9
Liberty,508,14,1
Lipscomb,508,8,4
NJIT,508,6,8
North Ala.,508,7,6
North Florida,508,13,2
Stetson,508,9,3
FGCU,509,8,4
Jacksonville,509,7,6
Kennesaw St.,509,0,9
Liberty,509,14,1
Lipscomb,509,8,4
NJIT,509,7,6
North Ala.,509,6,8
North Florida,509,13,2
Stetson,509,9,3
FGCU,510,6,8
Jacksonville,510,8,4
Kennesaw St.,510,0,9
Liberty,510,14,1
Lipscomb,510,8,4
NJIT,510,7,6
North Ala.,510,7,6
North Florida,510,13,2
Stetson,510,9,3
FGCU,511,7,6
Jacksonville,511,7,6
Kennesaw St.,511,0,9
Liberty,511,14,1
Lipscomb,511,8,4
NJIT,511,6,8
North Ala.,511,8,4
North Florida,511,13,2
Stetson,511,9,3
FGCU,512,8,4
Jacksonville,512,7,6
Kennesaw St.,512,0,9
Liberty,512,14,1
Lipscomb,512,8,4
NJIT,512,6,8
North Ala.,512,7,6
North Florida,512,13,2
Stetson,512,9,3
FGCU,513,8,5
Jacksonville,513,7,6
Kennesaw St.,513,0,9
Liberty,513,13,1
Lipscomb,513,9,3
NJIT,513,7,6
North Ala.,513,6,8
North Florida,513,13,1
Stetson,513,9,3
FGCU,514,7,6
Jacksonville,514,8,4
Kennesaw St.,514,0,9
Liberty,514,14,1
Lipscomb,514,8,4
NJIT,514,6,8
North Ala.,514,7,6
North Florida,514,13,2
Stetson,514,9,3
FGCU,515,7,6
Jacksonville,515,6,7
Kennesaw St.,515,0,9
Liberty,515,13,1
Lipscomb,515,9,4
NJIT,515,6,7
North Ala.,515,8,5
North Florida,515,12,2
Stetson,515,11,3
FGCU,516,6,7
Jacksonville,516,7,6
Kennesaw St.,516,0,9
Liberty,516,14,1
Lipscomb,516,8,4
NJIT,516,6,7
North Ala.,516,8,4
North Florida,516,13,2
Stetson,516,10,3
FGCU,517,7,5
Jacksonville,517,7,5
Kennesaw St.,517,1,9
Liberty,517,14,1
Lipscomb,517,8,4
NJIT,517,5,8
North Ala.,517,7,5
North Florida,517,13,2
Stetson,517,10,3
FGCU,518,7,6
Jacksonville,518,8,4
Kennesaw St.,518,0,9
Liberty,518,14,1
Lipscomb,518,8,4
NJIT,518,6,8
North Ala.,518,7,6
North Florida,518,13,2
Stetson,518,9,3
FGCU,519,8,4
Jacksonville,519,7,6
Kennesaw St.,519,0,9
Liberty,519,14,1
Lipscomb,519,8,4
NJIT,519,7,6
North Ala.,519,6,8
North Florida,519,12,2
Stetson,519,10,3
FGCU,520,8,4
Jacksonville,520,7,6
Kennesaw St.,520,0,9
Liberty,520,14,1
Lipscomb,520,8,4
NJIT,520,6,8
North Ala.,520,7,6
North Florida,520,13,2
Stetson,520,9,3
FGCU,521,7,6
Jacksonville,521,6,7
Kennesaw St.,521,0,9
Liberty,521,14,1
Lipscomb,521,8,4
NJIT,521,6,7
North Ala.,521,8,4
North Florida,521,12,2
Stetson,521,11,3
FGCU,522,8,4
Jacksonville,522,7,6
Kennesaw St.,522,0,9
Liberty,522,14,1
Lipscomb,522,8,4
NJIT,522,6,8
North Ala.,522,7,6
North Florida,522,13,2
Stetson,522,9,3
FGCU,523,7,5
Jacksonville,523,7,5
Kennesaw St.,523,0,9
Liberty,523,14,1
Lipscomb,523,8,4
NJIT,523,6,8
North Ala.,523,7,5
North Florida,523,13,2
Stetson,523,10,3
FGCU,524,7,6
Jacksonville,524,6,7
Kennesaw St.,524,0,9
Liberty,524,14,1
Lipscomb,524,8,4
NJIT,524,6,7
North Ala.,524,8,4
North Florida,524,13,2
Stetson,524,10,3
FGCU,525,6,7
Jacksonville,525,7,6
Kennesaw St.,525,1,9
Liberty,525,13,1
Lipscomb,525,9,4
NJIT,525,5,8
North Ala.,525,8,5
North Florida,525,13,1
Stetson,525,10,3
FGCU,526,6,8
Jacksonville,526,7,5
Kennesaw St.,526,0,9
Liberty,526,14,1
Lipscomb,526,8,4
NJIT,526,7,5
North Ala.,526,7,5
North Florida,526,12,2
Stetson,526,11,3
FGCU,527,7,5
Jacksonville,527,7,5
Kennesaw St.,527,0,9
Liberty,527,14,1
Lipscomb,527,8,4
NJIT,527,6,8
North Ala.,527,7,5
North Florida,527,13,2
Stetson,527,10,3
FGCU,528,7,6
Jacksonville,528,8,4
Kennesaw St.,528,0,9
Liberty,528,14,1
Lipscomb,528,8,4
NJIT,528,6,8
North Ala.,528,7,6
North Florida,528,13,2
Stetson,528,9,3
FGCU,529,6,7
Jacksonville,529,7,6
Kennesaw St.,529,0,9
Liberty,529,13,1
Lipscomb,529,9,4
NJIT,529,6,7
North Ala.,529,8,5
North Florida,529,13,1
Stetson,529,10,3
FGCU,530,8,5
Jacksonville,530,6,7
Kennesaw St.,530,0,9
Liberty,530,13,1
Lipscomb,530,9,4
NJIT,530,7,6
North Ala.,530,6,7
North Florida,530,13,1
Stetson,530,10,3
FGCU,531,7,6
Jacksonville,531,6,7
Kennesaw St.,531,0,9
Liberty,531,13,1
Lipscomb,531,9,4
NJIT,531,6,7
North Ala.,531,8,5
North Florida,531,13,1
Stetson,531,10,3
FGCU,532,7,6
Jacksonville,532,8,4
Kennesaw St.,532,0,9
Liberty,532,14,1
Lipscomb,532,8,4
NJIT,532,6,8
North Ala.,532,7,6
North Florida,532,13,2
Stetson,532,9,3
FGCU,533,7,6
Jacksonville,533,7,6
Kennesaw St.,533,0,9
Liberty,533,14,1
Lipscomb,533,8,4
NJIT,533,6,8
North Ala.,533,8,4
North Florida,533,13,2
Stetson,533,9,3
FGCU,534,6,8
Jacksonville,534,7,5
Kennesaw St.,534,0,9
Liberty,534,14,1
Lipscomb,534,8,4
NJIT,534,7,5
North Ala.,534,7,5
North Florida,534,12,2
Stetson,534,11,3
FGCU,535,7,6
Jacksonville,535,8,5
Kennesaw St.,535,0,9
Liberty,535,13,1
Lipscomb,535,9,3
NJIT,535,6,8
North Ala.,535,7,6
North Florida,535,13,1
Stetson,535,9,3
FGCU,536,6,8
Jacksonville,536,8,4
Kennesaw St.,536,0,9
Liberty,536,14,1
Lipscomb,536,8,4
NJIT,536,7,6
North Ala.,536,7,6
North Florida,536,13,2
Stetson,536,9,3
FGCU,537,7,5
Jacksonville,537,7,5
Kennesaw St.,537,0,9
Liberty,537,14,1
Lipscomb,537,8,4
NJIT,537,7,5
North Ala.,537,6,8
North Florida,537,13,2
