team,sim,n_wins,place
Wisconsin,1100,12,3
Illinois,1101,12,4
Indiana,1101,9,11
Iowa,1101,12,4
Maryland,1101,15,1
Michigan,1101,12,4
Michigan St.,1101,13,2
Minnesota,1101,10,8
Nebraska,1101,2,13
Northwestern,1101,2,13
Ohio St.,1101,10,8
Penn St.,1101,13,2
Purdue,1101,9,11
Rutgers,1101,11,7
Wisconsin,1101,10,8
Illinois,1102,13,2
Indiana,1102,10,9
Iowa,1102,11,6
Maryland,1102,16,1
Michigan,1102,9,10
Michigan St.,1102,13,2
Minnesota,1102,11,6
Nebraska,1102,3,13
Northwestern,1102,2,14
Ohio St.,1102,9,10
Penn St.,1102,12,4
Purdue,1102,8,12
Rutgers,1102,11,6
Wisconsin,1102,12,4
Illinois,1103,13,2
Indiana,1103,8,11
Iowa,1103,12,4
Maryland,1103,16,1
Michigan,1103,12,4
Michigan St.,1103,13,2
Minnesota,1103,9,9
Nebraska,1103,4,13
Northwestern,1103,1,14
Ohio St.,1103,9,9
Penn St.,1103,12,4
Purdue,1103,8,11
Rutgers,1103,11,8
Wisconsin,1103,12,4
Illinois,1104,11,7
Indiana,1104,7,12
Iowa,1104,12,4
Maryland,1104,14,2
Michigan,1104,10,9
Michigan St.,1104,12,4
Minnesota,1104,9,10
Nebraska,1104,3,13
Northwestern,1104,2,14
Ohio St.,1104,12,4
Penn St.,1104,15,1
Purdue,1104,9,10
Rutgers,1104,11,7
Wisconsin,1104,13,3
Illinois,1105,13,3
Indiana,1105,8,12
Iowa,1105,11,4
Maryland,1105,14,1
Michigan,1105,10,10
Michigan St.,1105,11,4
Minnesota,1105,11,4
Nebraska,1105,3,13
Northwestern,1105,2,14
Ohio St.,1105,11,4
Penn St.,1105,14,1
Purdue,1105,11,4
Rutgers,1105,11,4
Wisconsin,1105,10,10
Illinois,1106,10,6
Indiana,1106,10,6
Iowa,1106,12,4
Maryland,1106,13,3
Michigan,1106,12,4
Michigan St.,1106,14,1
Minnesota,1106,10,6
Nebraska,1106,3,13
Northwestern,1106,3,13
Ohio St.,1106,10,6
Penn St.,1106,14,1
Purdue,1106,9,12
Rutgers,1106,10,6
Wisconsin,1106,10,6
Illinois,1107,12,5
Indiana,1107,9,11
Iowa,1107,11,7
Maryland,1107,13,2
Michigan,1107,10,9
Michigan St.,1107,13,2
Minnesota,1107,11,7
Nebraska,1107,2,13
Northwestern,1107,2,13
Ohio St.,1107,12,5
Penn St.,1107,14,1
Purdue,1107,8,12
Rutgers,1107,10,9
Wisconsin,1107,13,2
Illinois,1108,12,4
Indiana,1108,8,12
Iowa,1108,9,10
Maryland,1108,14,1
Michigan,1108,9,10
Michigan St.,1108,14,1
Minnesota,1108,10,9
Nebraska,1108,3,13
Northwestern,1108,1,14
Ohio St.,1108,12,4
Penn St.,1108,14,1
Purdue,1108,11,7
Rutgers,1108,12,4
Wisconsin,1108,11,7
Illinois,1109,10,10
Indiana,1109,11,5
Iowa,1109,12,3
Maryland,1109,13,1
Michigan,1109,11,5
Michigan St.,1109,11,5
Minnesota,1109,11,5
Nebraska,1109,5,13
Northwestern,1109,1,14
Ohio St.,1109,11,5
Penn St.,1109,13,1
Purdue,1109,9,12
Rutgers,1109,12,3
Wisconsin,1109,10,10
Illinois,1110,10,8
Indiana,1110,9,10
Iowa,1110,12,4
Maryland,1110,13,2
Michigan,1110,10,8
Michigan St.,1110,13,2
Minnesota,1110,8,12
Nebraska,1110,3,14
Northwestern,1110,4,13
Ohio St.,1110,11,6
Penn St.,1110,15,1
Purdue,1110,9,10
Rutgers,1110,12,4
Wisconsin,1110,11,6
Illinois,1111,12,5
Indiana,1111,8,12
Iowa,1111,13,2
Maryland,1111,14,1
Michigan,1111,11,7
Michigan St.,1111,13,2
Minnesota,1111,12,5
Nebraska,1111,2,13
Northwestern,1111,2,13
Ohio St.,1111,9,11
Penn St.,1111,13,2
Purdue,1111,10,9
Rutgers,1111,10,9
Wisconsin,1111,11,7
Illinois,1112,10,8
Indiana,1112,10,8
Iowa,1112,11,4
Maryland,1112,14,2
Michigan,1112,10,8
Michigan St.,1112,13,3
Minnesota,1112,11,4
Nebraska,1112,4,13
Northwestern,1112,2,14
Ohio St.,1112,10,8
Penn St.,1112,15,1
Purdue,1112,8,12
Rutgers,1112,11,4
Wisconsin,1112,11,4
Illinois,1113,12,3
Indiana,1113,7,12
Iowa,1113,12,3
Maryland,1113,14,1
Michigan,1113,10,9
Michigan St.,1113,11,7
Minnesota,1113,11,7
Nebraska,1113,5,13
Northwestern,1113,1,14
Ohio St.,1113,10,9
Penn St.,1113,13,2
Purdue,1113,10,9
Rutgers,1113,12,3
Wisconsin,1113,12,3
Illinois,1114,11,4
Indiana,1114,7,12
Iowa,1114,11,4
Maryland,1114,13,2
Michigan,1114,11,4
Michigan St.,1114,13,2
Minnesota,1114,11,4
Nebraska,1114,4,13
Northwestern,1114,2,14
Ohio St.,1114,10,10
Penn St.,1114,16,1
Purdue,1114,9,11
Rutgers,1114,11,4
Wisconsin,1114,11,4
Illinois,1115,12,5
Indiana,1115,7,12
Iowa,1115,11,6
Maryland,1115,14,2
Michigan,1115,11,6
Michigan St.,1115,13,3
Minnesota,1115,9,10
Nebraska,1115,3,13
Northwestern,1115,2,14
Ohio St.,1115,11,6
Penn St.,1115,15,1
Purdue,1115,9,10
Rutgers,1115,10,9
Wisconsin,1115,13,3
Illinois,1116,14,2
Indiana,1116,9,11
Iowa,1116,11,5
Maryland,1116,15,1
Michigan,1116,11,5
Michigan St.,1116,13,3
Minnesota,1116,8,12
Nebraska,1116,4,13
Northwestern,1116,1,14
Ohio St.,1116,10,9
Penn St.,1116,12,4
Purdue,1116,10,9
Rutgers,1116,11,5
Wisconsin,1116,11,5
Illinois,1117,13,3
Indiana,1117,7,12
Iowa,1117,11,6
Maryland,1117,14,1
Michigan,1117,10,9
Michigan St.,1117,13,3
Minnesota,1117,9,10
Nebraska,1117,4,13
Northwestern,1117,2,14
Ohio St.,1117,11,6
Penn St.,1117,14,1
Purdue,1117,9,10
Rutgers,1117,12,5
Wisconsin,1117,11,6
Illinois,1118,12,3
Indiana,1118,7,12
Iowa,1118,10,8
Maryland,1118,16,1
Michigan,1118,8,11
Michigan St.,1118,12,3
Minnesota,1118,11,7
Nebraska,1118,2,13
Northwestern,1118,2,13
Ohio St.,1118,12,3
Penn St.,1118,16,1
Purdue,1118,10,8
Rutgers,1118,10,8
Wisconsin,1118,12,3
Illinois,1119,10,6
Indiana,1119,10,6
Iowa,1119,12,4
Maryland,1119,16,1
Michigan,1119,9,12
Michigan St.,1119,10,6
Minnesota,1119,10,6
Nebraska,1119,3,13
Northwestern,1119,1,14
Ohio St.,1119,13,3
Penn St.,1119,14,2
Purdue,1119,10,6
Rutgers,1119,10,6
Wisconsin,1119,12,4
Illinois,1120,11,7
Indiana,1120,10,8
Iowa,1120,12,4
Maryland,1120,15,1
Michigan,1120,12,4
Michigan St.,1120,13,2
Minnesota,1120,8,12
Nebraska,1120,2,14
Northwestern,1120,3,13
Ohio St.,1120,9,11
Penn St.,1120,13,2
Purdue,1120,10,8
Rutgers,1120,12,4
Wisconsin,1120,10,8
Illinois,1121,12,3
Indiana,1121,8,12
Iowa,1121,12,3
Maryland,1121,13,1
Michigan,1121,12,3
Michigan St.,1121,13,1
Minnesota,1121,11,7
Nebraska,1121,3,13
Northwestern,1121,2,14
Ohio St.,1121,11,7
Penn St.,1121,12,3
Purdue,1121,9,11
Rutgers,1121,11,7
Wisconsin,1121,11,7
Illinois,1122,11,7
Indiana,1122,8,12
Iowa,1122,12,4
Maryland,1122,16,1
Michigan,1122,12,4
Michigan St.,1122,12,4
Minnesota,1122,9,8
Nebraska,1122,3,13
Northwestern,1122,3,13
Ohio St.,1122,9,8
Penn St.,1122,14,2
Purdue,1122,9,8
Rutgers,1122,9,8
Wisconsin,1122,13,3
Illinois,1123,10,8
Indiana,1123,7,12
Iowa,1123,12,4
Maryland,1123,13,1
Michigan,1123,12,4
Michigan St.,1123,13,1
Minnesota,1123,10,8
Nebraska,1123,3,13
Northwestern,1123,3,13
Ohio St.,1123,12,4
Penn St.,1123,13,1
Purdue,1123,10,8
Rutgers,1123,10,8
Wisconsin,1123,12,4
Illinois,1124,11,4
Indiana,1124,11,4
Iowa,1124,10,10
Maryland,1124,15,1
Michigan,1124,11,4
Michigan St.,1124,12,3
Minnesota,1124,9,11
Nebraska,1124,4,13
Northwestern,1124,1,14
Ohio St.,1124,11,4
Penn St.,1124,14,2
Purdue,1124,11,4
Rutgers,1124,9,11
Wisconsin,1124,11,4
Illinois,1125,12,3
Indiana,1125,6,12
Iowa,1125,11,6
Maryland,1125,15,1
Michigan,1125,10,8
Michigan St.,1125,11,6
Minnesota,1125,10,8
Nebraska,1125,5,13
Northwestern,1125,2,14
Ohio St.,1125,10,8
Penn St.,1125,15,1
Purdue,1125,9,11
Rutgers,1125,12,3
Wisconsin,1125,12,3
Illinois,1126,12,3
Indiana,1126,7,12
Iowa,1126,12,3
Maryland,1126,15,1
Michigan,1126,11,7
Michigan St.,1126,12,3
Minnesota,1126,11,7
Nebraska,1126,2,14
Northwestern,1126,3,13
Ohio St.,1126,9,10
Penn St.,1126,14,2
Purdue,1126,9,10
Rutgers,1126,11,7
Wisconsin,1126,12,3
Illinois,1127,12,4
Indiana,1127,9,10
Iowa,1127,12,4
Maryland,1127,15,1
Michigan,1127,9,10
Michigan St.,1127,11,7
Minnesota,1127,10,8
Nebraska,1127,4,13
Northwestern,1127,1,14
Ohio St.,1127,10,8
Penn St.,1127,13,2
Purdue,1127,9,10
Rutgers,1127,13,2
Wisconsin,1127,12,4
Illinois,1128,12,4
Indiana,1128,8,12
Iowa,1128,13,2
Maryland,1128,14,1
Michigan,1128,10,9
Michigan St.,1128,12,4
Minnesota,1128,12,4
Nebraska,1128,2,14
Northwestern,1128,3,13
Ohio St.,1128,11,8
Penn St.,1128,13,2
Purdue,1128,9,10
Rutgers,1128,12,4
Wisconsin,1128,9,10
Illinois,1129,13,2
Indiana,1129,8,12
Iowa,1129,9,10
Maryland,1129,13,2
Michigan,1129,11,6
Michigan St.,1129,12,5
Minnesota,1129,9,10
Nebraska,1129,3,13
Northwestern,1129,2,14
Ohio St.,1129,10,8
Penn St.,1129,16,1
Purdue,1129,10,8
Rutgers,1129,13,2
Wisconsin,1129,11,6
Illinois,1130,11,7
Indiana,1130,9,11
Iowa,1130,12,2
Maryland,1130,12,2
Michigan,1130,8,12
Michigan St.,1130,12,2
Minnesota,1130,11,7
Nebraska,1130,3,13
Northwestern,1130,2,14
Ohio St.,1130,12,2
Penn St.,1130,15,1
Purdue,1130,10,10
Rutgers,1130,12,2
Wisconsin,1130,11,7
Illinois,1131,11,6
Indiana,1131,7,12
Iowa,1131,11,6
Maryland,1131,12,4
Michigan,1131,12,4
Michigan St.,1131,14,1
Minnesota,1131,9,10
Nebraska,1131,4,13
Northwestern,1131,2,14
Ohio St.,1131,11,6
Penn St.,1131,14,1
Purdue,1131,9,10
Rutgers,1131,11,6
Wisconsin,1131,13,3
Illinois,1132,11,6
Indiana,1132,9,10
Iowa,1132,12,4
Maryland,1132,14,1
Michigan,1132,9,10
Michigan St.,1132,12,4
Minnesota,1132,8,12
Nebraska,1132,3,13
Northwestern,1132,3,13
Ohio St.,1132,11,6
Penn St.,1132,14,1
Purdue,1132,10,9
Rutgers,1132,11,6
Wisconsin,1132,13,3
Illinois,1133,10,7
Indiana,1133,10,7
Iowa,1133,12,3
Maryland,1133,15,1
Michigan,1133,12,3
Michigan St.,1133,13,2
Minnesota,1133,10,7
Nebraska,1133,4,13
Northwestern,1133,1,14
Ohio St.,1133,10,7
Penn St.,1133,12,3
Purdue,1133,9,12
Rutgers,1133,10,7
Wisconsin,1133,12,3
Illinois,1134,12,4
Indiana,1134,9,12
Iowa,1134,13,2
Maryland,1134,14,1
Michigan,1134,10,8
Michigan St.,1134,11,6
Minnesota,1134,10,8
Nebraska,1134,3,13
Northwestern,1134,2,14
Ohio St.,1134,11,6
Penn St.,1134,13,2
Purdue,1134,10,8
Rutgers,1134,10,8
Wisconsin,1134,12,4
Illinois,1135,11,5
Indiana,1135,9,11
Iowa,1135,9,11
Maryland,1135,14,2
Michigan,1135,10,9
Michigan St.,1135,12,3
Minnesota,1135,11,5
Nebraska,1135,3,13
Northwestern,1135,1,14
Ohio St.,1135,12,3
Penn St.,1135,16,1
Purdue,1135,10,9
Rutgers,1135,11,5
Wisconsin,1135,11,5
Illinois,1136,11,5
Indiana,1136,9,11
Iowa,1136,13,2
Maryland,1136,14,1
Michigan,1136,9,11
Michigan St.,1136,13,2
Minnesota,1136,10,8
Nebraska,1136,3,13
Northwestern,1136,3,13
Ohio St.,1136,10,8
Penn St.,1136,11,5
Purdue,1136,11,5
Rutgers,1136,10,8
Wisconsin,1136,13,2
Illinois,1137,12,4
Indiana,1137,9,11
Iowa,1137,12,4
Maryland,1137,14,1
Michigan,1137,10,9
Michigan St.,1137,13,2
Minnesota,1137,11,7
Nebraska,1137,3,13
Northwestern,1137,1,14
Ohio St.,1137,9,11
Penn St.,1137,13,2
Purdue,1137,11,7
Rutgers,1137,12,4
Wisconsin,1137,10,9
Illinois,1138,13,2
Indiana,1138,9,11
Iowa,1138,12,5
Maryland,1138,14,1
Michigan,1138,10,8
Michigan St.,1138,13,2
Minnesota,1138,9,11
Nebraska,1138,2,13
Northwestern,1138,2,13
Ohio St.,1138,10,8
Penn St.,1138,13,2
Purdue,1138,10,8
Rutgers,1138,12,5
Wisconsin,1138,11,7
Illinois,1139,12,2
Indiana,1139,8,11
Iowa,1139,12,2
Maryland,1139,16,1
Michigan,1139,11,7
Michigan St.,1139,12,2
Minnesota,1139,7,12
Nebraska,1139,5,13
Northwestern,1139,4,14
Ohio St.,1139,9,9
Penn St.,1139,12,2
Purdue,1139,9,9
Rutgers,1139,12,2
Wisconsin,1139,11,7
Illinois,1140,12,3
Indiana,1140,6,12
Iowa,1140,11,6
Maryland,1140,15,1
Michigan,1140,11,6
Michigan St.,1140,12,3
Minnesota,1140,11,6
Nebraska,1140,3,13
Northwestern,1140,3,13
Ohio St.,1140,11,6
Penn St.,1140,14,2
Purdue,1140,10,10
Rutgers,1140,9,11
Wisconsin,1140,12,3
Illinois,1141,11,4
Indiana,1141,8,12
Iowa,1141,11,4
Maryland,1141,16,1
Michigan,1141,9,11
Michigan St.,1141,13,3
Minnesota,1141,10,8
Nebraska,1141,3,13
Northwestern,1141,3,13
Ohio St.,1141,11,4
Penn St.,1141,14,2
Purdue,1141,10,8
Rutgers,1141,10,8
Wisconsin,1141,11,4
Illinois,1142,13,2
Indiana,1142,7,12
Iowa,1142,11,8
Maryland,1142,14,1
Michigan,1142,12,4
Michigan St.,1142,12,4
Minnesota,1142,10,9
Nebraska,1142,2,14
Northwestern,1142,3,13
Ohio St.,1142,10,9
Penn St.,1142,13,2
Purdue,1142,9,11
Rutgers,1142,12,4
Wisconsin,1142,12,4
Illinois,1143,11,6
Indiana,1143,7,12
Iowa,1143,12,4
Maryland,1143,15,1
Michigan,1143,10,10
Michigan St.,1143,13,3
Minnesota,1143,9,11
Nebraska,1143,2,13
Northwestern,1143,2,13
Ohio St.,1143,11,6
Penn St.,1143,14,2
Purdue,1143,11,6
Rutgers,1143,11,6
Wisconsin,1143,12,4
Illinois,1144,12,3
Indiana,1144,8,11
Iowa,1144,11,6
Maryland,1144,16,1
Michigan,1144,10,9
Michigan St.,1144,12,3
Minnesota,1144,10,9
Nebraska,1144,3,13
Northwestern,1144,1,14
Ohio St.,1144,11,6
Penn St.,1144,15,2
Purdue,1144,8,11
Rutgers,1144,11,6
Wisconsin,1144,12,3
Illinois,1145,11,5
Indiana,1145,8,12
Iowa,1145,10,8
Maryland,1145,14,1
Michigan,1145,11,5
Michigan St.,1145,12,4
Minnesota,1145,10,8
Nebraska,1145,4,13
Northwestern,1145,3,14
Ohio St.,1145,13,3
Penn St.,1145,14,1
Purdue,1145,10,8
Rutgers,1145,11,5
Wisconsin,1145,9,11
Illinois,1146,13,3
Indiana,1146,11,5
Iowa,1146,10,9
Maryland,1146,14,2
Michigan,1146,9,11
Michigan St.,1146,11,5
Minnesota,1146,9,11
Nebraska,1146,3,13
Northwestern,1146,1,14
Ohio St.,1146,12,4
Penn St.,1146,15,1
Purdue,1146,11,5
Rutgers,1146,10,9
Wisconsin,1146,11,5
Illinois,1147,12,5
Indiana,1147,7,12
Iowa,1147,11,8
Maryland,1147,14,1
Michigan,1147,9,10
Michigan St.,1147,14,1
Minnesota,1147,12,5
Nebraska,1147,2,13
Northwestern,1147,2,13
Ohio St.,1147,12,5
Penn St.,1147,13,3
Purdue,1147,9,10
Rutgers,1147,13,3
Wisconsin,1147,10,9
Illinois,1148,11,5
Indiana,1148,10,8
Iowa,1148,10,8
Maryland,1148,16,1
Michigan,1148,9,11
Michigan St.,1148,13,3
Minnesota,1148,7,12
Nebraska,1148,3,13
Northwestern,1148,3,13
Ohio St.,1148,10,8
Penn St.,1148,14,2
Purdue,1148,12,4
Rutgers,1148,11,5
Wisconsin,1148,11,5
Illinois,1149,12,3
Indiana,1149,8,12
Iowa,1149,11,6
Maryland,1149,16,1
Michigan,1149,11,6
Michigan St.,1149,12,3
Minnesota,1149,10,8
Nebraska,1149,3,13
Northwestern,1149,2,14
Ohio St.,1149,10,8
Penn St.,1149,14,2
Purdue,1149,10,8
Rutgers,1149,9,11
Wisconsin,1149,12,3
Illinois,1150,10,8
Indiana,1150,9,11
Iowa,1150,11,5
Maryland,1150,15,1
Michigan,1150,11,5
Michigan St.,1150,12,4
Minnesota,1150,11,5
Nebraska,1150,3,13
Northwestern,1150,1,14
Ohio St.,1150,10,8
Penn St.,1150,15,1
Purdue,1150,9,11
Rutgers,1150,10,8
Wisconsin,1150,13,3
Illinois,1151,12,3
Indiana,1151,9,10
Iowa,1151,12,3
Maryland,1151,16,1
Michigan,1151,9,10
Michigan St.,1151,13,2
Minnesota,1151,9,10
Nebraska,1151,3,13
Northwestern,1151,2,14
Ohio St.,1151,11,7
Penn St.,1151,12,3
Purdue,1151,10,8
Rutgers,1151,12,3
Wisconsin,1151,10,8
Illinois,1152,11,5
Indiana,1152,9,11
Iowa,1152,12,3
Maryland,1152,16,1
Michigan,1152,11,5
Michigan St.,1152,13,2
Minnesota,1152,11,5
Nebraska,1152,2,14
Northwestern,1152,3,13
Ohio St.,1152,10,10
Penn St.,1152,11,5
Purdue,1152,8,12
Rutgers,1152,11,5
Wisconsin,1152,12,3
Illinois,1153,12,3
Indiana,1153,8,12
Iowa,1153,12,3
Maryland,1153,16,1
Michigan,1153,12,3
Michigan St.,1153,11,6
Minnesota,1153,10,8
Nebraska,1153,3,13
Northwestern,1153,1,14
Ohio St.,1153,10,8
Penn St.,1153,16,1
Purdue,1153,9,10
Rutgers,1153,11,6
Wisconsin,1153,9,10
Illinois,1154,11,6
Indiana,1154,8,12
Iowa,1154,11,6
Maryland,1154,12,3
Michigan,1154,10,10
Michigan St.,1154,12,3
Minnesota,1154,11,6
Nebraska,1154,3,13
Northwestern,1154,2,14
Ohio St.,1154,12,3
Penn St.,1154,15,1
Purdue,1154,11,6
Rutgers,1154,13,2
Wisconsin,1154,9,11
Illinois,1155,11,4
Indiana,1155,7,12
Iowa,1155,10,10
Maryland,1155,14,1
Michigan,1155,11,4
Michigan St.,1155,11,4
Minnesota,1155,10,10
Nebraska,1155,3,14
Northwestern,1155,4,13
Ohio St.,1155,11,4
Penn St.,1155,14,1
Purdue,1155,11,4
Rutgers,1155,12,3
Wisconsin,1155,11,4
Illinois,1156,10,8
Indiana,1156,7,12
Iowa,1156,13,2
Maryland,1156,14,1
Michigan,1156,9,9
Michigan St.,1156,13,2
Minnesota,1156,9,9
Nebraska,1156,4,13
Northwestern,1156,2,14
Ohio St.,1156,12,6
Penn St.,1156,12,6
Purdue,1156,9,9
Rutgers,1156,13,2
Wisconsin,1156,13,2
Illinois,1157,10,8
Indiana,1157,8,12
Iowa,1157,9,11
Maryland,1157,14,2
Michigan,1157,11,5
Michigan St.,1157,12,3
Minnesota,1157,10,8
Nebraska,1157,2,14
Northwestern,1157,5,13
Ohio St.,1157,10,8
Penn St.,1157,15,1
Purdue,1157,11,5
Rutgers,1157,11,5
Wisconsin,1157,12,3
Illinois,1158,11,6
Indiana,1158,10,9
Iowa,1158,12,4
Maryland,1158,14,1
Michigan,1158,9,11
Michigan St.,1158,13,2
Minnesota,1158,11,6
Nebraska,1158,3,13
Northwestern,1158,2,14
Ohio St.,1158,11,6
Penn St.,1158,12,4
Purdue,1158,10,9
Rutgers,1158,13,2
Wisconsin,1158,9,11
Illinois,1159,11,5
Indiana,1159,8,10
Iowa,1159,11,5
Maryland,1159,16,1
Michigan,1159,10,8
Michigan St.,1159,13,3
Minnesota,1159,8,10
Nebraska,1159,4,13
Northwestern,1159,2,14
Ohio St.,1159,9,9
Penn St.,1159,16,1
Purdue,1159,8,10
Rutgers,1159,11,5
Wisconsin,1159,13,3
Illinois,1160,12,4
Indiana,1160,8,12
Iowa,1160,11,5
Maryland,1160,15,1
Michigan,1160,11,5
Michigan St.,1160,13,2
Minnesota,1160,10,9
Nebraska,1160,3,13
Northwestern,1160,2,14
Ohio St.,1160,11,5
Penn St.,1160,13,2
Purdue,1160,10,9
Rutgers,1160,11,5
Wisconsin,1160,10,9
Illinois,1161,12,3
Indiana,1161,7,12
Iowa,1161,12,3
Maryland,1161,14,1
Michigan,1161,11,7
Michigan St.,1161,11,7
Minnesota,1161,10,10
Nebraska,1161,4,13
Northwestern,1161,2,14
Ohio St.,1161,11,7
Penn St.,1161,14,1
Purdue,1161,8,11
Rutgers,1161,12,3
Wisconsin,1161,12,3
Illinois,1162,11,5
Indiana,1162,8,12
Iowa,1162,11,5
Maryland,1162,13,1
Michigan,1162,11,5
Michigan St.,1162,11,5
Minnesota,1162,12,3
Nebraska,1162,3,13
Northwestern,1162,3,13
Ohio St.,1162,12,3
Penn St.,1162,13,1
Purdue,1162,10,11
Rutgers,1162,11,5
Wisconsin,1162,11,5
Illinois,1163,12,4
Indiana,1163,11,6
Iowa,1163,14,2
Maryland,1163,17,1
Michigan,1163,9,9
Michigan St.,1163,11,6
Minnesota,1163,7,12
Nebraska,1163,4,13
Northwestern,1163,2,14
Ohio St.,1163,9,9
Penn St.,1163,13,3
Purdue,1163,10,8
Rutgers,1163,9,9
Wisconsin,1163,12,4
Illinois,1164,10,10
Indiana,1164,11,4
Iowa,1164,11,4
Maryland,1164,13,2
Michigan,1164,8,12
Michigan St.,1164,14,1
Minnesota,1164,11,4
Nebraska,1164,3,14
Northwestern,1164,4,13
Ohio St.,1164,11,4
Penn St.,1164,11,4
Purdue,1164,10,10
Rutgers,1164,12,3
Wisconsin,1164,11,4
Illinois,1165,12,3
Indiana,1165,8,12
Iowa,1165,10,9
Maryland,1165,15,2
Michigan,1165,11,5
Michigan St.,1165,11,5
Minnesota,1165,10,9
Nebraska,1165,2,13
Northwestern,1165,2,13
Ohio St.,1165,12,3
Penn St.,1165,16,1
Purdue,1165,9,11
Rutgers,1165,11,5
Wisconsin,1165,11,5
Illinois,1166,12,4
Indiana,1166,8,12
Iowa,1166,11,7
Maryland,1166,14,1
Michigan,1166,9,11
Michigan St.,1166,13,3
Minnesota,1166,10,8
Nebraska,1166,3,13
Northwestern,1166,2,14
Ohio St.,1166,12,4
Penn St.,1166,14,1
Purdue,1166,10,8
Rutgers,1166,10,8
Wisconsin,1166,12,4
Illinois,1167,11,5
Indiana,1167,8,11
Iowa,1167,13,3
Maryland,1167,16,1
Michigan,1167,10,8
Michigan St.,1167,11,5
Minnesota,1167,10,8
Nebraska,1167,4,13
Northwestern,1167,2,14
Ohio St.,1167,10,8
Penn St.,1167,14,2
Purdue,1167,8,11
Rutgers,1167,12,4
Wisconsin,1167,11,5
Illinois,1168,12,3
Indiana,1168,9,10
Iowa,1168,11,6
Maryland,1168,14,1
Michigan,1168,10,8
Michigan St.,1168,12,3
Minnesota,1168,9,10
Nebraska,1168,5,13
Northwestern,1168,3,14
Ohio St.,1168,8,12
Penn St.,1168,14,1
Purdue,1168,10,8
Rutgers,1168,11,6
Wisconsin,1168,12,3
Illinois,1169,11,4
Indiana,1169,8,11
Iowa,1169,11,4
Maryland,1169,15,2
Michigan,1169,11,4
Michigan St.,1169,11,4
Minnesota,1169,8,11
Nebraska,1169,3,13
Northwestern,1169,3,13
Ohio St.,1169,11,4
Penn St.,1169,16,1
Purdue,1169,10,9
Rutgers,1169,10,9
Wisconsin,1169,12,3
Illinois,1170,11,5
Indiana,1170,8,12
Iowa,1170,13,3
Maryland,1170,14,1
Michigan,1170,10,9
Michigan St.,1170,10,9
Minnesota,1170,11,5
Nebraska,1170,4,13
Northwestern,1170,1,14
Ohio St.,1170,11,5
Penn St.,1170,14,1
Purdue,1170,11,5
Rutgers,1170,12,4
Wisconsin,1170,10,9
Illinois,1171,13,2
Indiana,1171,8,12
Iowa,1171,13,2
Maryland,1171,14,1
Michigan,1171,11,7
Michigan St.,1171,13,2
Minnesota,1171,10,8
Nebraska,1171,2,13
Northwestern,1171,2,13
Ohio St.,1171,10,8
Penn St.,1171,12,5
Purdue,1171,10,8
Rutgers,1171,10,8
Wisconsin,1171,12,5
Illinois,1172,12,4
Indiana,1172,7,12
Iowa,1172,12,4
Maryland,1172,15,1
Michigan,1172,13,2
Michigan St.,1172,12,4
Minnesota,1172,10,9
Nebraska,1172,3,13
Northwestern,1172,1,14
Ohio St.,1172,10,9
Penn St.,1172,13,2
Purdue,1172,9,11
Rutgers,1172,11,8
Wisconsin,1172,12,4
Illinois,1173,9,10
Indiana,1173,10,8
Iowa,1173,11,5
Maryland,1173,16,1
Michigan,1173,10,8
Michigan St.,1173,12,3
Minnesota,1173,11,5
Nebraska,1173,4,13
Northwestern,1173,3,14
Ohio St.,1173,12,3
Penn St.,1173,14,2
Purdue,1173,9,10
Rutgers,1173,11,5
Wisconsin,1173,8,12
Illinois,1174,10,7
Indiana,1174,9,10
Iowa,1174,12,3
Maryland,1174,16,1
Michigan,1174,8,11
Michigan St.,1174,12,3
Minnesota,1174,10,7
Nebraska,1174,3,14
Northwestern,1174,4,13
Ohio St.,1174,10,7
Penn St.,1174,15,2
Purdue,1174,8,11
Rutgers,1174,12,3
Wisconsin,1174,11,6
Illinois,1175,12,5
Indiana,1175,7,12
Iowa,1175,10,9
Maryland,1175,14,1
Michigan,1175,10,9
Michigan St.,1175,13,3
Minnesota,1175,11,6
Nebraska,1175,4,13
Northwestern,1175,2,14
Ohio St.,1175,11,6
Penn St.,1175,14,1
Purdue,1175,8,11
Rutgers,1175,11,6
Wisconsin,1175,13,3
Illinois,1176,11,6
Indiana,1176,8,12
Iowa,1176,13,3
Maryland,1176,16,1
Michigan,1176,10,8
Michigan St.,1176,14,2
Minnesota,1176,11,6
Nebraska,1176,2,13
Northwestern,1176,2,13
Ohio St.,1176,9,10
Penn St.,1176,13,3
Purdue,1176,9,10
Rutgers,1176,12,5
Wisconsin,1176,10,8
Illinois,1177,11,6
Indiana,1177,8,12
Iowa,1177,11,6
Maryland,1177,14,2
Michigan,1177,10,9
Michigan St.,1177,12,3
Minnesota,1177,9,10
Nebraska,1177,3,13
Northwestern,1177,3,13
Ohio St.,1177,11,6
Penn St.,1177,15,1
Purdue,1177,9,10
Rutgers,1177,12,3
Wisconsin,1177,12,3
Illinois,1178,10,9
Indiana,1178,8,12
Iowa,1178,11,6
Maryland,1178,14,1
Michigan,1178,10,9
Michigan St.,1178,13,2
Minnesota,1178,11,6
Nebraska,1178,3,13
Northwestern,1178,3,13
Ohio St.,1178,11,6
Penn St.,1178,13,2
Purdue,1178,9,11
Rutgers,1178,12,4
Wisconsin,1178,12,4
Illinois,1179,10,9
