team,sim,n_wins
Michigan St.,2263,14
Minnesota,2263,6
Nebraska,2263,4
Northwestern,2263,4
Ohio St.,2263,14
Penn St.,2263,10
Purdue,2263,14
Rutgers,2263,8
Wisconsin,2263,7
Illinois,2264,5
Indiana,2264,13
Iowa,2264,11
Maryland,2264,11
Michigan,2264,16
Michigan St.,2264,16
Minnesota,2264,10
Nebraska,2264,0
Northwestern,2264,4
Ohio St.,2264,16
Penn St.,2264,11
Purdue,2264,12
Rutgers,2264,9
Wisconsin,2264,6
Illinois,2265,9
Indiana,2265,10
Iowa,2265,13
Maryland,2265,14
Michigan,2265,14
Michigan St.,2265,16
Minnesota,2265,10
Nebraska,2265,1
Northwestern,2265,3
Ohio St.,2265,17
Penn St.,2265,11
Purdue,2265,11
Rutgers,2265,6
Wisconsin,2265,5
Illinois,2266,7
Indiana,2266,11
Iowa,2266,9
Maryland,2266,19
Michigan,2266,13
Michigan St.,2266,12
Minnesota,2266,12
Nebraska,2266,4
Northwestern,2266,6
Ohio St.,2266,11
Penn St.,2266,9
Purdue,2266,12
Rutgers,2266,7
Wisconsin,2266,8
Illinois,2267,6
Indiana,2267,7
Iowa,2267,10
Maryland,2267,15
Michigan,2267,15
Michigan St.,2267,16
Minnesota,2267,9
Nebraska,2267,1
Northwestern,2267,8
Ohio St.,2267,16
Penn St.,2267,9
Purdue,2267,12
Rutgers,2267,7
Wisconsin,2267,9
Illinois,2268,7
Indiana,2268,9
Iowa,2268,12
Maryland,2268,14
Michigan,2268,13
Michigan St.,2268,18
Minnesota,2268,9
Nebraska,2268,3
Northwestern,2268,3
Ohio St.,2268,18
Penn St.,2268,10
Purdue,2268,14
Rutgers,2268,4
Wisconsin,2268,6
Illinois,2269,9
Indiana,2269,11
Iowa,2269,11
Maryland,2269,13
Michigan,2269,15
Michigan St.,2269,16
Minnesota,2269,9
Nebraska,2269,2
Northwestern,2269,5
Ohio St.,2269,16
Penn St.,2269,9
Purdue,2269,11
Rutgers,2269,4
Wisconsin,2269,9
Illinois,2270,11
Indiana,2270,10
Iowa,2270,8
Maryland,2270,14
Michigan,2270,14
Michigan St.,2270,17
Minnesota,2270,8
Nebraska,2270,4
Northwestern,2270,0
Ohio St.,2270,18
Penn St.,2270,10
Purdue,2270,13
Rutgers,2270,7
Wisconsin,2270,6
Illinois,2271,9
Indiana,2271,9
Iowa,2271,8
Maryland,2271,12
Michigan,2271,16
Michigan St.,2271,14
Minnesota,2271,10
Nebraska,2271,5
Northwestern,2271,3
Ohio St.,2271,15
Penn St.,2271,15
Purdue,2271,10
Rutgers,2271,5
Wisconsin,2271,9
Illinois,2272,10
Indiana,2272,15
Iowa,2272,10
Maryland,2272,10
Michigan,2272,16
Michigan St.,2272,13
Minnesota,2272,8
Nebraska,2272,6
Northwestern,2272,5
Ohio St.,2272,13
Penn St.,2272,8
Purdue,2272,14
Rutgers,2272,5
Wisconsin,2272,7
Illinois,2273,10
Indiana,2273,10
Iowa,2273,12
Maryland,2273,15
Michigan,2273,12
Michigan St.,2273,16
Minnesota,2273,10
Nebraska,2273,3
Northwestern,2273,1
Ohio St.,2273,16
Penn St.,2273,8
Purdue,2273,12
Rutgers,2273,7
Wisconsin,2273,8
Illinois,2274,7
Indiana,2274,7
Iowa,2274,12
Maryland,2274,16
Michigan,2274,11
Michigan St.,2274,16
Minnesota,2274,8
Nebraska,2274,3
Northwestern,2274,2
Ohio St.,2274,16
Penn St.,2274,13
Purdue,2274,12
Rutgers,2274,9
Wisconsin,2274,8
Illinois,2275,7
Indiana,2275,13
Iowa,2275,15
Maryland,2275,11
Michigan,2275,11
Michigan St.,2275,18
Minnesota,2275,8
Nebraska,2275,1
Northwestern,2275,5
Ohio St.,2275,15
Penn St.,2275,12
Purdue,2275,9
Rutgers,2275,6
Wisconsin,2275,9
Illinois,2276,9
Indiana,2276,7
Iowa,2276,13
Maryland,2276,12
Michigan,2276,14
Michigan St.,2276,13
Minnesota,2276,11
Nebraska,2276,2
Northwestern,2276,6
Ohio St.,2276,18
Penn St.,2276,13
Purdue,2276,9
Rutgers,2276,6
Wisconsin,2276,7
Illinois,2277,9
Indiana,2277,10
Iowa,2277,7
Maryland,2277,10
Michigan,2277,16
Michigan St.,2277,17
Minnesota,2277,13
Nebraska,2277,4
Northwestern,2277,7
Ohio St.,2277,12
Penn St.,2277,11
Purdue,2277,11
Rutgers,2277,7
Wisconsin,2277,6
Illinois,2278,8
Indiana,2278,10
Iowa,2278,14
Maryland,2278,12
Michigan,2278,15
Michigan St.,2278,16
Minnesota,2278,10
Nebraska,2278,4
Northwestern,2278,2
Ohio St.,2278,13
Penn St.,2278,7
Purdue,2278,14
Rutgers,2278,7
Wisconsin,2278,8
Illinois,2279,5
Indiana,2279,9
Iowa,2279,10
Maryland,2279,14
Michigan,2279,16
Michigan St.,2279,14
Minnesota,2279,7
Nebraska,2279,2
Northwestern,2279,6
Ohio St.,2279,15
Penn St.,2279,12
Purdue,2279,12
Rutgers,2279,6
Wisconsin,2279,12
Illinois,2280,12
Indiana,2280,14
Iowa,2280,6
Maryland,2280,15
Michigan,2280,13
Michigan St.,2280,16
Minnesota,2280,7
Nebraska,2280,5
Northwestern,2280,4
Ohio St.,2280,16
Penn St.,2280,8
Purdue,2280,11
Rutgers,2280,6
Wisconsin,2280,7
Illinois,2281,11
Indiana,2281,9
Iowa,2281,9
Maryland,2281,17
Michigan,2281,10
Michigan St.,2281,15
Minnesota,2281,9
Nebraska,2281,2
Northwestern,2281,8
Ohio St.,2281,14
Penn St.,2281,8
Purdue,2281,13
Rutgers,2281,9
Wisconsin,2281,6
Illinois,2282,6
Indiana,2282,5
Iowa,2282,9
Maryland,2282,16
Michigan,2282,14
Michigan St.,2282,16
Minnesota,2282,13
Nebraska,2282,3
Northwestern,2282,4
Ohio St.,2282,14
Penn St.,2282,11
Purdue,2282,11
Rutgers,2282,11
Wisconsin,2282,7
Illinois,2283,10
Indiana,2283,14
Iowa,2283,10
Maryland,2283,14
Michigan,2283,13
Michigan St.,2283,14
Minnesota,2283,9
Nebraska,2283,2
Northwestern,2283,0
Ohio St.,2283,13
Penn St.,2283,11
Purdue,2283,12
Rutgers,2283,9
Wisconsin,2283,9
Illinois,2284,6
Indiana,2284,8
Iowa,2284,9
Maryland,2284,13
Michigan,2284,16
Michigan St.,2284,16
Minnesota,2284,9
Nebraska,2284,3
Northwestern,2284,6
Ohio St.,2284,14
Penn St.,2284,15
Purdue,2284,7
Rutgers,2284,9
Wisconsin,2284,9
Illinois,2285,6
Indiana,2285,13
Iowa,2285,9
Maryland,2285,11
Michigan,2285,12
Michigan St.,2285,13
Minnesota,2285,8
Nebraska,2285,2
Northwestern,2285,6
Ohio St.,2285,16
Penn St.,2285,12
Purdue,2285,13
Rutgers,2285,10
Wisconsin,2285,9
Illinois,2286,9
Indiana,2286,8
Iowa,2286,8
Maryland,2286,16
Michigan,2286,15
Michigan St.,2286,14
Minnesota,2286,10
Nebraska,2286,1
Northwestern,2286,4
Ohio St.,2286,14
Penn St.,2286,14
Purdue,2286,14
Rutgers,2286,6
Wisconsin,2286,7
Illinois,2287,10
Indiana,2287,14
Iowa,2287,9
Maryland,2287,17
Michigan,2287,11
Michigan St.,2287,15
Minnesota,2287,4
Nebraska,2287,3
Northwestern,2287,5
Ohio St.,2287,13
Penn St.,2287,13
Purdue,2287,12
Rutgers,2287,4
Wisconsin,2287,10
Illinois,2288,7
Indiana,2288,12
Iowa,2288,9
Maryland,2288,14
Michigan,2288,16
Michigan St.,2288,14
Minnesota,2288,8
Nebraska,2288,3
Northwestern,2288,4
Ohio St.,2288,15
Penn St.,2288,8
Purdue,2288,15
Rutgers,2288,6
Wisconsin,2288,9
Illinois,2289,8
Indiana,2289,9
Iowa,2289,12
Maryland,2289,11
Michigan,2289,12
Michigan St.,2289,14
Minnesota,2289,12
Nebraska,2289,5
Northwestern,2289,5
Ohio St.,2289,15
Penn St.,2289,10
Purdue,2289,13
Rutgers,2289,9
Wisconsin,2289,5
Illinois,2290,8
Indiana,2290,7
Iowa,2290,12
Maryland,2290,12
Michigan,2290,13
Michigan St.,2290,19
Minnesota,2290,8
Nebraska,2290,4
Northwestern,2290,3
Ohio St.,2290,17
Penn St.,2290,13
Purdue,2290,12
Rutgers,2290,8
Wisconsin,2290,4
Illinois,2291,6
Indiana,2291,9
Iowa,2291,13
Maryland,2291,12
Michigan,2291,14
Michigan St.,2291,14
Minnesota,2291,11
Nebraska,2291,3
Northwestern,2291,4
Ohio St.,2291,16
Penn St.,2291,11
Purdue,2291,12
Rutgers,2291,6
Wisconsin,2291,9
Illinois,2292,4
Indiana,2292,10
Iowa,2292,14
Maryland,2292,13
Michigan,2292,12
Michigan St.,2292,14
Minnesota,2292,11
Nebraska,2292,2
Northwestern,2292,5
Ohio St.,2292,14
Penn St.,2292,11
Purdue,2292,15
Rutgers,2292,8
Wisconsin,2292,7
Illinois,2293,9
Indiana,2293,10
Iowa,2293,12
Maryland,2293,16
Michigan,2293,17
Michigan St.,2293,13
Minnesota,2293,10
Nebraska,2293,2
Northwestern,2293,3
Ohio St.,2293,15
Penn St.,2293,9
Purdue,2293,9
Rutgers,2293,7
Wisconsin,2293,8
Illinois,2294,7
Indiana,2294,11
Iowa,2294,9
Maryland,2294,15
Michigan,2294,14
Michigan St.,2294,14
Minnesota,2294,10
Nebraska,2294,3
Northwestern,2294,2
Ohio St.,2294,15
Penn St.,2294,10
Purdue,2294,16
Rutgers,2294,6
Wisconsin,2294,8
Illinois,2295,8
Indiana,2295,9
Iowa,2295,11
Maryland,2295,14
Michigan,2295,16
Michigan St.,2295,16
Minnesota,2295,11
Nebraska,2295,0
Northwestern,2295,3
Ohio St.,2295,17
Penn St.,2295,7
Purdue,2295,14
Rutgers,2295,8
Wisconsin,2295,6
Illinois,2296,9
Indiana,2296,9
Iowa,2296,11
Maryland,2296,14
Michigan,2296,14
Michigan St.,2296,17
Minnesota,2296,11
Nebraska,2296,2
Northwestern,2296,2
Ohio St.,2296,13
Penn St.,2296,9
Purdue,2296,13
Rutgers,2296,5
Wisconsin,2296,11
Illinois,2297,6
Indiana,2297,13
Iowa,2297,14
Maryland,2297,11
Michigan,2297,11
Michigan St.,2297,15
Minnesota,2297,6
Nebraska,2297,5
Northwestern,2297,4
Ohio St.,2297,15
Penn St.,2297,11
Purdue,2297,12
Rutgers,2297,8
Wisconsin,2297,9
Illinois,2298,11
Indiana,2298,11
Iowa,2298,7
Maryland,2298,13
Michigan,2298,14
Michigan St.,2298,12
Minnesota,2298,8
Nebraska,2298,1
Northwestern,2298,4
Ohio St.,2298,17
Penn St.,2298,13
Purdue,2298,14
Rutgers,2298,5
Wisconsin,2298,10
Illinois,2299,6
Indiana,2299,13
Iowa,2299,9
Maryland,2299,14
Michigan,2299,14
Michigan St.,2299,15
Minnesota,2299,9
Nebraska,2299,2
Northwestern,2299,3
Ohio St.,2299,15
Penn St.,2299,11
Purdue,2299,13
Rutgers,2299,5
Wisconsin,2299,11
Illinois,2300,5
Indiana,2300,11
Iowa,2300,9
Maryland,2300,17
Michigan,2300,14
Michigan St.,2300,15
Minnesota,2300,9
Nebraska,2300,3
Northwestern,2300,4
Ohio St.,2300,13
Penn St.,2300,14
Purdue,2300,11
Rutgers,2300,5
Wisconsin,2300,10
Illinois,2301,8
Indiana,2301,11
Iowa,2301,12
Maryland,2301,11
Michigan,2301,12
Michigan St.,2301,18
Minnesota,2301,5
Nebraska,2301,4
Northwestern,2301,4
Ohio St.,2301,16
Penn St.,2301,11
Purdue,2301,10
Rutgers,2301,10
Wisconsin,2301,8
Illinois,2302,7
Indiana,2302,9
Iowa,2302,10
Maryland,2302,14
Michigan,2302,17
Michigan St.,2302,14
Minnesota,2302,10
Nebraska,2302,4
Northwestern,2302,4
Ohio St.,2302,18
Penn St.,2302,10
Purdue,2302,10
Rutgers,2302,5
Wisconsin,2302,8
Illinois,2303,9
Indiana,2303,12
Iowa,2303,9
Maryland,2303,14
Michigan,2303,17
Michigan St.,2303,17
Minnesota,2303,8
Nebraska,2303,1
Northwestern,2303,4
Ohio St.,2303,14
Penn St.,2303,4
Purdue,2303,14
Rutgers,2303,9
Wisconsin,2303,8
Illinois,2304,7
Indiana,2304,10
Iowa,2304,9
Maryland,2304,14
Michigan,2304,14
Michigan St.,2304,17
Minnesota,2304,9
Nebraska,2304,5
Northwestern,2304,5
Ohio St.,2304,14
Penn St.,2304,13
Purdue,2304,6
Rutgers,2304,7
Wisconsin,2304,10
Illinois,2305,10
Indiana,2305,14
Iowa,2305,8
Maryland,2305,15
Michigan,2305,12
Michigan St.,2305,14
Minnesota,2305,10
Nebraska,2305,2
Northwestern,2305,4
Ohio St.,2305,18
Penn St.,2305,10
Purdue,2305,9
Rutgers,2305,5
Wisconsin,2305,9
Illinois,2306,2
Indiana,2306,10
Iowa,2306,8
Maryland,2306,16
Michigan,2306,14
Michigan St.,2306,16
Minnesota,2306,11
Nebraska,2306,2
Northwestern,2306,6
Ohio St.,2306,18
Penn St.,2306,8
Purdue,2306,11
Rutgers,2306,8
Wisconsin,2306,10
Illinois,2307,7
Indiana,2307,12
Iowa,2307,11
Maryland,2307,13
Michigan,2307,13
Michigan St.,2307,15
Minnesota,2307,9
Nebraska,2307,3
Northwestern,2307,5
Ohio St.,2307,16
Penn St.,2307,10
Purdue,2307,11
Rutgers,2307,6
Wisconsin,2307,9
Illinois,2308,5
Indiana,2308,13
Iowa,2308,13
Maryland,2308,17
Michigan,2308,13
Michigan St.,2308,12
Minnesota,2308,7
Nebraska,2308,1
Northwestern,2308,5
Ohio St.,2308,15
Penn St.,2308,10
Purdue,2308,9
Rutgers,2308,11
Wisconsin,2308,9
Illinois,2309,9
Indiana,2309,9
Iowa,2309,11
Maryland,2309,11
Michigan,2309,14
Michigan St.,2309,12
Minnesota,2309,9
Nebraska,2309,2
Northwestern,2309,1
Ohio St.,2309,16
Penn St.,2309,13
Purdue,2309,11
Rutgers,2309,13
Wisconsin,2309,9
Illinois,2310,8
Indiana,2310,10
Iowa,2310,9
Maryland,2310,14
Michigan,2310,13
Michigan St.,2310,13
Minnesota,2310,9
Nebraska,2310,3
Northwestern,2310,5
Ohio St.,2310,16
Penn St.,2310,15
Purdue,2310,13
Rutgers,2310,5
Wisconsin,2310,7
Illinois,2311,7
Indiana,2311,12
Iowa,2311,7
Maryland,2311,16
Michigan,2311,14
Michigan St.,2311,12
Minnesota,2311,8
Nebraska,2311,2
Northwestern,2311,9
Ohio St.,2311,17
Penn St.,2311,12
Purdue,2311,12
Rutgers,2311,4
Wisconsin,2311,8
Illinois,2312,5
Indiana,2312,9
Iowa,2312,9
Maryland,2312,14
Michigan,2312,13
Michigan St.,2312,14
Minnesota,2312,10
Nebraska,2312,3
Northwestern,2312,10
Ohio St.,2312,17
Penn St.,2312,7
Purdue,2312,15
Rutgers,2312,7
Wisconsin,2312,7
Illinois,2313,5
Indiana,2313,8
Iowa,2313,13
Maryland,2313,13
Michigan,2313,16
Michigan St.,2313,16
Minnesota,2313,12
Nebraska,2313,0
Northwestern,2313,5
Ohio St.,2313,17
Penn St.,2313,9
Purdue,2313,13
Rutgers,2313,7
Wisconsin,2313,6
Illinois,2314,10
Indiana,2314,10
Iowa,2314,7
Maryland,2314,12
Michigan,2314,14
Michigan St.,2314,14
Minnesota,2314,10
Nebraska,2314,2
Northwestern,2314,4
Ohio St.,2314,17
Penn St.,2314,14
Purdue,2314,10
Rutgers,2314,6
Wisconsin,2314,10
Illinois,2315,6
Indiana,2315,11
Iowa,2315,11
Maryland,2315,14
Michigan,2315,14
Michigan St.,2315,16
Minnesota,2315,9
Nebraska,2315,3
Northwestern,2315,3
Ohio St.,2315,17
Penn St.,2315,12
Purdue,2315,14
Rutgers,2315,3
Wisconsin,2315,7
Illinois,2316,7
Indiana,2316,8
Iowa,2316,10
Maryland,2316,17
Michigan,2316,13
Michigan St.,2316,13
Minnesota,2316,10
Nebraska,2316,2
Northwestern,2316,6
Ohio St.,2316,15
Penn St.,2316,10
Purdue,2316,12
Rutgers,2316,7
Wisconsin,2316,10
Illinois,2317,10
Indiana,2317,10
Iowa,2317,9
Maryland,2317,14
Michigan,2317,17
Michigan St.,2317,12
Minnesota,2317,11
Nebraska,2317,1
Northwestern,2317,5
Ohio St.,2317,16
Penn St.,2317,13
Purdue,2317,10
Rutgers,2317,6
Wisconsin,2317,6
Illinois,2318,7
Indiana,2318,9
Iowa,2318,12
Maryland,2318,18
Michigan,2318,14
Michigan St.,2318,14
Minnesota,2318,6
Nebraska,2318,1
Northwestern,2318,4
Ohio St.,2318,16
Penn St.,2318,12
Purdue,2318,13
Rutgers,2318,6
Wisconsin,2318,8
Illinois,2319,9
Indiana,2319,9
Iowa,2319,14
Maryland,2319,16
Michigan,2319,13
Michigan St.,2319,16
Minnesota,2319,8
Nebraska,2319,3
Northwestern,2319,2
Ohio St.,2319,15
Penn St.,2319,10
Purdue,2319,11
Rutgers,2319,7
Wisconsin,2319,7
Illinois,2320,8
Indiana,2320,11
Iowa,2320,12
Maryland,2320,12
Michigan,2320,12
Michigan St.,2320,15
Minnesota,2320,10
Nebraska,2320,4
Northwestern,2320,2
Ohio St.,2320,16
Penn St.,2320,11
Purdue,2320,13
Rutgers,2320,6
Wisconsin,2320,8
Illinois,2321,10
Indiana,2321,7
Iowa,2321,8
Maryland,2321,13
Michigan,2321,12
Michigan St.,2321,12
Minnesota,2321,14
Nebraska,2321,7
Northwestern,2321,4
Ohio St.,2321,15
Penn St.,2321,13
Purdue,2321,11
Rutgers,2321,2
Wisconsin,2321,12
Illinois,2322,8
Indiana,2322,12
Iowa,2322,12
Maryland,2322,15
Michigan,2322,14
Michigan St.,2322,14
Minnesota,2322,4
Nebraska,2322,3
Northwestern,2322,5
Ohio St.,2322,16
Penn St.,2322,10
Purdue,2322,12
Rutgers,2322,7
Wisconsin,2322,8
Illinois,2323,6
Indiana,2323,10
Iowa,2323,11
Maryland,2323,16
Michigan,2323,12
Michigan St.,2323,16
Minnesota,2323,10
Nebraska,2323,3
Northwestern,2323,3
Ohio St.,2323,15
Penn St.,2323,13
Purdue,2323,10
Rutgers,2323,8
Wisconsin,2323,7
Illinois,2324,10
Indiana,2324,12
Iowa,2324,8
Maryland,2324,16
Michigan,2324,19
Michigan St.,2324,13
Minnesota,2324,4
Nebraska,2324,3
Northwestern,2324,5
Ohio St.,2324,14
Penn St.,2324,10
Purdue,2324,12
Rutgers,2324,8
Wisconsin,2324,6
Illinois,2325,8
Indiana,2325,13
Iowa,2325,10
Maryland,2325,13
Michigan,2325,16
Michigan St.,2325,13
Minnesota,2325,9
Nebraska,2325,2
Northwestern,2325,5
Ohio St.,2325,15
Penn St.,2325,10
Purdue,2325,13
Rutgers,2325,9
Wisconsin,2325,4
Illinois,2326,6
Indiana,2326,13
Iowa,2326,11
Maryland,2326,15
Michigan,2326,10
Michigan St.,2326,14
Minnesota,2326,9
Nebraska,2326,2
Northwestern,2326,6
Ohio St.,2326,17
Penn St.,2326,11
Purdue,2326,14
Rutgers,2326,6
Wisconsin,2326,6
Illinois,2327,8
Indiana,2327,11
Iowa,2327,12
Maryland,2327,15
Michigan,2327,11
Michigan St.,2327,13
Minnesota,2327,9
Nebraska,2327,4
Northwestern,2327,2
Ohio St.,2327,14
Penn St.,2327,14
Purdue,2327,14
Rutgers,2327,7
Wisconsin,2327,6
Illinois,2328,9
Indiana,2328,10
Iowa,2328,13
Maryland,2328,10
Michigan,2328,14
Michigan St.,2328,12
Minnesota,2328,6
Nebraska,2328,2
Northwestern,2328,8
Ohio St.,2328,14
Penn St.,2328,12
Purdue,2328,10
Rutgers,2328,11
Wisconsin,2328,9
Illinois,2329,11
Indiana,2329,11
Iowa,2329,9
Maryland,2329,12
Michigan,2329,14
Michigan St.,2329,13
Minnesota,2329,10
Nebraska,2329,3
Northwestern,2329,3
Ohio St.,2329,16
Penn St.,2329,11
Purdue,2329,10
Rutgers,2329,9
Wisconsin,2329,8
Illinois,2330,11
Indiana,2330,14
Iowa,2330,8
Maryland,2330,14
Michigan,2330,14
Michigan St.,2330,14
Minnesota,2330,8
Nebraska,2330,3
Northwestern,2330,4
Ohio St.,2330,13
Penn St.,2330,10
Purdue,2330,14
Rutgers,2330,7
Wisconsin,2330,6
Illinois,2331,6
Indiana,2331,8
Iowa,2331,13
Maryland,2331,13
Michigan,2331,11
Michigan St.,2331,13
Minnesota,2331,8
Nebraska,2331,4
Northwestern,2331,6
Ohio St.,2331,16
Penn St.,2331,10
Purdue,2331,16
Rutgers,2331,6
Wisconsin,2331,10
Illinois,2332,6
Indiana,2332,8
Iowa,2332,8
Maryland,2332,11
Michigan,2332,14
Michigan St.,2332,18
Minnesota,2332,10
Nebraska,2332,2
Northwestern,2332,3
Ohio St.,2332,16
Penn St.,2332,12
Purdue,2332,12
Rutgers,2332,11
Wisconsin,2332,9
Illinois,2333,9
Indiana,2333,8
Iowa,2333,13
Maryland,2333,15
Michigan,2333,13
Michigan St.,2333,14
Minnesota,2333,7
Nebraska,2333,4
Northwestern,2333,5
Ohio St.,2333,18
Penn St.,2333,6
Purdue,2333,11
Rutgers,2333,7
Wisconsin,2333,10
Illinois,2334,9
Indiana,2334,12
Iowa,2334,10
Maryland,2334,15
Michigan,2334,14
Michigan St.,2334,16
Minnesota,2334,9
Nebraska,2334,2
Northwestern,2334,7
Ohio St.,2334,15
Penn St.,2334,11
Purdue,2334,7
Rutgers,2334,6
Wisconsin,2334,7
Illinois,2335,9
Indiana,2335,11
Iowa,2335,9
Maryland,2335,14
Michigan,2335,15
Michigan St.,2335,14
Minnesota,2335,7
Nebraska,2335,2
Northwestern,2335,6
Ohio St.,2335,16
Penn St.,2335,11
Purdue,2335,12
Rutgers,2335,7
Wisconsin,2335,7
Illinois,2336,6
Indiana,2336,11
Iowa,2336,11
Maryland,2336,16
Michigan,2336,13
Michigan St.,2336,15
Minnesota,2336,9
Nebraska,2336,5
Northwestern,2336,2
Ohio St.,2336,16
Penn St.,2336,11
Purdue,2336,14
Rutgers,2336,5
Wisconsin,2336,6
Illinois,2337,7
Indiana,2337,9
Iowa,2337,9
Maryland,2337,15
Michigan,2337,11
Michigan St.,2337,18
Minnesota,2337,8
Nebraska,2337,6
Northwestern,2337,2
Ohio St.,2337,17
Penn St.,2337,10
Purdue,2337,12
Rutgers,2337,9
Wisconsin,2337,7
Illinois,2338,10
Indiana,2338,11
Iowa,2338,12
Maryland,2338,15
Michigan,2338,13
Michigan St.,2338,13
Minnesota,2338,7
Nebraska,2338,3
Northwestern,2338,5
Ohio St.,2338,16
Penn St.,2338,6
Purdue,2338,12
Rutgers,2338,7
Wisconsin,2338,10
Illinois,2339,7
Indiana,2339,12
Iowa,2339,15
Maryland,2339,8
Michigan,2339,14
Michigan St.,2339,15
Minnesota,2339,8
Nebraska,2339,1
Northwestern,2339,6
Ohio St.,2339,15
Penn St.,2339,13
Purdue,2339,11
Rutgers,2339,7
Wisconsin,2339,8
Illinois,2340,8
Indiana,2340,11
Iowa,2340,9
Maryland,2340,13
Michigan,2340,15
Michigan St.,2340,16
Minnesota,2340,10
Nebraska,2340,2
Northwestern,2340,3
Ohio St.,2340,14
Penn St.,2340,13
Purdue,2340,13
Rutgers,2340,7
Wisconsin,2340,6
Illinois,2341,7
Indiana,2341,11
Iowa,2341,6
Maryland,2341,15
Michigan,2341,15
Michigan St.,2341,14
Minnesota,2341,10
Nebraska,2341,1
Northwestern,2341,3
Ohio St.,2341,16
Penn St.,2341,14
Purdue,2341,12
Rutgers,2341,7
Wisconsin,2341,9
Illinois,2342,10
Indiana,2342,9
Iowa,2342,10
Maryland,2342,13
Michigan,2342,15
Michigan St.,2342,15
Minnesota,2342,8
Nebraska,2342,4
Northwestern,2342,4
Ohio St.,2342,16
Penn St.,2342,10
Purdue,2342,12
Rutgers,2342,8
Wisconsin,2342,6
Illinois,2343,9
Indiana,2343,12
Iowa,2343,11
Maryland,2343,15
Michigan,2343,13
Michigan St.,2343,15
Minnesota,2343,7
Nebraska,2343,5
Northwestern,2343,4
Ohio St.,2343,13
Penn St.,2343,13
Purdue,2343,11
Rutgers,2343,2
Wisconsin,2343,10
Illinois,2344,10
Indiana,2344,11
Iowa,2344,11
Maryland,2344,14
Michigan,2344,13
Michigan St.,2344,14
Minnesota,2344,8
Nebraska,2344,4
Northwestern,2344,4
Ohio St.,2344,14
Penn St.,2344,13
Purdue,2344,12
Rutgers,2344,5
Wisconsin,2344,7
Illinois,2345,8
Indiana,2345,9
Iowa,2345,6
Maryland,2345,14
Michigan,2345,13
Michigan St.,2345,15
Minnesota,2345,11
Nebraska,2345,4
Northwestern,2345,3
Ohio St.,2345,14
Penn St.,2345,14
Purdue,2345,13
Rutgers,2345,6
Wisconsin,2345,10
Illinois,2346,8
Indiana,2346,9
Iowa,2346,13
Maryland,2346,12
Michigan,2346,10
Michigan St.,2346,16
Minnesota,2346,11
Nebraska,2346,2
Northwestern,2346,4
Ohio St.,2346,15
Penn St.,2346,12
Purdue,2346,13
Rutgers,2346,5
Wisconsin,2346,10
Illinois,2347,7
Indiana,2347,9
Iowa,2347,11
Maryland,2347,16
Michigan,2347,12
Michigan St.,2347,15
Minnesota,2347,9
Nebraska,2347,1
Northwestern,2347,4
Ohio St.,2347,15
Penn St.,2347,13
Purdue,2347,8
Rutgers,2347,9
Wisconsin,2347,11
Illinois,2348,7
Indiana,2348,9
Iowa,2348,12
Maryland,2348,14
Michigan,2348,14
Michigan St.,2348,17
Minnesota,2348,9
Nebraska,2348,4
Northwestern,2348,5
Ohio St.,2348,16
Penn St.,2348,12
Purdue,2348,11
Rutgers,2348,5
Wisconsin,2348,5
Illinois,2349,10
Indiana,2349,6
Iowa,2349,8
Maryland,2349,17
Michigan,2349,11
Michigan St.,2349,16
Minnesota,2349,8
Nebraska,2349,5
Northwestern,2349,5
Ohio St.,2349,18
Penn St.,2349,10
Purdue,2349,11
Rutgers,2349,7
Wisconsin,2349,8
Illinois,2350,9
Indiana,2350,10
Iowa,2350,10
Maryland,2350,15
Michigan,2350,14
Michigan St.,2350,15
Minnesota,2350,10
Nebraska,2350,3
Northwestern,2350,5
Ohio St.,2350,17
Penn St.,2350,10
Purdue,2350,7
Rutgers,2350,6
Wisconsin,2350,9
Illinois,2351,10
Indiana,2351,10
Iowa,2351,13
Maryland,2351,15
Michigan,2351,13
Michigan St.,2351,11
Minnesota,2351,6
Nebraska,2351,5
Northwestern,2351,3
Ohio St.,2351,16
Penn St.,2351,10
Purdue,2351,13
Rutgers,2351,8
Wisconsin,2351,7
Illinois,2352,11
Indiana,2352,12
Iowa,2352,9
Maryland,2352,17
Michigan,2352,10
Michigan St.,2352,10
Minnesota,2352,8
Nebraska,2352,7
Northwestern,2352,4
Ohio St.,2352,16
Penn St.,2352,10
Purdue,2352,14
Rutgers,2352,7
Wisconsin,2352,5
Illinois,2353,8
Indiana,2353,11
Iowa,2353,11
Maryland,2353,14
Michigan,2353,17
Michigan St.,2353,16
Minnesota,2353,8
Nebraska,2353,2
Northwestern,2353,4
Ohio St.,2353,14
Penn St.,2353,11
Purdue,2353,9
Rutgers,2353,7
Wisconsin,2353,8
Illinois,2354,10
Indiana,2354,12
Iowa,2354,12
Maryland,2354,15
Michigan,2354,10
Michigan St.,2354,10
Minnesota,2354,11
Nebraska,2354,3
Northwestern,2354,4
Ohio St.,2354,15
Penn St.,2354,11
Purdue,2354,14
Rutgers,2354,8
Wisconsin,2354,5
Illinois,2355,5
Indiana,2355,13
Iowa,2355,8
Maryland,2355,15
Michigan,2355,16
Michigan St.,2355,17
Minnesota,2355,6
Nebraska,2355,1
Northwestern,2355,5
Ohio St.,2355,15
Penn St.,2355,13
Purdue,2355,12
Rutgers,2355,7
