sim,team,n_wins,place
571,Fresno St.,8,5
571,Nevada,7,7
571,New Mexico,5,9
571,San Diego St.,19,1
571,San Jose St.,5,9
571,UNLV,9,4
571,Utah St.,8,5
571,Wyoming,6,8
572,Air Force,6,8
572,Boise St.,14,2
572,Colorado St.,9,4
572,Fresno St.,10,3
572,Nevada,7,6
572,New Mexico,6,8
572,San Diego St.,18,1
572,San Jose St.,6,8
572,UNLV,6,8
572,Utah St.,9,4
572,Wyoming,7,6
573,Air Force,3,11
573,Boise St.,14,2
573,Colorado St.,13,3
573,Fresno St.,12,4
573,Nevada,5,9
573,New Mexico,8,5
573,San Diego St.,18,1
573,San Jose St.,7,6
573,UNLV,7,6
573,Utah St.,7,6
573,Wyoming,4,10
574,Air Force,5,10
574,Boise St.,14,2
574,Colorado St.,11,3
574,Fresno St.,8,6
574,Nevada,6,8
574,New Mexico,7,7
574,San Diego St.,19,1
574,San Jose St.,6,8
574,UNLV,9,5
574,Utah St.,10,4
574,Wyoming,3,11
575,Air Force,4,11
575,Boise St.,14,2
575,Colorado St.,11,3
575,Fresno St.,9,5
575,Nevada,5,9
575,New Mexico,8,7
575,San Diego St.,16,1
575,San Jose St.,6,8
575,UNLV,11,3
575,Utah St.,9,5
575,Wyoming,5,9
576,Air Force,5,8
576,Boise St.,15,3
576,Colorado St.,17,2
576,Fresno St.,7,5
576,Nevada,7,5
576,New Mexico,6,7
576,San Diego St.,18,1
576,San Jose St.,5,8
576,UNLV,9,4
576,Utah St.,5,8
576,Wyoming,4,11
577,Air Force,6,8
577,Boise St.,13,2
577,Colorado St.,11,3
577,Fresno St.,11,3
577,Nevada,6,8
577,New Mexico,6,8
577,San Diego St.,16,1
577,San Jose St.,8,6
577,UNLV,9,5
577,Utah St.,8,6
577,Wyoming,4,11
578,Air Force,5,10
578,Boise St.,11,3
578,Colorado St.,14,2
578,Fresno St.,9,5
578,Nevada,7,8
578,New Mexico,9,5
578,San Diego St.,15,1
578,San Jose St.,1,11
578,UNLV,11,3
578,Utah St.,9,5
578,Wyoming,7,8
579,Air Force,5,10
579,Boise St.,12,2
579,Colorado St.,11,3
579,Fresno St.,8,6
579,Nevada,6,9
579,New Mexico,7,7
579,San Diego St.,17,1
579,San Jose St.,4,11
579,UNLV,10,5
579,Utah St.,11,3
579,Wyoming,7,7
580,Air Force,5,10
580,Boise St.,13,2
580,Colorado St.,13,2
580,Fresno St.,10,4
580,Nevada,6,7
580,New Mexico,5,10
580,San Diego St.,17,1
580,San Jose St.,6,7
580,UNLV,6,7
580,Utah St.,10,4
580,Wyoming,7,6
581,Air Force,2,11
581,Boise St.,16,2
581,Colorado St.,14,3
581,Fresno St.,11,4
581,Nevada,7,6
581,New Mexico,5,9
581,San Diego St.,17,1
581,San Jose St.,4,10
581,UNLV,6,7
581,Utah St.,10,5
581,Wyoming,6,7
582,Air Force,6,9
582,Boise St.,13,2
582,Colorado St.,15,1
582,Fresno St.,11,4
582,Nevada,9,5
582,New Mexico,7,7
582,San Diego St.,13,2
582,San Jose St.,3,11
582,UNLV,9,5
582,Utah St.,7,7
582,Wyoming,5,10
583,Air Force,6,10
583,Boise St.,14,2
583,Colorado St.,9,4
583,Fresno St.,9,4
583,Nevada,7,8
583,New Mexico,7,8
583,San Diego St.,15,1
583,San Jose St.,4,11
583,UNLV,9,4
583,Utah St.,10,3
583,Wyoming,8,7
584,Air Force,3,10
584,Boise St.,12,3
584,Colorado St.,12,3
584,Fresno St.,8,6
584,Nevada,7,7
584,New Mexico,7,7
584,San Diego St.,15,1
584,San Jose St.,3,10
584,UNLV,11,5
584,Utah St.,13,2
584,Wyoming,7,7
585,Air Force,4,11
585,Boise St.,15,2
585,Colorado St.,14,3
585,Fresno St.,8,4
585,Nevada,7,7
585,New Mexico,8,4
585,San Diego St.,16,1
585,San Jose St.,5,10
585,UNLV,7,7
585,Utah St.,8,4
585,Wyoming,6,9
586,Air Force,3,11
586,Boise St.,12,3
586,Colorado St.,14,1
586,Fresno St.,9,6
586,Nevada,5,9
586,New Mexico,9,6
586,San Diego St.,14,1
586,San Jose St.,4,10
586,UNLV,12,3
586,Utah St.,10,5
586,Wyoming,6,8
587,Air Force,5,9
587,Boise St.,15,2
587,Colorado St.,15,2
587,Fresno St.,10,4
587,Nevada,5,9
587,New Mexico,6,6
587,San Diego St.,16,1
587,San Jose St.,6,6
587,UNLV,9,5
587,Utah St.,6,6
587,Wyoming,5,9
588,Air Force,5,9
588,Boise St.,11,3
588,Colorado St.,16,2
588,Fresno St.,10,5
588,Nevada,6,7
588,New Mexico,6,7
588,San Diego St.,19,1
588,San Jose St.,3,10
588,UNLV,8,6
588,Utah St.,11,3
588,Wyoming,3,10
589,Air Force,6,9
589,Boise St.,12,2
589,Colorado St.,11,3
589,Fresno St.,7,6
589,Nevada,7,6
589,New Mexico,7,6
589,San Diego St.,17,1
589,San Jose St.,6,9
589,UNLV,11,3
589,Utah St.,11,3
589,Wyoming,3,11
590,Air Force,3,10
590,Boise St.,15,1
590,Colorado St.,12,3
590,Fresno St.,11,4
590,Nevada,7,7
590,New Mexico,7,7
590,San Diego St.,15,1
590,San Jose St.,3,10
590,UNLV,10,6
590,Utah St.,11,4
590,Wyoming,4,9
591,Air Force,7,7
591,Boise St.,14,2
591,Colorado St.,7,7
591,Fresno St.,12,3
591,Nevada,4,10
591,New Mexico,10,4
591,San Diego St.,15,1
591,San Jose St.,5,9
591,UNLV,10,4
591,Utah St.,10,4
591,Wyoming,4,10
592,Air Force,6,7
592,Boise St.,13,2
592,Colorado St.,12,3
592,Fresno St.,8,6
592,Nevada,6,7
592,New Mexico,4,10
592,San Diego St.,18,1
592,San Jose St.,6,7
592,UNLV,11,4
592,Utah St.,10,5
592,Wyoming,4,10
593,Air Force,7,7
593,Boise St.,10,3
593,Colorado St.,15,2
593,Fresno St.,9,5
593,Nevada,7,7
593,New Mexico,5,10
593,San Diego St.,16,1
593,San Jose St.,4,11
593,UNLV,9,5
593,Utah St.,10,3
593,Wyoming,6,9
594,Air Force,4,10
594,Boise St.,12,3
594,Colorado St.,13,2
594,Fresno St.,10,4
594,Nevada,4,10
594,New Mexico,6,8
594,San Diego St.,18,1
594,San Jose St.,5,9
594,UNLV,7,7
594,Utah St.,9,6
594,Wyoming,10,4
595,Air Force,6,10
595,Boise St.,12,3
595,Colorado St.,13,2
595,Fresno St.,8,4
595,Nevada,8,4
595,New Mexico,8,4
595,San Diego St.,16,1
595,San Jose St.,4,11
595,UNLV,8,4
595,Utah St.,8,4
595,Wyoming,7,9
596,Air Force,7,7
596,Boise St.,13,3
596,Colorado St.,15,2
596,Fresno St.,7,7
596,Nevada,9,5
596,New Mexico,4,9
596,San Diego St.,16,1
596,San Jose St.,3,11
596,UNLV,11,4
596,Utah St.,9,5
596,Wyoming,4,9
597,Air Force,3,10
597,Boise St.,14,2
597,Colorado St.,12,3
597,Fresno St.,9,6
597,Nevada,7,7
597,New Mexico,7,7
597,San Diego St.,15,1
597,San Jose St.,3,10
597,UNLV,10,5
597,Utah St.,11,4
597,Wyoming,7,7
598,Air Force,5,9
598,Boise St.,12,2
598,Colorado St.,12,2
598,Fresno St.,11,4
598,Nevada,5,9
598,New Mexico,7,8
598,San Diego St.,20,1
598,San Jose St.,2,11
598,UNLV,8,5
598,Utah St.,8,5
598,Wyoming,8,5
599,Air Force,2,11
599,Boise St.,13,3
599,Colorado St.,14,2
599,Fresno St.,10,4
599,Nevada,5,9
599,New Mexico,8,6
599,San Diego St.,17,1
599,San Jose St.,7,8
599,UNLV,9,5
599,Utah St.,8,6
599,Wyoming,5,9
600,Air Force,3,10
600,Boise St.,16,1
600,Colorado St.,15,2
600,Fresno St.,8,6
600,Nevada,5,8
600,New Mexico,8,6
600,San Diego St.,14,3
600,San Jose St.,5,8
600,UNLV,9,5
600,Utah St.,12,4
600,Wyoming,3,10
601,Air Force,4,11
601,Boise St.,13,2
601,Colorado St.,11,3
601,Fresno St.,9,6
601,Nevada,5,9
601,New Mexico,8,7
601,San Diego St.,14,1
601,San Jose St.,5,9
601,UNLV,10,5
601,Utah St.,11,3
601,Wyoming,8,7
602,Air Force,3,11
602,Boise St.,15,1
602,Colorado St.,12,3
602,Fresno St.,11,4
602,Nevada,7,7
602,New Mexico,6,9
602,San Diego St.,15,1
602,San Jose St.,7,7
602,UNLV,8,6
602,Utah St.,9,5
602,Wyoming,5,10
603,Air Force,2,11
603,Boise St.,12,3
603,Colorado St.,13,2
603,Fresno St.,10,6
603,Nevada,7,7
603,New Mexico,7,7
603,San Diego St.,15,1
603,San Jose St.,4,10
603,UNLV,11,4
603,Utah St.,11,4
603,Wyoming,6,9
604,Air Force,6,7
604,Boise St.,12,3
604,Colorado St.,14,2
604,Fresno St.,8,6
604,Nevada,6,7
604,New Mexico,4,10
604,San Diego St.,18,1
604,San Jose St.,4,10
604,UNLV,12,3
604,Utah St.,9,5
604,Wyoming,5,9
605,Air Force,4,10
605,Boise St.,14,2
605,Colorado St.,12,3
605,Fresno St.,10,4
605,Nevada,7,7
605,New Mexico,7,7
605,San Diego St.,17,1
605,San Jose St.,6,9
605,UNLV,8,6
605,Utah St.,10,4
605,Wyoming,3,11
606,Air Force,5,9
606,Boise St.,15,2
606,Colorado St.,11,3
606,Fresno St.,9,4
606,Nevada,4,10
606,New Mexico,9,4
606,San Diego St.,17,1
606,San Jose St.,4,10
606,UNLV,9,4
606,Utah St.,9,4
606,Wyoming,6,8
607,Air Force,2,11
607,Boise St.,13,2
607,Colorado St.,13,2
607,Fresno St.,12,4
607,Nevada,7,7
607,New Mexico,4,10
607,San Diego St.,19,1
607,San Jose St.,5,8
607,UNLV,8,6
607,Utah St.,5,8
607,Wyoming,10,5
608,Air Force,4,11
608,Boise St.,11,3
608,Colorado St.,13,2
608,Fresno St.,6,8
608,Nevada,6,8
608,New Mexico,8,6
608,San Diego St.,16,1
608,San Jose St.,6,8
608,UNLV,10,5
608,Utah St.,11,3
608,Wyoming,7,7
609,Air Force,5,9
609,Boise St.,14,3
609,Colorado St.,15,1
609,Fresno St.,12,4
609,Nevada,4,10
609,New Mexico,8,6
609,San Diego St.,15,1
609,San Jose St.,3,11
609,UNLV,9,5
609,Utah St.,7,7
609,Wyoming,6,8
610,Air Force,3,11
610,Boise St.,15,2
610,Colorado St.,15,2
610,Fresno St.,10,4
610,Nevada,5,9
610,New Mexico,6,7
610,San Diego St.,17,1
610,San Jose St.,6,7
610,UNLV,9,5
610,Utah St.,8,6
610,Wyoming,4,10
611,Air Force,2,11
611,Boise St.,14,3
611,Colorado St.,15,1
611,Fresno St.,7,7
611,Nevada,7,7
611,New Mexico,5,9
611,San Diego St.,15,1
611,San Jose St.,5,9
611,UNLV,10,4
611,Utah St.,9,5
611,Wyoming,9,5
612,Air Force,4,10
612,Boise St.,11,3
612,Colorado St.,18,1
612,Fresno St.,9,4
612,Nevada,7,6
612,New Mexico,7,6
612,San Diego St.,16,2
612,San Jose St.,7,6
612,UNLV,7,6
612,Utah St.,8,5
612,Wyoming,4,10
613,Air Force,3,11
613,Boise St.,13,2
613,Colorado St.,9,5
613,Fresno St.,10,4
613,Nevada,9,5
613,New Mexico,7,8
613,San Diego St.,18,1
613,San Jose St.,4,10
613,UNLV,11,3
613,Utah St.,8,7
613,Wyoming,6,9
614,Air Force,1,11
614,Boise St.,14,2
614,Colorado St.,14,2
614,Fresno St.,9,5
614,Nevada,5,9
614,New Mexico,7,7
614,San Diego St.,18,1
614,San Jose St.,5,9
614,UNLV,8,6
614,Utah St.,11,4
614,Wyoming,6,8
615,Air Force,6,7
615,Boise St.,16,1
615,Colorado St.,13,3
615,Fresno St.,12,4
615,Nevada,4,11
615,New Mexico,7,6
615,San Diego St.,16,1
615,San Jose St.,5,9
615,UNLV,8,5
615,Utah St.,5,9
615,Wyoming,6,7
616,Air Force,4,9
616,Boise St.,12,3
616,Colorado St.,14,2
616,Fresno St.,10,5
616,Nevada,4,9
616,New Mexico,6,8
616,San Diego St.,16,1
616,San Jose St.,8,7
616,UNLV,11,4
616,Utah St.,10,5
616,Wyoming,3,11
617,Air Force,4,11
617,Boise St.,13,2
617,Colorado St.,12,3
617,Fresno St.,6,8
617,Nevada,5,10
617,New Mexico,7,7
617,San Diego St.,18,1
617,San Jose St.,8,6
617,UNLV,9,5
617,Utah St.,10,4
617,Wyoming,6,8
618,Air Force,4,11
618,Boise St.,14,2
618,Colorado St.,11,3
618,Fresno St.,8,7
618,Nevada,9,5
618,New Mexico,7,8
618,San Diego St.,16,1
618,San Jose St.,5,9
618,UNLV,9,5
618,Utah St.,10,4
618,Wyoming,5,9
619,Air Force,5,9
619,Boise St.,15,2
619,Colorado St.,10,3
619,Fresno St.,9,5
619,Nevada,4,11
619,New Mexico,9,5
619,San Diego St.,18,1
619,San Jose St.,5,9
619,UNLV,10,3
619,Utah St.,7,7
619,Wyoming,6,8
620,Air Force,7,8
620,Boise St.,11,2
620,Colorado St.,11,2
620,Fresno St.,10,4
620,Nevada,4,11
620,New Mexico,8,7
620,San Diego St.,17,1
620,San Jose St.,6,9
620,UNLV,9,5
620,Utah St.,9,5
620,Wyoming,6,9
621,Air Force,8,6
621,Boise St.,11,3
621,Colorado St.,15,2
621,Fresno St.,9,5
621,Nevada,5,9
621,New Mexico,5,9
621,San Diego St.,17,1
621,San Jose St.,8,6
621,UNLV,8,6
621,Utah St.,10,4
621,Wyoming,2,11
622,Air Force,3,11
622,Boise St.,12,3
622,Colorado St.,13,2
622,Fresno St.,12,3
622,Nevada,5,10
622,New Mexico,6,8
622,San Diego St.,15,1
622,San Jose St.,7,7
622,UNLV,9,6
622,Utah St.,10,5
622,Wyoming,6,8
623,Air Force,3,11
623,Boise St.,11,2
623,Colorado St.,9,4
623,Fresno St.,9,4
623,Nevada,8,8
623,New Mexico,6,10
623,San Diego St.,16,1
623,San Jose St.,9,4
623,UNLV,9,4
623,Utah St.,10,3
623,Wyoming,8,8
624,Air Force,6,8
624,Boise St.,14,2
624,Colorado St.,12,3
624,Fresno St.,11,4
624,Nevada,6,8
624,New Mexico,7,7
624,San Diego St.,16,1
624,San Jose St.,4,10
624,UNLV,10,5
624,Utah St.,8,6
624,Wyoming,4,10
625,Air Force,7,7
625,Boise St.,13,2
625,Colorado St.,13,2
625,Fresno St.,9,5
625,Nevada,5,9
625,New Mexico,5,9
625,San Diego St.,17,1
625,San Jose St.,3,11
625,UNLV,9,5
625,Utah St.,10,4
625,Wyoming,7,7
626,Air Force,6,8
626,Boise St.,9,5
626,Colorado St.,14,2
626,Fresno St.,8,7
626,Nevada,6,8
626,New Mexico,9,5
626,San Diego St.,16,1
626,San Jose St.,10,3
626,UNLV,6,8
626,Utah St.,10,3
626,Wyoming,4,11
627,Air Force,4,10
627,Boise St.,13,1
627,Colorado St.,13,1
627,Fresno St.,11,4
627,Nevada,9,6
627,New Mexico,9,6
627,San Diego St.,11,4
627,San Jose St.,2,11
627,UNLV,8,8
627,Utah St.,12,3
627,Wyoming,6,9
628,Air Force,1,11
628,Boise St.,12,3
628,Colorado St.,15,2
628,Fresno St.,9,5
628,Nevada,4,10
628,New Mexico,8,7
628,San Diego St.,17,1
628,San Jose St.,7,8
628,UNLV,10,4
628,Utah St.,9,5
628,Wyoming,6,9
629,Air Force,6,7
629,Boise St.,15,2
629,Colorado St.,12,3
629,Fresno St.,9,4
629,Nevada,5,10
629,New Mexico,5,10
629,San Diego St.,19,1
629,San Jose St.,6,7
629,UNLV,8,5
629,Utah St.,7,6
629,Wyoming,6,7
630,Air Force,3,11
630,Boise St.,11,3
630,Colorado St.,15,2
630,Fresno St.,10,5
630,Nevada,8,6
630,New Mexico,4,10
630,San Diego St.,17,1
630,San Jose St.,5,9
630,UNLV,8,6
630,Utah St.,11,3
630,Wyoming,6,8
631,Air Force,5,8
631,Boise St.,15,3
631,Colorado St.,16,2
631,Fresno St.,7,7
631,Nevada,5,8
631,New Mexico,8,5
631,San Diego St.,17,1
631,San Jose St.,4,10
631,UNLV,8,5
631,Utah St.,9,4
631,Wyoming,4,10
632,Air Force,4,10
632,Boise St.,14,2
632,Colorado St.,13,3
632,Fresno St.,8,6
632,Nevada,7,7
632,New Mexico,9,5
632,San Diego St.,17,1
632,San Jose St.,3,11
632,UNLV,11,4
632,Utah St.,7,7
632,Wyoming,5,9
633,Air Force,4,10
633,Boise St.,12,3
633,Colorado St.,13,2
633,Fresno St.,6,9
633,Nevada,4,10
633,New Mexico,11,4
633,San Diego St.,16,1
633,San Jose St.,7,8
633,UNLV,8,6
633,Utah St.,8,6
633,Wyoming,9,5
634,Air Force,4,11
634,Boise St.,12,2
634,Colorado St.,11,4
634,Fresno St.,11,4
634,Nevada,7,7
634,New Mexico,6,8
634,San Diego St.,16,1
634,San Jose St.,5,10
634,UNLV,12,2
634,Utah St.,8,6
634,Wyoming,6,8
635,Air Force,5,8
635,Boise St.,16,2
635,Colorado St.,17,1
635,Fresno St.,9,4
635,Nevada,4,11
635,New Mexico,5,8
635,San Diego St.,16,2
635,San Jose St.,7,6
635,UNLV,8,5
635,Utah St.,6,7
635,Wyoming,5,8
636,Air Force,5,9
636,Boise St.,11,4
636,Colorado St.,13,2
636,Fresno St.,8,5
636,Nevada,5,9
636,New Mexico,8,5
636,San Diego St.,17,1
636,San Jose St.,5,9
636,UNLV,7,7
636,Utah St.,13,2
636,Wyoming,6,8
637,Air Force,2,11
637,Boise St.,15,3
637,Colorado St.,16,1
637,Fresno St.,4,10
637,Nevada,6,8
637,New Mexico,8,5
637,San Diego St.,16,1
637,San Jose St.,5,9
637,UNLV,10,4
637,Utah St.,8,5
637,Wyoming,8,5
638,Air Force,6,9
638,Boise St.,12,3
638,Colorado St.,14,2
638,Fresno St.,8,6
638,Nevada,8,6
638,New Mexico,8,6
638,San Diego St.,16,1
638,San Jose St.,2,11
638,UNLV,10,4
638,Utah St.,10,4
638,Wyoming,4,10
639,Air Force,7,6
639,Boise St.,12,3
639,Colorado St.,15,2
639,Fresno St.,10,4
639,Nevada,7,6
639,New Mexico,6,9
639,San Diego St.,16,1
639,San Jose St.,7,6
639,UNLV,6,9
639,Utah St.,8,5
639,Wyoming,4,11
640,Air Force,6,6
640,Boise St.,14,2
640,Colorado St.,13,3
640,Fresno St.,13,3
640,Nevada,3,11
640,New Mexico,6,6
640,San Diego St.,18,1
640,San Jose St.,5,9
640,UNLV,9,5
640,Utah St.,5,9
640,Wyoming,6,6
641,Air Force,3,11
641,Boise St.,10,3
641,Colorado St.,13,2
641,Fresno St.,10,3
641,Nevada,5,10
641,New Mexico,6,9
641,San Diego St.,17,1
641,San Jose St.,8,7
641,UNLV,9,6
641,Utah St.,10,3
641,Wyoming,7,8
642,Air Force,6,8
642,Boise St.,14,2
642,Colorado St.,13,3
642,Fresno St.,12,4
642,Nevada,4,10
642,New Mexico,8,6
642,San Diego St.,17,1
642,San Jose St.,5,9
642,UNLV,8,6
642,Utah St.,9,5
642,Wyoming,2,11
643,Air Force,4,11
643,Boise St.,14,2
643,Colorado St.,15,1
643,Fresno St.,10,4
643,Nevada,6,8
643,New Mexico,7,7
643,San Diego St.,14,2
643,San Jose St.,6,8
643,UNLV,9,5
643,Utah St.,8,6
643,Wyoming,5,10
644,Air Force,5,9
644,Boise St.,16,2
644,Colorado St.,12,3
644,Fresno St.,5,9
644,Nevada,7,6
644,New Mexico,7,6
644,San Diego St.,18,1
644,San Jose St.,5,9
644,UNLV,9,4
644,Utah St.,8,5
644,Wyoming,6,8
645,Air Force,9,5
645,Boise St.,12,2
645,Colorado St.,12,2
645,Fresno St.,8,7
645,Nevada,5,10
645,New Mexico,8,7
645,San Diego St.,15,1
645,San Jose St.,6,9
645,UNLV,10,4
645,Utah St.,9,5
645,Wyoming,4,11
646,Air Force,3,10
646,Boise St.,16,1
646,Colorado St.,14,3
646,Fresno St.,13,4
646,Nevada,9,5
646,New Mexico,5,9
646,San Diego St.,15,2
646,San Jose St.,3,10
646,UNLV,7,6
646,Utah St.,7,6
646,Wyoming,6,8
647,Air Force,2,11
647,Boise St.,16,1
647,Colorado St.,15,2
647,Fresno St.,9,5
647,Nevada,7,7
647,New Mexico,6,8
647,San Diego St.,15,2
647,San Jose St.,3,10
647,UNLV,11,4
647,Utah St.,6,8
647,Wyoming,8,6
648,Air Force,2,11
648,Boise St.,14,3
648,Colorado St.,15,2
648,Fresno St.,8,6
648,Nevada,6,8
648,New Mexico,8,6
648,San Diego St.,17,1
648,San Jose St.,4,10
648,UNLV,9,5
648,Utah St.,10,4
648,Wyoming,5,9
649,Air Force,2,11
649,Boise St.,14,2
649,Colorado St.,12,3
649,Fresno St.,10,4
649,Nevada,6,8
649,New Mexico,6,8
649,San Diego St.,17,1
649,San Jose St.,5,10
649,UNLV,10,4
649,Utah St.,8,6
649,Wyoming,8,6
650,Air Force,2,11
650,Boise St.,13,2
650,Colorado St.,11,3
650,Fresno St.,7,9
650,Nevada,3,10
650,New Mexico,8,8
650,San Diego St.,17,1
650,San Jose St.,9,5
650,UNLV,9,5
650,Utah St.,10,4
650,Wyoming,9,5
651,Air Force,4,10
651,Boise St.,15,3
651,Colorado St.,16,1
651,Fresno St.,10,4
651,Nevada,3,11
651,New Mexico,6,7
651,San Diego St.,16,1
651,San Jose St.,8,5
651,UNLV,8,5
651,Utah St.,6,7
651,Wyoming,6,7
652,Air Force,5,8
652,Boise St.,14,2
652,Colorado St.,14,2
652,Fresno St.,13,4
652,Nevada,4,10
652,New Mexico,5,8
652,San Diego St.,18,1
652,San Jose St.,7,5
652,UNLV,7,5
652,Utah St.,7,5
652,Wyoming,4,10
653,Air Force,5,10
653,Boise St.,12,2
653,Colorado St.,12,2
653,Fresno St.,9,5
653,Nevada,7,7
653,New Mexico,7,7
653,San Diego St.,17,1
653,San Jose St.,5,10
653,UNLV,10,4
653,Utah St.,8,6
653,Wyoming,6,9
654,Air Force,3,11
654,Boise St.,13,2
654,Colorado St.,13,2
654,Fresno St.,10,4
654,Nevada,6,8
654,New Mexico,6,8
654,San Diego St.,17,1
654,San Jose St.,5,10
654,UNLV,8,6
654,Utah St.,9,5
654,Wyoming,8,6
655,Air Force,8,7
655,Boise St.,15,1
655,Colorado St.,12,3
655,Fresno St.,10,4
655,Nevada,4,9
655,New Mexico,7,8
655,San Diego St.,14,2
655,San Jose St.,4,9
655,UNLV,10,4
655,Utah St.,10,4
655,Wyoming,4,9
656,Air Force,2,11
656,Boise St.,13,3
656,Colorado St.,16,2
656,Fresno St.,10,4
656,Nevada,5,9
656,New Mexico,7,7
656,San Diego St.,17,1
656,San Jose St.,4,10
656,UNLV,8,6
656,Utah St.,9,5
656,Wyoming,7,7
657,Air Force,6,8
657,Boise St.,13,2
657,Colorado St.,10,5
657,Fresno St.,13,2
657,Nevada,6,8
657,New Mexico,8,6
657,San Diego St.,15,1
657,San Jose St.,4,10
657,UNLV,13,2
657,Utah St.,7,7
657,Wyoming,3,11
658,Air Force,3,11
658,Boise St.,11,3
658,Colorado St.,15,1
658,Fresno St.,9,5
658,Nevada,5,9
658,New Mexico,5,9
658,San Diego St.,15,1
658,San Jose St.,7,8
658,UNLV,10,4
658,Utah St.,9,5
658,Wyoming,9,5
659,Air Force,8,7
659,Boise St.,12,2
659,Colorado St.,12,2
659,Fresno St.,10,4
659,Nevada,5,9
659,New Mexico,5,9
659,San Diego St.,15,1
659,San Jose St.,5,9
659,UNLV,9,5
659,Utah St.,9,5
659,Wyoming,8,7
660,Air Force,3,11
660,Boise St.,14,2
660,Colorado St.,13,3
660,Fresno St.,10,5
660,Nevada,7,7
660,New Mexico,6,8
660,San Diego St.,16,1
660,San Jose St.,4,10
660,UNLV,11,4
660,Utah St.,6,8
660,Wyoming,8,6
661,Air Force,4,10
661,Boise St.,12,3
661,Colorado St.,17,1
661,Fresno St.,9,4
661,Nevada,8,6
661,New Mexico,7,8
661,San Diego St.,15,2
661,San Jose St.,7,8
661,UNLV,9,4
661,Utah St.,8,6
661,Wyoming,2,11
662,Air Force,2,11
662,Boise St.,13,2
662,Colorado St.,10,5
662,Fresno St.,11,3
662,Nevada,7,9
662,New Mexico,9,6
662,San Diego St.,14,1
662,San Jose St.,8,7
662,UNLV,8,7
662,Utah St.,11,3
662,Wyoming,5,10
663,Air Force,5,8
663,Boise St.,12,3
663,Colorado St.,15,2
663,Fresno St.,12,3
663,Nevada,4,10
663,New Mexico,7,7
663,San Diego St.,17,1
663,San Jose St.,4,10
663,UNLV,9,5
663,Utah St.,8,6
663,Wyoming,5,8
664,Air Force,4,9
664,Boise St.,11,4
664,Colorado St.,13,2
664,Fresno St.,12,3
664,Nevada,4,9
664,New Mexico,11,4
664,San Diego St.,16,1
664,San Jose St.,5,8
664,UNLV,8,7
664,Utah St.,10,6
664,Wyoming,4,9
665,Air Force,2,11
665,Boise St.,12,2
665,Colorado St.,11,4
665,Fresno St.,12,2
665,Nevada,4,9
665,New Mexico,10,5
665,San Diego St.,18,1
665,San Jose St.,4,9
665,UNLV,9,6
665,Utah St.,8,7
665,Wyoming,8,7
666,Air Force,2,11
666,Boise St.,15,1
666,Colorado St.,14,3
666,Fresno St.,8,6
666,Nevada,8,6
666,New Mexico,4,10
666,San Diego St.,15,1
666,San Jose St.,5,9
666,UNLV,10,4
666,Utah St.,10,4
666,Wyoming,7,8
667,Air Force,6,9
667,Boise St.,10,3
667,Colorado St.,13,2
667,Fresno St.,9,5
667,Nevada,5,11
667,New Mexico,6,9
667,San Diego St.,18,1
667,San Jose St.,7,6
667,UNLV,10,3
667,Utah St.,7,6
667,Wyoming,7,6
668,Air Force,6,8
668,Boise St.,11,3
668,Colorado St.,11,3
668,Fresno St.,12,2
668,Nevada,10,5
668,New Mexico,6,8
668,San Diego St.,17,1
668,San Jose St.,5,10
668,UNLV,7,7
668,Utah St.,8,6
668,Wyoming,5,10
669,Air Force,5,10
669,Boise St.,10,3
669,Colorado St.,15,2
669,Fresno St.,10,3
669,Nevada,6,8
669,New Mexico,6,8
669,San Diego St.,16,1
669,San Jose St.,5,10
669,UNLV,7,7
669,Utah St.,9,5
669,Wyoming,9,5
670,Air Force,6,8
670,Boise St.,14,2
670,Colorado St.,14,2
670,Fresno St.,7,7
670,Nevada,6,8
670,New Mexico,8,5
670,San Diego St.,16,1
670,San Jose St.,2,11
670,UNLV,11,4
670,Utah St.,8,5
670,Wyoming,6,8
671,Air Force,4,11
671,Boise St.,13,2
671,Colorado St.,10,5
671,Fresno St.,7,7
671,Nevada,7,7
671,New Mexico,12,3
671,San Diego St.,14,1
671,San Jose St.,6,9
671,UNLV,8,6
671,Utah St.,12,3
671,Wyoming,5,10
672,Air Force,5,10
672,Boise St.,12,3
672,Colorado St.,15,2
672,Fresno St.,8,5
672,Nevada,6,8
672,New Mexico,6,8
672,San Diego St.,18,1
672,San Jose St.,2,11
672,UNLV,8,5
672,Utah St.,8,5
672,Wyoming,10,4
673,Air Force,3,11
673,Boise St.,12,3
673,Colorado St.,13,2
673,Fresno St.,10,4
673,Nevada,7,7
673,New Mexico,8,6
673,San Diego St.,18,1
673,San Jose St.,6,9
673,UNLV,7,7
673,Utah St.,9,5
673,Wyoming,5,10
674,Air Force,2,10
674,Boise St.,15,3
674,Colorado St.,17,1
674,Fresno St.,9,4
674,Nevada,8,6
674,New Mexico,6,8
674,San Diego St.,16,2
674,San Jose St.,2,10
674,UNLV,9,4
674,Utah St.,8,6
674,Wyoming,6,8
675,Air Force,4,9
675,Boise St.,12,3
675,Colorado St.,15,2
675,Fresno St.,10,5
675,Nevada,3,11
675,New Mexico,9,6
675,San Diego St.,17,1
675,San Jose St.,5,8
675,UNLV,8,7
675,Utah St.,11,4
675,Wyoming,4,9
676,Air Force,6,9
676,Boise St.,12,3
676,Colorado St.,14,2
676,Fresno St.,8,5
