team,sim,n_wins,place
Wofford,2756,12,4
Chattanooga,2757,11,4
ETSU,2757,19,1
Furman,2757,15,2
Mercer,2757,11,4
Samford,2757,4,8
The Citadel,2757,0,10
UNC Greensboro,2757,13,3
VMI,2757,4,8
Western Caro.,2757,11,4
Wofford,2757,11,4
Chattanooga,2758,11,5
ETSU,2758,18,1
Furman,2758,15,2
Mercer,2758,11,5
Samford,2758,4,8
The Citadel,2758,0,10
UNC Greensboro,2758,13,3
VMI,2758,4,8
Western Caro.,2758,11,5
Wofford,2758,12,4
Chattanooga,2759,11,4
ETSU,2759,19,1
Furman,2759,15,2
Mercer,2759,11,4
Samford,2759,4,8
The Citadel,2759,0,10
UNC Greensboro,2759,13,3
VMI,2759,4,8
Western Caro.,2759,11,4
Wofford,2759,11,4
Chattanooga,2760,11,4
ETSU,2760,19,1
Furman,2760,15,2
Mercer,2760,11,4
Samford,2760,4,8
The Citadel,2760,0,10
UNC Greensboro,2760,13,3
VMI,2760,4,8
Western Caro.,2760,11,4
Wofford,2760,11,4
Chattanooga,2761,11,4
ETSU,2761,19,1
Furman,2761,15,2
Mercer,2761,11,4
Samford,2761,4,8
The Citadel,2761,0,10
UNC Greensboro,2761,13,3
VMI,2761,4,8
Western Caro.,2761,11,4
Wofford,2761,11,4
Chattanooga,2762,11,4
ETSU,2762,19,1
Furman,2762,15,2
Mercer,2762,11,4
Samford,2762,4,8
The Citadel,2762,0,10
UNC Greensboro,2762,13,3
VMI,2762,4,8
Western Caro.,2762,11,4
Wofford,2762,11,4
Chattanooga,2763,11,4
ETSU,2763,19,1
Furman,2763,15,2
Mercer,2763,11,4
Samford,2763,4,8
The Citadel,2763,0,10
UNC Greensboro,2763,13,3
VMI,2763,4,8
Western Caro.,2763,11,4
Wofford,2763,11,4
Chattanooga,2764,11,5
ETSU,2764,18,1
Furman,2764,15,2
Mercer,2764,11,5
Samford,2764,4,8
The Citadel,2764,0,10
UNC Greensboro,2764,13,3
VMI,2764,4,8
Western Caro.,2764,11,5
Wofford,2764,12,4
Chattanooga,2765,11,5
ETSU,2765,18,1
Furman,2765,15,2
Mercer,2765,11,5
Samford,2765,4,8
The Citadel,2765,0,10
UNC Greensboro,2765,13,3
VMI,2765,4,8
Western Caro.,2765,11,5
Wofford,2765,12,4
Chattanooga,2766,11,4
ETSU,2766,19,1
Furman,2766,15,2
Mercer,2766,11,4
Samford,2766,4,8
The Citadel,2766,0,10
UNC Greensboro,2766,13,3
VMI,2766,4,8
Western Caro.,2766,11,4
Wofford,2766,11,4
Chattanooga,2767,11,5
ETSU,2767,18,1
Furman,2767,15,2
Mercer,2767,11,5
Samford,2767,4,8
The Citadel,2767,0,10
UNC Greensboro,2767,13,3
VMI,2767,4,8
Western Caro.,2767,11,5
Wofford,2767,12,4
Chattanooga,2768,11,4
ETSU,2768,19,1
Furman,2768,15,2
Mercer,2768,11,4
Samford,2768,4,8
The Citadel,2768,0,10
UNC Greensboro,2768,13,3
VMI,2768,4,8
Western Caro.,2768,11,4
Wofford,2768,11,4
Chattanooga,2769,11,4
ETSU,2769,19,1
Furman,2769,15,2
Mercer,2769,11,4
Samford,2769,4,8
The Citadel,2769,0,10
UNC Greensboro,2769,13,3
VMI,2769,4,8
Western Caro.,2769,11,4
Wofford,2769,11,4
Chattanooga,2770,11,4
ETSU,2770,19,1
Furman,2770,15,2
Mercer,2770,11,4
Samford,2770,4,8
The Citadel,2770,0,10
UNC Greensboro,2770,13,3
VMI,2770,4,8
Western Caro.,2770,11,4
Wofford,2770,11,4
Chattanooga,2771,11,5
ETSU,2771,18,1
Furman,2771,15,2
Mercer,2771,11,5
Samford,2771,4,8
The Citadel,2771,0,10
UNC Greensboro,2771,13,3
VMI,2771,4,8
Western Caro.,2771,11,5
Wofford,2771,12,4
Chattanooga,2772,11,4
ETSU,2772,19,1
Furman,2772,15,2
Mercer,2772,11,4
Samford,2772,4,8
The Citadel,2772,0,10
UNC Greensboro,2772,13,3
VMI,2772,4,8
Western Caro.,2772,11,4
Wofford,2772,11,4
Chattanooga,2773,11,4
ETSU,2773,19,1
Furman,2773,15,2
Mercer,2773,11,4
Samford,2773,4,8
The Citadel,2773,0,10
UNC Greensboro,2773,13,3
VMI,2773,4,8
Western Caro.,2773,11,4
Wofford,2773,11,4
Chattanooga,2774,11,4
ETSU,2774,19,1
Furman,2774,15,2
Mercer,2774,11,4
Samford,2774,4,8
The Citadel,2774,0,10
UNC Greensboro,2774,13,3
VMI,2774,4,8
Western Caro.,2774,11,4
Wofford,2774,11,4
Chattanooga,2775,11,4
ETSU,2775,19,1
Furman,2775,15,2
Mercer,2775,11,4
Samford,2775,4,8
The Citadel,2775,0,10
UNC Greensboro,2775,13,3
VMI,2775,4,8
Western Caro.,2775,11,4
Wofford,2775,11,4
Chattanooga,2776,11,5
ETSU,2776,18,1
Furman,2776,15,2
Mercer,2776,11,5
Samford,2776,4,8
The Citadel,2776,0,10
UNC Greensboro,2776,13,3
VMI,2776,4,8
Western Caro.,2776,11,5
Wofford,2776,12,4
Chattanooga,2777,11,4
ETSU,2777,19,1
Furman,2777,15,2
Mercer,2777,11,4
Samford,2777,4,8
The Citadel,2777,0,10
UNC Greensboro,2777,13,3
VMI,2777,4,8
Western Caro.,2777,11,4
Wofford,2777,11,4
Chattanooga,2778,11,5
ETSU,2778,18,1
Furman,2778,15,2
Mercer,2778,11,5
Samford,2778,4,8
The Citadel,2778,0,10
UNC Greensboro,2778,13,3
VMI,2778,4,8
Western Caro.,2778,11,5
Wofford,2778,12,4
Chattanooga,2779,11,4
ETSU,2779,19,1
Furman,2779,15,2
Mercer,2779,11,4
Samford,2779,4,8
The Citadel,2779,0,10
UNC Greensboro,2779,13,3
VMI,2779,4,8
Western Caro.,2779,11,4
Wofford,2779,11,4
Chattanooga,2780,11,4
ETSU,2780,19,1
Furman,2780,15,2
Mercer,2780,11,4
Samford,2780,4,8
The Citadel,2780,0,10
UNC Greensboro,2780,13,3
VMI,2780,4,8
Western Caro.,2780,11,4
Wofford,2780,11,4
Chattanooga,2781,11,4
ETSU,2781,19,1
Furman,2781,15,2
Mercer,2781,11,4
Samford,2781,4,8
The Citadel,2781,0,10
UNC Greensboro,2781,13,3
VMI,2781,4,8
Western Caro.,2781,11,4
Wofford,2781,11,4
Chattanooga,2782,11,5
ETSU,2782,18,1
Furman,2782,15,2
Mercer,2782,11,5
Samford,2782,4,8
The Citadel,2782,0,10
UNC Greensboro,2782,13,3
VMI,2782,4,8
Western Caro.,2782,11,5
Wofford,2782,12,4
Chattanooga,2783,11,4
ETSU,2783,19,1
Furman,2783,15,2
Mercer,2783,11,4
Samford,2783,4,8
The Citadel,2783,0,10
UNC Greensboro,2783,13,3
VMI,2783,4,8
Western Caro.,2783,11,4
Wofford,2783,11,4
Chattanooga,2784,11,4
ETSU,2784,19,1
Furman,2784,15,2
Mercer,2784,11,4
Samford,2784,4,8
The Citadel,2784,0,10
UNC Greensboro,2784,13,3
VMI,2784,4,8
Western Caro.,2784,11,4
Wofford,2784,11,4
Chattanooga,2785,11,5
ETSU,2785,18,1
Furman,2785,15,2
Mercer,2785,11,5
Samford,2785,4,8
The Citadel,2785,0,10
UNC Greensboro,2785,13,3
VMI,2785,4,8
Western Caro.,2785,11,5
Wofford,2785,12,4
Chattanooga,2786,11,4
ETSU,2786,19,1
Furman,2786,15,2
Mercer,2786,11,4
Samford,2786,4,8
The Citadel,2786,0,10
UNC Greensboro,2786,13,3
VMI,2786,4,8
Western Caro.,2786,11,4
Wofford,2786,11,4
Chattanooga,2787,11,4
ETSU,2787,19,1
Furman,2787,15,2
Mercer,2787,11,4
Samford,2787,4,8
The Citadel,2787,0,10
UNC Greensboro,2787,13,3
VMI,2787,4,8
Western Caro.,2787,11,4
Wofford,2787,11,4
Chattanooga,2788,11,4
ETSU,2788,19,1
Furman,2788,15,2
Mercer,2788,11,4
Samford,2788,4,8
The Citadel,2788,0,10
UNC Greensboro,2788,13,3
VMI,2788,4,8
Western Caro.,2788,11,4
Wofford,2788,11,4
Chattanooga,2789,11,4
ETSU,2789,19,1
Furman,2789,15,2
Mercer,2789,11,4
Samford,2789,4,8
The Citadel,2789,0,10
UNC Greensboro,2789,13,3
VMI,2789,4,8
Western Caro.,2789,11,4
Wofford,2789,11,4
Chattanooga,2790,11,4
ETSU,2790,19,1
Furman,2790,15,2
Mercer,2790,11,4
Samford,2790,4,8
The Citadel,2790,0,10
UNC Greensboro,2790,13,3
VMI,2790,4,8
Western Caro.,2790,11,4
Wofford,2790,11,4
Chattanooga,2791,11,4
ETSU,2791,19,1
Furman,2791,15,2
Mercer,2791,11,4
Samford,2791,4,8
The Citadel,2791,0,10
UNC Greensboro,2791,13,3
VMI,2791,4,8
Western Caro.,2791,11,4
Wofford,2791,11,4
Chattanooga,2792,11,4
ETSU,2792,19,1
Furman,2792,15,2
Mercer,2792,11,4
Samford,2792,4,8
The Citadel,2792,0,10
UNC Greensboro,2792,13,3
VMI,2792,4,8
Western Caro.,2792,11,4
Wofford,2792,11,4
Chattanooga,2793,11,5
ETSU,2793,18,1
Furman,2793,15,2
Mercer,2793,11,5
Samford,2793,4,8
The Citadel,2793,0,10
UNC Greensboro,2793,13,3
VMI,2793,4,8
Western Caro.,2793,11,5
Wofford,2793,12,4
Chattanooga,2794,11,4
ETSU,2794,19,1
Furman,2794,15,2
Mercer,2794,11,4
Samford,2794,4,8
The Citadel,2794,0,10
UNC Greensboro,2794,13,3
VMI,2794,4,8
Western Caro.,2794,11,4
Wofford,2794,11,4
Chattanooga,2795,11,5
ETSU,2795,18,1
Furman,2795,15,2
Mercer,2795,11,5
Samford,2795,4,8
The Citadel,2795,0,10
UNC Greensboro,2795,13,3
VMI,2795,4,8
Western Caro.,2795,11,5
Wofford,2795,12,4
Chattanooga,2796,11,4
ETSU,2796,19,1
Furman,2796,15,2
Mercer,2796,11,4
Samford,2796,4,8
The Citadel,2796,0,10
UNC Greensboro,2796,13,3
VMI,2796,4,8
Western Caro.,2796,11,4
Wofford,2796,11,4
Chattanooga,2797,11,4
ETSU,2797,19,1
Furman,2797,15,2
Mercer,2797,11,4
Samford,2797,4,8
The Citadel,2797,0,10
UNC Greensboro,2797,13,3
VMI,2797,4,8
Western Caro.,2797,11,4
Wofford,2797,11,4
Chattanooga,2798,11,4
ETSU,2798,19,1
Furman,2798,15,2
Mercer,2798,11,4
Samford,2798,4,8
The Citadel,2798,0,10
UNC Greensboro,2798,13,3
VMI,2798,4,8
Western Caro.,2798,11,4
Wofford,2798,11,4
Chattanooga,2799,11,4
ETSU,2799,19,1
Furman,2799,15,2
Mercer,2799,11,4
Samford,2799,4,8
The Citadel,2799,0,10
UNC Greensboro,2799,13,3
VMI,2799,4,8
Western Caro.,2799,11,4
Wofford,2799,11,4
Chattanooga,2800,11,4
ETSU,2800,19,1
Furman,2800,15,2
Mercer,2800,11,4
Samford,2800,4,8
The Citadel,2800,0,10
UNC Greensboro,2800,13,3
VMI,2800,4,8
Western Caro.,2800,11,4
Wofford,2800,11,4
Chattanooga,2801,11,4
ETSU,2801,19,1
Furman,2801,15,2
Mercer,2801,11,4
Samford,2801,4,8
The Citadel,2801,0,10
UNC Greensboro,2801,13,3
VMI,2801,4,8
Western Caro.,2801,11,4
Wofford,2801,11,4
Chattanooga,2802,11,5
ETSU,2802,18,1
Furman,2802,15,2
Mercer,2802,11,5
Samford,2802,4,8
The Citadel,2802,0,10
UNC Greensboro,2802,13,3
VMI,2802,4,8
Western Caro.,2802,11,5
Wofford,2802,12,4
Chattanooga,2803,11,4
ETSU,2803,19,1
Furman,2803,15,2
Mercer,2803,11,4
Samford,2803,4,8
The Citadel,2803,0,10
UNC Greensboro,2803,13,3
VMI,2803,4,8
Western Caro.,2803,11,4
Wofford,2803,11,4
Chattanooga,2804,11,4
ETSU,2804,19,1
Furman,2804,15,2
Mercer,2804,11,4
Samford,2804,4,8
The Citadel,2804,0,10
UNC Greensboro,2804,13,3
VMI,2804,4,8
Western Caro.,2804,11,4
Wofford,2804,11,4
Chattanooga,2805,11,4
ETSU,2805,19,1
Furman,2805,15,2
Mercer,2805,11,4
Samford,2805,4,8
The Citadel,2805,0,10
UNC Greensboro,2805,13,3
VMI,2805,4,8
Western Caro.,2805,11,4
Wofford,2805,11,4
Chattanooga,2806,11,4
ETSU,2806,19,1
Furman,2806,15,2
Mercer,2806,11,4
Samford,2806,4,8
The Citadel,2806,0,10
UNC Greensboro,2806,13,3
VMI,2806,4,8
Western Caro.,2806,11,4
Wofford,2806,11,4
Chattanooga,2807,11,5
ETSU,2807,18,1
Furman,2807,15,2
Mercer,2807,11,5
Samford,2807,4,8
The Citadel,2807,0,10
UNC Greensboro,2807,13,3
VMI,2807,4,8
Western Caro.,2807,11,5
Wofford,2807,12,4
Chattanooga,2808,11,4
ETSU,2808,19,1
Furman,2808,15,2
Mercer,2808,11,4
Samford,2808,4,8
The Citadel,2808,0,10
UNC Greensboro,2808,13,3
VMI,2808,4,8
Western Caro.,2808,11,4
Wofford,2808,11,4
Chattanooga,2809,11,4
ETSU,2809,19,1
Furman,2809,15,2
Mercer,2809,11,4
Samford,2809,4,8
The Citadel,2809,0,10
UNC Greensboro,2809,13,3
VMI,2809,4,8
Western Caro.,2809,11,4
Wofford,2809,11,4
Chattanooga,2810,11,4
ETSU,2810,19,1
Furman,2810,15,2
Mercer,2810,11,4
Samford,2810,4,8
The Citadel,2810,0,10
UNC Greensboro,2810,13,3
VMI,2810,4,8
Western Caro.,2810,11,4
Wofford,2810,11,4
Chattanooga,2811,11,4
ETSU,2811,19,1
Furman,2811,15,2
Mercer,2811,11,4
Samford,2811,4,8
The Citadel,2811,0,10
UNC Greensboro,2811,13,3
VMI,2811,4,8
Western Caro.,2811,11,4
Wofford,2811,11,4
Chattanooga,2812,11,4
ETSU,2812,19,1
Furman,2812,15,2
Mercer,2812,11,4
Samford,2812,4,8
The Citadel,2812,0,10
UNC Greensboro,2812,13,3
VMI,2812,4,8
Western Caro.,2812,11,4
Wofford,2812,11,4
Chattanooga,2813,11,4
ETSU,2813,19,1
Furman,2813,15,2
Mercer,2813,11,4
Samford,2813,4,8
The Citadel,2813,0,10
UNC Greensboro,2813,13,3
VMI,2813,4,8
Western Caro.,2813,11,4
Wofford,2813,11,4
Chattanooga,2814,11,5
ETSU,2814,18,1
Furman,2814,15,2
Mercer,2814,11,5
Samford,2814,4,8
The Citadel,2814,0,10
UNC Greensboro,2814,13,3
VMI,2814,4,8
Western Caro.,2814,11,5
Wofford,2814,12,4
Chattanooga,2815,11,5
ETSU,2815,18,1
Furman,2815,15,2
Mercer,2815,11,5
Samford,2815,4,8
The Citadel,2815,0,10
UNC Greensboro,2815,13,3
VMI,2815,4,8
Western Caro.,2815,11,5
Wofford,2815,12,4
Chattanooga,2816,11,4
ETSU,2816,19,1
Furman,2816,15,2
Mercer,2816,11,4
Samford,2816,4,8
The Citadel,2816,0,10
UNC Greensboro,2816,13,3
VMI,2816,4,8
Western Caro.,2816,11,4
Wofford,2816,11,4
Chattanooga,2817,11,5
ETSU,2817,18,1
Furman,2817,15,2
Mercer,2817,11,5
Samford,2817,4,8
The Citadel,2817,0,10
UNC Greensboro,2817,13,3
VMI,2817,4,8
Western Caro.,2817,11,5
Wofford,2817,12,4
Chattanooga,2818,11,5
ETSU,2818,18,1
Furman,2818,15,2
Mercer,2818,11,5
Samford,2818,4,8
The Citadel,2818,0,10
UNC Greensboro,2818,13,3
VMI,2818,4,8
Western Caro.,2818,11,5
Wofford,2818,12,4
Chattanooga,2819,11,4
ETSU,2819,19,1
Furman,2819,15,2
Mercer,2819,11,4
Samford,2819,4,8
The Citadel,2819,0,10
UNC Greensboro,2819,13,3
VMI,2819,4,8
Western Caro.,2819,11,4
Wofford,2819,11,4
Chattanooga,2820,11,4
ETSU,2820,19,1
Furman,2820,15,2
Mercer,2820,11,4
Samford,2820,4,8
The Citadel,2820,0,10
UNC Greensboro,2820,13,3
VMI,2820,4,8
Western Caro.,2820,11,4
Wofford,2820,11,4
Chattanooga,2821,11,4
ETSU,2821,19,1
Furman,2821,15,2
Mercer,2821,11,4
Samford,2821,4,8
The Citadel,2821,0,10
UNC Greensboro,2821,13,3
VMI,2821,4,8
Western Caro.,2821,11,4
Wofford,2821,11,4
Chattanooga,2822,11,5
ETSU,2822,18,1
Furman,2822,15,2
Mercer,2822,11,5
Samford,2822,4,8
The Citadel,2822,0,10
UNC Greensboro,2822,13,3
VMI,2822,4,8
Western Caro.,2822,11,5
Wofford,2822,12,4
Chattanooga,2823,11,4
ETSU,2823,19,1
Furman,2823,15,2
Mercer,2823,11,4
Samford,2823,4,8
The Citadel,2823,0,10
UNC Greensboro,2823,13,3
VMI,2823,4,8
Western Caro.,2823,11,4
Wofford,2823,11,4
Chattanooga,2824,11,5
ETSU,2824,18,1
Furman,2824,15,2
Mercer,2824,11,5
Samford,2824,4,8
The Citadel,2824,0,10
UNC Greensboro,2824,13,3
VMI,2824,4,8
Western Caro.,2824,11,5
Wofford,2824,12,4
Chattanooga,2825,11,4
ETSU,2825,19,1
Furman,2825,15,2
Mercer,2825,11,4
Samford,2825,4,8
The Citadel,2825,0,10
UNC Greensboro,2825,13,3
VMI,2825,4,8
Western Caro.,2825,11,4
Wofford,2825,11,4
Chattanooga,2826,11,4
ETSU,2826,19,1
Furman,2826,15,2
Mercer,2826,11,4
Samford,2826,4,8
The Citadel,2826,0,10
UNC Greensboro,2826,13,3
VMI,2826,4,8
Western Caro.,2826,11,4
Wofford,2826,11,4
Chattanooga,2827,11,5
ETSU,2827,18,1
Furman,2827,15,2
Mercer,2827,11,5
Samford,2827,4,8
The Citadel,2827,0,10
UNC Greensboro,2827,13,3
VMI,2827,4,8
Western Caro.,2827,11,5
Wofford,2827,12,4
Chattanooga,2828,11,4
ETSU,2828,19,1
Furman,2828,15,2
Mercer,2828,11,4
Samford,2828,4,8
The Citadel,2828,0,10
UNC Greensboro,2828,13,3
VMI,2828,4,8
Western Caro.,2828,11,4
Wofford,2828,11,4
Chattanooga,2829,11,4
ETSU,2829,19,1
Furman,2829,15,2
Mercer,2829,11,4
Samford,2829,4,8
The Citadel,2829,0,10
UNC Greensboro,2829,13,3
VMI,2829,4,8
Western Caro.,2829,11,4
Wofford,2829,11,4
Chattanooga,2830,11,4
ETSU,2830,19,1
Furman,2830,15,2
Mercer,2830,11,4
Samford,2830,4,8
The Citadel,2830,0,10
UNC Greensboro,2830,13,3
VMI,2830,4,8
Western Caro.,2830,11,4
Wofford,2830,11,4
Chattanooga,2831,11,4
ETSU,2831,19,1
Furman,2831,15,2
Mercer,2831,11,4
Samford,2831,4,8
The Citadel,2831,0,10
UNC Greensboro,2831,13,3
VMI,2831,4,8
Western Caro.,2831,11,4
Wofford,2831,11,4
Chattanooga,2832,11,4
ETSU,2832,19,1
Furman,2832,15,2
Mercer,2832,11,4
Samford,2832,4,8
The Citadel,2832,0,10
UNC Greensboro,2832,13,3
VMI,2832,4,8
Western Caro.,2832,11,4
Wofford,2832,11,4
Chattanooga,2833,11,5
ETSU,2833,18,1
Furman,2833,15,2
Mercer,2833,11,5
Samford,2833,4,8
The Citadel,2833,0,10
UNC Greensboro,2833,13,3
VMI,2833,4,8
Western Caro.,2833,11,5
Wofford,2833,12,4
Chattanooga,2834,11,4
ETSU,2834,19,1
Furman,2834,15,2
Mercer,2834,11,4
Samford,2834,4,8
The Citadel,2834,0,10
UNC Greensboro,2834,13,3
VMI,2834,4,8
Western Caro.,2834,11,4
Wofford,2834,11,4
Chattanooga,2835,11,4
ETSU,2835,19,1
Furman,2835,15,2
Mercer,2835,11,4
Samford,2835,4,8
The Citadel,2835,0,10
UNC Greensboro,2835,13,3
VMI,2835,4,8
Western Caro.,2835,11,4
Wofford,2835,11,4
Chattanooga,2836,11,4
ETSU,2836,19,1
Furman,2836,15,2
Mercer,2836,11,4
Samford,2836,4,8
The Citadel,2836,0,10
UNC Greensboro,2836,13,3
VMI,2836,4,8
Western Caro.,2836,11,4
Wofford,2836,11,4
Chattanooga,2837,11,4
ETSU,2837,19,1
Furman,2837,15,2
Mercer,2837,11,4
Samford,2837,4,8
The Citadel,2837,0,10
UNC Greensboro,2837,13,3
VMI,2837,4,8
Western Caro.,2837,11,4
Wofford,2837,11,4
Chattanooga,2838,11,4
ETSU,2838,19,1
Furman,2838,15,2
Mercer,2838,11,4
Samford,2838,4,8
The Citadel,2838,0,10
UNC Greensboro,2838,13,3
VMI,2838,4,8
Western Caro.,2838,11,4
Wofford,2838,11,4
Chattanooga,2839,11,5
ETSU,2839,18,1
Furman,2839,15,2
Mercer,2839,11,5
Samford,2839,4,8
The Citadel,2839,0,10
UNC Greensboro,2839,13,3
VMI,2839,4,8
Western Caro.,2839,11,5
Wofford,2839,12,4
Chattanooga,2840,11,4
ETSU,2840,19,1
Furman,2840,15,2
Mercer,2840,11,4
Samford,2840,4,8
The Citadel,2840,0,10
UNC Greensboro,2840,13,3
VMI,2840,4,8
Western Caro.,2840,11,4
Wofford,2840,11,4
Chattanooga,2841,11,4
ETSU,2841,19,1
Furman,2841,15,2
Mercer,2841,11,4
Samford,2841,4,8
The Citadel,2841,0,10
UNC Greensboro,2841,13,3
VMI,2841,4,8
Western Caro.,2841,11,4
Wofford,2841,11,4
Chattanooga,2842,11,4
ETSU,2842,19,1
Furman,2842,15,2
Mercer,2842,11,4
Samford,2842,4,8
The Citadel,2842,0,10
UNC Greensboro,2842,13,3
VMI,2842,4,8
Western Caro.,2842,11,4
Wofford,2842,11,4
Chattanooga,2843,11,4
ETSU,2843,19,1
Furman,2843,15,2
Mercer,2843,11,4
Samford,2843,4,8
The Citadel,2843,0,10
UNC Greensboro,2843,13,3
VMI,2843,4,8
Western Caro.,2843,11,4
Wofford,2843,11,4
Chattanooga,2844,11,5
ETSU,2844,18,1
Furman,2844,15,2
Mercer,2844,11,5
Samford,2844,4,8
The Citadel,2844,0,10
UNC Greensboro,2844,13,3
VMI,2844,4,8
Western Caro.,2844,11,5
Wofford,2844,12,4
Chattanooga,2845,11,4
ETSU,2845,19,1
Furman,2845,15,2
Mercer,2845,11,4
Samford,2845,4,8
The Citadel,2845,0,10
UNC Greensboro,2845,13,3
VMI,2845,4,8
Western Caro.,2845,11,4
Wofford,2845,11,4
Chattanooga,2846,11,4
ETSU,2846,19,1
Furman,2846,15,2
Mercer,2846,11,4
Samford,2846,4,8
The Citadel,2846,0,10
UNC Greensboro,2846,13,3
VMI,2846,4,8
Western Caro.,2846,11,4
Wofford,2846,11,4
Chattanooga,2847,11,4
ETSU,2847,19,1
Furman,2847,15,2
Mercer,2847,11,4
Samford,2847,4,8
The Citadel,2847,0,10
UNC Greensboro,2847,13,3
VMI,2847,4,8
Western Caro.,2847,11,4
Wofford,2847,11,4
Chattanooga,2848,11,4
ETSU,2848,19,1
Furman,2848,15,2
Mercer,2848,11,4
Samford,2848,4,8
The Citadel,2848,0,10
UNC Greensboro,2848,13,3
VMI,2848,4,8
Western Caro.,2848,11,4
Wofford,2848,11,4
Chattanooga,2849,11,4
ETSU,2849,19,1
Furman,2849,15,2
Mercer,2849,11,4
Samford,2849,4,8
The Citadel,2849,0,10
UNC Greensboro,2849,13,3
VMI,2849,4,8
Western Caro.,2849,11,4
Wofford,2849,11,4
Chattanooga,2850,11,5
ETSU,2850,18,1
Furman,2850,15,2
Mercer,2850,11,5
Samford,2850,4,8
The Citadel,2850,0,10
UNC Greensboro,2850,13,3
VMI,2850,4,8
Western Caro.,2850,11,5
Wofford,2850,12,4
Chattanooga,2851,11,5
ETSU,2851,18,1
Furman,2851,15,2
Mercer,2851,11,5
Samford,2851,4,8
The Citadel,2851,0,10
UNC Greensboro,2851,13,3
VMI,2851,4,8
Western Caro.,2851,11,5
Wofford,2851,12,4
Chattanooga,2852,11,4
ETSU,2852,19,1
Furman,2852,15,2
Mercer,2852,11,4
Samford,2852,4,8
The Citadel,2852,0,10
UNC Greensboro,2852,13,3
VMI,2852,4,8
Western Caro.,2852,11,4
Wofford,2852,11,4
Chattanooga,2853,11,4
ETSU,2853,19,1
Furman,2853,15,2
Mercer,2853,11,4
Samford,2853,4,8
The Citadel,2853,0,10
UNC Greensboro,2853,13,3
VMI,2853,4,8
Western Caro.,2853,11,4
Wofford,2853,11,4
Chattanooga,2854,11,5
ETSU,2854,18,1
Furman,2854,15,2
Mercer,2854,11,5
Samford,2854,4,8
The Citadel,2854,0,10
UNC Greensboro,2854,13,3
VMI,2854,4,8
Western Caro.,2854,11,5
Wofford,2854,12,4
Chattanooga,2855,11,4
ETSU,2855,19,1
Furman,2855,15,2
Mercer,2855,11,4
Samford,2855,4,8
The Citadel,2855,0,10
UNC Greensboro,2855,13,3
VMI,2855,4,8
Western Caro.,2855,11,4
Wofford,2855,11,4
Chattanooga,2856,11,5
ETSU,2856,18,1
Furman,2856,15,2
Mercer,2856,11,5
Samford,2856,4,8
The Citadel,2856,0,10
UNC Greensboro,2856,13,3
VMI,2856,4,8
Western Caro.,2856,11,5
Wofford,2856,12,4
Chattanooga,2857,11,5
ETSU,2857,18,1
Furman,2857,15,2
Mercer,2857,11,5
Samford,2857,4,8
The Citadel,2857,0,10
UNC Greensboro,2857,13,3
VMI,2857,4,8
Western Caro.,2857,11,5
Wofford,2857,12,4
Chattanooga,2858,11,4
ETSU,2858,19,1
Furman,2858,15,2
Mercer,2858,11,4
Samford,2858,4,8
The Citadel,2858,0,10
UNC Greensboro,2858,13,3
VMI,2858,4,8
Western Caro.,2858,11,4
Wofford,2858,11,4
Chattanooga,2859,11,5
ETSU,2859,18,1
Furman,2859,15,2
Mercer,2859,11,5
Samford,2859,4,8
The Citadel,2859,0,10
UNC Greensboro,2859,13,3
VMI,2859,4,8
Western Caro.,2859,11,5
Wofford,2859,12,4
Chattanooga,2860,11,4
ETSU,2860,19,1
Furman,2860,15,2
Mercer,2860,11,4
Samford,2860,4,8
The Citadel,2860,0,10
UNC Greensboro,2860,13,3
VMI,2860,4,8
Western Caro.,2860,11,4
Wofford,2860,11,4
Chattanooga,2861,11,4
ETSU,2861,19,1
Furman,2861,15,2
Mercer,2861,11,4
Samford,2861,4,8
The Citadel,2861,0,10
UNC Greensboro,2861,13,3
VMI,2861,4,8
Western Caro.,2861,11,4
Wofford,2861,11,4
Chattanooga,2862,11,4
ETSU,2862,19,1
Furman,2862,15,2
Mercer,2862,11,4
Samford,2862,4,8
The Citadel,2862,0,10
UNC Greensboro,2862,13,3
VMI,2862,4,8
Western Caro.,2862,11,4
Wofford,2862,11,4
Chattanooga,2863,11,5
ETSU,2863,18,1
Furman,2863,15,2
Mercer,2863,11,5
Samford,2863,4,8
The Citadel,2863,0,10
UNC Greensboro,2863,13,3
VMI,2863,4,8
Western Caro.,2863,11,5
Wofford,2863,12,4
Chattanooga,2864,11,4
ETSU,2864,19,1
Furman,2864,15,2
Mercer,2864,11,4
Samford,2864,4,8
The Citadel,2864,0,10
UNC Greensboro,2864,13,3
VMI,2864,4,8
Western Caro.,2864,11,4
Wofford,2864,11,4
Chattanooga,2865,11,5
ETSU,2865,18,1
Furman,2865,15,2
Mercer,2865,11,5
Samford,2865,4,8
The Citadel,2865,0,10
UNC Greensboro,2865,13,3
VMI,2865,4,8
Western Caro.,2865,11,5
Wofford,2865,12,4
Chattanooga,2866,11,4
ETSU,2866,19,1
Furman,2866,15,2
Mercer,2866,11,4
Samford,2866,4,8
The Citadel,2866,0,10
UNC Greensboro,2866,13,3
VMI,2866,4,8
Western Caro.,2866,11,4
Wofford,2866,11,4
Chattanooga,2867,11,4
ETSU,2867,19,1
Furman,2867,15,2
Mercer,2867,11,4
Samford,2867,4,8
The Citadel,2867,0,10
UNC Greensboro,2867,13,3
VMI,2867,4,8
Western Caro.,2867,11,4
