team,sim,n_wins,place
Samford,1252,4,8
The Citadel,1252,0,10
UNC Greensboro,1252,14,3
VMI,1252,4,8
Western Caro.,1252,11,4
Wofford,1252,9,7
Chattanooga,1253,10,6
ETSU,1253,17,1
Furman,1253,16,2
Mercer,1253,11,4
Samford,1253,4,8
The Citadel,1253,0,10
UNC Greensboro,1253,14,3
VMI,1253,4,8
Western Caro.,1253,11,4
Wofford,1253,9,7
Chattanooga,1254,10,6
ETSU,1254,17,1
Furman,1254,16,2
Mercer,1254,11,4
Samford,1254,4,8
The Citadel,1254,0,10
UNC Greensboro,1254,14,3
VMI,1254,4,8
Western Caro.,1254,11,4
Wofford,1254,9,7
Chattanooga,1255,10,5
ETSU,1255,17,1
Furman,1255,16,2
Mercer,1255,12,4
Samford,1255,4,8
The Citadel,1255,0,10
UNC Greensboro,1255,14,3
VMI,1255,4,8
Western Caro.,1255,10,5
Wofford,1255,9,7
Chattanooga,1256,11,5
ETSU,1256,17,1
Furman,1256,16,2
Mercer,1256,12,4
Samford,1256,4,8
The Citadel,1256,0,10
UNC Greensboro,1256,13,3
VMI,1256,4,8
Western Caro.,1256,10,6
Wofford,1256,9,7
Chattanooga,1257,10,6
ETSU,1257,17,1
Furman,1257,16,2
Mercer,1257,11,4
Samford,1257,4,8
The Citadel,1257,0,10
UNC Greensboro,1257,14,3
VMI,1257,4,8
Western Caro.,1257,11,4
Wofford,1257,9,7
Chattanooga,1258,10,5
ETSU,1258,17,1
Furman,1258,15,2
Mercer,1258,12,4
Samford,1258,4,8
The Citadel,1258,0,10
UNC Greensboro,1258,14,3
VMI,1258,4,8
Western Caro.,1258,10,5
Wofford,1258,10,5
Chattanooga,1259,11,4
ETSU,1259,17,1
Furman,1259,16,2
Mercer,1259,11,4
Samford,1259,4,8
The Citadel,1259,0,10
UNC Greensboro,1259,13,3
VMI,1259,4,8
Western Caro.,1259,11,4
Wofford,1259,9,7
Chattanooga,1260,10,6
ETSU,1260,17,1
Furman,1260,16,2
Mercer,1260,11,4
Samford,1260,4,8
The Citadel,1260,0,10
UNC Greensboro,1260,14,3
VMI,1260,4,8
Western Caro.,1260,11,4
Wofford,1260,9,7
Chattanooga,1261,10,6
ETSU,1261,17,1
Furman,1261,16,2
Mercer,1261,11,4
Samford,1261,4,8
The Citadel,1261,0,10
UNC Greensboro,1261,14,3
VMI,1261,4,8
Western Caro.,1261,11,4
Wofford,1261,9,7
Chattanooga,1262,10,6
ETSU,1262,17,1
Furman,1262,16,2
Mercer,1262,11,4
Samford,1262,4,8
The Citadel,1262,0,10
UNC Greensboro,1262,14,3
VMI,1262,4,8
Western Caro.,1262,11,4
Wofford,1262,9,7
Chattanooga,1263,11,4
ETSU,1263,17,1
Furman,1263,16,2
Mercer,1263,11,4
Samford,1263,4,8
The Citadel,1263,0,10
UNC Greensboro,1263,13,3
VMI,1263,4,8
Western Caro.,1263,11,4
Wofford,1263,9,7
Chattanooga,1264,10,6
ETSU,1264,17,1
Furman,1264,16,2
Mercer,1264,11,4
Samford,1264,4,8
The Citadel,1264,0,10
UNC Greensboro,1264,14,3
VMI,1264,4,8
Western Caro.,1264,11,4
Wofford,1264,9,7
Chattanooga,1265,10,6
ETSU,1265,16,1
Furman,1265,16,1
Mercer,1265,11,4
Samford,1265,4,9
The Citadel,1265,0,10
UNC Greensboro,1265,14,3
VMI,1265,5,8
Western Caro.,1265,11,4
Wofford,1265,9,7
Chattanooga,1266,11,4
ETSU,1266,17,1
Furman,1266,16,2
Mercer,1266,11,4
Samford,1266,4,8
The Citadel,1266,0,10
UNC Greensboro,1266,13,3
VMI,1266,4,8
Western Caro.,1266,11,4
Wofford,1266,9,7
Chattanooga,1267,10,6
ETSU,1267,17,1
Furman,1267,16,2
Mercer,1267,11,4
Samford,1267,4,8
The Citadel,1267,0,10
UNC Greensboro,1267,14,3
VMI,1267,4,8
Western Caro.,1267,11,4
Wofford,1267,9,7
Chattanooga,1268,10,5
ETSU,1268,17,1
Furman,1268,16,2
Mercer,1268,12,4
Samford,1268,4,8
The Citadel,1268,0,10
UNC Greensboro,1268,14,3
VMI,1268,4,8
Western Caro.,1268,10,5
Wofford,1268,9,7
Chattanooga,1269,11,4
ETSU,1269,17,1
Furman,1269,16,2
Mercer,1269,11,4
Samford,1269,4,8
The Citadel,1269,0,10
UNC Greensboro,1269,13,3
VMI,1269,4,8
Western Caro.,1269,11,4
Wofford,1269,9,7
Chattanooga,1270,10,6
ETSU,1270,17,1
Furman,1270,15,2
Mercer,1270,11,4
Samford,1270,4,8
The Citadel,1270,0,10
UNC Greensboro,1270,14,3
VMI,1270,4,8
Western Caro.,1270,11,4
Wofford,1270,10,6
Chattanooga,1271,10,6
ETSU,1271,17,1
Furman,1271,16,2
Mercer,1271,11,4
Samford,1271,4,8
The Citadel,1271,0,10
UNC Greensboro,1271,14,3
VMI,1271,4,8
Western Caro.,1271,11,4
Wofford,1271,9,7
Chattanooga,1272,10,6
ETSU,1272,17,1
Furman,1272,16,2
Mercer,1272,11,4
Samford,1272,4,8
The Citadel,1272,0,10
UNC Greensboro,1272,14,3
VMI,1272,4,8
Western Caro.,1272,11,4
Wofford,1272,9,7
Chattanooga,1273,10,5
ETSU,1273,17,1
Furman,1273,16,2
Mercer,1273,12,4
Samford,1273,4,8
The Citadel,1273,0,10
UNC Greensboro,1273,14,3
VMI,1273,4,8
Western Caro.,1273,10,5
Wofford,1273,9,7
Chattanooga,1274,10,6
ETSU,1274,17,1
Furman,1274,15,2
Mercer,1274,11,4
Samford,1274,4,8
The Citadel,1274,0,10
UNC Greensboro,1274,14,3
VMI,1274,4,8
Western Caro.,1274,11,4
Wofford,1274,10,6
Chattanooga,1275,10,6
ETSU,1275,17,1
Furman,1275,15,2
Mercer,1275,11,4
Samford,1275,4,8
The Citadel,1275,0,10
UNC Greensboro,1275,14,3
VMI,1275,4,8
Western Caro.,1275,11,4
Wofford,1275,10,6
Chattanooga,1276,11,4
ETSU,1276,17,1
Furman,1276,15,2
Mercer,1276,11,4
Samford,1276,4,8
The Citadel,1276,0,10
UNC Greensboro,1276,13,3
VMI,1276,4,8
Western Caro.,1276,11,4
Wofford,1276,10,7
Chattanooga,1277,10,6
ETSU,1277,17,1
Furman,1277,16,2
Mercer,1277,11,4
Samford,1277,4,8
The Citadel,1277,0,10
UNC Greensboro,1277,14,3
VMI,1277,4,8
Western Caro.,1277,11,4
Wofford,1277,9,7
Chattanooga,1278,10,6
ETSU,1278,16,1
Furman,1278,16,1
Mercer,1278,11,4
Samford,1278,4,9
The Citadel,1278,0,10
UNC Greensboro,1278,14,3
VMI,1278,5,8
Western Caro.,1278,11,4
Wofford,1278,9,7
Chattanooga,1279,10,5
ETSU,1279,17,1
Furman,1279,16,2
Mercer,1279,12,4
Samford,1279,4,8
The Citadel,1279,0,10
UNC Greensboro,1279,14,3
VMI,1279,4,8
Western Caro.,1279,10,5
Wofford,1279,9,7
Chattanooga,1280,11,4
ETSU,1280,17,1
Furman,1280,16,2
Mercer,1280,11,4
Samford,1280,4,8
The Citadel,1280,0,10
UNC Greensboro,1280,13,3
VMI,1280,4,8
Western Caro.,1280,11,4
Wofford,1280,9,7
Chattanooga,1281,10,6
ETSU,1281,17,1
Furman,1281,16,2
Mercer,1281,11,4
Samford,1281,4,8
The Citadel,1281,0,10
UNC Greensboro,1281,14,3
VMI,1281,4,8
Western Caro.,1281,11,4
Wofford,1281,9,7
Chattanooga,1282,10,5
ETSU,1282,17,1
Furman,1282,16,2
Mercer,1282,12,4
Samford,1282,4,8
The Citadel,1282,0,10
UNC Greensboro,1282,14,3
VMI,1282,4,8
Western Caro.,1282,10,5
Wofford,1282,9,7
Chattanooga,1283,10,6
ETSU,1283,17,1
Furman,1283,15,2
Mercer,1283,11,4
Samford,1283,4,8
The Citadel,1283,0,10
UNC Greensboro,1283,14,3
VMI,1283,4,8
Western Caro.,1283,11,4
Wofford,1283,10,6
Chattanooga,1284,11,4
ETSU,1284,17,1
Furman,1284,16,2
Mercer,1284,11,4
Samford,1284,4,8
The Citadel,1284,0,10
UNC Greensboro,1284,13,3
VMI,1284,4,8
Western Caro.,1284,11,4
Wofford,1284,9,7
Chattanooga,1285,11,5
ETSU,1285,17,1
Furman,1285,16,2
Mercer,1285,12,4
Samford,1285,4,8
The Citadel,1285,0,10
UNC Greensboro,1285,13,3
VMI,1285,4,8
Western Caro.,1285,10,6
Wofford,1285,9,7
Chattanooga,1286,11,4
ETSU,1286,16,1
Furman,1286,15,2
Mercer,1286,11,4
Samford,1286,4,9
The Citadel,1286,0,10
UNC Greensboro,1286,13,3
VMI,1286,5,8
Western Caro.,1286,11,4
Wofford,1286,10,7
Chattanooga,1287,10,5
ETSU,1287,17,1
Furman,1287,16,2
Mercer,1287,12,4
Samford,1287,4,8
The Citadel,1287,0,10
UNC Greensboro,1287,14,3
VMI,1287,4,8
Western Caro.,1287,10,5
Wofford,1287,9,7
Chattanooga,1288,10,6
ETSU,1288,17,1
Furman,1288,16,2
Mercer,1288,11,4
Samford,1288,4,8
The Citadel,1288,0,10
UNC Greensboro,1288,14,3
VMI,1288,4,8
Western Caro.,1288,11,4
Wofford,1288,9,7
Chattanooga,1289,10,5
ETSU,1289,17,1
Furman,1289,16,2
Mercer,1289,12,4
Samford,1289,4,8
The Citadel,1289,0,10
UNC Greensboro,1289,14,3
VMI,1289,4,8
Western Caro.,1289,10,5
Wofford,1289,9,7
Chattanooga,1290,10,5
ETSU,1290,17,1
Furman,1290,16,2
Mercer,1290,12,4
Samford,1290,4,8
The Citadel,1290,0,10
UNC Greensboro,1290,14,3
VMI,1290,4,8
Western Caro.,1290,10,5
Wofford,1290,9,7
Chattanooga,1291,10,6
ETSU,1291,17,1
Furman,1291,15,2
Mercer,1291,11,4
Samford,1291,4,8
The Citadel,1291,0,10
UNC Greensboro,1291,14,3
VMI,1291,4,8
Western Caro.,1291,11,4
Wofford,1291,10,6
Chattanooga,1292,11,4
ETSU,1292,17,1
Furman,1292,16,2
Mercer,1292,11,4
Samford,1292,4,8
The Citadel,1292,0,10
UNC Greensboro,1292,13,3
VMI,1292,4,8
Western Caro.,1292,11,4
Wofford,1292,9,7
Chattanooga,1293,11,4
ETSU,1293,17,1
Furman,1293,15,2
Mercer,1293,11,4
Samford,1293,4,8
The Citadel,1293,0,10
UNC Greensboro,1293,13,3
VMI,1293,4,8
Western Caro.,1293,11,4
Wofford,1293,10,7
Chattanooga,1294,11,5
ETSU,1294,17,1
Furman,1294,16,2
Mercer,1294,12,4
Samford,1294,4,8
The Citadel,1294,0,10
UNC Greensboro,1294,13,3
VMI,1294,4,8
Western Caro.,1294,10,6
Wofford,1294,9,7
Chattanooga,1295,10,6
ETSU,1295,17,1
Furman,1295,16,2
Mercer,1295,11,4
Samford,1295,4,8
The Citadel,1295,0,10
UNC Greensboro,1295,14,3
VMI,1295,4,8
Western Caro.,1295,11,4
Wofford,1295,9,7
Chattanooga,1296,10,6
ETSU,1296,17,1
Furman,1296,16,2
Mercer,1296,11,4
Samford,1296,4,8
The Citadel,1296,0,10
UNC Greensboro,1296,14,3
VMI,1296,4,8
Western Caro.,1296,11,4
Wofford,1296,9,7
Chattanooga,1297,10,6
ETSU,1297,16,1
Furman,1297,15,2
Mercer,1297,11,4
Samford,1297,4,9
The Citadel,1297,0,10
UNC Greensboro,1297,14,3
VMI,1297,5,8
Western Caro.,1297,11,4
Wofford,1297,10,6
Chattanooga,1298,10,6
ETSU,1298,17,1
Furman,1298,15,2
Mercer,1298,11,4
Samford,1298,4,8
The Citadel,1298,0,10
UNC Greensboro,1298,14,3
VMI,1298,4,8
Western Caro.,1298,11,4
Wofford,1298,10,6
Chattanooga,1299,10,5
ETSU,1299,17,1
Furman,1299,16,2
Mercer,1299,12,4
Samford,1299,4,8
The Citadel,1299,0,10
UNC Greensboro,1299,14,3
VMI,1299,4,8
Western Caro.,1299,10,5
Wofford,1299,9,7
Chattanooga,1300,10,5
ETSU,1300,16,1
Furman,1300,16,1
Mercer,1300,12,4
Samford,1300,4,9
The Citadel,1300,0,10
UNC Greensboro,1300,14,3
VMI,1300,5,8
Western Caro.,1300,10,5
Wofford,1300,9,7
Chattanooga,1301,10,6
ETSU,1301,17,1
Furman,1301,16,2
Mercer,1301,11,4
Samford,1301,4,8
The Citadel,1301,0,10
UNC Greensboro,1301,14,3
VMI,1301,4,8
Western Caro.,1301,11,4
Wofford,1301,9,7
Chattanooga,1302,11,4
ETSU,1302,17,1
Furman,1302,15,2
Mercer,1302,11,4
Samford,1302,4,8
The Citadel,1302,0,10
UNC Greensboro,1302,13,3
VMI,1302,4,8
Western Caro.,1302,11,4
Wofford,1302,10,7
Chattanooga,1303,10,5
ETSU,1303,17,1
Furman,1303,16,2
Mercer,1303,12,4
Samford,1303,4,8
The Citadel,1303,0,10
UNC Greensboro,1303,14,3
VMI,1303,4,8
Western Caro.,1303,10,5
Wofford,1303,9,7
Chattanooga,1304,10,5
ETSU,1304,17,1
Furman,1304,16,2
Mercer,1304,12,4
Samford,1304,4,8
The Citadel,1304,0,10
UNC Greensboro,1304,14,3
VMI,1304,4,8
Western Caro.,1304,10,5
Wofford,1304,9,7
Chattanooga,1305,10,6
ETSU,1305,17,1
Furman,1305,16,2
Mercer,1305,11,4
Samford,1305,4,8
The Citadel,1305,0,10
UNC Greensboro,1305,14,3
VMI,1305,4,8
Western Caro.,1305,11,4
Wofford,1305,9,7
Chattanooga,1306,11,4
ETSU,1306,17,1
Furman,1306,16,2
Mercer,1306,11,4
Samford,1306,4,8
The Citadel,1306,0,10
UNC Greensboro,1306,13,3
VMI,1306,4,8
Western Caro.,1306,11,4
Wofford,1306,9,7
Chattanooga,1307,10,6
ETSU,1307,16,1
Furman,1307,16,1
Mercer,1307,11,4
Samford,1307,4,9
The Citadel,1307,0,10
UNC Greensboro,1307,14,3
VMI,1307,5,8
Western Caro.,1307,11,4
Wofford,1307,9,7
Chattanooga,1308,10,5
ETSU,1308,17,1
Furman,1308,16,2
Mercer,1308,12,4
Samford,1308,4,8
The Citadel,1308,0,10
UNC Greensboro,1308,14,3
VMI,1308,4,8
Western Caro.,1308,10,5
Wofford,1308,9,7
Chattanooga,1309,11,5
ETSU,1309,16,1
Furman,1309,16,1
Mercer,1309,12,4
Samford,1309,4,9
The Citadel,1309,0,10
UNC Greensboro,1309,13,3
VMI,1309,5,8
Western Caro.,1309,10,6
Wofford,1309,9,7
Chattanooga,1310,10,5
ETSU,1310,17,1
Furman,1310,15,2
Mercer,1310,12,4
Samford,1310,4,8
The Citadel,1310,0,10
UNC Greensboro,1310,14,3
VMI,1310,4,8
Western Caro.,1310,10,5
Wofford,1310,10,5
Chattanooga,1311,11,4
ETSU,1311,16,1
Furman,1311,16,1
Mercer,1311,11,4
Samford,1311,4,9
The Citadel,1311,0,10
UNC Greensboro,1311,13,3
VMI,1311,5,8
Western Caro.,1311,11,4
Wofford,1311,9,7
Chattanooga,1312,11,4
ETSU,1312,17,1
Furman,1312,16,2
Mercer,1312,11,4
Samford,1312,4,8
The Citadel,1312,0,10
UNC Greensboro,1312,13,3
VMI,1312,4,8
Western Caro.,1312,11,4
Wofford,1312,9,7
Chattanooga,1313,10,6
ETSU,1313,17,1
Furman,1313,16,2
Mercer,1313,11,4
Samford,1313,4,8
The Citadel,1313,0,10
UNC Greensboro,1313,14,3
VMI,1313,4,8
Western Caro.,1313,11,4
Wofford,1313,9,7
Chattanooga,1314,10,5
ETSU,1314,17,1
Furman,1314,16,2
Mercer,1314,12,4
Samford,1314,4,8
The Citadel,1314,0,10
UNC Greensboro,1314,14,3
VMI,1314,4,8
Western Caro.,1314,10,5
Wofford,1314,9,7
Chattanooga,1315,11,4
ETSU,1315,17,1
Furman,1315,16,2
Mercer,1315,11,4
Samford,1315,4,8
The Citadel,1315,0,10
UNC Greensboro,1315,13,3
VMI,1315,4,8
Western Caro.,1315,11,4
Wofford,1315,9,7
Chattanooga,1316,10,6
ETSU,1316,17,1
Furman,1316,15,2
Mercer,1316,11,4
Samford,1316,4,8
The Citadel,1316,0,10
UNC Greensboro,1316,14,3
VMI,1316,4,8
Western Caro.,1316,11,4
Wofford,1316,10,6
Chattanooga,1317,10,5
ETSU,1317,17,1
Furman,1317,16,2
Mercer,1317,12,4
Samford,1317,4,8
The Citadel,1317,0,10
UNC Greensboro,1317,14,3
VMI,1317,4,8
Western Caro.,1317,10,5
Wofford,1317,9,7
Chattanooga,1318,10,6
ETSU,1318,17,1
Furman,1318,16,2
Mercer,1318,11,4
Samford,1318,4,8
The Citadel,1318,0,10
UNC Greensboro,1318,14,3
VMI,1318,4,8
Western Caro.,1318,11,4
Wofford,1318,9,7
Chattanooga,1319,10,5
ETSU,1319,17,1
Furman,1319,16,2
Mercer,1319,12,4
Samford,1319,4,8
The Citadel,1319,0,10
UNC Greensboro,1319,14,3
VMI,1319,4,8
Western Caro.,1319,10,5
Wofford,1319,9,7
Chattanooga,1320,10,6
ETSU,1320,17,1
Furman,1320,16,2
Mercer,1320,11,4
Samford,1320,4,8
The Citadel,1320,0,10
UNC Greensboro,1320,14,3
VMI,1320,4,8
Western Caro.,1320,11,4
Wofford,1320,9,7
Chattanooga,1321,11,4
ETSU,1321,17,1
Furman,1321,15,2
Mercer,1321,11,4
Samford,1321,4,8
The Citadel,1321,0,10
UNC Greensboro,1321,13,3
VMI,1321,4,8
Western Caro.,1321,11,4
Wofford,1321,10,7
Chattanooga,1322,10,6
ETSU,1322,16,1
Furman,1322,16,1
Mercer,1322,11,4
Samford,1322,4,9
The Citadel,1322,0,10
UNC Greensboro,1322,14,3
VMI,1322,5,8
Western Caro.,1322,11,4
Wofford,1322,9,7
Chattanooga,1323,11,4
ETSU,1323,17,1
Furman,1323,15,2
Mercer,1323,11,4
Samford,1323,4,8
The Citadel,1323,0,10
UNC Greensboro,1323,13,3
VMI,1323,4,8
Western Caro.,1323,11,4
Wofford,1323,10,7
Chattanooga,1324,10,6
ETSU,1324,17,1
Furman,1324,16,2
Mercer,1324,11,4
Samford,1324,4,8
The Citadel,1324,0,10
UNC Greensboro,1324,14,3
VMI,1324,4,8
Western Caro.,1324,11,4
Wofford,1324,9,7
Chattanooga,1325,10,5
ETSU,1325,17,1
Furman,1325,16,2
Mercer,1325,12,4
Samford,1325,4,8
The Citadel,1325,0,10
UNC Greensboro,1325,14,3
VMI,1325,4,8
Western Caro.,1325,10,5
Wofford,1325,9,7
Chattanooga,1326,10,6
ETSU,1326,17,1
Furman,1326,16,2
Mercer,1326,11,4
Samford,1326,4,8
The Citadel,1326,0,10
UNC Greensboro,1326,14,3
VMI,1326,4,8
Western Caro.,1326,11,4
Wofford,1326,9,7
Chattanooga,1327,10,6
ETSU,1327,17,1
Furman,1327,16,2
Mercer,1327,11,4
Samford,1327,4,8
The Citadel,1327,0,10
UNC Greensboro,1327,14,3
VMI,1327,4,8
Western Caro.,1327,11,4
Wofford,1327,9,7
Chattanooga,1328,10,6
ETSU,1328,17,1
Furman,1328,16,2
Mercer,1328,11,4
Samford,1328,4,8
The Citadel,1328,0,10
UNC Greensboro,1328,14,3
VMI,1328,4,8
Western Caro.,1328,11,4
Wofford,1328,9,7
Chattanooga,1329,10,5
ETSU,1329,17,1
Furman,1329,16,2
Mercer,1329,12,4
Samford,1329,4,8
The Citadel,1329,0,10
UNC Greensboro,1329,14,3
VMI,1329,4,8
Western Caro.,1329,10,5
Wofford,1329,9,7
Chattanooga,1330,10,5
ETSU,1330,17,1
Furman,1330,15,2
Mercer,1330,12,4
Samford,1330,4,8
The Citadel,1330,0,10
UNC Greensboro,1330,14,3
VMI,1330,4,8
Western Caro.,1330,10,5
Wofford,1330,10,5
Chattanooga,1331,11,4
ETSU,1331,17,1
Furman,1331,16,2
Mercer,1331,11,4
Samford,1331,4,8
The Citadel,1331,0,10
UNC Greensboro,1331,13,3
VMI,1331,4,8
Western Caro.,1331,11,4
Wofford,1331,9,7
Chattanooga,1332,10,5
ETSU,1332,17,1
Furman,1332,16,2
Mercer,1332,12,4
Samford,1332,4,8
The Citadel,1332,0,10
UNC Greensboro,1332,14,3
VMI,1332,4,8
Western Caro.,1332,10,5
Wofford,1332,9,7
Chattanooga,1333,11,4
ETSU,1333,17,1
Furman,1333,16,2
Mercer,1333,11,4
Samford,1333,4,8
The Citadel,1333,0,10
UNC Greensboro,1333,13,3
VMI,1333,4,8
Western Caro.,1333,11,4
Wofford,1333,9,7
Chattanooga,1334,10,6
ETSU,1334,17,1
Furman,1334,16,2
Mercer,1334,11,4
Samford,1334,4,8
The Citadel,1334,0,10
UNC Greensboro,1334,14,3
VMI,1334,4,8
Western Caro.,1334,11,4
Wofford,1334,9,7
Chattanooga,1335,10,6
ETSU,1335,17,1
Furman,1335,15,2
Mercer,1335,11,4
Samford,1335,4,8
The Citadel,1335,0,10
UNC Greensboro,1335,14,3
VMI,1335,4,8
Western Caro.,1335,11,4
Wofford,1335,10,6
Chattanooga,1336,10,6
ETSU,1336,17,1
Furman,1336,16,2
Mercer,1336,11,4
Samford,1336,4,8
The Citadel,1336,0,10
UNC Greensboro,1336,14,3
VMI,1336,4,8
Western Caro.,1336,11,4
Wofford,1336,9,7
Chattanooga,1337,10,5
ETSU,1337,16,1
Furman,1337,16,1
Mercer,1337,12,4
Samford,1337,4,9
The Citadel,1337,0,10
UNC Greensboro,1337,14,3
VMI,1337,5,8
Western Caro.,1337,10,5
Wofford,1337,9,7
Chattanooga,1338,11,5
ETSU,1338,17,1
Furman,1338,16,2
Mercer,1338,12,4
Samford,1338,4,8
The Citadel,1338,0,10
UNC Greensboro,1338,13,3
VMI,1338,4,8
Western Caro.,1338,10,6
Wofford,1338,9,7
Chattanooga,1339,11,5
ETSU,1339,16,1
Furman,1339,16,1
Mercer,1339,12,4
Samford,1339,4,9
The Citadel,1339,0,10
UNC Greensboro,1339,13,3
VMI,1339,5,8
Western Caro.,1339,10,6
Wofford,1339,9,7
Chattanooga,1340,11,5
ETSU,1340,17,1
Furman,1340,16,2
Mercer,1340,12,4
Samford,1340,4,8
The Citadel,1340,0,10
UNC Greensboro,1340,13,3
VMI,1340,4,8
Western Caro.,1340,10,6
Wofford,1340,9,7
Chattanooga,1341,10,5
ETSU,1341,17,1
Furman,1341,16,2
Mercer,1341,12,4
Samford,1341,4,8
The Citadel,1341,0,10
UNC Greensboro,1341,14,3
VMI,1341,4,8
Western Caro.,1341,10,5
Wofford,1341,9,7
Chattanooga,1342,10,5
ETSU,1342,17,1
Furman,1342,16,2
Mercer,1342,12,4
Samford,1342,4,8
The Citadel,1342,0,10
UNC Greensboro,1342,14,3
VMI,1342,4,8
Western Caro.,1342,10,5
Wofford,1342,9,7
Chattanooga,1343,10,6
ETSU,1343,17,1
Furman,1343,15,2
Mercer,1343,11,4
Samford,1343,4,8
The Citadel,1343,0,10
UNC Greensboro,1343,14,3
VMI,1343,4,8
Western Caro.,1343,11,4
Wofford,1343,10,6
Chattanooga,1344,10,5
ETSU,1344,17,1
Furman,1344,16,2
Mercer,1344,12,4
Samford,1344,4,8
The Citadel,1344,0,10
UNC Greensboro,1344,14,3
VMI,1344,4,8
Western Caro.,1344,10,5
Wofford,1344,9,7
Chattanooga,1345,10,5
ETSU,1345,17,1
Furman,1345,16,2
Mercer,1345,12,4
Samford,1345,4,8
The Citadel,1345,0,10
UNC Greensboro,1345,14,3
VMI,1345,4,8
Western Caro.,1345,10,5
Wofford,1345,9,7
Chattanooga,1346,11,5
ETSU,1346,17,1
Furman,1346,16,2
Mercer,1346,12,4
Samford,1346,4,8
The Citadel,1346,0,10
UNC Greensboro,1346,13,3
VMI,1346,4,8
Western Caro.,1346,10,6
Wofford,1346,9,7
Chattanooga,1347,10,6
ETSU,1347,17,1
Furman,1347,16,2
Mercer,1347,11,4
Samford,1347,4,8
The Citadel,1347,0,10
UNC Greensboro,1347,14,3
VMI,1347,4,8
Western Caro.,1347,11,4
Wofford,1347,9,7
Chattanooga,1348,11,4
ETSU,1348,17,1
Furman,1348,16,2
Mercer,1348,11,4
Samford,1348,4,8
The Citadel,1348,0,10
UNC Greensboro,1348,13,3
VMI,1348,4,8
Western Caro.,1348,11,4
Wofford,1348,9,7
Chattanooga,1349,10,5
ETSU,1349,17,1
Furman,1349,16,2
Mercer,1349,12,4
Samford,1349,4,8
The Citadel,1349,0,10
UNC Greensboro,1349,14,3
VMI,1349,4,8
Western Caro.,1349,10,5
Wofford,1349,9,7
Chattanooga,1350,10,6
ETSU,1350,16,1
Furman,1350,16,1
Mercer,1350,11,4
Samford,1350,4,9
The Citadel,1350,0,10
UNC Greensboro,1350,14,3
VMI,1350,5,8
Western Caro.,1350,11,4
Wofford,1350,9,7
Chattanooga,1351,10,5
ETSU,1351,17,1
Furman,1351,16,2
Mercer,1351,12,4
Samford,1351,4,8
The Citadel,1351,0,10
UNC Greensboro,1351,14,3
VMI,1351,4,8
Western Caro.,1351,10,5
Wofford,1351,9,7
Chattanooga,1352,10,6
ETSU,1352,17,1
Furman,1352,16,2
Mercer,1352,11,4
Samford,1352,4,8
The Citadel,1352,0,10
UNC Greensboro,1352,14,3
VMI,1352,4,8
Western Caro.,1352,11,4
Wofford,1352,9,7
Chattanooga,1353,10,6
ETSU,1353,17,1
Furman,1353,16,2
Mercer,1353,11,4
Samford,1353,4,8
The Citadel,1353,0,10
UNC Greensboro,1353,14,3
VMI,1353,4,8
Western Caro.,1353,11,4
Wofford,1353,9,7
Chattanooga,1354,10,5
ETSU,1354,17,1
Furman,1354,16,2
Mercer,1354,12,4
Samford,1354,4,8
The Citadel,1354,0,10
UNC Greensboro,1354,14,3
VMI,1354,4,8
Western Caro.,1354,10,5
Wofford,1354,9,7
Chattanooga,1355,10,6
ETSU,1355,17,1
Furman,1355,16,2
Mercer,1355,11,4
Samford,1355,4,8
The Citadel,1355,0,10
UNC Greensboro,1355,14,3
VMI,1355,4,8
Western Caro.,1355,11,4
Wofford,1355,9,7
Chattanooga,1356,10,6
ETSU,1356,17,1
Furman,1356,16,2
Mercer,1356,11,4
Samford,1356,4,8
The Citadel,1356,0,10
UNC Greensboro,1356,14,3
VMI,1356,4,8
Western Caro.,1356,11,4
Wofford,1356,9,7
Chattanooga,1357,11,4
ETSU,1357,17,1
Furman,1357,16,2
Mercer,1357,11,4
Samford,1357,4,8
The Citadel,1357,0,10
UNC Greensboro,1357,13,3
VMI,1357,4,8
Western Caro.,1357,11,4
Wofford,1357,9,7
Chattanooga,1358,11,5
ETSU,1358,17,1
Furman,1358,15,2
Mercer,1358,12,4
Samford,1358,4,8
The Citadel,1358,0,10
UNC Greensboro,1358,13,3
VMI,1358,4,8
Western Caro.,1358,10,6
Wofford,1358,10,6
Chattanooga,1359,11,5
ETSU,1359,17,1
Furman,1359,15,2
Mercer,1359,12,4
Samford,1359,4,8
The Citadel,1359,0,10
UNC Greensboro,1359,13,3
VMI,1359,4,8
Western Caro.,1359,10,6
Wofford,1359,10,6
Chattanooga,1360,10,6
ETSU,1360,17,1
Furman,1360,16,2
Mercer,1360,11,4
Samford,1360,4,8
The Citadel,1360,0,10
UNC Greensboro,1360,14,3
VMI,1360,4,8
Western Caro.,1360,11,4
Wofford,1360,9,7
Chattanooga,1361,10,6
ETSU,1361,17,1
Furman,1361,16,2
Mercer,1361,11,4
Samford,1361,4,8
The Citadel,1361,0,10
UNC Greensboro,1361,14,3
VMI,1361,4,8
Western Caro.,1361,11,4
Wofford,1361,9,7
Chattanooga,1362,11,4
ETSU,1362,17,1
Furman,1362,16,2
Mercer,1362,11,4
Samford,1362,4,8
The Citadel,1362,0,10
UNC Greensboro,1362,13,3
VMI,1362,4,8
Western Caro.,1362,11,4
Wofford,1362,9,7
Chattanooga,1363,10,5
ETSU,1363,17,1
Furman,1363,16,2
Mercer,1363,12,4
