team,sim,n_wins,place
Furman,1864,14,2
Mercer,1864,10,4
Samford,1864,3,9
The Citadel,1864,0,10
UNC Greensboro,1864,14,2
VMI,1864,5,8
Western Caro.,1864,10,4
Wofford,1864,9,6
Chattanooga,1865,9,6
ETSU,1865,15,1
Furman,1865,14,3
Mercer,1865,10,4
Samford,1865,3,9
The Citadel,1865,1,10
UNC Greensboro,1865,15,1
VMI,1865,4,8
Western Caro.,1865,10,4
Wofford,1865,9,6
Chattanooga,1866,10,4
ETSU,1866,15,1
Furman,1866,14,2
Mercer,1866,10,4
Samford,1866,3,9
The Citadel,1866,0,10
UNC Greensboro,1866,14,2
VMI,1866,4,8
Western Caro.,1866,10,4
Wofford,1866,10,4
Chattanooga,1867,8,7
ETSU,1867,14,2
Furman,1867,14,2
Mercer,1867,10,5
Samford,1867,3,9
The Citadel,1867,0,10
UNC Greensboro,1867,15,1
VMI,1867,5,8
Western Caro.,1867,11,4
Wofford,1867,10,5
Chattanooga,1868,9,7
ETSU,1868,15,1
Furman,1868,14,3
Mercer,1868,10,4
Samford,1868,3,9
The Citadel,1868,0,10
UNC Greensboro,1868,15,1
VMI,1868,4,8
Western Caro.,1868,10,4
Wofford,1868,10,4
Chattanooga,1869,9,6
ETSU,1869,16,1
Furman,1869,14,3
Mercer,1869,11,4
Samford,1869,3,9
The Citadel,1869,0,10
UNC Greensboro,1869,15,2
VMI,1869,4,8
Western Caro.,1869,10,5
Wofford,1869,8,7
Chattanooga,1870,9,7
ETSU,1870,15,1
Furman,1870,14,3
Mercer,1870,10,4
Samford,1870,3,9
The Citadel,1870,0,10
UNC Greensboro,1870,15,1
VMI,1870,4,8
Western Caro.,1870,10,4
Wofford,1870,10,4
Chattanooga,1871,8,7
ETSU,1871,15,1
Furman,1871,14,3
Mercer,1871,9,5
Samford,1871,4,9
The Citadel,1871,1,10
UNC Greensboro,1871,15,1
VMI,1871,5,8
Western Caro.,1871,10,4
Wofford,1871,9,5
Chattanooga,1872,8,7
ETSU,1872,16,1
Furman,1872,15,2
Mercer,1872,10,4
Samford,1872,4,8
The Citadel,1872,0,10
UNC Greensboro,1872,14,3
VMI,1872,4,8
Western Caro.,1872,10,4
Wofford,1872,9,6
Chattanooga,1873,8,6
ETSU,1873,16,1
Furman,1873,14,3
Mercer,1873,11,4
Samford,1873,3,9
The Citadel,1873,0,10
UNC Greensboro,1873,15,2
VMI,1873,5,8
Western Caro.,1873,10,5
Wofford,1873,8,6
Chattanooga,1874,8,6
ETSU,1874,16,1
Furman,1874,14,3
Mercer,1874,11,4
Samford,1874,3,9
The Citadel,1874,0,10
UNC Greensboro,1874,15,2
VMI,1874,5,8
Western Caro.,1874,10,5
Wofford,1874,8,6
Chattanooga,1875,9,5
ETSU,1875,16,1
Furman,1875,15,2
Mercer,1875,9,5
Samford,1875,3,9
The Citadel,1875,1,10
UNC Greensboro,1875,14,3
VMI,1875,4,8
Western Caro.,1875,10,4
Wofford,1875,9,5
Chattanooga,1876,8,7
ETSU,1876,16,1
Furman,1876,14,3
Mercer,1876,9,5
Samford,1876,3,9
The Citadel,1876,1,10
UNC Greensboro,1876,15,2
VMI,1876,5,8
Western Caro.,1876,10,4
Wofford,1876,9,5
Chattanooga,1877,9,6
ETSU,1877,16,1
Furman,1877,15,2
Mercer,1877,11,4
Samford,1877,3,9
The Citadel,1877,0,10
UNC Greensboro,1877,13,3
VMI,1877,5,8
Western Caro.,1877,10,5
Wofford,1877,8,7
Chattanooga,1878,9,6
ETSU,1878,16,1
Furman,1878,14,3
Mercer,1878,10,4
Samford,1878,3,9
The Citadel,1878,0,10
UNC Greensboro,1878,15,2
VMI,1878,4,8
Western Caro.,1878,10,4
Wofford,1878,9,6
Chattanooga,1879,8,6
ETSU,1879,16,1
Furman,1879,15,2
Mercer,1879,11,4
Samford,1879,4,8
The Citadel,1879,0,10
UNC Greensboro,1879,14,3
VMI,1879,4,8
Western Caro.,1879,10,5
Wofford,1879,8,6
Chattanooga,1880,8,6
ETSU,1880,16,1
Furman,1880,15,2
Mercer,1880,11,4
Samford,1880,3,9
The Citadel,1880,0,10
UNC Greensboro,1880,14,3
VMI,1880,5,8
Western Caro.,1880,10,5
Wofford,1880,8,6
Chattanooga,1881,8,7
ETSU,1881,14,1
Furman,1881,14,1
Mercer,1881,10,5
Samford,1881,4,8
The Citadel,1881,1,10
UNC Greensboro,1881,14,1
VMI,1881,4,8
Western Caro.,1881,11,4
Wofford,1881,10,5
Chattanooga,1882,9,6
ETSU,1882,15,1
Furman,1882,14,3
Mercer,1882,11,4
Samford,1882,4,8
The Citadel,1882,0,10
UNC Greensboro,1882,15,1
VMI,1882,3,9
Western Caro.,1882,10,5
Wofford,1882,9,6
Chattanooga,1883,9,6
ETSU,1883,15,1
Furman,1883,14,3
Mercer,1883,9,6
Samford,1883,4,8
The Citadel,1883,1,10
UNC Greensboro,1883,15,1
VMI,1883,3,9
Western Caro.,1883,10,4
Wofford,1883,10,4
Chattanooga,1884,9,6
ETSU,1884,15,1
Furman,1884,14,3
Mercer,1884,11,4
Samford,1884,3,9
The Citadel,1884,0,10
UNC Greensboro,1884,15,1
VMI,1884,4,8
Western Caro.,1884,10,5
Wofford,1884,9,6
Chattanooga,1885,10,5
ETSU,1885,15,1
Furman,1885,14,2
Mercer,1885,11,4
Samford,1885,3,9
The Citadel,1885,0,10
UNC Greensboro,1885,14,2
VMI,1885,4,8
Western Caro.,1885,10,5
Wofford,1885,9,7
Chattanooga,1886,8,6
ETSU,1886,15,1
Furman,1886,15,1
Mercer,1886,11,4
Samford,1886,3,9
The Citadel,1886,0,10
UNC Greensboro,1886,14,3
VMI,1886,5,8
Western Caro.,1886,11,4
Wofford,1886,8,6
Chattanooga,1887,8,7
ETSU,1887,15,1
Furman,1887,14,3
Mercer,1887,11,4
Samford,1887,3,9
The Citadel,1887,0,10
UNC Greensboro,1887,15,1
VMI,1887,5,8
Western Caro.,1887,10,5
Wofford,1887,9,6
Chattanooga,1888,10,4
ETSU,1888,15,1
Furman,1888,14,2
Mercer,1888,10,4
Samford,1888,3,9
The Citadel,1888,1,10
UNC Greensboro,1888,14,2
VMI,1888,4,8
Western Caro.,1888,10,4
Wofford,1888,9,7
Chattanooga,1889,10,5
ETSU,1889,16,1
Furman,1889,15,2
Mercer,1889,11,4
Samford,1889,4,8
The Citadel,1889,0,10
UNC Greensboro,1889,13,3
VMI,1889,3,9
Western Caro.,1889,10,5
Wofford,1889,8,7
Chattanooga,1890,9,5
ETSU,1890,16,1
Furman,1890,14,2
Mercer,1890,9,5
Samford,1890,3,9
The Citadel,1890,1,10
UNC Greensboro,1890,14,2
VMI,1890,5,8
Western Caro.,1890,10,4
Wofford,1890,9,5
Chattanooga,1891,8,6
ETSU,1891,16,1
Furman,1891,14,3
Mercer,1891,11,4
Samford,1891,3,9
The Citadel,1891,0,10
UNC Greensboro,1891,15,2
VMI,1891,5,8
Western Caro.,1891,10,5
Wofford,1891,8,6
Chattanooga,1892,9,5
ETSU,1892,16,1
Furman,1892,14,3
Mercer,1892,9,5
Samford,1892,4,8
The Citadel,1892,1,10
UNC Greensboro,1892,15,2
VMI,1892,3,9
Western Caro.,1892,10,4
Wofford,1892,9,5
Chattanooga,1893,9,6
ETSU,1893,16,1
Furman,1893,15,2
Mercer,1893,10,4
Samford,1893,4,8
The Citadel,1893,0,10
UNC Greensboro,1893,14,3
VMI,1893,3,9
Western Caro.,1893,10,4
Wofford,1893,9,6
Chattanooga,1894,8,6
ETSU,1894,16,1
Furman,1894,14,3
Mercer,1894,10,4
Samford,1894,4,8
The Citadel,1894,1,10
UNC Greensboro,1894,15,2
VMI,1894,4,8
Western Caro.,1894,10,4
Wofford,1894,8,6
Chattanooga,1895,10,5
ETSU,1895,15,1
Furman,1895,14,2
Mercer,1895,10,5
Samford,1895,3,9
The Citadel,1895,0,10
UNC Greensboro,1895,14,2
VMI,1895,4,8
Western Caro.,1895,11,4
Wofford,1895,9,7
Chattanooga,1896,9,7
ETSU,1896,15,1
Furman,1896,14,3
Mercer,1896,10,4
Samford,1896,3,9
The Citadel,1896,0,10
UNC Greensboro,1896,15,1
VMI,1896,4,8
Western Caro.,1896,10,4
Wofford,1896,10,4
Chattanooga,1897,10,5
ETSU,1897,15,1
Furman,1897,14,2
Mercer,1897,11,4
Samford,1897,3,9
The Citadel,1897,0,10
UNC Greensboro,1897,14,2
VMI,1897,4,8
Western Caro.,1897,10,5
Wofford,1897,9,7
Chattanooga,1898,9,6
ETSU,1898,16,1
Furman,1898,14,3
Mercer,1898,10,4
Samford,1898,3,9
The Citadel,1898,1,10
UNC Greensboro,1898,15,2
VMI,1898,4,8
Western Caro.,1898,10,4
Wofford,1898,8,7
Chattanooga,1899,9,6
ETSU,1899,15,1
Furman,1899,14,3
Mercer,1899,10,5
Samford,1899,3,9
The Citadel,1899,0,10
UNC Greensboro,1899,15,1
VMI,1899,4,8
Western Caro.,1899,11,4
Wofford,1899,9,6
Chattanooga,1900,8,7
ETSU,1900,15,1
Furman,1900,14,3
Mercer,1900,10,4
Samford,1900,4,9
The Citadel,1900,0,10
UNC Greensboro,1900,15,1
VMI,1900,5,8
Western Caro.,1900,10,4
Wofford,1900,9,6
Chattanooga,1901,8,7
ETSU,1901,14,2
Furman,1901,14,2
Mercer,1901,11,4
Samford,1901,3,9
The Citadel,1901,0,10
UNC Greensboro,1901,15,1
VMI,1901,5,8
Western Caro.,1901,11,4
Wofford,1901,9,6
Chattanooga,1902,9,6
ETSU,1902,16,1
Furman,1902,14,3
Mercer,1902,11,4
Samford,1902,4,8
The Citadel,1902,0,10
UNC Greensboro,1902,15,2
VMI,1902,3,9
Western Caro.,1902,10,5
Wofford,1902,8,7
Chattanooga,1903,9,6
ETSU,1903,16,1
Furman,1903,14,3
Mercer,1903,10,4
Samford,1903,4,8
The Citadel,1903,0,10
UNC Greensboro,1903,15,2
VMI,1903,3,9
Western Caro.,1903,10,4
Wofford,1903,9,6
Chattanooga,1904,10,4
ETSU,1904,16,1
Furman,1904,14,2
Mercer,1904,10,4
Samford,1904,3,9
The Citadel,1904,0,10
UNC Greensboro,1904,14,2
VMI,1904,4,8
Western Caro.,1904,10,4
Wofford,1904,9,7
Chattanooga,1905,9,7
ETSU,1905,15,1
Furman,1905,14,3
Mercer,1905,10,4
Samford,1905,3,9
The Citadel,1905,0,10
UNC Greensboro,1905,15,1
VMI,1905,4,8
Western Caro.,1905,10,4
Wofford,1905,10,4
Chattanooga,1906,10,6
ETSU,1906,14,1
Furman,1906,14,1
Mercer,1906,11,4
Samford,1906,3,9
The Citadel,1906,0,10
UNC Greensboro,1906,14,1
VMI,1906,4,8
Western Caro.,1906,11,4
Wofford,1906,9,7
Chattanooga,1907,9,7
ETSU,1907,14,2
Furman,1907,14,2
Mercer,1907,10,5
Samford,1907,4,8
The Citadel,1907,0,10
UNC Greensboro,1907,15,1
VMI,1907,3,9
Western Caro.,1907,11,4
Wofford,1907,10,5
Chattanooga,1908,9,6
ETSU,1908,15,1
Furman,1908,15,1
Mercer,1908,11,4
Samford,1908,4,8
The Citadel,1908,0,10
UNC Greensboro,1908,14,3
VMI,1908,3,9
Western Caro.,1908,11,4
Wofford,1908,8,7
Chattanooga,1909,10,5
ETSU,1909,14,1
Furman,1909,14,1
Mercer,1909,10,5
Samford,1909,3,9
The Citadel,1909,0,10
UNC Greensboro,1909,14,1
VMI,1909,4,8
Western Caro.,1909,11,4
Wofford,1909,10,5
Chattanooga,1910,9,6
ETSU,1910,15,1
Furman,1910,15,1
Mercer,1910,11,4
Samford,1910,3,9
The Citadel,1910,0,10
UNC Greensboro,1910,14,3
VMI,1910,4,8
Western Caro.,1910,11,4
Wofford,1910,8,7
Chattanooga,1911,9,7
ETSU,1911,15,1
Furman,1911,14,2
Mercer,1911,10,4
Samford,1911,3,9
The Citadel,1911,0,10
UNC Greensboro,1911,14,2
VMI,1911,5,8
Western Caro.,1911,10,4
Wofford,1911,10,4
Chattanooga,1912,9,6
ETSU,1912,16,1
Furman,1912,14,3
Mercer,1912,10,4
Samford,1912,3,9
The Citadel,1912,1,10
UNC Greensboro,1912,15,2
VMI,1912,4,8
Western Caro.,1912,10,4
Wofford,1912,8,7
Chattanooga,1913,9,6
ETSU,1913,16,1
Furman,1913,15,2
Mercer,1913,10,4
Samford,1913,4,8
The Citadel,1913,0,10
UNC Greensboro,1913,14,3
VMI,1913,3,9
Western Caro.,1913,10,4
Wofford,1913,9,6
Chattanooga,1914,8,6
ETSU,1914,15,1
Furman,1914,14,3
Mercer,1914,11,4
Samford,1914,4,8
The Citadel,1914,0,10
UNC Greensboro,1914,15,1
VMI,1914,4,8
Western Caro.,1914,11,4
Wofford,1914,8,6
Chattanooga,1915,9,6
ETSU,1915,16,1
Furman,1915,14,3
Mercer,1915,10,4
Samford,1915,3,9
The Citadel,1915,1,10
UNC Greensboro,1915,15,2
VMI,1915,4,8
Western Caro.,1915,10,4
Wofford,1915,8,7
Chattanooga,1916,10,4
ETSU,1916,15,1
Furman,1916,15,1
Mercer,1916,10,4
Samford,1916,3,9
The Citadel,1916,0,10
UNC Greensboro,1916,13,3
VMI,1916,4,8
Western Caro.,1916,10,4
Wofford,1916,10,4
Chattanooga,1917,9,7
ETSU,1917,15,1
Furman,1917,14,3
Mercer,1917,10,4
Samford,1917,3,9
The Citadel,1917,0,10
UNC Greensboro,1917,15,1
VMI,1917,4,8
Western Caro.,1917,10,4
Wofford,1917,10,4
Chattanooga,1918,9,6
ETSU,1918,16,1
Furman,1918,14,2
Mercer,1918,10,4
Samford,1918,3,9
The Citadel,1918,0,10
UNC Greensboro,1918,14,2
VMI,1918,5,8
Western Caro.,1918,10,4
Wofford,1918,9,6
Chattanooga,1919,10,5
ETSU,1919,15,1
Furman,1919,14,2
Mercer,1919,11,4
Samford,1919,3,9
The Citadel,1919,0,10
UNC Greensboro,1919,14,2
VMI,1919,4,8
Western Caro.,1919,10,5
Wofford,1919,9,7
Chattanooga,1920,9,5
ETSU,1920,16,1
Furman,1920,14,3
Mercer,1920,11,4
Samford,1920,4,8
The Citadel,1920,0,10
UNC Greensboro,1920,15,2
VMI,1920,4,8
Western Caro.,1920,9,5
Wofford,1920,8,7
Chattanooga,1921,9,6
ETSU,1921,15,1
Furman,1921,15,1
Mercer,1921,11,4
Samford,1921,4,8
The Citadel,1921,0,10
UNC Greensboro,1921,13,3
VMI,1921,4,8
Western Caro.,1921,10,5
Wofford,1921,9,6
Chattanooga,1922,9,5
ETSU,1922,16,1
Furman,1922,14,3
Mercer,1922,9,5
Samford,1922,3,9
The Citadel,1922,1,10
UNC Greensboro,1922,15,2
VMI,1922,4,8
Western Caro.,1922,10,4
Wofford,1922,9,5
Chattanooga,1923,9,7
ETSU,1923,15,1
Furman,1923,14,3
Mercer,1923,10,4
Samford,1923,3,9
The Citadel,1923,0,10
UNC Greensboro,1923,15,1
VMI,1923,4,8
Western Caro.,1923,10,4
Wofford,1923,10,4
Chattanooga,1924,9,6
ETSU,1924,15,1
Furman,1924,14,2
Mercer,1924,10,4
Samford,1924,5,8
The Citadel,1924,0,10
UNC Greensboro,1924,14,2
VMI,1924,4,9
Western Caro.,1924,10,4
Wofford,1924,9,6
Chattanooga,1925,8,6
ETSU,1925,16,1
Furman,1925,15,2
Mercer,1925,11,4
Samford,1925,3,9
The Citadel,1925,0,10
UNC Greensboro,1925,14,3
VMI,1925,5,8
Western Caro.,1925,10,5
Wofford,1925,8,6
Chattanooga,1926,10,5
ETSU,1926,16,1
Furman,1926,15,2
Mercer,1926,11,4
Samford,1926,3,9
The Citadel,1926,0,10
UNC Greensboro,1926,13,3
VMI,1926,4,8
Western Caro.,1926,10,5
Wofford,1926,8,7
Chattanooga,1927,8,7
ETSU,1927,15,1
Furman,1927,15,1
Mercer,1927,10,4
Samford,1927,5,8
The Citadel,1927,0,10
UNC Greensboro,1927,14,3
VMI,1927,4,9
Western Caro.,1927,9,6
Wofford,1927,10,4
Chattanooga,1928,8,7
ETSU,1928,15,1
Furman,1928,14,3
Mercer,1928,10,5
Samford,1928,4,8
The Citadel,1928,0,10
UNC Greensboro,1928,15,1
VMI,1928,4,8
Western Caro.,1928,11,4
Wofford,1928,9,6
Chattanooga,1929,10,4
ETSU,1929,15,1
Furman,1929,15,1
Mercer,1929,9,7
Samford,1929,3,9
The Citadel,1929,1,10
UNC Greensboro,1929,13,3
VMI,1929,4,8
Western Caro.,1929,10,4
Wofford,1929,10,4
Chattanooga,1930,9,6
ETSU,1930,16,1
Furman,1930,14,3
Mercer,1930,10,4
Samford,1930,3,9
The Citadel,1930,0,10
UNC Greensboro,1930,15,2
VMI,1930,4,8
Western Caro.,1930,10,4
Wofford,1930,9,6
Chattanooga,1931,9,6
ETSU,1931,16,1
Furman,1931,14,3
Mercer,1931,11,4
Samford,1931,4,8
The Citadel,1931,0,10
UNC Greensboro,1931,15,2
VMI,1931,3,9
Western Caro.,1931,10,5
Wofford,1931,8,7
Chattanooga,1932,9,6
ETSU,1932,15,1
Furman,1932,14,3
Mercer,1932,11,4
Samford,1932,4,8
The Citadel,1932,0,10
UNC Greensboro,1932,15,1
VMI,1932,3,9
Western Caro.,1932,10,5
Wofford,1932,9,6
Chattanooga,1933,8,7
ETSU,1933,16,1
Furman,1933,14,3
Mercer,1933,10,4
Samford,1933,3,9
The Citadel,1933,0,10
UNC Greensboro,1933,15,2
VMI,1933,5,8
Western Caro.,1933,10,4
Wofford,1933,9,6
Chattanooga,1934,8,6
ETSU,1934,15,1
Furman,1934,14,3
Mercer,1934,11,4
Samford,1934,4,8
The Citadel,1934,0,10
UNC Greensboro,1934,15,1
VMI,1934,4,8
Western Caro.,1934,11,4
Wofford,1934,8,6
Chattanooga,1935,9,6
ETSU,1935,16,1
Furman,1935,14,3
Mercer,1935,10,4
Samford,1935,4,8
The Citadel,1935,1,10
UNC Greensboro,1935,15,2
VMI,1935,3,9
Western Caro.,1935,10,4
Wofford,1935,8,7
Chattanooga,1936,9,6
ETSU,1936,15,1
Furman,1936,14,2
Mercer,1936,11,4
Samford,1936,3,9
The Citadel,1936,0,10
UNC Greensboro,1936,14,2
VMI,1936,5,8
Western Caro.,1936,10,5
Wofford,1936,9,6
Chattanooga,1937,10,4
ETSU,1937,15,1
Furman,1937,15,1
Mercer,1937,10,4
Samford,1937,3,9
The Citadel,1937,1,10
UNC Greensboro,1937,13,3
VMI,1937,4,8
Western Caro.,1937,10,4
Wofford,1937,9,7
Chattanooga,1938,10,6
ETSU,1938,15,1
Furman,1938,14,2
Mercer,1938,11,4
Samford,1938,3,9
The Citadel,1938,0,10
UNC Greensboro,1938,14,2
VMI,1938,4,8
Western Caro.,1938,11,4
Wofford,1938,8,7
Chattanooga,1939,8,7
ETSU,1939,16,1
Furman,1939,15,2
Mercer,1939,10,4
Samford,1939,3,9
The Citadel,1939,0,10
UNC Greensboro,1939,14,3
VMI,1939,5,8
Western Caro.,1939,10,4
Wofford,1939,9,6
Chattanooga,1940,9,6
ETSU,1940,15,1
Furman,1940,15,1
Mercer,1940,11,4
Samford,1940,4,8
The Citadel,1940,0,10
UNC Greensboro,1940,14,3
VMI,1940,3,9
Western Caro.,1940,10,5
Wofford,1940,9,6
Chattanooga,1941,9,6
ETSU,1941,15,1
Furman,1941,14,2
Mercer,1941,9,6
Samford,1941,3,9
The Citadel,1941,1,10
UNC Greensboro,1941,14,2
VMI,1941,5,8
Western Caro.,1941,10,4
Wofford,1941,10,4
Chattanooga,1942,8,6
ETSU,1942,16,1
Furman,1942,15,2
Mercer,1942,11,4
Samford,1942,4,8
The Citadel,1942,0,10
UNC Greensboro,1942,14,3
VMI,1942,4,8
Western Caro.,1942,10,5
Wofford,1942,8,6
Chattanooga,1943,10,4
ETSU,1943,15,1
Furman,1943,13,3
Mercer,1943,10,4
Samford,1943,3,9
The Citadel,1943,2,10
UNC Greensboro,1943,14,2
VMI,1943,4,8
Western Caro.,1943,10,4
Wofford,1943,9,7
Chattanooga,1944,10,4
ETSU,1944,15,1
Furman,1944,14,2
Mercer,1944,10,4
Samford,1944,3,9
The Citadel,1944,0,10
UNC Greensboro,1944,14,2
VMI,1944,4,8
Western Caro.,1944,10,4
Wofford,1944,10,4
Chattanooga,1945,9,5
ETSU,1945,16,1
Furman,1945,15,2
Mercer,1945,10,4
Samford,1945,4,9
The Citadel,1945,1,10
UNC Greensboro,1945,13,3
VMI,1945,5,8
Western Caro.,1945,9,5
Wofford,1945,8,7
Chattanooga,1946,9,6
ETSU,1946,15,1
Furman,1946,15,1
Mercer,1946,11,4
Samford,1946,4,8
The Citadel,1946,0,10
UNC Greensboro,1946,14,3
VMI,1946,3,9
Western Caro.,1946,10,5
Wofford,1946,9,6
Chattanooga,1947,9,7
ETSU,1947,15,1
Furman,1947,14,2
Mercer,1947,10,4
Samford,1947,4,8
The Citadel,1947,0,10
UNC Greensboro,1947,14,2
VMI,1947,4,8
Western Caro.,1947,10,4
Wofford,1947,10,4
Chattanooga,1948,9,6
ETSU,1948,16,1
Furman,1948,15,2
Mercer,1948,11,4
Samford,1948,3,9
The Citadel,1948,0,10
UNC Greensboro,1948,13,3
VMI,1948,5,8
Western Caro.,1948,10,5
Wofford,1948,8,7
Chattanooga,1949,10,4
ETSU,1949,15,1
Furman,1949,14,2
Mercer,1949,10,4
Samford,1949,4,8
The Citadel,1949,0,10
UNC Greensboro,1949,14,2
VMI,1949,4,8
Western Caro.,1949,9,7
Wofford,1949,10,4
Chattanooga,1950,9,6
ETSU,1950,15,1
Furman,1950,15,1
Mercer,1950,9,6
Samford,1950,3,9
The Citadel,1950,1,10
UNC Greensboro,1950,14,3
VMI,1950,4,8
Western Caro.,1950,10,4
Wofford,1950,10,4
Chattanooga,1951,10,4
ETSU,1951,15,1
Furman,1951,14,2
Mercer,1951,9,7
Samford,1951,4,8
The Citadel,1951,1,10
UNC Greensboro,1951,14,2
VMI,1951,3,9
Western Caro.,1951,10,4
Wofford,1951,10,4
Chattanooga,1952,9,6
ETSU,1952,16,1
Furman,1952,15,2
Mercer,1952,10,4
Samford,1952,3,9
The Citadel,1952,0,10
UNC Greensboro,1952,13,3
VMI,1952,5,8
Western Caro.,1952,10,4
Wofford,1952,9,6
Chattanooga,1953,8,7
ETSU,1953,14,2
Furman,1953,15,1
Mercer,1953,11,4
Samford,1953,4,8
The Citadel,1953,0,10
UNC Greensboro,1953,14,2
VMI,1953,4,8
Western Caro.,1953,11,4
Wofford,1953,9,6
Chattanooga,1954,8,6
ETSU,1954,16,1
Furman,1954,14,3
Mercer,1954,10,4
Samford,1954,4,8
The Citadel,1954,1,10
UNC Greensboro,1954,15,2
VMI,1954,4,8
Western Caro.,1954,10,4
Wofford,1954,8,6
Chattanooga,1955,10,4
ETSU,1955,16,1
Furman,1955,14,2
Mercer,1955,9,6
Samford,1955,3,9
The Citadel,1955,1,10
UNC Greensboro,1955,14,2
VMI,1955,4,8
Western Caro.,1955,10,4
Wofford,1955,9,6
Chattanooga,1956,9,6
ETSU,1956,16,1
Furman,1956,14,2
Mercer,1956,11,4
Samford,1956,3,9
The Citadel,1956,0,10
UNC Greensboro,1956,14,2
VMI,1956,5,8
Western Caro.,1956,10,5
Wofford,1956,8,7
Chattanooga,1957,9,6
ETSU,1957,16,1
Furman,1957,14,3
Mercer,1957,11,4
Samford,1957,4,8
The Citadel,1957,0,10
UNC Greensboro,1957,15,2
VMI,1957,3,9
Western Caro.,1957,10,5
Wofford,1957,8,7
Chattanooga,1958,9,6
ETSU,1958,15,1
Furman,1958,14,2
Mercer,1958,9,6
Samford,1958,3,9
The Citadel,1958,1,10
UNC Greensboro,1958,14,2
VMI,1958,5,8
Western Caro.,1958,10,4
Wofford,1958,10,4
Chattanooga,1959,8,6
ETSU,1959,16,1
Furman,1959,14,3
Mercer,1959,11,4
Samford,1959,3,9
The Citadel,1959,0,10
UNC Greensboro,1959,15,2
VMI,1959,5,8
Western Caro.,1959,10,5
Wofford,1959,8,6
Chattanooga,1960,8,7
ETSU,1960,15,1
Furman,1960,14,3
Mercer,1960,9,6
Samford,1960,3,9
The Citadel,1960,1,10
UNC Greensboro,1960,15,1
VMI,1960,5,8
Western Caro.,1960,10,4
Wofford,1960,10,4
Chattanooga,1961,9,6
ETSU,1961,15,1
Furman,1961,14,3
Mercer,1961,11,4
Samford,1961,4,8
The Citadel,1961,0,10
UNC Greensboro,1961,15,1
VMI,1961,3,9
Western Caro.,1961,10,5
Wofford,1961,9,6
Chattanooga,1962,8,7
ETSU,1962,15,1
Furman,1962,15,1
Mercer,1962,10,4
Samford,1962,4,8
The Citadel,1962,1,10
UNC Greensboro,1962,14,3
VMI,1962,4,8
Western Caro.,1962,10,4
Wofford,1962,9,6
Chattanooga,1963,10,4
ETSU,1963,16,1
Furman,1963,14,2
Mercer,1963,10,4
Samford,1963,4,8
The Citadel,1963,0,10
UNC Greensboro,1963,14,2
VMI,1963,3,9
Western Caro.,1963,10,4
Wofford,1963,9,7
Chattanooga,1964,8,7
ETSU,1964,16,1
Furman,1964,15,2
Mercer,1964,10,4
Samford,1964,4,8
The Citadel,1964,0,10
UNC Greensboro,1964,14,3
VMI,1964,4,8
Western Caro.,1964,10,4
Wofford,1964,9,6
Chattanooga,1965,9,6
ETSU,1965,15,1
Furman,1965,14,3
Mercer,1965,10,5
Samford,1965,3,9
The Citadel,1965,0,10
UNC Greensboro,1965,15,1
VMI,1965,4,8
Western Caro.,1965,11,4
Wofford,1965,9,6
Chattanooga,1966,9,6
ETSU,1966,16,1
Furman,1966,15,2
Mercer,1966,11,4
Samford,1966,3,9
The Citadel,1966,0,10
UNC Greensboro,1966,14,3
VMI,1966,4,8
Western Caro.,1966,10,5
Wofford,1966,8,7
Chattanooga,1967,8,7
ETSU,1967,15,1
Furman,1967,14,3
Mercer,1967,9,6
Samford,1967,3,9
The Citadel,1967,1,10
UNC Greensboro,1967,15,1
VMI,1967,5,8
Western Caro.,1967,10,4
Wofford,1967,10,4
Chattanooga,1968,9,7
ETSU,1968,15,1
Furman,1968,15,1
Mercer,1968,10,4
Samford,1968,3,9
The Citadel,1968,0,10
UNC Greensboro,1968,13,3
VMI,1968,5,8
Western Caro.,1968,10,4
Wofford,1968,10,4
Chattanooga,1969,10,4
ETSU,1969,15,1
Furman,1969,14,2
Mercer,1969,9,6
Samford,1969,5,8
The Citadel,1969,1,10
UNC Greensboro,1969,14,2
VMI,1969,3,9
Western Caro.,1969,9,6
Wofford,1969,10,4
Chattanooga,1970,8,6
ETSU,1970,16,1
Furman,1970,14,3
Mercer,1970,11,4
Samford,1970,3,9
The Citadel,1970,0,10
UNC Greensboro,1970,15,2
VMI,1970,5,8
Western Caro.,1970,10,5
Wofford,1970,8,6
Chattanooga,1971,9,6
ETSU,1971,16,1
Furman,1971,14,2
Mercer,1971,10,4
Samford,1971,3,9
The Citadel,1971,0,10
UNC Greensboro,1971,14,2
VMI,1971,5,8
Western Caro.,1971,10,4
Wofford,1971,9,6
Chattanooga,1972,8,7
ETSU,1972,15,1
Furman,1972,15,1
Mercer,1972,10,4
Samford,1972,4,9
The Citadel,1972,0,10
UNC Greensboro,1972,14,3
VMI,1972,5,8
Western Caro.,1972,10,4
Wofford,1972,9,6
Chattanooga,1973,9,6
ETSU,1973,16,1
Furman,1973,15,2
Mercer,1973,11,4
Samford,1973,3,9
The Citadel,1973,0,10
UNC Greensboro,1973,13,3
VMI,1973,5,8
Western Caro.,1973,10,5
Wofford,1973,8,7
Chattanooga,1974,9,6
ETSU,1974,16,1
Furman,1974,15,2
Mercer,1974,11,4
Samford,1974,3,9
The Citadel,1974,0,10
UNC Greensboro,1974,14,3
VMI,1974,4,8
Western Caro.,1974,10,5
Wofford,1974,8,7
Chattanooga,1975,9,5
ETSU,1975,16,1
