sim,team,n_wins,place
2423,Miami (FL),3,15
2423,NC State,7,12
2423,North Carolina,12,5
2423,Notre Dame,9,10
2423,Pittsburgh,11,8
2423,Syracuse,14,3
2423,Virginia,18,1
2423,Virginia Tech,15,2
2423,Wake Forest,5,13
2424,Boston College,1,15
2424,Clemson,9,10
2424,Duke,11,6
2424,Florida St.,12,5
2424,Georgia Tech,11,6
2424,Louisville,9,10
2424,Miami (FL),5,13
2424,NC State,8,12
2424,North Carolina,15,2
2424,Notre Dame,11,6
2424,Pittsburgh,11,6
2424,Syracuse,14,4
2424,Virginia,19,1
2424,Virginia Tech,15,2
2424,Wake Forest,4,14
2425,Boston College,7,13
2425,Clemson,13,4
2425,Duke,11,8
2425,Florida St.,12,6
2425,Georgia Tech,14,2
2425,Louisville,10,9
2425,Miami (FL),4,14
2425,NC State,8,10
2425,North Carolina,12,6
2425,Notre Dame,8,10
2425,Pittsburgh,8,10
2425,Syracuse,13,4
2425,Virginia,18,1
2425,Virginia Tech,14,2
2425,Wake Forest,3,15
2426,Boston College,5,13
2426,Clemson,14,2
2426,Duke,11,7
2426,Florida St.,11,7
2426,Georgia Tech,10,9
2426,Louisville,12,6
2426,Miami (FL),5,13
2426,NC State,8,11
2426,North Carolina,14,2
2426,Notre Dame,9,10
2426,Pittsburgh,7,12
2426,Syracuse,14,2
2426,Virginia,17,1
2426,Virginia Tech,14,2
2426,Wake Forest,4,15
2427,Boston College,6,14
2427,Clemson,11,7
2427,Duke,13,3
2427,Florida St.,12,4
2427,Georgia Tech,9,10
2427,Louisville,11,7
2427,Miami (FL),4,15
2427,NC State,7,12
2427,North Carolina,12,4
2427,Notre Dame,8,11
2427,Pittsburgh,11,7
2427,Syracuse,12,4
2427,Virginia,16,1
2427,Virginia Tech,16,1
2427,Wake Forest,7,12
2428,Boston College,3,15
2428,Clemson,12,5
2428,Duke,11,9
2428,Florida St.,12,5
2428,Georgia Tech,12,5
2428,Louisville,8,11
2428,Miami (FL),4,14
2428,NC State,7,12
2428,North Carolina,13,3
2428,Notre Dame,10,10
2428,Pittsburgh,12,5
2428,Syracuse,13,3
2428,Virginia,18,1
2428,Virginia Tech,14,2
2428,Wake Forest,6,13
2429,Boston College,5,14
2429,Clemson,13,2
2429,Duke,11,7
2429,Florida St.,13,2
2429,Georgia Tech,9,10
2429,Louisville,10,9
2429,Miami (FL),6,13
2429,NC State,7,12
2429,North Carolina,12,6
2429,Notre Dame,9,10
2429,Pittsburgh,11,7
2429,Syracuse,13,2
2429,Virginia,19,1
2429,Virginia Tech,13,2
2429,Wake Forest,4,15
2430,Boston College,4,14
2430,Clemson,14,3
2430,Duke,12,4
2430,Florida St.,12,4
2430,Georgia Tech,9,10
2430,Louisville,11,7
2430,Miami (FL),4,14
2430,NC State,7,11
2430,North Carolina,12,4
2430,Notre Dame,11,7
2430,Pittsburgh,7,11
2430,Syracuse,15,2
2430,Virginia,19,1
2430,Virginia Tech,11,7
2430,Wake Forest,7,11
2431,Boston College,2,15
2431,Clemson,11,7
2431,Duke,11,7
2431,Florida St.,13,3
2431,Georgia Tech,10,10
2431,Louisville,11,7
2431,Miami (FL),5,13
2431,NC State,8,12
2431,North Carolina,14,2
2431,Notre Dame,9,11
2431,Pittsburgh,13,3
2431,Syracuse,13,3
2431,Virginia,18,1
2431,Virginia Tech,12,6
2431,Wake Forest,5,13
2432,Boston College,2,15
2432,Clemson,12,5
2432,Duke,11,7
2432,Florida St.,12,5
2432,Georgia Tech,10,9
2432,Louisville,9,11
2432,Miami (FL),5,14
2432,NC State,8,12
2432,North Carolina,14,3
2432,Notre Dame,10,9
2432,Pittsburgh,11,7
2432,Syracuse,13,4
2432,Virginia,16,1
2432,Virginia Tech,16,1
2432,Wake Forest,6,13
2433,Boston College,5,14
2433,Clemson,11,6
2433,Duke,9,10
2433,Florida St.,13,3
2433,Georgia Tech,12,5
2433,Louisville,13,3
2433,Miami (FL),5,14
2433,NC State,6,13
2433,North Carolina,11,6
2433,Notre Dame,9,10
2433,Pittsburgh,11,6
2433,Syracuse,11,6
2433,Virginia,18,1
2433,Virginia Tech,14,2
2433,Wake Forest,7,12
2434,Boston College,4,13
2434,Clemson,11,8
2434,Duke,10,9
2434,Florida St.,14,3
2434,Georgia Tech,12,5
2434,Louisville,10,9
2434,Miami (FL),4,13
2434,NC State,7,12
2434,North Carolina,12,5
2434,Notre Dame,9,11
2434,Pittsburgh,12,5
2434,Syracuse,15,2
2434,Virginia,18,1
2434,Virginia Tech,13,4
2434,Wake Forest,4,13
2435,Boston College,3,14
2435,Clemson,13,3
2435,Duke,13,3
2435,Florida St.,13,3
2435,Georgia Tech,12,7
2435,Louisville,13,3
2435,Miami (FL),3,14
2435,NC State,9,10
2435,North Carolina,14,2
2435,Notre Dame,9,10
2435,Pittsburgh,8,12
2435,Syracuse,10,9
2435,Virginia,16,1
2435,Virginia Tech,12,7
2435,Wake Forest,7,13
2436,Boston College,2,15
2436,Clemson,9,11
2436,Duke,10,8
2436,Florida St.,15,1
2436,Georgia Tech,13,4
2436,Louisville,13,4
2436,Miami (FL),5,14
2436,NC State,7,13
2436,North Carolina,13,4
2436,Notre Dame,10,8
2436,Pittsburgh,10,8
2436,Syracuse,12,7
2436,Virginia,14,2
2436,Virginia Tech,14,2
2436,Wake Forest,8,12
2437,Boston College,2,15
2437,Clemson,10,7
2437,Duke,10,7
2437,Florida St.,14,4
2437,Georgia Tech,10,7
2437,Louisville,10,7
2437,Miami (FL),5,14
2437,NC State,6,12
2437,North Carolina,15,2
2437,Notre Dame,10,7
2437,Pittsburgh,13,5
2437,Syracuse,12,6
2437,Virginia,17,1
2437,Virginia Tech,15,2
2437,Wake Forest,6,12
2438,Boston College,3,15
2438,Clemson,14,3
2438,Duke,12,6
2438,Florida St.,13,4
2438,Georgia Tech,8,10
2438,Louisville,8,10
2438,Miami (FL),4,14
2438,NC State,6,13
2438,North Carolina,15,2
2438,Notre Dame,9,9
2438,Pittsburgh,11,8
2438,Syracuse,13,4
2438,Virginia,19,1
2438,Virginia Tech,12,6
2438,Wake Forest,8,10
2439,Boston College,1,15
2439,Clemson,11,8
2439,Duke,11,8
2439,Florida St.,15,2
2439,Georgia Tech,8,10
2439,Louisville,8,10
2439,Miami (FL),5,13
2439,NC State,7,12
2439,North Carolina,15,2
2439,Notre Dame,12,7
2439,Pittsburgh,13,6
2439,Syracuse,15,2
2439,Virginia,17,1
2439,Virginia Tech,14,5
2439,Wake Forest,3,14
2440,Boston College,2,15
2440,Clemson,11,7
2440,Duke,8,10
2440,Florida St.,14,3
2440,Georgia Tech,11,7
2440,Louisville,12,6
2440,Miami (FL),6,13
2440,NC State,8,10
2440,North Carolina,15,2
2440,Notre Dame,10,9
2440,Pittsburgh,8,10
2440,Syracuse,13,4
2440,Virginia,18,1
2440,Virginia Tech,13,4
2440,Wake Forest,6,13
2441,Boston College,5,14
2441,Clemson,13,4
2441,Duke,8,10
2441,Florida St.,15,2
2441,Georgia Tech,13,4
2441,Louisville,11,8
2441,Miami (FL),4,15
2441,NC State,7,11
2441,North Carolina,14,3
2441,Notre Dame,10,9
2441,Pittsburgh,7,11
2441,Syracuse,12,7
2441,Virginia,17,1
2441,Virginia Tech,13,4
2441,Wake Forest,6,13
2442,Boston College,1,15
2442,Clemson,11,7
2442,Duke,13,4
2442,Florida St.,13,4
2442,Georgia Tech,13,4
2442,Louisville,11,7
2442,Miami (FL),4,13
2442,NC State,5,12
2442,North Carolina,15,3
2442,Notre Dame,10,11
2442,Pittsburgh,11,7
2442,Syracuse,11,7
2442,Virginia,17,1
2442,Virginia Tech,16,2
2442,Wake Forest,4,13
2443,Boston College,1,15
2443,Clemson,12,5
2443,Duke,10,9
2443,Florida St.,14,2
2443,Georgia Tech,10,9
2443,Louisville,12,5
2443,Miami (FL),6,13
2443,NC State,7,12
2443,North Carolina,14,2
2443,Notre Dame,10,9
2443,Pittsburgh,12,5
2443,Syracuse,13,4
2443,Virginia,18,1
2443,Virginia Tech,12,5
2443,Wake Forest,4,14
2444,Boston College,1,15
2444,Clemson,10,8
2444,Duke,9,10
2444,Florida St.,13,3
2444,Georgia Tech,8,11
2444,Louisville,12,6
2444,Miami (FL),6,14
2444,NC State,7,13
2444,North Carolina,17,1
2444,Notre Dame,11,7
2444,Pittsburgh,10,8
2444,Syracuse,13,3
2444,Virginia,17,1
2444,Virginia Tech,13,3
2444,Wake Forest,8,11
2445,Boston College,4,14
2445,Clemson,11,6
2445,Duke,10,7
2445,Florida St.,12,5
2445,Georgia Tech,13,4
2445,Louisville,10,7
2445,Miami (FL),5,13
2445,NC State,8,12
2445,North Carolina,14,2
2445,Notre Dame,10,7
2445,Pittsburgh,10,7
2445,Syracuse,14,2
2445,Virginia,20,1
2445,Virginia Tech,10,7
2445,Wake Forest,4,14
2446,Boston College,2,15
2446,Clemson,13,4
2446,Duke,12,7
2446,Florida St.,13,4
2446,Georgia Tech,10,8
2446,Louisville,9,10
2446,Miami (FL),4,14
2446,NC State,6,12
2446,North Carolina,17,1
2446,Notre Dame,9,10
2446,Pittsburgh,10,8
2446,Syracuse,13,4
2446,Virginia,17,1
2446,Virginia Tech,14,3
2446,Wake Forest,6,12
2447,Boston College,2,15
2447,Clemson,12,6
2447,Duke,10,10
2447,Florida St.,12,6
2447,Georgia Tech,13,3
2447,Louisville,12,6
2447,Miami (FL),5,13
2447,NC State,6,12
2447,North Carolina,14,2
2447,Notre Dame,11,9
2447,Pittsburgh,9,11
2447,Syracuse,13,3
2447,Virginia,19,1
2447,Virginia Tech,13,3
2447,Wake Forest,4,14
2448,Boston College,3,15
2448,Clemson,13,5
2448,Duke,11,7
2448,Florida St.,13,5
2448,Georgia Tech,11,7
2448,Louisville,10,10
2448,Miami (FL),4,14
2448,NC State,5,12
2448,North Carolina,14,2
2448,Notre Dame,11,7
2448,Pittsburgh,10,10
2448,Syracuse,14,2
2448,Virginia,17,1
2448,Virginia Tech,14,2
2448,Wake Forest,5,12
2449,Boston College,4,15
2449,Clemson,9,10
2449,Duke,10,9
2449,Florida St.,14,2
2449,Georgia Tech,11,7
2449,Louisville,11,7
2449,Miami (FL),6,11
2449,NC State,6,11
2449,North Carolina,14,2
2449,Notre Dame,6,11
2449,Pittsburgh,13,6
2449,Syracuse,14,2
2449,Virginia,18,1
2449,Virginia Tech,14,2
2449,Wake Forest,5,14
2450,Boston College,3,15
2450,Clemson,12,6
2450,Duke,13,4
2450,Florida St.,14,2
2450,Georgia Tech,11,8
2450,Louisville,14,2
2450,Miami (FL),5,13
2450,NC State,6,12
2450,North Carolina,13,4
2450,Notre Dame,9,11
2450,Pittsburgh,12,6
2450,Syracuse,11,8
2450,Virginia,17,1
2450,Virginia Tech,11,8
2450,Wake Forest,4,14
2451,Boston College,2,15
2451,Clemson,12,6
2451,Duke,8,11
2451,Florida St.,14,4
2451,Georgia Tech,12,6
2451,Louisville,11,8
2451,Miami (FL),3,14
2451,NC State,6,12
2451,North Carolina,16,2
2451,Notre Dame,10,9
2451,Pittsburgh,10,9
2451,Syracuse,13,5
2451,Virginia,18,1
2451,Virginia Tech,15,3
2451,Wake Forest,5,13
2452,Boston College,3,15
2452,Clemson,11,7
2452,Duke,13,3
2452,Florida St.,12,6
2452,Georgia Tech,9,11
2452,Louisville,10,8
2452,Miami (FL),6,13
2452,NC State,8,12
2452,North Carolina,13,3
2452,Notre Dame,10,8
2452,Pittsburgh,10,8
2452,Syracuse,13,3
2452,Virginia,18,1
2452,Virginia Tech,14,2
2452,Wake Forest,5,14
2453,Boston College,2,15
2453,Clemson,11,7
2453,Duke,12,5
2453,Florida St.,12,5
2453,Georgia Tech,9,10
2453,Louisville,11,7
2453,Miami (FL),5,14
2453,NC State,7,12
2453,North Carolina,14,4
2453,Notre Dame,8,11
2453,Pittsburgh,10,9
2453,Syracuse,15,3
2453,Virginia,17,1
2453,Virginia Tech,16,2
2453,Wake Forest,6,13
2454,Boston College,3,15
2454,Clemson,10,9
2454,Duke,10,9
2454,Florida St.,14,3
2454,Georgia Tech,11,7
2454,Louisville,13,4
2454,Miami (FL),6,12
2454,NC State,6,12
2454,North Carolina,15,2
2454,Notre Dame,11,7
2454,Pittsburgh,10,9
2454,Syracuse,12,5
2454,Virginia,17,1
2454,Virginia Tech,12,5
2454,Wake Forest,5,14
2455,Boston College,3,15
2455,Clemson,11,8
2455,Duke,12,5
2455,Florida St.,14,4
2455,Georgia Tech,12,5
2455,Louisville,10,9
2455,Miami (FL),4,14
2455,NC State,5,13
2455,North Carolina,15,1
2455,Notre Dame,10,9
2455,Pittsburgh,12,5
2455,Syracuse,10,9
2455,Virginia,15,1
2455,Virginia Tech,15,1
2455,Wake Forest,7,12
2456,Boston College,4,13
2456,Clemson,13,4
2456,Duke,10,9
2456,Florida St.,13,4
2456,Georgia Tech,12,6
2456,Louisville,10,9
2456,Miami (FL),4,13
2456,NC State,4,13
2456,North Carolina,15,2
2456,Notre Dame,11,8
2456,Pittsburgh,10,9
2456,Syracuse,12,6
2456,Virginia,17,1
2456,Virginia Tech,15,2
2456,Wake Forest,5,12
2457,Boston College,4,13
2457,Clemson,12,5
2457,Duke,11,7
2457,Florida St.,17,1
2457,Georgia Tech,11,7
2457,Louisville,10,9
2457,Miami (FL),3,15
2457,NC State,8,12
2457,North Carolina,12,5
2457,Notre Dame,10,9
2457,Pittsburgh,10,9
2457,Syracuse,13,4
2457,Virginia,16,2
2457,Virginia Tech,14,3
2457,Wake Forest,4,13
2458,Boston College,2,15
2458,Clemson,15,2
2458,Duke,11,8
2458,Florida St.,12,6
2458,Georgia Tech,13,4
2458,Louisville,10,10
2458,Miami (FL),4,14
2458,NC State,6,12
2458,North Carolina,14,3
2458,Notre Dame,11,8
2458,Pittsburgh,9,11
2458,Syracuse,12,6
2458,Virginia,18,1
2458,Virginia Tech,13,4
2458,Wake Forest,5,13
2459,Boston College,5,13
2459,Clemson,13,5
2459,Duke,11,8
2459,Florida St.,12,6
2459,Georgia Tech,9,10
2459,Louisville,12,6
2459,Miami (FL),5,13
2459,NC State,6,12
2459,North Carolina,14,2
2459,Notre Dame,10,9
2459,Pittsburgh,8,11
2459,Syracuse,14,2
2459,Virginia,17,1
2459,Virginia Tech,14,2
2459,Wake Forest,5,13
2460,Boston College,4,14
2460,Clemson,11,6
2460,Duke,10,8
2460,Florida St.,13,3
2460,Georgia Tech,10,8
2460,Louisville,14,2
2460,Miami (FL),4,14
2460,NC State,8,12
2460,North Carolina,13,3
2460,Notre Dame,11,6
2460,Pittsburgh,10,8
2460,Syracuse,10,8
2460,Virginia,18,1
2460,Virginia Tech,13,3
2460,Wake Forest,6,13
2461,Boston College,2,15
2461,Clemson,10,9
2461,Duke,10,9
2461,Florida St.,14,2
2461,Georgia Tech,11,8
2461,Louisville,10,9
2461,Miami (FL),4,14
2461,NC State,9,12
2461,North Carolina,13,3
2461,Notre Dame,12,6
2461,Pittsburgh,12,6
2461,Syracuse,13,3
2461,Virginia,17,1
2461,Virginia Tech,13,3
2461,Wake Forest,5,13
2462,Boston College,3,15
2462,Clemson,14,2
2462,Duke,11,7
2462,Florida St.,13,4
2462,Georgia Tech,12,6
2462,Louisville,10,9
2462,Miami (FL),4,14
2462,NC State,10,9
2462,North Carolina,14,2
2462,Notre Dame,9,11
2462,Pittsburgh,8,12
2462,Syracuse,13,4
2462,Virginia,17,1
2462,Virginia Tech,11,7
2462,Wake Forest,6,13
2463,Boston College,4,14
2463,Clemson,11,6
2463,Duke,12,4
2463,Florida St.,11,6
2463,Georgia Tech,11,6
2463,Louisville,9,11
2463,Miami (FL),3,15
2463,NC State,6,12
2463,North Carolina,11,6
2463,Notre Dame,11,6
2463,Pittsburgh,12,4
2463,Syracuse,13,3
2463,Virginia,19,1
2463,Virginia Tech,16,2
2463,Wake Forest,6,12
2464,Boston College,4,15
2464,Clemson,10,9
2464,Duke,11,6
2464,Florida St.,12,5
2464,Georgia Tech,11,6
2464,Louisville,8,11
2464,Miami (FL),5,13
2464,NC State,9,10
2464,North Carolina,15,2
2464,Notre Dame,11,6
2464,Pittsburgh,8,11
2464,Syracuse,14,3
2464,Virginia,19,1
2464,Virginia Tech,13,4
2464,Wake Forest,5,13
2465,Boston College,2,15
2465,Clemson,10,9
2465,Duke,8,11
2465,Florida St.,13,4
2465,Georgia Tech,11,6
2465,Louisville,11,6
2465,Miami (FL),5,13
2465,NC State,8,11
2465,North Carolina,15,2
2465,Notre Dame,10,9
2465,Pittsburgh,11,6
2465,Syracuse,13,4
2465,Virginia,18,1
2465,Virginia Tech,15,2
2465,Wake Forest,5,13
2466,Boston College,3,15
2466,Clemson,11,6
2466,Duke,10,10
2466,Florida St.,16,1
2466,Georgia Tech,12,5
2466,Louisville,11,6
2466,Miami (FL),6,13
2466,NC State,7,12
2466,North Carolina,11,6
2466,Notre Dame,11,6
2466,Pittsburgh,9,11
2466,Syracuse,14,3
2466,Virginia,16,1
2466,Virginia Tech,13,4
2466,Wake Forest,5,14
2467,Boston College,2,15
2467,Clemson,11,7
2467,Duke,12,6
2467,Florida St.,16,2
2467,Georgia Tech,8,11
2467,Louisville,9,9
2467,Miami (FL),5,14
2467,NC State,6,12
2467,North Carolina,11,7
2467,Notre Dame,9,9
2467,Pittsburgh,13,5
2467,Syracuse,17,1
2467,Virginia,16,2
2467,Virginia Tech,14,4
2467,Wake Forest,6,12
2468,Boston College,4,14
2468,Clemson,12,6
2468,Duke,11,8
2468,Florida St.,14,2
2468,Georgia Tech,12,6
2468,Louisville,10,9
2468,Miami (FL),3,15
2468,NC State,5,13
2468,North Carolina,14,2
2468,Notre Dame,9,10
2468,Pittsburgh,9,10
2468,Syracuse,14,2
2468,Virginia,18,1
2468,Virginia Tech,14,2
2468,Wake Forest,6,12
2469,Boston College,4,15
2469,Clemson,10,8
2469,Duke,10,8
2469,Florida St.,14,2
2469,Georgia Tech,11,6
2469,Louisville,11,6
2469,Miami (FL),5,14
2469,NC State,8,10
2469,North Carolina,14,2
2469,Notre Dame,8,10
2469,Pittsburgh,7,12
2469,Syracuse,14,2
2469,Virginia,19,1
2469,Virginia Tech,14,2
2469,Wake Forest,6,13
2470,Boston College,2,15
2470,Clemson,13,4
2470,Duke,10,8
2470,Florida St.,16,2
2470,Georgia Tech,10,8
2470,Louisville,10,8
2470,Miami (FL),3,14
2470,NC State,10,8
2470,North Carolina,14,3
2470,Notre Dame,8,12
2470,Pittsburgh,11,6
2470,Syracuse,12,5
2470,Virginia,19,1
2470,Virginia Tech,11,6
2470,Wake Forest,6,13
2471,Boston College,4,14
2471,Clemson,10,8
2471,Duke,8,11
2471,Florida St.,14,2
2471,Georgia Tech,11,6
2471,Louisville,10,8
2471,Miami (FL),4,14
2471,NC State,8,11
2471,North Carolina,14,2
2471,Notre Dame,9,10
2471,Pittsburgh,11,6
2471,Syracuse,13,4
2471,Virginia,19,1
2471,Virginia Tech,13,4
2471,Wake Forest,7,13
2472,Boston College,5,14
2472,Clemson,11,7
2472,Duke,11,7
2472,Florida St.,14,2
2472,Georgia Tech,8,11
2472,Louisville,9,10
2472,Miami (FL),4,15
2472,NC State,6,13
2472,North Carolina,12,5
2472,Notre Dame,11,7
2472,Pittsburgh,12,5
2472,Syracuse,14,2
2472,Virginia,18,1
2472,Virginia Tech,13,4
2472,Wake Forest,7,12
2473,Boston College,2,15
2473,Clemson,11,7
2473,Duke,10,10
2473,Florida St.,15,2
2473,Georgia Tech,11,7
2473,Louisville,11,7
2473,Miami (FL),4,14
2473,NC State,8,12
2473,North Carolina,13,4
2473,Notre Dame,12,5
2473,Pittsburgh,9,11
2473,Syracuse,15,2
2473,Virginia,17,1
2473,Virginia Tech,12,5
2473,Wake Forest,5,13
2474,Boston College,7,12
2474,Clemson,14,2
2474,Duke,14,2
2474,Florida St.,11,7
2474,Georgia Tech,11,7
2474,Louisville,11,7
2474,Miami (FL),4,14
2474,NC State,6,13
2474,North Carolina,13,5
2474,Notre Dame,9,10
2474,Pittsburgh,8,11
2474,Syracuse,12,6
2474,Virginia,17,1
2474,Virginia Tech,14,2
2474,Wake Forest,4,14
2475,Boston College,2,15
2475,Clemson,12,6
2475,Duke,8,10
2475,Florida St.,13,5
2475,Georgia Tech,12,6
2475,Louisville,10,8
2475,Miami (FL),5,14
2475,NC State,6,12
2475,North Carolina,14,3
2475,Notre Dame,8,10
2475,Pittsburgh,10,8
2475,Syracuse,17,2
2475,Virginia,18,1
2475,Virginia Tech,14,3
2475,Wake Forest,6,12
2476,Boston College,4,15
2476,Clemson,10,8
2476,Duke,11,7
2476,Florida St.,13,4
2476,Georgia Tech,13,4
2476,Louisville,8,11
2476,Miami (FL),6,12
2476,NC State,6,12
2476,North Carolina,13,4
2476,Notre Dame,9,9
2476,Pittsburgh,9,9
2476,Syracuse,15,2
2476,Virginia,19,1
2476,Virginia Tech,14,3
2476,Wake Forest,5,14
2477,Boston College,1,15
2477,Clemson,12,6
2477,Duke,11,9
2477,Florida St.,12,6
2477,Georgia Tech,13,4
2477,Louisville,13,4
2477,Miami (FL),4,13
2477,NC State,6,12
2477,North Carolina,14,3
2477,Notre Dame,10,10
2477,Pittsburgh,10,10
2477,Syracuse,12,6
2477,Virginia,18,1
2477,Virginia Tech,15,2
2477,Wake Forest,4,13
2478,Boston College,3,15
2478,Clemson,13,3
2478,Duke,13,3
2478,Florida St.,14,2
2478,Georgia Tech,12,9
2478,Louisville,13,3
2478,Miami (FL),4,14
2478,NC State,6,13
2478,North Carolina,13,3
2478,Notre Dame,8,10
2478,Pittsburgh,8,10
2478,Syracuse,13,3
2478,Virginia,15,1
2478,Virginia Tech,13,3
2478,Wake Forest,7,12
2479,Boston College,2,15
2479,Clemson,13,3
2479,Duke,11,7
2479,Florida St.,11,7
2479,Georgia Tech,13,3
2479,Louisville,9,11
2479,Miami (FL),7,12
2479,NC State,5,13
2479,North Carolina,14,2
2479,Notre Dame,10,10
2479,Pittsburgh,12,6
2479,Syracuse,11,7
2479,Virginia,19,1
2479,Virginia Tech,13,3
2479,Wake Forest,5,13
2480,Boston College,3,14
2480,Clemson,12,7
2480,Duke,10,10
2480,Florida St.,13,3
2480,Georgia Tech,12,7
2480,Louisville,7,11
2480,Miami (FL),3,14
2480,NC State,7,11
2480,North Carolina,13,3
2480,Notre Dame,12,7
2480,Pittsburgh,14,2
2480,Syracuse,13,3
2480,Virginia,18,1
2480,Virginia Tech,13,3
2480,Wake Forest,5,13
2481,Boston College,3,14
2481,Clemson,10,10
2481,Duke,14,2
2481,Florida St.,14,2
2481,Georgia Tech,12,6
2481,Louisville,10,10
2481,Miami (FL),3,14
2481,NC State,7,12
2481,North Carolina,13,5
2481,Notre Dame,11,8
2481,Pittsburgh,11,8
2481,Syracuse,12,6
2481,Virginia,16,1
2481,Virginia Tech,14,2
2481,Wake Forest,5,13
2482,Boston College,3,15
2482,Clemson,10,9
2482,Duke,14,3
2482,Florida St.,12,6
2482,Georgia Tech,8,10
2482,Louisville,13,5
2482,Miami (FL),6,13
2482,NC State,6,13
2482,North Carolina,11,8
2482,Notre Dame,8,10
2482,Pittsburgh,12,6
2482,Syracuse,16,1
2482,Virginia,15,2
2482,Virginia Tech,14,3
2482,Wake Forest,7,12
2483,Boston College,4,15
2483,Clemson,13,5
2483,Duke,7,11
2483,Florida St.,14,3
2483,Georgia Tech,11,8
2483,Louisville,12,7
2483,Miami (FL),5,14
2483,NC State,7,11
2483,North Carolina,14,3
2483,Notre Dame,8,10
2483,Pittsburgh,9,9
2483,Syracuse,13,5
2483,Virginia,16,1
2483,Virginia Tech,15,2
2483,Wake Forest,7,11
2484,Boston College,3,15
2484,Clemson,8,11
2484,Duke,11,7
2484,Florida St.,12,5
2484,Georgia Tech,10,10
2484,Louisville,14,2
2484,Miami (FL),4,14
2484,NC State,6,13
2484,North Carolina,14,2
2484,Notre Dame,12,5
2484,Pittsburgh,11,7
2484,Syracuse,11,7
2484,Virginia,17,1
2484,Virginia Tech,14,2
2484,Wake Forest,8,11
2485,Boston College,3,14
2485,Clemson,12,6
2485,Duke,12,6
2485,Florida St.,14,3
2485,Georgia Tech,10,9
2485,Louisville,9,11
2485,Miami (FL),3,14
2485,NC State,7,12
2485,North Carolina,12,6
2485,Notre Dame,10,9
2485,Pittsburgh,13,4
2485,Syracuse,15,2
2485,Virginia,18,1
2485,Virginia Tech,13,4
2485,Wake Forest,4,13
2486,Boston College,4,14
2486,Clemson,13,4
2486,Duke,13,4
2486,Florida St.,14,2
2486,Georgia Tech,10,9
2486,Louisville,11,8
2486,Miami (FL),3,15
2486,NC State,7,12
2486,North Carolina,12,6
2486,Notre Dame,9,10
2486,Pittsburgh,9,10
2486,Syracuse,14,2
2486,Virginia,19,1
2486,Virginia Tech,12,6
2486,Wake Forest,5,13
2487,Boston College,3,15
2487,Clemson,12,5
2487,Duke,8,11
2487,Florida St.,14,3
2487,Georgia Tech,11,7
2487,Louisville,9,10
2487,Miami (FL),6,12
2487,NC State,6,12
2487,North Carolina,16,2
2487,Notre Dame,10,9
2487,Pittsburgh,11,7
2487,Syracuse,12,5
2487,Virginia,18,1
2487,Virginia Tech,13,4
2487,Wake Forest,6,12
2488,Boston College,3,14
2488,Clemson,11,7
2488,Duke,10,10
2488,Florida St.,15,2
2488,Georgia Tech,13,4
2488,Louisville,11,7
2488,Miami (FL),3,14
2488,NC State,6,12
2488,North Carolina,13,4
2488,Notre Dame,11,7
2488,Pittsburgh,10,10
2488,Syracuse,12,6
2488,Virginia,18,1
2488,Virginia Tech,14,3
2488,Wake Forest,5,13
2489,Boston College,3,14
2489,Clemson,11,7
2489,Duke,14,3
2489,Florida St.,15,2
2489,Georgia Tech,11,7
2489,Louisville,10,10
2489,Miami (FL),6,12
2489,NC State,6,12
2489,North Carolina,9,11
2489,Notre Dame,12,6
2489,Pittsburgh,11,7
2489,Syracuse,13,4
2489,Virginia,18,1
2489,Virginia Tech,13,4
2489,Wake Forest,3,14
2490,Boston College,1,15
2490,Clemson,9,9
2490,Duke,8,11
2490,Florida St.,12,6
2490,Georgia Tech,12,6
2490,Louisville,13,5
2490,Miami (FL),5,13
2490,NC State,7,12
2490,North Carolina,14,3
2490,Notre Dame,9,9
2490,Pittsburgh,12,6
2490,Syracuse,15,2
2490,Virginia,19,1
2490,Virginia Tech,14,3
2490,Wake Forest,5,13
2491,Boston College,2,15
2491,Clemson,13,5
2491,Duke,8,10
2491,Florida St.,15,3
2491,Georgia Tech,11,7
2491,Louisville,10,8
2491,Miami (FL),6,13
2491,NC State,7,11
2491,North Carolina,15,3
2491,Notre Dame,7,11
2491,Pittsburgh,10,8
2491,Syracuse,13,5
2491,Virginia,17,1
2491,Virginia Tech,16,2
2491,Wake Forest,5,14
2492,Boston College,2,15
2492,Clemson,12,3
2492,Duke,10,10
2492,Florida St.,16,2
2492,Georgia Tech,12,3
2492,Louisville,12,3
2492,Miami (FL),6,12
2492,NC State,6,12
2492,North Carolina,12,3
2492,Notre Dame,11,9
2492,Pittsburgh,7,11
2492,Syracuse,12,3
2492,Virginia,19,1
2492,Virginia Tech,12,3
2492,Wake Forest,6,12
2493,Boston College,1,15
2493,Clemson,12,4
2493,Duke,14,3
2493,Florida St.,15,2
2493,Georgia Tech,10,10
2493,Louisville,12,4
2493,Miami (FL),4,14
2493,NC State,6,13
2493,North Carolina,12,4
2493,Notre Dame,12,4
2493,Pittsburgh,10,10
2493,Syracuse,12,4
2493,Virginia,16,1
2493,Virginia Tech,12,4
2493,Wake Forest,7,12
2494,Boston College,3,15
2494,Clemson,11,6
2494,Duke,11,6
2494,Florida St.,14,3
2494,Georgia Tech,10,9
2494,Louisville,11,6
2494,Miami (FL),7,12
2494,NC State,7,12
2494,North Carolina,13,4
2494,Notre Dame,8,11
2494,Pittsburgh,10,9
