team,sim,n_wins
Pittsburgh,2802,9
Syracuse,2802,11
Virginia,2802,15
Virginia Tech,2802,7
Wake Forest,2802,7
Boston College,2803,5
Clemson,2803,12
Duke,2803,17
Florida St.,2803,15
Georgia Tech,2803,4
Louisville,2803,14
Miami (FL),2803,6
NC State,2803,14
North Carolina,2803,7
Notre Dame,2803,7
Pittsburgh,2803,13
Syracuse,2803,9
Virginia,2803,10
Virginia Tech,2803,10
Wake Forest,2803,7
Boston College,2804,5
Clemson,2804,10
Duke,2804,16
Florida St.,2804,13
Georgia Tech,2804,4
Louisville,2804,16
Miami (FL),2804,10
NC State,2804,14
North Carolina,2804,12
Notre Dame,2804,5
Pittsburgh,2804,11
Syracuse,2804,9
Virginia,2804,16
Virginia Tech,2804,5
Wake Forest,2804,4
Boston College,2805,6
Clemson,2805,7
Duke,2805,20
Florida St.,2805,9
Georgia Tech,2805,4
Louisville,2805,15
Miami (FL),2805,7
NC State,2805,14
North Carolina,2805,10
Notre Dame,2805,9
Pittsburgh,2805,8
Syracuse,2805,11
Virginia,2805,17
Virginia Tech,2805,6
Wake Forest,2805,7
Boston College,2806,7
Clemson,2806,7
Duke,2806,17
Florida St.,2806,13
Georgia Tech,2806,5
Louisville,2806,14
Miami (FL),2806,7
NC State,2806,15
North Carolina,2806,10
Notre Dame,2806,3
Pittsburgh,2806,9
Syracuse,2806,12
Virginia,2806,11
Virginia Tech,2806,10
Wake Forest,2806,10
Boston College,2807,5
Clemson,2807,8
Duke,2807,16
Florida St.,2807,15
Georgia Tech,2807,5
Louisville,2807,16
Miami (FL),2807,5
NC State,2807,13
North Carolina,2807,7
Notre Dame,2807,6
Pittsburgh,2807,10
Syracuse,2807,9
Virginia,2807,15
Virginia Tech,2807,13
Wake Forest,2807,7
Boston College,2808,3
Clemson,2808,4
Duke,2808,19
Florida St.,2808,9
Georgia Tech,2808,8
Louisville,2808,16
Miami (FL),2808,5
NC State,2808,14
North Carolina,2808,9
Notre Dame,2808,9
Pittsburgh,2808,10
Syracuse,2808,12
Virginia,2808,15
Virginia Tech,2808,8
Wake Forest,2808,9
Boston College,2809,7
Clemson,2809,5
Duke,2809,19
Florida St.,2809,14
Georgia Tech,2809,4
Louisville,2809,12
Miami (FL),2809,7
NC State,2809,12
North Carolina,2809,12
Notre Dame,2809,5
Pittsburgh,2809,8
Syracuse,2809,14
Virginia,2809,12
Virginia Tech,2809,9
Wake Forest,2809,10
Boston College,2810,6
Clemson,2810,6
Duke,2810,20
Florida St.,2810,12
Georgia Tech,2810,6
Louisville,2810,16
Miami (FL),2810,2
NC State,2810,10
North Carolina,2810,11
Notre Dame,2810,7
Pittsburgh,2810,11
Syracuse,2810,11
Virginia,2810,14
Virginia Tech,2810,9
Wake Forest,2810,9
Boston College,2811,5
Clemson,2811,8
Duke,2811,16
Florida St.,2811,16
Georgia Tech,2811,9
Louisville,2811,14
Miami (FL),2811,8
NC State,2811,8
North Carolina,2811,14
Notre Dame,2811,7
Pittsburgh,2811,11
Syracuse,2811,10
Virginia,2811,9
Virginia Tech,2811,10
Wake Forest,2811,5
Boston College,2812,7
Clemson,2812,7
Duke,2812,17
Florida St.,2812,15
Georgia Tech,2812,8
Louisville,2812,17
Miami (FL),2812,4
NC State,2812,12
North Carolina,2812,10
Notre Dame,2812,5
Pittsburgh,2812,8
Syracuse,2812,15
Virginia,2812,10
Virginia Tech,2812,9
Wake Forest,2812,6
Boston College,2813,10
Clemson,2813,9
Duke,2813,18
Florida St.,2813,13
Georgia Tech,2813,5
Louisville,2813,14
Miami (FL),2813,7
NC State,2813,9
North Carolina,2813,9
Notre Dame,2813,7
Pittsburgh,2813,13
Syracuse,2813,10
Virginia,2813,13
Virginia Tech,2813,7
Wake Forest,2813,6
Boston College,2814,6
Clemson,2814,10
Duke,2814,18
Florida St.,2814,14
Georgia Tech,2814,6
Louisville,2814,16
Miami (FL),2814,3
NC State,2814,10
North Carolina,2814,11
Notre Dame,2814,5
Pittsburgh,2814,11
Syracuse,2814,13
Virginia,2814,12
Virginia Tech,2814,12
Wake Forest,2814,3
Boston College,2815,7
Clemson,2815,9
Duke,2815,17
Florida St.,2815,14
Georgia Tech,2815,5
Louisville,2815,13
Miami (FL),2815,7
NC State,2815,14
North Carolina,2815,10
Notre Dame,2815,7
Pittsburgh,2815,8
Syracuse,2815,12
Virginia,2815,11
Virginia Tech,2815,7
Wake Forest,2815,9
Boston College,2816,8
Clemson,2816,4
Duke,2816,17
Florida St.,2816,11
Georgia Tech,2816,6
Louisville,2816,17
Miami (FL),2816,4
NC State,2816,14
North Carolina,2816,11
Notre Dame,2816,5
Pittsburgh,2816,8
Syracuse,2816,12
Virginia,2816,16
Virginia Tech,2816,10
Wake Forest,2816,7
Boston College,2817,5
Clemson,2817,5
Duke,2817,20
Florida St.,2817,13
Georgia Tech,2817,4
Louisville,2817,18
Miami (FL),2817,5
NC State,2817,11
North Carolina,2817,9
Notre Dame,2817,6
Pittsburgh,2817,10
Syracuse,2817,12
Virginia,2817,13
Virginia Tech,2817,10
Wake Forest,2817,9
Boston College,2818,8
Clemson,2818,7
Duke,2818,19
Florida St.,2818,13
Georgia Tech,2818,4
Louisville,2818,15
Miami (FL),2818,9
NC State,2818,11
North Carolina,2818,11
Notre Dame,2818,4
Pittsburgh,2818,6
Syracuse,2818,12
Virginia,2818,9
Virginia Tech,2818,14
Wake Forest,2818,8
Boston College,2819,9
Clemson,2819,8
Duke,2819,18
Florida St.,2819,10
Georgia Tech,2819,7
Louisville,2819,20
Miami (FL),2819,7
NC State,2819,7
North Carolina,2819,10
Notre Dame,2819,4
Pittsburgh,2819,8
Syracuse,2819,10
Virginia,2819,11
Virginia Tech,2819,16
Wake Forest,2819,5
Boston College,2820,4
Clemson,2820,5
Duke,2820,17
Florida St.,2820,15
Georgia Tech,2820,7
Louisville,2820,15
Miami (FL),2820,7
NC State,2820,11
North Carolina,2820,12
Notre Dame,2820,6
Pittsburgh,2820,10
Syracuse,2820,11
Virginia,2820,13
Virginia Tech,2820,11
Wake Forest,2820,6
Boston College,2821,7
Clemson,2821,7
Duke,2821,18
Florida St.,2821,13
Georgia Tech,2821,5
Louisville,2821,15
Miami (FL),2821,7
NC State,2821,14
North Carolina,2821,10
Notre Dame,2821,5
Pittsburgh,2821,10
Syracuse,2821,13
Virginia,2821,9
Virginia Tech,2821,10
Wake Forest,2821,7
Boston College,2822,3
Clemson,2822,7
Duke,2822,16
Florida St.,2822,13
Georgia Tech,2822,7
Louisville,2822,15
Miami (FL),2822,5
NC State,2822,16
North Carolina,2822,10
Notre Dame,2822,9
Pittsburgh,2822,4
Syracuse,2822,13
Virginia,2822,16
Virginia Tech,2822,8
Wake Forest,2822,8
Boston College,2823,5
Clemson,2823,4
Duke,2823,20
Florida St.,2823,12
Georgia Tech,2823,5
Louisville,2823,14
Miami (FL),2823,8
NC State,2823,11
North Carolina,2823,15
Notre Dame,2823,5
Pittsburgh,2823,6
Syracuse,2823,11
Virginia,2823,10
Virginia Tech,2823,14
Wake Forest,2823,10
Boston College,2824,3
Clemson,2824,8
Duke,2824,15
Florida St.,2824,15
Georgia Tech,2824,5
Louisville,2824,16
Miami (FL),2824,8
NC State,2824,12
North Carolina,2824,16
Notre Dame,2824,4
Pittsburgh,2824,8
Syracuse,2824,9
Virginia,2824,15
Virginia Tech,2824,10
Wake Forest,2824,6
Boston College,2825,6
Clemson,2825,5
Duke,2825,15
Florida St.,2825,15
Georgia Tech,2825,7
Louisville,2825,20
Miami (FL),2825,6
NC State,2825,10
North Carolina,2825,8
Notre Dame,2825,5
Pittsburgh,2825,12
Syracuse,2825,15
Virginia,2825,13
Virginia Tech,2825,6
Wake Forest,2825,7
Boston College,2826,8
Clemson,2826,5
Duke,2826,20
Florida St.,2826,11
Georgia Tech,2826,4
Louisville,2826,17
Miami (FL),2826,7
NC State,2826,10
North Carolina,2826,12
Notre Dame,2826,5
Pittsburgh,2826,11
Syracuse,2826,9
Virginia,2826,14
Virginia Tech,2826,11
Wake Forest,2826,6
Boston College,2827,6
Clemson,2827,9
Duke,2827,17
Florida St.,2827,15
Georgia Tech,2827,8
Louisville,2827,15
Miami (FL),2827,7
NC State,2827,8
North Carolina,2827,11
Notre Dame,2827,4
Pittsburgh,2827,8
Syracuse,2827,14
Virginia,2827,13
Virginia Tech,2827,8
Wake Forest,2827,7
Boston College,2828,7
Clemson,2828,6
Duke,2828,17
Florida St.,2828,14
Georgia Tech,2828,9
Louisville,2828,13
Miami (FL),2828,5
NC State,2828,14
North Carolina,2828,9
Notre Dame,2828,10
Pittsburgh,2828,8
Syracuse,2828,14
Virginia,2828,10
Virginia Tech,2828,10
Wake Forest,2828,4
Boston College,2829,6
Clemson,2829,7
Duke,2829,17
Florida St.,2829,14
Georgia Tech,2829,6
Louisville,2829,16
Miami (FL),2829,9
NC State,2829,10
North Carolina,2829,10
Notre Dame,2829,9
Pittsburgh,2829,6
Syracuse,2829,11
Virginia,2829,10
Virginia Tech,2829,13
Wake Forest,2829,6
Boston College,2830,8
Clemson,2830,3
Duke,2830,18
Florida St.,2830,15
Georgia Tech,2830,6
Louisville,2830,17
Miami (FL),2830,8
NC State,2830,11
North Carolina,2830,10
Notre Dame,2830,6
Pittsburgh,2830,9
Syracuse,2830,11
Virginia,2830,12
Virginia Tech,2830,11
Wake Forest,2830,5
Boston College,2831,6
Clemson,2831,6
Duke,2831,19
Florida St.,2831,13
Georgia Tech,2831,4
Louisville,2831,16
Miami (FL),2831,3
NC State,2831,11
North Carolina,2831,13
Notre Dame,2831,6
Pittsburgh,2831,10
Syracuse,2831,13
Virginia,2831,13
Virginia Tech,2831,11
Wake Forest,2831,6
Boston College,2832,7
Clemson,2832,6
Duke,2832,18
Florida St.,2832,13
Georgia Tech,2832,7
Louisville,2832,14
Miami (FL),2832,8
NC State,2832,13
North Carolina,2832,9
Notre Dame,2832,5
Pittsburgh,2832,8
Syracuse,2832,12
Virginia,2832,15
Virginia Tech,2832,9
Wake Forest,2832,6
Boston College,2833,6
Clemson,2833,4
Duke,2833,18
Florida St.,2833,14
Georgia Tech,2833,7
Louisville,2833,15
Miami (FL),2833,5
NC State,2833,13
North Carolina,2833,14
Notre Dame,2833,7
Pittsburgh,2833,9
Syracuse,2833,11
Virginia,2833,10
Virginia Tech,2833,11
Wake Forest,2833,6
Boston College,2834,6
Clemson,2834,6
Duke,2834,17
Florida St.,2834,13
Georgia Tech,2834,8
Louisville,2834,13
Miami (FL),2834,5
NC State,2834,10
North Carolina,2834,11
Notre Dame,2834,7
Pittsburgh,2834,6
Syracuse,2834,13
Virginia,2834,17
Virginia Tech,2834,10
Wake Forest,2834,8
Boston College,2835,4
Clemson,2835,8
Duke,2835,17
Florida St.,2835,16
Georgia Tech,2835,6
Louisville,2835,14
Miami (FL),2835,6
NC State,2835,16
North Carolina,2835,13
Notre Dame,2835,6
Pittsburgh,2835,9
Syracuse,2835,9
Virginia,2835,15
Virginia Tech,2835,4
Wake Forest,2835,7
Boston College,2836,6
Clemson,2836,7
Duke,2836,19
Florida St.,2836,15
Georgia Tech,2836,5
Louisville,2836,16
Miami (FL),2836,3
NC State,2836,13
North Carolina,2836,10
Notre Dame,2836,8
Pittsburgh,2836,9
Syracuse,2836,8
Virginia,2836,13
Virginia Tech,2836,12
Wake Forest,2836,6
Boston College,2837,7
Clemson,2837,7
Duke,2837,17
Florida St.,2837,15
Georgia Tech,2837,2
Louisville,2837,16
Miami (FL),2837,6
NC State,2837,13
North Carolina,2837,11
Notre Dame,2837,6
Pittsburgh,2837,8
Syracuse,2837,13
Virginia,2837,11
Virginia Tech,2837,8
Wake Forest,2837,10
Boston College,2838,6
Clemson,2838,6
Duke,2838,18
Florida St.,2838,15
Georgia Tech,2838,7
Louisville,2838,16
Miami (FL),2838,4
NC State,2838,11
North Carolina,2838,12
Notre Dame,2838,3
Pittsburgh,2838,11
Syracuse,2838,11
Virginia,2838,12
Virginia Tech,2838,10
Wake Forest,2838,8
Boston College,2839,7
Clemson,2839,9
Duke,2839,16
Florida St.,2839,12
Georgia Tech,2839,8
Louisville,2839,17
Miami (FL),2839,9
NC State,2839,9
North Carolina,2839,12
Notre Dame,2839,5
Pittsburgh,2839,8
Syracuse,2839,10
Virginia,2839,12
Virginia Tech,2839,10
Wake Forest,2839,6
Boston College,2840,8
Clemson,2840,7
Duke,2840,18
Florida St.,2840,13
Georgia Tech,2840,5
Louisville,2840,16
Miami (FL),2840,5
NC State,2840,9
North Carolina,2840,9
Notre Dame,2840,8
Pittsburgh,2840,9
Syracuse,2840,12
Virginia,2840,13
Virginia Tech,2840,10
Wake Forest,2840,8
Boston College,2841,5
Clemson,2841,4
Duke,2841,17
Florida St.,2841,15
Georgia Tech,2841,4
Louisville,2841,16
Miami (FL),2841,3
NC State,2841,10
North Carolina,2841,11
Notre Dame,2841,9
Pittsburgh,2841,9
Syracuse,2841,14
Virginia,2841,14
Virginia Tech,2841,11
Wake Forest,2841,8
Boston College,2842,8
Clemson,2842,7
Duke,2842,18
Florida St.,2842,10
Georgia Tech,2842,7
Louisville,2842,17
Miami (FL),2842,6
NC State,2842,9
North Carolina,2842,11
Notre Dame,2842,9
Pittsburgh,2842,11
Syracuse,2842,12
Virginia,2842,11
Virginia Tech,2842,9
Wake Forest,2842,5
Boston College,2843,3
Clemson,2843,8
Duke,2843,18
Florida St.,2843,13
Georgia Tech,2843,3
Louisville,2843,18
Miami (FL),2843,8
NC State,2843,11
North Carolina,2843,14
Notre Dame,2843,6
Pittsburgh,2843,9
Syracuse,2843,10
Virginia,2843,15
Virginia Tech,2843,7
Wake Forest,2843,7
Boston College,2844,6
Clemson,2844,4
Duke,2844,15
Florida St.,2844,16
Georgia Tech,2844,6
Louisville,2844,16
Miami (FL),2844,9
NC State,2844,11
North Carolina,2844,10
Notre Dame,2844,7
Pittsburgh,2844,11
Syracuse,2844,9
Virginia,2844,9
Virginia Tech,2844,13
Wake Forest,2844,8
Boston College,2845,8
Clemson,2845,6
Duke,2845,20
Florida St.,2845,12
Georgia Tech,2845,7
Louisville,2845,14
Miami (FL),2845,6
NC State,2845,12
North Carolina,2845,14
Notre Dame,2845,5
Pittsburgh,2845,10
Syracuse,2845,8
Virginia,2845,13
Virginia Tech,2845,7
Wake Forest,2845,8
Boston College,2846,5
Clemson,2846,7
Duke,2846,19
Florida St.,2846,12
Georgia Tech,2846,8
Louisville,2846,18
Miami (FL),2846,6
NC State,2846,15
North Carolina,2846,9
Notre Dame,2846,4
Pittsburgh,2846,8
Syracuse,2846,10
Virginia,2846,10
Virginia Tech,2846,12
Wake Forest,2846,7
Boston College,2847,8
Clemson,2847,7
Duke,2847,18
Florida St.,2847,12
Georgia Tech,2847,7
Louisville,2847,17
Miami (FL),2847,7
NC State,2847,8
North Carolina,2847,13
Notre Dame,2847,7
Pittsburgh,2847,8
Syracuse,2847,11
Virginia,2847,14
Virginia Tech,2847,8
Wake Forest,2847,5
Boston College,2848,7
Clemson,2848,5
Duke,2848,17
Florida St.,2848,14
Georgia Tech,2848,3
Louisville,2848,17
Miami (FL),2848,5
NC State,2848,13
North Carolina,2848,13
Notre Dame,2848,7
Pittsburgh,2848,10
Syracuse,2848,14
Virginia,2848,11
Virginia Tech,2848,8
Wake Forest,2848,6
Boston College,2849,7
Clemson,2849,6
Duke,2849,15
Florida St.,2849,9
Georgia Tech,2849,6
Louisville,2849,15
Miami (FL),2849,6
NC State,2849,13
North Carolina,2849,15
Notre Dame,2849,5
Pittsburgh,2849,10
Syracuse,2849,12
Virginia,2849,14
Virginia Tech,2849,10
Wake Forest,2849,7
Boston College,2850,4
Clemson,2850,5
Duke,2850,15
Florida St.,2850,14
Georgia Tech,2850,4
Louisville,2850,17
Miami (FL),2850,6
NC State,2850,12
North Carolina,2850,13
Notre Dame,2850,7
Pittsburgh,2850,10
Syracuse,2850,11
Virginia,2850,15
Virginia Tech,2850,9
Wake Forest,2850,8
Boston College,2851,7
Clemson,2851,11
Duke,2851,18
Florida St.,2851,13
Georgia Tech,2851,5
Louisville,2851,15
Miami (FL),2851,5
NC State,2851,12
North Carolina,2851,11
Notre Dame,2851,5
Pittsburgh,2851,8
Syracuse,2851,10
Virginia,2851,13
Virginia Tech,2851,8
Wake Forest,2851,9
Boston College,2852,7
Clemson,2852,6
Duke,2852,19
Florida St.,2852,12
Georgia Tech,2852,7
Louisville,2852,13
Miami (FL),2852,5
NC State,2852,12
North Carolina,2852,10
Notre Dame,2852,4
Pittsburgh,2852,8
Syracuse,2852,13
Virginia,2852,14
Virginia Tech,2852,13
Wake Forest,2852,7
Boston College,2853,7
Clemson,2853,5
Duke,2853,18
Florida St.,2853,16
Georgia Tech,2853,7
Louisville,2853,18
Miami (FL),2853,3
NC State,2853,12
North Carolina,2853,10
Notre Dame,2853,6
Pittsburgh,2853,9
Syracuse,2853,12
Virginia,2853,12
Virginia Tech,2853,10
Wake Forest,2853,5
Boston College,2854,2
Clemson,2854,7
Duke,2854,18
Florida St.,2854,10
Georgia Tech,2854,7
Louisville,2854,16
Miami (FL),2854,9
NC State,2854,12
North Carolina,2854,8
Notre Dame,2854,6
Pittsburgh,2854,10
Syracuse,2854,11
Virginia,2854,15
Virginia Tech,2854,10
Wake Forest,2854,9
Boston College,2855,8
Clemson,2855,8
Duke,2855,18
Florida St.,2855,13
Georgia Tech,2855,6
Louisville,2855,15
Miami (FL),2855,7
NC State,2855,14
North Carolina,2855,10
Notre Dame,2855,5
Pittsburgh,2855,9
Syracuse,2855,8
Virginia,2855,13
Virginia Tech,2855,10
Wake Forest,2855,6
Boston College,2856,7
Clemson,2856,12
Duke,2856,17
Florida St.,2856,14
Georgia Tech,2856,3
Louisville,2856,14
Miami (FL),2856,7
NC State,2856,12
North Carolina,2856,7
Notre Dame,2856,8
Pittsburgh,2856,11
Syracuse,2856,10
Virginia,2856,13
Virginia Tech,2856,10
Wake Forest,2856,5
Boston College,2857,4
Clemson,2857,7
Duke,2857,18
Florida St.,2857,14
Georgia Tech,2857,9
Louisville,2857,17
Miami (FL),2857,9
NC State,2857,10
North Carolina,2857,12
Notre Dame,2857,5
Pittsburgh,2857,11
Syracuse,2857,9
Virginia,2857,13
Virginia Tech,2857,7
Wake Forest,2857,5
Boston College,2858,6
Clemson,2858,6
Duke,2858,18
Florida St.,2858,13
Georgia Tech,2858,7
Louisville,2858,18
Miami (FL),2858,6
NC State,2858,12
North Carolina,2858,12
Notre Dame,2858,5
Pittsburgh,2858,10
Syracuse,2858,10
Virginia,2858,10
Virginia Tech,2858,11
Wake Forest,2858,6
Boston College,2859,5
Clemson,2859,5
Duke,2859,17
Florida St.,2859,16
Georgia Tech,2859,10
Louisville,2859,14
Miami (FL),2859,6
NC State,2859,14
North Carolina,2859,12
Notre Dame,2859,6
Pittsburgh,2859,10
Syracuse,2859,11
Virginia,2859,11
Virginia Tech,2859,7
Wake Forest,2859,6
Boston College,2860,8
Clemson,2860,8
Duke,2860,19
Florida St.,2860,13
Georgia Tech,2860,2
Louisville,2860,17
Miami (FL),2860,5
NC State,2860,12
North Carolina,2860,10
Notre Dame,2860,7
Pittsburgh,2860,11
Syracuse,2860,10
Virginia,2860,13
Virginia Tech,2860,9
Wake Forest,2860,6
Boston College,2861,4
Clemson,2861,10
Duke,2861,19
Florida St.,2861,15
Georgia Tech,2861,6
Louisville,2861,15
Miami (FL),2861,6
NC State,2861,11
North Carolina,2861,11
Notre Dame,2861,7
Pittsburgh,2861,10
Syracuse,2861,8
Virginia,2861,11
Virginia Tech,2861,12
Wake Forest,2861,5
Boston College,2862,9
Clemson,2862,5
Duke,2862,17
Florida St.,2862,16
Georgia Tech,2862,8
Louisville,2862,17
Miami (FL),2862,5
NC State,2862,12
North Carolina,2862,8
Notre Dame,2862,9
Pittsburgh,2862,6
Syracuse,2862,10
Virginia,2862,12
Virginia Tech,2862,10
Wake Forest,2862,6
Boston College,2863,5
Clemson,2863,9
Duke,2863,19
Florida St.,2863,13
Georgia Tech,2863,5
Louisville,2863,15
Miami (FL),2863,5
NC State,2863,11
North Carolina,2863,10
Notre Dame,2863,7
Pittsburgh,2863,7
Syracuse,2863,11
Virginia,2863,15
Virginia Tech,2863,10
Wake Forest,2863,8
Boston College,2864,7
Clemson,2864,9
Duke,2864,19
Florida St.,2864,16
Georgia Tech,2864,5
Louisville,2864,15
Miami (FL),2864,6
NC State,2864,11
North Carolina,2864,12
Notre Dame,2864,9
Pittsburgh,2864,6
Syracuse,2864,12
Virginia,2864,9
Virginia Tech,2864,10
Wake Forest,2864,4
Boston College,2865,6
Clemson,2865,8
Duke,2865,19
Florida St.,2865,14
Georgia Tech,2865,6
Louisville,2865,16
Miami (FL),2865,8
NC State,2865,10
North Carolina,2865,10
Notre Dame,2865,3
Pittsburgh,2865,10
Syracuse,2865,12
Virginia,2865,14
Virginia Tech,2865,11
Wake Forest,2865,3
Boston College,2866,6
Clemson,2866,8
Duke,2866,15
Florida St.,2866,11
Georgia Tech,2866,4
Louisville,2866,18
Miami (FL),2866,6
NC State,2866,11
North Carolina,2866,15
Notre Dame,2866,7
Pittsburgh,2866,9
Syracuse,2866,14
Virginia,2866,10
Virginia Tech,2866,10
Wake Forest,2866,6
Boston College,2867,8
Clemson,2867,6
Duke,2867,18
Florida St.,2867,11
Georgia Tech,2867,6
Louisville,2867,15
Miami (FL),2867,6
NC State,2867,10
North Carolina,2867,15
Notre Dame,2867,5
Pittsburgh,2867,8
Syracuse,2867,12
Virginia,2867,15
Virginia Tech,2867,8
Wake Forest,2867,7
Boston College,2868,5
Clemson,2868,9
Duke,2868,19
Florida St.,2868,11
Georgia Tech,2868,9
Louisville,2868,15
Miami (FL),2868,5
NC State,2868,11
North Carolina,2868,11
Notre Dame,2868,10
Pittsburgh,2868,8
Syracuse,2868,9
Virginia,2868,13
Virginia Tech,2868,9
Wake Forest,2868,6
Boston College,2869,5
Clemson,2869,6
Duke,2869,17
Florida St.,2869,14
Georgia Tech,2869,5
Louisville,2869,13
Miami (FL),2869,4
NC State,2869,13
North Carolina,2869,13
Notre Dame,2869,7
Pittsburgh,2869,10
Syracuse,2869,10
Virginia,2869,14
Virginia Tech,2869,10
Wake Forest,2869,9
Boston College,2870,6
Clemson,2870,8
Duke,2870,16
Florida St.,2870,12
Georgia Tech,2870,3
Louisville,2870,15
Miami (FL),2870,7
NC State,2870,16
North Carolina,2870,13
Notre Dame,2870,5
Pittsburgh,2870,11
Syracuse,2870,12
Virginia,2870,12
Virginia Tech,2870,9
Wake Forest,2870,5
Boston College,2871,6
Clemson,2871,6
Duke,2871,19
Florida St.,2871,16
Georgia Tech,2871,5
Louisville,2871,16
Miami (FL),2871,6
NC State,2871,11
North Carolina,2871,11
Notre Dame,2871,8
Pittsburgh,2871,8
Syracuse,2871,8
Virginia,2871,11
Virginia Tech,2871,9
Wake Forest,2871,10
Boston College,2872,6
Clemson,2872,9
Duke,2872,17
Florida St.,2872,13
Georgia Tech,2872,9
Louisville,2872,15
Miami (FL),2872,8
NC State,2872,12
North Carolina,2872,11
Notre Dame,2872,6
Pittsburgh,2872,6
Syracuse,2872,12
Virginia,2872,13
Virginia Tech,2872,8
Wake Forest,2872,5
Boston College,2873,5
Clemson,2873,7
Duke,2873,17
Florida St.,2873,14
Georgia Tech,2873,5
Louisville,2873,17
Miami (FL),2873,8
NC State,2873,8
North Carolina,2873,11
Notre Dame,2873,8
Pittsburgh,2873,10
Syracuse,2873,13
Virginia,2873,11
Virginia Tech,2873,9
Wake Forest,2873,7
Boston College,2874,7
Clemson,2874,6
Duke,2874,18
Florida St.,2874,16
Georgia Tech,2874,8
Louisville,2874,14
Miami (FL),2874,6
NC State,2874,14
North Carolina,2874,13
Notre Dame,2874,4
Pittsburgh,2874,10
Syracuse,2874,8
Virginia,2874,9
Virginia Tech,2874,10
Wake Forest,2874,7
Boston College,2875,7
Clemson,2875,10
Duke,2875,20
Florida St.,2875,15
Georgia Tech,2875,4
Louisville,2875,18
Miami (FL),2875,6
NC State,2875,11
North Carolina,2875,10
Notre Dame,2875,3
Pittsburgh,2875,9
Syracuse,2875,10
Virginia,2875,13
Virginia Tech,2875,9
Wake Forest,2875,5
Boston College,2876,6
Clemson,2876,4
Duke,2876,18
Florida St.,2876,13
Georgia Tech,2876,4
Louisville,2876,17
Miami (FL),2876,7
NC State,2876,12
North Carolina,2876,9
Notre Dame,2876,7
Pittsburgh,2876,9
Syracuse,2876,12
Virginia,2876,13
Virginia Tech,2876,13
Wake Forest,2876,6
Boston College,2877,4
Clemson,2877,7
Duke,2877,16
Florida St.,2877,13
Georgia Tech,2877,9
Louisville,2877,17
Miami (FL),2877,7
NC State,2877,10
North Carolina,2877,17
Notre Dame,2877,6
Pittsburgh,2877,9
Syracuse,2877,8
Virginia,2877,13
Virginia Tech,2877,11
Wake Forest,2877,3
Boston College,2878,9
Clemson,2878,8
Duke,2878,17
Florida St.,2878,16
Georgia Tech,2878,5
Louisville,2878,17
Miami (FL),2878,7
NC State,2878,11
North Carolina,2878,11
Notre Dame,2878,3
Pittsburgh,2878,10
Syracuse,2878,15
Virginia,2878,7
Virginia Tech,2878,8
Wake Forest,2878,6
Boston College,2879,5
Clemson,2879,8
Duke,2879,16
Florida St.,2879,15
Georgia Tech,2879,8
Louisville,2879,13
Miami (FL),2879,7
NC State,2879,11
North Carolina,2879,10
Notre Dame,2879,4
Pittsburgh,2879,9
Syracuse,2879,10
Virginia,2879,14
Virginia Tech,2879,12
Wake Forest,2879,8
Boston College,2880,9
Clemson,2880,6
Duke,2880,19
Florida St.,2880,12
Georgia Tech,2880,5
Louisville,2880,19
Miami (FL),2880,8
NC State,2880,14
North Carolina,2880,12
Notre Dame,2880,8
Pittsburgh,2880,11
Syracuse,2880,8
Virginia,2880,9
Virginia Tech,2880,6
Wake Forest,2880,4
Boston College,2881,7
Clemson,2881,8
Duke,2881,16
Florida St.,2881,17
Georgia Tech,2881,6
Louisville,2881,18
Miami (FL),2881,5
NC State,2881,13
North Carolina,2881,9
Notre Dame,2881,4
Pittsburgh,2881,7
Syracuse,2881,10
Virginia,2881,14
Virginia Tech,2881,10
Wake Forest,2881,6
Boston College,2882,5
Clemson,2882,4
Duke,2882,19
Florida St.,2882,12
Georgia Tech,2882,8
Louisville,2882,16
Miami (FL),2882,2
NC State,2882,13
North Carolina,2882,13
Notre Dame,2882,7
Pittsburgh,2882,6
Syracuse,2882,15
Virginia,2882,15
Virginia Tech,2882,8
Wake Forest,2882,7
Boston College,2883,8
Clemson,2883,7
Duke,2883,18
Florida St.,2883,15
Georgia Tech,2883,3
Louisville,2883,16
Miami (FL),2883,8
NC State,2883,10
North Carolina,2883,14
Notre Dame,2883,7
Pittsburgh,2883,8
Syracuse,2883,7
Virginia,2883,11
Virginia Tech,2883,12
Wake Forest,2883,6
Boston College,2884,7
Clemson,2884,4
Duke,2884,19
Florida St.,2884,12
Georgia Tech,2884,7
Louisville,2884,13
Miami (FL),2884,7
NC State,2884,14
North Carolina,2884,11
Notre Dame,2884,3
Pittsburgh,2884,9
Syracuse,2884,13
Virginia,2884,12
Virginia Tech,2884,11
Wake Forest,2884,8
Boston College,2885,4
Clemson,2885,9
Duke,2885,18
Florida St.,2885,13
Georgia Tech,2885,5
Louisville,2885,18
Miami (FL),2885,6
NC State,2885,11
North Carolina,2885,10
Notre Dame,2885,6
Pittsburgh,2885,8
Syracuse,2885,11
Virginia,2885,11
Virginia Tech,2885,11
Wake Forest,2885,9
Boston College,2886,7
Clemson,2886,10
Duke,2886,15
Florida St.,2886,16
Georgia Tech,2886,8
Louisville,2886,16
Miami (FL),2886,6
NC State,2886,10
North Carolina,2886,13
Notre Dame,2886,7
Pittsburgh,2886,9
Syracuse,2886,11
Virginia,2886,10
