sim,team,n_wins,place
2838,Clemson,11,7
2838,Duke,10,9
2838,Florida St.,13,4
2838,Georgia Tech,7,11
2838,Louisville,11,7
2838,Miami (FL),5,14
2838,NC State,9,10
2838,North Carolina,17,1
2838,Notre Dame,7,11
2838,Pittsburgh,14,3
2838,Syracuse,12,5
2838,Virginia,17,1
2838,Virginia Tech,12,5
2838,Wake Forest,7,11
2839,Boston College,2,15
2839,Clemson,11,7
2839,Duke,12,6
2839,Florida St.,15,2
2839,Georgia Tech,13,5
2839,Louisville,11,7
2839,Miami (FL),5,14
2839,NC State,7,12
2839,North Carolina,14,3
2839,Notre Dame,8,11
2839,Pittsburgh,9,10
2839,Syracuse,10,9
2839,Virginia,17,1
2839,Virginia Tech,14,3
2839,Wake Forest,7,12
2840,Boston College,3,14
2840,Clemson,10,8
2840,Duke,14,4
2840,Florida St.,16,2
2840,Georgia Tech,8,12
2840,Louisville,9,10
2840,Miami (FL),3,14
2840,NC State,10,8
2840,North Carolina,12,5
2840,Notre Dame,9,10
2840,Pittsburgh,12,5
2840,Syracuse,11,7
2840,Virginia,17,1
2840,Virginia Tech,15,3
2840,Wake Forest,6,13
2841,Boston College,2,15
2841,Clemson,8,10
2841,Duke,13,4
2841,Florida St.,11,9
2841,Georgia Tech,12,7
2841,Louisville,13,4
2841,Miami (FL),6,13
2841,NC State,7,12
2841,North Carolina,13,4
2841,Notre Dame,8,10
2841,Pittsburgh,12,7
2841,Syracuse,14,3
2841,Virginia,15,2
2841,Virginia Tech,16,1
2841,Wake Forest,5,14
2842,Boston College,3,14
2842,Clemson,11,8
2842,Duke,13,4
2842,Florida St.,12,6
2842,Georgia Tech,14,3
2842,Louisville,11,8
2842,Miami (FL),5,13
2842,NC State,8,11
2842,North Carolina,15,2
2842,Notre Dame,7,12
2842,Pittsburgh,10,10
2842,Syracuse,12,6
2842,Virginia,18,1
2842,Virginia Tech,13,4
2842,Wake Forest,3,14
2843,Boston College,2,15
2843,Clemson,10,9
2843,Duke,10,9
2843,Florida St.,13,3
2843,Georgia Tech,13,3
2843,Louisville,13,3
2843,Miami (FL),4,14
2843,NC State,7,12
2843,North Carolina,15,2
2843,Notre Dame,9,11
2843,Pittsburgh,11,8
2843,Syracuse,12,7
2843,Virginia,18,1
2843,Virginia Tech,13,3
2843,Wake Forest,5,13
2844,Boston College,3,15
2844,Clemson,8,12
2844,Duke,10,7
2844,Florida St.,14,3
2844,Georgia Tech,12,4
2844,Louisville,9,11
2844,Miami (FL),5,14
2844,NC State,11,5
2844,North Carolina,16,2
2844,Notre Dame,10,7
2844,Pittsburgh,10,7
2844,Syracuse,10,7
2844,Virginia,18,1
2844,Virginia Tech,11,5
2844,Wake Forest,8,12
2845,Boston College,4,14
2845,Clemson,12,5
2845,Duke,11,8
2845,Florida St.,15,2
2845,Georgia Tech,10,10
2845,Louisville,12,5
2845,Miami (FL),5,13
2845,NC State,8,11
2845,North Carolina,13,3
2845,Notre Dame,8,11
2845,Pittsburgh,11,8
2845,Syracuse,13,3
2845,Virginia,17,1
2845,Virginia Tech,12,5
2845,Wake Forest,4,14
2846,Boston College,3,15
2846,Clemson,11,7
2846,Duke,10,9
2846,Florida St.,13,5
2846,Georgia Tech,12,6
2846,Louisville,11,7
2846,Miami (FL),4,13
2846,NC State,7,12
2846,North Carolina,14,3
2846,Notre Dame,10,9
2846,Pittsburgh,10,9
2846,Syracuse,15,2
2846,Virginia,17,1
2846,Virginia Tech,14,3
2846,Wake Forest,4,13
2847,Boston College,3,15
2847,Clemson,10,8
2847,Duke,13,5
2847,Florida St.,14,2
2847,Georgia Tech,11,7
2847,Louisville,10,8
2847,Miami (FL),6,13
2847,NC State,9,10
2847,North Carolina,14,2
2847,Notre Dame,8,12
2847,Pittsburgh,9,10
2847,Syracuse,12,6
2847,Virginia,16,1
2847,Virginia Tech,14,2
2847,Wake Forest,6,13
2848,Boston College,2,15
2848,Clemson,11,6
2848,Duke,11,6
2848,Florida St.,16,2
2848,Georgia Tech,12,5
2848,Louisville,10,10
2848,Miami (FL),5,13
2848,NC State,7,12
2848,North Carolina,14,3
2848,Notre Dame,9,11
2848,Pittsburgh,11,6
2848,Syracuse,13,4
2848,Virginia,19,1
2848,Virginia Tech,11,6
2848,Wake Forest,4,14
2849,Boston College,3,14
2849,Clemson,11,7
2849,Duke,12,4
2849,Florida St.,15,1
2849,Georgia Tech,12,4
2849,Louisville,10,11
2849,Miami (FL),7,12
2849,NC State,7,12
2849,North Carolina,15,1
2849,Notre Dame,11,7
2849,Pittsburgh,11,7
2849,Syracuse,11,7
2849,Virginia,15,1
2849,Virginia Tech,12,4
2849,Wake Forest,3,14
2850,Boston College,5,14
2850,Clemson,9,11
2850,Duke,10,8
2850,Florida St.,13,4
2850,Georgia Tech,13,4
2850,Louisville,12,6
2850,Miami (FL),6,13
2850,NC State,10,8
2850,North Carolina,15,1
2850,Notre Dame,8,12
2850,Pittsburgh,10,8
2850,Syracuse,14,3
2850,Virginia,15,1
2850,Virginia Tech,12,6
2850,Wake Forest,3,15
2851,Boston College,4,15
2851,Clemson,10,8
2851,Duke,13,4
2851,Florida St.,11,5
2851,Georgia Tech,9,10
2851,Louisville,10,8
2851,Miami (FL),7,12
2851,NC State,6,14
2851,North Carolina,15,2
2851,Notre Dame,8,11
2851,Pittsburgh,11,5
2851,Syracuse,11,5
2851,Virginia,19,1
2851,Virginia Tech,14,3
2851,Wake Forest,7,12
2852,Boston College,3,15
2852,Clemson,9,10
2852,Duke,12,5
2852,Florida St.,12,5
2852,Georgia Tech,10,8
2852,Louisville,10,8
2852,Miami (FL),5,13
2852,NC State,9,10
2852,North Carolina,14,3
2852,Notre Dame,11,7
2852,Pittsburgh,9,10
2852,Syracuse,14,3
2852,Virginia,18,1
2852,Virginia Tech,15,2
2852,Wake Forest,4,14
2853,Boston College,3,14
2853,Clemson,11,7
2853,Duke,11,7
2853,Florida St.,13,4
2853,Georgia Tech,13,4
2853,Louisville,12,6
2853,Miami (FL),6,13
2853,NC State,8,12
2853,North Carolina,9,10
2853,Notre Dame,9,10
2853,Pittsburgh,11,7
2853,Syracuse,15,2
2853,Virginia,17,1
2853,Virginia Tech,14,3
2853,Wake Forest,3,14
2854,Boston College,1,15
2854,Clemson,10,8
2854,Duke,10,8
2854,Florida St.,14,3
2854,Georgia Tech,10,8
2854,Louisville,11,6
2854,Miami (FL),5,14
2854,NC State,9,12
2854,North Carolina,15,1
2854,Notre Dame,11,6
2854,Pittsburgh,10,8
2854,Syracuse,13,5
2854,Virginia,15,1
2854,Virginia Tech,14,3
2854,Wake Forest,7,13
2855,Boston College,4,14
2855,Clemson,10,7
2855,Duke,13,4
2855,Florida St.,15,2
2855,Georgia Tech,10,7
2855,Louisville,10,7
2855,Miami (FL),4,14
2855,NC State,8,11
2855,North Carolina,14,3
2855,Notre Dame,8,11
2855,Pittsburgh,13,4
2855,Syracuse,10,7
2855,Virginia,16,1
2855,Virginia Tech,13,4
2855,Wake Forest,7,13
2856,Boston College,3,15
2856,Clemson,9,11
2856,Duke,12,6
2856,Florida St.,13,4
2856,Georgia Tech,11,7
2856,Louisville,11,7
2856,Miami (FL),4,14
2856,NC State,7,12
2856,North Carolina,14,2
2856,Notre Dame,10,10
2856,Pittsburgh,11,7
2856,Syracuse,14,2
2856,Virginia,17,1
2856,Virginia Tech,13,4
2856,Wake Forest,6,13
2857,Boston College,3,15
2857,Clemson,9,11
2857,Duke,12,5
2857,Florida St.,15,2
2857,Georgia Tech,10,8
2857,Louisville,12,5
2857,Miami (FL),5,14
2857,NC State,8,12
2857,North Carolina,13,3
2857,Notre Dame,10,8
2857,Pittsburgh,10,8
2857,Syracuse,13,3
2857,Virginia,16,1
2857,Virginia Tech,12,5
2857,Wake Forest,7,13
2858,Boston College,2,15
2858,Clemson,11,7
2858,Duke,12,5
2858,Florida St.,15,1
2858,Georgia Tech,11,7
2858,Louisville,12,5
2858,Miami (FL),6,13
2858,NC State,7,12
2858,North Carolina,14,2
2858,Notre Dame,11,7
2858,Pittsburgh,10,11
2858,Syracuse,11,7
2858,Virginia,14,2
2858,Virginia Tech,13,4
2858,Wake Forest,6,13
2859,Boston College,3,15
2859,Clemson,9,10
2859,Duke,9,10
2859,Florida St.,12,5
2859,Georgia Tech,11,8
2859,Louisville,12,5
2859,Miami (FL),6,12
2859,NC State,6,12
2859,North Carolina,15,2
2859,Notre Dame,10,9
2859,Pittsburgh,12,5
2859,Syracuse,14,3
2859,Virginia,18,1
2859,Virginia Tech,14,3
2859,Wake Forest,4,14
2860,Boston College,4,14
2860,Clemson,10,11
2860,Duke,14,3
2860,Florida St.,11,7
2860,Georgia Tech,12,5
2860,Louisville,12,5
2860,Miami (FL),4,14
2860,NC State,5,12
2860,North Carolina,11,7
2860,Notre Dame,11,7
2860,Pittsburgh,11,7
2860,Syracuse,14,3
2860,Virginia,16,1
2860,Virginia Tech,15,2
2860,Wake Forest,5,12
2861,Boston College,5,13
2861,Clemson,10,9
2861,Duke,13,3
2861,Florida St.,11,7
2861,Georgia Tech,12,5
2861,Louisville,10,9
2861,Miami (FL),4,14
2861,NC State,8,12
2861,North Carolina,12,5
2861,Notre Dame,10,9
2861,Pittsburgh,11,7
2861,Syracuse,15,2
2861,Virginia,17,1
2861,Virginia Tech,13,3
2861,Wake Forest,4,14
2862,Boston College,4,14
2862,Clemson,11,7
2862,Duke,14,2
2862,Florida St.,14,2
2862,Georgia Tech,12,6
2862,Louisville,9,10
2862,Miami (FL),5,13
2862,NC State,6,12
2862,North Carolina,10,9
2862,Notre Dame,9,10
2862,Pittsburgh,11,7
2862,Syracuse,13,5
2862,Virginia,19,1
2862,Virginia Tech,14,2
2862,Wake Forest,4,14
2863,Boston College,4,14
2863,Clemson,11,8
2863,Duke,12,6
2863,Florida St.,16,2
2863,Georgia Tech,11,8
2863,Louisville,10,10
2863,Miami (FL),5,12
2863,NC State,5,12
2863,North Carolina,13,4
2863,Notre Dame,9,11
2863,Pittsburgh,14,3
2863,Syracuse,12,6
2863,Virginia,17,1
2863,Virginia Tech,13,4
2863,Wake Forest,3,15
2864,Boston College,4,14
2864,Clemson,8,10
2864,Duke,11,7
2864,Florida St.,14,3
2864,Georgia Tech,11,7
2864,Louisville,8,10
2864,Miami (FL),4,14
2864,NC State,7,12
2864,North Carolina,13,5
2864,Notre Dame,10,9
2864,Pittsburgh,12,6
2864,Syracuse,17,1
2864,Virginia,17,1
2864,Virginia Tech,14,3
2864,Wake Forest,5,13
2865,Boston College,2,15
2865,Clemson,11,7
2865,Duke,11,7
2865,Florida St.,16,1
2865,Georgia Tech,11,7
2865,Louisville,14,3
2865,Miami (FL),6,13
2865,NC State,10,10
2865,North Carolina,12,6
2865,Notre Dame,9,11
2865,Pittsburgh,8,12
2865,Syracuse,13,4
2865,Virginia,16,1
2865,Virginia Tech,13,4
2865,Wake Forest,3,14
2866,Boston College,2,15
2866,Clemson,13,4
2866,Duke,12,6
2866,Florida St.,14,2
2866,Georgia Tech,12,6
2866,Louisville,12,6
2866,Miami (FL),5,13
2866,NC State,5,13
2866,North Carolina,13,4
2866,Notre Dame,9,11
2866,Pittsburgh,11,9
2866,Syracuse,14,2
2866,Virginia,17,1
2866,Virginia Tech,10,10
2866,Wake Forest,6,12
2867,Boston College,4,14
2867,Clemson,11,7
2867,Duke,12,6
2867,Florida St.,13,5
2867,Georgia Tech,11,7
2867,Louisville,9,9
2867,Miami (FL),4,14
2867,NC State,6,12
2867,North Carolina,15,2
2867,Notre Dame,9,9
2867,Pittsburgh,9,9
2867,Syracuse,15,2
2867,Virginia,17,1
2867,Virginia Tech,14,4
2867,Wake Forest,6,12
2868,Boston College,4,15
2868,Clemson,10,8
2868,Duke,13,4
2868,Florida St.,13,4
2868,Georgia Tech,9,11
2868,Louisville,10,8
2868,Miami (FL),5,13
2868,NC State,6,12
2868,North Carolina,12,6
2868,Notre Dame,10,8
2868,Pittsburgh,12,6
2868,Syracuse,15,2
2868,Virginia,15,2
2868,Virginia Tech,16,1
2868,Wake Forest,5,13
2869,Boston College,2,15
2869,Clemson,9,9
2869,Duke,14,3
2869,Florida St.,14,3
2869,Georgia Tech,8,11
2869,Louisville,11,8
2869,Miami (FL),4,14
2869,NC State,6,12
2869,North Carolina,12,7
2869,Notre Dame,9,9
2869,Pittsburgh,13,6
2869,Syracuse,16,2
2869,Virginia,17,1
2869,Virginia Tech,14,3
2869,Wake Forest,6,12
2870,Boston College,4,13
2870,Clemson,8,10
2870,Duke,12,7
2870,Florida St.,13,5
2870,Georgia Tech,14,3
2870,Louisville,10,9
2870,Miami (FL),4,13
2870,NC State,7,12
2870,North Carolina,16,2
2870,Notre Dame,8,10
2870,Pittsburgh,11,8
2870,Syracuse,14,3
2870,Virginia,18,1
2870,Virginia Tech,13,5
2870,Wake Forest,3,15
2871,Boston College,2,15
2871,Clemson,8,11
2871,Duke,15,1
2871,Florida St.,13,6
2871,Georgia Tech,14,3
2871,Louisville,11,8
2871,Miami (FL),5,13
2871,NC State,7,12
2871,North Carolina,14,3
2871,Notre Dame,9,10
2871,Pittsburgh,11,8
2871,Syracuse,12,7
2871,Virginia,14,3
2871,Virginia Tech,15,1
2871,Wake Forest,5,13
2872,Boston College,5,14
2872,Clemson,9,10
2872,Duke,15,2
2872,Florida St.,14,3
2872,Georgia Tech,10,8
2872,Louisville,10,8
2872,Miami (FL),6,13
2872,NC State,7,12
2872,North Carolina,11,7
2872,Notre Dame,9,10
2872,Pittsburgh,12,6
2872,Syracuse,13,4
2872,Virginia,17,1
2872,Virginia Tech,13,4
2872,Wake Forest,4,15
2873,Boston College,2,15
2873,Clemson,9,9
2873,Duke,9,9
2873,Florida St.,13,4
2873,Georgia Tech,11,7
2873,Louisville,8,11
2873,Miami (FL),6,13
2873,NC State,7,12
2873,North Carolina,15,2
2873,Notre Dame,11,7
2873,Pittsburgh,13,4
2873,Syracuse,15,2
2873,Virginia,19,1
2873,Virginia Tech,12,6
2873,Wake Forest,5,14
2874,Boston College,4,14
2874,Clemson,10,10
2874,Duke,11,6
2874,Florida St.,10,10
2874,Georgia Tech,11,6
2874,Louisville,13,5
2874,Miami (FL),5,13
2874,NC State,8,12
2874,North Carolina,15,1
2874,Notre Dame,11,6
2874,Pittsburgh,11,6
2874,Syracuse,14,3
2874,Virginia,15,1
2874,Virginia Tech,14,3
2874,Wake Forest,3,15
2875,Boston College,5,13
2875,Clemson,12,6
2875,Duke,9,9
2875,Florida St.,14,3
2875,Georgia Tech,11,8
2875,Louisville,12,6
2875,Miami (FL),4,15
2875,NC State,9,9
2875,North Carolina,16,1
2875,Notre Dame,7,12
2875,Pittsburgh,9,9
2875,Syracuse,13,5
2875,Virginia,14,3
2875,Virginia Tech,15,2
2875,Wake Forest,5,13
2876,Boston College,3,15
2876,Clemson,11,7
2876,Duke,12,5
2876,Florida St.,13,3
2876,Georgia Tech,9,11
2876,Louisville,12,5
2876,Miami (FL),5,13
2876,NC State,8,12
2876,North Carolina,11,7
2876,Notre Dame,10,10
2876,Pittsburgh,11,7
2876,Syracuse,15,2
2876,Virginia,18,1
2876,Virginia Tech,13,3
2876,Wake Forest,4,14
2877,Boston College,6,13
2877,Clemson,10,8
2877,Duke,14,2
2877,Florida St.,12,6
2877,Georgia Tech,13,4
2877,Louisville,9,10
2877,Miami (FL),6,13
2877,NC State,8,12
2877,North Carolina,14,2
2877,Notre Dame,9,10
2877,Pittsburgh,10,8
2877,Syracuse,13,4
2877,Virginia,15,1
2877,Virginia Tech,12,6
2877,Wake Forest,4,15
2878,Boston College,4,15
2878,Clemson,10,6
2878,Duke,10,6
2878,Florida St.,13,4
2878,Georgia Tech,10,6
2878,Louisville,10,6
2878,Miami (FL),5,13
2878,NC State,6,12
2878,North Carolina,13,4
2878,Notre Dame,9,10
2878,Pittsburgh,9,10
2878,Syracuse,16,2
2878,Virginia,20,1
2878,Virginia Tech,15,3
2878,Wake Forest,5,13
2879,Boston College,4,15
2879,Clemson,10,9
2879,Duke,15,2
2879,Florida St.,12,4
2879,Georgia Tech,11,7
2879,Louisville,11,7
2879,Miami (FL),5,14
2879,NC State,8,11
2879,North Carolina,12,4
2879,Notre Dame,8,11
2879,Pittsburgh,10,9
2879,Syracuse,15,2
2879,Virginia,16,1
2879,Virginia Tech,12,4
2879,Wake Forest,6,13
2880,Boston College,6,12
2880,Clemson,9,11
2880,Duke,11,7
2880,Florida St.,11,7
2880,Georgia Tech,13,4
2880,Louisville,13,4
2880,Miami (FL),6,12
2880,NC State,5,14
2880,North Carolina,12,6
2880,Notre Dame,11,7
2880,Pittsburgh,10,10
2880,Syracuse,14,2
2880,Virginia,16,1
2880,Virginia Tech,14,2
2880,Wake Forest,4,15
2881,Boston College,3,14
2881,Clemson,10,10
2881,Duke,11,8
2881,Florida St.,13,4
2881,Georgia Tech,11,8
2881,Louisville,14,1
2881,Miami (FL),3,14
2881,NC State,9,12
2881,North Carolina,13,4
2881,Notre Dame,10,10
2881,Pittsburgh,12,7
2881,Syracuse,13,4
2881,Virginia,14,1
2881,Virginia Tech,14,1
2881,Wake Forest,5,13
2882,Boston College,3,15
2882,Clemson,10,8
2882,Duke,15,2
2882,Florida St.,12,6
2882,Georgia Tech,9,10
2882,Louisville,9,10
2882,Miami (FL),5,13
2882,NC State,5,13
2882,North Carolina,12,6
2882,Notre Dame,10,8
2882,Pittsburgh,13,4
2882,Syracuse,15,2
2882,Virginia,18,1
2882,Virginia Tech,13,4
2882,Wake Forest,6,12
2883,Boston College,4,13
2883,Clemson,11,7
2883,Duke,13,5
2883,Florida St.,14,3
2883,Georgia Tech,10,9
2883,Louisville,10,9
2883,Miami (FL),4,13
2883,NC State,5,12
2883,North Carolina,15,2
2883,Notre Dame,10,9
2883,Pittsburgh,12,6
2883,Syracuse,11,7
2883,Virginia,19,1
2883,Virginia Tech,14,3
2883,Wake Forest,3,15
2884,Boston College,4,15
2884,Clemson,10,9
2884,Duke,11,6
2884,Florida St.,14,2
2884,Georgia Tech,11,6
2884,Louisville,11,6
2884,Miami (FL),5,13
2884,NC State,8,11
2884,North Carolina,14,2
2884,Notre Dame,8,11
2884,Pittsburgh,10,9
2884,Syracuse,13,4
2884,Virginia,18,1
2884,Virginia Tech,13,4
2884,Wake Forest,5,13
2885,Boston College,3,15
2885,Clemson,14,3
2885,Duke,13,4
2885,Florida St.,13,4
2885,Georgia Tech,13,4
2885,Louisville,10,9
2885,Miami (FL),4,14
2885,NC State,6,12
2885,North Carolina,13,4
2885,Notre Dame,9,10
2885,Pittsburgh,9,10
2885,Syracuse,11,8
2885,Virginia,16,1
2885,Virginia Tech,15,2
2885,Wake Forest,6,12
2886,Boston College,3,15
2886,Clemson,9,9
2886,Duke,13,4
2886,Florida St.,14,3
2886,Georgia Tech,9,9
2886,Louisville,11,6
2886,Miami (FL),7,13
2886,NC State,9,9
2886,North Carolina,13,4
2886,Notre Dame,8,12
2886,Pittsburgh,11,6
2886,Syracuse,11,6
2886,Virginia,17,1
2886,Virginia Tech,15,2
2886,Wake Forest,5,14
2887,Boston College,4,15
2887,Clemson,13,4
2887,Duke,14,3
2887,Florida St.,12,6
2887,Georgia Tech,10,8
2887,Louisville,9,10
2887,Miami (FL),5,13
2887,NC State,5,13
2887,North Carolina,10,8
2887,Notre Dame,9,10
2887,Pittsburgh,11,7
2887,Syracuse,13,4
2887,Virginia,17,1
2887,Virginia Tech,16,2
2887,Wake Forest,7,12
2888,Boston College,5,13
2888,Clemson,11,7
2888,Duke,13,4
2888,Florida St.,14,3
2888,Georgia Tech,10,8
2888,Louisville,10,8
2888,Miami (FL),5,13
2888,NC State,8,11
2888,North Carolina,13,4
2888,Notre Dame,8,11
2888,Pittsburgh,9,10
2888,Syracuse,13,4
2888,Virginia,18,1
2888,Virginia Tech,15,2
2888,Wake Forest,3,15
2889,Boston College,3,15
2889,Clemson,12,5
2889,Duke,11,7
2889,Florida St.,14,3
2889,Georgia Tech,8,11
2889,Louisville,10,9
2889,Miami (FL),6,13
2889,NC State,9,10
2889,North Carolina,11,7
2889,Notre Dame,8,11
2889,Pittsburgh,12,5
2889,Syracuse,13,4
2889,Virginia,18,1
2889,Virginia Tech,16,2
2889,Wake Forest,4,14
2890,Boston College,3,15
2890,Clemson,11,7
2890,Duke,11,7
2890,Florida St.,15,2
2890,Georgia Tech,10,11
2890,Louisville,12,5
2890,Miami (FL),5,13
2890,NC State,6,12
2890,North Carolina,16,1
2890,Notre Dame,11,7
2890,Pittsburgh,11,7
2890,Syracuse,12,5
2890,Virginia,13,4
2890,Virginia Tech,15,2
2890,Wake Forest,4,14
2891,Boston College,2,15
2891,Clemson,11,7
2891,Duke,14,3
2891,Florida St.,13,4
2891,Georgia Tech,11,7
2891,Louisville,10,9
2891,Miami (FL),6,12
2891,NC State,6,12
2891,North Carolina,13,4
2891,Notre Dame,10,9
2891,Pittsburgh,9,11
2891,Syracuse,16,2
2891,Virginia,17,1
2891,Virginia Tech,13,4
2891,Wake Forest,4,14
2892,Boston College,4,13
2892,Clemson,10,8
2892,Duke,12,5
2892,Florida St.,16,1
2892,Georgia Tech,10,8
2892,Louisville,10,8
2892,Miami (FL),4,13
2892,NC State,11,7
2892,North Carolina,12,5
2892,Notre Dame,8,12
2892,Pittsburgh,9,11
2892,Syracuse,15,3
2892,Virginia,16,1
2892,Virginia Tech,15,3
2892,Wake Forest,3,15
2893,Boston College,2,15
2893,Clemson,11,8
2893,Duke,12,5
2893,Florida St.,12,5
2893,Georgia Tech,11,8
2893,Louisville,9,10
2893,Miami (FL),6,12
2893,NC State,6,12
2893,North Carolina,12,5
2893,Notre Dame,9,10
2893,Pittsburgh,13,3
2893,Syracuse,15,2
2893,Virginia,19,1
2893,Virginia Tech,13,3
2893,Wake Forest,5,14
2894,Boston College,3,14
2894,Clemson,12,6
2894,Duke,13,3
2894,Florida St.,15,2
2894,Georgia Tech,10,9
2894,Louisville,13,3
2894,Miami (FL),3,14
2894,NC State,8,11
2894,North Carolina,12,6
2894,Notre Dame,10,9
2894,Pittsburgh,7,12
2894,Syracuse,12,6
2894,Virginia,18,1
2894,Virginia Tech,13,3
2894,Wake Forest,6,13
2895,Boston College,4,13
2895,Clemson,14,3
2895,Duke,8,10
2895,Florida St.,13,4
2895,Georgia Tech,12,7
2895,Louisville,13,4
2895,Miami (FL),3,14
2895,NC State,8,10
2895,North Carolina,16,2
2895,Notre Dame,8,10
2895,Pittsburgh,11,9
2895,Syracuse,12,7
2895,Virginia,18,1
2895,Virginia Tech,13,4
2895,Wake Forest,2,15
2896,Boston College,2,15
2896,Clemson,11,7
2896,Duke,12,6
2896,Florida St.,14,4
2896,Georgia Tech,9,10
2896,Louisville,11,7
2896,Miami (FL),4,13
2896,NC State,8,11
2896,North Carolina,16,1
2896,Notre Dame,8,11
2896,Pittsburgh,13,5
2896,Syracuse,11,7
2896,Virginia,16,1
2896,Virginia Tech,16,1
2896,Wake Forest,4,13
2897,Boston College,2,14
2897,Clemson,11,7
2897,Duke,13,4
2897,Florida St.,13,4
2897,Georgia Tech,9,11
2897,Louisville,11,7
2897,Miami (FL),7,12
2897,NC State,6,13
2897,North Carolina,10,10
2897,Notre Dame,11,7
2897,Pittsburgh,12,6
2897,Syracuse,15,2
2897,Virginia,19,1
2897,Virginia Tech,14,3
2897,Wake Forest,2,14
2898,Boston College,2,15
2898,Clemson,11,8
2898,Duke,11,8
2898,Florida St.,13,5
2898,Georgia Tech,14,2
2898,Louisville,12,7
2898,Miami (FL),6,12
2898,NC State,5,13
2898,North Carolina,13,5
2898,Notre Dame,8,11
2898,Pittsburgh,11,8
2898,Syracuse,14,2
2898,Virginia,16,1
2898,Virginia Tech,14,2
2898,Wake Forest,5,13
2899,Boston College,2,15
2899,Clemson,10,8
2899,Duke,14,2
2899,Florida St.,13,6
2899,Georgia Tech,10,8
2899,Louisville,12,7
2899,Miami (FL),5,13
2899,NC State,10,8
2899,North Carolina,14,2
2899,Notre Dame,9,11
2899,Pittsburgh,7,12
2899,Syracuse,14,2
2899,Virginia,17,1
2899,Virginia Tech,14,2
2899,Wake Forest,4,14
2900,Boston College,4,14
2900,Clemson,13,5
2900,Duke,9,9
2900,Florida St.,15,2
2900,Georgia Tech,9,9
2900,Louisville,12,6
2900,Miami (FL),5,13
2900,NC State,9,9
2900,North Carolina,14,4
2900,Notre Dame,10,8
2900,Pittsburgh,8,12
2900,Syracuse,15,2
2900,Virginia,19,1
2900,Virginia Tech,11,7
2900,Wake Forest,2,15
2901,Boston College,3,15
2901,Clemson,10,7
2901,Duke,10,7
2901,Florida St.,16,1
2901,Georgia Tech,15,3
2901,Louisville,8,11
2901,Miami (FL),5,13
2901,NC State,8,11
2901,North Carolina,12,5
2901,Notre Dame,10,7
2901,Pittsburgh,10,7
2901,Syracuse,15,3
2901,Virginia,16,1
2901,Virginia Tech,12,5
2901,Wake Forest,5,13
2902,Boston College,6,12
2902,Clemson,9,10
2902,Duke,11,7
2902,Florida St.,12,5
2902,Georgia Tech,8,11
2902,Louisville,11,7
2902,Miami (FL),6,12
2902,NC State,6,12
2902,North Carolina,14,3
2902,Notre Dame,10,9
2902,Pittsburgh,12,5
2902,Syracuse,14,3
2902,Virginia,17,1
2902,Virginia Tech,15,2
2902,Wake Forest,4,15
2903,Boston College,3,15
2903,Clemson,9,10
2903,Duke,12,5
2903,Florida St.,12,5
2903,Georgia Tech,8,11
2903,Louisville,10,8
2903,Miami (FL),5,14
2903,NC State,7,12
2903,North Carolina,12,5
2903,Notre Dame,13,3
2903,Pittsburgh,13,3
2903,Syracuse,10,8
2903,Virginia,20,1
2903,Virginia Tech,15,2
2903,Wake Forest,6,13
2904,Boston College,3,14
2904,Clemson,9,10
2904,Duke,10,9
2904,Florida St.,13,4
2904,Georgia Tech,12,6
2904,Louisville,12,6
2904,Miami (FL),6,13
2904,NC State,9,10
2904,North Carolina,13,4
2904,Notre Dame,8,12
2904,Pittsburgh,11,8
2904,Syracuse,14,2
2904,Virginia,18,1
2904,Virginia Tech,14,2
2904,Wake Forest,3,14
2905,Boston College,5,15
2905,Clemson,10,10
2905,Duke,13,3
2905,Florida St.,14,2
2905,Georgia Tech,7,11
2905,Louisville,13,3
2905,Miami (FL),6,13
2905,NC State,6,13
2905,North Carolina,12,6
2905,Notre Dame,11,8
2905,Pittsburgh,13,3
2905,Syracuse,11,8
2905,Virginia,15,1
2905,Virginia Tech,12,6
2905,Wake Forest,7,11
2906,Boston College,4,14
2906,Clemson,11,7
2906,Duke,11,7
2906,Florida St.,12,6
2906,Georgia Tech,13,4
2906,Louisville,9,11
2906,Miami (FL),6,12
2906,NC State,6,12
2906,North Carolina,15,2
2906,Notre Dame,10,10
2906,Pittsburgh,11,7
2906,Syracuse,13,4
2906,Virginia,18,1
2906,Virginia Tech,14,3
2906,Wake Forest,2,15
2907,Boston College,3,15
2907,Clemson,9,11
2907,Duke,13,4
2907,Florida St.,13,4
2907,Georgia Tech,10,8
2907,Louisville,10,8
2907,Miami (FL),5,13
2907,NC State,8,12
2907,North Carolina,15,2
2907,Notre Dame,11,6
2907,Pittsburgh,10,8
2907,Syracuse,11,6
2907,Virginia,18,1
2907,Virginia Tech,14,3
2907,Wake Forest,5,13
2908,Boston College,4,13
2908,Clemson,10,8
2908,Duke,12,7
2908,Florida St.,14,3
2908,Georgia Tech,9,10
2908,Louisville,7,12
2908,Miami (FL),4,13
2908,NC State,9,10
2908,North Carolina,15,2
2908,Notre Dame,10,8
2908,Pittsburgh,14,3
2908,Syracuse,13,6
2908,Virginia,16,1
2908,Virginia Tech,14,3
2908,Wake Forest,4,13
2909,Boston College,9,10
2909,Clemson,11,7
2909,Duke,15,2
2909,Florida St.,12,5
2909,Georgia Tech,8,11
2909,Louisville,11,7
