sim,team,n_wins,place
1819,North Carolina,12,6
1819,Notre Dame,7,12
1819,Pittsburgh,16,1
1819,Syracuse,13,4
1819,Virginia,16,1
1819,Virginia Tech,16,1
1819,Wake Forest,3,14
1820,Boston College,4,14
1820,Clemson,10,10
1820,Duke,11,9
1820,Florida St.,14,2
1820,Georgia Tech,12,6
1820,Louisville,12,6
1820,Miami (FL),7,12
1820,NC State,8,11
1820,North Carolina,13,3
1820,Notre Dame,6,13
1820,Pittsburgh,15,1
1820,Syracuse,13,3
1820,Virginia,12,6
1820,Virginia Tech,13,3
1820,Wake Forest,3,15
1821,Boston College,6,14
1821,Clemson,12,5
1821,Duke,10,7
1821,Florida St.,14,3
1821,Georgia Tech,10,7
1821,Louisville,10,7
1821,Miami (FL),8,11
1821,NC State,7,13
1821,North Carolina,11,6
1821,Notre Dame,8,11
1821,Pittsburgh,13,4
1821,Syracuse,9,10
1821,Virginia,16,1
1821,Virginia Tech,15,2
1821,Wake Forest,4,15
1822,Boston College,3,15
1822,Clemson,15,2
1822,Duke,14,3
1822,Florida St.,12,7
1822,Georgia Tech,6,12
1822,Louisville,13,5
1822,Miami (FL),7,10
1822,NC State,7,10
1822,North Carolina,11,8
1822,Notre Dame,6,12
1822,Pittsburgh,11,8
1822,Syracuse,17,1
1822,Virginia,13,5
1822,Virginia Tech,14,3
1822,Wake Forest,4,14
1823,Boston College,1,15
1823,Clemson,10,9
1823,Duke,13,4
1823,Florida St.,13,4
1823,Georgia Tech,11,7
1823,Louisville,11,7
1823,Miami (FL),8,11
1823,NC State,7,12
1823,North Carolina,9,10
1823,Notre Dame,7,12
1823,Pittsburgh,12,6
1823,Syracuse,15,2
1823,Virginia,17,1
1823,Virginia Tech,14,3
1823,Wake Forest,5,14
1824,Boston College,3,14
1824,Clemson,7,12
1824,Duke,15,1
1824,Florida St.,14,2
1824,Georgia Tech,9,9
1824,Louisville,12,8
1824,Miami (FL),8,11
1824,NC State,3,14
1824,North Carolina,13,6
1824,Notre Dame,9,9
1824,Pittsburgh,13,6
1824,Syracuse,14,2
1824,Virginia,14,2
1824,Virginia Tech,14,2
1824,Wake Forest,5,13
1825,Boston College,4,14
1825,Clemson,10,9
1825,Duke,12,5
1825,Florida St.,15,1
1825,Georgia Tech,10,9
1825,Louisville,12,5
1825,Miami (FL),5,13
1825,NC State,8,12
1825,North Carolina,14,2
1825,Notre Dame,9,11
1825,Pittsburgh,11,8
1825,Syracuse,12,5
1825,Virginia,13,4
1825,Virginia Tech,14,2
1825,Wake Forest,4,14
1826,Boston College,4,15
1826,Clemson,11,7
1826,Duke,14,4
1826,Florida St.,15,2
1826,Georgia Tech,10,9
1826,Louisville,9,10
1826,Miami (FL),7,11
1826,NC State,5,13
1826,North Carolina,13,5
1826,Notre Dame,6,12
1826,Pittsburgh,11,7
1826,Syracuse,12,6
1826,Virginia,16,1
1826,Virginia Tech,15,2
1826,Wake Forest,5,13
1827,Boston College,4,14
1827,Clemson,13,4
1827,Duke,11,7
1827,Florida St.,14,3
1827,Georgia Tech,11,7
1827,Louisville,11,7
1827,Miami (FL),8,11
1827,NC State,8,11
1827,North Carolina,16,1
1827,Notre Dame,6,13
1827,Pittsburgh,12,5
1827,Syracuse,12,5
1827,Virginia,9,10
1827,Virginia Tech,15,2
1827,Wake Forest,3,15
1828,Boston College,6,14
1828,Clemson,10,8
1828,Duke,13,4
1828,Florida St.,14,3
1828,Georgia Tech,11,7
1828,Louisville,10,8
1828,Miami (FL),7,11
1828,NC State,7,11
1828,North Carolina,13,4
1828,Notre Dame,7,11
1828,Pittsburgh,16,1
1828,Syracuse,13,4
1828,Virginia,15,2
1828,Virginia Tech,9,10
1828,Wake Forest,2,15
1829,Boston College,4,15
1829,Clemson,8,10
1829,Duke,16,2
1829,Florida St.,12,4
1829,Georgia Tech,12,4
1829,Louisville,9,9
1829,Miami (FL),8,10
1829,NC State,7,12
1829,North Carolina,13,3
1829,Notre Dame,6,13
1829,Pittsburgh,11,8
1829,Syracuse,12,4
1829,Virginia,18,1
1829,Virginia Tech,12,4
1829,Wake Forest,5,14
1830,Boston College,5,12
1830,Clemson,12,6
1830,Duke,14,1
1830,Florida St.,14,1
1830,Georgia Tech,14,1
1830,Louisville,12,6
1830,Miami (FL),7,11
1830,NC State,5,12
1830,North Carolina,12,6
1830,Notre Dame,5,12
1830,Pittsburgh,10,10
1830,Syracuse,11,9
1830,Virginia,14,1
1830,Virginia Tech,14,1
1830,Wake Forest,4,15
1831,Boston College,6,11
1831,Clemson,12,7
1831,Duke,13,4
1831,Florida St.,11,9
1831,Georgia Tech,13,4
1831,Louisville,9,10
1831,Miami (FL),5,13
1831,NC State,6,11
1831,North Carolina,15,2
1831,Notre Dame,5,13
1831,Pittsburgh,14,3
1831,Syracuse,13,4
1831,Virginia,17,1
1831,Virginia Tech,12,7
1831,Wake Forest,2,15
1832,Boston College,5,14
1832,Clemson,9,11
1832,Duke,11,6
1832,Florida St.,13,3
1832,Georgia Tech,8,12
1832,Louisville,11,6
1832,Miami (FL),10,9
1832,NC State,10,9
1832,North Carolina,13,3
1832,Notre Dame,8,12
1832,Pittsburgh,11,6
1832,Syracuse,14,1
1832,Virginia,14,1
1832,Virginia Tech,12,5
1832,Wake Forest,4,15
1833,Boston College,7,11
1833,Clemson,13,5
1833,Duke,12,7
1833,Florida St.,13,5
1833,Georgia Tech,8,10
1833,Louisville,9,9
1833,Miami (FL),5,13
1833,NC State,4,14
1833,North Carolina,17,1
1833,Notre Dame,6,12
1833,Pittsburgh,14,4
1833,Syracuse,15,2
1833,Virginia,15,2
1833,Virginia Tech,12,7
1833,Wake Forest,3,15
1834,Boston College,6,14
1834,Clemson,9,8
1834,Duke,15,1
1834,Florida St.,14,4
1834,Georgia Tech,13,5
1834,Louisville,8,10
1834,Miami (FL),8,10
1834,NC State,8,10
1834,North Carolina,15,1
1834,Notre Dame,7,13
1834,Pittsburgh,9,8
1834,Syracuse,12,6
1834,Virginia,15,1
1834,Virginia Tech,12,6
1834,Wake Forest,2,15
1835,Boston College,3,14
1835,Clemson,11,6
1835,Duke,13,4
1835,Florida St.,12,5
1835,Georgia Tech,11,6
1835,Louisville,9,11
1835,Miami (FL),6,13
1835,NC State,10,10
1835,North Carolina,14,2
1835,Notre Dame,8,12
1835,Pittsburgh,14,2
1835,Syracuse,11,6
1835,Virginia,19,1
1835,Virginia Tech,11,6
1835,Wake Forest,1,15
1836,Boston College,2,14
1836,Clemson,10,9
1836,Duke,15,2
1836,Florida St.,14,3
1836,Georgia Tech,13,5
1836,Louisville,13,5
1836,Miami (FL),7,12
1836,NC State,8,11
1836,North Carolina,11,8
1836,Notre Dame,7,12
1836,Pittsburgh,14,3
1836,Syracuse,12,7
1836,Virginia,16,1
1836,Virginia Tech,9,10
1836,Wake Forest,2,14
1837,Boston College,7,13
1837,Clemson,10,9
1837,Duke,12,5
1837,Florida St.,14,3
1837,Georgia Tech,15,2
1837,Louisville,8,10
1837,Miami (FL),8,10
1837,NC State,8,10
1837,North Carolina,14,3
1837,Notre Dame,5,14
1837,Pittsburgh,11,7
1837,Syracuse,12,5
1837,Virginia,16,1
1837,Virginia Tech,11,7
1837,Wake Forest,2,15
1838,Boston College,5,14
1838,Clemson,12,5
1838,Duke,11,8
1838,Florida St.,12,5
1838,Georgia Tech,8,10
1838,Louisville,13,3
1838,Miami (FL),6,12
1838,NC State,6,12
1838,North Carolina,16,1
1838,Notre Dame,8,10
1838,Pittsburgh,11,8
1838,Syracuse,15,2
1838,Virginia,13,3
1838,Virginia Tech,12,5
1838,Wake Forest,5,14
1839,Boston College,3,15
1839,Clemson,12,5
1839,Duke,12,5
1839,Florida St.,16,1
1839,Georgia Tech,10,9
1839,Louisville,11,8
1839,Miami (FL),7,11
1839,NC State,7,11
1839,North Carolina,8,10
1839,Notre Dame,7,11
1839,Pittsburgh,12,5
1839,Syracuse,14,2
1839,Virginia,14,2
1839,Virginia Tech,13,4
1839,Wake Forest,7,11
1840,Boston College,7,12
1840,Clemson,8,10
1840,Duke,13,3
1840,Florida St.,12,6
1840,Georgia Tech,13,3
1840,Louisville,11,8
1840,Miami (FL),7,12
1840,NC State,5,14
1840,North Carolina,13,3
1840,Notre Dame,8,10
1840,Pittsburgh,10,9
1840,Syracuse,12,6
1840,Virginia,16,1
1840,Virginia Tech,14,2
1840,Wake Forest,4,15
1841,Boston College,5,13
1841,Clemson,11,8
1841,Duke,12,7
1841,Florida St.,15,1
1841,Georgia Tech,10,9
1841,Louisville,13,5
1841,Miami (FL),9,11
1841,NC State,6,12
1841,North Carolina,10,9
1841,Notre Dame,4,14
1841,Pittsburgh,13,5
1841,Syracuse,14,2
1841,Virginia,14,2
1841,Virginia Tech,14,2
1841,Wake Forest,3,15
1842,Boston College,6,13
1842,Clemson,12,6
1842,Duke,16,1
1842,Florida St.,13,4
1842,Georgia Tech,8,10
1842,Louisville,8,10
1842,Miami (FL),8,10
1842,NC State,9,8
1842,North Carolina,14,3
1842,Notre Dame,6,13
1842,Pittsburgh,9,8
1842,Syracuse,15,2
1842,Virginia,12,6
1842,Virginia Tech,13,4
1842,Wake Forest,4,15
1843,Boston College,4,14
1843,Clemson,9,10
1843,Duke,16,2
1843,Florida St.,13,3
1843,Georgia Tech,11,7
1843,Louisville,13,3
1843,Miami (FL),6,13
1843,NC State,7,11
1843,North Carolina,12,6
1843,Notre Dame,7,11
1843,Pittsburgh,11,7
1843,Syracuse,13,3
1843,Virginia,18,1
1843,Virginia Tech,11,7
1843,Wake Forest,2,15
1844,Boston College,7,12
1844,Clemson,9,10
1844,Duke,11,6
1844,Florida St.,15,1
1844,Georgia Tech,8,11
1844,Louisville,11,6
1844,Miami (FL),7,12
1844,NC State,10,8
1844,North Carolina,15,1
1844,Notre Dame,6,14
1844,Pittsburgh,13,4
1844,Syracuse,10,8
1844,Virginia,14,3
1844,Virginia Tech,13,4
1844,Wake Forest,4,15
1845,Boston College,5,14
1845,Clemson,14,3
1845,Duke,10,8
1845,Florida St.,13,4
1845,Georgia Tech,9,9
1845,Louisville,9,9
1845,Miami (FL),5,14
1845,NC State,8,11
1845,North Carolina,11,7
1845,Notre Dame,8,11
1845,Pittsburgh,12,6
1845,Syracuse,13,4
1845,Virginia,15,1
1845,Virginia Tech,15,1
1845,Wake Forest,6,13
1846,Boston College,4,14
1846,Clemson,13,4
1846,Duke,14,2
1846,Florida St.,14,2
1846,Georgia Tech,9,10
1846,Louisville,11,8
1846,Miami (FL),5,13
1846,NC State,9,10
1846,North Carolina,13,4
1846,Notre Dame,7,12
1846,Pittsburgh,12,6
1846,Syracuse,12,6
1846,Virginia,15,1
1846,Virginia Tech,11,8
1846,Wake Forest,4,14
1847,Boston College,6,12
1847,Clemson,12,6
1847,Duke,9,9
1847,Florida St.,16,1
1847,Georgia Tech,5,14
1847,Louisville,13,4
1847,Miami (FL),7,11
1847,NC State,9,9
1847,North Carolina,13,4
1847,Notre Dame,6,12
1847,Pittsburgh,15,3
1847,Syracuse,10,8
1847,Virginia,16,1
1847,Virginia Tech,12,6
1847,Wake Forest,4,15
1848,Boston College,4,15
1848,Clemson,10,9
1848,Duke,12,5
1848,Florida St.,13,4
1848,Georgia Tech,6,12
1848,Louisville,12,5
1848,Miami (FL),6,12
1848,NC State,7,10
1848,North Carolina,12,5
1848,Notre Dame,7,10
1848,Pittsburgh,15,2
1848,Syracuse,14,3
1848,Virginia,17,1
1848,Virginia Tech,12,5
1848,Wake Forest,6,12
1849,Boston College,4,14
1849,Clemson,10,9
1849,Duke,14,3
1849,Florida St.,11,7
1849,Georgia Tech,12,6
1849,Louisville,10,9
1849,Miami (FL),6,12
1849,NC State,7,11
1849,North Carolina,11,7
1849,Notre Dame,6,12
1849,Pittsburgh,16,1
1849,Syracuse,14,3
1849,Virginia,16,1
1849,Virginia Tech,14,3
1849,Wake Forest,2,15
1850,Boston College,6,12
1850,Clemson,9,8
1850,Duke,16,1
1850,Florida St.,15,2
1850,Georgia Tech,6,12
1850,Louisville,9,8
1850,Miami (FL),6,12
1850,NC State,9,8
1850,North Carolina,10,7
1850,Notre Dame,7,11
1850,Pittsburgh,13,6
1850,Syracuse,15,2
1850,Virginia,15,2
1850,Virginia Tech,14,5
1850,Wake Forest,3,15
1851,Boston College,4,15
1851,Clemson,13,3
1851,Duke,11,6
1851,Florida St.,13,3
1851,Georgia Tech,9,10
1851,Louisville,11,6
1851,Miami (FL),8,11
1851,NC State,8,11
1851,North Carolina,13,3
1851,Notre Dame,5,14
1851,Pittsburgh,15,2
1851,Syracuse,10,9
1851,Virginia,16,1
1851,Virginia Tech,11,6
1851,Wake Forest,6,13
1852,Boston College,3,15
1852,Clemson,9,9
1852,Duke,14,2
1852,Florida St.,13,3
1852,Georgia Tech,8,11
1852,Louisville,12,6
1852,Miami (FL),6,13
1852,NC State,7,12
1852,North Carolina,13,3
1852,Notre Dame,9,9
1852,Pittsburgh,11,8
1852,Syracuse,12,6
1852,Virginia,17,1
1852,Virginia Tech,13,3
1852,Wake Forest,6,13
1853,Boston College,4,15
1853,Clemson,10,10
1853,Duke,13,5
1853,Florida St.,13,5
1853,Georgia Tech,11,8
1853,Louisville,11,8
1853,Miami (FL),5,12
1853,NC State,5,12
1853,North Carolina,14,1
1853,Notre Dame,5,12
1853,Pittsburgh,14,1
1853,Syracuse,13,5
1853,Virginia,14,1
1853,Virginia Tech,14,1
1853,Wake Forest,7,11
1854,Boston College,3,14
1854,Clemson,10,10
1854,Duke,14,3
1854,Florida St.,14,3
1854,Georgia Tech,11,8
1854,Louisville,13,5
1854,Miami (FL),8,11
1854,NC State,7,12
1854,North Carolina,13,5
1854,Notre Dame,3,14
1854,Pittsburgh,11,8
1854,Syracuse,12,7
1854,Virginia,15,1
1854,Virginia Tech,15,1
1854,Wake Forest,4,13
1855,Boston College,4,14
1855,Clemson,9,10
1855,Duke,15,1
1855,Florida St.,12,6
1855,Georgia Tech,10,8
1855,Louisville,10,8
1855,Miami (FL),8,12
1855,NC State,9,10
1855,North Carolina,12,6
1855,Notre Dame,7,13
1855,Pittsburgh,13,4
1855,Syracuse,14,2
1855,Virginia,14,2
1855,Virginia Tech,13,4
1855,Wake Forest,3,15
1856,Boston College,5,14
1856,Clemson,13,4
1856,Duke,14,2
1856,Florida St.,13,4
1856,Georgia Tech,11,8
1856,Louisville,7,11
1856,Miami (FL),5,14
1856,NC State,6,12
1856,North Carolina,12,6
1856,Notre Dame,9,10
1856,Pittsburgh,11,8
1856,Syracuse,14,2
1856,Virginia,15,1
1856,Virginia Tech,12,6
1856,Wake Forest,6,12
1857,Boston College,3,15
1857,Clemson,10,8
1857,Duke,13,5
1857,Florida St.,16,1
1857,Georgia Tech,9,10
1857,Louisville,10,8
1857,Miami (FL),4,14
1857,NC State,7,11
1857,North Carolina,15,3
1857,Notre Dame,6,12
1857,Pittsburgh,11,7
1857,Syracuse,14,4
1857,Virginia,16,1
1857,Virginia Tech,13,5
1857,Wake Forest,6,12
1858,Boston College,1,15
1858,Clemson,13,2
1858,Duke,16,1
1858,Florida St.,13,2
1858,Georgia Tech,10,10
1858,Louisville,12,7
1858,Miami (FL),4,14
1858,NC State,8,11
1858,North Carolina,12,7
1858,Notre Dame,8,11
1858,Pittsburgh,13,2
1858,Syracuse,12,7
1858,Virginia,13,2
1858,Virginia Tech,13,2
1858,Wake Forest,5,13
1859,Boston College,5,13
1859,Clemson,10,9
1859,Duke,14,2
1859,Florida St.,10,9
1859,Georgia Tech,12,5
1859,Louisville,10,9
1859,Miami (FL),4,14
1859,NC State,6,12
1859,North Carolina,14,2
1859,Notre Dame,11,8
1859,Pittsburgh,12,5
1859,Syracuse,14,2
1859,Virginia,15,1
1859,Virginia Tech,12,5
1859,Wake Forest,4,14
1860,Boston College,4,14
1860,Clemson,11,8
1860,Duke,12,6
1860,Florida St.,14,2
1860,Georgia Tech,8,11
1860,Louisville,13,4
1860,Miami (FL),8,11
1860,NC State,8,11
1860,North Carolina,15,1
1860,Notre Dame,9,10
1860,Pittsburgh,13,4
1860,Syracuse,10,9
1860,Virginia,14,2
1860,Virginia Tech,12,6
1860,Wake Forest,2,15
1861,Boston College,5,13
1861,Clemson,14,3
1861,Duke,14,3
1861,Florida St.,12,6
1861,Georgia Tech,9,9
1861,Louisville,9,9
1861,Miami (FL),5,13
1861,NC State,8,11
1861,North Carolina,12,6
1861,Notre Dame,7,12
1861,Pittsburgh,11,8
1861,Syracuse,15,2
1861,Virginia,16,1
1861,Virginia Tech,13,5
1861,Wake Forest,3,15
1862,Boston College,2,15
1862,Clemson,10,8
1862,Duke,13,5
1862,Florida St.,15,1
1862,Georgia Tech,6,13
1862,Louisville,9,9
1862,Miami (FL),6,13
1862,NC State,9,9
1862,North Carolina,15,1
1862,Notre Dame,9,9
1862,Pittsburgh,15,1
1862,Syracuse,11,6
1862,Virginia,15,1
1862,Virginia Tech,11,6
1862,Wake Forest,7,12
1863,Boston College,5,14
1863,Clemson,10,8
1863,Duke,14,2
1863,Florida St.,11,7
1863,Georgia Tech,10,8
1863,Louisville,12,5
1863,Miami (FL),10,8
1863,NC State,8,12
1863,North Carolina,12,5
1863,Notre Dame,7,13
1863,Pittsburgh,9,11
1863,Syracuse,13,3
1863,Virginia,16,1
1863,Virginia Tech,13,3
1863,Wake Forest,3,15
1864,Boston College,5,13
1864,Clemson,11,6
1864,Duke,10,9
1864,Florida St.,14,2
1864,Georgia Tech,11,6
1864,Louisville,10,9
1864,Miami (FL),5,13
1864,NC State,8,11
1864,North Carolina,13,4
1864,Notre Dame,5,13
1864,Pittsburgh,14,2
1864,Syracuse,11,6
1864,Virginia,16,1
1864,Virginia Tech,13,4
1864,Wake Forest,7,12
1865,Boston College,4,14
1865,Clemson,10,9
1865,Duke,10,9
1865,Florida St.,15,1
1865,Georgia Tech,11,8
1865,Louisville,10,9
1865,Miami (FL),6,12
1865,NC State,12,6
1865,North Carolina,15,1
1865,Notre Dame,6,12
1865,Pittsburgh,15,1
1865,Syracuse,13,4
1865,Virginia,13,4
1865,Virginia Tech,12,6
1865,Wake Forest,1,15
1866,Boston College,3,14
1866,Clemson,9,10
1866,Duke,14,3
1866,Florida St.,16,1
1866,Georgia Tech,10,9
1866,Louisville,13,4
1866,Miami (FL),5,13
1866,NC State,8,11
1866,North Carolina,13,4
1866,Notre Dame,8,11
1866,Pittsburgh,13,4
1866,Syracuse,12,7
1866,Virginia,15,2
1866,Virginia Tech,11,8
1866,Wake Forest,3,14
1867,Boston College,4,15
1867,Clemson,9,10
1867,Duke,11,7
1867,Florida St.,14,3
1867,Georgia Tech,11,7
1867,Louisville,13,5
1867,Miami (FL),6,12
1867,NC State,7,11
1867,North Carolina,15,2
1867,Notre Dame,5,13
1867,Pittsburgh,12,6
1867,Syracuse,14,3
1867,Virginia,16,1
1867,Virginia Tech,11,7
1867,Wake Forest,5,13
1868,Boston College,4,14
1868,Clemson,11,8
1868,Duke,12,7
1868,Florida St.,14,4
1868,Georgia Tech,8,10
1868,Louisville,9,9
1868,Miami (FL),7,12
1868,NC State,8,10
1868,North Carolina,13,5
1868,Notre Dame,5,13
1868,Pittsburgh,16,1
1868,Syracuse,15,2
1868,Virginia,15,2
1868,Virginia Tech,13,5
1868,Wake Forest,3,15
1869,Boston College,4,15
1869,Clemson,14,2
1869,Duke,11,8
1869,Florida St.,15,1
1869,Georgia Tech,12,5
1869,Louisville,12,5
1869,Miami (FL),6,12
1869,NC State,5,14
1869,North Carolina,13,4
1869,Notre Dame,6,12
1869,Pittsburgh,10,10
1869,Syracuse,12,5
1869,Virginia,14,2
1869,Virginia Tech,11,8
1869,Wake Forest,8,11
1870,Boston College,3,14
1870,Clemson,14,2
1870,Duke,12,6
1870,Florida St.,12,6
1870,Georgia Tech,13,5
1870,Louisville,9,10
1870,Miami (FL),7,12
1870,NC State,6,13
1870,North Carolina,15,1
1870,Notre Dame,8,11
1870,Pittsburgh,12,6
1870,Syracuse,12,6
1870,Virginia,14,2
1870,Virginia Tech,14,2
1870,Wake Forest,2,15
1871,Boston College,5,12
1871,Clemson,12,6
1871,Duke,13,4
1871,Florida St.,16,2
1871,Georgia Tech,9,9
1871,Louisville,9,9
1871,Miami (FL),5,12
1871,NC State,5,12
1871,North Carolina,12,6
1871,Notre Dame,8,11
1871,Pittsburgh,14,3
1871,Syracuse,13,4
1871,Virginia,17,1
1871,Virginia Tech,11,8
1871,Wake Forest,4,15
1872,Boston College,2,14
1872,Clemson,11,8
1872,Duke,13,4
1872,Florida St.,13,4
1872,Georgia Tech,9,11
1872,Louisville,11,8
1872,Miami (FL),8,12
1872,NC State,13,4
1872,North Carolina,14,1
1872,Notre Dame,7,13
1872,Pittsburgh,10,10
1872,Syracuse,12,7
1872,Virginia,14,1
1872,Virginia Tech,14,1
1872,Wake Forest,2,14
1873,Boston College,3,15
1873,Clemson,10,8
1873,Duke,17,1
1873,Florida St.,13,4
1873,Georgia Tech,9,10
1873,Louisville,10,8
1873,Miami (FL),6,13
1873,NC State,8,11
1873,North Carolina,14,3
1873,Notre Dame,8,11
1873,Pittsburgh,11,6
1873,Syracuse,11,6
1873,Virginia,17,1
1873,Virginia Tech,12,5
1873,Wake Forest,4,14
1874,Boston College,4,14
1874,Clemson,12,7
1874,Duke,13,5
1874,Florida St.,14,2
1874,Georgia Tech,9,10
1874,Louisville,12,7
1874,Miami (FL),7,11
1874,NC State,5,12
1874,North Carolina,12,7
1874,Notre Dame,5,12
1874,Pittsburgh,15,1
1874,Syracuse,13,5
1874,Virginia,14,2
1874,Virginia Tech,14,2
1874,Wake Forest,4,14
1875,Boston College,4,15
1875,Clemson,12,4
1875,Duke,11,7
1875,Florida St.,18,1
1875,Georgia Tech,9,9
1875,Louisville,9,9
1875,Miami (FL),8,11
1875,NC State,5,14
1875,North Carolina,12,4
1875,Notre Dame,7,12
1875,Pittsburgh,10,8
1875,Syracuse,12,4
1875,Virginia,13,3
1875,Virginia Tech,16,2
1875,Wake Forest,7,12
1876,Boston College,2,15
1876,Clemson,9,10
1876,Duke,12,6
1876,Florida St.,13,3
1876,Georgia Tech,11,8
1876,Louisville,12,6
1876,Miami (FL),7,12
1876,NC State,8,11
1876,North Carolina,13,3
1876,Notre Dame,7,12
1876,Pittsburgh,13,3
1876,Syracuse,11,8
1876,Virginia,17,1
1876,Virginia Tech,15,2
1876,Wake Forest,3,14
1877,Boston College,7,12
1877,Clemson,9,10
1877,Duke,15,2
1877,Florida St.,13,5
1877,Georgia Tech,10,9
1877,Louisville,11,6
1877,Miami (FL),4,14
1877,NC State,5,13
1877,North Carolina,14,3
1877,Notre Dame,8,11
1877,Pittsburgh,11,6
1877,Syracuse,11,6
1877,Virginia,18,1
1877,Virginia Tech,14,3
1877,Wake Forest,3,15
1878,Boston College,4,14
1878,Clemson,11,7
1878,Duke,12,6
1878,Florida St.,13,5
1878,Georgia Tech,11,7
1878,Louisville,10,10
1878,Miami (FL),5,13
1878,NC State,3,15
1878,North Carolina,15,1
1878,Notre Dame,9,11
1878,Pittsburgh,11,7
1878,Syracuse,14,3
1878,Virginia,15,1
1878,Virginia Tech,14,3
1878,Wake Forest,6,12
1879,Boston College,3,14
1879,Clemson,13,5
1879,Duke,14,2
1879,Florida St.,14,2
1879,Georgia Tech,10,10
1879,Louisville,11,9
1879,Miami (FL),4,13
1879,NC State,3,14
1879,North Carolina,13,5
1879,Notre Dame,7,11
1879,Pittsburgh,14,2
1879,Syracuse,13,5
1879,Virginia,17,1
1879,Virginia Tech,12,8
1879,Wake Forest,5,12
1880,Boston College,6,13
1880,Clemson,14,4
1880,Duke,15,1
1880,Florida St.,15,1
1880,Georgia Tech,10,8
1880,Louisville,8,10
1880,Miami (FL),7,12
1880,NC State,9,9
1880,North Carolina,8,10
1880,Notre Dame,5,14
1880,Pittsburgh,13,5
1880,Syracuse,13,5
1880,Virginia,15,1
1880,Virginia Tech,12,7
1880,Wake Forest,3,15
1881,Boston College,3,14
1881,Clemson,13,6
1881,Duke,10,9
1881,Florida St.,15,2
1881,Georgia Tech,7,10
1881,Louisville,14,3
1881,Miami (FL),7,10
1881,NC State,6,13
1881,North Carolina,12,8
1881,Notre Dame,7,10
1881,Pittsburgh,14,3
1881,Syracuse,14,3
1881,Virginia,16,1
1881,Virginia Tech,13,6
1881,Wake Forest,2,15
1882,Boston College,4,15
1882,Clemson,10,8
1882,Duke,14,3
1882,Florida St.,13,4
1882,Georgia Tech,7,11
1882,Louisville,9,10
1882,Miami (FL),7,11
1882,NC State,5,13
1882,North Carolina,13,4
1882,Notre Dame,11,6
1882,Pittsburgh,16,2
1882,Syracuse,11,6
1882,Virginia,18,1
1882,Virginia Tech,10,8
1882,Wake Forest,5,13
1883,Boston College,2,15
1883,Clemson,11,9
1883,Duke,15,1
1883,Florida St.,12,7
1883,Georgia Tech,9,11
1883,Louisville,10,10
1883,Miami (FL),7,12
1883,NC State,12,7
1883,North Carolina,13,4
1883,Notre Dame,5,13
1883,Pittsburgh,14,2
1883,Syracuse,13,4
1883,Virginia,14,2
1883,Virginia Tech,13,4
1883,Wake Forest,3,14
1884,Boston College,4,13
1884,Clemson,11,7
1884,Duke,13,5
1884,Florida St.,14,3
1884,Georgia Tech,10,9
1884,Louisville,8,10
1884,Miami (FL),7,12
1884,NC State,4,13
1884,North Carolina,13,5
1884,Notre Dame,8,10
1884,Pittsburgh,14,3
1884,Syracuse,15,2
1884,Virginia,18,1
1884,Virginia Tech,11,7
1884,Wake Forest,3,15
1885,Boston College,2,15
1885,Clemson,10,8
1885,Duke,13,5
1885,Florida St.,14,4
1885,Georgia Tech,10,8
1885,Louisville,8,10
1885,Miami (FL),8,10
1885,NC State,7,12
1885,North Carolina,13,5
1885,Notre Dame,5,13
1885,Pittsburgh,15,3
1885,Syracuse,16,1
1885,Virginia,12,7
1885,Virginia Tech,16,1
1885,Wake Forest,4,14
1886,Boston College,4,13
1886,Clemson,11,8
1886,Duke,12,6
1886,Florida St.,17,1
1886,Georgia Tech,8,11
1886,Louisville,14,2
1886,Miami (FL),7,12
1886,NC State,9,10
1886,North Carolina,14,2
1886,Notre Dame,4,13
1886,Pittsburgh,10,9
1886,Syracuse,14,2
1886,Virginia,14,2
1886,Virginia Tech,12,6
1886,Wake Forest,3,15
1887,Boston College,5,14
1887,Clemson,12,7
1887,Duke,13,5
1887,Florida St.,13,5
1887,Georgia Tech,9,9
1887,Louisville,8,10
1887,Miami (FL),6,13
1887,NC State,8,10
1887,North Carolina,14,2
1887,Notre Dame,7,12
1887,Pittsburgh,10,8
1887,Syracuse,14,2
1887,Virginia,16,1
1887,Virginia Tech,14,2
1887,Wake Forest,4,15
1888,Boston College,6,13
1888,Clemson,13,5
1888,Duke,16,1
1888,Florida St.,16,1
1888,Georgia Tech,10,7
1888,Louisville,9,10
1888,Miami (FL),7,12
1888,NC State,5,14
1888,North Carolina,10,7
1888,Notre Dame,8,11
1888,Pittsburgh,12,6
1888,Syracuse,10,7
1888,Virginia,14,3
1888,Virginia Tech,14,3
1888,Wake Forest,3,15
1889,Boston College,4,15
1889,Clemson,10,7
1889,Duke,12,6
1889,Florida St.,15,2
1889,Georgia Tech,7,10
1889,Louisville,10,7
1889,Miami (FL),6,12
1889,NC State,7,10
1889,North Carolina,14,4
1889,Notre Dame,6,12
1889,Pittsburgh,14,4
1889,Syracuse,15,2
1889,Virginia,18,1
1889,Virginia Tech,10,7
1889,Wake Forest,5,14
1890,Boston College,5,13
1890,Clemson,15,2
1890,Duke,11,7
1890,Florida St.,14,3
1890,Georgia Tech,7,11
1890,Louisville,7,11
1890,Miami (FL),4,15
1890,NC State,10,9
1890,North Carolina,12,5
1890,Notre Dame,9,10
1890,Pittsburgh,11,7
1890,Syracuse,14,3
1890,Virginia,17,1
