team,sim,n_wins,place
UMass Lowell,2425,7,6
UMBC,2425,8,4
Vermont,2425,14,1
Albany (NY),2426,7,6
Binghamton,2426,4,9
Hartford,2426,9,3
Maine,2426,5,8
New Hampshire,2426,8,4
Stony Brook,2426,10,2
UMass Lowell,2426,7,6
UMBC,2426,8,4
Vermont,2426,14,1
Albany (NY),2427,7,6
Binghamton,2427,4,9
Hartford,2427,9,3
Maine,2427,5,8
New Hampshire,2427,8,4
Stony Brook,2427,10,2
UMass Lowell,2427,7,6
UMBC,2427,8,4
Vermont,2427,14,1
Albany (NY),2428,7,6
Binghamton,2428,4,9
Hartford,2428,9,3
Maine,2428,5,8
New Hampshire,2428,8,4
Stony Brook,2428,10,2
UMass Lowell,2428,7,6
UMBC,2428,8,4
Vermont,2428,14,1
Albany (NY),2429,7,6
Binghamton,2429,4,9
Hartford,2429,9,3
Maine,2429,5,8
New Hampshire,2429,8,4
Stony Brook,2429,10,2
UMass Lowell,2429,7,6
UMBC,2429,8,4
Vermont,2429,14,1
Albany (NY),2430,7,6
Binghamton,2430,4,9
Hartford,2430,9,3
Maine,2430,5,8
New Hampshire,2430,8,4
Stony Brook,2430,10,2
UMass Lowell,2430,7,6
UMBC,2430,8,4
Vermont,2430,14,1
Albany (NY),2431,7,6
Binghamton,2431,4,9
Hartford,2431,9,3
Maine,2431,5,8
New Hampshire,2431,8,4
Stony Brook,2431,10,2
UMass Lowell,2431,7,6
UMBC,2431,8,4
Vermont,2431,14,1
Albany (NY),2432,7,6
Binghamton,2432,4,9
Hartford,2432,9,3
Maine,2432,5,8
New Hampshire,2432,8,4
Stony Brook,2432,10,2
UMass Lowell,2432,7,6
UMBC,2432,8,4
Vermont,2432,14,1
Albany (NY),2433,7,6
Binghamton,2433,4,9
Hartford,2433,9,3
Maine,2433,5,8
New Hampshire,2433,8,4
Stony Brook,2433,10,2
UMass Lowell,2433,7,6
UMBC,2433,8,4
Vermont,2433,14,1
Albany (NY),2434,7,6
Binghamton,2434,4,9
Hartford,2434,9,3
Maine,2434,5,8
New Hampshire,2434,8,4
Stony Brook,2434,10,2
UMass Lowell,2434,7,6
UMBC,2434,8,4
Vermont,2434,14,1
Albany (NY),2435,7,6
Binghamton,2435,4,9
Hartford,2435,9,3
Maine,2435,5,8
New Hampshire,2435,8,4
Stony Brook,2435,10,2
UMass Lowell,2435,7,6
UMBC,2435,8,4
Vermont,2435,14,1
Albany (NY),2436,7,6
Binghamton,2436,4,9
Hartford,2436,9,3
Maine,2436,5,8
New Hampshire,2436,8,4
Stony Brook,2436,10,2
UMass Lowell,2436,7,6
UMBC,2436,8,4
Vermont,2436,14,1
Albany (NY),2437,7,6
Binghamton,2437,4,9
Hartford,2437,9,3
Maine,2437,5,8
New Hampshire,2437,8,4
Stony Brook,2437,10,2
UMass Lowell,2437,7,6
UMBC,2437,8,4
Vermont,2437,14,1
Albany (NY),2438,7,6
Binghamton,2438,4,9
Hartford,2438,9,3
Maine,2438,5,8
New Hampshire,2438,8,4
Stony Brook,2438,10,2
UMass Lowell,2438,7,6
UMBC,2438,8,4
Vermont,2438,14,1
Albany (NY),2439,7,6
Binghamton,2439,4,9
Hartford,2439,9,3
Maine,2439,5,8
New Hampshire,2439,8,4
Stony Brook,2439,10,2
UMass Lowell,2439,7,6
UMBC,2439,8,4
Vermont,2439,14,1
Albany (NY),2440,7,6
Binghamton,2440,4,9
Hartford,2440,9,3
Maine,2440,5,8
New Hampshire,2440,8,4
Stony Brook,2440,10,2
UMass Lowell,2440,7,6
UMBC,2440,8,4
Vermont,2440,14,1
Albany (NY),2441,7,6
Binghamton,2441,4,9
Hartford,2441,9,3
Maine,2441,5,8
New Hampshire,2441,8,4
Stony Brook,2441,10,2
UMass Lowell,2441,7,6
UMBC,2441,8,4
Vermont,2441,14,1
Albany (NY),2442,7,6
Binghamton,2442,4,9
Hartford,2442,9,3
Maine,2442,5,8
New Hampshire,2442,8,4
Stony Brook,2442,10,2
UMass Lowell,2442,7,6
UMBC,2442,8,4
Vermont,2442,14,1
Albany (NY),2443,7,6
Binghamton,2443,4,9
Hartford,2443,9,3
Maine,2443,5,8
New Hampshire,2443,8,4
Stony Brook,2443,10,2
UMass Lowell,2443,7,6
UMBC,2443,8,4
Vermont,2443,14,1
Albany (NY),2444,7,6
Binghamton,2444,4,9
Hartford,2444,9,3
Maine,2444,5,8
New Hampshire,2444,8,4
Stony Brook,2444,10,2
UMass Lowell,2444,7,6
UMBC,2444,8,4
Vermont,2444,14,1
Albany (NY),2445,7,6
Binghamton,2445,4,9
Hartford,2445,9,3
Maine,2445,5,8
New Hampshire,2445,8,4
Stony Brook,2445,10,2
UMass Lowell,2445,7,6
UMBC,2445,8,4
Vermont,2445,14,1
Albany (NY),2446,7,6
Binghamton,2446,4,9
Hartford,2446,9,3
Maine,2446,5,8
New Hampshire,2446,8,4
Stony Brook,2446,10,2
UMass Lowell,2446,7,6
UMBC,2446,8,4
Vermont,2446,14,1
Albany (NY),2447,7,6
Binghamton,2447,4,9
Hartford,2447,9,3
Maine,2447,5,8
New Hampshire,2447,8,4
Stony Brook,2447,10,2
UMass Lowell,2447,7,6
UMBC,2447,8,4
Vermont,2447,14,1
Albany (NY),2448,7,6
Binghamton,2448,4,9
Hartford,2448,9,3
Maine,2448,5,8
New Hampshire,2448,8,4
Stony Brook,2448,10,2
UMass Lowell,2448,7,6
UMBC,2448,8,4
Vermont,2448,14,1
Albany (NY),2449,7,6
Binghamton,2449,4,9
Hartford,2449,9,3
Maine,2449,5,8
New Hampshire,2449,8,4
Stony Brook,2449,10,2
UMass Lowell,2449,7,6
UMBC,2449,8,4
Vermont,2449,14,1
Albany (NY),2450,7,6
Binghamton,2450,4,9
Hartford,2450,9,3
Maine,2450,5,8
New Hampshire,2450,8,4
Stony Brook,2450,10,2
UMass Lowell,2450,7,6
UMBC,2450,8,4
Vermont,2450,14,1
Albany (NY),2451,7,6
Binghamton,2451,4,9
Hartford,2451,9,3
Maine,2451,5,8
New Hampshire,2451,8,4
Stony Brook,2451,10,2
UMass Lowell,2451,7,6
UMBC,2451,8,4
Vermont,2451,14,1
Albany (NY),2452,7,6
Binghamton,2452,4,9
Hartford,2452,9,3
Maine,2452,5,8
New Hampshire,2452,8,4
Stony Brook,2452,10,2
UMass Lowell,2452,7,6
UMBC,2452,8,4
Vermont,2452,14,1
Albany (NY),2453,7,6
Binghamton,2453,4,9
Hartford,2453,9,3
Maine,2453,5,8
New Hampshire,2453,8,4
Stony Brook,2453,10,2
UMass Lowell,2453,7,6
UMBC,2453,8,4
Vermont,2453,14,1
Albany (NY),2454,7,6
Binghamton,2454,4,9
Hartford,2454,9,3
Maine,2454,5,8
New Hampshire,2454,8,4
Stony Brook,2454,10,2
UMass Lowell,2454,7,6
UMBC,2454,8,4
Vermont,2454,14,1
Albany (NY),2455,7,6
Binghamton,2455,4,9
Hartford,2455,9,3
Maine,2455,5,8
New Hampshire,2455,8,4
Stony Brook,2455,10,2
UMass Lowell,2455,7,6
UMBC,2455,8,4
Vermont,2455,14,1
Albany (NY),2456,7,6
Binghamton,2456,4,9
Hartford,2456,9,3
Maine,2456,5,8
New Hampshire,2456,8,4
Stony Brook,2456,10,2
UMass Lowell,2456,7,6
UMBC,2456,8,4
Vermont,2456,14,1
Albany (NY),2457,7,6
Binghamton,2457,4,9
Hartford,2457,9,3
Maine,2457,5,8
New Hampshire,2457,8,4
Stony Brook,2457,10,2
UMass Lowell,2457,7,6
UMBC,2457,8,4
Vermont,2457,14,1
Albany (NY),2458,7,6
Binghamton,2458,4,9
Hartford,2458,9,3
Maine,2458,5,8
New Hampshire,2458,8,4
Stony Brook,2458,10,2
UMass Lowell,2458,7,6
UMBC,2458,8,4
Vermont,2458,14,1
Albany (NY),2459,7,6
Binghamton,2459,4,9
Hartford,2459,9,3
Maine,2459,5,8
New Hampshire,2459,8,4
Stony Brook,2459,10,2
UMass Lowell,2459,7,6
UMBC,2459,8,4
Vermont,2459,14,1
Albany (NY),2460,7,6
Binghamton,2460,4,9
Hartford,2460,9,3
Maine,2460,5,8
New Hampshire,2460,8,4
Stony Brook,2460,10,2
UMass Lowell,2460,7,6
UMBC,2460,8,4
Vermont,2460,14,1
Albany (NY),2461,7,6
Binghamton,2461,4,9
Hartford,2461,9,3
Maine,2461,5,8
New Hampshire,2461,8,4
Stony Brook,2461,10,2
UMass Lowell,2461,7,6
UMBC,2461,8,4
Vermont,2461,14,1
Albany (NY),2462,7,6
Binghamton,2462,4,9
Hartford,2462,9,3
Maine,2462,5,8
New Hampshire,2462,8,4
Stony Brook,2462,10,2
UMass Lowell,2462,7,6
UMBC,2462,8,4
Vermont,2462,14,1
Albany (NY),2463,7,6
Binghamton,2463,4,9
Hartford,2463,9,3
Maine,2463,5,8
New Hampshire,2463,8,4
Stony Brook,2463,10,2
UMass Lowell,2463,7,6
UMBC,2463,8,4
Vermont,2463,14,1
Albany (NY),2464,7,6
Binghamton,2464,4,9
Hartford,2464,9,3
Maine,2464,5,8
New Hampshire,2464,8,4
Stony Brook,2464,10,2
UMass Lowell,2464,7,6
UMBC,2464,8,4
Vermont,2464,14,1
Albany (NY),2465,7,6
Binghamton,2465,4,9
Hartford,2465,9,3
Maine,2465,5,8
New Hampshire,2465,8,4
Stony Brook,2465,10,2
UMass Lowell,2465,7,6
UMBC,2465,8,4
Vermont,2465,14,1
Albany (NY),2466,7,6
Binghamton,2466,4,9
Hartford,2466,9,3
Maine,2466,5,8
New Hampshire,2466,8,4
Stony Brook,2466,10,2
UMass Lowell,2466,7,6
UMBC,2466,8,4
Vermont,2466,14,1
Albany (NY),2467,7,6
Binghamton,2467,4,9
Hartford,2467,9,3
Maine,2467,5,8
New Hampshire,2467,8,4
Stony Brook,2467,10,2
UMass Lowell,2467,7,6
UMBC,2467,8,4
Vermont,2467,14,1
Albany (NY),2468,7,6
Binghamton,2468,4,9
Hartford,2468,9,3
Maine,2468,5,8
New Hampshire,2468,8,4
Stony Brook,2468,10,2
UMass Lowell,2468,7,6
UMBC,2468,8,4
Vermont,2468,14,1
Albany (NY),2469,7,6
Binghamton,2469,4,9
Hartford,2469,9,3
Maine,2469,5,8
New Hampshire,2469,8,4
Stony Brook,2469,10,2
UMass Lowell,2469,7,6
UMBC,2469,8,4
Vermont,2469,14,1
Albany (NY),2470,7,6
Binghamton,2470,4,9
Hartford,2470,9,3
Maine,2470,5,8
New Hampshire,2470,8,4
Stony Brook,2470,10,2
UMass Lowell,2470,7,6
UMBC,2470,8,4
Vermont,2470,14,1
Albany (NY),2471,7,6
Binghamton,2471,4,9
Hartford,2471,9,3
Maine,2471,5,8
New Hampshire,2471,8,4
Stony Brook,2471,10,2
UMass Lowell,2471,7,6
UMBC,2471,8,4
Vermont,2471,14,1
Albany (NY),2472,7,6
Binghamton,2472,4,9
Hartford,2472,9,3
Maine,2472,5,8
New Hampshire,2472,8,4
Stony Brook,2472,10,2
UMass Lowell,2472,7,6
UMBC,2472,8,4
Vermont,2472,14,1
Albany (NY),2473,7,6
Binghamton,2473,4,9
Hartford,2473,9,3
Maine,2473,5,8
New Hampshire,2473,8,4
Stony Brook,2473,10,2
UMass Lowell,2473,7,6
UMBC,2473,8,4
Vermont,2473,14,1
Albany (NY),2474,7,6
Binghamton,2474,4,9
Hartford,2474,9,3
Maine,2474,5,8
New Hampshire,2474,8,4
Stony Brook,2474,10,2
UMass Lowell,2474,7,6
UMBC,2474,8,4
Vermont,2474,14,1
Albany (NY),2475,7,6
Binghamton,2475,4,9
Hartford,2475,9,3
Maine,2475,5,8
New Hampshire,2475,8,4
Stony Brook,2475,10,2
UMass Lowell,2475,7,6
UMBC,2475,8,4
Vermont,2475,14,1
Albany (NY),2476,7,6
Binghamton,2476,4,9
Hartford,2476,9,3
Maine,2476,5,8
New Hampshire,2476,8,4
Stony Brook,2476,10,2
UMass Lowell,2476,7,6
UMBC,2476,8,4
Vermont,2476,14,1
Albany (NY),2477,7,6
Binghamton,2477,4,9
Hartford,2477,9,3
Maine,2477,5,8
New Hampshire,2477,8,4
Stony Brook,2477,10,2
UMass Lowell,2477,7,6
UMBC,2477,8,4
Vermont,2477,14,1
Albany (NY),2478,7,6
Binghamton,2478,4,9
Hartford,2478,9,3
Maine,2478,5,8
New Hampshire,2478,8,4
Stony Brook,2478,10,2
UMass Lowell,2478,7,6
UMBC,2478,8,4
Vermont,2478,14,1
Albany (NY),2479,7,6
Binghamton,2479,4,9
Hartford,2479,9,3
Maine,2479,5,8
New Hampshire,2479,8,4
Stony Brook,2479,10,2
UMass Lowell,2479,7,6
UMBC,2479,8,4
Vermont,2479,14,1
Albany (NY),2480,7,6
Binghamton,2480,4,9
Hartford,2480,9,3
Maine,2480,5,8
New Hampshire,2480,8,4
Stony Brook,2480,10,2
UMass Lowell,2480,7,6
UMBC,2480,8,4
Vermont,2480,14,1
Albany (NY),2481,7,6
Binghamton,2481,4,9
Hartford,2481,9,3
Maine,2481,5,8
New Hampshire,2481,8,4
Stony Brook,2481,10,2
UMass Lowell,2481,7,6
UMBC,2481,8,4
Vermont,2481,14,1
Albany (NY),2482,7,6
Binghamton,2482,4,9
Hartford,2482,9,3
Maine,2482,5,8
New Hampshire,2482,8,4
Stony Brook,2482,10,2
UMass Lowell,2482,7,6
UMBC,2482,8,4
Vermont,2482,14,1
Albany (NY),2483,7,6
Binghamton,2483,4,9
Hartford,2483,9,3
Maine,2483,5,8
New Hampshire,2483,8,4
Stony Brook,2483,10,2
UMass Lowell,2483,7,6
UMBC,2483,8,4
Vermont,2483,14,1
Albany (NY),2484,7,6
Binghamton,2484,4,9
Hartford,2484,9,3
Maine,2484,5,8
New Hampshire,2484,8,4
Stony Brook,2484,10,2
UMass Lowell,2484,7,6
UMBC,2484,8,4
Vermont,2484,14,1
Albany (NY),2485,7,6
Binghamton,2485,4,9
Hartford,2485,9,3
Maine,2485,5,8
New Hampshire,2485,8,4
Stony Brook,2485,10,2
UMass Lowell,2485,7,6
UMBC,2485,8,4
Vermont,2485,14,1
Albany (NY),2486,7,6
Binghamton,2486,4,9
Hartford,2486,9,3
Maine,2486,5,8
New Hampshire,2486,8,4
Stony Brook,2486,10,2
UMass Lowell,2486,7,6
UMBC,2486,8,4
Vermont,2486,14,1
Albany (NY),2487,7,6
Binghamton,2487,4,9
Hartford,2487,9,3
Maine,2487,5,8
New Hampshire,2487,8,4
Stony Brook,2487,10,2
UMass Lowell,2487,7,6
UMBC,2487,8,4
Vermont,2487,14,1
Albany (NY),2488,7,6
Binghamton,2488,4,9
Hartford,2488,9,3
Maine,2488,5,8
New Hampshire,2488,8,4
Stony Brook,2488,10,2
UMass Lowell,2488,7,6
UMBC,2488,8,4
Vermont,2488,14,1
Albany (NY),2489,7,6
Binghamton,2489,4,9
Hartford,2489,9,3
Maine,2489,5,8
New Hampshire,2489,8,4
Stony Brook,2489,10,2
UMass Lowell,2489,7,6
UMBC,2489,8,4
Vermont,2489,14,1
Albany (NY),2490,7,6
Binghamton,2490,4,9
Hartford,2490,9,3
Maine,2490,5,8
New Hampshire,2490,8,4
Stony Brook,2490,10,2
UMass Lowell,2490,7,6
UMBC,2490,8,4
Vermont,2490,14,1
Albany (NY),2491,7,6
Binghamton,2491,4,9
Hartford,2491,9,3
Maine,2491,5,8
New Hampshire,2491,8,4
Stony Brook,2491,10,2
UMass Lowell,2491,7,6
UMBC,2491,8,4
Vermont,2491,14,1
Albany (NY),2492,7,6
Binghamton,2492,4,9
Hartford,2492,9,3
Maine,2492,5,8
New Hampshire,2492,8,4
Stony Brook,2492,10,2
UMass Lowell,2492,7,6
UMBC,2492,8,4
Vermont,2492,14,1
Albany (NY),2493,7,6
Binghamton,2493,4,9
Hartford,2493,9,3
Maine,2493,5,8
New Hampshire,2493,8,4
Stony Brook,2493,10,2
UMass Lowell,2493,7,6
UMBC,2493,8,4
Vermont,2493,14,1
Albany (NY),2494,7,6
Binghamton,2494,4,9
Hartford,2494,9,3
Maine,2494,5,8
New Hampshire,2494,8,4
Stony Brook,2494,10,2
UMass Lowell,2494,7,6
UMBC,2494,8,4
Vermont,2494,14,1
Albany (NY),2495,7,6
Binghamton,2495,4,9
Hartford,2495,9,3
Maine,2495,5,8
New Hampshire,2495,8,4
Stony Brook,2495,10,2
UMass Lowell,2495,7,6
UMBC,2495,8,4
Vermont,2495,14,1
Albany (NY),2496,7,6
Binghamton,2496,4,9
Hartford,2496,9,3
Maine,2496,5,8
New Hampshire,2496,8,4
Stony Brook,2496,10,2
UMass Lowell,2496,7,6
UMBC,2496,8,4
Vermont,2496,14,1
Albany (NY),2497,7,6
Binghamton,2497,4,9
Hartford,2497,9,3
Maine,2497,5,8
New Hampshire,2497,8,4
Stony Brook,2497,10,2
UMass Lowell,2497,7,6
UMBC,2497,8,4
Vermont,2497,14,1
Albany (NY),2498,7,6
Binghamton,2498,4,9
Hartford,2498,9,3
Maine,2498,5,8
New Hampshire,2498,8,4
Stony Brook,2498,10,2
UMass Lowell,2498,7,6
UMBC,2498,8,4
Vermont,2498,14,1
Albany (NY),2499,7,6
Binghamton,2499,4,9
Hartford,2499,9,3
Maine,2499,5,8
New Hampshire,2499,8,4
Stony Brook,2499,10,2
UMass Lowell,2499,7,6
UMBC,2499,8,4
Vermont,2499,14,1
Albany (NY),2500,7,6
Binghamton,2500,4,9
Hartford,2500,9,3
Maine,2500,5,8
New Hampshire,2500,8,4
Stony Brook,2500,10,2
UMass Lowell,2500,7,6
UMBC,2500,8,4
Vermont,2500,14,1
Albany (NY),2501,7,6
Binghamton,2501,4,9
Hartford,2501,9,3
Maine,2501,5,8
New Hampshire,2501,8,4
Stony Brook,2501,10,2
UMass Lowell,2501,7,6
UMBC,2501,8,4
Vermont,2501,14,1
Albany (NY),2502,7,6
Binghamton,2502,4,9
Hartford,2502,9,3
Maine,2502,5,8
New Hampshire,2502,8,4
Stony Brook,2502,10,2
UMass Lowell,2502,7,6
UMBC,2502,8,4
Vermont,2502,14,1
Albany (NY),2503,7,6
Binghamton,2503,4,9
Hartford,2503,9,3
Maine,2503,5,8
New Hampshire,2503,8,4
Stony Brook,2503,10,2
UMass Lowell,2503,7,6
UMBC,2503,8,4
Vermont,2503,14,1
Albany (NY),2504,7,6
Binghamton,2504,4,9
Hartford,2504,9,3
Maine,2504,5,8
New Hampshire,2504,8,4
Stony Brook,2504,10,2
UMass Lowell,2504,7,6
UMBC,2504,8,4
Vermont,2504,14,1
Albany (NY),2505,7,6
Binghamton,2505,4,9
Hartford,2505,9,3
Maine,2505,5,8
New Hampshire,2505,8,4
Stony Brook,2505,10,2
UMass Lowell,2505,7,6
UMBC,2505,8,4
Vermont,2505,14,1
Albany (NY),2506,7,6
Binghamton,2506,4,9
Hartford,2506,9,3
Maine,2506,5,8
New Hampshire,2506,8,4
Stony Brook,2506,10,2
UMass Lowell,2506,7,6
UMBC,2506,8,4
Vermont,2506,14,1
Albany (NY),2507,7,6
Binghamton,2507,4,9
Hartford,2507,9,3
Maine,2507,5,8
New Hampshire,2507,8,4
Stony Brook,2507,10,2
UMass Lowell,2507,7,6
UMBC,2507,8,4
Vermont,2507,14,1
Albany (NY),2508,7,6
Binghamton,2508,4,9
Hartford,2508,9,3
Maine,2508,5,8
New Hampshire,2508,8,4
Stony Brook,2508,10,2
UMass Lowell,2508,7,6
UMBC,2508,8,4
Vermont,2508,14,1
Albany (NY),2509,7,6
Binghamton,2509,4,9
Hartford,2509,9,3
Maine,2509,5,8
New Hampshire,2509,8,4
Stony Brook,2509,10,2
UMass Lowell,2509,7,6
UMBC,2509,8,4
Vermont,2509,14,1
Albany (NY),2510,7,6
Binghamton,2510,4,9
Hartford,2510,9,3
Maine,2510,5,8
New Hampshire,2510,8,4
Stony Brook,2510,10,2
UMass Lowell,2510,7,6
UMBC,2510,8,4
Vermont,2510,14,1
Albany (NY),2511,7,6
Binghamton,2511,4,9
Hartford,2511,9,3
Maine,2511,5,8
New Hampshire,2511,8,4
Stony Brook,2511,10,2
UMass Lowell,2511,7,6
UMBC,2511,8,4
Vermont,2511,14,1
Albany (NY),2512,7,6
Binghamton,2512,4,9
Hartford,2512,9,3
Maine,2512,5,8
New Hampshire,2512,8,4
Stony Brook,2512,10,2
UMass Lowell,2512,7,6
UMBC,2512,8,4
Vermont,2512,14,1
Albany (NY),2513,7,6
Binghamton,2513,4,9
Hartford,2513,9,3
Maine,2513,5,8
New Hampshire,2513,8,4
Stony Brook,2513,10,2
UMass Lowell,2513,7,6
UMBC,2513,8,4
Vermont,2513,14,1
Albany (NY),2514,7,6
Binghamton,2514,4,9
Hartford,2514,9,3
Maine,2514,5,8
New Hampshire,2514,8,4
Stony Brook,2514,10,2
UMass Lowell,2514,7,6
UMBC,2514,8,4
Vermont,2514,14,1
Albany (NY),2515,7,6
Binghamton,2515,4,9
Hartford,2515,9,3
Maine,2515,5,8
New Hampshire,2515,8,4
Stony Brook,2515,10,2
UMass Lowell,2515,7,6
UMBC,2515,8,4
Vermont,2515,14,1
Albany (NY),2516,7,6
Binghamton,2516,4,9
Hartford,2516,9,3
Maine,2516,5,8
New Hampshire,2516,8,4
Stony Brook,2516,10,2
UMass Lowell,2516,7,6
UMBC,2516,8,4
Vermont,2516,14,1
Albany (NY),2517,7,6
Binghamton,2517,4,9
Hartford,2517,9,3
Maine,2517,5,8
New Hampshire,2517,8,4
Stony Brook,2517,10,2
UMass Lowell,2517,7,6
UMBC,2517,8,4
Vermont,2517,14,1
Albany (NY),2518,7,6
Binghamton,2518,4,9
Hartford,2518,9,3
Maine,2518,5,8
New Hampshire,2518,8,4
Stony Brook,2518,10,2
UMass Lowell,2518,7,6
UMBC,2518,8,4
Vermont,2518,14,1
Albany (NY),2519,7,6
Binghamton,2519,4,9
Hartford,2519,9,3
Maine,2519,5,8
New Hampshire,2519,8,4
Stony Brook,2519,10,2
UMass Lowell,2519,7,6
UMBC,2519,8,4
Vermont,2519,14,1
Albany (NY),2520,7,6
Binghamton,2520,4,9
Hartford,2520,9,3
Maine,2520,5,8
New Hampshire,2520,8,4
Stony Brook,2520,10,2
UMass Lowell,2520,7,6
UMBC,2520,8,4
Vermont,2520,14,1
Albany (NY),2521,7,6
Binghamton,2521,4,9
Hartford,2521,9,3
Maine,2521,5,8
New Hampshire,2521,8,4
Stony Brook,2521,10,2
UMass Lowell,2521,7,6
UMBC,2521,8,4
Vermont,2521,14,1
Albany (NY),2522,7,6
Binghamton,2522,4,9
Hartford,2522,9,3
Maine,2522,5,8
New Hampshire,2522,8,4
Stony Brook,2522,10,2
UMass Lowell,2522,7,6
UMBC,2522,8,4
Vermont,2522,14,1
Albany (NY),2523,7,6
Binghamton,2523,4,9
Hartford,2523,9,3
Maine,2523,5,8
New Hampshire,2523,8,4
Stony Brook,2523,10,2
UMass Lowell,2523,7,6
UMBC,2523,8,4
Vermont,2523,14,1
Albany (NY),2524,7,6
Binghamton,2524,4,9
Hartford,2524,9,3
Maine,2524,5,8
New Hampshire,2524,8,4
Stony Brook,2524,10,2
UMass Lowell,2524,7,6
UMBC,2524,8,4
Vermont,2524,14,1
Albany (NY),2525,7,6
Binghamton,2525,4,9
Hartford,2525,9,3
Maine,2525,5,8
New Hampshire,2525,8,4
Stony Brook,2525,10,2
UMass Lowell,2525,7,6
UMBC,2525,8,4
Vermont,2525,14,1
Albany (NY),2526,7,6
Binghamton,2526,4,9
Hartford,2526,9,3
Maine,2526,5,8
New Hampshire,2526,8,4
Stony Brook,2526,10,2
UMass Lowell,2526,7,6
UMBC,2526,8,4
Vermont,2526,14,1
Albany (NY),2527,7,6
Binghamton,2527,4,9
Hartford,2527,9,3
Maine,2527,5,8
New Hampshire,2527,8,4
Stony Brook,2527,10,2
UMass Lowell,2527,7,6
UMBC,2527,8,4
Vermont,2527,14,1
Albany (NY),2528,7,6
Binghamton,2528,4,9
Hartford,2528,9,3
Maine,2528,5,8
New Hampshire,2528,8,4
Stony Brook,2528,10,2
UMass Lowell,2528,7,6
UMBC,2528,8,4
Vermont,2528,14,1
Albany (NY),2529,7,6
Binghamton,2529,4,9
Hartford,2529,9,3
Maine,2529,5,8
New Hampshire,2529,8,4
Stony Brook,2529,10,2
UMass Lowell,2529,7,6
UMBC,2529,8,4
Vermont,2529,14,1
Albany (NY),2530,7,6
Binghamton,2530,4,9
Hartford,2530,9,3
Maine,2530,5,8
New Hampshire,2530,8,4
Stony Brook,2530,10,2
UMass Lowell,2530,7,6
UMBC,2530,8,4
Vermont,2530,14,1
Albany (NY),2531,7,6
Binghamton,2531,4,9
Hartford,2531,9,3
Maine,2531,5,8
New Hampshire,2531,8,4
Stony Brook,2531,10,2
UMass Lowell,2531,7,6
UMBC,2531,8,4
Vermont,2531,14,1
Albany (NY),2532,7,6
Binghamton,2532,4,9
Hartford,2532,9,3
Maine,2532,5,8
New Hampshire,2532,8,4
Stony Brook,2532,10,2
UMass Lowell,2532,7,6
UMBC,2532,8,4
Vermont,2532,14,1
Albany (NY),2533,7,6
Binghamton,2533,4,9
Hartford,2533,9,3
Maine,2533,5,8
New Hampshire,2533,8,4
Stony Brook,2533,10,2
UMass Lowell,2533,7,6
UMBC,2533,8,4
Vermont,2533,14,1
Albany (NY),2534,7,6
Binghamton,2534,4,9
Hartford,2534,9,3
Maine,2534,5,8
New Hampshire,2534,8,4
Stony Brook,2534,10,2
UMass Lowell,2534,7,6
UMBC,2534,8,4
Vermont,2534,14,1
Albany (NY),2535,7,6
Binghamton,2535,4,9
Hartford,2535,9,3
Maine,2535,5,8
New Hampshire,2535,8,4
Stony Brook,2535,10,2
UMass Lowell,2535,7,6
UMBC,2535,8,4
Vermont,2535,14,1
Albany (NY),2536,7,6
Binghamton,2536,4,9
Hartford,2536,9,3
Maine,2536,5,8
New Hampshire,2536,8,4
Stony Brook,2536,10,2
UMass Lowell,2536,7,6
UMBC,2536,8,4
Vermont,2536,14,1
Albany (NY),2537,7,6
Binghamton,2537,4,9
Hartford,2537,9,3
Maine,2537,5,8
New Hampshire,2537,8,4
Stony Brook,2537,10,2
UMass Lowell,2537,7,6
UMBC,2537,8,4
Vermont,2537,14,1
Albany (NY),2538,7,6
Binghamton,2538,4,9
Hartford,2538,9,3
Maine,2538,5,8
New Hampshire,2538,8,4
Stony Brook,2538,10,2
UMass Lowell,2538,7,6
UMBC,2538,8,4
Vermont,2538,14,1
Albany (NY),2539,7,6
Binghamton,2539,4,9
Hartford,2539,9,3
Maine,2539,5,8
New Hampshire,2539,8,4
Stony Brook,2539,10,2
UMass Lowell,2539,7,6
UMBC,2539,8,4
Vermont,2539,14,1
Albany (NY),2540,7,6
Binghamton,2540,4,9
Hartford,2540,9,3
Maine,2540,5,8
New Hampshire,2540,8,4
Stony Brook,2540,10,2
UMass Lowell,2540,7,6
UMBC,2540,8,4
Vermont,2540,14,1
Albany (NY),2541,7,6
Binghamton,2541,4,9
Hartford,2541,9,3
Maine,2541,5,8
New Hampshire,2541,8,4
Stony Brook,2541,10,2
UMass Lowell,2541,7,6
UMBC,2541,8,4
Vermont,2541,14,1
Albany (NY),2542,7,6
Binghamton,2542,4,9
Hartford,2542,9,3
Maine,2542,5,8
New Hampshire,2542,8,4
Stony Brook,2542,10,2
UMass Lowell,2542,7,6
UMBC,2542,8,4
Vermont,2542,14,1
Albany (NY),2543,7,6
Binghamton,2543,4,9
Hartford,2543,9,3
Maine,2543,5,8
New Hampshire,2543,8,4
Stony Brook,2543,10,2
UMass Lowell,2543,7,6
UMBC,2543,8,4
Vermont,2543,14,1
Albany (NY),2544,7,6
Binghamton,2544,4,9
Hartford,2544,9,3
Maine,2544,5,8
New Hampshire,2544,8,4
Stony Brook,2544,10,2
UMass Lowell,2544,7,6
UMBC,2544,8,4
Vermont,2544,14,1
Albany (NY),2545,7,6
