team,sim,n_wins,place
Vermont,1068,14,1
Albany (NY),1069,11,2
Binghamton,1069,4,7
Hartford,1069,10,4
Maine,1069,4,7
New Hampshire,1069,8,5
Stony Brook,1069,11,2
UMass Lowell,1069,4,7
UMBC,1069,6,6
Vermont,1069,14,1
Albany (NY),1070,8,5
Binghamton,1070,3,9
Hartford,1070,9,3
Maine,1070,6,6
New Hampshire,1070,6,6
Stony Brook,1070,13,1
UMass Lowell,1070,9,3
UMBC,1070,5,8
Vermont,1070,13,1
Albany (NY),1071,10,3
Binghamton,1071,5,6
Hartford,1071,9,4
Maine,1071,4,8
New Hampshire,1071,5,6
Stony Brook,1071,12,2
UMass Lowell,1071,8,5
UMBC,1071,4,8
Vermont,1071,15,1
Albany (NY),1072,8,4
Binghamton,1072,5,7
Hartford,1072,9,3
Maine,1072,6,6
New Hampshire,1072,4,9
Stony Brook,1072,13,2
UMass Lowell,1072,8,4
UMBC,1072,5,7
Vermont,1072,14,1
Albany (NY),1073,9,3
Binghamton,1073,3,9
Hartford,1073,9,3
Maine,1073,4,8
New Hampshire,1073,7,5
Stony Brook,1073,14,1
UMass Lowell,1073,6,6
UMBC,1073,6,6
Vermont,1073,14,1
Albany (NY),1074,11,2
Binghamton,1074,2,9
Hartford,1074,9,4
Maine,1074,4,8
New Hampshire,1074,9,4
Stony Brook,1074,10,3
UMass Lowell,1074,7,6
UMBC,1074,6,7
Vermont,1074,14,1
Albany (NY),1075,10,4
Binghamton,1075,2,9
Hartford,1075,11,2
Maine,1075,5,8
New Hampshire,1075,6,5
Stony Brook,1075,11,2
UMass Lowell,1075,6,5
UMBC,1075,6,5
Vermont,1075,15,1
Albany (NY),1076,11,2
Binghamton,1076,5,7
Hartford,1076,10,4
Maine,1076,3,9
New Hampshire,1076,5,7
Stony Brook,1076,11,2
UMass Lowell,1076,7,5
UMBC,1076,6,6
Vermont,1076,14,1
Albany (NY),1077,11,2
Binghamton,1077,4,8
Hartford,1077,11,2
Maine,1077,3,9
New Hampshire,1077,8,5
Stony Brook,1077,11,2
UMass Lowell,1077,5,6
UMBC,1077,5,6
Vermont,1077,14,1
Albany (NY),1078,11,3
Binghamton,1078,4,8
Hartford,1078,9,4
Maine,1078,3,9
New Hampshire,1078,9,4
Stony Brook,1078,12,2
UMass Lowell,1078,6,6
UMBC,1078,5,7
Vermont,1078,13,1
Albany (NY),1079,10,3
Binghamton,1079,3,8
Hartford,1079,10,3
Maine,1079,3,8
New Hampshire,1079,10,3
Stony Brook,1079,12,2
UMass Lowell,1079,5,6
UMBC,1079,5,6
Vermont,1079,14,1
Albany (NY),1080,8,4
Binghamton,1080,3,9
Hartford,1080,8,4
Maine,1080,5,7
New Hampshire,1080,6,6
Stony Brook,1080,13,2
UMass Lowell,1080,10,3
UMBC,1080,5,7
Vermont,1080,14,1
Albany (NY),1081,11,3
Binghamton,1081,5,7
Hartford,1081,10,4
Maine,1081,3,9
New Hampshire,1081,4,8
Stony Brook,1081,12,2
UMass Lowell,1081,7,5
UMBC,1081,7,5
Vermont,1081,13,1
Albany (NY),1082,11,3
Binghamton,1082,5,7
Hartford,1082,8,4
Maine,1082,3,9
New Hampshire,1082,6,6
Stony Brook,1082,13,2
UMass Lowell,1082,5,7
UMBC,1082,7,5
Vermont,1082,14,1
Albany (NY),1083,9,4
Binghamton,1083,4,7
Hartford,1083,10,3
Maine,1083,3,9
New Hampshire,1083,7,6
Stony Brook,1083,12,2
UMass Lowell,1083,8,5
UMBC,1083,4,7
Vermont,1083,15,1
Albany (NY),1084,11,2
Binghamton,1084,2,9
Hartford,1084,10,3
Maine,1084,5,7
New Hampshire,1084,7,5
Stony Brook,1084,10,3
UMass Lowell,1084,7,5
UMBC,1084,5,7
Vermont,1084,15,1
Albany (NY),1085,10,3
Binghamton,1085,4,8
Hartford,1085,10,3
Maine,1085,2,9
New Hampshire,1085,8,5
Stony Brook,1085,12,2
UMass Lowell,1085,6,6
UMBC,1085,6,6
Vermont,1085,14,1
Albany (NY),1086,9,3
Binghamton,1086,4,9
Hartford,1086,8,4
Maine,1086,5,7
New Hampshire,1086,8,4
Stony Brook,1086,13,2
UMass Lowell,1086,5,7
UMBC,1086,6,6
Vermont,1086,14,1
Albany (NY),1087,11,3
Binghamton,1087,4,8
Hartford,1087,10,4
Maine,1087,5,6
New Hampshire,1087,4,8
Stony Brook,1087,12,2
UMass Lowell,1087,5,6
UMBC,1087,8,5
Vermont,1087,13,1
Albany (NY),1088,10,3
Binghamton,1088,4,8
Hartford,1088,9,4
Maine,1088,3,9
New Hampshire,1088,8,5
Stony Brook,1088,13,1
UMass Lowell,1088,6,6
UMBC,1088,6,6
Vermont,1088,13,1
Albany (NY),1089,10,3
Binghamton,1089,4,8
Hartford,1089,9,4
Maine,1089,4,8
New Hampshire,1089,8,5
Stony Brook,1089,11,2
UMass Lowell,1089,5,7
UMBC,1089,6,6
Vermont,1089,15,1
Albany (NY),1090,10,4
Binghamton,1090,3,9
Hartford,1090,11,3
Maine,1090,4,8
New Hampshire,1090,7,5
Stony Brook,1090,12,1
UMass Lowell,1090,6,7
UMBC,1090,7,5
Vermont,1090,12,1
Albany (NY),1091,8,4
Binghamton,1091,2,9
Hartford,1091,10,3
Maine,1091,5,8
New Hampshire,1091,6,6
Stony Brook,1091,14,1
UMass Lowell,1091,6,6
UMBC,1091,7,5
Vermont,1091,14,1
Albany (NY),1092,9,3
Binghamton,1092,5,8
Hartford,1092,7,5
Maine,1092,3,9
New Hampshire,1092,6,7
Stony Brook,1092,13,2
UMass Lowell,1092,7,5
UMBC,1092,8,4
Vermont,1092,14,1
Albany (NY),1093,11,2
Binghamton,1093,3,9
Hartford,1093,10,4
Maine,1093,5,8
New Hampshire,1093,7,5
Stony Brook,1093,11,2
UMass Lowell,1093,6,6
UMBC,1093,6,6
Vermont,1093,13,1
Albany (NY),1094,11,3
Binghamton,1094,4,8
Hartford,1094,9,4
Maine,1094,3,9
New Hampshire,1094,7,5
Stony Brook,1094,13,2
UMass Lowell,1094,5,6
UMBC,1094,5,6
Vermont,1094,15,1
Albany (NY),1095,8,4
Binghamton,1095,4,9
Hartford,1095,10,3
Maine,1095,6,6
New Hampshire,1095,6,6
Stony Brook,1095,12,2
UMass Lowell,1095,7,5
UMBC,1095,5,8
Vermont,1095,14,1
Albany (NY),1096,8,4
Binghamton,1096,4,9
Hartford,1096,10,3
Maine,1096,5,7
New Hampshire,1096,8,4
Stony Brook,1096,11,2
UMass Lowell,1096,5,7
UMBC,1096,7,6
Vermont,1096,14,1
Albany (NY),1097,10,4
Binghamton,1097,3,9
Hartford,1097,11,3
Maine,1097,4,7
New Hampshire,1097,4,7
Stony Brook,1097,13,2
UMass Lowell,1097,6,5
UMBC,1097,6,5
Vermont,1097,15,1
Albany (NY),1098,12,2
Binghamton,1098,5,7
Hartford,1098,8,4
Maine,1098,2,9
New Hampshire,1098,7,6
Stony Brook,1098,13,1
UMass Lowell,1098,8,4
UMBC,1098,5,7
Vermont,1098,12,2
Albany (NY),1099,12,2
Binghamton,1099,4,8
Hartford,1099,8,5
Maine,1099,2,9
New Hampshire,1099,5,7
Stony Brook,1099,12,2
UMass Lowell,1099,9,4
UMBC,1099,7,6
Vermont,1099,13,1
Albany (NY),1100,11,2
Binghamton,1100,4,8
Hartford,1100,9,4
Maine,1100,6,5
New Hampshire,1100,6,5
Stony Brook,1100,11,2
UMass Lowell,1100,4,8
UMBC,1100,6,5
Vermont,1100,15,1
Albany (NY),1101,7,5
Binghamton,1101,3,8
Hartford,1101,9,3
Maine,1101,3,8
New Hampshire,1101,7,5
Stony Brook,1101,13,2
UMass Lowell,1101,8,4
UMBC,1101,7,5
Vermont,1101,15,1
Albany (NY),1102,10,3
Binghamton,1102,4,8
Hartford,1102,10,3
Maine,1102,5,7
New Hampshire,1102,7,5
Stony Brook,1102,12,2
UMass Lowell,1102,6,6
UMBC,1102,4,8
Vermont,1102,14,1
Albany (NY),1103,9,4
Binghamton,1103,4,8
Hartford,1103,11,3
Maine,1103,4,8
New Hampshire,1103,7,5
Stony Brook,1103,13,1
UMass Lowell,1103,6,6
UMBC,1103,6,6
Vermont,1103,12,2
Albany (NY),1104,10,3
Binghamton,1104,3,9
Hartford,1104,9,4
Maine,1104,7,5
New Hampshire,1104,5,7
Stony Brook,1104,13,2
UMass Lowell,1104,6,6
UMBC,1104,5,7
Vermont,1104,14,1
Albany (NY),1105,10,3
Binghamton,1105,5,7
Hartford,1105,11,2
Maine,1105,3,9
New Hampshire,1105,7,6
Stony Brook,1105,10,3
UMass Lowell,1105,8,5
UMBC,1105,5,7
Vermont,1105,13,1
Albany (NY),1106,10,3
Binghamton,1106,3,9
Hartford,1106,9,4
Maine,1106,5,7
New Hampshire,1106,5,7
Stony Brook,1106,11,2
UMass Lowell,1106,7,5
UMBC,1106,7,5
Vermont,1106,15,1
Albany (NY),1107,10,2
Binghamton,1107,3,9
Hartford,1107,9,4
Maine,1107,5,7
New Hampshire,1107,8,5
Stony Brook,1107,10,2
UMass Lowell,1107,8,5
UMBC,1107,4,8
Vermont,1107,15,1
Albany (NY),1108,9,3
Binghamton,1108,3,8
Hartford,1108,9,3
Maine,1108,3,8
New Hampshire,1108,6,7
Stony Brook,1108,13,2
UMass Lowell,1108,7,5
UMBC,1108,7,5
Vermont,1108,15,1
Albany (NY),1109,9,4
Binghamton,1109,4,8
Hartford,1109,10,3
Maine,1109,3,9
New Hampshire,1109,6,6
Stony Brook,1109,14,1
UMass Lowell,1109,5,7
UMBC,1109,8,5
Vermont,1109,13,2
Albany (NY),1110,11,3
Binghamton,1110,4,8
Hartford,1110,8,4
Maine,1110,4,8
New Hampshire,1110,6,6
Stony Brook,1110,12,2
UMass Lowell,1110,7,5
UMBC,1110,5,7
Vermont,1110,15,1
Albany (NY),1111,11,3
Binghamton,1111,4,7
Hartford,1111,7,5
Maine,1111,4,7
New Hampshire,1111,7,5
Stony Brook,1111,12,2
UMass Lowell,1111,8,4
UMBC,1111,4,7
Vermont,1111,15,1
Albany (NY),1112,8,4
Binghamton,1112,4,8
Hartford,1112,10,3
Maine,1112,2,9
New Hampshire,1112,8,4
Stony Brook,1112,13,2
UMass Lowell,1112,7,6
UMBC,1112,6,7
Vermont,1112,14,1
Albany (NY),1113,10,3
Binghamton,1113,3,8
Hartford,1113,10,3
Maine,1113,2,9
New Hampshire,1113,6,7
Stony Brook,1113,12,2
UMass Lowell,1113,8,5
UMBC,1113,7,6
Vermont,1113,14,1
Albany (NY),1114,8,4
Binghamton,1114,4,8
Hartford,1114,10,3
Maine,1114,3,9
New Hampshire,1114,7,5
Stony Brook,1114,14,1
UMass Lowell,1114,7,5
UMBC,1114,5,7
Vermont,1114,14,1
Albany (NY),1115,11,3
Binghamton,1115,3,8
Hartford,1115,9,4
Maine,1115,3,8
New Hampshire,1115,6,6
Stony Brook,1115,13,2
UMass Lowell,1115,7,5
UMBC,1115,6,6
Vermont,1115,14,1
Albany (NY),1116,10,3
Binghamton,1116,4,7
Hartford,1116,10,3
Maine,1116,4,7
New Hampshire,1116,8,5
Stony Brook,1116,13,2
UMass Lowell,1116,6,6
UMBC,1116,3,9
Vermont,1116,14,1
Albany (NY),1117,10,3
Binghamton,1117,5,7
Hartford,1117,8,4
Maine,1117,3,9
New Hampshire,1117,6,6
Stony Brook,1117,14,1
UMass Lowell,1117,7,5
UMBC,1117,5,7
Vermont,1117,14,1
Albany (NY),1118,10,4
Binghamton,1118,4,8
Hartford,1118,11,2
Maine,1118,3,9
New Hampshire,1118,7,5
Stony Brook,1118,11,2
UMass Lowell,1118,7,5
UMBC,1118,6,7
Vermont,1118,13,1
Albany (NY),1119,11,3
Binghamton,1119,3,8
Hartford,1119,9,4
Maine,1119,3,8
New Hampshire,1119,7,5
Stony Brook,1119,12,2
UMass Lowell,1119,7,5
UMBC,1119,5,7
Vermont,1119,15,1
Albany (NY),1120,10,3
Binghamton,1120,4,9
Hartford,1120,10,3
Maine,1120,5,7
New Hampshire,1120,7,5
Stony Brook,1120,11,2
UMass Lowell,1120,6,6
UMBC,1120,5,7
Vermont,1120,14,1
Albany (NY),1121,9,4
Binghamton,1121,4,8
Hartford,1121,10,3
Maine,1121,4,8
New Hampshire,1121,7,5
Stony Brook,1121,13,1
UMass Lowell,1121,6,6
UMBC,1121,6,6
Vermont,1121,13,1
Albany (NY),1122,11,2
Binghamton,1122,4,8
Hartford,1122,6,6
Maine,1122,4,8
New Hampshire,1122,6,6
Stony Brook,1122,11,2
UMass Lowell,1122,8,4
UMBC,1122,7,5
Vermont,1122,15,1
Albany (NY),1123,11,3
Binghamton,1123,3,9
Hartford,1123,8,4
Maine,1123,4,8
New Hampshire,1123,7,5
Stony Brook,1123,12,2
UMass Lowell,1123,7,5
UMBC,1123,7,5
Vermont,1123,13,1
Albany (NY),1124,9,4
Binghamton,1124,3,9
Hartford,1124,11,2
Maine,1124,4,8
New Hampshire,1124,7,5
Stony Brook,1124,11,2
UMass Lowell,1124,7,5
UMBC,1124,6,7
Vermont,1124,14,1
Albany (NY),1125,10,3
Binghamton,1125,5,8
Hartford,1125,10,3
Maine,1125,2,9
New Hampshire,1125,6,6
Stony Brook,1125,12,2
UMass Lowell,1125,6,6
UMBC,1125,7,5
Vermont,1125,14,1
Albany (NY),1126,8,5
Binghamton,1126,5,7
Hartford,1126,9,3
Maine,1126,3,9
New Hampshire,1126,9,3
Stony Brook,1126,13,2
UMass Lowell,1126,5,7
UMBC,1126,6,6
Vermont,1126,14,1
Albany (NY),1127,10,3
Binghamton,1127,3,9
Hartford,1127,9,4
Maine,1127,6,6
New Hampshire,1127,6,6
Stony Brook,1127,12,2
UMass Lowell,1127,7,5
UMBC,1127,4,8
Vermont,1127,15,1
Albany (NY),1128,9,4
Binghamton,1128,3,9
Hartford,1128,11,2
Maine,1128,6,6
New Hampshire,1128,5,8
Stony Brook,1128,10,3
UMass Lowell,1128,6,6
UMBC,1128,7,5
Vermont,1128,15,1
Albany (NY),1129,9,4
Binghamton,1129,2,9
Hartford,1129,10,3
Maine,1129,3,8
New Hampshire,1129,7,5
Stony Brook,1129,13,2
UMass Lowell,1129,7,5
UMBC,1129,6,7
Vermont,1129,15,1
Albany (NY),1130,10,4
Binghamton,1130,3,8
Hartford,1130,11,2
Maine,1130,3,8
New Hampshire,1130,9,5
Stony Brook,1130,11,2
UMass Lowell,1130,5,6
UMBC,1130,5,6
Vermont,1130,15,1
Albany (NY),1131,10,3
Binghamton,1131,4,7
Hartford,1131,10,3
Maine,1131,4,7
New Hampshire,1131,8,5
Stony Brook,1131,11,2
UMass Lowell,1131,4,7
UMBC,1131,6,6
Vermont,1131,15,1
Albany (NY),1132,9,3
Binghamton,1132,4,8
Hartford,1132,8,4
Maine,1132,4,8
New Hampshire,1132,8,4
Stony Brook,1132,12,2
UMass Lowell,1132,6,6
UMBC,1132,6,6
Vermont,1132,15,1
Albany (NY),1133,9,4
Binghamton,1133,4,8
Hartford,1133,11,3
Maine,1133,5,7
New Hampshire,1133,8,5
Stony Brook,1133,12,1
UMass Lowell,1133,4,8
UMBC,1133,7,6
Vermont,1133,12,1
Albany (NY),1134,8,4
Binghamton,1134,4,8
Hartford,1134,7,6
Maine,1134,4,8
New Hampshire,1134,6,7
Stony Brook,1134,11,2
UMass Lowell,1134,8,4
UMBC,1134,9,3
Vermont,1134,15,1
Albany (NY),1135,10,3
Binghamton,1135,2,9
Hartford,1135,10,3
Maine,1135,6,5
New Hampshire,1135,5,8
Stony Brook,1135,12,2
UMass Lowell,1135,6,5
UMBC,1135,6,5
Vermont,1135,15,1
Albany (NY),1136,11,3
Binghamton,1136,2,9
Hartford,1136,10,4
Maine,1136,4,8
New Hampshire,1136,6,6
Stony Brook,1136,12,2
UMass Lowell,1136,8,5
UMBC,1136,6,6
Vermont,1136,13,1
Albany (NY),1137,9,4
Binghamton,1137,4,9
Hartford,1137,10,3
Maine,1137,5,8
New Hampshire,1137,7,5
Stony Brook,1137,11,2
UMass Lowell,1137,6,6
UMBC,1137,6,6
Vermont,1137,14,1
Albany (NY),1138,10,3
Binghamton,1138,5,7
Hartford,1138,9,4
Maine,1138,4,9
New Hampshire,1138,7,5
Stony Brook,1138,11,2
UMass Lowell,1138,5,7
UMBC,1138,6,6
Vermont,1138,15,1
Albany (NY),1139,10,3
Binghamton,1139,7,5
Hartford,1139,8,4
Maine,1139,6,7
New Hampshire,1139,7,5
Stony Brook,1139,12,2
UMass Lowell,1139,5,8
UMBC,1139,3,9
Vermont,1139,14,1
Albany (NY),1140,10,3
Binghamton,1140,5,7
Hartford,1140,8,5
Maine,1140,2,9
New Hampshire,1140,7,6
Stony Brook,1140,12,2
UMass Lowell,1140,9,4
UMBC,1140,5,7
Vermont,1140,14,1
Albany (NY),1141,9,4
Binghamton,1141,4,8
Hartford,1141,10,3
Maine,1141,3,9
New Hampshire,1141,6,6
Stony Brook,1141,13,1
UMass Lowell,1141,9,4
UMBC,1141,6,6
Vermont,1141,12,2
Albany (NY),1142,9,4
Binghamton,1142,3,9
Hartford,1142,10,3
Maine,1142,4,8
New Hampshire,1142,5,7
Stony Brook,1142,12,2
UMass Lowell,1142,8,5
UMBC,1142,6,6
Vermont,1142,15,1
Albany (NY),1143,9,3
Binghamton,1143,2,9
Hartford,1143,9,3
Maine,1143,4,7
New Hampshire,1143,9,3
Stony Brook,1143,13,2
UMass Lowell,1143,7,6
UMBC,1143,4,7
Vermont,1143,15,1
Albany (NY),1144,10,3
Binghamton,1144,5,7
Hartford,1144,7,4
Maine,1144,5,7
New Hampshire,1144,6,6
Stony Brook,1144,13,2
UMass Lowell,1144,7,4
UMBC,1144,5,7
Vermont,1144,14,1
Albany (NY),1145,7,5
Binghamton,1145,8,4
Hartford,1145,10,3
Maine,1145,5,7
New Hampshire,1145,5,7
Stony Brook,1145,12,2
UMass Lowell,1145,6,6
UMBC,1145,4,9
Vermont,1145,15,1
Albany (NY),1146,8,4
Binghamton,1146,3,9
Hartford,1146,11,3
Maine,1146,4,8
New Hampshire,1146,8,4
Stony Brook,1146,12,2
UMass Lowell,1146,7,6
UMBC,1146,5,7
Vermont,1146,14,1
Albany (NY),1147,10,3
Binghamton,1147,5,6
Hartford,1147,10,3
Maine,1147,4,9
New Hampshire,1147,5,6
Stony Brook,1147,12,2
UMass Lowell,1147,7,5
UMBC,1147,5,6
Vermont,1147,14,1
Albany (NY),1148,9,4
Binghamton,1148,2,9
Hartford,1148,9,4
Maine,1148,6,6
New Hampshire,1148,10,3
Stony Brook,1148,11,2
UMass Lowell,1148,6,6
UMBC,1148,5,8
Vermont,1148,14,1
Albany (NY),1149,10,3
Binghamton,1149,3,8
Hartford,1149,10,3
Maine,1149,3,8
New Hampshire,1149,8,5
Stony Brook,1149,13,1
UMass Lowell,1149,7,6
UMBC,1149,5,7
Vermont,1149,13,1
Albany (NY),1150,12,2
Binghamton,1150,3,8
Hartford,1150,10,4
Maine,1150,3,8
New Hampshire,1150,7,5
Stony Brook,1150,11,3
UMass Lowell,1150,7,5
UMBC,1150,5,7
Vermont,1150,14,1
Albany (NY),1151,10,3
Binghamton,1151,3,9
Hartford,1151,10,3
Maine,1151,5,8
New Hampshire,1151,6,5
Stony Brook,1151,11,2
UMass Lowell,1151,6,5
UMBC,1151,6,5
Vermont,1151,15,1
Albany (NY),1152,9,3
Binghamton,1152,3,9
Hartford,1152,9,3
Maine,1152,4,8
New Hampshire,1152,7,6
Stony Brook,1152,13,1
UMass Lowell,1152,8,5
UMBC,1152,6,7
Vermont,1152,13,1
Albany (NY),1153,11,3
Binghamton,1153,5,6
Hartford,1153,8,5
Maine,1153,5,6
New Hampshire,1153,9,4
Stony Brook,1153,12,2
UMass Lowell,1153,4,8
UMBC,1153,4,8
Vermont,1153,14,1
Albany (NY),1154,8,4
Binghamton,1154,3,9
Hartford,1154,9,3
Maine,1154,7,5
New Hampshire,1154,7,5
Stony Brook,1154,14,1
UMass Lowell,1154,5,7
UMBC,1154,5,7
Vermont,1154,14,1
Albany (NY),1155,8,4
Binghamton,1155,2,9
Hartford,1155,10,3
Maine,1155,3,8
New Hampshire,1155,8,4
Stony Brook,1155,14,1
UMass Lowell,1155,5,7
UMBC,1155,8,4
Vermont,1155,14,1
Albany (NY),1156,9,3
Binghamton,1156,5,7
Hartford,1156,9,3
Maine,1156,4,9
New Hampshire,1156,5,7
Stony Brook,1156,14,1
UMass Lowell,1156,6,6
UMBC,1156,7,5
Vermont,1156,13,2
Albany (NY),1157,10,3
Binghamton,1157,2,9
Hartford,1157,10,3
Maine,1157,5,7
New Hampshire,1157,5,7
Stony Brook,1157,14,1
UMass Lowell,1157,6,5
UMBC,1157,6,5
Vermont,1157,14,1
Albany (NY),1158,8,4
Binghamton,1158,5,7
Hartford,1158,8,4
Maine,1158,4,9
New Hampshire,1158,5,7
Stony Brook,1158,13,1
UMass Lowell,1158,10,3
UMBC,1158,6,6
Vermont,1158,13,1
Albany (NY),1159,9,3
Binghamton,1159,3,9
Hartford,1159,9,3
Maine,1159,4,8
New Hampshire,1159,8,5
Stony Brook,1159,13,1
UMass Lowell,1159,7,6
UMBC,1159,6,7
Vermont,1159,13,1
Albany (NY),1160,9,4
Binghamton,1160,7,5
Hartford,1160,10,3
Maine,1160,3,9
New Hampshire,1160,7,5
Stony Brook,1160,12,1
UMass Lowell,1160,6,7
UMBC,1160,6,7
Vermont,1160,12,1
Albany (NY),1161,7,4
Binghamton,1161,5,8
Hartford,1161,10,3
Maine,1161,4,9
New Hampshire,1161,6,6
Stony Brook,1161,14,1
UMass Lowell,1161,7,4
UMBC,1161,6,6
Vermont,1161,13,2
Albany (NY),1162,8,4
Binghamton,1162,4,7
Hartford,1162,11,3
Maine,1162,3,9
New Hampshire,1162,8,4
Stony Brook,1162,13,2
UMass Lowell,1162,7,6
UMBC,1162,4,7
Vermont,1162,14,1
Albany (NY),1163,11,3
Binghamton,1163,5,7
Hartford,1163,9,4
Maine,1163,4,9
New Hampshire,1163,6,6
Stony Brook,1163,12,2
UMass Lowell,1163,7,5
UMBC,1163,5,7
Vermont,1163,13,1
Albany (NY),1164,10,3
Binghamton,1164,5,8
Hartford,1164,9,4
Maine,1164,2,9
New Hampshire,1164,7,5
Stony Brook,1164,12,2
UMass Lowell,1164,7,5
UMBC,1164,6,7
Vermont,1164,14,1
Albany (NY),1165,11,3
Binghamton,1165,5,6
Hartford,1165,10,4
Maine,1165,4,8
New Hampshire,1165,6,5
Stony Brook,1165,14,1
UMass Lowell,1165,4,8
UMBC,1165,5,6
Vermont,1165,13,2
Albany (NY),1166,10,4
Binghamton,1166,3,9
Hartford,1166,11,3
Maine,1166,4,8
New Hampshire,1166,7,5
Stony Brook,1166,13,1
UMass Lowell,1166,7,5
UMBC,1166,5,7
Vermont,1166,12,2
Albany (NY),1167,11,3
Binghamton,1167,3,9
Hartford,1167,9,4
Maine,1167,4,8
New Hampshire,1167,7,5
Stony Brook,1167,12,2
UMass Lowell,1167,6,6
UMBC,1167,6,6
Vermont,1167,14,1
Albany (NY),1168,10,3
Binghamton,1168,5,7
Hartford,1168,8,4
Maine,1168,5,7
New Hampshire,1168,7,5
Stony Brook,1168,12,2
UMass Lowell,1168,7,5
UMBC,1168,4,9
Vermont,1168,14,1
Albany (NY),1169,8,4
Binghamton,1169,2,9
Hartford,1169,11,3
Maine,1169,5,7
New Hampshire,1169,6,6
Stony Brook,1169,14,1
UMass Lowell,1169,8,4
UMBC,1169,5,7
Vermont,1169,13,2
Albany (NY),1170,10,2
Binghamton,1170,4,8
Hartford,1170,9,4
Maine,1170,4,8
New Hampshire,1170,8,5
Stony Brook,1170,10,2
UMass Lowell,1170,6,6
UMBC,1170,6,6
Vermont,1170,15,1
Albany (NY),1171,12,2
Binghamton,1171,3,8
Hartford,1171,8,4
Maine,1171,3,8
New Hampshire,1171,7,5
Stony Brook,1171,11,3
UMass Lowell,1171,7,5
UMBC,1171,6,7
Vermont,1171,15,1
Albany (NY),1172,12,2
Binghamton,1172,5,5
Hartford,1172,10,4
Maine,1172,4,8
New Hampshire,1172,4,8
Stony Brook,1172,12,2
UMass Lowell,1172,5,5
UMBC,1172,5,5
Vermont,1172,15,1
Albany (NY),1173,9,4
Binghamton,1173,3,8
Hartford,1173,11,3
Maine,1173,3,8
New Hampshire,1173,7,5
Stony Brook,1173,13,2
UMass Lowell,1173,5,7
UMBC,1173,6,6
Vermont,1173,15,1
Albany (NY),1174,10,4
Binghamton,1174,4,8
Hartford,1174,11,3
Maine,1174,2,9
New Hampshire,1174,6,6
Stony Brook,1174,14,1
UMass Lowell,1174,7,5
UMBC,1174,5,7
Vermont,1174,13,2
Albany (NY),1175,9,4
Binghamton,1175,5,6
Hartford,1175,10,3
Maine,1175,3,9
New Hampshire,1175,9,4
Stony Brook,1175,13,2
UMass Lowell,1175,4,8
UMBC,1175,5,6
Vermont,1175,14,1
Albany (NY),1176,10,3
Binghamton,1176,3,9
Hartford,1176,9,4
Maine,1176,4,8
New Hampshire,1176,6,6
Stony Brook,1176,13,2
UMass Lowell,1176,6,6
UMBC,1176,7,5
Vermont,1176,14,1
Albany (NY),1177,9,4
Binghamton,1177,3,9
Hartford,1177,10,3
Maine,1177,5,7
New Hampshire,1177,6,6
Stony Brook,1177,13,2
UMass Lowell,1177,5,7
UMBC,1177,7,5
Vermont,1177,14,1
Albany (NY),1178,10,4
Binghamton,1178,3,8
Hartford,1178,11,2
Maine,1178,2,9
New Hampshire,1178,7,5
Stony Brook,1178,11,2
UMass Lowell,1178,7,5
UMBC,1178,7,5
Vermont,1178,14,1
Albany (NY),1179,9,3
Binghamton,1179,5,7
Hartford,1179,8,4
Maine,1179,4,9
New Hampshire,1179,8,4
Stony Brook,1179,11,2
UMass Lowell,1179,7,6
UMBC,1179,5,7
Vermont,1179,15,1
Albany (NY),1180,10,2
Binghamton,1180,4,8
Hartford,1180,9,4
Maine,1180,2,9
New Hampshire,1180,8,5
Stony Brook,1180,10,2
UMass Lowell,1180,8,5
UMBC,1180,6,7
Vermont,1180,15,1
Albany (NY),1181,11,3
Binghamton,1181,4,8
Hartford,1181,8,4
Maine,1181,3,9
New Hampshire,1181,7,5
Stony Brook,1181,13,2
UMass Lowell,1181,6,6
UMBC,1181,6,6
Vermont,1181,14,1
Albany (NY),1182,9,4
Binghamton,1182,3,8
Hartford,1182,10,3
Maine,1182,3,8
New Hampshire,1182,6,6
Stony Brook,1182,13,2
UMass Lowell,1182,8,5
UMBC,1182,6,6
Vermont,1182,14,1
Albany (NY),1183,9,4
Binghamton,1183,3,9
Hartford,1183,10,3
Maine,1183,4,7
New Hampshire,1183,4,7
Stony Brook,1183,14,1
UMass Lowell,1183,8,5
UMBC,1183,6,6
Vermont,1183,14,1
Albany (NY),1184,11,3
Binghamton,1184,4,8
Hartford,1184,8,4
Maine,1184,5,7
New Hampshire,1184,7,5
Stony Brook,1184,12,2
UMass Lowell,1184,4,8
UMBC,1184,6,6
Vermont,1184,15,1
Albany (NY),1185,9,3
Binghamton,1185,5,7
Hartford,1185,8,4
Maine,1185,4,8
New Hampshire,1185,8,4
Stony Brook,1185,13,2
UMass Lowell,1185,7,6
UMBC,1185,4,8
Vermont,1185,14,1
Albany (NY),1186,10,3
Binghamton,1186,5,7
Hartford,1186,11,2
Maine,1186,4,8
New Hampshire,1186,7,5
Stony Brook,1186,10,3
UMass Lowell,1186,4,8
UMBC,1186,7,5
Vermont,1186,14,1
Albany (NY),1187,9,4
Binghamton,1187,4,8
Hartford,1187,10,3
Maine,1187,3,9
New Hampshire,1187,6,7
Stony Brook,1187,11,2
UMass Lowell,1187,7,5
UMBC,1187,7,5
Vermont,1187,15,1
Albany (NY),1188,10,3
Binghamton,1188,4,8
Hartford,1188,10,3
Maine,1188,4,8
