team,sim,n_wins,place
UMBC,539,7,5
Vermont,539,14,1
Albany (NY),540,11,2
Binghamton,540,3,8
Hartford,540,8,5
Maine,540,1,9
New Hampshire,540,8,5
Stony Brook,540,11,2
UMass Lowell,540,11,2
UMBC,540,6,7
Vermont,540,13,1
Albany (NY),541,10,3
Binghamton,541,2,9
Hartford,541,6,7
Maine,541,4,8
New Hampshire,541,7,4
Stony Brook,541,16,1
UMass Lowell,541,7,4
UMBC,541,7,4
Vermont,541,13,2
Albany (NY),542,6,6
Binghamton,542,4,8
Hartford,542,6,6
Maine,542,3,9
New Hampshire,542,10,3
Stony Brook,542,12,2
UMass Lowell,542,10,3
UMBC,542,7,5
Vermont,542,14,1
Albany (NY),543,13,2
Binghamton,543,5,8
Hartford,543,6,6
Maine,543,1,9
New Hampshire,543,6,6
Stony Brook,543,14,1
UMass Lowell,543,7,4
UMBC,543,7,4
Vermont,543,13,2
Albany (NY),544,8,4
Binghamton,544,4,8
Hartford,544,5,7
Maine,544,2,9
New Hampshire,544,8,4
Stony Brook,544,13,2
UMass Lowell,544,10,3
UMBC,544,7,6
Vermont,544,15,1
Albany (NY),545,8,4
Binghamton,545,5,8
Hartford,545,6,6
Maine,545,2,9
New Hampshire,545,8,4
Stony Brook,545,13,2
UMass Lowell,545,10,3
UMBC,545,6,6
Vermont,545,14,1
Albany (NY),546,7,4
Binghamton,546,6,7
Hartford,546,7,4
Maine,546,2,9
New Hampshire,546,7,4
Stony Brook,546,10,3
UMass Lowell,546,11,2
UMBC,546,6,7
Vermont,546,16,1
Albany (NY),547,11,2
Binghamton,547,7,5
Hartford,547,5,8
Maine,547,2,9
New Hampshire,547,6,7
Stony Brook,547,11,2
UMass Lowell,547,9,4
UMBC,547,7,5
Vermont,547,14,1
Albany (NY),548,9,4
Binghamton,548,7,6
Hartford,548,7,6
Maine,548,2,9
New Hampshire,548,8,5
Stony Brook,548,13,1
UMass Lowell,548,10,3
UMBC,548,3,8
Vermont,548,13,1
Albany (NY),549,8,4
Binghamton,549,5,8
Hartford,549,5,8
Maine,549,6,5
New Hampshire,549,6,5
Stony Brook,549,11,2
UMass Lowell,549,10,3
UMBC,549,6,5
Vermont,549,15,1
Albany (NY),550,9,4
Binghamton,550,6,6
Hartford,550,5,7
Maine,550,3,9
New Hampshire,550,9,4
Stony Brook,550,12,2
UMass Lowell,550,10,3
UMBC,550,5,7
Vermont,550,13,1
Albany (NY),551,9,4
Binghamton,551,2,8
Hartford,551,4,7
Maine,551,2,8
New Hampshire,551,7,6
Stony Brook,551,13,2
UMass Lowell,551,12,3
UMBC,551,9,4
Vermont,551,14,1
Albany (NY),552,8,5
Binghamton,552,6,6
Hartford,552,2,9
Maine,552,5,8
New Hampshire,552,10,3
Stony Brook,552,13,1
UMass Lowell,552,9,4
UMBC,552,6,6
Vermont,552,13,1
Albany (NY),553,8,5
Binghamton,553,6,6
Hartford,553,6,6
Maine,553,4,9
New Hampshire,553,9,4
Stony Brook,553,10,2
UMass Lowell,553,10,2
UMBC,553,5,8
Vermont,553,14,1
Albany (NY),554,10,3
Binghamton,554,7,4
Hartford,554,5,7
Maine,554,2,9
New Hampshire,554,5,7
Stony Brook,554,14,2
UMass Lowell,554,6,6
UMBC,554,7,4
Vermont,554,16,1
Albany (NY),555,11,3
Binghamton,555,6,6
Hartford,555,5,8
Maine,555,3,9
New Hampshire,555,6,6
Stony Brook,555,12,1
UMass Lowell,555,10,4
UMBC,555,7,5
Vermont,555,12,1
Albany (NY),556,10,4
Binghamton,556,4,7
Hartford,556,5,6
Maine,556,1,9
New Hampshire,556,7,5
Stony Brook,556,14,2
UMass Lowell,556,12,3
UMBC,556,4,7
Vermont,556,15,1
Albany (NY),557,7,5
Binghamton,557,6,7
Hartford,557,7,5
Maine,557,0,9
New Hampshire,557,8,4
Stony Brook,557,14,2
UMass Lowell,557,9,3
UMBC,557,6,7
Vermont,557,15,1
Albany (NY),558,9,4
Binghamton,558,4,7
Hartford,558,9,4
Maine,558,2,9
New Hampshire,558,6,6
Stony Brook,558,14,1
UMass Lowell,558,12,2
UMBC,558,4,7
Vermont,558,12,2
Albany (NY),559,9,3
Binghamton,559,5,7
Hartford,559,7,6
Maine,559,3,9
New Hampshire,559,9,3
Stony Brook,559,12,2
UMass Lowell,559,8,5
UMBC,559,4,8
Vermont,559,15,1
Albany (NY),560,8,5
Binghamton,560,5,7
Hartford,560,7,6
Maine,560,2,9
New Hampshire,560,9,3
Stony Brook,560,14,1
UMass Lowell,560,9,3
UMBC,560,4,8
Vermont,560,14,1
Albany (NY),561,10,4
Binghamton,561,4,7
Hartford,561,7,5
Maine,561,2,9
New Hampshire,561,7,5
Stony Brook,561,12,3
UMass Lowell,561,13,2
UMBC,561,3,8
Vermont,561,14,1
Albany (NY),562,8,5
Binghamton,562,2,8
Hartford,562,7,6
Maine,562,2,8
New Hampshire,562,9,4
Stony Brook,562,12,2
UMass Lowell,562,11,3
UMBC,562,6,7
Vermont,562,15,1
Albany (NY),563,9,3
Binghamton,563,7,6
Hartford,563,6,7
Maine,563,1,9
New Hampshire,563,8,4
Stony Brook,563,13,2
UMass Lowell,563,8,4
UMBC,563,4,8
Vermont,563,16,1
Albany (NY),564,8,4
Binghamton,564,6,5
Hartford,564,5,7
Maine,564,2,9
New Hampshire,564,6,5
Stony Brook,564,14,1
UMass Lowell,564,12,3
UMBC,564,5,7
Vermont,564,14,1
Albany (NY),565,8,4
Binghamton,565,7,5
Hartford,565,4,8
Maine,565,3,9
New Hampshire,565,7,5
Stony Brook,565,13,1
UMass Lowell,565,10,3
UMBC,565,7,5
Vermont,565,13,1
Albany (NY),566,11,3
Binghamton,566,3,8
Hartford,566,7,5
Maine,566,4,7
New Hampshire,566,3,8
Stony Brook,566,10,4
UMass Lowell,566,12,2
UMBC,566,7,5
Vermont,566,15,1
Albany (NY),567,10,4
Binghamton,567,4,8
Hartford,567,6,7
Maine,567,3,9
New Hampshire,567,7,5
Stony Brook,567,11,2
UMass Lowell,567,11,2
UMBC,567,7,5
Vermont,567,13,1
Albany (NY),568,10,3
Binghamton,568,1,9
Hartford,568,8,5
Maine,568,6,6
New Hampshire,568,6,6
Stony Brook,568,12,2
UMass Lowell,568,9,4
UMBC,568,6,6
Vermont,568,14,1
Albany (NY),569,9,3
Binghamton,569,4,8
Hartford,569,7,5
Maine,569,3,9
New Hampshire,569,9,3
Stony Brook,569,12,2
UMass Lowell,569,7,5
UMBC,569,5,7
Vermont,569,16,1
Albany (NY),570,9,4
Binghamton,570,5,7
Hartford,570,12,2
Maine,570,1,9
New Hampshire,570,4,8
Stony Brook,570,12,2
UMass Lowell,570,7,5
UMBC,570,6,6
Vermont,570,16,1
Albany (NY),571,12,3
Binghamton,571,3,8
Hartford,571,8,5
Maine,571,1,9
New Hampshire,571,9,4
Stony Brook,571,14,1
UMass Lowell,571,7,6
UMBC,571,4,7
Vermont,571,14,1
Albany (NY),572,8,4
Binghamton,572,5,6
Hartford,572,5,6
Maine,572,3,9
New Hampshire,572,5,6
Stony Brook,572,14,1
UMass Lowell,572,11,3
UMBC,572,8,4
Vermont,572,13,2
Albany (NY),573,8,6
Binghamton,573,5,7
Hartford,573,10,3
Maine,573,1,9
New Hampshire,573,9,5
Stony Brook,573,11,2
UMass Lowell,573,10,3
UMBC,573,4,8
Vermont,573,14,1
Albany (NY),574,8,4
Binghamton,574,5,8
Hartford,574,9,3
Maine,574,2,9
New Hampshire,574,6,5
Stony Brook,574,14,2
UMass Lowell,574,6,5
UMBC,574,6,5
Vermont,574,16,1
Albany (NY),575,11,3
Binghamton,575,5,7
Hartford,575,6,5
Maine,575,3,9
New Hampshire,575,6,5
Stony Brook,575,13,2
UMass Lowell,575,8,4
UMBC,575,5,7
Vermont,575,15,1
Albany (NY),576,9,5
Binghamton,576,5,7
Hartford,576,5,7
Maine,576,1,9
New Hampshire,576,10,3
Stony Brook,576,13,1
UMass Lowell,576,10,3
UMBC,576,6,6
Vermont,576,13,1
Albany (NY),577,8,5
Binghamton,577,5,7
Hartford,577,5,7
Maine,577,4,9
New Hampshire,577,7,6
Stony Brook,577,12,1
UMass Lowell,577,9,4
UMBC,577,10,3
Vermont,577,12,1
Albany (NY),578,11,3
Binghamton,578,2,9
Hartford,578,7,4
Maine,578,3,8
New Hampshire,578,7,4
Stony Brook,578,14,1
UMass Lowell,578,7,4
UMBC,578,7,4
Vermont,578,14,1
Albany (NY),579,10,3
Binghamton,579,3,8
Hartford,579,10,3
Maine,579,2,9
New Hampshire,579,7,6
Stony Brook,579,11,2
UMass Lowell,579,9,5
UMBC,579,5,7
Vermont,579,15,1
Albany (NY),580,8,4
Binghamton,580,4,8
Hartford,580,9,3
Maine,580,3,9
New Hampshire,580,7,6
Stony Brook,580,14,1
UMass Lowell,580,8,4
UMBC,580,5,7
Vermont,580,14,1
Albany (NY),581,9,4
Binghamton,581,4,8
Hartford,581,7,6
Maine,581,1,9
New Hampshire,581,9,4
Stony Brook,581,13,1
UMass Lowell,581,11,3
UMBC,581,5,7
Vermont,581,13,1
Albany (NY),582,9,4
Binghamton,582,2,8
Hartford,582,10,3
Maine,582,2,8
New Hampshire,582,7,6
Stony Brook,582,11,2
UMass Lowell,582,7,6
UMBC,582,9,4
Vermont,582,15,1
Albany (NY),583,10,3
Binghamton,583,5,7
Hartford,583,9,4
Maine,583,4,8
New Hampshire,583,6,6
Stony Brook,583,13,1
UMass Lowell,583,9,4
UMBC,583,3,9
Vermont,583,13,1
Albany (NY),584,10,2
Binghamton,584,5,8
Hartford,584,9,3
Maine,584,1,9
New Hampshire,584,6,7
Stony Brook,584,9,3
UMass Lowell,584,9,3
UMBC,584,7,6
Vermont,584,16,1
Albany (NY),585,10,3
Binghamton,585,5,7
Hartford,585,4,9
Maine,585,5,7
New Hampshire,585,6,5
Stony Brook,585,13,2
UMass Lowell,585,6,5
UMBC,585,8,4
Vermont,585,15,1
Albany (NY),586,11,3
Binghamton,586,5,7
Hartford,586,6,6
Maine,586,3,8
New Hampshire,586,7,5
Stony Brook,586,12,2
UMass Lowell,586,10,4
UMBC,586,2,9
Vermont,586,16,1
Albany (NY),587,9,5
Binghamton,587,1,9
Hartford,587,11,2
Maine,587,2,8
New Hampshire,587,7,6
Stony Brook,587,11,2
UMass Lowell,587,11,2
UMBC,587,6,7
Vermont,587,14,1
Albany (NY),588,8,5
Binghamton,588,3,8
Hartford,588,9,3
Maine,588,1,9
New Hampshire,588,8,5
Stony Brook,588,12,2
UMass Lowell,588,9,3
UMBC,588,7,7
Vermont,588,15,1
Albany (NY),589,7,5
Binghamton,589,7,5
Hartford,589,6,7
Maine,589,4,9
New Hampshire,589,8,3
Stony Brook,589,12,2
UMass Lowell,589,8,3
UMBC,589,5,8
Vermont,589,15,1
Albany (NY),590,10,3
Binghamton,590,6,8
Hartford,590,9,4
Maine,590,2,9
New Hampshire,590,7,5
Stony Brook,590,11,2
UMass Lowell,590,7,5
UMBC,590,7,5
Vermont,590,13,1
Albany (NY),591,12,2
Binghamton,591,6,4
Hartford,591,6,4
Maine,591,3,9
New Hampshire,591,6,4
Stony Brook,591,12,2
UMass Lowell,591,6,4
UMBC,591,6,4
Vermont,591,15,1
Albany (NY),592,9,3
Binghamton,592,3,8
Hartford,592,4,7
Maine,592,3,8
New Hampshire,592,9,3
Stony Brook,592,16,1
UMass Lowell,592,8,5
UMBC,592,7,6
Vermont,592,13,2
Albany (NY),593,12,2
Binghamton,593,4,8
Hartford,593,6,6
Maine,593,3,9
New Hampshire,593,6,6
Stony Brook,593,9,4
UMass Lowell,593,11,3
UMBC,593,7,5
Vermont,593,14,1
Albany (NY),594,9,4
Binghamton,594,4,8
Hartford,594,7,5
Maine,594,2,9
New Hampshire,594,11,2
Stony Brook,594,11,2
UMass Lowell,594,6,6
UMBC,594,6,6
Vermont,594,16,1
Albany (NY),595,9,4
Binghamton,595,4,7
Hartford,595,7,5
Maine,595,3,9
New Hampshire,595,7,5
Stony Brook,595,14,1
UMass Lowell,595,10,3
UMBC,595,4,7
Vermont,595,14,1
Albany (NY),596,11,3
Binghamton,596,6,7
Hartford,596,7,5
Maine,596,2,9
New Hampshire,596,8,4
Stony Brook,596,12,2
UMass Lowell,596,7,5
UMBC,596,5,8
Vermont,596,14,1
Albany (NY),597,13,2
Binghamton,597,2,8
Hartford,597,6,6
Maine,597,2,8
New Hampshire,597,5,7
Stony Brook,597,13,2
UMass Lowell,597,9,4
UMBC,597,8,5
Vermont,597,14,1
Albany (NY),598,9,4
Binghamton,598,6,6
Hartford,598,4,8
Maine,598,2,9
New Hampshire,598,9,4
Stony Brook,598,15,1
UMass Lowell,598,10,3
UMBC,598,5,7
Vermont,598,12,2
Albany (NY),599,10,3
Binghamton,599,3,8
Hartford,599,7,6
Maine,599,3,8
New Hampshire,599,6,7
Stony Brook,599,13,2
UMass Lowell,599,8,4
UMBC,599,8,4
Vermont,599,14,1
Albany (NY),600,10,4
Binghamton,600,4,8
Hartford,600,5,7
Maine,600,1,9
New Hampshire,600,7,5
Stony Brook,600,14,1
UMass Lowell,600,11,3
UMBC,600,7,5
Vermont,600,13,2
Albany (NY),601,10,3
Binghamton,601,5,7
Hartford,601,7,6
Maine,601,1,9
New Hampshire,601,8,4
Stony Brook,601,16,1
UMass Lowell,601,8,4
UMBC,601,4,8
Vermont,601,13,2
Albany (NY),602,7,6
Binghamton,602,2,8
Hartford,602,9,4
Maine,602,2,8
New Hampshire,602,6,7
Stony Brook,602,13,2
UMass Lowell,602,10,3
UMBC,602,8,5
Vermont,602,15,1
Albany (NY),603,10,3
Binghamton,603,4,7
Hartford,603,4,7
Maine,603,2,9
New Hampshire,603,9,4
Stony Brook,603,12,2
UMass Lowell,603,8,5
UMBC,603,8,5
Vermont,603,15,1
Albany (NY),604,8,5
Binghamton,604,4,8
Hartford,604,5,6
Maine,604,2,9
New Hampshire,604,11,3
Stony Brook,604,13,2
UMass Lowell,604,9,4
UMBC,604,5,6
Vermont,604,15,1
Albany (NY),605,7,5
Binghamton,605,8,4
Hartford,605,7,5
Maine,605,1,9
New Hampshire,605,6,7
Stony Brook,605,13,2
UMass Lowell,605,9,3
UMBC,605,6,7
Vermont,605,15,1
Albany (NY),606,8,5
Binghamton,606,4,8
Hartford,606,10,3
Maine,606,3,9
New Hampshire,606,6,6
Stony Brook,606,13,1
UMass Lowell,606,9,4
UMBC,606,6,6
Vermont,606,13,1
Albany (NY),607,11,3
Binghamton,607,2,9
Hartford,607,9,4
Maine,607,4,7
New Hampshire,607,8,5
Stony Brook,607,12,2
UMass Lowell,607,7,6
UMBC,607,3,8
Vermont,607,16,1
Albany (NY),608,10,4
Binghamton,608,4,7
Hartford,608,4,7
Maine,608,3,9
New Hampshire,608,7,5
Stony Brook,608,12,2
UMass Lowell,608,11,3
UMBC,608,6,6
Vermont,608,15,1
Albany (NY),609,8,5
Binghamton,609,6,7
Hartford,609,4,8
Maine,609,3,9
New Hampshire,609,9,4
Stony Brook,609,12,2
UMass Lowell,609,10,3
UMBC,609,7,6
Vermont,609,13,1
Albany (NY),610,7,5
Binghamton,610,6,7
Hartford,610,7,5
Maine,610,2,9
New Hampshire,610,8,4
Stony Brook,610,12,2
UMass Lowell,610,9,3
UMBC,610,5,8
Vermont,610,16,1
Albany (NY),611,9,4
Binghamton,611,5,6
Hartford,611,11,3
Maine,611,4,7
New Hampshire,611,4,7
Stony Brook,611,12,2
UMass Lowell,611,9,4
UMBC,611,4,7
Vermont,611,14,1
Albany (NY),612,9,3
Binghamton,612,6,6
Hartford,612,5,7
Maine,612,4,9
New Hampshire,612,8,4
Stony Brook,612,12,2
UMass Lowell,612,8,4
UMBC,612,5,7
Vermont,612,15,1
Albany (NY),613,12,2
Binghamton,613,5,7
Hartford,613,8,5
Maine,613,1,9
New Hampshire,613,9,4
Stony Brook,613,15,1
UMass Lowell,613,7,6
UMBC,613,5,7
Vermont,613,10,3
Albany (NY),614,7,5
Binghamton,614,6,7
Hartford,614,10,3
Maine,614,2,9
New Hampshire,614,7,5
Stony Brook,614,12,2
UMass Lowell,614,9,4
UMBC,614,5,8
Vermont,614,14,1
Albany (NY),615,9,3
Binghamton,615,6,5
Hartford,615,5,8
Maine,615,6,5
New Hampshire,615,9,3
Stony Brook,615,11,2
UMass Lowell,615,6,5
UMBC,615,5,8
Vermont,615,15,1
Albany (NY),616,8,4
Binghamton,616,5,8
Hartford,616,6,6
Maine,616,1,9
New Hampshire,616,7,5
Stony Brook,616,14,1
UMass Lowell,616,11,3
UMBC,616,6,6
Vermont,616,14,1
Albany (NY),617,11,3
Binghamton,617,5,8
Hartford,617,8,5
Maine,617,2,9
New Hampshire,617,6,6
Stony Brook,617,13,1
UMass Lowell,617,9,4
UMBC,617,6,6
Vermont,617,12,2
Albany (NY),618,6,6
Binghamton,618,3,8
Hartford,618,9,4
Maine,618,1,9
New Hampshire,618,9,4
Stony Brook,618,14,2
UMass Lowell,618,11,3
UMBC,618,4,7
Vermont,618,15,1
Albany (NY),619,7,6
Binghamton,619,5,8
Hartford,619,6,7
Maine,619,3,9
New Hampshire,619,8,3
Stony Brook,619,13,2
UMass Lowell,619,8,3
UMBC,619,8,3
Vermont,619,14,1
Albany (NY),620,8,3
Binghamton,620,3,9
Hartford,620,8,3
Maine,620,7,6
New Hampshire,620,6,7
Stony Brook,620,13,2
UMass Lowell,620,8,3
UMBC,620,5,8
Vermont,620,14,1
Albany (NY),621,9,4
Binghamton,621,6,7
Hartford,621,8,5
Maine,621,1,9
New Hampshire,621,7,6
Stony Brook,621,13,1
UMass Lowell,621,10,3
UMBC,621,5,8
Vermont,621,13,1
Albany (NY),622,9,4
Binghamton,622,3,9
Hartford,622,6,5
Maine,622,4,8
New Hampshire,622,6,5
Stony Brook,622,12,2
UMass Lowell,622,12,2
UMBC,622,6,5
Vermont,622,14,1
Albany (NY),623,11,3
Binghamton,623,5,7
Hartford,623,8,5
Maine,623,2,9
New Hampshire,623,7,6
Stony Brook,623,12,2
UMass Lowell,623,9,4
UMBC,623,5,7
Vermont,623,13,1
Albany (NY),624,12,2
Binghamton,624,6,6
Hartford,624,7,5
Maine,624,3,9
New Hampshire,624,6,6
Stony Brook,624,11,3
UMass Lowell,624,8,4
UMBC,624,4,8
Vermont,624,15,1
Albany (NY),625,9,4
Binghamton,625,1,9
Hartford,625,5,7
Maine,625,5,7
New Hampshire,625,7,5
Stony Brook,625,12,2
UMass Lowell,625,11,3
UMBC,625,6,6
Vermont,625,16,1
Albany (NY),626,11,3
Binghamton,626,3,8
Hartford,626,8,4
Maine,626,1,9
New Hampshire,626,8,4
Stony Brook,626,13,2
UMass Lowell,626,8,4
UMBC,626,6,7
Vermont,626,14,1
Albany (NY),627,11,3
Binghamton,627,3,9
Hartford,627,8,4
Maine,627,4,8
New Hampshire,627,5,6
Stony Brook,627,14,1
UMass Lowell,627,8,4
UMBC,627,5,6
Vermont,627,14,1
Albany (NY),628,9,3
Binghamton,628,6,7
Hartford,628,7,4
Maine,628,3,9
New Hampshire,628,7,4
Stony Brook,628,14,1
UMass Lowell,628,7,4
UMBC,628,5,8
Vermont,628,14,1
Albany (NY),629,9,3
Binghamton,629,1,9
Hartford,629,6,7
Maine,629,3,8
New Hampshire,629,8,5
Stony Brook,629,12,2
UMass Lowell,629,9,3
UMBC,629,8,5
Vermont,629,16,1
Albany (NY),630,10,2
Binghamton,630,5,8
Hartford,630,9,4
Maine,630,1,9
New Hampshire,630,7,6
Stony Brook,630,10,2
UMass Lowell,630,9,4
UMBC,630,6,7
Vermont,630,15,1
Albany (NY),631,10,3
Binghamton,631,5,8
Hartford,631,8,5
Maine,631,2,9
New Hampshire,631,7,6
Stony Brook,631,12,2
UMass Lowell,631,9,4
UMBC,631,6,7
Vermont,631,13,1
Albany (NY),632,9,4
Binghamton,632,6,6
Hartford,632,6,6
Maine,632,0,9
New Hampshire,632,6,6
Stony Brook,632,12,2
UMass Lowell,632,11,3
UMBC,632,7,5
Vermont,632,15,1
Albany (NY),633,10,3
Binghamton,633,4,8
Hartford,633,6,7
Maine,633,3,9
New Hampshire,633,7,4
Stony Brook,633,15,1
UMass Lowell,633,7,4
UMBC,633,7,4
Vermont,633,13,2
Albany (NY),634,9,4
Binghamton,634,3,8
Hartford,634,5,7
Maine,634,3,8
New Hampshire,634,8,5
Stony Brook,634,13,2
UMass Lowell,634,11,3
UMBC,634,6,6
Vermont,634,14,1
Albany (NY),635,9,4
Binghamton,635,4,8
Hartford,635,5,6
Maine,635,2,9
New Hampshire,635,10,3
Stony Brook,635,15,1
UMass Lowell,635,8,5
UMBC,635,5,6
Vermont,635,14,2
Albany (NY),636,10,3
Binghamton,636,2,8
Hartford,636,6,7
Maine,636,2,8
New Hampshire,636,9,4
Stony Brook,636,11,2
UMass Lowell,636,8,5
UMBC,636,8,5
Vermont,636,16,1
Albany (NY),637,7,6
Binghamton,637,3,9
Hartford,637,8,4
Maine,637,4,7
New Hampshire,637,9,3
Stony Brook,637,14,2
UMass Lowell,637,8,4
UMBC,637,4,7
Vermont,637,15,1
Albany (NY),638,7,5
Binghamton,638,3,9
Hartford,638,6,6
Maine,638,6,6
New Hampshire,638,8,4
Stony Brook,638,14,1
UMass Lowell,638,9,3
UMBC,638,5,8
Vermont,638,14,1
Albany (NY),639,5,6
Binghamton,639,5,6
Hartford,639,6,5
Maine,639,3,9
New Hampshire,639,9,3
Stony Brook,639,14,2
UMass Lowell,639,9,3
UMBC,639,5,6
Vermont,639,16,1
Albany (NY),640,8,3
Binghamton,640,7,5
Hartford,640,6,7
Maine,640,4,9
New Hampshire,640,8,3
Stony Brook,640,11,2
UMass Lowell,640,7,5
UMBC,640,5,8
Vermont,640,16,1
Albany (NY),641,6,5
Binghamton,641,4,8
Hartford,641,5,7
Maine,641,3,9
New Hampshire,641,9,4
Stony Brook,641,14,1
UMass Lowell,641,11,3
UMBC,641,6,5
Vermont,641,14,1
Albany (NY),642,10,3
Binghamton,642,5,7
Hartford,642,6,5
Maine,642,2,9
New Hampshire,642,5,7
Stony Brook,642,13,2
UMass Lowell,642,10,3
UMBC,642,6,5
Vermont,642,15,1
Albany (NY),643,9,3
Binghamton,643,7,5
Hartford,643,6,7
Maine,643,2,9
New Hampshire,643,6,7
Stony Brook,643,13,2
UMass Lowell,643,7,5
UMBC,643,8,4
Vermont,643,14,1
Albany (NY),644,9,3
Binghamton,644,5,8
Hartford,644,7,6
Maine,644,2,9
New Hampshire,644,9,3
Stony Brook,644,11,2
UMass Lowell,644,9,3
UMBC,644,7,6
Vermont,644,13,1
Albany (NY),645,8,4
Binghamton,645,5,7
Hartford,645,10,3
Maine,645,2,9
New Hampshire,645,8,4
Stony Brook,645,12,2
UMass Lowell,645,8,4
UMBC,645,5,7
Vermont,645,14,1
Albany (NY),646,11,3
Binghamton,646,5,8
Hartford,646,7,5
Maine,646,1,9
New Hampshire,646,6,7
Stony Brook,646,13,2
UMass Lowell,646,8,4
UMBC,646,7,5
Vermont,646,14,1
Albany (NY),647,8,4
Binghamton,647,5,8
Hartford,647,9,3
Maine,647,1,9
New Hampshire,647,8,4
Stony Brook,647,12,2
UMass Lowell,647,8,4
UMBC,647,6,7
Vermont,647,15,1
Albany (NY),648,7,5
Binghamton,648,4,9
Hartford,648,9,3
Maine,648,5,8
New Hampshire,648,7,5
Stony Brook,648,14,1
UMass Lowell,648,8,4
UMBC,648,6,7
Vermont,648,12,2
Albany (NY),649,8,4
Binghamton,649,3,8
Hartford,649,6,7
Maine,649,2,9
New Hampshire,649,8,4
Stony Brook,649,13,1
UMass Lowell,649,12,3
UMBC,649,7,6
Vermont,649,13,1
Albany (NY),650,12,2
Binghamton,650,4,8
Hartford,650,6,6
Maine,650,3,9
New Hampshire,650,8,5
Stony Brook,650,10,3
UMass Lowell,650,9,4
UMBC,650,5,7
Vermont,650,15,1
Albany (NY),651,11,3
Binghamton,651,8,4
Hartford,651,5,7
Maine,651,2,9
New Hampshire,651,7,5
Stony Brook,651,12,2
UMass Lowell,651,7,5
UMBC,651,5,7
Vermont,651,15,1
Albany (NY),652,10,4
Binghamton,652,4,8
Hartford,652,6,6
Maine,652,2,9
New Hampshire,652,6,6
Stony Brook,652,13,1
UMass Lowell,652,11,3
UMBC,652,7,5
Vermont,652,13,1
Albany (NY),653,8,4
Binghamton,653,5,8
Hartford,653,8,4
Maine,653,0,9
New Hampshire,653,6,7
Stony Brook,653,11,2
UMass Lowell,653,11,2
UMBC,653,7,6
Vermont,653,16,1
Albany (NY),654,10,3
Binghamton,654,3,9
Hartford,654,6,6
Maine,654,4,8
New Hampshire,654,10,3
Stony Brook,654,12,2
UMass Lowell,654,7,5
UMBC,654,5,7
Vermont,654,15,1
Albany (NY),655,7,7
Binghamton,655,2,8
Hartford,655,8,4
Maine,655,2,8
New Hampshire,655,8,4
Stony Brook,655,14,1
UMass Lowell,655,10,3
UMBC,655,8,4
Vermont,655,13,2
Albany (NY),656,6,6
Binghamton,656,3,9
Hartford,656,6,6
Maine,656,4,8
New Hampshire,656,8,4
Stony Brook,656,14,2
UMass Lowell,656,9,3
UMBC,656,7,5
Vermont,656,15,1
Albany (NY),657,7,4
Binghamton,657,7,4
Hartford,657,7,4
Maine,657,6,7
New Hampshire,657,6,7
Stony Brook,657,12,2
UMass Lowell,657,10,3
UMBC,657,4,9
Vermont,657,13,1
Albany (NY),658,8,5
Binghamton,658,5,8
Hartford,658,7,6
Maine,658,0,9
New Hampshire,658,9,4
Stony Brook,658,11,2
UMass Lowell,658,10,3
UMBC,658,7,6
Vermont,658,15,1
Albany (NY),659,10,3
Binghamton,659,4,8
Hartford,659,9,4
Maine,659,4,8
New Hampshire,659,5,7
Stony Brook,659,11,2
UMass Lowell,659,9,4
UMBC,659,6,6
Vermont,659,14,1
Albany (NY),660,9,4
Binghamton,660,5,6
Hartford,660,5,6
Maine,660,2,9
New Hampshire,660,7,5
Stony Brook,660,13,2
UMass Lowell,660,12,3
UMBC,660,5,6
Vermont,660,14,1
Albany (NY),661,12,3
Binghamton,661,3,8
Hartford,661,6,5
Maine,661,3,8
New Hampshire,661,5,6
Stony Brook,661,15,1
UMass Lowell,661,9,4
UMBC,661,5,6
Vermont,661,14,2
Albany (NY),662,10,3
Binghamton,662,6,6
Hartford,662,5,7
Maine,662,3,9
New Hampshire,662,8,5
Stony Brook,662,12,2
UMass Lowell,662,9,4
UMBC,662,4,8
Vermont,662,15,1
Albany (NY),663,6,6
Binghamton,663,5,8
Hartford,663,8,3
Maine,663,5,8
New Hampshire,663,8,3
Stony Brook,663,15,1
UMass Lowell,663,8,3
UMBC,663,6,6
Vermont,663,11,2
Albany (NY),664,6,6
Binghamton,664,5,8
Hartford,664,6,6
Maine,664,3,9
New Hampshire,664,8,4
Stony Brook,664,13,1
UMass Lowell,664,11,3
UMBC,664,7,5
Vermont,664,13,1
Albany (NY),665,10,3
Binghamton,665,1,9
Hartford,665,10,3
Maine,665,4,8
New Hampshire,665,6,6
Stony Brook,665,14,1
UMass Lowell,665,8,5
UMBC,665,6,6
Vermont,665,13,2
Albany (NY),666,7,6
Binghamton,666,3,9
Hartford,666,8,3
Maine,666,5,8
New Hampshire,666,8,3
Stony Brook,666,14,1
UMass Lowell,666,8,3
UMBC,666,6,7
Vermont,666,13,2
Albany (NY),667,11,3
Binghamton,667,3,9
Hartford,667,8,4
Maine,667,5,7
New Hampshire,667,5,7
Stony Brook,667,12,2
UMass Lowell,667,7,6
UMBC,667,8,4
Vermont,667,13,1
Albany (NY),668,9,4
Binghamton,668,4,8
Hartford,668,6,6
Maine,668,2,9
New Hampshire,668,8,5
Stony Brook,668,11,2
UMass Lowell,668,10,3
UMBC,668,6,6
Vermont,668,16,1
Albany (NY),669,10,4
Binghamton,669,5,7
