team,sim,n_wins
Hartford,999,9
Maine,999,2
New Hampshire,999,8
Stony Brook,999,7
UMass Lowell,999,8
UMBC,999,10
Vermont,999,14
Albany (NY),1000,8
Binghamton,1000,6
Hartford,1000,5
Maine,1000,5
New Hampshire,1000,4
Stony Brook,1000,11
UMass Lowell,1000,12
UMBC,1000,8
Vermont,1000,13
Albany (NY),1001,10
Binghamton,1001,4
Hartford,1001,6
Maine,1001,5
New Hampshire,1001,7
Stony Brook,1001,11
UMass Lowell,1001,6
UMBC,1001,9
Vermont,1001,14
Albany (NY),1002,6
Binghamton,1002,5
Hartford,1002,6
Maine,1002,3
New Hampshire,1002,7
Stony Brook,1002,10
UMass Lowell,1002,11
UMBC,1002,8
Vermont,1002,16
Albany (NY),1003,11
Binghamton,1003,4
Hartford,1003,4
Maine,1003,0
New Hampshire,1003,9
Stony Brook,1003,14
UMass Lowell,1003,10
UMBC,1003,7
Vermont,1003,13
Albany (NY),1004,8
Binghamton,1004,5
Hartford,1004,3
Maine,1004,5
New Hampshire,1004,6
Stony Brook,1004,11
UMass Lowell,1004,11
UMBC,1004,10
Vermont,1004,13
Albany (NY),1005,8
Binghamton,1005,5
Hartford,1005,7
Maine,1005,2
New Hampshire,1005,6
Stony Brook,1005,11
UMass Lowell,1005,9
UMBC,1005,9
Vermont,1005,15
Albany (NY),1006,10
Binghamton,1006,6
Hartford,1006,6
Maine,1006,1
New Hampshire,1006,6
Stony Brook,1006,11
UMass Lowell,1006,12
UMBC,1006,6
Vermont,1006,14
Albany (NY),1007,11
Binghamton,1007,4
Hartford,1007,3
Maine,1007,6
New Hampshire,1007,5
Stony Brook,1007,11
UMass Lowell,1007,8
UMBC,1007,9
Vermont,1007,15
Albany (NY),1008,9
Binghamton,1008,3
Hartford,1008,4
Maine,1008,7
New Hampshire,1008,3
Stony Brook,1008,12
UMass Lowell,1008,11
UMBC,1008,10
Vermont,1008,13
Albany (NY),1009,7
Binghamton,1009,5
Hartford,1009,6
Maine,1009,4
New Hampshire,1009,8
Stony Brook,1009,9
UMass Lowell,1009,10
UMBC,1009,9
Vermont,1009,14
Albany (NY),1010,8
Binghamton,1010,5
Hartford,1010,5
Maine,1010,5
New Hampshire,1010,5
Stony Brook,1010,11
UMass Lowell,1010,10
UMBC,1010,10
Vermont,1010,13
Albany (NY),1011,10
Binghamton,1011,7
Hartford,1011,5
Maine,1011,4
New Hampshire,1011,5
Stony Brook,1011,12
UMass Lowell,1011,10
UMBC,1011,5
Vermont,1011,14
Albany (NY),1012,14
Binghamton,1012,5
Hartford,1012,6
Maine,1012,1
New Hampshire,1012,8
Stony Brook,1012,9
UMass Lowell,1012,9
UMBC,1012,6
Vermont,1012,14
Albany (NY),1013,6
Binghamton,1013,6
Hartford,1013,7
Maine,1013,1
New Hampshire,1013,7
Stony Brook,1013,13
UMass Lowell,1013,9
UMBC,1013,8
Vermont,1013,15
Albany (NY),1014,9
Binghamton,1014,2
Hartford,1014,5
Maine,1014,6
New Hampshire,1014,3
Stony Brook,1014,14
UMass Lowell,1014,12
UMBC,1014,5
Vermont,1014,16
Albany (NY),1015,6
Binghamton,1015,7
Hartford,1015,4
Maine,1015,4
New Hampshire,1015,7
Stony Brook,1015,13
UMass Lowell,1015,11
UMBC,1015,10
Vermont,1015,10
Albany (NY),1016,11
Binghamton,1016,5
Hartford,1016,5
Maine,1016,5
New Hampshire,1016,4
Stony Brook,1016,11
UMass Lowell,1016,8
UMBC,1016,8
Vermont,1016,15
Albany (NY),1017,7
Binghamton,1017,5
Hartford,1017,4
Maine,1017,5
New Hampshire,1017,4
Stony Brook,1017,13
UMass Lowell,1017,12
UMBC,1017,7
Vermont,1017,15
Albany (NY),1018,8
Binghamton,1018,4
Hartford,1018,4
Maine,1018,4
New Hampshire,1018,9
Stony Brook,1018,11
UMass Lowell,1018,11
UMBC,1018,6
Vermont,1018,15
Albany (NY),1019,8
Binghamton,1019,5
Hartford,1019,4
Maine,1019,3
New Hampshire,1019,7
Stony Brook,1019,12
UMass Lowell,1019,8
UMBC,1019,10
Vermont,1019,15
Albany (NY),1020,7
Binghamton,1020,7
Hartford,1020,6
Maine,1020,3
New Hampshire,1020,8
Stony Brook,1020,12
UMass Lowell,1020,6
UMBC,1020,8
Vermont,1020,15
Albany (NY),1021,8
Binghamton,1021,1
Hartford,1021,5
Maine,1021,6
New Hampshire,1021,7
Stony Brook,1021,12
UMass Lowell,1021,11
UMBC,1021,7
Vermont,1021,15
Albany (NY),1022,8
Binghamton,1022,9
Hartford,1022,4
Maine,1022,4
New Hampshire,1022,3
Stony Brook,1022,10
UMass Lowell,1022,10
UMBC,1022,8
Vermont,1022,16
Albany (NY),1023,4
Binghamton,1023,5
Hartford,1023,6
Maine,1023,5
New Hampshire,1023,8
Stony Brook,1023,13
UMass Lowell,1023,9
UMBC,1023,9
Vermont,1023,13
Albany (NY),1024,10
Binghamton,1024,8
Hartford,1024,4
Maine,1024,3
New Hampshire,1024,6
Stony Brook,1024,13
UMass Lowell,1024,8
UMBC,1024,8
Vermont,1024,12
Albany (NY),1025,6
Binghamton,1025,5
Hartford,1025,5
Maine,1025,5
New Hampshire,1025,6
Stony Brook,1025,13
UMass Lowell,1025,10
UMBC,1025,7
Vermont,1025,15
Albany (NY),1026,10
Binghamton,1026,10
Hartford,1026,4
Maine,1026,4
New Hampshire,1026,8
Stony Brook,1026,8
UMass Lowell,1026,10
UMBC,1026,6
Vermont,1026,12
Albany (NY),1027,9
Binghamton,1027,8
Hartford,1027,1
Maine,1027,4
New Hampshire,1027,7
Stony Brook,1027,11
UMass Lowell,1027,11
UMBC,1027,7
Vermont,1027,14
Albany (NY),1028,11
Binghamton,1028,9
Hartford,1028,3
Maine,1028,3
New Hampshire,1028,9
Stony Brook,1028,14
UMass Lowell,1028,6
UMBC,1028,6
Vermont,1028,11
Albany (NY),1029,8
Binghamton,1029,8
Hartford,1029,3
Maine,1029,6
New Hampshire,1029,4
Stony Brook,1029,12
UMass Lowell,1029,8
UMBC,1029,8
Vermont,1029,15
Albany (NY),1030,8
Binghamton,1030,5
Hartford,1030,7
Maine,1030,3
New Hampshire,1030,5
Stony Brook,1030,12
UMass Lowell,1030,11
UMBC,1030,5
Vermont,1030,16
Albany (NY),1031,7
Binghamton,1031,8
Hartford,1031,7
Maine,1031,2
New Hampshire,1031,5
Stony Brook,1031,13
UMass Lowell,1031,9
UMBC,1031,6
Vermont,1031,15
Albany (NY),1032,8
Binghamton,1032,3
Hartford,1032,9
Maine,1032,3
New Hampshire,1032,7
Stony Brook,1032,11
UMass Lowell,1032,9
UMBC,1032,8
Vermont,1032,14
Albany (NY),1033,7
Binghamton,1033,5
Hartford,1033,5
Maine,1033,6
New Hampshire,1033,8
Stony Brook,1033,14
UMass Lowell,1033,6
UMBC,1033,8
Vermont,1033,13
Albany (NY),1034,10
Binghamton,1034,6
Hartford,1034,4
Maine,1034,3
New Hampshire,1034,4
Stony Brook,1034,10
UMass Lowell,1034,12
UMBC,1034,8
Vermont,1034,15
Albany (NY),1035,9
Binghamton,1035,7
Hartford,1035,3
Maine,1035,3
New Hampshire,1035,6
Stony Brook,1035,9
UMass Lowell,1035,10
UMBC,1035,9
Vermont,1035,16
Albany (NY),1036,7
Binghamton,1036,3
Hartford,1036,6
Maine,1036,6
New Hampshire,1036,7
Stony Brook,1036,9
UMass Lowell,1036,10
UMBC,1036,10
Vermont,1036,14
Albany (NY),1037,9
Binghamton,1037,5
Hartford,1037,4
Maine,1037,5
New Hampshire,1037,5
Stony Brook,1037,13
UMass Lowell,1037,9
UMBC,1037,8
Vermont,1037,14
Albany (NY),1038,8
Binghamton,1038,5
Hartford,1038,4
Maine,1038,4
New Hampshire,1038,6
Stony Brook,1038,11
UMass Lowell,1038,9
UMBC,1038,10
Vermont,1038,15
Albany (NY),1039,9
Binghamton,1039,7
Hartford,1039,4
Maine,1039,3
New Hampshire,1039,9
Stony Brook,1039,12
UMass Lowell,1039,7
UMBC,1039,7
Vermont,1039,14
Albany (NY),1040,10
Binghamton,1040,6
Hartford,1040,4
Maine,1040,2
New Hampshire,1040,8
Stony Brook,1040,13
UMass Lowell,1040,10
UMBC,1040,6
Vermont,1040,13
Albany (NY),1041,7
Binghamton,1041,6
Hartford,1041,2
Maine,1041,7
New Hampshire,1041,6
Stony Brook,1041,13
UMass Lowell,1041,11
UMBC,1041,7
Vermont,1041,13
Albany (NY),1042,8
Binghamton,1042,2
Hartford,1042,4
Maine,1042,6
New Hampshire,1042,6
Stony Brook,1042,12
UMass Lowell,1042,10
UMBC,1042,10
Vermont,1042,14
Albany (NY),1043,8
Binghamton,1043,2
Hartford,1043,5
Maine,1043,6
New Hampshire,1043,5
Stony Brook,1043,12
UMass Lowell,1043,10
UMBC,1043,8
Vermont,1043,16
Albany (NY),1044,9
Binghamton,1044,2
Hartford,1044,4
Maine,1044,4
New Hampshire,1044,6
Stony Brook,1044,14
UMass Lowell,1044,10
UMBC,1044,9
Vermont,1044,14
Albany (NY),1045,12
Binghamton,1045,6
Hartford,1045,4
Maine,1045,7
New Hampshire,1045,3
Stony Brook,1045,11
UMass Lowell,1045,7
UMBC,1045,9
Vermont,1045,13
Albany (NY),1046,6
Binghamton,1046,9
Hartford,1046,5
Maine,1046,4
New Hampshire,1046,5
Stony Brook,1046,12
UMass Lowell,1046,10
UMBC,1046,9
Vermont,1046,12
Albany (NY),1047,7
Binghamton,1047,6
Hartford,1047,4
Maine,1047,4
New Hampshire,1047,4
Stony Brook,1047,11
UMass Lowell,1047,10
UMBC,1047,12
Vermont,1047,14
Albany (NY),1048,10
Binghamton,1048,6
Hartford,1048,8
Maine,1048,5
New Hampshire,1048,2
Stony Brook,1048,13
UMass Lowell,1048,8
UMBC,1048,6
Vermont,1048,14
Albany (NY),1049,10
Binghamton,1049,8
Hartford,1049,4
Maine,1049,4
New Hampshire,1049,5
Stony Brook,1049,11
UMass Lowell,1049,8
UMBC,1049,8
Vermont,1049,14
Albany (NY),1050,11
Binghamton,1050,6
Hartford,1050,5
Maine,1050,4
New Hampshire,1050,8
Stony Brook,1050,10
UMass Lowell,1050,9
UMBC,1050,6
Vermont,1050,13
Albany (NY),1051,7
Binghamton,1051,6
Hartford,1051,8
Maine,1051,3
New Hampshire,1051,5
Stony Brook,1051,13
UMass Lowell,1051,9
UMBC,1051,8
Vermont,1051,13
Albany (NY),1052,11
Binghamton,1052,4
Hartford,1052,5
Maine,1052,2
New Hampshire,1052,3
Stony Brook,1052,12
UMass Lowell,1052,9
UMBC,1052,11
Vermont,1052,15
Albany (NY),1053,7
Binghamton,1053,7
Hartford,1053,5
Maine,1053,4
New Hampshire,1053,7
Stony Brook,1053,11
UMass Lowell,1053,10
UMBC,1053,6
Vermont,1053,15
Albany (NY),1054,11
Binghamton,1054,6
Hartford,1054,5
Maine,1054,4
New Hampshire,1054,6
Stony Brook,1054,12
UMass Lowell,1054,8
UMBC,1054,6
Vermont,1054,14
Albany (NY),1055,7
Binghamton,1055,7
Hartford,1055,4
Maine,1055,4
New Hampshire,1055,6
Stony Brook,1055,11
UMass Lowell,1055,11
UMBC,1055,7
Vermont,1055,15
Albany (NY),1056,9
Binghamton,1056,8
Hartford,1056,5
Maine,1056,3
New Hampshire,1056,9
Stony Brook,1056,12
UMass Lowell,1056,7
UMBC,1056,6
Vermont,1056,13
Albany (NY),1057,7
Binghamton,1057,5
Hartford,1057,5
Maine,1057,6
New Hampshire,1057,5
Stony Brook,1057,12
UMass Lowell,1057,9
UMBC,1057,8
Vermont,1057,15
Albany (NY),1058,6
Binghamton,1058,4
Hartford,1058,4
Maine,1058,6
New Hampshire,1058,6
Stony Brook,1058,13
UMass Lowell,1058,10
UMBC,1058,9
Vermont,1058,14
Albany (NY),1059,9
Binghamton,1059,4
Hartford,1059,5
Maine,1059,3
New Hampshire,1059,8
Stony Brook,1059,12
UMass Lowell,1059,8
UMBC,1059,9
Vermont,1059,14
Albany (NY),1060,11
Binghamton,1060,6
Hartford,1060,5
Maine,1060,4
New Hampshire,1060,7
Stony Brook,1060,11
UMass Lowell,1060,7
UMBC,1060,6
Vermont,1060,15
Albany (NY),1061,11
Binghamton,1061,5
Hartford,1061,2
Maine,1061,4
New Hampshire,1061,4
Stony Brook,1061,11
UMass Lowell,1061,11
UMBC,1061,10
Vermont,1061,14
Albany (NY),1062,11
Binghamton,1062,3
Hartford,1062,4
Maine,1062,5
New Hampshire,1062,7
Stony Brook,1062,11
UMass Lowell,1062,9
UMBC,1062,7
Vermont,1062,15
Albany (NY),1063,8
Binghamton,1063,6
Hartford,1063,6
Maine,1063,3
New Hampshire,1063,7
Stony Brook,1063,10
UMass Lowell,1063,11
UMBC,1063,8
Vermont,1063,13
Albany (NY),1064,7
Binghamton,1064,8
Hartford,1064,5
Maine,1064,3
New Hampshire,1064,7
Stony Brook,1064,10
UMass Lowell,1064,7
UMBC,1064,9
Vermont,1064,16
Albany (NY),1065,10
Binghamton,1065,6
Hartford,1065,5
Maine,1065,5
New Hampshire,1065,6
Stony Brook,1065,12
UMass Lowell,1065,7
UMBC,1065,8
Vermont,1065,13
Albany (NY),1066,10
Binghamton,1066,5
Hartford,1066,3
Maine,1066,2
New Hampshire,1066,7
Stony Brook,1066,13
UMass Lowell,1066,10
UMBC,1066,9
Vermont,1066,13
Albany (NY),1067,7
Binghamton,1067,7
Hartford,1067,6
Maine,1067,2
New Hampshire,1067,6
Stony Brook,1067,12
UMass Lowell,1067,10
UMBC,1067,8
Vermont,1067,14
Albany (NY),1068,6
Binghamton,1068,5
Hartford,1068,5
Maine,1068,4
New Hampshire,1068,5
Stony Brook,1068,12
UMass Lowell,1068,10
UMBC,1068,11
Vermont,1068,14
Albany (NY),1069,13
Binghamton,1069,5
Hartford,1069,4
Maine,1069,3
New Hampshire,1069,5
Stony Brook,1069,15
UMass Lowell,1069,10
UMBC,1069,6
Vermont,1069,11
Albany (NY),1070,7
Binghamton,1070,7
Hartford,1070,1
Maine,1070,5
New Hampshire,1070,8
Stony Brook,1070,13
UMass Lowell,1070,10
UMBC,1070,9
Vermont,1070,12
Albany (NY),1071,10
Binghamton,1071,6
Hartford,1071,5
Maine,1071,2
New Hampshire,1071,4
Stony Brook,1071,10
UMass Lowell,1071,11
UMBC,1071,9
Vermont,1071,15
Albany (NY),1072,7
Binghamton,1072,3
Hartford,1072,6
Maine,1072,4
New Hampshire,1072,10
Stony Brook,1072,12
UMass Lowell,1072,11
UMBC,1072,5
Vermont,1072,14
Albany (NY),1073,9
Binghamton,1073,6
Hartford,1073,8
Maine,1073,1
New Hampshire,1073,5
Stony Brook,1073,10
UMass Lowell,1073,12
UMBC,1073,8
Vermont,1073,13
Albany (NY),1074,9
Binghamton,1074,8
Hartford,1074,4
Maine,1074,5
New Hampshire,1074,3
Stony Brook,1074,11
UMass Lowell,1074,9
UMBC,1074,7
Vermont,1074,16
Albany (NY),1075,9
Binghamton,1075,8
Hartford,1075,2
Maine,1075,6
New Hampshire,1075,8
Stony Brook,1075,9
UMass Lowell,1075,8
UMBC,1075,7
Vermont,1075,15
Albany (NY),1076,8
Binghamton,1076,6
Hartford,1076,4
Maine,1076,5
New Hampshire,1076,6
Stony Brook,1076,12
UMass Lowell,1076,8
UMBC,1076,9
Vermont,1076,14
Albany (NY),1077,9
Binghamton,1077,8
Hartford,1077,3
Maine,1077,8
New Hampshire,1077,2
Stony Brook,1077,11
UMass Lowell,1077,7
UMBC,1077,9
Vermont,1077,15
Albany (NY),1078,6
Binghamton,1078,8
Hartford,1078,5
Maine,1078,3
New Hampshire,1078,7
Stony Brook,1078,12
UMass Lowell,1078,11
UMBC,1078,6
Vermont,1078,14
Albany (NY),1079,7
Binghamton,1079,7
Hartford,1079,5
Maine,1079,4
New Hampshire,1079,9
Stony Brook,1079,11
UMass Lowell,1079,7
UMBC,1079,8
Vermont,1079,14
Albany (NY),1080,8
Binghamton,1080,7
Hartford,1080,5
Maine,1080,3
New Hampshire,1080,5
Stony Brook,1080,14
UMass Lowell,1080,9
UMBC,1080,7
Vermont,1080,14
Albany (NY),1081,9
Binghamton,1081,3
Hartford,1081,5
Maine,1081,4
New Hampshire,1081,5
Stony Brook,1081,14
UMass Lowell,1081,9
UMBC,1081,11
Vermont,1081,12
Albany (NY),1082,12
Binghamton,1082,5
Hartford,1082,2
Maine,1082,2
New Hampshire,1082,7
Stony Brook,1082,12
UMass Lowell,1082,11
UMBC,1082,7
Vermont,1082,14
Albany (NY),1083,8
Binghamton,1083,7
Hartford,1083,3
Maine,1083,2
New Hampshire,1083,5
Stony Brook,1083,14
UMass Lowell,1083,10
UMBC,1083,11
Vermont,1083,12
Albany (NY),1084,8
Binghamton,1084,6
Hartford,1084,4
Maine,1084,6
New Hampshire,1084,3
Stony Brook,1084,13
UMass Lowell,1084,9
UMBC,1084,9
Vermont,1084,14
Albany (NY),1085,9
Binghamton,1085,8
Hartford,1085,5
Maine,1085,4
New Hampshire,1085,5
Stony Brook,1085,9
UMass Lowell,1085,9
UMBC,1085,9
Vermont,1085,14
Albany (NY),1086,7
Binghamton,1086,6
Hartford,1086,5
Maine,1086,2
New Hampshire,1086,7
Stony Brook,1086,11
UMass Lowell,1086,12
UMBC,1086,8
Vermont,1086,14
Albany (NY),1087,8
Binghamton,1087,4
Hartford,1087,5
Maine,1087,3
New Hampshire,1087,6
Stony Brook,1087,11
UMass Lowell,1087,10
UMBC,1087,11
Vermont,1087,14
Albany (NY),1088,8
Binghamton,1088,6
Hartford,1088,8
Maine,1088,5
New Hampshire,1088,6
Stony Brook,1088,13
UMass Lowell,1088,6
UMBC,1088,5
Vermont,1088,15
Albany (NY),1089,9
Binghamton,1089,7
Hartford,1089,8
Maine,1089,2
New Hampshire,1089,5
Stony Brook,1089,12
UMass Lowell,1089,8
UMBC,1089,10
Vermont,1089,11
Albany (NY),1090,7
Binghamton,1090,4
Hartford,1090,8
Maine,1090,3
New Hampshire,1090,4
Stony Brook,1090,13
UMass Lowell,1090,12
UMBC,1090,6
Vermont,1090,15
Albany (NY),1091,9
Binghamton,1091,5
Hartford,1091,4
Maine,1091,7
New Hampshire,1091,3
Stony Brook,1091,10
UMass Lowell,1091,9
UMBC,1091,11
Vermont,1091,14
Albany (NY),1092,7
Binghamton,1092,8
Hartford,1092,10
Maine,1092,5
New Hampshire,1092,4
Stony Brook,1092,11
UMass Lowell,1092,8
UMBC,1092,7
Vermont,1092,12
Albany (NY),1093,6
Binghamton,1093,8
Hartford,1093,7
Maine,1093,6
New Hampshire,1093,4
Stony Brook,1093,10
UMass Lowell,1093,8
UMBC,1093,8
Vermont,1093,15
Albany (NY),1094,11
Binghamton,1094,5
Hartford,1094,4
Maine,1094,5
New Hampshire,1094,5
Stony Brook,1094,9
UMass Lowell,1094,10
UMBC,1094,10
Vermont,1094,13
Albany (NY),1095,5
Binghamton,1095,4
Hartford,1095,3
Maine,1095,6
New Hampshire,1095,9
Stony Brook,1095,12
UMass Lowell,1095,11
UMBC,1095,7
Vermont,1095,15
Albany (NY),1096,10
Binghamton,1096,4
Hartford,1096,3
Maine,1096,5
New Hampshire,1096,7
Stony Brook,1096,10
UMass Lowell,1096,12
UMBC,1096,8
Vermont,1096,13
Albany (NY),1097,10
Binghamton,1097,5
Hartford,1097,3
Maine,1097,4
New Hampshire,1097,5
Stony Brook,1097,11
UMass Lowell,1097,10
UMBC,1097,11
Vermont,1097,13
Albany (NY),1098,12
Binghamton,1098,8
Hartford,1098,3
Maine,1098,2
New Hampshire,1098,4
Stony Brook,1098,13
UMass Lowell,1098,9
UMBC,1098,7
Vermont,1098,14
Albany (NY),1099,8
Binghamton,1099,7
Hartford,1099,2
Maine,1099,7
New Hampshire,1099,5
Stony Brook,1099,10
UMass Lowell,1099,8
UMBC,1099,11
Vermont,1099,14
Albany (NY),1100,9
Binghamton,1100,7
Hartford,1100,4
Maine,1100,4
New Hampshire,1100,8
Stony Brook,1100,10
UMass Lowell,1100,9
UMBC,1100,9
Vermont,1100,12
Albany (NY),1101,5
Binghamton,1101,9
Hartford,1101,6
Maine,1101,1
New Hampshire,1101,7
Stony Brook,1101,12
UMass Lowell,1101,9
UMBC,1101,10
Vermont,1101,13
Albany (NY),1102,10
Binghamton,1102,6
Hartford,1102,6
Maine,1102,1
New Hampshire,1102,6
Stony Brook,1102,12
UMass Lowell,1102,8
UMBC,1102,10
Vermont,1102,13
Albany (NY),1103,7
Binghamton,1103,7
Hartford,1103,6
Maine,1103,3
New Hampshire,1103,6
Stony Brook,1103,10
UMass Lowell,1103,10
UMBC,1103,9
Vermont,1103,14
Albany (NY),1104,9
Binghamton,1104,7
Hartford,1104,2
Maine,1104,5
New Hampshire,1104,5
Stony Brook,1104,12
UMass Lowell,1104,10
UMBC,1104,6
Vermont,1104,16
Albany (NY),1105,10
Binghamton,1105,5
Hartford,1105,3
Maine,1105,5
New Hampshire,1105,7
Stony Brook,1105,11
UMass Lowell,1105,10
UMBC,1105,9
Vermont,1105,12
Albany (NY),1106,9
Binghamton,1106,8
Hartford,1106,3
Maine,1106,4
New Hampshire,1106,6
Stony Brook,1106,8
UMass Lowell,1106,10
UMBC,1106,9
Vermont,1106,15
Albany (NY),1107,10
Binghamton,1107,7
Hartford,1107,5
Maine,1107,4
New Hampshire,1107,6
Stony Brook,1107,7
UMass Lowell,1107,10
UMBC,1107,9
Vermont,1107,14
Albany (NY),1108,11
Binghamton,1108,4
Hartford,1108,5
Maine,1108,6
New Hampshire,1108,5
Stony Brook,1108,11
UMass Lowell,1108,11
UMBC,1108,5
Vermont,1108,14
Albany (NY),1109,10
Binghamton,1109,5
Hartford,1109,5
Maine,1109,6
New Hampshire,1109,5
Stony Brook,1109,15
UMass Lowell,1109,5
UMBC,1109,7
Vermont,1109,14
Albany (NY),1110,10
Binghamton,1110,6
Hartford,1110,4
Maine,1110,2
New Hampshire,1110,7
Stony Brook,1110,13
UMass Lowell,1110,9
UMBC,1110,6
Vermont,1110,15
Albany (NY),1111,11
Binghamton,1111,5
Hartford,1111,3
Maine,1111,5
New Hampshire,1111,5
Stony Brook,1111,10
UMass Lowell,1111,10
UMBC,1111,8
Vermont,1111,15
Albany (NY),1112,8
Binghamton,1112,4
Hartford,1112,6
Maine,1112,7
New Hampshire,1112,6
Stony Brook,1112,10
UMass Lowell,1112,9
UMBC,1112,8
Vermont,1112,14
Albany (NY),1113,7
Binghamton,1113,6
Hartford,1113,6
Maine,1113,4
New Hampshire,1113,4
Stony Brook,1113,12
UMass Lowell,1113,10
UMBC,1113,7
Vermont,1113,16
Albany (NY),1114,10
Binghamton,1114,7
Hartford,1114,4
Maine,1114,4
New Hampshire,1114,5
Stony Brook,1114,9
UMass Lowell,1114,10
UMBC,1114,8
Vermont,1114,15
Albany (NY),1115,9
Binghamton,1115,4
Hartford,1115,6
Maine,1115,1
New Hampshire,1115,7
Stony Brook,1115,11
UMass Lowell,1115,9
UMBC,1115,12
Vermont,1115,13
Albany (NY),1116,9
Binghamton,1116,8
Hartford,1116,5
Maine,1116,4
New Hampshire,1116,4
Stony Brook,1116,11
UMass Lowell,1116,9
UMBC,1116,7
Vermont,1116,15
Albany (NY),1117,9
Binghamton,1117,5
Hartford,1117,5
Maine,1117,4
New Hampshire,1117,7
Stony Brook,1117,14
UMass Lowell,1117,6
UMBC,1117,8
Vermont,1117,14
Albany (NY),1118,10
Binghamton,1118,8
Hartford,1118,5
Maine,1118,3
New Hampshire,1118,5
Stony Brook,1118,9
UMass Lowell,1118,9
UMBC,1118,10
Vermont,1118,13
Albany (NY),1119,9
Binghamton,1119,3
Hartford,1119,3
Maine,1119,5
New Hampshire,1119,7
Stony Brook,1119,11
UMass Lowell,1119,11
UMBC,1119,8
Vermont,1119,15
Albany (NY),1120,6
Binghamton,1120,5
Hartford,1120,5
Maine,1120,5
New Hampshire,1120,2
Stony Brook,1120,14
UMass Lowell,1120,11
UMBC,1120,10
Vermont,1120,14
Albany (NY),1121,7
Binghamton,1121,8
Hartford,1121,3
Maine,1121,5
New Hampshire,1121,6
Stony Brook,1121,12
UMass Lowell,1121,11
UMBC,1121,7
Vermont,1121,13
Albany (NY),1122,10
Binghamton,1122,5
Hartford,1122,3
Maine,1122,3
New Hampshire,1122,7
Stony Brook,1122,12
UMass Lowell,1122,13
UMBC,1122,6
Vermont,1122,13
Albany (NY),1123,6
Binghamton,1123,8
Hartford,1123,5
Maine,1123,3
New Hampshire,1123,6
Stony Brook,1123,13
UMass Lowell,1123,9
UMBC,1123,8
Vermont,1123,14
Albany (NY),1124,11
Binghamton,1124,3
Hartford,1124,2
Maine,1124,4
New Hampshire,1124,11
Stony Brook,1124,11
UMass Lowell,1124,11
UMBC,1124,7
Vermont,1124,12
Albany (NY),1125,9
Binghamton,1125,4
Hartford,1125,6
Maine,1125,0
New Hampshire,1125,7
Stony Brook,1125,12
UMass Lowell,1125,10
UMBC,1125,8
Vermont,1125,16
Albany (NY),1126,10
Binghamton,1126,9
Hartford,1126,4
Maine,1126,3
New Hampshire,1126,7
Stony Brook,1126,12
UMass Lowell,1126,6
UMBC,1126,7
Vermont,1126,14
Albany (NY),1127,9
Binghamton,1127,7
Hartford,1127,7
Maine,1127,3
New Hampshire,1127,4
Stony Brook,1127,11
UMass Lowell,1127,11
UMBC,1127,7
Vermont,1127,13
Albany (NY),1128,8
Binghamton,1128,6
Hartford,1128,4
Maine,1128,6
New Hampshire,1128,4
Stony Brook,1128,12
UMass Lowell,1128,7
UMBC,1128,10
Vermont,1128,15
Albany (NY),1129,8
Binghamton,1129,4
Hartford,1129,5
Maine,1129,3
New Hampshire,1129,6
Stony Brook,1129,11
UMass Lowell,1129,11
UMBC,1129,8
Vermont,1129,16
Albany (NY),1130,6
Binghamton,1130,8
Hartford,1130,6
Maine,1130,6
New Hampshire,1130,5
Stony Brook,1130,9
UMass Lowell,1130,10
UMBC,1130,7
Vermont,1130,15
Albany (NY),1131,9
Binghamton,1131,5
Hartford,1131,3
Maine,1131,5
New Hampshire,1131,7
Stony Brook,1131,11
UMass Lowell,1131,11
UMBC,1131,9
Vermont,1131,12
Albany (NY),1132,10
Binghamton,1132,5
Hartford,1132,8
Maine,1132,2
New Hampshire,1132,6
Stony Brook,1132,12
UMass Lowell,1132,6
UMBC,1132,8
Vermont,1132,15
Albany (NY),1133,9
Binghamton,1133,5
Hartford,1133,6
Maine,1133,4
New Hampshire,1133,5
Stony Brook,1133,14
UMass Lowell,1133,8
UMBC,1133,10
Vermont,1133,11
Albany (NY),1134,6
Binghamton,1134,6
Hartford,1134,5
Maine,1134,1
New Hampshire,1134,9
Stony Brook,1134,12
UMass Lowell,1134,10
UMBC,1134,8
Vermont,1134,15
Albany (NY),1135,9
Binghamton,1135,5
Hartford,1135,6
Maine,1135,4
New Hampshire,1135,4
Stony Brook,1135,13
UMass Lowell,1135,9
UMBC,1135,8
Vermont,1135,14
Albany (NY),1136,9
Binghamton,1136,8
Hartford,1136,7
Maine,1136,2
New Hampshire,1136,5
Stony Brook,1136,13
UMass Lowell,1136,4
UMBC,1136,10
Vermont,1136,14
Albany (NY),1137,9
Binghamton,1137,6
Hartford,1137,5
Maine,1137,4
New Hampshire,1137,6
Stony Brook,1137,10
UMass Lowell,1137,11
UMBC,1137,8
Vermont,1137,13
Albany (NY),1138,10
Binghamton,1138,6
Hartford,1138,3
Maine,1138,4
New Hampshire,1138,5
Stony Brook,1138,12
UMass Lowell,1138,11
UMBC,1138,6
Vermont,1138,15
Albany (NY),1139,9
Binghamton,1139,4
Hartford,1139,7
Maine,1139,3
New Hampshire,1139,6
Stony Brook,1139,10
UMass Lowell,1139,9
UMBC,1139,9
Vermont,1139,15
Albany (NY),1140,9
Binghamton,1140,7
Hartford,1140,4
Maine,1140,3
New Hampshire,1140,6
