team,sim,n_wins
Maine,2721,3
New Hampshire,2721,4
Stony Brook,2721,13
UMass Lowell,2721,12
UMBC,2721,5
Vermont,2721,15
Albany (NY),2722,10
Binghamton,2722,6
Hartford,2722,5
Maine,2722,5
New Hampshire,2722,6
Stony Brook,2722,11
UMass Lowell,2722,8
UMBC,2722,10
Vermont,2722,11
Albany (NY),2723,3
Binghamton,2723,11
Hartford,2723,6
Maine,2723,8
New Hampshire,2723,7
Stony Brook,2723,8
UMass Lowell,2723,8
UMBC,2723,7
Vermont,2723,14
Albany (NY),2724,8
Binghamton,2724,2
Hartford,2724,7
Maine,2724,9
New Hampshire,2724,5
Stony Brook,2724,11
UMass Lowell,2724,9
UMBC,2724,6
Vermont,2724,15
Albany (NY),2725,8
Binghamton,2725,4
Hartford,2725,6
Maine,2725,6
New Hampshire,2725,7
Stony Brook,2725,13
UMass Lowell,2725,8
UMBC,2725,5
Vermont,2725,15
Albany (NY),2726,8
Binghamton,2726,5
Hartford,2726,7
Maine,2726,3
New Hampshire,2726,6
Stony Brook,2726,12
UMass Lowell,2726,10
UMBC,2726,7
Vermont,2726,14
Albany (NY),2727,10
Binghamton,2727,2
Hartford,2727,8
Maine,2727,6
New Hampshire,2727,8
Stony Brook,2727,11
UMass Lowell,2727,6
UMBC,2727,7
Vermont,2727,14
Albany (NY),2728,7
Binghamton,2728,5
Hartford,2728,7
Maine,2728,7
New Hampshire,2728,8
Stony Brook,2728,11
UMass Lowell,2728,7
UMBC,2728,8
Vermont,2728,12
Albany (NY),2729,8
Binghamton,2729,3
Hartford,2729,8
Maine,2729,7
New Hampshire,2729,7
Stony Brook,2729,9
UMass Lowell,2729,9
UMBC,2729,7
Vermont,2729,14
Albany (NY),2730,8
Binghamton,2730,6
Hartford,2730,6
Maine,2730,8
New Hampshire,2730,5
Stony Brook,2730,10
UMass Lowell,2730,5
UMBC,2730,8
Vermont,2730,16
Albany (NY),2731,8
Binghamton,2731,6
Hartford,2731,3
Maine,2731,5
New Hampshire,2731,7
Stony Brook,2731,13
UMass Lowell,2731,10
UMBC,2731,5
Vermont,2731,15
Albany (NY),2732,6
Binghamton,2732,5
Hartford,2732,6
Maine,2732,5
New Hampshire,2732,9
Stony Brook,2732,10
UMass Lowell,2732,9
UMBC,2732,7
Vermont,2732,15
Albany (NY),2733,8
Binghamton,2733,8
Hartford,2733,4
Maine,2733,7
New Hampshire,2733,5
Stony Brook,2733,13
UMass Lowell,2733,7
UMBC,2733,5
Vermont,2733,15
Albany (NY),2734,7
Binghamton,2734,6
Hartford,2734,5
Maine,2734,7
New Hampshire,2734,4
Stony Brook,2734,11
UMass Lowell,2734,9
UMBC,2734,9
Vermont,2734,14
Albany (NY),2735,10
Binghamton,2735,3
Hartford,2735,5
Maine,2735,5
New Hampshire,2735,5
Stony Brook,2735,15
UMass Lowell,2735,11
UMBC,2735,6
Vermont,2735,12
Albany (NY),2736,10
Binghamton,2736,1
Hartford,2736,2
Maine,2736,10
New Hampshire,2736,9
Stony Brook,2736,13
UMass Lowell,2736,8
UMBC,2736,6
Vermont,2736,13
Albany (NY),2737,8
Binghamton,2737,6
Hartford,2737,6
Maine,2737,7
New Hampshire,2737,6
Stony Brook,2737,10
UMass Lowell,2737,8
UMBC,2737,7
Vermont,2737,14
Albany (NY),2738,9
Binghamton,2738,5
Hartford,2738,4
Maine,2738,8
New Hampshire,2738,5
Stony Brook,2738,12
UMass Lowell,2738,5
UMBC,2738,8
Vermont,2738,16
Albany (NY),2739,7
Binghamton,2739,4
Hartford,2739,5
Maine,2739,8
New Hampshire,2739,6
Stony Brook,2739,9
UMass Lowell,2739,9
UMBC,2739,8
Vermont,2739,16
Albany (NY),2740,8
Binghamton,2740,5
Hartford,2740,7
Maine,2740,5
New Hampshire,2740,3
Stony Brook,2740,13
UMass Lowell,2740,11
UMBC,2740,5
Vermont,2740,15
Albany (NY),2741,9
Binghamton,2741,3
Hartford,2741,6
Maine,2741,7
New Hampshire,2741,5
Stony Brook,2741,11
UMass Lowell,2741,6
UMBC,2741,10
Vermont,2741,15
Albany (NY),2742,9
Binghamton,2742,4
Hartford,2742,5
Maine,2742,6
New Hampshire,2742,9
Stony Brook,2742,11
UMass Lowell,2742,5
UMBC,2742,10
Vermont,2742,13
Albany (NY),2743,11
Binghamton,2743,5
Hartford,2743,6
Maine,2743,5
New Hampshire,2743,6
Stony Brook,2743,12
UMass Lowell,2743,5
UMBC,2743,6
Vermont,2743,16
Albany (NY),2744,6
Binghamton,2744,4
Hartford,2744,5
Maine,2744,4
New Hampshire,2744,7
Stony Brook,2744,11
UMass Lowell,2744,11
UMBC,2744,9
Vermont,2744,15
Albany (NY),2745,11
Binghamton,2745,6
Hartford,2745,5
Maine,2745,4
New Hampshire,2745,6
Stony Brook,2745,10
UMass Lowell,2745,9
UMBC,2745,5
Vermont,2745,16
Albany (NY),2746,9
Binghamton,2746,5
Hartford,2746,6
Maine,2746,8
New Hampshire,2746,4
Stony Brook,2746,12
UMass Lowell,2746,5
UMBC,2746,7
Vermont,2746,16
Albany (NY),2747,8
Binghamton,2747,8
Hartford,2747,7
Maine,2747,3
New Hampshire,2747,6
Stony Brook,2747,10
UMass Lowell,2747,8
UMBC,2747,7
Vermont,2747,15
Albany (NY),2748,6
Binghamton,2748,5
Hartford,2748,7
Maine,2748,8
New Hampshire,2748,11
Stony Brook,2748,8
UMass Lowell,2748,7
UMBC,2748,4
Vermont,2748,16
Albany (NY),2749,11
Binghamton,2749,9
Hartford,2749,4
Maine,2749,5
New Hampshire,2749,3
Stony Brook,2749,13
UMass Lowell,2749,10
UMBC,2749,4
Vermont,2749,13
Albany (NY),2750,7
Binghamton,2750,5
Hartford,2750,4
Maine,2750,6
New Hampshire,2750,6
Stony Brook,2750,11
UMass Lowell,2750,9
UMBC,2750,9
Vermont,2750,15
Albany (NY),2751,7
Binghamton,2751,5
Hartford,2751,6
Maine,2751,3
New Hampshire,2751,8
Stony Brook,2751,13
UMass Lowell,2751,8
UMBC,2751,8
Vermont,2751,14
Albany (NY),2752,6
Binghamton,2752,6
Hartford,2752,8
Maine,2752,6
New Hampshire,2752,7
Stony Brook,2752,10
UMass Lowell,2752,9
UMBC,2752,7
Vermont,2752,13
Albany (NY),2753,6
Binghamton,2753,5
Hartford,2753,7
Maine,2753,4
New Hampshire,2753,6
Stony Brook,2753,10
UMass Lowell,2753,5
UMBC,2753,13
Vermont,2753,16
Albany (NY),2754,9
Binghamton,2754,2
Hartford,2754,10
Maine,2754,5
New Hampshire,2754,9
Stony Brook,2754,13
UMass Lowell,2754,7
UMBC,2754,5
Vermont,2754,12
Albany (NY),2755,8
Binghamton,2755,5
Hartford,2755,7
Maine,2755,5
New Hampshire,2755,6
Stony Brook,2755,11
UMass Lowell,2755,8
UMBC,2755,6
Vermont,2755,16
Albany (NY),2756,10
Binghamton,2756,3
Hartford,2756,7
Maine,2756,6
New Hampshire,2756,3
Stony Brook,2756,8
UMass Lowell,2756,10
UMBC,2756,10
Vermont,2756,15
Albany (NY),2757,9
Binghamton,2757,4
Hartford,2757,7
Maine,2757,6
New Hampshire,2757,5
Stony Brook,2757,9
UMass Lowell,2757,9
UMBC,2757,8
Vermont,2757,15
Albany (NY),2758,7
Binghamton,2758,6
Hartford,2758,10
Maine,2758,3
New Hampshire,2758,7
Stony Brook,2758,10
UMass Lowell,2758,8
UMBC,2758,7
Vermont,2758,14
Albany (NY),2759,6
Binghamton,2759,8
Hartford,2759,6
Maine,2759,8
New Hampshire,2759,8
Stony Brook,2759,10
UMass Lowell,2759,5
UMBC,2759,6
Vermont,2759,15
Albany (NY),2760,11
Binghamton,2760,4
Hartford,2760,7
Maine,2760,4
New Hampshire,2760,4
Stony Brook,2760,11
UMass Lowell,2760,10
UMBC,2760,7
Vermont,2760,14
Albany (NY),2761,6
Binghamton,2761,4
Hartford,2761,8
Maine,2761,7
New Hampshire,2761,6
Stony Brook,2761,10
UMass Lowell,2761,7
UMBC,2761,9
Vermont,2761,15
Albany (NY),2762,8
Binghamton,2762,3
Hartford,2762,8
Maine,2762,5
New Hampshire,2762,7
Stony Brook,2762,11
UMass Lowell,2762,7
UMBC,2762,7
Vermont,2762,16
Albany (NY),2763,7
Binghamton,2763,5
Hartford,2763,7
Maine,2763,9
New Hampshire,2763,7
Stony Brook,2763,10
UMass Lowell,2763,9
UMBC,2763,3
Vermont,2763,15
Albany (NY),2764,11
Binghamton,2764,2
Hartford,2764,5
Maine,2764,7
New Hampshire,2764,7
Stony Brook,2764,13
UMass Lowell,2764,7
UMBC,2764,8
Vermont,2764,12
Albany (NY),2765,8
Binghamton,2765,4
Hartford,2765,6
Maine,2765,8
New Hampshire,2765,4
Stony Brook,2765,11
UMass Lowell,2765,8
UMBC,2765,10
Vermont,2765,13
Albany (NY),2766,4
Binghamton,2766,7
Hartford,2766,9
Maine,2766,4
New Hampshire,2766,7
Stony Brook,2766,10
UMass Lowell,2766,7
UMBC,2766,10
Vermont,2766,14
Albany (NY),2767,8
Binghamton,2767,7
Hartford,2767,6
Maine,2767,7
New Hampshire,2767,5
Stony Brook,2767,12
UMass Lowell,2767,7
UMBC,2767,8
Vermont,2767,12
Albany (NY),2768,8
Binghamton,2768,2
Hartford,2768,4
Maine,2768,8
New Hampshire,2768,7
Stony Brook,2768,13
UMass Lowell,2768,8
UMBC,2768,8
Vermont,2768,14
Albany (NY),2769,8
Binghamton,2769,4
Hartford,2769,6
Maine,2769,5
New Hampshire,2769,7
Stony Brook,2769,11
UMass Lowell,2769,8
UMBC,2769,8
Vermont,2769,15
Albany (NY),2770,12
Binghamton,2770,5
Hartford,2770,6
Maine,2770,7
New Hampshire,2770,4
Stony Brook,2770,9
UMass Lowell,2770,10
UMBC,2770,6
Vermont,2770,13
Albany (NY),2771,8
Binghamton,2771,5
Hartford,2771,7
Maine,2771,4
New Hampshire,2771,6
Stony Brook,2771,13
UMass Lowell,2771,10
UMBC,2771,5
Vermont,2771,14
Albany (NY),2772,11
Binghamton,2772,2
Hartford,2772,7
Maine,2772,7
New Hampshire,2772,5
Stony Brook,2772,12
UMass Lowell,2772,9
UMBC,2772,4
Vermont,2772,15
Albany (NY),2773,9
Binghamton,2773,3
Hartford,2773,4
Maine,2773,6
New Hampshire,2773,6
Stony Brook,2773,13
UMass Lowell,2773,10
UMBC,2773,7
Vermont,2773,14
Albany (NY),2774,8
Binghamton,2774,2
Hartford,2774,8
Maine,2774,7
New Hampshire,2774,6
Stony Brook,2774,13
UMass Lowell,2774,7
UMBC,2774,6
Vermont,2774,15
Albany (NY),2775,10
Binghamton,2775,2
Hartford,2775,5
Maine,2775,4
New Hampshire,2775,7
Stony Brook,2775,12
UMass Lowell,2775,9
UMBC,2775,7
Vermont,2775,16
Albany (NY),2776,9
Binghamton,2776,1
Hartford,2776,7
Maine,2776,6
New Hampshire,2776,4
Stony Brook,2776,8
UMass Lowell,2776,11
UMBC,2776,10
Vermont,2776,16
Albany (NY),2777,8
Binghamton,2777,5
Hartford,2777,6
Maine,2777,9
New Hampshire,2777,4
Stony Brook,2777,10
UMass Lowell,2777,8
UMBC,2777,9
Vermont,2777,13
Albany (NY),2778,9
Binghamton,2778,6
Hartford,2778,6
Maine,2778,8
New Hampshire,2778,7
Stony Brook,2778,13
UMass Lowell,2778,3
UMBC,2778,5
Vermont,2778,15
Albany (NY),2779,8
Binghamton,2779,6
Hartford,2779,5
Maine,2779,5
New Hampshire,2779,6
Stony Brook,2779,14
UMass Lowell,2779,9
UMBC,2779,7
Vermont,2779,12
Albany (NY),2780,7
Binghamton,2780,6
Hartford,2780,6
Maine,2780,6
New Hampshire,2780,5
Stony Brook,2780,10
UMass Lowell,2780,7
UMBC,2780,10
Vermont,2780,15
Albany (NY),2781,8
Binghamton,2781,7
Hartford,2781,8
Maine,2781,6
New Hampshire,2781,6
Stony Brook,2781,13
UMass Lowell,2781,6
UMBC,2781,3
Vermont,2781,15
Albany (NY),2782,7
Binghamton,2782,3
Hartford,2782,7
Maine,2782,6
New Hampshire,2782,4
Stony Brook,2782,12
UMass Lowell,2782,10
UMBC,2782,7
Vermont,2782,16
Albany (NY),2783,8
Binghamton,2783,3
Hartford,2783,10
Maine,2783,5
New Hampshire,2783,4
Stony Brook,2783,14
UMass Lowell,2783,8
UMBC,2783,6
Vermont,2783,14
Albany (NY),2784,7
Binghamton,2784,6
Hartford,2784,6
Maine,2784,6
New Hampshire,2784,4
Stony Brook,2784,11
UMass Lowell,2784,9
UMBC,2784,9
Vermont,2784,14
Albany (NY),2785,11
Binghamton,2785,6
Hartford,2785,4
Maine,2785,9
New Hampshire,2785,3
Stony Brook,2785,11
UMass Lowell,2785,6
UMBC,2785,7
Vermont,2785,15
Albany (NY),2786,10
Binghamton,2786,8
Hartford,2786,3
Maine,2786,7
New Hampshire,2786,5
Stony Brook,2786,11
UMass Lowell,2786,9
UMBC,2786,5
Vermont,2786,14
Albany (NY),2787,8
Binghamton,2787,6
Hartford,2787,7
Maine,2787,5
New Hampshire,2787,4
Stony Brook,2787,11
UMass Lowell,2787,9
UMBC,2787,8
Vermont,2787,14
Albany (NY),2788,4
Binghamton,2788,10
Hartford,2788,7
Maine,2788,7
New Hampshire,2788,3
Stony Brook,2788,14
UMass Lowell,2788,9
UMBC,2788,4
Vermont,2788,14
Albany (NY),2789,11
Binghamton,2789,6
Hartford,2789,2
Maine,2789,4
New Hampshire,2789,8
Stony Brook,2789,12
UMass Lowell,2789,7
UMBC,2789,7
Vermont,2789,15
Albany (NY),2790,6
Binghamton,2790,1
Hartford,2790,7
Maine,2790,7
New Hampshire,2790,6
Stony Brook,2790,14
UMass Lowell,2790,8
UMBC,2790,7
Vermont,2790,16
Albany (NY),2791,11
Binghamton,2791,6
Hartford,2791,7
Maine,2791,7
New Hampshire,2791,8
Stony Brook,2791,12
UMass Lowell,2791,6
UMBC,2791,4
Vermont,2791,11
Albany (NY),2792,7
Binghamton,2792,3
Hartford,2792,4
Maine,2792,5
New Hampshire,2792,10
Stony Brook,2792,10
UMass Lowell,2792,10
UMBC,2792,10
Vermont,2792,13
Albany (NY),2793,8
Binghamton,2793,8
Hartford,2793,5
Maine,2793,5
New Hampshire,2793,6
Stony Brook,2793,13
UMass Lowell,2793,6
UMBC,2793,6
Vermont,2793,15
Albany (NY),2794,10
Binghamton,2794,2
Hartford,2794,10
Maine,2794,4
New Hampshire,2794,5
Stony Brook,2794,10
UMass Lowell,2794,9
UMBC,2794,8
Vermont,2794,14
Albany (NY),2795,9
Binghamton,2795,3
Hartford,2795,7
Maine,2795,6
New Hampshire,2795,7
Stony Brook,2795,9
UMass Lowell,2795,8
UMBC,2795,9
Vermont,2795,14
Albany (NY),2796,9
Binghamton,2796,4
Hartford,2796,6
Maine,2796,6
New Hampshire,2796,6
Stony Brook,2796,11
UMass Lowell,2796,11
UMBC,2796,5
Vermont,2796,14
Albany (NY),2797,9
Binghamton,2797,6
Hartford,2797,3
Maine,2797,7
New Hampshire,2797,9
Stony Brook,2797,12
UMass Lowell,2797,7
UMBC,2797,5
Vermont,2797,14
Albany (NY),2798,10
Binghamton,2798,4
Hartford,2798,7
Maine,2798,5
New Hampshire,2798,5
Stony Brook,2798,9
UMass Lowell,2798,10
UMBC,2798,8
Vermont,2798,14
Albany (NY),2799,10
Binghamton,2799,4
Hartford,2799,6
Maine,2799,7
New Hampshire,2799,5
Stony Brook,2799,10
UMass Lowell,2799,8
UMBC,2799,7
Vermont,2799,15
Albany (NY),2800,7
Binghamton,2800,6
Hartford,2800,4
Maine,2800,6
New Hampshire,2800,8
Stony Brook,2800,12
UMass Lowell,2800,9
UMBC,2800,6
Vermont,2800,14
Albany (NY),2801,8
Binghamton,2801,7
Hartford,2801,6
Maine,2801,5
New Hampshire,2801,5
Stony Brook,2801,11
UMass Lowell,2801,11
UMBC,2801,5
Vermont,2801,14
Albany (NY),2802,7
Binghamton,2802,5
Hartford,2802,9
Maine,2802,6
New Hampshire,2802,6
Stony Brook,2802,10
UMass Lowell,2802,6
UMBC,2802,9
Vermont,2802,14
Albany (NY),2803,8
Binghamton,2803,3
Hartford,2803,7
Maine,2803,5
New Hampshire,2803,5
Stony Brook,2803,9
UMass Lowell,2803,12
UMBC,2803,9
Vermont,2803,14
Albany (NY),2804,13
Binghamton,2804,5
Hartford,2804,6
Maine,2804,3
New Hampshire,2804,7
Stony Brook,2804,10
UMass Lowell,2804,8
UMBC,2804,5
Vermont,2804,15
Albany (NY),2805,9
Binghamton,2805,7
Hartford,2805,7
Maine,2805,4
New Hampshire,2805,6
Stony Brook,2805,9
UMass Lowell,2805,6
UMBC,2805,11
Vermont,2805,13
Albany (NY),2806,7
Binghamton,2806,8
Hartford,2806,6
Maine,2806,6
New Hampshire,2806,3
Stony Brook,2806,8
UMass Lowell,2806,9
UMBC,2806,10
Vermont,2806,15
Albany (NY),2807,10
Binghamton,2807,5
Hartford,2807,6
Maine,2807,4
New Hampshire,2807,5
Stony Brook,2807,13
UMass Lowell,2807,7
UMBC,2807,8
Vermont,2807,14
Albany (NY),2808,11
Binghamton,2808,4
Hartford,2808,6
Maine,2808,7
New Hampshire,2808,5
Stony Brook,2808,13
UMass Lowell,2808,7
UMBC,2808,6
Vermont,2808,13
Albany (NY),2809,6
Binghamton,2809,4
Hartford,2809,5
Maine,2809,4
New Hampshire,2809,9
Stony Brook,2809,14
UMass Lowell,2809,6
UMBC,2809,9
Vermont,2809,15
Albany (NY),2810,7
Binghamton,2810,4
Hartford,2810,11
Maine,2810,6
New Hampshire,2810,6
Stony Brook,2810,10
UMass Lowell,2810,8
UMBC,2810,6
Vermont,2810,14
Albany (NY),2811,10
Binghamton,2811,5
Hartford,2811,8
Maine,2811,3
New Hampshire,2811,6
Stony Brook,2811,9
UMass Lowell,2811,10
UMBC,2811,8
Vermont,2811,13
Albany (NY),2812,10
Binghamton,2812,5
Hartford,2812,4
Maine,2812,8
New Hampshire,2812,6
Stony Brook,2812,10
UMass Lowell,2812,8
UMBC,2812,6
Vermont,2812,15
Albany (NY),2813,11
Binghamton,2813,6
Hartford,2813,3
Maine,2813,3
New Hampshire,2813,5
Stony Brook,2813,11
UMass Lowell,2813,9
UMBC,2813,8
Vermont,2813,16
Albany (NY),2814,8
Binghamton,2814,4
Hartford,2814,7
Maine,2814,5
New Hampshire,2814,6
Stony Brook,2814,11
UMass Lowell,2814,7
UMBC,2814,10
Vermont,2814,14
Albany (NY),2815,11
Binghamton,2815,5
Hartford,2815,6
Maine,2815,6
New Hampshire,2815,3
Stony Brook,2815,10
UMass Lowell,2815,9
UMBC,2815,7
Vermont,2815,15
Albany (NY),2816,6
Binghamton,2816,5
Hartford,2816,6
Maine,2816,6
New Hampshire,2816,8
Stony Brook,2816,9
UMass Lowell,2816,9
UMBC,2816,7
Vermont,2816,16
Albany (NY),2817,9
Binghamton,2817,5
Hartford,2817,8
Maine,2817,5
New Hampshire,2817,4
Stony Brook,2817,12
UMass Lowell,2817,11
UMBC,2817,6
Vermont,2817,12
Albany (NY),2818,10
Binghamton,2818,4
Hartford,2818,7
Maine,2818,7
New Hampshire,2818,6
Stony Brook,2818,13
UMass Lowell,2818,7
UMBC,2818,3
Vermont,2818,15
Albany (NY),2819,8
Binghamton,2819,2
Hartford,2819,9
Maine,2819,6
New Hampshire,2819,9
Stony Brook,2819,12
UMass Lowell,2819,6
UMBC,2819,6
Vermont,2819,14
Albany (NY),2820,7
Binghamton,2820,5
Hartford,2820,3
Maine,2820,8
New Hampshire,2820,7
Stony Brook,2820,12
UMass Lowell,2820,10
UMBC,2820,8
Vermont,2820,12
Albany (NY),2821,8
Binghamton,2821,4
Hartford,2821,10
Maine,2821,3
New Hampshire,2821,10
Stony Brook,2821,10
UMass Lowell,2821,9
UMBC,2821,6
Vermont,2821,12
Albany (NY),2822,10
Binghamton,2822,4
Hartford,2822,8
Maine,2822,6
New Hampshire,2822,6
Stony Brook,2822,13
UMass Lowell,2822,6
UMBC,2822,6
Vermont,2822,13
Albany (NY),2823,9
Binghamton,2823,3
Hartford,2823,3
Maine,2823,4
New Hampshire,2823,7
Stony Brook,2823,11
UMass Lowell,2823,10
UMBC,2823,11
Vermont,2823,14
Albany (NY),2824,12
Binghamton,2824,5
Hartford,2824,3
Maine,2824,5
New Hampshire,2824,6
Stony Brook,2824,9
UMass Lowell,2824,11
UMBC,2824,6
Vermont,2824,15
Albany (NY),2825,8
Binghamton,2825,5
Hartford,2825,8
Maine,2825,5
New Hampshire,2825,4
Stony Brook,2825,13
UMass Lowell,2825,9
UMBC,2825,8
Vermont,2825,12
Albany (NY),2826,11
Binghamton,2826,5
Hartford,2826,7
Maine,2826,4
New Hampshire,2826,6
Stony Brook,2826,14
UMass Lowell,2826,6
UMBC,2826,6
Vermont,2826,13
Albany (NY),2827,10
Binghamton,2827,4
Hartford,2827,5
Maine,2827,5
New Hampshire,2827,7
Stony Brook,2827,9
UMass Lowell,2827,10
UMBC,2827,7
Vermont,2827,15
Albany (NY),2828,7
Binghamton,2828,1
Hartford,2828,7
Maine,2828,6
New Hampshire,2828,8
Stony Brook,2828,15
UMass Lowell,2828,8
UMBC,2828,7
Vermont,2828,13
Albany (NY),2829,9
Binghamton,2829,6
Hartford,2829,10
Maine,2829,3
New Hampshire,2829,6
Stony Brook,2829,10
UMass Lowell,2829,7
UMBC,2829,6
Vermont,2829,15
Albany (NY),2830,5
Binghamton,2830,4
Hartford,2830,9
Maine,2830,6
New Hampshire,2830,7
Stony Brook,2830,11
UMass Lowell,2830,9
UMBC,2830,7
Vermont,2830,14
Albany (NY),2831,5
Binghamton,2831,8
Hartford,2831,4
Maine,2831,5
New Hampshire,2831,7
Stony Brook,2831,10
UMass Lowell,2831,9
UMBC,2831,9
Vermont,2831,15
Albany (NY),2832,10
Binghamton,2832,3
Hartford,2832,10
Maine,2832,7
New Hampshire,2832,5
Stony Brook,2832,9
UMass Lowell,2832,9
UMBC,2832,4
Vermont,2832,15
Albany (NY),2833,9
Binghamton,2833,7
Hartford,2833,4
Maine,2833,3
New Hampshire,2833,7
Stony Brook,2833,14
UMass Lowell,2833,9
UMBC,2833,7
Vermont,2833,12
Albany (NY),2834,8
Binghamton,2834,5
Hartford,2834,5
Maine,2834,6
New Hampshire,2834,6
Stony Brook,2834,12
UMass Lowell,2834,11
UMBC,2834,5
Vermont,2834,14
Albany (NY),2835,13
Binghamton,2835,6
Hartford,2835,6
Maine,2835,6
New Hampshire,2835,7
Stony Brook,2835,8
UMass Lowell,2835,5
UMBC,2835,7
Vermont,2835,14
Albany (NY),2836,8
Binghamton,2836,5
Hartford,2836,9
Maine,2836,10
New Hampshire,2836,2
Stony Brook,2836,13
UMass Lowell,2836,7
UMBC,2836,7
Vermont,2836,11
Albany (NY),2837,7
Binghamton,2837,6
Hartford,2837,6
Maine,2837,5
New Hampshire,2837,4
Stony Brook,2837,13
UMass Lowell,2837,8
UMBC,2837,10
Vermont,2837,13
Albany (NY),2838,9
Binghamton,2838,6
Hartford,2838,6
Maine,2838,7
New Hampshire,2838,9
Stony Brook,2838,10
UMass Lowell,2838,8
UMBC,2838,5
Vermont,2838,12
Albany (NY),2839,9
Binghamton,2839,3
Hartford,2839,8
Maine,2839,8
New Hampshire,2839,4
Stony Brook,2839,9
UMass Lowell,2839,10
UMBC,2839,10
Vermont,2839,11
Albany (NY),2840,7
Binghamton,2840,5
Hartford,2840,8
Maine,2840,3
New Hampshire,2840,4
Stony Brook,2840,12
UMass Lowell,2840,11
UMBC,2840,7
Vermont,2840,15
Albany (NY),2841,9
Binghamton,2841,5
Hartford,2841,6
Maine,2841,6
New Hampshire,2841,7
Stony Brook,2841,13
UMass Lowell,2841,7
UMBC,2841,5
Vermont,2841,14
Albany (NY),2842,9
Binghamton,2842,6
Hartford,2842,7
Maine,2842,2
New Hampshire,2842,4
Stony Brook,2842,10
UMass Lowell,2842,9
UMBC,2842,12
Vermont,2842,13
Albany (NY),2843,7
Binghamton,2843,3
Hartford,2843,5
Maine,2843,8
New Hampshire,2843,7
Stony Brook,2843,14
UMass Lowell,2843,10
UMBC,2843,4
Vermont,2843,14
Albany (NY),2844,10
Binghamton,2844,4
Hartford,2844,6
Maine,2844,6
New Hampshire,2844,7
Stony Brook,2844,12
UMass Lowell,2844,4
UMBC,2844,8
Vermont,2844,15
Albany (NY),2845,8
Binghamton,2845,6
Hartford,2845,6
Maine,2845,5
New Hampshire,2845,5
Stony Brook,2845,10
UMass Lowell,2845,11
UMBC,2845,7
Vermont,2845,14
Albany (NY),2846,11
Binghamton,2846,5
Hartford,2846,3
Maine,2846,5
New Hampshire,2846,7
Stony Brook,2846,13
UMass Lowell,2846,9
UMBC,2846,4
Vermont,2846,15
Albany (NY),2847,9
Binghamton,2847,6
Hartford,2847,7
Maine,2847,3
New Hampshire,2847,6
Stony Brook,2847,12
UMass Lowell,2847,8
UMBC,2847,7
Vermont,2847,14
Albany (NY),2848,9
Binghamton,2848,6
Hartford,2848,4
Maine,2848,5
New Hampshire,2848,5
Stony Brook,2848,11
UMass Lowell,2848,10
UMBC,2848,7
Vermont,2848,15
Albany (NY),2849,7
Binghamton,2849,5
Hartford,2849,8
Maine,2849,5
New Hampshire,2849,5
Stony Brook,2849,11
UMass Lowell,2849,11
UMBC,2849,7
Vermont,2849,13
Albany (NY),2850,9
Binghamton,2850,3
Hartford,2850,7
Maine,2850,7
New Hampshire,2850,7
Stony Brook,2850,12
UMass Lowell,2850,8
UMBC,2850,5
Vermont,2850,14
Albany (NY),2851,7
Binghamton,2851,4
Hartford,2851,5
Maine,2851,6
New Hampshire,2851,10
Stony Brook,2851,8
UMass Lowell,2851,11
UMBC,2851,6
Vermont,2851,15
Albany (NY),2852,11
Binghamton,2852,4
Hartford,2852,6
Maine,2852,6
New Hampshire,2852,2
Stony Brook,2852,10
UMass Lowell,2852,8
UMBC,2852,10
Vermont,2852,15
Albany (NY),2853,9
Binghamton,2853,6
Hartford,2853,5
Maine,2853,5
New Hampshire,2853,7
Stony Brook,2853,10
UMass Lowell,2853,7
UMBC,2853,9
Vermont,2853,14
Albany (NY),2854,9
Binghamton,2854,4
Hartford,2854,9
Maine,2854,9
New Hampshire,2854,6
Stony Brook,2854,8
UMass Lowell,2854,8
UMBC,2854,5
Vermont,2854,14
Albany (NY),2855,6
Binghamton,2855,7
Hartford,2855,7
Maine,2855,5
New Hampshire,2855,4
Stony Brook,2855,12
UMass Lowell,2855,9
UMBC,2855,7
Vermont,2855,15
Albany (NY),2856,6
Binghamton,2856,5
Hartford,2856,5
Maine,2856,7
New Hampshire,2856,6
Stony Brook,2856,12
UMass Lowell,2856,6
UMBC,2856,11
Vermont,2856,14
Albany (NY),2857,10
Binghamton,2857,4
Hartford,2857,5
Maine,2857,3
New Hampshire,2857,5
Stony Brook,2857,13
UMass Lowell,2857,8
UMBC,2857,10
Vermont,2857,14
Albany (NY),2858,8
Binghamton,2858,6
Hartford,2858,7
Maine,2858,6
New Hampshire,2858,4
Stony Brook,2858,11
UMass Lowell,2858,7
UMBC,2858,8
Vermont,2858,15
Albany (NY),2859,7
Binghamton,2859,8
Hartford,2859,7
Maine,2859,4
New Hampshire,2859,5
Stony Brook,2859,12
UMass Lowell,2859,8
UMBC,2859,8
Vermont,2859,13
Albany (NY),2860,8
Binghamton,2860,3
Hartford,2860,6
Maine,2860,7
New Hampshire,2860,7
Stony Brook,2860,9
UMass Lowell,2860,7
UMBC,2860,11
Vermont,2860,14
Albany (NY),2861,8
Binghamton,2861,6
Hartford,2861,3
Maine,2861,6
New Hampshire,2861,7
Stony Brook,2861,12
UMass Lowell,2861,9
UMBC,2861,7
Vermont,2861,14
Albany (NY),2862,12
Binghamton,2862,3
Hartford,2862,3
Maine,2862,8
New Hampshire,2862,6
