team,sim,n_wins
Hartford,993,4
Maine,993,3
New Hampshire,993,5
Stony Brook,993,11
UMass Lowell,993,12
UMBC,993,7
Vermont,993,14
Albany (NY),994,8
Binghamton,994,10
Hartford,994,3
Maine,994,2
New Hampshire,994,6
Stony Brook,994,11
UMass Lowell,994,10
UMBC,994,7
Vermont,994,15
Albany (NY),995,7
Binghamton,995,9
Hartford,995,4
Maine,995,4
New Hampshire,995,8
Stony Brook,995,9
UMass Lowell,995,10
UMBC,995,6
Vermont,995,15
Albany (NY),996,9
Binghamton,996,6
Hartford,996,4
Maine,996,5
New Hampshire,996,5
Stony Brook,996,12
UMass Lowell,996,11
UMBC,996,6
Vermont,996,14
Albany (NY),997,9
Binghamton,997,4
Hartford,997,4
Maine,997,6
New Hampshire,997,6
Stony Brook,997,12
UMass Lowell,997,11
UMBC,997,5
Vermont,997,15
Albany (NY),998,9
Binghamton,998,7
Hartford,998,4
Maine,998,4
New Hampshire,998,7
Stony Brook,998,10
UMass Lowell,998,7
UMBC,998,9
Vermont,998,15
Albany (NY),999,10
Binghamton,999,8
Hartford,999,2
Maine,999,4
New Hampshire,999,6
Stony Brook,999,10
UMass Lowell,999,7
UMBC,999,9
Vermont,999,16
Albany (NY),1000,8
Binghamton,1000,6
Hartford,1000,7
Maine,1000,5
New Hampshire,1000,8
Stony Brook,1000,13
UMass Lowell,1000,5
UMBC,1000,6
Vermont,1000,14
Albany (NY),1001,7
Binghamton,1001,6
Hartford,1001,7
Maine,1001,2
New Hampshire,1001,8
Stony Brook,1001,12
UMass Lowell,1001,9
UMBC,1001,7
Vermont,1001,14
Albany (NY),1002,7
Binghamton,1002,4
Hartford,1002,4
Maine,1002,2
New Hampshire,1002,8
Stony Brook,1002,13
UMass Lowell,1002,10
UMBC,1002,11
Vermont,1002,13
Albany (NY),1003,8
Binghamton,1003,6
Hartford,1003,4
Maine,1003,5
New Hampshire,1003,7
Stony Brook,1003,12
UMass Lowell,1003,8
UMBC,1003,7
Vermont,1003,15
Albany (NY),1004,6
Binghamton,1004,4
Hartford,1004,5
Maine,1004,6
New Hampshire,1004,8
Stony Brook,1004,11
UMass Lowell,1004,8
UMBC,1004,10
Vermont,1004,14
Albany (NY),1005,9
Binghamton,1005,8
Hartford,1005,4
Maine,1005,5
New Hampshire,1005,8
Stony Brook,1005,8
UMass Lowell,1005,7
UMBC,1005,9
Vermont,1005,14
Albany (NY),1006,9
Binghamton,1006,5
Hartford,1006,6
Maine,1006,5
New Hampshire,1006,5
Stony Brook,1006,10
UMass Lowell,1006,10
UMBC,1006,7
Vermont,1006,15
Albany (NY),1007,7
Binghamton,1007,6
Hartford,1007,6
Maine,1007,2
New Hampshire,1007,7
Stony Brook,1007,12
UMass Lowell,1007,9
UMBC,1007,8
Vermont,1007,15
Albany (NY),1008,11
Binghamton,1008,3
Hartford,1008,3
Maine,1008,2
New Hampshire,1008,9
Stony Brook,1008,11
UMass Lowell,1008,10
UMBC,1008,9
Vermont,1008,14
Albany (NY),1009,7
Binghamton,1009,5
Hartford,1009,4
Maine,1009,5
New Hampshire,1009,7
Stony Brook,1009,12
UMass Lowell,1009,7
UMBC,1009,9
Vermont,1009,16
Albany (NY),1010,8
Binghamton,1010,4
Hartford,1010,3
Maine,1010,6
New Hampshire,1010,8
Stony Brook,1010,13
UMass Lowell,1010,11
UMBC,1010,7
Vermont,1010,12
Albany (NY),1011,7
Binghamton,1011,2
Hartford,1011,8
Maine,1011,6
New Hampshire,1011,5
Stony Brook,1011,13
UMass Lowell,1011,11
UMBC,1011,8
Vermont,1011,12
Albany (NY),1012,8
Binghamton,1012,4
Hartford,1012,4
Maine,1012,6
New Hampshire,1012,6
Stony Brook,1012,11
UMass Lowell,1012,10
UMBC,1012,8
Vermont,1012,15
Albany (NY),1013,7
Binghamton,1013,7
Hartford,1013,7
Maine,1013,5
New Hampshire,1013,7
Stony Brook,1013,12
UMass Lowell,1013,6
UMBC,1013,9
Vermont,1013,12
Albany (NY),1014,6
Binghamton,1014,7
Hartford,1014,7
Maine,1014,5
New Hampshire,1014,5
Stony Brook,1014,11
UMass Lowell,1014,8
UMBC,1014,9
Vermont,1014,14
Albany (NY),1015,10
Binghamton,1015,4
Hartford,1015,4
Maine,1015,6
New Hampshire,1015,7
Stony Brook,1015,13
UMass Lowell,1015,10
UMBC,1015,4
Vermont,1015,14
Albany (NY),1016,11
Binghamton,1016,5
Hartford,1016,2
Maine,1016,3
New Hampshire,1016,9
Stony Brook,1016,11
UMass Lowell,1016,8
UMBC,1016,8
Vermont,1016,15
Albany (NY),1017,13
Binghamton,1017,6
Hartford,1017,3
Maine,1017,2
New Hampshire,1017,6
Stony Brook,1017,10
UMass Lowell,1017,9
UMBC,1017,9
Vermont,1017,14
Albany (NY),1018,8
Binghamton,1018,5
Hartford,1018,3
Maine,1018,6
New Hampshire,1018,7
Stony Brook,1018,14
UMass Lowell,1018,8
UMBC,1018,7
Vermont,1018,14
Albany (NY),1019,9
Binghamton,1019,7
Hartford,1019,2
Maine,1019,4
New Hampshire,1019,8
Stony Brook,1019,14
UMass Lowell,1019,8
UMBC,1019,7
Vermont,1019,13
Albany (NY),1020,9
Binghamton,1020,5
Hartford,1020,5
Maine,1020,4
New Hampshire,1020,8
Stony Brook,1020,12
UMass Lowell,1020,5
UMBC,1020,10
Vermont,1020,14
Albany (NY),1021,8
Binghamton,1021,5
Hartford,1021,3
Maine,1021,3
New Hampshire,1021,8
Stony Brook,1021,12
UMass Lowell,1021,11
UMBC,1021,9
Vermont,1021,13
Albany (NY),1022,10
Binghamton,1022,6
Hartford,1022,4
Maine,1022,5
New Hampshire,1022,6
Stony Brook,1022,10
UMass Lowell,1022,10
UMBC,1022,8
Vermont,1022,13
Albany (NY),1023,9
Binghamton,1023,7
Hartford,1023,3
Maine,1023,4
New Hampshire,1023,4
Stony Brook,1023,10
UMass Lowell,1023,12
UMBC,1023,8
Vermont,1023,15
Albany (NY),1024,11
Binghamton,1024,4
Hartford,1024,4
Maine,1024,3
New Hampshire,1024,9
Stony Brook,1024,11
UMass Lowell,1024,8
UMBC,1024,8
Vermont,1024,14
Albany (NY),1025,11
Binghamton,1025,3
Hartford,1025,3
Maine,1025,5
New Hampshire,1025,6
Stony Brook,1025,14
UMass Lowell,1025,12
UMBC,1025,7
Vermont,1025,11
Albany (NY),1026,6
Binghamton,1026,4
Hartford,1026,6
Maine,1026,3
New Hampshire,1026,8
Stony Brook,1026,14
UMass Lowell,1026,11
UMBC,1026,7
Vermont,1026,13
Albany (NY),1027,9
Binghamton,1027,2
Hartford,1027,6
Maine,1027,4
New Hampshire,1027,9
Stony Brook,1027,13
UMass Lowell,1027,6
UMBC,1027,7
Vermont,1027,16
Albany (NY),1028,10
Binghamton,1028,5
Hartford,1028,7
Maine,1028,5
New Hampshire,1028,4
Stony Brook,1028,11
UMass Lowell,1028,9
UMBC,1028,8
Vermont,1028,13
Albany (NY),1029,11
Binghamton,1029,3
Hartford,1029,6
Maine,1029,2
New Hampshire,1029,5
Stony Brook,1029,12
UMass Lowell,1029,12
UMBC,1029,6
Vermont,1029,15
Albany (NY),1030,10
Binghamton,1030,6
Hartford,1030,7
Maine,1030,2
New Hampshire,1030,4
Stony Brook,1030,11
UMass Lowell,1030,10
UMBC,1030,8
Vermont,1030,14
Albany (NY),1031,7
Binghamton,1031,7
Hartford,1031,2
Maine,1031,7
New Hampshire,1031,7
Stony Brook,1031,10
UMass Lowell,1031,11
UMBC,1031,8
Vermont,1031,13
Albany (NY),1032,10
Binghamton,1032,5
Hartford,1032,5
Maine,1032,3
New Hampshire,1032,6
Stony Brook,1032,14
UMass Lowell,1032,8
UMBC,1032,7
Vermont,1032,14
Albany (NY),1033,8
Binghamton,1033,4
Hartford,1033,6
Maine,1033,4
New Hampshire,1033,9
Stony Brook,1033,15
UMass Lowell,1033,7
UMBC,1033,6
Vermont,1033,13
Albany (NY),1034,9
Binghamton,1034,6
Hartford,1034,3
Maine,1034,4
New Hampshire,1034,6
Stony Brook,1034,11
UMass Lowell,1034,9
UMBC,1034,9
Vermont,1034,15
Albany (NY),1035,6
Binghamton,1035,7
Hartford,1035,5
Maine,1035,5
New Hampshire,1035,9
Stony Brook,1035,11
UMass Lowell,1035,8
UMBC,1035,6
Vermont,1035,15
Albany (NY),1036,9
Binghamton,1036,3
Hartford,1036,4
Maine,1036,8
New Hampshire,1036,5
Stony Brook,1036,10
UMass Lowell,1036,10
UMBC,1036,9
Vermont,1036,14
Albany (NY),1037,9
Binghamton,1037,4
Hartford,1037,6
Maine,1037,5
New Hampshire,1037,9
Stony Brook,1037,10
UMass Lowell,1037,7
UMBC,1037,8
Vermont,1037,14
Albany (NY),1038,6
Binghamton,1038,5
Hartford,1038,5
Maine,1038,5
New Hampshire,1038,6
Stony Brook,1038,12
UMass Lowell,1038,10
UMBC,1038,8
Vermont,1038,15
Albany (NY),1039,9
Binghamton,1039,6
Hartford,1039,4
Maine,1039,4
New Hampshire,1039,8
Stony Brook,1039,11
UMass Lowell,1039,9
UMBC,1039,7
Vermont,1039,14
Albany (NY),1040,8
Binghamton,1040,7
Hartford,1040,4
Maine,1040,4
New Hampshire,1040,7
Stony Brook,1040,14
UMass Lowell,1040,8
UMBC,1040,7
Vermont,1040,13
Albany (NY),1041,7
Binghamton,1041,4
Hartford,1041,6
Maine,1041,3
New Hampshire,1041,7
Stony Brook,1041,14
UMass Lowell,1041,9
UMBC,1041,9
Vermont,1041,13
Albany (NY),1042,10
Binghamton,1042,6
Hartford,1042,7
Maine,1042,1
New Hampshire,1042,6
Stony Brook,1042,8
UMass Lowell,1042,13
UMBC,1042,9
Vermont,1042,12
Albany (NY),1043,10
Binghamton,1043,2
Hartford,1043,5
Maine,1043,4
New Hampshire,1043,7
Stony Brook,1043,14
UMass Lowell,1043,9
UMBC,1043,7
Vermont,1043,14
Albany (NY),1044,10
Binghamton,1044,6
Hartford,1044,4
Maine,1044,5
New Hampshire,1044,9
Stony Brook,1044,13
UMass Lowell,1044,6
UMBC,1044,4
Vermont,1044,15
Albany (NY),1045,8
Binghamton,1045,9
Hartford,1045,3
Maine,1045,5
New Hampshire,1045,3
Stony Brook,1045,11
UMass Lowell,1045,9
UMBC,1045,12
Vermont,1045,12
Albany (NY),1046,7
Binghamton,1046,7
Hartford,1046,6
Maine,1046,3
New Hampshire,1046,11
Stony Brook,1046,10
UMass Lowell,1046,8
UMBC,1046,4
Vermont,1046,16
Albany (NY),1047,10
Binghamton,1047,4
Hartford,1047,6
Maine,1047,4
New Hampshire,1047,10
Stony Brook,1047,12
UMass Lowell,1047,7
UMBC,1047,5
Vermont,1047,14
Albany (NY),1048,9
Binghamton,1048,5
Hartford,1048,4
Maine,1048,3
New Hampshire,1048,8
Stony Brook,1048,11
UMass Lowell,1048,11
UMBC,1048,7
Vermont,1048,14
Albany (NY),1049,10
Binghamton,1049,0
Hartford,1049,7
Maine,1049,6
New Hampshire,1049,6
Stony Brook,1049,15
UMass Lowell,1049,10
UMBC,1049,7
Vermont,1049,11
Albany (NY),1050,9
Binghamton,1050,5
Hartford,1050,5
Maine,1050,4
New Hampshire,1050,3
Stony Brook,1050,13
UMass Lowell,1050,9
UMBC,1050,9
Vermont,1050,15
Albany (NY),1051,10
Binghamton,1051,7
Hartford,1051,5
Maine,1051,3
New Hampshire,1051,7
Stony Brook,1051,11
UMass Lowell,1051,9
UMBC,1051,5
Vermont,1051,15
Albany (NY),1052,8
Binghamton,1052,3
Hartford,1052,7
Maine,1052,4
New Hampshire,1052,6
Stony Brook,1052,14
UMass Lowell,1052,11
UMBC,1052,6
Vermont,1052,13
Albany (NY),1053,10
Binghamton,1053,3
Hartford,1053,5
Maine,1053,5
New Hampshire,1053,7
Stony Brook,1053,12
UMass Lowell,1053,11
UMBC,1053,6
Vermont,1053,13
Albany (NY),1054,8
Binghamton,1054,5
Hartford,1054,4
Maine,1054,4
New Hampshire,1054,8
Stony Brook,1054,12
UMass Lowell,1054,9
UMBC,1054,6
Vermont,1054,16
Albany (NY),1055,7
Binghamton,1055,7
Hartford,1055,5
Maine,1055,5
New Hampshire,1055,5
Stony Brook,1055,11
UMass Lowell,1055,10
UMBC,1055,8
Vermont,1055,14
Albany (NY),1056,12
Binghamton,1056,5
Hartford,1056,3
Maine,1056,2
New Hampshire,1056,8
Stony Brook,1056,11
UMass Lowell,1056,9
UMBC,1056,8
Vermont,1056,14
Albany (NY),1057,9
Binghamton,1057,5
Hartford,1057,3
Maine,1057,5
New Hampshire,1057,8
Stony Brook,1057,12
UMass Lowell,1057,10
UMBC,1057,5
Vermont,1057,15
Albany (NY),1058,8
Binghamton,1058,3
Hartford,1058,3
Maine,1058,4
New Hampshire,1058,7
Stony Brook,1058,12
UMass Lowell,1058,10
UMBC,1058,10
Vermont,1058,15
Albany (NY),1059,11
Binghamton,1059,6
Hartford,1059,6
Maine,1059,4
New Hampshire,1059,4
Stony Brook,1059,11
UMass Lowell,1059,10
UMBC,1059,7
Vermont,1059,13
Albany (NY),1060,8
Binghamton,1060,5
Hartford,1060,4
Maine,1060,5
New Hampshire,1060,8
Stony Brook,1060,14
UMass Lowell,1060,7
UMBC,1060,8
Vermont,1060,13
Albany (NY),1061,5
Binghamton,1061,7
Hartford,1061,7
Maine,1061,7
New Hampshire,1061,7
Stony Brook,1061,8
UMass Lowell,1061,8
UMBC,1061,8
Vermont,1061,15
Albany (NY),1062,6
Binghamton,1062,8
Hartford,1062,7
Maine,1062,6
New Hampshire,1062,7
Stony Brook,1062,9
UMass Lowell,1062,10
UMBC,1062,6
Vermont,1062,13
Albany (NY),1063,10
Binghamton,1063,6
Hartford,1063,4
Maine,1063,4
New Hampshire,1063,6
Stony Brook,1063,9
UMass Lowell,1063,11
UMBC,1063,9
Vermont,1063,13
Albany (NY),1064,7
Binghamton,1064,4
Hartford,1064,5
Maine,1064,4
New Hampshire,1064,7
Stony Brook,1064,13
UMass Lowell,1064,8
UMBC,1064,11
Vermont,1064,13
Albany (NY),1065,8
Binghamton,1065,8
Hartford,1065,7
Maine,1065,2
New Hampshire,1065,6
Stony Brook,1065,11
UMass Lowell,1065,7
UMBC,1065,8
Vermont,1065,15
Albany (NY),1066,9
Binghamton,1066,6
Hartford,1066,3
Maine,1066,3
New Hampshire,1066,6
Stony Brook,1066,11
UMass Lowell,1066,10
UMBC,1066,8
Vermont,1066,16
Albany (NY),1067,3
Binghamton,1067,9
Hartford,1067,7
Maine,1067,1
New Hampshire,1067,8
Stony Brook,1067,12
UMass Lowell,1067,7
UMBC,1067,10
Vermont,1067,15
Albany (NY),1068,7
Binghamton,1068,7
Hartford,1068,4
Maine,1068,3
New Hampshire,1068,7
Stony Brook,1068,11
UMass Lowell,1068,10
UMBC,1068,8
Vermont,1068,15
Albany (NY),1069,9
Binghamton,1069,6
Hartford,1069,5
Maine,1069,2
New Hampshire,1069,6
Stony Brook,1069,14
UMass Lowell,1069,9
UMBC,1069,8
Vermont,1069,13
Albany (NY),1070,9
Binghamton,1070,6
Hartford,1070,3
Maine,1070,3
New Hampshire,1070,9
Stony Brook,1070,13
UMass Lowell,1070,4
UMBC,1070,11
Vermont,1070,14
Albany (NY),1071,6
Binghamton,1071,3
Hartford,1071,3
Maine,1071,6
New Hampshire,1071,8
Stony Brook,1071,13
UMass Lowell,1071,11
UMBC,1071,7
Vermont,1071,15
Albany (NY),1072,7
Binghamton,1072,3
Hartford,1072,5
Maine,1072,7
New Hampshire,1072,6
Stony Brook,1072,15
UMass Lowell,1072,10
UMBC,1072,7
Vermont,1072,12
Albany (NY),1073,9
Binghamton,1073,9
Hartford,1073,4
Maine,1073,3
New Hampshire,1073,6
Stony Brook,1073,11
UMass Lowell,1073,10
UMBC,1073,6
Vermont,1073,14
Albany (NY),1074,7
Binghamton,1074,5
Hartford,1074,8
Maine,1074,3
New Hampshire,1074,7
Stony Brook,1074,9
UMass Lowell,1074,13
UMBC,1074,6
Vermont,1074,14
Albany (NY),1075,9
Binghamton,1075,4
Hartford,1075,7
Maine,1075,1
New Hampshire,1075,8
Stony Brook,1075,13
UMass Lowell,1075,10
UMBC,1075,6
Vermont,1075,14
Albany (NY),1076,8
Binghamton,1076,6
Hartford,1076,4
Maine,1076,0
New Hampshire,1076,6
Stony Brook,1076,12
UMass Lowell,1076,12
UMBC,1076,8
Vermont,1076,16
Albany (NY),1077,9
Binghamton,1077,6
Hartford,1077,3
Maine,1077,3
New Hampshire,1077,8
Stony Brook,1077,13
UMass Lowell,1077,6
UMBC,1077,9
Vermont,1077,15
Albany (NY),1078,8
Binghamton,1078,5
Hartford,1078,6
Maine,1078,3
New Hampshire,1078,7
Stony Brook,1078,12
UMass Lowell,1078,9
UMBC,1078,6
Vermont,1078,16
Albany (NY),1079,8
Binghamton,1079,6
Hartford,1079,2
Maine,1079,7
New Hampshire,1079,7
Stony Brook,1079,12
UMass Lowell,1079,6
UMBC,1079,8
Vermont,1079,16
Albany (NY),1080,8
Binghamton,1080,6
Hartford,1080,2
Maine,1080,4
New Hampshire,1080,6
Stony Brook,1080,14
UMass Lowell,1080,11
UMBC,1080,9
Vermont,1080,12
Albany (NY),1081,8
Binghamton,1081,4
Hartford,1081,5
Maine,1081,3
New Hampshire,1081,8
Stony Brook,1081,10
UMass Lowell,1081,14
UMBC,1081,6
Vermont,1081,14
Albany (NY),1082,9
Binghamton,1082,8
Hartford,1082,5
Maine,1082,4
New Hampshire,1082,5
Stony Brook,1082,10
UMass Lowell,1082,7
UMBC,1082,11
Vermont,1082,13
Albany (NY),1083,9
Binghamton,1083,3
Hartford,1083,8
Maine,1083,2
New Hampshire,1083,9
Stony Brook,1083,10
UMass Lowell,1083,9
UMBC,1083,6
Vermont,1083,16
Albany (NY),1084,10
Binghamton,1084,6
Hartford,1084,6
Maine,1084,3
New Hampshire,1084,5
Stony Brook,1084,12
UMass Lowell,1084,10
UMBC,1084,5
Vermont,1084,15
Albany (NY),1085,9
Binghamton,1085,8
Hartford,1085,5
Maine,1085,1
New Hampshire,1085,5
Stony Brook,1085,14
UMass Lowell,1085,10
UMBC,1085,7
Vermont,1085,13
Albany (NY),1086,4
Binghamton,1086,8
Hartford,1086,6
Maine,1086,2
New Hampshire,1086,8
Stony Brook,1086,13
UMass Lowell,1086,10
UMBC,1086,7
Vermont,1086,14
Albany (NY),1087,9
Binghamton,1087,7
Hartford,1087,2
Maine,1087,3
New Hampshire,1087,6
Stony Brook,1087,14
UMass Lowell,1087,9
UMBC,1087,8
Vermont,1087,14
Albany (NY),1088,9
Binghamton,1088,4
Hartford,1088,4
Maine,1088,4
New Hampshire,1088,5
Stony Brook,1088,13
UMass Lowell,1088,10
UMBC,1088,9
Vermont,1088,14
Albany (NY),1089,8
Binghamton,1089,5
Hartford,1089,5
Maine,1089,2
New Hampshire,1089,5
Stony Brook,1089,14
UMass Lowell,1089,9
UMBC,1089,10
Vermont,1089,14
Albany (NY),1090,7
Binghamton,1090,4
Hartford,1090,4
Maine,1090,7
New Hampshire,1090,4
Stony Brook,1090,14
UMass Lowell,1090,11
UMBC,1090,8
Vermont,1090,13
Albany (NY),1091,5
Binghamton,1091,5
Hartford,1091,6
Maine,1091,6
New Hampshire,1091,5
Stony Brook,1091,15
UMass Lowell,1091,9
UMBC,1091,8
Vermont,1091,13
Albany (NY),1092,7
Binghamton,1092,5
Hartford,1092,8
Maine,1092,4
New Hampshire,1092,5
Stony Brook,1092,11
UMass Lowell,1092,11
UMBC,1092,8
Vermont,1092,13
Albany (NY),1093,9
Binghamton,1093,4
Hartford,1093,3
Maine,1093,6
New Hampshire,1093,5
Stony Brook,1093,11
UMass Lowell,1093,11
UMBC,1093,9
Vermont,1093,14
Albany (NY),1094,5
Binghamton,1094,7
Hartford,1094,4
Maine,1094,7
New Hampshire,1094,5
Stony Brook,1094,10
UMass Lowell,1094,13
UMBC,1094,9
Vermont,1094,12
Albany (NY),1095,9
Binghamton,1095,6
Hartford,1095,5
Maine,1095,5
New Hampshire,1095,3
Stony Brook,1095,12
UMass Lowell,1095,8
UMBC,1095,8
Vermont,1095,16
Albany (NY),1096,9
Binghamton,1096,3
Hartford,1096,7
Maine,1096,5
New Hampshire,1096,4
Stony Brook,1096,10
UMass Lowell,1096,11
UMBC,1096,7
Vermont,1096,16
Albany (NY),1097,7
Binghamton,1097,5
Hartford,1097,4
Maine,1097,5
New Hampshire,1097,9
Stony Brook,1097,12
UMass Lowell,1097,10
UMBC,1097,6
Vermont,1097,14
Albany (NY),1098,10
Binghamton,1098,6
Hartford,1098,5
Maine,1098,2
New Hampshire,1098,8
Stony Brook,1098,12
UMass Lowell,1098,9
UMBC,1098,7
Vermont,1098,13
Albany (NY),1099,9
Binghamton,1099,4
Hartford,1099,5
Maine,1099,4
New Hampshire,1099,8
Stony Brook,1099,12
UMass Lowell,1099,7
UMBC,1099,8
Vermont,1099,15
Albany (NY),1100,10
Binghamton,1100,5
Hartford,1100,5
Maine,1100,3
New Hampshire,1100,9
Stony Brook,1100,13
UMass Lowell,1100,9
UMBC,1100,5
Vermont,1100,13
Albany (NY),1101,7
Binghamton,1101,5
Hartford,1101,5
Maine,1101,3
New Hampshire,1101,6
Stony Brook,1101,12
UMass Lowell,1101,13
UMBC,1101,8
Vermont,1101,13
Albany (NY),1102,9
Binghamton,1102,3
Hartford,1102,5
Maine,1102,4
New Hampshire,1102,5
Stony Brook,1102,11
UMass Lowell,1102,13
UMBC,1102,9
Vermont,1102,13
Albany (NY),1103,8
Binghamton,1103,7
Hartford,1103,5
Maine,1103,3
New Hampshire,1103,6
Stony Brook,1103,12
UMass Lowell,1103,10
UMBC,1103,5
Vermont,1103,16
Albany (NY),1104,6
Binghamton,1104,5
Hartford,1104,6
Maine,1104,6
New Hampshire,1104,5
Stony Brook,1104,13
UMass Lowell,1104,9
UMBC,1104,8
Vermont,1104,14
Albany (NY),1105,9
Binghamton,1105,4
Hartford,1105,6
Maine,1105,2
New Hampshire,1105,5
Stony Brook,1105,15
UMass Lowell,1105,11
UMBC,1105,6
Vermont,1105,14
Albany (NY),1106,10
Binghamton,1106,4
Hartford,1106,5
Maine,1106,4
New Hampshire,1106,7
Stony Brook,1106,11
UMass Lowell,1106,8
UMBC,1106,9
Vermont,1106,14
Albany (NY),1107,6
Binghamton,1107,6
Hartford,1107,6
Maine,1107,1
New Hampshire,1107,5
Stony Brook,1107,13
UMass Lowell,1107,12
UMBC,1107,10
Vermont,1107,13
Albany (NY),1108,9
Binghamton,1108,8
Hartford,1108,8
Maine,1108,3
New Hampshire,1108,4
Stony Brook,1108,10
UMass Lowell,1108,8
UMBC,1108,10
Vermont,1108,12
Albany (NY),1109,9
Binghamton,1109,3
Hartford,1109,7
Maine,1109,4
New Hampshire,1109,8
Stony Brook,1109,10
UMass Lowell,1109,10
UMBC,1109,8
Vermont,1109,13
Albany (NY),1110,5
Binghamton,1110,6
Hartford,1110,6
Maine,1110,3
New Hampshire,1110,8
Stony Brook,1110,12
UMass Lowell,1110,11
UMBC,1110,6
Vermont,1110,15
Albany (NY),1111,9
Binghamton,1111,5
Hartford,1111,6
Maine,1111,5
New Hampshire,1111,6
Stony Brook,1111,10
UMass Lowell,1111,10
UMBC,1111,6
Vermont,1111,15
Albany (NY),1112,12
Binghamton,1112,2
Hartford,1112,5
Maine,1112,6
New Hampshire,1112,8
Stony Brook,1112,11
UMass Lowell,1112,7
UMBC,1112,6
Vermont,1112,15
Albany (NY),1113,8
Binghamton,1113,4
Hartford,1113,4
Maine,1113,3
New Hampshire,1113,5
Stony Brook,1113,10
UMass Lowell,1113,10
UMBC,1113,13
Vermont,1113,15
Albany (NY),1114,8
Binghamton,1114,7
Hartford,1114,2
Maine,1114,6
New Hampshire,1114,7
Stony Brook,1114,11
UMass Lowell,1114,11
UMBC,1114,5
Vermont,1114,15
Albany (NY),1115,7
Binghamton,1115,6
Hartford,1115,4
Maine,1115,2
New Hampshire,1115,6
Stony Brook,1115,12
UMass Lowell,1115,10
UMBC,1115,9
Vermont,1115,16
Albany (NY),1116,8
Binghamton,1116,4
Hartford,1116,6
Maine,1116,3
New Hampshire,1116,10
Stony Brook,1116,12
UMass Lowell,1116,10
UMBC,1116,6
Vermont,1116,13
Albany (NY),1117,9
Binghamton,1117,4
Hartford,1117,4
Maine,1117,4
New Hampshire,1117,7
Stony Brook,1117,11
UMass Lowell,1117,9
UMBC,1117,9
Vermont,1117,15
Albany (NY),1118,8
Binghamton,1118,4
Hartford,1118,4
Maine,1118,5
New Hampshire,1118,4
Stony Brook,1118,14
UMass Lowell,1118,10
UMBC,1118,10
Vermont,1118,13
Albany (NY),1119,6
Binghamton,1119,6
Hartford,1119,4
Maine,1119,3
New Hampshire,1119,6
Stony Brook,1119,14
UMass Lowell,1119,11
UMBC,1119,7
Vermont,1119,15
Albany (NY),1120,7
Binghamton,1120,7
Hartford,1120,6
Maine,1120,4
New Hampshire,1120,6
Stony Brook,1120,11
UMass Lowell,1120,9
UMBC,1120,9
Vermont,1120,13
Albany (NY),1121,8
Binghamton,1121,6
Hartford,1121,6
Maine,1121,4
New Hampshire,1121,8
Stony Brook,1121,9
UMass Lowell,1121,9
UMBC,1121,7
Vermont,1121,15
Albany (NY),1122,8
Binghamton,1122,7
Hartford,1122,4
Maine,1122,4
New Hampshire,1122,7
Stony Brook,1122,13
UMass Lowell,1122,7
UMBC,1122,7
Vermont,1122,15
Albany (NY),1123,9
Binghamton,1123,4
Hartford,1123,6
Maine,1123,4
New Hampshire,1123,7
Stony Brook,1123,12
UMass Lowell,1123,7
UMBC,1123,9
Vermont,1123,14
Albany (NY),1124,9
Binghamton,1124,4
Hartford,1124,7
Maine,1124,5
New Hampshire,1124,4
Stony Brook,1124,12
UMass Lowell,1124,8
UMBC,1124,8
Vermont,1124,15
Albany (NY),1125,11
Binghamton,1125,2
Hartford,1125,5
Maine,1125,3
New Hampshire,1125,7
Stony Brook,1125,10
UMass Lowell,1125,12
UMBC,1125,7
Vermont,1125,15
Albany (NY),1126,7
Binghamton,1126,9
Hartford,1126,6
Maine,1126,2
New Hampshire,1126,5
Stony Brook,1126,12
UMass Lowell,1126,8
UMBC,1126,9
Vermont,1126,14
Albany (NY),1127,11
Binghamton,1127,6
Hartford,1127,6
Maine,1127,3
New Hampshire,1127,6
Stony Brook,1127,13
UMass Lowell,1127,8
UMBC,1127,6
Vermont,1127,13
Albany (NY),1128,8
Binghamton,1128,6
Hartford,1128,5
Maine,1128,5
New Hampshire,1128,11
Stony Brook,1128,11
UMass Lowell,1128,7
UMBC,1128,7
Vermont,1128,12
Albany (NY),1129,6
Binghamton,1129,5
Hartford,1129,5
Maine,1129,4
New Hampshire,1129,7
Stony Brook,1129,12
UMass Lowell,1129,11
UMBC,1129,7
Vermont,1129,15
Albany (NY),1130,8
Binghamton,1130,5
Hartford,1130,4
Maine,1130,3
New Hampshire,1130,8
Stony Brook,1130,11
UMass Lowell,1130,10
UMBC,1130,10
Vermont,1130,13
Albany (NY),1131,8
Binghamton,1131,5
Hartford,1131,5
Maine,1131,0
New Hampshire,1131,6
Stony Brook,1131,13
UMass Lowell,1131,9
UMBC,1131,12
Vermont,1131,14
Albany (NY),1132,10
Binghamton,1132,4
Hartford,1132,5
Maine,1132,4
New Hampshire,1132,10
Stony Brook,1132,10
UMass Lowell,1132,8
UMBC,1132,6
Vermont,1132,15
Albany (NY),1133,9
Binghamton,1133,8
Hartford,1133,7
Maine,1133,4
New Hampshire,1133,7
Stony Brook,1133,10
UMass Lowell,1133,9
UMBC,1133,7
Vermont,1133,11
Albany (NY),1134,7
Binghamton,1134,4
Hartford,1134,6
Maine,1134,7
New Hampshire,1134,7
Stony Brook,1134,11
UMass Lowell,1134,8
UMBC,1134,9
Vermont,1134,13
Albany (NY),1135,9
