team,sim,n_wins
UMBC,1349,7
Vermont,1349,15
Albany (NY),1350,7
Binghamton,1350,4
Hartford,1350,7
Maine,1350,3
New Hampshire,1350,5
Stony Brook,1350,11
UMass Lowell,1350,11
UMBC,1350,10
Vermont,1350,14
Albany (NY),1351,10
Binghamton,1351,9
Hartford,1351,3
Maine,1351,3
New Hampshire,1351,4
Stony Brook,1351,9
UMass Lowell,1351,11
UMBC,1351,10
Vermont,1351,13
Albany (NY),1352,9
Binghamton,1352,6
Hartford,1352,3
Maine,1352,5
New Hampshire,1352,5
Stony Brook,1352,14
UMass Lowell,1352,10
UMBC,1352,7
Vermont,1352,13
Albany (NY),1353,7
Binghamton,1353,8
Hartford,1353,7
Maine,1353,3
New Hampshire,1353,5
Stony Brook,1353,12
UMass Lowell,1353,6
UMBC,1353,9
Vermont,1353,15
Albany (NY),1354,11
Binghamton,1354,5
Hartford,1354,4
Maine,1354,2
New Hampshire,1354,3
Stony Brook,1354,12
UMass Lowell,1354,10
UMBC,1354,11
Vermont,1354,14
Albany (NY),1355,10
Binghamton,1355,8
Hartford,1355,5
Maine,1355,4
New Hampshire,1355,3
Stony Brook,1355,12
UMass Lowell,1355,10
UMBC,1355,8
Vermont,1355,12
Albany (NY),1356,9
Binghamton,1356,5
Hartford,1356,4
Maine,1356,5
New Hampshire,1356,8
Stony Brook,1356,8
UMass Lowell,1356,7
UMBC,1356,10
Vermont,1356,16
Albany (NY),1357,11
Binghamton,1357,6
Hartford,1357,2
Maine,1357,6
New Hampshire,1357,3
Stony Brook,1357,11
UMass Lowell,1357,9
UMBC,1357,8
Vermont,1357,16
Albany (NY),1358,7
Binghamton,1358,6
Hartford,1358,7
Maine,1358,5
New Hampshire,1358,3
Stony Brook,1358,11
UMass Lowell,1358,10
UMBC,1358,9
Vermont,1358,14
Albany (NY),1359,7
Binghamton,1359,5
Hartford,1359,2
Maine,1359,2
New Hampshire,1359,10
Stony Brook,1359,13
UMass Lowell,1359,10
UMBC,1359,10
Vermont,1359,13
Albany (NY),1360,8
Binghamton,1360,3
Hartford,1360,3
Maine,1360,4
New Hampshire,1360,9
Stony Brook,1360,13
UMass Lowell,1360,8
UMBC,1360,8
Vermont,1360,16
Albany (NY),1361,9
Binghamton,1361,4
Hartford,1361,4
Maine,1361,5
New Hampshire,1361,7
Stony Brook,1361,12
UMass Lowell,1361,9
UMBC,1361,9
Vermont,1361,13
Albany (NY),1362,8
Binghamton,1362,6
Hartford,1362,4
Maine,1362,4
New Hampshire,1362,7
Stony Brook,1362,13
UMass Lowell,1362,10
UMBC,1362,6
Vermont,1362,14
Albany (NY),1363,11
Binghamton,1363,5
Hartford,1363,3
Maine,1363,3
New Hampshire,1363,7
Stony Brook,1363,10
UMass Lowell,1363,11
UMBC,1363,8
Vermont,1363,14
Albany (NY),1364,12
Binghamton,1364,5
Hartford,1364,7
Maine,1364,4
New Hampshire,1364,4
Stony Brook,1364,12
UMass Lowell,1364,7
UMBC,1364,7
Vermont,1364,14
Albany (NY),1365,9
Binghamton,1365,4
Hartford,1365,3
Maine,1365,8
New Hampshire,1365,7
Stony Brook,1365,10
UMass Lowell,1365,11
UMBC,1365,7
Vermont,1365,13
Albany (NY),1366,7
Binghamton,1366,6
Hartford,1366,4
Maine,1366,3
New Hampshire,1366,7
Stony Brook,1366,13
UMass Lowell,1366,8
UMBC,1366,10
Vermont,1366,14
Albany (NY),1367,10
Binghamton,1367,7
Hartford,1367,5
Maine,1367,4
New Hampshire,1367,5
Stony Brook,1367,8
UMass Lowell,1367,10
UMBC,1367,7
Vermont,1367,16
Albany (NY),1368,11
Binghamton,1368,9
Hartford,1368,3
Maine,1368,3
New Hampshire,1368,6
Stony Brook,1368,11
UMass Lowell,1368,8
UMBC,1368,8
Vermont,1368,13
Albany (NY),1369,7
Binghamton,1369,8
Hartford,1369,2
Maine,1369,6
New Hampshire,1369,4
Stony Brook,1369,14
UMass Lowell,1369,12
UMBC,1369,8
Vermont,1369,11
Albany (NY),1370,9
Binghamton,1370,8
Hartford,1370,4
Maine,1370,4
New Hampshire,1370,8
Stony Brook,1370,10
UMass Lowell,1370,11
UMBC,1370,5
Vermont,1370,13
Albany (NY),1371,8
Binghamton,1371,4
Hartford,1371,5
Maine,1371,6
New Hampshire,1371,4
Stony Brook,1371,14
UMass Lowell,1371,9
UMBC,1371,8
Vermont,1371,14
Albany (NY),1372,7
Binghamton,1372,8
Hartford,1372,4
Maine,1372,3
New Hampshire,1372,7
Stony Brook,1372,13
UMass Lowell,1372,5
UMBC,1372,10
Vermont,1372,15
Albany (NY),1373,9
Binghamton,1373,9
Hartford,1373,6
Maine,1373,1
New Hampshire,1373,5
Stony Brook,1373,11
UMass Lowell,1373,6
UMBC,1373,10
Vermont,1373,15
Albany (NY),1374,5
Binghamton,1374,8
Hartford,1374,1
Maine,1374,6
New Hampshire,1374,6
Stony Brook,1374,12
UMass Lowell,1374,11
UMBC,1374,8
Vermont,1374,15
Albany (NY),1375,8
Binghamton,1375,5
Hartford,1375,4
Maine,1375,4
New Hampshire,1375,5
Stony Brook,1375,12
UMass Lowell,1375,9
UMBC,1375,10
Vermont,1375,15
Albany (NY),1376,9
Binghamton,1376,4
Hartford,1376,7
Maine,1376,5
New Hampshire,1376,6
Stony Brook,1376,8
UMass Lowell,1376,7
UMBC,1376,10
Vermont,1376,16
Albany (NY),1377,9
Binghamton,1377,5
Hartford,1377,6
Maine,1377,5
New Hampshire,1377,5
Stony Brook,1377,11
UMass Lowell,1377,8
UMBC,1377,8
Vermont,1377,15
Albany (NY),1378,8
Binghamton,1378,5
Hartford,1378,4
Maine,1378,6
New Hampshire,1378,5
Stony Brook,1378,10
UMass Lowell,1378,12
UMBC,1378,9
Vermont,1378,13
Albany (NY),1379,7
Binghamton,1379,6
Hartford,1379,5
Maine,1379,2
New Hampshire,1379,5
Stony Brook,1379,9
UMass Lowell,1379,11
UMBC,1379,12
Vermont,1379,15
Albany (NY),1380,12
Binghamton,1380,5
Hartford,1380,4
Maine,1380,3
New Hampshire,1380,5
Stony Brook,1380,13
UMass Lowell,1380,10
UMBC,1380,7
Vermont,1380,13
Albany (NY),1381,11
Binghamton,1381,7
Hartford,1381,4
Maine,1381,3
New Hampshire,1381,3
Stony Brook,1381,11
UMass Lowell,1381,13
UMBC,1381,6
Vermont,1381,14
Albany (NY),1382,10
Binghamton,1382,5
Hartford,1382,7
Maine,1382,4
New Hampshire,1382,6
Stony Brook,1382,12
UMass Lowell,1382,10
UMBC,1382,5
Vermont,1382,13
Albany (NY),1383,5
Binghamton,1383,5
Hartford,1383,8
Maine,1383,4
New Hampshire,1383,4
Stony Brook,1383,12
UMass Lowell,1383,12
UMBC,1383,7
Vermont,1383,15
Albany (NY),1384,8
Binghamton,1384,5
Hartford,1384,4
Maine,1384,5
New Hampshire,1384,7
Stony Brook,1384,9
UMass Lowell,1384,11
UMBC,1384,8
Vermont,1384,15
Albany (NY),1385,9
Binghamton,1385,3
Hartford,1385,6
Maine,1385,4
New Hampshire,1385,7
Stony Brook,1385,10
UMass Lowell,1385,13
UMBC,1385,7
Vermont,1385,13
Albany (NY),1386,13
Binghamton,1386,5
Hartford,1386,8
Maine,1386,4
New Hampshire,1386,4
Stony Brook,1386,10
UMass Lowell,1386,7
UMBC,1386,8
Vermont,1386,13
Albany (NY),1387,9
Binghamton,1387,5
Hartford,1387,3
Maine,1387,6
New Hampshire,1387,4
Stony Brook,1387,11
UMass Lowell,1387,10
UMBC,1387,11
Vermont,1387,13
Albany (NY),1388,5
Binghamton,1388,9
Hartford,1388,3
Maine,1388,4
New Hampshire,1388,8
Stony Brook,1388,11
UMass Lowell,1388,10
UMBC,1388,9
Vermont,1388,13
Albany (NY),1389,7
Binghamton,1389,5
Hartford,1389,4
Maine,1389,4
New Hampshire,1389,8
Stony Brook,1389,13
UMass Lowell,1389,10
UMBC,1389,8
Vermont,1389,13
Albany (NY),1390,7
Binghamton,1390,6
Hartford,1390,8
Maine,1390,2
New Hampshire,1390,6
Stony Brook,1390,11
UMass Lowell,1390,10
UMBC,1390,9
Vermont,1390,13
Albany (NY),1391,7
Binghamton,1391,7
Hartford,1391,7
Maine,1391,5
New Hampshire,1391,4
Stony Brook,1391,10
UMass Lowell,1391,8
UMBC,1391,9
Vermont,1391,15
Albany (NY),1392,8
Binghamton,1392,5
Hartford,1392,2
Maine,1392,6
New Hampshire,1392,5
Stony Brook,1392,15
UMass Lowell,1392,10
UMBC,1392,8
Vermont,1392,13
Albany (NY),1393,10
Binghamton,1393,4
Hartford,1393,4
Maine,1393,4
New Hampshire,1393,8
Stony Brook,1393,9
UMass Lowell,1393,11
UMBC,1393,9
Vermont,1393,13
Albany (NY),1394,8
Binghamton,1394,3
Hartford,1394,4
Maine,1394,3
New Hampshire,1394,8
Stony Brook,1394,14
UMass Lowell,1394,9
UMBC,1394,11
Vermont,1394,12
Albany (NY),1395,7
Binghamton,1395,4
Hartford,1395,5
Maine,1395,3
New Hampshire,1395,9
Stony Brook,1395,9
UMass Lowell,1395,11
UMBC,1395,8
Vermont,1395,16
Albany (NY),1396,10
Binghamton,1396,6
Hartford,1396,5
Maine,1396,3
New Hampshire,1396,4
Stony Brook,1396,14
UMass Lowell,1396,9
UMBC,1396,9
Vermont,1396,12
Albany (NY),1397,9
Binghamton,1397,7
Hartford,1397,7
Maine,1397,3
New Hampshire,1397,4
Stony Brook,1397,11
UMass Lowell,1397,12
UMBC,1397,5
Vermont,1397,14
Albany (NY),1398,12
Binghamton,1398,4
Hartford,1398,3
Maine,1398,4
New Hampshire,1398,5
Stony Brook,1398,11
UMass Lowell,1398,11
UMBC,1398,7
Vermont,1398,15
Albany (NY),1399,8
Binghamton,1399,3
Hartford,1399,8
Maine,1399,2
New Hampshire,1399,4
Stony Brook,1399,11
UMass Lowell,1399,12
UMBC,1399,10
Vermont,1399,14
Albany (NY),1400,9
Binghamton,1400,4
Hartford,1400,5
Maine,1400,2
New Hampshire,1400,7
Stony Brook,1400,10
UMass Lowell,1400,11
UMBC,1400,9
Vermont,1400,15
Albany (NY),1401,9
Binghamton,1401,6
Hartford,1401,4
Maine,1401,4
New Hampshire,1401,5
Stony Brook,1401,12
UMass Lowell,1401,11
UMBC,1401,9
Vermont,1401,12
Albany (NY),1402,13
Binghamton,1402,2
Hartford,1402,4
Maine,1402,4
New Hampshire,1402,8
Stony Brook,1402,10
UMass Lowell,1402,8
UMBC,1402,9
Vermont,1402,14
Albany (NY),1403,9
Binghamton,1403,6
Hartford,1403,7
Maine,1403,1
New Hampshire,1403,7
Stony Brook,1403,12
UMass Lowell,1403,9
UMBC,1403,6
Vermont,1403,15
Albany (NY),1404,9
Binghamton,1404,3
Hartford,1404,4
Maine,1404,6
New Hampshire,1404,7
Stony Brook,1404,12
UMass Lowell,1404,10
UMBC,1404,7
Vermont,1404,14
Albany (NY),1405,11
Binghamton,1405,2
Hartford,1405,6
Maine,1405,4
New Hampshire,1405,6
Stony Brook,1405,9
UMass Lowell,1405,9
UMBC,1405,11
Vermont,1405,14
Albany (NY),1406,8
Binghamton,1406,9
Hartford,1406,3
Maine,1406,3
New Hampshire,1406,9
Stony Brook,1406,10
UMass Lowell,1406,9
UMBC,1406,6
Vermont,1406,15
Albany (NY),1407,9
Binghamton,1407,6
Hartford,1407,2
Maine,1407,8
New Hampshire,1407,5
Stony Brook,1407,10
UMass Lowell,1407,9
UMBC,1407,9
Vermont,1407,14
Albany (NY),1408,6
Binghamton,1408,3
Hartford,1408,6
Maine,1408,5
New Hampshire,1408,7
Stony Brook,1408,12
UMass Lowell,1408,11
UMBC,1408,8
Vermont,1408,14
Albany (NY),1409,11
Binghamton,1409,4
Hartford,1409,5
Maine,1409,5
New Hampshire,1409,6
Stony Brook,1409,9
UMass Lowell,1409,10
UMBC,1409,8
Vermont,1409,14
Albany (NY),1410,8
Binghamton,1410,6
Hartford,1410,3
Maine,1410,4
New Hampshire,1410,6
Stony Brook,1410,11
UMass Lowell,1410,11
UMBC,1410,7
Vermont,1410,16
Albany (NY),1411,8
Binghamton,1411,5
Hartford,1411,6
Maine,1411,7
New Hampshire,1411,3
Stony Brook,1411,11
UMass Lowell,1411,11
UMBC,1411,7
Vermont,1411,14
Albany (NY),1412,8
Binghamton,1412,8
Hartford,1412,5
Maine,1412,6
New Hampshire,1412,3
Stony Brook,1412,11
UMass Lowell,1412,9
UMBC,1412,8
Vermont,1412,14
Albany (NY),1413,8
Binghamton,1413,3
Hartford,1413,4
Maine,1413,6
New Hampshire,1413,7
Stony Brook,1413,10
UMass Lowell,1413,10
UMBC,1413,9
Vermont,1413,15
Albany (NY),1414,11
Binghamton,1414,5
Hartford,1414,7
Maine,1414,5
New Hampshire,1414,3
Stony Brook,1414,11
UMass Lowell,1414,10
UMBC,1414,6
Vermont,1414,14
Albany (NY),1415,6
Binghamton,1415,7
Hartford,1415,5
Maine,1415,3
New Hampshire,1415,8
Stony Brook,1415,12
UMass Lowell,1415,10
UMBC,1415,9
Vermont,1415,12
Albany (NY),1416,10
Binghamton,1416,6
Hartford,1416,5
Maine,1416,6
New Hampshire,1416,2
Stony Brook,1416,12
UMass Lowell,1416,9
UMBC,1416,7
Vermont,1416,15
Albany (NY),1417,8
Binghamton,1417,3
Hartford,1417,5
Maine,1417,4
New Hampshire,1417,6
Stony Brook,1417,12
UMass Lowell,1417,10
UMBC,1417,9
Vermont,1417,15
Albany (NY),1418,11
Binghamton,1418,5
Hartford,1418,4
Maine,1418,1
New Hampshire,1418,5
Stony Brook,1418,12
UMass Lowell,1418,12
UMBC,1418,7
Vermont,1418,15
Albany (NY),1419,11
Binghamton,1419,5
Hartford,1419,6
Maine,1419,5
New Hampshire,1419,5
Stony Brook,1419,14
UMass Lowell,1419,8
UMBC,1419,6
Vermont,1419,12
Albany (NY),1420,8
Binghamton,1420,4
Hartford,1420,6
Maine,1420,7
New Hampshire,1420,5
Stony Brook,1420,13
UMass Lowell,1420,7
UMBC,1420,7
Vermont,1420,15
Albany (NY),1421,12
Binghamton,1421,4
Hartford,1421,4
Maine,1421,4
New Hampshire,1421,6
Stony Brook,1421,12
UMass Lowell,1421,11
UMBC,1421,5
Vermont,1421,14
Albany (NY),1422,11
Binghamton,1422,4
Hartford,1422,6
Maine,1422,4
New Hampshire,1422,5
Stony Brook,1422,12
UMass Lowell,1422,8
UMBC,1422,8
Vermont,1422,14
Albany (NY),1423,11
Binghamton,1423,3
Hartford,1423,7
Maine,1423,7
New Hampshire,1423,3
Stony Brook,1423,13
UMass Lowell,1423,9
UMBC,1423,6
Vermont,1423,13
Albany (NY),1424,9
Binghamton,1424,4
Hartford,1424,3
Maine,1424,6
New Hampshire,1424,7
Stony Brook,1424,12
UMass Lowell,1424,10
UMBC,1424,7
Vermont,1424,14
Albany (NY),1425,7
Binghamton,1425,2
Hartford,1425,6
Maine,1425,6
New Hampshire,1425,6
Stony Brook,1425,13
UMass Lowell,1425,10
UMBC,1425,10
Vermont,1425,12
Albany (NY),1426,9
Binghamton,1426,4
Hartford,1426,8
Maine,1426,4
New Hampshire,1426,5
Stony Brook,1426,12
UMass Lowell,1426,11
UMBC,1426,5
Vermont,1426,14
Albany (NY),1427,6
Binghamton,1427,5
Hartford,1427,5
Maine,1427,4
New Hampshire,1427,6
Stony Brook,1427,12
UMass Lowell,1427,10
UMBC,1427,11
Vermont,1427,13
Albany (NY),1428,9
Binghamton,1428,8
Hartford,1428,4
Maine,1428,3
New Hampshire,1428,6
Stony Brook,1428,11
UMass Lowell,1428,11
UMBC,1428,6
Vermont,1428,14
Albany (NY),1429,7
Binghamton,1429,7
Hartford,1429,8
Maine,1429,2
New Hampshire,1429,5
Stony Brook,1429,15
UMass Lowell,1429,8
UMBC,1429,6
Vermont,1429,14
Albany (NY),1430,9
Binghamton,1430,6
Hartford,1430,3
Maine,1430,7
New Hampshire,1430,6
Stony Brook,1430,13
UMass Lowell,1430,8
UMBC,1430,7
Vermont,1430,13
Albany (NY),1431,8
Binghamton,1431,7
Hartford,1431,6
Maine,1431,5
New Hampshire,1431,5
Stony Brook,1431,11
UMass Lowell,1431,8
UMBC,1431,7
Vermont,1431,15
Albany (NY),1432,8
Binghamton,1432,5
Hartford,1432,4
Maine,1432,5
New Hampshire,1432,5
Stony Brook,1432,12
UMass Lowell,1432,11
UMBC,1432,8
Vermont,1432,14
Albany (NY),1433,8
Binghamton,1433,8
Hartford,1433,2
Maine,1433,3
New Hampshire,1433,6
Stony Brook,1433,11
UMass Lowell,1433,13
UMBC,1433,7
Vermont,1433,14
Albany (NY),1434,6
Binghamton,1434,3
Hartford,1434,5
Maine,1434,6
New Hampshire,1434,10
Stony Brook,1434,11
UMass Lowell,1434,9
UMBC,1434,6
Vermont,1434,16
Albany (NY),1435,7
Binghamton,1435,4
Hartford,1435,4
Maine,1435,5
New Hampshire,1435,6
Stony Brook,1435,14
UMass Lowell,1435,9
UMBC,1435,11
Vermont,1435,12
Albany (NY),1436,10
Binghamton,1436,7
Hartford,1436,4
Maine,1436,3
New Hampshire,1436,5
Stony Brook,1436,11
UMass Lowell,1436,9
UMBC,1436,10
Vermont,1436,13
Albany (NY),1437,6
Binghamton,1437,5
Hartford,1437,6
Maine,1437,5
New Hampshire,1437,9
Stony Brook,1437,12
UMass Lowell,1437,12
UMBC,1437,4
Vermont,1437,13
Albany (NY),1438,8
Binghamton,1438,2
Hartford,1438,4
Maine,1438,7
New Hampshire,1438,6
Stony Brook,1438,10
UMass Lowell,1438,11
UMBC,1438,9
Vermont,1438,15
Albany (NY),1439,6
Binghamton,1439,8
Hartford,1439,5
Maine,1439,5
New Hampshire,1439,6
Stony Brook,1439,8
UMass Lowell,1439,11
UMBC,1439,10
Vermont,1439,13
Albany (NY),1440,8
Binghamton,1440,6
Hartford,1440,5
Maine,1440,1
New Hampshire,1440,7
Stony Brook,1440,12
UMass Lowell,1440,12
UMBC,1440,7
Vermont,1440,14
Albany (NY),1441,8
Binghamton,1441,5
Hartford,1441,5
Maine,1441,3
New Hampshire,1441,5
Stony Brook,1441,13
UMass Lowell,1441,9
UMBC,1441,10
Vermont,1441,14
Albany (NY),1442,7
Binghamton,1442,7
Hartford,1442,6
Maine,1442,3
New Hampshire,1442,6
Stony Brook,1442,13
UMass Lowell,1442,10
UMBC,1442,7
Vermont,1442,13
Albany (NY),1443,8
Binghamton,1443,7
Hartford,1443,5
Maine,1443,3
New Hampshire,1443,10
Stony Brook,1443,13
UMass Lowell,1443,8
UMBC,1443,6
Vermont,1443,12
Albany (NY),1444,6
Binghamton,1444,5
Hartford,1444,7
Maine,1444,9
New Hampshire,1444,9
Stony Brook,1444,9
UMass Lowell,1444,9
UMBC,1444,5
Vermont,1444,13
Albany (NY),1445,8
Binghamton,1445,5
Hartford,1445,6
Maine,1445,5
New Hampshire,1445,6
Stony Brook,1445,13
UMass Lowell,1445,9
UMBC,1445,5
Vermont,1445,15
Albany (NY),1446,6
Binghamton,1446,4
Hartford,1446,5
Maine,1446,6
New Hampshire,1446,7
Stony Brook,1446,14
UMass Lowell,1446,8
UMBC,1446,8
Vermont,1446,14
Albany (NY),1447,8
Binghamton,1447,5
Hartford,1447,9
Maine,1447,4
New Hampshire,1447,6
Stony Brook,1447,9
UMass Lowell,1447,9
UMBC,1447,7
Vermont,1447,15
Albany (NY),1448,7
Binghamton,1448,8
Hartford,1448,6
Maine,1448,6
New Hampshire,1448,2
Stony Brook,1448,9
UMass Lowell,1448,12
UMBC,1448,7
Vermont,1448,15
Albany (NY),1449,10
Binghamton,1449,3
Hartford,1449,3
Maine,1449,5
New Hampshire,1449,8
Stony Brook,1449,15
UMass Lowell,1449,11
UMBC,1449,6
Vermont,1449,11
Albany (NY),1450,6
Binghamton,1450,5
Hartford,1450,5
Maine,1450,5
New Hampshire,1450,9
Stony Brook,1450,12
UMass Lowell,1450,10
UMBC,1450,9
Vermont,1450,11
Albany (NY),1451,8
Binghamton,1451,5
Hartford,1451,5
Maine,1451,4
New Hampshire,1451,5
Stony Brook,1451,12
UMass Lowell,1451,10
UMBC,1451,8
Vermont,1451,15
Albany (NY),1452,10
Binghamton,1452,5
Hartford,1452,3
Maine,1452,6
New Hampshire,1452,6
Stony Brook,1452,11
UMass Lowell,1452,11
UMBC,1452,5
Vermont,1452,15
Albany (NY),1453,9
Binghamton,1453,7
Hartford,1453,3
Maine,1453,4
New Hampshire,1453,7
Stony Brook,1453,9
UMass Lowell,1453,10
UMBC,1453,9
Vermont,1453,14
Albany (NY),1454,10
Binghamton,1454,7
Hartford,1454,5
Maine,1454,3
New Hampshire,1454,7
Stony Brook,1454,13
UMass Lowell,1454,6
UMBC,1454,5
Vermont,1454,16
Albany (NY),1455,9
Binghamton,1455,6
Hartford,1455,3
Maine,1455,6
New Hampshire,1455,6
Stony Brook,1455,9
UMass Lowell,1455,10
UMBC,1455,7
Vermont,1455,16
Albany (NY),1456,6
Binghamton,1456,5
Hartford,1456,6
Maine,1456,5
New Hampshire,1456,5
Stony Brook,1456,9
UMass Lowell,1456,14
UMBC,1456,6
Vermont,1456,16
Albany (NY),1457,10
Binghamton,1457,6
Hartford,1457,1
Maine,1457,6
New Hampshire,1457,4
Stony Brook,1457,13
UMass Lowell,1457,8
UMBC,1457,9
Vermont,1457,15
Albany (NY),1458,11
Binghamton,1458,4
Hartford,1458,5
Maine,1458,2
New Hampshire,1458,5
Stony Brook,1458,12
UMass Lowell,1458,10
UMBC,1458,7
Vermont,1458,16
Albany (NY),1459,9
Binghamton,1459,8
Hartford,1459,4
Maine,1459,3
New Hampshire,1459,6
Stony Brook,1459,10
UMass Lowell,1459,11
UMBC,1459,6
Vermont,1459,15
Albany (NY),1460,9
Binghamton,1460,7
Hartford,1460,6
Maine,1460,6
New Hampshire,1460,7
Stony Brook,1460,10
UMass Lowell,1460,9
UMBC,1460,5
Vermont,1460,13
Albany (NY),1461,10
Binghamton,1461,6
Hartford,1461,3
Maine,1461,5
New Hampshire,1461,7
Stony Brook,1461,12
UMass Lowell,1461,10
UMBC,1461,8
Vermont,1461,11
Albany (NY),1462,6
Binghamton,1462,8
Hartford,1462,2
Maine,1462,7
New Hampshire,1462,11
Stony Brook,1462,13
UMass Lowell,1462,6
UMBC,1462,5
Vermont,1462,14
Albany (NY),1463,10
Binghamton,1463,6
Hartford,1463,2
Maine,1463,4
New Hampshire,1463,7
Stony Brook,1463,8
UMass Lowell,1463,12
UMBC,1463,9
Vermont,1463,14
Albany (NY),1464,6
Binghamton,1464,4
Hartford,1464,3
Maine,1464,6
New Hampshire,1464,7
Stony Brook,1464,11
UMass Lowell,1464,12
UMBC,1464,7
Vermont,1464,16
Albany (NY),1465,8
Binghamton,1465,6
Hartford,1465,4
Maine,1465,5
New Hampshire,1465,4
Stony Brook,1465,12
UMass Lowell,1465,10
UMBC,1465,10
Vermont,1465,13
Albany (NY),1466,10
Binghamton,1466,5
Hartford,1466,8
Maine,1466,3
New Hampshire,1466,4
Stony Brook,1466,12
UMass Lowell,1466,10
UMBC,1466,7
Vermont,1466,13
Albany (NY),1467,9
Binghamton,1467,4
Hartford,1467,3
Maine,1467,6
New Hampshire,1467,4
Stony Brook,1467,11
UMass Lowell,1467,10
UMBC,1467,11
Vermont,1467,14
Albany (NY),1468,8
Binghamton,1468,5
Hartford,1468,5
Maine,1468,5
New Hampshire,1468,5
Stony Brook,1468,10
UMass Lowell,1468,10
UMBC,1468,9
Vermont,1468,15
Albany (NY),1469,9
Binghamton,1469,4
Hartford,1469,5
Maine,1469,7
New Hampshire,1469,5
Stony Brook,1469,11
UMass Lowell,1469,8
UMBC,1469,7
Vermont,1469,16
Albany (NY),1470,9
Binghamton,1470,6
Hartford,1470,3
Maine,1470,7
New Hampshire,1470,5
Stony Brook,1470,12
UMass Lowell,1470,7
UMBC,1470,8
Vermont,1470,15
Albany (NY),1471,8
Binghamton,1471,10
Hartford,1471,8
Maine,1471,7
New Hampshire,1471,1
Stony Brook,1471,9
UMass Lowell,1471,7
UMBC,1471,8
Vermont,1471,14
Albany (NY),1472,13
Binghamton,1472,3
Hartford,1472,2
Maine,1472,6
New Hampshire,1472,5
Stony Brook,1472,14
UMass Lowell,1472,9
UMBC,1472,6
Vermont,1472,14
Albany (NY),1473,7
Binghamton,1473,5
Hartford,1473,4
Maine,1473,6
New Hampshire,1473,6
Stony Brook,1473,11
UMass Lowell,1473,10
UMBC,1473,8
Vermont,1473,15
Albany (NY),1474,11
Binghamton,1474,5
Hartford,1474,4
Maine,1474,3
New Hampshire,1474,3
Stony Brook,1474,12
UMass Lowell,1474,12
UMBC,1474,7
Vermont,1474,15
Albany (NY),1475,11
Binghamton,1475,4
Hartford,1475,4
Maine,1475,4
New Hampshire,1475,5
Stony Brook,1475,15
UMass Lowell,1475,7
UMBC,1475,8
Vermont,1475,14
Albany (NY),1476,7
Binghamton,1476,5
Hartford,1476,5
Maine,1476,6
New Hampshire,1476,7
Stony Brook,1476,12
UMass Lowell,1476,7
UMBC,1476,9
Vermont,1476,14
Albany (NY),1477,8
Binghamton,1477,5
Hartford,1477,5
Maine,1477,4
New Hampshire,1477,6
Stony Brook,1477,12
UMass Lowell,1477,11
UMBC,1477,8
Vermont,1477,13
Albany (NY),1478,13
Binghamton,1478,6
Hartford,1478,2
Maine,1478,6
New Hampshire,1478,5
Stony Brook,1478,12
UMass Lowell,1478,8
UMBC,1478,5
Vermont,1478,15
Albany (NY),1479,8
Binghamton,1479,4
Hartford,1479,7
Maine,1479,6
New Hampshire,1479,7
Stony Brook,1479,13
UMass Lowell,1479,10
UMBC,1479,4
Vermont,1479,13
Albany (NY),1480,13
Binghamton,1480,7
Hartford,1480,4
Maine,1480,2
New Hampshire,1480,4
Stony Brook,1480,8
UMass Lowell,1480,12
UMBC,1480,8
Vermont,1480,14
Albany (NY),1481,9
Binghamton,1481,6
Hartford,1481,4
Maine,1481,5
New Hampshire,1481,5
Stony Brook,1481,13
UMass Lowell,1481,8
UMBC,1481,6
Vermont,1481,16
Albany (NY),1482,11
Binghamton,1482,5
Hartford,1482,7
Maine,1482,2
New Hampshire,1482,7
Stony Brook,1482,11
UMass Lowell,1482,9
UMBC,1482,7
Vermont,1482,13
Albany (NY),1483,9
Binghamton,1483,7
Hartford,1483,1
Maine,1483,4
New Hampshire,1483,7
Stony Brook,1483,11
UMass Lowell,1483,11
UMBC,1483,7
Vermont,1483,15
Albany (NY),1484,5
Binghamton,1484,5
Hartford,1484,10
Maine,1484,3
New Hampshire,1484,5
Stony Brook,1484,9
UMass Lowell,1484,14
UMBC,1484,7
Vermont,1484,14
Albany (NY),1485,11
Binghamton,1485,7
Hartford,1485,5
Maine,1485,3
New Hampshire,1485,3
Stony Brook,1485,13
UMass Lowell,1485,9
UMBC,1485,6
Vermont,1485,15
Albany (NY),1486,9
Binghamton,1486,5
Hartford,1486,6
Maine,1486,4
New Hampshire,1486,7
Stony Brook,1486,12
UMass Lowell,1486,7
UMBC,1486,7
Vermont,1486,15
Albany (NY),1487,11
Binghamton,1487,4
Hartford,1487,4
Maine,1487,3
New Hampshire,1487,6
Stony Brook,1487,12
UMass Lowell,1487,7
UMBC,1487,11
Vermont,1487,14
Albany (NY),1488,8
Binghamton,1488,6
Hartford,1488,7
Maine,1488,6
New Hampshire,1488,5
Stony Brook,1488,10
UMass Lowell,1488,8
UMBC,1488,7
Vermont,1488,15
Albany (NY),1489,9
Binghamton,1489,6
Hartford,1489,3
Maine,1489,2
New Hampshire,1489,7
Stony Brook,1489,13
UMass Lowell,1489,10
UMBC,1489,7
Vermont,1489,15
Albany (NY),1490,12
Binghamton,1490,4
Hartford,1490,4
Maine,1490,5
New Hampshire,1490,6
Stony Brook,1490,7
UMass Lowell,1490,10
UMBC,1490,10
Vermont,1490,14
