team,sim,n_wins,place
UMBC,681,7,5
Vermont,681,14,1
Albany (NY),682,7,5
Binghamton,682,4,8
Hartford,682,10,3
Maine,682,4,8
New Hampshire,682,9,4
Stony Brook,682,11,2
UMass Lowell,682,6,7
UMBC,682,7,5
Vermont,682,14,1
Albany (NY),683,7,5
Binghamton,683,4,8
Hartford,683,10,3
Maine,683,4,8
New Hampshire,683,9,4
Stony Brook,683,11,2
UMass Lowell,683,6,7
UMBC,683,7,5
Vermont,683,14,1
Albany (NY),684,7,6
Binghamton,684,4,8
Hartford,684,10,2
Maine,684,4,8
New Hampshire,684,8,4
Stony Brook,684,10,2
UMass Lowell,684,7,6
UMBC,684,8,4
Vermont,684,14,1
Albany (NY),685,7,5
Binghamton,685,4,9
Hartford,685,9,3
Maine,685,5,8
New Hampshire,685,9,3
Stony Brook,685,11,2
UMass Lowell,685,6,7
UMBC,685,7,5
Vermont,685,14,1
Albany (NY),686,7,5
Binghamton,686,4,8
Hartford,686,10,3
Maine,686,4,8
New Hampshire,686,9,4
Stony Brook,686,11,2
UMass Lowell,686,6,7
UMBC,686,7,5
Vermont,686,14,1
Albany (NY),687,7,5
Binghamton,687,4,8
Hartford,687,10,3
Maine,687,4,8
New Hampshire,687,8,4
Stony Brook,687,11,2
UMass Lowell,687,7,5
UMBC,687,7,5
Vermont,687,14,1
Albany (NY),688,7,6
Binghamton,688,4,9
Hartford,688,9,3
Maine,688,5,8
New Hampshire,688,8,4
Stony Brook,688,10,2
UMass Lowell,688,7,6
UMBC,688,8,4
Vermont,688,14,1
Albany (NY),689,7,5
Binghamton,689,4,8
Hartford,689,10,3
Maine,689,4,8
New Hampshire,689,9,4
Stony Brook,689,11,2
UMass Lowell,689,6,7
UMBC,689,7,5
Vermont,689,14,1
Albany (NY),690,7,5
Binghamton,690,4,9
Hartford,690,9,3
Maine,690,5,8
New Hampshire,690,9,3
Stony Brook,690,11,2
UMass Lowell,690,6,7
UMBC,690,7,5
Vermont,690,14,1
Albany (NY),691,7,6
Binghamton,691,4,8
Hartford,691,10,2
Maine,691,4,8
New Hampshire,691,8,4
Stony Brook,691,10,2
UMass Lowell,691,7,6
UMBC,691,8,4
Vermont,691,14,1
Albany (NY),692,7,5
Binghamton,692,4,8
Hartford,692,10,3
Maine,692,4,8
New Hampshire,692,8,4
Stony Brook,692,11,2
UMass Lowell,692,7,5
UMBC,692,7,5
Vermont,692,14,1
Albany (NY),693,7,5
Binghamton,693,4,9
Hartford,693,9,3
Maine,693,5,8
New Hampshire,693,8,4
Stony Brook,693,11,2
UMass Lowell,693,7,5
UMBC,693,7,5
Vermont,693,14,1
Albany (NY),694,8,5
Binghamton,694,4,8
Hartford,694,10,3
Maine,694,4,8
New Hampshire,694,9,4
Stony Brook,694,11,2
UMass Lowell,694,6,7
UMBC,694,7,6
Vermont,694,13,1
Albany (NY),695,7,5
Binghamton,695,4,8
Hartford,695,10,3
Maine,695,4,8
New Hampshire,695,9,4
Stony Brook,695,11,2
UMass Lowell,695,6,7
UMBC,695,7,5
Vermont,695,14,1
Albany (NY),696,7,5
Binghamton,696,4,9
Hartford,696,9,3
Maine,696,5,8
New Hampshire,696,9,3
Stony Brook,696,11,2
UMass Lowell,696,6,7
UMBC,696,7,5
Vermont,696,14,1
Albany (NY),697,7,5
Binghamton,697,4,8
Hartford,697,10,3
Maine,697,4,8
New Hampshire,697,9,4
Stony Brook,697,11,2
UMass Lowell,697,6,7
UMBC,697,7,5
Vermont,697,14,1
Albany (NY),698,7,6
Binghamton,698,4,8
Hartford,698,10,2
Maine,698,4,8
New Hampshire,698,8,4
Stony Brook,698,10,2
UMass Lowell,698,7,6
UMBC,698,8,4
Vermont,698,14,1
Albany (NY),699,7,6
Binghamton,699,4,8
Hartford,699,10,2
Maine,699,4,8
New Hampshire,699,9,4
Stony Brook,699,10,2
UMass Lowell,699,6,7
UMBC,699,8,5
Vermont,699,14,1
Albany (NY),700,7,6
Binghamton,700,4,8
Hartford,700,10,2
Maine,700,4,8
New Hampshire,700,9,4
Stony Brook,700,10,2
UMass Lowell,700,6,7
UMBC,700,8,5
Vermont,700,14,1
Albany (NY),701,7,5
Binghamton,701,4,8
Hartford,701,10,3
Maine,701,4,8
New Hampshire,701,8,4
Stony Brook,701,11,2
UMass Lowell,701,7,5
UMBC,701,7,5
Vermont,701,14,1
Albany (NY),702,7,6
Binghamton,702,4,9
Hartford,702,9,3
Maine,702,5,8
New Hampshire,702,9,3
Stony Brook,702,10,2
UMass Lowell,702,6,7
UMBC,702,8,5
Vermont,702,14,1
Albany (NY),703,7,5
Binghamton,703,4,8
Hartford,703,10,3
Maine,703,4,8
New Hampshire,703,8,4
Stony Brook,703,11,2
UMass Lowell,703,7,5
UMBC,703,7,5
Vermont,703,14,1
Albany (NY),704,7,5
Binghamton,704,4,8
Hartford,704,10,3
Maine,704,4,8
New Hampshire,704,9,4
Stony Brook,704,11,2
UMass Lowell,704,6,7
UMBC,704,7,5
Vermont,704,14,1
Albany (NY),705,7,5
Binghamton,705,4,8
Hartford,705,10,3
Maine,705,4,8
New Hampshire,705,9,4
Stony Brook,705,11,2
UMass Lowell,705,6,7
UMBC,705,7,5
Vermont,705,14,1
Albany (NY),706,7,5
Binghamton,706,4,8
Hartford,706,10,3
Maine,706,4,8
New Hampshire,706,9,4
Stony Brook,706,11,2
UMass Lowell,706,6,7
UMBC,706,7,5
Vermont,706,14,1
Albany (NY),707,7,5
Binghamton,707,4,8
Hartford,707,10,3
Maine,707,4,8
New Hampshire,707,9,4
Stony Brook,707,11,2
UMass Lowell,707,6,7
UMBC,707,7,5
Vermont,707,14,1
Albany (NY),708,7,5
Binghamton,708,4,8
Hartford,708,10,3
Maine,708,4,8
New Hampshire,708,9,4
Stony Brook,708,11,2
UMass Lowell,708,6,7
UMBC,708,7,5
Vermont,708,14,1
Albany (NY),709,7,5
Binghamton,709,4,8
Hartford,709,10,3
Maine,709,4,8
New Hampshire,709,8,4
Stony Brook,709,11,2
UMass Lowell,709,7,5
UMBC,709,7,5
Vermont,709,14,1
Albany (NY),710,7,5
Binghamton,710,4,8
Hartford,710,10,3
Maine,710,4,8
New Hampshire,710,9,4
Stony Brook,710,11,2
UMass Lowell,710,6,7
UMBC,710,7,5
Vermont,710,14,1
Albany (NY),711,8,5
Binghamton,711,4,8
Hartford,711,10,2
Maine,711,4,8
New Hampshire,711,9,4
Stony Brook,711,10,2
UMass Lowell,711,6,7
UMBC,711,8,5
Vermont,711,13,1
Albany (NY),712,7,5
Binghamton,712,4,8
Hartford,712,10,3
Maine,712,4,8
New Hampshire,712,9,4
Stony Brook,712,11,2
UMass Lowell,712,6,7
UMBC,712,7,5
Vermont,712,14,1
Albany (NY),713,7,5
Binghamton,713,4,8
Hartford,713,10,3
Maine,713,4,8
New Hampshire,713,8,4
Stony Brook,713,11,2
UMass Lowell,713,7,5
UMBC,713,7,5
Vermont,713,14,1
Albany (NY),714,7,6
Binghamton,714,4,8
Hartford,714,10,2
Maine,714,4,8
New Hampshire,714,8,4
Stony Brook,714,10,2
UMass Lowell,714,7,6
UMBC,714,8,4
Vermont,714,14,1
Albany (NY),715,7,5
Binghamton,715,4,9
Hartford,715,9,3
Maine,715,5,8
New Hampshire,715,9,3
Stony Brook,715,11,2
UMass Lowell,715,6,7
UMBC,715,7,5
Vermont,715,14,1
Albany (NY),716,7,6
Binghamton,716,4,9
Hartford,716,9,3
Maine,716,5,8
New Hampshire,716,9,3
Stony Brook,716,10,2
UMass Lowell,716,6,7
UMBC,716,8,5
Vermont,716,14,1
Albany (NY),717,7,5
Binghamton,717,4,8
Hartford,717,10,3
Maine,717,4,8
New Hampshire,717,9,4
Stony Brook,717,11,2
UMass Lowell,717,6,7
UMBC,717,7,5
Vermont,717,14,1
Albany (NY),718,7,6
Binghamton,718,4,8
Hartford,718,10,2
Maine,718,4,8
New Hampshire,718,8,4
Stony Brook,718,10,2
UMass Lowell,718,7,6
UMBC,718,8,4
Vermont,718,14,1
Albany (NY),719,7,5
Binghamton,719,4,9
Hartford,719,9,3
Maine,719,5,8
New Hampshire,719,9,3
Stony Brook,719,11,2
UMass Lowell,719,6,7
UMBC,719,7,5
Vermont,719,14,1
Albany (NY),720,7,5
Binghamton,720,4,8
Hartford,720,10,3
Maine,720,4,8
New Hampshire,720,9,4
Stony Brook,720,11,2
UMass Lowell,720,6,7
UMBC,720,7,5
Vermont,720,14,1
Albany (NY),721,7,5
Binghamton,721,4,8
Hartford,721,10,3
Maine,721,4,8
New Hampshire,721,9,4
Stony Brook,721,11,2
UMass Lowell,721,6,7
UMBC,721,7,5
Vermont,721,14,1
Albany (NY),722,7,5
Binghamton,722,4,8
Hartford,722,10,3
Maine,722,4,8
New Hampshire,722,9,4
Stony Brook,722,11,2
UMass Lowell,722,6,7
UMBC,722,7,5
Vermont,722,14,1
Albany (NY),723,7,6
Binghamton,723,4,8
Hartford,723,10,2
Maine,723,4,8
New Hampshire,723,8,4
Stony Brook,723,10,2
UMass Lowell,723,7,6
UMBC,723,8,4
Vermont,723,14,1
Albany (NY),724,7,5
Binghamton,724,4,8
Hartford,724,10,3
Maine,724,4,8
New Hampshire,724,9,4
Stony Brook,724,11,2
UMass Lowell,724,6,7
UMBC,724,7,5
Vermont,724,14,1
Albany (NY),725,7,5
Binghamton,725,4,9
Hartford,725,9,3
Maine,725,5,8
New Hampshire,725,8,4
Stony Brook,725,11,2
UMass Lowell,725,7,5
UMBC,725,7,5
Vermont,725,14,1
Albany (NY),726,7,5
Binghamton,726,4,8
Hartford,726,10,3
Maine,726,4,8
New Hampshire,726,9,4
Stony Brook,726,11,2
UMass Lowell,726,6,7
UMBC,726,7,5
Vermont,726,14,1
Albany (NY),727,7,6
Binghamton,727,4,8
Hartford,727,10,2
Maine,727,4,8
New Hampshire,727,9,4
Stony Brook,727,10,2
UMass Lowell,727,6,7
UMBC,727,8,5
Vermont,727,14,1
Albany (NY),728,7,5
Binghamton,728,4,9
Hartford,728,9,3
Maine,728,5,8
New Hampshire,728,9,3
Stony Brook,728,11,2
UMass Lowell,728,6,7
UMBC,728,7,5
Vermont,728,14,1
Albany (NY),729,7,5
Binghamton,729,4,8
Hartford,729,10,3
Maine,729,4,8
New Hampshire,729,8,4
Stony Brook,729,11,2
UMass Lowell,729,7,5
UMBC,729,7,5
Vermont,729,14,1
Albany (NY),730,7,5
Binghamton,730,4,8
Hartford,730,10,3
Maine,730,4,8
New Hampshire,730,9,4
Stony Brook,730,11,2
UMass Lowell,730,6,7
UMBC,730,7,5
Vermont,730,14,1
Albany (NY),731,8,4
Binghamton,731,4,9
Hartford,731,9,3
Maine,731,5,8
New Hampshire,731,8,4
Stony Brook,731,10,2
UMass Lowell,731,7,7
UMBC,731,8,4
Vermont,731,13,1
Albany (NY),732,7,5
Binghamton,732,4,8
Hartford,732,10,3
Maine,732,4,8
New Hampshire,732,9,4
Stony Brook,732,11,2
UMass Lowell,732,6,7
UMBC,732,7,5
Vermont,732,14,1
Albany (NY),733,7,6
Binghamton,733,4,8
Hartford,733,10,2
Maine,733,4,8
New Hampshire,733,9,4
Stony Brook,733,10,2
UMass Lowell,733,6,7
UMBC,733,8,5
Vermont,733,14,1
Albany (NY),734,7,5
Binghamton,734,4,8
Hartford,734,10,3
Maine,734,4,8
New Hampshire,734,9,4
Stony Brook,734,11,2
UMass Lowell,734,6,7
UMBC,734,7,5
Vermont,734,14,1
Albany (NY),735,7,5
Binghamton,735,4,8
Hartford,735,10,3
Maine,735,4,8
New Hampshire,735,9,4
Stony Brook,735,11,2
UMass Lowell,735,6,7
UMBC,735,7,5
Vermont,735,14,1
Albany (NY),736,7,6
Binghamton,736,4,8
Hartford,736,10,2
Maine,736,4,8
New Hampshire,736,9,4
Stony Brook,736,10,2
UMass Lowell,736,6,7
UMBC,736,8,5
Vermont,736,14,1
Albany (NY),737,7,5
Binghamton,737,4,8
Hartford,737,10,3
Maine,737,4,8
New Hampshire,737,9,4
Stony Brook,737,11,2
UMass Lowell,737,6,7
UMBC,737,7,5
Vermont,737,14,1
Albany (NY),738,7,5
Binghamton,738,4,8
Hartford,738,10,3
Maine,738,4,8
New Hampshire,738,9,4
Stony Brook,738,11,2
UMass Lowell,738,6,7
UMBC,738,7,5
Vermont,738,14,1
Albany (NY),739,7,5
Binghamton,739,4,8
Hartford,739,10,3
Maine,739,4,8
New Hampshire,739,9,4
Stony Brook,739,11,2
UMass Lowell,739,6,7
UMBC,739,7,5
Vermont,739,14,1
Albany (NY),740,7,5
Binghamton,740,4,8
Hartford,740,10,3
Maine,740,4,8
New Hampshire,740,8,4
Stony Brook,740,11,2
UMass Lowell,740,7,5
UMBC,740,7,5
Vermont,740,14,1
Albany (NY),741,7,5
Binghamton,741,4,9
Hartford,741,9,3
Maine,741,5,8
New Hampshire,741,9,3
Stony Brook,741,11,2
UMass Lowell,741,6,7
UMBC,741,7,5
Vermont,741,14,1
Albany (NY),742,7,5
Binghamton,742,4,8
Hartford,742,10,3
Maine,742,4,8
New Hampshire,742,9,4
Stony Brook,742,11,2
UMass Lowell,742,6,7
UMBC,742,7,5
Vermont,742,14,1
Albany (NY),743,7,6
Binghamton,743,4,8
Hartford,743,10,2
Maine,743,4,8
New Hampshire,743,9,4
Stony Brook,743,10,2
UMass Lowell,743,6,7
UMBC,743,8,5
Vermont,743,14,1
Albany (NY),744,7,6
Binghamton,744,4,8
Hartford,744,10,2
Maine,744,4,8
New Hampshire,744,8,4
Stony Brook,744,10,2
UMass Lowell,744,7,6
UMBC,744,8,4
Vermont,744,14,1
Albany (NY),745,7,5
Binghamton,745,4,8
Hartford,745,10,3
Maine,745,4,8
New Hampshire,745,9,4
Stony Brook,745,11,2
UMass Lowell,745,6,7
UMBC,745,7,5
Vermont,745,14,1
Albany (NY),746,7,5
Binghamton,746,4,8
Hartford,746,10,3
Maine,746,4,8
New Hampshire,746,9,4
Stony Brook,746,11,2
UMass Lowell,746,6,7
UMBC,746,7,5
Vermont,746,14,1
Albany (NY),747,7,5
Binghamton,747,4,8
Hartford,747,10,3
Maine,747,4,8
New Hampshire,747,9,4
Stony Brook,747,11,2
UMass Lowell,747,6,7
UMBC,747,7,5
Vermont,747,14,1
Albany (NY),748,7,6
Binghamton,748,4,8
Hartford,748,10,2
Maine,748,4,8
New Hampshire,748,9,4
Stony Brook,748,10,2
UMass Lowell,748,6,7
UMBC,748,8,5
Vermont,748,14,1
Albany (NY),749,7,5
Binghamton,749,4,8
Hartford,749,10,3
Maine,749,4,8
New Hampshire,749,9,4
Stony Brook,749,11,2
UMass Lowell,749,6,7
UMBC,749,7,5
Vermont,749,14,1
Albany (NY),750,7,5
Binghamton,750,4,9
Hartford,750,9,3
Maine,750,5,8
New Hampshire,750,9,3
Stony Brook,750,11,2
UMass Lowell,750,6,7
UMBC,750,7,5
Vermont,750,14,1
Albany (NY),751,7,5
Binghamton,751,4,8
Hartford,751,10,3
Maine,751,4,8
New Hampshire,751,8,4
Stony Brook,751,11,2
UMass Lowell,751,7,5
UMBC,751,7,5
Vermont,751,14,1
Albany (NY),752,7,6
Binghamton,752,4,8
Hartford,752,10,2
Maine,752,4,8
New Hampshire,752,8,4
Stony Brook,752,10,2
UMass Lowell,752,7,6
UMBC,752,8,4
Vermont,752,14,1
Albany (NY),753,7,5
Binghamton,753,4,8
Hartford,753,10,3
Maine,753,4,8
New Hampshire,753,9,4
Stony Brook,753,11,2
UMass Lowell,753,6,7
UMBC,753,7,5
Vermont,753,14,1
Albany (NY),754,7,5
Binghamton,754,4,9
Hartford,754,9,3
Maine,754,5,8
New Hampshire,754,9,3
Stony Brook,754,11,2
UMass Lowell,754,6,7
UMBC,754,7,5
Vermont,754,14,1
Albany (NY),755,7,5
Binghamton,755,4,9
Hartford,755,9,3
Maine,755,5,8
New Hampshire,755,9,3
Stony Brook,755,11,2
UMass Lowell,755,6,7
UMBC,755,7,5
Vermont,755,14,1
Albany (NY),756,7,5
Binghamton,756,4,9
Hartford,756,9,3
Maine,756,5,8
New Hampshire,756,9,3
Stony Brook,756,11,2
UMass Lowell,756,6,7
UMBC,756,7,5
Vermont,756,14,1
Albany (NY),757,7,6
Binghamton,757,4,9
Hartford,757,9,3
Maine,757,5,8
New Hampshire,757,8,4
Stony Brook,757,10,2
UMass Lowell,757,7,6
UMBC,757,8,4
Vermont,757,14,1
Albany (NY),758,7,5
Binghamton,758,4,9
Hartford,758,9,3
Maine,758,5,8
New Hampshire,758,8,4
Stony Brook,758,11,2
UMass Lowell,758,7,5
UMBC,758,7,5
Vermont,758,14,1
Albany (NY),759,7,5
Binghamton,759,4,8
Hartford,759,10,3
Maine,759,4,8
New Hampshire,759,9,4
Stony Brook,759,11,2
UMass Lowell,759,6,7
UMBC,759,7,5
Vermont,759,14,1
Albany (NY),760,7,5
Binghamton,760,4,8
Hartford,760,10,3
Maine,760,4,8
New Hampshire,760,9,4
Stony Brook,760,11,2
UMass Lowell,760,6,7
UMBC,760,7,5
Vermont,760,14,1
Albany (NY),761,7,5
Binghamton,761,4,8
Hartford,761,10,3
Maine,761,4,8
New Hampshire,761,8,4
Stony Brook,761,11,2
UMass Lowell,761,7,5
UMBC,761,7,5
Vermont,761,14,1
Albany (NY),762,7,5
Binghamton,762,4,9
Hartford,762,9,3
Maine,762,5,8
New Hampshire,762,9,3
Stony Brook,762,11,2
UMass Lowell,762,6,7
UMBC,762,7,5
Vermont,762,14,1
Albany (NY),763,7,5
Binghamton,763,4,8
Hartford,763,10,3
Maine,763,4,8
New Hampshire,763,9,4
Stony Brook,763,11,2
UMass Lowell,763,6,7
UMBC,763,7,5
Vermont,763,14,1
Albany (NY),764,7,6
Binghamton,764,4,9
Hartford,764,9,3
Maine,764,5,8
New Hampshire,764,8,4
Stony Brook,764,10,2
UMass Lowell,764,7,6
UMBC,764,8,4
Vermont,764,14,1
Albany (NY),765,7,5
Binghamton,765,4,8
Hartford,765,10,3
Maine,765,4,8
New Hampshire,765,8,4
Stony Brook,765,11,2
UMass Lowell,765,7,5
UMBC,765,7,5
Vermont,765,14,1
Albany (NY),766,7,5
Binghamton,766,4,8
Hartford,766,10,3
Maine,766,4,8
New Hampshire,766,9,4
Stony Brook,766,11,2
UMass Lowell,766,6,7
UMBC,766,7,5
Vermont,766,14,1
Albany (NY),767,7,5
Binghamton,767,4,9
Hartford,767,9,3
Maine,767,5,8
New Hampshire,767,9,3
Stony Brook,767,11,2
UMass Lowell,767,6,7
UMBC,767,7,5
Vermont,767,14,1
Albany (NY),768,7,5
Binghamton,768,4,9
Hartford,768,9,3
Maine,768,5,8
New Hampshire,768,9,3
Stony Brook,768,11,2
UMass Lowell,768,6,7
UMBC,768,7,5
Vermont,768,14,1
Albany (NY),769,7,5
Binghamton,769,4,8
Hartford,769,10,3
Maine,769,4,8
New Hampshire,769,8,4
Stony Brook,769,11,2
UMass Lowell,769,7,5
UMBC,769,7,5
Vermont,769,14,1
Albany (NY),770,8,5
Binghamton,770,4,8
Hartford,770,10,3
Maine,770,4,8
New Hampshire,770,9,4
Stony Brook,770,11,2
UMass Lowell,770,6,7
UMBC,770,7,6
Vermont,770,13,1
Albany (NY),771,7,6
Binghamton,771,4,8
Hartford,771,10,2
Maine,771,4,8
New Hampshire,771,9,4
Stony Brook,771,10,2
UMass Lowell,771,6,7
UMBC,771,8,5
Vermont,771,14,1
Albany (NY),772,7,6
Binghamton,772,4,8
Hartford,772,10,2
Maine,772,4,8
New Hampshire,772,9,4
Stony Brook,772,10,2
UMass Lowell,772,6,7
UMBC,772,8,5
Vermont,772,14,1
Albany (NY),773,7,6
Binghamton,773,4,8
Hartford,773,10,2
Maine,773,4,8
New Hampshire,773,9,4
Stony Brook,773,10,2
UMass Lowell,773,6,7
UMBC,773,8,5
Vermont,773,14,1
Albany (NY),774,7,5
Binghamton,774,4,8
Hartford,774,10,3
Maine,774,4,8
New Hampshire,774,9,4
Stony Brook,774,11,2
UMass Lowell,774,6,7
UMBC,774,7,5
Vermont,774,14,1
Albany (NY),775,7,5
Binghamton,775,4,8
Hartford,775,10,3
Maine,775,4,8
New Hampshire,775,8,4
Stony Brook,775,11,2
UMass Lowell,775,7,5
UMBC,775,7,5
Vermont,775,14,1
Albany (NY),776,7,5
Binghamton,776,4,8
Hartford,776,10,3
Maine,776,4,8
New Hampshire,776,9,4
Stony Brook,776,11,2
UMass Lowell,776,6,7
UMBC,776,7,5
Vermont,776,14,1
Albany (NY),777,7,5
Binghamton,777,4,8
Hartford,777,10,3
Maine,777,4,8
New Hampshire,777,8,4
Stony Brook,777,11,2
UMass Lowell,777,7,5
UMBC,777,7,5
Vermont,777,14,1
Albany (NY),778,7,6
Binghamton,778,4,9
Hartford,778,9,3
Maine,778,5,8
New Hampshire,778,9,3
Stony Brook,778,10,2
UMass Lowell,778,6,7
UMBC,778,8,5
Vermont,778,14,1
Albany (NY),779,7,6
Binghamton,779,4,8
Hartford,779,10,2
Maine,779,4,8
New Hampshire,779,9,4
Stony Brook,779,10,2
UMass Lowell,779,6,7
UMBC,779,8,5
Vermont,779,14,1
Albany (NY),780,7,5
Binghamton,780,4,8
Hartford,780,10,3
Maine,780,4,8
New Hampshire,780,9,4
Stony Brook,780,11,2
UMass Lowell,780,6,7
UMBC,780,7,5
Vermont,780,14,1
Albany (NY),781,7,5
Binghamton,781,4,8
Hartford,781,10,3
Maine,781,4,8
New Hampshire,781,9,4
Stony Brook,781,11,2
UMass Lowell,781,6,7
UMBC,781,7,5
Vermont,781,14,1
Albany (NY),782,7,5
Binghamton,782,4,8
Hartford,782,10,3
Maine,782,4,8
New Hampshire,782,9,4
Stony Brook,782,11,2
UMass Lowell,782,6,7
UMBC,782,7,5
Vermont,782,14,1
Albany (NY),783,7,6
Binghamton,783,4,8
Hartford,783,10,2
Maine,783,4,8
New Hampshire,783,9,4
Stony Brook,783,10,2
UMass Lowell,783,6,7
UMBC,783,8,5
Vermont,783,14,1
Albany (NY),784,7,6
Binghamton,784,4,8
Hartford,784,10,2
Maine,784,4,8
New Hampshire,784,9,4
Stony Brook,784,10,2
UMass Lowell,784,6,7
UMBC,784,8,5
Vermont,784,14,1
Albany (NY),785,7,6
Binghamton,785,4,8
Hartford,785,10,2
Maine,785,4,8
New Hampshire,785,9,4
Stony Brook,785,10,2
UMass Lowell,785,6,7
UMBC,785,8,5
Vermont,785,14,1
Albany (NY),786,7,5
Binghamton,786,4,8
Hartford,786,10,3
Maine,786,4,8
New Hampshire,786,8,4
Stony Brook,786,11,2
UMass Lowell,786,7,5
UMBC,786,7,5
Vermont,786,14,1
Albany (NY),787,7,5
Binghamton,787,4,8
Hartford,787,10,3
Maine,787,4,8
New Hampshire,787,9,4
Stony Brook,787,11,2
UMass Lowell,787,6,7
UMBC,787,7,5
Vermont,787,14,1
Albany (NY),788,7,5
Binghamton,788,4,9
Hartford,788,9,3
Maine,788,5,8
New Hampshire,788,9,3
Stony Brook,788,11,2
UMass Lowell,788,6,7
UMBC,788,7,5
Vermont,788,14,1
Albany (NY),789,7,5
Binghamton,789,4,8
Hartford,789,10,3
Maine,789,4,8
New Hampshire,789,9,4
Stony Brook,789,11,2
UMass Lowell,789,6,7
UMBC,789,7,5
Vermont,789,14,1
Albany (NY),790,7,6
Binghamton,790,4,8
Hartford,790,10,2
Maine,790,4,8
New Hampshire,790,9,4
Stony Brook,790,10,2
UMass Lowell,790,6,7
UMBC,790,8,5
Vermont,790,14,1
Albany (NY),791,7,6
Binghamton,791,4,8
Hartford,791,10,2
Maine,791,4,8
New Hampshire,791,9,4
Stony Brook,791,10,2
UMass Lowell,791,6,7
UMBC,791,8,5
Vermont,791,14,1
Albany (NY),792,8,5
Binghamton,792,4,9
Hartford,792,9,3
Maine,792,5,8
New Hampshire,792,9,3
Stony Brook,792,10,2
UMass Lowell,792,6,7
UMBC,792,8,5
Vermont,792,13,1
Albany (NY),793,7,5
Binghamton,793,4,8
Hartford,793,10,3
Maine,793,4,8
New Hampshire,793,8,4
Stony Brook,793,11,2
UMass Lowell,793,7,5
UMBC,793,7,5
Vermont,793,14,1
Albany (NY),794,7,6
Binghamton,794,4,8
Hartford,794,10,2
Maine,794,4,8
New Hampshire,794,9,4
Stony Brook,794,10,2
UMass Lowell,794,6,7
UMBC,794,8,5
Vermont,794,14,1
Albany (NY),795,7,5
Binghamton,795,4,9
Hartford,795,9,3
Maine,795,5,8
New Hampshire,795,8,4
Stony Brook,795,11,2
UMass Lowell,795,7,5
UMBC,795,7,5
Vermont,795,14,1
Albany (NY),796,7,5
Binghamton,796,4,9
Hartford,796,9,3
Maine,796,5,8
New Hampshire,796,9,3
Stony Brook,796,11,2
UMass Lowell,796,6,7
UMBC,796,7,5
Vermont,796,14,1
Albany (NY),797,7,5
Binghamton,797,4,8
Hartford,797,10,3
Maine,797,4,8
New Hampshire,797,9,4
Stony Brook,797,11,2
UMass Lowell,797,6,7
UMBC,797,7,5
Vermont,797,14,1
Albany (NY),798,7,5
Binghamton,798,4,8
Hartford,798,10,3
Maine,798,4,8
New Hampshire,798,9,4
Stony Brook,798,11,2
UMass Lowell,798,6,7
UMBC,798,7,5
Vermont,798,14,1
Albany (NY),799,8,5
Binghamton,799,4,9
Hartford,799,9,3
Maine,799,5,8
New Hampshire,799,9,3
Stony Brook,799,11,2
UMass Lowell,799,6,7
UMBC,799,7,6
Vermont,799,13,1
Albany (NY),800,7,5
Binghamton,800,4,8
Hartford,800,10,3
Maine,800,4,8
New Hampshire,800,9,4
Stony Brook,800,11,2
UMass Lowell,800,6,7
UMBC,800,7,5
Vermont,800,14,1
Albany (NY),801,7,6
Binghamton,801,4,8
Hartford,801,10,2
Maine,801,4,8
New Hampshire,801,9,4
Stony Brook,801,10,2
UMass Lowell,801,6,7
UMBC,801,8,5
Vermont,801,14,1
Albany (NY),802,7,5
Binghamton,802,4,8
Hartford,802,10,3
Maine,802,4,8
New Hampshire,802,9,4
Stony Brook,802,11,2
UMass Lowell,802,6,7
UMBC,802,7,5
Vermont,802,14,1
Albany (NY),803,7,6
Binghamton,803,4,8
Hartford,803,10,2
Maine,803,4,8
New Hampshire,803,9,4
Stony Brook,803,10,2
UMass Lowell,803,6,7
UMBC,803,8,5
Vermont,803,14,1
Albany (NY),804,7,6
Binghamton,804,4,8
Hartford,804,10,2
Maine,804,4,8
New Hampshire,804,9,4
Stony Brook,804,10,2
UMass Lowell,804,6,7
UMBC,804,8,5
Vermont,804,14,1
Albany (NY),805,8,4
Binghamton,805,4,8
Hartford,805,10,3
Maine,805,4,8
New Hampshire,805,8,4
Stony Brook,805,11,2
UMass Lowell,805,7,6
UMBC,805,7,6
Vermont,805,13,1
Albany (NY),806,7,5
Binghamton,806,4,8
Hartford,806,10,3
Maine,806,4,8
New Hampshire,806,9,4
Stony Brook,806,11,2
UMass Lowell,806,6,7
UMBC,806,7,5
Vermont,806,14,1
Albany (NY),807,7,5
Binghamton,807,4,8
Hartford,807,10,3
Maine,807,4,8
New Hampshire,807,9,4
Stony Brook,807,11,2
UMass Lowell,807,6,7
UMBC,807,7,5
Vermont,807,14,1
Albany (NY),808,7,6
Binghamton,808,4,9
Hartford,808,9,3
Maine,808,5,8
New Hampshire,808,9,3
Stony Brook,808,10,2
UMass Lowell,808,6,7
UMBC,808,8,5
Vermont,808,14,1
Albany (NY),809,7,5
Binghamton,809,4,8
Hartford,809,10,3
Maine,809,4,8
New Hampshire,809,9,4
Stony Brook,809,11,2
UMass Lowell,809,6,7
UMBC,809,7,5
Vermont,809,14,1
Albany (NY),810,7,5
Binghamton,810,4,8
Hartford,810,10,3
Maine,810,4,8
New Hampshire,810,9,4
Stony Brook,810,11,2
UMass Lowell,810,6,7
UMBC,810,7,5
Vermont,810,14,1
Albany (NY),811,7,6
Binghamton,811,4,8
