"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","mid_major","threshold_pen","wins","losses","blend","seed","loss_bonus"
"FGCU","A-Sun",-0.2,0.4812,-11.71372,-9.964222222,-101,167,196,156,216,176,TRUE,TRUE,17,14,198.1,16,FALSE
"NJIT","A-Sun",-3.39,0.4911,-12.7568,-10.53877778,-94,213,183,179,207,187,TRUE,TRUE,19,15,198.8,NA,FALSE
"Wyoming","MWC",-0.02,0.4883,-15.45632,-12.07766667,-90,165,186,233,200,216,TRUE,TRUE,12,18,199.9,NA,FALSE
"East Carolina","AAC",-1.14,0.4686,-15.25996,-10.95533333,-82,180,220,227,190,195,FALSE,TRUE,12,20,200.7,NA,FALSE
"Lehigh","Patriot",-2.37,0.4982,-12.48048,-10.71133333,-115,196,165,174,234,191,TRUE,TRUE,16,15,204.65,NA,FALSE
"Loyola Chicago","MVC",-0.63,0.4587,-13.46588,-10.08666667,-90,173,238,191,199,179,TRUE,TRUE,14,17,205.35,NA,FALSE
"Loyola Marymount","WCC",-3.25,0.4664,-13.58088,-10.21922222,-88,210,223,195,198,185,TRUE,TRUE,13,17,205.85,NA,FALSE
"UTEP","C-USA",-3.84,0.4722,-12.78504,-10.888,-91,219,215,181,202,193,TRUE,TRUE,18,14,205.95,NA,FALSE
"IUPUI","Horizon",-4.39,0.4854,-15.69016,-12.47477778,-86,228,191,239,196,225,TRUE,TRUE,12,19,207.15,NA,FALSE
"Denver","Summit",-2.75,0.4829,-13.81516,-11.91511111,-99,199,194,201,214,210,TRUE,TRUE,16,15,207.8,NA,FALSE
"George Mason","A-10",-2.3,0.4789,-17.30524,-13.276,-85,195,203,275,194,239,TRUE,TRUE,11,21,210.95,NA,FALSE
"Eastern Ky.","OVC",-2.47,0.4721,-13.6144,-11.66022222,-97,198,216,197,213,207,TRUE,TRUE,14,16,212.05,NA,FALSE
"Southern U.","SWAC",-5.6,0.4812,-11.72916,-10.07311111,-112,248,197,157,228,178,TRUE,FALSE,19,13,212.15,16,FALSE
"South Carolina St.","MEAC",-7.9,0.4781,-13.49568,-11.56422222,-93,272,205,193,206,204,TRUE,TRUE,17,15,212.85,NA,FALSE
"St. John's (NY)","Big East",-2.88,0.4562,-16.88492,-11.70033333,-83,203,245,266,191,209,FALSE,TRUE,7,24,215,NA,FALSE
"Idaho","Big Sky",-4.11,0.4807,-11.81008,-10.14833333,-118,224,199,159,238,181,TRUE,FALSE,19,13,215.25,NA,FALSE
"Austin Peay","OVC",-4.23,0.4868,-15.18308,-12.87822222,-106,225,189,225,217,236,TRUE,TRUE,16,18,215.5,16,FALSE
"Boston College","ACC",-3.14,0.4528,-17.11048,-11.91722222,-83,208,248,271,192,211,FALSE,TRUE,6,25,217.4,NA,FALSE
"Gardner-Webb","Big South",-5.06,0.4768,-13.61824,-11.32466667,-109,237,208,198,222,201,TRUE,TRUE,14,16,217.5,NA,FALSE
"Western Mich.","MAC",-1.59,0.4764,-16.64796,-13.78844444,-94,187,209,257,209,252,TRUE,TRUE,11,19,217.9,NA,FALSE
"UT Martin","OVC",-3.34,0.4784,-13.2884,-11.00577778,-117,212,204,187,236,197,TRUE,TRUE,18,15,218.8,NA,FALSE
"Saint Peter's","MAAC",-3.71,0.4727,-14.0976,-11.94755556,-111,218,213,205,224,212,TRUE,TRUE,14,16,219.55,NA,FALSE
"Saint Louis","A-10",-3.88,0.4769,-17.02736,-13.07077778,-94,220,207,269,208,237,TRUE,TRUE,11,21,219.95,NA,FALSE
"Missouri St.","MVC",-3.51,0.459,-15.39144,-11.64155556,-96,215,236,231,212,206,TRUE,TRUE,12,19,221.6,NA,FALSE
"South Dakota","Summit",-4.53,0.4806,-16.13984,-13.48433333,-106,230,200,245,218,244,TRUE,TRUE,12,18,222,NA,FALSE
"Tulane","AAC",-1.38,0.4605,-16.6706,-12.17544444,-107,184,232,259,219,218,FALSE,TRUE,12,22,222.65,NA,FALSE
"Houston Baptist","Southland",-8.33,0.4591,-14.87268,-12.45888889,-90,279,235,221,201,224,TRUE,TRUE,13,17,223.6,NA,FALSE
"Navy","Patriot",-3.65,0.4726,-12.76136,-11.25455556,-125,217,214,180,242,199,TRUE,TRUE,18,14,224,NA,FALSE
"Bowling Green","MAC",-5.15,0.4772,-16.34956,-13.82155556,-99,239,206,248,215,253,TRUE,TRUE,14,18,224.25,NA,FALSE
"Boston U.","Patriot",-5.07,0.4884,-13.58248,-12.09055556,-129,238,185,196,247,217,TRUE,TRUE,18,15,224.5,NA,FALSE
"Jackson St.","SWAC",-6.38,0.4743,-14.1514,-12.44877778,-111,256,211,207,226,221,TRUE,TRUE,18,16,224.85,NA,FALSE
"North Dakota","Big Sky",-2.19,0.4679,-14.51504,-12.68555556,-114,194,221,214,233,232,TRUE,TRUE,14,16,226.1,NA,FALSE
"Minnesota","Big 10",-0.92,0.4416,-17.57696,-12.74133333,-91,176,264,279,204,233,FALSE,TRUE,8,23,226.6,NA,FALSE
"Air Force","MWC",-5.49,0.4667,-15.51336,-12.31366667,-111,245,222,236,225,219,TRUE,TRUE,12,18,228.75,NA,FALSE
"Norfolk St.","MEAC",-5.67,0.4696,-15.01544,-12.75911111,-111,250,218,223,227,234,TRUE,TRUE,15,17,229.35,NA,FALSE
"Western Ill.","Summit",-5.62,0.4406,-14.80556,-12.61977778,-91,249,267,219,203,229,TRUE,TRUE,7,17,229.8,NA,FALSE
"Texas St.","Sunbelt",-3.31,0.457,-14.55916,-12.45022222,-113,211,241,217,231,222,TRUE,TRUE,13,16,231.2,NA,FALSE
"Miami (OH)","MAC",-5.83,0.4819,-17.74136,-15.04044444,-109,252,195,281,223,279,TRUE,TRUE,12,20,232.3,NA,FALSE
"Cal Poly","Big West",-2.86,0.4566,-16.8148,-13.54755556,-107,202,243,262,220,246,TRUE,TRUE,8,20,232.75,NA,FALSE
"Charlotte","C-USA",-2.14,0.4613,-16.59668,-13.91688889,-112,193,231,254,229,255,TRUE,TRUE,14,19,233,NA,FALSE
"La Salle","A-10",-6.8,0.4593,-18.01184,-14.10366667,-91,262,234,292,205,259,TRUE,TRUE,8,22,234.05,NA,FALSE
"Army West Point","Patriot",-6.45,0.4739,-12.9806,-11.58244444,-139,258,212,183,256,205,TRUE,TRUE,17,14,234.8,NA,FALSE
"Eastern Wash.","Big Sky",-2.83,0.4636,-14.5042,-12.64122222,-129,201,228,213,248,231,TRUE,TRUE,16,16,235.1,NA,FALSE
"Ga. Southern","Sunbelt",-3.16,0.4565,-14.9158,-12.62455556,-124,209,244,222,240,230,TRUE,TRUE,12,17,237.1,NA,FALSE
"Penn","Ivy",-4.87,0.4348,-14.3948,-12.027,-108,234,280,211,221,214,TRUE,TRUE,10,17,237.35,NA,FALSE
"UNCG","Southern",-3.94,0.4602,-16.82872,-14.60933333,-112,221,233,263,230,266,TRUE,TRUE,12,19,238.75,NA,FALSE
"Canisius","MAAC",-4.95,0.4642,-17.46656,-15.14011111,-113,235,225,277,232,281,TRUE,TRUE,14,19,241.95,NA,FALSE
"Cornell","Ivy",-7.89,0.4567,-15.31208,-12.58422222,-120,271,242,229,239,227,TRUE,TRUE,9,18,242.75,NA,FALSE
"Santa Clara","WCC",-4.49,0.4509,-16.33672,-12.86766667,-126,229,249,247,245,235,TRUE,TRUE,10,20,245.6,NA,FALSE
"Fairleigh Dickinson","NEC",-9.06,0.4747,-13.32936,-11.96511111,-159,287,210,188,276,213,TRUE,TRUE,17,15,247.5,16,FALSE
"Manhattan","MAAC",-5.82,0.4623,-16.21124,-13.88244444,-137,251,229,246,254,254,TRUE,TRUE,13,18,248.65,NA,FALSE
"Pacific","WCC",-3.12,0.4414,-16.64356,-13.68011111,-129,207,265,256,249,250,TRUE,TRUE,6,20,251.6,NA,FALSE
"Montana St.","Big Sky",-5.53,0.4424,-15.49384,-13.637,-133,246,258,234,250,248,TRUE,TRUE,13,17,251.8,NA,FALSE
"Idaho St.","Big Sky",-8.07,0.442,-13.81708,-12.35911111,-139,275,261,202,257,220,TRUE,TRUE,14,15,252.6,NA,FALSE
"Rider","MAAC",-3.61,0.4541,-17.84476,-15.38322222,-128,216,246,286,246,286,TRUE,TRUE,13,20,253,NA,FALSE
"Dartmouth","Ivy",-4.09,0.4346,-15.93544,-13.60044444,-125,223,281,243,244,247,TRUE,TRUE,8,18,253.35,NA,FALSE
"Portland","WCC",-2.42,0.45,-16.62196,-13.46144444,-149,197,250,255,267,242,TRUE,TRUE,11,20,254.05,NA,FALSE
"South Ala.","Sunbelt",-6.51,0.4572,-16.97512,-14.20166667,-136,259,240,267,252,261,TRUE,TRUE,12,19,254.1,NA,FALSE
"Alcorn","SWAC",-12.3,0.4456,-13.73772,-12.50788889,-141,321,252,200,259,226,TRUE,TRUE,13,15,256.25,NA,FALSE
"UMass Lowell","Am. East",-11.37,0.4428,-15.18144,-13.30455556,-136,312,255,224,251,240,TRUE,TRUE,9,17,256.3,NA,FALSE
"Eastern Ill.","OVC",-6.76,0.4386,-15.28848,-13.47344444,-138,261,271,228,255,243,TRUE,TRUE,11,17,257.7,NA,FALSE
"Seattle U","WAC",-9.18,0.4325,-15.31372,-13.32288889,-125,291,285,230,243,241,TRUE,TRUE,13,17,258.8,NA,FALSE
"Colgate","Patriot",-6.41,0.4574,-15.49728,-13.77633333,-156,257,239,235,273,251,TRUE,TRUE,12,17,258.9,NA,FALSE
"Drexel","CAA",-5,0.4488,-21.31488,-17.84922222,-116,236,251,331,235,321,TRUE,TRUE,6,24,259.3,NA,FALSE
"Utah Valley","WAC",-8.16,0.4371,-15.65468,-13.52977778,-137,277,274,238,253,245,TRUE,TRUE,9,18,260.35,NA,FALSE
"Samford","Southern",-4.34,0.4452,-16.85292,-14.80044444,-147,227,253,265,265,269,TRUE,TRUE,12,19,260.6,NA,FALSE
"South Fla.","AAC",-3.41,0.4622,-19.85,-15.17544444,-151,214,230,315,271,283,FALSE,TRUE,8,25,260.65,NA,FALSE
"UC Riverside","Big West",-4.68,0.44,-17.3682,-15.01622222,-143,232,268,276,261,277,TRUE,TRUE,12,19,264.95,NA,FALSE
"Alabama St.","SWAC",-10.34,0.4406,-15.80608,-14.18955556,-141,301,266,241,260,260,TRUE,TRUE,12,17,265.7,NA,FALSE
"Rutgers","Big 10",-8.5,0.4236,-18.90508,-13.92211111,-124,281,293,303,241,256,FALSE,TRUE,6,25,265.7,NA,FALSE
"Savannah St.","MEAC",-13.93,0.4323,-14.04232,-12.59944444,-140,333,286,203,258,228,TRUE,TRUE,14,16,266,NA,FALSE
"Delaware","CAA",-7.73,0.4365,-19.98136,-16.73066667,-117,269,275,317,237,302,TRUE,TRUE,7,23,266.2,NA,FALSE
"Kennesaw St.","A-Sun",-6.81,0.4424,-16.679,-14.26822222,-153,263,259,260,272,262,TRUE,TRUE,9,20,267.65,NA,FALSE
"UMKC","WAC",-5.46,0.429,-16.4908,-14.08788889,-145,244,288,252,263,258,TRUE,TRUE,9,19,267.75,NA,FALSE
"Jacksonville","A-Sun",-7.8,0.4294,-14.65208,-13.10755556,-151,270,287,218,270,238,TRUE,TRUE,12,16,267.85,NA,FALSE
"UC Davis","Big West",-4.77,0.4348,-17.01252,-14.51766667,-149,233,279,268,269,265,TRUE,TRUE,9,19,269.4,NA,FALSE
"CSUN","Big West",-5.21,0.4342,-17.86648,-15.17733333,-147,240,282,288,266,284,TRUE,TRUE,8,20,273.4,NA,FALSE
"Mt. St. Mary's","NEC",-7.53,0.454,-16.83924,-14.926,-177,268,247,264,288,273,TRUE,TRUE,14,19,273.85,NA,FALSE
"American","Patriot",-11.57,0.4637,-17.57024,-15.77488889,-174,314,227,278,284,288,TRUE,TRUE,12,19,274.55,NA,FALSE
"Rice","C-USA",-8.01,0.4353,-18.295,-16.11077778,-144,274,278,294,262,292,TRUE,TRUE,10,20,275.4,NA,FALSE
"Brown","Ivy",-6.14,0.4076,-16.47356,-13.97944444,-149,254,309,251,268,257,TRUE,TRUE,7,19,276.05,NA,FALSE
"Liberty","Big South",-8.45,0.4421,-17.1208,-14.98,-170,280,260,272,283,276,TRUE,TRUE,10,19,277.15,NA,FALSE
"Appalachian St.","Sunbelt",-6.25,0.4419,-19.1162,-16.364,-163,255,262,305,278,295,TRUE,TRUE,9,22,278.1,NA,FALSE
"Portland St.","Big Sky",-6.85,0.4336,-17.06692,-15.54344444,-157,264,283,270,275,287,TRUE,TRUE,11,18,278.6,NA,FALSE
"Saint Francis (PA)","NEC",-10.69,0.4418,-15.64268,-14.38966667,-178,305,263,237,290,264,TRUE,TRUE,12,17,278.85,NA,FALSE
"LIU Brooklyn","NEC",-9.58,0.4445,-14.52044,-13.67511111,-192,295,254,215,306,249,TRUE,TRUE,15,15,279.1,NA,FALSE
"Youngstown St.","Horizon",-9.95,0.4375,-17.96844,-15.03444444,-161,298,272,291,277,278,TRUE,TRUE,9,21,281.35,NA,FALSE
"North Texas","C-USA",-9.16,0.4234,-18.19536,-15.93566667,-146,290,294,293,264,290,TRUE,TRUE,10,20,281.6,NA,FALSE
"Northern Ky.","Horizon",-5.56,0.422,-17.7434,-14.93866667,-169,247,296,282,282,274,TRUE,TRUE,7,21,283.2,NA,FALSE
"Cal St. Fullerton","Big West",-6.53,0.4281,-17.8612,-15.11333333,-165,260,289,287,281,280,TRUE,TRUE,8,20,283.4,NA,FALSE
"Sacramento St.","Big Sky",-8.15,0.4361,-15.96748,-14.38422222,-183,276,276,244,298,263,TRUE,TRUE,12,17,283.4,NA,FALSE
"San Diego","WCC",-7.48,0.4169,-17.83032,-14.77788889,-164,267,302,285,280,268,TRUE,TRUE,8,21,285.5,NA,FALSE
"Sacred Heart","NEC",-10.56,0.4425,-16.43148,-14.821,-191,304,256,249,305,271,TRUE,TRUE,12,18,285.65,NA,FALSE
"Arkansas St.","Sunbelt",-5.86,0.4329,-17.58328,-15.14211111,-180,253,284,280,292,282,TRUE,TRUE,9,20,285.9,NA,FALSE
"FIU","C-USA",-4.63,0.4396,-17.87752,-16.12211111,-186,231,269,289,302,293,TRUE,TRUE,11,19,286.45,NA,FALSE
"St. Francis Brooklyn","NEC",-8.93,0.4372,-15.85676,-14.841,-187,285,273,242,303,272,TRUE,TRUE,14,17,286.5,NA,FALSE
"Bethune-Cookman","MEAC",-11.65,0.4262,-16.4338,-14.96,-176,315,291,250,286,275,TRUE,TRUE,12,18,287.45,NA,FALSE
"Holy Cross","Patriot",-9.06,0.4588,-17.92632,-16.17377778,-194,288,237,290,310,294,TRUE,TRUE,14,20,287.95,16,FALSE
"Cleveland St.","Horizon",-8.66,0.4361,-20.3644,-17.26433333,-163,282,277,325,279,310,TRUE,TRUE,7,23,288.5,NA,FALSE
"Charleston So.","Big South",-9.53,0.4215,-18.7658,-16.46077778,-156,294,297,300,274,299,TRUE,TRUE,6,21,288.85,NA,FALSE
"Loyola Maryland","Patriot",-9.34,0.4425,-19.15168,-17.46522222,-181,292,257,308,294,314,TRUE,TRUE,9,21,289.95,NA,FALSE
"San Jose St.","MWC",-5.23,0.4182,-19.84708,-16.93911111,-176,241,299,314,287,305,TRUE,TRUE,6,22,291.9,NA,FALSE
"Lipscomb","A-Sun",-7.98,0.4394,-19.58744,-17.55377778,-181,273,270,313,295,317,TRUE,TRUE,10,21,292.55,NA,FALSE
"Quinnipiac","MAAC",-8.81,0.4183,-18.73184,-16.91,-175,284,298,299,285,304,TRUE,TRUE,9,20,293.45,NA,FALSE
"Campbell","Big South",-9.86,0.4095,-17.1992,-15.93288889,-185,297,308,273,300,289,TRUE,TRUE,9,18,299.9,NA,FALSE
"Presbyterian","Big South",-11.96,0.4055,-18.64452,-16.82111111,-177,318,313,298,289,303,TRUE,TRUE,8,20,302.2,NA,FALSE
"Northwestern St.","Southland",-13.58,0.3733,-16.66716,-14.812,-180,329,343,258,291,270,TRUE,TRUE,5,19,304.4,NA,FALSE
"Abilene Christian","Southland",-11.89,0.4007,-16.76052,-15.21577778,-186,316,324,261,301,285,TRUE,TRUE,9,18,304.65,NA,FALSE
"Drake","MVC",-5.35,0.4013,-21.05632,-17.97022222,-181,242,321,330,296,323,TRUE,TRUE,6,24,304.95,NA,FALSE
"Binghamton","Am. East",-12.03,0.4162,-19.14404,-17.38077778,-182,319,303,306,297,311,TRUE,TRUE,7,21,305,NA,FALSE
"VMI","Southern",-11.27,0.4038,-19.175,-17.04955556,-181,310,316,310,293,306,TRUE,TRUE,6,21,305.45,NA,FALSE
"Hartford","Am. East",-12.48,0.4257,-19.91624,-17.81277778,-188,322,292,316,304,320,TRUE,TRUE,8,22,307.6,NA,FALSE
"Troy","Sunbelt",-8.18,0.4232,-19.995,-17.53955556,-201,278,295,318,315,316,TRUE,TRUE,7,22,308.7,NA,FALSE
"UMES","MEAC",-11.95,0.41,-18.77564,-16.434,-193,317,307,301,308,297,TRUE,TRUE,9,22,308.85,NA,FALSE
"N.C. Central","MEAC",-10.81,0.4045,-17.81004,-16.43,-198,306,314,284,312,296,TRUE,TRUE,10,19,309.5,NA,FALSE
"McNeese","Southland",-13.5,0.3796,-16.50724,-14.74822222,-192,328,340,253,307,267,TRUE,TRUE,7,19,309.95,NA,FALSE
"Jacksonville St.","OVC",-9.13,0.406,-21.501,-19.35688889,-183,289,311,332,299,336,TRUE,TRUE,6,23,310,NA,FALSE
"Alabama A&M","SWAC",-11.43,0.395,-17.2466,-16.10477778,-199,313,330,274,314,291,TRUE,TRUE,10,18,313.6,NA,FALSE
"Southern Miss.","C-USA",-9.75,0.4056,-18.8976,-17.21488889,-204,296,312,302,319,309,TRUE,TRUE,7,20,314.25,NA,FALSE
"Fla. Atlantic","C-USA",-9.49,0.417,-21.59304,-19.02311111,-201,293,301,334,316,333,TRUE,TRUE,7,24,315.45,NA,FALSE
"Southeastern La.","Southland",-11.33,0.3945,-18.55228,-16.45333333,-198,311,331,296,313,298,TRUE,TRUE,10,21,316.1,NA,FALSE
"SIUE","OVC",-10,0.4114,-20.03904,-17.85633333,-206,300,306,319,320,322,TRUE,TRUE,6,22,316.6,NA,FALSE
"Nicholls St.","Southland",-14.2,0.4039,-20.06536,-17.38622222,-195,335,315,320,311,312,TRUE,TRUE,8,23,317.4,NA,FALSE
"Coppin St.","MEAC",-13.75,0.3975,-19.24296,-17.11455556,-193,332,326,311,309,307,TRUE,TRUE,7,22,317.55,NA,FALSE
"Bradley","MVC",-10.98,0.4125,-22.614,-18.786,-203,307,304,342,318,329,TRUE,TRUE,4,27,318.9,NA,FALSE
"Northern Colo.","Big Sky",-10.99,0.4114,-19.14824,-17.49644444,-227,308,305,307,331,315,TRUE,TRUE,8,21,320.2,NA,FALSE
"Robert Morris","NEC",-11.15,0.4274,-20.51588,-18.70422222,-235,309,290,326,333,327,TRUE,TRUE,10,22,320.55,NA,FALSE
"Stetson","A-Sun",-8.69,0.4177,-20.20332,-18.31655556,-244,283,300,322,336,324,TRUE,TRUE,8,22,321.1,NA,FALSE
"Central Ark.","Southland",-13.06,0.3833,-18.64064,-16.709,-202,324,338,297,317,301,TRUE,TRUE,7,21,321.35,NA,FALSE
"Lamar University","Southland",-13.36,0.3851,-17.808,-16.46355556,-207,326,336,283,321,300,TRUE,TRUE,7,19,321.35,NA,FALSE
"Longwood","Big South",-9.02,0.4024,-20.77208,-18.911,-214,286,318,329,324,331,TRUE,TRUE,7,22,321.9,NA,FALSE
"Howard","MEAC",-13.69,0.3968,-18.54488,-17.15666667,-219,330,327,295,327,308,TRUE,TRUE,10,20,324.2,NA,FALSE
"New Orleans","Southland",-12.06,0.3771,-18.93052,-17.42822222,-207,320,342,304,322,313,TRUE,TRUE,7,20,326.1,NA,FALSE
"Niagara","MAAC",-9.99,0.4031,-23.24312,-20.88911111,-214,299,317,346,326,344,TRUE,TRUE,7,25,326.85,NA,FALSE
"Morgan St.","MEAC",-10.38,0.3964,-20.1384,-18.61833333,-222,302,328,321,329,326,TRUE,TRUE,8,22,326.95,NA,FALSE
"The Citadel","Southern",-13.74,0.4009,-20.65616,-18.95277778,-214,331,323,327,325,332,TRUE,TRUE,7,22,328,NA,FALSE
"USC Upstate","A-Sun",-12.53,0.4013,-19.32168,-17.55444444,-236,323,322,312,334,318,TRUE,TRUE,7,21,328.1,NA,FALSE
"Marist","MAAC",-10.39,0.4022,-21.90356,-20.17177778,-225,303,320,336,330,338,TRUE,TRUE,7,23,328.2,NA,FALSE
"N.C. A&T","MEAC",-15.29,0.3807,-19.17056,-17.63144444,-214,339,339,309,323,319,TRUE,TRUE,10,21,328.8,NA,FALSE
"Ark.-Pine Bluff","SWAC",-16.86,0.406,-21.5484,-18.83977778,-234,345,310,333,332,330,TRUE,TRUE,8,25,329.7,NA,FALSE
"UTRGV","WAC",-16.73,0.3857,-20.261,-18.36655556,-220,343,334,323,328,325,TRUE,TRUE,5,22,332.2,NA,FALSE
"Bryant","NEC",-16.73,0.4023,-20.72704,-18.76533333,-254,342,319,328,341,328,TRUE,TRUE,7,23,335,NA,FALSE
"Lafayette","Patriot",-13.21,0.3983,-22.56292,-20.86022222,-252,325,325,341,340,343,TRUE,TRUE,6,24,337.15,NA,FALSE
"Prairie View","SWAC",-14.78,0.3897,-21.5942,-19.298,-247,337,333,335,337,334,TRUE,TRUE,7,24,337.5,NA,FALSE
"Northern Ariz.","Big Sky",-17.03,0.3912,-22.48296,-20.18188889,-239,346,332,339,335,339,TRUE,TRUE,3,25,338.15,NA,FALSE
"Ill.-Chicago","Horizon",-13.4,0.3661,-23.24264,-20.811,-251,327,345,345,339,342,TRUE,TRUE,3,25,342.2,NA,FALSE
"Southeast Mo. St.","OVC",-14.36,0.3779,-22.45208,-20.40011111,-257,336,341,338,342,340,TRUE,TRUE,3,24,342.55,NA,FALSE
"Southern Utah","Big Sky",-16.15,0.3852,-21.94136,-19.96533333,-264,340,335,337,346,337,TRUE,TRUE,4,24,342.85,NA,FALSE
"UTSA","C-USA",-15.18,0.3637,-23.91912,-21.66588889,-249,338,346,348,338,346,TRUE,TRUE,4,26,343.8,NA,FALSE
"UMBC","Am. East",-14.1,0.3847,-23.85492,-22.08355556,-259,334,337,347,344,348,TRUE,TRUE,5,25,343.95,NA,FALSE
"Mississippi Val.","SWAC",-16.75,0.3959,-25.00132,-22.68177778,-283,344,329,349,349,349,TRUE,TRUE,8,27,345.5,NA,FALSE
"Delaware St.","MEAC",-18.99,0.3672,-23.02132,-20.94477778,-259,348,344,344,343,345,TRUE,TRUE,5,25,346.05,NA,FALSE
"Florida A&M","MEAC",-19.39,0.3576,-20.31624,-19.35188889,-276,349,348,324,348,335,TRUE,TRUE,6,21,346.4,NA,FALSE
"Chicago St.","WAC",-16.69,0.363,-25.60032,-22.75844444,-262,341,347,350,345,350,TRUE,TRUE,1,28,348.1,NA,FALSE
"Grambling","SWAC",-17.17,0.3544,-22.55864,-20.79455556,-268,347,349,340,347,341,TRUE,TRUE,4,24,348.2,NA,FALSE
"Central Conn. St.","NEC",-20.3,0.3401,-23.013,-21.88955556,-327,350,350,343,350,347,TRUE,TRUE,4,24,351,NA,FALSE
