"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Portland","WCC",-6.4,0.4479,-15.47332,-11.9932222222222,-80.888,258,266,262,261,241,257.5
"George Mason","A-10",-4.77,0.4479,-16.02508,-12.9044444444444,-75.099,234,265,275,251,263,257.75
"Hampton","MEAC",-8.37,0.445,-14.25356,-12.8784444444444,-80.617,283,270,234,259,262,259.85
"La.-Monroe","Sunbelt",-7.28,0.4412,-15.06708,-12.6106666666667,-80.716,264,274,255,260,253,260.3
"Air Force","MWC",-5.72,0.4461,-16.08792,-12.7603333333333,-79.068,249,267,276,257,258,261.3
"Grambling","SWAC",-9.79,0.4558,-13.95176,-12.1884444444444,-93.566,306,253,228,284,250,264.65
"Drexel","CAA",-7.43,0.4623,-17.26976,-14.745,-69.397,266,240,293,242,289,264.9
"Lehigh","Patriot",-7.63,0.4548,-15.12624,-13.3374444444444,-88.485,274,255,257,274,267,266.35
"Central Conn. St.","NEC",-8.27,0.4625,-15.55136,-13.6484444444444,-86.793,281,239,265,271,271,266.5
"Cornell","Ivy",-8.39,0.4434,-14.99456,-12.8322222222222,-86.039,285,271,251,270,261,266.8
"Columbia","Ivy",-3.79,0.4335,-15.8124,-13.6711111111111,-93.479,218,290,268,282,272,268.8
"St. Francis Brooklyn","NEC",-8.47,0.4574,-15.7792,-14.2305555555556,-85.175,287,250,267,267,280,270.05
"Bethune-Cookman","MEAC",-11.08,0.4359,-13.36472,-12.2767777777778,-97.364,317,282,215,292,251,270.65
"Southern Utah","Big Sky",-8.41,0.4395,-15.83824,-12.9947777777778,-83.269,286,279,269,264,265,270.75
"New Hampshire","Am. East",-5.51,0.436,-16.1114,-13.9121111111111,-88.148,246,281,278,273,277,271.95
"Omaha","Summit",-7.51,0.4484,-16.92436,-13.6902222222222,-87.886,270,264,287,272,273,273.7
"Charleston So.","Big South",-7.85,0.4335,-15.1974,-13.3806666666667,-92.983,277,289,259,281,268,274.6
"Western Ill.","Summit",-11.51,0.4125,-14.09264,-12.1218888888889,-93.492,322,318,230,283,247,276.3
"Morehead St.","OVC",-7.44,0.4524,-17.10336,-14.5011111111111,-89.561,268,259,290,275,284,276.35
"Southern U.","SWAC",-11.08,0.4292,-14.70844,-12.8317777777778,-92.704,318,295,245,280,260,276.95
"Santa Clara","WCC",-7.78,0.4349,-16.74928,-13.5161111111111,-91.257,276,286,283,278,269,278.1
"Sacramento St.","Big Sky",-5.34,0.4533,-18.45096,-15.3766666666667,-85.992,242,258,314,269,301,278.7
"A&M-Corpus Chris","Southland",-6.13,0.4145,-15.84648,-13.9564444444444,-94.632,254,315,270,287,278,281.05
"LIU Brooklyn","NEC",-8.08,0.4562,-15.87204,-14.67,-103.139,280,251,271,300,288,281.45
"Jacksonville","A-Sun",-11.32,0.4398,-14.89232,-13.0574444444444,-99.93,321,278,247,297,266,281.55
"East Carolina","AAC",-9.78,0.4177,-17.1328,-14.2825555555556,-79.05,305,313,291,256,281,283.9
"McNeese","Southland",-8.66,0.4337,-15.60904,-13.74,-100.769,289,288,266,298,274,283.95
"Eastern Ill.","OVC",-7.65,0.4343,-16.8972,-14.5373333333333,-93.635,275,287,286,285,285,284
"FIU","C-USA",-4.52,0.4223,-16.55772,-14.3686666666667,-108.204,228,306,280,305,282,284
"Norfolk St.","MEAC",-10.33,0.4451,-15.4932,-13.8885555555556,-103.805,312,269,264,301,276,285.45
"Samford","Southern",-9.17,0.4357,-17.87056,-14.7956666666667,-83.279,300,283,303,265,291,285.75
"Quinnipiac","MAAC",-7.61,0.4356,-17.63256,-15.4235555555556,-91.64,272,284,299,279,303,287.5
"Appalachian St.","Sunbelt",-4.94,0.432,-17.6136,-15.1344444444444,-104.326,239,292,297,302,297,289.05
"UNCW","CAA",-9.01,0.4399,-19.52268,-16.7921111111111,-74.692,299,277,321,250,318,289.2
"Fordham","A-10",-6.26,0.4215,-17.80288,-14.4967777777778,-98.657,256,307,301,295,283,289.75
"Fairleigh Dickinson","NEC",-9,0.4383,-16.9786,-14.9362222222222,-96.138,298,280,289,290,295,290.5
"Loyola Maryland","Patriot",-7.51,0.4316,-16.93484,-15.0804444444444,-107.226,269,293,288,304,296,292.3
"UMKC","WAC",-10.3,0.4429,-18.39672,-15.3495555555556,-90.733,311,272,311,277,299,292.55
"Jackson St.","SWAC",-13.95,0.425,-15.94492,-14.1784444444444,-96.173,336,303,272,291,279,293.35
"UTEP","C-USA",-5.8,0.4182,-17.61408,-14.6388888888889,-110.717,251,311,298,309,287,294
"UMass Lowell","Am. East",-8.88,0.4278,-16.57828,-14.811,-105.15,295,297,282,303,292,294.5
"Siena","MAAC",-7.18,0.446,-19.70228,-16.9416666666667,-98.344,262,268,324,294,322,296.9
"James Madison","CAA",-5.79,0.4298,-20.61284,-18.0065555555556,-90.478,250,294,333,276,331,297.2
"IUPUI","Horizon",-8.97,0.4137,-16.56364,-14.5572222222222,-108.714,297,317,281,306,286,297.3
"Ark.-Pine Bluff","SWAC",-10.24,0.4404,-16.8128,-14.8413333333333,-117.438,310,275,284,315,294,297.85
"Cal Poly","Big West",-9.67,0.4261,-19.191,-16.6467777777778,-85.981,303,301,318,268,317,298
"The Citadel","Southern",-12.08,0.4324,-17.36072,-14.7537777777778,-98.723,327,291,294,296,290,298.3
"Eastern Ky.","OVC",-10.13,0.442,-18.3836,-15.745,-98.085,309,273,310,293,306,298.4
"Binghamton","Am. East",-7.99,0.4252,-17.1574,-15.3592222222222,-114.717,279,302,292,313,300,299.45
"Chattanooga","Southern",-8.75,0.4282,-19.1304,-16.5427777777778,-95.316,291,296,317,288,315,300.85
"Arkansas St.","Sunbelt",-7.63,0.4266,-18.21976,-15.8034444444444,-112.186,273,299,308,311,308,302.3
"SIUE","OVC",-11.63,0.4353,-17.81724,-15.6887777777778,-102.685,323,285,302,299,305,302.3
"VMI","Southern",-13,0.4182,-17.9678,-15.4128888888889,-93.841,333,312,305,286,302,303.95
"Morgan St.","MEAC",-13.77,0.4067,-15.98588,-14.8262222222222,-115.111,335,323,274,314,293,306.3
"UT Martin","OVC",-8.48,0.4229,-18.21028,-16.0042222222222,-117.488,288,305,307,316,310,307.15
"Green Bay","Horizon",-8.76,0.3974,-17.59756,-15.1648888888889,-118.659,293,332,296,317,298,307.65
"Presbyterian","Big South",-12.19,0.4213,-17.44008,-15.5746666666667,-109.468,329,308,295,308,304,307.75
"Kennesaw St.","A-Sun",-11.29,0.4188,-17.87692,-15.758,-108.794,320,310,304,307,307,308.8
"Dartmouth","Ivy",-7.85,0.4043,-18.06548,-15.881,-120.425,278,326,306,318,309,309
"South Fla.","AAC",-12.18,0.4163,-19.24064,-16.0426666666667,-95.486,328,314,319,289,311,309
"Lafayette","Patriot",-7.36,0.4237,-18.44912,-16.887,-135.819,265,304,313,329,321,310.85
"Little Rock","Sunbelt",-7.55,0.4267,-20.45892,-17.595,-121.199,271,298,329,319,325,311.85
"Holy Cross","Patriot",-9.32,0.4265,-18.55236,-16.85,-131.09,301,300,315,326,319,314.75
"Stetson","A-Sun",-10.72,0.4031,-17.77848,-16.2471111111111,-128.046,314,327,300,323,312,315.45
"UC Riverside","Big West",-8.76,0.4104,-20.45692,-17.8317777777778,-112.108,294,320,328,310,327,316.1
"Charlotte","C-USA",-8.95,0.4019,-19.66296,-16.8648888888889,-126.362,296,329,323,322,320,318.95
"Detroit Mercy","Horizon",-11.77,0.4142,-20.04772,-17.2777777777778,-114.043,325,316,325,312,323,319.35
"Sacred Heart","NEC",-9.43,0.4088,-19.52808,-17.6476666666667,-125.621,302,322,322,321,326,319.5
"San Jose St.","MWC",-8.34,0.4099,-21.67576,-18.0394444444444,-122.049,282,321,339,320,332,320.65
"South Carolina St.","MEAC",-16.79,0.4055,-18.60276,-16.4931111111111,-128.257,342,325,316,324,314,323.25
"Pepperdine","WCC",-10.01,0.3979,-20.85008,-17.3961111111111,-132.072,307,331,334,327,324,325.4
"Youngstown St.","Horizon",-10.83,0.4028,-20.53556,-17.8428888888889,-130.322,315,328,330,325,328,325.55
"Incarnate Word","Southland",-14.73,0.3759,-18.28884,-16.59,-136.8,337,347,309,330,316,326.6
"Northern Ariz.","Big Sky",-11.2,0.4204,-21.53556,-18.5272222222222,-132.931,319,309,337,328,336,327.2
"Alcorn","SWAC",-15.6,0.3757,-18.40552,-16.4051111111111,-139.061,340,348,312,332,313,327.8
"Rice","C-USA",-8.7,0.3959,-21.63608,-18.6241111111111,-145.553,290,333,338,335,337,328.95
"Howard","MEAC",-12.71,0.3984,-19.41784,-17.879,-143.001,332,330,320,333,329,329
"Houston Baptist","Southland",-11.76,0.3875,-20.43384,-17.9712222222222,-144.777,324,338,327,334,330,330.9
"Marist","MAAC",-10.06,0.4105,-21.95688,-19.6678888888889,-146.485,308,319,341,336,341,331.25
"American","Patriot",-12.36,0.4063,-20.34932,-18.3486666666667,-147.408,331,324,326,339,333,331.75
"Cleveland St.","Horizon",-11.03,0.3927,-20.5902,-18.3952222222222,-146.787,316,335,331,338,334,332.05
"CSUN","Big West",-11.95,0.3854,-22.12632,-19.8692222222222,-137.242,326,340,344,331,342,336.4
"Northwestern St.","Southland",-18.06,0.3811,-20.59024,-18.4673333333333,-146.584,345,341,332,337,335,337.4
"Florida A&M","MEAC",-16.1,0.3946,-21.82576,-19.2518888888889,-157.3,341,334,340,343,339,339.95
"USC Upstate","A-Sun",-15.24,0.3784,-21.4788,-19.3867777777778,-153.289,339,346,335,342,340,340.35
"UMES","MEAC",-20.25,0.3811,-21.52076,-19.1878888888889,-152.601,349,342,336,341,338,340.75
"Maine","Am. East",-13.44,0.3872,-22.73892,-20.3757777777778,-162.442,334,339,346,345,345,342.65
"Longwood","Big South",-17.07,0.3883,-22.64588,-20.6508888888889,-161.332,343,336,345,344,346,343.25
"Alabama St.","SWAC",-17.55,0.3806,-22.07672,-20.151,-167.725,344,343,342,346,344,344.05
"Chicago St.","WAC",-20.77,0.3805,-24.4078,-20.7822222222222,-150.846,350,344,347,340,347,344.9
"Coppin St.","MEAC",-18.31,0.3784,-22.10056,-19.943,-170.592,346,345,343,347,343,344.95
"Bryant","NEC",-14.83,0.3876,-25.60576,-23.3475555555556,-182.564,338,337,350,348,350,345.65
"Alabama A&M","SWAC",-18.86,0.3553,-24.45556,-22.3881111111111,-191.254,347,350,348,350,348,348.75
"Mississippi Val.","SWAC",-19.06,0.3567,-25.55824,-23.0032222222222,-189.91,348,349,349,349,349,348.85
"Delaware St.","MEAC",-22.96,0.3362,-26.12644,-24.3802222222222,-213.648,351,351,351,351,351,351
