"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Morgan St.","MEAC",-11.75,0.4369,-13.52064,-12.4252222222222,-83.946,318,283,217,261,246,262.15
"Cornell","Ivy",-8.08,0.4426,-15.40744,-13.4104444444444,-86.665,274,271,254,265,259,264.15
"Omaha","Summit",-6.88,0.4512,-17.182,-13.9802222222222,-78.17,261,257,285,253,268,264.4
"Central Conn. St.","NEC",-8.81,0.4501,-15.55216,-13.8441111111111,-84.793,286,259,259,263,264,265.05
"Savannah St.","MEAC",-14.09,0.4627,-15.18796,-12.7016666666667,-86.951,334,239,252,266,253,265.4
"Jackson St.","SWAC",-12.55,0.4441,-14.922,-13.1754444444444,-82.842,325,268,248,258,255,267.45
"Appalachian St.","Sunbelt",-5.19,0.4424,-16.2842,-14.0434444444444,-94.615,234,272,268,285,270,268.35
"Eastern Ill.","OVC",-7.4,0.4423,-16.10304,-13.9012222222222,-89.271,264,273,264,273,266,268.45
"SIUE","OVC",-10.67,0.4554,-16.08576,-14.1233333333333,-87.395,308,250,263,269,271,270.25
"Samford","Southern",-9.41,0.4444,-17.355,-14.3238888888889,-72.885,296,266,288,243,274,270.75
"IUPUI","Horizon",-7.92,0.4335,-15.4486,-13.6042222222222,-92.051,273,289,255,278,262,271.65
"Denver","Summit",-7.58,0.4309,-16.17812,-13.8983333333333,-87.327,269,293,266,268,265,272.15
"Columbia","Ivy",-5.23,0.435,-16.36672,-14.3105555555556,-95.474,236,285,270,287,273,272.75
"Drexel","CAA",-7.49,0.4539,-18.92232,-16.4321111111111,-64.365,268,254,308,234,309,272.9
"Southern Utah","Big Sky",-9.18,0.4373,-16.22996,-13.551,-89.036,293,282,267,270,261,273.45
"New Hampshire","Am. East",-5.84,0.4318,-16.50584,-14.5347777777778,-89.966,246,291,273,275,275,273.45
"Cal Poly","Big West",-7.4,0.4433,-17.76628,-15.3374444444444,-77.181,263,270,296,252,293,274.25
"Western Ill.","Summit",-10.73,0.4165,-14.55836,-12.5795555555556,-89.052,309,311,241,271,250,274.5
"Southern U.","SWAC",-10.22,0.4337,-14.81388,-12.8147777777778,-94.903,307,288,246,286,254,275.15
"Fairleigh Dickinson","NEC",-8.86,0.4464,-16.6652,-14.6606666666667,-92.931,288,262,275,280,280,276.6
"McNeese","Southland",-8.85,0.439,-15.71172,-13.9182222222222,-96.24,287,280,262,288,267,276.85
"Sacramento St.","Big Sky",-5.83,0.4521,-18.7006,-15.6932222222222,-94.069,244,256,306,283,298,279.35
"Southeast Mo. St.","OVC",-7.69,0.4442,-16.73732,-14.8325555555556,-101.667,270,267,277,294,286,280
"Richmond","A-10",-4.14,0.4394,-18.45216,-15.0626666666667,-104.233,219,277,303,296,288,280.45
"Fordham","A-10",-5.28,0.4286,-17.86484,-14.6721111111111,-93.529,237,294,298,282,281,280.65
"Binghamton","Am. East",-7.83,0.4379,-16.2894,-14.6996666666667,-104.255,271,281,269,297,282,281.3
"Air Force","MWC",-7.42,0.4348,-18.008,-14.6167777777778,-91.209,265,286,299,276,278,281.35
"FIU","C-USA",-5,0.4282,-16.68808,-14.6295555555556,-113.338,231,295,276,308,279,281.65
"Eastern Ky.","OVC",-9.26,0.4479,-17.26412,-14.8985555555556,-94.12,294,260,287,284,287,281.9
"UC Riverside","Big West",-5.93,0.4393,-18.05536,-15.5258888888889,-93.234,247,279,300,281,297,282.5
"Bethune-Cookman","MEAC",-12.67,0.4249,-14.467,-13.4285555555556,-104.599,326,299,237,298,260,282.6
"LIU Brooklyn","NEC",-8.15,0.4526,-16.45776,-15.3825555555556,-116.07,276,255,272,311,295,283.55
"Morehead St.","OVC",-9.26,0.4454,-17.55892,-15.0748888888889,-101.12,295,264,291,293,289,286.3
"UTEP","C-USA",-5.73,0.4217,-17.6032,-14.7238888888889,-105.92,243,305,292,301,283,287.7
"St. Francis Brooklyn","NEC",-8.71,0.4475,-17.18056,-15.7203333333333,-112.866,284,261,284,307,299,288.15
"Santa Clara","WCC",-9.72,0.4212,-17.7658,-14.587,-89.231,298,308,295,272,277,288.7
"UMKC","WAC",-9.86,0.4417,-19.07924,-16.1675555555556,-89.519,301,274,312,274,304,291.65
"La.-Monroe","Sunbelt",-9.82,0.4228,-17.23596,-14.7817777777778,-97.107,300,303,286,291,284,292.35
"Portland","WCC",-9.1,0.424,-18.10184,-14.5654444444444,-98.484,292,301,301,292,276,292.4
"Sacred Heart","NEC",-8.48,0.428,-17.52296,-15.7354444444444,-102.515,280,296,289,295,300,292.75
"Siena","MAAC",-7.42,0.4461,-20.4886,-17.9038888888889,-91.777,266,263,329,277,327,292.95
"East Carolina","AAC",-12.97,0.4106,-17.81812,-14.8215555555556,-81.141,330,317,297,255,285,293.05
"Little Rock","Sunbelt",-6.88,0.4394,-19.20652,-16.5388888888889,-104.836,260,276,316,299,310,294.15
"Charleston So.","Big South",-9.66,0.4198,-16.79072,-15.0895555555556,-109.72,297,309,279,304,290,296.15
"Lafayette","Patriot",-7.48,0.4366,-17.60648,-16.1854444444444,-124.734,267,284,293,320,305,296.45
"Norfolk St.","MEAC",-12.28,0.4337,-16.73752,-15.1475555555556,-115.096,323,287,278,310,292,297.35
"James Madison","CAA",-6.01,0.4317,-20.79976,-18.4098888888889,-96.296,249,292,331,289,331,300.4
"Dartmouth","Ivy",-8.28,0.412,-17.68972,-15.7398888888889,-113.696,278,316,294,309,301,301.15
"UNCW","CAA",-10.12,0.4329,-21.132,-18.5818888888889,-82.573,304,290,333,257,334,301.25
"VMI","Southern",-13.67,0.4169,-18.44676,-15.9031111111111,-92.226,332,310,302,279,303,302.55
"Presbyterian","Big South",-11.4,0.4212,-17.54336,-15.7568888888889,-112.544,315,307,290,306,302,303.55
"Quinnipiac","MAAC",-8.52,0.4257,-19.12536,-17.012,-106.942,283,298,314,302,316,303.55
"Jacksonville","A-Sun",-12.92,0.4216,-16.92548,-15.0968888888889,-121.569,329,306,280,316,291,303.75
"Grambling","SWAC",-12.38,0.4275,-17.14728,-15.4492222222222,-125.975,324,297,283,321,296,304.05
"Detroit Mercy","Horizon",-10.18,0.424,-19.13576,-16.5513333333333,-107.364,305,300,315,303,312,306.9
"South Fla.","AAC",-11.36,0.415,-19.5608,-16.3202222222222,-97.03,314,312,321,290,306,307.4
"Charlotte","C-USA",-8.26,0.4097,-19.05032,-16.4156666666667,-119.982,277,318,311,315,307,307.5
"Incarnate Word","Southland",-13.35,0.3942,-16.9994,-15.3806666666667,-122.413,331,334,281,317,294,310.7
"Kennesaw St.","A-Sun",-11.94,0.4136,-18.47832,-16.4201111111111,-117.396,320,314,304,313,308,311.45
"Chattanooga","Southern",-11.48,0.423,-19.93152,-17.4137777777778,-105.21,316,302,323,300,322,311.8
"Pepperdine","WCC",-8.8,0.4069,-20.2518,-16.8647777777778,-116.644,285,322,328,312,313,313.35
"Holy Cross","Patriot",-9.8,0.4224,-19.45312,-17.868,-123.285,299,304,320,318,326,314.35
"UT Martin","OVC",-8.91,0.4127,-19.09872,-17.0252222222222,-136.019,291,315,313,331,318,315.6
"A&M-Corpus Chris","Southland",-8.49,0.3845,-18.78888,-17.0216666666667,-128.052,281,342,307,323,317,316.1
"South Carolina St.","MEAC",-16.89,0.4027,-18.6036,-16.5511111111111,-118.867,341,326,305,314,311,318.05
"Loyola Maryland","Patriot",-10.2,0.4072,-19.33488,-17.6433333333333,-127.219,306,321,318,322,324,319
"UMass Lowell","Am. East",-12.06,0.4026,-18.92244,-17.3513333333333,-124.06,322,327,309,319,320,319.25
"The Citadel","Southern",-16.82,0.4089,-19.9544,-17.3141111111111,-111.057,340,319,324,305,319,319.65
"Arkansas St.","Sunbelt",-8.9,0.4057,-19.99936,-17.7084444444444,-132.31,289,324,325,328,325,320.15
"Green Bay","Horizon",-10.92,0.3885,-19.25912,-17.0106666666667,-128.609,311,337,317,324,315,321.45
"Ark.-Pine Bluff","SWAC",-12.8,0.4149,-19.36196,-17.4903333333333,-135.394,327,313,319,330,323,322.55
"Houston Baptist","Southland",-11.16,0.3969,-19.7142,-17.3947777777778,-132.959,312,332,322,329,321,324.05
"American","Patriot",-12.89,0.4055,-20.0736,-18.252,-130.593,328,325,327,326,329,326.9
"Youngstown St.","Horizon",-12,0.4026,-20.91436,-18.4142222222222,-130.402,321,328,332,325,332,327.8
"Rice","C-USA",-8.9,0.4007,-21.54384,-18.6701111111111,-143.65,290,329,338,336,335,327.9
"Alcorn","SWAC",-16.9,0.376,-18.97432,-16.9848888888889,-141.572,342,346,310,333,314,328.55
"San Jose St.","MWC",-10.84,0.4004,-22.03128,-18.547,-131.071,310,330,339,327,333,328.65
"Northwestern St.","Southland",-17.07,0.3879,-20.0726,-18.0405555555556,-136.694,343,338,326,332,328,332.85
"Marist","MAAC",-11.84,0.4078,-22.41888,-20.2655555555556,-145.986,319,320,342,338,343,333.35
"Cleveland St.","Horizon",-11.2,0.3856,-21.40012,-19.3881111111111,-144.436,313,341,336,337,337,334
"Maine","Am. East",-11.74,0.3988,-22.06188,-19.9366666666667,-154.298,317,331,340,340,342,335.15
"UMES","MEAC",-21.22,0.3942,-20.69348,-18.3386666666667,-142.68,350,335,330,335,330,335.25
"Northern Ariz.","Big Sky",-14.06,0.4059,-22.67816,-19.8964444444444,-146.632,333,323,343,339,341,336.1
"Florida A&M","MEAC",-16.36,0.3909,-22.3258,-19.6507777777778,-156.494,339,336,341,341,338,339.1
"USC Upstate","A-Sun",-15.67,0.3775,-21.25536,-19.2582222222222,-160.672,338,345,334,342,336,339.2
"Howard","MEAC",-14.35,0.3814,-21.29588,-19.8671111111111,-163.561,335,344,335,343,340,339.8
"Alabama St.","SWAC",-18.28,0.3823,-21.52644,-19.6532222222222,-165.633,344,343,337,344,339,341.4
"Chicago St.","WAC",-20.42,0.3859,-24.47604,-20.9242222222222,-142.656,348,340,348,334,344,342.1
"Bryant","NEC",-15.38,0.3952,-24.63804,-22.4867777777778,-171.212,336,333,349,346,349,343.1
"Longwood","Big South",-19.35,0.3876,-23.32028,-21.4742222222222,-175.262,346,339,344,347,347,344.65
"CSUN","Big West",-15.39,0.3672,-24.38788,-22.2957777777778,-166.861,337,348,347,345,348,345.4
"Alabama A&M","SWAC",-18.99,0.3671,-23.62676,-21.4717777777778,-179.694,345,349,345,348,346,346.75
"Coppin St.","MEAC",-19.4,0.37,-23.6678,-21.4011111111111,-181.369,347,347,346,349,345,346.9
"Mississippi Val.","SWAC",-20.58,0.3537,-26.2174,-23.7322222222222,-198.222,349,350,351,350,350,350.05
"Delaware St.","MEAC",-22.77,0.3453,-25.49348,-23.8152222222222,-202.36,351,351,350,351,351,350.8
