"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Samford","Southern",-6.44,0.449,-14.724,-12.5938888888889,-60.049,259,264,281,245,275,264.1
"Nicholls St.","Southland",-7.93,0.4561,-13.602,-12.265,-74.773,284,251,258,265,270,264.65
"Fla. Atlantic","C-USA",-6.46,0.4408,-13.563,-11.4353333333333,-79.063,260,279,256,275,251,264.95
"Santa Clara","WCC",-4.11,0.4292,-14.133,-12.0342222222222,-76.582,222,294,269,272,262,266.3
"Southeastern La.","Southland",-7.65,0.454,-13.642,-12.1296666666667,-80.251,278,253,259,277,266,266.55
"Long Beach St.","Big West",-6.74,0.4561,-14.214,-12.1414444444444,-80.779,266,250,270,278,268,267
"Fordham","A-10",-4.6,0.4262,-14.336,-11.9187777777778,-76.418,229,301,271,271,259,268.3
"Arkansas St.","Sunbelt",-3.79,0.4454,-14.605,-12.6458888888889,-84.647,215,269,280,290,276,269.75
"IUPUI","Horizon",-6.4,0.4394,-13.748,-12.2368888888889,-81.799,258,281,260,281,269,270.95
"Cornell","Ivy",-8.28,0.4407,-13.424,-11.7537777777778,-81.261,290,280,253,279,256,271.05
"Omaha","Summit",-7.24,0.4411,-14.471,-12.3495555555556,-71.433,273,278,277,260,273,271.55
"Grambling","SWAC",-10.77,0.4446,-13.385,-11.9856666666667,-79.968,312,271,252,276,260,272.4
"Miami (OH)","MAC",-8.5,0.4567,-15.164,-13.0741111111111,-67.549,293,248,290,254,287,272.45
"Incarnate Word","Southland",-9.28,0.4387,-12.813,-11.6052222222222,-87.049,300,282,238,297,255,274.25
"Delaware","CAA",-7.14,0.4502,-16.015,-13.9882222222222,-62.915,270,260,301,248,301,274.9
"UT Martin","OVC",-6.2,0.4432,-14.724,-12.883,-81.694,253,276,282,280,279,275.35
"UMKC","WAC",-7.19,0.4518,-15.64,-13.4482222222222,-72.324,271,256,296,264,293,275.65
"UC Riverside","Big West",-6.83,0.4504,-14.949,-12.9921111111111,-82.586,268,259,288,285,283,277.45
"Houston Baptist","Southland",-7.9,0.4385,-13.842,-12.1407777777778,-84.689,283,283,266,291,267,278.4
"Southern Miss.","C-USA",-8.18,0.4333,-14.377,-12.0955555555556,-82.416,288,287,272,284,264,278.8
"UNCW","CAA",-5.28,0.4505,-16.919,-14.6974444444444,-76.299,236,258,320,267,313,280.35
"South Fla.","AAC",-7.84,0.4265,-14.867,-12.5113333333333,-75.476,281,300,285,266,274,280.45
"James Madison","CAA",-4.49,0.4496,-16.396,-14.3877777777778,-83.154,228,262,308,286,304,280.5
"Columbia","Ivy",-5.7,0.4346,-14.78,-13.0204444444444,-85.251,245,286,284,292,285,280.75
"Ill.-Chicago","Horizon",-6.7,0.4298,-14.6,-12.8917777777778,-82.165,265,293,279,283,280,280.9
"Campbell","Big South",-7.9,0.428,-13.932,-12.7465555555556,-82.106,282,296,268,282,277,281
"Denver","Summit",-7.55,0.4202,-14.761,-12.831,-72.139,277,310,283,262,278,281.25
"Idaho St.","Big Sky",-7.94,0.4277,-14.597,-12.8997777777778,-76.94,285,298,278,273,281,282.4
"Richmond","A-10",-3.93,0.4357,-15.903,-13.1535555555556,-102.123,220,285,300,310,288,285.1
"Appalachian St.","Sunbelt",-5.55,0.4325,-15.477,-13.304,-94.658,243,288,294,306,292,287.75
"East Carolina","AAC",-8.67,0.4148,-14.442,-12.309,-83.374,295,315,274,287,271,288
"Cal Poly","Big West",-8,0.4436,-15.889,-13.9196666666667,-83.59,286,273,299,288,300,289.3
"New Hampshire","Am. East",-6.3,0.4271,-15.383,-13.7854444444444,-85.444,255,299,293,293,298,289.5
"Charleston So.","Big South",-10.43,0.4277,-14.382,-12.9988888888889,-85.8,310,297,273,295,284,291.05
"Charlotte","C-USA",-6.27,0.423,-15.517,-13.2694444444444,-89.391,254,305,295,301,290,291.35
"Western Caro.","Southern",-12.92,0.4427,-16.268,-14.102,-76.326,326,277,304,268,302,292.5
"Savannah St.","MEAC",-16.16,0.4451,-14.465,-13.2911111111111,-89.871,339,270,275,302,291,293.55
"San Jose St.","MWC",-6.39,0.4194,-16.343,-13.6745555555556,-87.003,257,311,307,296,296,295.35
"LIU Brooklyn","NEC",-8.14,0.4481,-15.674,-14.6062222222222,-105.937,287,265,297,314,309,295.75
"UMass Lowell","Am. East",-9.57,0.4254,-15.244,-13.7784444444444,-84.304,303,302,292,289,297,295.9
"Holy Cross","Patriot",-8.53,0.4432,-16.398,-14.8163333333333,-88.002,294,275,309,298,314,298.2
"Eastern Ky.","OVC",-9.82,0.4363,-16.494,-14.4808888888889,-85.733,305,284,312,294,307,299.85
"Stetson","A-Sun",-11.57,0.4122,-14.923,-13.5513333333333,-89.268,318,319,286,300,294,302.5
"Rice","C-USA",-5.89,0.4221,-16.737,-14.4372222222222,-110.164,247,309,317,319,306,303.2
"Alcorn","SWAC",-14.47,0.4059,-14.47,-13.156,-92.062,333,328,276,304,289,304.55
"Loyola Maryland","Patriot",-8.4,0.4303,-16.7,-15.2195555555556,-100.069,292,292,316,308,318,306
"Howard","MEAC",-11.5,0.4303,-16.081,-14.6391111111111,-102.839,316,291,302,311,312,306.15
"Northwestern St.","Southland",-12.18,0.4154,-14.933,-13.5658888888889,-106.785,322,313,287,317,295,306.55
"Cleveland St.","Horizon",-7.76,0.4226,-16.591,-14.9247777777778,-101.641,280,307,314,309,316,306.65
"FIU","C-USA",-6.76,0.4086,-16.299,-14.4034444444444,-111.213,267,324,305,321,305,307.1
"Dartmouth","Ivy",-8.8,0.4142,-15.828,-14.127,-106.172,298,317,298,316,303,307.3
"Sacred Heart","NEC",-10.79,0.4229,-16.247,-14.9108888888889,-96.345,313,306,303,307,315,308.5
"Air Force","MWC",-9.82,0.406,-16.427,-13.8238888888889,-92.342,304,327,310,305,299,309.05
"Pepperdine","WCC",-8.36,0.4159,-16.814,-14.6148888888889,-105.251,291,312,319,313,310,310.1
"VMI","Southern",-12.12,0.4131,-16.517,-14.6337777777778,-89.017,321,318,313,299,311,311.3
"Green Bay","Horizon",-9.46,0.4035,-16.319,-14.5161111111111,-106.115,301,331,306,315,308,312.9
"Jackson St.","SWAC",-14.01,0.4152,-16.435,-15.0483333333333,-92.026,330,314,311,303,317,313.65
"SIUE","OVC",-12.02,0.429,-17.389,-15.7041111111111,-104.993,320,295,323,312,321,313.8
"Detroit Mercy","Horizon",-10.42,0.4248,-17.223,-15.351,-111.584,309,303,321,322,319,315.45
"Hartford","Am. East",-11.97,0.4096,-17.539,-15.9904444444444,-110.753,319,321,325,320,324,321.85
"Sacramento St.","Big Sky",-9.54,0.4226,-19.565,-17.3732222222222,-118.47,302,308,337,327,333,322.65
"Northern Ariz.","Big Sky",-11.41,0.4248,-18.613,-16.5701111111111,-124.079,315,304,332,330,329,322.75
"Quinnipiac","MAAC",-8.72,0.4084,-18.559,-16.6876666666667,-112.868,297,325,331,324,331,322.95
"American","Patriot",-12.19,0.4146,-17.852,-16.4055555555556,-114.176,323,316,328,325,328,324.1
"The Citadel","Southern",-14.68,0.4102,-17.735,-16.0022222222222,-107.357,335,320,327,318,325,324.15
"Presbyterian","Big South",-14.97,0.4053,-16.763,-15.3828888888889,-111.64,336,329,318,323,320,324.55
"USC Upstate","A-Sun",-13.78,0.3982,-17.497,-15.9884444444444,-119.725,329,332,324,328,323,327.15
"Norfolk St.","MEAC",-14.53,0.4042,-17.323,-16.1094444444444,-114.666,334,330,322,326,326,327.2
"Little Rock","Sunbelt",-9.96,0.4095,-19.778,-17.5076666666667,-131.184,307,322,338,333,334,328.1
"Bethune-Cookman","MEAC",-15.74,0.3861,-16.688,-15.7653333333333,-120.362,338,342,315,329,322,328.75
"McNeese","Southland",-13.52,0.3947,-17.714,-16.2362222222222,-127.295,328,336,326,332,327,330
"Lafayette","Patriot",-11.53,0.4077,-19.228,-17.8096666666667,-131.561,317,326,334,334,336,330.25
"St. Francis Brooklyn","NEC",-12.76,0.4095,-19.275,-18.0422222222222,-136.743,325,323,335,336,337,331.75
"South Carolina St.","MEAC",-18.29,0.387,-18.11,-16.62,-126.205,346,340,329,331,330,334.45
"UMES","MEAC",-20.88,0.3921,-18.34,-16.8871111111111,-138.698,348,337,330,337,332,336.25
"Alabama St.","SWAC",-17.2,0.3908,-19.503,-18.0516666666667,-133.884,341,338,336,335,338,337.3
"Florida A&M","MEAC",-17.24,0.3976,-20.119,-18.3446666666667,-139.534,342,333,340,338,339,338.2
"Jacksonville","A-Sun",-16.79,0.3796,-19.204,-17.7812222222222,-153.179,340,344,333,343,335,339.15
"Marist","MAAC",-13.06,0.395,-21.889,-20.1878888888889,-150.391,327,335,345,341,345,339.3
"Coppin St.","MEAC",-17.56,0.3869,-19.958,-18.4004444444444,-142.504,344,341,339,339,340,340.35
"Mississippi Val.","SWAC",-17.63,0.3881,-20.464,-18.6476666666667,-145.147,345,339,341,340,341,340.95
"Maine","Am. East",-14.17,0.3797,-21.274,-19.4433333333333,-157.639,332,343,342,344,343,341.4
"Bryant","NEC",-15.07,0.3951,-22.235,-20.564,-167.515,337,334,347,346,347,342.65
"Youngstown St.","Horizon",-14.14,0.3746,-21.689,-19.6791111111111,-165.726,331,348,343,345,344,342.9
"CSUN","Big West",-12.69,0.3758,-21.977,-20.2458888888889,-168.548,324,346,346,348,346,343.2
"Chicago St.","WAC",-21.65,0.3791,-21.702,-19.2091111111111,-150.586,349,345,344,342,342,344.05
"Ark.-Pine Bluff","SWAC",-17.26,0.3701,-22.267,-20.8616666666667,-167.957,343,349,348,347,348,347.2
"Longwood","Big South",-20.11,0.3749,-22.962,-21.4694444444444,-169.2,347,347,349,349,349,348.3
"Delaware St.","MEAC",-22.62,0.3471,-23.433,-21.9926666666667,-192.413,350,350,350,350,350,350
"Alabama A&M","SWAC",-22.87,0.3399,-24.012,-22.4265555555556,-193.027,351,351,351,351,351,351
