"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"UMKC","WAC",-8.27,0.464,-15.73884,-12.8446666666667,-108.839,294,238,277,228,267,254.15
"Montana St.","Big Sky",-6.44,0.4552,-14.83336,-12.2725555555556,-127.222,265,256,251,256,252,255
"Southern U.","SWAC",-10.12,0.4335,-13.09288,-11.4156666666667,-130.129,318,290,216,262,235,256.35
"Charleston So.","Big South",-5.69,0.4443,-13.78008,-11.9668888888889,-138.93,254,275,232,269,247,256.7
"East Carolina","AAC",-8.33,0.4391,-15.5022,-12.9182222222222,-104.146,296,281,269,224,268,256.8
"Prairie View","SWAC",-6.51,0.4555,-15.06064,-12.5331111111111,-124.847,266,255,259,252,259,256.85
"Drexel","CAA",-6.74,0.4695,-16.22488,-13.7573333333333,-114.899,268,225,287,235,284,259.65
"Boston U.","Patriot",-5.85,0.4664,-14.14792,-12.4423333333333,-147.186,257,232,239,277,258,260.05
"Gardner-Webb","Big South",-7.01,0.4603,-15.05248,-12.6755555555556,-128.329,272,244,258,258,265,260.45
"Loyola Marymount","WCC",-4.14,0.4382,-15.6156,-12.582,-129.956,230,285,274,260,261,261.25
"Coastal Caro.","Sunbelt",-4.12,0.4657,-15.21028,-12.9423333333333,-138.941,229,234,265,270,270,261.8
"Army West Point","Patriot",-5.58,0.4513,-14.03028,-12.4195555555556,-154.814,249,263,236,287,255,264.5
"Fordham","A-10",-5.28,0.4364,-16.50224,-13.4191111111111,-125.239,246,286,292,253,276,267.55
"Saint Peter's","MAAC",-3.74,0.4404,-15.61356,-13.4291111111111,-135.019,224,279,273,267,277,268
"Portland","WCC",-6.4,0.4419,-16.15984,-12.9188888888889,-132.35,263,277,285,264,269,269.05
"Norfolk St.","MEAC",-9.09,0.4521,-14.08972,-12.5466666666667,-151.275,304,261,237,283,260,270.25
"Columbia","Ivy",-2.5,0.4328,-15.0868,-13.1076666666667,-153.542,207,292,260,285,271,270.5
"N.C. Central","MEAC",-10.63,0.4241,-13.44304,-12.2622222222222,-149.579,321,302,224,281,250,270.55
"Omaha","Summit",-7.82,0.4453,-16.61888,-13.4085555555556,-127.849,285,270,293,257,275,271
"Eastern Ill.","OVC",-6.05,0.4459,-15.92772,-13.6823333333333,-134.723,260,268,283,266,281,272.55
"Fla. Atlantic","C-USA",-5.6,0.4391,-15.30968,-12.8156666666667,-157.714,250,282,266,290,266,274.4
"A&M-Corpus Chris","Southland",-4.97,0.4193,-15.12932,-13.3518888888889,-148.47,242,312,262,279,273,274.8
"Appalachian St.","Sunbelt",-3.24,0.4446,-15.89388,-13.6751111111111,-165.295,216,273,281,297,280,278.95
"FIU","C-USA",-3.9,0.4285,-15.74368,-13.6914444444444,-164.115,227,296,278,294,282,281.7
"St. Francis Brooklyn","NEC",-8.05,0.4544,-15.1884,-13.6468888888889,-168.829,290,257,264,302,279,284.45
"Fairleigh Dickinson","NEC",-7.6,0.4523,-15.56004,-13.591,-171.396,280,260,272,305,278,285.25
"UNCW","CAA",-6.93,0.4456,-18.11024,-15.4207777777778,-139.53,271,269,307,271,303,285.6
"New Hampshire","Am. East",-5.03,0.4224,-17.01564,-14.7904444444444,-147.233,243,306,295,278,297,285.65
"James Madison","CAA",-5.95,0.4432,-18.41132,-15.9038888888889,-140.829,258,276,311,272,308,287.5
"Central Conn. St.","NEC",-8.34,0.4452,-15.74624,-13.9042222222222,-164.171,297,271,279,295,286,288.05
"McNeese","Southland",-8.23,0.4317,-15.51448,-13.7025555555556,-164.769,293,293,270,296,283,288.25
"Jacksonville","A-Sun",-12.59,0.4359,-15.02004,-13.2387777777778,-170,333,287,255,303,272,288.75
"Quinnipiac","MAAC",-7.06,0.4332,-17.46388,-15.2218888888889,-146.68,273,291,301,276,302,288.8
"The Citadel","Southern",-9.93,0.4408,-16.35264,-13.7785555555556,-156.302,316,278,291,288,285,289.05
"LIU Brooklyn","NEC",-7.11,0.4566,-15.42252,-14.1507777777778,-190.338,274,254,268,311,289,289.6
"Samford","Southern",-9.51,0.4313,-18.01572,-14.9708888888889,-136.458,309,294,306,268,300,289.7
"Kennesaw St.","A-Sun",-8.32,0.4338,-16.21796,-14.1748888888889,-159,295,289,286,291,290,290.35
"UMass Lowell","Am. East",-7.82,0.4271,-16.03528,-14.2302222222222,-161.177,286,298,284,292,291,290.85
"SIUE","OVC",-9.68,0.44,-17.03256,-14.8842222222222,-149.277,311,280,296,280,298,291
"Eastern Ky.","OVC",-9.83,0.4465,-17.44048,-14.9788888888889,-154.39,314,267,300,286,301,293.55
"IUPUI","Horizon",-8.37,0.4225,-15.89604,-13.9378888888889,-166.07,299,305,282,299,287,293.7
"UTEP","C-USA",-8.05,0.4211,-17.43136,-14.7475555555556,-163.231,291,308,299,293,296,295.95
"Holy Cross","Patriot",-7.6,0.4447,-16.25128,-14.5594444444444,-196.36,281,272,288,315,294,297.25
"Green Bay","Horizon",-7.29,0.4094,-17.05748,-14.7281111111111,-166.65,278,321,297,301,295,298.2
"VMI","Southern",-12.53,0.4196,-17.39196,-14.8855555555556,-157.153,332,311,298,289,299,299.9
"South Fla.","AAC",-11.93,0.4212,-19.19124,-16.2816666666667,-141.742,328,307,319,273,312,300.15
"Cal Poly","Big West",-9.39,0.426,-18.61328,-16.1463333333333,-151.91,308,300,315,284,311,300.55
"Jackson St.","SWAC",-13.55,0.4173,-16.26496,-14.5122222222222,-165.952,336,314,289,298,293,300.75
"Morgan St.","MEAC",-10.3,0.4019,-15.71624,-14.5114444444444,-184.329,319,328,276,310,292,303
"Morehead St.","OVC",-9.3,0.434,-18.19332,-15.7502222222222,-176.61,307,288,308,306,306,304.5
"Dartmouth","Ivy",-6.7,0.4008,-17.59676,-15.4628888888889,-183.24,267,330,303,309,304,304.55
"UC Riverside","Big West",-7.25,0.425,-18.5812,-16.0882222222222,-177.77,276,301,314,307,310,305.05
"Arkansas St.","Sunbelt",-7.67,0.427,-18.47364,-16.0487777777778,-191.89,283,299,312,312,309,306.75
"Siena","MAAC",-7.83,0.4384,-20.18192,-17.3884444444444,-166.481,287,284,327,300,323,307.85
"Binghamton","Am. East",-7.29,0.413,-17.61084,-15.7758888888889,-197.338,277,317,304,316,307,307.85
"Chattanooga","Southern",-8.64,0.4228,-19.20504,-16.6866666666667,-170.779,300,303,320,304,318,310
"Lafayette","Patriot",-5.64,0.4227,-17.8284,-16.2926666666667,-214.45,251,304,305,328,313,310.35
"Sacramento St.","Big Sky",-6.28,0.4276,-20.66408,-17.6218888888889,-193.527,262,297,332,313,325,312.4
"Detroit Mercy","Horizon",-11.69,0.4201,-19.89844,-17.2887777777778,-180.35,326,310,326,308,322,316.7
"Presbyterian","Big South",-11.71,0.4175,-18.29792,-16.2992222222222,-207.036,327,313,309,320,314,316.8
"Youngstown St.","Horizon",-10.54,0.4109,-19.61568,-16.927,-194.392,320,319,322,314,319,317.65
"Sacred Heart","NEC",-8.06,0.4129,-18.83468,-16.9558888888889,-208.662,292,318,317,323,320,317.75
"Alcorn","SWAC",-13.33,0.3758,-17.5326,-15.6905555555556,-213.702,335,346,302,327,305,319.5
"South Carolina St.","MEAC",-16.9,0.4017,-18.62588,-16.5197777777778,-200.776,343,329,316,318,315,320.35
"Stetson","A-Sun",-9.7,0.4031,-18.39444,-16.6242222222222,-220.78,312,327,310,330,317,321.35
"Ark.-Pine Bluff","SWAC",-11.59,0.4133,-18.51816,-16.6211111111111,-225.968,325,316,313,333,316,322.55
"UT Martin","OVC",-9.85,0.4084,-19.82724,-17.757,-208.1,315,322,324,322,327,323.25
"San Jose St.","MWC",-7.49,0.4066,-22.05056,-18.6711111111111,-197.535,279,323,343,317,337,323.4
"Rice","C-USA",-7.7,0.4031,-20.95488,-18.228,-209.26,284,326,335,324,331,323.75
"Charlotte","C-USA",-9.09,0.3978,-20.54304,-17.8884444444444,-207.892,303,334,330,321,328,323.85
"Loyola Maryland","Patriot",-10.64,0.4063,-18.99008,-17.1287777777778,-219.76,322,324,318,329,321,323.9
"Little Rock","Sunbelt",-9.64,0.4205,-20.94124,-18.2341111111111,-210.969,310,309,334,326,332,325.6
"Pepperdine","WCC",-8.7,0.3988,-21.2738,-18.0232222222222,-210.65,301,331,337,325,329,325.8
"Cleveland St.","Horizon",-10.03,0.4039,-19.69748,-17.6065555555556,-222.608,317,325,323,332,324,326.1
"Northern Ariz.","Big Sky",-12.15,0.417,-21.54972,-18.5201111111111,-206.46,329,315,338,319,336,327.45
"Alabama St.","SWAC",-14.32,0.3987,-19.48404,-17.6875555555556,-239.583,337,332,321,338,326,331.4
"Houston Baptist","Southland",-13.12,0.3866,-20.7856,-18.4125555555556,-222.249,334,335,333,331,333,332.6
"Marist","MAAC",-9.03,0.41,-21.64044,-19.3738888888889,-232.29,302,320,339,336,340,332.7
"American","Patriot",-10.96,0.3986,-20.43428,-18.4611111111111,-247.24,323,333,329,340,334,334.4
"Northwestern St.","Southland",-18.01,0.3831,-20.61344,-18.5118888888889,-227.084,347,338,331,334,335,335.75
"Incarnate Word","Southland",-16.04,0.3605,-19.83432,-18.1752222222222,-255.465,342,348,325,344,330,337.4
"CSUN","Big West",-12.27,0.3862,-21.7258,-19.4806666666667,-234.37,330,336,340,337,341,337.9
"Howard","MEAC",-14.49,0.3815,-20.41852,-18.8662222222222,-247.369,338,340,328,341,338,338.25
"UMES","MEAC",-20.81,0.3768,-21.16296,-18.8908888888889,-244.703,350,345,336,339,339,340.4
"Florida A&M","MEAC",-15.66,0.3861,-21.95324,-19.4928888888889,-252.877,341,337,342,342,342,341.4
"Chicago St.","WAC",-19.57,0.3775,-24.37124,-20.9125555555556,-231.41,348,343,347,335,346,342.15
"USC Upstate","A-Sun",-15.08,0.371,-21.80976,-19.7887777777778,-253,339,347,341,343,343,342.8
"Maine","Am. East",-12.42,0.3814,-22.37092,-19.9908888888889,-267.29,331,342,345,345,344,342.95
"Coppin St.","MEAC",-17.22,0.377,-22.18276,-20.1482222222222,-278.763,345,344,344,346,345,345.15
"Longwood","Big South",-17.2,0.3815,-23.89292,-21.7718888888889,-295.35,344,341,346,347,347,346
"Bryant","NEC",-15.39,0.383,-25.58684,-23.3235555555556,-299.994,340,339,349,348,349,346.75
"Mississippi Val.","SWAC",-17.23,0.3535,-25.14076,-22.7941111111111,-309.619,346,349,348,349,348,348.25
"Delaware St.","MEAC",-21.17,0.332,-25.7338,-23.9921111111111,-336.406,351,351,350,350,350,350.2
"Alabama A&M","SWAC",-20.35,0.3366,-26.3046,-24.2866666666667,-357.055,349,350,351,351,351,350.7
