"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Morgan St.","MEAC",-11.53,0.4412,-13.60416,-12.3917777777778,-88.677,316,273,220,268,242,261.4
"George Mason","A-10",-5.35,0.4497,-17.1276,-13.6918888888889,-83.436,240,259,283,259,262,261.55
"Southeast Mo. St.","OVC",-6.73,0.4532,-15.92668,-13.7876666666667,-89.839,257,255,259,271,264,261.9
"UC Riverside","Big West",-5.27,0.4477,-16.90632,-14.1627777777778,-84.308,238,261,277,260,273,262.9
"Drexel","CAA",-7.09,0.4644,-18.20172,-15.4238888888889,-61.553,261,242,300,229,295,263.8
"Hartford","Am. East",-7.09,0.4479,-15.17972,-13.3862222222222,-98.062,262,260,247,291,255,264.45
"Ill.-Chicago","Horizon",-7.14,0.431,-16.0158,-13.8625555555556,-84.714,264,287,261,262,265,267.7
"UTEP","C-USA",-4.76,0.4302,-17.0796,-13.8785555555556,-88.886,230,289,282,269,266,269.15
"Campbell","Big South",-6.77,0.4277,-14.96328,-13.5613333333333,-97.559,259,294,245,289,259,270.7
"Mt. St. Mary's","NEC",-9.45,0.4456,-16.00412,-14.2018888888889,-87.393,299,264,260,265,274,270.7
"Samford","Southern",-8.42,0.4445,-17.55008,-14.4503333333333,-78.032,283,266,286,252,280,271.85
"Southern Utah","Big Sky",-8.62,0.4409,-16.28432,-13.4005555555556,-92.292,287,274,269,277,256,272.1
"Savannah St.","MEAC",-15.56,0.4597,-15.82512,-13.2114444444444,-93.044,336,250,257,279,253,272.15
"Columbia","Ivy",-5.45,0.4372,-16.24088,-14.0617777777778,-100.354,242,279,267,294,269,272.8
"Portland","WCC",-7.47,0.4272,-17.58208,-13.6988888888889,-81.895,268,295,288,256,263,273.4
"A&M-Corpus Chris","Southland",-4.01,0.4173,-16.10188,-14.1421111111111,-100.364,218,306,262,295,271,274.25
"North Florida","A-Sun",-11.64,0.4389,-16.7864,-13.567,-82.146,319,278,273,257,260,274.3
"Stetson","A-Sun",-10.51,0.4253,-15.44436,-13.682,-91.076,306,298,250,273,261,275.95
"Fla. Atlantic","C-USA",-7.42,0.4317,-16.83152,-13.8881111111111,-96.093,267,284,274,285,267,276.3
"James Madison","CAA",-5.1,0.447,-19.31528,-16.6298888888889,-80.864,236,262,315,253,312,276.45
"Fordham","A-10",-5.4,0.4313,-17.986,-14.4881111111111,-93.038,241,286,295,278,281,278.05
"Omaha","Summit",-8.26,0.4416,-18.08356,-14.5134444444444,-87.113,279,271,298,264,282,278.05
"Cal Poly","Big West",-7.57,0.4427,-17.76676,-15.1973333333333,-89.133,270,268,291,270,292,278.2
"IUPUI","Horizon",-7.94,0.4284,-16.25352,-14.2242222222222,-95.789,274,291,268,283,275,278.65
"La.-Monroe","Sunbelt",-8.43,0.4281,-16.77132,-14.1581111111111,-94.828,284,292,272,281,272,280.05
"Santa Clara","WCC",-7.99,0.4227,-17.50004,-14.0947777777778,-91.267,276,303,285,274,270,281.5
"Jackson St.","SWAC",-13.47,0.4329,-16.15252,-14.246,-89.872,329,282,265,272,276,281.95
"New Hampshire","Am. East",-6.03,0.4306,-16.8822,-14.7516666666667,-103.778,249,288,275,301,286,282.4
"UT Martin","OVC",-7.09,0.4368,-16.92008,-14.5956666666667,-101.072,263,281,279,296,285,282.45
"Richmond","A-10",-4.54,0.4371,-18.8754,-15.11,-101.66,225,280,308,298,291,284.05
"Kennesaw St.","A-Sun",-10.93,0.4329,-16.89688,-14.5625555555556,-93.422,310,283,276,280,284,285.1
"SIUE","OVC",-11.1,0.4498,-17.07868,-14.8921111111111,-100.152,311,258,281,293,287,285.1
"UMKC","WAC",-8.99,0.4456,-18.98556,-15.7878888888889,-88.39,293,265,309,267,299,285.3
"Charleston So.","Big South",-9.69,0.424,-16.20136,-14.3244444444444,-99.877,301,300,266,292,278,286.95
"Chattanooga","Southern",-9.38,0.4392,-18.73628,-16.0452222222222,-87.446,296,277,306,266,307,288.9
"North Dakota","Big Sky",-8.89,0.45,-19.21948,-15.8614444444444,-97.4,290,257,312,288,301,289.5
"Denver","Summit",-8.78,0.4164,-17.59104,-15.0252222222222,-95.984,288,308,289,284,290,291.6
"Sacramento St.","Big Sky",-7.01,0.4436,-19.95712,-16.6642222222222,-97.649,260,267,324,290,313,292.3
"Lafayette","Patriot",-7.64,0.4395,-17.55716,-16.0053333333333,-113.896,271,276,287,313,305,292.5
"Morehead St.","OVC",-9.42,0.4402,-18.199,-15.3364444444444,-103.035,298,275,299,300,294,293.3
"East Carolina","AAC",-12.53,0.4099,-17.81816,-14.5601111111111,-84.354,323,323,293,261,283,293.5
"Norfolk St.","MEAC",-12.5,0.4315,-16.6898,-14.9195555555556,-111.469,322,285,270,308,288,293.9
"FIU","C-USA",-6.38,0.4148,-17.78136,-15.4821111111111,-109.174,253,311,292,306,296,294.25
"Presbyterian","Big South",-11.54,0.4254,-16.9216,-14.923,-101.645,317,297,280,297,289,295
"Bethune-Cookman","MEAC",-14.03,0.4123,-15.36224,-14.2825555555556,-113.66,332,316,248,312,277,296
"Air Force","MWC",-8.99,0.4176,-19.07248,-15.3273333333333,-97.38,292,305,310,287,293,297.15
"LIU Brooklyn","NEC",-8.89,0.4418,-18.05704,-16.8027777777778,-117.139,289,270,297,315,316,298.7
"Siena","MAAC",-8.52,0.4423,-20.85016,-18.0253333333333,-92.281,286,269,333,276,333,298.9
"VMI","Southern",-12.93,0.4167,-18.55068,-15.8723333333333,-95.384,325,307,303,282,302,301.65
"Charlotte","C-USA",-8.38,0.4132,-18.69776,-15.7993333333333,-106.716,282,315,305,304,300,302.3
"Quinnipiac","MAAC",-8.29,0.4267,-19.14048,-16.8147777777778,-112.501,280,296,311,310,317,304.3
"UMass Lowell","Am. East",-10.21,0.4163,-17.672,-16.0217777777778,-118.146,305,310,290,316,306,305.95
"Detroit Mercy","Horizon",-9.8,0.4239,-19.59856,-16.8191111111111,-103.791,302,301,320,302,318,308.6
"Houston Baptist","Southland",-9.38,0.4122,-18.30272,-15.7353333333333,-122.621,297,318,302,323,298,308.9
"Pepperdine","WCC",-7.95,0.4115,-20.15728,-16.4002222222222,-107.106,275,321,326,305,311,309.1
"Dartmouth","Ivy",-9.19,0.4088,-18.00344,-15.9491111111111,-119.863,295,325,296,320,304,309.25
"McNeese","Southland",-11.17,0.4121,-17.88256,-15.876,-118.288,312,319,294,317,303,309.25
"Loyola Maryland","Patriot",-9.51,0.419,-18.58152,-16.7905555555556,-121.19,300,304,304,321,315,309.85
"Little Rock","Sunbelt",-8.34,0.4279,-20.60536,-17.6805555555556,-112.918,281,293,331,311,326,309.9
"Arkansas St.","Sunbelt",-7.77,0.4122,-19.23124,-16.7845555555556,-121.914,272,317,313,322,314,310.1
"South Fla.","AAC",-11.63,0.4141,-19.74256,-16.1738888888889,-101.821,318,313,322,299,308,311.05
"Eastern Ky.","OVC",-10.73,0.4248,-19.63024,-16.9678888888889,-111.813,307,299,321,309,319,311.1
"Incarnate Word","Southland",-12.87,0.3944,-17.33924,-15.5417777777778,-125.7,324,337,284,326,297,313.7
"Holy Cross","Patriot",-10.2,0.4234,-19.42404,-17.7015555555556,-119.857,304,302,317,319,327,314.55
"Green Bay","Horizon",-10.81,0.397,-18.7872,-16.3305555555556,-114.24,308,334,307,314,309,314.7
"Grambling","SWAC",-13.23,0.4164,-18.2542,-16.3411111111111,-127.385,327,309,301,328,310,315.05
"San Jose St.","MWC",-9.11,0.4092,-21.15728,-17.249,-110.781,294,324,337,307,321,317.25
"Sacred Heart","NEC",-11.28,0.4139,-19.35816,-17.3577777777778,-127.194,315,314,316,327,323,319.6
"UNCW","CAA",-11.69,0.4148,-22.65632,-19.8962222222222,-105.266,320,312,342,303,342,322.95
"Rice","C-USA",-8.51,0.4012,-21.00964,-17.8562222222222,-125.022,285,332,336,325,330,323.6
"Youngstown St.","Horizon",-12.16,0.4111,-20.57368,-17.7943333333333,-119.013,321,322,330,318,329,323.85
"South Carolina St.","MEAC",-17.46,0.3968,-19.30896,-17.0484444444444,-130.283,342,335,314,329,320,327.35
"The Citadel","Southern",-16.32,0.4061,-20.48456,-17.7261111111111,-124.32,340,327,328,324,328,328.6
"Ark.-Pine Bluff","SWAC",-13.07,0.4077,-19.86784,-17.8697777777778,-144.148,326,326,323,337,331,329.15
"Jacksonville","A-Sun",-16.12,0.3949,-19.48988,-17.428,-134.192,339,336,318,331,325,329.4
"Northwestern St.","Southland",-15.71,0.3898,-19.51832,-17.3223333333333,-139.709,337,340,319,333,322,330
"Cleveland St.","Horizon",-11.25,0.3931,-20.95684,-18.8453333333333,-133.304,314,338,335,330,336,331.4
"UMES","MEAC",-19.99,0.4018,-19.983,-17.4184444444444,-139.785,348,330,325,334,324,331.5
"Maine","Am. East",-11.19,0.4038,-21.39224,-19.1428888888889,-159.867,313,329,339,343,338,333.9
"Florida A&M","MEAC",-15.87,0.4049,-21.30004,-18.4185555555556,-138.697,338,328,338,332,335,333.9
"American","Patriot",-13.6,0.3993,-20.9194,-18.9383333333333,-142.558,330,333,334,336,337,334.3
"Northern Ariz.","Big Sky",-13.83,0.4118,-22.44172,-19.3836666666667,-147.484,331,320,341,340,340,334.85
"USC Upstate","A-Sun",-15.32,0.3834,-20.49328,-18.211,-141.798,335,343,329,335,334,335.2
"Alcorn","SWAC",-18.22,0.3642,-20.18736,-18.0131111111111,-145.927,344,350,327,338,332,337.9
"Marist","MAAC",-13.36,0.4015,-23.46512,-21.1385555555556,-156.209,328,331,343,342,344,338.3
"Howard","MEAC",-14.22,0.3888,-20.83288,-19.1904444444444,-161.635,334,341,332,344,339,338.5
"Alabama St.","SWAC",-18.03,0.3836,-21.63632,-19.5194444444444,-154.912,343,342,340,341,341,341.3
"CSUN","Big West",-14.07,0.374,-23.88064,-21.594,-172.791,333,346,345,347,346,344.1
"Chicago St.","WAC",-22.61,0.3828,-25.0106,-21.151,-146.374,350,344,350,339,345,345.05
"Alabama A&M","SWAC",-19.49,0.367,-23.53212,-21.1213333333333,-167.902,347,347,344,346,343,345.35
"Bryant","NEC",-16.71,0.3901,-25.0042,-22.7131111111111,-176.472,341,339,349,348,350,345.75
"Mississippi Val.","SWAC",-19.2,0.3664,-24.94332,-22.1064444444444,-165.046,345,348,348,345,348,346.8
"Coppin St.","MEAC",-19.44,0.3648,-24.15708,-21.7826666666667,-186.543,346,349,346,350,347,347.8
"Longwood","Big South",-21.87,0.3749,-24.5738,-22.5364444444444,-177.905,349,345,347,349,349,347.8
"Delaware St.","MEAC",-22.8,0.3451,-25.54628,-23.7047777777778,-207.126,351,351,351,351,351,351
