"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Hartford","Am. East",-6.67,0.4521,-14.7304,-13.134,-90.872,258,257,246,272,252,257.7
"Binghamton","Am. East",-5.7,0.4533,-14.7886,-13.2871111111111,-94.639,245,256,247,284,254,259.15
"UC Riverside","Big West",-4.98,0.4503,-16.62828,-14.1758888888889,-81.533,235,259,274,258,264,259.15
"Southeast Mo. St.","OVC",-6.64,0.4544,-15.87548,-13.9584444444444,-89.886,257,255,259,269,263,261.2
"Morgan St.","MEAC",-12.1,0.4378,-13.44312,-12.3742222222222,-86.691,321,277,216,264,243,261.35
"St. Francis Brooklyn","NEC",-6.56,0.4619,-15.71184,-14.2818888888889,-94.187,255,243,257,281,270,262.5
"Drexel","CAA",-7.07,0.4639,-18.15844,-15.7088888888889,-60.867,264,239,300,229,293,263.25
"Ill.-Chicago","Horizon",-6.79,0.4339,-15.53216,-13.6357777777778,-91.988,259,284,252,276,258,266.65
"UTEP","C-USA",-4.85,0.4294,-17.01824,-14.1978888888889,-85.206,233,292,282,261,266,268.2
"North Florida","A-Sun",-11.19,0.4439,-16.41552,-13.467,-78.658,314,268,268,254,257,269.2
"IUPUI","Horizon",-7.88,0.4349,-15.61472,-13.786,-92.874,275,282,254,278,260,269.95
"Mt. St. Mary's","NEC",-9.41,0.4454,-15.9648,-14.3556666666667,-86.632,298,265,260,263,274,270.25
"Samford","Southern",-8.36,0.4471,-17.4072,-14.5582222222222,-77.934,283,263,286,253,278,271.1
"Savannah St.","MEAC",-15.19,0.458,-15.80384,-13.3961111111111,-93.376,335,250,258,279,255,272.6
"Columbia","Ivy",-5.43,0.4353,-16.2634,-14.3256666666667,-98.055,242,280,266,292,271,272.7
"Southern Utah","Big Sky",-8.77,0.4395,-16.3392,-13.7698888888889,-92.788,290,275,267,277,259,272.95
"Portland","WCC",-7.31,0.4293,-17.35388,-13.8745555555556,-85.534,267,293,285,262,261,273.35
"James Madison","CAA",-5.03,0.4476,-19.26396,-16.8701111111111,-77.862,238,262,313,252,314,276.5
"New Hampshire","Am. East",-5.99,0.4334,-16.46784,-14.576,-96.831,247,286,270,290,279,276.55
"Fordham","A-10",-5.22,0.43,-17.88608,-14.779,-90.208,241,291,292,271,282,276.9
"Omaha","Summit",-8.3,0.4419,-17.98644,-14.806,-87.148,280,272,294,265,283,278.05
"Jackson St.","SWAC",-13.2,0.4344,-15.97832,-14.2397777777778,-87.834,329,283,261,267,267,278.3
"Santa Clara","WCC",-7.75,0.4252,-17.353,-14.281,-89.892,272,298,284,270,269,278.5
"Stetson","A-Sun",-10.5,0.4241,-15.48956,-13.9546666666667,-94.744,306,299,251,286,262,279.8
"La.-Monroe","Sunbelt",-8.32,0.4288,-16.69572,-14.3486666666667,-94.404,281,294,275,283,273,281.3
"UT Martin","OVC",-6.96,0.4376,-16.73348,-14.6692222222222,-110.771,262,278,276,304,281,282.3
"Cal Poly","Big West",-7.84,0.4384,-18.00448,-15.7216666666667,-91.242,274,276,295,274,294,282.6
"SIUE","OVC",-10.94,0.4512,-16.9852,-15.0236666666667,-94.71,311,258,281,285,287,283.1
"Fla. Atlantic","C-USA",-7.69,0.4283,-16.97036,-14.3735555555556,-99.272,271,295,279,294,276,284.15
"Richmond","A-10",-4.74,0.4354,-19.14036,-15.8016666666667,-102.583,230,279,311,298,297,286.4
"UMKC","WAC",-8.97,0.4462,-18.87212,-16.0101111111111,-91.289,293,264,306,275,299,286.5
"Charleston So.","Big South",-9.23,0.4219,-16.21212,-14.5286666666667,-99.989,295,303,265,296,277,287.25
"Kennesaw St.","A-Sun",-10.98,0.4303,-16.9834,-14.8665555555556,-94.351,312,290,280,282,285,288.3
"North Dakota","Big Sky",-8.88,0.4502,-19.1272,-16.1564444444444,-97.155,292,260,310,291,302,290.95
"Sacramento St.","Big Sky",-6.86,0.4451,-19.7396,-16.7967777777778,-96.584,261,266,323,289,309,291
"Lafayette","Patriot",-7.5,0.4401,-17.4776,-16.1156666666667,-116.085,269,274,287,314,301,291.25
"Morehead St.","OVC",-9.34,0.4405,-18.1546,-15.5586666666667,-103.121,296,273,299,300,291,292
"East Carolina","AAC",-12.41,0.4104,-17.7644,-14.8392222222222,-83.284,323,320,290,260,284,292.25
"Presbyterian","Big South",-10.57,0.4256,-16.85104,-15.0794444444444,-102.657,308,297,278,299,288,293.55
"Bethune-Cookman","MEAC",-13.92,0.4125,-15.3074,-14.3371111111111,-113.518,332,314,250,307,272,293.75
"Norfolk St.","MEAC",-12.39,0.4317,-16.59948,-15.0016666666667,-111.263,322,287,273,305,286,293.75
"FIU","C-USA",-6.47,0.4135,-17.797,-15.7945555555556,-113.771,253,312,291,309,296,295
"LIU Brooklyn","NEC",-8.69,0.4423,-17.96588,-16.8623333333333,-113.526,287,270,293,308,313,295.25
"Denver","Summit",-8.87,0.4149,-17.57464,-15.343,-101.139,291,310,289,297,289,295.5
"Air Force","MWC",-8.37,0.4207,-18.85344,-15.571,-98.663,284,304,305,293,292,296.05
"VMI","Southern",-12.45,0.4196,-18.25992,-15.8613333333333,-90.958,324,306,301,273,298,297.85
"Siena","MAAC",-8.32,0.4444,-20.66204,-18.1544444444444,-93.619,282,267,332,280,332,298.5
"Chattanooga","Southern",-10.29,0.4334,-19.16468,-16.8043333333333,-95.637,304,285,312,287,310,298.75
"McNeese","Southland",-10.51,0.4149,-17.50344,-15.7333333333333,-114.765,307,311,288,310,295,302.35
"Quinnipiac","MAAC",-8.72,0.4265,-19.1176,-17.0701111111111,-105.664,288,296,309,301,318,303.05
"Charlotte","C-USA",-8.37,0.4115,-18.61024,-16.0547777777778,-112.205,285,317,304,306,300,303.45
"Arkansas St.","Sunbelt",-7.55,0.4157,-19.04252,-16.8567777777778,-117.971,270,309,308,315,312,305.05
"Little Rock","Sunbelt",-8.09,0.431,-20.41164,-17.7928888888889,-106.789,278,288,328,302,325,305.4
"Detroit Mercy","Horizon",-10.14,0.4238,-19.3532,-16.8765555555556,-107.191,302,301,317,303,316,307.85
"UMass Lowell","Am. East",-10.48,0.4121,-18.01728,-16.5403333333333,-119.35,305,316,296,316,305,308.15
"Dartmouth","Ivy",-9.13,0.4066,-18.13428,-16.3034444444444,-120.89,294,323,298,318,303,308.4
"Loyola Maryland","Patriot",-9.4,0.4188,-18.50304,-16.8756666666667,-122.324,297,307,302,320,315,309.35
"South Fla.","AAC",-11.6,0.4132,-19.72224,-16.5657777777778,-99.912,319,313,322,295,306,309.8
"Pepperdine","WCC",-7.92,0.4107,-20.0678,-16.7105555555556,-115.302,277,319,327,312,307,310.15
"Incarnate Word","Southland",-13.07,0.3938,-17.06872,-15.466,-123.081,328,335,283,321,290,311.05
"A&M-Corpus Chris","Southland",-7.91,0.3869,-18.51496,-16.769,-120.021,276,341,303,317,308,311.05
"Grambling","SWAC",-12.99,0.4187,-18.10716,-16.3728888888889,-126.61,326,308,297,325,304,311.95
"Eastern Ky.","OVC",-10.69,0.4239,-19.60392,-17.2472222222222,-114.896,310,300,321,311,319,312.25
"Holy Cross","Patriot",-10.16,0.4232,-19.41984,-17.8968888888889,-127.149,303,302,319,326,327,316.55
"UNCW","CAA",-11.36,0.4199,-22.3506,-19.8424444444444,-96.438,318,305,341,288,342,317.3
"Sacred Heart","NEC",-11.24,0.4123,-19.3628,-17.5904444444444,-121.616,315,315,318,319,323,318.2
"Green Bay","Horizon",-11.08,0.3928,-19.01256,-16.838,-127.895,313,336,307,327,311,319.5
"San Jose St.","MWC",-10,0.4073,-21.32188,-17.8847777777778,-116.071,301,322,337,313,326,320.4
"Houston Baptist","Southland",-10.59,0.4,-19.29348,-16.9846666666667,-132.597,309,330,314,329,317,320.8
"Rice","C-USA",-8.62,0.4005,-20.9898,-18.1883333333333,-125.115,286,329,335,324,333,323.3
"Youngstown St.","Horizon",-12.05,0.4096,-20.52468,-18.0752222222222,-123.368,320,321,330,322,330,324.7
"South Carolina St.","MEAC",-17.34,0.395,-19.29436,-17.2901111111111,-131.379,342,334,315,328,320,327.1
"Jacksonville","A-Sun",-15.86,0.397,-19.3176,-17.4506666666667,-133.475,338,333,316,330,321,327.2
"The Citadel","Southern",-16.34,0.4053,-20.43,-17.9568888888889,-124.668,340,325,329,323,328,328.15
"Ark.-Pine Bluff","SWAC",-13.04,0.4062,-19.91676,-18.1317777777778,-144.66,327,324,324,338,331,329.35
"Northwestern St.","Southland",-16.06,0.3907,-19.56796,-17.5645555555556,-136.379,339,339,320,331,322,329.8
"UMES","MEAC",-19.87,0.4026,-19.91856,-17.5936666666667,-140.14,348,326,326,332,324,330.4
"American","Patriot",-13.38,0.4014,-20.77884,-18.9828888888889,-141.874,330,327,334,334,335,332.2
"Northern Ariz.","Big Sky",-13.85,0.4114,-22.39172,-19.6784444444444,-147.465,331,318,342,340,339,334.45
"Cleveland St.","Horizon",-11.25,0.3882,-21.21876,-19.3327777777778,-145.987,316,340,336,339,338,334.95
"USC Upstate","A-Sun",-15.3,0.3842,-20.56876,-18.5374444444444,-140.395,336,342,331,333,334,335.05
"Maine","Am. East",-11.27,0.4005,-21.7586,-19.7407777777778,-161.106,317,328,340,344,340,335.15
"Florida A&M","MEAC",-15.72,0.3995,-21.70248,-19.0806666666667,-142.842,337,332,339,336,336,335.95
"Alcorn","SWAC",-17.94,0.3661,-19.91812,-17.9621111111111,-143.784,343,349,325,337,329,336.3
"Howard","MEAC",-13.98,0.391,-20.6926,-19.2161111111111,-160.901,333,338,333,343,337,337.3
"Marist","MAAC",-12.98,0.3999,-23.52448,-21.4698888888889,-157.241,325,331,345,341,346,338.4
"Alabama St.","SWAC",-18.02,0.3823,-21.64336,-19.7536666666667,-159.476,344,343,338,342,341,341.5
"Chicago St.","WAC",-22.54,0.3818,-24.83596,-21.3844444444444,-142.253,350,344,349,335,345,343.85
"Bryant","NEC",-16.41,0.3924,-24.82656,-22.7443333333333,-169.669,341,337,348,345,350,344.4
"CSUN","Big West",-14.47,0.3714,-24.03604,-22.0144444444444,-174.939,334,346,346,347,347,344.65
"Alabama A&M","SWAC",-19.34,0.3671,-23.47896,-21.3324444444444,-173.73,346,348,343,346,344,345.4
"Coppin St.","MEAC",-19.21,0.3696,-23.48728,-21.2948888888889,-179.042,345,347,344,350,343,346.05
"Longwood","Big South",-21.21,0.3751,-24.46976,-22.6451111111111,-177.449,349,345,347,348,349,347.55
"Mississippi Val.","SWAC",-19.39,0.3631,-25.1,-22.612,-178.573,347,350,350,349,348,348.9
"Delaware St.","MEAC",-22.77,0.344,-25.5338,-23.9145555555556,-207.272,351,351,351,351,351,351
