"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Bethune-Cookman","MEAC",-11.12,0.4388,-12.8172,-11.7312222222222,-92.281,318,279,201,282,237,261.6
"Mt. St. Mary's","NEC",-8.45,0.4547,-14.58,-12.9894444444444,-85.089,284,255,244,268,262,261.8
"Columbia","Ivy",-3.61,0.4431,-15.23756,-13.1297777777778,-89.798,220,274,260,276,267,262.2
"Air Force","MWC",-6.55,0.4474,-16.10112,-12.8141111111111,-80.611,253,265,275,261,258,262.8
"Southern Utah","Big Sky",-8.18,0.4454,-15.27636,-12.5238888888889,-81.729,276,268,261,263,254,263.75
"Portland","WCC",-6.9,0.4443,-15.77248,-12.3532222222222,-85.845,258,271,266,270,252,264
"Lehigh","Patriot",-7.44,0.4535,-15.06936,-13.3175555555556,-89.45,265,257,256,274,269,264.65
"Loyola Marymount","WCC",-4.28,0.4351,-16.19512,-12.9446666666667,-82.99,226,285,278,265,260,264.75
"North Florida","A-Sun",-10.66,0.4499,-14.967,-12.2031111111111,-78.951,315,261,254,258,250,264.75
"Appalachian St.","Sunbelt",-4.4,0.4435,-15.84124,-13.5843333333333,-87.247,228,272,270,272,273,265.2
"Morehead St.","OVC",-6.79,0.4601,-16.36444,-13.8375555555556,-85.957,255,246,282,271,276,266.8
"Omaha","Summit",-7.33,0.4505,-16.74864,-13.5395555555556,-79.389,262,260,286,259,271,267.45
"McNeese","Southland",-8.28,0.4443,-14.86268,-13.0274444444444,-90.13,279,270,252,278,265,268.75
"New Hampshire","Am. East",-4.99,0.4366,-15.93068,-13.859,-89.97,239,282,272,277,278,271.5
"Eastern Ill.","OVC",-7.17,0.4424,-16.10928,-13.8467777777778,-85.601,260,276,276,269,277,272.05
"Western Ill.","Summit",-11.36,0.416,-13.94756,-11.9767777777778,-83.525,321,316,230,266,243,272.45
"Grambling","SWAC",-9.67,0.4493,-14.76376,-13.0084444444444,-101.909,304,263,249,292,263,273.6
"St. Francis Brooklyn","NEC",-8.18,0.4571,-15.78088,-14.3044444444444,-100.706,277,248,267,290,283,273.65
"Drexel","CAA",-7.81,0.4519,-18.60956,-16.107,-74.223,272,259,310,248,303,277.2
"Santa Clara","WCC",-7.78,0.4337,-16.20316,-13.1726666666667,-90.42,270,289,279,279,268,277.45
"La.-Monroe","Sunbelt",-7.94,0.4335,-16.49712,-13.9763333333333,-87.608,274,290,284,273,279,279.95
"Cornell","Ivy",-8.89,0.4374,-15.79804,-13.681,-98.322,293,281,268,286,274,280.05
"UTEP","C-USA",-4.94,0.4236,-17.26628,-14.3433333333333,-95.068,237,302,290,284,284,281.75
"Southern U.","SWAC",-11.31,0.4287,-14.9926,-13.103,-95.312,319,294,255,285,266,282.1
"East Carolina","AAC",-9.85,0.421,-16.89312,-14.0252222222222,-76.877,307,305,287,254,280,283.95
"Samford","Southern",-8.98,0.4358,-17.75496,-14.7545555555556,-82.948,295,283,299,264,287,284.05
"UNCW","CAA",-8.53,0.4465,-18.96504,-16.3217777777778,-74.958,286,266,316,251,312,284.45
"Ark.-Pine Bluff","SWAC",-10.06,0.4489,-16.11284,-14.1538888888889,-104.09,308,264,277,296,282,284.8
"Jackson St.","SWAC",-13.59,0.434,-15.52148,-13.7803333333333,-91.173,335,287,265,280,275,285.65
"Morgan St.","MEAC",-12.42,0.4228,-14.59116,-13.462,-101.335,329,303,245,291,270,285.7
"UMKC","WAC",-10.06,0.4451,-18.34384,-15.395,-84.45,309,269,303,267,294,286.3
"Sacramento St.","Big Sky",-5.88,0.4433,-19.25824,-16.2184444444444,-98.894,250,273,318,287,309,289.25
"Binghamton","Am. East",-7.7,0.4322,-16.4722,-14.7572222222222,-112.691,269,292,283,307,288,289.7
"Eastern Ky.","OVC",-9.27,0.4426,-18.10024,-15.5711111111111,-99.179,299,275,301,288,297,291.45
"Norfolk St.","MEAC",-10.35,0.4385,-16.0742,-14.4625555555556,-114.459,313,280,274,309,286,292.2
"Fairleigh Dickinson","NEC",-9.37,0.4338,-17.41528,-15.3652222222222,-102.429,300,288,293,294,292,293.1
"IUPUI","Horizon",-8.87,0.4178,-16.34808,-14.4267777777778,-103.809,291,313,281,295,285,293.2
"Jacksonville","A-Sun",-12.43,0.4285,-15.82732,-14.0343333333333,-106.594,330,296,269,299,281,293.45
"FIU","C-USA",-5,0.4187,-17.41756,-15.2737777777778,-118.133,240,309,294,318,291,294.3
"Fordham","A-10",-6.97,0.4182,-18.44004,-15.1883333333333,-106.305,259,310,306,298,290,294.55
"James Madison","CAA",-5.84,0.435,-20.06324,-17.5525555555556,-89.452,249,286,329,275,329,294.9
"Chattanooga","Southern",-9.15,0.433,-18.83788,-16.303,-92.81,297,291,314,283,310,298.3
"UT Martin","OVC",-8.49,0.429,-17.74004,-15.6307777777778,-115.422,285,293,297,312,299,298.55
"Loyola Maryland","Patriot",-8.4,0.4252,-17.60676,-15.8128888888889,-116.936,282,300,295,314,300,299.8
"LIU Brooklyn","NEC",-8.93,0.4415,-17.29508,-16.1347777777778,-126.188,294,277,292,326,305,300.4
"Presbyterian","Big South",-11.88,0.4223,-17.29224,-15.4657777777778,-102.047,327,304,291,293,296,300.5
"UMass Lowell","Am. East",-10.26,0.4207,-17.07144,-15.3771111111111,-111.738,312,307,288,306,293,300.9
"Stetson","A-Sun",-10.18,0.4148,-16.2672,-14.8095555555556,-114.995,310,317,280,310,289,301.2
"Charleston So.","Big South",-9.85,0.4117,-17.20172,-15.4557777777778,-108.151,306,319,289,300,295,301.5
"Quinnipiac","MAAC",-8.35,0.426,-18.44532,-16.3144444444444,-110.775,281,299,307,305,311,301.8
"Cal Poly","Big West",-9.12,0.427,-19.31312,-16.8377777777778,-91.217,296,298,319,281,320,302.05
"Siena","MAAC",-7.46,0.4408,-20.42376,-17.7031111111111,-109.378,266,278,332,301,331,303.35
"Dartmouth","Ivy",-7.87,0.4111,-17.70636,-15.5937777777778,-120.218,273,321,296,320,298,303.95
"South Fla.","AAC",-11.81,0.4193,-19.0014,-15.8392222222222,-99.985,325,308,317,289,301,306.2
"SIUE","OVC",-12.46,0.4356,-18.49956,-16.4345555555556,-110.129,331,284,308,302,314,306.35
"Arkansas St.","Sunbelt",-8.13,0.4163,-18.94984,-16.5916666666667,-116.665,275,314,315,313,315,308.3
"Little Rock","Sunbelt",-7.41,0.4283,-20.09024,-17.3171111111111,-117.87,263,297,330,317,325,309.1
"Holy Cross","Patriot",-9.61,0.4286,-18.42276,-16.7658888888889,-124.739,303,295,304,325,318,310.1
"Lafayette","Patriot",-7.58,0.4237,-18.61112,-17.1041111111111,-142.237,267,301,311,335,322,310.6
"Kennesaw St.","A-Sun",-11.77,0.4112,-18.30788,-16.2167777777778,-113.796,323,320,302,308,308,311.45
"VMI","Southern",-13.45,0.4105,-18.61136,-16.1367777777778,-104.805,334,323,312,297,306,312.55
"Sacred Heart","NEC",-9.38,0.4179,-18.4284,-16.5978888888889,-123.588,301,312,305,324,316,312.75
"UC Riverside","Big West",-8.87,0.4161,-20.00452,-17.4173333333333,-110.51,292,315,327,303,326,313.15
"Charlotte","C-USA",-8.58,0.4075,-19.34532,-16.6045555555556,-115.252,287,325,320,311,317,313.2
"Detroit Mercy","Horizon",-10.53,0.4179,-19.62412,-16.9712222222222,-110.584,314,311,323,304,321,314.1
"Pepperdine","WCC",-8.78,0.4081,-19.76248,-16.389,-117.717,290,324,324,316,313,314.7
"Green Bay","Horizon",-9.42,0.3944,-18.60436,-16.213,-122.314,302,331,309,322,307,315.2
"A&M-Corpus Chris","Southland",-8.35,0.3898,-18.66296,-16.784,-120.877,280,338,313,321,319,316.25
"Incarnate Word","Southland",-14.4,0.3791,-17.75144,-16.1077777777778,-131.132,337,345,298,327,304,321.7
"Alcorn","SWAC",-15.19,0.3818,-17.93872,-15.954,-132.09,338,344,300,328,302,321.9
"Youngstown St.","Horizon",-10.23,0.4107,-20.1296,-17.4604444444444,-118.599,311,322,331,319,327,322.4
"The Citadel","Southern",-15.67,0.4069,-19.87908,-17.2996666666667,-117.558,339,327,326,315,324,325
"American","Patriot",-11.6,0.413,-19.534,-17.6342222222222,-135.997,322,318,322,331,330,325.05
"San Jose St.","MWC",-9.68,0.4069,-21.73864,-18.1992222222222,-123.272,305,326,338,323,332,325.7
"Northern Ariz.","Big Sky",-11.78,0.4209,-21.33124,-18.4183333333333,-133.997,324,306,336,329,334,326.05
"Rice","C-USA",-8.67,0.3972,-21.85912,-18.8494444444444,-142.925,288,329,339,336,337,328.2
"Houston Baptist","Southland",-11.32,0.3936,-19.8772,-17.5097777777778,-136.223,320,334,325,333,328,328.65
"South Carolina St.","MEAC",-18.05,0.3937,-19.36428,-17.2961111111111,-135.545,345,333,321,330,323,329.65
"Howard","MEAC",-13.3,0.3905,-20.04232,-18.586,-146.595,332,336,328,337,335,333.85
"CSUN","Big West",-11.82,0.39,-21.70704,-19.5118888888889,-136.04,326,337,337,332,339,334.5
"Northwestern St.","Southland",-17.88,0.3842,-20.45052,-18.383,-140.939,343,342,333,334,333,336.55
"Marist","MAAC",-10.83,0.4018,-22.70788,-20.5097777777778,-156.348,316,328,346,342,345,336.7
"Cleveland St.","Horizon",-11.06,0.3852,-22.01324,-19.889,-149.317,317,341,342,339,342,337.3
"Maine","Am. East",-12.26,0.397,-21.90444,-19.6223333333333,-159.127,328,330,341,344,340,337.4
"UMES","MEAC",-20.29,0.3867,-20.94524,-18.6861111111111,-151.419,349,339,334,340,336,339.15
"USC Upstate","A-Sun",-15.99,0.3776,-21.0132,-19.0301111111111,-153.496,340,347,335,341,338,340.25
"Longwood","Big South",-17.94,0.3918,-22.28796,-20.4011111111111,-156.868,344,335,343,343,344,341.75
"Florida A&M","MEAC",-16.71,0.3855,-22.29396,-19.7353333333333,-165.261,341,340,344,345,341,342.4
"Bryant","NEC",-14.39,0.3943,-24.297,-22.0787777777778,-171.206,336,332,349,346,349,342.9
"Alabama St.","SWAC",-17.7,0.3789,-21.8622,-20.0105555555556,-172.553,342,346,340,347,343,343.85
"Chicago St.","WAC",-20.69,0.3825,-24.29232,-20.7595555555556,-146.627,350,343,348,338,347,344.6
"Coppin St.","MEAC",-18.59,0.3737,-22.67728,-20.5236666666667,-177.874,346,348,345,348,346,346.7
"Alabama A&M","SWAC",-18.62,0.3598,-24.03404,-21.9652222222222,-184.024,347,349,347,349,348,348.1
"Mississippi Val.","SWAC",-19.62,0.3523,-26.06844,-23.5528888888889,-194.52,348,350,351,350,350,349.9
"Delaware St.","MEAC",-22.48,0.337,-25.81104,-24.1484444444444,-217.547,351,351,350,351,351,350.8
