"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"New Hampshire","Am. East",-4.46,0.4451,-15.20052,-13.0293333333333,-81.504,226,269,259,262,265,257.65
"Hampton","MEAC",-8.17,0.445,-14.2104,-12.8102222222222,-79.543,279,271,237,257,261,259.2
"Air Force","MWC",-5.88,0.4466,-16.10992,-12.7587777777778,-76.319,250,265,273,253,258,259.35
"La.-Monroe","Sunbelt",-7.31,0.4423,-15.09548,-12.6222222222222,-80.834,264,277,255,259,254,260.65
"Portland","WCC",-6.56,0.4451,-15.76196,-12.2625555555556,-83.599,255,270,267,266,248,261.55
"Cornell","Ivy",-8.41,0.4451,-14.96612,-12.7655555555556,-82.202,283,268,252,263,259,263.75
"Grambling","SWAC",-9.82,0.4563,-13.98988,-12.2267777777778,-93.592,306,253,228,284,246,263.85
"Drexel","CAA",-7.36,0.4593,-17.68416,-15.1208888888889,-66.046,265,248,298,230,294,264.35
"Santa Clara","WCC",-7.12,0.4391,-15.4688,-12.3617777777778,-86.381,260,283,263,269,251,264.95
"Southern Utah","Big Sky",-8.3,0.4405,-15.66472,-12.86,-80.615,281,280,266,258,263,267.35
"Columbia","Ivy",-3.75,0.4359,-15.81228,-13.6435555555556,-90.262,219,286,268,279,272,267.45
"Omaha","Summit",-7.29,0.4499,-16.91296,-13.6522222222222,-78.326,263,262,288,255,273,267.45
"Lehigh","Patriot",-7.82,0.4527,-15.20876,-13.4285555555556,-89.078,274,259,260,275,271,268.65
"Loyola Marymount","WCC",-4.51,0.4307,-16.63432,-13.3124444444444,-83.95,230,292,280,268,270,268.7
"Bethune-Cookman","MEAC",-11.07,0.4359,-13.332,-12.233,-96.957,317,285,216,289,247,269.6
"Sacramento St.","Big Sky",-4.49,0.4596,-17.83436,-14.7375555555556,-83.61,227,247,303,267,289,269.6
"Morehead St.","OVC",-7.2,0.4569,-16.64136,-14.0497777777778,-88.621,261,252,281,273,278,270.65
"Central Conn. St.","NEC",-8.4,0.4597,-16.0254,-14.1355555555556,-87.695,282,245,272,271,280,270.75
"Western Ill.","Summit",-10.98,0.4135,-14.06788,-12.1143333333333,-87.944,316,319,232,272,244,272.05
"McNeese","Southland",-8.19,0.44,-15.05724,-13.1862222222222,-94.704,280,281,254,286,269,274.55
"Eastern Ill.","OVC",-6.87,0.4397,-16.34536,-14.0126666666667,-92.718,257,282,278,281,277,276.15
"Southern U.","SWAC",-11.1,0.4304,-14.728,-12.8144444444444,-91.693,318,293,246,280,262,277.25
"Jacksonville","A-Sun",-11.34,0.4406,-14.8722,-13.0091111111111,-99.619,319,279,249,293,264,280.2
"East Carolina","AAC",-9.98,0.4198,-16.8998,-13.9958888888889,-75.79,307,308,287,252,276,280.45
"Fordham","A-10",-6.11,0.4237,-17.70964,-14.3687777777778,-88.659,252,303,299,274,281,281.45
"Charleston So.","Big South",-8.56,0.4268,-15.92572,-14.1113333333333,-92.778,287,298,270,282,279,282.15
"Appalachian St.","Sunbelt",-5.05,0.4302,-16.8486,-14.5805555555556,-102.795,243,294,286,295,285,283.25
"Samford","Southern",-9.09,0.4374,-17.7904,-14.698,-82.736,300,284,302,264,288,284.8
"St. Francis Brooklyn","NEC",-8.64,0.4533,-16.20224,-14.6445555555556,-109.473,288,257,274,304,287,285.15
"Norfolk St.","MEAC",-10.33,0.445,-15.49316,-13.859,-108.794,309,272,264,302,275,285.55
"UTEP","C-USA",-5.71,0.4205,-17.51732,-14.5035555555556,-98.723,249,306,294,291,284,286.15
"Fairleigh Dickinson","NEC",-8.71,0.4425,-16.69988,-14.6184444444444,-103.708,289,276,282,297,286,287.45
"UNCW","CAA",-8.49,0.443,-19.32044,-16.5832222222222,-76.897,285,275,320,254,317,287.6
"FIU","C-USA",-4.68,0.4194,-16.96736,-14.7663333333333,-112.776,236,309,289,308,290,289.95
"Loyola Maryland","Patriot",-7.59,0.433,-16.739,-14.9052222222222,-110.927,270,291,284,307,292,291.45
"Eastern Ky.","OVC",-8.89,0.4452,-18.00592,-15.4087777777778,-94.926,296,267,309,287,297,291.75
"Quinnipiac","MAAC",-7.81,0.4339,-17.75116,-15.563,-102.402,272,289,300,294,303,292.95
"James Madison","CAA",-5.58,0.4347,-20.08432,-17.4882222222222,-90.18,248,288,327,278,326,294.4
"Jackson St.","SWAC",-14.04,0.4251,-16.25172,-14.4636666666667,-99.392,336,301,275,292,282,294.55
"IUPUI","Horizon",-8.92,0.414,-16.4998,-14.4673333333333,-109.353,298,317,279,303,283,295.55
"UMKC","WAC",-10.58,0.4432,-18.4514,-15.4261111111111,-95.811,311,274,313,288,300,296.75
"Arkansas St.","Sunbelt",-7.41,0.4292,-17.91156,-15.4842222222222,-109.82,266,296,305,305,301,297
"Binghamton","Am. East",-7.95,0.4266,-17.02788,-15.2321111111111,-116.333,278,300,290,311,296,297.2
"LIU Brooklyn","NEC",-8.85,0.4459,-16.78332,-15.5877777777778,-123.983,294,266,285,320,304,297.8
"Chattanooga","Southern",-8.85,0.4331,-18.78152,-16.1891111111111,-93.697,293,290,317,285,312,298.75
"A&M-Corpus Chris","Southland",-7.91,0.3935,-17.3068,-15.4202222222222,-106.012,276,335,292,299,298,299.35
"Ark.-Pine Bluff","SWAC",-10.27,0.4419,-17.07312,-15.0991111111111,-120.364,308,278,291,316,293,299.5
"SIUE","OVC",-11.89,0.4356,-17.61908,-15.5465555555556,-105.63,327,287,296,298,302,301.1
"VMI","Southern",-13.04,0.4183,-17.98388,-15.422,-93.488,334,312,307,283,299,303
"Cal Poly","Big West",-9.76,0.4222,-19.577,-17.0416666666667,-89.295,304,304,323,277,321,303.1
"UT Martin","OVC",-8.46,0.4268,-17.9532,-15.7536666666667,-118.295,284,299,306,313,309,304.35
"Presbyterian","Big South",-12.14,0.4199,-17.61292,-15.7205555555556,-102.92,330,307,295,296,306,304.55
"Morgan St.","MEAC",-13.83,0.4071,-15.96032,-14.8148888888889,-116.379,335,323,271,312,291,304.7
"Green Bay","Horizon",-8.88,0.3973,-17.65972,-15.1924444444444,-113.908,295,332,297,309,295,305.15
"Dartmouth","Ivy",-7.66,0.4079,-17.98404,-15.7733333333333,-114.611,271,321,308,310,311,305.6
"South Fla.","AAC",-11.74,0.4189,-18.9866,-15.7514444444444,-97.016,325,311,318,290,308,307.6
"Kennesaw St.","A-Sun",-11.37,0.4179,-17.88276,-15.7615555555556,-108.708,320,313,304,301,310,308.05
"Siena","MAAC",-7.24,0.444,-21.30896,-18.3534444444444,-119.376,262,273,334,315,333,308.15
"UMass Lowell","Am. East",-10.37,0.4173,-17.49232,-15.7196666666667,-120.74,310,314,293,318,305,308.6
"Little Rock","Sunbelt",-7.5,0.4275,-20.26576,-17.4121111111111,-120.429,269,297,328,317,324,310.4
"The Citadel","Southern",-12.85,0.4249,-18.3696,-15.741,-110.232,333,302,311,306,307,310.65
"UC Riverside","Big West",-8.76,0.4143,-20.06152,-17.4293333333333,-106.246,291,316,326,300,325,311.25
"Holy Cross","Patriot",-9.27,0.4294,-18.52824,-16.808,-129.977,302,295,314,327,320,314.45
"Sacred Heart","NEC",-8.9,0.416,-18.62892,-16.75,-125.527,297,315,316,322,319,315.4
"Stetson","A-Sun",-10.8,0.4023,-17.77208,-16.232,-127.871,313,327,301,325,313,316.3
"Lafayette","Patriot",-7.93,0.4192,-19.12316,-17.5441111111111,-147.993,277,310,319,336,327,318.05
"Charlotte","C-USA",-8.98,0.4039,-19.52256,-16.7048888888889,-126.288,299,325,322,323,318,318.5
"Detroit Mercy","Horizon",-11.79,0.4137,-20.0302,-17.2316666666667,-118.665,326,318,325,314,323,320.4
"South Carolina St.","MEAC",-16.86,0.4047,-18.5946,-16.4574444444444,-125.099,342,324,315,321,315,322.2
"Pepperdine","WCC",-9.74,0.4016,-20.57356,-17.1027777777778,-128.353,303,328,331,326,322,323.05
"San Jose St.","MWC",-9.19,0.4078,-21.8262,-18.1978888888889,-122.587,301,322,340,319,332,323.55
"Youngstown St.","Horizon",-10.88,0.4028,-20.57584,-17.8406666666667,-127.283,315,326,332,324,329,325.55
"American","Patriot",-11.61,0.4123,-19.67,-17.68,-140.86,322,320,324,333,328,326.6
"Incarnate Word","Southland",-14.79,0.3745,-18.15468,-16.4731111111111,-135.755,337,348,310,329,316,326.65
"Alcorn","SWAC",-15.68,0.3756,-18.43852,-16.4407777777778,-136.325,339,347,312,330,314,327.1
"Northern Ariz.","Big Sky",-11.49,0.4214,-21.3772,-18.4116666666667,-136.884,321,305,335,331,335,327.2
"Rice","C-USA",-8.71,0.3965,-21.60892,-18.5657777777778,-140.508,290,333,339,332,337,328.25
"Howard","MEAC",-12.71,0.3998,-19.4128,-17.8714444444444,-143.006,332,330,321,334,331,329.9
"Houston Baptist","Southland",-11.72,0.3875,-20.29748,-17.8476666666667,-148.331,324,338,329,337,330,332.2
"CSUN","Big West",-12.08,0.385,-22.05044,-19.7913333333333,-135.536,328,340,342,328,342,335.4
"Cleveland St.","Horizon",-11.67,0.3858,-21.55996,-19.3134444444444,-149.255,323,339,337,339,339,336.2
"Northwestern St.","Southland",-18.01,0.3832,-20.54024,-18.4018888888889,-146.527,345,341,330,335,334,336.2
"Florida A&M","MEAC",-15.78,0.3994,-21.16496,-18.5616666666667,-150.128,340,331,333,340,336,336.45
"Marist","MAAC",-10.82,0.4006,-22.93328,-20.6533333333333,-158.25,314,329,346,343,344,337.35
"Maine","Am. East",-12.13,0.3953,-21.91856,-19.555,-163.683,329,334,341,345,341,339.35
"Longwood","Big South",-17.32,0.3908,-22.47012,-20.4791111111111,-151.364,343,336,343,341,343,341.35
"USC Upstate","A-Sun",-15.83,0.3764,-21.47592,-19.3963333333333,-159.418,341,346,336,344,340,341.45
"UMES","MEAC",-20.39,0.3793,-21.60756,-19.2902222222222,-152.92,350,344,338,342,338,341.9
"Chicago St.","WAC",-20.2,0.3814,-24.31872,-20.7045555555556,-148.889,349,342,347,338,346,343.65
"Alabama St.","SWAC",-17.42,0.3794,-22.85464,-20.8824444444444,-175.29,344,343,344,346,347,345.05
"Coppin St.","MEAC",-18.5,0.3792,-22.9086,-20.6924444444444,-179.272,346,345,345,347,345,345.75
"Bryant","NEC",-14.87,0.3905,-26.02944,-23.7094444444444,-192.322,338,337,350,350,350,346.25
"Alabama A&M","SWAC",-18.83,0.3567,-24.40456,-22.3021111111111,-191.001,347,350,348,349,348,348.45
"Mississippi Val.","SWAC",-18.95,0.3584,-25.46868,-22.8693333333333,-189.547,348,349,349,348,349,348.55
"Delaware St.","MEAC",-23.05,0.3353,-26.156,-24.413,-218.736,351,351,351,351,351,351
