"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Southeast Mo. St.","OVC",-6.59,0.4544,-13.534,-9.12811111111111,-89.108,253,254,263,269,261,260.8
"Binghamton","Am. East",-5.87,0.4554,-12.72732,-9.16577777777778,-96.924,246,253,246,287,264,261.25
"UTEP","C-USA",-4.76,0.4302,-13.73324,-8.413,-90.179,228,287,266,271,250,262.55
"St. Francis Brooklyn","NEC",-6.62,0.4637,-13.94352,-10.4008888888889,-91.867,254,243,268,275,285,266.05
"Portland","WCC",-7.52,0.4272,-13.65816,-8.59333333333333,-81.742,269,294,264,255,254,266.5
"Samford","Southern",-8.37,0.4447,-14.30316,-9.46388888888889,-77.865,281,266,278,252,270,267.95
"Ill.-Chicago","Horizon",-7.09,0.4316,-13.69072,-9.53411111111111,-84.354,260,283,265,261,272,268.25
"Southern Utah","Big Sky",-8.66,0.4409,-13.27784,-8.50455555555556,-92.138,287,273,257,276,252,268.45
"Fordham","A-10",-5.4,0.4313,-14.3244,-8.52811111111111,-92.989,242,285,279,277,253,268.95
"Hartford","Am. East",-7.13,0.4477,-13.25204,-9.32133333333333,-98.096,264,261,256,291,267,269.15
"Morgan St.","MEAC",-11.4,0.4409,-11.99596,-9.45366666666667,-85.475,316,272,240,264,269,269.6
"Richmond","A-10",-4.53,0.4371,-14.94624,-8.78744444444444,-96.613,224,278,290,286,257,270.1
"Omaha","Summit",-8.29,0.4407,-14.41872,-9.24444444444444,-87.243,278,275,280,267,266,272.65
"North Florida","A-Sun",-11.62,0.439,-13.5184,-9.42377777777778,-82.132,318,277,260,258,268,273.2
"Fla. Atlantic","C-USA",-7.44,0.4313,-13.76396,-8.96722222222222,-96.1,267,284,267,285,260,273.5
"James Madison","CAA",-5.12,0.4468,-16.46048,-11.1272222222222,-81.002,236,264,312,254,301,274.3
"Savannah St.","MEAC",-15.32,0.4622,-13.06788,-10.2783333333333,-91.502,336,246,253,274,282,275.1
"Cal Poly","Big West",-7.66,0.4418,-15.06312,-9.93944444444444,-89.323,270,270,291,270,277,275.6
"Mt. St. Mary's","NEC",-9.36,0.4476,-14.0266,-10.5772222222222,-86.791,299,262,271,266,290,275.95
"Columbia","Ivy",-5.55,0.4361,-14.00708,-9.97766666666667,-100.828,244,281,269,296,278,276.2
"Campbell","Big South",-6.74,0.4277,-13.43764,-10.3161111111111,-97.573,255,293,259,288,284,277.45
"Santa Clara","WCC",-8.16,0.4213,-14.06304,-9.22466666666667,-91.469,276,303,274,273,265,278.05
"Stetson","A-Sun",-10.49,0.425,-13.51892,-9.87166666666667,-90.868,306,297,261,272,276,280.7
"La.-Monroe","Sunbelt",-8.5,0.4263,-14.0556,-9.67211111111111,-94.907,284,295,273,279,274,280.75
"UMKC","WAC",-8.98,0.4458,-15.63616,-10.4008888888889,-88.283,292,265,300,268,286,281
"UT Martin","OVC",-7.09,0.4369,-14.45024,-10.2054444444444,-101.191,261,279,281,297,280,281.4
"IUPUI","Horizon",-7.93,0.4285,-14.098,-10.4343333333333,-95.64,273,290,275,281,287,281.6
"Chattanooga","Southern",-9.23,0.4407,-15.80868,-10.7804444444444,-81.943,298,274,304,257,294,283.35
"SIUE","OVC",-11.1,0.4497,-14.764,-10.5487777777778,-96.05,312,259,285,284,289,284.4
"North Dakota","Big Sky",-9.07,0.4482,-15.76728,-10.2314444444444,-97.773,293,260,303,289,281,285
"New Hampshire","Am. East",-6.09,0.4299,-14.65032,-10.7466666666667,-103.837,249,288,284,302,293,285.85
"A&M-Corpus Chris","Southland",-7.5,0.4171,-14.03624,-10.3063333333333,-100.497,268,305,272,295,283,285.95
"Kennesaw St.","A-Sun",-10.91,0.4326,-14.46392,-10.7344444444444,-93.364,310,282,282,278,292,287.2
"Sacramento St.","Big Sky",-7.07,0.4435,-16.51652,-10.8362222222222,-98.531,259,267,313,292,297,287.25
"Denver","Summit",-8.77,0.4168,-14.84824,-10.007,-95.977,288,306,287,283,279,288.35
"East Carolina","AAC",-12.62,0.4088,-14.4904,-9.84422222222222,-84.494,322,323,283,263,275,290.25
"Morehead St.","OVC",-9.37,0.4405,-15.22952,-10.7868888888889,-99.004,300,276,293,293,296,291.25
"Air Force","MWC",-9.19,0.4156,-15.26076,-9.50411111111111,-97.778,297,309,295,290,271,292.05
"Charleston So.","Big South",-9.65,0.4242,-14.19876,-10.7218888888889,-99.805,302,300,276,294,291,292.2
"FIU","C-USA",-6.39,0.4148,-15.32748,-10.782,-109.16,251,311,297,307,295,295
"Siena","MAAC",-8.51,0.4427,-17.80088,-12.2577777777778,-95.902,285,268,331,282,318,296.65
"Charlotte","C-USA",-8.39,0.4133,-15.6412,-10.4864444444444,-107.903,282,313,301,305,288,298.95
"Presbyterian","Big South",-11.58,0.4247,-14.8512,-11.2397777777778,-101.989,317,298,288,300,304,300.55
"VMI","Southern",-12.93,0.4166,-15.74356,-11.1327777777778,-95.527,325,307,302,280,302,300.95
"Pepperdine","WCC",-8.01,0.4113,-16.32604,-11.0516666666667,-106.953,274,319,311,304,300,303.1
"Norfolk St.","MEAC",-12.9,0.4305,-14.89356,-11.9991111111111,-111.935,324,286,289,309,313,303.45
"Quinnipiac","MAAC",-8.37,0.4262,-16.66612,-11.7167777777778,-116.494,280,296,317,313,307,304.25
"Loyola Maryland","Patriot",-8.9,0.428,-15.91408,-12.2372222222222,-113.265,289,292,307,311,317,304.3
"Lafayette","Patriot",-8.41,0.4365,-16.13064,-12.4782222222222,-122.133,283,280,309,321,321,304.7
"Little Rock","Sunbelt",-8.35,0.4282,-17.46496,-11.8408888888889,-112.708,279,291,327,310,309,304.75
"LIU Brooklyn","NEC",-8.92,0.4419,-16.64868,-13.1741111111111,-122.094,290,269,316,320,323,305.1
"Jackson St.","SWAC",-14.12,0.4215,-15.25416,-11.8446666666667,-101.98,331,302,294,299,310,305.6
"South Fla.","AAC",-11.65,0.4137,-16.06508,-10.8612222222222,-101.794,319,312,308,298,298,305.95
"Detroit Mercy","Horizon",-9.81,0.4238,-16.69968,-11.9743333333333,-103.831,303,301,318,301,312,306.9
"Arkansas St.","Sunbelt",-7.75,0.4124,-16.59008,-11.7874444444444,-121.588,271,316,314,319,308,308
"Houston Baptist","Southland",-9.4,0.412,-15.4512,-11.0438888888889,-122.775,301,317,298,322,299,308.45
"McNeese","Southland",-11.08,0.4129,-15.56688,-11.6452222222222,-117.852,311,315,299,314,305,308.95
"Eastern Ky.","OVC",-10.74,0.4246,-16.85064,-12.1466666666667,-107.917,307,299,320,306,316,309.55
"Dartmouth","Ivy",-9.18,0.4094,-15.80928,-11.7026666666667,-119.722,296,321,305,317,306,310.05
"UMass Lowell","Am. East",-10.23,0.4164,-15.87836,-12.1233333333333,-118.063,304,308,306,315,315,310.15
"San Jose St.","MWC",-9.15,0.4092,-17.12892,-11.1977777777778,-110.649,295,322,324,308,303,311.05
"Green Bay","Horizon",-10.8,0.397,-16.21388,-12.0812222222222,-114.244,308,333,310,312,314,315.6
"Bethune-Cookman","MEAC",-14.35,0.4052,-14.78448,-12.3325555555556,-120.104,333,328,286,318,320,316.25
"Incarnate Word","Southland",-12.86,0.3944,-15.26176,-11.9103333333333,-125.616,323,336,296,325,311,318.3
"Holy Cross","Patriot",-10.4,0.4189,-18.06696,-14.104,-125.54,305,304,333,324,332,320.55
"Rice","C-USA",-8.53,0.401,-17.70588,-12.3241111111111,-126.211,286,332,330,326,319,320.6
"UNCW","CAA",-11.66,0.415,-19.67272,-14.175,-105.137,320,310,342,303,334,320.95
"Youngstown St.","Horizon",-12.2,0.4107,-17.67804,-12.7006666666667,-119.309,321,320,329,316,322,321.35
"Sacred Heart","NEC",-11.35,0.4132,-17.2884,-13.6413333333333,-127.419,315,314,325,327,330,322.8
"Grambling","SWAC",-13.83,0.4086,-17.00968,-13.3565555555556,-135.995,328,324,322,333,324,326.45
"The Citadel","Southern",-16.32,0.4056,-17.6442,-13.3761111111111,-124.419,341,326,328,323,326,327.9
"UMES","MEAC",-19.61,0.406,-16.8036,-13.3572222222222,-133.691,347,325,319,331,325,328.6
"South Carolina St.","MEAC",-17.41,0.3969,-16.96452,-13.5855555555556,-130.221,344,334,321,328,329,330.4
"Alcorn","SWAC",-16.59,0.3781,-16.59972,-13.4128888888889,-131.617,342,345,315,329,327,330.95
"Cleveland St.","Horizon",-11.26,0.393,-18.7264,-14.7476666666667,-133.34,313,338,337,330,339,332.25
"Northern Ariz.","Big Sky",-13.88,0.4116,-19.26576,-14.1357777777778,-147.403,329,318,340,340,333,332.55
"Jacksonville","A-Sun",-16.14,0.3938,-17.35672,-13.9282222222222,-134.298,340,337,326,332,331,332.8
"Northwestern St.","Southland",-15.7,0.3898,-17.10496,-13.4173333333333,-139.723,337,341,323,336,328,332.95
"Maine","Am. East",-11.27,0.4032,-19.01868,-14.5862222222222,-159.922,314,329,338,342,337,333.4
"Florida A&M","MEAC",-15.8,0.4054,-18.31572,-14.2791111111111,-138.437,338,327,335,334,335,333.6
"American","Patriot",-13.65,0.4011,-18.67868,-15.0203333333333,-140.948,327,330,336,337,340,334.5
"Alabama St.","SWAC",-16.1,0.3968,-17.95664,-14.6656666666667,-139.048,339,335,332,335,338,335.6
"USC Upstate","A-Sun",-15.27,0.3836,-18.10576,-14.468,-141.64,335,343,334,338,336,337.35
"Marist","MAAC",-13.4,0.4011,-20.99576,-16.3172222222222,-160.583,326,331,343,343,344,338.25
"Howard","MEAC",-14.15,0.3889,-19.08276,-15.7471111111111,-161.905,332,342,339,344,342,340.4
"Ark.-Pine Bluff","SWAC",-15.1,0.3911,-19.51952,-15.8255555555556,-162.816,334,339,341,345,343,340.95
"Chicago St.","WAC",-22.59,0.3829,-21.00896,-15.1985555555556,-146.341,350,344,344,339,341,343.05
"CSUN","Big West",-14.1,0.374,-21.42664,-16.5873333333333,-172.685,330,347,345,346,345,343.4
"Mississippi Val.","SWAC",-18.64,0.3735,-21.43252,-17.1844444444444,-158.776,345,348,346,341,346,345
"Bryant","NEC",-16.69,0.3907,-22.56336,-18.2315555555556,-176.25,343,340,350,347,349,346
"Coppin St.","MEAC",-19.43,0.3644,-21.73356,-18.228,-186.685,346,349,347,350,348,348.2
"Longwood","Big South",-21.86,0.375,-22.39284,-18.4641111111111,-177.92,349,346,349,348,350,348.35
"Alabama A&M","SWAC",-20.31,0.3589,-22.01524,-18.226,-178.5,348,350,348,349,347,348.45
"Delaware St.","MEAC",-22.75,0.3457,-23.45752,-19.9631111111111,-205.742,351,351,351,351,351,351
